id,board_from,alight_to,arr_time
11725,14,17,08:38:28.422635
11726,14,15,08:39:00.337529
11727,14,1,08:39:32.252423
11728,14,16,08:40:04.167317
11729,14,15,08:40:36.082211
11730,14,16,08:41:07.997105
11731,14,15,08:41:39.911999
11732,14,16,08:42:11.826893
11733,14,17,08:42:43.741787
11734,14,16,08:43:15.656681
11735,14,16,08:43:47.571575
11736,14,15,08:44:19.486469
11737,14,18,08:44:51.401363
11738,14,17,08:45:23.316257
11739,14,16,08:45:55.231151
11740,14,18,08:46:27.146045
11741,14,1,08:46:59.060939
11742,14,18,08:47:30.975833
11743,14,15,08:48:02.890727
11744,14,18,08:48:34.805621
11745,14,16,08:49:06.720515
11746,14,18,08:49:38.635409
11747,14,1,08:50:10.550303
11748,14,18,08:50:42.465197
11749,14,18,08:51:14.380091
11750,14,15,08:51:46.294985
11751,14,1,08:52:18.209879
11752,14,16,08:52:50.124773
11753,14,16,08:53:22.039667
11754,14,16,08:53:53.954561
11755,14,17,08:54:25.869455
11756,14,17,08:54:57.784349
11757,14,15,08:55:29.699243
11758,14,17,08:56:01.614137
11759,14,16,08:56:33.529031
11760,14,18,08:57:05.443925
11761,14,16,08:57:37.358819
11762,14,16,08:58:09.273713
11763,14,1,08:58:41.188607
11764,14,18,08:59:13.103501
11765,14,18,08:59:45.018395
11766,14,1,09:00:16.933289
11767,14,15,09:00:48.848183
11768,14,15,09:01:20.763077
11769,14,1,09:01:52.677971
11770,14,16,09:02:24.592865
11771,14,18,09:02:56.507759
11772,14,1,09:03:28.422653
11773,14,17,09:04:00.337547
11774,14,15,09:04:32.252441
11775,14,16,09:05:04.167335
11776,14,1,09:05:36.082229
11777,14,1,09:06:07.997123
11778,14,17,09:06:39.912017
11779,14,16,09:07:11.826911
11780,14,16,09:07:43.741805
11781,14,15,09:08:15.656699
11782,14,17,09:08:47.571593
11783,14,17,09:09:19.486487
11784,14,1,09:09:51.401381
11785,14,16,09:10:23.316275
11786,14,18,09:10:55.231169
11787,14,17,09:11:27.146063
11788,14,1,09:11:59.060957
11789,14,18,09:12:30.975851
11790,14,17,09:13:02.890745
11791,14,17,09:13:34.805639
11792,14,17,09:14:06.720533
11793,14,17,09:14:38.635427
11794,14,15,09:15:10.550321
11795,14,17,09:15:42.465215
11796,14,1,09:16:14.380109
11797,14,18,09:16:46.295003
11798,14,16,09:17:18.209897
11799,14,18,09:17:50.124791
11800,14,18,09:18:22.039685
11801,14,1,09:18:53.954579
11802,14,15,09:19:25.869473
11803,14,18,09:19:57.784367
11804,14,16,09:20:29.699261
11805,14,17,09:21:01.614155
11806,14,17,09:21:33.529049
11807,14,15,09:22:05.443943
11808,14,1,09:22:37.358837
11809,14,17,09:23:09.273731
11810,14,16,09:23:41.188625
11811,14,18,09:24:13.103519
11812,14,15,09:24:45.018413
11813,14,1,09:25:16.933307
11814,14,16,09:25:48.848201
11815,14,15,09:26:20.763095
11816,14,15,09:26:52.677989
11817,14,1,09:27:24.592883
11818,14,1,09:27:56.507777
11819,14,17,09:28:28.422671
11820,14,17,09:29:00.337565
11821,14,15,09:29:32.252459
11822,14,16,09:30:04.167353
11823,14,15,09:30:36.082247
11824,14,17,09:31:07.997141
11825,14,15,09:31:39.912035
11826,14,18,09:32:11.826929
11827,14,17,09:32:43.741823
11828,14,1,09:33:15.656717
11829,14,16,09:33:47.571611
11830,14,1,09:34:19.486505
11831,14,1,09:34:51.401399
11832,14,15,09:35:23.316293
11833,14,15,09:35:55.231187
11834,14,1,09:36:27.146081
11835,14,16,09:36:59.060975
11836,14,17,09:37:30.975869
11837,14,16,09:38:02.890763
11838,14,16,09:38:34.805657
11839,14,15,09:39:06.720551
11840,14,16,09:39:38.635445
11841,14,17,09:40:10.550339
11842,14,16,09:40:42.465233
11843,14,1,09:41:14.380127
11844,14,15,09:41:46.295021
11845,14,1,09:42:18.209915
11846,14,16,09:42:50.124809
11847,14,15,09:43:22.039703
11848,14,1,09:43:53.954597
11849,14,17,09:44:25.869491
11850,14,17,09:44:57.784385
11851,14,16,09:45:29.699279
11852,14,16,09:46:01.614173
11853,14,15,09:46:33.529067
11854,14,15,09:47:05.443961
11855,14,15,09:47:37.358855
11856,14,17,09:48:09.273749
11857,14,15,09:48:41.188643
11858,14,16,09:49:13.103537
11859,14,16,09:49:45.018431
11860,14,17,09:50:16.933325
11861,14,17,09:50:48.848219
11862,14,17,09:51:20.763113
11863,14,17,09:51:52.678007
11864,14,16,09:52:24.592901
11865,14,16,09:52:56.507795
11866,14,16,09:53:28.422689
11867,14,17,09:54:00.337583
11868,14,1,09:54:32.252477
11869,14,15,09:55:04.167371
11870,14,18,09:55:36.082265
11871,14,17,09:56:07.997159
11872,14,16,09:56:39.912053
11873,14,15,09:57:11.826947
11874,14,18,09:57:43.741841
11875,14,18,09:58:15.656735
11876,14,1,09:58:47.571629
11877,14,1,09:59:19.486523
11878,14,17,09:59:51.401417
11879,14,17,10:00:23.316311
11880,14,17,10:00:55.231205
11881,14,17,10:01:26.481205
11882,14,15,10:01:58.227237
11883,14,17,10:02:30.659669
11884,14,16,10:03:01.587504
11885,14,15,10:03:32.515339
11886,14,15,10:04:04.947771
11887,14,18,10:04:37.205836
11888,14,17,10:05:08.951868
11889,14,1,10:05:40.697900
11890,14,1,10:06:12.612794
11891,14,15,10:06:44.870859
11892,14,17,10:07:17.128924
11893,14,15,10:07:48.542537
11894,14,17,10:08:20.121484
11895,14,1,10:08:52.036378
11896,14,17,10:09:23.286378
11897,14,18,10:09:54.374461
11898,14,16,10:10:25.302296
11899,14,15,10:10:57.387857
11900,14,16,10:11:29.645922
11901,14,1,10:12:01.560816
11902,14,16,10:12:33.646377
11903,14,15,10:13:05.731938
11904,14,15,10:13:37.990003
11905,14,16,10:14:10.075564
11906,14,18,10:14:41.990458
11907,14,18,10:15:14.248523
11908,14,16,10:15:45.827470
11909,14,1,10:16:16.755305
11910,14,17,10:16:48.670199
11911,14,1,10:17:20.928264
11912,14,17,10:17:51.856099
11913,14,17,10:18:22.944182
11914,14,15,10:18:55.029743
11915,14,18,10:19:25.957578
11916,14,15,10:19:58.215643
11917,14,1,10:20:29.303726
11918,14,1,10:21:00.231561
11919,14,16,10:21:31.977593
11920,14,16,10:22:02.905428
11921,14,16,10:22:33.993511
11922,14,16,10:23:04.921346
11923,14,1,10:23:37.006907
11924,14,1,10:24:09.092468
11925,14,18,10:24:41.178029
11926,14,15,10:25:12.756976
11927,14,15,10:25:43.845059
11928,14,15,10:26:15.591091
11929,14,16,10:26:46.679174
11930,14,16,10:27:18.937239
11931,14,18,10:27:51.195304
11932,14,16,10:28:22.445304
11933,14,18,10:28:53.373139
11934,14,16,10:29:25.288033
11935,14,1,10:29:56.701646
11936,14,17,10:30:27.951646
11937,14,16,10:30:59.866540
11938,14,16,10:31:30.954623
11939,14,1,10:32:03.040184
11940,14,1,10:32:34.786216
11941,14,17,10:33:06.036216
11942,14,15,10:33:38.294281
11943,14,16,10:34:09.544281
11944,14,16,10:34:41.802346
11945,14,1,10:35:13.548378
11946,14,18,10:35:45.806443
11947,14,17,10:36:17.385390
11948,14,17,10:36:49.470951
11949,14,15,10:37:21.385845
11950,14,1,10:37:53.818277
11951,14,15,10:38:26.250709
11952,14,1,10:38:58.508774
11953,14,15,10:39:30.594335
11954,14,17,10:40:02.509229
11955,14,16,10:40:34.255261
11956,14,1,10:41:05.505261
11957,14,16,10:41:36.755261
11958,14,16,10:42:08.168874
11959,14,16,10:42:39.914906
11960,14,1,10:43:12.000467
11961,14,16,10:43:43.088550
11962,14,18,10:44:14.834582
11963,14,15,10:44:46.413529
11964,14,1,10:45:17.182760
11965,14,1,10:45:48.432760
11966,14,16,10:46:20.690825
11967,14,17,10:46:51.940825
11968,14,1,10:47:24.198890
11969,14,18,10:47:55.944922
11970,14,17,10:48:28.202987
11971,14,18,10:49:00.635419
11972,14,1,10:49:32.550313
11973,14,16,10:50:03.638396
11974,14,18,10:50:35.384428
11975,14,18,10:51:06.312263
11976,14,18,10:51:38.570328
11977,14,17,10:52:10.485222
11978,14,17,10:52:42.570783
11979,14,17,10:53:14.316815
11980,14,16,10:53:45.730428
11981,14,17,10:54:17.988493
11982,14,17,10:54:49.076576
11983,14,17,10:55:20.004411
11984,14,16,10:55:52.436843
11985,14,18,10:56:23.686843
11986,14,17,10:56:55.601737
11987,14,18,10:57:26.529572
11988,14,15,10:57:57.943185
11989,14,15,10:58:29.858079
11990,14,18,10:59:00.946162
11991,14,16,10:59:33.031723
11992,14,1,11:00:05.464155
11993,14,18,11:00:37.379049
11994,14,18,11:01:08.467132
11995,14,1,11:01:40.213164
11996,14,16,11:02:11.463164
11997,14,1,11:02:43.042111
11998,14,18,11:03:13.811342
11999,14,18,11:03:46.069407
12000,14,1,11:04:17.984301
12001,14,18,11:04:49.899195
12002,14,18,11:05:21.984756
12003,14,18,11:05:53.398369
12004,14,17,11:06:24.648369
12005,14,18,11:06:55.898369
12006,14,15,11:07:28.330801
12007,14,16,11:08:00.416362
12008,14,18,11:08:32.501923
12009,14,15,11:09:04.759988
12010,14,15,11:09:36.845549
12011,14,15,11:10:09.103614
12012,14,18,11:10:40.191697
12013,14,17,11:11:12.106591
12014,14,1,11:11:43.356591
12015,14,16,11:12:15.102623
12016,14,16,11:12:46.848655
12017,14,15,11:13:18.427602
12018,14,1,11:13:49.515685
12019,14,16,11:14:20.443520
12020,14,17,11:14:52.189552
12021,14,16,11:15:24.104446
12022,14,17,11:15:55.192529
12023,14,17,11:16:26.606142
12024,14,16,11:16:58.185089
12025,14,16,11:17:30.270650
12026,14,15,11:18:01.684263
12027,14,1,11:18:33.942328
12028,14,1,11:19:05.857222
12029,14,17,11:19:38.289654
12030,14,1,11:20:09.377737
12031,14,18,11:20:41.810169
12032,14,15,11:21:13.223782
12033,14,1,11:21:45.138676
12034,14,15,11:22:17.224237
12035,14,1,11:22:48.474237
12036,14,16,11:23:20.053184
12037,14,17,11:23:51.799216
12038,14,17,11:24:23.545248
12039,14,16,11:24:54.314479
12040,14,17,11:25:26.229373
12041,14,15,11:25:57.642986
12042,14,16,11:26:28.731069
12043,14,1,11:27:00.645963
12044,14,17,11:27:31.734046
12045,14,1,11:28:03.480078
12046,14,18,11:28:35.565639
12047,14,18,11:29:07.311671
12048,14,17,11:29:38.239506
12049,14,18,11:30:09.985538
12050,14,17,11:30:40.913373
12051,14,15,11:31:12.998934
12052,14,16,11:31:43.926769
12053,14,1,11:32:16.012330
12054,14,15,11:32:48.270395
12055,14,1,11:33:19.849342
12056,14,16,11:33:50.618573
12057,14,18,11:34:22.533467
12058,14,1,11:34:53.947080
12059,14,15,11:35:26.032641
12060,14,16,11:35:56.801872
12061,14,15,11:36:28.547904
12062,14,17,11:37:00.293936
12063,14,1,11:37:32.552001
12064,14,15,11:38:03.640084
12065,14,16,11:38:34.890084
12066,14,16,11:39:05.659315
12067,14,18,11:39:37.072928
12068,14,1,11:40:08.322928
12069,14,17,11:40:40.580993
12070,14,18,11:41:12.159940
12071,14,18,11:41:43.573553
12072,14,17,11:42:15.831618
12073,14,15,11:42:47.917179
12074,14,18,11:43:19.832073
12075,14,16,11:43:51.917634
12076,14,18,11:44:23.832528
12077,14,16,11:44:54.601759
12078,14,18,11:45:26.859824
12079,14,17,11:45:58.945385
12080,14,17,11:46:29.873220
12081,14,1,11:47:02.131285
12082,14,1,11:47:33.381285
12083,14,18,11:48:04.469368
12084,14,17,11:48:36.384262
12085,14,1,11:49:08.642327
12086,14,15,11:49:40.727888
12087,14,17,11:50:12.985953
12088,14,16,11:50:44.900847
12089,14,15,11:51:16.815741
12090,14,18,11:51:48.394688
12091,14,1,11:52:20.652753
12092,14,15,11:52:52.910818
12093,14,18,11:53:24.825712
12094,14,16,11:53:55.753547
12095,14,17,11:54:27.332494
12096,14,1,11:54:58.911441
12097,14,16,11:55:30.161441
12098,14,1,11:56:01.575054
12099,14,1,11:56:32.663137
12100,14,15,11:57:05.095569
12101,14,1,11:57:36.023404
12102,14,15,11:58:07.437017
12103,14,18,11:58:39.015964
12104,14,17,11:59:10.761996
12105,14,17,11:59:41.850079
12106,14,15,12:00:12.619310
12107,14,18,12:00:44.534204
12108,14,15,12:01:15.462039
12109,14,1,12:01:47.894471
12110,14,18,12:02:19.144471
12111,14,15,12:02:50.394471
12112,14,18,12:03:22.309365
12113,14,18,12:03:54.394926
12114,14,18,12:04:25.483009
12115,14,15,12:04:56.733009
12116,14,1,12:05:27.821092
12117,14,18,12:06:00.079157
12118,14,18,12:06:32.164718
12119,14,16,12:07:02.933949
12120,14,16,12:07:34.679981
12121,14,1,12:08:05.929981
12122,14,17,12:08:37.018064
12123,14,18,12:09:09.276129
12124,14,16,12:09:40.855076
12125,14,17,12:10:13.113141
12126,14,18,12:10:44.040976
12127,14,16,12:11:15.454589
12128,14,18,12:11:47.540150
12129,14,16,12:12:19.119097
12130,14,15,12:12:50.046932
12131,14,16,12:13:20.974767
12132,14,1,12:13:53.060328
12133,14,17,12:14:24.310328
12134,14,18,12:14:55.889275
12135,14,17,12:15:26.658506
12136,14,18,12:15:58.744067
12137,14,1,12:16:30.323014
12138,14,16,12:17:02.237908
12139,14,1,12:17:34.152802
12140,14,18,12:18:05.731749
12141,14,16,12:18:37.817310
12142,14,1,12:19:08.586541
12143,14,1,12:19:40.332573
12144,14,16,12:20:12.078605
12145,14,18,12:20:42.847836
12146,14,1,12:21:14.261449
12147,14,16,12:21:46.007481
12148,14,17,12:22:17.095564
12149,14,18,12:22:49.181125
12150,14,15,12:23:20.108960
12151,14,17,12:23:51.197043
12152,14,17,12:24:22.610656
12153,14,16,12:24:54.525550
12154,14,15,12:25:26.783615
12155,14,18,12:25:59.041680
12156,14,18,12:26:30.291680
12157,14,15,12:27:02.724112
12158,14,18,12:27:33.493343
12159,14,16,12:28:04.906956
12160,14,16,12:28:36.992517
12161,14,1,12:29:07.920352
12162,14,17,12:29:39.666384
12163,14,18,12:30:10.594219
12164,14,15,12:30:41.682302
12165,14,15,12:31:13.767863
12166,14,1,12:31:45.513895
12167,14,16,12:32:17.771960
12168,14,1,12:32:49.185573
12169,14,1,12:33:19.954804
12170,14,18,12:33:52.387236
12171,14,17,12:34:23.156467
12172,14,15,12:34:54.406467
12173,14,1,12:35:26.152499
12174,14,15,12:35:58.410564
12175,14,18,12:36:30.842996
12176,14,1,12:37:01.770831
12177,14,17,12:37:32.858914
12178,14,17,12:38:04.108914
12179,14,16,12:38:35.358914
12180,14,17,12:39:06.772527
12181,14,18,12:39:39.030592
12182,14,17,12:40:10.118675
12183,14,1,12:40:41.532288
12184,14,1,12:41:13.447182
12185,14,15,12:41:45.879614
12186,14,16,12:42:17.458561
12187,14,15,12:42:48.386396
12188,14,18,12:43:19.474479
12189,14,16,12:43:50.562562
12190,14,18,12:44:21.812562
12191,14,16,12:44:53.558594
12192,14,17,12:45:24.486429
12193,14,18,12:45:55.414264
12194,14,15,12:46:27.499825
12195,14,15,12:46:58.587908
12196,14,18,12:47:29.837908
12197,14,15,12:48:01.087908
12198,14,15,12:48:32.175991
12199,14,15,12:49:03.754938
12200,14,15,12:49:34.682773
12201,14,18,12:50:05.610608
12202,14,1,12:50:36.379839
12203,14,17,12:51:08.465400
12204,14,1,12:51:39.715400
12205,14,18,12:52:10.803483
12206,14,16,12:52:42.718377
12207,14,16,12:53:13.806460
12208,14,17,12:53:45.056460
12209,14,15,12:54:16.144543
12210,14,18,12:54:48.402608
12211,14,18,12:55:19.171839
12212,14,18,12:55:50.099674
12213,14,1,12:56:21.027509
12214,14,18,12:56:53.113070
12215,14,15,12:57:24.363070
12216,14,15,12:57:55.132301
12217,14,16,12:58:27.564733
12218,14,15,12:58:59.650294
12219,14,17,12:59:31.565188
12220,14,18,13:00:02.815188
12221,14,18,13:00:34.065188
12222,14,16,13:01:05.644135
12223,14,18,13:01:37.559029
12224,14,16,13:02:08.809029
12225,14,1,13:02:40.222642
12226,14,17,13:03:11.968674
12227,14,16,13:03:44.226739
12228,14,15,13:04:15.314822
12229,14,1,13:04:47.400383
12230,14,17,13:05:19.485944
12231,14,18,13:05:51.744009
12232,14,1,13:06:24.002074
12233,14,16,13:06:55.916968
12234,14,15,13:07:28.002529
12235,14,18,13:07:59.917423
12236,14,15,13:08:32.002984
12237,14,1,13:09:03.416597
12238,14,17,13:09:34.666597
12239,14,1,13:10:06.752158
12240,14,16,13:10:39.010223
12241,14,1,13:11:11.095784
12242,14,15,13:11:43.181345
12243,14,18,13:12:13.950576
12244,14,18,13:12:46.036137
12245,14,16,13:13:17.951031
12246,14,1,13:13:50.209096
12247,14,16,13:14:22.467161
12248,14,18,13:14:53.555244
12249,14,16,13:15:24.483079
12250,14,18,13:15:55.733079
12251,14,15,13:16:27.818640
12252,14,17,13:16:59.564672
12253,14,1,13:17:31.310704
12254,14,15,13:18:02.398787
12255,14,18,13:18:33.648787
12256,14,16,13:19:05.227734
12257,14,15,13:19:36.973766
12258,14,1,13:20:08.061849
12259,14,18,13:20:39.475462
12260,14,16,13:21:10.889075
12261,14,15,13:21:43.147140
12262,14,16,13:22:15.405205
12263,14,17,13:22:47.320099
12264,14,16,13:23:19.578164
12265,14,17,13:23:50.828164
12266,14,1,13:24:21.755999
12267,14,18,13:24:53.841560
12268,14,1,13:25:25.927121
12269,14,17,13:25:56.696352
12270,14,15,13:26:28.781913
12271,14,18,13:27:00.031913
12272,14,17,13:27:31.281913
12273,14,17,13:28:02.695526
12274,14,18,13:28:34.610420
12275,14,15,13:29:07.042852
12276,14,15,13:29:39.128413
12277,14,18,13:30:10.056248
12278,14,18,13:30:41.469861
12279,14,16,13:31:13.727926
12280,14,18,13:31:45.306873
12281,14,16,13:32:16.234708
12282,14,17,13:32:47.648321
12283,14,1,13:33:19.061934
12284,14,16,13:33:50.640881
12285,14,16,13:34:22.898946
12286,14,16,13:34:55.157011
12287,14,16,13:35:27.242572
12288,14,16,13:35:58.011803
12289,14,1,13:36:29.590750
12290,14,16,13:37:01.169697
12291,14,1,13:37:32.419697
12292,14,18,13:38:04.677762
12293,14,18,13:38:36.763323
12294,14,15,13:39:07.532554
12295,14,18,13:39:39.618115
12296,14,16,13:40:10.868115
12297,14,17,13:40:43.126180
12298,14,16,13:41:14.539793
12299,14,1,13:41:46.625354
12300,14,15,13:42:18.204301
12301,14,18,13:42:50.462366
12302,14,1,13:43:21.550449
12303,14,16,13:43:53.129396
12304,14,1,13:44:24.057231
12305,14,16,13:44:55.972125
12306,14,16,13:45:27.222125
12307,14,15,13:45:58.968157
12308,14,16,13:46:30.547104
12309,14,1,13:47:02.632665
12310,14,15,13:47:33.720748
12311,14,1,13:48:05.134361
12312,14,17,13:48:36.222444
12313,14,17,13:49:07.968476
12314,14,1,13:49:40.054037
12315,14,17,13:50:11.304037
12316,14,16,13:50:42.554037
12317,14,1,13:51:13.967650
12318,14,15,13:51:45.217650
12319,14,1,13:52:16.467650
12320,14,17,13:52:48.382544
12321,14,16,13:53:19.961491
12322,14,1,13:53:50.730722
12323,14,18,13:54:23.163154
12324,14,15,13:54:54.413154
12325,14,15,13:55:25.340989
12326,14,15,13:55:57.426550
12327,14,18,13:56:29.341444
12328,14,18,13:57:01.087476
12329,14,16,13:57:33.173037
12330,14,18,13:58:04.423037
12331,14,15,13:58:35.350872
12332,14,16,13:59:06.278707
12333,14,1,13:59:37.366790
12334,14,18,14:00:09.799222
12335,14,18,14:00:41.884783
12336,14,16,14:01:13.463730
12337,14,17,14:01:44.713730
12338,14,16,14:02:17.146162
12339,14,18,14:02:49.231723
12340,14,18,14:03:20.810670
12341,14,1,14:03:51.898753
12342,14,1,14:04:23.148753
12343,14,15,14:04:55.234314
12344,14,15,14:05:27.666746
12345,14,15,14:05:59.581640
12346,14,16,14:06:30.831640
12347,14,17,14:07:02.410587
12348,14,17,14:07:33.824200
12349,14,17,14:08:05.570232
12350,14,16,14:08:37.316264
12351,14,17,14:09:09.062296
12352,14,17,14:09:39.990131
12353,14,17,14:10:11.905025
12354,14,17,14:10:43.651057
12355,14,16,14:11:14.420288
12356,14,1,14:11:46.505849
12357,14,18,14:12:17.593932
12358,14,15,14:12:49.007545
12359,14,1,14:13:20.421158
12360,14,17,14:13:52.000105
12361,14,16,14:14:23.746137
12362,14,18,14:14:55.159750
12363,14,16,14:15:26.905782
12364,14,15,14:15:57.993865
12365,14,17,14:16:29.243865
12366,14,16,14:17:00.013096
12367,14,1,14:17:31.592043
12368,14,18,14:18:03.850108
12369,14,17,14:18:35.935669
12370,14,16,14:19:08.193734
12371,14,1,14:19:39.121569
12372,14,18,14:20:10.700516
12373,14,16,14:20:42.114129
12374,14,16,14:21:13.527742
12375,14,15,14:21:44.777742
12376,14,15,14:22:15.705577
12377,14,15,14:22:47.620471
12378,14,16,14:23:19.366503
12379,14,15,14:23:50.780116
12380,14,18,14:24:22.359063
12381,14,18,14:24:53.447146
12382,14,18,14:25:24.374981
12383,14,17,14:25:55.788594
12384,14,17,14:26:27.038594
12385,14,17,14:26:57.966429
12386,14,16,14:27:29.054512
12387,14,16,14:27:59.982347
12388,14,1,14:28:30.910182
12389,14,18,14:29:02.160182
12390,14,15,14:29:33.739129
12391,14,16,14:30:04.827212
12392,14,15,14:30:35.915295
12393,14,18,14:31:07.165295
12394,14,17,14:31:38.578908
12395,14,18,14:32:09.992521
12396,14,15,14:32:42.250586
12397,14,18,14:33:14.336147
12398,14,18,14:33:45.749760
12399,14,16,14:34:18.007825
12400,14,17,14:34:49.257825
12401,14,15,14:35:20.836772
12402,14,18,14:35:52.415719
12403,14,18,14:36:24.673784
12404,14,15,14:36:55.761867
12405,14,16,14:37:26.689702
12406,14,16,14:37:57.777785
12407,14,16,14:38:29.523817
12408,14,15,14:39:00.293048
12409,14,1,14:39:32.725480
12410,14,18,14:40:04.983545
12411,14,18,14:40:36.397158
12412,14,1,14:41:07.976105
12413,14,15,14:41:39.722137
12414,14,17,14:42:10.972137
12415,14,16,14:42:43.230202
12416,14,17,14:43:14.976234
12417,14,15,14:43:46.555181
12418,14,15,14:44:17.968794
12419,14,17,14:44:49.382407
12420,14,17,14:45:21.814839
12421,14,16,14:45:53.228452
12422,14,17,14:46:24.807399
12423,14,1,14:46:56.386346
12424,14,16,14:47:28.644411
12425,14,17,14:47:59.894411
12426,14,16,14:48:30.822246
12427,14,15,14:49:02.907807
12428,14,15,14:49:34.993368
12429,14,16,14:50:06.081451
12430,14,15,14:50:38.167012
12431,14,17,14:51:10.252573
12432,14,16,14:51:41.998605
12433,14,1,14:52:13.412218
12434,14,1,14:52:45.158250
12435,14,16,14:53:17.243811
12436,14,18,14:53:49.501876
12437,14,18,14:54:21.080823
12438,14,15,14:54:53.338888
12439,14,17,14:55:24.108119
12440,14,15,14:55:55.196202
12441,14,18,14:56:26.609815
12442,14,17,14:56:57.537650
12443,14,16,14:57:29.116597
12444,14,18,14:58:01.374662
12445,14,15,14:58:32.143893
12446,14,18,14:59:03.557506
12447,14,16,14:59:35.303538
12448,14,15,15:00:07.389099
12449,14,1,15:00:38.158330
12450,14,15,15:01:08.927561
12451,14,17,15:01:40.015644
12452,14,17,15:02:11.761676
12453,14,16,15:02:43.676570
12454,14,1,15:03:15.255517
12455,14,1,15:03:46.834464
12456,14,17,15:04:18.413411
12457,14,17,15:04:49.992358
12458,14,18,15:05:21.738390
12459,14,16,15:05:53.317337
12460,14,18,15:06:25.575402
12461,14,1,15:06:57.321434
12462,14,1,15:07:28.900381
12463,14,15,15:08:00.815275
12464,14,16,15:08:32.561307
12465,14,17,15:09:03.489142
12466,14,1,15:09:34.416977
12467,14,15,15:10:06.675042
12468,14,15,15:10:38.421074
