id,board_from,alight_to,arr_time
11923,13,15,21:32:01.023726
11924,13,16,21:33:09.989243
11925,13,15,21:34:20.577478
11926,13,16,21:35:23.735373
11927,13,18,21:36:33.502815
11928,13,15,21:37:37.332602
11929,13,17,21:38:46.298119
11930,13,1,21:39:52.964786
11931,13,15,21:41:01.930303
11932,13,16,21:42:10.112121
11933,13,17,21:43:14.628250
11934,13,16,21:44:19.845641
11935,13,17,21:45:23.003536
11936,13,15,21:46:28.937602
11937,13,18,21:47:38.705044
11938,13,18,21:48:43.221173
11939,13,14,21:49:47.050960
11940,13,18,21:50:55.232778
11941,13,18,21:51:59.748907
11942,13,15,21:53:07.164637
11943,13,14,21:54:17.752872
11944,13,14,21:55:21.582659
11945,13,18,21:56:26.800050
11946,13,1,21:57:35.765567
11947,13,18,21:58:42.432234
11948,13,18,21:59:46.262021
11949,13,15,22:00:52.928688
11950,14,17,07:00:31.088083
11951,14,1,07:01:03.002977
11952,14,1,07:01:34.917871
11953,14,1,07:02:06.496818
11954,14,17,07:02:37.910431
11955,14,1,07:03:09.825325
11956,14,18,07:03:41.404272
11957,14,18,07:04:13.150304
11958,14,16,07:04:44.078139
11959,14,18,07:05:15.657086
11960,14,15,07:05:47.915151
11961,14,1,07:06:19.494098
11962,14,16,07:06:50.421933
11963,14,17,07:07:22.679998
11964,14,17,07:07:53.449229
11965,14,17,07:08:25.028176
11966,14,18,07:08:56.774208
11967,14,16,07:09:28.353155
11968,14,16,07:10:00.438716
11969,14,18,07:10:31.852329
11970,14,18,07:11:02.621560
11971,14,18,07:11:34.879625
11972,14,18,07:12:05.648856
11973,14,15,07:12:37.394888
11974,14,18,07:13:08.322723
11975,14,16,07:13:39.091954
11976,14,16,07:14:11.524386
11977,14,16,07:14:43.439280
11978,14,15,07:15:15.354174
11979,14,15,07:15:47.100206
11980,14,15,07:16:19.015100
11981,14,17,07:16:51.273165
11982,14,17,07:17:22.361248
11983,14,17,07:17:54.107280
11984,14,16,07:18:25.853312
11985,14,17,07:18:57.432259
11986,14,18,07:19:29.178291
11987,14,17,07:20:00.428291
11988,14,16,07:20:32.343185
11989,14,17,07:21:04.258079
11990,14,1,07:21:36.004111
11991,14,1,07:22:07.417724
11992,14,1,07:22:38.831337
11993,14,15,07:23:10.081337
11994,14,15,07:23:41.827369
11995,14,16,07:24:13.912930
11996,14,17,07:24:45.998491
11997,14,15,07:25:17.913385
11998,14,17,07:25:49.163385
11999,14,17,07:26:21.248946
12000,14,17,07:26:53.163840
12001,14,1,07:27:24.909872
12002,14,16,07:27:56.655904
12003,14,15,07:28:27.905904
12004,14,16,07:28:59.651936
12005,14,15,07:29:30.901936
12006,14,15,07:30:01.990019
12007,14,1,07:30:33.904913
12008,14,18,07:31:05.990474
12009,14,17,07:31:37.240474
12010,14,15,07:32:08.986506
12011,14,16,07:32:41.072067
12012,14,16,07:33:13.157628
12013,14,18,07:33:44.571241
12014,14,17,07:34:16.150188
12015,14,16,07:34:48.408253
12016,14,17,07:35:19.336088
12017,14,1,07:35:50.915035
12018,14,18,07:36:23.000596
12019,14,1,07:36:54.746628
12020,14,16,07:37:26.492660
12021,14,15,07:37:57.580743
12022,14,18,07:38:29.838808
12023,14,17,07:39:01.252421
12024,14,16,07:39:32.666034
12025,14,1,07:40:03.593869
12026,14,1,07:40:34.681952
12027,14,15,07:41:05.770035
12028,14,16,07:41:37.855596
12029,14,17,07:42:09.105596
12030,14,1,07:42:40.851628
12031,14,15,07:43:12.597660
12032,14,16,07:43:44.011273
12033,14,1,07:44:15.099356
12034,14,1,07:44:46.027191
12035,14,15,07:45:17.606138
12036,14,16,07:45:49.185085
12037,14,1,07:46:21.099979
12038,14,18,07:46:53.014873
12039,14,15,07:47:24.760905
12040,14,1,07:47:56.010905
12041,14,16,07:48:28.096466
12042,14,16,07:48:59.510079
12043,14,17,07:49:31.595640
12044,14,1,07:50:03.510534
12045,14,17,07:50:35.425428
12046,14,17,07:51:06.513511
12047,14,17,07:51:38.945943
12048,14,1,07:52:10.691975
12049,14,1,07:52:43.124407
12050,14,18,07:53:14.538020
12051,14,16,07:53:45.788020
12052,14,1,07:54:17.201633
12053,14,16,07:54:48.129468
12054,14,18,07:55:20.044362
12055,14,1,07:55:50.972197
12056,14,1,07:56:21.741428
12057,14,17,07:56:52.669263
12058,14,17,07:57:24.415295
12059,14,15,07:57:55.665295
12060,14,17,07:58:26.915295
12061,14,15,07:58:59.173360
12062,14,17,07:59:30.101195
12063,14,17,08:00:01.514808
12064,14,15,08:00:32.764808
12065,14,18,08:01:05.022873
12066,14,15,08:01:36.601820
12067,14,17,08:02:08.180767
12068,14,18,08:02:40.438832
12069,14,17,08:03:11.852445
12070,14,16,08:03:43.431392
12071,14,18,08:04:14.681392
12072,14,17,08:04:46.939457
12073,14,17,08:05:19.025018
12074,14,1,08:05:51.110579
12075,14,18,08:06:22.360579
12076,14,17,08:06:53.610579
12077,14,15,08:07:24.860579
12078,14,16,08:07:55.788414
12079,14,1,08:08:27.367361
12080,14,1,08:08:58.780974
12081,14,16,08:09:29.869057
12082,14,18,08:10:01.783951
12083,14,15,08:10:34.216383
12084,14,18,08:11:05.466383
12085,14,17,08:11:36.716383
12086,14,16,08:12:08.631277
12087,14,16,08:12:40.546171
12088,14,1,08:13:12.804236
12089,14,16,08:13:44.383183
12090,14,15,08:14:16.641248
12091,14,15,08:14:49.073680
12092,14,16,08:15:20.652627
12093,14,18,08:15:52.066240
12094,14,1,08:16:23.981134
12095,14,16,08:16:54.908969
12096,14,1,08:17:26.322582
12097,14,16,08:17:57.250417
12098,14,18,08:18:29.682849
12099,14,16,08:19:00.770932
12100,14,17,08:19:33.028997
12101,14,16,08:20:04.607944
12102,14,17,08:20:35.377175
12103,14,15,08:21:07.635240
12104,14,18,08:21:39.893305
12105,14,15,08:22:12.151370
12106,14,15,08:22:43.564983
12107,14,15,08:23:15.479877
12108,14,17,08:23:47.394771
12109,14,17,08:24:19.309665
12110,14,1,08:24:51.224559
12111,14,15,08:25:23.656991
12112,14,1,08:25:55.742552
12113,14,18,08:26:28.000617
12114,14,17,08:26:59.579564
12115,14,15,08:27:30.993177
12116,14,18,08:28:03.078738
12117,14,1,08:28:35.164299
12118,14,1,08:29:07.422364
12119,14,16,08:29:39.507925
12120,14,15,08:30:11.422819
12121,14,17,08:30:43.337713
12122,14,16,08:31:15.252607
12123,14,18,08:31:47.167501
12124,14,15,08:32:19.082395
12125,14,15,08:32:50.997289
12126,14,17,08:33:22.912183
12127,14,18,08:33:54.827077
12128,14,17,08:34:26.741971
12129,14,1,08:34:58.656865
12130,14,15,08:35:30.571759
12131,14,17,08:36:02.486653
12132,14,1,08:36:34.401547
12133,14,15,08:37:06.316441
12134,14,16,08:37:38.231335
12135,14,17,08:38:10.146229
12136,14,16,08:38:42.061123
12137,14,18,08:39:13.976017
12138,14,18,08:39:45.890911
12139,14,16,08:40:17.805805
12140,14,1,08:40:49.720699
12141,14,16,08:41:21.635593
12142,14,16,08:41:53.550487
12143,14,17,08:42:25.465381
12144,14,18,08:42:57.380275
12145,14,15,08:43:29.295169
12146,14,15,08:44:01.210063
12147,14,15,08:44:33.124957
12148,14,17,08:45:05.039851
12149,14,15,08:45:36.954745
12150,14,15,08:46:08.869639
12151,14,1,08:46:40.784533
12152,14,15,08:47:12.699427
12153,14,16,08:47:44.614321
12154,14,18,08:48:16.529215
12155,14,1,08:48:48.444109
12156,14,15,08:49:20.359003
12157,14,17,08:49:52.273897
12158,14,18,08:50:24.188791
12159,14,15,08:50:56.103685
12160,14,17,08:51:28.018579
12161,14,18,08:51:59.933473
12162,14,15,08:52:31.848367
12163,14,15,08:53:03.763261
12164,14,17,08:53:35.678155
12165,14,1,08:54:07.593049
12166,14,15,08:54:39.507943
12167,14,1,08:55:11.422837
12168,14,17,08:55:43.337731
12169,14,15,08:56:15.252625
12170,14,16,08:56:47.167519
12171,14,16,08:57:19.082413
12172,14,16,08:57:50.997307
12173,14,16,08:58:22.912201
12174,14,17,08:58:54.827095
12175,14,1,08:59:26.741989
12176,14,18,08:59:58.656883
12177,14,16,09:00:30.571777
12178,14,16,09:01:02.486671
12179,14,17,09:01:34.401565
12180,14,16,09:02:06.316459
12181,14,1,09:02:38.231353
12182,14,17,09:03:10.146247
12183,14,18,09:03:42.061141
12184,14,18,09:04:13.976035
12185,14,17,09:04:45.890929
12186,14,16,09:05:17.805823
12187,14,17,09:05:49.720717
12188,14,1,09:06:21.635611
12189,14,16,09:06:53.550505
12190,14,17,09:07:25.465399
12191,14,16,09:07:57.380293
12192,14,18,09:08:29.295187
12193,14,17,09:09:01.210081
12194,14,15,09:09:33.124975
12195,14,1,09:10:05.039869
12196,14,17,09:10:36.954763
12197,14,16,09:11:08.869657
12198,14,17,09:11:40.784551
12199,14,16,09:12:12.699445
12200,14,16,09:12:44.614339
12201,14,1,09:13:16.529233
12202,14,18,09:13:48.444127
12203,14,17,09:14:20.359021
12204,14,1,09:14:52.273915
12205,14,18,09:15:24.188809
12206,14,16,09:15:56.103703
12207,14,16,09:16:28.018597
12208,14,1,09:16:59.933491
12209,14,17,09:17:31.848385
12210,14,1,09:18:03.763279
12211,14,17,09:18:35.678173
12212,14,1,09:19:07.593067
12213,14,18,09:19:39.507961
12214,14,15,09:20:11.422855
12215,14,16,09:20:43.337749
12216,14,1,09:21:15.252643
12217,14,18,09:21:47.167537
12218,14,17,09:22:19.082431
12219,14,16,09:22:50.997325
12220,14,15,09:23:22.912219
12221,14,17,09:23:54.827113
12222,14,1,09:24:26.742007
12223,14,15,09:24:58.656901
12224,14,16,09:25:30.571795
12225,14,1,09:26:02.486689
12226,14,17,09:26:34.401583
12227,14,17,09:27:06.316477
12228,14,17,09:27:38.231371
12229,14,16,09:28:10.146265
12230,14,16,09:28:42.061159
12231,14,16,09:29:13.976053
12232,14,17,09:29:45.890947
12233,14,16,09:30:17.805841
12234,14,18,09:30:49.720735
12235,14,18,09:31:21.635629
12236,14,15,09:31:53.550523
12237,14,16,09:32:25.465417
12238,14,16,09:32:57.380311
12239,14,17,09:33:29.295205
12240,14,16,09:34:01.210099
12241,14,17,09:34:33.124993
12242,14,16,09:35:05.039887
12243,14,17,09:35:36.954781
12244,14,15,09:36:08.869675
12245,14,16,09:36:40.784569
12246,14,17,09:37:12.699463
12247,14,17,09:37:44.614357
12248,14,15,09:38:16.529251
12249,14,17,09:38:48.444145
12250,14,18,09:39:20.359039
12251,14,17,09:39:52.273933
12252,14,17,09:40:24.188827
12253,14,15,09:40:56.103721
12254,14,17,09:41:28.018615
12255,14,16,09:41:59.933509
12256,14,15,09:42:31.848403
12257,14,1,09:43:03.763297
12258,14,16,09:43:35.678191
12259,14,15,09:44:07.593085
12260,14,16,09:44:39.507979
12261,14,18,09:45:11.422873
12262,14,15,09:45:43.337767
12263,14,18,09:46:15.252661
12264,14,16,09:46:47.167555
12265,14,18,09:47:19.082449
12266,14,16,09:47:50.997343
12267,14,15,09:48:22.912237
12268,14,16,09:48:54.827131
12269,14,18,09:49:26.742025
12270,14,1,09:49:58.656919
12271,14,17,09:50:30.571813
12272,14,15,09:51:02.486707
12273,14,17,09:51:34.401601
12274,14,17,09:52:06.316495
12275,14,17,09:52:38.231389
12276,14,1,09:53:10.146283
12277,14,15,09:53:42.061177
12278,14,16,09:54:13.976071
12279,14,16,09:54:45.890965
12280,14,16,09:55:17.805859
12281,14,1,09:55:49.720753
12282,14,16,09:56:21.635647
12283,14,16,09:56:53.550541
12284,14,15,09:57:25.465435
12285,14,16,09:57:57.380329
12286,14,1,09:58:29.295223
12287,14,17,09:59:01.210117
12288,14,18,09:59:33.125011
12289,14,17,10:00:05.039905
12290,14,18,10:00:36.453518
12291,14,1,10:01:08.199550
12292,14,16,10:01:39.127385
12293,14,17,10:02:10.055220
12294,14,18,10:02:41.305220
12295,14,16,10:03:12.884167
12296,14,17,10:03:44.134167
12297,14,17,10:04:16.049061
12298,14,15,10:04:46.818292
12299,14,17,10:05:18.564324
12300,14,17,10:05:50.822389
12301,14,18,10:06:23.080454
12302,14,17,10:06:54.494067
12303,14,17,10:07:26.579628
12304,14,18,10:07:57.507463
12305,14,16,10:08:29.253495
12306,14,1,10:09:01.168389
12307,14,16,10:09:33.253950
12308,14,16,10:10:05.339511
12309,14,17,10:10:37.771943
12310,14,15,10:11:09.686837
12311,14,17,10:11:41.265784
12312,14,16,10:12:13.698216
12313,14,18,10:12:45.444248
12314,14,16,10:13:17.190280
12315,14,18,10:13:49.275841
12316,14,18,10:14:20.203676
12317,14,15,10:14:51.782623
12318,14,18,10:15:24.040688
12319,14,17,10:15:55.786720
12320,14,16,10:16:28.044785
12321,14,1,10:16:58.972620
12322,14,17,10:17:30.060703
12323,14,15,10:18:00.988538
12324,14,16,10:18:33.074099
12325,14,15,10:19:04.324099
12326,14,18,10:19:35.903046
12327,14,17,10:20:07.316659
12328,14,15,10:20:38.085890
12329,14,18,10:21:09.013725
12330,14,15,10:21:40.427338
12331,14,17,10:22:12.512899
12332,14,17,10:22:43.762899
12333,14,1,10:23:15.012899
12334,14,17,10:23:46.100982
12335,14,1,10:24:17.847014
12336,14,17,10:24:49.260627
12337,14,1,10:25:20.510627
12338,14,18,10:25:52.425521
12339,14,18,10:26:24.004468
12340,14,17,10:26:55.254468
12341,14,17,10:27:26.668081
12342,14,15,10:27:58.247028
12343,14,18,10:28:30.161922
12344,14,18,10:29:01.740869
12345,14,16,10:29:33.826430
12346,14,18,10:30:05.741324
12347,14,1,10:30:36.829407
12348,14,15,10:31:07.917490
12349,14,1,10:31:39.496437
12350,14,17,10:32:11.754502
12351,14,17,10:32:43.669396
12352,14,17,10:33:14.597231
12353,14,17,10:33:46.682792
12354,14,17,10:34:18.428824
12355,14,18,10:34:49.516907
12356,14,18,10:35:20.930520
12357,14,18,10:35:52.180520
12358,14,17,10:36:24.266081
12359,14,16,10:36:56.012113
12360,14,1,10:37:27.758145
12361,14,18,10:37:59.504177
12362,14,17,10:38:30.917790
12363,14,18,10:39:02.496737
12364,14,15,10:39:33.584820
12365,14,17,10:40:05.670381
12366,14,15,10:40:36.758464
12367,14,18,10:41:09.190896
12368,14,16,10:41:41.105790
12369,14,16,10:42:12.355790
12370,14,1,10:42:43.934737
12371,14,1,10:43:16.367169
12372,14,18,10:43:47.295004
12373,14,1,10:44:19.209898
12374,14,16,10:44:51.124792
12375,14,18,10:45:22.052627
12376,14,16,10:45:53.302627
12377,14,15,10:46:24.390710
12378,14,17,10:46:56.476271
12379,14,18,10:47:28.391165
12380,14,17,10:47:59.319000
12381,14,15,10:48:30.569000
12382,14,18,10:49:01.982613
12383,14,17,10:49:34.240678
12384,14,15,10:50:05.986710
12385,14,16,10:50:37.236710
12386,14,1,10:51:08.005941
12387,14,18,10:51:40.264006
12388,14,15,10:52:11.842953
12389,14,18,10:52:43.928514
12390,14,17,10:53:15.178514
12391,14,17,10:53:45.947745
12392,14,1,10:54:17.035828
12393,14,18,10:54:48.614775
12394,14,15,10:55:20.028388
12395,14,16,10:55:51.774420
12396,14,18,10:56:23.689314
12397,14,18,10:56:54.458545
12398,14,18,10:57:25.708545
12399,14,1,10:57:57.454577
12400,14,1,10:58:28.542660
12401,14,1,10:58:59.470495
12402,14,17,10:59:30.884108
12403,14,17,11:00:02.630140
12404,14,18,11:00:35.062572
12405,14,17,11:01:06.312572
12406,14,15,11:01:37.240407
12407,14,18,11:02:09.325968
12408,14,18,11:02:40.095199
12409,14,1,11:03:11.183282
12410,14,15,11:03:42.111117
12411,14,18,11:04:14.196678
12412,14,1,11:04:45.775625
12413,14,16,11:05:17.861186
12414,14,18,11:05:50.119251
12415,14,18,11:06:21.532864
12416,14,1,11:06:52.460699
12417,14,17,11:07:24.718764
12418,14,15,11:07:56.464796
12419,14,18,11:08:27.878409
12420,14,15,11:08:59.793303
12421,14,1,11:09:31.043303
12422,14,18,11:10:02.958197
12423,14,15,11:10:33.886032
12424,14,1,11:11:04.813867
12425,14,16,11:11:36.227480
12426,14,15,11:12:07.155315
12427,14,15,11:12:38.405315
12428,14,15,11:13:09.174546
12429,14,15,11:13:40.102381
12430,14,17,11:14:11.352381
12431,14,17,11:14:43.784813
12432,14,15,11:15:15.870374
12433,14,16,11:15:46.958457
12434,14,17,11:16:19.216522
12435,14,17,11:16:51.302083
12436,14,17,11:17:22.552083
12437,14,18,11:17:54.131030
12438,14,15,11:18:26.389095
12439,14,1,11:18:57.802708
12440,14,16,11:19:29.216321
12441,14,1,11:20:00.962353
12442,14,1,11:20:32.708385
12443,14,1,11:21:03.958385
12444,14,15,11:21:35.208385
12445,14,15,11:22:07.466450
12446,14,16,11:22:38.394285
12447,14,18,11:23:09.644285
12448,14,1,11:23:42.076717
12449,14,15,11:24:13.991611
12450,14,1,11:24:45.405224
12451,14,17,11:25:16.174455
12452,14,16,11:25:48.432520
12453,14,15,11:26:19.846133
12454,14,16,11:26:50.773968
12455,14,15,11:27:22.688862
12456,14,17,11:27:54.434894
12457,14,18,11:28:25.522977
12458,14,15,11:28:57.437871
12459,14,16,11:29:28.687871
12460,14,16,11:29:59.615706
12461,14,15,11:30:30.543541
12462,14,16,11:31:01.312772
12463,14,18,11:31:33.398333
12464,14,15,11:32:05.313227
12465,14,16,11:32:36.401310
12466,14,16,11:33:07.170541
12467,14,15,11:33:38.749488
12468,14,16,11:34:09.518719
12469,14,16,11:34:41.097666
12470,14,17,11:35:12.843698
12471,14,16,11:35:44.257311
12472,14,18,11:36:16.689743
12473,14,1,11:36:47.939743
12474,14,16,11:37:20.197808
12475,14,16,11:37:52.112702
12476,14,18,11:38:24.198263
12477,14,1,11:38:55.126098
12478,14,16,11:39:27.211659
12479,14,15,11:39:58.461659
12480,14,17,11:40:30.376553
12481,14,17,11:41:01.304388
12482,14,16,11:41:32.232223
12483,14,18,11:42:03.645836
12484,14,16,11:42:35.224783
12485,14,16,11:43:06.152618
12486,14,16,11:43:37.898650
12487,14,18,11:44:09.984211
12488,14,16,11:44:42.242276
12489,14,18,11:45:13.170111
12490,14,16,11:45:45.255672
12491,14,16,11:46:16.505672
12492,14,17,11:46:47.755672
12493,14,17,11:47:20.013737
12494,14,18,11:47:50.941572
12495,14,18,11:48:22.856466
12496,14,15,11:48:54.270079
12497,14,15,11:49:25.849026
12498,14,16,11:49:56.618257
12499,14,16,11:50:28.197204
12500,14,18,11:51:00.455269
12501,14,1,11:51:32.370163
12502,14,16,11:52:03.620163
12503,14,18,11:52:35.033776
12504,14,16,11:53:05.961611
12505,14,16,11:53:37.049694
12506,14,18,11:54:08.137777
12507,14,16,11:54:40.570209
12508,14,16,11:55:12.316241
12509,14,17,11:55:43.244076
12510,14,15,11:56:14.494076
12511,14,16,11:56:45.744076
12512,14,1,11:57:17.323023
12513,14,16,11:57:48.901970
12514,14,16,11:58:20.816864
12515,14,17,11:58:52.731758
12516,14,15,11:59:24.145371
12517,14,16,11:59:56.230932
12518,14,1,12:00:27.644545
12519,14,18,12:00:59.730106
12520,14,18,12:01:31.143719
12521,14,17,12:02:02.889751
12522,14,15,12:02:35.147816
12523,14,1,12:03:05.917047
12524,14,17,12:03:37.330660
12525,14,18,12:04:09.416221
12526,14,1,12:04:40.185452
12527,14,17,12:05:11.764399
12528,14,16,12:05:43.014399
12529,14,18,12:06:15.099960
12530,14,15,12:06:46.845992
12531,14,17,12:07:18.259605
12532,14,1,12:07:49.187440
12533,14,1,12:08:21.273001
12534,14,18,12:08:53.187895
12535,14,1,12:09:25.445960
12536,14,17,12:09:56.534043
12537,14,1,12:10:28.792108
12538,14,17,12:11:00.877669
12539,14,15,12:11:32.456616
12540,14,18,12:12:04.714681
12541,14,1,12:12:36.128294
12542,14,17,12:13:07.056129
12543,14,17,12:13:39.314194
12544,14,1,12:14:11.399755
12545,14,15,12:14:42.327590
12546,14,18,12:15:13.906537
12547,14,16,12:15:45.652569
12548,14,18,12:16:17.066182
12549,14,15,12:16:47.835413
12550,14,16,12:17:18.763248
12551,14,16,12:17:50.176861
12552,14,15,12:18:21.590474
12553,14,17,12:18:52.840474
12554,14,18,12:19:24.090474
12555,14,1,12:19:56.005368
12556,14,18,12:20:27.584315
12557,14,18,12:20:59.499209
12558,14,1,12:21:30.427044
12559,14,18,12:22:02.512605
12560,14,18,12:22:34.945037
12561,14,1,12:23:06.358650
12562,14,15,12:23:37.772263
12563,14,15,12:24:09.687157
12564,14,1,12:24:40.614992
12565,14,16,12:25:11.864992
12566,14,1,12:25:43.114992
12567,14,16,12:26:14.861024
12568,14,1,12:26:46.111024
12569,14,16,12:27:18.543456
12570,14,1,12:27:49.631539
12571,14,17,12:28:20.881539
12572,14,17,12:28:51.969622
12573,14,16,12:29:23.383235
12574,14,15,12:29:54.471318
12575,14,17,12:30:25.399153
12576,14,16,12:30:56.487236
12577,14,15,12:31:28.066183
12578,14,18,12:31:59.154266
12579,14,18,12:32:30.404266
12580,14,15,12:33:02.489827
12581,14,17,12:33:33.577910
12582,14,17,12:34:05.156857
12583,14,17,12:34:36.084692
12584,14,16,12:35:07.334692
12585,14,18,12:35:39.249586
12586,14,18,12:36:10.995618
12587,14,18,12:36:42.574565
12588,14,16,12:37:14.660126
12589,14,17,12:37:46.918191
12590,14,1,12:38:18.664223
12591,14,1,12:38:50.077836
12592,14,18,12:39:20.847067
12593,14,17,12:39:51.616298
12594,14,18,12:40:23.874363
12595,14,15,12:40:55.124363
12596,14,18,12:41:27.382428
12597,14,18,12:41:59.467989
12598,14,15,12:42:31.553550
12599,14,15,12:43:02.641633
12600,14,1,12:43:34.727194
12601,14,17,12:44:06.642088
12602,14,17,12:44:39.074520
12603,14,15,12:45:11.160081
12604,14,15,12:45:42.573694
12605,14,17,12:46:14.488588
12606,14,17,12:46:45.576671
12607,14,16,12:47:17.491565
12608,14,18,12:47:49.070512
12609,14,1,12:48:20.816544
12610,14,15,12:48:52.731438
12611,14,1,12:49:24.989503
12612,14,17,12:49:56.239503
12613,14,18,12:50:27.818450
12614,14,18,12:50:58.587681
12615,14,1,12:51:29.515516
12616,14,16,12:52:01.094463
12617,14,1,12:52:32.508076
12618,14,17,12:53:04.422970
12619,14,15,12:53:36.169002
12620,14,18,12:54:06.938233
12621,14,17,12:54:38.517180
12622,14,1,12:55:09.445015
12623,14,16,12:55:41.023962
12624,14,17,12:56:13.109523
12625,14,16,12:56:44.359523
12626,14,15,12:57:15.447606
12627,14,16,12:57:47.362500
12628,14,15,12:58:18.612500
12629,14,15,12:58:51.044932
12630,14,15,12:59:23.302997
12631,14,1,12:59:54.716610
12632,14,18,13:00:26.462642
12633,14,16,13:00:57.550725
12634,14,1,13:01:29.808790
12635,14,15,13:02:00.736625
12636,14,18,13:02:31.664460
12637,14,15,13:03:03.922525
12638,14,1,13:03:34.850360
12639,14,16,13:04:06.429307
12640,14,16,13:04:38.861739
12641,14,17,13:05:11.294171
12642,14,18,13:05:42.382254
12643,14,16,13:06:13.151485
12644,14,1,13:06:44.239568
12645,14,16,13:07:15.653181
12646,14,17,13:07:47.066794
12647,14,15,13:08:19.152355
12648,14,17,13:08:50.898387
12649,14,18,13:09:22.148387
12650,14,1,13:09:54.233948
12651,14,18,13:10:26.492013
12652,14,17,13:10:57.261244
12653,14,1,13:11:29.176138
12654,14,16,13:12:01.434203
12655,14,17,13:12:33.349097
12656,14,15,13:13:04.276932
12657,14,18,13:13:36.022964
12658,14,1,13:14:07.937858
12659,14,17,13:14:40.023419
12660,14,1,13:15:12.281484
12661,14,18,13:15:44.367045
12662,14,18,13:16:15.617045
12663,14,15,13:16:47.702606
12664,14,16,13:17:18.790689
12665,14,1,13:17:49.559920
12666,14,16,13:18:21.305952
