id,board_from,alight_to,arr_time
8799,10,13,14:45:49.264569
8800,10,15,14:46:19.115315
8801,10,15,14:46:48.527080
8802,10,14,14:47:18.677834
8803,10,12,14:47:48.828588
8804,10,16,14:48:18.828588
8805,10,18,14:48:49.440833
8806,10,14,14:49:18.709126
8807,10,13,14:49:48.859880
8808,10,13,14:50:19.162910
8809,10,13,14:50:49.465940
8810,10,11,14:51:19.022590
8811,10,14,14:51:48.873336
8812,10,1,14:52:19.330189
8813,10,16,14:52:48.741954
8814,10,18,14:53:18.444924
8815,10,15,14:53:47.856689
8816,10,17,14:54:18.007443
8817,10,16,14:54:47.419208
8818,10,1,14:55:16.975858
8819,10,13,14:55:47.278888
8820,10,14,14:56:17.735741
8821,10,13,14:56:47.004034
8822,10,12,14:57:17.154788
8823,10,17,14:57:47.767033
8824,10,12,14:58:17.917787
8825,10,1,14:58:47.917787
8826,10,16,14:59:17.329552
8827,10,18,14:59:47.032522
8828,10,15,15:00:16.444287
8829,10,13,15:00:46.444287
8830,10,1,15:01:16.595041
8831,10,17,15:01:46.006806
8832,10,15,15:02:16.619051
8833,10,15,15:02:47.075904
8834,10,14,15:03:17.226658
8835,10,16,15:03:47.377412
8836,10,15,15:04:17.834265
8837,10,13,15:04:47.537235
8838,10,16,15:05:17.537235
8839,10,18,15:05:46.949000
8840,10,12,15:06:17.561245
8841,10,13,15:06:47.864275
8842,10,12,15:07:17.864275
8843,10,18,15:07:48.167305
8844,10,17,15:08:18.167305
8845,10,17,15:08:48.936536
8846,10,13,15:09:19.705767
8847,10,12,15:09:50.318012
8848,10,15,15:10:20.774865
8849,10,14,15:10:50.625611
8850,10,14,15:11:20.328581
8851,10,16,15:11:49.596874
8852,10,13,15:12:20.053727
8853,10,17,15:12:49.904473
8854,10,1,15:13:19.172766
8855,10,13,15:13:49.785011
8856,10,1,15:14:19.785011
8857,10,13,15:14:49.196776
8858,10,15,15:15:19.809021
8859,10,15,15:15:49.659767
8860,10,16,15:16:20.272012
8861,10,11,15:16:50.122758
8862,10,18,15:17:19.973504
8863,10,16,15:17:49.676474
8864,10,12,15:18:19.233124
8865,10,11,15:18:49.383878
8866,10,17,15:19:18.795643
8867,10,12,15:19:48.946397
8868,10,11,15:20:19.249427
8869,10,13,15:20:49.552457
8870,10,12,15:21:19.255427
8871,10,16,15:21:48.958397
8872,10,1,15:22:19.570642
8873,10,17,15:22:49.273612
8874,10,16,15:23:18.685377
8875,10,18,15:23:48.388347
8876,10,1,15:24:18.691377
8877,10,12,15:24:48.542123
8878,10,12,15:25:17.953888
8879,10,14,15:25:47.510538
8880,10,1,15:26:17.361284
8881,10,15,15:26:47.512038
8882,10,14,15:27:17.662792
8883,10,1,15:27:47.813546
8884,10,16,15:28:17.516516
8885,10,13,15:28:47.219486
8886,10,18,15:29:16.631251
8887,10,13,15:29:46.481997
8888,10,1,15:30:15.893762
8889,10,13,15:30:45.893762
8890,10,17,15:31:15.596732
8891,10,13,15:31:45.747486
8892,10,18,15:32:15.159251
8893,10,18,15:32:45.462281
8894,10,18,15:33:15.613035
8895,10,15,15:33:45.169685
8896,10,15,15:34:15.320439
8897,10,15,15:34:45.932684
8898,10,16,15:35:16.389537
8899,10,13,15:35:46.540291
8900,10,16,15:36:16.843321
8901,10,13,15:36:46.399971
8902,10,11,15:37:16.703001
8903,10,11,15:37:46.405971
8904,10,13,15:38:16.862824
8905,10,18,15:38:47.319677
8906,10,13,15:39:16.876327
8907,10,14,15:39:46.876327
8908,10,13,15:40:17.645558
8909,10,18,15:40:48.257803
8910,10,17,15:41:18.257803
8911,10,16,15:41:47.960773
8912,10,14,15:42:18.417626
8913,10,14,15:42:49.186857
8914,10,11,15:43:19.956088
8915,10,17,15:43:49.367853
8916,10,16,15:44:19.070823
8917,10,16,15:44:49.373853
8918,10,13,15:45:19.373853
8919,10,16,15:45:49.076823
8920,10,14,15:46:18.779793
8921,10,16,15:46:48.191558
8922,10,18,15:47:18.042304
8923,10,16,15:47:48.499157
8924,10,13,15:48:18.349903
8925,10,12,15:48:48.652933
8926,10,11,15:49:19.265178
8927,10,12,15:49:49.568208
8928,10,13,15:50:20.180453
8929,10,1,15:50:50.331207
8930,10,11,15:51:19.887857
8931,10,14,15:51:49.887857
8932,10,1,15:52:19.299622
8933,10,12,15:52:49.150368
8934,10,17,15:53:19.301122
8935,10,1,15:53:49.004092
8936,10,16,15:54:18.854838
8937,10,1,15:54:49.005592
8938,10,17,15:55:18.273885
8939,10,13,15:55:47.976855
8940,10,13,15:56:17.976855
8941,10,16,15:56:47.679825
8942,10,1,15:57:17.530571
8943,10,1,15:57:47.381317
8944,10,16,15:58:17.381317
8945,10,12,15:58:47.684347
8946,10,14,15:59:17.240997
8947,10,11,15:59:47.697850
8948,10,16,16:00:18.310095
8949,10,13,16:00:48.160841
8950,10,14,16:01:18.463871
8951,10,1,16:01:48.314617
8952,10,16,16:02:17.726382
8953,10,17,16:02:48.495613
8954,10,12,16:03:18.346359
8955,10,1,16:03:48.649389
8956,10,14,16:04:18.500135
8957,10,1,16:04:48.956988
8958,10,16,16:05:18.956988
8959,10,12,16:05:48.659958
8960,10,16,16:06:18.071723
8961,10,12,16:06:47.774693
8962,10,16,16:07:17.331343
8963,10,12,16:07:46.743108
8964,10,14,16:08:16.154873
8965,10,11,16:08:46.305627
8966,10,13,16:09:15.573920
8967,10,18,16:09:45.130570
8968,10,18,16:10:15.587423
8969,10,18,16:10:45.290393
8970,10,17,16:11:15.141139
8971,10,11,16:11:45.291893
8972,10,13,16:12:14.994863
8973,10,11,16:12:44.406628
8974,10,13,16:13:13.963278
8975,10,12,16:13:44.266308
8976,10,17,16:14:14.878553
8977,10,12,16:14:44.878553
8978,10,14,16:15:15.490798
8979,10,18,16:15:45.641552
8980,10,1,16:16:15.053317
8981,10,15,16:16:44.904063
8982,10,16,16:17:14.904063
8983,10,12,16:17:44.754809
8984,10,1,16:18:14.457779
8985,10,14,16:18:43.869544
8986,10,1,16:19:13.720290
8987,10,14,16:19:43.720290
8988,10,18,16:20:13.132055
8989,10,15,16:20:43.282809
8990,10,17,16:21:13.133555
8991,10,16,16:21:42.545320
8992,10,12,16:22:12.696074
8993,10,16,16:22:42.107839
8994,10,11,16:23:12.410869
8995,10,12,16:23:41.822634
8996,10,1,16:24:11.234399
8997,10,16,16:24:40.937369
8998,10,13,16:25:11.240399
8999,10,12,16:25:41.697252
9000,10,1,16:26:11.697252
9001,10,18,16:26:41.400222
9002,10,1,16:27:11.250968
9003,10,13,16:27:41.863213
9004,10,17,16:28:11.419863
9005,10,16,16:28:41.122833
9006,10,18,16:29:11.273587
9007,10,16,16:29:40.830237
9008,10,15,16:30:11.442482
9009,10,17,16:30:41.442482
9010,10,1,16:31:12.054727
9011,10,11,16:31:42.666972
9012,10,12,16:32:13.123825
9013,10,18,16:32:43.274579
9014,10,18,16:33:12.977549
9015,10,18,16:33:42.680519
9016,10,18,16:34:12.680519
9017,10,1,16:34:43.292764
9018,10,11,16:35:13.443518
9019,10,18,16:35:43.146488
9020,10,18,16:36:12.997234
9021,10,18,16:36:43.147988
9022,10,13,16:37:13.298742
9023,10,12,16:37:42.710507
9024,10,18,16:38:12.267157
9025,10,14,16:38:41.970127
9026,10,17,16:39:11.381892
9027,10,11,16:39:40.938542
9028,10,1,16:40:10.641512
9029,10,12,16:40:40.641512
9030,10,1,16:41:10.792266
9031,10,18,16:41:40.792266
9032,10,17,16:42:10.943020
9033,10,14,16:42:40.645990
9034,10,1,16:43:10.796744
9035,10,12,16:43:40.647490
9036,10,11,16:44:10.647490
9037,10,18,16:44:40.350460
9038,10,14,16:45:10.962705
9039,10,1,16:45:40.519355
9040,10,16,16:46:09.931120
9041,10,14,16:46:39.634090
9042,10,1,16:47:09.045855
9043,10,18,16:47:39.348885
9044,10,18,16:48:09.499639
9045,10,15,16:48:39.802669
9046,10,11,16:49:10.105699
9047,10,1,16:49:39.808669
9048,10,14,16:50:09.808669
9049,10,14,16:50:40.420914
9050,10,11,16:51:11.033159
9051,10,13,16:51:41.802390
9052,10,18,16:52:12.105420
9053,10,15,16:52:41.517185
9054,10,15,16:53:11.073835
9055,10,16,16:53:41.843066
9056,10,17,16:54:11.546036
9057,10,13,16:54:42.002889
9058,10,11,16:55:12.305919
9059,10,18,16:55:42.008889
9060,10,15,16:56:12.159643
9061,10,18,16:56:41.427936
9062,10,13,16:57:10.839701
9063,10,16,16:57:40.839701
9064,10,13,16:58:10.542671
9065,10,13,16:58:40.099321
9066,10,13,16:59:09.367614
9067,10,17,16:59:39.979859
9068,10,18,17:00:10.130613
9069,10,14,17:00:40.742858
9070,10,11,17:01:10.593604
9071,10,18,17:01:40.744358
9072,10,18,17:02:10.447328
9073,10,1,17:02:40.003978
9074,10,17,17:03:10.307008
9075,10,16,17:03:39.575301
9076,10,16,17:04:09.278271
9077,10,17,17:04:39.278271
9078,10,11,17:05:09.129017
9079,10,12,17:05:39.432047
9080,10,18,17:06:09.582801
9081,10,12,17:06:39.885831
9082,10,1,17:07:09.442481
9083,10,18,17:07:38.710774
9084,10,14,17:08:07.979067
9085,10,14,17:08:38.435920
9086,10,17,17:09:08.286666
9087,10,17,17:09:37.698431
9088,10,13,17:10:07.549177
9089,10,18,17:10:37.699931
9090,10,1,17:11:07.850685
9091,10,18,17:11:37.850685
9092,10,13,17:12:08.619916
9093,10,11,17:12:39.232161
9094,10,1,17:13:09.382915
9095,10,11,17:13:38.939565
9096,10,11,17:14:08.642535
9097,10,13,17:14:38.642535
9098,10,11,17:15:07.910828
9099,10,14,17:15:38.213858
9100,10,17,17:16:07.916828
9101,10,12,17:16:38.373681
9102,10,12,17:17:08.076651
9103,10,12,17:17:37.488416
9104,10,15,17:18:08.257647
9105,10,13,17:18:38.714500
9106,10,16,17:19:08.714500
9107,10,17,17:19:38.271150
9108,10,18,17:20:07.539443
9109,10,16,17:20:37.242413
9110,10,17,17:21:06.945383
9111,10,16,17:21:36.213676
9112,10,18,17:22:06.670529
9113,10,11,17:22:37.127382
9114,10,11,17:23:07.739627
9115,10,12,17:23:37.007920
9116,10,12,17:24:06.858666
9117,10,16,17:24:37.470911
9118,10,14,17:25:06.882676
9119,10,12,17:25:36.439326
9120,10,16,17:26:05.851091
9121,10,18,17:26:35.262856
9122,10,15,17:27:05.719709
9123,10,15,17:27:35.719709
9124,10,16,17:28:06.176562
9125,10,14,17:28:36.176562
9126,10,17,17:29:05.879532
9127,10,14,17:29:35.879532
9128,10,1,17:30:06.491777
9129,10,1,17:30:36.948630
9130,10,1,17:31:06.799376
9131,10,15,17:31:36.799376
9132,10,12,17:32:06.067669
9133,10,12,17:32:36.524522
9134,10,13,17:33:06.524522
9135,10,1,17:33:37.293753
9136,10,14,17:34:06.996723
9137,10,17,17:34:36.553373
9138,10,14,17:35:07.322604
9139,10,13,17:35:37.779457
9140,10,13,17:36:08.391702
9141,10,14,17:36:39.003947
9142,10,17,17:37:08.560597
9143,10,13,17:37:38.560597
9144,10,17,17:38:08.560597
9145,10,12,17:38:39.329828
9146,10,18,17:39:08.741593
9147,10,11,17:39:39.353838
9148,10,17,17:40:09.656868
9149,10,11,17:40:39.213518
9150,10,12,17:41:09.982749
9151,10,12,17:41:39.539399
9152,10,1,17:42:09.996252
9153,10,18,17:42:40.147006
9154,10,13,17:43:10.297760
9155,10,17,17:43:39.709525
9156,10,15,17:44:09.860279
9157,10,18,17:44:40.629510
9158,10,17,17:45:10.932540
9159,10,14,17:45:41.544785
9160,10,18,17:46:12.314016
9161,10,13,17:46:42.464770
9162,10,12,17:47:12.167740
9163,10,1,17:47:42.318494
9164,10,17,17:48:12.169240
9165,10,12,17:48:42.938471
9166,10,13,17:49:12.641441
9167,10,14,17:49:42.492187
9168,10,14,17:50:12.342933
9169,10,11,17:50:42.045903
9170,10,14,17:51:12.502756
9171,10,16,17:51:41.771049
9172,10,15,17:52:11.621795
9173,10,17,17:52:41.324765
9174,10,14,17:53:11.475519
9175,10,17,17:53:41.032169
9176,10,12,17:54:11.032169
9177,10,13,17:54:41.182923
9178,10,15,17:55:10.594688
9179,10,12,17:55:40.297658
9180,10,18,17:56:09.709423
9181,10,16,17:56:39.266073
9182,10,17,17:57:09.569103
9183,10,17,17:57:39.719857
9184,10,17,17:58:09.719857
9185,10,15,17:58:40.332102
9186,10,13,17:59:10.944347
9187,10,12,17:59:40.647317
9188,10,13,18:00:11.104170
9189,10,12,18:00:41.716415
9190,10,14,18:01:11.128180
9191,10,1,18:01:40.539945
9192,10,17,18:02:10.390691
9193,10,18,18:02:40.093661
9194,10,1,18:03:10.093661
9195,10,17,18:03:39.650311
9196,10,16,18:04:09.801065
9197,10,12,18:04:40.104095
9198,10,17,18:05:09.954841
9199,10,13,18:05:39.366606
9200,10,1,18:06:09.823459
9201,10,1,18:06:39.674205
9202,10,12,18:07:10.286450
9203,10,18,18:07:39.989420
9204,10,12,18:08:09.546070
9205,10,18,18:08:38.814363
9206,10,13,18:09:08.082656
9207,10,11,18:09:38.385686
9208,10,1,18:10:08.688716
9209,10,1,18:10:39.300961
9210,10,12,18:11:08.712726
9211,10,13,18:11:39.169579
9212,10,13,18:12:09.781824
9213,10,1,18:12:39.484794
9214,10,13,18:13:08.896559
9215,10,1,18:13:38.599529
9216,10,11,18:14:09.211774
9217,10,11,18:14:39.211774
9218,10,12,18:15:08.480067
9219,10,17,18:15:38.183037
9220,10,14,18:16:07.886007
9221,10,13,18:16:37.886007
9222,10,12,18:17:08.342860
9223,10,1,18:17:38.045830
9224,10,17,18:18:08.658075
9225,10,12,18:18:38.508821
9226,10,11,18:19:08.659575
9227,10,12,18:19:38.071340
9228,10,14,18:20:07.922086
9229,10,12,18:20:38.225116
9230,10,14,18:21:07.928086
9231,10,17,18:21:37.631056
9232,10,14,18:22:06.899349
9233,10,1,18:22:37.356202
9234,10,14,18:23:07.813055
9235,10,11,18:23:38.116085
9236,10,16,18:24:07.819055
9237,10,11,18:24:38.588286
9238,10,16,18:25:07.856579
9239,10,15,18:25:37.268344
9240,10,16,18:26:07.571374
9241,10,18,18:26:37.874404
9242,10,17,18:27:07.577374
9243,10,17,18:27:37.428120
9244,10,14,18:28:07.278866
9245,10,12,18:28:36.690631
9246,10,16,18:29:06.690631
9247,10,1,18:29:37.147484
9248,10,16,18:30:07.450514
9249,10,1,18:30:37.450514
9250,10,18,18:31:07.601268
9251,10,16,18:31:36.869561
9252,10,18,18:32:06.281326
9253,10,17,18:32:36.738179
9254,10,16,18:33:07.195032
9255,10,16,18:33:37.345786
9256,10,18,18:34:07.802639
9257,10,16,18:34:38.259492
9258,10,1,18:35:08.562522
9259,10,11,18:35:38.413268
9260,10,11,18:36:07.825033
9261,10,12,18:36:38.594264
9262,10,14,18:37:08.594264
9263,10,16,18:37:38.006029
9264,10,14,18:38:07.562679
9265,10,11,18:38:37.413425
9266,10,18,18:39:07.264171
9267,10,12,18:39:37.876416
9268,10,15,18:40:08.488661
9269,10,13,18:40:38.191631
9270,10,14,18:41:08.042377
9271,10,11,18:41:38.654622
9272,10,18,18:42:08.957652
9273,10,14,18:42:39.260682
9274,10,1,18:43:09.411436
9275,10,18,18:43:38.679729
9276,10,14,18:44:08.236379
9277,10,13,18:44:37.939349
9278,10,18,18:45:08.551594
9279,10,15,18:45:39.163839
9280,10,1,18:46:09.314593
9281,10,11,18:46:39.017563
9282,10,14,18:47:09.168317
9283,10,14,18:47:38.724967
9284,10,16,18:48:07.993260
9285,10,18,18:48:37.993260
9286,10,17,18:49:08.144014
9287,10,11,18:49:37.555779
9288,10,12,18:50:08.168024
9289,10,17,18:50:37.724674
9290,10,17,18:51:07.281324
9291,10,16,18:51:37.738177
9292,10,1,18:52:08.195030
9293,10,11,18:52:38.651883
9294,10,18,18:53:08.354853
9295,10,14,18:53:37.766618
9296,10,12,18:54:07.469588
9297,10,15,18:54:37.620342
9298,10,14,18:55:07.032107
9299,10,12,18:55:37.644352
9300,10,18,18:56:07.795106
9301,10,15,18:56:37.498076
9302,10,14,18:57:07.954929
9303,10,17,18:57:37.511579
9304,10,1,18:58:07.362325
9305,10,11,18:58:37.974570
9306,10,11,18:59:08.586815
9307,10,17,18:59:39.199060
9308,10,18,19:00:08.755710
9309,10,16,19:00:38.606456
9310,10,17,19:01:08.457202
9311,10,14,19:01:38.760232
9312,10,14,19:02:09.063262
9313,10,13,19:02:39.214016
9314,10,1,19:03:09.517046
9315,10,18,19:03:39.220016
9316,10,15,19:04:08.922986
9317,10,18,19:04:38.479636
9318,10,11,19:05:08.330382
9319,10,18,19:05:37.742147
9320,10,16,19:06:07.445117
9321,10,18,19:06:36.856882
9322,10,1,19:07:07.007636
9323,10,18,19:07:36.858382
9324,10,1,19:08:06.270147
9325,10,16,19:08:36.882392
9326,10,14,19:09:06.294157
9327,10,12,19:09:35.997127
9328,10,18,19:10:06.453980
9329,10,13,19:10:36.757010
9330,10,11,19:11:06.907764
9331,10,16,19:11:36.319529
9332,10,15,19:12:05.876179
9333,10,14,19:12:35.876179
9334,10,14,19:13:05.726925
9335,10,18,19:13:35.577671
9336,10,18,19:14:05.880701
9337,10,16,19:14:36.337554
9338,10,13,19:15:05.894204
9339,10,18,19:15:35.597174
9340,10,14,19:16:05.447920
9341,10,17,19:16:35.447920
9342,10,11,19:17:05.750950
9343,10,13,19:17:36.053980
9344,10,18,19:18:06.053980
9345,10,15,19:18:36.510833
9346,10,17,19:19:06.213803
9347,10,17,19:19:36.364557
9348,10,15,19:20:05.921207
9349,10,13,19:20:36.378060
9350,10,16,19:21:05.789825
9351,10,16,19:21:35.492795
9352,10,13,19:22:05.795825
9353,10,15,19:22:36.098855
9354,10,17,19:23:05.510620
9355,10,14,19:23:35.361366
9356,10,1,19:24:05.212112
9357,10,13,19:24:34.623877
9358,10,15,19:25:04.474623
9359,10,14,19:25:34.625377
9360,10,15,19:26:04.476123
9361,10,12,19:26:34.626877
9362,10,14,19:27:04.183527
9363,10,13,19:27:34.486557
9364,10,18,19:28:03.754850
9365,10,1,19:28:33.905604
9366,10,11,19:29:03.317369
9367,10,16,19:29:33.620399
9368,10,11,19:30:03.771153
9369,10,18,19:30:33.621899
9370,10,13,19:31:03.472645
9371,10,17,19:31:34.084890
9372,10,11,19:32:03.935636
9373,10,13,19:32:33.203929
9374,10,18,19:33:03.506959
9375,10,18,19:33:32.918724
9376,10,14,19:34:02.621694
9377,10,11,19:34:32.178344
9378,10,15,19:35:01.881314
9379,10,16,19:35:31.293079
9380,10,13,19:36:01.905324
9381,10,15,19:36:31.905324
9382,10,18,19:37:02.208354
9383,10,18,19:37:32.359108
9384,10,15,19:38:02.062078
9385,10,18,19:38:31.618728
9386,10,12,19:39:01.769482
9387,10,1,19:39:31.037775
9388,10,18,19:40:01.807006
9389,10,13,19:40:32.263859
9390,10,13,19:41:02.566889
9391,10,16,19:41:32.417635
9392,10,18,19:42:01.974285
9393,10,15,19:42:31.974285
9394,10,1,19:43:01.386050
9395,10,18,19:43:32.155281
9396,10,12,19:44:02.155281
9397,10,11,19:44:32.924512
9398,10,18,19:45:03.536757
9399,10,1,19:45:32.805050
9400,10,11,19:46:03.261903
9401,10,12,19:46:32.530196
9402,10,17,19:47:01.941961
9403,10,17,19:47:31.941961
9404,10,15,19:48:01.792707
9405,10,12,19:48:31.943461
9406,10,17,19:49:01.646431
9407,10,16,19:49:31.058196
9408,10,13,19:50:01.058196
9409,10,18,19:50:30.614846
9410,10,16,19:51:01.384077
9411,10,1,19:51:31.234823
9412,10,11,19:52:01.385577
9413,10,18,19:52:31.385577
9414,10,13,19:53:01.997822
9415,10,18,19:53:31.848568
9416,10,18,19:54:01.405218
9417,10,14,19:54:31.108188
9418,10,1,19:55:00.958934
9419,10,16,19:55:31.571179
9420,10,16,19:56:01.421925
9421,10,17,19:56:31.878778
9422,10,17,19:57:02.181808
9423,10,18,19:57:32.794053
9424,10,1,19:58:02.944807
9425,10,17,19:58:33.247837
9426,10,15,19:59:03.098583
9427,10,1,19:59:33.098583
9428,10,18,20:00:03.401613
9429,10,16,20:00:33.252359
9430,10,16,20:01:03.864604
9431,10,11,20:01:33.276369
9432,10,12,20:02:03.427123
9433,10,14,20:02:33.730153
9434,10,15,20:03:03.880907
9435,10,12,20:03:33.731653
9436,10,11,20:04:04.343898
9437,10,12,20:04:33.900548
9438,10,17,20:05:04.203578
9439,10,1,20:05:34.815823
9440,10,1,20:06:04.084116
9441,10,11,20:06:33.934862
9442,10,17,20:07:04.547107
9443,10,1,20:07:35.003960
9444,10,17,20:08:05.154714
9445,10,17,20:08:35.005460
9446,10,12,20:09:05.462313
9447,10,18,20:09:35.765343
9448,10,13,20:10:05.468313
9449,10,17,20:10:35.771343
9450,10,16,20:11:05.327993
9451,10,11,20:11:36.097224
9452,10,18,20:12:06.554077
9453,10,12,20:12:36.857107
9454,10,13,20:13:06.707853
9455,10,11,20:13:36.858607
9456,10,1,20:14:06.270372
9457,10,18,20:14:35.538665
9458,10,13,20:15:06.307896
9459,10,17,20:15:36.764749
9460,10,11,20:16:06.176514
9461,10,13,20:16:36.327268
9462,10,16,20:17:06.784121
9463,10,12,20:17:37.396366
9464,10,18,20:18:07.699396
9465,10,13,20:18:37.256046
9466,10,13,20:19:06.524339
9467,10,13,20:19:36.524339
9468,10,14,20:20:05.936104
9469,10,11,20:20:35.639074
9470,10,11,20:21:04.907367
9471,10,13,20:21:35.364220
9472,10,15,20:22:05.364220
9473,10,14,20:22:35.976465
9474,10,12,20:23:06.433318
9475,10,12,20:23:36.136288
9476,10,15,20:24:06.439318
9477,10,1,20:24:36.439318
9478,10,13,20:25:05.995968
9479,10,11,20:25:36.452821
9480,10,11,20:26:05.864586
9481,10,13,20:26:35.567556
9482,10,15,20:27:04.979321
9483,10,18,20:27:35.282351
9484,10,11,20:28:05.585381
9485,10,15,20:28:35.436127
9486,10,18,20:29:05.139097
9487,10,12,20:29:34.842067
9488,10,12,20:30:05.454312
9489,10,16,20:30:36.066557
9490,10,14,20:31:06.369587
9491,10,11,20:31:36.369587
9492,10,11,20:32:06.672617
9493,10,14,20:32:37.129470
9494,10,16,20:33:06.686120
9495,10,11,20:33:36.836874
9496,10,13,20:34:07.606105
9497,10,12,20:34:38.062958
9498,10,12,20:35:08.213712
9499,10,16,20:35:37.482005
9500,10,16,20:36:07.785035
9501,10,13,20:36:37.635781
9502,10,16,20:37:07.047546
9503,10,11,20:37:37.198300
9504,10,17,20:38:07.198300
9505,10,13,20:38:37.810545
9506,10,13,20:39:07.367195
9507,10,18,20:39:37.824048
9508,10,17,20:40:08.436293
9509,10,12,20:40:38.587047
9510,10,17,20:41:08.737801
9511,10,17,20:41:38.006094
9512,10,12,20:42:07.274387
9513,10,16,20:42:37.274387
9514,10,16,20:43:07.577417
9515,10,16,20:43:37.880447
9516,10,16,20:44:07.583417
9517,10,11,20:44:37.886447
9518,10,11,20:45:07.154740
9519,10,11,20:45:36.711390
9520,10,18,20:46:05.979683
9521,10,11,20:46:35.682653
9522,10,11,20:47:05.094418
9523,10,17,20:47:35.094418
9524,10,18,20:48:04.651068
9525,10,13,20:48:34.954098
9526,10,16,20:49:05.566343
9527,10,12,20:49:35.122993
9528,10,11,20:50:04.679643
9529,10,18,20:50:34.830397
9530,10,15,20:51:05.442642
9531,10,18,20:51:36.054887
9532,10,12,20:52:06.357917
9533,10,1,20:52:36.357917
9534,10,18,20:53:06.814770
9535,10,13,20:53:37.271623
9536,10,11,20:54:08.040854
9537,10,13,20:54:38.497707
9538,10,14,20:55:08.348453
9539,10,16,20:55:37.616746
9540,10,13,20:56:07.028511
9541,10,15,20:56:37.179265
9542,10,17,20:57:06.447558
9543,10,12,20:57:36.298304
9544,10,16,20:58:05.854954
9545,10,1,20:58:36.467199
9546,10,14,20:59:06.023849
9547,10,17,20:59:35.292142
9548,10,14,21:00:05.748995
9549,10,1,21:00:35.599741
9550,10,11,21:01:05.450487
9551,10,12,21:01:36.062732
9552,10,17,21:02:06.365762
9553,10,11,21:02:35.777527
9554,10,16,21:03:05.480497
9555,10,11,21:03:35.783527
9556,10,17,21:04:06.240380
9557,10,14,21:04:36.391134
9558,10,1,21:05:06.241880
9559,10,15,21:05:36.092626
9560,10,13,21:06:05.504391
9561,10,17,21:06:35.207361
9562,10,11,21:07:05.358115
9563,10,13,21:07:35.661145
9564,10,18,21:08:05.964175
9565,10,15,21:08:36.421028
9566,10,17,21:09:05.977678
9567,10,18,21:09:36.589923
9568,10,13,21:10:06.292893
9569,10,17,21:10:35.995863
9570,10,12,21:11:05.698833
9571,10,1,21:11:35.849587
9572,10,18,21:12:06.152617
9573,10,13,21:12:35.564382
9574,10,14,21:13:06.021235
9575,10,11,21:13:36.633480
9576,10,16,21:14:07.090333
9577,10,13,21:14:37.547186
9578,10,12,21:15:07.103836
9579,10,18,21:15:36.954582
9580,10,12,21:16:06.657552
9581,10,11,21:16:37.114405
9582,10,13,21:17:07.571258
9583,10,17,21:17:38.183503
9584,10,18,21:18:08.640356
9585,10,11,21:18:38.640356
9586,10,11,21:19:08.052121
9587,10,16,21:19:37.463886
9588,10,17,21:20:07.614640
9589,10,16,21:20:37.614640
9590,10,14,21:21:07.765394
9591,10,16,21:21:37.177159
9592,10,11,21:22:07.327913
9593,10,1,21:22:36.884563
9594,10,1,21:23:07.035317
9595,10,1,21:23:37.186071
9596,10,17,21:24:06.889041
9597,10,18,21:24:36.445691
9598,10,12,21:25:06.596445
