id,board_from,alight_to,arr_time
7382,7,9,21:00:06.930028
7383,7,8,21:01:43.704222
7384,7,8,21:03:22.064878
7385,7,8,21:04:55.814878
7386,7,10,21:06:32.589072
7387,7,8,21:08:14.283987
7388,7,9,21:10:01.426844
7389,7,9,21:11:43.121759
7390,7,9,21:13:21.482415
7391,7,10,21:15:03.177330
7392,7,8,21:16:44.872245
7393,7,9,21:18:20.110340
7394,7,9,21:20:00.110340
7395,7,10,21:21:45.373498
7396,7,9,21:23:19.123498
7397,7,8,21:24:52.873498
7398,7,10,21:26:38.136656
7399,7,9,21:28:18.136656
7400,7,9,21:30:03.399814
7401,8,10,07:01:57.647059
7402,8,9,07:03:55.294118
7403,8,10,07:06:05.728901
7404,8,10,07:08:03.375960
7405,8,9,07:09:54.487071
7406,8,10,07:11:59.487071
7407,8,10,07:14:01.936051
7408,8,10,07:16:06.936051
7409,8,9,07:17:58.047162
7410,8,9,07:20:05.706736
7411,8,10,07:21:58.914283
7412,8,9,07:24:06.573857
7413,8,10,07:26:17.008640
7414,8,10,07:28:10.216187
7415,8,9,07:30:20.650970
7416,8,9,07:32:13.858517
7417,8,10,07:34:18.858517
7418,8,10,07:36:32.191850
7419,8,10,07:38:23.302961
7420,8,10,07:40:16.510508
7421,8,9,07:42:16.510508
7422,8,10,07:44:26.945291
7423,8,9,07:46:22.329906
7424,8,9,07:48:17.714521
7425,8,9,07:50:20.163501
7426,8,9,07:52:20.163501
7427,8,9,07:54:20.163501
7428,8,10,07:56:27.823075
7429,8,10,07:58:32.823075
7430,8,9,08:00:23.934186
7431,8,10,08:02:37.267519
7432,8,9,08:04:28.378630
7433,8,9,08:06:41.711963
7434,8,9,08:08:44.160943
7435,8,9,08:10:33.251852
7436,8,9,08:12:33.251852
7437,8,9,08:14:38.251852
7438,8,10,08:16:48.686635
7439,8,10,08:18:53.686635
7440,8,9,08:21:07.019968
7441,8,10,08:23:17.454751
7442,8,10,08:25:10.662298
7443,8,9,08:27:15.662298
7444,8,10,08:29:23.321872
7445,8,10,08:31:14.432983
7446,8,9,08:33:05.544094
7447,8,9,08:34:56.655205
7448,8,10,08:36:47.766316
7449,8,10,08:38:38.877427
7450,8,10,08:40:29.988538
7451,8,10,08:42:21.099649
7452,8,10,08:44:12.210760
7453,8,9,08:46:03.321871
7454,8,9,08:47:54.432982
7455,8,9,08:49:45.544093
7456,8,9,08:51:36.655204
7457,8,10,08:53:27.766315
7458,8,10,08:55:18.877426
7459,8,10,08:57:09.988537
7460,8,9,08:59:01.099648
7461,8,9,09:00:52.210759
7462,8,9,09:02:43.321870
7463,8,9,09:04:34.432981
7464,8,9,09:06:25.544092
7465,8,10,09:08:16.655203
7466,8,10,09:10:07.766314
7467,8,9,09:11:58.877425
7468,8,10,09:13:49.988536
7469,8,9,09:15:41.099647
7470,8,10,09:17:32.210758
7471,8,9,09:19:23.321869
7472,8,9,09:21:14.432980
7473,8,10,09:23:05.544091
7474,8,9,09:24:56.655202
7475,8,10,09:26:47.766313
7476,8,9,09:28:38.877424
7477,8,9,09:30:29.988535
7478,8,9,09:32:21.099646
7479,8,10,09:34:12.210757
7480,8,9,09:36:03.321868
7481,8,9,09:37:54.432979
7482,8,9,09:39:45.544090
7483,8,10,09:41:36.655201
7484,8,9,09:43:27.766312
7485,8,10,09:45:18.877423
7486,8,9,09:47:09.988534
7487,8,10,09:49:01.099645
7488,8,10,09:50:52.210756
7489,8,10,09:52:43.321867
7490,8,10,09:54:34.432978
7491,8,10,09:56:25.544089
7492,8,9,09:58:16.655200
7493,8,10,10:00:07.766311
7494,8,10,10:02:05.413370
7495,8,9,10:04:00.797985
7496,8,10,10:06:05.797985
7497,8,9,10:08:08.246965
7498,8,9,10:10:15.906539
7499,8,10,10:12:23.566113
7500,8,10,10:14:16.773660
7501,8,10,10:16:14.420719
7502,8,9,10:18:07.628266
7503,8,10,10:20:03.012881
7504,8,9,10:21:52.103790
7505,8,9,10:23:45.311337
7506,8,10,10:25:50.311337
7507,8,10,10:27:55.311337
7508,8,10,10:29:44.402246
7509,8,10,10:31:46.851226
7510,8,9,10:33:57.286009
7511,8,10,10:36:04.945583
7512,8,9,10:37:58.153130
7513,8,10,10:40:03.153130
7514,8,9,10:41:58.537745
7515,8,10,10:43:56.184804
7516,8,9,10:45:49.392351
7517,8,9,10:48:02.725684
7518,8,9,10:50:16.059017
7519,8,9,10:52:18.507997
7520,8,10,10:54:16.155056
7521,8,10,10:56:07.266167
7522,8,10,10:58:00.473714
7523,8,10,11:00:05.473714
7524,8,9,11:01:58.681261
7525,8,10,11:03:56.328320
7526,8,9,11:05:51.712935
7527,8,10,11:07:56.712935
7528,8,10,11:10:04.372509
7529,8,10,11:12:12.032083
7530,8,10,11:14:03.143194
7531,8,10,11:16:13.577977
7532,8,9,11:18:16.026957
7533,8,10,11:20:23.686531
7534,8,10,11:22:21.333590
7535,8,9,11:24:26.333590
7536,8,9,11:26:31.333590
7537,8,9,11:28:41.768373
7538,8,9,11:30:41.768373
7539,8,10,11:32:37.152988
7540,8,9,11:34:28.264099
7541,8,10,11:36:21.471646
7542,8,10,11:38:14.679193
7543,8,10,11:40:12.326252
7544,8,10,11:42:12.326252
7545,8,9,11:44:12.326252
7546,8,10,11:46:17.326252
7547,8,10,11:48:24.985826
7548,8,9,11:50:20.370441
7549,8,10,11:52:33.703774
7550,8,10,11:54:33.703774
7551,8,10,11:56:38.703774
7552,8,9,11:58:38.703774
7553,8,9,12:00:38.703774
7554,8,10,12:02:43.703774
7555,8,9,12:04:51.363348
7556,8,9,12:07:04.696681
7557,8,9,12:09:04.696681
7558,8,10,12:11:02.343740
7559,8,10,12:13:15.677073
7560,8,10,12:15:13.324132
7561,8,10,12:17:06.531679
7562,8,9,12:18:57.642790
7563,8,9,12:21:02.642790
7564,8,10,12:23:07.642790
7565,8,10,12:24:58.753901
7566,8,9,12:26:51.961448
7567,8,9,12:28:49.608507
7568,8,9,12:30:57.268081
7569,8,10,12:32:48.379192
7570,8,9,12:34:58.813975
7571,8,10,12:37:03.813975
7572,8,9,12:38:54.925086
7573,8,10,12:41:08.258419
7574,8,10,12:42:59.369530
7575,8,10,12:44:59.369530
7576,8,10,12:46:52.577077
7577,8,9,12:48:45.784624
7578,8,9,12:50:43.431683
7579,8,10,12:52:32.522592
7580,8,10,12:54:32.522592
7581,8,9,12:56:32.522592
7582,8,9,12:58:45.855925
7583,8,10,13:00:36.967036
7584,8,9,13:02:50.300369
7585,8,10,13:04:43.507916
7586,8,9,13:06:43.507916
7587,8,9,13:08:53.942699
7588,8,9,13:11:04.377482
7589,8,9,13:13:14.812265
7590,8,9,13:15:17.261245
7591,8,10,13:17:30.594578
7592,8,10,13:19:25.979193
7593,8,9,13:21:36.413976
7594,8,9,13:23:44.073550
7595,8,9,13:25:37.281097
7596,8,9,13:27:28.392208
7597,8,10,13:29:38.826991
7598,8,9,13:31:41.275971
7599,8,9,13:33:36.660586
7600,8,9,13:35:32.045201
7601,8,10,13:37:39.704775
7602,8,9,13:39:42.153755
7603,8,10,13:41:37.538370
7604,8,9,13:43:28.649481
7605,8,10,13:45:33.649481
7606,8,10,13:47:22.740390
7607,8,9,13:49:13.851501
7608,8,9,13:51:24.286284
7609,8,9,13:53:21.933343
7610,8,9,13:55:32.368126
7611,8,9,13:57:40.027700
7612,8,9,13:59:47.687274
7613,8,10,14:01:45.334333
7614,8,9,14:03:38.541880
7615,8,9,14:05:29.652991
7616,8,9,14:07:34.652991
7617,8,10,14:09:37.101971
7618,8,10,14:11:39.550951
7619,8,10,14:13:37.198010
7620,8,10,14:15:32.582625
7621,8,9,14:17:40.242199
7622,8,9,14:19:42.691179
7623,8,9,14:21:33.802290
7624,8,10,14:23:38.802290
7625,8,10,14:25:41.251270
7626,8,9,14:27:54.584603
7627,8,10,14:29:52.231662
7628,8,9,14:32:05.564995
7629,8,10,14:34:10.564995
7630,8,9,14:36:18.224569
7631,8,10,14:38:13.609184
7632,8,9,14:40:21.268758
7633,8,10,14:42:10.359667
7634,8,9,14:44:18.019241
7635,8,10,14:46:09.130352
7636,8,9,14:48:00.241463
7637,8,10,14:50:10.676246
7638,8,9,14:52:03.883793
7639,8,9,14:54:03.883793
7640,8,10,14:56:01.530852
7641,8,9,14:58:14.864185
7642,8,10,15:00:22.523759
7643,8,9,15:02:32.958542
7644,8,10,15:04:30.605601
7645,8,9,15:06:30.605601
7646,8,9,15:08:23.813148
7647,8,10,15:10:31.472722
7648,8,9,15:12:22.583833
7649,8,9,15:14:17.968448
7650,8,10,15:16:31.301781
7651,8,10,15:18:22.412892
7652,8,9,15:20:32.847675
7653,8,10,15:22:23.958786
7654,8,10,15:24:23.958786
7655,8,9,15:26:13.049695
7656,8,10,15:28:18.049695
7657,8,9,15:30:31.383028
7658,8,10,15:32:33.832008
7659,8,9,15:34:31.479067
7660,8,9,15:36:31.479067
7661,8,10,15:38:31.479067
7662,8,9,15:40:29.126126
7663,8,9,15:42:39.560909
7664,8,9,15:44:49.995692
7665,8,10,15:46:41.106803
7666,8,10,15:48:48.766377
7667,8,9,15:50:41.973924
7668,8,9,15:52:46.973924
7669,8,10,15:54:38.085035
7670,8,9,15:56:29.196146
7671,8,9,15:58:20.307257
7672,8,9,16:00:20.307257
7673,8,9,16:02:30.742040
7674,8,10,16:04:38.401614
7675,8,10,16:06:31.609161
7676,8,9,16:08:39.268735
7677,8,10,16:10:44.268735
7678,8,10,16:12:57.602068
7679,8,9,16:15:08.036851
7680,8,10,16:17:08.036851
7681,8,9,16:19:03.421466
7682,8,10,16:20:58.806081
7683,8,9,16:23:03.806081
7684,8,10,16:25:06.255061
7685,8,10,16:27:08.704041
7686,8,10,16:29:13.704041
7687,8,10,16:31:16.153021
7688,8,10,16:33:13.800080
7689,8,9,16:35:04.911191
7690,8,10,16:37:04.911191
7691,8,10,16:39:15.345974
7692,8,9,16:41:08.553521
7693,8,9,16:43:11.002501
7694,8,10,16:45:08.649560
7695,8,9,16:47:16.309134
7696,8,9,16:49:23.968708
7697,8,9,16:51:15.079819
7698,8,10,16:53:25.514602
7699,8,10,16:55:23.161661
7700,8,10,16:57:12.252570
7701,8,10,16:59:25.585903
7702,8,9,17:01:16.697014
7703,8,9,17:03:14.344073
7704,8,10,17:05:14.344073
7705,8,10,17:07:14.344073
7706,8,10,17:09:14.344073
7707,8,9,17:11:11.991132
7708,8,10,17:13:14.440112
7709,8,9,17:15:09.824727
7710,8,9,17:17:00.935838
7711,8,9,17:19:08.595412
7712,8,10,17:21:06.242471
7713,8,9,17:23:01.627086
7714,8,10,17:25:06.627086
7715,8,9,17:27:14.286660
7716,8,9,17:29:07.494207
7717,8,10,17:31:07.494207
7718,8,9,17:33:17.928990
7719,8,10,17:35:15.576049
7720,8,10,17:37:20.576049
7721,8,9,17:39:23.025029
7722,8,10,17:41:25.474009
7723,8,10,17:43:18.681556
7724,8,9,17:45:26.341130
7725,8,9,17:47:26.341130
7726,8,10,17:49:23.988189
7727,8,9,17:51:34.422972
7728,8,10,17:53:42.082546
7729,8,9,17:55:33.193657
7730,8,10,17:57:26.401204
7731,8,9,17:59:28.850184
7732,8,9,18:01:22.057731
7733,8,10,18:03:32.492514
7734,8,10,18:05:37.492514
7735,8,9,18:07:32.877129
7736,8,9,18:09:28.261744
7737,8,10,18:11:28.261744
7738,8,10,18:13:19.372855
7739,8,9,18:15:21.821835
7740,8,9,18:17:24.270815
7741,8,9,18:19:19.655430
7742,8,10,18:21:19.655430
7743,8,9,18:23:30.090213
7744,8,9,18:25:27.737272
7745,8,10,18:27:18.848383
7746,8,10,18:29:14.232998
7747,8,10,18:31:16.681978
7748,8,10,18:33:09.889525
7749,8,9,18:35:14.889525
7750,8,10,18:37:22.549099
7751,8,9,18:39:11.640008
7752,8,10,18:41:00.730917
7753,8,10,18:43:00.730917
7754,8,10,18:44:56.115532
7755,8,9,18:46:49.323079
7756,8,9,18:48:40.434190
7757,8,10,18:50:45.434190
7758,8,10,18:52:43.081249
7759,8,10,18:54:50.740823
7760,8,9,18:56:41.851934
7761,8,9,18:58:39.498993
7762,8,9,19:00:49.933776
7763,8,9,19:02:47.580835
7764,8,9,19:04:55.240409
7765,8,9,19:07:02.899983
7766,8,9,19:08:56.107530
7767,8,9,19:10:47.218641
7768,8,9,19:12:42.603256
7769,8,10,19:14:50.262830
7770,8,9,19:16:45.647445
7771,8,9,19:18:50.647445
7772,8,10,19:20:53.096425
7773,8,10,19:23:03.531208
7774,8,10,19:24:58.915823
7775,8,9,19:26:52.123370
7776,8,9,19:29:02.558153
7777,8,9,19:31:12.992936
7778,8,10,19:33:04.104047
7779,8,9,19:34:53.194956
7780,8,9,19:36:58.194956
7781,8,10,19:38:51.402503
7782,8,10,19:41:04.735836
7783,8,10,19:43:09.735836
7784,8,10,19:45:12.184816
7785,8,10,19:47:22.619599
7786,8,10,19:49:20.266658
7787,8,9,19:51:22.715638
7788,8,9,19:53:33.150421
7789,8,9,19:55:24.261532
7790,8,10,19:57:24.261532
7791,8,10,19:59:31.921106
7792,8,10,20:01:36.921106
7793,8,10,20:03:41.921106
7794,8,10,20:05:31.012015
7795,8,9,20:07:38.671589
7796,8,9,20:09:29.782700
7797,8,10,20:11:29.782700
7798,8,10,20:13:29.782700
7799,8,10,20:15:25.167315
7800,8,10,20:17:22.814374
7801,8,9,20:19:20.461433
7802,8,10,20:21:15.846048
7803,8,10,20:23:13.493107
7804,8,10,20:25:04.604218
7805,8,10,20:27:15.039001
7806,8,10,20:29:17.487981
7807,8,9,20:31:12.872596
7808,8,10,20:33:01.963505
7809,8,9,20:35:09.623079
7810,8,10,20:37:17.282653
7811,8,9,20:39:10.490200
7812,8,9,20:41:10.490200
7813,8,10,20:43:15.490200
7814,8,10,20:45:06.601311
7815,8,9,20:47:17.036094
7816,8,9,20:49:24.695668
7817,8,10,20:51:35.130451
7818,8,9,20:53:45.565234
7819,8,9,20:55:48.014214
7820,8,9,20:57:58.448997
7821,8,9,20:59:56.096056
7822,8,10,21:02:03.755630
7823,8,9,21:03:59.140245
7824,8,9,21:05:56.787304
7825,8,10,21:07:54.434363
7826,8,9,21:09:56.883343
7827,8,9,21:12:04.542917
7828,8,9,21:14:02.189976
7829,8,10,21:16:15.523309
7830,8,10,21:18:20.523309
7831,8,10,21:20:11.634420
7832,8,10,21:22:07.019035
7833,8,9,21:24:00.226582
7834,8,9,21:25:51.337693
7835,8,10,21:28:01.772476
7836,8,9,21:29:57.157091
7837,8,10,21:31:48.268202
7838,9,10,07:16:40
7839,9,10,08:06:40
7840,9,10,08:26:40
7841,9,10,08:40:57.142857
7842,9,10,08:55:14.285714
7843,9,10,09:09:31.428571
7844,9,10,09:23:48.571428
7845,9,10,09:38:05.714285
7846,9,10,09:52:22.857142
7847,9,10,10:06:39.999999
7848,9,10,10:19:09.999999
7849,9,10,10:30:16.666666
7850,9,10,10:50:16.666666
7851,9,10,11:02:46.666666
7852,9,10,11:19:26.666666
7853,9,10,11:30:33.333333
7854,9,10,12:20:33.333333
7855,9,10,12:31:40
7856,9,10,13:05:00
7857,9,10,13:19:17.142857
7858,9,10,13:39:17.142857
7859,9,10,13:53:34.285714
7860,9,10,14:07:51.428571
7861,9,10,14:20:21.428571
7862,9,10,14:53:41.428571
7863,9,10,15:06:11.428571
7864,9,10,15:26:11.428571
7865,9,10,15:51:11.428571
7866,9,10,16:05:28.571428
7867,9,10,16:30:28.571428
7868,9,10,16:42:58.571428
7869,9,10,16:57:15.714285
7870,9,10,17:47:15.714285
7871,9,10,18:03:55.714285
7872,9,10,18:23:55.714285
7873,9,10,18:38:12.857142
7874,9,10,19:11:32.857142
7875,9,10,20:01:32.857142
7876,9,10,20:14:02.857142
7877,9,10,20:30:42.857142
7878,9,10,21:20:42.857142
7879,9,10,22:10:42.857142
7880,10,15,07:00:30.769231
7881,10,17,07:01:01.072261
7882,10,11,07:01:31.375291
7883,10,15,07:02:00.787056
7884,10,16,07:02:30.787056
7885,10,11,07:03:01.399301
7886,10,18,07:03:31.550055
7887,10,1,07:04:00.818348
7888,10,14,07:04:30.230113
7889,10,14,07:05:00.999344
7890,10,13,07:05:31.456197
7891,10,12,07:06:01.759227
7892,10,14,07:06:31.462197
7893,10,15,07:07:01.312943
7894,10,15,07:07:30.581236
7895,10,11,07:08:01.193481
7896,10,14,07:08:31.496511
7897,10,18,07:09:01.053161
7898,10,13,07:09:30.464926
7899,10,13,07:09:59.733219
7900,10,12,07:10:30.036249
7901,10,18,07:11:00.648494
7902,10,15,07:11:30.951524
7903,10,15,07:12:00.654494
7904,10,12,07:12:30.805248
7905,10,17,07:13:01.262101
7906,10,1,07:13:31.412855
7907,10,14,07:14:01.869708
7908,10,15,07:14:32.020462
7909,10,13,07:15:01.577112
7910,10,1,07:15:32.033965
7911,10,11,07:16:02.646210
7912,10,12,07:16:32.796964
7913,10,14,07:17:03.099994
7914,10,18,07:17:33.403024
7915,10,12,07:18:02.959674
7916,10,15,07:18:32.227967
7917,10,14,07:19:01.784617
7918,10,1,07:19:31.196382
7919,10,12,07:20:01.499412
7920,10,16,07:20:30.767705
7921,10,1,07:21:00.179470
7922,10,16,07:21:30.179470
7923,10,15,07:22:00.791715
7924,10,11,07:22:30.494685
7925,10,13,07:23:00.797715
7926,10,12,07:23:30.797715
7927,10,15,07:24:01.566946
7928,10,18,07:24:31.269916
7929,10,15,07:25:00.972886
7930,10,11,07:25:31.275916
7931,10,1,07:26:01.275916
7932,10,1,07:26:31.732769
7933,10,17,07:27:01.732769
7934,10,12,07:27:32.189622
7935,10,13,07:28:01.892592
7936,10,15,07:28:31.304357
7937,10,15,07:29:01.761210
7938,10,12,07:29:32.064240
7939,10,12,07:30:01.476005
7940,10,16,07:30:31.932858
7941,10,17,07:31:02.545103
7942,10,15,07:31:32.545103
7943,10,18,07:32:02.395849
7944,10,17,07:32:32.546603
7945,10,1,07:33:02.546603
7946,10,13,07:33:32.249573
7947,10,17,07:34:02.706426
7948,10,17,07:34:33.163279
7949,10,16,07:35:03.620132
7950,10,1,07:35:33.620132
7951,10,14,07:36:03.031897
7952,10,13,07:36:32.734867
7953,10,17,07:37:03.347112
7954,10,1,07:37:33.803965
7955,10,17,07:38:03.803965
7956,10,17,07:38:33.360615
7957,10,13,07:39:03.663645
7958,10,1,07:39:34.275890
7959,10,12,07:40:04.426644
7960,10,14,07:40:33.838409
7961,10,11,07:41:04.450654
7962,10,18,07:41:34.450654
7963,10,12,07:42:04.153624
7964,10,11,07:42:34.765869
7965,10,17,07:43:05.535100
7966,10,16,07:43:35.238070
7967,10,18,07:44:04.506363
7968,10,12,07:44:35.118608
7969,10,16,07:45:04.530373
7970,10,11,07:45:33.798666
7971,10,16,07:46:03.798666
7972,10,18,07:46:33.355316
7973,10,13,07:47:03.058286
7974,10,14,07:47:32.326579
7975,10,15,07:48:02.029549
7976,10,15,07:48:32.641794
7977,10,14,07:49:03.254039
7978,10,1,07:49:32.522332
7979,10,13,07:50:02.225302
7980,10,14,07:50:32.682155
7981,10,16,07:51:03.294400
7982,10,11,07:51:33.906645
7983,10,16,07:52:04.057399
7984,10,15,07:52:33.325692
7985,10,1,07:53:02.737457
7986,10,11,07:53:32.440427
7987,10,11,07:54:02.897280
7988,10,12,07:54:33.048034
7989,10,12,07:55:03.198788
7990,10,14,07:55:33.501818
7991,10,12,07:56:03.958671
7992,10,12,07:56:33.958671
7993,10,18,07:57:04.570916
7994,10,18,07:57:34.127566
7995,10,12,07:58:03.830536
7996,10,13,07:58:33.387186
7997,10,12,07:59:02.655479
7998,10,12,07:59:33.267724
7999,10,12,08:00:02.824374
8000,10,1,08:00:32.675120
8001,10,14,08:01:02.825874
8002,10,18,08:01:32.382524
8003,10,11,08:02:03.151755
8004,10,18,08:02:32.708405
8005,10,16,08:03:02.120170
8006,10,16,08:03:32.270924
8007,10,18,08:04:02.883169
8008,10,17,08:04:32.294934
8009,10,17,08:05:02.294934
8010,10,12,08:05:31.563227
8011,10,13,08:06:02.332458
8012,10,18,08:06:32.635488
8013,10,15,08:07:02.938518
8014,10,16,08:07:32.495168
8015,10,15,08:08:01.906933
8016,10,16,08:08:32.363786
8017,10,1,08:09:02.976031
8018,10,15,08:09:32.244324
8019,10,11,08:10:01.512617
8020,10,13,08:10:31.363363
8021,10,12,08:11:01.820216
8022,10,12,08:11:31.231981
8023,10,13,08:12:01.082727
8024,10,18,08:12:30.785697
8025,10,11,08:13:01.242550
8026,10,11,08:13:30.945520
8027,10,14,08:14:00.796266
8028,10,1,08:14:30.499236
8029,10,11,08:15:00.649990
8030,10,1,08:15:30.206640
8031,10,1,08:16:00.357394
8032,10,15,08:16:30.508148
8033,10,17,08:17:00.811178
8034,10,14,08:17:31.114208
8035,10,11,08:18:01.726453
8036,10,14,08:18:32.029483
8037,10,1,08:19:02.180237
8038,10,18,08:19:31.592002
8039,10,15,08:20:01.895032
8040,10,15,08:20:32.664263
8041,10,13,08:21:02.815017
8042,10,12,08:21:33.584248
8043,10,17,08:22:02.996013
8044,10,14,08:22:33.765244
8045,10,16,08:23:03.321894
8046,10,13,08:23:33.321894
8047,10,17,08:24:02.733659
8048,10,17,08:24:32.145424
8049,10,14,08:25:02.602277
8050,10,14,08:25:32.453023
8051,10,13,08:26:01.864788
8052,10,17,08:26:31.864788
8053,10,12,08:27:02.477033
8054,10,12,08:27:32.033683
8055,10,18,08:28:01.884429
8056,10,16,08:28:32.187459
8057,10,12,08:29:01.599224
8058,10,15,08:29:31.010989
8059,10,18,08:30:01.780220
8060,10,17,08:30:32.549451
8061,10,1,08:31:03.318682
8062,10,14,08:31:34.087913
8063,10,13,08:32:04.857144
8064,10,16,08:32:35.626375
8065,10,14,08:33:06.395606
8066,10,13,08:33:37.164837
8067,10,18,08:34:07.934068
8068,10,15,08:34:38.703299
8069,10,15,08:35:09.472530
8070,10,13,08:35:40.241761
8071,10,11,08:36:11.010992
8072,10,18,08:36:41.780223
8073,10,16,08:37:12.549454
8074,10,1,08:37:43.318685
8075,10,17,08:38:14.087916
8076,10,16,08:38:44.857147
8077,10,1,08:39:15.626378
8078,10,13,08:39:46.395609
8079,10,14,08:40:17.164840
8080,10,17,08:40:47.934071
8081,10,11,08:41:18.703302
8082,10,11,08:41:49.472533
8083,10,14,08:42:20.241764
8084,10,17,08:42:51.010995
8085,10,1,08:43:21.780226
8086,10,18,08:43:52.549457
8087,10,18,08:44:23.318688
8088,10,13,08:44:54.087919
8089,10,12,08:45:24.857150
8090,10,18,08:45:55.626381
8091,10,12,08:46:26.395612
8092,10,15,08:46:57.164843
8093,10,15,08:47:27.934074
8094,10,16,08:47:58.703305
8095,10,13,08:48:29.472536
8096,10,15,08:49:00.241767
8097,10,17,08:49:31.010998
8098,10,16,08:50:01.780229
8099,10,12,08:50:32.549460
8100,10,15,08:51:03.318691
8101,10,12,08:51:34.087922
8102,10,1,08:52:04.857153
8103,10,18,08:52:35.626384
8104,10,11,08:53:06.395615
8105,10,16,08:53:37.164846
8106,10,13,08:54:07.934077
8107,10,1,08:54:38.703308
8108,10,11,08:55:09.472539
8109,10,1,08:55:40.241770
8110,10,13,08:56:11.011001
8111,10,11,08:56:41.780232
8112,10,11,08:57:12.549463
8113,10,17,08:57:43.318694
8114,10,17,08:58:14.087925
8115,10,13,08:58:44.857156
8116,10,12,08:59:15.626387
8117,10,15,08:59:46.395618
8118,10,15,09:00:17.164849
8119,10,18,09:00:47.934080
8120,10,15,09:01:18.703311
8121,10,15,09:01:49.472542
8122,10,13,09:02:20.241773
8123,10,11,09:02:51.011004
8124,10,17,09:03:21.780235
8125,10,1,09:03:52.549466
8126,10,11,09:04:23.318697
8127,10,11,09:04:54.087928
8128,10,15,09:05:24.857159
8129,10,17,09:05:55.626390
8130,10,1,09:06:26.395621
8131,10,1,09:06:57.164852
8132,10,16,09:07:27.934083
8133,10,14,09:07:58.703314
8134,10,14,09:08:29.472545
8135,10,13,09:09:00.241776
8136,10,13,09:09:31.011007
8137,10,17,09:10:01.780238
8138,10,14,09:10:32.549469
8139,10,14,09:11:03.318700
8140,10,14,09:11:34.087931
8141,10,16,09:12:04.857162
8142,10,17,09:12:35.626393
8143,10,13,09:13:06.395624
8144,10,15,09:13:37.164855
8145,10,12,09:14:07.934086
8146,10,15,09:14:38.703317
8147,10,1,09:15:09.472548
8148,10,11,09:15:40.241779
8149,10,16,09:16:11.011010
8150,10,11,09:16:41.780241
8151,10,12,09:17:12.549472
8152,10,11,09:17:43.318703
8153,10,12,09:18:14.087934
8154,10,14,09:18:44.857165
8155,10,13,09:19:15.626396
8156,10,11,09:19:46.395627
8157,10,1,09:20:17.164858
8158,10,12,09:20:47.934089
8159,10,18,09:21:18.703320
8160,10,15,09:21:49.472551
8161,10,18,09:22:20.241782
8162,10,17,09:22:51.011013
8163,10,14,09:23:21.780244
8164,10,15,09:23:52.549475
8165,10,12,09:24:23.318706
8166,10,11,09:24:54.087937
8167,10,15,09:25:24.857168
8168,10,18,09:25:55.626399
8169,10,13,09:26:26.395630
8170,10,16,09:26:57.164861
8171,10,15,09:27:27.934092
8172,10,13,09:27:58.703323
8173,10,1,09:28:29.472554
8174,10,14,09:29:00.241785
8175,10,18,09:29:31.011016
8176,10,11,09:30:01.780247
8177,10,12,09:30:32.549478
8178,10,18,09:31:03.318709
8179,10,1,09:31:34.087940
8180,10,16,09:32:04.857171
8181,10,17,09:32:35.626402
8182,10,1,09:33:06.395633
8183,10,18,09:33:37.164864
8184,10,15,09:34:07.934095
8185,10,14,09:34:38.703326
8186,10,12,09:35:09.472557
8187,10,18,09:35:40.241788
8188,10,13,09:36:11.011019
8189,10,13,09:36:41.780250
8190,10,17,09:37:12.549481
8191,10,13,09:37:43.318712
8192,10,17,09:38:14.087943
8193,10,18,09:38:44.857174
8194,10,13,09:39:15.626405
8195,10,16,09:39:46.395636
8196,10,17,09:40:17.164867
8197,10,18,09:40:47.934098
8198,10,11,09:41:18.703329
8199,10,17,09:41:49.472560
8200,10,11,09:42:20.241791
8201,10,12,09:42:51.011022
8202,10,16,09:43:21.780253
8203,10,11,09:43:52.549484
8204,10,15,09:44:23.318715
8205,10,12,09:44:54.087946
8206,10,15,09:45:24.857177
8207,10,17,09:45:55.626408
8208,10,14,09:46:26.395639
8209,10,11,09:46:57.164870
8210,10,1,09:47:27.934101
8211,10,12,09:47:58.703332
8212,10,11,09:48:29.472563
8213,10,11,09:49:00.241794
8214,10,17,09:49:31.011025
8215,10,14,09:50:01.780256
8216,10,14,09:50:32.549487
8217,10,12,09:51:03.318718
8218,10,14,09:51:34.087949
8219,10,15,09:52:04.857180
8220,10,17,09:52:35.626411
8221,10,13,09:53:06.395642
8222,10,13,09:53:37.164873
8223,10,17,09:54:07.934104
8224,10,18,09:54:38.703335
8225,10,17,09:55:09.472566
8226,10,15,09:55:40.241797
8227,10,11,09:56:11.011028
8228,10,12,09:56:41.780259
8229,10,13,09:57:12.549490
8230,10,15,09:57:43.318721
8231,10,15,09:58:14.087952
8232,10,17,09:58:44.857183
8233,10,17,09:59:15.626414
8234,10,13,09:59:46.395645
8235,10,11,10:00:17.164876
8236,10,15,10:00:47.315630
8237,10,1,10:01:17.315630
8238,10,13,10:01:47.315630
8239,10,13,10:02:17.772483
8240,10,11,10:02:47.923237
8241,10,11,10:03:17.773983
8242,10,13,10:03:47.624729
8243,10,15,10:04:17.475475
8244,10,11,10:04:47.178445
8245,10,13,10:05:16.735095
8246,10,12,10:05:47.191948
8247,10,12,10:06:16.460241
8248,10,16,10:06:45.872006
8249,10,18,10:07:15.428656
8250,10,16,10:07:45.131626
8251,10,17,10:08:15.282380
8252,10,12,10:08:46.051611
8253,10,16,10:09:15.608261
8254,10,12,10:09:46.065114
8255,10,11,10:10:16.368144
