id,board_from,alight_to,arr_time
8205,10,18,07:34:32.048060
8206,10,15,07:35:02.660305
8207,10,17,07:35:33.272550
8208,10,12,07:36:02.540843
8209,10,14,07:36:32.997696
8210,10,16,07:37:02.554346
8211,10,12,07:37:32.257316
8212,10,16,07:38:01.669081
8213,10,14,07:38:31.819835
8214,10,1,07:39:01.231600
8215,10,18,07:39:30.934570
8216,10,14,07:40:01.391423
8217,10,15,07:40:31.242169
8218,10,11,07:41:00.798819
8219,10,16,07:41:30.067112
8220,10,16,07:42:00.370142
8221,10,11,07:42:29.926792
8222,10,17,07:42:59.338557
8223,10,16,07:43:29.189303
8224,10,17,07:43:58.601068
8225,10,1,07:44:29.057921
8226,10,12,07:44:59.208675
8227,10,11,07:45:28.765325
8228,10,16,07:45:58.321975
8229,10,18,07:46:28.172721
8230,10,16,07:46:58.784966
8231,10,1,07:47:28.341616
8232,10,15,07:47:57.753381
8233,10,17,07:48:27.456351
8234,10,15,07:48:56.724644
8235,10,14,07:49:27.181497
8236,10,16,07:49:57.332251
8237,10,12,07:50:27.182997
8238,10,18,07:50:57.795242
8239,10,11,07:51:28.407487
8240,10,12,07:51:59.019732
8241,10,12,07:52:29.788963
8242,10,16,07:53:00.401208
8243,10,17,07:53:29.812973
8244,10,17,07:53:59.663719
8245,10,18,07:54:29.075484
8246,10,18,07:54:59.532337
8247,10,16,07:55:29.683091
8248,10,14,07:56:00.452322
8249,10,16,07:56:30.603076
8250,10,12,07:57:00.306046
8251,10,12,07:57:29.862696
8252,10,16,07:58:00.319549
8253,10,15,07:58:30.170295
8254,10,13,07:58:59.582060
8255,10,18,07:59:29.582060
8256,10,12,07:59:59.138710
8257,10,16,08:00:28.695360
8258,10,1,08:00:58.695360
8259,10,13,08:01:29.152213
8260,10,14,08:01:59.764458
8261,10,17,08:02:29.321108
8262,10,13,08:02:59.171854
8263,10,12,08:03:28.874824
8264,10,1,08:03:59.487069
8265,10,17,08:04:29.190039
8266,10,15,08:04:59.040785
8267,10,17,08:05:29.191539
8268,10,14,08:05:59.191539
8269,10,1,08:06:29.648392
8270,10,13,08:06:59.499138
8271,10,1,08:07:30.111383
8272,10,13,08:08:00.111383
8273,10,15,08:08:29.668033
8274,10,11,08:08:59.224683
8275,10,14,08:09:29.224683
8276,10,12,08:09:58.781333
8277,10,1,08:10:29.084363
8278,10,13,08:10:59.541216
8279,10,12,08:11:29.391962
8280,10,12,08:11:59.391962
8281,10,18,08:12:29.542716
8282,10,1,08:12:59.542716
8283,10,17,08:13:28.954481
8284,10,16,08:13:58.511131
8285,10,18,08:14:28.511131
8286,10,14,08:14:58.967984
8287,10,17,08:15:29.271014
8288,10,12,08:15:58.682779
8289,10,16,08:16:28.094544
8290,10,17,08:16:58.094544
8291,10,14,08:17:27.945290
8292,10,17,08:17:58.248320
8293,10,17,08:18:27.660085
8294,10,12,08:18:57.071850
8295,10,1,08:19:27.374880
8296,10,12,08:19:56.931530
8297,10,15,08:20:26.782276
8298,10,1,08:20:57.239129
8299,10,13,08:21:27.542159
8300,10,12,08:21:57.245129
8301,10,13,08:22:26.656894
8302,10,17,08:22:56.213544
8303,10,1,08:23:26.516574
8304,10,14,08:23:56.219544
8305,10,1,08:24:26.831789
8306,10,18,08:24:56.831789
8307,10,18,08:25:26.682535
8308,10,18,08:25:56.385505
8309,10,1,08:26:26.385505
8310,10,16,08:26:56.536259
8311,10,14,08:27:26.993112
8312,10,12,08:27:56.843858
8313,10,16,08:28:26.546828
8314,10,18,08:28:56.249798
8315,10,17,08:29:26.400552
8316,10,16,08:29:55.957202
8317,10,18,08:30:26.260232
8318,10,13,08:30:56.563262
8319,10,18,08:31:26.866292
8320,10,13,08:31:57.169322
8321,10,15,08:32:27.472352
8322,10,18,08:32:57.775382
8323,10,14,08:33:28.078412
8324,10,18,08:33:58.381442
8325,10,14,08:34:28.684472
8326,10,15,08:34:58.987502
8327,10,17,08:35:29.290532
8328,10,13,08:35:59.593562
8329,10,12,08:36:29.896592
8330,10,18,08:37:00.199622
8331,10,12,08:37:30.502652
8332,10,16,08:38:00.805682
8333,10,11,08:38:31.108712
8334,10,1,08:39:01.411742
8335,10,16,08:39:31.714772
8336,10,17,08:40:02.017802
8337,10,14,08:40:32.320832
8338,10,1,08:41:02.623862
8339,10,12,08:41:32.926892
8340,10,13,08:42:03.229922
8341,10,1,08:42:33.532952
8342,10,14,08:43:03.835982
8343,10,18,08:43:34.139012
8344,10,16,08:44:04.442042
8345,10,15,08:44:34.745072
8346,10,18,08:45:05.048102
8347,10,17,08:45:35.351132
8348,10,15,08:46:05.654162
8349,10,16,08:46:35.957192
8350,10,13,08:47:06.260222
8351,10,1,08:47:36.563252
8352,10,15,08:48:06.866282
8353,10,13,08:48:37.169312
8354,10,15,08:49:07.472342
8355,10,16,08:49:37.775372
8356,10,14,08:50:08.078402
8357,10,1,08:50:38.381432
8358,10,18,08:51:08.684462
8359,10,18,08:51:38.987492
8360,10,11,08:52:09.290522
8361,10,18,08:52:39.593552
8362,10,1,08:53:09.896582
8363,10,11,08:53:40.199612
8364,10,17,08:54:10.502642
8365,10,11,08:54:40.805672
8366,10,18,08:55:11.108702
8367,10,16,08:55:41.411732
8368,10,13,08:56:11.714762
8369,10,14,08:56:42.017792
8370,10,1,08:57:12.320822
8371,10,15,08:57:42.623852
8372,10,17,08:58:12.926882
8373,10,13,08:58:43.229912
8374,10,12,08:59:13.532942
8375,10,1,08:59:43.835972
8376,10,12,09:00:14.139002
8377,10,13,09:00:44.442032
8378,10,14,09:01:14.745062
8379,10,15,09:01:45.048092
8380,10,11,09:02:15.351122
8381,10,18,09:02:45.654152
8382,10,15,09:03:15.957182
8383,10,17,09:03:46.260212
8384,10,14,09:04:16.563242
8385,10,13,09:04:46.866272
8386,10,14,09:05:17.169302
8387,10,1,09:05:47.472332
8388,10,17,09:06:17.775362
8389,10,17,09:06:48.078392
8390,10,13,09:07:18.381422
8391,10,17,09:07:48.684452
8392,10,11,09:08:18.987482
8393,10,16,09:08:49.290512
8394,10,15,09:09:19.593542
8395,10,18,09:09:49.896572
8396,10,16,09:10:20.199602
8397,10,18,09:10:50.502632
8398,10,18,09:11:20.805662
8399,10,11,09:11:51.108692
8400,10,15,09:12:21.411722
8401,10,13,09:12:51.714752
8402,10,15,09:13:22.017782
8403,10,13,09:13:52.320812
8404,10,18,09:14:22.623842
8405,10,15,09:14:52.926872
8406,10,12,09:15:23.229902
8407,10,16,09:15:53.532932
8408,10,18,09:16:23.835962
8409,10,1,09:16:54.138992
8410,10,13,09:17:24.442022
8411,10,16,09:17:54.745052
8412,10,15,09:18:25.048082
8413,10,18,09:18:55.351112
8414,10,15,09:19:25.654142
8415,10,1,09:19:55.957172
8416,10,17,09:20:26.260202
8417,10,11,09:20:56.563232
8418,10,1,09:21:26.866262
8419,10,18,09:21:57.169292
8420,10,11,09:22:27.472322
8421,10,13,09:22:57.775352
8422,10,13,09:23:28.078382
8423,10,15,09:23:58.381412
8424,10,11,09:24:28.684442
8425,10,1,09:24:58.987472
8426,10,11,09:25:29.290502
8427,10,11,09:25:59.593532
8428,10,18,09:26:29.896562
8429,10,11,09:27:00.199592
8430,10,15,09:27:30.502622
8431,10,12,09:28:00.805652
8432,10,12,09:28:31.108682
8433,10,1,09:29:01.411712
8434,10,11,09:29:31.714742
8435,10,13,09:30:02.017772
8436,10,15,09:30:32.320802
8437,10,18,09:31:02.623832
8438,10,11,09:31:32.926862
8439,10,12,09:32:03.229892
8440,10,14,09:32:33.532922
8441,10,1,09:33:03.835952
8442,10,12,09:33:34.138982
8443,10,15,09:34:04.442012
8444,10,12,09:34:34.745042
8445,10,13,09:35:05.048072
8446,10,14,09:35:35.351102
8447,10,11,09:36:05.654132
8448,10,14,09:36:35.957162
8449,10,11,09:37:06.260192
8450,10,17,09:37:36.563222
8451,10,13,09:38:06.866252
8452,10,16,09:38:37.169282
8453,10,17,09:39:07.472312
8454,10,17,09:39:37.775342
8455,10,11,09:40:08.078372
8456,10,13,09:40:38.381402
8457,10,17,09:41:08.684432
8458,10,13,09:41:38.987462
8459,10,16,09:42:09.290492
8460,10,17,09:42:39.593522
8461,10,11,09:43:09.896552
8462,10,12,09:43:40.199582
8463,10,12,09:44:10.502612
8464,10,17,09:44:40.805642
8465,10,12,09:45:11.108672
8466,10,14,09:45:41.411702
8467,10,12,09:46:11.714732
8468,10,15,09:46:42.017762
8469,10,16,09:47:12.320792
8470,10,15,09:47:42.623822
8471,10,17,09:48:12.926852
8472,10,15,09:48:43.229882
8473,10,12,09:49:13.532912
8474,10,13,09:49:43.835942
8475,10,18,09:50:14.138972
8476,10,18,09:50:44.442002
8477,10,12,09:51:14.745032
8478,10,1,09:51:45.048062
8479,10,18,09:52:15.351092
8480,10,17,09:52:45.654122
8481,10,12,09:53:15.957152
8482,10,1,09:53:46.260182
8483,10,1,09:54:16.563212
8484,10,18,09:54:46.866242
8485,10,16,09:55:17.169272
8486,10,11,09:55:47.472302
8487,10,17,09:56:17.775332
8488,10,15,09:56:48.078362
8489,10,1,09:57:18.381392
8490,10,16,09:57:48.684422
8491,10,1,09:58:18.987452
8492,10,12,09:58:49.290482
8493,10,17,09:59:19.593512
8494,10,18,09:59:49.896542
8495,10,14,10:00:20.199572
8496,10,14,10:00:50.656425
8497,10,13,10:01:20.807179
8498,10,11,10:01:50.957933
8499,10,15,10:02:21.108687
8500,10,17,10:02:51.411717
8501,10,1,10:03:20.968367
8502,10,11,10:03:51.119121
8503,10,16,10:04:21.119121
8504,10,16,10:04:51.888352
8505,10,14,10:05:21.300117
8506,10,15,10:05:51.003087
8507,10,15,10:06:21.003087
8508,10,12,10:06:51.003087
8509,10,14,10:07:21.459940
8510,10,1,10:07:51.310686
8511,10,16,10:08:20.867336
8512,10,1,10:08:51.324189
8513,10,16,10:09:20.592482
8514,10,14,10:09:50.592482
8515,10,16,10:10:21.049335
8516,10,1,10:10:51.049335
8517,10,18,10:11:21.200089
8518,10,11,10:11:51.350843
8519,10,15,10:12:21.201589
8520,10,17,10:12:51.352343
8521,10,18,10:13:21.503097
8522,10,1,10:13:51.959950
8523,10,18,10:14:22.110704
8524,10,11,10:14:52.110704
8525,10,13,10:15:22.413734
8526,10,13,10:15:51.970384
8527,10,13,10:16:21.382149
8528,10,15,10:16:51.532903
8529,10,11,10:17:21.089553
8530,10,16,10:17:50.501318
8531,10,17,10:18:20.652072
8532,10,17,10:18:50.802826
8533,10,1,10:19:20.505796
8534,10,13,10:19:51.118041
8535,10,17,10:20:21.574894
8536,10,13,10:20:50.986659
8537,10,12,10:21:20.986659
8538,10,15,10:21:51.289689
8539,10,18,10:22:21.140435
8540,10,16,10:22:50.552200
8541,10,15,10:23:21.164445
8542,10,1,10:23:50.721095
8543,10,15,10:24:21.177948
8544,10,17,10:24:51.028694
8545,10,1,10:25:21.640939
8546,10,1,10:25:52.097792
8547,10,12,10:26:22.867023
8548,10,15,10:26:53.323876
8549,10,11,10:27:23.936121
8550,10,14,10:27:54.392974
8551,10,1,10:28:24.243720
8552,10,1,10:28:54.094466
8553,10,17,10:29:24.245220
8554,10,17,10:29:54.095966
8555,10,18,10:30:24.552819
8556,10,1,10:30:55.009672
8557,10,18,10:31:25.312702
8558,10,1,10:31:56.081933
8559,10,15,10:32:26.384963
8560,10,11,10:32:56.235709
8561,10,14,10:33:25.647474
8562,10,18,10:33:55.059239
8563,10,1,10:34:24.909985
8564,10,13,10:34:54.178278
8565,10,1,10:35:23.881248
8566,10,1,10:35:53.881248
8567,10,13,10:36:24.338101
8568,10,15,10:36:54.041071
8569,10,11,10:37:23.891817
8570,10,18,10:37:53.303582
8571,10,18,10:38:23.006552
8572,10,13,10:38:52.274845
8573,10,1,10:39:22.887090
8574,10,11,10:39:53.190120
8575,10,14,10:40:22.601885
8576,10,18,10:40:52.904915
8577,10,18,10:41:23.055669
8578,10,13,10:41:52.758639
8579,10,1,10:42:23.370884
8580,10,14,10:42:52.782649
8581,10,15,10:43:22.050942
8582,10,15,10:43:52.507795
8583,10,17,10:44:22.358541
8584,10,12,10:44:52.815394
8585,10,12,10:45:23.427639
8586,10,11,10:45:53.130609
8587,10,1,10:46:23.130609
8588,10,15,10:46:53.899840
8589,10,14,10:47:23.750586
8590,10,18,10:47:54.053616
8591,10,17,10:48:23.465381
8592,10,1,10:48:53.465381
8593,10,17,10:49:23.168351
8594,10,13,10:49:53.937582
8595,10,11,10:50:24.088336
8596,10,14,10:50:54.700581
8597,10,18,10:51:24.851335
8598,10,14,10:51:54.702081
8599,10,14,10:52:23.970374
8600,10,18,10:52:54.121128
8601,10,16,10:53:23.824098
8602,10,14,10:53:54.127128
8603,10,17,10:54:24.739373
8604,10,15,10:54:54.296023
8605,10,18,10:55:24.146769
8606,10,12,10:55:53.849739
8607,10,16,10:56:24.618970
8608,10,17,10:56:54.922000
8609,10,11,10:57:24.772746
8610,10,11,10:57:54.772746
8611,10,11,10:58:24.623492
8612,10,12,10:58:54.474238
8613,10,11,10:59:25.243469
8614,10,12,10:59:55.700322
8615,10,16,11:00:25.403292
8616,10,18,11:00:55.403292
8617,10,1,11:01:25.706322
8618,10,14,11:01:56.318567
8619,10,1,11:02:26.021537
8620,10,14,11:02:56.478390
8621,10,17,11:03:26.935243
8622,10,15,11:03:57.392096
8623,10,11,11:04:27.392096
8624,10,1,11:04:57.095066
8625,10,15,11:05:27.245820
8626,10,17,11:05:57.548850
8627,10,1,11:06:27.105500
8628,10,18,11:06:57.874731
8629,10,17,11:07:28.331584
8630,10,15,11:07:58.182330
8631,10,16,11:08:27.594095
8632,10,12,11:08:57.594095
8633,10,15,11:09:27.744849
8634,10,18,11:09:58.047879
8635,10,17,11:10:28.504732
8636,10,17,11:10:59.116977
8637,10,13,11:11:29.267731
8638,10,13,11:12:00.036962
8639,10,12,11:12:30.493815
8640,10,14,11:13:00.050465
8641,10,12,11:13:30.201219
8642,10,17,11:14:00.813464
8643,10,12,11:14:31.270317
8644,10,15,11:15:01.421071
8645,10,14,11:15:31.271817
8646,10,11,11:16:00.828467
8647,10,14,11:16:31.131497
8648,10,13,11:17:00.834467
8649,10,18,11:17:30.246232
8650,10,14,11:17:59.949202
8651,10,14,11:18:29.799948
8652,10,11,11:19:00.412193
8653,10,17,11:19:29.968843
8654,10,15,11:19:59.525493
8655,10,16,11:20:29.228463
8656,10,13,11:20:58.931433
8657,10,12,11:21:29.082187
8658,10,11,11:21:59.694432
8659,10,18,11:22:29.694432
8660,10,14,11:23:00.306677
8661,10,14,11:23:30.918922
8662,10,12,11:24:00.769668
8663,10,11,11:24:30.181433
8664,10,1,11:25:00.950664
8665,10,12,11:25:30.507314
8666,10,15,11:26:00.658068
8667,10,13,11:26:30.808822
8668,10,17,11:27:00.959576
8669,10,1,11:27:30.516226
8670,10,11,11:28:01.285457
8671,10,18,11:28:31.285457
8672,10,1,11:29:00.842107
8673,10,13,11:29:30.545077
8674,10,15,11:30:00.395823
8675,10,16,11:30:30.098793
8676,10,11,11:30:59.801763
8677,10,14,11:31:29.652509
8678,10,1,11:32:00.109362
8679,10,14,11:32:29.666012
8680,10,11,11:32:59.816766
8681,10,13,11:33:29.967520
8682,10,17,11:33:59.967520
8683,10,11,11:34:30.118274
8684,10,13,11:35:00.575127
8685,10,17,11:35:30.878157
8686,10,16,11:36:01.490402
8687,10,1,11:36:31.341148
8688,10,18,11:37:01.044118
8689,10,12,11:37:31.656363
8690,10,14,11:38:01.959393
8691,10,15,11:38:31.959393
8692,10,16,11:39:02.571638
8693,10,14,11:39:32.874668
8694,10,16,11:40:03.331521
8695,10,17,11:40:33.788374
8696,10,15,11:41:03.491344
8697,10,17,11:41:33.948197
8698,10,11,11:42:03.359962
8699,10,1,11:42:32.916612
8700,10,16,11:43:02.328377
8701,10,16,11:43:32.328377
8702,10,16,11:44:02.179123
8703,10,1,11:44:31.882093
8704,10,12,11:45:01.293858
8705,10,16,11:45:31.144604
8706,10,12,11:46:01.144604
8707,10,18,11:46:31.601457
8708,10,17,11:47:01.752211
8709,10,1,11:47:31.602957
8710,10,14,11:48:02.215202
8711,10,1,11:48:31.771852
8712,10,11,11:49:01.622598
8713,10,18,11:49:31.925628
8714,10,12,11:50:01.337393
8715,10,1,11:50:30.605686
8716,10,15,11:51:00.456432
8717,10,14,11:51:29.868197
8718,10,17,11:52:00.171227
8719,10,12,11:52:30.940458
8720,10,12,11:53:00.940458
8721,10,11,11:53:30.940458
8722,10,11,11:54:01.397311
8723,10,14,11:54:31.700341
8724,10,12,11:55:01.851095
8725,10,13,11:55:32.001849
8726,10,12,11:56:01.704819
8727,10,18,11:56:32.007849
8728,10,16,11:57:02.310879
8729,10,12,11:57:31.722644
8730,10,12,11:58:01.134409
8731,10,12,11:58:31.591262
8732,10,18,11:59:01.147912
8733,10,11,11:59:31.298666
8734,10,1,12:00:01.001636
8735,10,17,12:00:30.269929
8736,10,18,12:01:00.726782
8737,10,13,12:01:30.283432
8738,10,12,12:02:00.740285
8739,10,13,12:02:30.443255
8740,10,14,12:02:59.999905
8741,10,16,12:03:29.702875
8742,10,1,12:03:58.971168
8743,10,17,12:04:29.121922
8744,10,14,12:04:59.734167
8745,10,13,12:05:29.290817
8746,10,15,12:05:58.847467
8747,10,14,12:06:29.459712
8748,10,17,12:06:58.871477
8749,10,1,12:07:29.174507
8750,10,18,12:07:58.731157
8751,10,18,12:08:28.434127
8752,10,11,12:08:57.845892
8753,10,15,12:09:27.996646
8754,10,12,12:09:57.553296
8755,10,17,12:10:27.404042
8756,10,16,12:10:57.554796
8757,10,13,12:11:27.857826
8758,10,16,12:11:57.269591
8759,10,12,12:12:26.681356
8760,10,15,12:12:57.138209
8761,10,15,12:13:26.988955
8762,10,13,12:13:57.291985
8763,10,11,12:14:27.291985
8764,10,15,12:14:57.291985
8765,10,17,12:15:27.904230
8766,10,18,12:15:57.315995
8767,10,16,12:16:26.584288
8768,10,15,12:16:56.887318
8769,10,18,12:17:26.299083
8770,10,14,12:17:57.068314
8771,10,14,12:18:27.680559
8772,10,16,12:18:57.092324
8773,10,11,12:19:27.243078
8774,10,1,12:19:57.699931
8775,10,17,12:20:27.699931
8776,10,15,12:20:57.550677
8777,10,18,12:21:26.818970
8778,10,15,12:21:57.122000
8779,10,18,12:22:27.578853
8780,10,15,12:22:58.035706
8781,10,13,12:23:28.647951
8782,10,16,12:23:58.798705
8783,10,11,12:24:28.210470
8784,10,13,12:24:58.210470
8785,10,17,12:25:28.361224
8786,10,14,12:25:58.361224
8787,10,14,12:26:29.130455
8788,10,14,12:26:59.742700
8789,10,16,12:27:30.199553
8790,10,14,12:28:00.656406
8791,10,16,12:28:30.959436
8792,10,15,12:29:01.571681
8793,10,17,12:29:31.422427
8794,10,12,12:30:01.879280
8795,10,16,12:30:31.730026
8796,10,16,12:31:02.186879
8797,10,14,12:31:32.037625
8798,10,1,12:32:01.305918
8799,10,13,12:32:31.456672
8800,10,12,12:33:01.307418
8801,10,1,12:33:30.864068
8802,10,17,12:34:01.476313
8803,10,15,12:34:31.476313
8804,10,14,12:35:00.888078
8805,10,12,12:35:31.191108
8806,10,11,12:36:01.191108
8807,10,1,12:36:30.459401
8808,10,11,12:37:00.310147
8809,10,11,12:37:30.767000
8810,10,1,12:38:01.223853
8811,10,15,12:38:30.635618
8812,10,18,12:39:00.192268
8813,10,12,12:39:29.604033
8814,10,1,12:39:59.754787
8815,10,18,12:40:29.311437
8816,10,11,12:40:58.868087
8817,10,14,12:41:28.424737
8818,10,1,12:41:58.727767
8819,10,18,12:42:28.878521
8820,10,16,12:42:58.878521
8821,10,11,12:43:29.335374
8822,10,17,12:43:59.038344
8823,10,12,12:44:28.741314
8824,10,1,12:44:58.741314
8825,10,12,12:45:28.153079
8826,10,18,12:45:58.765324
8827,10,15,12:46:28.321974
8828,10,1,12:46:58.321974
8829,10,13,12:47:28.472728
8830,10,17,12:47:57.884493
8831,10,11,12:48:28.187523
8832,10,12,12:48:58.644376
8833,10,15,12:49:29.101229
8834,10,13,12:49:59.404259
8835,10,1,12:50:28.960909
8836,10,11,12:50:58.372674
8837,10,15,12:51:28.372674
8838,10,17,12:51:58.223420
8839,10,18,12:52:27.926390
8840,10,11,12:52:58.695621
8841,10,18,12:53:28.546367
8842,10,11,12:53:58.697121
8843,10,1,12:54:28.547867
8844,10,13,12:54:58.698621
8845,10,18,12:55:28.255271
8846,10,11,12:55:57.958241
8847,10,1,12:56:28.108995
8848,10,14,12:56:57.959741
8849,10,15,12:57:27.810487
8850,10,1,12:57:58.579718
8851,10,1,12:58:29.036571
8852,10,13,12:58:59.805802
8853,10,11,12:59:30.108832
8854,10,15,13:00:00.878063
8855,10,1,13:00:30.581033
8856,10,15,13:01:00.431779
8857,10,15,13:01:31.044024
8858,10,18,13:02:00.746994
8859,10,13,13:02:30.746994
8860,10,13,13:03:00.303644
8861,10,16,13:03:30.154390
8862,10,17,13:03:59.566155
8863,10,12,13:04:30.023008
8864,10,11,13:05:00.173762
8865,10,17,13:05:29.876732
8866,10,11,13:05:59.433382
8867,10,17,13:06:29.584136
8868,10,13,13:06:59.584136
8869,10,13,13:07:29.287106
8870,10,13,13:07:59.437860
8871,10,17,13:08:30.050105
8872,10,13,13:08:59.461870
8873,10,1,13:09:29.612624
8874,10,12,13:09:59.315594
8875,10,16,13:10:29.166340
8876,10,11,13:10:58.578105
8877,10,1,13:11:29.034958
8878,10,1,13:11:59.647203
8879,10,17,13:12:29.647203
8880,10,11,13:12:59.497949
8881,10,14,13:13:29.348695
8882,10,18,13:13:59.199441
8883,10,17,13:14:29.656294
8884,10,14,13:14:59.212944
8885,10,15,13:15:29.363698
8886,10,17,13:15:59.666728
8887,10,16,13:16:29.666728
8888,10,1,13:16:58.935021
8889,10,12,13:17:28.203314
8890,10,15,13:17:58.354068
8891,10,18,13:18:28.504822
8892,10,11,13:18:58.807852
8893,10,14,13:19:28.219617
8894,10,11,13:19:58.831862
8895,10,1,13:20:28.100155
8896,10,1,13:20:57.656805
8897,10,1,13:21:27.507551
8898,10,18,13:21:58.276782
8899,10,1,13:22:28.733635
8900,10,13,13:22:58.145400
8901,10,13,13:23:27.996146
8902,10,13,13:23:58.765377
8903,10,12,13:24:28.468347
8904,10,13,13:24:59.080592
8905,10,13,13:25:28.931338
8906,10,12,13:25:58.634308
8907,10,17,13:26:28.337278
8908,10,14,13:26:57.893928
8909,10,16,13:27:28.350781
8910,10,15,13:27:58.807634
8911,10,11,13:28:29.419879
8912,10,16,13:28:59.122849
8913,10,1,13:29:29.892080
8914,10,13,13:29:59.742826
8915,10,12,13:30:30.355071
8916,10,13,13:31:00.967316
8917,10,18,13:31:31.118070
8918,10,12,13:32:00.821040
8919,10,12,13:32:30.089333
8920,10,14,13:33:00.546186
8921,10,11,13:33:30.546186
8922,10,11,13:34:01.158431
8923,10,18,13:34:31.009177
8924,10,17,13:35:01.778408
8925,10,15,13:35:32.081438
8926,10,16,13:36:02.538291
8927,10,17,13:36:32.241261
8928,10,18,13:37:02.392015
8929,10,14,13:37:32.542769
8930,10,15,13:38:01.954534
8931,10,17,13:38:31.954534
8932,10,12,13:39:01.366299
8933,10,15,13:39:31.366299
8934,10,14,13:40:00.778064
8935,10,13,13:40:31.390309
8936,10,13,13:41:00.802074
8937,10,13,13:41:30.802074
8938,10,14,13:42:00.802074
8939,10,1,13:42:31.105104
8940,10,11,13:43:00.808074
8941,10,13,13:43:30.219839
8942,10,16,13:44:00.832084
8943,10,1,13:44:30.982838
8944,10,1,13:45:01.752069
8945,10,12,13:45:32.364314
8946,10,1,13:46:03.133545
8947,10,16,13:46:33.902776
8948,10,11,13:47:04.359629
8949,10,14,13:47:33.916279
8950,10,17,13:48:03.767025
8951,10,11,13:48:34.223878
8952,10,13,13:49:03.635643
8953,10,16,13:49:33.938673
8954,10,11,13:50:03.495323
8955,10,15,13:50:33.346069
8956,10,14,13:51:03.196815
8957,10,11,13:51:33.653668
8958,10,18,13:52:03.210318
8959,10,14,13:52:33.667171
8960,10,16,13:53:04.436402
8961,10,12,13:53:35.048647
8962,10,18,13:54:05.660892
8963,10,15,13:54:35.963922
8964,10,16,13:55:06.114676
8965,10,14,13:55:36.265430
8966,10,15,13:56:07.034661
8967,10,18,13:56:37.491514
8968,10,16,13:57:07.948367
8969,10,13,13:57:37.505017
8970,10,16,13:58:07.207987
8971,10,11,13:58:37.664840
8972,10,12,13:59:08.277085
8973,10,14,13:59:38.127831
8974,10,18,14:00:08.430861
8975,10,18,14:00:38.733891
8976,10,14,14:01:08.145656
8977,10,15,14:01:38.296410
8978,10,14,14:02:09.065641
8979,10,1,14:02:38.916387
8980,10,12,14:03:08.473037
8981,10,15,14:03:38.929890
8982,10,1,14:04:08.780636
8983,10,11,14:04:38.192401
8984,10,15,14:05:08.495431
8985,10,12,14:05:38.798461
8986,10,1,14:06:08.649207
8987,10,17,14:06:38.060972
8988,10,18,14:07:07.763942
8989,10,18,14:07:38.376187
8990,10,18,14:08:08.376187
8991,10,1,14:08:38.079157
8992,10,17,14:09:07.635807
8993,10,18,14:09:37.047572
8994,10,1,14:10:07.659817
8995,10,1,14:10:37.962847
8996,10,1,14:11:07.962847
8997,10,15,14:11:38.113601
8998,10,14,14:12:08.416631
8999,10,14,14:12:38.873484
9000,10,16,14:13:08.430134
9001,10,1,14:13:39.199365
9002,10,11,14:14:08.467658
9003,10,17,14:14:38.770688
9004,10,18,14:15:08.473658
9005,10,12,14:15:39.242889
9006,10,15,14:16:08.799539
9007,10,13,14:16:38.502509
9008,10,16,14:17:08.205479
9009,10,12,14:17:37.908449
9010,10,15,14:18:07.320214
9011,10,1,14:18:37.470968
9012,10,13,14:19:08.083213
9013,10,11,14:19:38.233967
9014,10,14,14:20:07.790617
9015,10,13,14:20:38.093647
9016,10,17,14:21:07.944393
9017,10,17,14:21:38.247423
9018,10,16,14:22:08.098169
9019,10,13,14:22:38.248923
9020,10,12,14:23:08.861168
9021,10,15,14:23:39.011922
9022,10,13,14:24:09.781153
9023,10,13,14:24:39.781153
9024,10,11,14:25:10.238006
9025,10,13,14:25:40.388760
9026,10,17,14:26:10.388760
9027,10,18,14:26:40.691790
9028,10,11,14:27:10.394760
9029,10,15,14:27:40.394760
9030,10,12,14:28:10.097730
9031,10,1,14:28:39.509495
9032,10,12,14:29:09.066145
9033,10,13,14:29:39.216899
9034,10,14,14:30:09.673752
9035,10,14,14:30:39.230402
9036,10,12,14:31:08.787052
9037,10,13,14:31:38.937806
9038,10,13,14:32:09.707037
9039,10,14,14:32:39.118802
9040,10,13,14:33:08.821772
9041,10,15,14:33:38.672518
9042,10,14,14:34:08.229168
9043,10,1,14:34:38.229168
9044,10,1,14:35:08.079914
9045,10,18,14:35:37.930660
9046,10,11,14:36:07.781406
9047,10,15,14:36:37.338056
9048,10,12,14:37:07.950301
