id,board_from,alight_to,arr_time
13673,15,16,15:36:43.137549
13674,15,16,15:37:52.103066
13675,15,16,15:39:01.068583
13676,15,16,15:40:08.484313
13677,15,17,15:41:19.072548
13678,15,17,15:42:22.902335
13679,15,16,15:43:28.119726
13680,15,16,15:44:35.535456
13681,15,1,15:45:43.717274
13682,15,16,15:46:49.651340
13683,15,1,15:47:55.585406
13684,15,17,15:49:06.173641
13685,15,18,15:50:10.689770
13686,15,18,15:51:14.519557
13687,15,16,15:52:21.935287
13688,15,17,15:53:31.702729
13689,15,16,15:54:36.218858
13690,15,18,15:55:46.807093
13691,15,17,15:56:56.574535
13692,15,18,15:58:05.540052
13693,15,16,15:59:09.369839
13694,15,1,16:00:19.137281
13695,15,18,16:01:25.071347
13696,15,16,16:02:30.288738
13697,15,18,16:03:34.118525
13698,15,17,16:04:37.948312
13699,15,1,16:05:43.165703
13700,15,16,16:06:48.383094
13701,15,18,16:07:58.150536
13702,15,16,16:09:02.666665
13703,15,18,16:10:10.082395
13704,15,17,16:11:17.498125
13705,15,18,16:12:26.463642
13706,15,18,16:13:33.879372
13707,15,16,16:14:42.061190
13708,15,18,16:15:46.577319
13709,15,18,16:16:51.794710
13710,15,17,16:17:55.624497
13711,15,16,16:18:58.782392
13712,15,1,16:20:01.940287
13713,15,17,16:21:10.122105
13714,15,18,16:22:13.951892
13715,15,18,16:23:17.781679
13716,15,16,16:24:22.999070
13717,15,16,16:25:30.414800
13718,15,16,16:26:36.348866
13719,15,1,16:27:42.282932
13720,15,1,16:28:48.216998
13721,15,1,16:29:56.398816
13722,15,16,16:31:00.914945
13723,15,17,16:32:11.503180
13724,15,16,16:33:16.019309
13725,15,17,16:34:24.201127
13726,15,17,16:35:31.616857
13727,15,17,16:36:41.384299
13728,15,1,16:37:51.151741
13729,15,18,16:38:58.567471
13730,15,18,16:40:06.749289
13731,15,18,16:41:13.415956
13732,15,1,16:42:20.082623
13733,15,1,16:43:30.670858
13734,15,18,16:44:38.086588
13735,15,17,16:45:44.020654
13736,15,17,16:46:53.788096
13737,15,1,16:47:57.617883
13738,15,16,16:49:06.583400
13739,15,16,16:50:11.800791
13740,15,1,16:51:18.467458
13741,15,18,16:52:26.649276
13742,15,1,16:53:32.583342
13743,15,1,16:54:37.099471
13744,15,16,16:55:43.033537
13745,15,17,16:56:46.863324
13746,15,1,16:57:56.630766
13747,15,16,16:58:59.788661
13748,15,16,17:00:04.304790
13749,15,17,17:01:12.486608
13750,15,18,17:02:19.902338
13751,15,17,17:03:28.867855
13752,15,18,17:04:35.534522
13753,15,1,17:05:38.692417
13754,15,16,17:06:45.359084
13755,15,1,17:07:52.025751
13756,15,17,17:08:55.855538
13757,15,16,17:10:02.522205
13758,15,16,17:11:09.937935
13759,15,1,17:12:15.155326
13760,15,16,17:13:21.089392
13761,15,1,17:14:26.306783
13762,15,1,17:15:33.722513
13763,15,18,17:16:39.656579
13764,15,1,17:17:47.838397
13765,15,16,17:18:57.605839
13766,15,18,17:20:05.021569
13767,15,1,17:21:08.851356
13768,15,16,17:22:14.785422
13769,15,17,17:23:25.373657
13770,15,17,17:24:28.531552
13771,15,17,17:25:32.361339
13772,15,17,17:26:35.519234
13773,15,17,17:27:41.453300
13774,15,18,17:28:44.611195
13775,15,18,17:29:50.545261
13776,15,18,17:30:57.211928
13777,15,1,17:32:03.878595
13778,15,1,17:33:12.060413
13779,15,18,17:34:20.242231
13780,15,16,17:35:26.908898
13781,15,1,17:36:36.676340
13782,15,17,17:37:40.506127
13783,15,18,17:38:46.440193
13784,15,16,17:39:51.657584
13785,15,17,17:41:02.245819
13786,15,18,17:42:12.013261
13787,15,18,17:43:20.195079
13788,15,18,17:44:24.711208
13789,15,18,17:45:28.540995
13790,15,18,17:46:33.758386
13791,15,17,17:47:41.174116
13792,15,16,17:48:49.355934
13793,15,16,17:49:56.022601
13794,15,17,17:51:04.988118
13795,15,18,17:52:08.817905
13796,15,16,17:53:18.585347
13797,15,16,17:54:28.352789
13798,15,16,17:55:33.570180
13799,15,17,17:56:38.086309
13800,15,18,17:57:47.051826
13801,15,16,17:58:51.567955
13802,15,18,17:59:56.785346
13803,15,18,18:01:02.002737
13804,15,1,18:02:06.518866
13805,15,16,18:03:15.484383
13806,15,18,18:04:19.314170
13807,15,16,18:05:23.143957
13808,15,17,18:06:26.973744
13809,15,17,18:07:30.803531
13810,15,18,18:08:38.985349
13811,15,16,18:09:46.401079
13812,15,16,18:10:49.558974
13813,15,18,18:11:56.225641
13814,15,16,18:13:01.443032
13815,15,16,18:14:08.858762
13816,15,18,18:15:19.446997
13817,15,16,18:16:23.963126
13818,15,18,18:17:33.730568
13819,15,1,18:18:41.146298
13820,15,17,18:19:44.304193
13821,15,17,18:20:48.133980
13822,15,16,18:21:57.099497
13823,15,1,18:23:01.615626
13824,15,16,18:24:09.797444
13825,15,17,18:25:17.213174
13826,15,1,18:26:23.147240
13827,15,18,18:27:29.813907
13828,15,16,18:28:35.747973
13829,15,17,18:29:45.515415
13830,15,16,18:30:49.345202
13831,15,16,18:31:54.562593
13832,15,18,18:32:58.392380
13833,15,16,18:34:05.808110
13834,15,17,18:35:14.773627
13835,15,18,18:36:22.955445
13836,15,16,18:37:31.920962
13837,15,18,18:38:35.078857
13838,15,1,18:39:41.012923
13839,15,18,18:40:49.194741
13840,15,16,18:41:55.128807
13841,15,17,18:43:03.310625
13842,15,18,18:44:09.977292
13843,15,17,18:45:13.135187
13844,15,18,18:46:19.069253
13845,15,16,18:47:25.003319
13846,15,18,18:48:34.770761
13847,15,16,18:49:39.286890
13848,15,1,18:50:46.702620
13849,15,1,18:51:56.470062
13850,15,1,18:53:01.687453
13851,15,17,18:54:09.103183
13852,15,16,18:55:12.261078
13853,15,16,18:56:16.090865
13854,15,16,18:57:22.757532
13855,15,18,18:58:33.345767
13856,15,16,18:59:40.761497
13857,15,1,19:00:48.177227
13858,15,1,19:01:54.843894
13859,15,18,19:02:59.360023
13860,15,16,19:04:08.325540
13861,15,1,19:05:17.291057
13862,15,18,19:06:22.508448
13863,15,1,19:07:30.690266
13864,15,18,19:08:37.356933
13865,15,17,19:09:44.023600
13866,15,1,19:10:53.791042
13867,15,18,19:12:01.206772
13868,15,18,19:13:10.172289
13869,15,1,19:14:19.137806
13870,15,17,19:15:27.319624
13871,15,16,19:16:35.501442
13872,15,17,19:17:41.435508
13873,15,1,19:18:45.265295
13874,15,18,19:19:55.032737
13875,15,17,19:21:02.448467
13876,15,18,19:22:08.382533
13877,15,17,19:23:13.599924
13878,15,1,19:24:21.015654
13879,15,1,19:25:26.949720
13880,15,1,19:26:30.779507
13881,15,1,19:27:38.195237
13882,15,17,19:28:44.861904
13883,15,18,19:29:50.795970
13884,15,18,19:30:54.625757
13885,15,17,19:32:02.041487
13886,15,1,19:33:06.557616
13887,15,18,19:34:12.491682
13888,15,1,19:35:18.425748
13889,15,17,19:36:22.255535
13890,15,17,19:37:26.771664
13891,15,1,19:38:35.737181
13892,15,17,19:39:44.702698
13893,15,18,19:40:50.636764
13894,15,17,19:41:58.052494
13895,15,17,19:43:05.468224
13896,15,1,19:44:08.626119
13897,15,18,19:45:16.041849
13898,15,17,19:46:25.007366
13899,15,16,19:47:32.423096
13900,15,1,19:48:39.089763
13901,15,1,19:49:43.605892
13902,15,1,19:50:54.194127
13903,15,18,19:52:03.159644
13904,15,18,19:53:08.377035
13905,15,17,19:54:17.342552
13906,15,17,19:55:24.009219
13907,15,1,19:56:28.525348
13908,15,17,19:57:33.742739
13909,15,17,19:58:38.258868
13910,15,16,19:59:48.026310
13911,15,16,20:00:53.243701
13912,15,16,20:01:59.910368
13913,15,1,20:03:09.677810
13914,15,18,20:04:17.859628
13915,15,17,20:05:23.077019
13916,15,16,20:06:28.294410
13917,15,16,20:07:34.228476
13918,15,1,20:08:43.193993
13919,15,1,20:09:47.023780
13920,15,1,20:10:53.690447
13921,15,16,20:12:00.357114
13922,15,17,20:13:07.023781
13923,15,18,20:14:10.853568
13924,15,18,20:15:20.621010
13925,15,18,20:16:31.209245
13926,15,18,20:17:37.143311
13927,15,18,20:18:44.559041
13928,15,1,20:19:51.974771
13929,15,1,20:20:57.192162
13930,15,16,20:22:03.126228
13931,15,16,20:23:06.956015
13932,15,18,20:24:11.472144
13933,15,1,20:25:16.689535
13934,15,1,20:26:19.847430
13935,15,18,20:27:25.781496
13936,15,17,20:28:28.939391
13937,15,17,20:29:33.455520
13938,15,1,20:30:42.421037
13939,15,17,20:31:50.602855
13940,15,18,20:32:55.118984
13941,15,18,20:34:02.534714
13942,15,16,20:35:06.364501
13943,15,17,20:36:15.330018
13944,15,16,20:37:25.097460
13945,15,17,20:38:29.613589
13946,15,16,20:39:37.029319
13947,15,17,20:40:46.796761
13948,15,16,20:41:54.978579
13949,15,17,20:43:03.160397
13950,15,1,20:44:09.094463
13951,15,17,20:45:18.861905
13952,15,17,20:46:25.528572
13953,15,1,20:47:29.358359
13954,15,1,20:48:38.323876
13955,15,18,20:49:48.091318
13956,15,16,20:50:57.858760
13957,15,17,20:52:06.824277
13958,15,16,20:53:10.654064
13959,15,17,20:54:17.320731
13960,15,16,20:55:21.150518
13961,15,16,20:56:30.116035
13962,15,17,20:57:33.945822
13963,15,17,20:58:39.163213
13964,15,1,20:59:49.751448
13965,15,1,21:00:52.909343
13966,15,17,21:01:58.843409
13967,15,17,21:03:07.025227
13968,15,16,21:04:12.242618
13969,15,17,21:05:15.400513
13970,15,17,21:06:22.067180
13971,15,18,21:07:31.834622
13972,15,18,21:08:37.768688
13973,15,17,21:09:44.435355
13974,15,18,21:10:52.617173
13975,15,18,21:12:01.582690
13976,15,16,21:13:05.412477
13977,15,1,21:14:12.828207
13978,15,16,21:15:23.416442
13979,15,1,21:16:27.246229
13980,15,18,21:17:33.912896
13981,15,18,21:18:42.094714
13982,15,17,21:19:48.028780
13983,15,18,21:20:57.796222
13984,15,16,21:22:08.384457
13985,15,17,21:23:14.318523
13986,15,1,21:24:22.500341
13987,15,16,21:25:27.717732
13988,15,17,21:26:35.899550
13989,15,16,21:27:46.487785
13990,15,16,21:28:51.003914
13991,15,16,21:29:55.520043
13992,15,1,21:31:05.287485
13993,16,1,07:01:47.142857
13994,16,1,07:03:28.837772
13995,16,18,07:05:14.100930
13996,16,1,07:06:54.100930
13997,16,1,07:08:26.408622
13998,16,17,07:10:04.769278
13999,16,17,07:11:40.007373
14000,16,1,07:13:18.368029
14001,16,18,07:15:05.510886
14002,16,1,07:16:43.871542
14003,16,1,07:18:22.232198
14004,16,17,07:20:07.495356
14005,16,1,07:21:50.943632
14006,16,18,07:23:34.391908
14007,16,1,07:25:16.086823
14008,16,17,07:26:48.394515
14009,16,17,07:28:26.755171
14010,16,1,07:30:05.115827
14011,16,17,07:31:54.206736
14012,16,17,07:33:41.349593
14013,16,1,07:35:19.710249
14014,16,17,07:36:53.460249
14015,16,17,07:38:36.908525
14016,16,1,07:40:09.216217
14017,16,18,07:41:49.216217
14018,16,18,07:43:22.966217
14019,16,1,07:45:12.057126
14020,16,1,07:46:59.199983
14021,16,18,07:48:46.342840
14022,16,18,07:50:23.117034
14023,16,17,07:51:56.867034
14024,16,18,07:53:44.009891
14025,16,18,07:55:31.152748
14026,16,17,07:57:07.926942
14027,16,18,07:58:44.701136
14028,16,18,08:00:29.964294
14029,16,18,08:02:02.271986
14030,16,1,08:03:42.271986
14031,16,1,08:05:27.535144
14032,16,17,08:07:05.895800
14033,16,1,08:08:45.895800
14034,16,1,08:10:31.158958
14035,16,1,08:12:09.519614
14036,16,17,08:13:58.610523
14037,16,1,08:15:30.918215
14038,16,1,08:17:03.225907
14039,16,18,08:18:43.225907
14040,16,17,08:20:20.000101
14041,16,18,08:21:55.238196
14042,16,1,08:23:35.238196
14043,16,17,08:25:22.381053
14044,16,18,08:27:05.829329
14045,16,18,08:28:45.829329
14046,16,1,08:30:18.137021
14047,16,18,08:31:50.444713
14048,16,1,08:33:22.752405
14049,16,18,08:34:55.060097
14050,16,1,08:36:27.367789
14051,16,1,08:37:59.675481
14052,16,18,08:39:31.983173
14053,16,1,08:41:04.290865
14054,16,17,08:42:36.598557
14055,16,1,08:44:08.906249
14056,16,1,08:45:41.213941
14057,16,1,08:47:13.521633
14058,16,18,08:48:45.829325
14059,16,17,08:50:18.137017
14060,16,18,08:51:50.444709
14061,16,1,08:53:22.752401
14062,16,17,08:54:55.060093
14063,16,18,08:56:27.367785
14064,16,18,08:57:59.675477
14065,16,17,08:59:31.983169
14066,16,18,09:01:04.290861
14067,16,1,09:02:36.598553
14068,16,17,09:04:08.906245
14069,16,1,09:05:41.213937
14070,16,17,09:07:13.521629
14071,16,1,09:08:45.829321
14072,16,18,09:10:18.137013
14073,16,1,09:11:50.444705
14074,16,1,09:13:22.752397
14075,16,18,09:14:55.060089
14076,16,17,09:16:27.367781
14077,16,18,09:17:59.675473
14078,16,17,09:19:31.983165
14079,16,18,09:21:04.290857
14080,16,1,09:22:36.598549
14081,16,1,09:24:08.906241
14082,16,1,09:25:41.213933
14083,16,18,09:27:13.521625
14084,16,17,09:28:45.829317
14085,16,1,09:30:18.137009
14086,16,17,09:31:50.444701
14087,16,17,09:33:22.752393
14088,16,1,09:34:55.060085
14089,16,17,09:36:27.367777
14090,16,1,09:37:59.675469
14091,16,17,09:39:31.983161
14092,16,17,09:41:04.290853
14093,16,17,09:42:36.598545
14094,16,18,09:44:08.906237
14095,16,1,09:45:41.213929
14096,16,18,09:47:13.521621
14097,16,18,09:48:45.829313
14098,16,18,09:50:18.137005
14099,16,18,09:51:50.444697
14100,16,17,09:53:22.752389
14101,16,1,09:54:55.060081
14102,16,17,09:56:27.367773
14103,16,18,09:57:59.675465
14104,16,1,09:59:31.983157
14105,16,1,10:01:04.290849
14106,16,18,10:02:38.040849
14107,16,18,10:04:11.790849
14108,16,18,10:05:47.028944
14109,16,1,10:07:22.267039
14110,16,18,10:09:09.409896
14111,16,1,10:10:47.770552
14112,16,18,10:12:29.465467
14113,16,1,10:14:03.215467
14114,16,18,10:15:36.965467
14115,16,1,10:17:22.228625
14116,16,17,10:19:05.676901
14117,16,1,10:20:47.371816
14118,16,17,10:22:27.371816
14119,16,18,10:24:16.462725
14120,16,18,10:25:51.700820
14121,16,18,10:27:28.475014
14122,16,17,10:29:08.475014
14123,16,17,10:30:53.738172
14124,16,17,10:32:35.433087
14125,16,17,10:34:18.881363
14126,16,17,10:35:57.242019
14127,16,1,10:37:44.384876
14128,16,18,10:39:18.134876
14129,16,18,10:40:54.909070
14130,16,17,10:42:38.357346
14131,16,17,10:44:23.620504
14132,16,18,10:45:58.858599
14133,16,17,10:47:35.632793
14134,16,1,10:49:09.382793
14135,16,1,10:50:44.620888
14136,16,17,10:52:18.370888
14137,16,18,10:53:56.731544
14138,16,17,10:55:43.874401
14139,16,17,10:57:27.322677
14140,16,17,10:58:59.630369
14141,16,17,11:00:31.938061
14142,16,1,11:02:04.245753
14143,16,18,11:03:49.508911
14144,16,18,11:05:24.747006
14145,16,1,11:07:11.889863
14146,16,1,11:08:51.889863
14147,16,18,11:10:25.639863
14148,16,1,11:12:02.414057
14149,16,1,11:13:40.774713
14150,16,17,11:15:19.135369
14151,16,17,11:17:00.830284
14152,16,17,11:18:36.068379
14153,16,1,11:20:08.376071
14154,16,18,11:21:50.070986
14155,16,17,11:23:30.070986
14156,16,17,11:25:05.309081
14157,16,18,11:26:37.616773
14158,16,1,11:28:09.924465
14159,16,18,11:29:43.674465
14160,16,1,11:31:22.035121
14161,16,1,11:33:02.035121
14162,16,1,11:34:49.177978
14163,16,18,11:36:34.441136
14164,16,1,11:38:11.215330
14165,16,18,11:39:56.478488
14166,16,17,11:41:30.228488
14167,16,1,11:43:13.676764
14168,16,1,11:44:50.450958
14169,16,1,11:46:35.714116
14170,16,17,11:48:09.464116
14171,16,17,11:49:51.159031
14172,16,18,11:51:26.397126
14173,16,17,11:53:03.171320
14174,16,1,11:54:36.921320
14175,16,18,11:56:22.184478
14176,16,1,11:57:58.958672
14177,16,17,11:59:42.406948
14178,16,17,12:01:16.156948
14179,16,1,12:02:51.395043
14180,16,1,12:04:36.658201
14181,16,1,12:06:16.658201
14182,16,18,12:07:48.965893
14183,16,17,12:09:24.203988
14184,16,1,12:11:02.564644
14185,16,18,12:12:44.259559
14186,16,1,12:14:27.707835
14187,16,17,12:16:06.068491
14188,16,1,12:17:42.842685
14189,16,1,12:19:16.592685
14190,16,17,12:20:50.342685
14191,16,18,12:22:30.342685
14192,16,18,12:24:08.703341
14193,16,18,12:25:50.398256
14194,16,1,12:27:33.846532
14195,16,18,12:29:20.989389
14196,16,1,12:31:08.132246
14197,16,1,12:32:55.275103
14198,16,1,12:34:29.025103
14199,16,17,12:36:16.167960
14200,16,1,12:37:59.616236
14201,16,17,12:39:33.366236
14202,16,18,12:41:16.814512
14203,16,18,12:42:50.564512
14204,16,1,12:44:25.802607
14205,16,1,12:46:07.497522
14206,16,1,12:47:47.497522
14207,16,18,12:49:29.192437
14208,16,1,12:51:18.283346
14209,16,1,12:52:53.521441
14210,16,1,12:54:36.969717
14211,16,1,12:56:10.719717
14212,16,17,12:57:57.862574
14213,16,1,12:59:46.953483
14214,16,1,13:01:36.044392
14215,16,18,13:03:12.818586
14216,16,1,13:04:52.818586
14217,16,18,13:06:26.568586
14218,16,17,13:08:03.342780
14219,16,17,13:09:45.037695
14220,16,1,13:11:32.180552
14221,16,18,13:13:10.541208
14222,16,17,13:14:52.236123
14223,16,1,13:16:27.474218
14224,16,1,13:17:59.781910
14225,16,1,13:19:35.020005
14226,16,17,13:21:16.714920
14227,16,1,13:22:55.075576
14228,16,1,13:24:38.523852
14229,16,1,13:26:23.787010
14230,16,18,13:28:02.147666
14231,16,18,13:29:40.508322
14232,16,1,13:31:25.771480
14233,16,1,13:33:12.914337
14234,16,18,13:34:56.362613
14235,16,17,13:36:33.136807
14236,16,18,13:38:16.585083
14237,16,18,13:39:56.585083
14238,16,17,13:41:38.279998
14239,16,18,13:43:12.029998
14240,16,1,13:44:52.029998
14241,16,1,13:46:27.268093
14242,16,1,13:48:14.410950
14243,16,1,13:49:46.718642
14244,16,18,13:51:20.468642
14245,16,17,13:53:05.731800
14246,16,1,13:54:40.969895
14247,16,18,13:56:24.418171
14248,16,1,13:57:59.656266
14249,16,18,13:59:39.656266
14250,16,17,14:01:14.894361
14251,16,18,14:02:50.132456
14252,16,18,14:04:35.395614
14253,16,17,14:06:07.703306
14254,16,17,14:07:54.846163
14255,16,1,14:09:36.541078
14256,16,17,14:11:10.291078
14257,16,17,14:12:48.651734
14258,16,17,14:14:27.012390
14259,16,18,14:16:10.460666
14260,16,17,14:17:57.603523
14261,16,1,14:19:39.298438
14262,16,1,14:21:19.298438
14263,16,18,14:22:57.659094
14264,16,17,14:24:36.019750
14265,16,17,14:26:21.282908
14266,16,17,14:27:56.521003
14267,16,1,14:29:36.521003
14268,16,1,14:31:14.881659
14269,16,1,14:32:48.631659
14270,16,17,14:34:32.079935
14271,16,18,14:36:10.440591
14272,16,18,14:37:48.801247
14273,16,1,14:39:32.249523
14274,16,1,14:41:13.944438
14275,16,17,14:42:59.207596
14276,16,1,14:44:34.445691
14277,16,17,14:46:17.893967
14278,16,17,14:47:57.893967
14279,16,1,14:49:34.668161
14280,16,17,14:51:06.975853
14281,16,17,14:52:54.118710
14282,16,17,14:54:27.868710
14283,16,17,14:56:09.563625
14284,16,17,14:57:43.313625
14285,16,18,14:59:21.674281
14286,16,18,15:01:00.034937
14287,16,1,15:02:38.395593
14288,16,18,15:04:15.169787
14289,16,18,15:06:00.432945
14290,16,17,15:07:43.881221
14291,16,1,15:09:23.881221
14292,16,17,15:10:57.631221
14293,16,18,15:12:31.381221
14294,16,17,15:14:16.644379
14295,16,17,15:15:55.005035
14296,16,18,15:17:30.243130
14297,16,1,15:19:11.938045
14298,16,18,15:20:48.712239
14299,16,18,15:22:23.950334
14300,16,1,15:24:03.950334
14301,16,1,15:25:37.700334
14302,16,18,15:27:17.700334
14303,16,18,15:29:01.148610
14304,16,17,15:30:48.291467
14305,16,17,15:32:25.065661
14306,16,18,15:34:03.426317
14307,16,1,15:35:37.176317
14308,16,18,15:37:18.871232
14309,16,18,15:38:55.645426
14310,16,1,15:40:42.788283
14311,16,18,15:42:31.879192
14312,16,18,15:44:20.970101
14313,16,1,15:46:04.418377
14314,16,18,15:47:44.418377
14315,16,1,15:49:24.418377
14316,16,18,15:51:07.866653
14317,16,17,15:52:47.866653
14318,16,18,15:54:24.640847
14319,16,17,15:55:58.390847
14320,16,18,15:57:36.751503
14321,16,1,15:59:25.842412
14322,16,1,16:01:04.203068
14323,16,17,16:02:36.510760
14324,16,1,16:04:23.653617
14325,16,17,16:06:00.427811
14326,16,17,16:07:45.690969
14327,16,1,16:09:32.833826
14328,16,1,16:11:06.583826
14329,16,1,16:12:53.726683
14330,16,1,16:14:33.726683
14331,16,18,16:16:06.034375
14332,16,1,16:17:47.729290
14333,16,1,16:19:21.479290
14334,16,17,16:20:53.786982
14335,16,18,16:22:37.235258
14336,16,18,16:24:20.683534
14337,16,18,16:25:54.433534
14338,16,1,16:27:29.671629
14339,16,17,16:29:01.979321
14340,16,18,16:30:35.729321
14341,16,17,16:32:15.729321
14342,16,18,16:34:02.872178
14343,16,1,16:35:48.135336
14344,16,1,16:37:35.278193
14345,16,1,16:39:13.638849
14346,16,18,16:40:57.087125
14347,16,17,16:42:33.861319
14348,16,1,16:44:12.221975
14349,16,17,16:45:57.485133
14350,16,18,16:47:42.748291
14351,16,17,16:49:21.108947
14352,16,17,16:50:56.347042
14353,16,1,16:52:31.585137
14354,16,1,16:54:11.585137
14355,16,1,16:55:58.727994
14356,16,17,16:57:35.502188
14357,16,1,16:59:22.645045
14358,16,17,17:01:09.787902
14359,16,1,17:02:49.787902
14360,16,1,17:04:35.051060
14361,16,1,17:06:13.411716
14362,16,18,17:07:56.859992
14363,16,1,17:09:29.167684
14364,16,18,17:11:14.430842
14365,16,1,17:12:54.430842
14366,16,1,17:14:32.791498
14367,16,1,17:16:14.486413
14368,16,1,17:17:59.749571
14369,16,18,17:19:36.523765
14370,16,18,17:21:11.761860
14371,16,18,17:22:46.999955
14372,16,17,17:24:22.238050
14373,16,18,17:25:59.012244
14374,16,18,17:27:46.155101
14375,16,18,17:29:24.515757
14376,16,1,17:31:07.964033
14377,16,18,17:32:55.106890
14378,16,1,17:34:38.555166
14379,16,1,17:36:22.003442
14380,16,18,17:37:58.777636
14381,16,17,17:39:31.085328
14382,16,1,17:41:03.393020
14383,16,17,17:42:35.700712
14384,16,18,17:44:09.450712
14385,16,17,17:45:54.713870
14386,16,18,17:47:39.977028
14387,16,1,17:49:15.215123
14388,16,18,17:50:56.910038
14389,16,1,17:52:33.684232
14390,16,1,17:54:10.458426
14391,16,18,17:55:53.906702
14392,16,18,17:57:42.997611
14393,16,1,17:59:16.747611
14394,16,1,18:00:50.497611
14395,16,17,18:02:35.760769
14396,16,1,18:04:15.760769
14397,16,1,18:05:52.534963
14398,16,18,18:07:32.534963
14399,16,18,18:09:17.798121
14400,16,1,18:10:56.158777
14401,16,17,18:12:36.158777
14402,16,1,18:14:16.158777
14403,16,1,18:15:49.908777
14404,16,1,18:17:23.658777
14405,16,1,18:19:02.019433
14406,16,18,18:20:40.380089
14407,16,17,18:22:27.522946
14408,16,17,18:24:10.971222
14409,16,18,18:25:47.745416
14410,16,18,18:27:20.053108
14411,16,17,18:29:03.501384
14412,16,18,18:30:35.809076
14413,16,17,18:32:12.583270
14414,16,1,18:33:50.943926
14415,16,17,18:35:36.207084
14416,16,18,18:37:08.514776
14417,16,1,18:38:51.963052
14418,16,17,18:40:27.201147
14419,16,17,18:42:16.292056
14420,16,18,18:43:53.066250
14421,16,17,18:45:25.373942
14422,16,1,18:47:05.373942
