id,board_from,alight_to,arr_time
12538,14,18,15:36:37.478800
12539,14,16,15:37:09.224832
12540,14,16,15:37:40.803779
12541,14,1,15:38:12.217392
12542,14,15,15:38:44.302953
12543,14,17,15:39:15.716566
12544,14,18,15:39:46.644401
12545,14,15,15:40:18.559295
12546,14,15,15:40:50.474189
12547,14,15,15:41:22.559750
12548,14,16,15:41:53.328981
12549,14,1,15:42:25.243875
12550,14,1,15:42:56.493875
12551,14,1,15:43:28.926307
12552,14,17,15:44:00.339920
12553,14,17,15:44:31.753533
12554,14,17,15:45:03.839094
12555,14,18,15:45:34.927177
12556,14,15,15:46:06.340790
12557,14,17,15:46:37.754403
12558,14,15,15:47:09.168016
12559,14,18,15:47:41.426081
12560,14,17,15:48:13.684146
12561,14,15,15:48:45.430178
12562,14,16,15:49:17.009125
12563,14,15,15:49:48.588072
12564,14,15,15:50:20.502966
12565,14,1,15:50:52.588527
12566,14,18,15:51:24.334559
12567,14,16,15:51:56.592624
12568,14,16,15:52:28.678185
12569,14,18,15:52:59.766268
12570,14,16,15:53:30.854351
12571,14,15,15:54:02.939912
12572,14,18,15:54:35.372344
12573,14,1,15:55:06.300179
12574,14,15,15:55:38.215073
12575,14,15,15:56:09.961105
12576,14,15,15:56:41.875999
12577,14,1,15:57:12.645230
12578,14,16,15:57:44.391262
12579,14,16,15:58:16.137294
12580,14,1,15:58:47.716241
12581,14,17,15:59:18.966241
12582,14,15,15:59:50.216241
12583,14,15,16:00:22.131135
12584,14,18,16:00:54.389200
12585,14,15,16:01:25.639200
12586,14,16,16:01:56.567035
12587,14,15,16:02:28.999467
12588,14,16,16:03:01.431899
12589,14,1,16:03:32.681899
12590,14,17,16:04:04.427931
12591,14,1,16:04:36.173963
12592,14,18,16:05:08.432028
12593,14,18,16:05:39.845641
12594,14,1,16:06:10.773476
12595,14,18,16:06:42.688370
12596,14,16,16:07:14.603264
12597,14,16,16:07:45.531099
12598,14,16,16:08:16.619182
12599,14,1,16:08:47.707265
12600,14,16,16:09:19.622159
12601,14,1,16:09:51.880224
12602,14,18,16:10:23.965785
12603,14,18,16:10:56.051346
12604,14,15,16:11:26.979181
12605,14,15,16:11:59.411613
12606,14,16,16:12:30.825226
12607,14,15,16:13:01.913309
12608,14,15,16:13:33.163309
12609,14,18,16:14:03.932540
12610,14,16,16:14:36.190605
12611,14,18,16:15:08.105499
12612,14,16,16:15:38.874730
12613,14,16,16:16:10.453677
12614,14,15,16:16:42.032624
12615,14,16,16:17:13.446237
12616,14,15,16:17:44.374072
12617,14,16,16:18:15.953019
12618,14,17,16:18:47.203019
12619,14,17,16:19:19.635451
12620,14,16,16:19:52.067883
12621,14,18,16:20:24.500315
12622,14,15,16:20:55.588398
12623,14,18,16:21:28.020830
12624,14,1,16:21:59.599777
12625,14,18,16:22:31.514671
12626,14,1,16:23:03.429565
12627,14,1,16:23:35.344459
12628,14,17,16:24:06.272294
12629,14,15,16:24:38.018326
12630,14,18,16:25:09.431939
12631,14,15,16:25:41.864371
12632,14,16,16:26:13.779265
12633,14,16,16:26:45.358212
12634,14,18,16:27:16.446295
12635,14,18,16:27:47.534378
12636,14,16,16:28:19.449272
12637,14,17,16:28:51.028219
12638,14,16,16:29:22.774251
12639,14,18,16:29:54.520283
12640,14,18,16:30:26.435177
12641,14,16,16:30:57.848790
12642,14,16,16:31:30.106855
12643,14,17,16:32:00.876086
12644,14,15,16:32:32.961647
12645,14,1,16:33:04.211647
12646,14,16,16:33:35.299730
12647,14,1,16:34:06.878677
12648,14,18,16:34:38.128677
12649,14,17,16:35:09.542290
12650,14,1,16:35:40.630373
12651,14,15,16:36:11.718456
12652,14,1,16:36:43.976521
12653,14,17,16:37:16.234586
12654,14,16,16:37:48.149480
12655,14,17,16:38:20.064374
12656,14,18,16:38:51.477987
12657,14,15,16:39:22.891600
12658,14,16,16:39:54.305213
12659,14,16,16:40:25.555213
12660,14,15,16:40:57.134160
12661,14,16,16:41:29.392225
12662,14,17,16:42:00.320060
12663,14,1,16:42:31.570060
12664,14,15,16:43:03.655621
12665,14,16,16:43:35.069234
12666,14,17,16:44:07.327299
12667,14,1,16:44:38.740912
12668,14,16,16:45:10.655806
12669,14,15,16:45:42.234753
12670,14,16,16:46:13.648366
12671,14,1,16:46:45.733927
12672,14,15,16:47:16.661762
12673,14,16,16:47:47.589597
12674,14,1,16:48:20.022029
12675,14,18,16:48:52.454461
12676,14,1,16:49:24.886893
12677,14,16,16:49:57.144958
12678,14,18,16:50:29.059852
12679,14,15,16:51:00.805884
12680,14,17,16:51:33.238316
12681,14,18,16:52:05.153210
12682,14,18,16:52:36.732157
12683,14,15,16:53:08.817718
12684,14,16,16:53:40.903279
12685,14,18,16:54:12.316892
12686,14,1,16:54:43.244727
12687,14,1,16:55:14.332810
12688,14,1,16:55:46.247704
12689,14,18,16:56:18.333265
12690,14,1,16:56:50.591330
12691,14,17,16:57:21.679413
12692,14,1,16:57:52.607248
12693,14,15,16:58:24.692809
12694,14,17,16:58:56.271756
12695,14,18,16:59:28.529821
12696,14,15,17:00:00.615382
12697,14,18,17:00:31.865382
12698,14,1,17:01:02.634613
12699,14,18,17:01:33.884613
12700,14,1,17:02:05.463560
12701,14,17,17:02:36.551643
12702,14,16,17:03:07.320874
12703,14,16,17:03:39.235768
12704,14,16,17:04:11.493833
12705,14,15,17:04:43.072780
12706,14,18,17:05:15.330845
12707,14,18,17:05:47.588910
12708,14,15,17:06:19.002523
12709,14,1,17:06:51.260588
12710,14,17,17:07:22.188423
12711,14,16,17:07:54.273984
12712,14,18,17:08:26.020016
12713,14,18,17:08:57.934910
12714,14,18,17:09:29.680942
12715,14,18,17:10:01.094555
12716,14,18,17:10:32.022390
12717,14,1,17:11:04.280455
12718,14,1,17:11:35.368538
12719,14,17,17:12:06.618538
12720,14,15,17:12:38.197485
12721,14,17,17:13:09.125320
12722,14,18,17:13:40.053155
12723,14,1,17:14:11.466768
12724,14,18,17:14:42.394603
12725,14,1,17:15:13.808216
12726,14,17,17:15:45.554248
12727,14,15,17:16:17.300280
12728,14,16,17:16:49.046312
12729,14,1,17:17:20.625259
12730,14,1,17:17:51.875259
12731,14,15,17:18:22.644490
12732,14,15,17:18:53.732573
12733,14,15,17:19:25.647467
12734,14,17,17:19:56.575302
12735,14,15,17:20:27.503137
12736,14,16,17:20:59.249169
12737,14,18,17:21:30.018400
12738,14,17,17:22:01.432013
12739,14,16,17:22:33.690078
12740,14,17,17:23:05.775639
12741,14,15,17:23:36.863722
12742,14,15,17:24:08.277335
12743,14,1,17:24:39.856282
12744,14,18,17:25:11.269895
12745,14,16,17:25:42.039126
12746,14,17,17:26:13.127209
12747,14,16,17:26:45.559641
12748,14,16,17:27:16.487476
12749,14,1,17:27:47.256707
12750,14,17,17:28:19.002739
12751,14,17,17:28:50.252739
12752,14,18,17:29:21.998771
12753,14,1,17:29:53.744803
12754,14,16,17:30:25.158416
12755,14,1,17:30:57.590848
12756,14,17,17:31:29.336880
12757,14,15,17:32:00.424963
12758,14,17,17:32:31.194194
12759,14,17,17:33:03.109088
12760,14,1,17:33:35.194649
12761,14,1,17:34:07.452714
12762,14,18,17:34:39.710779
12763,14,18,17:35:11.124392
12764,14,15,17:35:42.538005
12765,14,1,17:36:13.465840
12766,14,15,17:36:44.715840
12767,14,16,17:37:16.294787
12768,14,15,17:37:47.873734
12769,14,18,17:38:19.619766
12770,14,15,17:38:50.869766
12771,14,17,17:39:21.957849
12772,14,16,17:39:54.215914
12773,14,18,17:40:25.465914
12774,14,17,17:40:56.553997
12775,14,15,17:41:28.812062
12776,14,18,17:42:00.062062
12777,14,1,17:42:30.989897
12778,14,17,17:43:03.075458
12779,14,17,17:43:34.654405
12780,14,17,17:44:06.569299
12781,14,16,17:44:39.001731
12782,14,1,17:45:10.580678
12783,14,18,17:45:41.830678
12784,14,15,17:46:13.080678
12785,14,17,17:46:44.995572
12786,14,15,17:47:16.409185
12787,14,17,17:47:47.659185
12788,14,16,17:48:18.747268
12789,14,1,17:48:51.005333
12790,14,17,17:49:22.920227
12791,14,15,17:49:53.848062
12792,14,15,17:50:25.427009
12793,14,17,17:50:56.354844
12794,14,16,17:51:28.269738
12795,14,15,17:52:00.015770
12796,14,18,17:52:32.101331
12797,14,15,17:53:03.029166
12798,14,17,17:53:34.944060
12799,14,17,17:54:05.871895
12800,14,18,17:54:37.786789
12801,14,1,17:55:09.532821
12802,14,17,17:55:41.447715
12803,14,18,17:56:13.193747
12804,14,15,17:56:44.281830
12805,14,16,17:57:16.196724
12806,14,16,17:57:47.775671
12807,14,18,17:58:19.690565
12808,14,1,17:58:50.459796
12809,14,15,17:59:22.205828
12810,14,18,17:59:53.951860
12811,14,16,18:00:25.866754
12812,14,1,18:00:57.445701
12813,14,15,18:01:28.695701
12814,14,17,18:02:00.953766
12815,14,1,18:02:32.041849
12816,14,1,18:03:03.620796
12817,14,17,18:03:34.708879
12818,14,17,18:04:06.122492
12819,14,1,18:04:38.380557
12820,14,15,18:05:10.126589
12821,14,18,18:05:41.054424
12822,14,18,18:06:12.468037
12823,14,18,18:06:43.395872
12824,14,16,18:07:14.645872
12825,14,15,18:07:46.224819
12826,14,17,18:08:18.139713
12827,14,15,18:08:48.908944
12828,14,17,18:09:19.997027
12829,14,18,18:09:51.247027
12830,14,17,18:10:22.016258
12831,14,1,18:10:53.762290
12832,14,16,18:11:25.508322
12833,14,15,18:11:57.766387
12834,14,15,18:12:29.512419
12835,14,1,18:13:01.770484
12836,14,15,18:13:33.516516
12837,14,18,18:14:05.262548
12838,14,18,18:14:36.841495
12839,14,16,18:15:09.273927
12840,14,16,18:15:40.201762
12841,14,18,18:16:11.615375
12842,14,18,18:16:43.361407
12843,14,16,18:17:15.276301
12844,14,1,18:17:47.191195
12845,14,15,18:18:19.449260
12846,14,15,18:18:50.862873
12847,14,1,18:19:22.441820
12848,14,17,18:19:54.187852
12849,14,15,18:20:26.273413
12850,14,16,18:20:57.361496
12851,14,16,18:21:28.775109
12852,14,17,18:22:00.690003
12853,14,16,18:22:32.948068
12854,14,17,18:23:05.033629
12855,14,15,18:23:36.121712
12856,14,1,18:24:07.049547
12857,14,16,18:24:39.135108
12858,14,16,18:25:10.062943
12859,14,18,18:25:41.808975
12860,14,17,18:26:13.894536
12861,14,1,18:26:44.663767
12862,14,1,18:27:15.591602
12863,14,17,18:27:47.170549
12864,14,1,18:28:19.602981
12865,14,17,18:28:51.016594
12866,14,18,18:29:22.595541
12867,14,16,18:29:55.027973
12868,14,1,18:30:26.774005
12869,14,17,18:30:57.862088
12870,14,1,18:31:29.441035
12871,14,17,18:32:00.529118
12872,14,16,18:32:32.444012
12873,14,16,18:33:03.371847
12874,14,18,18:33:35.117879
12875,14,15,18:34:06.045714
12876,14,15,18:34:37.960608
12877,14,15,18:35:10.046169
12878,14,17,18:35:41.961063
12879,14,17,18:36:14.046624
12880,14,17,18:36:45.296624
12881,14,1,18:37:16.065855
12882,14,18,18:37:48.323920
12883,14,16,18:38:19.737533
12884,14,15,18:38:51.316480
12885,14,15,18:39:22.244315
12886,14,16,18:39:53.990347
12887,14,15,18:40:26.075908
12888,14,15,18:40:57.489521
12889,14,1,18:41:29.575082
12890,14,15,18:42:01.660643
12891,14,1,18:42:33.406675
12892,14,16,18:43:05.492236
12893,14,1,18:43:37.071183
12894,14,18,18:44:08.321183
12895,14,16,18:44:39.409266
12896,14,1,18:45:10.659266
12897,14,1,18:45:42.405298
12898,14,16,18:46:14.490859
12899,14,16,18:46:46.923291
12900,14,18,18:47:18.011374
12901,14,15,18:47:49.261374
12902,14,15,18:48:21.007406
12903,14,18,18:48:52.753438
12904,14,18,18:49:23.841521
12905,14,1,18:49:55.756415
12906,14,18,18:50:27.170028
12907,14,16,18:50:59.255589
12908,14,17,18:51:31.170483
12909,14,1,18:52:02.916515
12910,14,17,18:52:34.831409
12911,14,17,18:53:06.410356
12912,14,18,18:53:37.823969
12913,14,16,18:54:09.909530
12914,14,16,18:54:40.678761
12915,14,1,18:55:13.111193
12916,14,18,18:55:44.524806
12917,14,15,18:56:16.270838
12918,14,18,18:56:48.016870
12919,14,16,18:57:19.931764
12920,14,16,18:57:51.345377
12921,14,16,18:58:22.273212
12922,14,16,18:58:53.523212
12923,14,16,18:59:24.451047
12924,14,18,18:59:55.378882
12925,14,16,19:00:27.636947
12926,14,17,19:00:59.722508
12927,14,1,19:01:31.301455
12928,14,18,19:02:03.047487
12929,14,16,19:02:34.461100
12930,14,18,19:03:06.893532
12931,14,16,19:03:37.981615
12932,14,15,19:04:09.395228
12933,14,17,19:04:41.653293
12934,14,1,19:05:13.399325
12935,14,16,19:05:45.831757
12936,14,16,19:06:17.917318
12937,14,16,19:06:49.005401
12938,14,18,19:07:20.255401
12939,14,15,19:07:51.024632
12940,14,15,19:08:22.112715
12941,14,18,19:08:53.362715
12942,14,16,19:09:24.941662
12943,14,16,19:09:56.520609
12944,14,1,19:10:28.266641
12945,14,15,19:10:59.516641
12946,14,17,19:11:31.262673
12947,14,15,19:12:03.177567
12948,14,18,19:12:35.263128
12949,14,1,19:13:07.521193
12950,14,1,19:13:39.436087
12951,14,17,19:14:10.849700
12952,14,16,19:14:42.764594
12953,14,1,19:15:15.022659
12954,14,15,19:15:46.272659
12955,14,18,19:16:18.358220
12956,14,1,19:16:50.104252
12957,14,15,19:17:21.517865
12958,14,17,19:17:53.096812
12959,14,1,19:18:24.184895
12960,14,16,19:18:55.763842
12961,14,1,19:19:27.849403
12962,14,1,19:19:59.934964
12963,14,16,19:20:32.193029
12964,14,18,19:21:04.107923
12965,14,18,19:21:34.877154
12966,14,18,19:22:06.962715
12967,14,17,19:22:37.731946
12968,14,1,19:23:08.659781
12969,14,15,19:23:40.073394
12970,14,15,19:24:11.001229
12971,14,16,19:24:42.580176
12972,14,17,19:25:14.159123
12973,14,15,19:25:45.086958
12974,14,16,19:26:17.001852
12975,14,15,19:26:48.916746
12976,14,1,19:27:19.844581
12977,14,16,19:27:50.932664
12978,14,15,19:28:23.190729
12979,14,16,19:28:54.118564
12980,14,15,19:29:26.204125
12981,14,17,19:29:58.462190
12982,14,1,19:30:30.720255
12983,14,16,19:31:01.970255
12984,14,1,19:31:33.383868
12985,14,18,19:32:05.469429
12986,14,18,19:32:37.901861
12987,14,1,19:33:09.315474
12988,14,16,19:33:40.565474
12989,14,15,19:34:12.480368
12990,14,15,19:34:44.565929
12991,14,15,19:35:16.651490
12992,14,17,19:35:48.909555
12993,14,15,19:36:21.341987
12994,14,18,19:36:53.256881
12995,14,18,19:37:24.506881
12996,14,17,19:37:56.085828
12997,14,18,19:38:28.171389
12998,14,16,19:38:59.917421
12999,14,18,19:39:31.496368
13000,14,18,19:40:03.581929
13001,14,16,19:40:35.839994
13002,14,17,19:41:08.098059
13003,14,15,19:41:40.530491
13004,14,15,19:42:12.276523
13005,14,16,19:42:43.204358
13006,14,18,19:43:13.973589
13007,14,18,19:43:44.901424
13008,14,1,19:44:16.480371
13009,14,18,19:44:47.893984
13010,14,17,19:45:18.663215
13011,14,16,19:45:49.751298
13012,14,18,19:46:20.839381
13013,14,1,19:46:51.927464
13014,14,1,19:47:23.177464
13015,14,1,19:47:55.092358
13016,14,18,19:48:27.177919
13017,14,15,19:48:58.756866
13018,14,1,19:49:29.844949
13019,14,16,19:50:01.094949
13020,14,18,19:50:33.527381
13021,14,18,19:51:04.296612
13022,14,1,19:51:36.382173
13023,14,18,19:52:08.297067
13024,14,17,19:52:40.382628
13025,14,17,19:53:12.468189
13026,14,15,19:53:44.726254
13027,14,16,19:54:17.158686
13028,14,15,19:54:49.416751
13029,14,15,19:55:20.344586
13030,14,1,19:55:51.923533
13031,14,18,19:56:23.011616
13032,14,17,19:56:55.097177
13033,14,15,19:57:27.012071
13034,14,16,19:57:59.270136
13035,14,16,19:58:30.358219
13036,14,1,19:59:02.443780
13037,14,1,19:59:33.693780
13038,14,16,20:00:05.272727
13039,14,17,20:00:37.530792
13040,14,1,20:01:09.109739
13041,14,15,20:01:41.542171
13042,14,15,20:02:13.974603
13043,14,1,20:02:46.407035
13044,14,18,20:03:17.334870
13045,14,17,20:03:48.422953
13046,14,16,20:04:19.511036
13047,14,1,20:04:51.257068
13048,14,18,20:05:22.836015
13049,14,15,20:05:54.921576
13050,14,15,20:06:27.007137
13051,14,16,20:06:58.420750
13052,14,15,20:07:29.999697
13053,14,17,20:08:00.927532
13054,14,17,20:08:32.341145
13055,14,15,20:09:03.754758
13056,14,16,20:09:35.669652
13057,14,18,20:10:07.083265
13058,14,15,20:10:38.662212
13059,14,18,20:11:09.431443
13060,14,17,20:11:40.681443
13061,14,16,20:12:12.596337
13062,14,15,20:12:44.681898
13063,14,1,20:13:16.427930
13064,14,18,20:13:48.685995
13065,14,15,20:14:19.774078
13066,14,16,20:14:51.024078
13067,14,17,20:15:23.109639
13068,14,1,20:15:54.197722
13069,14,15,20:16:25.776669
13070,14,1,20:16:57.026669
13071,14,16,20:17:28.276669
13072,14,17,20:18:00.534734
13073,14,16,20:18:31.462569
13074,14,1,20:19:02.550652
13075,14,1,20:19:34.983084
13076,14,16,20:20:07.068645
13077,14,15,20:20:38.647592
13078,14,16,20:21:10.226539
13079,14,1,20:21:41.805486
13080,14,17,20:22:13.055486
13081,14,18,20:22:44.143569
13082,14,17,20:23:15.889601
13083,14,17,20:23:47.468548
13084,14,17,20:24:19.726613
13085,14,15,20:24:51.472645
13086,14,17,20:25:23.051592
13087,14,17,20:25:54.301592
13088,14,15,20:26:26.216486
13089,14,1,20:26:56.985717
13090,14,18,20:27:28.564664
13091,14,1,20:28:00.997096
13092,14,18,20:28:32.085179
13093,14,15,20:29:04.343244
13094,14,16,20:29:35.593244
13095,14,1,20:30:08.025676
13096,14,16,20:30:39.113759
13097,14,16,20:31:10.859791
13098,14,1,20:31:42.945352
13099,14,15,20:32:15.030913
13100,14,15,20:32:47.116474
13101,14,15,20:33:18.044309
13102,14,16,20:33:49.623256
13103,14,17,20:34:22.055688
13104,14,16,20:34:54.141249
13105,14,1,20:35:26.399314
13106,14,1,20:35:57.487397
13107,14,1,20:36:29.572958
13108,14,18,20:37:00.661041
13109,14,16,20:37:32.239988
13110,14,15,20:38:04.154882
13111,14,1,20:38:34.924113
13112,14,18,20:39:06.503060
13113,14,17,20:39:38.249092
13114,14,18,20:40:09.176927
13115,14,16,20:40:40.265010
13116,14,16,20:41:11.192845
13117,14,17,20:41:43.625277
13118,14,17,20:42:15.371309
13119,14,18,20:42:46.299144
13120,14,16,20:43:18.557209
13121,14,18,20:43:50.472103
13122,14,17,20:44:22.730168
13123,14,16,20:44:53.658003
13124,14,15,20:45:25.572897
13125,14,15,20:45:57.318929
13126,14,17,20:46:28.568929
13127,14,15,20:46:59.982542
13128,14,17,20:47:32.240607
13129,14,15,20:48:03.328690
13130,14,18,20:48:34.256525
13131,14,16,20:49:06.002557
13132,14,18,20:49:38.260622
13133,14,17,20:50:09.510622
13134,14,16,20:50:40.760622
13135,14,1,20:51:12.174235
13136,14,18,20:51:43.102070
13137,14,16,20:52:15.016964
13138,14,15,20:52:47.102525
13139,14,1,20:53:18.190608
13140,14,1,20:53:49.604221
13141,14,18,20:54:22.036653
13142,14,18,20:54:54.122214
13143,14,17,20:55:26.380279
13144,14,15,20:55:58.812711
13145,14,15,20:56:30.391658
13146,14,18,20:57:02.306552
13147,14,18,20:57:34.564617
13148,14,1,20:58:06.822682
13149,14,16,20:58:38.568714
13150,14,15,20:59:09.982327
13151,14,1,20:59:40.751558
13152,14,17,21:00:12.497590
13153,14,1,21:00:44.243622
13154,14,1,21:01:15.989654
13155,14,16,21:01:47.735686
13156,14,17,21:02:19.650580
13157,14,15,21:02:50.738663
13158,14,18,21:03:22.317610
13159,14,18,21:03:53.731223
13160,14,16,21:04:25.144836
13161,14,1,21:04:57.577268
13162,14,15,21:05:29.323300
13163,14,17,21:06:00.573300
13164,14,1,21:06:32.658861
13165,14,1,21:07:03.746944
13166,14,15,21:07:35.160557
13167,14,1,21:08:06.906589
13168,14,15,21:08:37.994672
13169,14,15,21:09:09.573619
13170,14,1,21:09:40.342850
13171,14,1,21:10:12.775282
13172,14,16,21:10:43.544513
13173,14,18,21:11:15.630074
13174,14,15,21:11:46.880074
13175,14,15,21:12:18.626106
13176,14,16,21:12:50.541000
13177,14,1,21:13:22.287032
13178,14,1,21:13:54.201926
13179,14,16,21:14:25.780873
13180,14,18,21:14:57.194486
13181,14,16,21:15:28.282569
13182,14,1,21:15:59.696182
13183,14,15,21:16:31.275129
13184,14,17,21:17:02.202964
13185,14,1,21:17:33.616577
13186,14,17,21:18:05.702138
13187,14,18,21:18:37.617032
13188,14,15,21:19:09.363064
13189,14,1,21:19:41.109096
13190,14,17,21:20:12.522709
13191,14,18,21:20:44.437603
13192,14,15,21:21:16.523164
13193,14,18,21:21:48.269196
13194,14,1,21:22:20.184090
13195,14,17,21:22:51.597703
13196,14,17,21:23:23.855768
13197,14,17,21:23:55.434715
13198,14,15,21:24:26.684715
13199,14,1,21:24:58.263662
13200,14,16,21:25:29.842609
13201,14,18,21:26:01.757503
13202,14,1,21:26:33.503535
13203,14,16,21:27:04.917148
13204,14,17,21:27:36.832042
13205,14,18,21:28:07.759877
13206,14,16,21:28:38.529108
13207,14,15,21:29:09.617191
13208,14,18,21:29:41.702752
13209,14,17,21:30:14.135184
13210,15,16,07:01:05.217391
13211,15,18,07:02:11.884058
13212,15,18,07:03:18.550725
13213,15,18,07:04:28.318167
13214,15,17,07:05:32.147954
13215,15,18,07:06:35.977741
13216,15,1,07:07:41.195132
13217,15,1,07:08:47.129198
13218,15,1,07:09:51.645327
13219,15,16,07:10:56.161456
13220,15,17,07:12:04.343274
13221,15,16,07:13:12.525092
13222,15,16,07:14:18.459158
13223,15,1,07:15:28.226600
13224,15,18,07:16:37.994042
13225,15,17,07:17:46.175860
13226,15,1,07:18:54.357678
13227,15,16,07:20:01.024345
13228,15,1,07:21:04.854132
13229,15,18,07:22:13.819649
13230,15,1,07:23:24.407884
13231,15,18,07:24:34.996119
13232,15,1,07:25:45.584354
13233,15,17,07:26:50.801745
13234,15,16,07:28:00.569187
13235,15,16,07:29:08.751005
13236,15,17,07:30:13.968396
13237,15,18,07:31:22.150214
13238,15,16,07:32:26.666343
13239,15,16,07:33:33.333010
13240,15,16,07:34:43.100452
13241,15,16,07:35:50.516182
13242,15,1,07:36:57.182849
13243,15,1,07:38:07.771084
13244,15,18,07:39:18.359319
13245,15,17,07:40:26.541137
13246,15,16,07:41:36.308579
13247,15,18,07:42:40.138366
13248,15,18,07:43:45.355757
13249,15,1,07:44:53.537575
13250,15,1,07:45:58.053704
13251,15,17,07:47:07.019221
13252,15,18,07:48:10.177116
13253,15,16,07:49:16.843783
13254,15,1,07:50:20.673570
13255,15,17,07:51:25.189699
13256,15,18,07:52:31.123765
13257,15,18,07:53:40.891207
13258,15,16,07:54:49.856724
13259,15,18,07:55:55.074115
13260,15,16,07:57:04.841557
13261,15,1,07:58:13.023375
13262,15,18,07:59:22.790817
13263,15,18,08:00:25.948712
13264,15,1,08:01:34.914229
13265,15,1,08:02:40.848295
13266,15,1,08:03:49.030113
13267,15,17,08:04:57.995630
13268,15,16,08:06:01.153525
13269,15,16,08:07:09.335343
13270,15,17,08:08:16.751073
13271,15,17,08:09:23.417740
13272,15,16,08:10:32.383257
13273,15,16,08:11:36.213044
13274,15,17,08:12:42.879711
13275,15,1,08:13:48.097102
13276,15,17,08:14:57.864544
13277,15,16,08:16:03.081935
13278,15,1,08:17:12.047452
13279,15,1,08:18:21.814894
13280,15,18,08:19:29.996712
13281,15,16,08:20:33.826499
13282,15,1,08:21:37.656286
13283,15,16,08:22:47.423728
