id,board_from,alight_to,arr_time
12493,14,15,11:34:44.995569
12494,14,17,11:35:17.253634
12495,14,16,11:35:48.341717
12496,14,16,11:36:19.591717
12497,14,18,11:36:52.024149
12498,14,18,11:37:22.951984
12499,14,1,11:37:53.721215
12500,14,18,11:38:25.636109
12501,14,18,11:38:56.405340
12502,14,17,11:39:28.490901
12503,14,18,11:40:00.069848
12504,14,16,11:40:30.997683
12505,14,18,11:41:02.912577
12506,14,16,11:41:33.681808
12507,14,18,11:42:04.451039
12508,14,1,11:42:35.701039
12509,14,18,11:43:06.628874
12510,14,16,11:43:38.714435
12511,14,1,11:44:10.128048
12512,14,1,11:44:42.386113
12513,14,17,11:45:13.636113
12514,14,15,11:45:44.563948
12515,14,16,11:46:15.491783
12516,14,1,11:46:46.741783
12517,14,16,11:47:18.827344
12518,14,15,11:47:49.755179
12519,14,1,11:48:20.683014
12520,14,15,11:48:52.429046
12521,14,18,11:49:23.679046
12522,14,15,11:49:54.606881
12523,14,18,11:50:26.020494
12524,14,1,11:50:57.599441
12525,14,18,11:51:28.368672
12526,14,15,11:52:00.454233
12527,14,18,11:52:32.369127
12528,14,1,11:53:03.619127
12529,14,16,11:53:34.869127
12530,14,18,11:54:06.282740
12531,14,17,11:54:37.532740
12532,14,17,11:55:09.111687
12533,14,16,11:55:41.369752
12534,14,1,11:56:13.455313
12535,14,16,11:56:45.540874
12536,14,1,11:57:17.286906
12537,14,16,11:57:48.536906
12538,14,18,11:58:19.306137
12539,14,17,11:58:51.221031
12540,14,17,11:59:22.799978
12541,14,18,11:59:54.546010
12542,14,16,12:00:25.796010
12543,14,1,12:00:57.374957
12544,14,1,12:01:29.289851
12545,14,18,12:02:01.204745
12546,14,17,12:02:33.462810
12547,14,15,12:03:05.377704
12548,14,15,12:03:36.146935
12549,14,16,12:04:08.405000
12550,14,18,12:04:39.493083
12551,14,18,12:05:11.072030
12552,14,17,12:05:42.818062
12553,14,16,12:06:13.906145
12554,14,16,12:06:45.821039
12555,14,18,12:07:16.748874
12556,14,16,12:07:48.834435
12557,14,1,12:08:21.092500
12558,14,16,12:08:52.671447
12559,14,17,12:09:23.440678
12560,14,1,12:09:54.854291
12561,14,16,12:10:26.769185
12562,14,18,12:10:58.019185
12563,14,1,12:11:29.598132
12564,14,17,12:12:00.525967
12565,14,18,12:12:32.440861
12566,14,18,12:13:03.368696
12567,14,15,12:13:35.626761
12568,14,16,12:14:07.040374
12569,14,18,12:14:37.809605
12570,14,1,12:15:09.388552
12571,14,15,12:15:40.967499
12572,14,16,12:16:13.399931
12573,14,18,12:16:44.813544
12574,14,15,12:17:15.741379
12575,14,18,12:17:47.154992
12576,14,17,12:18:18.733939
12577,14,18,12:18:49.983939
12578,14,16,12:19:21.397552
12579,14,1,12:19:52.485635
12580,14,1,12:20:23.899248
12581,14,1,12:20:54.987331
12582,14,15,12:21:26.237331
12583,14,18,12:21:58.495396
12584,14,15,12:22:30.580957
12585,14,18,12:23:02.839022
12586,14,15,12:23:35.097087
12587,14,15,12:24:06.510700
12588,14,18,12:24:38.425594
12589,14,1,12:25:09.194825
12590,14,16,12:25:40.608438
12591,14,15,12:26:12.022051
12592,14,1,12:26:44.454483
12593,14,15,12:27:15.542566
12594,14,17,12:27:46.792566
12595,14,18,12:28:17.720401
12596,14,16,12:28:49.635295
12597,14,18,12:29:21.893360
12598,14,16,12:29:53.978921
12599,14,18,12:30:25.067004
12600,14,18,12:30:56.645951
12601,14,16,12:31:27.734034
12602,14,17,12:31:58.661869
12603,14,16,12:32:30.075482
12604,14,15,12:33:02.161043
12605,14,15,12:33:34.075937
12606,14,18,12:34:05.325937
12607,14,18,12:34:36.904884
12608,14,18,12:35:09.162949
12609,14,16,12:35:40.741896
12610,14,17,12:36:12.827457
12611,14,18,12:36:44.913018
12612,14,1,12:37:15.840853
12613,14,1,12:37:47.586885
12614,14,16,12:38:19.000498
12615,14,18,12:38:50.746530
12616,14,15,12:39:23.004595
12617,14,1,12:39:53.932430
12618,14,16,12:40:26.190495
12619,14,1,12:40:58.276056
12620,14,15,12:41:30.361617
12621,14,1,12:42:02.619682
12622,14,1,12:42:33.388913
12623,14,1,12:43:04.967860
12624,14,15,12:43:36.055943
12625,14,17,12:44:08.141504
12626,14,16,12:44:39.391504
12627,14,17,12:45:11.137536
12628,14,18,12:45:42.225619
12629,14,18,12:46:14.140513
12630,14,16,12:46:45.390513
12631,14,18,12:47:16.318348
12632,14,17,12:47:47.568348
12633,14,15,12:48:18.496183
12634,14,16,12:48:49.584266
12635,14,16,12:49:20.353497
12636,14,15,12:49:52.439058
12637,14,18,12:50:24.871490
12638,14,17,12:50:56.121490
12639,14,17,12:51:28.036384
12640,14,16,12:52:00.121945
12641,14,1,12:52:32.207506
12642,14,15,12:53:03.295589
12643,14,1,12:53:35.210483
12644,14,1,12:54:06.956515
12645,14,15,12:54:38.206515
12646,14,18,12:55:09.294598
12647,14,16,12:55:41.380159
12648,14,17,12:56:13.465720
12649,14,17,12:56:44.234951
12650,14,18,12:57:15.648564
12651,14,16,12:57:46.898564
12652,14,18,12:58:18.813458
12653,14,18,12:58:50.392405
12654,14,17,12:59:21.806018
12655,14,16,12:59:53.384965
12656,14,1,13:00:24.634965
12657,14,16,13:00:55.884965
12658,14,15,13:01:28.317397
12659,14,16,13:01:59.567397
12660,14,16,13:02:30.817397
12661,14,16,13:03:02.396344
12662,14,18,13:03:33.165575
12663,14,18,13:04:04.579188
12664,14,16,13:04:36.158135
12665,14,17,13:05:07.246218
12666,14,1,13:05:38.496218
12667,14,17,13:06:09.746218
12668,14,16,13:06:40.834301
12669,14,17,13:07:11.922384
12670,14,15,13:07:43.172384
12671,14,17,13:08:14.585997
12672,14,16,13:08:47.018429
12673,14,17,13:09:19.276494
12674,14,18,13:09:51.191388
12675,14,16,13:10:22.605001
12676,14,17,13:10:54.690562
12677,14,15,13:11:25.778645
12678,14,15,13:11:57.693539
12679,14,16,13:12:29.608433
12680,14,15,13:13:01.523327
12681,14,18,13:13:33.608888
12682,14,18,13:14:05.022501
12683,14,16,13:14:37.454933
12684,14,17,13:15:08.224164
12685,14,17,13:15:38.993395
12686,14,18,13:16:10.407008
12687,14,15,13:16:41.657008
12688,14,15,13:17:12.745091
12689,14,17,13:17:43.995091
12690,14,18,13:18:15.408704
12691,14,16,13:18:46.658704
12692,14,1,13:19:18.916769
12693,14,18,13:19:50.166769
12694,14,17,13:20:21.580382
12695,14,15,13:20:52.349613
12696,14,16,13:21:24.435174
12697,14,16,13:21:55.848787
12698,14,16,13:22:27.763681
12699,14,17,13:22:59.509713
12700,14,18,13:23:30.923326
12701,14,15,13:24:02.502273
12702,14,18,13:24:33.590356
12703,14,1,13:25:05.336388
12704,14,18,13:25:37.082420
12705,14,17,13:26:08.828452
12706,14,1,13:26:39.756287
12707,14,17,13:27:12.014352
12708,14,16,13:27:43.593299
12709,14,18,13:28:15.678860
12710,14,15,13:28:47.257807
12711,14,17,13:29:18.345890
12712,14,16,13:29:49.115121
12713,14,17,13:30:20.365121
12714,14,17,13:30:51.615121
12715,14,18,13:31:23.700682
12716,14,15,13:31:55.114295
12717,14,16,13:32:26.364295
12718,14,16,13:32:57.292130
12719,14,16,13:33:28.061361
12720,14,15,13:34:00.319426
12721,14,15,13:34:31.407509
12722,14,17,13:35:03.153541
12723,14,17,13:35:34.081376
12724,14,16,13:36:05.169459
12725,14,17,13:36:36.915491
12726,14,15,13:37:08.003574
12727,14,16,13:37:39.918468
12728,14,18,13:38:11.332081
12729,14,17,13:38:43.246975
12730,14,1,13:39:14.660588
12731,14,16,13:39:45.748671
12732,14,17,13:40:18.006736
12733,14,17,13:40:48.934571
12734,14,1,13:41:20.849465
12735,14,1,13:41:52.595497
12736,14,1,13:42:24.174444
12737,14,15,13:42:56.432509
12738,14,1,13:43:28.864941
12739,14,17,13:44:00.114941
12740,14,18,13:44:31.860973
12741,14,18,13:45:03.274586
12742,14,16,13:45:35.020618
12743,14,18,13:46:05.948453
12744,14,17,13:46:38.206518
12745,14,18,13:47:10.121412
12746,14,16,13:47:41.535025
12747,14,1,13:48:12.623108
12748,14,15,13:48:44.708669
12749,14,17,13:49:15.958669
12750,14,16,13:49:48.044230
12751,14,17,13:50:20.129791
12752,14,1,13:50:52.215352
12753,14,17,13:51:23.961384
12754,14,18,13:51:55.876278
12755,14,1,13:52:27.622310
12756,14,16,13:52:58.391541
12757,14,1,13:53:29.319376
12758,14,16,13:54:00.407459
12759,14,15,13:54:31.821072
12760,14,18,13:55:02.748907
12761,14,15,13:55:34.494939
12762,14,17,13:56:05.744939
12763,14,15,13:56:37.830500
12764,14,18,13:57:09.916061
12765,14,1,13:57:42.174126
12766,14,16,13:58:13.753073
12767,14,15,13:58:45.003073
12768,14,15,13:59:15.930908
12769,14,15,13:59:46.700139
12770,14,16,14:00:18.785700
12771,14,1,14:00:51.043765
12772,14,15,14:01:22.622712
12773,14,18,14:01:54.880777
12774,14,18,14:02:27.313209
12775,14,1,14:02:58.401292
12776,14,17,14:03:29.329127
12777,14,16,14:04:00.417210
12778,14,15,14:04:32.332104
12779,14,1,14:05:04.590169
12780,14,1,14:05:36.848234
12781,14,17,14:06:08.594266
12782,14,16,14:06:40.852331
12783,14,15,14:07:12.102331
12784,14,15,14:07:44.017225
12785,14,16,14:08:15.105308
12786,14,18,14:08:46.851340
12787,14,17,14:09:18.766234
12788,14,16,14:09:51.024299
12789,14,18,14:10:23.282364
12790,14,18,14:10:54.370447
12791,14,17,14:11:25.458530
12792,14,1,14:11:57.373424
12793,14,16,14:12:29.631489
12794,14,18,14:13:01.210436
12795,14,17,14:13:33.468501
12796,14,15,14:14:04.237732
12797,14,1,14:14:36.495797
12798,14,15,14:15:07.745797
12799,14,15,14:15:39.324744
12800,14,18,14:16:10.574744
12801,14,15,14:16:41.502579
12802,14,18,14:17:13.081526
12803,14,18,14:17:44.009361
12804,14,15,14:18:15.259361
12805,14,1,14:18:47.344922
12806,14,17,14:19:19.430483
12807,14,16,14:19:50.358318
12808,14,16,14:20:21.937265
12809,14,17,14:20:53.852159
12810,14,18,14:21:26.284591
12811,14,18,14:21:57.863538
12812,14,17,14:22:29.609570
12813,14,18,14:23:01.524464
12814,14,15,14:23:32.612547
12815,14,16,14:24:04.870612
12816,14,16,14:24:36.449559
12817,14,15,14:25:08.707624
12818,14,15,14:25:40.286571
12819,14,15,14:26:11.055802
12820,14,16,14:26:41.983637
12821,14,1,14:27:12.911472
12822,14,18,14:27:44.490419
12823,14,15,14:28:16.575980
12824,14,18,14:28:48.322012
12825,14,17,14:29:19.735625
12826,14,15,14:29:51.314572
12827,14,1,14:30:22.402655
12828,14,15,14:30:53.652655
12829,14,18,14:31:25.066268
12830,14,18,14:31:56.812300
12831,14,15,14:32:28.558332
12832,14,16,14:33:00.137279
12833,14,1,14:33:31.225362
12834,14,1,14:34:03.310923
12835,14,17,14:34:34.560923
12836,14,16,14:35:06.993355
12837,14,18,14:35:38.572302
12838,14,18,14:36:10.151249
12839,14,15,14:36:41.897281
12840,14,1,14:37:13.982842
12841,14,16,14:37:45.232842
12842,14,1,14:38:16.482842
12843,14,18,14:38:47.732842
12844,14,17,14:39:18.502073
12845,14,1,14:39:49.752073
12846,14,16,14:40:21.498105
12847,14,18,14:40:53.756170
12848,14,16,14:41:25.671064
12849,14,1,14:41:57.756625
12850,14,17,14:42:29.335572
12851,14,16,14:43:00.914519
12852,14,1,14:43:32.328132
12853,14,16,14:44:03.255967
12854,14,17,14:44:34.669580
12855,14,16,14:45:06.415612
12856,14,16,14:45:38.161644
12857,14,17,14:46:09.575257
12858,14,17,14:46:41.833322
12859,14,17,14:47:13.748216
12860,14,1,14:47:44.836299
12861,14,15,14:48:16.582331
12862,14,18,14:48:47.995944
12863,14,17,14:49:19.084027
12864,14,16,14:49:50.998921
12865,14,1,14:50:21.926756
12866,14,1,14:50:53.672788
12867,14,17,14:51:25.587682
12868,14,1,14:51:56.515517
12869,14,17,14:52:28.773582
12870,14,17,14:53:00.187195
12871,14,15,14:53:31.115030
12872,14,1,14:54:02.528643
12873,14,15,14:54:34.961075
12874,14,18,14:55:06.875969
12875,14,17,14:55:37.964052
12876,14,1,14:56:10.222117
12877,14,15,14:56:41.310200
12878,14,1,14:57:13.056232
12879,14,18,14:57:44.971126
12880,14,16,14:58:16.550073
12881,14,18,14:58:47.477908
12882,14,1,14:59:18.727908
12883,14,1,14:59:50.985973
12884,14,1,15:00:23.071534
12885,14,1,15:00:55.157095
12886,14,17,15:01:26.407095
12887,14,17,15:01:57.820708
12888,14,16,15:02:28.908791
12889,14,15,15:03:00.487738
12890,14,18,15:03:32.745803
12891,14,16,15:04:04.831364
12892,14,17,15:04:36.410311
12893,14,17,15:05:08.495872
12894,14,18,15:05:40.074819
12895,14,17,15:06:11.002654
12896,14,17,15:06:42.090737
12897,14,16,15:07:13.178820
12898,14,16,15:07:44.106655
12899,14,18,15:08:16.192216
12900,14,16,15:08:48.107110
12901,14,1,15:09:20.192671
12902,14,1,15:09:51.938703
12903,14,1,15:10:23.352316
12904,14,18,15:10:54.602316
12905,14,18,15:11:26.015929
12906,14,1,15:11:58.448361
12907,14,18,15:12:29.861974
12908,14,16,15:13:01.776868
12909,14,16,15:13:33.522900
12910,14,15,15:14:05.101847
12911,14,15,15:14:37.016741
12912,14,17,15:15:08.595688
12913,14,15,15:15:40.510582
12914,14,15,15:16:12.089529
12915,14,18,15:16:43.177612
12916,14,15,15:17:14.923644
12917,14,16,15:17:46.337257
12918,14,15,15:18:17.106488
12919,14,17,15:18:48.194571
12920,14,16,15:19:20.627003
12921,14,17,15:19:52.885068
12922,14,15,15:20:25.317500
12923,14,1,15:20:56.086731
12924,14,17,15:21:27.014566
12925,14,16,15:21:59.272631
12926,14,17,15:22:30.686244
12927,14,18,15:23:02.944309
12928,14,17,15:23:34.523256
12929,14,17,15:24:06.781321
12930,14,16,15:24:37.709156
12931,14,16,15:25:08.959156
12932,14,1,15:25:40.874050
12933,14,15,15:26:12.788944
12934,14,18,15:26:43.877027
12935,14,17,15:27:15.623059
12936,14,18,15:27:46.711142
12937,14,17,15:28:17.961142
12938,14,1,15:28:49.211142
12939,14,18,15:29:21.469207
12940,14,17,15:29:53.048154
12941,14,18,15:30:24.627101
12942,14,17,15:30:55.396332
12943,14,17,15:31:27.142364
12944,14,16,15:31:58.070199
12945,14,16,15:32:30.328264
12946,14,1,15:33:01.907211
12947,14,1,15:33:34.165276
12948,14,16,15:34:06.423341
12949,14,17,15:34:37.673341
12950,14,16,15:35:08.761424
12951,14,16,15:35:39.849507
12952,14,1,15:36:12.281939
12953,14,17,15:36:43.695552
12954,14,18,15:37:14.945552
12955,14,16,15:37:46.359165
12956,14,15,15:38:18.791597
12957,14,17,15:38:50.537629
12958,14,16,15:39:22.452523
12959,14,18,15:39:54.198555
12960,14,15,15:40:24.967786
12961,14,17,15:40:57.053347
12962,14,17,15:41:29.485779
12963,14,17,15:42:00.735779
12964,14,16,15:42:32.993844
12965,14,18,15:43:04.243844
12966,14,17,15:43:36.501909
12967,14,18,15:44:08.247941
12968,14,18,15:44:39.497941
12969,14,15,15:45:11.412835
12970,14,1,15:45:42.991782
12971,14,15,15:46:14.906676
12972,14,18,15:46:46.652708
12973,14,1,15:47:18.231655
12974,14,1,15:47:49.319738
12975,14,15,15:48:21.234632
12976,14,17,15:48:52.484632
12977,14,1,15:49:23.412467
12978,14,16,15:49:54.340302
12979,14,18,15:50:26.255196
12980,14,16,15:50:57.343279
12981,14,18,15:51:28.922226
12982,14,16,15:51:59.850061
12983,14,17,15:52:31.263674
12984,14,18,15:53:02.191509
12985,14,17,15:53:32.960740
12986,14,1,15:54:04.875634
12987,14,1,15:54:36.454581
12988,14,1,15:55:07.868194
12989,14,15,15:55:40.126259
12990,14,16,15:56:12.211820
12991,14,18,15:56:44.469885
12992,14,16,15:57:15.557968
12993,14,1,15:57:47.643529
12994,14,17,15:58:18.893529
12995,14,1,15:58:50.808423
12996,14,1,15:59:22.554455
12997,14,16,15:59:54.469349
12998,14,1,16:00:25.719349
12999,14,1,16:00:56.807432
13000,14,17,16:01:27.576663
13001,14,15,16:01:58.826663
13002,14,18,16:02:31.084728
13003,14,18,16:03:03.517160
13004,14,16,16:03:34.286391
13005,14,18,16:04:05.700004
13006,14,18,16:04:37.113617
13007,14,18,16:05:09.199178
13008,14,1,16:05:41.114072
13009,14,18,16:06:13.546504
13010,14,18,16:06:44.634587
13011,14,16,16:07:16.380619
13012,14,16,16:07:47.794232
13013,14,1,16:08:19.044232
13014,14,15,16:08:50.790264
13015,14,17,16:09:21.878347
13016,14,15,16:09:53.963908
13017,14,17,16:10:25.051991
13018,14,16,16:10:56.630938
13019,14,18,16:11:28.209885
13020,14,1,16:12:00.642317
13021,14,17,16:12:32.055930
13022,14,17,16:13:02.825161
13023,14,17,16:13:34.075161
13024,14,15,16:14:05.654108
13025,14,1,16:14:37.233055
13026,14,18,16:15:08.646668
13027,14,17,16:15:39.734751
13028,14,17,16:16:10.662586
13029,14,17,16:16:41.912586
13030,14,18,16:17:13.491533
13031,14,1,16:17:44.419368
13032,14,15,16:18:16.165400
13033,14,18,16:18:47.579013
13034,14,1,16:19:19.493907
13035,14,18,16:19:50.743907
13036,14,15,16:20:22.829468
13037,14,1,16:20:55.087533
13038,14,18,16:21:27.173094
13039,14,1,16:21:58.919126
13040,14,17,16:22:30.498073
13041,14,18,16:23:02.930505
13042,14,15,16:23:34.180505
13043,14,18,16:24:05.926537
13044,14,16,16:24:36.854372
13045,14,16,16:25:09.112437
13046,14,16,16:25:41.197998
13047,14,1,16:26:12.776945
13048,14,15,16:26:44.522977
13049,14,18,16:27:16.608538
13050,14,15,16:27:48.866603
13051,14,18,16:28:20.280216
13052,14,17,16:28:52.538281
13053,14,17,16:29:23.788281
13054,14,16,16:29:55.873842
13055,14,1,16:30:27.123842
13056,14,15,16:30:58.702789
13057,14,16,16:31:30.281736
13058,14,17,16:32:02.027768
13059,14,16,16:32:33.115851
13060,14,17,16:33:05.030745
13061,14,16,16:33:36.280745
13062,14,18,16:34:08.366306
13063,14,17,16:34:39.779919
13064,14,17,16:35:11.694813
13065,14,16,16:35:44.127245
13066,14,18,16:36:15.706192
13067,14,17,16:36:47.791753
13068,14,15,16:37:19.537785
13069,14,15,16:37:51.970217
13070,14,18,16:38:23.058300
13071,14,1,16:38:54.973194
13072,14,1,16:39:26.719226
13073,14,1,16:39:58.465258
13074,14,18,16:40:30.550819
13075,14,18,16:41:02.808884
13076,14,16,16:41:33.736719
13077,14,17,16:42:05.651613
13078,14,15,16:42:38.084045
13079,14,1,16:43:09.662992
13080,14,15,16:43:41.241939
13081,14,16,16:44:13.327500
13082,14,16,16:44:44.906447
13083,14,17,16:45:15.994530
13084,14,15,16:45:48.252595
13085,14,18,16:46:19.021826
13086,14,17,16:46:50.767858
13087,14,16,16:47:22.853419
13088,14,1,16:47:53.781254
13089,14,1,16:48:25.360201
13090,14,17,16:48:57.618266
13091,14,16,16:49:29.364298
13092,14,16,16:50:00.292133
13093,14,1,16:50:31.871080
13094,14,16,16:51:03.284693
13095,14,15,16:51:34.372776
13096,14,1,16:52:06.118808
13097,14,15,16:52:38.551240
13098,14,15,16:53:10.297272
13099,14,18,16:53:41.066503
13100,14,17,16:54:12.154586
13101,14,1,16:54:43.733533
13102,14,18,16:55:16.165965
13103,14,1,16:55:47.415965
13104,14,16,16:56:18.185196
13105,14,18,16:56:48.954427
13106,14,1,16:57:21.039988
13107,14,16,16:57:52.618935
13108,14,18,16:58:24.877000
13109,14,17,16:58:56.290613
13110,14,18,16:59:28.205507
13111,14,15,17:00:00.463572
13112,14,17,17:00:32.209604
13113,14,18,17:01:03.788551
13114,14,15,17:01:35.703445
13115,14,17,17:02:06.631280
13116,14,18,17:02:37.719363
13117,14,16,17:03:08.969363
13118,14,18,17:03:41.054924
13119,14,17,17:04:13.312989
13120,14,18,17:04:45.571054
13121,14,16,17:05:17.150001
13122,14,1,17:05:47.919232
13123,14,17,17:06:19.665264
13124,14,18,17:06:51.411296
13125,14,16,17:07:22.499379
13126,14,18,17:07:54.245411
13127,14,16,17:08:25.333494
13128,14,1,17:08:56.912441
13129,14,17,17:09:28.162441
13130,14,1,17:09:59.576054
13131,14,16,17:10:31.155001
13132,14,16,17:11:03.240562
13133,14,16,17:11:34.654175
13134,14,18,17:12:06.739736
13135,14,18,17:12:38.654630
13136,14,17,17:13:09.742713
13137,14,16,17:13:40.670548
13138,14,15,17:14:12.756109
13139,14,16,17:14:44.169722
13140,14,15,17:15:15.748669
13141,14,16,17:15:47.663563
13142,14,17,17:16:18.751646
13143,14,17,17:16:50.165259
13144,14,18,17:17:21.744206
13145,14,15,17:17:53.323153
13146,14,17,17:18:24.573153
13147,14,17,17:18:56.488047
13148,14,1,17:19:27.576130
13149,14,1,17:19:58.826130
13150,14,18,17:20:30.076130
13151,14,15,17:21:01.326130
13152,14,17,17:21:33.758562
13153,14,1,17:22:05.844123
13154,14,15,17:22:37.423070
13155,14,15,17:23:09.508631
13156,14,16,17:23:41.254663
13157,14,16,17:24:13.340224
13158,14,18,17:24:44.268059
13159,14,17,17:25:15.518059
13160,14,17,17:25:46.931672
13161,14,17,17:26:18.181672
13162,14,1,17:26:49.431672
13163,14,18,17:27:21.517233
13164,14,15,17:27:53.775298
13165,14,16,17:28:25.354245
13166,14,1,17:28:56.767858
13167,14,17,17:29:27.855941
13168,14,16,17:29:59.269554
13169,14,17,17:30:31.015586
13170,14,17,17:31:02.761618
13171,14,16,17:31:34.847179
13172,14,1,17:32:07.105244
13173,14,18,17:32:39.020138
13174,14,1,17:33:10.270138
13175,14,17,17:33:41.197973
13176,14,18,17:34:13.283534
13177,14,15,17:34:44.211369
13178,14,1,17:35:16.296930
13179,14,18,17:35:48.042962
13180,14,18,17:36:19.456575
13181,14,15,17:36:51.035522
13182,14,1,17:37:22.123605
13183,14,17,17:37:54.209166
13184,14,15,17:38:25.459166
13185,14,18,17:38:56.547249
13186,14,18,17:39:28.632810
13187,14,17,17:39:59.402041
13188,14,17,17:40:31.660106
13189,14,18,17:41:03.745667
13190,14,16,17:41:36.178099
13191,14,17,17:42:08.263660
13192,14,17,17:42:39.032891
13193,14,18,17:43:09.960726
13194,14,15,17:43:41.048809
13195,14,1,17:44:12.136892
13196,14,15,17:44:43.386892
13197,14,18,17:45:15.819324
13198,14,18,17:45:48.251756
13199,14,18,17:46:20.509821
13200,14,16,17:46:51.923434
13201,14,16,17:47:22.692665
13202,14,15,17:47:54.271612
13203,14,16,17:48:25.850559
13204,14,18,17:48:56.778394
13205,14,1,17:49:28.524426
13206,14,1,17:49:59.612509
13207,14,15,17:50:30.700592
13208,14,18,17:51:02.446624
13209,14,18,17:51:34.361518
13210,14,15,17:52:05.611518
13211,14,15,17:52:37.025131
13212,14,1,17:53:09.283196
13213,14,18,17:53:40.052427
13214,14,1,17:54:11.798459
13215,14,16,17:54:43.884020
13216,14,17,17:55:15.630052
13217,14,18,17:55:47.888117
13218,14,16,17:56:18.815952
13219,14,15,17:56:49.904035
13220,14,17,17:57:21.650067
13221,14,1,17:57:53.063680
13222,14,15,17:58:25.321745
13223,14,1,17:58:57.067777
13224,14,17,17:59:28.481390
13225,14,15,18:00:00.060337
13226,14,17,18:00:30.988172
13227,14,1,18:01:02.238172
13228,14,18,18:01:33.817119
13229,14,18,18:02:05.067119
13230,14,17,18:02:35.836350
13231,14,16,18:03:07.086350
13232,14,15,18:03:39.171911
13233,14,18,18:04:11.257472
13234,14,17,18:04:43.003504
13235,14,17,18:05:15.261569
13236,14,18,18:05:46.511569
13237,14,15,18:06:17.439404
