id,board_from,alight_to,arr_time
12014,14,16,11:07:02.939949
12015,14,1,11:07:33.867784
12016,14,17,11:08:04.795619
12017,14,1,11:08:36.710513
12018,14,16,11:09:07.638348
12019,14,15,11:09:40.070780
12020,14,17,11:10:10.998615
12021,14,15,11:10:42.248615
12022,14,1,11:11:14.334176
12023,14,17,11:11:45.584176
12024,14,18,11:12:16.353407
12025,14,16,11:12:47.603407
12026,14,1,11:13:19.688968
12027,14,18,11:13:52.121400
12028,14,1,11:14:24.379465
12029,14,1,11:14:56.125497
12030,14,16,11:15:27.539110
12031,14,15,11:15:58.952723
12032,14,16,11:16:30.366336
12033,14,17,11:17:01.616336
12034,14,18,11:17:32.704419
12035,14,17,11:18:03.792502
12036,14,15,11:18:35.371449
12037,14,16,11:19:07.117481
12038,14,1,11:19:38.045316
12039,14,17,11:20:09.960210
12040,14,18,11:20:42.218275
12041,14,17,11:21:13.306358
12042,14,16,11:21:44.885305
12043,14,15,11:22:15.973388
12044,14,17,11:22:47.888282
12045,14,1,11:23:19.634314
12046,14,16,11:23:51.549208
12047,14,17,11:24:23.981640
12048,14,17,11:24:54.909475
12049,14,15,11:25:27.167540
12050,14,15,11:25:58.417540
12051,14,18,11:26:29.667540
12052,14,18,11:27:01.081153
12053,14,18,11:27:32.827185
12054,14,15,11:28:05.259617
12055,14,18,11:28:37.517682
12056,14,18,11:29:09.775747
12057,14,18,11:29:42.033812
12058,14,15,11:30:13.283812
12059,14,17,11:30:45.029844
12060,14,16,11:31:17.462276
12061,14,1,11:31:48.550359
12062,14,15,11:32:19.963972
12063,14,1,11:32:51.542919
12064,14,16,11:33:23.288951
12065,14,1,11:33:55.547016
12066,14,17,11:34:26.960629
12067,14,15,11:34:58.875523
12068,14,1,11:35:31.133588
12069,14,17,11:36:03.566020
12070,14,18,11:36:34.654103
12071,14,1,11:37:06.739664
12072,14,18,11:37:37.827747
12073,14,16,11:38:09.241360
12074,14,17,11:38:41.326921
12075,14,18,11:39:12.740534
12076,14,16,11:39:43.828617
12077,14,1,11:40:15.078617
12078,14,15,11:40:47.164178
12079,14,15,11:41:18.910210
12080,14,1,11:41:50.825104
12081,14,17,11:42:22.910665
12082,14,1,11:42:54.656697
12083,14,17,11:43:25.425928
12084,14,18,11:43:56.195159
12085,14,1,11:44:28.110053
12086,14,15,11:44:59.689000
12087,14,17,11:45:31.435032
12088,14,17,11:46:03.693097
12089,14,16,11:46:34.620932
12090,14,1,11:47:06.034545
12091,14,18,11:47:37.448158
12092,14,1,11:48:09.027105
12093,14,17,11:48:40.773137
12094,14,16,11:49:12.688031
12095,14,17,11:49:43.615866
12096,14,16,11:50:14.865866
12097,14,16,11:50:46.951427
12098,14,1,11:51:19.036988
12099,14,16,11:51:50.450601
12100,14,1,11:52:22.708666
12101,14,16,11:52:54.122279
12102,14,17,11:53:26.380344
12103,14,16,11:53:58.295238
12104,14,1,11:54:30.041270
12105,14,16,11:55:01.129353
12106,14,17,11:55:33.044247
12107,14,15,11:56:04.294247
12108,14,18,11:56:35.222082
12109,14,17,11:57:07.654514
12110,14,1,11:57:39.068127
12111,14,18,11:58:09.995962
12112,14,15,11:58:42.254027
12113,14,15,11:59:13.181862
12114,14,18,11:59:45.096756
12115,14,1,12:00:16.510369
12116,14,18,12:00:48.256401
12117,14,18,12:01:20.171295
12118,14,17,12:01:52.086189
12119,14,18,12:02:24.171750
12120,14,15,12:02:55.421750
12121,14,18,12:03:27.507311
12122,14,16,12:03:59.939743
12123,14,16,12:04:32.197808
12124,14,16,12:05:03.285891
12125,14,18,12:05:34.699504
12126,14,1,12:06:06.445536
12127,14,1,12:06:37.859149
12128,14,16,12:07:09.109149
12129,14,18,12:07:41.367214
12130,14,16,12:08:13.625279
12131,14,1,12:08:44.553114
12132,14,16,12:09:15.803114
12133,14,1,12:09:47.549146
12134,14,1,12:10:18.637229
12135,14,15,12:10:50.050842
12136,14,1,12:11:22.308907
12137,14,18,12:11:54.223801
12138,14,15,12:12:25.473801
12139,14,17,12:12:57.388695
12140,14,17,12:13:28.316530
12141,14,17,12:13:59.085761
12142,14,15,12:14:30.831793
12143,14,1,12:15:02.917354
12144,14,15,12:15:33.845189
12145,14,1,12:16:04.773024
12146,14,16,12:16:36.186637
12147,14,18,12:17:08.272198
12148,14,1,12:17:39.360281
12149,14,17,12:18:11.445842
12150,14,16,12:18:43.191874
12151,14,17,12:19:15.277435
12152,14,15,12:19:47.362996
12153,14,1,12:20:18.132227
12154,14,1,12:20:49.220310
12155,14,17,12:21:21.305871
12156,14,17,12:21:53.391432
12157,14,18,12:22:24.641432
12158,14,15,12:22:55.891432
12159,14,18,12:23:27.637464
12160,14,1,12:23:58.565299
12161,14,18,12:24:30.311331
12162,14,17,12:25:02.226225
12163,14,15,12:25:33.476225
12164,14,15,12:26:05.561786
12165,14,17,12:26:37.476680
12166,14,18,12:27:08.726680
12167,14,17,12:27:40.140293
12168,14,18,12:28:11.390293
12169,14,1,12:28:43.475854
12170,14,16,12:29:15.390748
12171,14,15,12:29:47.305642
12172,14,16,12:30:18.555642
12173,14,15,12:30:49.805642
12174,14,16,12:31:21.891203
12175,14,18,12:31:52.979286
12176,14,15,12:32:24.392899
12177,14,18,12:32:55.642899
12178,14,16,12:33:27.221846
12179,14,15,12:33:59.654278
12180,14,18,12:34:30.742361
12181,14,16,12:35:01.830444
12182,14,16,12:35:32.758279
12183,14,16,12:36:03.686114
12184,14,15,12:36:35.099727
12185,14,17,12:37:07.185288
12186,14,16,12:37:38.764235
12187,14,17,12:38:10.849796
12188,14,17,12:38:43.107861
12189,14,18,12:39:14.035696
12190,14,17,12:39:44.963531
12191,14,17,12:40:17.395963
12192,14,17,12:40:49.654028
12193,14,18,12:41:20.742111
12194,14,1,12:41:52.827672
12195,14,1,12:42:23.755507
12196,14,17,12:42:55.501539
12197,14,16,12:43:27.416433
12198,14,15,12:43:58.344268
12199,14,15,12:44:30.602333
12200,14,17,12:45:02.348365
12201,14,17,12:45:34.263259
12202,14,17,12:46:06.348820
12203,14,17,12:46:38.434381
12204,14,16,12:47:10.866813
12205,14,18,12:47:42.280426
12206,14,16,12:48:13.208261
12207,14,17,12:48:44.458261
12208,14,16,12:49:15.708261
12209,14,16,12:49:46.477492
12210,14,18,12:50:18.392386
12211,14,15,12:50:50.824818
12212,14,15,12:51:23.082883
12213,14,18,12:51:55.340948
12214,14,18,12:52:27.599013
12215,14,1,12:52:59.012626
12216,14,18,12:53:30.426239
12217,14,18,12:54:02.684304
12218,14,17,12:54:34.942369
12219,14,15,12:55:06.355982
12220,14,18,12:55:37.605982
12221,14,15,12:56:08.375213
12222,14,18,12:56:39.954160
12223,14,18,12:57:12.212225
12224,14,16,12:57:42.981456
12225,14,17,12:58:13.909291
12226,14,1,12:58:46.167356
12227,14,1,12:59:16.936587
12228,14,1,12:59:49.022148
12229,14,15,13:00:20.110231
12230,14,18,13:00:51.523844
12231,14,16,13:01:23.102791
12232,14,1,13:01:54.516404
12233,14,1,13:02:25.766404
12234,14,18,13:02:57.851965
12235,14,17,13:03:30.110030
12236,14,17,13:04:02.024924
12237,14,16,13:04:32.794155
12238,14,1,13:05:05.226587
12239,14,1,13:05:37.312148
12240,14,1,13:06:09.570213
12241,14,16,13:06:41.655774
12242,14,18,13:07:13.570668
12243,14,15,13:07:44.339899
12244,14,16,13:08:16.597964
12245,14,18,13:08:48.683525
12246,14,1,13:09:20.097138
12247,14,17,13:09:52.182699
12248,14,16,13:10:23.928731
12249,14,15,13:10:54.697962
12250,14,15,13:11:25.947962
12251,14,15,13:11:57.036045
12252,14,1,13:12:28.124128
12253,14,16,13:12:59.374128
12254,14,1,13:13:31.806560
12255,14,16,13:14:03.552592
12256,14,1,13:14:34.321823
12257,14,1,13:15:05.571823
12258,14,17,13:15:37.829888
12259,14,15,13:16:08.917971
12260,14,16,13:16:40.832865
12261,14,18,13:17:13.090930
12262,14,1,13:17:44.504543
12263,14,17,13:18:16.762608
12264,14,15,13:18:47.690443
12265,14,16,13:19:19.436475
12266,14,18,13:19:51.694540
12267,14,18,13:20:22.782623
12268,14,15,13:20:55.215055
12269,14,18,13:21:27.473120
12270,14,16,13:21:58.400955
12271,14,16,13:22:29.979902
12272,14,1,13:23:02.237967
12273,14,18,13:23:33.165802
12274,14,1,13:24:04.415802
12275,14,18,13:24:35.343637
12276,14,15,13:25:06.757250
12277,14,17,13:25:39.189682
12278,14,16,13:26:11.104576
12279,14,16,13:26:42.850608
12280,14,1,13:27:13.938691
12281,14,18,13:27:44.707922
12282,14,15,13:28:15.796005
12283,14,18,13:28:46.884088
12284,14,15,13:29:17.653319
12285,14,18,13:29:49.738880
12286,14,1,13:30:21.484912
12287,14,17,13:30:53.063859
12288,14,18,13:31:24.151942
12289,14,1,13:31:56.410007
12290,14,18,13:32:28.842439
12291,14,1,13:32:59.770274
12292,14,17,13:33:31.855835
12293,14,1,13:34:02.783670
12294,14,16,13:34:34.197283
12295,14,18,13:35:05.776230
12296,14,17,13:35:36.545461
12297,14,17,13:36:07.795461
12298,14,15,13:36:40.227893
12299,14,18,13:37:11.806840
12300,14,18,13:37:43.385787
12301,14,1,13:38:14.635787
12302,14,16,13:38:46.550681
12303,14,16,13:39:18.636242
12304,14,18,13:39:49.564077
12305,14,17,13:40:21.143024
12306,14,16,13:40:52.889056
12307,14,15,13:41:24.139056
12308,14,15,13:41:56.397121
12309,14,1,13:42:27.647121
12310,14,15,13:42:58.735204
12311,14,16,13:43:31.167636
12312,14,18,13:44:02.417636
12313,14,15,13:44:34.163668
12314,14,15,13:45:06.078562
12315,14,18,13:45:37.824594
12316,14,1,13:46:08.752429
12317,14,1,13:46:40.498461
12318,14,18,13:47:12.244493
12319,14,16,13:47:43.990525
12320,14,18,13:48:15.736557
12321,14,18,13:48:47.994622
12322,14,17,13:49:19.408235
12323,14,17,13:49:50.658235
12324,14,18,13:50:22.404267
12325,14,18,13:50:54.319161
12326,14,1,13:51:26.065193
12327,14,17,13:51:57.315193
12328,14,15,13:52:29.230087
12329,14,18,13:53:01.144981
12330,14,1,13:53:32.394981
12331,14,16,13:54:04.653046
12332,14,16,13:54:36.399078
12333,14,15,13:55:07.168309
12334,14,1,13:55:38.581922
12335,14,18,13:56:10.667483
12336,14,18,13:56:42.413515
12337,14,18,13:57:13.501598
12338,14,16,13:57:45.416492
12339,14,1,13:58:16.504575
12340,14,1,13:58:48.937007
12341,14,1,13:59:21.022568
12342,14,17,13:59:52.601515
12343,14,16,14:00:23.851515
12344,14,16,14:00:55.766409
12345,14,18,14:01:27.681303
12346,14,18,14:01:58.450534
12347,14,18,14:02:29.700534
12348,14,1,14:03:01.279481
12349,14,16,14:03:32.529481
12350,14,17,14:04:03.943094
12351,14,16,14:04:36.201159
12352,14,1,14:05:08.286720
12353,14,1,14:05:40.544785
12354,14,16,14:06:11.794785
12355,14,17,14:06:42.882868
12356,14,17,14:07:14.296481
12357,14,16,14:07:45.384564
12358,14,18,14:08:17.470125
12359,14,16,14:08:49.555686
12360,14,17,14:09:21.134633
12361,14,15,14:09:52.384633
12362,14,18,14:10:23.312468
12363,14,15,14:10:54.240303
12364,14,18,14:11:26.325864
12365,14,16,14:11:58.240758
12366,14,1,14:12:29.654371
12367,14,17,14:13:01.067984
12368,14,17,14:13:32.982878
12369,14,1,14:14:03.910713
12370,14,15,14:14:34.679944
12371,14,15,14:15:05.768027
12372,14,15,14:15:37.682921
12373,14,1,14:16:08.610756
12374,14,1,14:16:40.696317
12375,14,18,14:17:12.781878
12376,14,1,14:17:44.527910
12377,14,18,14:18:15.297141
12378,14,16,14:18:46.710754
12379,14,18,14:19:18.124367
12380,14,1,14:19:49.052202
12381,14,18,14:20:19.980037
12382,14,16,14:20:50.749268
12383,14,1,14:21:21.677103
12384,14,1,14:21:53.935168
12385,14,15,14:22:25.681200
12386,14,18,14:22:57.427232
12387,14,17,14:23:28.677232
12388,14,16,14:24:00.592126
12389,14,17,14:24:32.850191
12390,14,16,14:25:05.282623
12391,14,18,14:25:37.028655
12392,14,15,14:26:09.114216
12393,14,16,14:26:39.883447
12394,14,18,14:27:11.629479
12395,14,18,14:27:43.715040
12396,14,18,14:28:15.293987
12397,14,15,14:28:46.543987
12398,14,1,14:29:17.471822
12399,14,16,14:29:49.557383
12400,14,17,14:30:21.472277
12401,14,17,14:30:52.241508
12402,14,15,14:31:24.499573
12403,14,1,14:31:56.414467
12404,14,16,14:32:28.329361
12405,14,17,14:33:00.414922
12406,14,16,14:33:32.500483
12407,14,17,14:34:04.246515
12408,14,18,14:34:35.174350
12409,14,15,14:35:06.424350
12410,14,1,14:35:38.856782
12411,14,1,14:36:10.435729
12412,14,1,14:36:41.363564
12413,14,1,14:37:13.109596
12414,14,15,14:37:44.523209
12415,14,15,14:38:15.773209
12416,14,15,14:38:46.701044
12417,14,16,14:39:17.789127
12418,14,1,14:39:49.368074
12419,14,1,14:40:21.626139
12420,14,1,14:40:53.205086
12421,14,18,14:41:24.618699
12422,14,15,14:41:55.546534
12423,14,15,14:42:27.461428
12424,14,16,14:42:58.549511
12425,14,1,14:43:29.799511
12426,14,15,14:44:00.887594
12427,14,17,14:44:32.301207
12428,14,1,14:45:03.389290
12429,14,16,14:45:35.821722
12430,14,15,14:46:08.079787
12431,14,1,14:46:39.007622
12432,14,1,14:47:10.753654
12433,14,16,14:47:41.681489
12434,14,18,14:48:12.769572
12435,14,16,14:48:44.684466
12436,14,1,14:49:16.599360
12437,14,1,14:49:48.345392
12438,14,18,14:50:20.777824
12439,14,15,14:50:51.705659
12440,14,17,14:51:22.633494
12441,14,18,14:51:54.891559
12442,14,17,14:52:26.806453
12443,14,1,14:52:58.220066
12444,14,18,14:53:29.308149
12445,14,18,14:54:00.721762
12446,14,15,14:54:32.467794
12447,14,18,14:55:04.046741
12448,14,18,14:55:36.132302
12449,14,1,14:56:08.564734
12450,14,17,14:56:40.650295
12451,14,15,14:57:12.908360
12452,14,15,14:57:44.321973
12453,14,15,14:58:16.754405
12454,14,16,14:58:47.842488
12455,14,1,14:59:18.930571
12456,14,15,14:59:50.344184
12457,14,1,15:00:22.429745
12458,14,17,15:00:54.687810
12459,14,16,15:01:27.120242
12460,14,18,15:01:58.048077
12461,14,17,15:02:29.136160
12462,14,18,15:03:00.715107
12463,14,16,15:03:31.965107
12464,14,18,15:04:04.223172
12465,14,15,15:04:36.138066
12466,14,1,15:05:07.226149
12467,14,1,15:05:39.658581
12468,14,15,15:06:10.908581
12469,14,15,15:06:42.823475
12470,14,18,15:07:13.911558
12471,14,15,15:07:46.169623
12472,14,1,15:08:18.602055
12473,14,18,15:08:50.181002
12474,14,17,15:09:22.613434
12475,14,18,15:09:53.701517
12476,14,16,15:10:25.280464
12477,14,16,15:10:57.366025
12478,14,18,15:11:29.624090
12479,14,16,15:12:00.712173
12480,14,15,15:12:31.962173
12481,14,17,15:13:03.375786
12482,14,15,15:13:34.789399
12483,14,17,15:14:07.221831
12484,14,16,15:14:38.635444
12485,14,1,15:15:09.723527
12486,14,16,15:15:40.973527
12487,14,15,15:16:12.387140
12488,14,17,15:16:43.800753
12489,14,15,15:17:14.728588
12490,14,16,15:17:45.978588
12491,14,1,15:18:16.747819
12492,14,15,15:18:47.835902
12493,14,1,15:19:19.921463
12494,14,15,15:19:51.836357
12495,14,18,15:20:23.249970
12496,14,17,15:20:54.996002
12497,14,16,15:21:25.923837
12498,14,1,15:21:57.011920
12499,14,16,15:22:28.757952
12500,14,1,15:23:00.843513
12501,14,17,15:23:32.929074
12502,14,1,15:24:04.179074
12503,14,18,15:24:35.925106
12504,14,15,15:25:07.175106
12505,14,16,15:25:39.090000
12506,14,18,15:26:10.836032
12507,14,17,15:26:41.924115
12508,14,15,15:27:12.693346
12509,14,17,15:27:44.439378
12510,14,15,15:28:16.185410
12511,14,18,15:28:47.435410
12512,14,1,15:29:19.014357
12513,14,15,15:29:51.446789
12514,14,18,15:30:22.534872
12515,14,1,15:30:54.792937
12516,14,17,15:31:25.720772
12517,14,17,15:31:57.466804
12518,14,16,15:32:29.212836
12519,14,18,15:33:00.300919
12520,14,16,15:33:32.386480
12521,14,15,15:34:04.132512
12522,14,18,15:34:35.220595
12523,14,1,15:35:06.470595
12524,14,15,15:35:38.049542
12525,14,1,15:36:09.795574
12526,14,1,15:36:40.723409
12527,14,17,15:37:11.811492
12528,14,1,15:37:43.726386
12529,14,16,15:38:15.472418
12530,14,18,15:38:46.722418
12531,14,16,15:39:18.637312
12532,14,17,15:39:51.069744
12533,14,1,15:40:22.319744
12534,14,1,15:40:53.898691
12535,14,1,15:41:25.312304
12536,14,15,15:41:56.400387
12537,14,1,15:42:28.146419
12538,14,15,15:42:59.396419
12539,14,17,15:43:31.142451
12540,14,16,15:44:01.911682
12541,14,18,15:44:32.999765
12542,14,16,15:45:04.087848
12543,14,18,15:45:35.337848
12544,14,18,15:46:07.423409
12545,14,17,15:46:38.351244
12546,14,1,15:47:09.764857
12547,14,18,15:47:40.692692
12548,14,17,15:48:12.778253
12549,14,17,15:48:44.357200
12550,14,17,15:49:15.445283
12551,14,16,15:49:46.858896
12552,14,16,15:50:18.272509
12553,14,17,15:50:49.360592
12554,14,15,15:51:21.793024
12555,14,15,15:51:52.881107
12556,14,18,15:52:23.808942
12557,14,17,15:52:55.058942
12558,14,16,15:53:27.491374
12559,14,18,15:53:59.749439
12560,14,1,15:54:31.835000
12561,14,17,15:55:03.581032
12562,14,16,15:55:34.994645
12563,14,18,15:56:06.082728
12564,14,18,15:56:36.851959
12565,14,18,15:57:08.597991
12566,14,15,15:57:40.856056
12567,14,18,15:58:12.269669
12568,14,18,15:58:43.197504
12569,14,15,15:59:14.447504
12570,14,16,15:59:46.705569
12571,14,16,16:00:17.955569
12572,14,1,16:00:49.534516
12573,14,17,16:01:20.462351
12574,14,17,16:01:51.550434
12575,14,18,16:02:23.808499
12576,14,15,16:02:55.723393
12577,14,17,16:03:27.981458
12578,14,1,16:03:59.231458
12579,14,15,16:04:30.810405
12580,14,17,16:05:01.579636
12581,14,17,16:05:33.325668
12582,14,1,16:06:05.240562
12583,14,15,16:06:36.328645
12584,14,17,16:07:07.416728
12585,14,18,16:07:39.331622
12586,14,1,16:08:10.745235
12587,14,15,16:08:42.830796
12588,14,16,16:09:14.409743
12589,14,18,16:09:46.842175
12590,14,17,16:10:18.255788
12591,14,16,16:10:49.669401
12592,14,15,16:11:20.919401
12593,14,17,16:11:52.498348
12594,14,17,16:12:24.244380
12595,14,1,16:12:55.332463
12596,14,1,16:13:27.247357
12597,14,16,16:13:58.016588
12598,14,17,16:14:28.944423
12599,14,17,16:15:01.202488
12600,14,18,16:15:32.290571
12601,14,16,16:16:03.704184
12602,14,1,16:16:34.954184
12603,14,16,16:17:07.386616
12604,14,15,16:17:39.132648
12605,14,18,16:18:11.218209
12606,14,15,16:18:42.306292
12607,14,15,16:19:13.394375
12608,14,17,16:19:44.644375
12609,14,1,16:20:16.729936
12610,14,1,16:20:47.657771
12611,14,1,16:21:18.745854
12612,14,17,16:21:50.831415
12613,14,18,16:22:22.916976
12614,14,15,16:22:54.831870
12615,14,16,16:23:25.919953
12616,14,1,16:23:57.169953
12617,14,18,16:24:28.748900
12618,14,16,16:25:00.834461
12619,14,17,16:25:32.413408
12620,14,18,16:26:03.827021
12621,14,16,16:26:35.240634
12622,14,1,16:27:06.490634
12623,14,16,16:27:38.236666
12624,14,17,16:28:09.164501
12625,14,17,16:28:40.743448
12626,14,16,16:29:12.829009
12627,14,16,16:29:44.743903
12628,14,1,16:30:16.489935
12629,14,15,16:30:47.259166
12630,14,1,16:31:18.347249
12631,14,16,16:31:49.760862
12632,14,1,16:32:22.018927
12633,14,1,16:32:53.597874
12634,14,15,16:33:24.525709
12635,14,1,16:33:56.271741
12636,14,17,16:34:27.685354
12637,14,18,16:34:58.935354
12638,14,17,16:35:29.863189
12639,14,18,16:36:00.951272
12640,14,16,16:36:31.720503
12641,14,16,16:37:03.134116
12642,14,15,16:37:34.713063
12643,14,17,16:38:06.627957
12644,14,17,16:38:37.555792
12645,14,1,16:39:08.805792
12646,14,1,16:39:39.893875
12647,14,17,16:40:11.143875
12648,14,1,16:40:42.071710
12649,14,17,16:41:12.999545
12650,14,1,16:41:44.413158
12651,14,16,16:42:16.328052
12652,14,17,16:42:47.906999
12653,14,17,16:43:19.821893
12654,14,16,16:43:51.071893
12655,14,18,16:44:21.999728
12656,14,1,16:44:52.768959
12657,14,17,16:45:25.027024
12658,14,16,16:45:57.285089
12659,14,16,16:46:28.535089
12660,14,16,16:46:59.304320
12661,14,16,16:47:30.883267
12662,14,16,16:48:01.971350
12663,14,1,16:48:33.886244
12664,14,1,16:49:06.318676
12665,14,1,16:49:38.404237
12666,14,16,16:50:10.319131
12667,14,17,16:50:41.246966
12668,14,1,16:51:12.660579
12669,14,1,16:51:44.406611
12670,14,1,16:52:15.656611
12671,14,15,16:52:46.425842
12672,14,18,16:53:18.004789
12673,14,17,16:53:49.919683
12674,14,15,16:54:22.177748
12675,14,16,16:54:54.435813
12676,14,16,16:55:26.350707
12677,14,1,16:55:58.265601
12678,14,18,16:56:30.523666
12679,14,1,16:57:01.937279
12680,14,15,16:57:33.852173
12681,14,17,16:58:05.598205
12682,14,17,16:58:37.011818
12683,14,18,16:59:08.926712
12684,14,17,16:59:41.184777
12685,14,1,17:00:13.442842
12686,14,16,17:00:44.856455
12687,14,16,17:01:16.942016
12688,14,1,17:01:48.355629
12689,14,18,17:02:20.788061
12690,14,15,17:02:51.715896
12691,14,17,17:03:23.294843
12692,14,1,17:03:54.222678
12693,14,16,17:04:26.480743
12694,14,17,17:04:58.395637
12695,14,18,17:05:30.310531
12696,14,15,17:06:02.225425
12697,14,15,17:06:33.313508
12698,14,18,17:07:05.399069
12699,14,1,17:07:36.649069
12700,14,18,17:08:08.734630
12701,14,15,17:08:40.820191
12702,14,1,17:09:13.252623
12703,14,15,17:09:45.167517
12704,14,17,17:10:17.425582
12705,14,1,17:10:48.353417
12706,14,1,17:11:19.932364
12707,14,15,17:11:51.020447
12708,14,18,17:12:22.599394
12709,14,16,17:12:53.527229
12710,14,1,17:13:24.940842
12711,14,17,17:13:56.354455
12712,14,1,17:14:28.440016
12713,14,15,17:14:59.367851
12714,14,16,17:15:31.282745
12715,14,1,17:16:02.696358
12716,14,16,17:16:34.275305
12717,14,16,17:17:05.688918
12718,14,15,17:17:37.774479
12719,14,18,17:18:09.520511
12720,14,1,17:18:41.435405
12721,14,15,17:19:12.363240
12722,14,17,17:19:43.132471
12723,14,1,17:20:15.390536
12724,14,17,17:20:46.969483
12725,14,17,17:21:18.884377
12726,14,15,17:21:50.463324
12727,14,17,17:22:22.895756
12728,14,17,17:22:53.983839
12729,14,16,17:23:26.416271
12730,14,1,17:23:58.162303
12731,14,17,17:24:29.090138
12732,14,17,17:24:59.859369
12733,14,17,17:25:31.944930
12734,14,1,17:26:04.202995
12735,14,16,17:26:35.291078
12736,14,15,17:27:06.704691
12737,14,1,17:27:37.632526
12738,14,18,17:28:09.718087
12739,14,15,17:28:42.150519
12740,14,18,17:29:13.400519
12741,14,16,17:29:44.328354
12742,14,1,17:30:15.578354
12743,14,15,17:30:46.666437
12744,14,1,17:31:17.916437
12745,14,18,17:31:49.166437
12746,14,18,17:32:21.081331
12747,14,1,17:32:52.169414
12748,14,1,17:33:23.257497
12749,14,16,17:33:54.507497
12750,14,1,17:34:25.921110
12751,14,16,17:34:58.006671
12752,14,16,17:35:29.256671
12753,14,16,17:36:00.506671
12754,14,17,17:36:31.756671
12755,14,16,17:37:02.684506
12756,14,16,17:37:34.263453
12757,14,17,17:38:06.521518
12758,14,15,17:38:38.436412
