id,board_from,alight_to,arr_time
12554,14,17,12:09:44.158362
12555,14,16,12:10:16.243923
12556,14,16,12:10:48.501988
12557,14,18,12:11:19.915601
12558,14,17,12:11:51.830495
12559,14,18,12:12:24.088560
12560,14,1,12:12:56.346625
12561,14,17,12:13:27.925572
12562,14,15,12:13:59.504519
12563,14,1,12:14:30.432354
12564,14,16,12:15:02.011301
12565,14,17,12:15:32.939136
12566,14,15,12:16:03.866971
12567,14,16,12:16:35.613003
12568,14,18,12:17:06.540838
12569,14,18,12:17:37.468673
12570,14,1,12:18:09.047620
12571,14,17,12:18:39.975455
12572,14,17,12:19:11.890349
12573,14,17,12:19:44.148414
12574,14,1,12:20:16.233975
12575,14,15,12:20:47.812922
12576,14,17,12:21:19.226535
12577,14,18,12:21:50.972567
12578,14,15,12:22:22.386180
12579,14,18,12:22:53.474263
12580,14,1,12:23:25.389157
12581,14,18,12:23:57.135189
12582,14,1,12:24:27.904420
12583,14,18,12:24:59.819314
12584,14,15,12:25:30.588545
12585,14,15,12:26:01.676628
12586,14,1,12:26:32.445859
12587,14,17,12:27:03.859472
12588,14,15,12:27:35.774366
12589,14,1,12:28:07.024366
12590,14,16,12:28:38.939260
12591,14,17,12:29:11.024821
12592,14,18,12:29:42.603768
12593,14,17,12:30:14.349800
12594,14,1,12:30:46.435361
12595,14,16,12:31:17.363196
12596,14,15,12:31:49.278090
12597,14,17,12:32:20.528090
12598,14,1,12:32:52.613651
12599,14,15,12:33:24.699212
12600,14,15,12:33:57.131644
12601,14,17,12:34:28.381644
12602,14,1,12:35:00.639709
12603,14,15,12:35:31.567544
12604,14,18,12:36:03.313576
12605,14,16,12:36:34.401659
12606,14,1,12:37:06.147691
12607,14,16,12:37:37.075526
12608,14,16,12:38:08.163609
12609,14,18,12:38:39.909641
12610,14,18,12:39:11.488588
12611,14,15,12:39:43.574149
12612,14,17,12:40:15.659710
12613,14,18,12:40:47.745271
12614,14,15,12:41:19.830832
12615,14,16,12:41:51.080832
12616,14,1,12:42:22.659779
12617,14,16,12:42:54.745340
12618,14,1,12:43:25.673175
12619,14,18,12:43:57.588069
12620,14,1,12:44:29.673630
12621,14,16,12:45:00.601465
12622,14,17,12:45:31.689548
12623,14,1,12:46:03.604442
12624,14,17,12:46:35.519336
12625,14,16,12:47:06.607419
12626,14,1,12:47:38.522313
12627,14,18,12:48:10.101260
12628,14,16,12:48:40.870491
12629,14,16,12:49:11.798326
12630,14,16,12:49:42.886409
12631,14,17,12:50:15.144474
12632,14,15,12:50:47.230035
12633,14,1,12:51:19.144929
12634,14,16,12:51:49.914160
12635,14,18,12:52:20.841995
12636,14,15,12:52:51.769830
12637,14,1,12:53:22.857913
12638,14,18,12:53:53.945996
12639,14,18,12:54:25.195996
12640,14,15,12:54:56.284079
12641,14,1,12:55:28.369640
12642,14,1,12:56:00.455201
12643,14,18,12:56:32.713266
12644,14,1,12:57:04.628160
12645,14,15,12:57:36.886225
12646,14,18,12:58:09.318657
12647,14,1,12:58:40.568657
12648,14,18,12:59:11.818657
12649,14,18,12:59:43.564689
12650,14,15,13:00:15.997121
12651,14,17,13:00:46.924956
12652,14,16,13:01:18.338569
12653,14,15,13:01:50.084601
12654,14,18,13:02:21.172684
12655,14,15,13:02:53.087578
12656,14,1,13:03:24.175661
12657,14,1,13:03:55.754608
12658,14,15,13:04:26.523839
12659,14,17,13:04:58.609400
12660,14,1,13:05:31.041832
12661,14,16,13:06:02.129915
12662,14,18,13:06:33.379915
12663,14,15,13:07:05.465476
12664,14,15,13:07:37.551037
12665,14,18,13:08:08.964650
12666,14,16,13:08:41.050211
12667,14,18,13:09:12.629158
12668,14,16,13:09:44.714719
12669,14,1,13:10:15.964719
12670,14,18,13:10:47.052802
12671,14,16,13:11:18.631749
12672,14,15,13:11:50.377781
12673,14,15,13:12:21.956728
12674,14,17,13:12:53.044811
12675,14,17,13:13:24.790843
12676,14,1,13:13:56.204456
12677,14,15,13:14:28.462521
12678,14,15,13:15:00.041468
12679,14,1,13:15:30.969303
12680,14,16,13:16:03.054864
12681,14,18,13:16:34.800896
12682,14,17,13:17:05.570127
12683,14,15,13:17:36.983740
12684,14,15,13:18:08.898634
12685,14,18,13:18:41.156699
12686,14,1,13:19:12.735646
12687,14,18,13:19:44.149259
12688,14,17,13:20:15.562872
12689,14,16,13:20:47.141819
12690,14,16,13:21:18.069654
12691,14,18,13:21:50.155215
12692,14,1,13:22:21.083050
12693,14,17,13:22:52.997944
12694,14,18,13:23:25.083505
12695,14,1,13:23:56.497118
12696,14,17,13:24:28.412012
12697,14,17,13:24:59.181243
12698,14,18,13:25:30.269326
12699,14,16,13:26:01.682939
12700,14,1,13:26:32.771022
12701,14,15,13:27:03.698857
12702,14,15,13:27:34.948857
12703,14,15,13:28:06.362470
12704,14,16,13:28:38.620535
12705,14,17,13:29:10.535429
12706,14,17,13:29:41.785429
12707,14,16,13:30:13.531461
12708,14,18,13:30:45.963893
12709,14,16,13:31:17.051976
12710,14,18,13:31:47.979811
12711,14,1,13:32:18.907646
12712,14,16,13:32:50.822540
12713,14,1,13:33:22.072540
12714,14,16,13:33:54.504972
12715,14,16,13:34:26.083919
12716,14,15,13:34:57.662866
12717,14,17,13:35:29.748427
12718,14,15,13:36:01.162040
12719,14,1,13:36:32.250123
12720,14,16,13:37:03.338206
12721,14,15,13:37:34.917153
12722,14,16,13:38:06.005236
12723,14,18,13:38:37.255236
12724,14,17,13:39:09.340797
12725,14,1,13:39:40.754410
12726,14,1,13:40:12.168023
12727,14,1,13:40:42.937254
12728,14,17,13:41:14.350867
12729,14,1,13:41:45.929814
12730,14,1,13:42:17.675846
12731,14,1,13:42:49.421878
12732,14,18,13:43:21.167910
12733,14,15,13:43:52.255993
12734,14,15,13:44:24.170887
12735,14,17,13:44:55.749834
12736,14,18,13:45:27.328781
12737,14,16,13:45:59.243675
12738,14,1,13:46:30.171510
12739,14,15,13:47:01.259593
12740,14,1,13:47:32.347676
12741,14,15,13:48:03.435759
12742,14,15,13:48:35.521320
12743,14,1,13:49:07.606881
12744,14,16,13:49:38.856881
12745,14,15,13:50:10.435828
12746,14,15,13:50:41.363663
12747,14,15,13:51:13.109695
12748,14,16,13:51:45.367760
12749,14,17,13:52:16.781373
12750,14,16,13:52:48.696267
12751,14,16,13:53:20.275214
12752,14,18,13:53:52.533279
12753,14,15,13:54:24.618840
12754,14,15,13:54:56.876905
12755,14,18,13:55:29.309337
12756,14,1,13:56:00.237172
12757,14,17,13:56:31.816119
12758,14,17,13:57:03.066119
12759,14,15,13:57:34.154202
12760,14,17,13:58:05.900234
12761,14,15,13:58:37.985795
12762,14,18,13:59:09.564742
12763,14,1,13:59:40.333973
12764,14,18,14:00:12.080005
12765,14,18,14:00:43.658952
12766,14,18,14:01:15.573846
12767,14,17,14:01:47.659407
12768,14,1,14:02:19.744968
12769,14,1,14:02:50.994968
12770,14,1,14:03:22.244968
12771,14,17,14:03:54.159862
12772,14,16,14:04:26.245423
12773,14,18,14:04:57.333506
12774,14,16,14:05:28.747119
12775,14,1,14:06:00.493151
12776,14,15,14:06:32.751216
12777,14,17,14:07:04.836777
12778,14,16,14:07:36.922338
12779,14,1,14:08:08.837232
12780,14,15,14:08:40.416179
12781,14,1,14:09:11.504262
12782,14,18,14:09:43.419156
12783,14,1,14:10:15.334050
12784,14,15,14:10:46.747663
12785,14,1,14:11:18.161276
12786,14,16,14:11:49.249359
12787,14,16,14:12:21.507424
12788,14,16,14:12:53.939856
12789,14,15,14:13:26.025417
12790,14,17,14:13:57.940311
12791,14,15,14:14:30.198376
12792,14,15,14:15:01.611989
12793,14,1,14:15:33.190936
12794,14,17,14:16:05.105830
12795,14,15,14:16:36.355830
12796,14,16,14:17:08.788262
12797,14,17,14:17:39.557493
12798,14,18,14:18:10.807493
12799,14,18,14:18:42.893054
12800,14,1,14:19:13.820889
12801,14,17,14:19:45.234502
12802,14,15,14:20:17.320063
12803,14,1,14:20:48.899010
12804,14,15,14:21:20.813904
12805,14,16,14:21:51.741739
12806,14,16,14:22:24.174171
12807,14,16,14:22:55.920203
12808,14,17,14:23:26.689434
12809,14,18,14:23:58.604328
12810,14,15,14:24:29.854328
12811,14,15,14:25:01.600360
12812,14,16,14:25:33.685921
12813,14,16,14:26:05.771482
12814,14,16,14:26:37.686376
12815,14,1,14:27:10.118808
12816,14,16,14:27:42.033702
12817,14,15,14:28:14.119263
12818,14,16,14:28:45.369263
12819,14,1,14:29:16.297098
12820,14,1,14:29:48.729530
12821,14,15,14:30:20.475562
12822,14,15,14:30:52.907994
12823,14,16,14:31:25.166059
12824,14,1,14:31:56.912091
12825,14,16,14:32:28.826985
12826,14,17,14:32:59.754820
12827,14,15,14:33:31.168433
12828,14,18,14:34:03.426498
12829,14,17,14:34:35.005445
12830,14,16,14:35:06.751477
12831,14,1,14:35:39.183909
12832,14,16,14:36:11.441974
12833,14,16,14:36:43.527535
12834,14,18,14:37:15.106482
12835,14,18,14:37:47.538914
12836,14,1,14:38:18.308145
12837,14,17,14:38:49.887092
12838,14,16,14:39:22.145157
12839,14,16,14:39:54.403222
12840,14,16,14:40:25.491305
12841,14,17,14:40:57.406199
12842,14,17,14:41:28.175430
12843,14,18,14:42:00.260991
12844,14,15,14:42:31.510991
12845,14,16,14:43:03.943423
12846,14,18,14:43:35.522370
12847,14,15,14:44:06.450205
12848,14,18,14:44:37.378040
12849,14,1,14:45:08.956987
12850,14,16,14:45:40.535934
12851,14,1,14:46:11.949547
12852,14,1,14:46:44.035108
12853,14,1,14:47:14.962943
12854,14,15,14:47:46.051026
12855,14,15,14:48:17.797058
12856,14,18,14:48:48.885141
12857,14,17,14:49:21.143206
12858,14,1,14:49:52.722153
12859,14,17,14:50:23.972153
12860,14,15,14:50:55.551100
12861,14,1,14:51:27.636661
12862,14,18,14:51:58.724744
12863,14,18,14:52:30.303691
12864,14,18,14:53:01.553691
12865,14,16,14:53:32.641774
12866,14,1,14:54:03.891774
12867,14,16,14:54:35.470721
12868,14,15,14:55:06.398556
12869,14,15,14:55:37.977503
12870,14,15,14:56:08.746734
12871,14,18,14:56:40.661628
12872,14,1,14:57:11.749711
12873,14,18,14:57:42.999711
12874,14,1,14:58:15.085272
12875,14,18,14:58:46.664219
12876,14,18,14:59:18.922284
12877,14,1,14:59:50.501231
12878,14,18,15:00:22.759296
12879,14,1,15:00:54.172909
12880,14,15,15:01:25.260992
12881,14,16,15:01:57.175886
12882,14,15,15:02:29.090780
12883,14,18,15:03:01.348845
12884,14,17,15:03:33.094877
12885,14,17,15:04:05.352942
12886,14,17,15:04:36.441025
12887,14,15,15:05:07.368860
12888,14,16,15:05:38.947807
12889,14,1,15:06:11.380239
12890,14,17,15:06:42.630239
12891,14,1,15:07:13.718322
12892,14,16,15:07:45.633216
12893,14,17,15:08:18.065648
12894,14,18,15:08:48.993483
12895,14,16,15:09:21.425915
12896,14,15,15:09:52.513998
12897,14,1,15:10:23.283229
12898,14,1,15:10:54.371312
12899,14,16,15:11:26.286206
12900,14,18,15:11:57.536206
12901,14,17,15:12:29.451100
12902,14,17,15:13:01.883532
12903,14,17,15:13:33.798426
12904,14,16,15:14:04.567657
12905,14,1,15:14:35.495492
12906,14,1,15:15:07.241524
12907,14,1,15:15:38.329607
12908,14,17,15:16:09.579607
12909,14,18,15:16:42.012039
12910,14,1,15:17:13.926933
12911,14,1,15:17:46.184998
12912,14,16,15:18:17.763945
12913,14,17,15:18:49.509977
12914,14,1,15:19:20.279208
12915,14,1,15:19:51.529208
12916,14,18,15:20:22.942821
12917,14,16,15:20:54.688853
12918,14,18,15:21:26.267800
12919,14,16,15:21:57.195635
12920,14,18,15:22:29.628067
12921,14,16,15:23:01.713628
12922,14,1,15:23:32.801711
12923,14,15,15:24:03.729546
12924,14,17,15:24:35.308493
12925,14,15,15:25:07.223387
12926,14,17,15:25:38.637000
12927,14,15,15:26:10.722561
12928,14,16,15:26:41.810644
12929,14,15,15:27:13.896205
12930,14,16,15:27:46.328637
12931,14,1,15:28:18.074669
12932,14,17,15:28:49.488282
12933,14,16,15:29:20.738282
12934,14,17,15:29:52.996347
12935,14,18,15:30:23.924182
12936,14,15,15:30:54.852017
12937,14,1,15:31:27.284449
12938,14,1,15:31:58.534449
12939,14,15,15:32:29.784449
12940,14,16,15:33:00.712284
12941,14,1,15:33:32.291231
12942,14,1,15:34:03.870178
12943,14,18,15:34:35.616210
12944,14,17,15:35:07.029823
12945,14,1,15:35:39.115384
12946,14,1,15:36:11.547816
12947,14,17,15:36:42.635899
12948,14,17,15:37:14.381931
12949,14,18,15:37:46.467492
12950,14,18,15:38:18.553053
12951,14,1,15:38:50.299085
12952,14,16,15:39:22.731517
12953,14,1,15:39:54.145130
12954,14,18,15:40:26.230691
12955,14,17,15:40:56.999922
12956,14,15,15:41:28.088005
12957,14,1,15:42:00.173566
12958,14,17,15:42:32.605998
12959,14,17,15:43:03.694081
12960,14,18,15:43:34.944081
12961,14,16,15:44:06.523028
12962,14,18,15:44:37.450863
12963,14,16,15:45:09.029810
12964,14,15,15:45:40.117893
12965,14,1,15:46:11.045728
12966,14,16,15:46:43.131289
12967,14,17,15:47:15.563721
12968,14,15,15:47:46.813721
12969,14,16,15:48:17.901804
12970,14,16,15:48:49.151804
12971,14,17,15:49:21.237365
12972,14,17,15:49:53.322926
12973,14,1,15:50:24.572926
12974,14,17,15:50:56.830991
12975,14,17,15:51:28.745885
12976,14,18,15:52:00.491917
12977,14,15,15:52:32.406811
12978,14,17,15:53:04.839243
12979,14,18,15:53:36.924804
12980,14,15,15:54:09.357236
12981,14,16,15:54:41.442797
12982,14,1,15:55:13.188829
12983,14,17,15:55:45.103723
12984,14,15,15:56:17.189284
12985,14,1,15:56:48.602897
12986,14,17,15:57:20.517791
12987,14,17,15:57:52.775856
12988,14,17,15:58:23.863939
12989,14,17,15:58:55.609971
12990,14,1,15:59:26.859971
12991,14,16,15:59:58.109971
12992,14,17,16:00:30.195532
12993,14,16,16:01:02.627964
12994,14,15,16:01:33.555799
12995,14,1,16:02:04.969412
12996,14,17,16:02:35.738643
12997,14,15,16:03:06.826726
12998,14,1,16:03:37.754561
12999,14,18,16:04:08.842644
13000,14,17,16:04:40.092644
13001,14,16,16:05:11.506257
13002,14,16,16:05:43.252289
13003,14,15,16:06:14.340372
13004,14,18,16:06:45.919319
13005,14,16,16:07:17.665351
13006,14,16,16:07:49.580245
13007,14,18,16:08:20.508080
13008,14,1,16:08:52.087027
13009,14,17,16:09:24.345092
13010,14,15,16:09:55.595092
13011,14,1,16:10:27.341124
13012,14,15,16:10:59.087156
13013,14,18,16:11:31.519588
13014,14,1,16:12:03.605149
13015,14,1,16:12:34.374380
13016,14,15,16:13:06.120412
13017,14,1,16:13:38.378477
13018,14,15,16:14:09.957424
13019,14,15,16:14:41.045507
13020,14,18,16:15:13.131068
13021,14,18,16:15:44.877100
13022,14,16,16:16:15.804935
13023,14,18,16:16:47.550967
13024,14,1,16:17:19.636528
13025,14,15,16:17:50.724611
13026,14,15,16:18:21.652446
13027,14,1,16:18:52.740529
13028,14,15,16:19:24.486561
13029,14,15,16:19:56.065508
13030,14,1,16:20:27.980402
13031,14,15,16:20:59.559349
13032,14,16,16:21:30.487184
13033,14,15,16:22:01.415019
13034,14,18,16:22:32.993966
13035,14,17,16:23:04.739998
13036,14,15,16:23:35.828081
13037,14,18,16:24:08.086146
13038,14,16,16:24:38.855377
13039,14,16,16:25:10.268990
13040,14,1,16:25:41.196825
13041,14,17,16:26:12.942857
13042,14,18,16:26:45.375289
13043,14,18,16:27:17.460850
13044,14,1,16:27:48.710850
13045,14,18,16:28:19.798933
13046,14,16,16:28:50.726768
13047,14,17,16:29:22.472800
13048,14,17,16:29:53.886413
13049,14,17,16:30:24.814248
13050,14,15,16:30:56.064248
13051,14,1,16:31:27.477861
13052,14,17,16:31:59.735926
13053,14,17,16:32:31.993991
13054,14,18,16:33:03.407604
13055,14,16,16:33:34.821217
13056,14,18,16:34:06.736111
13057,14,1,16:34:38.994176
13058,14,18,16:35:10.244176
13059,14,15,16:35:42.159070
13060,14,15,16:36:14.417135
13061,14,1,16:36:45.344970
13062,14,18,16:37:16.272805
13063,14,1,16:37:48.705237
13064,14,17,16:38:20.284184
13065,14,15,16:38:51.697797
13066,14,18,16:39:23.955862
13067,14,1,16:39:56.213927
13068,14,16,16:40:28.299488
13069,14,18,16:40:59.549488
13070,14,15,16:41:30.637571
13071,14,1,16:42:01.725654
13072,14,15,16:42:33.983719
13073,14,15,16:43:06.069280
13074,14,16,16:43:37.482893
13075,14,17,16:44:09.061840
13076,14,1,16:44:40.149923
13077,14,18,16:45:11.728870
13078,14,18,16:45:42.978870
13079,14,15,16:46:14.893764
13080,14,15,16:46:46.143764
13081,14,1,16:47:18.401829
13082,14,15,16:47:49.489912
13083,14,18,16:48:20.259143
13084,14,18,16:48:52.517208
13085,14,1,16:49:24.775273
13086,14,1,16:49:55.863356
13087,14,15,16:50:27.442303
13088,14,16,16:50:58.530386
13089,14,15,16:51:30.615947
13090,14,18,16:52:03.048379
13091,14,16,16:52:34.298379
13092,14,17,16:53:06.383940
13093,14,17,16:53:38.642005
13094,14,18,16:54:10.388037
13095,14,1,16:54:41.801650
13096,14,17,16:55:13.051650
13097,14,15,16:55:44.630597
13098,14,18,16:56:15.718680
13099,14,18,16:56:47.633574
13100,14,15,16:57:19.719135
13101,14,17,16:57:51.977200
13102,14,18,16:58:23.390813
13103,14,18,16:58:55.305707
13104,14,17,16:59:26.719320
13105,14,16,16:59:58.634214
13106,14,1,17:00:30.892279
13107,14,1,17:01:02.638311
13108,14,1,17:01:34.384343
13109,14,17,17:02:06.642408
13110,14,1,17:02:38.557302
13111,14,1,17:03:10.642863
13112,14,16,17:03:42.221810
13113,14,1,17:04:14.479875
13114,14,1,17:04:46.912307
13115,14,17,17:05:18.827201
13116,14,18,17:05:49.915284
13117,14,16,17:06:20.843119
13118,14,18,17:06:52.422066
13119,14,18,17:07:24.507627
13120,14,18,17:07:56.253659
13121,14,16,17:08:28.339220
13122,14,17,17:08:59.267055
13123,14,16,17:09:30.517055
13124,14,16,17:10:02.602616
13125,14,18,17:10:34.016229
13126,14,16,17:11:05.931123
13127,14,15,17:11:38.016684
13128,14,1,17:12:08.785915
13129,14,1,17:12:40.871476
13130,14,18,17:13:11.959559
13131,14,18,17:13:42.887394
13132,14,18,17:14:14.972955
13133,14,18,17:14:47.231020
13134,14,16,17:15:19.316581
13135,14,16,17:15:50.895528
13136,14,16,17:16:22.145528
13137,14,1,17:16:53.073363
13138,14,1,17:17:24.323363
13139,14,17,17:17:55.411446
13140,14,1,17:18:26.180677
13141,14,16,17:18:58.095571
13142,14,15,17:19:30.010465
13143,14,16,17:20:01.260465
13144,14,1,17:20:33.692897
13145,14,15,17:21:05.950962
13146,14,15,17:21:37.696994
13147,14,16,17:22:09.110607
13148,14,16,17:22:40.038442
13149,14,18,17:23:12.296507
13150,14,17,17:23:44.554572
13151,14,18,17:24:16.812637
13152,14,17,17:24:47.900720
13153,14,1,17:25:20.158785
13154,14,18,17:25:52.073679
13155,14,15,17:26:23.819711
13156,14,17,17:26:54.907794
13157,14,18,17:27:25.835629
13158,14,18,17:27:57.249242
13159,14,1,17:28:29.681674
13160,14,15,17:29:01.767235
13161,14,17,17:29:33.513267
13162,14,1,17:30:05.259299
13163,14,18,17:30:36.509299
13164,14,17,17:31:07.597382
13165,14,1,17:31:39.682943
13166,14,17,17:32:10.610778
13167,14,1,17:32:42.868843
13168,14,16,17:33:14.954404
13169,14,17,17:33:47.039965
13170,14,17,17:34:18.453578
13171,14,1,17:34:49.381413
13172,14,16,17:35:21.296307
13173,14,16,17:35:53.381868
13174,14,16,17:36:24.469951
13175,14,17,17:36:55.397786
13176,14,15,17:37:27.143818
13177,14,16,17:37:59.058712
13178,14,1,17:38:30.146795
13179,14,1,17:39:00.916026
13180,14,15,17:39:32.166026
13181,14,16,17:40:04.424091
13182,14,15,17:40:35.837704
13183,14,1,17:41:07.251317
13184,14,15,17:41:38.501317
13185,14,18,17:42:10.586878
13186,14,15,17:42:41.514713
13187,14,1,17:43:12.442548
13188,14,1,17:43:44.700613
13189,14,1,17:44:15.628448
13190,14,18,17:44:46.397679
13191,14,16,17:45:18.830111
13192,14,1,17:45:50.080111
13193,14,15,17:46:21.995005
13194,14,17,17:46:53.741037
13195,14,17,17:47:25.154650
13196,14,15,17:47:56.900682
13197,14,17,17:48:28.815576
13198,14,17,17:49:00.730470
13199,14,1,17:49:33.162902
13200,14,18,17:50:03.932133
13201,14,15,17:50:36.190198
13202,14,15,17:51:08.105092
13203,14,15,17:51:39.193175
13204,14,1,17:52:11.108069
13205,14,16,17:52:42.521682
13206,14,16,17:53:14.779747
13207,14,16,17:53:46.193360
13208,14,16,17:54:17.281443
13209,14,17,17:54:49.367004
13210,14,16,17:55:21.452565
13211,14,15,17:55:52.380400
13212,14,17,17:56:23.630400
13213,14,18,17:56:55.545294
13214,14,17,17:57:27.803359
13215,14,17,17:57:59.888920
13216,14,16,17:58:30.977003
13217,14,17,17:59:02.891897
13218,14,15,17:59:33.979980
13219,14,16,18:00:05.393593
13220,14,16,18:00:37.308487
13221,14,16,18:01:08.722100
13222,14,18,18:01:40.135713
13223,14,16,18:02:11.063548
13224,14,1,18:02:41.991383
13225,14,17,18:03:12.760614
13226,14,17,18:03:44.675508
13227,14,17,18:04:15.925508
13228,14,15,18:04:47.840402
13229,14,18,18:05:19.254015
13230,14,17,18:05:50.832962
13231,14,16,18:06:23.091027
13232,14,18,18:06:55.349092
13233,14,17,18:07:26.928039
13234,14,1,18:07:58.842933
13235,14,1,18:08:29.931016
13236,14,18,18:09:02.189081
13237,14,17,18:09:34.103975
13238,14,17,18:10:05.850007
13239,14,17,18:10:37.100007
13240,14,17,18:11:08.846039
13241,14,18,18:11:41.104104
13242,14,1,18:12:13.189665
13243,14,15,18:12:44.117500
13244,14,15,18:13:15.367500
13245,14,18,18:13:47.282394
13246,14,1,18:14:18.370477
13247,14,18,18:14:50.802909
13248,14,18,18:15:22.548941
13249,14,17,18:15:53.637024
13250,14,15,18:16:25.383056
13251,14,17,18:16:57.129088
13252,14,18,18:17:28.379088
13253,14,15,18:17:59.306923
13254,14,18,18:18:31.564988
13255,14,15,18:19:03.650549
13256,14,18,18:19:35.736110
13257,14,16,18:20:07.149723
13258,14,17,18:20:38.399723
13259,14,15,18:21:10.314617
13260,14,17,18:21:42.747049
13261,14,17,18:22:14.493081
13262,14,15,18:22:46.751146
13263,14,15,18:23:17.520377
13264,14,18,18:23:49.435271
13265,14,17,18:24:20.204502
13266,14,1,18:24:51.950534
13267,14,16,18:25:23.200534
13268,14,17,18:25:54.946566
13269,14,17,18:26:26.034649
13270,14,16,18:26:57.122732
13271,14,15,18:27:29.208293
13272,14,16,18:28:00.296376
13273,14,15,18:28:32.211270
13274,14,18,18:29:04.126164
13275,14,16,18:29:35.705111
13276,14,16,18:30:07.451143
13277,14,15,18:30:38.378978
13278,14,16,18:31:09.628978
13279,14,16,18:31:41.714539
13280,14,1,18:32:12.802622
13281,14,16,18:32:44.717516
13282,14,15,18:33:15.967516
13283,14,17,18:33:46.736747
13284,14,1,18:34:18.994812
13285,14,18,18:34:50.573759
13286,14,1,18:35:22.488653
13287,14,16,18:35:53.902266
13288,14,16,18:36:25.817160
13289,14,17,18:36:56.744995
13290,14,17,18:37:27.994995
13291,14,15,18:37:59.573942
13292,14,18,18:38:31.319974
13293,14,17,18:39:03.578039
13294,14,18,18:39:34.505874
13295,14,15,18:40:05.919487
13296,14,17,18:40:37.169487
13297,14,15,18:41:08.097322
13298,14,1,18:41:40.355387
13299,14,15,18:42:12.270281
