id,board_from,alight_to,arr_time
11668,14,1,07:57:54.093270
11669,14,18,07:58:25.343270
11670,14,16,07:58:56.756883
11671,14,17,07:59:28.170496
11672,14,17,07:59:59.584109
11673,14,18,08:00:31.669670
11674,14,15,08:01:03.584564
11675,14,1,08:01:35.670125
11676,14,18,08:02:06.597960
11677,14,18,08:02:38.512854
11678,14,1,08:03:09.926467
11679,14,18,08:03:41.505414
11680,14,15,08:04:12.755414
11681,14,16,08:04:43.683249
11682,14,1,08:05:15.598143
11683,14,15,08:05:48.030575
11684,14,15,08:06:19.118658
11685,14,18,08:06:51.551090
11686,14,1,08:07:22.801090
11687,14,16,08:07:55.059155
11688,14,17,08:08:26.638102
11689,14,1,08:08:57.888102
11690,14,16,08:09:29.802996
11691,14,1,08:10:01.052996
11692,14,1,08:10:32.466609
11693,14,16,08:11:04.724674
11694,14,1,08:11:36.303621
11695,14,16,08:12:07.882568
11696,14,15,08:12:39.461515
11697,14,1,08:13:10.549598
11698,14,18,08:13:41.477433
11699,14,18,08:14:13.562994
11700,14,15,08:14:44.812994
11701,14,17,08:15:15.740829
11702,14,18,08:15:47.486861
11703,14,1,08:16:19.401755
11704,14,1,08:16:51.147787
11705,14,18,08:17:22.561400
11706,14,18,08:17:53.489235
11707,14,15,08:18:25.235267
11708,14,15,08:18:56.323350
11709,14,16,08:19:28.238244
11710,14,1,08:19:59.488244
11711,14,18,08:20:30.416079
11712,14,18,08:21:01.995026
11713,14,15,08:21:33.408639
11714,14,1,08:22:05.666704
11715,14,15,08:22:37.581598
11716,14,15,08:23:08.669681
11717,14,16,08:23:40.248628
11718,14,16,08:24:11.827575
11719,14,17,08:24:42.596806
11720,14,1,08:25:14.010419
11721,14,15,08:25:46.095980
11722,14,18,08:26:17.345980
11723,14,16,08:26:48.759593
11724,14,1,08:27:19.847676
11725,14,15,08:27:51.762570
11726,14,1,08:28:23.677464
11727,14,16,08:28:54.605299
11728,14,17,08:29:25.693382
11729,14,18,08:29:56.943382
11730,14,1,08:30:28.522329
11731,14,17,08:31:00.101276
11732,14,16,08:31:31.680223
11733,14,17,08:32:03.259170
11734,14,18,08:32:34.838117
11735,14,16,08:33:06.417064
11736,14,15,08:33:37.996011
11737,14,15,08:34:09.574958
11738,14,16,08:34:41.153905
11739,14,16,08:35:12.732852
11740,14,18,08:35:44.311799
11741,14,16,08:36:15.890746
11742,14,18,08:36:47.469693
11743,14,17,08:37:19.048640
11744,14,1,08:37:50.627587
11745,14,17,08:38:22.206534
11746,14,18,08:38:53.785481
11747,14,18,08:39:25.364428
11748,14,17,08:39:56.943375
11749,14,17,08:40:28.522322
11750,14,18,08:41:00.101269
11751,14,17,08:41:31.680216
11752,14,18,08:42:03.259163
11753,14,16,08:42:34.838110
11754,14,1,08:43:06.417057
11755,14,18,08:43:37.996004
11756,14,1,08:44:09.574951
11757,14,15,08:44:41.153898
11758,14,1,08:45:12.732845
11759,14,16,08:45:44.311792
11760,14,15,08:46:15.890739
11761,14,18,08:46:47.469686
11762,14,1,08:47:19.048633
11763,14,15,08:47:50.627580
11764,14,18,08:48:22.206527
11765,14,1,08:48:53.785474
11766,14,16,08:49:25.364421
11767,14,18,08:49:56.943368
11768,14,1,08:50:28.522315
11769,14,18,08:51:00.101262
11770,14,17,08:51:31.680209
11771,14,17,08:52:03.259156
11772,14,1,08:52:34.838103
11773,14,17,08:53:06.417050
11774,14,15,08:53:37.995997
11775,14,17,08:54:09.574944
11776,14,18,08:54:41.153891
11777,14,17,08:55:12.732838
11778,14,17,08:55:44.311785
11779,14,15,08:56:15.890732
11780,14,16,08:56:47.469679
11781,14,15,08:57:19.048626
11782,14,1,08:57:50.627573
11783,14,1,08:58:22.206520
11784,14,15,08:58:53.785467
11785,14,16,08:59:25.364414
11786,14,15,08:59:56.943361
11787,14,1,09:00:28.522308
11788,14,15,09:01:00.101255
11789,14,17,09:01:31.680202
11790,14,17,09:02:03.259149
11791,14,17,09:02:34.838096
11792,14,1,09:03:06.417043
11793,14,18,09:03:37.995990
11794,14,18,09:04:09.574937
11795,14,17,09:04:41.153884
11796,14,17,09:05:12.732831
11797,14,18,09:05:44.311778
11798,14,15,09:06:15.890725
11799,14,17,09:06:47.469672
11800,14,18,09:07:19.048619
11801,14,1,09:07:50.627566
11802,14,1,09:08:22.206513
11803,14,17,09:08:53.785460
11804,14,16,09:09:25.364407
11805,14,16,09:09:56.943354
11806,14,15,09:10:28.522301
11807,14,17,09:11:00.101248
11808,14,18,09:11:31.680195
11809,14,17,09:12:03.259142
11810,14,18,09:12:34.838089
11811,14,18,09:13:06.417036
11812,14,16,09:13:37.995983
11813,14,16,09:14:09.574930
11814,14,18,09:14:41.153877
11815,14,16,09:15:12.732824
11816,14,1,09:15:44.311771
11817,14,15,09:16:15.890718
11818,14,16,09:16:47.469665
11819,14,18,09:17:19.048612
11820,14,15,09:17:50.627559
11821,14,17,09:18:22.206506
11822,14,17,09:18:53.785453
11823,14,15,09:19:25.364400
11824,14,15,09:19:56.943347
11825,14,18,09:20:28.522294
11826,14,15,09:21:00.101241
11827,14,16,09:21:31.680188
11828,14,1,09:22:03.259135
11829,14,17,09:22:34.838082
11830,14,15,09:23:06.417029
11831,14,15,09:23:37.995976
11832,14,1,09:24:09.574923
11833,14,18,09:24:41.153870
11834,14,16,09:25:12.732817
11835,14,1,09:25:44.311764
11836,14,15,09:26:15.890711
11837,14,1,09:26:47.469658
11838,14,17,09:27:19.048605
11839,14,15,09:27:50.627552
11840,14,1,09:28:22.206499
11841,14,1,09:28:53.785446
11842,14,16,09:29:25.364393
11843,14,17,09:29:56.943340
11844,14,1,09:30:28.522287
11845,14,17,09:31:00.101234
11846,14,1,09:31:31.680181
11847,14,1,09:32:03.259128
11848,14,15,09:32:34.838075
11849,14,1,09:33:06.417022
11850,14,18,09:33:37.995969
11851,14,1,09:34:09.574916
11852,14,18,09:34:41.153863
11853,14,15,09:35:12.732810
11854,14,18,09:35:44.311757
11855,14,17,09:36:15.890704
11856,14,17,09:36:47.469651
11857,14,16,09:37:19.048598
11858,14,16,09:37:50.627545
11859,14,1,09:38:22.206492
11860,14,15,09:38:53.785439
11861,14,16,09:39:25.364386
11862,14,17,09:39:56.943333
11863,14,1,09:40:28.522280
11864,14,17,09:41:00.101227
11865,14,15,09:41:31.680174
11866,14,15,09:42:03.259121
11867,14,18,09:42:34.838068
11868,14,18,09:43:06.417015
11869,14,18,09:43:37.995962
11870,14,15,09:44:09.574909
11871,14,16,09:44:41.153856
11872,14,18,09:45:12.732803
11873,14,18,09:45:44.311750
11874,14,1,09:46:15.890697
11875,14,17,09:46:47.469644
11876,14,18,09:47:19.048591
11877,14,17,09:47:50.627538
11878,14,1,09:48:22.206485
11879,14,17,09:48:53.785432
11880,14,16,09:49:25.364379
11881,14,1,09:49:56.943326
11882,14,15,09:50:28.522273
11883,14,18,09:51:00.101220
11884,14,18,09:51:31.680167
11885,14,15,09:52:03.259114
11886,14,16,09:52:34.838061
11887,14,17,09:53:06.417008
11888,14,16,09:53:37.995955
11889,14,15,09:54:09.574902
11890,14,17,09:54:41.153849
11891,14,16,09:55:12.732796
11892,14,16,09:55:44.311743
11893,14,17,09:56:15.890690
11894,14,17,09:56:47.469637
11895,14,15,09:57:19.048584
11896,14,15,09:57:50.627531
11897,14,15,09:58:22.206478
11898,14,18,09:58:53.785425
11899,14,18,09:59:25.364372
11900,14,15,09:59:56.943319
11901,14,17,10:00:28.522266
11902,14,1,10:00:59.450101
11903,14,17,10:01:31.535662
11904,14,15,10:02:02.463497
11905,14,1,10:02:34.549058
11906,14,1,10:03:05.962671
11907,14,15,10:03:38.220736
11908,14,18,10:04:10.135630
11909,14,15,10:04:41.714577
11910,14,17,10:05:13.128190
11911,14,18,10:05:44.541803
11912,14,1,10:06:16.287835
11913,14,18,10:06:47.537835
11914,14,17,10:07:18.307066
11915,14,18,10:07:49.557066
11916,14,1,10:08:21.303098
11917,14,16,10:08:52.882045
11918,14,17,10:09:24.967606
11919,14,16,10:09:55.895441
11920,14,1,10:10:27.309054
11921,14,15,10:10:58.397137
11922,14,17,10:11:29.810750
11923,14,15,10:12:01.224363
11924,14,17,10:12:32.152198
11925,14,18,10:13:03.080033
11926,14,17,10:13:35.338098
11927,14,1,10:14:07.084130
11928,14,17,10:14:37.853361
11929,14,1,10:15:10.111426
11930,14,16,10:15:41.690373
11931,14,16,10:16:13.269320
11932,14,17,10:16:44.848267
11933,14,16,10:17:16.594299
11934,14,15,10:17:47.844299
11935,14,16,10:18:19.590331
11936,14,18,10:18:51.848396
11937,14,18,10:19:23.933957
11938,14,17,10:19:56.019518
11939,14,18,10:20:28.105079
11940,14,1,10:20:59.684026
11941,14,17,10:21:30.611861
11942,14,16,10:22:02.697422
11943,14,15,10:22:34.276369
11944,14,15,10:23:06.534434
11945,14,15,10:23:38.113381
11946,14,18,10:24:09.201464
11947,14,15,10:24:41.287025
11948,14,18,10:25:13.545090
11949,14,17,10:25:45.459984
11950,14,16,10:26:17.545545
11951,14,17,10:26:48.959158
11952,14,15,10:27:20.372771
11953,14,16,10:27:52.118803
11954,14,15,10:28:24.033697
11955,14,1,10:28:56.119258
11956,14,18,10:29:28.204819
11957,14,17,10:30:00.290380
11958,14,16,10:30:31.540380
11959,14,1,10:31:02.790380
11960,14,18,10:31:33.718215
11961,14,1,10:32:04.646050
11962,14,18,10:32:36.731611
11963,14,17,10:33:08.989676
11964,14,18,10:33:40.077759
11965,14,15,10:34:11.823791
11966,14,1,10:34:43.909352
11967,14,16,10:35:15.655384
11968,14,17,10:35:47.068997
11969,14,15,10:36:17.838228
11970,14,17,10:36:49.088228
11971,14,18,10:37:21.003122
11972,14,16,10:37:53.261187
11973,14,17,10:38:24.349270
11974,14,17,10:38:55.599270
11975,14,17,10:39:26.687353
11976,14,17,10:39:58.100966
11977,14,17,10:40:29.189049
11978,14,1,10:41:01.447114
11979,14,18,10:41:33.026061
11980,14,18,10:42:03.795292
11981,14,17,10:42:36.227724
11982,14,15,10:43:07.477724
11983,14,16,10:43:38.405559
11984,14,16,10:44:10.837991
11985,14,1,10:44:42.087991
11986,14,1,10:45:13.176074
11987,14,17,10:45:45.434139
11988,14,18,10:46:16.522222
11989,14,16,10:46:48.607783
11990,14,17,10:47:20.353815
11991,14,17,10:47:51.603815
11992,14,1,10:48:23.017428
11993,14,16,10:48:55.102989
11994,14,16,10:49:26.030824
11995,14,15,10:49:57.444437
11996,14,1,10:50:29.190469
11997,14,18,10:51:00.604082
11998,14,17,10:51:32.350114
11999,14,18,10:52:04.435675
12000,14,15,10:52:35.685675
12001,14,1,10:53:07.099288
12002,14,17,10:53:39.531720
12003,14,17,10:54:10.945333
12004,14,1,10:54:43.030894
12005,14,18,10:55:14.776926
12006,14,17,10:55:47.034991
12007,14,1,10:56:18.123074
12008,14,16,10:56:50.037968
12009,14,15,10:57:21.616915
12010,14,15,10:57:53.531809
12011,14,1,10:58:25.789874
12012,14,17,10:58:58.222306
12013,14,1,10:59:29.472306
12014,14,17,11:00:00.400141
12015,14,18,11:00:32.658206
12016,14,17,11:01:03.586041
12017,14,17,11:01:35.164988
12018,14,1,11:02:07.250549
12019,14,1,11:02:39.336110
12020,14,17,11:03:10.105341
12021,14,16,11:03:42.190902
12022,14,1,11:04:14.276463
12023,14,18,11:04:45.526463
12024,14,18,11:05:16.454298
12025,14,16,11:05:48.539859
12026,14,17,11:06:20.454753
12027,14,1,11:06:52.540314
12028,14,17,11:07:23.953927
12029,14,17,11:07:56.039488
12030,14,16,11:08:26.967323
12031,14,18,11:08:57.736554
12032,14,17,11:09:29.150167
12033,14,18,11:10:01.582599
12034,14,15,11:10:32.510434
12035,14,16,11:11:04.768499
12036,14,1,11:11:36.683393
12037,14,15,11:12:08.262340
12038,14,17,11:12:39.350423
12039,14,18,11:13:10.278258
12040,14,15,11:13:41.528258
12041,14,1,11:14:12.941871
12042,14,17,11:14:44.029954
12043,14,16,11:15:16.115515
12044,14,16,11:15:48.373580
12045,14,16,11:16:19.623580
12046,14,15,11:16:51.881645
12047,14,16,11:17:22.969728
12048,14,16,11:17:54.383341
12049,14,16,11:18:26.641406
12050,14,15,11:18:58.387438
12051,14,1,11:19:29.315273
12052,14,18,11:20:00.728886
12053,14,1,11:20:32.814447
12054,14,1,11:21:03.902530
12055,14,17,11:21:36.334962
12056,14,1,11:22:08.593027
12057,14,1,11:22:39.681110
12058,14,17,11:23:11.427142
12059,14,18,11:23:42.677142
12060,14,15,11:24:14.256089
12061,14,15,11:24:45.835036
12062,14,1,11:25:17.413983
12063,14,1,11:25:48.992930
12064,14,1,11:26:19.762161
12065,14,18,11:26:51.341108
12066,14,15,11:27:22.920055
12067,14,18,11:27:54.499002
12068,14,18,11:28:26.584563
12069,14,1,11:28:58.163510
12070,14,15,11:29:28.932741
12071,14,17,11:30:00.511688
12072,14,17,11:30:32.597249
12073,14,17,11:31:04.512143
12074,14,16,11:31:36.091090
12075,14,1,11:32:08.005984
12076,14,15,11:32:38.775215
12077,14,17,11:33:10.521247
12078,14,18,11:33:41.449082
12079,14,15,11:34:13.195114
12080,14,18,11:34:44.283197
12081,14,18,11:35:16.368758
12082,14,16,11:35:48.801190
12083,14,1,11:36:21.233622
12084,14,1,11:36:53.148516
12085,14,17,11:37:25.406581
12086,14,18,11:37:57.492142
12087,14,16,11:38:28.905755
12088,14,17,11:38:59.833590
12089,14,15,11:39:31.919151
12090,14,15,11:40:04.351583
12091,14,18,11:40:36.784015
12092,14,18,11:41:08.034015
12093,14,18,11:41:40.466447
12094,14,18,11:42:11.554530
12095,14,15,11:42:43.300562
12096,14,1,11:43:14.879509
12097,14,17,11:43:45.807344
12098,14,17,11:44:17.386291
12099,14,1,11:44:48.155522
12100,14,1,11:45:20.070416
12101,14,18,11:45:51.985310
12102,14,16,11:46:23.564257
12103,14,15,11:46:55.649818
12104,14,18,11:47:27.395850
12105,14,18,11:47:58.645850
12106,14,16,11:48:30.391882
12107,14,18,11:49:02.137914
12108,14,1,11:49:32.907145
12109,14,16,11:50:03.834980
12110,14,16,11:50:35.248593
12111,14,16,11:51:06.827540
12112,14,17,11:51:38.573572
12113,14,16,11:52:09.501407
12114,14,17,11:52:40.915020
12115,14,18,11:53:12.165020
12116,14,15,11:53:43.253103
12117,14,18,11:54:15.167997
12118,14,17,11:54:47.426062
12119,14,16,11:55:18.676062
12120,14,18,11:55:50.761623
12121,14,15,11:56:22.676517
12122,14,15,11:56:54.255464
12123,14,17,11:57:26.001496
12124,14,15,11:57:56.929331
12125,14,15,11:58:29.361763
12126,14,15,11:59:00.611763
12127,14,17,11:59:31.861763
12128,14,17,12:00:03.440710
12129,14,18,12:00:35.186742
12130,14,16,12:01:07.101636
12131,14,15,12:01:38.680583
12132,14,16,12:02:09.608418
12133,14,18,12:02:41.693979
12134,14,18,12:03:12.463210
12135,14,15,12:03:44.721275
12136,14,18,12:04:16.806836
12137,14,18,12:04:49.064901
12138,14,1,12:05:21.322966
12139,14,15,12:05:52.250801
12140,14,1,12:06:23.338884
12141,14,18,12:06:54.426967
12142,14,17,12:07:25.676967
12143,14,17,12:07:58.109399
12144,14,18,12:08:30.367464
12145,14,15,12:09:01.295299
12146,14,16,12:09:33.380860
12147,14,17,12:10:04.794473
12148,14,16,12:10:36.044473
12149,14,15,12:11:07.458086
12150,14,1,12:11:38.871699
12151,14,15,12:12:10.957260
12152,14,17,12:12:42.536207
12153,14,15,12:13:14.621768
12154,14,18,12:13:46.536662
12155,14,15,12:14:17.624745
12156,14,1,12:14:48.712828
12157,14,18,12:15:19.962828
12158,14,17,12:15:52.048389
12159,14,16,12:16:22.976224
12160,14,1,12:16:55.061785
12161,14,17,12:17:26.976679
12162,14,1,12:17:58.390292
12163,14,1,12:18:29.478375
12164,14,18,12:19:01.736440
12165,14,17,12:19:33.822001
12166,14,16,12:20:05.072001
12167,14,18,12:20:36.160084
12168,14,17,12:21:08.592516
12169,14,16,12:21:40.678077
12170,14,1,12:22:11.605912
12171,14,18,12:22:42.693995
12172,14,16,12:23:14.608889
12173,14,1,12:23:46.022502
12174,14,1,12:24:17.110585
12175,14,18,12:24:49.368650
12176,14,1,12:25:21.283544
12177,14,16,12:25:53.369105
12178,14,16,12:26:24.296940
12179,14,15,12:26:56.042972
12180,14,18,12:27:27.292972
12181,14,18,12:27:58.871919
12182,14,18,12:28:30.617951
12183,14,17,12:29:02.876016
12184,14,17,12:29:35.308448
12185,14,1,12:30:06.396531
12186,14,17,12:30:37.324366
12187,14,17,12:31:09.239260
12188,14,17,12:31:40.985292
12189,14,16,12:32:12.398905
12190,14,15,12:32:44.484466
12191,14,16,12:33:16.063413
12192,14,1,12:33:48.148974
12193,14,1,12:34:19.237057
12194,14,1,12:34:50.164892
12195,14,15,12:35:22.079786
12196,14,16,12:35:53.493399
12197,14,15,12:36:25.408293
12198,14,16,12:36:56.987240
12199,14,18,12:37:28.400853
12200,14,1,12:38:00.833285
12201,14,15,12:38:31.761120
12202,14,15,12:39:02.849203
12203,14,16,12:39:34.595235
12204,14,17,12:40:07.027667
12205,14,17,12:40:39.285732
12206,14,1,12:41:10.699345
12207,14,18,12:41:42.957410
12208,14,18,12:42:14.371023
12209,14,15,12:42:45.621023
12210,14,18,12:43:17.034636
12211,14,15,12:43:48.284636
12212,14,17,12:44:19.863583
12213,14,17,12:44:52.296015
12214,14,15,12:45:23.384098
12215,14,15,12:45:54.311933
12216,14,15,12:46:25.725546
12217,14,18,12:46:57.139159
12218,14,1,12:47:29.571591
12219,14,16,12:48:00.659674
12220,14,15,12:48:32.745235
12221,14,16,12:49:04.491267
12222,14,1,12:49:35.904880
12223,14,17,12:50:07.483827
12224,14,17,12:50:39.741892
12225,14,18,12:51:11.155505
12226,14,15,12:51:42.734452
12227,14,17,12:52:13.662287
12228,14,16,12:52:45.408319
12229,14,18,12:53:16.336154
12230,14,17,12:53:48.594219
12231,14,16,12:54:20.007832
12232,14,1,12:54:52.093393
12233,14,16,12:55:23.181476
12234,14,16,12:55:54.269559
12235,14,17,12:56:26.527624
12236,14,16,12:56:57.455459
12237,14,17,12:57:28.869072
12238,14,18,12:58:01.127137
12239,14,18,12:58:32.706084
12240,14,15,12:59:04.620978
12241,14,1,12:59:36.034591
12242,14,18,13:00:07.949485
12243,14,15,13:00:38.718716
12244,14,1,13:01:09.968716
12245,14,18,13:01:41.218716
12246,14,17,13:02:11.987947
12247,14,15,13:02:43.733979
12248,14,18,13:03:14.822062
12249,14,15,13:03:46.072062
12250,14,1,13:04:18.157623
12251,14,15,13:04:50.415688
12252,14,1,13:05:22.501249
12253,14,1,13:05:53.914862
12254,14,17,13:06:25.829756
12255,14,1,13:06:57.744650
12256,14,17,13:07:28.994650
12257,14,16,13:08:01.427082
12258,14,18,13:08:33.006029
12259,14,18,13:09:05.091590
12260,14,1,13:09:37.349655
12261,14,15,13:10:08.277490
12262,14,17,13:10:40.023522
12263,14,1,13:11:11.273522
12264,14,18,13:11:42.361605
12265,14,17,13:12:14.447166
12266,14,18,13:12:45.375001
12267,14,15,13:13:17.121033
12268,14,16,13:13:48.048868
12269,14,1,13:14:19.136951
12270,14,18,13:14:50.064786
12271,14,18,13:15:21.152869
12272,14,1,13:15:52.731816
12273,14,1,13:16:24.310763
12274,14,18,13:16:56.056795
12275,14,18,13:17:27.144878
12276,14,17,13:17:59.059772
12277,14,16,13:18:30.638719
12278,14,18,13:19:01.726802
12279,14,1,13:19:33.305749
12280,14,16,13:20:05.051781
12281,14,18,13:20:36.630728
12282,14,16,13:21:08.716289
12283,14,17,13:21:40.295236
12284,14,17,13:22:11.064467
12285,14,17,13:22:41.833698
12286,14,1,13:23:13.083698
12287,14,15,13:23:44.497311
12288,14,17,13:24:15.585394
12289,14,17,13:24:46.673477
12290,14,15,13:25:18.588371
12291,14,1,13:25:50.001984
12292,14,1,13:26:21.580931
12293,14,18,13:26:52.994544
12294,14,18,13:27:24.408157
12295,14,18,13:27:55.821770
12296,14,1,13:28:27.907331
12297,14,15,13:28:58.995414
12298,14,17,13:29:30.741446
12299,14,15,13:30:02.320393
12300,14,18,13:30:34.235287
12301,14,1,13:31:05.648900
12302,14,15,13:31:36.576735
12303,14,1,13:32:08.834800
12304,14,1,13:32:39.922883
12305,14,18,13:33:11.501830
12306,14,18,13:33:42.589913
12307,14,16,13:34:14.335945
12308,14,18,13:34:45.263780
12309,14,18,13:35:16.842727
12310,14,15,13:35:48.092727
12311,14,17,13:36:19.671674
12312,14,15,13:36:50.759757
12313,14,15,13:37:22.505789
12314,14,1,13:37:54.251821
12315,14,1,13:38:25.997853
12316,14,1,13:38:57.576800
12317,14,16,13:39:29.322832
12318,14,15,13:40:00.572832
12319,14,1,13:40:31.986445
12320,14,18,13:41:03.400058
12321,14,1,13:41:34.327893
12322,14,1,13:42:05.415976
12323,14,17,13:42:37.674041
12324,14,15,13:43:09.252988
12325,14,18,13:43:40.666601
12326,14,15,13:44:12.752162
12327,14,15,13:44:44.837723
12328,14,18,13:45:15.765558
12329,14,16,13:45:48.023623
12330,14,16,13:46:20.456055
12331,14,17,13:46:52.541616
12332,14,16,13:47:24.799681
12333,14,1,13:47:56.213294
12334,14,16,13:48:28.471359
12335,14,1,13:49:00.386253
12336,14,17,13:49:32.644318
12337,14,1,13:50:04.223265
12338,14,15,13:50:34.992496
12339,14,16,13:51:07.078057
12340,14,1,13:51:38.005892
12341,14,16,13:52:10.438324
12342,14,17,13:52:41.366159
12343,14,18,13:53:12.779772
12344,14,16,13:53:43.867855
12345,14,1,13:54:15.446802
12346,14,17,13:54:46.696802
12347,14,18,13:55:18.110415
12348,14,1,13:55:49.856447
12349,14,15,13:56:21.270060
12350,14,17,13:56:53.528125
12351,14,16,13:57:24.297356
12352,14,15,13:57:55.547356
12353,14,18,13:58:27.462250
12354,14,1,13:58:59.377144
12355,14,18,13:59:30.304979
12356,14,16,14:00:02.219873
12357,14,15,14:00:33.965905
12358,14,17,14:01:05.053988
12359,14,18,14:01:36.632935
12360,14,17,14:02:07.560770
12361,14,16,14:02:38.488605
12362,14,15,14:03:10.746670
12363,14,16,14:03:42.832231
12364,14,16,14:04:14.082231
12365,14,18,14:04:45.010066
12366,14,17,14:05:16.924960
12367,14,15,14:05:48.338573
12368,14,15,14:06:20.424134
12369,14,16,14:06:52.509695
12370,14,17,14:07:24.088642
12371,14,1,14:07:55.502255
12372,14,16,14:08:27.417149
12373,14,1,14:08:59.332043
12374,14,18,14:09:31.590108
12375,14,1,14:10:03.003721
12376,14,15,14:10:34.417334
12377,14,17,14:11:05.996281
12378,14,17,14:11:37.246281
12379,14,16,14:12:08.496281
12380,14,1,14:12:39.265512
12381,14,1,14:13:10.193347
12382,14,18,14:13:42.108241
12383,14,16,14:14:13.854273
12384,14,16,14:14:45.600305
12385,14,15,14:15:17.685866
12386,14,18,14:15:49.264813
12387,14,16,14:16:20.352896
12388,14,17,14:16:51.122127
12389,14,1,14:17:22.701074
12390,14,18,14:17:54.114687
12391,14,17,14:18:26.372752
12392,14,17,14:18:57.300587
12393,14,15,14:19:28.388670
12394,14,1,14:19:59.638670
12395,14,18,14:20:32.071102
12396,14,16,14:21:03.484715
12397,14,16,14:21:35.399609
12398,14,15,14:22:06.978556
12399,14,18,14:22:38.893450
12400,14,17,14:23:10.979011
12401,14,18,14:23:41.748242
12402,14,1,14:24:12.836325
12403,14,16,14:24:44.751219
12404,14,16,14:25:15.520450
12405,14,1,14:25:46.608533
12406,14,15,14:26:18.354565
12407,14,1,14:26:50.786997
12408,14,1,14:27:22.365944
12409,14,16,14:27:54.451505
12410,14,17,14:28:26.197537
12411,14,16,14:28:57.611150
