id,board_from,alight_to,arr_time
9211,10,11,15:59:56.297936
9212,10,13,16:00:25.709701
9213,10,14,16:00:56.478932
9214,10,14,16:01:26.629686
9215,10,17,16:01:56.332656
9216,10,17,16:02:26.035626
9217,10,0,16:02:55.738596
9218,10,14,16:03:25.738596
9219,10,15,16:03:55.150361
9220,10,15,16:04:25.301115
9221,10,1,16:04:55.913360
9222,10,14,16:05:25.325125
9223,10,13,16:05:55.325125
9224,10,13,16:06:24.736890
9225,10,11,16:06:55.506121
9226,10,0,16:07:26.118366
9227,10,13,16:07:56.575219
9228,10,12,16:08:27.344450
9229,10,16,16:08:57.344450
9230,10,15,16:09:27.047420
9231,10,14,16:09:57.198174
9232,10,12,16:10:26.609939
9233,10,11,16:10:56.021704
9234,10,17,16:11:25.289997
9235,10,13,16:11:55.593027
9236,10,0,16:12:25.743781
9237,10,1,16:12:56.046811
9238,10,13,16:13:26.349841
9239,10,17,16:13:56.500595
9240,10,15,16:14:26.057245
9241,10,16,16:14:55.469010
9242,10,14,16:15:25.925863
9243,10,16,16:15:55.925863
9244,10,11,16:16:25.776609
9245,10,1,16:16:56.233462
9246,10,15,16:17:26.690315
9247,10,1,16:17:56.690315
9248,10,13,16:18:26.690315
9249,10,14,16:18:56.102080
9250,10,16,16:19:26.714325
9251,10,17,16:19:57.326570
9252,10,16,16:20:27.783423
9253,10,12,16:20:58.240276
9254,10,11,16:21:28.543306
9255,10,13,16:21:58.846336
9256,10,17,16:22:29.458581
9257,10,14,16:22:59.609335
9258,10,14,16:23:30.066188
9259,10,11,16:23:59.622838
9260,10,13,16:24:29.179488
9261,10,1,16:24:59.636341
9262,10,16,16:25:30.093194
9263,10,12,16:26:00.243948
9264,10,12,16:26:31.013179
9265,10,15,16:27:01.470032
9266,10,13,16:27:31.173002
9267,10,0,16:28:00.875972
9268,10,17,16:28:30.875972
9269,10,16,16:29:01.645203
9270,10,12,16:29:31.948233
9271,10,1,16:30:01.798979
9272,10,15,16:30:32.255832
9273,10,13,16:31:02.406586
9274,10,16,16:31:32.863439
9275,10,13,16:32:03.475684
9276,10,12,16:32:33.032334
9277,10,1,16:33:03.032334
9278,10,12,16:33:33.183088
9279,10,11,16:34:02.594853
9280,10,0,16:34:32.151503
9281,10,15,16:35:01.708153
9282,10,17,16:35:31.264803
9283,10,15,16:36:01.115549
9284,10,16,16:36:31.727794
9285,10,1,16:37:01.430764
9286,10,15,16:37:31.733794
9287,10,12,16:38:02.190647
9288,10,0,16:38:31.893617
9289,10,14,16:39:01.893617
9290,10,16,16:39:32.044371
9291,10,13,16:40:01.601021
9292,10,14,16:40:31.751775
9293,10,15,16:41:01.751775
9294,10,13,16:41:31.602521
9295,10,15,16:42:02.371752
9296,10,13,16:42:32.522506
9297,10,16,16:43:03.291737
9298,10,12,16:43:33.903982
9299,10,17,16:44:03.172275
9300,10,16,16:44:32.440568
9301,10,16,16:45:02.440568
9302,10,12,16:45:32.291314
9303,10,16,16:46:01.994284
9304,10,1,16:46:32.297314
9305,10,11,16:47:02.909559
9306,10,14,16:47:32.321324
9307,10,1,16:48:01.877974
9308,10,0,16:48:31.289739
9309,10,13,16:49:01.901984
9310,10,13,16:49:32.671215
9311,10,13,16:50:02.821969
9312,10,11,16:50:32.672715
9313,10,16,16:51:02.975745
9314,10,13,16:51:32.826491
9315,10,17,16:52:02.529461
9316,10,1,16:52:32.380207
9317,10,0,16:53:03.149438
9318,10,1,16:53:33.300192
9319,10,14,16:54:03.450946
9320,10,14,16:54:33.753976
9321,10,14,16:55:04.366221
9322,10,13,16:55:34.669251
9323,10,12,16:56:05.126104
9324,10,0,16:56:34.394397
9325,10,12,16:57:04.394397
9326,10,14,16:57:34.545151
9327,10,11,16:58:05.157396
9328,10,16,16:58:35.157396
9329,10,17,16:59:05.926627
9330,10,13,16:59:36.077381
9331,10,12,17:00:05.780351
9332,10,16,17:00:36.549582
9333,10,1,17:01:06.700336
9334,10,11,17:01:36.112101
9335,10,16,17:02:05.815071
9336,10,17,17:02:36.118101
9337,10,1,17:03:05.386394
9338,10,0,17:03:35.689424
9339,10,12,17:04:05.246074
9340,10,0,17:04:35.702927
9341,10,1,17:05:06.315172
9342,10,16,17:05:37.084403
9343,10,0,17:06:06.641053
9344,10,14,17:06:36.052818
9345,10,15,17:07:05.903564
9346,10,17,17:07:36.515809
9347,10,13,17:08:06.972662
9348,10,17,17:08:36.529312
9349,10,11,17:09:07.141557
9350,10,17,17:09:37.753802
9351,10,16,17:10:08.210655
9352,10,11,17:10:38.361409
9353,10,15,17:11:08.064379
9354,10,17,17:11:37.915125
9355,10,15,17:12:07.618095
9356,10,11,17:12:37.768849
9357,10,12,17:13:08.071879
9358,10,11,17:13:38.528732
9359,10,14,17:14:09.140977
9360,10,0,17:14:38.991723
9361,10,16,17:15:09.448576
9362,10,16,17:15:39.151546
9363,10,15,17:16:08.854516
9364,10,15,17:16:39.157546
9365,10,11,17:17:08.425839
9366,10,17,17:17:38.728869
9367,10,14,17:18:09.185722
9368,10,14,17:18:38.742372
9369,10,15,17:19:08.154137
9370,10,13,17:19:38.154137
9371,10,0,17:20:07.565902
9372,10,11,17:20:38.335133
9373,10,12,17:21:07.891783
9374,10,1,17:21:37.742529
9375,10,13,17:22:07.010822
9376,10,1,17:22:37.010822
9377,10,1,17:23:07.010822
9378,10,11,17:23:37.623067
9379,10,1,17:24:08.079920
9380,10,0,17:24:38.692165
9381,10,0,17:25:09.461396
9382,10,12,17:25:39.164366
9383,10,16,17:26:08.576131
9384,10,12,17:26:38.132781
9385,10,12,17:27:08.902012
9386,10,11,17:27:38.313777
9387,10,16,17:28:08.464531
9388,10,16,17:28:38.167501
9389,10,14,17:29:08.779746
9390,10,17,17:29:39.548977
9391,10,0,17:30:09.399723
9392,10,1,17:30:39.856576
9393,10,1,17:31:10.625807
9394,10,13,17:31:40.037572
9395,10,0,17:32:09.740542
9396,10,1,17:32:39.591288
9397,10,11,17:33:09.294258
9398,10,16,17:33:38.706023
9399,10,11,17:34:09.318268
9400,10,1,17:34:39.169014
9401,10,14,17:35:09.169014
9402,10,11,17:35:39.169014
9403,10,14,17:36:08.871984
9404,10,14,17:36:39.175014
9405,10,1,17:37:08.731664
9406,10,13,17:37:38.143429
9407,10,15,17:38:08.294183
9408,10,14,17:38:38.751036
9409,10,14,17:39:08.751036
9410,10,15,17:39:38.751036
9411,10,12,17:40:08.601782
9412,10,0,17:40:39.214027
9413,10,13,17:41:09.670880
9414,10,17,17:41:40.440111
9415,10,15,17:42:10.290857
9416,10,1,17:42:40.593887
9417,10,15,17:43:10.896917
9418,10,14,17:43:41.666148
9419,10,16,17:44:12.123001
9420,10,13,17:44:42.273755
9421,10,11,17:45:11.685520
9422,10,0,17:45:41.685520
9423,10,1,17:46:11.685520
9424,10,17,17:46:41.988550
9425,10,11,17:47:11.545200
9426,10,12,17:47:42.157445
9427,10,13,17:48:11.860415
9428,10,16,17:48:42.317268
9429,10,17,17:49:11.873918
9430,10,1,17:49:41.576888
9431,10,16,17:50:11.879918
9432,10,15,17:50:41.148211
9433,10,14,17:51:10.998957
9434,10,15,17:51:40.555607
9435,10,14,17:52:11.012460
9436,10,1,17:52:41.469313
9437,10,13,17:53:11.620067
9438,10,1,17:53:41.923097
9439,10,11,17:54:12.226127
9440,10,16,17:54:41.782777
9441,10,16,17:55:11.933531
9442,10,14,17:55:41.490181
9443,10,12,17:56:11.193151
9444,10,15,17:56:40.896121
9445,10,11,17:57:10.746867
9446,10,14,17:57:40.597613
9447,10,16,17:58:10.597613
9448,10,13,17:58:41.366844
9449,10,12,17:59:11.366844
9450,10,1,17:59:40.778609
9451,10,0,18:00:10.335259
9452,10,11,18:00:39.603552
9453,10,15,18:01:09.906582
9454,10,12,18:01:40.363435
9455,10,0,18:02:10.975680
9456,10,14,18:02:41.278710
9457,10,1,18:03:11.278710
9458,10,0,18:03:40.981680
9459,10,17,18:04:10.393445
9460,10,11,18:04:41.005690
9461,10,13,18:05:11.462543
9462,10,0,18:05:41.613297
9463,10,14,18:06:11.916327
9464,10,1,18:06:42.685558
9465,10,13,18:07:13.454789
9466,10,0,18:07:44.067034
9467,10,17,18:08:14.370064
9468,10,16,18:08:43.638357
9469,10,11,18:09:13.638357
9470,10,1,18:09:43.195007
9471,10,0,18:10:13.195007
9472,10,13,18:10:43.045753
9473,10,1,18:11:12.457518
9474,10,14,18:11:41.725811
9475,10,13,18:12:11.876565
9476,10,11,18:12:42.488810
9477,10,1,18:13:12.791840
9478,10,11,18:13:42.642586
9479,10,12,18:14:12.054351
9480,10,0,18:14:41.466116
9481,10,1,18:15:11.169086
9482,10,12,18:15:41.019832
9483,10,0,18:16:11.170586
9484,10,0,18:16:41.321340
9485,10,13,18:17:10.589633
9486,10,14,18:17:41.358864
9487,10,16,18:18:11.971109
9488,10,14,18:18:41.382874
9489,10,17,18:19:10.794639
9490,10,0,18:19:41.251492
9491,10,11,18:20:10.954462
9492,10,11,18:20:41.105216
9493,10,16,18:21:11.105216
9494,10,12,18:21:41.874447
9495,10,1,18:22:11.431097
9496,10,17,18:22:40.987747
9497,10,16,18:23:10.544397
9498,10,1,18:23:40.247367
9499,10,13,18:24:09.659132
9500,10,14,18:24:38.927425
9501,10,15,18:25:09.384278
9502,10,0,18:25:39.087248
9503,10,0,18:26:09.390278
9504,10,0,18:26:39.241024
9505,10,13,18:27:09.853269
9506,10,11,18:27:40.004023
9507,10,14,18:28:09.415788
9508,10,11,18:28:39.872641
9509,10,12,18:29:09.723387
9510,10,17,18:29:40.180240
9511,10,14,18:30:10.030986
9512,10,16,18:30:40.643231
9513,10,12,18:31:09.911524
9514,10,1,18:31:39.468174
9515,10,17,18:32:08.879939
9516,10,0,18:32:38.582909
9517,10,16,18:33:09.039762
9518,10,15,18:33:39.496615
9519,10,16,18:34:09.647369
9520,10,14,18:34:39.498115
9521,10,1,18:35:08.766408
9522,10,0,18:35:39.378653
9523,10,12,18:36:09.229399
9524,10,11,18:36:39.380153
9525,10,15,18:37:09.837006
9526,10,14,18:37:39.105299
9527,10,14,18:38:09.717544
9528,10,1,18:38:39.129309
9529,10,1,18:39:09.432339
9530,10,0,18:39:39.283085
9531,10,1,18:40:08.986055
9532,10,11,18:40:38.986055
9533,10,16,18:41:09.598300
9534,10,17,18:41:38.866593
9535,10,0,18:42:08.569563
9536,10,17,18:42:39.026416
9537,10,14,18:43:09.795647
9538,10,15,18:43:40.564878
9539,10,17,18:44:10.415624
9540,10,12,18:44:40.566378
9541,10,16,18:45:10.269348
9542,10,1,18:45:41.038579
9543,10,13,18:46:10.889325
9544,10,1,18:46:40.157618
9545,10,15,18:47:09.714268
9546,10,16,18:47:39.126033
9547,10,14,18:48:08.537798
9548,10,13,18:48:39.150043
9549,10,11,18:49:08.853013
9550,10,0,18:49:39.309866
9551,10,13,18:50:09.612896
9552,10,17,18:50:40.382127
9553,10,13,18:51:10.232873
9554,10,17,18:51:39.935843
9555,10,12,18:52:09.204136
9556,10,11,18:52:39.354890
9557,10,12,18:53:09.354890
9558,10,11,18:53:39.205636
9559,10,17,18:54:08.762286
9560,10,1,18:54:38.465256
9561,10,0,18:55:09.234487
9562,10,14,18:55:39.846732
9563,10,0,18:56:09.258497
9564,10,12,18:56:38.670262
9565,10,16,18:57:08.226912
9566,10,12,18:57:38.226912
9567,10,12,18:58:08.839157
9568,10,13,18:58:39.142187
9569,10,11,18:59:09.142187
9570,10,11,18:59:38.845157
9571,10,17,19:00:09.302010
9572,10,0,19:00:39.452764
9573,10,11,19:01:08.864529
9574,10,16,19:01:39.633760
9575,10,11,19:02:10.246005
9576,10,16,19:02:40.702858
9577,10,0,19:03:11.315103
9578,10,14,19:03:41.315103
9579,10,1,19:04:11.618133
9580,10,0,19:04:41.468879
9581,10,17,19:05:11.619633
9582,10,0,19:05:41.176283
9583,10,1,19:06:11.633136
9584,10,14,19:06:42.245381
9585,10,13,19:07:12.548411
9586,10,15,19:07:41.960176
9587,10,14,19:08:11.663146
9588,10,14,19:08:41.813900
9589,10,15,19:09:11.370550
9590,10,13,19:09:41.982795
9591,10,1,19:10:11.394560
9592,10,17,19:10:42.163791
9593,10,15,19:11:12.933022
9594,10,16,19:11:42.489672
9595,10,12,19:12:12.946525
9596,10,13,19:12:43.249555
9597,10,11,19:13:12.517848
9598,10,14,19:13:43.130093
9599,10,15,19:14:13.899324
9600,10,13,19:14:44.511569
9601,10,1,19:15:14.068219
9602,10,12,19:15:43.771189
9603,10,16,19:16:13.771189
9604,10,16,19:16:43.039482
9605,10,12,19:17:12.451247
9606,10,16,19:17:43.063492
9607,10,15,19:18:13.520345
9608,10,17,19:18:43.371091
9609,10,13,19:19:12.927741
9610,10,16,19:19:42.630711
9611,10,17,19:20:12.333681
9612,10,1,19:20:42.790534
9613,10,0,19:21:12.641280
9614,10,1,19:21:42.053045
9615,10,11,19:22:11.903791
9616,10,11,19:22:42.054545
9617,10,13,19:23:11.322838
9618,10,17,19:23:41.322838
9619,10,15,19:24:12.092069
9620,10,16,19:24:42.242823
9621,10,16,19:25:13.012054
9622,10,1,19:25:43.624299
9623,10,16,19:26:13.624299
9624,10,15,19:26:43.180949
9625,10,1,19:27:12.592714
9626,10,15,19:27:42.895744
9627,10,12,19:28:13.352597
9628,10,17,19:28:43.655627
9629,10,14,19:29:14.267872
9630,10,11,19:29:45.037103
9631,10,14,19:30:15.806334
9632,10,1,19:30:45.218099
9633,10,16,19:31:14.486392
9634,10,1,19:31:43.898157
9635,10,16,19:32:13.454807
9636,10,17,19:32:43.454807
9637,10,1,19:33:13.157777
9638,10,16,19:33:43.308531
9639,10,15,19:34:13.765384
9640,10,15,19:34:43.322034
9641,10,15,19:35:13.322034
9642,10,0,19:35:43.322034
9643,10,0,19:36:13.172780
9644,10,12,19:36:43.023526
9645,10,14,19:37:12.580176
9646,10,14,19:37:41.991941
9647,10,15,19:38:11.548591
9648,10,16,19:38:41.105241
9649,10,13,19:39:10.661891
9650,10,11,19:39:40.812645
9651,10,17,19:40:10.369295
9652,10,17,19:40:40.520049
9653,10,13,19:41:10.076699
9654,10,12,19:41:40.533552
9655,10,11,19:42:09.945317
9656,10,17,19:42:40.096071
9657,10,1,19:43:09.799041
9658,10,0,19:43:39.799041
9659,10,12,19:44:10.255894
9660,10,0,19:44:41.025125
9661,10,14,19:45:11.025125
9662,10,12,19:45:41.481978
9663,10,11,19:46:11.785008
9664,10,16,19:46:41.196773
9665,10,12,19:47:10.899743
9666,10,0,19:47:40.899743
9667,10,14,19:48:11.202773
9668,10,16,19:48:41.815018
9669,10,0,19:49:11.965772
9670,10,15,19:49:42.422625
9671,10,17,19:50:12.422625
9672,10,14,19:50:42.879478
9673,10,16,19:51:12.436128
9674,10,1,19:51:42.139098
9675,10,0,19:52:11.695748
9676,10,14,19:52:41.998778
9677,10,15,19:53:11.849524
9678,10,17,19:53:42.306377
9679,10,1,19:54:12.009347
9680,10,1,19:54:41.421112
9681,10,16,19:55:11.421112
9682,10,16,19:55:40.832877
9683,10,12,19:56:10.683623
9684,10,17,19:56:40.240273
9685,10,16,19:57:10.852518
9686,10,14,19:57:41.309371
9687,10,14,19:58:11.460125
9688,10,1,19:58:42.229356
9689,10,17,19:59:12.532386
9690,10,15,19:59:41.800679
9691,10,12,20:00:11.800679
9692,10,16,20:00:41.068972
9693,10,1,20:01:11.681217
9694,10,1,20:01:41.984247
9695,10,16,20:02:11.687217
9696,10,0,20:02:41.990247
9697,10,11,20:03:11.693217
9698,10,16,20:03:42.305462
9699,10,11,20:04:11.717227
9700,10,15,20:04:41.717227
9701,10,15,20:05:11.867981
9702,10,0,20:05:41.136274
9703,10,13,20:06:10.987020
9704,10,13,20:06:41.443873
9705,10,12,20:07:12.213104
9706,10,11,20:07:42.669957
9707,10,15,20:08:12.081722
9708,10,0,20:08:42.232476
9709,10,0,20:09:12.535506
9710,10,1,20:09:41.947271
9711,10,15,20:10:11.650241
9712,10,15,20:10:41.500987
9713,10,12,20:11:11.651741
9714,10,1,20:11:41.954771
9715,10,0,20:12:11.511421
9716,10,12,20:12:41.968274
9717,10,17,20:13:11.671244
9718,10,0,20:13:42.283489
9719,10,0,20:14:12.740342
9720,10,12,20:14:43.197195
9721,10,13,20:15:13.047941
9722,10,1,20:15:42.898687
9723,10,12,20:16:12.310452
9724,10,13,20:16:42.922697
9725,10,14,20:17:13.534942
9726,10,11,20:17:43.685696
9727,10,13,20:18:14.297941
9728,10,0,20:18:43.709706
9729,10,11,20:19:14.012736
9730,10,15,20:19:43.569386
9731,10,12,20:20:13.420132
9732,10,15,20:20:43.270878
9733,10,11,20:21:13.727731
9734,10,17,20:21:43.430701
9735,10,11,20:22:12.842466
9736,10,12,20:22:42.399116
9737,10,16,20:23:12.102086
9738,10,12,20:23:42.252840
9739,10,15,20:24:12.709693
9740,10,15,20:24:42.560439
9741,10,0,20:25:12.560439
9742,10,14,20:25:41.972204
9743,10,13,20:26:11.240497
9744,10,0,20:26:41.543527
9745,10,15,20:27:12.000380
9746,10,17,20:27:42.000380
9747,10,11,20:28:12.151134
9748,10,14,20:28:41.854104
9749,10,13,20:29:12.466349
9750,10,1,20:29:42.923202
9751,10,15,20:30:13.692433
9752,10,16,20:30:43.995463
9753,10,13,20:31:14.146217
9754,10,14,20:31:44.146217
9755,10,1,20:32:13.996963
9756,10,15,20:32:44.147717
9757,10,12,20:33:14.298471
9758,10,12,20:33:44.449225
9759,10,1,20:34:14.752255
9760,10,0,20:34:45.209108
9761,10,0,20:35:15.059854
9762,10,1,20:35:45.210608
9763,10,16,20:36:14.478901
9764,10,11,20:36:44.181871
9765,10,11,20:37:14.181871
9766,10,13,20:37:43.738521
9767,10,13,20:38:14.350766
9768,10,1,20:38:44.501520
9769,10,13,20:39:14.352266
9770,10,13,20:39:44.055236
9771,10,1,20:40:14.512089
9772,10,11,20:40:44.815119
9773,10,1,20:41:15.427364
9774,10,14,20:41:45.130334
9775,10,1,20:42:14.686984
9776,10,15,20:42:44.389954
9777,10,16,20:43:13.946604
9778,10,13,20:43:43.214897
9779,10,12,20:44:13.065643
9780,10,13,20:44:42.622293
9781,10,16,20:45:12.773047
9782,10,0,20:45:42.184812
9783,10,1,20:46:11.596577
9784,10,0,20:46:41.447323
9785,10,14,20:47:10.859088
9786,10,16,20:47:41.162118
9787,10,13,20:48:10.573883
9788,10,12,20:48:40.724637
9789,10,1,20:49:10.281287
9790,10,1,20:49:40.432041
9791,10,12,20:50:10.582795
9792,10,0,20:50:40.139445
9793,10,17,20:51:09.990191
9794,10,15,20:51:39.693161
9795,10,11,20:52:09.996191
9796,10,15,20:52:39.699161
9797,10,11,20:53:10.002191
9798,10,17,20:53:40.002191
9799,10,17,20:54:10.459044
9800,10,12,20:54:40.915897
9801,10,11,20:55:11.528142
9802,10,16,20:55:42.140387
9803,10,0,20:56:12.909618
9804,10,11,20:56:42.612588
9805,10,13,20:57:12.315558
9806,10,12,20:57:42.315558
9807,10,11,20:58:13.084789
9808,10,15,20:58:42.787759
9809,10,0,20:59:12.344409
9810,10,16,20:59:42.047379
9811,10,13,21:00:11.750349
9812,10,17,21:00:41.162114
9813,10,17,21:01:11.012860
9814,10,14,21:01:41.625105
9815,10,0,21:02:12.081958
9816,10,0,21:02:41.350251
9817,10,1,21:03:11.501005
9818,10,0,21:03:41.501005
9819,10,15,21:04:11.057655
9820,10,17,21:04:40.614305
9821,10,14,21:05:11.071158
9822,10,13,21:05:40.774128
9823,10,13,21:06:11.077158
9824,10,0,21:06:41.380188
9825,10,16,21:07:11.230934
9826,10,1,21:07:40.499227
9827,10,1,21:08:10.499227
9828,10,12,21:08:40.802257
9829,10,11,21:09:10.070550
9830,10,16,21:09:40.373580
9831,10,12,21:10:09.930230
9832,10,13,21:10:39.486880
9833,10,1,21:11:08.898645
9834,10,13,21:11:39.510890
9835,10,16,21:12:09.967743
9836,10,15,21:12:39.236036
9837,10,12,21:13:08.647801
9838,10,11,21:13:39.260046
9839,10,11,21:14:09.716899
9840,10,0,21:14:39.716899
9841,10,16,21:15:09.419869
9842,10,1,21:15:38.976519
9843,10,13,21:16:08.388284
9844,10,13,21:16:37.800049
9845,10,13,21:17:08.569280
9846,10,15,21:17:39.181525
9847,10,1,21:18:09.793770
9848,10,13,21:18:39.062063
9849,10,13,21:19:09.062063
9850,10,1,21:19:39.518916
9851,10,0,21:20:10.288147
9852,10,0,21:20:40.438901
9853,10,13,21:21:10.741931
9854,10,12,21:21:40.444901
9855,10,1,21:22:10.444901
9856,10,11,21:22:40.001551
9857,10,1,21:23:10.613796
9858,10,11,21:23:40.764550
9859,10,1,21:24:10.764550
9860,10,16,21:24:40.032843
9861,10,14,21:25:09.735813
9862,10,15,21:25:39.586559
9863,10,11,21:26:09.889589
9864,10,1,21:26:39.592559
9865,10,15,21:27:09.443305
9866,10,13,21:27:39.443305
9867,10,1,21:28:10.055550
9868,10,0,21:28:40.055550
9869,10,16,21:29:10.667795
9870,10,0,21:29:40.518541
9871,10,17,21:30:10.075191
9872,10,14,21:30:39.486956
9873,10,1,21:31:10.099201
9874,10,13,21:31:39.655851
9875,10,11,21:32:09.655851
9876,10,13,21:32:40.268096
9877,10,16,21:33:10.724949
9878,10,14,21:33:40.875703
9879,10,11,21:34:11.487948
9880,10,1,21:34:41.790978
9881,10,17,21:35:12.403223
9882,10,12,21:35:42.706253
9883,10,1,21:36:11.974546
9884,10,15,21:36:41.386311
9885,10,12,21:37:12.155542
9886,10,15,21:37:42.612395
9887,10,14,21:38:13.224640
9888,10,17,21:38:42.927610
9889,10,12,21:39:12.195903
9890,10,13,21:39:41.607668
9891,10,16,21:40:11.758422
9892,10,13,21:40:41.758422
9893,10,0,21:41:11.909176
9894,10,11,21:41:41.759922
9895,10,13,21:42:11.171687
9896,10,17,21:42:41.628540
9897,10,13,21:43:11.331510
9898,10,0,21:43:40.888160
9899,10,12,21:44:11.038914
9900,10,12,21:44:40.595564
9901,10,15,21:45:10.152214
9902,10,12,21:45:39.563979
9903,10,15,21:46:09.867009
9904,10,15,21:46:40.017763
9905,10,0,21:47:10.474616
9906,10,17,21:47:39.742909
9907,10,15,21:48:10.512140
9908,10,0,21:48:40.068790
9909,10,13,21:49:09.337083
9910,10,17,21:49:39.487837
9911,10,1,21:50:09.790867
9912,10,14,21:50:40.093897
9913,10,11,21:51:09.796867
9914,10,17,21:51:39.353517
9915,10,14,21:52:09.353517
9916,10,11,21:52:39.965762
9917,10,0,21:53:10.116516
9918,10,17,21:53:40.573369
9919,10,17,21:54:11.185614
9920,10,17,21:54:40.453907
9921,10,14,21:55:10.604661
9922,10,16,21:55:39.872954
9923,10,1,21:56:10.485199
9924,10,14,21:56:40.788229
9925,10,0,21:57:11.400474
9926,10,11,21:57:41.251220
9927,10,0,21:58:11.101966
9928,10,12,21:58:40.952712
9929,10,17,21:59:11.409565
9930,10,13,21:59:40.966215
9931,10,14,22:00:10.816961
9932,11,1,07:01:18.947368
9933,11,13,07:02:30.375939
9934,11,17,07:03:42.665096
9935,11,17,07:05:00.587174
9936,11,15,07:06:17.510251
9937,11,1,07:07:28.938822
9938,11,0,07:08:41.227979
9939,11,14,07:09:51.816214
9940,11,0,07:11:06.816214
9941,11,17,07:12:18.244785
9942,11,1,07:13:36.166863
9943,11,15,07:14:54.088941
9944,11,13,07:16:11.012018
9945,11,12,07:17:21.600253
9946,11,1,07:18:38.523330
9947,11,13,07:19:50.812487
9948,11,14,07:21:01.400722
9949,11,16,07:22:17.350089
9950,11,14,07:23:35.272167
9951,11,16,07:24:49.346241
9952,11,13,07:26:02.516973
9953,11,17,07:27:16.591047
9954,11,15,07:28:27.179282
9955,11,16,07:29:39.468439
9956,11,16,07:30:50.897010
9957,11,14,07:32:04.971084
9958,11,14,07:33:17.260241
9959,11,16,07:34:29.549398
9960,11,14,07:35:41.838555
9961,11,13,07:36:56.838555
9962,11,16,07:38:10.009287
9963,11,12,07:39:25.009287
9964,11,12,07:40:40.009287
9965,11,1,07:41:55.958654
9966,11,13,07:43:07.387225
9967,11,1,07:44:21.461299
9968,11,0,07:45:37.410666
9969,11,16,07:46:51.484740
9970,11,1,07:48:07.434107
9971,11,15,07:49:18.862678
9972,11,12,07:50:36.784756
9973,11,14,07:51:49.073913
9974,11,1,07:53:05.996990
9975,11,15,07:54:19.167722
9976,11,0,07:55:38.115090
9977,11,16,07:56:54.064457
9978,11,13,07:58:07.235189
9979,11,0,07:59:18.663760
9980,11,12,08:00:30.092331
9981,11,12,08:01:41.520902
9982,11,1,08:02:52.949473
9983,11,1,08:04:04.378044
9984,11,12,08:05:15.806615
9985,11,1,08:06:27.235186
9986,11,1,08:07:38.663757
9987,11,0,08:08:50.092328
9988,11,14,08:10:01.520899
9989,11,12,08:11:12.949470
9990,11,1,08:12:24.378041
9991,11,13,08:13:35.806612
9992,11,0,08:14:47.235183
9993,11,15,08:15:58.663754
9994,11,16,08:17:10.092325
9995,11,14,08:18:21.520896
9996,11,1,08:19:32.949467
9997,11,16,08:20:44.378038
9998,11,1,08:21:55.806609
9999,11,1,08:23:07.235180
10000,11,16,08:24:18.663751
10001,11,1,08:25:30.092322
10002,11,12,08:26:41.520893
10003,11,15,08:27:52.949464
10004,11,15,08:29:04.378035
10005,11,0,08:30:15.806606
10006,11,14,08:31:27.235177
10007,11,14,08:32:38.663748
10008,11,13,08:33:50.092319
10009,11,13,08:35:01.520890
10010,11,17,08:36:12.949461
10011,11,14,08:37:24.378032
10012,11,13,08:38:35.806603
10013,11,0,08:39:47.235174
10014,11,1,08:40:58.663745
10015,11,17,08:42:10.092316
10016,11,0,08:43:21.520887
10017,11,0,08:44:32.949458
10018,11,15,08:45:44.378029
