id,board_from,alight_to,arr_time
13328,15,1,09:32:02.929358
13329,15,18,09:33:08.146749
13330,15,18,09:34:13.364140
13331,15,18,09:35:18.581531
13332,15,16,09:36:23.798922
13333,15,17,09:37:29.016313
13334,15,17,09:38:34.233704
13335,15,16,09:39:39.451095
13336,15,16,09:40:44.668486
13337,15,17,09:41:49.885877
13338,15,16,09:42:55.103268
13339,15,17,09:44:00.320659
13340,15,1,09:45:05.538050
13341,15,1,09:46:10.755441
13342,15,16,09:47:15.972832
13343,15,16,09:48:21.190223
13344,15,16,09:49:26.407614
13345,15,1,09:50:31.625005
13346,15,18,09:51:36.842396
13347,15,17,09:52:42.059787
13348,15,16,09:53:47.277178
13349,15,18,09:54:52.494569
13350,15,18,09:55:57.711960
13351,15,1,09:57:02.929351
13352,15,18,09:58:08.146742
13353,15,18,09:59:13.364133
13354,15,17,10:00:18.581524
13355,15,1,10:01:29.169759
13356,15,18,10:02:35.103825
13357,15,17,10:03:40.321216
13358,15,16,10:04:50.088658
13359,15,16,10:05:59.856100
13360,15,18,10:07:08.037918
13361,15,18,10:08:15.453648
13362,15,1,10:09:19.283435
13363,15,17,10:10:29.050877
13364,15,1,10:11:37.232695
13365,15,16,10:12:45.414513
13366,15,18,10:13:51.348579
13367,15,17,10:14:54.506474
13368,15,1,10:16:02.688292
13369,15,17,10:17:10.870110
13370,15,1,10:18:16.087501
13371,15,17,10:19:19.245396
13372,15,18,10:20:25.179462
13373,15,18,10:21:31.846129
13374,15,17,10:22:39.261859
13375,15,17,10:23:42.419754
13376,15,1,10:24:49.835484
13377,15,1,10:26:00.423719
13378,15,16,10:27:04.939848
13379,15,17,10:28:15.528083
13380,15,16,10:29:23.709901
13381,15,17,10:30:27.539688
13382,15,17,10:31:32.757079
13383,15,18,10:32:37.974470
13384,15,17,10:33:43.191861
13385,15,16,10:34:48.409252
13386,15,1,10:35:57.374769
13387,15,1,10:37:05.556587
13388,15,17,10:38:08.714482
13389,15,16,10:39:17.679999
13390,15,18,10:40:22.897390
13391,15,1,10:41:29.564057
13392,15,1,10:42:36.979787
13393,15,18,10:43:46.747229
13394,15,16,10:44:56.514671
13395,15,1,10:46:02.448737
13396,15,1,10:47:12.216179
13397,15,16,10:48:16.732308
13398,15,1,10:49:20.562095
13399,15,18,10:50:25.078224
13400,15,17,10:51:31.744891
13401,15,18,10:52:37.678957
13402,15,16,10:53:46.644474
13403,15,1,10:54:53.311141
13404,15,1,10:55:57.140928
13405,15,16,10:57:03.074994
13406,15,18,10:58:06.232889
13407,15,1,10:59:10.062676
13408,15,1,11:00:18.244494
13409,15,18,11:01:22.074281
13410,15,16,11:02:29.490011
13411,15,17,11:03:34.006140
13412,15,18,11:04:42.187958
13413,15,17,11:05:46.017745
13414,15,16,11:06:54.199563
13415,15,18,11:08:00.133629
13416,15,1,11:09:07.549359
13417,15,1,11:10:12.065488
13418,15,18,11:11:21.832930
13419,15,18,11:12:27.766996
13420,15,16,11:13:34.433663
13421,15,1,11:14:42.615481
13422,15,16,11:15:46.445268
13423,15,16,11:16:50.961397
13424,15,1,11:17:58.377127
13425,15,16,11:19:08.144569
13426,15,18,11:20:11.974356
13427,15,18,11:21:17.908422
13428,15,18,11:22:23.125813
13429,15,17,11:23:28.343204
13430,15,1,11:24:34.277270
13431,15,17,11:25:40.943937
13432,15,18,11:26:46.878003
13433,15,1,11:27:53.544670
13434,15,17,11:28:57.374457
13435,15,17,11:30:04.790187
13436,15,18,11:31:12.972005
13437,15,1,11:32:18.906071
13438,15,18,11:33:25.572738
13439,15,18,11:34:29.402525
13440,15,18,11:35:38.368042
13441,15,17,11:36:45.783772
13442,15,18,11:37:48.941667
13443,15,17,11:38:53.457796
13444,15,16,11:39:57.973925
13445,15,18,11:41:03.191316
13446,15,17,11:42:07.707445
13447,15,17,11:43:14.374112
13448,15,16,11:44:22.555930
13449,15,17,11:45:29.222597
13450,15,18,11:46:33.052384
13451,15,1,11:47:42.819826
13452,15,18,11:48:49.486493
13453,15,18,11:49:54.002622
13454,15,1,11:51:02.184440
13455,15,17,11:52:10.366258
13456,15,16,11:53:17.781988
13457,15,18,11:54:22.298117
13458,15,18,11:55:26.127904
13459,15,1,11:56:33.543634
13460,15,16,11:57:42.509151
13461,15,17,11:58:46.338938
13462,15,17,11:59:50.168725
13463,15,18,12:00:59.134242
13464,15,16,12:02:05.068308
13465,15,17,12:03:10.285699
13466,15,16,12:04:19.251216
13467,15,1,12:05:24.468607
13468,15,18,12:06:31.884337
13469,15,1,12:07:35.042232
13470,15,17,12:08:40.976298
13471,15,17,12:09:47.642965
13472,15,18,12:10:54.309632
13473,15,1,12:12:04.897867
13474,15,1,12:13:08.055762
13475,15,1,12:14:17.823204
13476,15,17,12:15:25.238934
13477,15,16,12:16:31.905601
13478,15,16,12:17:40.871118
13479,15,1,12:18:45.387247
13480,15,1,12:19:54.352764
13481,15,18,12:20:59.570155
13482,15,16,12:22:05.504221
13483,15,18,12:23:16.092456
13484,15,16,12:24:19.250351
13485,15,16,12:25:29.838586
13486,15,17,12:26:36.505253
13487,15,18,12:27:45.470770
13488,15,17,12:28:50.688161
13489,15,1,12:29:59.653678
13490,15,1,12:31:04.169807
13491,15,17,12:32:10.836474
13492,15,18,12:33:17.503141
13493,15,17,12:34:24.169808
13494,15,16,12:35:30.836475
13495,15,1,12:36:35.352604
13496,15,16,12:37:44.318121
13497,15,18,12:38:52.499939
13498,15,18,12:39:56.329726
13499,15,1,12:41:06.917961
13500,15,1,12:42:17.506196
13501,15,18,12:43:26.471713
13502,15,18,12:44:31.689104
13503,15,1,12:45:41.456546
13504,15,1,12:46:48.872276
13505,15,16,12:47:53.388405
13506,15,1,12:49:00.055072
13507,15,1,12:50:05.272463
13508,15,16,12:51:15.860698
13509,15,17,12:52:22.527365
13510,15,1,12:53:27.744756
13511,15,16,12:54:32.260885
13512,15,17,12:55:39.676615
13513,15,16,12:56:49.444057
13514,15,1,12:57:54.661448
13515,15,16,12:59:03.626965
13516,15,18,13:00:09.561031
13517,15,1,13:01:20.149266
13518,15,18,13:02:26.815933
13519,15,1,13:03:32.749999
13520,15,1,13:04:42.517441
13521,15,18,13:05:52.284883
13522,15,16,13:07:02.873118
13523,15,18,13:08:07.389247
13524,15,17,13:09:10.547142
13525,15,17,13:10:14.376929
13526,15,18,13:11:21.043596
13527,15,17,13:12:29.225414
13528,15,18,13:13:38.190931
13529,15,16,13:14:42.707060
13530,15,16,13:15:51.672577
13531,15,18,13:16:57.606643
13532,15,17,13:18:00.764538
13533,15,16,13:19:06.698604
13534,15,1,13:20:14.880422
13535,15,17,13:21:18.710209
13536,15,17,13:22:26.125939
13537,15,17,13:23:32.060005
13538,15,17,13:24:37.277396
13539,15,16,13:25:40.435291
13540,15,18,13:26:48.617109
13541,15,16,13:27:59.205344
13542,15,17,13:29:05.139410
13543,15,16,13:30:14.906852
13544,15,17,13:31:19.422981
13545,15,18,13:32:29.190423
13546,15,1,13:33:35.124489
13547,15,18,13:34:44.891931
13548,15,18,13:35:48.049826
13549,15,17,13:36:57.015343
13550,15,1,13:38:02.949409
13551,15,17,13:39:10.365139
13552,15,18,13:40:20.132581
13553,15,17,13:41:29.900023
13554,15,16,13:42:34.416152
13555,15,16,13:43:38.245939
13556,15,16,13:44:45.661669
13557,15,17,13:45:49.491456
13558,15,18,13:46:59.258898
13559,15,18,13:48:07.440716
13560,15,17,13:49:16.406233
13561,15,1,13:50:20.236020
13562,15,17,13:51:29.201537
13563,15,18,13:52:34.418928
13564,15,16,13:53:41.085595
13565,15,16,13:54:44.915382
13566,15,17,13:55:52.331112
13567,15,18,13:56:59.746842
13568,15,18,13:58:05.680908
13569,15,1,13:59:12.347575
13570,15,16,14:00:19.763305
13571,15,1,14:01:23.593092
13572,15,1,14:02:34.181327
13573,15,16,14:03:41.597057
13574,15,1,14:04:51.364499
13575,15,18,14:05:55.194286
13576,15,1,14:06:58.352181
13577,15,1,14:08:07.317698
13578,15,1,14:09:11.147485
13579,15,16,14:10:14.977272
13580,15,16,14:11:18.135167
13581,15,18,14:12:25.550897
13582,15,18,14:13:34.516414
13583,15,1,14:14:38.346201
13584,15,17,14:15:42.862330
13585,15,1,14:16:49.528997
13586,15,17,14:18:00.117232
13587,15,16,14:19:03.275127
13588,15,1,14:20:08.492518
13589,15,18,14:21:15.908248
13590,15,17,14:22:26.496483
13591,15,16,14:23:33.163150
13592,15,16,14:24:39.097216
13593,15,17,14:25:44.314607
13594,15,16,14:26:51.730337
13595,15,18,14:27:56.246466
13596,15,16,14:29:06.013908
13597,15,17,14:30:11.231299
13598,15,16,14:31:17.897966
13599,15,1,14:32:25.313696
13600,15,18,14:33:35.081138
13601,15,18,14:34:41.747805
13602,15,18,14:35:52.336040
13603,15,1,14:36:59.002707
13604,15,1,14:38:07.968224
13605,15,1,14:39:12.484353
13606,15,18,14:40:21.449870
13607,15,17,14:41:25.279657
13608,15,17,14:42:35.867892
13609,15,16,14:43:45.635334
13610,15,17,14:44:54.600851
13611,15,1,14:46:00.534917
13612,15,16,14:47:05.752308
13613,15,16,14:48:16.340543
13614,15,18,14:49:21.557934
13615,15,18,14:50:25.387721
13616,15,16,14:51:29.903850
13617,15,16,14:52:38.085668
13618,15,16,14:53:44.019734
13619,15,17,14:54:49.237125
13620,15,18,14:55:59.004567
13621,15,16,14:57:02.834354
13622,15,18,14:58:08.051745
13623,15,17,14:59:13.985811
13624,15,1,15:00:22.167629
13625,15,18,15:01:31.133146
13626,15,18,15:02:37.067212
13627,15,17,15:03:46.834654
13628,15,16,15:04:50.664441
13629,15,17,15:05:54.494228
13630,15,1,15:07:02.676046
13631,15,18,15:08:08.610112
13632,15,16,15:09:15.276779
13633,15,1,15:10:21.943446
13634,15,17,15:11:27.160837
13635,15,16,15:12:33.827504
13636,15,17,15:13:42.009322
13637,15,1,15:14:47.943388
13638,15,16,15:15:54.610055
13639,15,18,15:16:59.126184
13640,15,18,15:18:08.091701
13641,15,17,15:19:17.859143
13642,15,1,15:20:24.525810
13643,15,17,15:21:29.041939
13644,15,17,15:22:35.708606
13645,15,18,15:23:40.925997
13646,15,1,15:24:49.891514
13647,15,1,15:25:58.857031
13648,15,1,15:27:06.272761
13649,15,17,15:28:10.788890
13650,15,1,15:29:14.618677
13651,15,17,15:30:21.285344
13652,15,17,15:31:31.873579
13653,15,16,15:32:35.703366
13654,15,1,15:33:41.637432
13655,15,1,15:34:46.153561
13656,15,17,15:35:54.335379
13657,15,17,15:37:04.102821
13658,15,16,15:38:07.932608
13659,15,16,15:39:15.348338
13660,15,1,15:40:23.530156
13661,15,1,15:41:28.046285
13662,15,18,15:42:36.228103
13663,15,18,15:43:40.057890
13664,15,1,15:44:50.646125
13665,15,17,15:46:00.413567
13666,15,18,15:47:05.630958
13667,15,17,15:48:10.848349
13668,15,18,15:49:14.678136
13669,15,1,15:50:20.612202
13670,15,17,15:51:29.577719
13671,15,1,15:52:36.244386
13672,15,18,15:53:42.911053
13673,15,18,15:54:51.092871
13674,15,16,15:55:57.759538
13675,15,17,15:57:05.941356
13676,15,18,15:58:16.529591
13677,15,1,15:59:24.711409
13678,15,16,16:00:30.645475
13679,15,17,16:01:35.161604
13680,15,17,16:02:44.929046
13681,15,17,16:03:48.758833
13682,15,1,16:04:56.940651
13683,15,17,16:06:06.708093
13684,15,18,16:07:16.475535
13685,15,1,16:08:20.305322
13686,15,1,16:09:26.239388
13687,15,18,16:10:34.421206
13688,15,18,16:11:42.603024
13689,15,1,16:12:47.820415
13690,15,17,16:13:53.754481
13691,15,17,16:15:01.170211
13692,15,17,16:16:08.585941
13693,15,18,16:17:16.001671
13694,15,18,16:18:24.183489
13695,15,18,16:19:32.365307
13696,15,16,16:20:38.299373
13697,15,17,16:21:42.129160
13698,15,1,16:22:48.063226
13699,15,17,16:23:57.028743
13700,15,17,16:25:04.444473
13701,15,16,16:26:09.661864
13702,15,16,16:27:17.077594
13703,15,17,16:28:21.593723
13704,15,17,16:29:29.009453
13705,15,17,16:30:32.839240
13706,15,17,16:31:38.773306
13707,15,1,16:32:46.189036
13708,15,1,16:33:52.855703
13709,15,18,16:34:58.789769
13710,15,1,16:36:04.007160
13711,15,1,16:37:07.165055
13712,15,18,16:38:16.932497
13713,15,1,16:39:20.762284
13714,15,1,16:40:24.592071
13715,15,17,16:41:34.359513
13716,15,16,16:42:43.325030
13717,15,1,16:43:51.506848
13718,15,18,16:44:58.173515
13719,15,17,16:46:03.390906
13720,15,18,16:47:12.356423
13721,15,1,16:48:16.872552
13722,15,1,16:49:20.702339
13723,15,17,16:50:25.218468
13724,15,17,16:51:35.806703
13725,15,17,16:52:41.740769
13726,15,18,16:53:49.922587
13727,15,1,16:54:58.104405
13728,15,18,16:56:04.038471
13729,15,17,16:57:09.972537
13730,15,16,16:58:15.189928
13731,15,18,16:59:21.856595
13732,15,18,17:00:30.038413
13733,15,16,17:01:34.554542
13734,15,1,17:02:39.771933
13735,15,1,17:03:44.288062
13736,15,1,17:04:54.055504
13737,15,18,17:05:59.272895
13738,15,1,17:07:05.939562
13739,15,16,17:08:09.097457
13740,15,16,17:09:15.764124
13741,15,17,17:10:24.729641
13742,15,16,17:11:31.396308
13743,15,1,17:12:37.330374
13744,15,1,17:13:45.512192
13745,15,16,17:14:52.178859
13746,15,17,17:15:58.845526
13747,15,1,17:17:04.062917
13748,15,17,17:18:09.280308
13749,15,1,17:19:18.245825
13750,15,18,17:20:26.427643
13751,15,18,17:21:36.195085
13752,15,17,17:22:43.610815
13753,15,1,17:23:52.576332
13754,15,16,17:24:59.992062
13755,15,16,17:26:06.658729
13756,15,18,17:27:16.426171
13757,15,1,17:28:26.193613
13758,15,17,17:29:34.375431
13759,15,16,17:30:41.042098
13760,15,1,17:31:44.871885
13761,15,18,17:32:53.837402
13762,15,18,17:33:56.995297
13763,15,16,17:35:03.661964
13764,15,16,17:36:10.328631
13765,15,17,17:37:16.262697
13766,15,16,17:38:24.444515
13767,15,16,17:39:28.960644
13768,15,17,17:40:38.728086
13769,15,1,17:41:43.945477
13770,15,16,17:42:47.103372
13771,15,17,17:43:50.261267
13772,15,17,17:44:54.091054
13773,15,1,17:46:03.056571
13774,15,17,17:47:08.273962
13775,15,1,17:48:12.790091
13776,15,1,17:49:21.755608
13777,15,16,17:50:29.171338
13778,15,1,17:51:39.759573
13779,15,17,17:52:50.347808
13780,15,18,17:53:57.763538
13781,15,1,17:55:02.279667
13782,15,16,17:56:08.946334
13783,15,18,17:57:17.911851
13784,15,17,17:58:23.845917
13785,15,17,17:59:30.512584
13786,15,1,18:00:34.342371
13787,15,16,18:01:43.307888
13788,15,1,18:02:48.525279
13789,15,16,18:03:53.742670
13790,15,18,18:05:02.708187
13791,15,17,18:06:07.925578
13792,15,1,18:07:13.142969
13793,15,18,18:08:21.324787
13794,15,17,18:09:30.290304
13795,15,17,18:10:35.507695
13796,15,17,18:11:41.441761
13797,15,17,18:12:47.375827
13798,15,1,18:13:54.791557
13799,15,16,18:15:02.207287
13800,15,18,18:16:08.873954
13801,15,1,18:17:17.839471
13802,15,16,18:18:28.427706
13803,15,18,18:19:38.195148
13804,15,18,18:20:41.353043
13805,15,1,18:21:48.019710
13806,15,18,18:22:52.535839
13807,15,16,18:23:57.051968
13808,15,1,18:25:03.718635
13809,15,18,18:26:07.548422
13810,15,16,18:27:12.765813
13811,15,1,18:28:20.947631
13812,15,18,18:29:29.129449
13813,15,17,18:30:33.645578
13814,15,17,18:31:37.475365
13815,15,16,18:32:45.657183
13816,15,16,18:33:52.323850
13817,15,17,18:34:57.541241
13818,15,1,18:36:04.207908
13819,15,16,18:37:09.425299
13820,15,16,18:38:18.390816
13821,15,17,18:39:27.356333
13822,15,1,18:40:37.123775
13823,15,16,18:41:40.281670
13824,15,17,18:42:50.049112
13825,15,16,18:43:53.207007
13826,15,16,18:44:59.873674
13827,15,18,18:46:08.055492
13828,15,18,18:47:13.989558
13829,15,17,18:48:21.405288
13830,15,17,18:49:27.339354
13831,15,1,18:50:34.755084
13832,15,18,18:51:39.972475
13833,15,18,18:52:46.639142
13834,15,1,18:53:57.227377
13835,15,16,18:55:02.444768
13836,15,16,18:56:05.602663
13837,15,17,18:57:14.568180
13838,15,18,18:58:18.397967
13839,15,1,18:59:21.555862
13840,15,17,19:00:25.385649
13841,15,17,19:01:33.567467
13842,15,16,19:02:40.234134
13843,15,16,19:03:44.750263
13844,15,1,19:04:53.715780
13845,15,16,19:06:04.304015
13846,15,18,19:07:10.238081
13847,15,17,19:08:20.005523
13848,15,1,19:09:28.187341
13849,15,1,19:10:32.703470
13850,15,16,19:11:37.219599
13851,15,18,19:12:41.735728
13852,15,16,19:13:45.565515
13853,15,17,19:14:53.747333
13854,15,17,19:16:02.712850
13855,15,16,19:17:10.128580
13856,15,18,19:18:13.958367
13857,15,16,19:19:17.788154
13858,15,18,19:20:26.753671
13859,15,1,19:21:32.687737
13860,15,18,19:22:36.517524
13861,15,18,19:23:45.483041
13862,15,17,19:24:54.448558
13863,15,17,19:26:04.216000
13864,15,1,19:27:10.882667
13865,15,18,19:28:16.100058
13866,15,1,19:29:19.929845
13867,15,1,19:30:29.697287
13868,15,18,19:31:39.464729
13869,15,16,19:32:45.398795
13870,15,16,19:33:50.616186
13871,15,16,19:34:57.282853
13872,15,18,19:36:01.798982
13873,15,17,19:37:05.628769
13874,15,16,19:38:14.594286
13875,15,16,19:39:24.361728
13876,15,17,19:40:30.295794
13877,15,17,19:41:34.811923
13878,15,16,19:42:42.227653
13879,15,18,19:43:50.409471
13880,15,17,19:44:57.076138
13881,15,18,19:46:07.664373
13882,15,18,19:47:13.598439
13883,15,17,19:48:17.428226
13884,15,18,19:49:22.645617
13885,15,1,19:50:27.161746
13886,15,18,19:51:35.343564
13887,15,18,19:52:42.759294
13888,15,17,19:53:51.724811
13889,15,16,19:54:59.140541
13890,15,18,19:56:08.907983
13891,15,16,19:57:12.065878
13892,15,16,19:58:15.895665
13893,15,16,19:59:26.483900
13894,15,16,20:00:30.313687
13895,15,18,20:01:35.531078
13896,15,16,20:02:44.496595
13897,15,16,20:03:51.163262
13898,15,18,20:05:00.930704
13899,15,16,20:06:05.446833
13900,15,16,20:07:12.862563
13901,15,18,20:08:18.796629
13902,15,1,20:09:21.954524
13903,15,16,20:10:27.888590
13904,15,17,20:11:37.656032
13905,15,18,20:12:42.172161
13906,15,18,20:13:46.001948
13907,15,17,20:14:56.590183
13908,15,17,20:16:05.555700
13909,15,18,20:17:12.971430
13910,15,1,20:18:21.153248
13911,15,1,20:19:24.983035
13912,15,1,20:20:33.948552
13913,15,1,20:21:40.615219
13914,15,16,20:22:48.797037
13915,15,18,20:23:54.014428
13916,15,18,20:25:04.602663
13917,15,1,20:26:07.760558
13918,15,17,20:27:12.977949
13919,15,18,20:28:16.135844
13920,15,1,20:29:20.651973
13921,15,1,20:30:25.869364
13922,15,17,20:31:34.834881
13923,15,1,20:32:38.664668
13924,15,17,20:33:44.598734
13925,15,17,20:34:48.428521
13926,15,16,20:35:57.394038
13927,15,18,20:37:07.982273
13928,15,1,20:38:12.498402
13929,15,1,20:39:23.086637
13930,15,16,20:40:29.753304
13931,15,18,20:41:37.169034
13932,15,17,20:42:42.386425
13933,15,18,20:43:46.902554
13934,15,1,20:44:50.060449
13935,15,18,20:45:55.994515
13936,15,1,20:46:59.152410
13937,15,16,20:48:05.086476
13938,15,1,20:49:12.502206
13939,15,1,20:50:17.719597
13940,15,1,20:51:26.685114
13941,15,18,20:52:29.843009
13942,15,17,20:53:33.000904
13943,15,1,20:54:36.158799
13944,15,17,20:55:43.574529
13945,15,18,20:56:52.540046
13946,15,17,20:57:57.056175
13947,15,1,20:59:05.237993
13948,15,16,21:00:15.005435
13949,15,1,21:01:18.163330
13950,15,16,21:02:24.097396
13951,15,1,21:03:33.062913
13952,15,18,21:04:39.729580
13953,15,16,21:05:46.396247
13954,15,16,21:06:54.578065
13955,15,17,21:07:59.094194
13956,15,16,21:09:03.610323
13957,15,1,21:10:10.276990
13958,15,16,21:11:16.211056
13959,15,16,21:12:20.040843
13960,15,17,21:13:29.006360
13961,15,17,21:14:37.188178
13962,15,17,21:15:47.776413
13963,15,16,21:16:52.292542
13964,15,18,21:17:58.226608
13965,15,17,21:19:04.160674
13966,15,18,21:20:09.378065
13967,15,16,21:21:15.312131
13968,15,18,21:22:22.727861
13969,15,18,21:23:32.495303
13970,15,1,21:24:37.011432
13971,15,18,21:25:41.527561
13972,15,16,21:26:50.493078
13973,15,1,21:27:56.427144
13974,15,1,21:29:01.644535
13975,15,17,21:30:05.474322
13976,16,17,07:01:33.750000
13977,16,17,07:03:08.988095
13978,16,1,07:04:41.295787
13979,16,17,07:06:15.045787
13980,16,17,07:07:56.740702
13981,16,1,07:09:35.101358
13982,16,18,07:11:08.851358
13983,16,17,07:12:54.114516
13984,16,18,07:14:41.257373
13985,16,18,07:16:16.495468
13986,16,18,07:17:50.245468
13987,16,17,07:19:31.940383
13988,16,17,07:21:17.203541
13989,16,1,07:23:04.346398
13990,16,17,07:24:36.654090
13991,16,17,07:26:10.404090
13992,16,1,07:27:52.099005
13993,16,17,07:29:41.189914
13994,16,1,07:31:21.189914
13995,16,1,07:32:56.428009
13996,16,1,07:34:43.570866
13997,16,18,07:36:20.345060
13998,16,17,07:38:00.345060
13999,16,1,07:39:47.487917
14000,16,18,07:41:22.726012
14001,16,17,07:43:04.420927
14002,16,18,07:44:47.869203
14003,16,18,07:46:31.317479
14004,16,17,07:48:03.625171
14005,16,17,07:49:45.320086
14006,16,18,07:51:34.410995
14007,16,17,07:53:14.410995
14008,16,17,07:54:52.771651
14009,16,18,07:56:34.466566
14010,16,17,07:58:11.240760
14011,16,18,07:59:44.990760
14012,16,18,08:01:18.740760
14013,16,18,08:03:00.435675
14014,16,18,08:04:40.435675
14015,16,17,08:06:20.435675
14016,16,17,08:08:03.883951
14017,16,17,08:09:39.122046
14018,16,1,08:11:22.570322
14019,16,1,08:13:02.570322
14020,16,18,08:14:42.570322
14021,16,18,08:16:19.344516
14022,16,17,08:17:53.094516
14023,16,18,08:19:36.542792
14024,16,18,08:21:18.237707
14025,16,18,08:22:56.598363
14026,16,18,08:24:38.293278
14027,16,18,08:26:10.600970
14028,16,17,08:27:52.295885
14029,16,1,08:29:37.559043
14030,16,1,08:31:17.559043
14031,16,1,08:32:57.559043
14032,16,18,08:34:37.559043
14033,16,18,08:36:17.559043
14034,16,18,08:37:57.559043
14035,16,18,08:39:37.559043
14036,16,1,08:41:17.559043
14037,16,17,08:42:57.559043
14038,16,17,08:44:37.559043
14039,16,18,08:46:17.559043
14040,16,1,08:47:57.559043
14041,16,18,08:49:37.559043
14042,16,18,08:51:17.559043
14043,16,1,08:52:57.559043
14044,16,18,08:54:37.559043
14045,16,18,08:56:17.559043
14046,16,1,08:57:57.559043
14047,16,17,08:59:37.559043
14048,16,1,09:01:17.559043
14049,16,1,09:02:57.559043
14050,16,17,09:04:37.559043
14051,16,18,09:06:17.559043
14052,16,1,09:07:57.559043
14053,16,18,09:09:37.559043
14054,16,1,09:11:17.559043
14055,16,18,09:12:57.559043
14056,16,17,09:14:37.559043
14057,16,17,09:16:17.559043
14058,16,18,09:17:57.559043
14059,16,18,09:19:37.559043
14060,16,1,09:21:17.559043
14061,16,1,09:22:57.559043
14062,16,17,09:24:37.559043
14063,16,17,09:26:17.559043
14064,16,1,09:27:57.559043
14065,16,1,09:29:37.559043
14066,16,18,09:31:17.559043
14067,16,1,09:32:57.559043
14068,16,1,09:34:37.559043
14069,16,17,09:36:17.559043
14070,16,1,09:37:57.559043
14071,16,18,09:39:37.559043
14072,16,1,09:41:17.559043
14073,16,17,09:42:57.559043
14074,16,18,09:44:37.559043
