id,board_from,alight_to,arr_time
13474,14,16,20:21:27.223270
13475,14,18,20:21:59.308831
13476,14,1,20:22:31.054863
13477,14,16,20:23:02.142946
13478,14,16,20:23:34.228507
13479,14,17,20:24:05.974539
13480,14,18,20:24:36.743770
13481,14,16,20:25:09.001835
13482,14,18,20:25:40.251835
13483,14,16,20:26:12.337396
13484,14,1,20:26:44.595461
13485,14,17,20:27:16.853526
13486,14,1,20:27:48.432473
13487,14,17,20:28:20.864905
13488,14,18,20:28:52.278518
13489,14,17,20:29:24.710950
13490,14,1,20:29:55.799033
13491,14,1,20:30:28.057098
13492,14,16,20:30:59.636045
13493,14,16,20:31:31.721606
13494,14,18,20:32:02.649441
13495,14,16,20:32:34.735002
13496,14,16,20:33:05.823085
13497,14,18,20:33:37.073085
13498,14,1,20:34:08.161168
13499,14,16,20:34:39.574781
13500,14,15,20:35:10.988394
13501,14,16,20:35:43.073955
13502,14,1,20:36:14.988849
13503,14,18,20:36:46.076932
13504,14,15,20:37:17.326932
13505,14,17,20:37:48.905879
13506,14,17,20:38:21.163944
13507,14,15,20:38:52.577557
13508,14,17,20:39:24.323589
13509,14,18,20:39:56.409150
13510,14,17,20:40:28.494711
13511,14,18,20:41:00.240743
13512,14,17,20:41:31.490743
13513,14,16,20:42:03.923175
13514,14,17,20:42:36.181240
13515,14,17,20:43:07.927272
13516,14,15,20:43:39.340885
13517,14,16,20:44:11.773317
13518,14,16,20:44:43.858878
13519,14,18,20:45:14.786713
13520,14,18,20:45:46.872274
13521,14,17,20:46:19.130339
13522,14,15,20:46:50.709286
13523,14,1,20:47:22.967351
13524,14,18,20:47:54.713383
13525,14,1,20:48:26.459415
13526,14,17,20:48:58.038362
13527,14,1,20:49:29.288362
13528,14,17,20:50:00.376445
13529,14,16,20:50:31.790058
13530,14,1,20:51:03.369005
13531,14,16,20:51:34.782618
13532,14,16,20:52:06.032618
13533,14,16,20:52:37.778650
13534,14,16,20:53:08.706485
13535,14,18,20:53:39.794568
13536,14,17,20:54:12.052633
13537,14,1,20:54:43.466246
13538,14,1,20:55:14.879859
13539,14,17,20:55:46.129859
13540,14,18,20:56:17.708806
13541,14,15,20:56:48.958806
13542,14,17,20:57:21.044367
13543,14,15,20:57:52.959261
13544,14,18,20:58:24.047344
13545,14,17,20:58:56.132905
13546,14,17,20:59:27.878937
13547,14,18,21:00:00.137002
13548,14,16,21:00:31.550615
13549,14,18,21:01:03.296647
13550,14,16,21:01:34.875594
13551,14,15,21:02:05.963677
13552,14,15,21:02:37.709709
13553,14,15,21:03:09.455741
13554,14,1,21:03:41.713806
13555,14,17,21:04:13.628700
13556,14,17,21:04:45.042313
13557,14,17,21:05:15.970148
13558,14,17,21:05:48.055709
13559,14,18,21:06:19.143792
13560,14,15,21:06:51.401857
13561,14,17,21:07:22.329692
13562,14,17,21:07:54.587757
13563,14,15,21:08:25.837757
13564,14,18,21:08:57.923318
13565,14,16,21:09:29.502265
13566,14,15,21:10:01.587826
13567,14,15,21:10:33.502720
13568,14,1,21:11:05.417614
13569,14,18,21:11:36.831227
13570,14,1,21:12:08.244840
13571,14,1,21:12:39.494840
13572,14,18,21:13:10.422675
13573,14,1,21:13:41.350510
13574,14,17,21:14:12.764123
13575,14,17,21:14:44.343070
13576,14,17,21:15:16.428631
13577,14,17,21:15:48.174663
13578,14,17,21:16:20.432728
13579,14,15,21:16:51.520811
13580,14,18,21:17:22.934424
13581,14,16,21:17:54.022507
13582,14,1,21:18:24.950342
13583,14,15,21:18:57.035903
13584,14,17,21:19:28.285903
13585,14,16,21:20:00.543968
13586,14,17,21:20:32.122915
13587,14,1,21:21:03.868947
13588,14,16,21:21:35.118947
13589,14,18,21:22:07.377012
13590,14,16,21:22:38.146243
13591,14,1,21:23:09.559856
13592,14,15,21:23:41.474750
13593,14,15,21:24:13.389644
13594,14,1,21:24:44.803257
13595,14,1,21:25:16.053257
13596,14,18,21:25:48.138818
13597,14,17,21:26:19.388818
13598,14,16,21:26:50.476901
13599,14,17,21:27:22.562462
13600,14,1,21:27:54.648023
13601,14,16,21:28:26.394055
13602,14,16,21:28:57.644055
13603,14,17,21:29:28.894055
13604,14,1,21:30:00.808949
13605,14,15,21:30:32.387896
13606,14,18,21:31:03.637896
13607,14,1,21:31:34.407127
13608,14,15,21:32:05.495210
13609,14,17,21:32:37.074157
13610,14,15,21:33:08.162240
13611,14,18,21:33:39.908272
13612,14,16,21:34:12.166337
13613,14,15,21:34:44.081231
13614,14,17,21:35:15.827263
13615,14,17,21:35:46.596494
13616,14,18,21:36:18.010107
13617,14,17,21:36:49.589054
13618,14,1,21:37:21.503948
13619,14,17,21:37:53.249980
13620,14,1,21:38:24.338063
13621,14,15,21:38:56.252957
13622,14,1,21:39:27.180792
13623,14,15,21:39:58.430792
13624,14,18,21:40:30.516353
13625,14,15,21:41:02.262385
13626,14,16,21:41:33.190220
13627,14,15,21:42:04.118055
13628,14,15,21:42:35.368055
13629,14,1,21:43:07.453616
13630,14,16,21:43:39.032563
13631,14,17,21:44:10.446176
13632,14,15,21:44:41.696176
13633,14,16,21:45:13.275123
13634,14,17,21:45:45.533188
13635,14,1,21:46:17.618749
13636,14,17,21:46:48.868749
13637,14,18,21:47:20.954310
13638,14,18,21:47:51.723541
13639,14,15,21:48:23.809102
13640,14,15,21:48:56.067167
13641,14,1,21:49:28.152728
13642,14,1,21:49:59.402728
13643,14,15,21:50:30.816341
13644,14,18,21:51:02.229954
13645,14,1,21:51:34.488019
13646,14,1,21:52:06.746084
13647,14,18,21:52:38.159697
13648,14,17,21:53:10.074591
13649,14,17,21:53:42.507023
13650,14,1,21:54:13.595106
13651,14,15,21:54:45.680667
13652,14,18,21:55:17.259614
13653,14,17,21:55:49.174508
13654,14,17,21:56:21.432573
13655,14,15,21:56:52.846186
13656,14,17,21:57:24.425133
13657,14,17,21:57:56.171165
13658,14,1,21:58:27.917197
13659,14,16,21:58:58.845032
13660,14,1,21:59:30.930593
13661,14,15,22:00:02.180593
13662,15,16,07:01:07.415730
13663,15,1,07:02:12.633121
13664,15,1,07:03:18.567187
13665,15,1,07:04:23.784578
13666,15,16,07:05:31.200308
13667,15,1,07:06:40.967750
13668,15,16,07:07:49.149568
13669,15,16,07:08:57.331386
13670,15,18,07:10:01.161173
13671,15,18,07:11:04.319068
13672,15,1,07:12:14.086510
13673,15,1,07:13:20.020576
13674,15,17,07:14:28.986093
13675,15,17,07:15:37.951610
13676,15,16,07:16:42.467739
13677,15,18,07:17:50.649557
13678,15,1,07:18:54.479344
13679,15,16,07:19:57.637239
13680,15,1,07:21:00.795134
13681,15,17,07:22:04.624921
13682,15,18,07:23:09.141050
13683,15,16,07:24:12.970837
13684,15,1,07:25:18.904903
13685,15,16,07:26:27.086721
13686,15,16,07:27:31.602850
13687,15,1,07:28:41.370292
13688,15,16,07:29:48.036959
13689,15,1,07:30:53.971025
13690,15,16,07:31:59.905091
13691,15,16,07:33:10.493326
13692,15,18,07:34:21.081561
13693,15,1,07:35:28.497291
13694,15,18,07:36:38.264733
13695,15,17,07:37:45.680463
13696,15,18,07:38:50.897854
13697,15,1,07:39:55.413983
13698,15,16,07:41:03.595801
13699,15,1,07:42:10.262468
13700,15,1,07:43:16.929135
13701,15,16,07:44:25.894652
13702,15,18,07:45:36.482887
13703,15,17,07:46:46.250329
13704,15,18,07:47:52.916996
13705,15,16,07:49:01.098814
13706,15,18,07:50:06.316205
13707,15,1,07:51:11.533596
13708,15,1,07:52:20.499113
13709,15,18,07:53:29.464630
13710,15,18,07:54:39.232072
13711,15,16,07:55:42.389967
13712,15,16,07:56:52.157409
13713,15,1,07:57:58.824076
13714,15,18,07:59:04.041467
13715,15,18,08:00:08.557596
13716,15,18,08:01:13.774987
13717,15,18,08:02:18.291116
13718,15,17,08:03:24.957783
13719,15,17,08:04:31.624450
13720,15,16,08:05:41.391892
13721,15,18,08:06:51.980127
13722,15,16,08:08:00.161945
13723,15,16,08:09:06.828612
13724,15,16,08:10:15.794129
13725,15,17,08:11:25.561571
13726,15,17,08:12:31.495637
13727,15,16,08:13:38.911367
13728,15,18,08:14:44.845433
13729,15,18,08:15:54.612875
13730,15,18,08:16:57.770770
13731,15,17,08:18:06.736287
13732,15,17,08:19:14.152017
13733,15,16,08:20:18.668146
13734,15,17,08:21:24.602212
13735,15,1,08:22:29.819603
13736,15,1,08:23:39.587045
13737,15,16,08:24:44.804436
13738,15,17,08:25:51.471103
13739,15,17,08:27:01.238545
13740,15,1,08:28:09.420363
13741,15,16,08:29:12.578258
13742,15,17,08:30:16.408045
13743,15,1,08:31:20.237832
13744,15,18,08:32:24.067619
13745,15,17,08:33:27.897406
13746,15,17,08:34:31.727193
13747,15,1,08:35:35.556980
13748,15,18,08:36:39.386767
13749,15,18,08:37:43.216554
13750,15,18,08:38:47.046341
13751,15,1,08:39:50.876128
13752,15,16,08:40:54.705915
13753,15,16,08:41:58.535702
13754,15,1,08:43:02.365489
13755,15,17,08:44:06.195276
13756,15,18,08:45:10.025063
13757,15,16,08:46:13.854850
13758,15,17,08:47:17.684637
13759,15,17,08:48:21.514424
13760,15,1,08:49:25.344211
13761,15,16,08:50:29.173998
13762,15,1,08:51:33.003785
13763,15,1,08:52:36.833572
13764,15,1,08:53:40.663359
13765,15,18,08:54:44.493146
13766,15,17,08:55:48.322933
13767,15,17,08:56:52.152720
13768,15,17,08:57:55.982507
13769,15,16,08:58:59.812294
13770,15,18,09:00:03.642081
13771,15,17,09:01:07.471868
13772,15,17,09:02:11.301655
13773,15,18,09:03:15.131442
13774,15,17,09:04:18.961229
13775,15,17,09:05:22.791016
13776,15,16,09:06:26.620803
13777,15,18,09:07:30.450590
13778,15,1,09:08:34.280377
13779,15,17,09:09:38.110164
13780,15,18,09:10:41.939951
13781,15,1,09:11:45.769738
13782,15,16,09:12:49.599525
13783,15,16,09:13:53.429312
13784,15,17,09:14:57.259099
13785,15,1,09:16:01.088886
13786,15,17,09:17:04.918673
13787,15,1,09:18:08.748460
13788,15,16,09:19:12.578247
13789,15,1,09:20:16.408034
13790,15,16,09:21:20.237821
13791,15,18,09:22:24.067608
13792,15,17,09:23:27.897395
13793,15,17,09:24:31.727182
13794,15,17,09:25:35.556969
13795,15,16,09:26:39.386756
13796,15,1,09:27:43.216543
13797,15,1,09:28:47.046330
13798,15,18,09:29:50.876117
13799,15,17,09:30:54.705904
13800,15,17,09:31:58.535691
13801,15,1,09:33:02.365478
13802,15,1,09:34:06.195265
13803,15,18,09:35:10.025052
13804,15,18,09:36:13.854839
13805,15,16,09:37:17.684626
13806,15,18,09:38:21.514413
13807,15,17,09:39:25.344200
13808,15,1,09:40:29.173987
13809,15,16,09:41:33.003774
13810,15,18,09:42:36.833561
13811,15,18,09:43:40.663348
13812,15,17,09:44:44.493135
13813,15,18,09:45:48.322922
13814,15,17,09:46:52.152709
13815,15,18,09:47:55.982496
13816,15,1,09:48:59.812283
13817,15,1,09:50:03.642070
13818,15,16,09:51:07.471857
13819,15,16,09:52:11.301644
13820,15,16,09:53:15.131431
13821,15,16,09:54:18.961218
13822,15,1,09:55:22.791005
13823,15,18,09:56:26.620792
13824,15,1,09:57:30.450579
13825,15,16,09:58:34.280366
13826,15,16,09:59:38.110153
13827,15,16,10:00:41.939940
13828,15,18,10:01:51.707382
13829,15,17,10:02:59.123112
13830,15,17,10:04:02.281007
13831,15,18,10:05:05.438902
13832,15,1,10:06:11.372968
13833,15,17,10:07:17.307034
13834,15,1,10:08:23.973701
13835,15,17,10:09:29.191092
13836,15,1,10:10:38.958534
13837,15,1,10:11:47.924051
13838,15,18,10:12:53.858117
13839,15,1,10:13:58.374246
13840,15,18,10:15:06.556064
13841,15,16,10:16:12.490130
13842,15,17,10:17:16.319917
13843,15,17,10:18:23.735647
13844,15,17,10:19:33.503089
13845,15,16,10:20:39.437155
13846,15,16,10:21:44.654546
13847,15,16,10:22:49.170675
13848,15,16,10:23:58.938117
13849,15,18,10:25:02.767904
13850,15,1,10:26:11.733421
13851,15,18,10:27:15.563208
13852,15,1,10:28:19.392995
13853,15,17,10:29:28.358512
13854,15,1,10:30:31.516407
13855,15,1,10:31:40.481924
13856,15,18,10:32:44.311711
13857,15,17,10:33:50.245777
13858,15,17,10:34:56.912444
13859,15,16,10:36:02.129835
13860,15,16,10:37:11.095352
13861,15,17,10:38:19.277170
13862,15,1,10:39:23.106957
13863,15,18,10:40:28.324348
13864,15,16,10:41:33.541739
13865,15,16,10:42:38.759130
13866,15,17,10:43:42.588917
13867,15,1,10:44:47.105046
13868,15,17,10:45:51.621175
13869,15,18,10:46:59.802993
13870,15,17,10:48:08.768510
13871,15,17,10:49:13.284639
13872,15,16,10:50:19.951306
13873,15,1,10:51:25.885372
13874,15,1,10:52:34.067190
13875,15,18,10:53:37.896977
13876,15,17,10:54:46.862494
13877,15,17,10:55:50.020389
13878,15,16,10:56:53.850176
13879,15,16,10:58:02.031994
13880,15,18,10:59:07.249385
13881,15,18,11:00:11.079172
13882,15,18,11:01:15.595301
13883,15,16,11:02:22.261968
13884,15,1,11:03:30.443786
13885,15,17,11:04:34.959915
13886,15,16,11:05:40.893981
13887,15,1,11:06:44.051876
13888,15,18,11:07:47.881663
13889,15,17,11:08:55.297393
13890,15,1,11:10:01.231459
13891,15,18,11:11:05.747588
13892,15,17,11:12:13.929406
13893,15,18,11:13:20.596073
13894,15,16,11:14:27.262740
13895,15,18,11:15:33.196806
13896,15,1,11:16:42.964248
13897,15,17,11:17:49.630915
13898,15,17,11:18:52.788810
13899,15,17,11:20:00.204540
13900,15,17,11:21:03.362435
13901,15,1,11:22:10.778165
13902,15,18,11:23:19.743682
13903,15,17,11:24:24.259811
13904,15,17,11:25:34.027253
13905,15,16,11:26:40.693920
13906,15,1,11:27:46.627986
13907,15,18,11:28:51.845377
13908,15,1,11:29:58.512044
13909,15,1,11:31:01.669939
13910,15,1,11:32:12.258174
13911,15,17,11:33:19.673904
13912,15,1,11:34:24.190033
13913,15,1,11:35:28.706162
13914,15,18,11:36:35.372829
13915,15,1,11:37:43.554647
13916,15,1,11:38:48.772038
13917,15,1,11:39:58.539480
13918,15,17,11:41:02.369267
13919,15,17,11:42:06.885396
13920,15,17,11:43:12.819462
13921,15,16,11:44:17.335591
13922,15,16,11:45:26.301108
13923,15,18,11:46:32.235174
13924,15,1,11:47:36.064961
13925,15,17,11:48:39.222856
13926,15,18,11:49:46.638586
13927,15,1,11:50:51.154715
13928,15,17,11:51:57.821382
13929,15,16,11:53:01.651169
13930,15,18,11:54:07.585235
13931,15,17,11:55:17.352677
13932,15,17,11:56:23.286743
13933,15,18,11:57:33.054185
13934,15,18,11:58:42.019702
13935,15,18,11:59:47.237093
13936,15,17,12:00:56.202610
13937,15,16,12:02:01.420001
13938,15,1,12:03:05.249788
13939,15,17,12:04:13.431606
13940,15,18,12:05:20.847336
13941,15,1,12:06:26.781402
13942,15,16,12:07:31.998793
13943,15,1,12:08:39.414523
13944,15,17,12:09:48.380040
13945,15,17,12:10:56.561858
13946,15,16,12:12:03.977588
13947,15,1,12:13:11.393318
13948,15,1,12:14:18.059985
13949,15,17,12:15:25.475715
13950,15,17,12:16:36.063950
13951,15,1,12:17:39.893737
13952,15,16,12:18:43.051632
13953,15,17,12:19:47.567761
13954,15,18,12:20:51.397548
13955,15,17,12:21:55.913677
13956,15,16,12:22:59.071572
13957,15,18,12:24:03.587701
13958,15,16,12:25:08.103830
13959,15,18,12:26:13.321221
13960,15,16,12:27:21.503039
13961,15,18,12:28:32.091274
13962,15,17,12:29:37.308665
13963,15,16,12:30:44.724395
13964,15,17,12:31:55.312630
13965,15,17,12:33:03.494448
13966,15,16,12:34:07.324235
13967,15,1,12:35:14.739965
13968,15,18,12:36:20.674031
13969,15,17,12:37:26.608097
13970,15,18,12:38:31.124226
13971,15,1,12:39:40.089743
13972,15,1,12:40:49.055260
13973,15,17,12:41:56.470990
13974,15,18,12:43:04.652808
13975,15,16,12:44:12.834626
13976,15,18,12:45:16.664413
13977,15,1,12:46:23.331080
13978,15,1,12:47:30.746810
13979,15,16,12:48:41.335045
13980,15,18,12:49:46.552436
13981,15,17,12:50:53.219103
13982,15,17,12:52:01.400921
13983,15,1,12:53:11.168363
13984,15,1,12:54:18.584093
13985,15,17,12:55:24.518159
13986,15,16,12:56:28.347946
13987,15,16,12:57:31.505841
13988,15,17,12:58:36.021970
13989,15,18,12:59:44.987487
13990,15,17,13:00:53.169305
13991,15,16,13:02:02.936747
13992,15,1,13:03:10.352477
13993,15,1,13:04:19.317994
13994,15,16,13:05:29.906229
13995,15,17,13:06:38.871746
13996,15,1,13:07:47.837263
13997,15,17,13:08:56.019081
13998,15,17,13:10:02.685748
13999,15,17,13:11:10.867566
14000,15,1,13:12:21.455801
14001,15,18,13:13:28.871531
14002,15,1,13:14:32.029426
14003,15,16,13:15:40.211244
14004,15,16,13:16:44.727373
14005,15,16,13:17:51.394040
14006,15,16,13:19:01.161482
14007,15,16,13:20:06.378873
14008,15,18,13:21:13.794603
14009,15,18,13:22:18.310732
14010,15,1,13:23:24.977399
14011,15,1,13:24:33.942916
14012,15,16,13:25:37.772703
14013,15,18,13:26:48.360938
14014,15,16,13:27:58.949173
14015,15,16,13:29:04.166564
14016,15,16,13:30:09.383955
14017,15,16,13:31:18.349472
14018,15,16,13:32:24.283538
14019,15,18,13:33:30.950205
14020,15,16,13:34:34.779992
14021,15,1,13:35:40.714058
14022,15,18,13:36:44.543845
14023,15,16,13:37:51.210512
14024,15,1,13:38:55.040299
14025,15,1,13:40:00.257690
14026,15,1,13:41:05.475081
14027,15,1,13:42:11.409147
14028,15,18,13:43:16.626538
14029,15,17,13:44:26.393980
14030,15,18,13:45:33.809710
14031,15,18,13:46:38.325839
14032,15,16,13:47:44.992506
14033,15,17,13:48:50.209897
14034,15,16,13:49:59.977339
14035,15,18,13:51:06.644006
14036,15,16,13:52:17.232241
14037,15,1,13:53:25.414059
14038,15,1,13:54:30.631450
14039,15,18,13:55:40.398892
14040,15,17,13:56:43.556787
14041,15,16,13:57:49.490853
14042,15,16,13:58:56.157520
14043,15,16,13:59:59.987307
14044,15,17,14:01:08.952824
14045,15,16,14:02:17.918341
14046,15,1,14:03:22.434470
14047,15,1,14:04:30.616288
14048,15,17,14:05:35.833679
14049,15,16,14:06:41.767745
14050,15,18,14:07:45.597532
14051,15,1,14:08:49.427319
14052,15,17,14:09:55.361385
14053,15,18,14:11:01.295451
14054,15,1,14:12:08.711181
14055,15,16,14:13:15.377848
14056,15,16,14:14:22.044515
14057,15,1,14:15:31.811957
14058,15,17,14:16:39.227687
14059,15,16,14:17:45.894354
14060,15,17,14:18:54.859871
14061,15,18,14:20:03.825388
14062,15,1,14:21:13.592830
14063,15,16,14:22:18.810221
14064,15,18,14:23:27.775738
14065,15,17,14:24:31.605525
14066,15,1,14:25:35.435312
14067,15,1,14:26:42.851042
14068,15,18,14:27:48.785108
14069,15,17,14:28:59.373343
14070,15,1,14:30:03.889472
14071,15,1,14:31:08.405601
14072,15,16,14:32:15.821331
14073,15,18,14:33:24.786848
14074,15,18,14:34:33.752365
14075,15,18,14:35:37.582152
14076,15,1,14:36:42.098281
14077,15,18,14:37:45.928068
14078,15,1,14:38:54.109886
14079,15,1,14:40:02.291704
14080,15,18,14:41:06.121491
14081,15,1,14:42:09.279386
14082,15,1,14:43:13.795515
14083,15,18,14:44:21.977333
14084,15,17,14:45:27.194724
14085,15,16,14:46:36.160241
14086,15,17,14:47:41.377632
14087,15,17,14:48:51.965867
14088,15,1,14:50:01.733309
14089,15,18,14:51:12.321544
14090,15,18,14:52:22.088986
14091,15,17,14:53:25.246881
14092,15,16,14:54:35.014323
14093,15,18,14:55:41.680990
14094,15,17,14:56:51.448432
14095,15,18,14:57:58.864162
14096,15,17,14:59:02.693949
14097,15,16,15:00:13.282184
14098,15,16,15:01:20.697914
14099,15,18,15:02:30.465356
14100,15,1,15:03:38.647174
14101,15,16,15:04:45.313841
14102,15,17,15:05:49.143628
14103,15,18,15:06:58.911070
14104,15,16,15:08:04.128461
14105,15,17,15:09:11.544191
14106,15,1,15:10:19.726009
14107,15,16,15:11:30.314244
14108,15,16,15:12:40.081686
14109,15,16,15:13:50.669921
14110,15,16,15:14:58.085651
14111,15,17,15:16:01.915438
14112,15,16,15:17:10.097256
14113,15,16,15:18:13.927043
14114,15,17,15:19:21.342773
14115,15,17,15:20:27.276839
14116,15,18,15:21:33.943506
14117,15,17,15:22:38.459635
14118,15,1,15:23:48.227077
14119,15,18,15:24:52.056864
14120,15,16,15:25:57.274255
14121,15,16,15:27:03.940922
14122,15,1,15:28:08.457051
14123,15,1,15:29:11.614946
14124,15,1,15:30:16.131075
14125,15,18,15:31:24.312893
14126,15,1,15:32:29.530284
14127,15,16,15:33:34.747675
14128,15,1,15:34:39.263804
14129,15,16,15:35:45.930471
14130,15,1,15:36:52.597138
14131,15,16,15:37:56.426925
14132,15,16,15:39:04.608743
14133,15,1,15:40:12.024473
14134,15,16,15:41:22.612708
14135,15,1,15:42:26.442495
14136,15,17,15:43:36.209937
14137,15,1,15:44:42.144003
14138,15,16,15:45:50.325821
14139,15,18,15:46:58.507639
14140,15,1,15:48:04.441705
14141,15,18,15:49:08.271492
14142,15,1,15:50:14.938159
14143,15,18,15:51:20.155550
14144,15,17,15:52:26.089616
14145,15,1,15:53:30.605745
14146,15,17,15:54:38.787563
14147,15,16,15:55:49.375798
14148,15,17,15:56:57.557616
14149,15,18,15:58:04.973346
14150,15,18,15:59:10.190737
14151,15,17,16:00:15.408128
14152,15,1,16:01:21.342194
14153,15,17,16:02:30.307711
14154,15,17,16:03:38.489529
14155,15,1,16:04:45.156196
14156,15,16,16:05:51.822863
14157,15,17,16:06:57.756929
14158,15,16,16:08:05.172659
14159,15,17,16:09:11.839326
14160,15,1,16:10:16.355455
14161,15,1,16:11:21.572846
14162,15,17,16:12:31.340288
14163,15,18,16:13:37.274354
14164,15,16,16:14:41.790483
14165,15,18,16:15:52.378718
14166,15,18,16:17:02.146160
14167,15,1,16:18:09.561890
14168,15,1,16:19:19.329332
14169,15,18,16:20:29.096774
14170,15,18,16:21:38.062291
14171,15,16,16:22:45.478021
14172,15,17,16:23:49.994150
14173,15,1,16:24:58.959667
14174,15,1,16:26:04.177058
14175,15,18,16:27:10.843725
14176,15,17,16:28:14.673512
14177,15,17,16:29:22.089242
14178,15,17,16:30:32.677477
14179,15,18,16:31:43.265712
14180,15,1,16:32:49.199778
14181,15,1,16:33:55.133844
14182,15,18,16:35:02.549574
14183,15,18,16:36:05.707469
14184,15,1,16:37:09.537256
14185,15,17,16:38:14.754647
14186,15,16,16:39:21.421314
14187,15,17,16:40:29.603132
14188,15,18,16:41:34.820523
14189,15,17,16:42:43.786040
14190,15,18,16:43:51.201770
14191,15,16,16:44:55.031557
14192,15,16,16:45:58.861344
14193,15,1,16:47:07.043162
14194,15,18,16:48:11.559291
14195,15,18,16:49:21.326733
14196,15,1,16:50:30.292250
14197,15,17,16:51:37.707980
14198,15,17,16:52:41.537767
14199,15,1,16:53:48.204434
14200,15,1,16:54:57.971876
14201,15,16,16:56:07.739318
14202,15,1,16:57:15.921136
14203,15,1,16:58:24.102954
14204,15,17,16:59:28.619083
14205,15,16,17:00:36.800901
14206,15,18,17:01:41.317030
14207,15,16,17:02:45.146817
14208,15,17,17:03:51.813484
14209,15,18,17:05:00.779001
14210,15,17,17:06:03.936896
14211,15,1,17:07:09.154287
14212,15,18,17:08:15.088353
14213,15,17,17:09:23.270171
14214,15,16,17:10:33.037613
14215,15,1,17:11:41.219431
14216,15,16,17:12:47.153497
14217,15,16,17:13:54.569227
14218,15,18,17:15:03.534744
14219,15,1,17:16:08.050873
14220,15,18,17:17:16.232691
