id,board_from,alight_to,arr_time
14461,15,1,21:46:28.722175
14462,15,1,21:47:37.687692
14463,15,17,21:48:45.103422
14464,15,17,21:49:48.933209
14465,15,1,21:50:53.449338
14466,15,1,21:52:03.216780
14467,15,18,21:53:12.182297
14468,15,18,21:54:21.949739
14469,15,18,21:55:31.717181
14470,15,17,21:56:39.132911
14471,15,16,21:57:45.799578
14472,15,1,21:58:50.315707
14473,15,18,21:59:56.249773
14474,15,18,22:01:01.467164
14475,16,1,07:01:32.307692
14476,16,17,07:03:06.057692
14477,16,1,07:04:51.320850
14478,16,18,07:06:38.463707
14479,16,1,07:08:16.824363
14480,16,18,07:09:56.824363
14481,16,1,07:11:45.915272
14482,16,18,07:13:29.363548
14483,16,17,07:15:09.363548
14484,16,17,07:16:41.671240
14485,16,17,07:18:26.934398
14486,16,1,07:20:08.629313
14487,16,18,07:21:45.403507
14488,16,18,07:23:32.546364
14489,16,1,07:25:10.907020
14490,16,17,07:26:44.657020
14491,16,1,07:28:18.407020
14492,16,18,07:29:53.645115
14493,16,1,07:31:40.787972
14494,16,17,07:33:14.537972
14495,16,18,07:34:51.312166
14496,16,17,07:36:25.062166
14497,16,17,07:38:03.422822
14498,16,18,07:39:50.565679
14499,16,18,07:41:27.339873
14500,16,17,07:43:09.034788
14501,16,17,07:44:44.272883
14502,16,17,07:46:22.633539
14503,16,17,07:48:11.724448
14504,16,1,07:50:00.815357
14505,16,1,07:51:34.565357
14506,16,1,07:53:09.803452
14507,16,17,07:54:55.066610
14508,16,1,07:56:27.374302
14509,16,17,07:58:05.734958
14510,16,1,07:59:49.183234
14511,16,1,08:01:34.446392
14512,16,17,08:03:14.446392
14513,16,1,08:04:51.220586
14514,16,17,08:06:38.363443
14515,16,18,08:08:21.811719
14516,16,1,08:10:03.506634
14517,16,18,08:11:38.744729
14518,16,18,08:13:12.494729
14519,16,18,08:14:47.732824
14520,16,17,08:16:29.427739
14521,16,17,08:18:09.427739
14522,16,1,08:19:41.735431
14523,16,1,08:21:30.826340
14524,16,1,08:23:06.064435
14525,16,17,08:24:55.155344
14526,16,18,08:26:42.298201
14527,16,17,08:28:19.072395
14528,16,1,08:29:55.846589
14529,16,1,08:31:37.541504
14530,16,18,08:33:19.236419
14531,16,1,08:35:00.931334
14532,16,17,08:36:42.626249
14533,16,17,08:38:24.321164
14534,16,17,08:40:06.016079
14535,16,18,08:41:47.710994
14536,16,18,08:43:29.405909
14537,16,18,08:45:11.100824
14538,16,18,08:46:52.795739
14539,16,18,08:48:34.490654
14540,16,17,08:50:16.185569
14541,16,17,08:51:57.880484
14542,16,17,08:53:39.575399
14543,16,18,08:55:21.270314
14544,16,18,08:57:02.965229
14545,16,18,08:58:44.660144
14546,16,1,09:00:26.355059
14547,16,1,09:02:08.049974
14548,16,17,09:03:49.744889
14549,16,18,09:05:31.439804
14550,16,1,09:07:13.134719
14551,16,17,09:08:54.829634
14552,16,18,09:10:36.524549
14553,16,1,09:12:18.219464
14554,16,1,09:13:59.914379
14555,16,17,09:15:41.609294
14556,16,17,09:17:23.304209
14557,16,18,09:19:04.999124
14558,16,17,09:20:46.694039
14559,16,1,09:22:28.388954
14560,16,17,09:24:10.083869
14561,16,1,09:25:51.778784
14562,16,17,09:27:33.473699
14563,16,18,09:29:15.168614
14564,16,18,09:30:56.863529
14565,16,18,09:32:38.558444
14566,16,1,09:34:20.253359
14567,16,1,09:36:01.948274
14568,16,1,09:37:43.643189
14569,16,17,09:39:25.338104
14570,16,18,09:41:07.033019
14571,16,18,09:42:48.727934
14572,16,18,09:44:30.422849
14573,16,18,09:46:12.117764
14574,16,17,09:47:53.812679
14575,16,17,09:49:35.507594
14576,16,18,09:51:17.202509
14577,16,1,09:52:58.897424
14578,16,1,09:54:40.592339
14579,16,1,09:56:22.287254
14580,16,17,09:58:03.982169
14581,16,18,09:59:45.677084
14582,16,18,10:01:27.371999
14583,16,17,10:03:07.371999
14584,16,18,10:04:50.820275
14585,16,18,10:06:32.515190
14586,16,17,10:08:12.515190
14587,16,17,10:09:57.778348
14588,16,18,10:11:39.473263
14589,16,1,10:13:19.473263
14590,16,17,10:14:56.247457
14591,16,17,10:16:31.485552
14592,16,1,10:18:08.259746
14593,16,1,10:19:42.009746
14594,16,17,10:21:17.247841
14595,16,1,10:22:58.942756
14596,16,1,10:24:46.085613
14597,16,17,10:26:31.348771
14598,16,1,10:28:03.656463
14599,16,17,10:29:37.406463
14600,16,1,10:31:11.156463
14601,16,18,10:32:51.156463
14602,16,1,10:34:23.464155
14603,16,18,10:36:10.607012
14604,16,17,10:37:55.870170
14605,16,18,10:39:29.620170
14606,16,1,10:41:14.883328
14607,16,1,10:42:47.191020
14608,16,18,10:44:22.429115
14609,16,1,10:46:09.571972
14610,16,1,10:47:54.835130
14611,16,17,10:49:34.835130
14612,16,1,10:51:07.142822
14613,16,1,10:52:54.285679
14614,16,18,10:54:35.980594
14615,16,17,10:56:19.428870
14616,16,18,10:58:01.123785
14617,16,18,10:59:48.266642
14618,16,17,11:01:25.040836
14619,16,18,11:03:01.815030
14620,16,17,11:04:48.957887
14621,16,17,11:06:22.707887
14622,16,1,11:07:57.945982
14623,16,1,11:09:36.306638
14624,16,18,11:11:14.667294
14625,16,17,11:12:54.667294
14626,16,18,11:14:28.417294
14627,16,1,11:16:03.655389
14628,16,17,11:17:42.016045
14629,16,1,11:19:25.464321
14630,16,17,11:21:07.159236
14631,16,17,11:22:50.607512
14632,16,17,11:24:34.055788
14633,16,18,11:26:06.363480
14634,16,18,11:27:40.113480
14635,16,17,11:29:18.474136
14636,16,18,11:31:01.922412
14637,16,1,11:32:43.617327
14638,16,18,11:34:28.880485
14639,16,18,11:36:07.241141
14640,16,17,11:37:56.332050
14641,16,17,11:39:43.474907
14642,16,17,11:41:17.224907
14643,16,17,11:42:52.463002
14644,16,1,11:44:39.605859
14645,16,1,11:46:26.748716
14646,16,17,11:48:05.109372
14647,16,18,11:49:45.109372
14648,16,1,11:51:26.804287
14649,16,17,11:53:08.499202
14650,16,18,11:54:50.194117
14651,16,17,11:56:39.285026
14652,16,18,11:58:26.427883
14653,16,17,12:00:04.788539
14654,16,17,12:01:46.483454
14655,16,17,12:03:20.233454
14656,16,1,12:04:55.471549
14657,16,1,12:06:33.832205
14658,16,1,12:08:06.139897
14659,16,1,12:09:53.282754
14660,16,18,12:11:34.977669
14661,16,18,12:13:08.727669
14662,16,1,12:14:43.965764
14663,16,1,12:16:22.326420
14664,16,17,12:18:07.589578
14665,16,18,12:19:39.897270
14666,16,1,12:21:19.897270
14667,16,1,12:23:05.160428
14668,16,18,12:24:50.423586
14669,16,1,12:26:27.197780
14670,16,17,12:28:10.646056
14671,16,1,12:29:45.884151
14672,16,17,12:31:25.884151
14673,16,18,12:33:11.147309
14674,16,17,12:34:47.921503
14675,16,1,12:36:21.671503
14676,16,1,12:38:03.366418
14677,16,17,12:39:40.140612
14678,16,17,12:41:27.283469
14679,16,1,12:43:02.521564
14680,16,1,12:44:37.759659
14681,16,18,12:46:26.850568
14682,16,18,12:48:03.624762
14683,16,18,12:49:41.985418
14684,16,1,12:51:14.293110
14685,16,18,12:52:49.531205
14686,16,1,12:54:29.531205
14687,16,18,12:56:04.769300
14688,16,1,12:57:53.860209
14689,16,1,12:59:33.860209
14690,16,18,13:01:21.003066
14691,16,18,13:03:01.003066
14692,16,18,13:04:37.777260
14693,16,1,13:06:13.015355
14694,16,1,13:07:51.376011
14695,16,1,13:09:33.070926
14696,16,17,13:11:05.378618
14697,16,1,13:12:45.378618
14698,16,17,13:14:25.378618
14699,16,17,13:16:00.616713
14700,16,17,13:17:37.390907
14701,16,17,13:19:26.481816
14702,16,17,13:21:11.744974
14703,16,18,13:22:55.193250
14704,16,18,13:24:27.500942
14705,16,18,13:26:10.949218
14706,16,1,13:27:49.309874
14707,16,1,13:29:31.004789
14708,16,18,13:31:03.312481
14709,16,1,13:32:46.760757
14710,16,17,13:34:23.534951
14711,16,18,13:35:57.284951
14712,16,1,13:37:31.034951
14713,16,17,13:39:14.483227
14714,16,1,13:40:52.843883
14715,16,17,13:42:31.204539
14716,16,1,13:44:06.442634
14717,16,17,13:45:41.680729
14718,16,18,13:47:18.454923
14719,16,1,13:49:00.149838
14720,16,17,13:50:47.292695
14721,16,1,13:52:22.530790
14722,16,1,13:54:04.225705
14723,16,1,13:55:47.673981
14724,16,1,13:57:34.816838
14725,16,18,13:59:14.816838
14726,16,17,14:00:56.511753
14727,16,18,14:02:41.774911
14728,16,18,14:04:15.524911
14729,16,1,14:05:55.524911
14730,16,17,14:07:38.973187
14731,16,1,14:09:22.421463
14732,16,18,14:11:04.116378
14733,16,18,14:12:45.811293
14734,16,18,14:14:21.049388
14735,16,1,14:16:10.140297
14736,16,1,14:17:50.140297
14737,16,18,14:19:23.890297
14738,16,1,14:21:11.033154
14739,16,17,14:22:47.807348
14740,16,1,14:24:23.045443
14741,16,18,14:25:59.819637
14742,16,17,14:27:35.057732
14743,16,17,14:29:24.148641
14744,16,17,14:31:09.411799
14745,16,17,14:32:47.772455
14746,16,1,14:34:24.546649
14747,16,18,14:36:02.907305
14748,16,18,14:37:48.170463
14749,16,1,14:39:20.478155
14750,16,17,14:41:09.569064
14751,16,18,14:42:51.263979
14752,16,1,14:44:36.527137
14753,16,17,14:46:14.887793
14754,16,17,14:47:53.248449
14755,16,18,14:49:30.022643
14756,16,1,14:51:06.796837
14757,16,18,14:52:52.059995
14758,16,17,14:54:27.298090
14759,16,1,14:56:12.561248
14760,16,1,14:57:59.704105
14761,16,18,14:59:46.846962
14762,16,1,15:01:25.207618
14763,16,18,15:03:03.568274
14764,16,17,15:04:52.659183
14765,16,18,15:06:26.409183
14766,16,17,15:08:04.769839
14767,16,1,15:09:41.544033
14768,16,18,15:11:18.318227
14769,16,1,15:12:58.318227
14770,16,17,15:14:43.581385
14771,16,17,15:16:18.819480
14772,16,18,15:18:02.267756
14773,16,17,15:19:42.267756
14774,16,18,15:21:25.716032
14775,16,1,15:22:58.023724
14776,16,17,15:24:47.114633
14777,16,18,15:26:25.475289
14778,16,1,15:28:05.475289
14779,16,17,15:29:45.475289
14780,16,18,15:31:22.249483
14781,16,1,15:32:55.999483
14782,16,17,15:34:43.142340
14783,16,1,15:36:19.916534
14784,16,1,15:37:56.690728
14785,16,18,15:39:43.833585
14786,16,17,15:41:27.281861
14787,16,18,15:43:12.545019
14788,16,17,15:44:50.905675
14789,16,18,15:46:39.996584
14790,16,17,15:48:19.996584
14791,16,18,15:50:07.139441
14792,16,18,15:51:39.447133
14793,16,1,15:53:17.807789
14794,16,17,15:55:04.950646
14795,16,1,15:56:43.311302
14796,16,1,15:58:26.759578
14797,16,1,16:00:05.120234
14798,16,17,16:01:41.894428
14799,16,1,16:03:20.255084
14800,16,1,16:04:54.005084
14801,16,17,16:06:41.147941
14802,16,1,16:08:30.238850
14803,16,18,16:10:17.381707
14804,16,1,16:11:55.742363
14805,16,17,16:13:37.437278
14806,16,18,16:15:19.132193
14807,16,17,16:17:02.580469
14808,16,17,16:18:40.941125
14809,16,1,16:20:16.179220
14810,16,17,16:21:49.929220
14811,16,17,16:23:35.192378
14812,16,1,16:25:13.553034
14813,16,18,16:26:53.553034
14814,16,18,16:28:28.791129
14815,16,18,16:30:08.791129
14816,16,1,16:31:55.933986
14817,16,1,16:33:45.024895
14818,16,18,16:35:32.167752
14819,16,18,16:37:12.167752
14820,16,18,16:38:52.167752
14821,16,18,16:40:33.862667
14822,16,17,16:42:17.310943
14823,16,17,16:43:54.085137
14824,16,18,16:45:37.533413
14825,16,18,16:47:24.676270
14826,16,17,16:48:56.983962
14827,16,1,16:50:42.247120
14828,16,17,16:52:17.485215
14829,16,17,16:53:52.723310
14830,16,1,16:55:36.171586
14831,16,1,16:57:14.532242
14832,16,1,16:58:57.980518
14833,16,18,17:00:33.218613
14834,16,18,17:02:11.579269
14835,16,1,17:03:46.817364
14836,16,1,17:05:25.178020
14837,16,18,17:07:10.441178
14838,16,18,17:08:48.801834
14839,16,17,17:10:27.162490
14840,16,18,17:12:10.610766
14841,16,17,17:13:44.360766
14842,16,17,17:15:18.110766
14843,16,18,17:16:58.110766
14844,16,18,17:18:47.201675
14845,16,17,17:20:30.649951
14846,16,17,17:22:17.792808
14847,16,18,17:23:57.792808
14848,16,18,17:25:41.241084
14849,16,18,17:27:22.935999
14850,16,17,17:28:56.685999
14851,16,18,17:30:40.134275
14852,16,1,17:32:27.277132
14853,16,18,17:34:02.515227
14854,16,18,17:35:36.265227
14855,16,1,17:37:19.713503
14856,16,17,17:38:54.951598
14857,16,18,17:40:31.725792
14858,16,18,17:42:08.499986
14859,16,1,17:43:53.763144
14860,16,18,17:45:32.123800
14861,16,18,17:47:04.431492
14862,16,18,17:48:44.431492
14863,16,1,17:50:19.669587
14864,16,1,17:52:03.117863
14865,16,17,17:53:38.355958
14866,16,1,17:55:25.498815
14867,16,1,17:57:10.761973
14868,16,18,17:58:57.904830
14869,16,18,18:00:43.167988
14870,16,17,18:02:24.862903
14871,16,18,18:04:08.311179
14872,16,17,18:05:48.311179
14873,16,18,18:07:20.618871
14874,16,17,18:08:52.926563
14875,16,18,18:10:29.700757
14876,16,1,18:12:06.474951
14877,16,18,18:13:43.249145
14878,16,17,18:15:24.944060
14879,16,1,18:16:58.694060
14880,16,1,18:18:35.468254
14881,16,1,18:20:12.242448
14882,16,18,18:21:50.603104
14883,16,18,18:23:35.866262
14884,16,17,18:25:21.129420
14885,16,1,18:27:08.272277
14886,16,1,18:28:43.510372
14887,16,18,18:30:18.748467
14888,16,17,18:31:55.522661
14889,16,17,18:33:32.296855
14890,16,1,18:35:12.296855
14891,16,17,18:36:59.439712
14892,16,1,18:38:41.134627
14893,16,1,18:40:13.442319
14894,16,17,18:41:50.216513
14895,16,18,18:43:26.990707
14896,16,1,18:45:06.990707
14897,16,1,18:46:54.133564
14898,16,1,18:48:27.883564
14899,16,1,18:50:03.121659
14900,16,18,18:51:43.121659
14901,16,1,18:53:30.264516
14902,16,17,18:55:17.407373
14903,16,18,18:56:54.181567
14904,16,1,18:58:37.629843
14905,16,1,19:00:19.324758
14906,16,17,19:02:02.773034
14907,16,17,19:03:38.011129
14908,16,1,19:05:11.761129
14909,16,17,19:06:46.999224
14910,16,1,19:08:28.694139
14911,16,18,19:10:07.054795
14912,16,1,19:11:47.054795
14913,16,1,19:13:27.054795
14914,16,18,19:15:08.749710
14915,16,17,19:16:54.012868
14916,16,17,19:18:29.250963
14917,16,1,19:20:18.341872
14918,16,1,19:21:53.579967
14919,16,17,19:23:38.843125
14920,16,18,19:25:22.291401
14921,16,1,19:27:09.434258
14922,16,17,19:28:43.184258
14923,16,1,19:30:23.184258
14924,16,1,19:31:58.422353
14925,16,1,19:33:41.870629
14926,16,18,19:35:30.961538
14927,16,18,19:37:18.104395
14928,16,17,19:38:59.799310
14929,16,1,19:40:39.799310
14930,16,17,19:42:16.573504
14931,16,1,19:43:51.811599
14932,16,18,19:45:24.119291
14933,16,1,19:47:11.262148
14934,16,17,19:48:58.405005
14935,16,18,19:50:43.668163
14936,16,17,19:52:18.906258
14937,16,17,19:54:00.601173
14938,16,17,19:55:32.908865
14939,16,1,19:57:18.172023
14940,16,18,19:59:03.435181
14941,16,18,20:00:52.526090
14942,16,17,20:02:34.221005
14943,16,18,20:04:17.669281
14944,16,1,20:06:01.117557
14945,16,17,20:07:44.565833
14946,16,1,20:09:16.873525
14947,16,17,20:10:50.623525
14948,16,1,20:12:37.766382
14949,16,18,20:14:19.461297
14950,16,17,20:16:01.156212
14951,16,18,20:17:34.906212
14952,16,18,20:19:20.169370
14953,16,1,20:21:03.617646
14954,16,18,20:22:35.925338
14955,16,17,20:24:17.620253
14956,16,17,20:25:57.620253
14957,16,17,20:27:35.980909
14958,16,17,20:29:23.123766
14959,16,18,20:31:01.484422
14960,16,17,20:32:39.845078
14961,16,18,20:34:21.539993
14962,16,18,20:36:03.234908
14963,16,17,20:37:48.498066
14964,16,1,20:39:25.272260
14965,16,17,20:41:02.046454
14966,16,17,20:42:51.137363
14967,16,17,20:44:34.585639
14968,16,1,20:46:21.728496
14969,16,18,20:48:01.728496
14970,16,17,20:49:35.478496
14971,16,1,20:51:15.478496
14972,16,1,20:52:57.173411
14973,16,17,20:54:32.411506
14974,16,17,20:56:10.772162
14975,16,1,20:57:57.915019
14976,16,18,20:59:31.665019
14977,16,18,21:01:10.025675
14978,16,17,21:02:45.263770
14979,16,18,21:04:23.624426
14980,16,18,21:06:10.767283
14981,16,1,21:07:59.858192
14982,16,17,21:09:36.632386
14983,16,17,21:11:14.993042
14984,16,1,21:12:58.441318
14985,16,17,21:14:38.441318
14986,16,17,21:16:23.704476
14987,16,17,21:17:57.454476
14988,16,17,21:19:32.692571
14989,16,1,21:21:09.466765
14990,16,1,21:22:43.216765
14991,16,17,21:24:21.577421
14992,16,1,21:26:03.272336
14993,16,1,21:27:44.967251
14994,16,18,21:29:20.205346
14995,16,1,21:31:05.468504
14996,16,17,21:32:40.706599
14997,16,18,21:34:13.014291
14998,16,1,21:35:53.014291
14999,16,17,21:37:33.014291
15000,16,1,21:39:20.157148
15001,16,17,21:41:07.300005
15002,16,1,21:42:54.442862
15003,16,1,21:44:37.891138
15004,16,18,21:46:21.339414
15005,16,17,21:48:01.339414
15006,16,17,21:49:39.700070
15007,16,18,21:51:23.148346
15008,16,17,21:52:59.922540
15009,16,18,21:54:43.370816
15010,16,1,21:56:15.678508
15011,16,1,21:57:57.373423
15012,16,18,21:59:37.373423
15013,16,17,22:01:24.516280
15014,17,18,07:04:10
15015,17,1,07:08:20
15016,17,1,07:12:52.727273
15017,17,18,07:17:38.441559
15018,17,18,07:21:59.311124
15019,17,18,07:26:09.311124
15020,17,18,07:31:25.100598
15021,17,18,07:35:45.970163
15022,17,1,07:42:00.970163
15023,17,1,07:47:16.759637
15024,17,18,07:51:26.759637
15025,17,1,07:56:42.549111
15026,17,18,08:00:52.549111
15027,17,1,08:05:25.276384
15028,17,18,08:11:40.276384
15029,17,1,08:18:20.276384
15030,17,1,08:24:35.276384
15031,17,1,08:29:51.065858
15032,17,18,08:34:01.065858
15033,17,1,08:38:11.065858
15034,17,1,08:42:21.065858
15035,17,18,08:46:31.065858
15036,17,1,08:50:41.065858
15037,17,18,08:54:51.065858
15038,17,18,08:59:01.065858
15039,17,18,09:03:11.065858
15040,17,1,09:07:21.065858
15041,17,18,09:11:31.065858
15042,17,18,09:15:41.065858
15043,17,1,09:19:51.065858
15044,17,18,09:24:01.065858
15045,17,1,09:28:11.065858
15046,17,18,09:32:21.065858
15047,17,18,09:36:31.065858
15048,17,18,09:40:41.065858
15049,17,18,09:44:51.065858
15050,17,1,09:49:01.065858
15051,17,1,09:53:11.065858
15052,17,1,09:57:21.065858
15053,17,18,10:01:31.065858
15054,17,1,10:07:04.399191
15055,17,18,10:12:37.732524
15056,17,1,10:18:30.673700
15057,17,1,10:25:10.673700
15058,17,1,10:31:25.673700
15059,17,1,10:36:41.463174
15060,17,18,10:40:51.463174
15061,17,18,10:47:31.463174
15062,17,1,10:52:17.177460
15063,17,1,10:58:10.118636
15064,17,1,11:02:55.832922
15065,17,18,11:07:41.547208
15066,17,18,11:12:14.274481
15067,17,18,11:17:14.274481
15068,17,18,11:21:47.001754
15069,17,1,11:26:32.716040
15070,17,18,11:31:48.505514
15071,17,18,11:36:48.505514
15072,17,1,11:40:58.505514
15073,17,1,11:46:14.294988
15074,17,1,11:51:30.084462
15075,17,18,11:56:30.084462
15076,17,18,12:01:15.798748
15077,17,18,12:06:49.132081
15078,17,18,12:13:04.132081
15079,17,18,12:17:14.132081
15080,17,18,12:21:14.132081
15081,17,18,12:27:29.132081
15082,17,18,12:31:50.001646
15083,17,18,12:36:50.001646
15084,17,1,12:41:00.001646
15085,17,1,12:45:45.715932
15086,17,18,12:50:31.430218
15087,17,1,12:56:46.430218
15088,17,18,13:02:39.371394
15089,17,18,13:07:39.371394
15090,17,1,13:12:39.371394
15091,17,18,13:18:32.312570
15092,17,18,13:24:05.645903
15093,17,1,13:29:38.979236
15094,17,1,13:34:11.706509
15095,17,18,13:40:51.706509
15096,17,18,13:44:51.706509
15097,17,1,13:51:06.706509
15098,17,1,13:55:27.576074
15099,17,18,14:02:07.576074
15100,17,1,14:06:28.445639
15101,17,1,14:10:38.445639
15102,17,18,14:16:31.386815
15103,17,1,14:22:46.386815
15104,17,1,14:27:19.114088
15105,17,1,14:32:52.447421
15106,17,1,14:37:38.161707
15107,17,18,14:43:31.102883
15108,17,18,14:48:03.830156
15109,17,1,14:52:03.830156
15110,17,18,14:57:37.163489
15111,17,18,15:02:52.952963
15112,17,18,15:07:13.822528
15113,17,1,15:11:34.692093
15114,17,1,15:17:27.633269
15115,17,1,15:22:13.347555
15116,17,1,15:26:23.347555
15117,17,18,15:31:56.680888
15118,17,18,15:36:56.680888
15119,17,18,15:41:29.408161
15120,17,1,15:47:02.741494
15121,17,1,15:53:42.741494
15122,17,1,16:00:22.741494
15123,17,1,16:05:08.455780
15124,17,18,16:11:01.396956
15125,17,18,16:16:34.730289
15126,17,1,16:21:50.519763
15127,17,18,16:28:30.519763
15128,17,18,16:33:03.247036
15129,17,18,16:38:03.247036
15130,17,18,16:42:48.961322
15131,17,18,16:49:03.961322
15132,17,1,16:53:24.830887
15133,17,18,16:59:39.830887
15134,17,1,17:05:54.830887
15135,17,18,17:11:28.164220
15136,17,1,17:17:01.497553
15137,17,18,17:22:34.830886
15138,17,1,17:27:34.830886
15139,17,18,17:33:27.772062
15140,17,18,17:39:42.772062
15141,17,18,17:43:42.772062
15142,17,18,17:49:35.713238
15143,17,18,17:54:08.440511
15144,17,1,17:58:08.440511
15145,17,1,18:04:23.440511
15146,17,1,18:09:09.154797
15147,17,18,18:14:24.944271
15148,17,1,18:18:34.944271
15149,17,18,18:24:08.277604
15150,17,18,18:28:29.147169
15151,17,18,18:32:29.147169
15152,17,18,18:37:01.874442
15153,17,1,18:42:01.874442
15154,17,18,18:46:22.744007
15155,17,18,18:51:08.458293
15156,17,1,18:57:48.458293
15157,17,1,19:03:41.399469
15158,17,1,19:08:27.113755
15159,17,1,19:14:20.054931
15160,17,1,19:18:40.924496
15161,17,18,19:23:13.651769
15162,17,18,19:28:13.651769
15163,17,1,19:32:34.521334
15164,17,1,19:37:07.248607
15165,17,1,19:41:17.248607
15166,17,18,19:47:10.189783
15167,17,18,19:53:03.130959
15168,17,1,19:59:18.130959
15169,17,1,20:05:33.130959
15170,17,18,20:11:26.072135
15171,17,18,20:16:59.405468
15172,17,18,20:22:32.738801
15173,17,18,20:26:32.738801
15174,17,1,20:33:12.738801
15175,17,18,20:37:45.466074
15176,17,1,20:43:38.407250
15177,17,18,20:48:11.134523
15178,17,18,20:54:51.134523
15179,17,18,21:00:24.467856
15180,17,18,21:04:57.195129
15181,17,18,21:10:12.984603
15182,17,1,21:15:12.984603
15183,17,18,21:20:12.984603
15184,17,1,21:26:27.984603
15185,17,18,21:31:27.984603
15186,17,1,21:36:00.711876
15187,17,18,21:42:15.711876
15188,17,18,21:46:25.711876
15189,17,1,21:51:25.711876
15190,17,1,21:55:25.711876
15191,17,18,21:59:58.439149
15192,17,1,22:04:44.153435
15193,18,1,07:12:30
15194,18,1,07:25:00
15195,18,1,07:41:40
15196,18,1,07:54:10
15197,18,1,08:10:50
15198,18,1,08:35:50
15199,18,1,09:00:50
15200,18,1,09:25:50
15201,18,1,09:50:50
15202,18,1,10:15:50
15203,18,1,10:25:50
15204,18,1,10:59:10
15205,18,1,11:15:50
15206,18,1,11:26:56.666667
15207,18,1,11:39:26.666667
15208,18,1,11:50:33.333334
15209,18,1,12:03:03.333334
15210,18,1,12:53:03.333334
15211,18,1,13:18:03.333334
15212,18,1,13:30:33.333334
15213,18,1,14:20:33.333334
15214,18,1,14:37:13.333334
15215,18,1,15:27:13.333334
15216,18,1,16:17:13.333334
