id,board_from,alight_to,arr_time
13839,15,16,10:27:21.816378
13840,15,1,10:28:29.232108
13841,15,18,10:29:39.820343
13842,15,16,10:30:49.587785
13843,15,16,10:31:52.745680
13844,15,18,10:33:00.161410
13845,15,16,10:34:06.828077
13846,15,18,10:35:15.793594
13847,15,16,10:36:25.561036
13848,15,17,10:37:36.149271
13849,15,1,10:38:43.565001
13850,15,1,10:39:54.153236
13851,15,18,10:41:00.087302
13852,15,16,10:42:07.503032
13853,15,1,10:43:15.684850
13854,15,18,10:44:25.452292
13855,15,18,10:45:34.417809
13856,15,16,10:46:42.599627
13857,15,16,10:47:50.781445
13858,15,18,10:48:59.746962
13859,15,17,10:50:07.162692
13860,15,1,10:51:13.096758
13861,15,16,10:52:18.314149
13862,15,17,10:53:24.980816
13863,15,17,10:54:33.946333
13864,15,1,10:55:44.534568
13865,15,16,10:56:50.468634
13866,15,18,10:57:58.650452
13867,15,18,10:59:06.066182
13868,15,18,11:00:15.031699
13869,15,1,11:01:19.547828
13870,15,1,11:02:28.513345
13871,15,18,11:03:36.695163
13872,15,16,11:04:44.110893
13873,15,17,11:05:48.627022
13874,15,1,11:06:54.561088
13875,15,1,11:07:58.390875
13876,15,1,11:09:08.158317
13877,15,16,11:10:16.340135
13878,15,1,11:11:26.928370
13879,15,17,11:12:32.862436
13880,15,18,11:13:37.378565
13881,15,17,11:14:46.344082
13882,15,18,11:15:56.111524
13883,15,17,11:16:59.269419
13884,15,18,11:18:03.099206
13885,15,16,11:19:09.765873
13886,15,17,11:20:18.731390
13887,15,17,11:21:25.398057
13888,15,17,11:22:32.813787
13889,15,16,11:23:38.747853
13890,15,16,11:24:44.681919
13891,15,16,11:25:55.270154
13892,15,16,11:27:03.451972
13893,15,16,11:28:09.386038
13894,15,17,11:29:17.567856
13895,15,17,11:30:26.533373
13896,15,16,11:31:32.467439
13897,15,18,11:32:39.134106
13898,15,16,11:33:48.099623
13899,15,16,11:34:52.615752
13900,15,16,11:35:59.282419
13901,15,18,11:37:05.949086
13902,15,17,11:38:14.130904
13903,15,17,11:39:18.647033
13904,15,17,11:40:26.062763
13905,15,17,11:41:33.478493
13906,15,1,11:42:39.412559
13907,15,16,11:43:45.346625
13908,15,18,11:44:52.762355
13909,15,18,11:45:58.696421
13910,15,18,11:47:01.854316
13911,15,1,11:48:07.071707
13912,15,1,11:49:10.229602
13913,15,17,11:50:16.896269
13914,15,17,11:51:21.412398
13915,15,18,11:52:29.594216
13916,15,1,11:53:35.528282
13917,15,17,11:54:43.710100
13918,15,16,11:55:49.644166
13919,15,18,11:56:56.310833
13920,15,17,11:58:05.276350
13921,15,1,11:59:15.864585
13922,15,18,12:00:22.531252
13923,15,16,12:01:27.748643
13924,15,17,12:02:32.966034
13925,15,1,12:03:36.795821
13926,15,17,12:04:41.311950
13927,15,1,12:05:50.277467
13928,15,1,12:06:56.211533
13929,15,18,12:08:02.878200
13930,15,18,12:09:10.293930
13931,15,1,12:10:20.061372
13932,15,18,12:11:28.243190
13933,15,1,12:12:35.658920
13934,15,16,12:13:41.592986
13935,15,18,12:14:49.774804
13936,15,18,12:15:58.740321
13937,15,18,12:17:03.256450
13938,15,1,12:18:08.473841
13939,15,16,12:19:15.889571
13940,15,1,12:20:20.405700
13941,15,1,12:21:29.371217
13942,15,17,12:22:33.887346
13943,15,18,12:23:39.821412
13944,15,17,12:24:45.038803
13945,15,18,12:25:50.972869
13946,15,18,12:26:56.190260
13947,15,16,12:28:01.407651
13948,15,16,12:29:06.625042
13949,15,17,12:30:14.806860
13950,15,1,12:31:24.574302
13951,15,18,12:32:29.791693
13952,15,18,12:33:35.725759
13953,15,18,12:34:44.691276
13954,15,16,12:35:54.458718
13955,15,16,12:36:58.974847
13956,15,17,12:38:04.192238
13957,15,18,12:39:13.157755
13958,15,16,12:40:16.987542
13959,15,18,12:41:25.953059
13960,15,1,12:42:31.170450
13961,15,16,12:43:36.387841
13962,15,17,12:44:45.353358
13963,15,18,12:45:51.287424
13964,15,16,12:46:55.803553
13965,15,17,12:48:00.319682
13966,15,16,12:49:07.735412
13967,15,17,12:50:10.893307
13968,15,17,12:51:15.409436
13969,15,17,12:52:25.997671
13970,15,1,12:53:31.931737
13971,15,17,12:54:40.897254
13972,15,17,12:55:51.485489
13973,15,17,12:56:57.419555
13974,15,16,12:58:03.353621
13975,15,16,12:59:07.183408
13976,15,18,13:00:16.148925
13977,15,18,13:01:19.306820
13978,15,1,13:02:22.464715
13979,15,18,13:03:33.052950
13980,15,17,13:04:38.987016
13981,15,16,13:05:45.653683
13982,15,17,13:06:54.619200
13983,15,17,13:08:02.801018
13984,15,1,13:09:10.982836
13985,15,17,13:10:19.948353
13986,15,17,13:11:25.165744
13987,15,17,13:12:32.581474
13988,15,17,13:13:37.798865
13989,15,1,13:14:42.314994
13990,15,17,13:15:52.082436
13991,15,16,13:16:58.016502
13992,15,17,13:18:03.950568
13993,15,16,13:19:12.916085
13994,15,16,13:20:20.331815
13995,15,1,13:21:26.998482
13996,15,18,13:22:35.180300
13997,15,18,13:23:41.114366
13998,15,1,13:24:50.881808
13999,15,17,13:25:58.297538
14000,15,17,13:27:04.964205
14001,15,16,13:28:11.630872
14002,15,17,13:29:16.848263
14003,15,1,13:30:27.436498
14004,15,1,13:31:31.266285
14005,15,18,13:32:40.231802
14006,15,18,13:33:45.449193
14007,15,1,13:34:55.216635
14008,15,1,13:36:02.632365
14009,15,1,13:37:09.299032
14010,15,17,13:38:19.066474
14011,15,16,13:39:22.224369
14012,15,18,13:40:29.640099
14013,15,1,13:41:40.228334
14014,15,1,13:42:48.410152
14015,15,17,13:43:55.825882
14016,15,16,13:45:01.759948
14017,15,17,13:46:06.977339
14018,15,18,13:47:10.135234
14019,15,16,13:48:13.965021
14020,15,17,13:49:17.794808
14021,15,16,13:50:24.461475
14022,15,16,13:51:27.619370
14023,15,18,13:52:36.584887
14024,15,1,13:53:44.766705
14025,15,16,13:54:49.984096
14026,15,1,13:56:00.572331
14027,15,1,13:57:11.160566
14028,15,16,13:58:20.928008
14029,15,18,13:59:24.757795
14030,15,1,14:00:35.346030
14031,15,1,14:01:42.012697
14032,15,16,14:02:45.170592
14033,15,1,14:03:51.837259
14034,15,17,14:04:56.353388
14035,15,17,14:06:03.020055
14036,15,17,14:07:11.201873
14037,15,16,14:08:17.868540
14038,15,18,14:09:23.085931
14039,15,16,14:10:31.267749
14040,15,1,14:11:37.934416
14041,15,1,14:12:41.092311
14042,15,17,14:13:47.026377
14043,15,18,14:14:57.614612
14044,15,18,14:16:03.548678
14045,15,18,14:17:14.136913
14046,15,17,14:18:21.552643
14047,15,17,14:19:29.734461
14048,15,16,14:20:38.699978
14049,15,18,14:21:42.529765
14050,15,18,14:22:52.297207
14051,15,17,14:23:58.963874
14052,15,17,14:25:05.630541
14053,15,18,14:26:08.788436
14054,15,18,14:27:13.304565
14055,15,17,14:28:18.521956
14056,15,18,14:29:27.487473
14057,15,16,14:30:32.704864
14058,15,18,14:31:40.120594
14059,15,1,14:32:45.337985
14060,15,17,14:33:49.167772
14061,15,16,14:34:53.683901
14062,15,16,14:36:00.350568
14063,15,18,14:37:04.866697
14064,15,18,14:38:13.832214
14065,15,1,14:39:23.599656
14066,15,1,14:40:29.533722
14067,15,1,14:41:34.751113
14068,15,16,14:42:42.932931
14069,15,1,14:43:46.762718
14070,15,17,14:44:52.696784
14071,15,18,14:46:01.662301
14072,15,17,14:47:09.844119
14073,15,17,14:48:20.432354
14074,15,18,14:49:30.199796
14075,15,17,14:50:37.615526
14076,15,16,14:51:44.282193
14077,15,1,14:52:52.464011
14078,15,18,14:53:59.879741
14079,15,1,14:55:09.647183
14080,15,16,14:56:14.864574
14081,15,1,14:57:23.830091
14082,15,1,14:58:29.764157
14083,15,17,14:59:39.531599
14084,15,18,15:00:46.198266
14085,15,16,15:01:55.163783
14086,15,18,15:02:58.321678
14087,15,18,15:04:02.151465
14088,15,18,15:05:07.368856
14089,15,17,15:06:11.198643
14090,15,17,15:07:16.416034
14091,15,18,15:08:19.573929
14092,15,18,15:09:24.791320
14093,15,17,15:10:32.207050
14094,15,16,15:11:36.036837
14095,15,18,15:12:41.254228
14096,15,16,15:13:51.021670
14097,15,17,15:14:58.437400
14098,15,18,15:16:05.853130
14099,15,1,15:17:14.818647
14100,15,1,15:18:21.485314
14101,15,16,15:19:28.901044
14102,15,17,15:20:37.082862
14103,15,16,15:21:43.016928
14104,15,18,15:22:48.234319
14105,15,1,15:23:58.822554
14106,15,1,15:25:02.652341
14107,15,18,15:26:13.240576
14108,15,18,15:27:19.907243
14109,15,1,15:28:28.872760
14110,15,17,15:29:38.640202
14111,15,1,15:30:46.055932
14112,15,16,15:31:51.273323
14113,15,1,15:33:01.040765
14114,15,16,15:34:07.707432
14115,15,16,15:35:16.672949
14116,15,16,15:36:20.502736
14117,15,1,15:37:27.169403
14118,15,17,15:38:30.327298
14119,15,17,15:39:40.094740
14120,15,17,15:40:49.862182
14121,15,1,15:41:55.796248
14122,15,18,15:43:04.761765
14123,15,17,15:44:11.428432
14124,15,18,15:45:19.610250
14125,15,16,15:46:26.276917
14126,15,18,15:47:30.106704
14127,15,16,15:48:36.040770
14128,15,17,15:49:44.222588
14129,15,16,15:50:48.738717
14130,15,17,15:51:55.405384
14131,15,16,15:53:05.172826
14132,15,1,15:54:14.940268
14133,15,16,15:55:18.098163
14134,15,18,15:56:22.614292
14135,15,18,15:57:26.444079
14136,15,1,15:58:30.960208
14137,15,16,15:59:39.925725
14138,15,1,16:00:48.107543
14139,15,1,16:01:54.774210
14140,15,17,16:03:02.189940
14141,15,16,16:04:11.957382
14142,15,16,16:05:20.922899
14143,15,1,16:06:30.690341
14144,15,16,16:07:38.872159
14145,15,18,16:08:48.639601
14146,15,16,16:09:56.821419
14147,15,17,16:11:06.588861
14148,15,18,16:12:12.522927
14149,15,18,16:13:21.488444
14150,15,16,16:14:26.705835
14151,15,1,16:15:34.121565
14152,15,16,16:16:40.055631
14153,15,17,16:17:46.722298
14154,15,17,16:18:51.238427
14155,15,16,16:19:57.172493
14156,15,17,16:21:03.106559
14157,15,17,16:22:09.040625
14158,15,16,16:23:15.707292
14159,15,16,16:24:20.924683
14160,15,18,16:25:29.890200
14161,15,16,16:26:34.406329
14162,15,16,16:27:38.236116
14163,15,1,16:28:48.003558
14164,15,18,16:29:52.519687
14165,15,1,16:30:57.035816
14166,15,17,16:32:00.193711
14167,15,17,16:33:04.709840
14168,15,18,16:34:13.675357
14169,15,16,16:35:23.442799
14170,15,18,16:36:26.600694
14171,15,1,16:37:34.782512
14172,15,16,16:38:42.198242
14173,15,18,16:39:51.965684
14174,15,1,16:41:01.733126
14175,15,18,16:42:07.667192
14176,15,16,16:43:15.082922
14177,15,18,16:44:21.749589
14178,15,1,16:45:29.931407
14179,15,16,16:46:38.113225
14180,15,16,16:47:46.295043
14181,15,16,16:48:52.229109
14182,15,16,16:49:58.163175
14183,15,17,16:51:02.679304
14184,15,1,16:52:12.446746
14185,15,18,16:53:21.412263
14186,15,16,16:54:28.078930
14187,15,18,16:55:38.667165
14188,15,1,16:56:46.082895
14189,15,18,16:57:51.300286
14190,15,16,16:58:56.517677
14191,15,17,17:00:01.735068
14192,15,17,17:01:10.700585
14193,15,1,17:02:18.116315
14194,15,1,17:03:24.782982
14195,15,1,17:04:30.000373
14196,15,18,17:05:39.767815
14197,15,17,17:06:48.733332
14198,15,16,17:07:59.321567
14199,15,16,17:09:04.538958
14200,15,17,17:10:10.473024
14201,15,1,17:11:18.654842
14202,15,1,17:12:23.872233
14203,15,16,17:13:27.702020
14204,15,1,17:14:31.531807
14205,15,1,17:15:42.120042
14206,15,17,17:16:47.337433
14207,15,17,17:17:51.167220
14208,15,16,17:18:59.349038
14209,15,16,17:20:03.865167
14210,15,17,17:21:12.046985
14211,15,18,17:22:18.713652
14212,15,1,17:23:24.647718
14213,15,18,17:24:31.314385
14214,15,17,17:25:37.981052
14215,15,16,17:26:43.915118
14216,15,16,17:27:49.849184
14217,15,17,17:29:00.437419
14218,15,16,17:30:07.104086
14219,15,16,17:31:16.069603
14220,15,16,17:32:23.485333
14221,15,1,17:33:31.667151
14222,15,18,17:34:41.434593
14223,15,16,17:35:45.264380
14224,15,16,17:36:49.780509
14225,15,16,17:37:52.938404
14226,15,16,17:39:01.120222
14227,15,17,17:40:04.950009
14228,15,18,17:41:12.365739
14229,15,17,17:42:16.881868
14230,15,18,17:43:24.297598
14231,15,17,17:44:34.065040
14232,15,17,17:45:37.894827
14233,15,16,17:46:41.724614
14234,15,1,17:47:51.492056
14235,15,16,17:49:01.259498
14236,15,18,17:50:05.775627
14237,15,16,17:51:10.993018
14238,15,18,17:52:19.958535
14239,15,17,17:53:25.175926
14240,15,1,17:54:30.393317
14241,15,18,17:55:35.610708
14242,15,17,17:56:40.126837
14243,15,16,17:57:46.793504
14244,15,16,17:58:56.560946
14245,15,1,18:00:02.495012
14246,15,1,18:01:07.712403
14247,15,17,18:02:17.479845
14248,15,16,18:03:22.697236
14249,15,1,18:04:30.112966
14250,15,17,18:05:36.779633
14251,15,18,18:06:47.367868
14252,15,18,18:07:52.585259
14253,15,18,18:08:56.415046
14254,15,17,18:10:00.244833
14255,15,17,18:11:09.210350
14256,15,1,18:12:13.726479
14257,15,17,18:13:16.884374
14258,15,1,18:14:26.651816
14259,15,1,18:15:36.419258
14260,15,16,18:16:44.601076
14261,15,16,18:17:53.566593
14262,15,16,18:18:57.396380
14263,15,16,18:20:02.613771
14264,15,18,18:21:07.831162
14265,15,18,18:22:11.660949
14266,15,18,18:23:19.842767
14267,15,18,18:24:24.358896
14268,15,16,18:25:28.875025
14269,15,1,18:26:33.391154
14270,15,16,18:27:37.220941
14271,15,17,18:28:46.988383
14272,15,17,18:29:53.655050
14273,15,18,18:31:03.422492
14274,15,1,18:32:07.938621
14275,15,16,18:33:12.454750
14276,15,17,18:34:18.388816
14277,15,1,18:35:25.804546
14278,15,18,18:36:35.571988
14279,15,18,18:37:40.789379
14280,15,1,18:38:48.205109
14281,15,17,18:39:53.422500
14282,15,1,18:40:58.639891
14283,15,18,18:42:02.469678
14284,15,1,18:43:09.136345
14285,15,16,18:44:15.803012
14286,15,17,18:45:21.737078
14287,15,1,18:46:28.403745
14288,15,1,18:47:34.337811
14289,15,1,18:48:38.167598
14290,15,18,18:49:42.683727
14291,15,16,18:50:48.617793
14292,15,1,18:51:55.284460
14293,15,1,18:53:05.051902
14294,15,16,18:54:08.881689
14295,15,17,18:55:15.548356
14296,15,17,18:56:25.315798
14297,15,18,18:57:34.281315
14298,15,1,18:58:43.246832
14299,15,17,18:59:53.014274
14300,15,17,19:00:56.844061
14301,15,16,19:02:03.510728
14302,15,17,19:03:07.340515
14303,15,17,19:04:14.007182
14304,15,17,19:05:17.836969
14305,15,18,19:06:23.771035
14306,15,18,19:07:32.736552
14307,15,17,19:08:43.324787
14308,15,16,19:09:48.542178
14309,15,17,19:10:51.700073
14310,15,18,19:12:00.665590
14311,15,16,19:13:09.631107
14312,15,16,19:14:18.596624
14313,15,16,19:15:23.814015
14314,15,18,19:16:33.581457
14315,15,18,19:17:38.097586
14316,15,16,19:18:47.063103
14317,15,16,19:19:56.028620
14318,15,17,19:21:03.444350
14319,15,16,19:22:09.378416
14320,15,18,19:23:15.312482
14321,15,1,19:24:19.828611
14322,15,1,19:25:28.010429
14323,15,1,19:26:33.227820
14324,15,1,19:27:41.409638
14325,15,1,19:28:50.375155
14326,15,17,19:29:59.340672
14327,15,18,19:31:08.306189
14328,15,16,19:32:15.721919
14329,15,16,19:33:21.655985
14330,15,18,19:34:29.837803
14331,15,1,19:35:33.667590
14332,15,17,19:36:40.334257
14333,15,17,19:37:44.164044
14334,15,18,19:38:49.381435
14335,15,1,19:39:56.048102
14336,15,17,19:41:03.463832
14337,15,17,19:42:09.397898
14338,15,16,19:43:15.331964
14339,15,1,19:44:20.549355
14340,15,18,19:45:27.965085
14341,15,1,19:46:37.732527
14342,15,17,19:47:45.148257
14343,15,17,19:48:52.563987
14344,15,16,19:50:01.529504
14345,15,17,19:51:06.045633
14346,15,1,19:52:12.712300
14347,15,17,19:53:20.128030
14348,15,16,19:54:27.543760
14349,15,17,19:55:34.959490
14350,15,18,19:56:40.893556
14351,15,1,19:57:47.560223
14352,15,17,19:58:51.390010
14353,15,1,19:59:58.805740
14354,15,17,20:01:08.573182
14355,15,18,20:02:12.402969
14356,15,16,20:03:22.170411
14357,15,18,20:04:27.387802
14358,15,16,20:05:34.054469
14359,15,18,20:06:37.884256
14360,15,17,20:07:47.651698
14361,15,1,20:08:53.585764
14362,15,18,20:10:02.551281
14363,15,16,20:11:08.485347
14364,15,16,20:12:13.702738
14365,15,1,20:13:24.290973
14366,15,18,20:14:34.058415
14367,15,17,20:15:40.725082
14368,15,17,20:16:47.391749
14369,15,18,20:17:52.609140
14370,15,16,20:18:57.125269
14371,15,17,20:20:00.283164
14372,15,16,20:21:04.112951
14373,15,1,20:22:07.942738
14374,15,18,20:23:16.124556
14375,15,17,20:24:25.891998
14376,15,16,20:25:34.857515
14377,15,16,20:26:38.015410
14378,15,18,20:27:44.682077
14379,15,18,20:28:50.616143
14380,15,18,20:29:55.132272
14381,15,1,20:31:01.066338
14382,15,16,20:32:10.833780
14383,15,16,20:33:19.015598
14384,15,18,20:34:25.682265
14385,15,16,20:35:29.512052
14386,15,16,20:36:35.446118
14387,15,16,20:37:42.112785
14388,15,18,20:38:47.330176
14389,15,16,20:39:54.745906
14390,15,16,20:41:02.927724
14391,15,18,20:42:11.893241
14392,15,1,20:43:20.858758
14393,15,1,20:44:27.525425
14394,15,17,20:45:38.113660
14395,15,16,20:46:47.881102
14396,15,16,20:47:53.815168
14397,15,17,20:49:00.481835
14398,15,17,20:50:03.639730
14399,15,16,20:51:07.469517
14400,15,1,20:52:11.985646
14401,15,16,20:53:20.951163
14402,15,17,20:54:26.885229
14403,15,1,20:55:35.067047
14404,15,17,20:56:40.284438
14405,15,18,20:57:48.466256
14406,15,16,20:58:52.296043
14407,15,16,20:59:56.812172
14408,15,16,21:01:05.777689
14409,15,16,21:02:10.995080
14410,15,17,21:03:18.410810
14411,15,16,21:04:27.376327
14412,15,16,21:05:34.792057
14413,15,17,21:06:40.726123
14414,15,17,21:07:45.943514
14415,15,18,21:08:49.773301
14416,15,18,21:09:53.603088
14417,15,16,21:11:00.269755
14418,15,1,21:12:10.037197
14419,15,18,21:13:13.866984
14420,15,1,21:14:17.696771
14421,15,18,21:15:25.112501
14422,15,17,21:16:31.046567
14423,15,16,21:17:40.814009
14424,15,17,21:18:50.581451
14425,15,17,21:19:53.739346
14426,15,16,21:20:58.255475
14427,15,17,21:22:02.771604
14428,15,17,21:23:11.737121
14429,15,17,21:24:21.504563
14430,15,16,21:25:29.686381
14431,15,1,21:26:36.353048
14432,15,16,21:27:40.869177
14433,15,16,21:28:46.803243
14434,15,17,21:29:51.319372
14435,15,17,21:30:55.835501
14436,15,16,21:31:58.993396
14437,15,1,21:33:07.958913
14438,15,17,21:34:15.374643
14439,15,17,21:35:23.556461
14440,15,16,21:36:30.223128
14441,15,16,21:37:34.052915
14442,15,1,21:38:39.986981
14443,15,16,21:39:48.952498
14444,15,17,21:40:57.134316
14445,15,1,21:42:04.550046
14446,15,1,21:43:15.138281
14447,15,18,21:44:24.905723
14448,15,1,21:45:34.673165
14449,15,16,21:46:45.261400
14450,15,16,21:47:52.677130
14451,15,17,21:49:01.642647
14452,15,17,21:50:06.158776
14453,15,16,21:51:12.825443
14454,15,17,21:52:19.492110
14455,15,18,21:53:29.259552
14456,15,1,21:54:36.675282
14457,15,18,21:55:44.091012
14458,15,1,21:56:47.248907
14459,15,17,21:57:52.466298
14460,15,1,21:58:56.296085
14461,15,17,22:00:02.230151
14462,16,17,07:01:38.360656
14463,16,1,07:03:23.623814
14464,16,1,07:05:01.984470
14465,16,18,07:06:47.247628
14466,16,18,07:08:30.695904
14467,16,18,07:10:09.056560
14468,16,17,07:11:52.504836
14469,16,1,07:13:34.199751
14470,16,1,07:15:23.290660
14471,16,18,07:17:04.985575
14472,16,1,07:18:46.680490
14473,16,17,07:20:21.918585
14474,16,1,07:22:05.366861
14475,16,17,07:23:52.509718
14476,16,17,07:25:35.957994
14477,16,1,07:27:21.221152
14478,16,1,07:28:59.581808
14479,16,1,07:30:37.942464
14480,16,18,07:32:11.692464
14481,16,17,07:33:46.930559
14482,16,17,07:35:23.704753
14483,16,17,07:37:08.967911
14484,16,1,07:38:58.058820
14485,16,18,07:40:33.296915
14486,16,1,07:42:22.387824
14487,16,17,07:44:11.478733
14488,16,17,07:45:56.741891
14489,16,18,07:47:45.832800
14490,16,17,07:49:25.832800
14491,16,1,07:51:09.281076
14492,16,1,07:52:43.031076
14493,16,17,07:54:15.338768
14494,16,17,07:55:52.112962
14495,16,1,07:57:24.420654
14496,16,17,07:59:09.683812
14497,16,18,08:00:53.132088
14498,16,18,08:02:40.274945
14499,16,18,08:04:27.417802
14500,16,1,08:06:02.655897
14501,16,1,08:07:47.919055
14502,16,1,08:09:29.613970
14503,16,17,08:11:11.308885
14504,16,18,08:12:45.058885
14505,16,17,08:14:18.808885
14506,16,18,08:15:52.558885
14507,16,17,08:17:30.919541
14508,16,17,08:19:18.062398
14509,16,17,08:20:58.062398
14510,16,1,08:22:43.325556
14511,16,17,08:24:23.325556
14512,16,17,08:25:57.075556
14513,16,18,08:27:46.166465
14514,16,1,08:29:27.861380
14515,16,1,08:31:11.309656
14516,16,1,08:32:54.757932
14517,16,17,08:34:38.206208
14518,16,18,08:36:21.654484
14519,16,17,08:38:05.102760
14520,16,17,08:39:48.551036
14521,16,1,08:41:31.999312
14522,16,17,08:43:15.447588
14523,16,18,08:44:58.895864
14524,16,18,08:46:42.344140
14525,16,1,08:48:25.792416
14526,16,18,08:50:09.240692
14527,16,18,08:51:52.688968
14528,16,17,08:53:36.137244
14529,16,17,08:55:19.585520
14530,16,18,08:57:03.033796
14531,16,1,08:58:46.482072
14532,16,18,09:00:29.930348
14533,16,17,09:02:13.378624
14534,16,17,09:03:56.826900
14535,16,17,09:05:40.275176
14536,16,1,09:07:23.723452
14537,16,1,09:09:07.171728
14538,16,1,09:10:50.620004
14539,16,1,09:12:34.068280
14540,16,17,09:14:17.516556
14541,16,17,09:16:00.964832
14542,16,17,09:17:44.413108
14543,16,17,09:19:27.861384
14544,16,17,09:21:11.309660
14545,16,17,09:22:54.757936
14546,16,17,09:24:38.206212
14547,16,18,09:26:21.654488
14548,16,1,09:28:05.102764
14549,16,17,09:29:48.551040
14550,16,17,09:31:31.999316
14551,16,17,09:33:15.447592
14552,16,1,09:34:58.895868
14553,16,18,09:36:42.344144
14554,16,17,09:38:25.792420
14555,16,18,09:40:09.240696
14556,16,18,09:41:52.688972
14557,16,1,09:43:36.137248
14558,16,18,09:45:19.585524
14559,16,17,09:47:03.033800
14560,16,17,09:48:46.482076
14561,16,17,09:50:29.930352
14562,16,17,09:52:13.378628
14563,16,18,09:53:56.826904
14564,16,17,09:55:40.275180
14565,16,18,09:57:23.723456
14566,16,18,09:59:07.171732
14567,16,17,10:00:50.620008
14568,16,18,10:02:27.394202
14569,16,17,10:04:09.089117
14570,16,18,10:05:45.863311
14571,16,18,10:07:19.613311
14572,16,1,10:09:03.061587
14573,16,1,10:10:39.835781
14574,16,18,10:12:26.978638
14575,16,18,10:14:03.752832
14576,16,17,10:15:50.895689
14577,16,17,10:17:30.895689
14578,16,17,10:19:04.645689
14579,16,18,10:20:36.953381
14580,16,1,10:22:10.703381
14581,16,18,10:23:45.941476
14582,16,18,10:25:24.302132
14583,16,17,10:26:59.540227
14584,16,18,10:28:41.235142
14585,16,18,10:30:26.498300
