id,board_from,alight_to,arr_time
14006,15,16,13:27:38.101684
14007,15,1,13:28:42.617813
14008,15,18,13:29:47.835204
14009,15,18,13:30:54.501871
14010,15,18,13:32:00.435937
14011,15,17,13:33:05.653328
14012,15,17,13:34:10.870719
14013,15,16,13:35:18.286449
14014,15,17,13:36:23.503840
14015,15,16,13:37:31.685658
14016,15,17,13:38:39.101388
14017,15,16,13:39:48.868830
14018,15,18,13:40:54.086221
14019,15,1,13:42:03.051738
14020,15,17,13:43:06.209633
14021,15,16,13:44:14.391451
14022,15,18,13:45:21.058118
14023,15,18,13:46:24.887905
14024,15,17,13:47:30.821971
14025,15,1,13:48:40.589413
14026,15,18,13:49:49.554930
14027,15,16,13:50:54.772321
14028,15,16,13:51:59.989712
14029,15,16,13:53:05.207103
14030,15,16,13:54:12.622833
14031,15,18,13:55:21.588350
14032,15,16,13:56:26.104479
14033,15,1,13:57:35.871921
14034,15,1,13:58:44.053739
14035,15,18,13:59:48.569868
14036,15,17,14:00:55.236535
14037,15,18,14:01:59.752664
14038,15,17,14:03:04.970055
14039,15,17,14:04:14.737497
14040,15,1,14:05:20.671563
14041,15,16,14:06:29.637080
14042,15,1,14:07:34.153209
14043,15,1,14:08:43.920651
14044,15,1,14:09:52.102469
14045,15,18,14:11:00.284287
14046,15,17,14:12:08.466105
14047,15,16,14:13:15.881835
14048,15,17,14:14:26.470070
14049,15,17,14:15:31.687461
14050,15,16,14:16:35.517248
14051,15,17,14:17:42.932978
14052,15,18,14:18:49.599645
14053,15,16,14:19:56.266312
14054,15,18,14:21:03.682042
14055,15,16,14:22:11.863860
14056,15,16,14:23:15.693647
14057,15,1,14:24:23.875465
14058,15,17,14:25:32.840982
14059,15,18,14:26:41.806499
14060,15,16,14:27:52.394734
14061,15,16,14:28:58.328800
14062,15,16,14:30:02.158587
14063,15,16,14:31:10.340405
14064,15,18,14:32:16.274471
14065,15,18,14:33:19.432366
14066,15,17,14:34:25.366432
14067,15,18,14:35:33.548250
14068,15,18,14:36:41.730068
14069,15,16,14:37:50.695585
14070,15,1,14:38:56.629651
14071,15,17,14:39:59.787546
14072,15,1,14:41:08.753063
14073,15,18,14:42:11.910958
14074,15,1,14:43:18.577625
14075,15,16,14:44:23.795016
14076,15,1,14:45:31.210746
14077,15,18,14:46:37.877413
14078,15,1,14:47:46.059231
14079,15,1,14:48:52.725898
14080,15,17,14:50:00.907716
14081,15,16,14:51:11.495951
14082,15,18,14:52:18.911681
14083,15,17,14:53:26.327411
14084,15,18,14:54:34.509229
14085,15,16,14:55:39.726620
14086,15,17,14:56:44.944011
14087,15,1,14:57:52.359741
14088,15,16,14:59:00.541559
14089,15,18,15:00:08.723377
14090,15,18,15:01:13.239506
14091,15,17,15:02:19.173572
14092,15,17,15:03:22.331467
14093,15,17,15:04:26.847596
14094,15,16,15:05:34.263326
14095,15,1,15:06:40.929993
14096,15,16,15:07:46.864059
14097,15,17,15:08:56.631501
14098,15,18,15:10:07.219736
14099,15,18,15:11:11.735865
14100,15,16,15:12:15.565652
14101,15,16,15:13:22.981382
14102,15,16,15:14:28.198773
14103,15,17,15:15:34.132839
14104,15,17,15:16:40.799506
14105,15,18,15:17:48.215236
14106,15,17,15:18:57.180753
14107,15,18,15:20:03.847420
14108,15,16,15:21:08.363549
14109,15,17,15:22:15.030216
14110,15,1,15:23:20.247607
14111,15,1,15:24:26.914274
14112,15,18,15:25:32.131665
14113,15,1,15:26:38.065731
14114,15,16,15:27:41.223626
14115,15,16,15:28:47.157692
14116,15,17,15:29:51.673821
14117,15,1,15:31:02.262056
14118,15,1,15:32:10.443874
14119,15,1,15:33:17.110541
14120,15,17,15:34:24.526271
14121,15,18,15:35:28.356058
14122,15,1,15:36:36.537876
14123,15,1,15:37:40.367663
14124,15,16,15:38:45.585054
14125,15,16,15:39:51.519120
14126,15,16,15:41:01.286562
14127,15,17,15:42:11.874797
14128,15,16,15:43:18.541464
14129,15,1,15:44:21.699359
14130,15,1,15:45:30.664876
14131,15,17,15:46:34.494663
14132,15,18,15:47:44.262105
14133,15,18,15:48:50.928772
14134,15,16,15:49:56.862838
14135,15,17,15:51:05.828355
14136,15,16,15:52:14.010173
14137,15,16,15:53:20.676840
14138,15,17,15:54:28.858658
14139,15,1,15:55:33.374787
14140,15,1,15:56:37.890916
14141,15,16,15:57:47.658358
14142,15,16,15:58:53.592424
14143,15,18,15:59:58.809815
14144,15,17,16:01:05.476482
14145,15,1,16:02:09.992611
14146,15,1,16:03:15.210002
14147,15,16,16:04:20.427393
14148,15,1,16:05:27.094060
14149,15,16,16:06:30.923847
14150,15,18,16:07:38.339577
14151,15,16,16:08:41.497472
14152,15,1,16:09:48.913202
14153,15,17,16:10:53.429331
14154,15,1,16:11:57.945460
14155,15,17,16:13:03.162851
14156,15,16,16:14:12.930293
14157,15,16,16:15:21.895810
14158,15,18,16:16:27.829876
14159,15,18,16:17:30.987771
14160,15,17,16:18:36.921837
14161,15,17,16:19:45.887354
14162,15,17,16:20:54.852871
14163,15,17,16:22:00.070262
14164,15,18,16:23:09.035779
14165,15,1,16:24:16.451509
14166,15,16,16:25:25.417026
14167,15,1,16:26:30.634417
14168,15,16,16:27:39.599934
14169,15,18,16:28:47.015664
14170,15,16,16:29:51.531793
14171,15,17,16:30:59.713611
14172,15,1,16:32:06.380278
14173,15,16,16:33:13.796008
14174,15,17,16:34:19.013399
14175,15,17,16:35:29.601634
14176,15,17,16:36:36.268301
14177,15,17,16:37:40.098088
14178,15,1,16:38:43.927875
14179,15,16,16:39:54.516110
14180,15,18,16:41:00.450176
14181,15,1,16:42:07.116843
14182,15,1,16:43:10.946630
14183,15,18,16:44:14.104525
14184,15,1,16:45:20.038591
14185,15,1,16:46:25.255982
14186,15,16,16:47:29.772111
14187,15,17,16:48:40.360346
14188,15,16,16:49:44.190133
14189,15,17,16:50:50.856800
14190,15,18,16:51:54.014695
14191,15,18,16:52:57.844482
14192,15,18,16:54:02.360611
14193,15,18,16:55:06.876740
14194,15,16,16:56:16.644182
14195,15,1,16:57:25.609699
14196,15,18,16:58:34.575216
14197,15,18,16:59:43.540733
14198,15,1,17:00:53.308175
14199,15,17,17:02:00.723905
14200,15,18,17:03:05.240034
14201,15,1,17:04:09.069821
14202,15,17,17:05:15.736488
14203,15,1,17:06:23.918306
14204,15,1,17:07:30.584973
14205,15,1,17:08:36.519039
14206,15,16,17:09:41.736430
14207,15,1,17:10:47.670496
14208,15,17,17:11:52.186625
14209,15,18,17:13:01.954067
14210,15,17,17:14:11.721509
14211,15,18,17:15:18.388176
14212,15,17,17:16:23.605567
14213,15,1,17:17:30.272234
14214,15,17,17:18:35.489625
14215,15,18,17:19:40.707016
14216,15,1,17:20:45.223145
14217,15,17,17:21:51.157211
14218,15,16,17:22:55.673340
14219,15,1,17:24:02.340007
14220,15,16,17:25:07.557398
14221,15,18,17:26:14.973128
14222,15,17,17:27:20.190519
14223,15,17,17:28:26.857186
14224,15,16,17:29:30.686973
14225,15,16,17:30:39.652490
14226,15,18,17:31:42.810385
14227,15,17,17:32:47.326514
14228,15,1,17:33:52.543905
14229,15,16,17:34:57.761296
14230,15,18,17:36:07.528738
14231,15,16,17:37:16.494255
14232,15,17,17:38:19.652150
14233,15,17,17:39:23.481937
14234,15,18,17:40:28.699328
14235,15,17,17:41:37.664845
14236,15,17,17:42:41.494632
14237,15,18,17:43:45.324419
14238,15,1,17:44:48.482314
14239,15,1,17:45:52.312101
14240,15,16,17:46:58.246167
14241,15,16,17:48:01.404062
14242,15,18,17:49:11.171504
14243,15,18,17:50:15.001291
14244,15,1,17:51:18.159186
14245,15,16,17:52:24.825853
14246,15,16,17:53:32.241583
14247,15,17,17:54:36.757712
14248,15,17,17:55:46.525154
14249,15,18,17:56:50.354941
14250,15,18,17:58:00.122383
14251,15,18,17:59:09.889825
14252,15,1,18:00:14.405954
14253,15,18,18:01:18.922083
14254,15,1,18:02:29.510318
14255,15,16,18:03:36.926048
14256,15,17,18:04:46.693490
14257,15,17,18:05:51.209619
14258,15,16,18:06:55.725748
14259,15,17,18:08:02.392415
14260,15,18,18:09:09.808145
14261,15,16,18:10:12.966040
14262,15,17,18:11:16.795827
14263,15,18,18:12:21.311956
14264,15,17,18:13:29.493774
14265,15,16,18:14:40.082009
14266,15,18,18:15:43.239904
14267,15,18,18:16:52.205421
14268,15,18,18:17:56.035208
14269,15,17,18:19:06.623443
14270,15,18,18:20:11.840834
14271,15,18,18:21:15.670621
14272,15,1,18:22:24.636138
14273,15,16,18:23:33.601655
14274,15,17,18:24:41.017385
14275,15,17,18:25:49.199203
14276,15,16,18:26:58.966645
14277,15,16,18:28:02.796432
14278,15,16,18:29:08.730498
14279,15,18,18:30:13.246627
14280,15,17,18:31:23.834862
14281,15,16,18:32:31.250592
14282,15,16,18:33:39.432410
14283,15,16,18:34:43.948539
14284,15,18,18:35:52.914056
14285,15,17,18:37:01.879573
14286,15,18,18:38:07.096964
14287,15,17,18:39:14.512694
14288,15,18,18:40:25.100929
14289,15,18,18:41:30.318320
14290,15,1,18:42:34.148107
14291,15,18,18:43:40.814774
14292,15,1,18:44:45.330903
14293,15,16,18:45:52.746633
14294,15,16,18:47:00.162363
14295,15,18,18:48:06.829030
14296,15,18,18:49:11.345159
14297,15,1,18:50:17.279225
14298,15,18,18:51:27.046667
14299,15,17,18:52:36.814109
14300,15,18,18:53:44.995927
14301,15,17,18:54:48.825714
14302,15,16,18:55:55.492381
14303,15,1,18:57:02.159048
14304,15,18,18:58:09.574778
14305,15,18,18:59:14.792169
14306,15,18,19:00:19.308298
14307,15,18,19:01:26.724028
14308,15,16,19:02:31.240157
14309,15,1,19:03:40.205674
14310,15,18,19:04:46.872341
14311,15,18,19:05:55.837858
14312,15,18,19:07:04.803375
14313,15,1,19:08:09.319504
14314,15,1,19:09:13.835633
14315,15,1,19:10:20.502300
14316,15,1,19:11:30.269742
14317,15,1,19:12:33.427637
14318,15,18,19:13:40.843367
14319,15,16,19:14:50.610809
14320,15,1,19:15:55.828200
14321,15,17,19:17:02.494867
14322,15,16,19:18:07.010996
14323,15,16,19:19:12.945062
14324,15,18,19:20:17.461191
14325,15,1,19:21:24.876921
14326,15,18,19:22:28.706708
14327,15,17,19:23:32.536495
14328,15,18,19:24:42.303937
14329,15,1,19:25:45.461832
14330,15,16,19:26:49.977961
14331,15,16,19:27:55.912027
14332,15,18,19:29:02.578694
14333,15,18,19:30:09.994424
14334,15,18,19:31:13.824211
14335,15,16,19:32:18.340340
14336,15,16,19:33:28.107782
14337,15,17,19:34:36.289600
14338,15,1,19:35:42.956267
14339,15,1,19:36:48.890333
14340,15,1,19:37:56.306063
14341,15,1,19:39:00.822192
14342,15,18,19:40:07.488859
14343,15,17,19:41:11.318646
14344,15,1,19:42:16.536037
14345,15,1,19:43:22.470103
14346,15,1,19:44:27.687494
14347,15,18,19:45:37.454936
14348,15,17,19:46:41.971065
14349,15,17,19:47:47.188456
14350,15,18,19:48:52.405847
14351,15,17,19:50:02.173289
14352,15,18,19:51:08.839956
14353,15,16,19:52:17.021774
14354,15,18,19:53:26.789216
14355,15,18,19:54:34.971034
14356,15,1,19:55:42.386764
14357,15,17,19:56:48.320830
14358,15,17,19:57:55.736560
14359,15,16,19:59:03.918378
14360,15,18,20:00:08.434507
14361,15,18,20:01:13.651898
14362,15,16,20:02:23.419340
14363,15,18,20:03:30.086007
14364,15,1,20:04:34.602136
14365,15,16,20:05:42.783954
14366,15,18,20:06:46.613741
14367,15,16,20:07:56.381183
14368,15,16,20:09:06.148625
14369,15,1,20:10:11.366016
14370,15,18,20:11:16.583407
14371,15,17,20:12:23.250074
14372,15,1,20:13:27.766203
14373,15,18,20:14:35.181933
14374,15,17,20:15:42.597663
14375,15,16,20:16:45.755558
14376,15,17,20:17:52.422225
14377,15,17,20:18:59.837955
14378,15,17,20:20:07.253685
14379,15,18,20:21:17.021127
14380,15,18,20:22:22.955193
14381,15,18,20:23:30.370923
14382,15,18,20:24:40.138365
14383,15,17,20:25:49.103882
14384,15,18,20:26:57.285700
14385,15,16,20:28:03.952367
14386,15,1,20:29:09.169758
14387,15,1,20:30:15.103824
14388,15,1,20:31:18.261719
14389,15,17,20:32:22.777848
14390,15,1,20:33:32.545290
14391,15,18,20:34:42.312732
14392,15,16,20:35:48.979399
14393,15,17,20:36:57.161217
14394,15,17,20:38:01.677346
14395,15,18,20:39:09.859164
14396,15,1,20:40:13.688951
14397,15,17,20:41:19.623017
14398,15,17,20:42:27.038747
14399,15,18,20:43:34.454477
14400,15,18,20:44:39.671868
14401,15,17,20:45:48.637385
14402,15,1,20:46:52.467172
14403,15,17,20:47:59.133839
14404,15,16,20:49:08.099356
14405,15,16,20:50:15.515086
14406,15,1,20:51:22.930816
14407,15,16,20:52:32.698258
14408,15,1,20:53:42.465700
14409,15,18,20:54:48.399766
14410,15,1,20:55:57.365283
14411,15,18,20:57:04.781013
14412,15,16,20:58:12.962831
14413,15,16,20:59:22.730273
14414,15,17,21:00:27.246402
14415,15,1,21:01:32.463793
14416,15,1,21:02:39.879523
14417,15,17,21:03:43.709310
14418,15,18,21:04:47.539097
14419,15,17,21:05:54.205764
14420,15,18,21:06:58.035551
14421,15,17,21:08:04.702218
14422,15,16,21:09:12.117948
14423,15,18,21:10:15.947735
14424,15,17,21:11:20.463864
14425,15,16,21:12:27.879594
14426,15,16,21:13:33.813660
14427,15,1,21:14:38.329789
14428,15,17,21:15:48.097231
14429,15,1,21:16:54.763898
14430,15,17,21:18:01.430565
14431,15,1,21:19:10.396082
14432,15,18,21:20:18.577900
14433,15,16,21:21:23.094029
14434,15,18,21:22:32.861471
14435,15,1,21:23:40.277201
14436,15,16,21:24:50.044643
14437,15,18,21:25:55.978709
14438,15,1,21:27:01.196100
14439,15,1,21:28:05.025887
14440,15,16,21:29:09.542016
14441,15,16,21:30:18.507533
14442,15,17,21:31:29.095768
14443,15,18,21:32:36.511498
14444,15,1,21:33:45.477015
14445,15,16,21:34:53.658833
14446,15,18,21:35:59.592899
14447,15,16,21:37:07.008629
14448,15,18,21:38:12.226020
14449,15,1,21:39:17.443411
14450,15,17,21:40:28.031646
14451,15,17,21:41:34.698313
14452,15,18,21:42:38.528100
14453,15,17,21:43:45.194767
14454,15,1,21:44:49.024554
14455,15,1,21:45:53.540683
14456,15,1,21:46:57.370470
14457,15,1,21:48:01.200257
14458,15,16,21:49:10.165774
14459,15,16,21:50:14.681903
14460,15,16,21:51:22.097633
14461,15,1,21:52:25.255528
14462,15,16,21:53:33.437346
14463,15,18,21:54:38.654737
14464,15,1,21:55:46.836555
14465,15,17,21:56:55.802072
14466,15,16,21:58:05.569514
14467,15,17,21:59:12.236181
14468,15,18,22:00:16.065968
14469,16,1,07:01:33.750000
14470,16,17,07:03:19.013158
14471,16,1,07:04:54.251253
14472,16,1,07:06:41.394110
14473,16,18,07:08:28.536967
14474,16,18,07:10:10.231882
14475,16,18,07:11:42.539574
14476,16,17,07:13:27.802732
14477,16,18,07:15:09.497647
14478,16,1,07:16:51.192562
14479,16,17,07:18:36.455720
14480,16,17,07:20:11.693815
14481,16,1,07:21:58.836672
14482,16,18,07:23:34.074767
14483,16,18,07:25:17.523043
14484,16,1,07:27:02.786201
14485,16,18,07:28:41.146857
14486,16,17,07:30:14.896857
14487,16,18,07:31:53.257513
14488,16,1,07:33:33.257513
14489,16,1,07:35:05.565205
14490,16,1,07:36:42.339399
14491,16,18,07:38:29.482256
14492,16,1,07:40:12.930532
14493,16,1,07:41:46.680532
14494,16,1,07:43:23.454726
14495,16,1,07:45:01.815382
14496,16,1,07:46:43.510297
14497,16,18,07:48:28.773455
14498,16,18,07:50:07.134111
14499,16,1,07:51:48.829026
14500,16,17,07:53:27.189682
14501,16,17,07:55:03.963876
14502,16,17,07:56:43.963876
14503,16,17,07:58:27.412152
14504,16,18,08:00:09.107067
14505,16,1,08:01:42.857067
14506,16,17,08:03:18.095162
14507,16,18,08:04:53.333257
14508,16,17,08:06:33.333257
14509,16,18,08:08:18.596415
14510,16,17,08:09:58.596415
14511,16,1,08:11:32.346415
14512,16,17,08:13:10.707071
14513,16,1,08:14:54.155347
14514,16,17,08:16:29.393442
14515,16,1,08:18:06.167636
14516,16,18,08:19:39.917636
14517,16,1,08:21:21.612551
14518,16,1,08:23:08.755408
14519,16,1,08:24:52.203684
14520,16,1,08:26:33.898599
14521,16,17,08:28:13.898599
14522,16,18,08:29:59.161757
14523,16,1,08:31:34.399852
14524,16,1,08:33:09.637947
14525,16,18,08:34:44.876042
14526,16,17,08:36:20.114137
14527,16,18,08:37:55.352232
14528,16,1,08:39:30.590327
14529,16,1,08:41:05.828422
14530,16,18,08:42:41.066517
14531,16,18,08:44:16.304612
14532,16,1,08:45:51.542707
14533,16,18,08:47:26.780802
14534,16,1,08:49:02.018897
14535,16,18,08:50:37.256992
14536,16,1,08:52:12.495087
14537,16,1,08:53:47.733182
14538,16,1,08:55:22.971277
14539,16,18,08:56:58.209372
14540,16,17,08:58:33.447467
14541,16,18,09:00:08.685562
14542,16,18,09:01:43.923657
14543,16,17,09:03:19.161752
14544,16,18,09:04:54.399847
14545,16,1,09:06:29.637942
14546,16,1,09:08:04.876037
14547,16,17,09:09:40.114132
14548,16,18,09:11:15.352227
14549,16,18,09:12:50.590322
14550,16,17,09:14:25.828417
14551,16,1,09:16:01.066512
14552,16,17,09:17:36.304607
14553,16,1,09:19:11.542702
14554,16,18,09:20:46.780797
14555,16,1,09:22:22.018892
14556,16,1,09:23:57.256987
14557,16,1,09:25:32.495082
14558,16,17,09:27:07.733177
14559,16,1,09:28:42.971272
14560,16,18,09:30:18.209367
14561,16,18,09:31:53.447462
14562,16,17,09:33:28.685557
14563,16,1,09:35:03.923652
14564,16,1,09:36:39.161747
14565,16,1,09:38:14.399842
14566,16,18,09:39:49.637937
14567,16,18,09:41:24.876032
14568,16,17,09:43:00.114127
14569,16,17,09:44:35.352222
14570,16,17,09:46:10.590317
14571,16,18,09:47:45.828412
14572,16,17,09:49:21.066507
14573,16,1,09:50:56.304602
14574,16,17,09:52:31.542697
14575,16,17,09:54:06.780792
14576,16,18,09:55:42.018887
14577,16,1,09:57:17.256982
14578,16,18,09:58:52.495077
14579,16,17,10:00:27.733172
14580,16,18,10:02:01.483172
14581,16,18,10:03:41.483172
14582,16,1,10:05:15.233172
14583,16,17,10:06:58.681448
14584,16,17,10:08:33.919543
14585,16,1,10:10:19.182701
14586,16,17,10:11:59.182701
14587,16,17,10:13:35.956895
14588,16,1,10:15:14.317551
14589,16,17,10:16:59.580709
14590,16,17,10:18:43.028985
14591,16,17,10:20:26.477261
14592,16,1,10:22:11.740419
14593,16,18,10:23:53.435334
14594,16,18,10:25:36.883610
14595,16,18,10:27:13.657804
14596,16,18,10:28:55.352719
14597,16,17,10:30:42.495576
14598,16,18,10:32:16.245576
14599,16,18,10:33:51.483671
14600,16,17,10:35:36.746829
14601,16,17,10:37:22.009987
14602,16,17,10:38:58.784181
14603,16,18,10:40:42.232457
14604,16,18,10:42:15.982457
14605,16,18,10:43:55.982457
14606,16,1,10:45:31.220552
14607,16,17,10:47:06.458647
14608,16,17,10:48:48.153562
14609,16,17,10:50:35.296419
14610,16,18,10:52:12.070613
14611,16,17,10:53:53.765528
14612,16,17,10:55:32.126184
14613,16,17,10:57:15.574460
14614,16,1,10:58:52.348654
14615,16,17,11:00:29.122848
14616,16,1,11:02:12.571124
14617,16,17,11:03:49.345318
14618,16,1,11:05:32.793594
14619,16,18,11:07:18.056752
14620,16,17,11:08:54.830946
14621,16,17,11:10:33.191602
14622,16,18,11:12:20.334459
14623,16,17,11:13:57.108653
14624,16,1,11:15:32.346748
14625,16,17,11:17:04.654440
14626,16,1,11:18:46.349355
14627,16,17,11:20:28.044270
14628,16,1,11:22:01.794270
14629,16,1,11:23:43.489185
14630,16,1,11:25:32.580094
14631,16,1,11:27:12.580094
14632,16,1,11:28:47.818189
14633,16,1,11:30:21.568189
14634,16,18,11:31:56.806284
14635,16,1,11:33:38.501199
14636,16,1,11:35:10.808891
14637,16,18,11:36:47.583085
14638,16,1,11:38:31.031361
14639,16,17,11:40:03.339053
14640,16,18,11:41:50.481910
14641,16,1,11:43:35.745068
14642,16,17,11:45:10.983163
14643,16,18,11:46:50.983163
14644,16,17,11:48:27.757357
14645,16,17,11:50:02.995452
14646,16,18,11:51:35.303144
14647,16,17,11:53:12.077338
14648,16,18,11:54:59.220195
14649,16,1,11:56:31.527887
14650,16,1,11:58:13.222802
14651,16,17,12:00:00.365659
14652,16,18,12:01:35.603754
14653,16,1,12:03:24.694663
14654,16,1,12:05:03.055319
14655,16,18,12:06:44.750234
14656,16,1,12:08:33.841143
14657,16,17,12:10:15.536058
14658,16,18,12:12:04.626967
14659,16,1,12:13:48.075243
14660,16,18,12:15:28.075243
14661,16,17,12:17:15.218100
14662,16,18,12:18:58.666376
14663,16,1,12:20:33.904471
14664,16,1,12:22:19.167629
14665,16,17,12:24:04.430787
14666,16,17,12:25:49.693945
14667,16,1,12:27:36.836802
14668,16,1,12:29:23.979659
14669,16,17,12:31:00.753853
14670,16,18,12:32:40.753853
14671,16,17,12:34:14.503853
14672,16,17,12:35:56.198768
14673,16,1,12:37:39.647044
14674,16,17,12:39:24.910202
14675,16,18,12:40:58.660202
14676,16,17,12:42:37.020858
14677,16,1,12:44:17.020858
14678,16,18,12:46:02.284016
14679,16,1,12:47:37.522111
14680,16,17,12:49:19.217026
14681,16,1,12:50:52.967026
14682,16,1,12:52:36.415302
14683,16,18,12:54:10.165302
14684,16,17,12:55:46.939496
14685,16,1,12:57:20.689496
14686,16,17,12:58:59.050152
14687,16,17,13:00:32.800152
14688,16,1,13:02:06.550152
14689,16,18,13:03:46.550152
14690,16,18,13:05:31.813310
14691,16,17,13:07:20.904219
14692,16,18,13:08:53.211911
14693,16,17,13:10:34.906826
14694,16,17,13:12:16.601741
14695,16,17,13:13:54.962397
14696,16,17,13:15:33.323053
14697,16,1,13:17:18.586211
14698,16,1,13:18:52.336211
14699,16,18,13:20:34.031126
14700,16,1,13:22:09.269221
14701,16,1,13:23:56.412078
14702,16,1,13:25:41.675236
14703,16,17,13:27:13.982928
14704,16,1,13:28:55.677843
14705,16,1,13:30:30.915938
14706,16,18,13:32:16.179096
14707,16,17,13:33:56.179096
14708,16,1,13:35:34.539752
14709,16,17,13:37:12.900408
14710,16,17,13:38:48.138503
14711,16,1,13:40:20.446195
14712,16,18,13:42:02.141110
14713,16,1,13:43:47.404268
14714,16,18,13:45:25.764924
14715,16,18,13:46:59.514924
14716,16,18,13:48:39.514924
14717,16,1,13:50:21.209839
14718,16,1,13:52:01.209839
14719,16,17,13:53:37.984033
14720,16,1,13:55:17.984033
14721,16,1,13:56:57.984033
14722,16,18,13:58:31.734033
14723,16,1,14:00:06.972128
14724,16,1,14:01:52.235286
14725,16,18,14:03:30.595942
14726,16,1,14:05:19.686851
14727,16,18,14:06:51.994543
14728,16,18,14:08:31.994543
14729,16,17,14:10:15.442819
14730,16,18,14:11:57.137734
14731,16,18,14:13:33.911928
14732,16,17,14:15:12.272584
14733,16,1,14:16:59.415441
14734,16,1,14:18:46.558298
14735,16,18,14:20:31.821456
14736,16,17,14:22:13.516371
14737,16,17,14:23:51.877027
14738,16,18,14:25:27.115122
14739,16,17,14:27:12.378280
14740,16,17,14:28:49.152474
14741,16,1,14:30:29.152474
14742,16,17,14:32:07.513130
14743,16,1,14:33:41.263130
14744,16,18,14:35:26.526288
14745,16,17,14:37:09.974564
14746,16,17,14:38:49.974564
14747,16,18,14:40:25.212659
14748,16,1,14:42:00.450754
14749,16,18,14:43:34.200754
14750,16,1,14:45:06.508446
14751,16,17,14:46:53.651303
14752,16,17,14:48:33.651303
14753,16,1,14:50:15.346218
14754,16,17,14:51:49.096218
