id,board_from,alight_to,arr_time
8164,10,12,09:38:18.958594
8165,10,14,09:38:49.727825
8166,10,16,09:39:20.497056
8167,10,13,09:39:51.266287
8168,10,15,09:40:22.035518
8169,10,12,09:40:52.804749
8170,10,14,09:41:23.573980
8171,10,12,09:41:54.343211
8172,10,15,09:42:25.112442
8173,10,1,09:42:55.881673
8174,10,11,09:43:26.650904
8175,10,1,09:43:57.420135
8176,10,16,09:44:28.189366
8177,10,12,09:44:58.958597
8178,10,18,09:45:29.727828
8179,10,12,09:46:00.497059
8180,10,11,09:46:31.266290
8181,10,11,09:47:02.035521
8182,10,16,09:47:32.804752
8183,10,11,09:48:03.573983
8184,10,13,09:48:34.343214
8185,10,15,09:49:05.112445
8186,10,16,09:49:35.881676
8187,10,1,09:50:06.650907
8188,10,18,09:50:37.420138
8189,10,17,09:51:08.189369
8190,10,15,09:51:38.958600
8191,10,13,09:52:09.727831
8192,10,1,09:52:40.497062
8193,10,18,09:53:11.266293
8194,10,15,09:53:42.035524
8195,10,1,09:54:12.804755
8196,10,16,09:54:43.573986
8197,10,12,09:55:14.343217
8198,10,14,09:55:45.112448
8199,10,12,09:56:15.881679
8200,10,1,09:56:46.650910
8201,10,16,09:57:17.420141
8202,10,15,09:57:48.189372
8203,10,1,09:58:18.958603
8204,10,1,09:58:49.727834
8205,10,12,09:59:20.497065
8206,10,11,09:59:51.266296
8207,10,18,10:00:22.035527
8208,10,13,10:00:51.886273
8209,10,14,10:01:21.737019
8210,10,18,10:01:52.193872
8211,10,11,10:02:22.650725
8212,10,1,10:02:52.953755
8213,10,15,10:03:23.410608
8214,10,16,10:03:52.678901
8215,10,15,10:04:22.235551
8216,10,18,10:04:51.792201
8217,10,11,10:05:21.348851
8218,10,11,10:05:51.961096
8219,10,18,10:06:21.517746
8220,10,16,10:06:51.820776
8221,10,15,10:07:22.590007
8222,10,14,10:07:53.046860
8223,10,14,10:08:23.659105
8224,10,14,10:08:53.809859
8225,10,12,10:09:24.112889
8226,10,15,10:09:54.415919
8227,10,13,10:10:23.972569
8228,10,1,10:10:53.384334
8229,10,11,10:11:23.996579
8230,10,12,10:11:54.608824
8231,10,16,10:12:24.459570
8232,10,16,10:12:54.610324
8233,10,14,10:13:25.067177
8234,10,11,10:13:55.679422
8235,10,14,10:14:26.136275
8236,10,17,10:14:55.839245
8237,10,18,10:15:25.989999
8238,10,11,10:15:56.140753
8239,10,12,10:16:25.552518
8240,10,15,10:16:55.703272
8241,10,12,10:17:25.406242
8242,10,15,10:17:55.109212
8243,10,14,10:18:25.721457
8244,10,15,10:18:55.721457
8245,10,17,10:19:25.424427
8246,10,16,10:19:55.275173
8247,10,13,10:20:25.887418
8248,10,16,10:20:55.590388
8249,10,11,10:21:25.590388
8250,10,15,10:21:55.741142
8251,10,15,10:22:26.044172
8252,10,11,10:22:56.501025
8253,10,16,10:23:26.351771
8254,10,15,10:23:56.351771
8255,10,15,10:24:26.202517
8256,10,13,10:24:56.659370
8257,10,18,10:25:26.071135
8258,10,17,10:25:56.071135
8259,10,17,10:26:25.339428
8260,10,15,10:26:55.190174
8261,10,15,10:27:24.746824
8262,10,18,10:27:54.597570
8263,10,17,10:28:24.448316
8264,10,15,10:28:54.905169
8265,10,15,10:29:25.517414
8266,10,15,10:29:55.517414
8267,10,13,10:30:25.074064
8268,10,11,10:30:54.630714
8269,10,15,10:31:24.481460
8270,10,1,10:31:54.632214
8271,10,17,10:32:25.401445
8272,10,14,10:32:55.552199
8273,10,16,10:33:25.108849
8274,10,14,10:33:55.108849
8275,10,12,10:34:25.411879
8276,10,14,10:34:54.823644
8277,10,15,10:35:25.126674
8278,10,13,10:35:54.538439
8279,10,16,10:36:25.150684
8280,10,1,10:36:55.453714
8281,10,17,10:37:24.722007
8282,10,16,10:37:55.334252
8283,10,13,10:38:24.602545
8284,10,16,10:38:54.159195
8285,10,13,10:39:24.159195
8286,10,18,10:39:54.159195
8287,10,14,10:40:23.862165
8288,10,18,10:40:54.319018
8289,10,17,10:41:24.622048
8290,10,18,10:41:55.078901
8291,10,14,10:42:24.490666
8292,10,15,10:42:54.047316
8293,10,11,10:43:24.659561
8294,10,12,10:43:55.116414
8295,10,11,10:44:24.673064
8296,10,17,10:44:55.129917
8297,10,16,10:45:25.432947
8298,10,16,10:45:55.135917
8299,10,13,10:46:24.692567
8300,10,18,10:46:54.104332
8301,10,11,10:47:23.955078
8302,10,17,10:47:53.511728
8303,10,1,10:48:23.814758
8304,10,13,10:48:54.427003
8305,10,14,10:49:24.577757
8306,10,16,10:49:54.280727
8307,10,13,10:50:23.983697
8308,10,1,10:50:54.440550
8309,10,18,10:51:25.209781
8310,10,11,10:51:55.209781
8311,10,15,10:52:24.912751
8312,10,11,10:52:55.681982
8313,10,15,10:53:26.294227
8314,10,13,10:53:56.144973
8315,10,17,10:54:25.556738
8316,10,17,10:54:56.013591
8317,10,15,10:55:26.625836
8318,10,18,10:55:56.182486
8319,10,12,10:56:26.033232
8320,10,14,10:56:56.183986
8321,10,16,10:57:25.595751
8322,10,13,10:57:56.052604
8323,10,11,10:58:25.755574
8324,10,11,10:58:55.755574
8325,10,16,10:59:25.755574
8326,10,16,10:59:56.212427
8327,10,13,11:00:26.515457
8328,10,17,11:00:56.515457
8329,10,17,11:01:26.366203
8330,10,11,11:01:55.777968
8331,10,14,11:02:26.080998
8332,10,18,11:02:56.231752
8333,10,17,11:03:25.934722
8334,10,15,11:03:55.934722
8335,10,16,11:04:26.237752
8336,10,18,11:04:56.849997
8337,10,12,11:05:26.849997
8338,10,16,11:05:56.849997
8339,10,15,11:06:26.849997
8340,10,18,11:06:57.153027
8341,10,14,11:07:26.421320
8342,10,16,11:07:55.977970
8343,10,11,11:08:26.747201
8344,10,16,11:08:57.050231
8345,10,14,11:09:26.753201
8346,10,12,11:09:56.456171
8347,10,1,11:10:26.306917
8348,10,16,11:10:56.306917
8349,10,13,11:11:26.919162
8350,10,14,11:11:56.919162
8351,10,15,11:12:27.531407
8352,10,12,11:12:57.088057
8353,10,13,11:13:26.644707
8354,10,15,11:13:56.201357
8355,10,14,11:14:26.504387
8356,10,14,11:14:57.273618
8357,10,14,11:15:27.885863
8358,10,16,11:15:57.442513
8359,10,15,11:16:26.854278
8360,10,11,11:16:57.466523
8361,10,12,11:17:27.466523
8362,10,17,11:17:57.023173
8363,10,12,11:18:27.326203
8364,10,16,11:18:57.629233
8365,10,15,11:19:27.040998
8366,10,11,11:19:56.891744
8367,10,16,11:20:26.594714
8368,10,12,11:20:57.051567
8369,10,12,11:21:26.902313
8370,10,12,11:21:56.458963
8371,10,13,11:22:26.309709
8372,10,11,11:22:55.578002
8373,10,13,11:23:26.347233
8374,10,15,11:23:56.497987
8375,10,11,11:24:25.909752
8376,10,18,11:24:56.366605
8377,10,18,11:25:26.978850
8378,10,18,11:25:56.535500
8379,10,13,11:26:25.803793
8380,10,16,11:26:55.072086
8381,10,14,11:27:25.684331
8382,10,11,11:27:54.952624
8383,10,15,11:28:24.655594
8384,10,16,11:28:54.067359
8385,10,13,11:29:23.624009
8386,10,17,11:29:53.474755
8387,10,18,11:30:23.625509
8388,10,15,11:30:53.625509
8389,10,14,11:31:24.237754
8390,10,12,11:31:53.940724
8391,10,14,11:32:23.497374
8392,10,16,11:32:53.800404
8393,10,11,11:33:23.800404
8394,10,14,11:33:53.800404
8395,10,1,11:34:23.951158
8396,10,17,11:34:53.654128
8397,10,15,11:35:23.804882
8398,10,17,11:35:53.073175
8399,10,13,11:36:23.073175
8400,10,1,11:36:53.842406
8401,10,11,11:37:23.399056
8402,10,17,11:37:53.702086
8403,10,14,11:38:23.852840
8404,10,11,11:38:54.155870
8405,10,13,11:39:24.006616
8406,10,1,11:39:53.418381
8407,10,15,11:40:23.418381
8408,10,1,11:40:52.686674
8409,10,15,11:41:22.389644
8410,10,15,11:41:52.846497
8411,10,12,11:42:22.697243
8412,10,18,11:42:52.847997
8413,10,17,11:43:23.304850
8414,10,12,11:43:53.155596
8415,10,14,11:44:22.712246
8416,10,17,11:44:52.863000
8417,10,11,11:45:23.166030
8418,10,14,11:45:52.722680
8419,10,18,11:46:22.722680
8420,10,1,11:46:53.179533
8421,10,15,11:47:22.591298
8422,10,16,11:47:52.591298
8423,10,16,11:48:22.894328
8424,10,14,11:48:52.597298
8425,10,17,11:49:22.900328
8426,10,12,11:49:52.456978
8427,10,11,11:50:22.760008
8428,10,15,11:50:52.028301
8429,10,18,11:51:22.028301
8430,10,17,11:51:52.179055
8431,10,18,11:52:21.735705
8432,10,13,11:52:51.886459
8433,10,14,11:53:21.154752
8434,10,18,11:53:51.923983
8435,10,18,11:54:21.923983
8436,10,11,11:54:51.923983
8437,10,13,11:55:21.192276
8438,10,13,11:55:51.043022
8439,10,1,11:56:20.311315
8440,10,16,11:56:50.462069
8441,10,18,11:57:21.074314
8442,10,17,11:57:50.486079
8443,10,15,11:58:21.098324
8444,10,12,11:58:50.949070
8445,10,15,11:59:21.252100
8446,10,15,11:59:50.520393
8447,10,17,12:00:19.932158
8448,10,11,12:00:49.488808
8449,10,12,12:01:18.900573
8450,10,16,12:01:48.751319
8451,10,16,12:02:18.454289
8452,10,11,12:02:48.157259
8453,10,1,12:03:18.308013
8454,10,16,12:03:48.764866
8455,10,18,12:04:18.467836
8456,10,15,12:04:47.736129
8457,10,11,12:05:17.147894
8458,10,18,12:05:47.298648
8459,10,12,12:06:17.755501
8460,10,16,12:06:47.458471
8461,10,14,12:07:16.870236
8462,10,16,12:07:46.720982
8463,10,11,12:08:17.024012
8464,10,14,12:08:47.793243
8465,10,15,12:09:17.349893
8466,10,15,12:09:47.962138
8467,10,1,12:10:17.373903
8468,10,1,12:10:47.986148
8469,10,16,12:11:17.689118
8470,10,14,12:11:47.100883
8471,10,11,12:12:16.369176
8472,10,15,12:12:45.925826
8473,10,16,12:13:16.228856
8474,10,12,12:13:46.841101
8475,10,18,12:14:16.841101
8476,10,1,12:14:46.991855
8477,10,11,12:15:16.694825
8478,10,15,12:15:46.397795
8479,10,14,12:16:16.397795
8480,10,1,12:16:47.167026
8481,10,1,12:17:16.578791
8482,10,14,12:17:45.990556
8483,10,1,12:18:15.693526
8484,10,15,12:18:46.305771
8485,10,12,12:19:16.305771
8486,10,17,12:19:45.574064
8487,10,17,12:20:16.030917
8488,10,13,12:20:45.587567
8489,10,12,12:21:15.290537
8490,10,1,12:21:45.747390
8491,10,18,12:22:15.898144
8492,10,12,12:22:45.309909
8493,10,13,12:23:15.766762
8494,10,17,12:23:45.178527
8495,10,16,12:24:14.446820
8496,10,17,12:24:43.715113
8497,10,17,12:25:14.018143
8498,10,12,12:25:44.018143
8499,10,13,12:26:13.721113
8500,10,16,12:26:43.721113
8501,10,14,12:27:14.024143
8502,10,1,12:27:43.292436
8503,10,1,12:28:13.749289
8504,10,18,12:28:43.305939
8505,10,15,12:29:13.008909
8506,10,13,12:29:42.711879
8507,10,1,12:30:13.168732
8508,10,14,12:30:42.725382
8509,10,11,12:31:12.137147
8510,10,13,12:31:42.440177
8511,10,1,12:32:12.897030
8512,10,14,12:32:43.047784
8513,10,1,12:33:13.660029
8514,10,17,12:33:43.510775
8515,10,15,12:34:14.280006
8516,10,16,12:34:43.836656
8517,10,17,12:35:14.293509
8518,10,11,12:35:44.444263
8519,10,17,12:36:13.856028
8520,10,14,12:36:44.006782
8521,10,13,12:37:13.857528
8522,10,14,12:37:43.269293
8523,10,12,12:38:13.572323
8524,10,12,12:38:43.423069
8525,10,18,12:39:13.879922
8526,10,1,12:39:44.030676
8527,10,16,12:40:14.333706
8528,10,15,12:40:44.184452
8529,10,12,12:41:14.035198
8530,10,17,12:41:44.492051
8531,10,18,12:42:13.903816
8532,10,11,12:42:44.360669
8533,10,12,12:43:14.663699
8534,10,14,12:43:44.220349
8535,10,12,12:44:14.523379
8536,10,12,12:44:44.374125
8537,10,16,12:45:14.677155
8538,10,17,12:45:45.134008
8539,10,15,12:46:15.437038
8540,10,14,12:46:46.049283
8541,10,12,12:47:16.818514
8542,10,11,12:47:46.375164
8543,10,1,12:48:16.078134
8544,10,12,12:48:46.534987
8545,10,1,12:49:15.803280
8546,10,15,12:49:46.572511
8547,10,11,12:50:16.129161
8548,10,15,12:50:46.279915
8549,10,14,12:51:15.982885
8550,10,16,12:51:46.285915
8551,10,14,12:52:16.588945
8552,10,1,12:52:45.857238
8553,10,11,12:53:16.626469
8554,10,13,12:53:46.329439
8555,10,13,12:54:16.032409
8556,10,12,12:54:45.735379
8557,10,15,12:55:16.192232
8558,10,14,12:55:46.495262
8559,10,15,12:56:16.495262
8560,10,18,12:56:46.952115
8561,10,11,12:57:16.363880
8562,10,11,12:57:46.214626
8563,10,16,12:58:16.517656
8564,10,13,12:58:46.368402
8565,10,18,12:59:16.071372
8566,10,13,12:59:46.071372
8567,10,13,13:00:15.774342
8568,10,11,13:00:45.477312
8569,10,17,13:01:16.089557
8570,10,15,13:01:45.792527
8571,10,14,13:02:16.404772
8572,10,14,13:02:46.107742
8573,10,16,13:03:15.519507
8574,10,12,13:03:45.519507
8575,10,16,13:04:15.370253
8576,10,1,13:04:44.926903
8577,10,11,13:05:15.229933
8578,10,1,13:05:44.498226
8579,10,15,13:06:14.348972
8580,10,17,13:06:44.348972
8581,10,13,13:07:13.760737
8582,10,17,13:07:43.911491
8583,10,18,13:08:13.614461
8584,10,14,13:08:43.765215
8585,10,18,13:09:14.068245
8586,10,18,13:09:43.918991
8587,10,14,13:10:14.222021
8588,10,14,13:10:44.222021
8589,10,15,13:11:14.072767
8590,10,15,13:11:43.629417
8591,10,16,13:12:13.041182
8592,10,17,13:12:43.191936
8593,10,16,13:13:13.494966
8594,10,11,13:13:43.797996
8595,10,12,13:14:13.648742
8596,10,16,13:14:43.205392
8597,10,16,13:15:12.617157
8598,10,15,13:15:42.920187
8599,10,14,13:16:12.331952
8600,10,14,13:16:42.331952
8601,10,15,13:17:12.331952
8602,10,17,13:17:41.743717
8603,10,17,13:18:11.894471
8604,10,1,13:18:42.351324
8605,10,12,13:19:12.808177
8606,10,13,13:19:42.364827
8607,10,16,13:20:12.215573
8608,10,17,13:20:42.066319
8609,10,15,13:21:11.478084
8610,10,18,13:21:41.328830
8611,10,18,13:22:11.941075
8612,10,1,13:22:42.553320
8613,10,11,13:23:12.553320
8614,10,16,13:23:42.553320
8615,10,15,13:24:12.553320
8616,10,18,13:24:42.404066
8617,10,15,13:25:12.554820
8618,10,1,13:25:43.324051
8619,10,1,13:26:13.474805
8620,10,18,13:26:43.474805
8621,10,1,13:27:13.177775
8622,10,1,13:27:43.028521
8623,10,16,13:28:13.485374
8624,10,18,13:28:44.254605
8625,10,14,13:29:14.405359
8626,10,15,13:29:44.708389
8627,10,12,13:30:14.708389
8628,10,14,13:30:45.011419
8629,10,12,13:31:15.780650
8630,10,15,13:31:45.048943
8631,10,14,13:32:14.460708
8632,10,11,13:32:45.229939
8633,10,15,13:33:15.080685
8634,10,11,13:33:45.849916
8635,10,13,13:34:15.261681
8636,10,16,13:34:44.818331
8637,10,15,13:35:14.521301
8638,10,1,13:35:44.224271
8639,10,1,13:36:14.224271
8640,10,18,13:36:44.836516
8641,10,16,13:37:14.393166
8642,10,18,13:37:45.005411
8643,10,11,13:38:14.708381
8644,10,18,13:38:44.265031
8645,10,16,13:39:14.115777
8646,10,11,13:39:43.818747
8647,10,12,13:40:13.818747
8648,10,1,13:40:43.969501
8649,10,13,13:41:14.581746
8650,10,11,13:41:45.038599
8651,10,12,13:42:14.889345
8652,10,16,13:42:45.501590
8653,10,18,13:43:15.652344
8654,10,17,13:43:45.208994
8655,10,12,13:44:15.059740
8656,10,11,13:44:45.671985
8657,10,11,13:45:16.128838
8658,10,17,13:45:46.585691
8659,10,1,13:46:17.197936
8660,10,17,13:46:46.900906
8661,10,12,13:47:17.513151
8662,10,1,13:47:47.216121
8663,10,11,13:48:17.828366
8664,10,13,13:48:47.385016
8665,10,15,13:49:17.535770
8666,10,13,13:49:48.148015
8667,10,17,13:50:18.298769
8668,10,1,13:50:48.755622
8669,10,14,13:51:18.906376
8670,10,13,13:51:48.906376
8671,10,12,13:52:19.057130
8672,10,15,13:52:48.907876
8673,10,18,13:53:18.610846
8674,10,13,13:53:48.761600
8675,10,1,13:54:19.373845
8676,10,16,13:54:48.785610
8677,10,11,13:55:18.785610
8678,10,12,13:55:49.397855
8679,10,15,13:56:19.397855
8680,10,17,13:56:49.700885
8681,10,17,13:57:19.257535
8682,10,17,13:57:49.869780
8683,10,1,13:58:19.281545
8684,10,14,13:58:49.738398
8685,10,16,13:59:19.589144
8686,10,18,13:59:49.892174
8687,10,13,14:00:20.042928
8688,10,1,14:00:49.454693
8689,10,1,14:01:19.157663
8690,10,14,14:01:49.460693
8691,10,18,14:02:19.763723
8692,10,1,14:02:49.763723
8693,10,15,14:03:19.320373
8694,10,17,14:03:49.023343
8695,10,15,14:04:19.326373
8696,10,18,14:04:49.477127
8697,10,18,14:05:20.089372
8698,10,18,14:05:49.940118
8699,10,12,14:06:19.208411
8700,10,18,14:06:48.911381
8701,10,12,14:07:18.468031
8702,10,15,14:07:48.468031
8703,10,15,14:08:18.771061
8704,10,12,14:08:48.474031
8705,10,13,14:09:18.624785
8706,10,16,14:09:48.036550
8707,10,13,14:10:18.036550
8708,10,14,14:10:47.739520
8709,10,13,14:11:17.151285
8710,10,12,14:11:46.419578
8711,10,16,14:12:17.031823
8712,10,1,14:12:46.734793
8713,10,16,14:13:17.037823
8714,10,17,14:13:47.188577
8715,10,14,14:14:17.188577
8716,10,14,14:14:47.645430
8717,10,17,14:15:17.496176
8718,10,11,14:15:48.108421
8719,10,12,14:16:17.959167
8720,10,12,14:16:48.728398
8721,10,16,14:17:18.431368
8722,10,16,14:17:48.134338
8723,10,17,14:18:17.546103
8724,10,1,14:18:48.002956
8725,10,13,14:19:17.853702
8726,10,11,14:19:48.156732
8727,10,12,14:20:18.768977
8728,10,13,14:20:48.325627
8729,10,11,14:21:18.476381
8730,10,16,14:21:48.179351
8731,10,16,14:22:18.179351
8732,10,14,14:22:48.030097
8733,10,17,14:23:17.298390
8734,10,12,14:23:46.566683
8735,10,18,14:24:16.123333
8736,10,15,14:24:46.274087
8737,10,14,14:25:16.124833
8738,10,11,14:25:45.536598
8739,10,17,14:26:15.839628
8740,10,15,14:26:45.690374
8741,10,17,14:27:15.841128
8742,10,1,14:27:45.691874
8743,10,16,14:28:16.461105
8744,10,17,14:28:46.611859
8745,10,15,14:29:16.611859
8746,10,15,14:29:46.168509
8747,10,13,14:30:16.168509
8748,10,18,14:30:45.436802
8749,10,15,14:31:14.848567
8750,10,13,14:31:45.151597
8751,10,11,14:32:15.454627
8752,10,15,14:32:46.066872
8753,10,18,14:33:15.917618
8754,10,12,14:33:46.068372
8755,10,11,14:34:15.480137
8756,10,18,14:34:46.092382
8757,10,1,14:35:16.395412
8758,10,17,14:35:46.246158
8759,10,12,14:36:15.802808
8760,10,14,14:36:46.105838
8761,10,16,14:37:15.662488
8762,10,14,14:37:45.365458
8763,10,15,14:38:15.668488
8764,10,1,14:38:46.280733
8765,10,14,14:39:16.737586
8766,10,15,14:39:47.040616
8767,10,18,14:40:16.891362
8768,10,17,14:40:47.194392
8769,10,15,14:41:16.462685
8770,10,12,14:41:46.613439
8771,10,1,14:42:16.613439
8772,10,14,14:42:46.916469
8773,10,1,14:43:16.916469
8774,10,12,14:43:47.219499
8775,10,13,14:44:17.070245
8776,10,14,14:44:47.527098
8777,10,12,14:45:17.527098
8778,10,18,14:45:47.983951
8779,10,13,14:46:18.286981
8780,10,14,14:46:49.056212
8781,10,1,14:47:18.612862
8782,10,12,14:47:48.315832
8783,10,11,14:48:18.618862
8784,10,17,14:48:48.769616
8785,10,12,14:49:18.769616
8786,10,1,14:49:49.072646
8787,10,11,14:50:18.775616
8788,10,13,14:50:49.232469
8789,10,13,14:51:19.383223
8790,10,17,14:51:49.233969
8791,10,14,14:52:19.690822
8792,10,1,14:52:49.993852
8793,10,18,14:53:20.296882
8794,10,18,14:53:50.447636
8795,10,14,14:54:20.750666
8796,10,15,14:54:50.453636
8797,10,18,14:55:20.304382
8798,10,15,14:55:50.607412
8799,10,17,14:56:21.219657
8800,10,18,14:56:51.831902
8801,10,18,14:57:22.134932
8802,10,17,14:57:52.134932
8803,10,17,14:58:22.437962
8804,10,18,14:58:52.740992
8805,10,17,14:59:22.009285
8806,10,18,14:59:51.860031
8807,10,1,15:00:21.416681
8808,10,11,15:00:51.416681
8809,10,13,15:01:21.567435
8810,10,14,15:01:51.418181
8811,10,13,15:02:22.030426
8812,10,12,15:02:51.733396
8813,10,16,15:03:21.584142
8814,10,14,15:03:52.353373
8815,10,1,15:04:22.810226
8816,10,1,15:04:53.113256
8817,10,14,15:05:23.570109
8818,10,18,15:05:53.420855
8819,10,16,15:06:23.877708
8820,10,14,15:06:53.289473
8821,10,15,15:07:22.557766
8822,10,1,15:07:52.708520
8823,10,12,15:08:23.011550
8824,10,17,15:08:52.279843
8825,10,12,15:09:22.430597
8826,10,15,15:09:52.281343
8827,10,18,15:10:21.837993
8828,10,14,15:10:52.141023
8829,10,17,15:11:22.141023
8830,10,15,15:11:52.753268
8831,10,17,15:12:22.456238
8832,10,11,15:12:52.306984
8833,10,11,15:13:22.610014
8834,10,1,15:13:53.066867
8835,10,12,15:14:23.523720
8836,10,11,15:14:54.292951
8837,10,17,15:15:24.292951
8838,10,12,15:15:54.749804
8839,10,16,15:16:25.362049
8840,10,15,15:16:55.512803
8841,10,18,15:17:25.663557
8842,10,13,15:17:55.814311
8843,10,16,15:18:26.271164
8844,10,13,15:18:56.574194
8845,10,13,15:19:26.424940
8846,10,1,15:19:56.424940
8847,10,12,15:20:27.037185
8848,10,16,15:20:56.887931
8849,10,13,15:21:26.738677
8850,10,14,15:21:57.195530
8851,10,13,15:22:27.652383
8852,10,15,15:22:57.209033
8853,10,1,15:23:26.765683
8854,10,16,15:23:56.616429
8855,10,17,15:24:26.173079
8856,10,13,15:24:56.323833
8857,10,12,15:25:26.936078
8858,10,11,15:25:56.492728
8859,10,17,15:26:26.492728
8860,10,17,15:26:56.643482
8861,10,16,15:27:26.643482
8862,10,15,15:27:56.794236
8863,10,17,15:28:27.406481
8864,10,11,15:28:56.963131
8865,10,14,15:29:27.113885
8866,10,15,15:29:56.816855
8867,10,13,15:30:26.228620
8868,10,13,15:30:56.379374
8869,10,12,15:31:26.991619
8870,10,1,15:31:57.294649
8871,10,14,15:32:27.751502
8872,10,12,15:32:57.454472
8873,10,13,15:33:27.605226
8874,10,15,15:33:57.308196
8875,10,18,15:34:27.011166
8876,10,11,15:34:56.714136
8877,10,1,15:35:26.270786
8878,10,18,15:35:56.883031
8879,10,18,15:36:26.733777
8880,10,1,15:36:57.036807
8881,10,17,15:37:26.448572
8882,10,17,15:37:55.860337
8883,10,15,15:38:26.629568
8884,10,1,15:38:56.041333
8885,10,17,15:39:26.344363
8886,10,11,15:39:55.612656
8887,10,16,15:40:26.381887
8888,10,18,15:40:56.838740
8889,10,13,15:41:27.450985
8890,10,13,15:41:58.220216
8891,10,17,15:42:27.631981
8892,10,14,15:42:57.935011
8893,10,14,15:43:28.238041
8894,10,13,15:43:58.541071
8895,10,15,15:44:28.097721
8896,10,13,15:44:57.948467
8897,10,13,15:45:27.948467
8898,10,16,15:45:58.251497
8899,10,12,15:46:27.954467
8900,10,17,15:46:57.366232
8901,10,17,15:47:26.922882
8902,10,14,15:47:56.625852
8903,10,12,15:48:27.082705
8904,10,13,15:48:57.082705
8905,10,16,15:49:26.933451
8906,10,18,15:49:56.784197
8907,10,14,15:50:26.634943
8908,10,16,15:50:56.785697
8909,10,18,15:51:26.488667
8910,10,13,15:51:57.257898
8911,10,1,15:52:27.257898
8912,10,17,15:52:57.408652
8913,10,12,15:53:27.865505
8914,10,13,15:53:57.133798
8915,10,11,15:54:27.284552
8916,10,15,15:54:57.135298
8917,10,11,15:55:27.135298
8918,10,13,15:55:57.904529
8919,10,17,15:56:27.755275
8920,10,15,15:56:58.212128
8921,10,13,15:57:28.824373
8922,10,17,15:57:58.975127
8923,10,13,15:58:28.386892
8924,10,18,15:58:58.689922
8925,10,16,15:59:27.958215
8926,10,17,15:59:58.108969
8927,10,12,16:00:28.259723
8928,10,12,16:00:58.716576
8929,10,11,16:01:28.567322
8930,10,11,16:01:58.123972
8931,10,1,16:02:27.974718
8932,10,14,16:02:57.531368
8933,10,17,16:03:26.943133
8934,10,14,16:03:56.499783
8935,10,16,16:04:26.350529
8936,10,13,16:04:55.618822
8937,10,17,16:05:25.769576
8938,10,14,16:05:56.226429
8939,10,18,16:06:26.683282
8940,10,14,16:06:57.295527
8941,10,16,16:07:27.446281
8942,10,1,16:07:56.858046
8943,10,1,16:08:27.627277
8944,10,18,16:08:57.039042
8945,10,17,16:09:27.342072
8946,10,16,16:09:57.045042
8947,10,14,16:10:26.895788
8948,10,15,16:10:57.046542
8949,10,18,16:11:26.897288
8950,10,16,16:11:56.748034
8951,10,12,16:12:26.016327
8952,10,16,16:12:56.319357
8953,10,18,16:13:26.776210
8954,10,11,16:13:57.545441
8955,10,14,16:14:28.157686
8956,10,18,16:14:58.769931
8957,10,18,16:15:28.038224
8958,10,11,16:15:57.306517
8959,10,14,16:16:27.157263
8960,10,15,16:16:56.569028
8961,10,11,16:17:26.125678
8962,10,18,16:17:55.393971
8963,10,12,16:18:25.544725
8964,10,14,16:18:55.847755
8965,10,13,16:19:25.550725
8966,10,12,16:19:55.107375
8967,10,18,16:20:24.810345
8968,10,14,16:20:54.961099
8969,10,15,16:21:25.111853
8970,10,13,16:21:54.814823
8971,10,11,16:22:25.427068
8972,10,12,16:22:55.883921
8973,10,13,16:23:25.883921
8974,10,17,16:23:56.340774
8975,10,1,16:24:25.609067
8976,10,11,16:24:55.312037
8977,10,18,16:25:25.312037
8978,10,12,16:25:55.615067
8979,10,12,16:26:26.384298
8980,10,18,16:26:55.940948
8981,10,18,16:27:26.243978
8982,10,16,16:27:55.800628
8983,10,18,16:28:26.103658
8984,10,18,16:28:55.515423
8985,10,1,16:29:26.284654
8986,10,15,16:29:55.841304
8987,10,16,16:30:25.397954
8988,10,11,16:30:54.809719
8989,10,18,16:31:25.266572
8990,10,1,16:31:55.117318
8991,10,15,16:32:25.729563
8992,10,11,16:32:56.341808
8993,10,15,16:33:26.044778
8994,10,17,16:33:55.747748
