id,board_from,alight_to,arr_time
13527,15,17,12:44:39.717794
13528,15,16,12:45:46.384461
13529,15,1,12:46:52.318527
13530,15,17,12:47:59.734257
13531,15,1,12:49:04.951648
13532,15,18,12:50:13.133466
13533,15,16,12:51:17.649595
13534,15,18,12:52:23.583661
13535,15,1,12:53:31.765479
13536,15,17,12:54:37.699545
13537,15,1,12:55:45.115275
13538,15,18,12:56:49.631404
13539,15,16,12:57:54.147533
13540,15,16,12:58:57.305428
13541,15,17,13:00:06.270945
13542,15,18,13:01:14.452763
13543,15,18,13:02:19.670154
13544,15,17,13:03:26.336821
13545,15,16,13:04:30.166608
13546,15,18,13:05:33.996395
13547,15,16,13:06:39.213786
13548,15,16,13:07:48.981228
13549,15,16,13:08:55.647895
13550,15,17,13:10:06.236130
13551,15,17,13:11:12.902797
13552,15,18,13:12:20.318527
13553,15,18,13:13:30.906762
13554,15,1,13:14:35.422891
13555,15,18,13:15:45.190333
13556,15,18,13:16:51.857000
13557,15,18,13:17:55.686787
13558,15,1,13:19:00.904178
13559,15,16,13:20:05.420307
13560,15,16,13:21:13.602125
13561,15,16,13:22:18.118254
13562,15,1,13:23:26.300072
13563,15,18,13:24:33.715802
13564,15,16,13:25:43.483244
13565,15,17,13:26:47.313031
13566,15,1,13:27:56.278548
13567,15,16,13:29:00.794677
13568,15,1,13:30:07.461344
13569,15,17,13:31:11.977473
13570,15,18,13:32:20.159291
13571,15,1,13:33:24.675420
13572,15,1,13:34:34.442862
13573,15,17,13:35:41.858592
13574,15,17,13:36:49.274322
13575,15,16,13:37:52.432217
13576,15,17,13:38:57.649608
13577,15,18,13:40:06.615125
13578,15,17,13:41:11.832516
13579,15,16,13:42:20.798033
13580,15,18,13:43:28.213763
13581,15,16,13:44:36.395581
13582,15,18,13:45:40.911710
13583,15,17,13:46:48.327440
13584,15,17,13:47:53.544831
13585,15,1,13:48:59.478897
13586,15,17,13:50:04.696288
13587,15,1,13:51:13.661805
13588,15,1,13:52:20.328472
13589,15,17,13:53:27.744202
13590,15,1,13:54:33.678268
13591,15,1,13:55:43.445710
13592,15,18,13:56:50.861440
13593,15,17,13:57:57.528107
13594,15,1,13:59:02.745498
13595,15,17,14:00:06.575285
13596,15,18,14:01:13.991015
13597,15,18,14:02:19.925081
13598,15,1,14:03:28.106899
13599,15,1,14:04:33.324290
13600,15,16,14:05:43.091732
13601,15,17,14:06:49.758399
13602,15,17,14:07:55.692465
13603,15,1,14:09:03.108195
13604,15,16,14:10:08.325586
13605,15,1,14:11:14.992253
13606,15,17,14:12:23.957770
13607,15,16,14:13:31.373500
13608,15,16,14:14:34.531395
13609,15,17,14:15:44.298837
13610,15,1,14:16:48.128624
13611,15,16,14:17:57.094141
13612,15,18,14:19:01.610270
13613,15,18,14:20:11.377712
13614,15,1,14:21:15.893841
13615,15,1,14:22:20.409970
13616,15,1,14:23:30.177412
13617,15,17,14:24:36.844079
13618,15,17,14:25:41.360208
13619,15,17,14:26:46.577599
13620,15,16,14:27:55.543116
13621,15,17,14:29:03.724934
13622,15,17,14:30:09.659000
13623,15,18,14:31:12.816895
13624,15,18,14:32:19.483562
13625,15,16,14:33:25.417628
13626,15,17,14:34:34.383145
13627,15,18,14:35:38.899274
13628,15,18,14:36:42.729061
13629,15,18,14:37:49.395728
13630,15,1,14:38:59.163170
13631,15,1,14:40:05.097236
13632,15,17,14:41:14.864678
13633,15,17,14:42:18.694465
13634,15,18,14:43:21.852360
13635,15,1,14:44:27.786426
13636,15,16,14:45:37.553868
13637,15,16,14:46:47.321310
13638,15,1,14:47:51.151097
13639,15,17,14:48:55.667226
13640,15,1,14:50:02.333893
13641,15,18,14:51:10.515711
13642,15,18,14:52:15.733102
13643,15,1,14:53:23.914920
13644,15,17,14:54:29.132311
13645,15,18,14:55:32.962098
13646,15,16,14:56:39.628765
13647,15,1,14:57:46.295432
13648,15,18,14:58:50.811561
13649,15,1,14:59:59.777078
13650,15,17,15:01:05.711144
13651,15,16,15:02:14.676661
13652,15,1,15:03:18.506448
13653,15,18,15:04:23.723839
13654,15,1,15:05:34.312074
13655,15,1,15:06:40.246140
13656,15,1,15:07:44.762269
13657,15,16,15:08:50.696335
13658,15,1,15:10:00.463777
13659,15,17,15:11:10.231219
13660,15,16,15:12:14.747348
13661,15,18,15:13:22.929166
13662,15,1,15:14:28.863232
13663,15,18,15:15:38.630674
13664,15,1,15:16:45.297341
13665,15,16,15:17:55.885576
13666,15,1,15:19:01.102967
13667,15,18,15:20:10.870409
13668,15,1,15:21:16.087800
13669,15,1,15:22:20.603929
13670,15,18,15:23:26.537995
13671,15,1,15:24:33.953725
13672,15,1,15:25:42.919242
13673,15,17,15:26:46.077137
13674,15,17,15:27:54.258955
13675,15,1,15:29:00.193021
13676,15,1,15:30:07.608751
13677,15,17,15:31:16.574268
13678,15,16,15:32:26.341710
13679,15,18,15:33:33.008377
13680,15,17,15:34:39.675044
13681,15,17,15:35:42.832939
13682,15,18,15:36:46.662726
13683,15,18,15:37:52.596792
13684,15,17,15:38:56.426579
13685,15,17,15:40:00.942708
13686,15,18,15:41:04.772495
13687,15,1,15:42:09.288624
13688,15,16,15:43:15.955291
13689,15,1,15:44:20.471420
13690,15,1,15:45:24.987549
13691,15,16,15:46:30.204940
13692,15,1,15:47:35.422331
13693,15,17,15:48:45.189773
13694,15,16,15:49:52.605503
13695,15,17,15:50:56.435290
13696,15,1,15:52:01.652681
13697,15,1,15:53:11.420123
13698,15,1,15:54:19.601941
13699,15,18,15:55:29.369383
13700,15,17,15:56:32.527278
13701,15,1,15:57:38.461344
13702,15,17,15:58:47.426861
13703,15,1,15:59:55.608679
13704,15,16,16:01:04.574196
13705,15,17,16:02:11.240863
13706,15,17,16:03:16.458254
13707,15,18,16:04:20.974383
13708,15,18,16:05:30.741825
13709,15,17,16:06:38.923643
13710,15,1,16:07:45.590310
13711,15,16,16:08:56.178545
13712,15,1,16:10:00.008332
13713,15,1,16:11:03.166227
13714,15,18,16:12:08.383618
13715,15,16,16:13:18.971853
13716,15,16,16:14:24.905919
13717,15,18,16:15:30.123310
13718,15,1,16:16:39.088827
13719,15,16,16:17:42.918614
13720,15,18,16:18:49.585281
13721,15,16,16:19:57.767099
13722,15,18,16:21:08.355334
13723,15,1,16:22:14.289400
13724,15,1,16:23:23.254917
13725,15,16,16:24:33.022359
13726,15,18,16:25:36.180254
13727,15,16,16:26:41.397645
13728,15,16,16:27:51.165087
13729,15,16,16:28:57.099153
13730,15,1,16:30:00.928940
13731,15,17,16:31:06.146331
13732,15,18,16:32:15.111848
13733,15,18,16:33:21.045914
13734,15,1,16:34:26.263305
13735,15,18,16:35:31.480696
13736,15,18,16:36:42.068931
13737,15,18,16:37:48.735598
13738,15,1,16:38:53.952989
13739,15,1,16:40:02.134807
13740,15,1,16:41:05.292702
13741,15,1,16:42:09.122489
13742,15,16,16:43:12.952276
13743,15,1,16:44:23.540511
13744,15,18,16:45:28.757902
13745,15,17,16:46:32.587689
13746,15,1,16:47:37.103818
13747,15,18,16:48:47.692053
13748,15,16,16:49:57.459495
13749,15,1,16:51:01.289282
13750,15,18,16:52:07.955949
13751,15,1,16:53:12.472078
13752,15,18,16:54:18.406144
13753,15,1,16:55:27.371661
13754,15,17,16:56:37.959896
13755,15,1,16:57:45.375626
13756,15,17,16:58:53.557444
13757,15,1,16:59:56.715339
13758,15,1,17:01:00.545126
13759,15,17,17:02:10.312568
13760,15,16,17:03:20.080010
13761,15,18,17:04:23.237905
13762,15,17,17:05:29.171971
13763,15,16,17:06:33.001758
13764,15,18,17:07:36.831545
13765,15,17,17:08:42.048936
13766,15,16,17:09:51.816378
13767,15,18,17:10:57.750444
13768,15,17,17:12:02.967835
13769,15,18,17:13:06.125730
13770,15,16,17:14:09.955517
13771,15,18,17:15:16.622184
13772,15,18,17:16:21.138313
13773,15,18,17:17:29.320131
13774,15,17,17:18:34.537522
13775,15,16,17:19:44.304964
13776,15,1,17:20:49.522355
13777,15,18,17:21:56.938085
13778,15,17,17:23:05.119903
13779,15,16,17:24:11.786570
13780,15,16,17:25:19.968388
13781,15,18,17:26:27.384118
13782,15,16,17:27:34.799848
13783,15,18,17:28:43.765365
13784,15,1,17:29:51.181095
13785,15,17,17:31:00.948537
13786,15,17,17:32:10.715979
13787,15,18,17:33:20.483421
13788,15,17,17:34:27.150088
13789,15,16,17:35:31.666217
13790,15,17,17:36:40.631734
13791,15,1,17:37:45.147863
13792,15,1,17:38:51.814530
13793,15,17,17:39:59.996348
13794,15,16,17:41:06.663015
13795,15,1,17:42:13.329682
13796,15,18,17:43:23.917917
13797,15,17,17:44:29.851983
13798,15,16,17:45:35.786049
13799,15,1,17:46:44.751566
13800,15,17,17:47:54.519008
13801,15,18,17:49:02.700826
13802,15,17,17:50:07.216955
13803,15,1,17:51:13.883622
13804,15,16,17:52:18.399751
13805,15,17,17:53:27.365268
13806,15,16,17:54:32.582659
13807,15,18,17:55:37.800050
13808,15,18,17:56:44.466717
13809,15,1,17:57:50.400783
13810,15,17,17:58:54.230570
13811,15,18,18:00:03.196087
13812,15,17,18:01:08.413478
13813,15,18,18:02:12.243265
13814,15,1,18:03:20.425083
13815,15,17,18:04:30.192525
13816,15,1,18:05:35.409916
13817,15,17,18:06:42.825646
13818,15,17,18:07:49.492313
13819,15,1,18:08:53.322100
13820,15,1,18:09:58.539491
13821,15,16,18:11:02.369278
13822,15,17,18:12:05.527173
13823,15,1,18:13:11.461239
13824,15,1,18:14:17.395305
13825,15,1,18:15:25.577123
13826,15,18,18:16:30.794514
13827,15,16,18:17:33.952409
13828,15,18,18:18:40.619076
13829,15,16,18:19:48.034806
13830,15,17,18:20:56.216624
13831,15,16,18:22:01.434015
13832,15,16,18:23:05.263802
13833,15,17,18:24:12.679532
13834,15,16,18:25:19.346199
13835,15,1,18:26:27.528017
13836,15,18,18:27:37.295459
13837,15,16,18:28:41.125246
13838,15,18,18:29:47.059312
13839,15,1,18:30:52.993378
13840,15,18,18:31:56.151273
13841,15,1,18:33:00.667402
13842,15,1,18:34:08.849220
13843,15,18,18:35:13.365349
13844,15,16,18:36:17.195136
13845,15,16,18:37:23.129202
13846,15,18,18:38:27.645331
13847,15,17,18:39:31.475118
13848,15,1,18:40:34.633013
13849,15,18,18:41:44.400455
13850,15,17,18:42:47.558350
13851,15,18,18:43:56.523867
13852,15,16,18:45:03.190534
13853,15,16,18:46:12.156051
13854,15,17,18:47:15.985838
13855,15,18,18:48:26.574073
13856,15,16,18:49:36.341515
13857,15,17,18:50:42.275581
13858,15,16,18:51:48.942248
13859,15,18,18:52:53.458377
13860,15,18,18:54:00.125044
13861,15,1,18:55:04.641173
13862,15,16,18:56:11.307840
13863,15,1,18:57:15.823969
13864,15,17,18:58:24.789486
13865,15,16,18:59:31.456153
13866,15,16,19:00:37.390219
13867,15,16,19:01:44.805949
13868,15,1,19:02:47.963844
13869,15,1,19:03:56.929361
13870,15,17,19:05:03.596028
13871,15,16,19:06:11.011758
13872,15,16,19:07:16.945824
13873,15,18,19:08:27.534059
13874,15,1,19:09:36.499576
13875,15,18,19:10:45.465093
13876,15,18,19:11:52.131760
13877,15,17,19:12:55.961547
13878,15,1,19:14:04.927064
13879,15,17,19:15:09.443193
13880,15,1,19:16:17.625011
13881,15,18,19:17:22.842402
13882,15,1,19:18:28.059793
13883,15,1,19:19:37.025310
13884,15,1,19:20:45.207128
13885,15,1,19:21:49.723257
13886,15,16,19:23:00.311492
13887,15,18,19:24:06.978159
13888,15,17,19:25:12.912225
13889,15,18,19:26:17.428354
13890,15,16,19:27:21.258141
13891,15,16,19:28:31.025583
13892,15,17,19:29:34.855370
13893,15,16,19:30:39.371499
13894,15,18,19:31:48.337016
13895,15,16,19:32:55.003683
13896,15,16,19:34:04.771125
13897,15,17,19:35:08.600912
13898,15,1,19:36:15.267579
13899,15,18,19:37:21.201645
13900,15,1,19:38:28.617375
13901,15,18,19:39:38.384817
13902,15,16,19:40:48.973052
13903,15,16,19:41:56.388782
13904,15,17,19:43:03.055449
13905,15,16,19:44:08.272840
13906,15,16,19:45:14.206906
13907,15,17,19:46:20.873573
13908,15,1,19:47:25.389702
13909,15,18,19:48:35.157144
13910,15,16,19:49:44.924586
13911,15,16,19:50:50.858652
13912,15,17,19:51:57.525319
13913,15,17,19:53:05.707137
13914,15,1,19:54:11.641203
13915,15,1,19:55:16.157332
13916,15,1,19:56:20.673461
13917,15,17,19:57:28.855279
13918,15,1,19:58:35.521946
13919,15,18,19:59:43.703764
13920,15,16,20:00:48.921155
13921,15,18,20:01:56.336885
13922,15,1,20:03:01.554276
13923,15,16,20:04:11.321718
13924,15,17,20:05:17.988385
13925,15,16,20:06:22.504514
13926,15,16,20:07:30.686332
13927,15,18,20:08:34.516119
13928,15,16,20:09:42.697937
13929,15,1,20:10:47.915328
13930,15,17,20:11:52.431457
13931,15,18,20:12:56.261244
13932,15,1,20:14:00.091031
13933,15,17,20:15:09.056548
13934,15,18,20:16:17.238366
13935,15,16,20:17:23.172432
13936,15,1,20:18:32.137949
13937,15,17,20:19:38.804616
13938,15,17,20:20:47.770133
13939,15,17,20:21:57.537575
13940,15,18,20:23:02.053704
13941,15,18,20:24:05.883491
13942,15,1,20:25:16.471726
13943,15,16,20:26:26.239168
13944,15,17,20:27:30.068955
13945,15,16,20:28:39.034472
13946,15,17,20:29:43.550601
13947,15,18,20:30:48.767992
13948,15,1,20:31:58.535434
13949,15,1,20:33:05.202101
13950,15,1,20:34:08.359996
13951,15,17,20:35:16.541814
13952,15,18,20:36:23.208481
13953,15,18,20:37:26.366376
13954,15,1,20:38:30.196163
13955,15,17,20:39:39.963605
13956,15,1,20:40:45.897671
13957,15,16,20:41:51.831737
13958,15,1,20:43:01.599179
13959,15,18,20:44:11.366621
13960,15,16,20:45:16.584012
13961,15,17,20:46:26.351454
13962,15,18,20:47:32.285520
13963,15,18,20:48:36.801649
13964,15,17,20:49:46.569091
13965,15,18,20:50:54.750909
13966,15,1,20:52:00.684975
13967,15,18,20:53:03.842870
13968,15,18,20:54:10.509537
13969,15,16,20:55:16.443603
13970,15,1,20:56:23.859333
13971,15,18,20:57:27.689120
13972,15,18,20:58:35.104850
13973,15,1,20:59:38.934637
13974,15,17,21:00:44.868703
13975,15,17,21:01:48.698490
13976,15,17,21:02:54.632556
13977,15,18,21:04:01.299223
13978,15,17,21:05:09.481041
13979,15,17,21:06:17.662859
13980,15,16,21:07:26.628376
13981,15,1,21:08:36.395818
13982,15,17,21:09:43.062485
13983,15,18,21:10:47.578614
13984,15,17,21:11:51.408401
13985,15,1,21:13:00.373918
13986,15,1,21:14:09.339435
13987,15,16,21:15:13.169222
13988,15,1,21:16:22.134739
13989,15,18,21:17:28.801406
13990,15,17,21:18:33.317535
13991,15,17,21:19:42.283052
13992,15,16,21:20:51.248569
13993,15,16,21:22:01.836804
13994,15,17,21:23:09.252534
13995,15,17,21:24:19.019976
13996,15,1,21:25:22.849763
13997,15,1,21:26:31.815280
13998,15,1,21:27:39.231010
13999,15,18,21:28:46.646740
14000,15,18,21:29:51.864131
14001,15,18,21:31:00.829648
14002,16,18,07:01:47.142857
14003,16,1,07:03:30.591133
14004,16,18,07:05:17.733990
14005,16,18,07:07:01.182266
14006,16,17,07:08:44.630542
14007,16,1,07:10:31.773399
14008,16,18,07:12:11.773399
14009,16,17,07:13:48.547593
14010,16,1,07:15:26.908249
14011,16,1,07:16:59.215941
14012,16,18,07:18:42.664217
14013,16,1,07:20:16.414217
14014,16,1,07:21:48.721909
14015,16,1,07:23:22.471909
14016,16,18,07:25:05.920185
14017,16,1,07:26:39.670185
14018,16,18,07:28:13.420185
14019,16,18,07:30:00.563042
14020,16,1,07:31:35.801137
14021,16,18,07:33:24.892046
14022,16,17,07:35:12.034903
14023,16,17,07:36:52.034903
14024,16,18,07:38:35.483179
14025,16,18,07:40:13.843835
14026,16,1,07:41:57.292111
14027,16,1,07:43:32.530206
14028,16,1,07:45:19.673063
14029,16,18,07:47:08.763972
14030,16,1,07:48:42.513972
14031,16,18,07:50:29.656829
14032,16,1,07:52:08.017485
14033,16,1,07:53:53.280643
14034,16,17,07:55:28.518738
14035,16,1,07:57:15.661595
14036,16,18,07:58:55.661595
14037,16,18,08:00:37.356510
14038,16,17,08:02:09.664202
14039,16,18,08:03:43.414202
14040,16,17,08:05:23.414202
14041,16,17,08:07:05.109117
14042,16,18,08:08:38.859117
14043,16,17,08:10:14.097212
14044,16,17,08:12:03.188121
14045,16,17,08:13:48.451279
14046,16,1,08:15:31.899555
14047,16,1,08:17:10.260211
14048,16,17,08:18:53.708487
14049,16,18,08:20:32.069143
14050,16,18,08:22:10.429799
14051,16,17,08:23:52.124714
14052,16,17,08:25:27.362809
14053,16,17,08:27:07.362809
14054,16,17,08:28:54.505666
14055,16,1,08:30:39.768824
14056,16,17,08:32:25.031982
14057,16,1,08:34:10.295140
14058,16,1,08:35:55.558298
14059,16,18,08:37:40.821456
14060,16,1,08:39:26.084614
14061,16,18,08:41:11.347772
14062,16,18,08:42:56.610930
14063,16,1,08:44:41.874088
14064,16,18,08:46:27.137246
14065,16,17,08:48:12.400404
14066,16,1,08:49:57.663562
14067,16,18,08:51:42.926720
14068,16,1,08:53:28.189878
14069,16,18,08:55:13.453036
14070,16,17,08:56:58.716194
14071,16,17,08:58:43.979352
14072,16,18,09:00:29.242510
14073,16,18,09:02:14.505668
14074,16,17,09:03:59.768826
14075,16,1,09:05:45.031984
14076,16,17,09:07:30.295142
14077,16,17,09:09:15.558300
14078,16,1,09:11:00.821458
14079,16,18,09:12:46.084616
14080,16,1,09:14:31.347774
14081,16,18,09:16:16.610932
14082,16,17,09:18:01.874090
14083,16,1,09:19:47.137248
14084,16,17,09:21:32.400406
14085,16,1,09:23:17.663564
14086,16,17,09:25:02.926722
14087,16,18,09:26:48.189880
14088,16,18,09:28:33.453038
14089,16,18,09:30:18.716196
14090,16,18,09:32:03.979354
14091,16,17,09:33:49.242512
14092,16,1,09:35:34.505670
14093,16,17,09:37:19.768828
14094,16,17,09:39:05.031986
14095,16,1,09:40:50.295144
14096,16,17,09:42:35.558302
14097,16,18,09:44:20.821460
14098,16,18,09:46:06.084618
14099,16,17,09:47:51.347776
14100,16,1,09:49:36.610934
14101,16,18,09:51:21.874092
14102,16,17,09:53:07.137250
14103,16,17,09:54:52.400408
14104,16,18,09:56:37.663566
14105,16,18,09:58:22.926724
14106,16,18,10:00:08.189882
14107,16,18,10:01:44.964076
14108,16,1,10:03:34.054985
14109,16,17,10:05:21.197842
14110,16,18,10:07:08.340699
14111,16,17,10:08:51.788975
14112,16,1,10:10:38.931832
14113,16,1,10:12:24.194990
14114,16,17,10:14:04.194990
14115,16,18,10:15:39.433085
14116,16,1,10:17:26.575942
14117,16,18,10:18:58.883634
14118,16,1,10:20:35.657828
14119,16,1,10:22:19.106104
14120,16,17,10:23:54.344199
14121,16,1,10:25:41.487056
14122,16,17,10:27:18.261250
14123,16,1,10:28:55.035444
14124,16,17,10:30:42.178301
14125,16,17,10:32:25.626577
14126,16,1,10:34:12.769434
14127,16,18,10:35:46.519434
14128,16,18,10:37:29.967710
14129,16,18,10:39:05.205805
14130,16,1,10:40:52.348662
14131,16,17,10:42:41.439571
14132,16,18,10:44:26.702729
14133,16,17,10:46:03.476923
14134,16,1,10:47:45.171838
14135,16,17,10:49:21.946032
14136,16,18,10:51:00.306688
14137,16,1,10:52:45.569846
14138,16,17,10:54:29.018122
14139,16,18,10:56:05.792316
14140,16,18,10:57:45.792316
14141,16,1,10:59:34.883225
14142,16,17,11:01:08.633225
14143,16,17,11:02:53.896383
14144,16,18,11:04:33.896383
14145,16,17,11:06:21.039240
14146,16,17,11:07:54.789240
14147,16,1,11:09:40.052398
14148,16,18,11:11:12.360090
14149,16,18,11:12:57.623248
14150,16,17,11:14:44.766105
14151,16,17,11:16:17.073797
14152,16,1,11:17:55.434453
14153,16,18,11:19:42.577310
14154,16,17,11:21:20.937966
14155,16,17,11:23:10.028875
14156,16,18,11:24:46.803069
14157,16,17,11:26:26.803069
14158,16,1,11:28:10.251345
14159,16,18,11:29:44.001345
14160,16,17,11:31:29.264503
14161,16,18,11:33:18.355412
14162,16,17,11:35:03.618570
14163,16,17,11:36:41.979226
14164,16,1,11:38:29.122083
14165,16,17,11:40:04.360178
14166,16,18,11:41:39.598273
14167,16,17,11:43:26.741130
14168,16,18,11:45:06.741130
14169,16,17,11:46:40.491130
14170,16,18,11:48:18.851786
14171,16,1,11:49:54.089881
14172,16,18,11:51:29.327976
14173,16,17,11:53:12.776252
14174,16,18,11:54:58.039410
14175,16,17,11:56:45.182267
14176,16,17,11:58:32.325124
14177,16,1,12:00:21.416033
14178,16,1,12:02:04.864309
14179,16,17,12:03:41.638503
14180,16,17,12:05:26.901661
14181,16,17,12:07:00.651661
14182,16,17,12:08:49.742570
14183,16,17,12:10:26.516764
14184,16,1,12:12:06.516764
14185,16,1,12:13:53.659621
14186,16,17,12:15:32.020277
14187,16,17,12:17:17.283435
14188,16,18,12:19:02.546593
14189,16,1,12:20:36.296593
14190,16,1,12:22:21.559751
14191,16,1,12:23:58.333945
14192,16,18,12:25:45.476802
14193,16,1,12:27:32.619659
14194,16,17,12:29:10.980315
14195,16,1,12:30:50.980315
14196,16,17,12:32:38.123172
14197,16,18,12:34:21.571448
14198,16,1,12:36:05.019724
14199,16,17,12:37:50.282882
14200,16,18,12:39:22.590574
14201,16,1,12:41:07.853732
14202,16,17,12:42:53.116890
14203,16,1,12:44:28.354985
14204,16,18,12:46:02.104985
14205,16,17,12:47:45.553261
14206,16,1,12:49:22.327455
14207,16,1,12:50:56.077455
14208,16,17,12:52:37.772370
14209,16,17,12:54:13.010465
14210,16,18,12:55:45.318157
14211,16,18,12:57:19.068157
14212,16,1,12:58:57.428813
14213,16,17,13:00:40.877089
14214,16,18,13:02:16.115184
14215,16,1,13:03:49.865184
14216,16,1,13:05:35.128342
14217,16,17,13:07:16.823257
14218,16,1,13:08:58.518172
14219,16,17,13:10:43.781330
14220,16,1,13:12:25.476245
14221,16,17,13:14:12.619102
14222,16,1,13:15:50.979758
14223,16,17,13:17:27.753952
14224,16,17,13:19:14.896809
14225,16,18,13:20:50.134904
14226,16,18,13:22:26.909098
14227,16,1,13:24:06.909098
14228,16,1,13:25:42.147193
14229,16,18,13:27:25.595469
14230,16,18,13:28:57.903161
14231,16,17,13:30:45.046018
14232,16,1,13:32:32.188875
14233,16,18,13:34:17.452033
14234,16,1,13:35:55.812689
14235,16,17,13:37:34.173345
14236,16,18,13:39:17.621621
14237,16,17,13:41:02.884779
14238,16,17,13:42:50.027636
14239,16,1,13:44:23.777636
14240,16,1,13:46:07.225912
14241,16,18,13:47:54.368769
14242,16,17,13:49:26.676461
14243,16,17,13:51:11.939619
14244,16,1,13:52:47.177714
14245,16,17,13:54:28.872629
14246,16,1,13:56:07.233285
14247,16,17,13:57:54.376142
14248,16,18,13:59:37.824418
14249,16,17,14:01:11.574418
14250,16,17,14:02:56.837576
14251,16,1,14:04:30.587576
14252,16,1,14:06:05.825671
14253,16,17,14:07:39.575671
14254,16,1,14:09:21.270586
14255,16,1,14:11:02.965501
14256,16,18,14:12:38.203596
14257,16,18,14:14:14.977790
14258,16,17,14:16:02.120647
14259,16,18,14:17:37.358742
14260,16,1,14:19:12.596837
14261,16,17,14:20:52.596837
14262,16,1,14:22:27.834932
14263,16,17,14:24:01.584932
14264,16,1,14:25:39.945588
14265,16,18,14:27:18.306244
14266,16,18,14:29:03.569402
14267,16,17,14:30:47.017678
14268,16,1,14:32:36.108587
14269,16,1,14:34:11.346682
14270,16,18,14:35:45.096682
14271,16,17,14:37:18.846682
14272,16,1,14:38:54.084777
14273,16,18,14:40:27.834777
14274,16,1,14:42:03.072872
14275,16,17,14:43:43.072872
