id,board_from,alight_to,arr_time
13254,14,18,18:19:44.448703
13255,14,15,18:20:15.698703
13256,14,16,18:20:47.277650
13257,14,17,18:21:18.046881
13258,14,18,18:21:50.304946
13259,14,18,18:22:21.554946
13260,14,18,18:22:53.300978
13261,14,16,18:23:24.550978
13262,14,16,18:23:55.478813
13263,14,17,18:24:26.728813
13264,14,15,18:24:58.643707
13265,14,18,18:25:30.901772
13266,14,18,18:26:01.829607
13267,14,1,18:26:32.917690
13268,14,15,18:27:05.350122
13269,14,17,18:27:37.608187
13270,14,16,18:28:08.536022
13271,14,15,18:28:40.968454
13272,14,1,18:29:12.056537
13273,14,16,18:29:42.825768
13274,14,18,18:30:13.753603
13275,14,1,18:30:44.841686
13276,14,17,18:31:16.420633
13277,14,15,18:31:47.348468
13278,14,17,18:32:18.598468
13279,14,17,18:32:49.526303
13280,14,18,18:33:21.611864
13281,14,16,18:33:52.381095
13282,14,17,18:34:24.295989
13283,14,1,18:34:55.709602
13284,14,18,18:35:27.795163
13285,14,1,18:35:59.045163
13286,14,1,18:36:30.791195
13287,14,1,18:37:02.706089
13288,14,1,18:37:34.620983
13289,14,1,18:38:06.879048
13290,14,17,18:38:38.129048
13291,14,17,18:39:09.217131
13292,14,18,18:39:40.630744
13293,14,15,18:40:12.716305
13294,14,17,18:40:43.966305
13295,14,16,18:41:16.398737
13296,14,16,18:41:48.144769
13297,14,17,18:42:19.723716
13298,14,15,18:42:52.156148
13299,14,17,18:43:23.244231
13300,14,16,18:43:55.502296
13301,14,15,18:44:26.590379
13302,14,1,18:44:57.678462
13303,14,15,18:45:29.936527
13304,14,18,18:46:01.682559
13305,14,1,18:46:33.768120
13306,14,16,18:47:06.026185
13307,14,16,18:47:37.941079
13308,14,15,18:48:09.687111
13309,14,1,18:48:41.945176
13310,14,17,18:49:14.203241
13311,14,16,18:49:45.616854
13312,14,15,18:50:17.362886
13313,14,17,18:50:48.290721
13314,14,1,18:51:19.540721
13315,14,17,18:51:51.798786
13316,14,15,18:52:22.886869
13317,14,16,18:52:53.814704
13318,14,17,18:53:26.072769
13319,14,15,18:53:57.000604
13320,14,1,18:54:28.579551
13321,14,18,18:55:00.665112
13322,14,17,18:55:32.244059
13323,14,1,18:56:04.158953
13324,14,16,18:56:35.572566
13325,14,1,18:57:06.500401
13326,14,18,18:57:37.588484
13327,14,1,18:58:09.167431
13328,14,1,18:58:41.425496
13329,14,1,18:59:13.683561
13330,14,17,18:59:45.429593
13331,14,17,19:00:17.175625
13332,14,16,19:00:48.754572
13333,14,16,19:01:20.168185
13334,14,15,19:01:51.418185
13335,14,1,19:02:22.187416
13336,14,16,19:02:53.766363
13337,14,16,19:03:24.694198
13338,14,18,19:03:56.952263
13339,14,17,19:04:28.531210
13340,14,16,19:04:59.944823
13341,14,15,19:05:30.714054
13342,14,16,19:06:02.972119
13343,14,15,19:06:34.385732
13344,14,18,19:07:05.473815
13345,14,1,19:07:36.561898
13346,14,1,19:08:07.811898
13347,14,1,19:08:38.899981
13348,14,17,19:09:09.988064
13349,14,15,19:09:41.401677
13350,14,17,19:10:13.834109
13351,14,18,19:10:45.247722
13352,14,15,19:11:17.333283
13353,14,1,19:11:48.746896
13354,14,1,19:12:19.674731
13355,14,15,19:12:51.760292
13356,14,18,19:13:23.675186
13357,14,1,19:13:54.444417
13358,14,1,19:14:26.359311
13359,14,16,19:14:57.772924
13360,14,18,19:15:30.030989
13361,14,15,19:16:01.280989
13362,14,1,19:16:32.694602
13363,14,16,19:17:04.440634
13364,14,1,19:17:35.854247
13365,14,15,19:18:07.939808
13366,14,17,19:18:40.197873
13367,14,15,19:19:12.112767
13368,14,15,19:19:43.691714
13369,14,18,19:20:15.270661
13370,14,17,19:20:46.358744
13371,14,16,19:21:17.608744
13372,14,15,19:21:49.022357
13373,14,1,19:22:20.272357
13374,14,15,19:22:52.530422
13375,14,1,19:23:23.618505
13376,14,16,19:23:55.533399
13377,14,1,19:24:27.279431
13378,14,17,19:24:58.207266
13379,14,18,19:25:30.465331
13380,14,18,19:26:02.550892
13381,14,17,19:26:33.964505
13382,14,18,19:27:04.733736
13383,14,15,19:27:35.661571
13384,14,15,19:28:07.576465
13385,14,18,19:28:38.990078
13386,14,17,19:29:09.917913
13387,14,18,19:29:41.832807
13388,14,1,19:30:14.090872
13389,14,1,19:30:46.176433
13390,14,17,19:31:17.426433
13391,14,17,19:31:49.341327
13392,14,16,19:32:20.754940
13393,14,15,19:32:51.843023
13394,14,1,19:33:23.928584
13395,14,16,19:33:56.186649
13396,14,17,19:34:28.272210
13397,14,15,19:35:00.530275
13398,14,18,19:35:32.788340
13399,14,17,19:36:04.703234
13400,14,1,19:36:36.449266
13401,14,16,19:37:08.881698
13402,14,15,19:37:40.460645
13403,14,18,19:38:11.874258
13404,14,18,19:38:43.789152
13405,14,1,19:39:14.716987
13406,14,1,19:39:46.295934
13407,14,18,19:40:17.223769
13408,14,1,19:40:49.309330
13409,14,1,19:41:20.559330
13410,14,1,19:41:52.644891
13411,14,18,19:42:24.730452
13412,14,1,19:42:56.309399
13413,14,15,19:43:28.055431
13414,14,16,19:43:58.983266
13415,14,17,19:44:30.898160
13416,14,18,19:45:02.813054
13417,14,15,19:45:34.559086
13418,14,17,19:46:05.972699
13419,14,17,19:46:37.386312
13420,14,18,19:47:09.644377
13421,14,18,19:47:40.732460
13422,14,16,19:48:11.982460
13423,14,15,19:48:42.910295
13424,14,18,19:49:13.838130
13425,14,15,19:49:44.765965
13426,14,16,19:50:16.015965
13427,14,18,19:50:47.761997
13428,14,18,19:51:19.175610
13429,14,17,19:51:51.261171
13430,14,18,19:52:23.519236
13431,14,16,19:52:55.098183
13432,14,1,19:53:27.356248
13433,14,16,19:53:58.284083
13434,14,16,19:54:29.372166
13435,14,18,19:55:00.951113
13436,14,1,19:55:33.383545
13437,14,16,19:56:05.469106
13438,14,15,19:56:37.048053
13439,14,1,19:57:08.627000
13440,14,16,19:57:40.541894
13441,14,1,19:58:11.469729
13442,14,18,19:58:42.557812
13443,14,18,19:59:14.303844
13444,14,18,19:59:46.561909
13445,14,18,20:00:18.647470
13446,14,15,20:00:50.393502
13447,14,1,20:01:21.807115
13448,14,16,20:01:53.057115
13449,14,16,20:02:24.803147
13450,14,16,20:02:56.216760
13451,14,18,20:03:27.304843
13452,14,1,20:03:59.737275
13453,14,16,20:04:30.825358
13454,14,18,20:05:02.404305
13455,14,18,20:05:33.173536
13456,14,18,20:06:04.587149
13457,14,15,20:06:36.845214
13458,14,15,20:07:07.614445
13459,14,17,20:07:38.542280
13460,14,15,20:08:10.800345
13461,14,17,20:08:43.058410
13462,14,16,20:09:14.472023
13463,14,16,20:09:45.722023
13464,14,1,20:10:17.300970
13465,14,18,20:10:48.228805
13466,14,15,20:11:20.143699
13467,14,1,20:11:51.557312
13468,14,16,20:12:22.970925
13469,14,15,20:12:53.740156
13470,14,15,20:13:25.319103
13471,14,15,20:13:57.404664
13472,14,17,20:14:28.173895
13473,14,1,20:15:00.088789
13474,14,16,20:15:31.016624
13475,14,15,20:16:02.266624
13476,14,15,20:16:33.035855
13477,14,18,20:17:04.449468
13478,14,15,20:17:35.537551
13479,14,16,20:18:07.623112
13480,14,16,20:18:38.550947
13481,14,1,20:19:09.478782
13482,14,18,20:19:41.736847
13483,14,16,20:20:13.822408
13484,14,1,20:20:46.080473
13485,14,15,20:21:17.995367
13486,14,18,20:21:48.764598
13487,14,18,20:22:21.022663
13488,14,1,20:22:51.950498
13489,14,16,20:23:23.038581
13490,14,17,20:23:54.452194
13491,14,1,20:24:26.537755
13492,14,17,20:24:57.787755
13493,14,18,20:25:29.702649
13494,14,18,20:26:01.960714
13495,14,15,20:26:33.048797
13496,14,16,20:27:04.627744
13497,14,18,20:27:35.396975
13498,14,18,20:28:07.655040
13499,14,1,20:28:38.743123
13500,14,15,20:29:10.322070
13501,14,18,20:29:41.572070
13502,14,16,20:30:13.151017
13503,14,16,20:30:45.409082
13504,14,17,20:31:17.155114
13505,14,16,20:31:48.901146
13506,14,17,20:32:21.159211
13507,14,1,20:32:52.738158
13508,14,17,20:33:24.823719
13509,14,17,20:33:56.569751
13510,14,15,20:34:28.484645
13511,14,15,20:35:00.230677
13512,14,17,20:35:31.318760
13513,14,18,20:36:02.246595
13514,14,15,20:36:34.679027
13515,14,18,20:37:06.593921
13516,14,15,20:37:38.851986
13517,14,18,20:38:10.598018
13518,14,15,20:38:41.848018
13519,14,16,20:39:13.426965
13520,14,15,20:39:44.676965
13521,14,16,20:40:16.422997
13522,14,1,20:40:48.169029
13523,14,16,20:41:20.083923
13524,14,16,20:41:51.829955
13525,14,15,20:42:23.079955
13526,14,17,20:42:55.165516
13527,14,15,20:43:26.579129
13528,14,15,20:43:59.011561
13529,14,17,20:44:30.757593
13530,14,1,20:45:02.672487
13531,14,17,20:45:35.104919
13532,14,16,20:46:06.193002
13533,14,18,20:46:37.771949
13534,14,17,20:47:09.350896
13535,14,18,20:47:40.438979
13536,14,1,20:48:11.208210
13537,14,18,20:48:43.293771
13538,14,1,20:49:15.551836
13539,14,15,20:49:47.809901
13540,14,1,20:50:19.059901
13541,14,17,20:50:50.473514
13542,14,17,20:51:22.388408
13543,14,15,20:51:53.476491
13544,14,1,20:52:24.564574
13545,14,15,20:52:56.650135
13546,14,16,20:53:28.396167
13547,14,16,20:53:59.484250
13548,14,18,20:54:30.572333
13549,14,17,20:55:02.151280
13550,14,18,20:55:34.066174
13551,14,1,20:56:05.154257
13552,14,16,20:56:37.069151
13553,14,17,20:57:07.996986
13554,14,17,20:57:39.246986
13555,14,16,20:58:11.332547
13556,14,17,20:58:43.418108
13557,14,18,20:59:14.668108
13558,14,18,20:59:46.583002
13559,14,18,21:00:18.161949
13560,14,18,21:00:49.411949
13561,14,16,21:01:20.990896
13562,14,17,21:01:51.918731
13563,14,15,21:02:24.176796
13564,14,17,21:02:55.426796
13565,14,17,21:03:27.684861
13566,14,1,21:03:59.599755
13567,14,18,21:04:30.368986
13568,14,18,21:05:02.627051
13569,14,1,21:05:34.885116
13570,14,1,21:06:05.812951
13571,14,15,21:06:37.226564
13572,14,18,21:07:08.314647
13573,14,17,21:07:39.083878
13574,14,15,21:08:10.998772
13575,14,18,21:08:42.248772
13576,14,15,21:09:13.662385
13577,14,17,21:09:45.577279
13578,14,17,21:10:17.492173
13579,14,16,21:10:49.071120
13580,14,16,21:11:20.986014
13581,14,16,21:11:53.244079
13582,14,16,21:12:24.171914
13583,14,15,21:12:55.585527
13584,14,15,21:13:26.835527
13585,14,17,21:13:57.923610
13586,14,18,21:14:29.838504
13587,14,16,21:15:01.088504
13588,14,18,21:15:32.834536
13589,14,17,21:16:04.248149
13590,14,17,21:16:36.333710
13591,14,15,21:17:08.591775
13592,14,1,21:17:39.841775
13593,14,1,21:18:11.756669
13594,14,1,21:18:42.684504
13595,14,17,21:19:13.934504
13596,14,18,21:19:45.184504
13597,14,18,21:20:15.953735
13598,14,17,21:20:46.722966
13599,14,16,21:21:18.637860
13600,14,16,21:21:49.565695
13601,14,1,21:22:21.823760
13602,14,18,21:22:53.569792
13603,14,15,21:23:25.148739
13604,14,16,21:23:56.727686
13605,14,15,21:24:27.496917
13606,14,15,21:24:59.411811
13607,14,16,21:25:31.326705
13608,14,17,21:26:02.905652
13609,14,18,21:26:34.484599
13610,14,1,21:27:06.063546
13611,14,15,21:27:37.809578
13612,14,16,21:28:09.223191
13613,14,15,21:28:40.802138
13614,14,17,21:29:11.571369
13615,14,1,21:29:42.821369
13616,14,16,21:30:14.400316
13617,14,15,21:30:46.658381
13618,14,15,21:31:18.573275
13619,14,1,21:31:49.823275
13620,14,17,21:32:21.908836
13621,14,18,21:32:52.678067
13622,14,15,21:33:23.766150
13623,14,18,21:33:54.854233
13624,14,17,21:34:26.104233
13625,14,15,21:34:57.683180
13626,14,18,21:35:29.096793
13627,14,18,21:36:00.184876
13628,14,16,21:36:31.434876
13629,14,1,21:37:02.204107
13630,14,18,21:37:33.131942
13631,14,1,21:38:04.710889
13632,14,15,21:38:36.796450
13633,14,17,21:39:08.046450
13634,14,17,21:39:39.625397
13635,14,16,21:40:10.875397
13636,14,1,21:40:41.644628
13637,14,18,21:41:13.559522
13638,14,17,21:41:45.817587
13639,14,18,21:42:18.075652
13640,14,16,21:42:50.333717
13641,14,17,21:43:21.912664
13642,14,16,21:43:53.998225
13643,14,16,21:44:25.577172
13644,14,16,21:44:56.665255
13645,14,15,21:45:27.753338
13646,14,17,21:45:59.499370
13647,14,18,21:46:30.912983
13648,14,18,21:47:01.682214
13649,14,1,21:47:32.610049
13650,14,18,21:48:03.860049
13651,14,1,21:48:34.629280
13652,14,15,21:49:07.061712
13653,14,17,21:49:38.807744
13654,14,15,21:50:11.065809
13655,14,17,21:50:42.479422
13656,14,16,21:51:14.058369
13657,14,15,21:51:45.804401
13658,14,18,21:52:18.062466
13659,14,17,21:52:48.990301
13660,14,17,21:53:20.905195
13661,14,17,21:53:53.163260
13662,14,18,21:54:24.576873
13663,14,16,21:54:55.346104
13664,14,16,21:55:26.273939
13665,14,15,21:55:57.201774
13666,14,1,21:56:29.287335
13667,14,17,21:57:00.700948
13668,14,18,21:57:32.959013
13669,14,18,21:58:05.391445
13670,14,16,21:58:36.160676
13671,14,18,21:59:06.929907
13672,14,15,21:59:37.699138
13673,14,16,22:00:09.445170
13674,15,16,07:01:03.829787
13675,15,18,07:02:09.763853
13676,15,18,07:03:18.729370
13677,15,18,07:04:26.145100
13678,15,16,07:05:35.912542
13679,15,1,07:06:41.846608
13680,15,18,07:07:49.262338
13681,15,18,07:08:54.479729
13682,15,18,07:10:01.895459
13683,15,18,07:11:07.112850
13684,15,17,07:12:10.942637
13685,15,18,07:13:19.124455
13686,15,17,07:14:25.791122
13687,15,1,07:15:35.558564
13688,15,18,07:16:41.492630
13689,15,16,07:17:46.710021
13690,15,18,07:18:51.226150
13691,15,17,07:20:00.191667
13692,15,17,07:21:08.373485
13693,15,18,07:22:18.140927
13694,15,17,07:23:23.358318
13695,15,17,07:24:33.125760
13696,15,17,07:25:39.059826
13697,15,17,07:26:45.726493
13698,15,17,07:27:48.884388
13699,15,18,07:28:59.472623
13700,15,18,07:30:06.888353
13701,15,17,07:31:10.718140
13702,15,18,07:32:20.485582
13703,15,16,07:33:25.001711
13704,15,1,07:34:35.589946
13705,15,17,07:35:41.524012
13706,15,16,07:36:47.458078
13707,15,17,07:37:52.675469
13708,15,18,07:39:01.640986
13709,15,16,07:40:10.606503
13710,15,16,07:41:20.373945
13711,15,16,07:42:28.555763
13712,15,16,07:43:35.971493
13713,15,18,07:44:41.188884
13714,15,1,07:45:47.122950
13715,15,16,07:46:53.789617
13716,15,16,07:47:57.619404
13717,15,18,07:49:02.135533
13718,15,16,07:50:06.651662
13719,15,16,07:51:10.481449
13720,15,16,07:52:14.311236
13721,15,16,07:53:21.726966
13722,15,1,07:54:32.315201
13723,15,16,07:55:40.497019
13724,15,17,07:56:51.085254
13725,15,16,07:57:56.302645
13726,15,18,07:59:05.268162
13727,15,1,08:00:12.683892
13728,15,16,08:01:21.649409
13729,15,16,08:02:30.614926
13730,15,17,08:03:34.444713
13731,15,1,08:04:41.111380
13732,15,18,08:05:46.328771
13733,15,18,08:06:55.294288
13734,15,17,08:07:58.452183
13735,15,16,08:09:05.118850
13736,15,17,08:10:10.336241
13737,15,17,08:11:17.002908
13738,15,18,08:12:23.669575
13739,15,18,08:13:28.886966
13740,15,16,08:14:35.553633
13741,15,16,08:15:42.969363
13742,15,17,08:16:50.385093
13743,15,18,08:17:59.350610
13744,15,18,08:19:04.568001
13745,15,18,08:20:14.335443
13746,15,17,08:21:19.552834
13747,15,1,08:22:26.219501
13748,15,18,08:23:30.049288
13749,15,17,08:24:35.983354
13750,15,16,08:25:44.165172
13751,15,17,08:26:54.753407
13752,15,1,08:28:02.935225
13753,15,1,08:29:12.702667
13754,15,18,08:30:20.118397
13755,15,17,08:31:27.534127
13756,15,1,08:32:34.949857
13757,15,1,08:33:42.365587
13758,15,1,08:34:49.781317
13759,15,1,08:35:57.197047
13760,15,18,08:37:04.612777
13761,15,18,08:38:12.028507
13762,15,18,08:39:19.444237
13763,15,17,08:40:26.859967
13764,15,16,08:41:34.275697
13765,15,17,08:42:41.691427
13766,15,1,08:43:49.107157
13767,15,1,08:44:56.522887
13768,15,17,08:46:03.938617
13769,15,16,08:47:11.354347
13770,15,17,08:48:18.770077
13771,15,17,08:49:26.185807
13772,15,1,08:50:33.601537
13773,15,1,08:51:41.017267
13774,15,17,08:52:48.432997
13775,15,1,08:53:55.848727
13776,15,18,08:55:03.264457
13777,15,16,08:56:10.680187
13778,15,18,08:57:18.095917
13779,15,18,08:58:25.511647
13780,15,17,08:59:32.927377
13781,15,16,09:00:40.343107
13782,15,1,09:01:47.758837
13783,15,1,09:02:55.174567
13784,15,17,09:04:02.590297
13785,15,16,09:05:10.006027
13786,15,1,09:06:17.421757
13787,15,18,09:07:24.837487
13788,15,18,09:08:32.253217
13789,15,1,09:09:39.668947
13790,15,17,09:10:47.084677
13791,15,17,09:11:54.500407
13792,15,17,09:13:01.916137
13793,15,18,09:14:09.331867
13794,15,18,09:15:16.747597
13795,15,18,09:16:24.163327
13796,15,17,09:17:31.579057
13797,15,1,09:18:38.994787
13798,15,18,09:19:46.410517
13799,15,16,09:20:53.826247
13800,15,18,09:22:01.241977
13801,15,16,09:23:08.657707
13802,15,18,09:24:16.073437
13803,15,17,09:25:23.489167
13804,15,17,09:26:30.904897
13805,15,1,09:27:38.320627
13806,15,16,09:28:45.736357
13807,15,16,09:29:53.152087
13808,15,1,09:31:00.567817
13809,15,18,09:32:07.983547
13810,15,18,09:33:15.399277
13811,15,1,09:34:22.815007
13812,15,17,09:35:30.230737
13813,15,16,09:36:37.646467
13814,15,18,09:37:45.062197
13815,15,1,09:38:52.477927
13816,15,18,09:39:59.893657
13817,15,18,09:41:07.309387
13818,15,17,09:42:14.725117
13819,15,1,09:43:22.140847
13820,15,1,09:44:29.556577
13821,15,17,09:45:36.972307
13822,15,17,09:46:44.388037
13823,15,16,09:47:51.803767
13824,15,16,09:48:59.219497
13825,15,18,09:50:06.635227
13826,15,18,09:51:14.050957
13827,15,18,09:52:21.466687
13828,15,17,09:53:28.882417
13829,15,17,09:54:36.298147
13830,15,18,09:55:43.713877
13831,15,17,09:56:51.129607
13832,15,17,09:57:58.545337
13833,15,17,09:59:05.961067
13834,15,1,10:00:13.376797
13835,15,16,10:01:20.043464
13836,15,18,10:02:30.631699
13837,15,1,10:03:41.219934
13838,15,1,10:04:50.185451
13839,15,17,10:05:53.343346
13840,15,1,10:07:03.110788
13841,15,17,10:08:13.699023
13842,15,16,10:09:20.365690
13843,15,18,10:10:24.195477
13844,15,1,10:11:33.160994
13845,15,16,10:12:38.378385
13846,15,16,10:13:42.208172
13847,15,16,10:14:51.173689
13848,15,18,10:16:00.941131
13849,15,1,10:17:09.122949
13850,15,18,10:18:12.280844
13851,15,1,10:19:18.947511
13852,15,16,10:20:23.463640
13853,15,18,10:21:28.681031
13854,15,16,10:22:33.898422
13855,15,18,10:23:37.728209
13856,15,16,10:24:42.945600
13857,15,16,10:25:51.911117
13858,15,16,10:27:01.678559
13859,15,18,10:28:08.345226
13860,15,16,10:29:18.112668
13861,15,17,10:30:24.779335
13862,15,1,10:31:30.713401
13863,15,18,10:32:35.229530
13864,15,17,10:33:39.059317
13865,15,16,10:34:42.889104
13866,15,17,10:35:48.823170
13867,15,17,10:36:54.040561
13868,15,18,10:37:59.257952
13869,15,16,10:39:06.673682
13870,15,1,10:40:16.441124
13871,15,16,10:41:26.208566
13872,15,16,10:42:35.174083
13873,15,17,10:43:40.391474
13874,15,1,10:44:48.573292
13875,15,17,10:45:59.161527
13876,15,1,10:47:08.928969
13877,15,16,10:48:13.445098
13878,15,18,10:49:17.274885
13879,15,17,10:50:27.042327
13880,15,17,10:51:30.872114
13881,15,1,10:52:37.538781
13882,15,17,10:53:42.054910
13883,15,18,10:54:49.470640
13884,15,18,10:55:59.238082
13885,15,17,10:57:06.653812
13886,15,18,10:58:09.811707
13887,15,16,10:59:18.777224
13888,15,1,11:00:26.192954
13889,15,18,11:01:35.960396
13890,15,1,11:02:40.476525
13891,15,1,11:03:47.892255
13892,15,17,11:04:56.074073
13893,15,1,11:06:03.489803
13894,15,18,11:07:10.156470
13895,15,18,11:08:18.338288
13896,15,16,11:09:25.754018
13897,15,16,11:10:35.521460
13898,15,18,11:11:39.351247
13899,15,18,11:12:45.285313
13900,15,1,11:13:49.115100
13901,15,17,11:14:54.332491
13902,15,1,11:16:01.748221
13903,15,18,11:17:06.264350
13904,15,18,11:18:14.446168
13905,15,1,11:19:18.275955
13906,15,17,11:20:24.210021
13907,15,1,11:21:33.977463
13908,15,16,11:22:41.393193
13909,15,1,11:23:50.358710
13910,15,17,11:24:58.540528
13911,15,17,11:26:03.757919
13912,15,1,11:27:09.691985
13913,15,16,11:28:18.657502
13914,15,17,11:29:27.623019
13915,15,1,11:30:31.452806
13916,15,17,11:31:40.418323
13917,15,1,11:32:45.635714
13918,15,17,11:33:48.793609
13919,15,1,11:34:55.460276
13920,15,16,11:36:00.677667
13921,15,17,11:37:05.895058
13922,15,18,11:38:10.411187
13923,15,18,11:39:16.345253
13924,15,17,11:40:23.011920
13925,15,17,11:41:30.427650
13926,15,17,11:42:41.015885
13927,15,16,11:43:46.949951
13928,15,17,11:44:53.616618
13929,15,16,11:46:00.283285
13930,15,18,11:47:09.248802
13931,15,18,11:48:16.664532
13932,15,1,11:49:27.252767
13933,15,17,11:50:31.768896
13934,15,17,11:51:39.950714
13935,15,17,11:52:48.132532
13936,15,17,11:53:57.899974
13937,15,16,11:55:06.865491
13938,15,17,11:56:15.047309
13939,15,18,11:57:20.981375
13940,15,16,11:58:26.198766
13941,15,1,11:59:32.132832
13942,15,16,12:00:40.314650
13943,15,17,12:01:49.280167
13944,15,16,12:02:58.245684
13945,15,1,12:04:08.833919
13946,15,17,12:05:17.015737
13947,15,16,12:06:22.949803
13948,15,18,12:07:28.883869
13949,15,18,12:08:37.065687
13950,15,1,12:09:46.031204
13951,15,18,12:10:54.213022
13952,15,17,12:11:59.430413
13953,15,16,12:13:04.647804
13954,15,17,12:14:08.477591
13955,15,18,12:15:12.993720
13956,15,1,12:16:16.823507
13957,15,18,12:17:24.239237
13958,15,18,12:18:28.755366
13959,15,1,12:19:32.585153
13960,15,16,12:20:40.766971
13961,15,16,12:21:47.433638
13962,15,17,12:22:55.615456
13963,15,18,12:24:02.282123
13964,15,17,12:25:08.948790
13965,15,17,12:26:18.716232
13966,15,1,12:27:26.131962
13967,15,18,12:28:34.313780
13968,15,1,12:29:44.081222
13969,15,1,12:30:47.911009
13970,15,17,12:31:53.845075
13971,15,1,12:32:57.674862
13972,15,16,12:34:08.263097
13973,15,1,12:35:14.929764
13974,15,16,12:36:25.517999
13975,15,17,12:37:36.106234
13976,15,18,12:38:45.071751
13977,15,18,12:39:54.037268
13978,15,18,12:40:58.553397
13979,15,16,12:42:07.518914
13980,15,16,12:43:15.700732
13981,15,18,12:44:23.882550
13982,15,18,12:45:27.040445
13983,15,1,12:46:33.707112
13984,15,18,12:47:37.536899
13985,15,17,12:48:48.125134
13986,15,16,12:49:54.791801
13987,15,17,12:51:05.380036
13988,15,16,12:52:15.968271
13989,15,17,12:53:24.933788
13990,15,16,12:54:28.763575
13991,15,16,12:55:35.430242
13992,15,1,12:56:39.260029
13993,15,17,12:57:43.089816
13994,15,17,12:58:49.023882
13995,15,16,12:59:57.989399
13996,15,16,13:01:05.405129
13997,15,18,13:02:13.586947
13998,15,17,13:03:23.354389
