id,board_from,alight_to,arr_time
13019,14,1,20:01:05.943574
13020,14,1,20:01:38.201639
13021,14,15,20:02:09.129474
13022,14,18,20:02:41.387539
13023,14,16,20:03:12.156770
13024,14,18,20:03:44.242331
13025,14,16,20:04:16.327892
13026,14,17,20:04:47.577892
13027,14,1,20:05:19.156839
13028,14,15,20:05:51.414904
13029,14,16,20:06:23.672969
13030,14,17,20:06:54.600804
13031,14,15,20:07:27.033236
13032,14,17,20:07:58.121319
13033,14,15,20:08:29.700266
13034,14,17,20:09:01.113879
13035,14,1,20:09:33.199440
13036,14,16,20:10:04.127275
13037,14,15,20:10:36.212836
13038,14,17,20:11:08.127730
13039,14,1,20:11:40.385795
13040,14,15,20:12:12.643860
13041,14,18,20:12:44.729421
13042,14,16,20:13:15.979421
13043,14,15,20:13:47.558368
13044,14,16,20:14:19.643929
13045,14,17,20:14:50.732012
13046,14,16,20:15:22.478044
13047,14,16,20:15:54.392938
13048,14,17,20:16:25.481021
13049,14,18,20:16:56.731021
13050,14,15,20:17:29.163453
13051,14,1,20:18:00.251536
13052,14,1,20:18:32.509601
13053,14,18,20:19:04.767666
13054,14,15,20:19:36.181279
13055,14,16,20:20:07.760226
13056,14,17,20:20:39.506258
13057,14,17,20:21:11.591819
13058,14,16,20:21:43.337851
13059,14,18,20:22:15.252745
13060,14,17,20:22:47.167639
13061,14,18,20:23:18.095474
13062,14,17,20:23:49.345474
13063,14,15,20:24:21.431035
13064,14,16,20:24:52.358870
13065,14,17,20:25:23.446953
13066,14,18,20:25:54.535036
13067,14,16,20:26:26.113983
13068,14,16,20:26:57.202066
13069,14,1,20:27:28.129901
13070,14,16,20:27:59.543514
13071,14,16,20:28:30.957127
13072,14,17,20:29:02.872021
13073,14,15,20:29:34.450968
13074,14,18,20:30:05.700968
13075,14,1,20:30:36.789051
13076,14,15,20:31:08.874612
13077,14,18,20:31:41.132677
13078,14,16,20:32:13.390742
13079,14,18,20:32:44.478825
13080,14,1,20:33:16.911257
13081,14,17,20:33:47.839092
13082,14,15,20:34:19.753986
13083,14,15,20:34:51.839547
13084,14,1,20:35:23.089547
13085,14,16,20:35:54.835579
13086,14,18,20:36:26.414526
13087,14,17,20:36:57.993473
13088,14,16,20:37:29.407086
13089,14,17,20:38:01.665151
13090,14,16,20:38:34.097583
13091,14,1,20:39:05.511196
13092,14,17,20:39:36.439031
13093,14,15,20:40:08.697096
13094,14,1,20:40:40.443128
13095,14,1,20:41:11.531211
13096,14,17,20:41:43.789276
13097,14,17,20:42:16.047341
13098,14,1,20:42:47.460954
13099,14,17,20:43:19.039901
13100,14,1,20:43:51.472333
13101,14,18,20:44:23.387227
13102,14,18,20:44:55.133259
13103,14,1,20:45:26.712206
13104,14,1,20:45:58.125819
13105,14,17,20:46:30.211380
13106,14,15,20:47:01.790327
13107,14,16,20:47:33.875888
13108,14,17,20:48:06.133953
13109,14,1,20:48:38.048847
13110,14,15,20:49:08.976682
13111,14,15,20:49:40.390295
13112,14,16,20:50:12.136327
13113,14,1,20:50:43.224410
13114,14,15,20:51:14.803357
13115,14,1,20:51:45.731192
13116,14,15,20:52:17.310139
13117,14,18,20:52:49.395700
13118,14,17,20:53:20.809313
13119,14,1,20:53:52.388260
13120,14,15,20:54:23.476343
13121,14,16,20:54:54.564426
13122,14,18,20:55:25.492261
13123,14,17,20:55:57.924693
13124,14,17,20:56:29.670725
13125,14,16,20:57:01.928790
13126,14,18,20:57:33.843684
13127,14,16,20:58:06.101749
13128,14,18,20:58:38.016643
13129,14,15,20:59:09.595590
13130,14,1,20:59:41.510484
13131,14,17,21:00:13.768549
13132,14,18,21:00:45.347496
13133,14,18,21:01:17.779928
13134,14,16,21:01:48.868011
13135,14,1,21:02:20.281624
13136,14,17,21:02:52.027656
13137,14,15,21:03:24.113217
13138,14,18,21:03:55.859249
13139,14,18,21:04:27.944810
13140,14,15,21:05:00.030371
13141,14,1,21:05:30.958206
13142,14,1,21:06:02.704238
13143,14,17,21:06:33.954238
13144,14,1,21:07:05.367851
13145,14,1,21:07:36.455934
13146,14,17,21:08:08.370828
13147,14,17,21:08:39.949775
13148,14,15,21:09:11.864669
13149,14,17,21:09:42.633900
13150,14,1,21:10:14.212847
13151,14,16,21:10:45.300930
13152,14,18,21:11:17.215824
13153,14,17,21:11:48.143659
13154,14,1,21:12:19.557272
13155,14,17,21:12:51.136219
13156,14,17,21:13:23.394284
13157,14,18,21:13:54.973231
13158,14,18,21:14:26.061314
13159,14,17,21:14:57.640261
13160,14,17,21:15:28.890261
13161,14,17,21:16:01.148326
13162,14,16,21:16:32.236409
13163,14,18,21:17:04.494474
13164,14,18,21:17:36.580035
13165,14,16,21:18:07.830035
13166,14,15,21:18:39.576067
13167,14,18,21:19:10.664150
13168,14,18,21:19:41.433381
13169,14,18,21:20:13.179413
13170,14,16,21:20:44.593026
13171,14,17,21:21:15.681109
13172,14,16,21:21:47.596003
13173,14,1,21:22:18.846003
13174,14,16,21:22:50.096003
13175,14,1,21:23:21.509616
13176,14,16,21:23:52.437451
13177,14,18,21:24:24.869883
13178,14,15,21:24:56.784777
13179,14,18,21:25:28.530809
13180,14,1,21:26:00.276841
13181,14,1,21:26:31.526841
13182,14,15,21:27:03.441735
13183,14,16,21:27:34.691735
13184,14,17,21:28:05.941735
13185,14,1,21:28:37.191735
13186,14,1,21:29:09.624167
13187,14,16,21:29:41.037780
13188,14,16,21:30:13.295845
13189,15,17,07:01:08.181818
13190,15,18,07:02:13.399209
13191,15,16,07:03:17.228996
13192,15,16,07:04:22.446387
13193,15,1,07:05:29.862117
13194,15,16,07:06:35.796183
13195,15,16,07:07:39.625970
13196,15,1,07:08:49.393412
13197,15,17,07:09:56.060079
13198,15,17,07:10:59.889866
13199,15,1,07:12:09.657308
13200,15,18,07:13:19.424750
13201,15,1,07:14:24.642141
13202,15,1,07:15:28.471928
13203,15,1,07:16:35.138595
13204,15,17,07:17:39.654724
13205,15,18,07:18:47.070454
13206,15,17,07:19:55.252272
13207,15,18,07:21:04.217789
13208,15,16,07:22:10.884456
13209,15,18,07:23:20.651898
13210,15,18,07:24:31.240133
13211,15,18,07:25:41.007575
13212,15,18,07:26:48.423305
13213,15,16,07:27:53.640696
13214,15,1,07:28:57.470483
13215,15,18,07:30:04.886213
13216,15,1,07:31:08.716000
13217,15,17,07:32:12.545787
13218,15,18,07:33:18.479853
13219,15,17,07:34:27.445370
13220,15,17,07:35:36.410887
13221,15,18,07:36:43.077554
13222,15,16,07:37:52.844996
13223,15,17,07:39:01.810513
13224,15,1,07:40:09.992331
13225,15,17,07:41:17.408061
13226,15,1,07:42:22.625452
13227,15,1,07:43:27.842843
13228,15,18,07:44:36.808360
13229,15,18,07:45:46.575802
13230,15,18,07:46:54.757620
13231,15,18,07:48:01.424287
13232,15,16,07:49:08.840017
13233,15,18,07:50:15.506684
13234,15,1,07:51:19.336471
13235,15,18,07:52:27.518289
13236,15,1,07:53:32.735680
13237,15,16,07:54:36.565467
13238,15,17,07:55:41.782858
13239,15,1,07:56:45.612645
13240,15,17,07:57:53.028375
13241,15,16,07:58:58.245766
13242,15,16,08:00:05.661496
13243,15,18,08:01:15.428938
13244,15,1,08:02:23.610756
13245,15,17,08:03:28.126885
13246,15,17,08:04:37.092402
13247,15,16,08:05:42.309793
13248,15,18,08:06:46.139580
13249,15,17,08:07:52.073646
13250,15,16,08:08:55.903433
13251,15,18,08:09:59.733220
13252,15,17,08:11:03.563007
13253,15,1,08:12:10.978737
13254,15,1,08:13:16.912803
13255,15,1,08:14:22.130194
13256,15,16,08:15:26.646323
13257,15,1,08:16:37.234558
13258,15,1,08:17:45.416376
13259,15,16,08:18:56.004611
13260,15,18,08:20:04.186429
13261,15,17,08:21:11.602159
13262,15,18,08:22:14.760054
13263,15,18,08:23:22.941872
13264,15,1,08:24:32.709314
13265,15,17,08:25:40.125044
13266,15,18,08:26:49.090561
13267,15,16,08:27:56.506291
13268,15,18,08:29:06.273733
13269,15,17,08:30:10.789862
13270,15,17,08:31:15.305991
13271,15,16,08:32:19.822120
13272,15,17,08:33:24.338249
13273,15,18,08:34:28.854378
13274,15,18,08:35:33.370507
13275,15,1,08:36:37.886636
13276,15,17,08:37:42.402765
13277,15,18,08:38:46.918894
13278,15,18,08:39:51.435023
13279,15,17,08:40:55.951152
13280,15,16,08:42:00.467281
13281,15,16,08:43:04.983410
13282,15,16,08:44:09.499539
13283,15,1,08:45:14.015668
13284,15,17,08:46:18.531797
13285,15,1,08:47:23.047926
13286,15,17,08:48:27.564055
13287,15,17,08:49:32.080184
13288,15,17,08:50:36.596313
13289,15,18,08:51:41.112442
13290,15,1,08:52:45.628571
13291,15,1,08:53:50.144700
13292,15,1,08:54:54.660829
13293,15,18,08:55:59.176958
13294,15,16,08:57:03.693087
13295,15,1,08:58:08.209216
13296,15,18,08:59:12.725345
13297,15,1,09:00:17.241474
13298,15,18,09:01:21.757603
13299,15,17,09:02:26.273732
13300,15,18,09:03:30.789861
13301,15,1,09:04:35.305990
13302,15,16,09:05:39.822119
13303,15,16,09:06:44.338248
13304,15,16,09:07:48.854377
13305,15,17,09:08:53.370506
13306,15,16,09:09:57.886635
13307,15,16,09:11:02.402764
13308,15,16,09:12:06.918893
13309,15,17,09:13:11.435022
13310,15,17,09:14:15.951151
13311,15,18,09:15:20.467280
13312,15,17,09:16:24.983409
13313,15,17,09:17:29.499538
13314,15,1,09:18:34.015667
13315,15,16,09:19:38.531796
13316,15,16,09:20:43.047925
13317,15,17,09:21:47.564054
13318,15,18,09:22:52.080183
13319,15,1,09:23:56.596312
13320,15,18,09:25:01.112441
13321,15,16,09:26:05.628570
13322,15,18,09:27:10.144699
13323,15,1,09:28:14.660828
13324,15,16,09:29:19.176957
13325,15,18,09:30:23.693086
13326,15,1,09:31:28.209215
13327,15,16,09:32:32.725344
13328,15,17,09:33:37.241473
13329,15,16,09:34:41.757602
13330,15,18,09:35:46.273731
13331,15,17,09:36:50.789860
13332,15,18,09:37:55.305989
13333,15,18,09:38:59.822118
13334,15,18,09:40:04.338247
13335,15,1,09:41:08.854376
13336,15,18,09:42:13.370505
13337,15,18,09:43:17.886634
13338,15,1,09:44:22.402763
13339,15,18,09:45:26.918892
13340,15,18,09:46:31.435021
13341,15,1,09:47:35.951150
13342,15,17,09:48:40.467279
13343,15,16,09:49:44.983408
13344,15,16,09:50:49.499537
13345,15,1,09:51:54.015666
13346,15,17,09:52:58.531795
13347,15,17,09:54:03.047924
13348,15,16,09:55:07.564053
13349,15,1,09:56:12.080182
13350,15,1,09:57:16.596311
13351,15,18,09:58:21.112440
13352,15,18,09:59:25.628569
13353,15,18,10:00:30.144698
13354,15,17,10:01:36.811365
13355,15,1,10:02:42.028756
13356,15,17,10:03:51.796198
13357,15,18,10:04:57.013589
13358,15,18,10:06:00.171484
13359,15,1,10:07:09.938926
13360,15,16,10:08:14.455055
13361,15,1,10:09:19.672446
13362,15,16,10:10:29.439888
13363,15,16,10:11:34.657279
13364,15,1,10:12:41.323946
13365,15,1,10:13:51.091388
13366,15,1,10:14:56.308779
13367,15,18,10:16:00.138566
13368,15,16,10:17:06.805233
13369,15,1,10:18:14.220963
13370,15,18,10:19:17.378858
13371,15,17,10:20:23.312924
13372,15,17,10:21:27.142711
13373,15,16,10:22:36.108228
13374,15,18,10:23:42.042294
13375,15,1,10:24:51.809736
13376,15,1,10:25:59.225466
13377,15,1,10:27:05.892133
13378,15,16,10:28:15.659575
13379,15,18,10:29:21.593641
13380,15,17,10:30:28.260308
13381,15,16,10:31:34.926975
13382,15,17,10:32:39.443104
13383,15,17,10:33:43.272891
13384,15,1,10:34:53.861126
13385,15,16,10:35:58.377255
13386,15,1,10:37:02.207042
13387,15,1,10:38:06.723171
13388,15,18,10:39:14.138901
13389,15,17,10:40:23.104418
13390,15,1,10:41:29.771085
13391,15,18,10:42:33.600872
13392,15,16,10:43:37.430659
13393,15,1,10:44:41.946788
13394,15,18,10:45:46.462917
13395,15,18,10:46:53.878647
13396,15,18,10:47:59.096038
13397,15,1,10:49:07.277856
13398,15,17,10:50:10.435751
13399,15,17,10:51:20.203193
13400,15,16,10:52:24.719322
13401,15,18,10:53:29.936713
13402,15,18,10:54:36.603380
13403,15,17,10:55:44.785198
13404,15,1,10:56:52.967016
13405,15,17,10:58:03.555251
13406,15,17,10:59:08.772642
13407,15,1,11:00:13.990033
13408,15,17,11:01:18.506162
13409,15,17,11:02:24.440228
13410,15,1,11:03:31.106895
13411,15,18,11:04:40.874337
13412,15,18,11:05:49.839854
13413,15,17,11:06:56.506521
13414,15,16,11:08:05.472038
13415,15,18,11:09:08.629933
13416,15,16,11:10:11.787828
13417,15,18,11:11:17.721894
13418,15,1,11:12:28.310129
13419,15,17,11:13:38.077571
13420,15,1,11:14:42.593700
13421,15,18,11:15:51.559217
13422,15,17,11:16:56.075346
13423,15,18,11:17:59.905133
13424,15,1,11:19:03.734920
13425,15,17,11:20:08.251049
13426,15,17,11:21:17.216566
13427,15,1,11:22:25.398384
13428,15,18,11:23:35.165826
13429,15,1,11:24:38.323721
13430,15,16,11:25:46.505539
13431,15,16,11:26:55.471056
13432,15,17,11:27:59.987185
13433,15,17,11:29:08.169003
13434,15,18,11:30:17.134520
13435,15,17,11:31:21.650649
13436,15,16,11:32:31.418091
13437,15,1,11:33:40.383608
13438,15,17,11:34:47.799338
13439,15,1,11:35:55.215068
13440,15,1,11:37:00.432459
13441,15,18,11:38:06.366525
13442,15,1,11:39:10.882654
13443,15,16,11:40:15.398783
13444,15,18,11:41:22.814513
13445,15,1,11:42:31.780030
13446,15,1,11:43:39.195760
13447,15,16,11:44:44.413151
13448,15,1,11:45:52.594969
13449,15,18,11:46:59.261636
13450,15,17,11:48:08.227153
13451,15,17,11:49:16.408971
13452,15,1,11:50:23.824701
13453,15,16,11:51:30.491368
13454,15,1,11:52:41.079603
13455,15,17,11:53:48.495333
13456,15,1,11:54:53.712724
13457,15,17,11:55:59.646790
13458,15,18,11:57:07.828608
13459,15,16,11:58:13.045999
13460,15,18,11:59:23.634234
13461,15,1,12:00:31.816052
13462,15,17,12:01:38.482719
13463,15,18,12:02:42.312506
13464,15,17,12:03:51.278023
13465,15,16,12:04:57.212089
13466,15,16,12:06:04.627819
13467,15,16,12:07:09.143948
13468,15,18,12:08:17.325766
13469,15,16,12:09:26.291283
13470,15,18,12:10:35.256800
13471,15,17,12:11:40.474191
13472,15,1,12:12:44.990320
13473,15,16,12:13:50.924386
13474,15,16,12:14:56.141777
13475,15,1,12:16:02.808444
13476,15,18,12:17:10.224174
13477,15,16,12:18:16.158240
13478,15,16,12:19:22.824907
13479,15,17,12:20:26.654694
13480,15,17,12:21:30.484481
13481,15,18,12:22:34.314268
13482,15,1,12:23:39.531659
13483,15,1,12:24:45.465725
13484,15,18,12:25:49.295512
13485,15,18,12:26:57.477330
13486,15,18,12:28:04.893060
13487,15,17,12:29:08.722847
13488,15,16,12:30:15.389514
13489,15,1,12:31:20.606905
13490,15,1,12:32:30.374347
13491,15,17,12:33:35.591738
13492,15,17,12:34:40.107867
13493,15,16,12:35:48.289685
13494,15,17,12:36:55.705415
13495,15,16,12:38:03.887233
13496,15,17,12:39:07.045128
13497,15,1,12:40:11.561257
13498,15,17,12:41:18.227924
13499,15,17,12:42:21.385819
13500,15,18,12:43:30.351336
13501,15,18,12:44:38.533154
13502,15,17,12:45:48.300596
13503,15,16,12:46:54.234662
13504,15,17,12:48:03.200179
13505,15,16,12:49:13.788414
13506,15,17,12:50:18.304543
13507,15,17,12:51:22.134330
13508,15,1,12:52:26.650459
13509,15,18,12:53:32.584525
13510,15,17,12:54:38.518591
13511,15,17,12:55:42.348378
13512,15,16,12:56:49.764108
13513,15,16,12:57:55.698174
13514,15,16,12:58:58.856069
13515,15,1,13:00:03.372198
13516,15,16,13:01:07.888327
13517,15,18,13:02:13.822393
13518,15,16,13:03:23.589835
13519,15,16,13:04:33.357277
13520,15,1,13:05:40.773007
13521,15,18,13:06:46.707073
13522,15,16,13:07:54.888891
13523,15,18,13:08:59.405020
13524,15,17,13:10:06.820750
13525,15,18,13:11:13.487417
13526,15,17,13:12:22.452934
13527,15,17,13:13:28.387000
13528,15,16,13:14:34.321066
13529,15,18,13:15:44.088508
13530,15,17,13:16:50.755175
13531,15,16,13:18:00.522617
13532,15,1,13:19:08.704435
13533,15,18,13:20:15.371102
13534,15,16,13:21:18.528997
13535,15,17,13:22:24.463063
13536,15,16,13:23:31.129730
13537,15,1,13:24:36.347121
13538,15,16,13:25:46.114563
13539,15,17,13:26:53.530293
13540,15,1,13:27:58.046422
13541,15,17,13:29:03.980488
13542,15,18,13:30:07.810275
13543,15,16,13:31:10.968170
13544,15,1,13:32:14.126065
13545,15,16,13:33:22.307883
13546,15,17,13:34:32.075325
13547,15,16,13:35:41.842767
13548,15,17,13:36:51.610209
13549,15,16,13:37:56.126338
13550,15,16,13:39:00.642467
13551,15,1,13:40:08.824285
13552,15,16,13:41:17.006103
13553,15,17,13:42:21.522232
13554,15,16,13:43:28.188899
13555,15,18,13:44:37.956341
13556,15,17,13:45:43.890407
13557,15,18,13:46:48.406536
13558,15,17,13:47:55.822266
13559,15,16,13:49:02.488933
13560,15,17,13:50:12.256375
13561,15,1,13:51:20.438193
13562,15,16,13:52:26.372259
13563,15,1,13:53:33.787989
13564,15,1,13:54:36.945884
13565,15,18,13:55:43.612551
13566,15,17,13:56:53.379993
13567,15,17,13:58:00.795723
13568,15,1,13:59:08.977541
13569,15,18,14:00:15.644208
13570,15,17,14:01:22.310875
13571,15,1,14:02:26.140662
13572,15,1,14:03:33.556392
13573,15,16,14:04:36.714287
13574,15,1,14:05:43.380954
13575,15,17,14:06:47.210741
13576,15,18,14:07:51.040528
13577,15,18,14:08:57.707195
13578,15,17,14:10:07.474637
13579,15,1,14:11:15.656455
13580,15,17,14:12:22.323122
13581,15,17,14:13:27.540513
13582,15,16,14:14:31.370300
13583,15,17,14:15:37.304366
13584,15,16,14:16:45.486184
13585,15,18,14:17:50.703575
13586,15,1,14:18:58.885393
13587,15,18,14:20:04.819459
13588,15,18,14:21:15.407694
13589,15,17,14:22:22.823424
13590,15,1,14:23:32.590866
13591,15,18,14:24:35.748761
13592,15,16,14:25:41.682827
13593,15,17,14:26:45.512614
13594,15,16,14:27:48.670509
13595,15,16,14:28:58.437951
13596,15,1,14:30:06.619769
13597,15,17,14:31:10.449556
13598,15,16,14:32:18.631374
13599,15,18,14:33:29.219609
13600,15,1,14:34:34.437000
13601,15,16,14:35:38.953129
13602,15,18,14:36:48.720571
13603,15,16,14:37:59.308806
13604,15,1,14:39:05.242872
13605,15,18,14:40:13.424690
13606,15,18,14:41:21.606508
13607,15,1,14:42:26.823899
13608,15,1,14:43:34.239629
13609,15,16,14:44:38.755758
13610,15,16,14:45:46.171488
13611,15,18,14:46:51.388879
13612,15,16,14:48:01.977114
13613,15,18,14:49:07.911180
13614,15,17,14:50:11.740967
13615,15,18,14:51:19.156697
13616,15,18,14:52:27.338515
13617,15,17,14:53:33.272581
13618,15,18,14:54:39.939248
13619,15,18,14:55:48.121066
13620,15,16,14:56:52.637195
13621,15,16,14:58:00.052925
13622,15,16,14:59:04.569054
13623,15,17,15:00:11.235721
13624,15,16,15:01:20.201238
13625,15,16,15:02:27.616968
13626,15,16,15:03:36.582485
13627,15,17,15:04:47.170720
13628,15,17,15:05:51.000507
13629,15,18,15:06:56.934573
13630,15,17,15:08:00.764360
13631,15,16,15:09:05.981751
13632,15,1,15:10:16.569986
13633,15,1,15:11:25.535503
13634,15,18,15:12:35.302945
13635,15,18,15:13:45.070387
13636,15,1,15:14:49.586516
13637,15,18,15:15:59.353958
13638,15,16,15:17:03.870087
13639,15,17,15:18:12.051905
13640,15,16,15:19:15.209800
13641,15,16,15:20:23.391618
13642,15,1,15:21:29.325684
13643,15,17,15:22:37.507502
13644,15,18,15:23:42.724893
13645,15,16,15:24:50.140623
13646,15,18,15:25:56.074689
13647,15,1,15:27:04.256507
13648,15,1,15:28:09.473898
13649,15,1,15:29:20.062133
13650,15,1,15:30:27.477863
13651,15,1,15:31:33.411929
13652,15,17,15:32:42.377446
13653,15,18,15:33:47.594837
13654,15,17,15:34:52.812228
13655,15,16,15:35:55.970123
13656,15,17,15:37:04.935640
13657,15,1,15:38:08.093535
13658,15,18,15:39:17.860977
13659,15,18,15:40:27.628419
13660,15,17,15:41:35.810237
13661,15,1,15:42:44.775754
13662,15,16,15:43:51.442421
13663,15,18,15:45:01.209863
13664,15,1,15:46:11.798098
13665,15,16,15:47:19.213828
13666,15,16,15:48:26.629558
13667,15,1,15:49:35.595075
13668,15,1,15:50:43.010805
13669,15,16,15:51:47.526934
13670,15,17,15:52:52.744325
13671,15,16,15:53:55.902220
13672,15,1,15:55:03.317950
13673,15,17,15:56:08.535341
13674,15,18,15:57:16.717159
13675,15,1,15:58:21.233288
13676,15,1,15:59:30.198805
13677,15,18,16:00:36.132871
13678,15,17,16:01:46.721106
13679,15,1,16:02:55.686623
13680,15,16,16:04:03.868441
13681,15,18,16:05:08.384570
13682,15,16,16:06:17.350087
13683,15,18,16:07:22.567478
13684,15,16,16:08:27.083607
13685,15,1,16:09:31.599736
13686,15,18,16:10:39.015466
13687,15,17,16:11:45.682133
13688,15,17,16:12:53.097863
13689,15,17,16:13:56.927650
13690,15,18,16:15:06.695092
13691,15,18,16:16:14.110822
13692,15,16,16:17:17.940609
13693,15,17,16:18:22.456738
13694,15,18,16:19:30.638556
13695,15,1,16:20:34.468343
13696,15,17,16:21:39.685734
13697,15,1,16:22:45.619800
13698,15,18,16:23:53.035530
13699,15,16,16:25:01.217348
13700,15,1,16:26:10.182865
13701,15,16,16:27:13.340760
13702,15,1,16:28:19.274826
13703,15,17,16:29:22.432721
13704,15,17,16:30:29.848451
13705,15,18,16:31:35.782517
13706,15,18,16:32:39.612304
13707,15,1,16:33:44.829695
13708,15,16,16:34:55.417930
13709,15,17,16:36:03.599748
13710,15,17,16:37:10.266415
13711,15,18,16:38:16.200481
13712,15,17,16:39:25.165998
13713,15,1,16:40:28.995785
13714,15,17,16:41:33.511914
13715,15,18,16:42:39.445980
13716,15,17,16:43:44.663371
13717,15,17,16:44:49.880762
13718,15,16,16:45:55.098153
13719,15,17,16:47:00.315544
13720,15,16,16:48:06.982211
13721,15,17,16:49:16.749653
13722,15,18,16:50:20.579440
13723,15,16,16:51:25.796831
13724,15,17,16:52:35.564273
13725,15,17,16:53:45.331715
13726,15,1,16:54:55.099157
13727,15,16,16:56:05.687392
13728,15,1,16:57:13.869210
13729,15,17,16:58:22.834727
13730,15,18,16:59:29.501394
13731,15,1,17:00:34.718785
13732,15,18,17:01:38.548572
13733,15,17,17:02:41.706467
13734,15,18,17:03:49.122197
13735,15,16,17:04:55.056263
13736,15,16,17:06:04.021780
13737,15,17,17:07:14.610015
13738,15,17,17:08:19.827406
13739,15,18,17:09:30.415641
13740,15,16,17:10:34.931770
13741,15,1,17:11:39.447899
13742,15,17,17:12:46.863629
13743,15,16,17:13:53.530296
13744,15,16,17:15:00.946026
13745,15,18,17:16:10.713468
13746,15,18,17:17:18.129198
13747,15,17,17:18:24.795865
13748,15,1,17:19:28.625652
13749,15,17,17:20:35.292319
13750,15,1,17:21:42.708049
13751,15,1,17:22:46.537836
13752,15,16,17:23:52.471902
13753,15,18,17:24:55.629797
13754,15,17,17:26:03.811615
13755,15,17,17:27:09.029006
13756,15,17,17:28:19.617241
13757,15,18,17:29:23.447028
13758,15,17,17:30:34.035263
13759,15,18,17:31:39.969329
13760,15,16,17:32:43.799116
13761,15,16,17:33:47.628903
13762,15,17,17:34:55.810721
13763,15,16,17:36:00.326850
13764,15,18,17:37:07.742580
