id,board_from,alight_to,arr_time
13125,14,18,17:17:16.076140
13126,14,1,17:17:48.508572
13127,14,16,17:18:19.922185
13128,14,16,17:18:51.335798
13129,14,18,17:19:22.914745
13130,14,16,17:19:54.829639
13131,14,16,17:20:26.915200
13132,14,18,17:20:58.328813
13133,14,18,17:21:30.074845
13134,14,18,17:22:01.989739
13135,14,16,17:22:33.403352
13136,14,18,17:23:05.318246
13137,14,17,17:23:36.731859
13138,14,18,17:24:08.989924
13139,14,1,17:24:40.735956
13140,14,15,17:25:12.994021
13141,14,17,17:25:44.407634
13142,14,17,17:26:16.840066
13143,14,17,17:26:48.253679
13144,14,17,17:27:19.999711
13145,14,16,17:27:52.257776
13146,14,18,17:28:23.507776
13147,14,17,17:28:55.253808
13148,14,18,17:29:26.181643
13149,14,16,17:29:57.109478
13150,14,18,17:30:28.855510
13151,14,1,17:31:00.434457
13152,14,1,17:31:32.013404
13153,14,16,17:32:03.592351
13154,14,15,17:32:34.680434
13155,14,17,17:33:06.595328
13156,14,17,17:33:39.027760
13157,14,1,17:34:10.942654
13158,14,16,17:34:42.356267
13159,14,17,17:35:13.769880
13160,14,15,17:35:46.202312
13161,14,1,17:36:17.615925
13162,14,16,17:36:49.530819
13163,14,18,17:37:20.458654
13164,14,16,17:37:51.546737
13165,14,16,17:38:23.292769
13166,14,17,17:38:54.380852
13167,14,18,17:39:25.630852
13168,14,1,17:39:56.558687
13169,14,16,17:40:28.816752
13170,14,1,17:41:00.230365
13171,14,16,17:41:31.318448
13172,14,1,17:42:02.568448
13173,14,16,17:42:33.496283
13174,14,17,17:43:04.424118
13175,14,16,17:43:35.674118
13176,14,17,17:44:06.924118
13177,14,16,17:44:39.009679
13178,14,18,17:45:10.588626
13179,14,17,17:45:42.503520
13180,14,1,17:46:14.249552
13181,14,17,17:46:45.337635
13182,14,17,17:47:17.423196
13183,14,18,17:47:49.681261
13184,14,17,17:48:20.609096
13185,14,16,17:48:51.859096
13186,14,17,17:49:24.117161
13187,14,18,17:49:55.530774
13188,14,15,17:50:27.109721
13189,14,15,17:50:58.855753
13190,14,15,17:51:30.601785
13191,14,16,17:52:02.516679
13192,14,1,17:52:33.444514
13193,14,15,17:53:05.702579
13194,14,18,17:53:37.617473
13195,14,16,17:54:10.049905
13196,14,16,17:54:41.964799
13197,14,16,17:55:12.892634
13198,14,1,17:55:44.807528
13199,14,18,17:56:16.722422
13200,14,17,17:56:48.301369
13201,14,18,17:57:20.047401
13202,14,17,17:57:50.816632
13203,14,16,17:58:22.731526
13204,14,1,17:58:54.646420
13205,14,15,17:59:26.904485
13206,14,17,17:59:59.162550
13207,14,18,18:00:30.576163
13208,14,1,18:01:01.989776
13209,14,15,18:01:33.904670
13210,14,18,18:02:05.990231
13211,14,15,18:02:37.736263
13212,14,17,18:03:09.821824
13213,14,17,18:03:41.567856
13214,14,16,18:04:13.313888
13215,14,16,18:04:44.401971
13216,14,16,18:05:15.329806
13217,14,17,18:05:46.743419
13218,14,16,18:06:19.175851
13219,14,15,18:06:51.433916
13220,14,17,18:07:22.847529
13221,14,18,18:07:53.616760
13222,14,1,18:08:25.030373
13223,14,17,18:08:56.118456
13224,14,17,18:09:28.550888
13225,14,17,18:10:00.465782
13226,14,1,18:10:32.898214
13227,14,15,18:11:04.644246
13228,14,18,18:11:36.729807
13229,14,17,18:12:08.815368
13230,14,16,18:12:40.394315
13231,14,17,18:13:12.479876
13232,14,17,18:13:43.407711
13233,14,1,18:14:15.493272
13234,14,16,18:14:47.751337
13235,14,18,18:15:19.330284
13236,14,18,18:15:51.076316
13237,14,1,18:16:22.822348
13238,14,18,18:16:54.072348
13239,14,15,18:17:25.322348
13240,14,15,18:17:56.572348
13241,14,16,18:18:28.151295
13242,14,17,18:18:59.730242
13243,14,18,18:19:30.980242
13244,14,16,18:20:02.230242
13245,14,16,18:20:34.145136
13246,14,15,18:21:05.395136
13247,14,17,18:21:37.310030
13248,14,15,18:22:09.224924
13249,14,18,18:22:41.310485
13250,14,18,18:23:12.398568
13251,14,15,18:23:44.484129
13252,14,18,18:24:15.897742
13253,14,18,18:24:46.825577
13254,14,17,18:25:18.911138
13255,14,18,18:25:49.838973
13256,14,1,18:26:21.753867
13257,14,15,18:26:53.332814
13258,14,1,18:27:24.260649
13259,14,15,18:27:55.510649
13260,14,16,18:28:26.438484
13261,14,17,18:28:58.184516
13262,14,18,18:29:30.099410
13263,14,1,18:30:01.027245
13264,14,17,18:30:32.277245
13265,14,18,18:31:03.856192
13266,14,17,18:31:35.435139
13267,14,1,18:32:06.204370
13268,14,15,18:32:37.783317
13269,14,17,18:33:09.698211
13270,14,16,18:33:41.111824
13271,14,15,18:34:12.525437
13272,14,16,18:34:44.271469
13273,14,17,18:35:15.199304
13274,14,1,18:35:46.612917
13275,14,1,18:36:18.870982
13276,14,16,18:36:49.798817
13277,14,15,18:37:21.212430
13278,14,15,18:37:52.140265
13279,14,16,18:38:23.719212
13280,14,16,18:38:55.804773
13281,14,17,18:39:27.054773
13282,14,1,18:39:58.633720
13283,14,17,18:40:29.883720
13284,14,15,18:41:02.141785
13285,14,1,18:41:33.720732
13286,14,16,18:42:05.299679
13287,14,16,18:42:37.557744
13288,14,1,18:43:09.643305
13289,14,17,18:43:41.056918
13290,14,1,18:44:13.314983
13291,14,1,18:44:44.564983
13292,14,17,18:45:16.997415
13293,14,16,18:45:48.411028
13294,14,1,18:46:19.338863
13295,14,1,18:46:51.253757
13296,14,15,18:47:22.341840
13297,14,16,18:47:53.111071
13298,14,15,18:48:23.880302
13299,14,16,18:48:56.138367
13300,14,18,18:49:27.066202
13301,14,1,18:49:58.645149
13302,14,16,18:50:29.895149
13303,14,15,18:51:01.980710
13304,14,1,18:51:34.066271
13305,14,15,18:52:05.316271
13306,14,17,18:52:36.729884
13307,14,15,18:53:09.162316
13308,14,15,18:53:40.741263
13309,14,18,18:54:12.999328
13310,14,18,18:54:45.084889
13311,14,17,18:55:16.012724
13312,14,18,18:55:46.940559
13313,14,1,18:56:19.198624
13314,14,16,18:56:50.126459
13315,14,18,18:57:22.212020
13316,14,16,18:57:54.297581
13317,14,16,18:58:25.876528
13318,14,18,18:58:57.126528
13319,14,18,18:59:28.872560
13320,14,16,19:00:00.618592
13321,14,1,19:00:32.032205
13322,14,15,19:01:03.445818
13323,14,1,19:01:34.695818
13324,14,17,19:02:06.274765
13325,14,1,19:02:37.688378
13326,14,1,19:03:08.616213
13327,14,1,19:03:40.029826
13328,14,18,19:04:12.462258
13329,14,15,19:04:44.547819
13330,14,15,19:05:16.633380
13331,14,17,19:05:47.561215
13332,14,16,19:06:18.811215
13333,14,15,19:06:51.069280
13334,14,16,19:07:22.482893
13335,14,17,19:07:54.915325
13336,14,1,19:08:27.173390
13337,14,15,19:08:58.919422
13338,14,15,19:09:30.498369
13339,14,16,19:10:02.077316
13340,14,17,19:10:32.846547
13341,14,17,19:11:04.260160
13342,14,18,19:11:36.692592
13343,14,1,19:12:08.607486
13344,14,1,19:12:40.021099
13345,14,17,19:13:11.600046
13346,14,18,19:13:43.858111
13347,14,15,19:14:14.627342
13348,14,17,19:14:46.712903
13349,14,16,19:15:18.291850
13350,14,18,19:15:49.705463
13351,14,1,19:16:22.137895
13352,14,15,19:16:53.225978
13353,14,1,19:17:25.311539
13354,14,16,19:17:56.399622
13355,14,17,19:18:28.485183
13356,14,1,19:18:59.573266
13357,14,17,19:19:30.661349
13358,14,18,19:20:02.074962
13359,14,18,19:20:33.820994
13360,14,15,19:21:05.399941
13361,14,18,19:21:37.832373
13362,14,15,19:22:09.578405
13363,14,16,19:22:40.506240
13364,14,1,19:23:11.434075
13365,14,1,19:23:42.361910
13366,14,17,19:24:13.775523
13367,14,16,19:24:44.863606
13368,14,15,19:25:16.949167
13369,14,17,19:25:48.362780
13370,14,16,19:26:19.290615
13371,14,1,19:26:50.869562
13372,14,1,19:27:22.448509
13373,14,16,19:27:53.698509
13374,14,18,19:28:25.784070
13375,14,15,19:28:57.869631
13376,14,15,19:29:29.283244
13377,14,18,19:30:00.371327
13378,14,17,19:30:32.456888
13379,14,1,19:31:03.384723
13380,14,17,19:31:35.299617
13381,14,15,19:32:06.878564
13382,14,16,19:32:39.136629
13383,14,16,19:33:10.715576
13384,14,17,19:33:43.148008
13385,14,1,19:34:15.062902
13386,14,18,19:34:47.495334
13387,14,15,19:35:19.241366
13388,14,15,19:35:50.987398
13389,14,18,19:36:22.075481
13390,14,18,19:36:53.489094
13391,14,17,19:37:25.068041
13392,14,17,19:37:56.982935
13393,14,1,19:38:28.232935
13394,14,15,19:38:59.321018
13395,14,1,19:39:31.406579
13396,14,15,19:40:03.321473
13397,14,18,19:40:34.090704
13398,14,16,19:41:05.178787
13399,14,16,19:41:37.093681
13400,14,1,19:42:08.181764
13401,14,15,19:42:40.614196
13402,14,17,19:43:12.360228
13403,14,16,19:43:44.618293
13404,14,15,19:44:16.703854
13405,14,18,19:44:49.136286
13406,14,1,19:45:19.905517
13407,14,1,19:45:51.991078
13408,14,1,19:46:24.076639
13409,14,16,19:46:55.164722
13410,14,17,19:47:26.414722
13411,14,1,19:47:57.342557
13412,14,1,19:48:29.257451
13413,14,16,19:49:00.671064
13414,14,15,19:49:32.756625
13415,14,17,19:50:05.014690
13416,14,1,19:50:36.264690
13417,14,1,19:51:07.192525
13418,14,1,19:51:39.107419
13419,14,16,19:52:11.365484
13420,14,18,19:52:43.280378
13421,14,16,19:53:14.859325
13422,14,17,19:53:47.117390
13423,14,15,19:54:18.205473
13424,14,18,19:54:49.293556
13425,14,1,19:55:21.725988
13426,14,1,19:55:52.495219
13427,14,17,19:56:23.583302
13428,14,1,19:56:55.668863
13429,14,18,19:57:26.756946
13430,14,1,19:57:59.015011
13431,14,15,19:58:31.100572
13432,14,1,19:59:03.015466
13433,14,17,19:59:34.930360
13434,14,16,20:00:06.845254
13435,14,15,20:00:38.424201
13436,14,1,20:01:10.170233
13437,14,1,20:01:42.428298
13438,14,1,20:02:13.516381
13439,14,1,20:02:44.766381
13440,14,16,20:03:16.345328
13441,14,18,20:03:47.924275
13442,14,16,20:04:19.670307
13443,14,16,20:04:50.758390
13444,14,18,20:05:22.673284
13445,14,16,20:05:53.923284
13446,14,17,20:06:26.008845
13447,14,16,20:06:56.936680
13448,14,18,20:07:27.864515
13449,14,18,20:07:59.610547
13450,14,1,20:08:31.696108
13451,14,18,20:09:03.109721
13452,14,16,20:09:34.359721
13453,14,17,20:10:05.773334
13454,14,17,20:10:36.701169
13455,14,17,20:11:07.789252
13456,14,18,20:11:39.535284
13457,14,16,20:12:10.463119
13458,14,1,20:12:41.876732
13459,14,1,20:13:14.134797
13460,14,18,20:13:45.384797
13461,14,17,20:14:17.130829
13462,14,17,20:14:48.544442
13463,14,17,20:15:20.802507
13464,14,15,20:15:51.730342
13465,14,17,20:16:23.476374
13466,14,1,20:16:54.564457
13467,14,18,20:17:26.143404
13468,14,16,20:17:58.228965
13469,14,16,20:18:30.314526
13470,14,1,20:19:01.242361
13471,14,18,20:19:32.988393
13472,14,15,20:20:05.246458
13473,14,1,20:20:37.332019
13474,14,15,20:21:09.417580
13475,14,17,20:21:40.345415
13476,14,15,20:22:11.595415
13477,14,15,20:22:42.683498
13478,14,1,20:23:14.769059
13479,14,16,20:23:47.027124
13480,14,15,20:24:18.440737
13481,14,16,20:24:50.698802
13482,14,15,20:25:22.613696
13483,14,15,20:25:54.871761
13484,14,1,20:26:25.799596
13485,14,18,20:26:56.727431
13486,14,18,20:27:28.141044
13487,14,17,20:28:00.226605
13488,14,18,20:28:32.484670
13489,14,16,20:29:04.230702
13490,14,16,20:29:35.158537
13491,14,15,20:30:07.073431
13492,14,16,20:30:39.158992
13493,14,1,20:31:10.572605
13494,14,17,20:31:42.487499
13495,14,1,20:32:14.919931
13496,14,17,20:32:46.498878
13497,14,18,20:33:18.413772
13498,14,18,20:33:50.846204
13499,14,18,20:34:21.934287
13500,14,16,20:34:54.192352
13501,14,16,20:35:24.961583
13502,14,18,20:35:57.219648
13503,14,1,20:36:28.147483
13504,14,16,20:36:59.397483
13505,14,15,20:37:30.485566
13506,14,16,20:38:01.413401
13507,14,17,20:38:33.328295
13508,14,1,20:39:05.586360
13509,14,16,20:39:36.514195
13510,14,18,20:40:08.599756
13511,14,15,20:40:40.514650
13512,14,18,20:41:11.283881
13513,14,15,20:41:43.541946
13514,14,16,20:42:15.120893
13515,14,18,20:42:46.866925
13516,14,1,20:43:17.794760
13517,14,1,20:43:48.722595
13518,14,16,20:44:19.650430
13519,14,1,20:44:51.064043
13520,14,1,20:45:21.991878
13521,14,18,20:45:54.077439
13522,14,16,20:46:25.165522
13523,14,1,20:46:56.911554
13524,14,18,20:47:27.839389
13525,14,17,20:47:59.089389
13526,14,16,20:48:30.835421
13527,14,1,20:49:01.923504
13528,14,17,20:49:34.009065
13529,14,16,20:50:05.923959
13530,14,1,20:50:37.012042
13531,14,1,20:51:08.926936
13532,14,1,20:51:40.672968
13533,14,15,20:52:11.761051
13534,14,15,20:52:43.675945
13535,14,1,20:53:14.925945
13536,14,18,20:53:46.671977
13537,14,18,20:54:18.586871
13538,14,15,20:54:50.672432
13539,14,16,20:55:21.922432
13540,14,16,20:55:53.837326
13541,14,18,20:56:26.269758
13542,14,16,20:56:58.702190
13543,14,1,20:57:30.787751
13544,14,18,20:58:02.201364
13545,14,16,20:58:33.614977
13546,14,18,20:59:05.529871
13547,14,1,20:59:36.779871
13548,14,15,21:00:08.694765
13549,14,17,21:00:40.609659
13550,14,16,21:01:12.867724
13551,14,15,21:01:44.953285
13552,14,15,21:02:15.881120
13553,14,1,21:02:46.969203
13554,14,17,21:03:18.057286
13555,14,1,21:03:48.985121
13556,14,15,21:04:19.912956
13557,14,17,21:04:51.001039
13558,14,18,21:05:22.915933
13559,14,1,21:05:54.830827
13560,14,16,21:06:26.244440
13561,14,18,21:06:57.658053
13562,14,16,21:07:29.572947
13563,14,18,21:08:00.500782
13564,14,16,21:08:31.914395
13565,14,18,21:09:04.346827
13566,14,17,21:09:36.432388
13567,14,17,21:10:07.201619
13568,14,16,21:10:39.116513
13569,14,18,21:11:10.695460
13570,14,18,21:11:42.274407
13571,14,15,21:12:13.853354
13572,14,1,21:12:46.111419
13573,14,18,21:13:18.196980
13574,14,18,21:13:49.775927
13575,14,16,21:14:21.189540
13576,14,15,21:14:52.439540
13577,14,15,21:15:24.185572
13578,14,15,21:15:55.764519
13579,14,16,21:16:27.510551
13580,14,15,21:16:58.279782
13581,14,1,21:17:29.529782
13582,14,1,21:18:01.787847
13583,14,1,21:18:32.557078
13584,14,16,21:19:03.645161
13585,14,15,21:19:34.572996
13586,14,18,21:20:05.500831
13587,14,15,21:20:37.933263
13588,14,18,21:21:09.346876
13589,14,17,21:21:40.434959
13590,14,1,21:22:12.180991
13591,14,1,21:22:44.095885
13592,14,1,21:23:16.528317
13593,14,16,21:23:48.786382
13594,14,15,21:24:19.874465
13595,14,1,21:24:51.789359
13596,14,15,21:25:22.877442
13597,14,16,21:25:54.792336
13598,14,1,21:26:26.707230
13599,14,15,21:26:58.622124
13600,14,15,21:27:30.035737
13601,14,15,21:28:02.121298
13602,14,18,21:28:32.890529
13603,14,1,21:29:04.304142
13604,14,16,21:29:35.717755
13605,14,16,21:30:06.486986
13606,14,16,21:30:38.065933
13607,14,18,21:31:10.323998
13608,14,17,21:31:41.573998
13609,14,18,21:32:12.343229
13610,14,15,21:32:43.593229
13611,14,18,21:33:15.851294
13612,14,15,21:33:47.101294
13613,14,15,21:34:19.186855
13614,14,16,21:34:51.444920
13615,14,18,21:35:23.702985
13616,14,18,21:35:55.617879
13617,14,15,21:36:26.705962
13618,14,17,21:36:58.284909
13619,14,17,21:37:30.030941
13620,14,15,21:38:00.800172
13621,14,15,21:38:31.728007
13622,14,15,21:39:02.655842
13623,14,15,21:39:34.741403
13624,14,1,21:40:07.173835
13625,14,18,21:40:39.259396
13626,14,16,21:41:10.838343
13627,14,15,21:41:43.096408
13628,14,1,21:42:15.354473
13629,14,16,21:42:47.100505
13630,14,1,21:43:18.846537
13631,14,17,21:43:49.615768
13632,14,16,21:44:20.543603
13633,14,16,21:44:52.458497
13634,14,17,21:45:23.227728
13635,14,17,21:45:55.142622
13636,14,1,21:46:26.070457
13637,14,15,21:46:57.158540
13638,14,17,21:47:29.244101
13639,14,16,21:48:00.990133
13640,14,16,21:48:31.917968
13641,14,1,21:49:03.664000
13642,14,18,21:49:35.922065
13643,14,17,21:50:07.836959
13644,14,17,21:50:39.415906
13645,14,1,21:51:10.829519
13646,14,16,21:51:42.915080
13647,14,17,21:52:15.173145
13648,14,15,21:52:46.261228
13649,14,16,21:53:17.840175
13650,14,16,21:53:48.928258
13651,14,18,21:54:20.843152
13652,14,16,21:54:51.612383
13653,14,18,21:55:23.870448
13654,14,15,21:55:55.120448
13655,14,1,21:56:26.208531
13656,14,18,21:56:57.136366
13657,14,15,21:57:28.549979
13658,14,18,21:58:00.128926
13659,14,1,21:58:31.056761
13660,14,1,21:59:03.314826
13661,14,17,21:59:35.060858
13662,14,1,22:00:07.146419
13663,15,17,07:01:04.516129
13664,15,17,07:02:12.697947
13665,15,18,07:03:21.663464
13666,15,1,07:04:25.493251
13667,15,17,07:05:32.908981
13668,15,17,07:06:41.090799
13669,15,1,07:07:47.024865
13670,15,18,07:08:52.958931
13671,15,18,07:09:56.788718
13672,15,18,07:11:02.722784
13673,15,1,07:12:12.490226
13674,15,16,07:13:23.078461
13675,15,16,07:14:30.494191
13676,15,16,07:15:35.711582
13677,15,18,07:16:43.127312
13678,15,16,07:17:48.344703
13679,15,16,07:18:56.526521
13680,15,18,07:20:06.293963
13681,15,16,07:21:10.810092
13682,15,16,07:22:15.326221
13683,15,18,07:23:21.992888
13684,15,18,07:24:27.926954
13685,15,1,07:25:37.694396
13686,15,1,07:26:45.110126
13687,15,18,07:27:48.939913
13688,15,16,07:28:54.873979
13689,15,1,07:29:59.390108
13690,15,16,07:31:03.219895
13691,15,17,07:32:10.635625
13692,15,17,07:33:13.793520
13693,15,16,07:34:20.460187
13694,15,16,07:35:23.618082
13695,15,18,07:36:31.799900
13696,15,1,07:37:37.733966
13697,15,1,07:38:41.563753
13698,15,16,07:39:45.393540
13699,15,18,07:40:54.359057
13700,15,18,07:42:01.774787
13701,15,18,07:43:07.708853
13702,15,17,07:44:17.476295
13703,15,1,07:45:21.306082
13704,15,1,07:46:27.972749
13705,15,17,07:47:31.130644
13706,15,17,07:48:40.096161
13707,15,17,07:49:50.684396
13708,15,16,07:50:53.842291
13709,15,16,07:52:04.430526
13710,15,17,07:53:14.197968
13711,15,16,07:54:17.355863
13712,15,17,07:55:26.321380
13713,15,1,07:56:30.151167
13714,15,1,07:57:34.667296
13715,15,18,07:58:40.601362
13716,15,1,07:59:45.117491
13717,15,16,08:00:55.705726
13718,15,16,08:02:04.671243
13719,15,1,08:03:14.438685
13720,15,16,08:04:21.854415
13721,15,18,08:05:25.012310
13722,15,16,08:06:33.194128
13723,15,1,08:07:42.961570
13724,15,18,08:08:46.791357
13725,15,16,08:09:54.207087
13726,15,18,08:11:03.974529
13727,15,17,08:12:12.940046
13728,15,16,08:13:22.707488
13729,15,16,08:14:27.924879
13730,15,17,08:15:33.142270
13731,15,16,08:16:41.324088
13732,15,16,08:17:45.153875
13733,15,17,08:18:49.670004
13734,15,17,08:19:54.186133
13735,15,18,08:21:00.120199
13736,15,18,08:22:09.887641
13737,15,18,08:23:13.717428
13738,15,17,08:24:21.899246
13739,15,1,08:25:28.565913
13740,15,1,08:26:38.333355
13741,15,18,08:27:44.267421
13742,15,17,08:28:47.425316
13743,15,17,08:29:54.841046
13744,15,16,08:30:59.357175
13745,15,16,08:32:03.873304
13746,15,16,08:33:08.389433
13747,15,18,08:34:12.905562
13748,15,18,08:35:17.421691
13749,15,17,08:36:21.937820
13750,15,16,08:37:26.453949
13751,15,1,08:38:30.970078
13752,15,1,08:39:35.486207
13753,15,17,08:40:40.002336
13754,15,16,08:41:44.518465
13755,15,18,08:42:49.034594
13756,15,17,08:43:53.550723
13757,15,17,08:44:58.066852
13758,15,1,08:46:02.582981
13759,15,1,08:47:07.099110
13760,15,17,08:48:11.615239
13761,15,18,08:49:16.131368
13762,15,1,08:50:20.647497
13763,15,18,08:51:25.163626
13764,15,16,08:52:29.679755
13765,15,18,08:53:34.195884
13766,15,18,08:54:38.712013
13767,15,1,08:55:43.228142
13768,15,17,08:56:47.744271
13769,15,1,08:57:52.260400
13770,15,18,08:58:56.776529
13771,15,18,09:00:01.292658
13772,15,1,09:01:05.808787
13773,15,17,09:02:10.324916
13774,15,1,09:03:14.841045
13775,15,16,09:04:19.357174
13776,15,16,09:05:23.873303
13777,15,16,09:06:28.389432
13778,15,16,09:07:32.905561
13779,15,1,09:08:37.421690
13780,15,17,09:09:41.937819
13781,15,18,09:10:46.453948
13782,15,18,09:11:50.970077
13783,15,17,09:12:55.486206
13784,15,18,09:14:00.002335
13785,15,18,09:15:04.518464
13786,15,16,09:16:09.034593
13787,15,17,09:17:13.550722
13788,15,1,09:18:18.066851
13789,15,17,09:19:22.582980
13790,15,18,09:20:27.099109
13791,15,1,09:21:31.615238
13792,15,1,09:22:36.131367
13793,15,17,09:23:40.647496
13794,15,1,09:24:45.163625
13795,15,1,09:25:49.679754
13796,15,1,09:26:54.195883
13797,15,1,09:27:58.712012
13798,15,16,09:29:03.228141
13799,15,18,09:30:07.744270
13800,15,18,09:31:12.260399
13801,15,16,09:32:16.776528
13802,15,18,09:33:21.292657
13803,15,16,09:34:25.808786
13804,15,18,09:35:30.324915
13805,15,17,09:36:34.841044
13806,15,1,09:37:39.357173
13807,15,18,09:38:43.873302
13808,15,17,09:39:48.389431
13809,15,1,09:40:52.905560
13810,15,17,09:41:57.421689
13811,15,1,09:43:01.937818
13812,15,18,09:44:06.453947
13813,15,1,09:45:10.970076
13814,15,1,09:46:15.486205
13815,15,16,09:47:20.002334
13816,15,18,09:48:24.518463
13817,15,1,09:49:29.034592
13818,15,17,09:50:33.550721
13819,15,18,09:51:38.066850
13820,15,1,09:52:42.582979
13821,15,17,09:53:47.099108
13822,15,18,09:54:51.615237
13823,15,17,09:55:56.131366
13824,15,16,09:57:00.647495
13825,15,18,09:58:05.163624
13826,15,18,09:59:09.679753
13827,15,17,10:00:14.195882
13828,15,18,10:01:21.611612
13829,15,17,10:02:29.793430
13830,15,1,10:03:37.209160
13831,15,18,10:04:46.174677
13832,15,17,10:05:53.590407
13833,15,1,10:06:56.748302
13834,15,16,10:08:01.264431
13835,15,18,10:09:08.680161
13836,15,18,10:10:16.861979
13837,15,18,10:11:20.019874
13838,15,1,10:12:28.201692
13839,15,16,10:13:37.167209
13840,15,18,10:14:45.349027
13841,15,16,10:15:49.865156
13842,15,18,10:16:58.830673
13843,15,18,10:18:04.048064
13844,15,16,10:19:09.265455
13845,15,18,10:20:15.932122
13846,15,17,10:21:22.598789
13847,15,17,10:22:28.532855
13848,15,1,10:23:32.362642
13849,15,16,10:24:36.878771
13850,15,16,10:25:46.646213
13851,15,16,10:26:54.828031
13852,15,1,10:28:01.494698
13853,15,18,10:29:11.262140
13854,15,17,10:30:16.479531
13855,15,18,10:31:20.995660
13856,15,1,10:32:24.153555
13857,15,16,10:33:30.820222
13858,15,16,10:34:40.587664
13859,15,16,10:35:51.175899
13860,15,18,10:36:58.591629
13861,15,1,10:38:03.107758
13862,15,1,10:39:08.325149
13863,15,16,10:40:17.290666
13864,15,18,10:41:23.224732
13865,15,18,10:42:29.158798
13866,15,18,10:43:35.825465
13867,15,1,10:44:40.341594
13868,15,17,10:45:46.275660
13869,15,1,10:46:49.433555
13870,15,1,10:47:56.849285
