id,board_from,alight_to,arr_time
13200,14,16,17:54:31.542315
13201,14,15,17:55:02.311546
13202,14,18,17:55:33.890493
13203,14,16,17:56:06.322925
13204,14,1,17:56:37.411008
13205,14,17,17:57:09.669073
13206,14,15,17:57:41.415105
13207,14,15,17:58:13.161137
13208,14,15,17:58:44.411137
13209,14,17,17:59:15.499220
13210,14,16,17:59:46.587303
13211,14,18,18:00:18.166250
13212,14,1,18:00:49.912282
13213,14,18,18:01:21.658314
13214,14,15,18:01:53.573208
13215,14,17,18:02:25.319240
13216,14,18,18:02:57.065272
13217,14,18,18:03:29.323337
13218,14,15,18:04:01.755769
13219,14,18,18:04:33.501801
13220,14,1,18:05:05.247833
13221,14,17,18:05:36.497833
13222,14,15,18:06:08.583394
13223,14,15,18:06:40.668955
13224,14,18,18:07:12.082568
13225,14,16,18:07:43.997462
13226,14,17,18:08:15.576409
13227,14,15,18:08:46.990022
13228,14,17,18:09:18.736054
13229,14,16,18:09:50.315001
13230,14,16,18:10:22.229895
13231,14,17,18:10:53.157730
13232,14,1,18:11:25.415795
13233,14,18,18:11:57.501356
13234,14,1,18:12:28.751356
13235,14,1,18:13:00.164969
13236,14,15,18:13:32.079863
13237,14,16,18:14:03.329863
13238,14,1,18:14:34.417946
13239,14,15,18:15:05.506029
13240,14,1,18:15:36.756029
13241,14,15,18:16:07.844112
13242,14,16,18:16:40.102177
13243,14,17,18:17:12.017071
13244,14,17,18:17:42.786302
13245,14,1,18:18:14.036302
13246,14,16,18:18:44.964137
13247,14,1,18:19:16.377750
13248,14,16,18:19:47.627750
13249,14,17,18:20:18.877750
13250,14,18,18:20:49.646981
13251,14,15,18:21:21.225928
13252,14,16,18:21:53.658360
13253,14,1,18:22:24.586195
13254,14,18,18:22:55.836195
13255,14,18,18:23:26.924278
13256,14,15,18:23:58.839172
13257,14,15,18:24:30.089172
13258,14,1,18:25:01.017007
13259,14,17,18:25:32.105090
13260,14,18,18:26:04.190651
13261,14,15,18:26:36.276212
13262,14,17,18:27:08.022244
13263,14,15,18:27:38.950079
13264,14,16,18:28:10.529026
13265,14,15,18:28:41.617109
13266,14,18,18:29:13.702670
13267,14,15,18:29:45.116283
13268,14,18,18:30:16.695230
13269,14,16,18:30:48.108843
13270,14,18,18:31:19.854875
13271,14,1,18:31:51.433822
13272,14,17,18:32:23.179854
13273,14,15,18:32:54.429854
13274,14,15,18:33:26.344748
13275,14,15,18:33:57.272583
13276,14,1,18:34:28.851530
13277,14,16,18:35:00.597562
13278,14,15,18:35:31.847562
13279,14,18,18:36:03.097562
13280,14,18,18:36:35.355627
13281,14,1,18:37:06.934574
13282,14,1,18:37:38.348187
13283,14,17,18:38:09.927134
13284,14,16,18:38:42.012695
13285,14,16,18:39:13.758727
13286,14,17,18:39:46.016792
13287,14,17,18:40:17.430405
13288,14,1,18:40:48.844018
13289,14,1,18:41:21.102083
13290,14,15,18:41:52.352083
13291,14,16,18:42:24.266977
13292,14,17,18:42:56.699409
13293,14,16,18:43:27.949409
13294,14,16,18:44:00.207474
13295,14,18,18:44:31.295557
13296,14,17,18:45:03.381118
13297,14,1,18:45:34.150349
13298,14,17,18:46:05.563962
13299,14,16,18:46:36.333193
13300,14,1,18:47:08.418754
13301,14,16,18:47:39.997701
13302,14,17,18:48:11.576648
13303,14,18,18:48:43.662209
13304,14,16,18:49:15.920274
13305,14,18,18:49:47.333887
13306,14,18,18:50:19.079919
13307,14,1,18:50:50.493532
13308,14,17,18:51:22.072479
13309,14,16,18:51:53.322479
13310,14,17,18:52:24.572479
13311,14,16,18:52:57.004911
13312,14,17,18:53:28.750943
13313,14,15,18:54:00.329890
13314,14,15,18:54:31.743503
13315,14,15,18:55:04.175935
13316,14,17,18:55:36.090829
13317,14,15,18:56:07.836861
13318,14,1,18:56:40.269293
13319,14,17,18:57:11.038524
13320,14,16,18:57:41.807755
13321,14,17,18:58:12.895838
13322,14,16,18:58:44.309451
13323,14,17,18:59:15.078682
13324,14,17,18:59:46.657629
13325,14,1,19:00:18.743190
13326,14,18,19:00:50.828751
13327,14,1,19:01:22.242364
13328,14,18,19:01:54.327925
13329,14,18,19:02:25.577925
13330,14,18,19:02:56.505760
13331,14,17,19:03:27.433595
13332,14,18,19:03:58.521678
13333,14,1,19:04:30.779743
13334,14,16,19:05:02.358690
13335,14,1,19:05:33.937637
13336,14,18,19:06:05.852531
13337,14,18,19:06:37.102531
13338,14,16,19:07:08.516144
13339,14,18,19:07:40.948576
13340,14,16,19:08:13.206641
13341,14,16,19:08:44.952673
13342,14,17,19:09:16.202673
13343,14,15,19:09:48.288234
13344,14,18,19:10:20.720666
13345,14,18,19:10:52.134279
13346,14,18,19:11:23.222362
13347,14,15,19:11:55.480427
13348,14,18,19:12:26.730427
13349,14,1,19:12:58.815988
13350,14,15,19:13:30.229601
13351,14,15,19:14:01.975633
13352,14,16,19:14:33.554580
13353,14,1,19:15:05.640141
13354,14,17,19:15:37.219088
13355,14,18,19:16:08.469088
13356,14,16,19:16:40.554649
13357,14,1,19:17:11.642732
13358,14,15,19:17:43.557626
13359,14,1,19:18:14.971239
13360,14,1,19:18:46.221239
13361,14,1,19:19:18.653671
13362,14,18,19:19:49.741754
13363,14,15,19:20:20.669589
13364,14,16,19:20:52.415621
13365,14,17,19:21:23.994568
13366,14,1,19:21:55.408181
13367,14,15,19:22:26.821794
13368,14,1,19:22:58.071794
13369,14,1,19:23:29.321794
13370,14,1,19:24:00.571794
13371,14,18,19:24:32.150741
13372,14,16,19:25:03.564354
13373,14,18,19:25:35.996786
13374,14,1,19:26:07.410399
13375,14,17,19:26:39.325293
13376,14,16,19:27:10.253128
13377,14,15,19:27:41.341211
13378,14,18,19:28:13.087243
13379,14,15,19:28:44.666190
13380,14,16,19:29:16.581084
13381,14,17,19:29:48.839149
13382,14,16,19:30:20.585181
13383,14,1,19:30:52.331213
13384,14,17,19:31:23.259048
13385,14,1,19:31:55.173942
13386,14,15,19:32:26.919974
13387,14,17,19:32:59.005535
13388,14,17,19:33:30.584482
13389,14,16,19:34:02.499376
13390,14,18,19:34:34.245408
13391,14,1,19:35:05.659021
13392,14,18,19:35:37.744582
13393,14,15,19:36:08.672417
13394,14,16,19:36:41.104849
13395,14,15,19:37:13.190410
13396,14,18,19:37:43.959641
13397,14,18,19:38:16.217706
13398,14,18,19:38:48.303267
13399,14,1,19:39:20.388828
13400,14,16,19:39:51.316663
13401,14,1,19:40:23.062695
13402,14,18,19:40:54.312695
13403,14,17,19:41:25.891642
13404,14,16,19:41:56.819477
13405,14,18,19:42:29.077542
13406,14,15,19:43:00.491155
13407,14,15,19:43:31.418990
13408,14,18,19:44:02.346825
13409,14,17,19:44:34.779257
13410,14,1,19:45:07.037322
13411,14,15,19:45:38.450935
13412,14,17,19:46:10.365829
13413,14,1,19:46:42.111861
13414,14,1,19:47:14.369926
13415,14,18,19:47:46.455487
13416,14,17,19:48:18.201519
13417,14,1,19:48:49.615132
13418,14,17,19:49:20.865132
13419,14,17,19:49:52.115132
13420,14,1,19:50:24.200693
13421,14,17,19:50:55.614306
13422,14,17,19:51:27.699867
13423,14,17,19:51:59.445899
13424,14,17,19:52:31.703964
13425,14,15,19:53:03.618858
13426,14,16,19:53:35.876923
13427,14,15,19:54:06.965006
13428,14,15,19:54:39.397438
13429,14,1,19:55:11.482999
13430,14,17,19:55:42.896612
13431,14,15,19:56:14.146612
13432,14,17,19:56:45.074447
13433,14,16,19:57:16.653394
13434,14,17,19:57:48.067007
13435,14,17,19:58:19.981901
13436,14,16,19:58:50.909736
13437,14,17,19:59:22.995297
13438,14,18,19:59:54.741329
13439,14,1,20:00:26.826890
13440,14,1,20:00:59.084955
13441,14,1,20:01:30.173038
13442,14,1,20:02:02.087932
13443,14,18,20:02:33.015767
13444,14,18,20:03:04.930661
13445,14,16,20:03:37.016222
13446,14,1,20:04:09.101783
13447,14,18,20:04:41.359848
13448,14,16,20:05:12.773461
13449,14,16,20:05:44.859022
13450,14,16,20:06:15.786857
13451,14,1,20:06:47.701751
13452,14,18,20:07:18.789834
13453,14,15,20:07:50.704728
13454,14,16,20:08:22.118341
13455,14,17,20:08:54.203902
13456,14,1,20:09:25.453902
13457,14,17,20:09:57.886334
13458,14,15,20:10:30.318766
13459,14,18,20:11:01.568766
13460,14,16,20:11:32.656849
13461,14,18,20:12:03.906849
13462,14,15,20:12:34.676080
13463,14,16,20:13:06.089693
13464,14,17,20:13:37.017528
13465,14,17,20:14:09.449960
13466,14,15,20:14:41.028907
13467,14,15,20:15:12.607854
13468,14,1,20:15:43.695937
13469,14,15,20:16:14.945937
13470,14,18,20:16:46.691969
13471,14,17,20:17:18.105582
13472,14,17,20:17:49.193665
13473,14,18,20:18:21.108559
13474,14,1,20:18:52.196642
13475,14,16,20:19:23.284725
13476,14,1,20:19:54.212560
13477,14,18,20:20:25.626173
13478,14,16,20:20:56.395404
13479,14,16,20:21:27.483487
13480,14,18,20:21:59.569048
13481,14,1,20:22:30.496883
13482,14,15,20:23:02.075830
13483,14,16,20:23:32.845061
13484,14,16,20:24:05.103126
13485,14,18,20:24:36.191209
13486,14,1,20:25:07.937241
13487,14,16,20:25:39.852135
13488,14,16,20:26:10.940218
13489,14,1,20:26:42.028301
13490,14,17,20:27:13.774333
13491,14,15,20:27:44.543564
13492,14,17,20:28:16.629125
13493,14,17,20:28:47.717208
13494,14,18,20:29:19.130821
13495,14,18,20:29:51.045715
13496,14,15,20:30:23.478147
13497,14,17,20:30:54.566230
13498,14,18,20:31:25.494065
13499,14,15,20:31:57.752130
13500,14,15,20:32:29.331077
13501,14,1,20:33:00.744690
13502,14,16,20:33:32.490722
13503,14,1,20:34:04.576283
13504,14,16,20:34:36.491177
13505,14,18,20:35:08.406071
13506,14,18,20:35:39.333906
13507,14,15,20:36:11.419467
13508,14,16,20:36:43.165499
13509,14,18,20:37:15.423564
13510,14,16,20:37:47.169596
13511,14,18,20:38:19.084490
13512,14,1,20:38:50.498103
13513,14,18,20:39:22.077050
13514,14,15,20:39:53.165133
13515,14,18,20:40:24.092968
13516,14,18,20:40:55.181051
13517,14,17,20:41:26.594664
13518,14,18,20:41:57.363895
13519,14,18,20:42:29.621960
13520,14,15,20:43:01.880025
13521,14,18,20:43:32.807860
13522,14,16,20:44:04.722754
13523,14,15,20:44:35.972754
13524,14,17,20:45:07.060837
13525,14,18,20:45:37.988672
13526,14,16,20:46:09.567619
13527,14,1,20:46:41.482513
13528,14,15,20:47:12.410348
13529,14,17,20:47:43.989295
13530,14,15,20:48:15.239295
13531,14,15,20:48:46.985327
13532,14,16,20:49:19.417759
13533,14,18,20:49:51.675824
13534,14,18,20:50:23.761385
13535,14,18,20:50:54.689220
13536,14,17,20:51:26.435252
13537,14,16,20:51:58.014199
13538,14,15,20:52:29.427812
13539,14,16,20:53:01.860244
13540,14,1,20:53:33.606276
13541,14,18,20:54:05.521170
13542,14,18,20:54:36.609253
13543,14,17,20:55:07.378484
13544,14,15,20:55:39.464045
13545,14,17,20:56:11.722110
13546,14,16,20:56:42.649945
13547,14,17,20:57:14.063558
13548,14,18,20:57:45.477171
13549,14,1,20:58:17.909603
13550,14,17,20:58:50.167668
13551,14,16,20:59:21.746615
13552,14,15,20:59:52.515846
13553,14,18,21:00:24.094793
13554,14,1,21:00:56.009687
13555,14,15,21:01:27.588634
13556,14,18,21:01:58.676717
13557,14,1,21:02:30.255664
13558,14,18,21:03:01.505664
13559,14,17,21:03:32.593747
13560,14,16,21:04:03.521582
13561,14,17,21:04:34.771582
13562,14,15,21:05:05.540813
13563,14,1,21:05:37.286845
13564,14,1,21:06:08.374928
13565,14,16,21:06:40.632993
13566,14,16,21:07:12.046606
13567,14,16,21:07:44.132167
13568,14,15,21:08:15.060002
13569,14,1,21:08:46.310002
13570,14,15,21:09:18.056034
13571,14,18,21:09:49.970928
13572,14,16,21:10:20.898763
13573,14,18,21:10:52.312376
13574,14,15,21:11:24.058408
13575,14,17,21:11:55.973302
13576,14,1,21:12:27.223302
13577,14,1,21:12:58.473302
13578,14,15,21:13:30.558863
13579,14,16,21:14:02.991295
13580,14,17,21:14:35.249360
13581,14,15,21:15:06.995392
13582,14,15,21:15:38.910286
13583,14,18,21:16:10.995847
13584,14,18,21:16:42.741879
13585,14,1,21:17:14.487911
13586,14,18,21:17:45.737911
13587,14,16,21:18:16.665746
13588,14,18,21:18:48.751307
13589,14,16,21:19:19.679142
13590,14,16,21:19:52.111574
13591,14,16,21:20:23.361574
13592,14,15,21:20:55.619639
13593,14,16,21:21:27.365671
13594,14,18,21:21:58.453754
13595,14,17,21:22:29.381589
13596,14,1,21:23:01.639654
13597,14,17,21:23:33.385686
13598,14,16,21:24:04.313521
13599,14,16,21:24:36.228415
13600,14,15,21:25:08.143309
13601,14,15,21:25:39.393309
13602,14,18,21:26:10.643309
13603,14,17,21:26:42.558203
13604,14,18,21:27:13.486038
13605,14,18,21:27:45.744103
13606,14,16,21:28:17.157716
13607,14,15,21:28:48.245799
13608,14,15,21:29:20.160693
13609,14,16,21:29:52.593125
13610,14,18,21:30:24.339157
13611,14,1,21:30:56.254051
13612,14,18,21:31:27.023282
13613,14,16,21:31:59.108843
13614,14,18,21:32:30.687790
13615,14,1,21:33:01.615625
13616,14,18,21:33:33.194572
13617,14,1,21:34:04.940604
13618,14,18,21:34:36.855498
13619,14,18,21:35:08.434445
13620,14,16,21:35:39.362280
13621,14,1,21:36:10.612280
13622,14,15,21:36:42.527174
13623,14,17,21:37:14.959606
13624,14,18,21:37:46.209606
13625,14,1,21:38:17.955638
13626,14,16,21:38:50.388070
13627,14,15,21:39:22.302964
13628,14,17,21:39:54.388525
13629,14,17,21:40:25.476608
13630,14,1,21:40:57.222640
13631,14,17,21:41:28.472640
13632,14,18,21:42:00.730705
13633,14,1,21:42:32.988770
13634,14,16,21:43:03.758001
13635,14,15,21:43:34.846084
13636,14,16,21:44:05.773919
13637,14,16,21:44:38.031984
13638,14,16,21:45:09.445597
13639,14,15,21:45:41.360491
13640,14,17,21:46:12.610491
13641,14,16,21:46:43.860491
13642,14,16,21:47:16.118556
13643,14,16,21:47:47.532169
13644,14,16,21:48:18.460004
13645,14,17,21:48:50.718069
13646,14,15,21:49:21.645904
13647,14,17,21:49:53.731465
13648,14,16,21:50:25.817026
13649,14,18,21:50:57.902587
13650,14,15,21:51:29.648619
13651,14,15,21:52:01.062232
13652,14,17,21:52:32.977126
13653,14,16,21:53:04.556073
13654,14,15,21:53:35.806073
13655,14,1,21:54:07.720967
13656,14,15,21:54:40.153399
13657,14,16,21:55:12.585831
13658,14,18,21:55:43.513666
13659,14,15,21:56:15.259698
13660,14,18,21:56:46.347781
13661,14,16,21:57:18.433342
13662,14,18,21:57:49.202573
13663,14,18,21:58:20.290656
13664,14,16,21:58:51.218491
13665,14,18,21:59:22.964523
13666,14,16,21:59:55.222588
13667,14,1,22:00:26.150423
13668,15,1,07:01:03.829787
13669,15,16,07:02:07.659574
13670,15,1,07:03:11.489361
13671,15,1,07:04:19.671179
13672,15,18,07:05:26.337846
13673,15,18,07:06:32.271912
13674,15,1,07:07:39.687642
13675,15,18,07:08:45.621708
13676,15,17,07:09:56.209943
13677,15,1,07:11:03.625673
13678,15,1,07:12:09.559739
13679,15,16,07:13:20.147974
13680,15,16,07:14:23.977761
13681,15,18,07:15:32.159579
13682,15,18,07:16:41.125096
13683,15,17,07:17:49.306914
13684,15,1,07:18:59.074356
13685,15,1,07:20:08.039873
13686,15,1,07:21:14.706540
13687,15,18,07:22:21.373207
13688,15,1,07:23:28.788937
13689,15,16,07:24:39.377172
13690,15,17,07:25:47.558990
13691,15,18,07:26:54.974720
13692,15,16,07:28:02.390450
13693,15,17,07:29:06.906579
13694,15,17,07:30:11.422708
13695,15,18,07:31:15.938837
13696,15,16,07:32:24.904354
13697,15,1,07:33:34.671796
13698,15,16,07:34:42.087526
13699,15,17,07:35:49.503256
13700,15,17,07:36:54.019385
13701,15,18,07:38:02.984902
13702,15,16,07:39:06.142797
13703,15,17,07:40:15.910239
13704,15,16,07:41:21.844305
13705,15,1,07:42:32.432540
13706,15,16,07:43:36.262327
13707,15,16,07:44:42.196393
13708,15,17,07:45:51.963835
13709,15,16,07:46:58.630502
13710,15,16,07:48:07.596019
13711,15,18,07:49:12.112148
13712,15,16,07:50:17.329539
13713,15,17,07:51:21.159326
13714,15,18,07:52:29.341144
13715,15,16,07:53:39.108586
13716,15,17,07:54:42.938373
13717,15,17,07:55:49.605040
13718,15,17,07:56:55.539106
13719,15,18,07:58:06.127341
13720,15,16,07:59:15.092858
13721,15,18,08:00:24.058375
13722,15,18,08:01:28.574504
13723,15,1,08:02:35.241171
13724,15,16,08:03:38.399066
13725,15,16,08:04:47.364583
13726,15,18,08:05:54.031250
13727,15,17,08:07:02.213068
13728,15,18,08:08:11.980510
13729,15,16,08:09:18.647177
13730,15,16,08:10:22.476964
13731,15,1,08:11:29.892694
13732,15,16,08:12:33.722481
13733,15,17,08:13:43.489923
13734,15,16,08:14:52.455440
13735,15,18,08:16:02.222882
13736,15,16,08:17:08.889549
13737,15,1,08:18:15.556216
13738,15,17,08:19:19.386003
13739,15,18,08:20:29.974238
13740,15,1,08:21:38.939755
13741,15,16,08:22:42.769542
13742,15,18,08:23:50.185272
13743,15,16,08:24:54.015059
13744,15,18,08:26:03.782501
13745,15,17,08:27:12.748018
13746,15,16,08:28:21.713535
13747,15,18,08:29:27.647601
13748,15,1,08:30:35.829419
13749,15,18,08:31:44.011237
13750,15,17,08:32:52.193055
13751,15,16,08:34:00.374873
13752,15,17,08:35:08.556691
13753,15,16,08:36:16.738509
13754,15,16,08:37:24.920327
13755,15,18,08:38:33.102145
13756,15,16,08:39:41.283963
13757,15,16,08:40:49.465781
13758,15,16,08:41:57.647599
13759,15,18,08:43:05.829417
13760,15,1,08:44:14.011235
13761,15,17,08:45:22.193053
13762,15,1,08:46:30.374871
13763,15,16,08:47:38.556689
13764,15,17,08:48:46.738507
13765,15,17,08:49:54.920325
13766,15,17,08:51:03.102143
13767,15,16,08:52:11.283961
13768,15,17,08:53:19.465779
13769,15,1,08:54:27.647597
13770,15,17,08:55:35.829415
13771,15,16,08:56:44.011233
13772,15,16,08:57:52.193051
13773,15,18,08:59:00.374869
13774,15,1,09:00:08.556687
13775,15,1,09:01:16.738505
13776,15,16,09:02:24.920323
13777,15,16,09:03:33.102141
13778,15,16,09:04:41.283959
13779,15,17,09:05:49.465777
13780,15,18,09:06:57.647595
13781,15,1,09:08:05.829413
13782,15,17,09:09:14.011231
13783,15,1,09:10:22.193049
13784,15,17,09:11:30.374867
13785,15,18,09:12:38.556685
13786,15,18,09:13:46.738503
13787,15,1,09:14:54.920321
13788,15,18,09:16:03.102139
13789,15,18,09:17:11.283957
13790,15,16,09:18:19.465775
13791,15,16,09:19:27.647593
13792,15,1,09:20:35.829411
13793,15,16,09:21:44.011229
13794,15,18,09:22:52.193047
13795,15,1,09:24:00.374865
13796,15,1,09:25:08.556683
13797,15,17,09:26:16.738501
13798,15,1,09:27:24.920319
13799,15,1,09:28:33.102137
13800,15,16,09:29:41.283955
13801,15,1,09:30:49.465773
13802,15,1,09:31:57.647591
13803,15,1,09:33:05.829409
13804,15,18,09:34:14.011227
13805,15,16,09:35:22.193045
13806,15,1,09:36:30.374863
13807,15,17,09:37:38.556681
13808,15,16,09:38:46.738499
13809,15,17,09:39:54.920317
13810,15,16,09:41:03.102135
13811,15,1,09:42:11.283953
13812,15,1,09:43:19.465771
13813,15,17,09:44:27.647589
13814,15,17,09:45:35.829407
13815,15,18,09:46:44.011225
13816,15,18,09:47:52.193043
13817,15,1,09:49:00.374861
13818,15,16,09:50:08.556679
13819,15,1,09:51:16.738497
13820,15,17,09:52:24.920315
13821,15,1,09:53:33.102133
13822,15,17,09:54:41.283951
13823,15,17,09:55:49.465769
13824,15,17,09:56:57.647587
13825,15,16,09:58:05.829405
13826,15,1,09:59:14.011223
13827,15,1,10:00:22.193041
13828,15,16,10:01:29.608771
13829,15,18,10:02:36.275438
13830,15,17,10:03:40.791567
13831,15,1,10:04:45.307696
13832,15,17,10:05:48.465591
13833,15,1,10:06:52.981720
13834,15,1,10:07:57.497849
13835,15,17,10:09:01.327636
13836,15,18,10:10:07.994303
13837,15,18,10:11:14.660970
13838,15,18,10:12:20.595036
13839,15,17,10:13:25.111165
13840,15,18,10:14:33.292983
13841,15,1,10:15:43.881218
13842,15,1,10:16:49.815284
13843,15,17,10:17:53.645071
13844,15,17,10:19:01.060801
13845,15,17,10:20:07.727468
13846,15,17,10:21:13.661534
13847,15,16,10:22:18.177663
13848,15,1,10:23:22.693792
13849,15,17,10:24:28.627858
13850,15,17,10:25:33.143987
13851,15,18,10:26:40.559717
13852,15,1,10:27:43.717612
13853,15,17,10:28:51.899430
13854,15,16,10:29:59.315160
13855,15,16,10:31:07.496978
13856,15,17,10:32:12.013107
13857,15,18,10:33:20.194925
13858,15,18,10:34:29.962367
13859,15,1,10:35:36.629034
13860,15,16,10:36:41.145163
13861,15,1,10:37:46.362554
13862,15,1,10:38:55.328071
13863,15,1,10:39:58.485966
13864,15,17,10:41:01.643861
13865,15,16,10:42:09.825679
13866,15,1,10:43:15.043070
13867,15,18,10:44:18.872857
13868,15,17,10:45:27.054675
13869,15,18,10:46:36.020192
13870,15,1,10:47:44.985709
13871,15,18,10:48:54.753151
13872,15,17,10:50:04.520593
13873,15,18,10:51:09.036722
13874,15,1,10:52:14.970788
13875,15,18,10:53:20.188179
13876,15,16,10:54:25.405570
13877,15,17,10:55:32.072237
13878,15,16,10:56:41.037754
13879,15,1,10:57:50.003271
13880,15,1,10:58:53.833058
13881,15,1,11:00:03.600500
13882,15,1,11:01:10.267167
13883,15,16,11:02:14.783296
13884,15,1,11:03:18.613083
13885,15,16,11:04:26.794901
13886,15,1,11:05:32.728967
13887,15,1,11:06:36.558754
13888,15,1,11:07:39.716649
13889,15,1,11:08:45.650715
13890,15,16,11:09:49.480502
13891,15,1,11:10:56.896232
13892,15,1,11:12:04.311962
13893,15,16,11:13:12.493780
13894,15,18,11:14:19.160447
13895,15,17,11:15:28.125964
13896,15,17,11:16:38.714199
13897,15,1,11:17:46.129929
13898,15,16,11:18:54.311747
13899,15,17,11:20:00.245813
13900,15,16,11:21:06.912480
13901,15,18,11:22:14.328210
13902,15,1,11:23:23.293727
13903,15,16,11:24:28.511118
13904,15,1,11:25:31.669013
13905,15,17,11:26:38.335680
13906,15,17,11:27:48.923915
13907,15,18,11:28:54.141306
13908,15,17,11:29:57.299201
13909,15,16,11:31:04.714931
13910,15,17,11:32:12.130661
13911,15,1,11:33:17.348052
13912,15,1,11:34:21.177839
13913,15,17,11:35:25.693968
13914,15,1,11:36:30.911359
13915,15,16,11:37:34.741146
13916,15,1,11:38:42.922964
13917,15,16,11:39:51.888481
13918,15,1,11:40:55.718268
13919,15,16,11:42:00.234397
13920,15,18,11:43:06.168463
13921,15,16,11:44:11.385854
13922,15,1,11:45:18.801584
13923,15,18,11:46:25.468251
13924,15,16,11:47:33.650069
13925,15,1,11:48:38.166198
13926,15,18,11:49:43.383589
13927,15,18,11:50:48.600980
13928,15,1,11:51:57.566497
13929,15,1,11:53:01.396284
13930,15,17,11:54:05.912413
13931,15,1,11:55:11.129804
13932,15,18,11:56:14.959591
13933,15,16,11:57:24.727033
13934,15,16,11:58:30.661099
13935,15,18,11:59:36.595165
13936,15,16,12:00:43.261832
13937,15,17,12:01:49.195898
13938,15,18,12:02:53.025685
13939,15,16,12:04:00.441415
13940,15,1,12:05:04.271202
13941,15,18,12:06:08.100989
13942,15,1,12:07:13.318380
13943,15,17,12:08:22.283897
13944,15,1,12:09:30.465715
13945,15,17,12:10:34.295502
