id,board_from,alight_to,arr_time
8684,10,17,13:45:26.760577
8685,10,18,13:45:56.172342
8686,10,14,13:46:26.172342
8687,10,13,13:46:56.784587
8688,10,16,13:47:27.396832
8689,10,16,13:47:56.808597
8690,10,11,13:48:26.808597
8691,10,12,13:48:56.959351
8692,10,13,13:49:27.571596
8693,10,18,13:49:57.571596
8694,10,18,13:50:28.028449
8695,10,17,13:50:58.640694
8696,10,11,13:51:28.343664
8697,10,11,13:51:58.494418
8698,10,12,13:52:28.645172
8699,10,17,13:52:58.348142
8700,10,15,13:53:27.759907
8701,10,15,13:53:57.759907
8702,10,1,13:54:27.610653
8703,10,1,13:54:58.222898
8704,10,16,13:55:28.525928
8705,10,18,13:55:58.982781
8706,10,15,13:56:28.394546
8707,10,16,13:56:58.851399
8708,10,1,13:57:28.851399
8709,10,16,13:57:59.463644
8710,10,17,13:58:29.020294
8711,10,14,13:58:58.871040
8712,10,17,13:59:28.282805
8713,10,16,13:59:58.433559
8714,10,11,14:00:27.990209
8715,10,13,14:00:57.693179
8716,10,18,14:01:27.104944
8717,10,18,14:01:57.561797
8718,10,14,14:02:27.412543
8719,10,18,14:02:57.115513
8720,10,14,14:03:27.727758
8721,10,14,14:03:57.578504
8722,10,18,14:04:27.729258
8723,10,16,14:04:57.141023
8724,10,15,14:05:27.597876
8725,10,13,14:05:57.748630
8726,10,1,14:06:27.899384
8727,10,1,14:06:57.167677
8728,10,14,14:07:27.167677
8729,10,16,14:07:57.318431
8730,10,13,14:08:26.586724
8731,10,16,14:08:56.143374
8732,10,17,14:09:26.446404
8733,10,1,14:09:56.149374
8734,10,12,14:10:25.706024
8735,10,17,14:10:55.706024
8736,10,12,14:11:24.974317
8737,10,14,14:11:54.530967
8738,10,12,14:12:24.987820
8739,10,17,14:12:55.138574
8740,10,13,14:13:24.550339
8741,10,17,14:13:55.162584
8742,10,18,14:14:25.465614
8743,10,13,14:14:55.022264
8744,10,13,14:15:25.022264
8745,10,12,14:15:55.173018
8746,10,13,14:16:25.023764
8747,10,1,14:16:55.326794
8748,10,17,14:17:24.738559
8749,10,14,14:17:54.441529
8750,10,17,14:18:24.898382
8751,10,1,14:18:54.898382
8752,10,13,14:19:25.049136
8753,10,12,14:19:54.752106
8754,10,16,14:20:24.455076
8755,10,17,14:20:54.305822
8756,10,17,14:21:24.456576
8757,10,17,14:21:55.225807
8758,10,17,14:22:25.376561
8759,10,15,14:22:55.376561
8760,10,14,14:23:25.833414
8761,10,18,14:23:55.684160
8762,10,13,14:24:25.095925
8763,10,1,14:24:55.708170
8764,10,17,14:25:24.976463
8765,10,12,14:25:54.533113
8766,10,11,14:26:24.533113
8767,10,16,14:26:54.089763
8768,10,17,14:27:23.940509
8769,10,1,14:27:53.940509
8770,10,14,14:28:24.552754
8771,10,1,14:28:54.109404
8772,10,12,14:29:24.721649
8773,10,14,14:29:54.872403
8774,10,14,14:30:25.023157
8775,10,13,14:30:55.326187
8776,10,1,14:31:25.629217
8777,10,14,14:31:55.479963
8778,10,12,14:32:25.630717
8779,10,14,14:32:55.187367
8780,10,13,14:33:25.338121
8781,10,12,14:33:54.894771
8782,10,11,14:34:24.894771
8783,10,12,14:34:54.745517
8784,10,12,14:35:24.302167
8785,10,16,14:35:54.005137
8786,10,14,14:36:23.416902
8787,10,1,14:36:53.873755
8788,10,11,14:37:24.024509
8789,10,16,14:37:54.024509
8790,10,1,14:38:23.727479
8791,10,12,14:38:52.995772
8792,10,16,14:39:22.995772
8793,10,13,14:39:52.995772
8794,10,11,14:40:22.846518
8795,10,15,14:40:52.549488
8796,10,18,14:41:21.961253
8797,10,11,14:41:52.264283
8798,10,11,14:42:23.033514
8799,10,17,14:42:52.590164
8800,10,18,14:43:23.202409
8801,10,11,14:43:52.614174
8802,10,18,14:44:23.071027
8803,10,1,14:44:52.627677
8804,10,17,14:45:23.239922
8805,10,16,14:45:53.696775
8806,10,11,14:46:22.965068
8807,10,14,14:46:53.577313
8808,10,17,14:47:23.880343
8809,10,12,14:47:53.583313
8810,10,12,14:48:24.040166
8811,10,14,14:48:54.809397
8812,10,11,14:49:24.366047
8813,10,16,14:49:54.978292
8814,10,14,14:50:24.390057
8815,10,18,14:50:55.002302
8816,10,17,14:51:25.614547
8817,10,15,14:51:55.465293
8818,10,1,14:52:25.768323
8819,10,11,14:52:55.180088
8820,10,15,14:53:24.883058
8821,10,1,14:53:54.586028
8822,10,1,14:54:24.889058
8823,10,17,14:54:54.300823
8824,10,17,14:55:24.300823
8825,10,1,14:55:54.757676
8826,10,13,14:56:24.757676
8827,10,18,14:56:54.608422
8828,10,16,14:57:24.311392
8829,10,13,14:57:54.462146
8830,10,11,14:58:24.612900
8831,10,18,14:58:54.612900
8832,10,1,14:59:25.382131
8833,10,13,14:59:54.938781
8834,10,15,15:00:25.708012
8835,10,17,15:00:55.410982
8836,10,1,15:01:25.113952
8837,10,18,15:01:55.883183
8838,10,15,15:02:25.733929
8839,10,12,15:02:56.346174
8840,10,11,15:03:26.803027
8841,10,13,15:03:56.953781
8842,10,16,15:04:26.804527
8843,10,14,15:04:56.216292
8844,10,1,15:05:26.519322
8845,10,11,15:05:56.222292
8846,10,13,15:06:26.679145
8847,10,14,15:06:56.235795
8848,10,13,15:07:26.692648
8849,10,11,15:07:56.395618
8850,10,16,15:08:27.007863
8851,10,1,15:08:56.858609
8852,10,14,15:09:27.315462
8853,10,17,15:09:57.166208
8854,10,16,15:10:26.434501
8855,10,1,15:10:57.046746
8856,10,15,15:11:27.349776
8857,10,17,15:11:57.806629
8858,10,11,15:12:27.657375
8859,10,12,15:12:57.360345
8860,10,13,15:13:27.211091
8861,10,15,15:13:56.479384
8862,10,14,15:14:26.782414
8863,10,11,15:14:56.485384
8864,10,1,15:15:26.042034
8865,10,13,15:15:55.745004
8866,10,16,15:16:25.013297
8867,10,14,15:16:55.316327
8868,10,15,15:17:25.167073
8869,10,1,15:17:54.435366
8870,10,15,15:18:25.047611
8871,10,15,15:18:54.604261
8872,10,1,15:19:25.373492
8873,10,13,15:19:55.985737
8874,10,1,15:20:26.754968
8875,10,16,15:20:56.754968
8876,10,11,15:21:27.524199
8877,10,16,15:21:57.374945
8878,10,16,15:22:27.374945
8879,10,16,15:22:57.374945
8880,10,1,15:23:27.831798
8881,10,13,15:23:58.444043
8882,10,12,15:24:27.855808
8883,10,15,15:24:57.412458
8884,10,18,15:25:27.412458
8885,10,11,15:25:56.680751
8886,10,13,15:26:26.092516
8887,10,16,15:26:55.504281
8888,10,12,15:27:25.807311
8889,10,11,15:27:55.658057
8890,10,14,15:28:25.658057
8891,10,18,15:28:55.808811
8892,10,13,15:29:25.808811
8893,10,1,15:29:55.808811
8894,10,17,15:30:26.421056
8895,10,1,15:30:56.421056
8896,10,13,15:31:26.421056
8897,10,17,15:31:56.421056
8898,10,15,15:32:26.571810
8899,10,15,15:32:56.128460
8900,10,14,15:33:26.431490
8901,10,18,15:33:56.734520
8902,10,14,15:34:27.191373
8903,10,14,15:34:56.894343
8904,10,13,15:35:27.506588
8905,10,11,15:35:57.209558
8906,10,18,15:36:26.912528
8907,10,1,15:36:56.180821
8908,10,1,15:37:25.737471
8909,10,12,15:37:55.737471
8910,10,16,15:38:25.005764
8911,10,1,15:38:54.856510
8912,10,14,15:39:25.313363
8913,10,18,15:39:55.464117
8914,10,12,15:40:25.464117
8915,10,1,15:40:55.920970
8916,10,18,15:41:26.690201
8917,10,16,15:41:56.993231
8918,10,18,15:42:26.843977
8919,10,14,15:42:57.147007
8920,10,14,15:43:27.916238
8921,10,1,15:43:57.328003
8922,10,15,15:44:27.328003
8923,10,14,15:44:57.178749
8924,10,16,15:45:26.590514
8925,10,1,15:45:57.202759
8926,10,15,15:46:27.053505
8927,10,1,15:46:57.356535
8928,10,17,15:47:28.125766
8929,10,11,15:47:57.976512
8930,10,14,15:48:27.827258
8931,10,14,15:48:57.530228
8932,10,1,15:49:28.299459
8933,10,1,15:49:58.450213
8934,10,18,15:50:28.450213
8935,10,14,15:50:58.450213
8936,10,16,15:51:28.300959
8937,10,16,15:51:57.712724
8938,10,13,15:52:28.324969
8939,10,12,15:52:58.781822
8940,10,1,15:53:28.632568
8941,10,11,15:53:59.089421
8942,10,13,15:54:29.858652
8943,10,14,15:54:59.561622
8944,10,17,15:55:29.712376
8945,10,1,15:55:59.863130
8946,10,11,15:56:30.475375
8947,10,11,15:56:59.887140
8948,10,14,15:57:30.656371
8949,10,17,15:58:01.113224
8950,10,16,15:58:31.416254
8951,10,14,15:59:02.028499
8952,10,13,15:59:31.879245
8953,10,17,16:00:01.291010
8954,10,11,16:00:32.060241
8955,10,12,16:01:02.517094
8956,10,16,16:01:32.820124
8957,10,11,16:02:02.088417
8958,10,16,16:02:31.939163
8959,10,17,16:03:01.350928
8960,10,11,16:03:31.201674
8961,10,16,16:04:01.352428
8962,10,13,16:04:30.764193
8963,10,15,16:05:00.320843
8964,10,16,16:05:30.023813
8965,10,14,16:05:59.435578
8966,10,1,16:06:29.892431
8967,10,11,16:07:00.043185
8968,10,15,16:07:29.746155
8969,10,18,16:07:59.746155
8970,10,17,16:08:29.449125
8971,10,16,16:08:59.599879
8972,10,13,16:09:29.156529
8973,10,18,16:09:59.007275
8974,10,15,16:10:29.464128
8975,10,17,16:11:00.076373
8976,10,18,16:11:30.227127
8977,10,14,16:12:00.839372
8978,10,15,16:12:31.451617
8979,10,16,16:13:02.063862
8980,10,15,16:13:32.520715
8981,10,17,16:14:02.520715
8982,10,15,16:14:32.977568
8983,10,17,16:15:02.245861
8984,10,16,16:15:32.702714
8985,10,11,16:16:02.259364
8986,10,11,16:16:31.962334
8987,10,13,16:17:02.265364
8988,10,1,16:17:32.877609
8989,10,11,16:18:02.580579
8990,10,16,16:18:32.580579
8991,10,12,16:19:02.431325
8992,10,1,16:19:31.987975
8993,10,17,16:20:02.444828
8994,10,11,16:20:32.901681
8995,10,18,16:21:02.169974
8996,10,16,16:21:31.438267
8997,10,18,16:22:01.589021
8998,10,17,16:22:32.045874
8999,10,14,16:23:02.815105
9000,10,18,16:23:33.427350
9001,10,15,16:24:04.039595
9002,10,16,16:24:33.890341
9003,10,13,16:25:03.741087
9004,10,16,16:25:34.510318
9005,10,13,16:26:04.361064
9006,10,15,16:26:34.973309
9007,10,17,16:27:04.973309
9008,10,1,16:27:34.676279
9009,10,1,16:28:05.133132
9010,10,15,16:28:34.836102
9011,10,1,16:29:05.605333
9012,10,12,16:29:35.605333
9013,10,15,16:30:05.456079
9014,10,15,16:30:35.759109
9015,10,12,16:31:06.062139
9016,10,17,16:31:36.365169
9017,10,13,16:32:05.921819
9018,10,17,16:32:35.772565
9019,10,14,16:33:05.923319
9020,10,16,16:33:35.626289
9021,10,12,16:34:05.038054
9022,10,11,16:34:35.188808
9023,10,1,16:35:04.600573
9024,10,15,16:35:35.212818
9025,10,15,16:36:05.515848
9026,10,14,16:36:36.285079
9027,10,13,16:37:06.897324
9028,10,15,16:37:37.200354
9029,10,11,16:38:07.812599
9030,10,18,16:38:38.115629
9031,10,14,16:39:08.572482
9032,10,14,16:39:38.423228
9033,10,15,16:40:07.979878
9034,10,11,16:40:38.130632
9035,10,1,16:41:08.130632
9036,10,15,16:41:37.833602
9037,10,12,16:42:07.536572
9038,10,17,16:42:37.387318
9039,10,17,16:43:06.655611
9040,10,18,16:43:36.067376
9041,10,11,16:44:05.770346
9042,10,11,16:44:35.621092
9043,10,17,16:45:05.471838
9044,10,18,16:45:35.322584
9045,10,17,16:46:04.879234
9046,10,12,16:46:34.435884
9047,10,11,16:47:04.738914
9048,10,15,16:47:34.889668
9049,10,17,16:48:05.192698
9050,10,1,16:48:34.749348
9051,10,17,16:49:04.600094
9052,10,11,16:49:34.903124
9053,10,1,16:50:05.672355
9054,10,1,16:50:34.940648
9055,10,11,16:51:04.940648
9056,10,18,16:51:35.709879
9057,10,14,16:52:05.860633
9058,10,1,16:52:36.163663
9059,10,11,16:53:06.014409
9060,10,14,16:53:36.014409
9061,10,15,16:54:06.014409
9062,10,1,16:54:36.165163
9063,10,11,16:55:06.315917
9064,10,14,16:55:35.727682
9065,10,15,16:56:06.030712
9066,10,13,16:56:36.030712
9067,10,11,16:57:06.333742
9068,10,18,16:57:36.945987
9069,10,1,16:58:06.648957
9070,10,14,16:58:36.351927
9071,10,13,16:59:06.964172
9072,10,17,16:59:36.375937
9073,10,17,17:00:06.526691
9074,10,12,17:00:35.794984
9075,10,15,17:01:05.497954
9076,10,17,17:01:34.909719
9077,10,11,17:02:04.321484
9078,10,11,17:02:33.589777
9079,10,13,17:03:03.892807
9080,10,1,17:03:34.043561
9081,10,17,17:04:04.043561
9082,10,17,17:04:34.500414
9083,10,16,17:05:03.768707
9084,10,1,17:05:33.619453
9085,10,15,17:06:03.922483
9086,10,18,17:06:33.625453
9087,10,11,17:07:03.476199
9088,10,14,17:07:33.779229
9089,10,18,17:08:03.482199
9090,10,13,17:08:33.482199
9091,10,17,17:09:03.185169
9092,10,17,17:09:32.741819
9093,10,16,17:10:02.741819
9094,10,17,17:10:32.741819
9095,10,1,17:11:02.153584
9096,10,13,17:11:31.421877
9097,10,11,17:12:00.833642
9098,10,12,17:12:30.536612
9099,10,17,17:13:00.093262
9100,10,13,17:13:29.649912
9101,10,13,17:14:00.419143
9102,10,1,17:14:30.122113
9103,10,16,17:14:59.825083
9104,10,17,17:15:30.437328
9105,10,13,17:15:59.993978
9106,10,13,17:16:29.262271
9107,10,16,17:16:59.113017
9108,10,11,17:17:29.569870
9109,10,18,17:17:59.420616
9110,10,17,17:18:29.571370
9111,10,18,17:18:59.422116
9112,10,13,17:19:29.272862
9113,10,15,17:19:58.829512
9114,10,12,17:20:28.241277
9115,10,12,17:20:58.392031
9116,10,14,17:21:27.803796
9117,10,12,17:21:57.506766
9118,10,13,17:22:28.275997
9119,10,14,17:22:57.544290
9120,10,18,17:23:27.395036
9121,10,1,17:23:57.245782
9122,10,1,17:24:27.245782
9123,10,18,17:24:57.245782
9124,10,13,17:25:26.948752
9125,10,17,17:25:56.948752
9126,10,12,17:26:26.217045
9127,10,15,17:26:55.485338
9128,10,11,17:27:26.097583
9129,10,13,17:27:56.866814
9130,10,18,17:28:26.717560
9131,10,12,17:28:56.274210
9132,10,17,17:29:25.977180
9133,10,12,17:29:56.127934
9134,10,11,17:30:26.278688
9135,10,16,17:30:55.690453
9136,10,11,17:31:25.993483
9137,10,13,17:31:55.405248
9138,10,16,17:32:25.556002
9139,10,18,17:32:56.168247
9140,10,1,17:33:26.625100
9141,10,1,17:33:56.328070
9142,10,11,17:34:26.178816
9143,10,12,17:34:56.635669
9144,10,17,17:35:27.092522
9145,10,17,17:35:56.360815
9146,10,11,17:36:26.360815
9147,10,1,17:36:56.063785
9148,10,12,17:37:26.214539
9149,10,12,17:37:55.482832
9150,10,14,17:38:25.039482
9151,10,17,17:38:54.890228
9152,10,13,17:39:25.502473
9153,10,12,17:39:56.114718
9154,10,15,17:40:26.726963
9155,10,12,17:40:56.138728
9156,10,11,17:41:26.595581
9157,10,18,17:41:56.446327
9158,10,14,17:42:26.597081
9159,10,13,17:42:56.747835
9160,10,15,17:43:26.450805
9161,10,13,17:43:56.007455
9162,10,15,17:44:25.275748
9163,10,13,17:44:55.732601
9164,10,11,17:45:26.344846
9165,10,15,17:45:55.756611
9166,10,1,17:46:26.213464
9167,10,18,17:46:55.916434
9168,10,17,17:47:25.328199
9169,10,1,17:47:55.328199
9170,10,14,17:48:25.785052
9171,10,13,17:48:56.088082
9172,10,1,17:49:26.857313
9173,10,17,17:49:56.560283
9174,10,13,17:50:26.411029
9175,10,1,17:50:57.180260
9176,10,17,17:51:27.792505
9177,10,13,17:51:58.095535
9178,10,18,17:52:27.507300
9179,10,14,17:52:57.063950
9180,10,15,17:53:27.366980
9181,10,15,17:53:57.670010
9182,10,13,17:54:27.520756
9183,10,18,17:54:57.371502
9184,10,13,17:55:27.074472
9185,10,16,17:55:56.925218
9186,10,11,17:56:26.628188
9187,10,14,17:56:56.184838
9188,10,14,17:57:25.453131
9189,10,16,17:57:56.065376
9190,10,14,17:58:25.768346
9191,10,16,17:58:55.919100
9192,10,14,17:59:26.222130
9193,10,14,17:59:55.633895
9194,10,11,18:00:25.484641
9195,10,18,18:00:55.484641
9196,10,16,18:01:25.187611
9197,10,12,18:01:55.490641
9198,10,13,18:02:25.641395
9199,10,13,18:02:55.492141
9200,10,15,18:03:24.760434
9201,10,14,18:03:54.317084
9202,10,14,18:04:24.620114
9203,10,13,18:04:55.232359
9204,10,18,18:05:24.644124
9205,10,18,18:05:54.794878
9206,10,16,18:06:25.097908
9207,10,18,18:06:55.400938
9208,10,15,18:07:25.103908
9209,10,18,18:07:55.254662
9210,10,12,18:08:24.957632
9211,10,11,18:08:55.108386
9212,10,13,18:09:25.565239
9213,10,18,18:09:55.415985
9214,10,15,18:10:25.566739
9215,10,12,18:10:55.417485
9216,10,18,18:11:24.829250
9217,10,15,18:11:54.532220
9218,10,13,18:12:24.382966
9219,10,14,18:12:54.685996
9220,10,17,18:13:24.989026
9221,10,18,18:13:55.445879
9222,10,16,18:14:25.002529
9223,10,18,18:14:55.459382
9224,10,12,18:15:25.610136
9225,10,15,18:15:56.222381
9226,10,11,18:16:26.991612
9227,10,13,18:16:56.991612
9228,10,18,18:17:26.259905
9229,10,1,18:17:55.962875
9230,10,1,18:18:25.813621
9231,10,14,18:18:55.964375
9232,10,16,18:19:26.576620
9233,10,18,18:19:57.188865
9234,10,12,18:20:26.457158
9235,10,16,18:20:56.160128
9236,10,1,18:21:26.160128
9237,10,14,18:21:56.463158
9238,10,17,18:22:25.874923
9239,10,14,18:22:55.874923
9240,10,18,18:23:25.286688
9241,10,1,18:23:55.137434
9242,10,17,18:24:24.549199
9243,10,14,18:24:54.252169
9244,10,14,18:25:24.555199
9245,10,17,18:25:55.167444
9246,10,15,18:26:24.724094
9247,10,15,18:26:55.336339
9248,10,1,18:27:24.604632
9249,10,13,18:27:54.307602
9250,10,1,18:28:24.610632
9251,10,15,18:28:54.761386
9252,10,17,18:29:24.612132
9253,10,13,18:29:55.224377
9254,10,11,18:30:24.492670
9255,10,18,18:30:54.643424
9256,10,11,18:31:24.200074
9257,10,16,18:31:53.611839
9258,10,17,18:32:23.762593
9259,10,11,18:32:53.613339
9260,10,16,18:33:23.169989
9261,10,16,18:33:52.581754
9262,10,17,18:34:23.193999
9263,10,16,18:34:53.344753
9264,10,17,18:35:22.756518
9265,10,13,18:35:53.368763
9266,10,12,18:36:23.825616
9267,10,16,18:36:53.825616
9268,10,16,18:37:24.128646
9269,10,17,18:37:54.740891
9270,10,1,18:38:24.591637
9271,10,14,18:38:54.003402
9272,10,11,18:39:23.560052
9273,10,17,18:39:52.971817
9274,10,13,18:40:23.584062
9275,10,11,18:40:52.852355
9276,10,14,18:41:23.155385
9277,10,1,18:41:52.858355
9278,10,13,18:42:23.315208
9279,10,14,18:42:53.465962
9280,10,17,18:43:23.168932
9281,10,11,18:43:53.319686
9282,10,16,18:44:23.319686
9283,10,14,18:44:52.876336
9284,10,1,18:45:22.288101
9285,10,16,18:45:52.288101
9286,10,18,18:46:22.591131
9287,10,14,18:46:53.203376
9288,10,14,18:47:23.815621
9289,10,12,18:47:53.815621
9290,10,14,18:48:23.227386
9291,10,13,18:48:53.227386
9292,10,1,18:49:22.639151
9293,10,15,18:49:52.789905
9294,10,1,18:50:23.559136
9295,10,18,18:50:53.559136
9296,10,15,18:51:23.709890
9297,10,18,18:51:53.860644
9298,10,1,18:52:24.472889
9299,10,14,18:52:54.929742
9300,10,15,18:53:25.080496
9301,10,18,18:53:55.537349
9302,10,15,18:54:25.537349
9303,10,15,18:54:56.306580
9304,10,12,18:55:26.763433
9305,10,16,18:55:57.220286
9306,10,11,18:56:26.923256
9307,10,17,18:56:56.626226
9308,10,17,18:57:27.083079
9309,10,18,18:57:56.639729
9310,10,15,18:58:26.342699
9311,10,13,18:58:56.799552
9312,10,1,18:59:26.502522
9313,10,1,18:59:57.114767
9314,10,12,19:00:27.571620
9315,10,16,19:00:57.722374
9316,10,13,19:01:27.573120
9317,10,13,19:01:57.723874
9318,10,16,19:02:27.574620
9319,10,1,19:02:57.725374
9320,10,14,19:03:27.282024
9321,10,16,19:03:56.550317
9322,10,18,19:04:27.162562
9323,10,12,19:04:56.574327
9324,10,1,19:05:26.130977
9325,10,18,19:05:56.900208
9326,10,16,19:06:27.203238
9327,10,14,19:06:57.203238
9328,10,11,19:07:27.506268
9329,10,18,19:07:58.275499
9330,10,15,19:08:27.832149
9331,10,18,19:08:57.832149
9332,10,15,19:09:27.982903
9333,10,15,19:09:58.595148
9334,10,16,19:10:28.445894
9335,10,12,19:10:57.857659
9336,10,15,19:11:27.269424
9337,10,1,19:11:56.826074
9338,10,14,19:12:26.529044
9339,10,16,19:12:56.232014
9340,10,13,19:13:27.001245
9341,10,12,19:13:57.613490
9342,10,14,19:14:27.613490
9343,10,18,19:14:57.316460
9344,10,11,19:15:26.728225
9345,10,13,19:15:56.728225
9346,10,15,19:16:25.996518
9347,10,17,19:16:55.408283
9348,10,11,19:17:26.177514
9349,10,17,19:17:56.634367
9350,10,17,19:18:26.937397
9351,10,15,19:18:56.349162
9352,10,16,19:19:25.760927
9353,10,15,19:19:56.063957
9354,10,14,19:20:26.520810
9355,10,1,19:20:56.223780
9356,10,14,19:21:26.374534
9357,10,14,19:21:56.677564
9358,10,1,19:22:27.446795
9359,10,12,19:22:57.597549
9360,10,15,19:23:28.209794
9361,10,15,19:23:57.912764
9362,10,18,19:24:27.324529
9363,10,1,19:24:56.736294
9364,10,11,19:25:26.736294
9365,10,13,19:25:57.348539
9366,10,13,19:26:27.651569
9367,10,18,19:26:57.502315
9368,10,12,19:27:28.114560
9369,10,14,19:27:58.114560
9370,10,18,19:28:28.417590
9371,10,12,19:28:58.568344
9372,10,15,19:29:27.980109
9373,10,1,19:29:58.130863
9374,10,17,19:30:28.130863
9375,10,14,19:30:58.281617
9376,10,18,19:31:28.584647
9377,10,17,19:31:58.287617
9378,10,1,19:32:28.899862
9379,10,11,19:32:59.202892
9380,10,18,19:33:29.815137
9381,10,1,19:33:59.965891
9382,10,18,19:34:29.816637
9383,10,11,19:34:59.373287
9384,10,14,19:35:29.830140
9385,10,14,19:35:59.680886
9386,10,17,19:36:29.983916
9387,10,11,19:36:59.540566
9388,10,17,19:37:29.691320
9389,10,16,19:37:59.542066
9390,10,18,19:38:29.245036
9391,10,1,19:38:59.245036
9392,10,16,19:39:29.701889
9393,10,13,19:39:59.258539
9394,10,17,19:40:29.258539
9395,10,14,19:40:58.815189
9396,10,16,19:41:29.118219
9397,10,12,19:41:59.575072
9398,10,16,19:42:29.131722
9399,10,1,19:42:59.131722
9400,10,17,19:43:28.688372
9401,10,16,19:43:59.145225
9402,10,1,19:44:28.848195
9403,10,13,19:44:58.848195
9404,10,13,19:45:28.848195
9405,10,18,19:45:58.551165
9406,10,18,19:46:28.854195
9407,10,14,19:46:58.265960
9408,10,18,19:47:27.822610
9409,10,17,19:47:58.279463
9410,10,1,19:48:29.048694
9411,10,15,19:48:59.817925
9412,10,11,19:49:30.274778
9413,10,15,19:50:00.731631
9414,10,14,19:50:30.582377
9415,10,17,19:50:59.850670
9416,10,16,19:51:29.850670
9417,10,13,19:52:00.153700
9418,10,14,19:52:30.765945
9419,10,15,19:53:01.378190
9420,10,16,19:53:30.934840
9421,10,16,19:54:01.547085
9422,10,18,19:54:31.697839
9423,10,1,19:55:02.000869
9424,10,13,19:55:32.613114
9425,10,15,19:56:02.763868
9426,10,15,19:56:33.066898
9427,10,14,19:57:03.369928
9428,10,11,19:57:33.672958
9429,10,15,19:58:03.375928
9430,10,14,19:58:32.932578
9431,10,1,19:59:03.544823
9432,10,1,19:59:34.001676
9433,10,15,20:00:03.558326
9434,10,15,20:00:32.970091
9435,10,12,20:01:03.120845
9436,10,1,20:01:33.271599
9437,10,18,20:02:03.271599
9438,10,14,20:02:32.828249
9439,10,11,20:03:02.979003
9440,10,1,20:03:32.829749
9441,10,11,20:04:02.241514
9442,10,16,20:04:32.092260
9443,10,13,20:05:02.704505
9444,10,16,20:05:32.555251
9445,10,13,20:06:02.706005
9446,10,16,20:06:32.856759
9447,10,1,20:07:03.159789
9448,10,14,20:07:33.010535
9449,10,11,20:08:03.467388
9450,10,13,20:08:33.770418
9451,10,1,20:09:04.227271
9452,10,12,20:09:33.930241
9453,10,15,20:10:04.699472
9454,10,17,20:10:35.311717
9455,10,15,20:11:05.162463
9456,10,16,20:11:35.465493
9457,10,13,20:12:05.022143
9458,10,12,20:12:35.634388
9459,10,14,20:13:05.634388
9460,10,11,20:13:35.046153
9461,10,1,20:14:04.896899
9462,10,1,20:14:35.047653
9463,10,14,20:15:05.350683
9464,10,18,20:15:35.053653
9465,10,13,20:16:04.904399
9466,10,16,20:16:35.361252
9467,10,16,20:17:04.773017
9468,10,18,20:17:34.773017
9469,10,11,20:18:04.184782
9470,10,15,20:18:33.741432
9471,10,14,20:19:03.009725
9472,10,11,20:19:33.466578
9473,10,1,20:20:03.769608
9474,10,1,20:20:33.181373
9475,10,18,20:21:03.032119
9476,10,16,20:21:32.443884
9477,10,17,20:22:02.443884
9478,10,18,20:22:32.900737
9479,10,18,20:23:02.900737
9480,10,1,20:23:32.312502
9481,10,17,20:24:02.769355
9482,10,18,20:24:32.620101
9483,10,12,20:25:02.031866
9484,10,12,20:25:31.588516
9485,10,17,20:26:01.145166
9486,10,11,20:26:31.145166
9487,10,17,20:27:00.413459
9488,10,13,20:27:29.825224
