id,board_from,alight_to,arr_time
7448,7,10,16:14:23.774008
7449,7,10,16:15:59.012103
7450,7,9,16:17:48.103012
7451,7,9,16:19:31.551288
7452,7,10,16:21:11.551288
7453,7,8,16:23:00.642197
7454,7,8,16:24:35.880292
7455,7,9,16:26:11.118387
7456,7,10,16:27:52.813302
7457,7,9,16:29:41.904211
7458,7,8,16:31:18.678405
7459,7,8,16:32:58.678405
7460,7,10,16:34:32.428405
7461,7,8,16:36:09.202599
7462,7,9,16:37:56.345456
7463,7,8,16:39:30.095456
7464,7,10,16:41:17.238313
7465,7,10,16:42:50.988313
7466,7,8,16:44:26.226408
7467,7,10,16:46:15.317317
7468,7,10,16:47:50.555412
7469,7,10,16:49:37.698269
7470,7,10,16:51:10.005961
7471,7,10,16:52:51.700876
7472,7,8,16:54:35.149152
7473,7,9,16:56:20.412310
7474,7,10,16:57:58.772966
7475,7,9,16:59:34.011061
7476,7,8,17:01:19.274219
7477,7,8,17:02:54.512314
7478,7,9,17:04:37.960590
7479,7,10,17:06:11.710590
7480,7,8,17:07:46.948685
7481,7,10,17:09:19.256377
7482,7,9,17:10:56.030571
7483,7,9,17:12:36.030571
7484,7,10,17:14:12.804765
7485,7,8,17:15:49.578959
7486,7,8,17:17:24.817054
7487,7,10,17:19:06.511969
7488,7,8,17:20:43.286163
7489,7,8,17:22:26.734439
7490,7,10,17:24:08.429354
7491,7,10,17:25:50.124269
7492,7,10,17:27:35.387427
7493,7,10,17:29:20.650585
7494,7,9,17:30:52.958277
7495,7,10,17:32:36.406553
7496,7,9,17:34:16.406553
7497,7,10,17:36:01.669711
7498,7,9,17:37:41.669711
7499,7,10,17:39:28.812568
7500,7,8,17:41:14.075726
7501,7,10,17:42:59.338884
7502,7,9,17:44:41.033799
7503,7,10,17:46:14.783799
7504,7,8,17:47:54.783799
7505,7,8,17:49:33.144455
7506,7,10,17:51:09.918649
7507,7,8,17:52:55.181807
7508,7,10,17:54:44.272716
7509,7,9,17:56:27.720992
7510,7,10,17:58:04.495186
7511,7,10,17:59:36.802878
7512,7,9,18:01:20.251154
7513,7,9,18:03:00.251154
7514,7,9,18:04:45.514312
7515,7,10,18:06:22.288506
7516,7,9,18:07:59.062700
7517,7,10,18:09:34.300795
7518,7,8,18:11:12.661451
7519,7,9,18:12:49.435645
7520,7,10,18:14:34.698803
7521,7,9,18:16:18.147079
7522,7,10,18:18:05.289936
7523,7,8,18:19:46.984851
7524,7,8,18:21:28.679766
7525,7,8,18:23:05.453960
7526,7,10,18:24:48.902236
7527,7,8,18:26:22.652236
7528,7,8,18:28:06.100512
7529,7,9,18:29:38.408204
7530,7,10,18:31:23.671362
7531,7,9,18:33:05.366277
7532,7,10,18:34:50.629435
7533,7,9,18:36:24.379435
7534,7,9,18:37:56.687127
7535,7,10,18:39:35.047783
7536,7,9,18:41:20.310941
7537,7,8,18:43:09.401850
7538,7,10,18:44:51.096765
7539,7,8,18:46:29.457421
7540,7,10,18:48:11.152336
7541,7,9,18:49:47.926530
7542,7,9,18:51:23.164625
7543,7,10,18:52:59.938819
7544,7,8,18:54:38.299475
7545,7,8,18:56:15.073669
7546,7,9,18:57:56.768584
7547,7,9,18:59:30.518584
7548,7,10,19:01:02.826276
7549,7,8,19:02:46.274552
7550,7,10,19:04:33.417409
7551,7,8,19:06:16.865685
7552,7,8,19:08:00.313961
7553,7,9,19:09:47.456818
7554,7,10,19:11:32.719976
7555,7,10,19:13:09.494170
7556,7,8,19:14:56.637027
7557,7,9,19:16:38.331942
7558,7,9,19:18:13.570037
7559,7,9,19:19:48.808132
7560,7,10,19:21:24.046227
7561,7,9,19:23:07.494503
7562,7,8,19:24:45.855159
7563,7,8,19:26:24.215815
7564,7,10,19:28:00.990009
7565,7,9,19:29:44.438285
7566,7,10,19:31:21.212479
7567,7,9,19:33:10.303388
7568,7,10,19:34:55.566546
7569,7,8,19:36:39.014822
7570,7,8,19:38:20.709737
7571,7,8,19:40:04.158013
7572,7,10,19:41:42.518669
7573,7,10,19:43:14.826361
7574,7,9,19:44:56.521276
7575,7,9,19:46:41.784434
7576,7,9,19:48:20.145090
7577,7,10,19:50:01.840005
7578,7,8,19:51:40.200661
7579,7,9,19:53:21.895576
7580,7,9,19:55:09.038433
7581,7,9,19:56:54.301591
7582,7,8,19:58:28.051591
7583,7,8,20:00:11.499867
7584,7,10,20:01:45.249867
7585,7,8,20:03:22.024061
7586,7,10,20:04:58.798255
7587,7,8,20:06:44.061413
7588,7,9,20:08:17.811413
7589,7,10,20:10:03.074571
7590,7,8,20:11:44.769486
7591,7,8,20:13:26.464401
7592,7,8,20:15:06.464401
7593,7,10,20:16:38.772093
7594,7,8,20:18:20.467008
7595,7,10,20:20:05.730166
7596,7,10,20:21:44.090822
7597,7,8,20:23:19.328917
7598,7,8,20:24:56.103111
7599,7,10,20:26:36.103111
7600,7,8,20:28:16.103111
7601,7,10,20:29:49.853111
7602,7,8,20:31:33.301387
7603,7,8,20:33:11.662043
7604,7,9,20:34:50.022699
7605,7,10,20:36:37.165556
7606,7,8,20:38:20.613832
7607,7,10,20:40:07.756689
7608,7,8,20:41:49.451604
7609,7,10,20:43:24.689699
7610,7,10,20:45:13.780608
7611,7,10,20:47:02.871517
7612,7,10,20:48:44.566432
7613,7,9,20:50:21.340626
7614,7,10,20:51:58.114820
7615,7,9,20:53:47.205729
7616,7,8,20:55:27.205729
7617,7,8,20:57:07.205729
7618,7,9,20:58:52.468887
7619,7,10,21:00:27.706982
7620,7,9,21:02:11.155258
7621,7,10,21:03:56.418416
7622,7,8,21:05:30.168416
7623,7,9,21:07:13.616692
7624,7,10,21:08:47.366692
7625,7,9,21:10:36.457601
7626,7,9,21:12:14.818257
7627,7,10,21:14:00.081415
7628,7,9,21:15:47.224272
7629,7,8,21:17:25.584928
7630,7,8,21:19:02.359122
7631,7,9,21:20:36.109122
7632,7,10,21:22:25.200031
7633,7,8,21:24:00.438126
7634,7,10,21:25:34.188126
7635,7,8,21:27:10.962320
7636,7,10,21:28:49.322976
7637,7,8,21:30:21.630668
7638,7,8,21:31:59.991324
7639,7,8,21:33:43.439600
7640,7,10,21:35:23.439600
7641,7,8,21:37:08.702758
7642,7,10,21:38:43.940853
7643,7,9,21:40:33.031762
7644,7,8,21:42:08.269857
7645,7,8,21:43:46.630513
7646,7,8,21:45:28.325428
7647,7,8,21:47:15.468285
7648,7,8,21:48:55.468285
7649,7,9,21:50:30.706380
7650,7,8,21:52:04.456380
7651,7,10,21:53:46.151295
7652,7,10,21:55:26.151295
7653,7,10,21:57:13.294152
7654,7,8,21:59:00.437009
7655,7,9,22:00:40.437009
7656,8,9,07:01:49.090909
7657,8,9,07:03:40.202020
7658,8,10,07:05:37.849079
7659,8,9,07:07:42.849079
7660,8,10,07:09:53.283862
7661,8,10,07:11:46.491409
7662,8,10,07:13:56.926192
7663,8,10,07:16:01.926192
7664,8,9,07:18:01.926192
7665,8,9,07:20:04.375172
7666,8,10,07:22:02.022231
7667,8,9,07:24:09.681805
7668,8,9,07:25:58.772714
7669,8,10,07:27:56.419773
7670,8,10,07:29:51.804388
7671,8,10,07:31:42.915499
7672,8,9,07:33:34.026610
7673,8,9,07:35:39.026610
7674,8,9,07:37:30.137721
7675,8,10,07:39:21.248832
7676,8,10,07:41:18.895891
7677,8,9,07:43:18.895891
7678,8,10,07:45:10.007002
7679,8,9,07:47:05.391617
7680,8,10,07:48:58.599164
7681,8,10,07:50:56.246223
7682,8,10,07:53:09.579556
7683,8,9,07:55:07.226615
7684,8,9,07:56:58.337726
7685,8,10,07:59:05.997300
7686,8,10,08:01:03.644359
7687,8,10,08:03:03.644359
7688,8,9,08:05:11.303933
7689,8,9,08:07:21.738716
7690,8,10,08:09:10.829625
7691,8,10,08:11:08.476684
7692,8,9,08:12:59.587795
7693,8,9,08:14:59.587795
7694,8,10,08:17:07.247369
7695,8,9,08:18:58.358480
7696,8,9,08:21:06.018054
7697,8,9,08:22:57.129165
7698,8,9,08:24:52.513780
7699,8,10,08:26:47.898395
7700,8,9,08:28:45.545454
7701,8,10,08:30:38.753001
7702,8,10,08:32:31.960548
7703,8,9,08:34:25.168095
7704,8,9,08:36:18.375642
7705,8,10,08:38:11.583189
7706,8,10,08:40:04.790736
7707,8,9,08:41:57.998283
7708,8,9,08:43:51.205830
7709,8,10,08:45:44.413377
7710,8,10,08:47:37.620924
7711,8,9,08:49:30.828471
7712,8,10,08:51:24.036018
7713,8,10,08:53:17.243565
7714,8,10,08:55:10.451112
7715,8,10,08:57:03.658659
7716,8,9,08:58:56.866206
7717,8,9,09:00:50.073753
7718,8,10,09:02:43.281300
7719,8,10,09:04:36.488847
7720,8,9,09:06:29.696394
7721,8,9,09:08:22.903941
7722,8,10,09:10:16.111488
7723,8,10,09:12:09.319035
7724,8,9,09:14:02.526582
7725,8,9,09:15:55.734129
7726,8,10,09:17:48.941676
7727,8,9,09:19:42.149223
7728,8,9,09:21:35.356770
7729,8,9,09:23:28.564317
7730,8,9,09:25:21.771864
7731,8,9,09:27:14.979411
7732,8,9,09:29:08.186958
7733,8,10,09:31:01.394505
7734,8,9,09:32:54.602052
7735,8,10,09:34:47.809599
7736,8,9,09:36:41.017146
7737,8,9,09:38:34.224693
7738,8,9,09:40:27.432240
7739,8,9,09:42:20.639787
7740,8,9,09:44:13.847334
7741,8,9,09:46:07.054881
7742,8,10,09:48:00.262428
7743,8,9,09:49:53.469975
7744,8,9,09:51:46.677522
7745,8,9,09:53:39.885069
7746,8,9,09:55:33.092616
7747,8,9,09:57:26.300163
7748,8,10,09:59:19.507710
7749,8,9,10:01:12.715257
7750,8,9,10:03:15.164237
7751,8,9,10:05:20.164237
7752,8,10,10:07:15.548852
7753,8,9,10:09:20.548852
7754,8,10,10:11:28.208426
7755,8,9,10:13:30.657406
7756,8,9,10:15:28.304465
7757,8,9,10:17:35.964039
7758,8,9,10:19:33.611098
7759,8,10,10:21:33.611098
7760,8,10,10:23:28.995713
7761,8,9,10:25:24.380328
7762,8,10,10:27:32.039902
7763,8,9,10:29:32.039902
7764,8,9,10:31:39.699476
7765,8,9,10:33:47.359050
7766,8,9,10:35:49.808030
7767,8,10,10:37:57.467604
7768,8,9,10:39:52.852219
7769,8,10,10:42:03.287002
7770,8,10,10:44:16.620335
7771,8,10,10:46:27.055118
7772,8,10,10:48:32.055118
7773,8,10,10:50:37.055118
7774,8,10,10:52:34.702177
7775,8,9,10:54:37.151157
7776,8,10,10:56:32.535772
7777,8,10,10:58:42.970555
7778,8,9,11:00:42.970555
7779,8,9,11:02:56.303888
7780,8,9,11:05:06.738671
7781,8,10,11:07:02.123286
7782,8,9,11:08:55.330833
7783,8,10,11:11:08.664166
7784,8,10,11:13:21.997499
7785,8,9,11:15:26.997499
7786,8,10,11:17:26.997499
7787,8,10,11:19:34.657073
7788,8,10,11:21:30.041688
7789,8,9,11:23:43.375021
7790,8,10,11:25:48.375021
7791,8,10,11:27:53.375021
7792,8,10,11:30:01.034595
7793,8,10,11:31:52.145706
7794,8,10,11:33:59.805280
7795,8,9,11:35:59.805280
7796,8,9,11:38:10.240063
7797,8,9,11:40:07.887122
7798,8,9,11:42:18.321905
7799,8,10,11:44:09.433016
7800,8,10,11:46:00.544127
7801,8,9,11:48:02.993107
7802,8,10,11:50:07.993107
7803,8,9,11:52:10.442087
7804,8,9,11:54:20.876870
7805,8,9,11:56:28.536444
7806,8,9,11:58:28.536444
7807,8,9,12:00:21.743991
7808,8,9,12:02:17.128606
7809,8,9,12:04:12.513221
7810,8,9,12:06:03.624332
7811,8,10,12:08:16.957665
7812,8,9,12:10:10.165212
7813,8,9,12:12:12.614192
7814,8,10,12:14:10.261251
7815,8,10,12:16:15.261251
7816,8,9,12:18:06.372362
7817,8,10,12:20:08.821342
7818,8,9,12:21:59.932453
7819,8,10,12:23:53.140000
7820,8,10,12:26:00.799574
7821,8,10,12:27:58.446633
7822,8,9,12:29:58.446633
7823,8,9,12:32:08.881416
7824,8,9,12:34:08.881416
7825,8,9,12:36:19.316199
7826,8,10,12:38:14.700814
7827,8,9,12:40:22.360388
7828,8,9,12:42:22.360388
7829,8,10,12:44:30.019962
7830,8,10,12:46:32.468942
7831,8,9,12:48:21.559851
7832,8,10,12:50:16.944466
7833,8,10,12:52:24.604040
7834,8,9,12:54:32.263614
7835,8,10,12:56:39.923188
7836,8,9,12:58:31.034299
7837,8,10,13:00:36.034299
7838,8,9,13:02:29.241846
7839,8,10,13:04:31.690826
7840,8,9,13:06:45.024159
7841,8,10,13:08:47.473139
7842,8,10,13:10:45.120198
7843,8,9,13:12:36.231309
7844,8,9,13:14:27.342420
7845,8,9,13:16:22.727035
7846,8,9,13:18:36.060368
7847,8,10,13:20:29.267915
7848,8,10,13:22:24.652530
7849,8,9,13:24:27.101510
7850,8,9,13:26:22.486125
7851,8,10,13:28:24.935105
7852,8,9,13:30:18.142652
7853,8,10,13:32:28.577435
7854,8,10,13:34:28.577435
7855,8,9,13:36:31.026415
7856,8,10,13:38:36.026415
7857,8,9,13:40:25.117324
7858,8,9,13:42:22.764383
7859,8,10,13:44:22.764383
7860,8,10,13:46:27.764383
7861,8,9,13:48:27.764383
7862,8,9,13:50:27.764383
7863,8,10,13:52:25.411442
7864,8,10,13:54:35.846225
7865,8,9,13:56:33.493284
7866,8,9,13:58:35.942264
7867,8,10,14:00:29.149811
7868,8,9,14:02:31.598791
7869,8,9,14:04:36.598791
7870,8,9,14:06:49.932124
7871,8,10,14:08:54.932124
7872,8,9,14:10:54.932124
7873,8,10,14:12:54.932124
7874,8,10,14:14:54.932124
7875,8,10,14:17:05.366907
7876,8,9,14:18:56.478018
7877,8,10,14:21:04.137592
7878,8,9,14:22:59.522207
7879,8,10,14:25:07.181781
7880,8,10,14:26:58.292892
7881,8,9,14:28:53.677507
7882,8,10,14:31:04.112290
7883,8,10,14:33:09.112290
7884,8,9,14:35:19.547073
7885,8,10,14:37:24.547073
7886,8,10,14:39:26.996053
7887,8,9,14:41:18.107164
7888,8,9,14:43:07.198073
7889,8,10,14:45:12.198073
7890,8,10,14:47:19.857647
7891,8,10,14:49:15.242262
7892,8,9,14:51:08.449809
7893,8,10,14:52:59.560920
7894,8,10,14:54:59.560920
7895,8,9,14:56:59.560920
7896,8,9,14:59:04.560920
7897,8,10,15:00:53.651829
7898,8,10,15:02:51.298888
7899,8,9,15:04:58.958462
7900,8,10,15:07:03.958462
7901,8,10,15:09:14.393245
7902,8,10,15:11:27.726578
7903,8,10,15:13:18.837689
7904,8,10,15:15:16.484748
7905,8,9,15:17:24.144322
7906,8,10,15:19:31.803896
7907,8,9,15:21:22.915007
7908,8,9,15:23:16.122554
7909,8,10,15:25:11.507169
7910,8,10,15:27:11.507169
7911,8,9,15:29:06.891784
7912,8,9,15:31:04.538843
7913,8,9,15:32:55.649954
7914,8,10,15:34:51.034569
7915,8,9,15:37:04.367902
7916,8,10,15:39:02.014961
7917,8,10,15:40:53.126072
7918,8,9,15:42:46.333619
7919,8,9,15:44:41.718234
7920,8,10,15:46:49.377808
7921,8,9,15:48:49.377808
7922,8,10,15:50:51.826788
7923,8,10,15:52:47.211403
7924,8,9,15:54:44.858462
7925,8,10,15:56:42.505521
7926,8,9,15:58:40.152580
7927,8,10,16:00:45.152580
7928,8,9,16:02:55.587363
7929,8,9,16:04:50.971978
7930,8,9,16:06:48.619037
7931,8,10,16:08:37.709946
7932,8,9,16:10:35.357005
7933,8,9,16:12:48.690338
7934,8,9,16:14:37.781247
7935,8,10,16:16:26.872156
7936,8,10,16:18:31.872156
7937,8,9,16:20:36.872156
7938,8,9,16:22:34.519215
7939,8,9,16:24:44.953998
7940,8,10,16:26:38.161545
7941,8,9,16:28:38.161545
7942,8,9,16:30:31.369092
7943,8,9,16:32:22.480203
7944,8,10,16:34:11.571112
7945,8,10,16:36:14.020092
7946,8,10,16:38:19.020092
7947,8,9,16:40:29.454875
7948,8,9,16:42:39.889658
7949,8,9,16:44:35.274273
7950,8,9,16:46:24.365182
7951,8,9,16:48:26.814162
7952,8,9,16:50:40.147495
7953,8,9,16:52:53.480828
7954,8,9,16:54:53.480828
7955,8,9,16:57:06.814161
7956,8,10,16:59:09.263141
7957,8,10,17:01:04.647756
7958,8,9,17:03:02.294815
7959,8,9,17:05:15.628148
7960,8,9,17:07:11.012763
7961,8,10,17:09:02.123874
7962,8,10,17:10:59.770933
7963,8,9,17:12:59.770933
7964,8,9,17:15:02.219913
7965,8,9,17:17:09.879487
7966,8,10,17:19:03.087034
7967,8,9,17:21:00.734093
7968,8,9,17:23:08.393667
7969,8,10,17:24:59.504778
7970,8,9,17:27:12.838111
7971,8,9,17:29:12.838111
7972,8,10,17:31:03.949222
7973,8,9,17:32:57.156769
7974,8,10,17:35:04.816343
7975,8,9,17:37:09.816343
7976,8,10,17:39:09.816343
7977,8,9,17:41:09.816343
7978,8,9,17:43:03.023890
7979,8,10,17:45:08.023890
7980,8,9,17:47:01.231437
7981,8,10,17:48:52.342548
7982,8,9,17:50:45.550095
7983,8,9,17:52:45.550095
7984,8,9,17:54:36.661206
7985,8,9,17:56:41.661206
7986,8,10,17:58:32.772317
7987,8,10,18:00:40.431891
7988,8,9,18:02:50.866674
7989,8,10,18:04:55.866674
7990,8,10,18:07:03.526248
7991,8,10,18:08:58.910863
7992,8,10,18:11:06.570437
7993,8,10,18:13:04.217496
7994,8,10,18:14:59.602111
7995,8,9,18:17:10.036894
7996,8,10,18:19:03.244441
7997,8,10,18:21:03.244441
7998,8,9,18:23:08.244441
7999,8,9,18:25:18.679224
8000,8,10,18:27:29.114007
8001,8,9,18:29:34.114007
8002,8,10,18:31:44.548790
8003,8,9,18:33:42.195849
8004,8,9,18:35:31.286758
8005,8,10,18:37:36.286758
8006,8,10,18:39:46.721541
8007,8,10,18:42:00.054874
8008,8,10,18:44:00.054874
8009,8,10,18:45:53.262421
8010,8,10,18:48:00.921995
8011,8,9,18:50:05.921995
8012,8,9,18:51:57.033106
8013,8,10,18:53:57.033106
8014,8,9,18:56:02.033106
8015,8,10,18:57:59.680165
8016,8,9,19:00:02.129145
8017,8,9,19:01:59.776204
8018,8,10,19:03:52.983751
8019,8,10,19:05:48.368366
8020,8,10,19:07:41.575913
8021,8,10,19:09:32.687024
8022,8,9,19:11:30.334083
8023,8,9,19:13:37.993657
8024,8,10,19:15:31.201204
8025,8,10,19:17:41.635987
8026,8,10,19:19:41.635987
8027,8,9,19:21:39.283046
8028,8,9,19:23:41.732026
8029,8,9,19:25:52.166809
8030,8,10,19:28:02.601592
8031,8,10,19:29:57.986207
8032,8,10,19:32:00.435187
8033,8,10,19:34:08.094761
8034,8,10,19:36:01.302308
8035,8,10,19:38:03.751288
8036,8,9,19:40:06.200268
8037,8,9,19:42:01.584883
8038,8,9,19:43:54.792430
8039,8,10,19:45:43.883339
8040,8,9,19:47:46.332319
8041,8,10,19:49:46.332319
8042,8,10,19:51:56.767102
8043,8,9,19:53:56.767102
8044,8,10,19:55:54.414161
8045,8,9,19:57:59.414161
8046,8,9,19:59:57.061220
8047,8,9,20:01:50.268767
8048,8,9,20:03:47.915826
8049,8,10,20:05:52.915826
8050,8,9,20:07:48.300441
8051,8,10,20:09:39.411552
8052,8,10,20:11:44.411552
8053,8,9,20:13:49.411552
8054,8,10,20:15:57.071126
8055,8,9,20:17:48.182237
8056,8,9,20:19:41.389784
8057,8,9,20:21:43.838764
8058,8,10,20:23:39.223379
8059,8,9,20:25:39.223379
8060,8,9,20:27:30.334490
8061,8,9,20:29:40.769273
8062,8,9,20:31:29.860182
8063,8,10,20:33:20.971293
8064,8,10,20:35:14.178840
8065,8,10,20:37:07.386387
8066,8,10,20:39:17.821170
8067,8,10,20:41:17.821170
8068,8,10,20:43:13.205785
8069,8,9,20:45:08.590400
8070,8,9,20:47:06.237459
8071,8,10,20:49:13.897033
8072,8,10,20:51:21.556607
8073,8,9,20:53:14.764154
8074,8,9,20:55:17.213134
8075,8,9,20:57:12.597749
8076,8,10,20:59:03.708860
8077,8,9,21:01:08.708860
8078,8,10,21:03:06.355919
8079,8,9,21:05:14.015493
8080,8,10,21:07:19.015493
8081,8,10,21:09:19.015493
8082,8,10,21:11:16.662552
8083,8,10,21:13:14.309611
8084,8,9,21:15:14.309611
8085,8,9,21:17:05.420722
8086,8,10,21:19:13.080296
8087,8,9,21:21:13.080296
8088,8,10,21:23:13.080296
8089,8,9,21:25:20.739870
8090,8,10,21:27:11.850981
8091,8,10,21:29:11.850981
8092,8,9,21:31:22.285764
8093,8,10,21:33:27.285764
8094,8,9,21:35:29.734744
8095,8,10,21:37:40.169527
8096,8,9,21:39:37.816586
8097,8,10,21:41:26.907495
8098,8,9,21:43:20.115042
8099,8,9,21:45:17.762101
8100,8,10,21:47:08.873212
8101,8,9,21:49:02.080759
8102,8,9,21:51:07.080759
8103,8,10,21:52:58.191870
8104,8,10,21:55:08.626653
8105,8,10,21:57:13.626653
8106,8,10,21:59:04.737764
8107,8,9,22:00:53.828673
8108,9,10,07:33:20
8109,9,10,08:23:20
8110,9,10,08:40:00
8111,9,10,08:56:40
8112,9,10,09:13:20
8113,9,10,09:30:00
8114,9,10,09:46:40
8115,9,10,10:03:20
8116,9,10,10:23:20
8117,9,10,10:48:20
8118,9,10,11:00:50
8119,9,10,11:10:50
8120,9,10,11:44:10
8121,9,10,11:55:16.666667
8122,9,10,12:20:16.666667
8123,9,10,12:53:36.666667
8124,9,10,13:43:36.666667
8125,9,10,13:54:43.333334
8126,9,10,14:44:43.333334
8127,9,10,14:59:00.476191
8128,9,10,15:49:00.476191
8129,9,10,16:39:00.476191
8130,9,10,17:29:00.476191
8131,9,10,18:19:00.476191
8132,9,10,18:30:07.142858
8133,9,10,19:20:07.142858
8134,9,10,19:36:47.142858
8135,9,10,19:56:47.142858
8136,9,10,20:16:47.142858
8137,9,10,20:26:47.142858
8138,9,10,20:46:47.142858
8139,9,10,21:03:27.142858
8140,9,10,21:28:27.142858
8141,9,10,21:45:07.142858
8142,9,10,22:18:27.142858
8143,10,17,07:00:29.850746
8144,10,1,07:00:59.119039
8145,10,14,07:01:28.969785
8146,10,14,07:01:59.120539
8147,10,17,07:02:28.532304
8148,10,13,07:02:58.088954
8149,10,16,07:03:28.239708
8150,10,18,07:03:58.239708
8151,10,13,07:04:28.090454
8152,10,13,07:04:58.090454
8153,10,17,07:05:28.090454
8154,10,12,07:05:58.393484
8155,10,17,07:06:28.544238
8156,10,11,07:06:58.544238
8157,10,15,07:07:28.247208
8158,10,14,07:07:57.515501
8159,10,11,07:08:27.666255
8160,10,13,07:08:58.435486
8161,10,1,07:09:28.738516
8162,10,11,07:09:58.295166
8163,10,12,07:10:28.598196
8164,10,14,07:10:58.448942
8165,10,15,07:11:29.218173
8166,10,18,07:11:59.218173
8167,10,17,07:12:29.987404
8168,10,12,07:13:00.138158
8169,10,1,07:13:30.288912
8170,10,18,07:14:00.288912
8171,10,14,07:14:30.591942
8172,10,14,07:15:00.294912
8173,10,12,07:15:29.851562
8174,10,18,07:16:00.308415
8175,10,15,07:16:30.765268
8176,10,17,07:17:01.222121
8177,10,15,07:17:31.072867
8178,10,11,07:18:01.223621
8179,10,1,07:18:31.374375
8180,10,18,07:19:00.786140
8181,10,12,07:19:30.197905
8182,10,16,07:20:00.810150
8183,10,14,07:20:30.960904
8184,10,11,07:21:00.663874
8185,10,16,07:21:30.966904
8186,10,18,07:22:01.423757
8187,10,15,07:22:31.126727
8188,10,13,07:23:00.538492
8189,10,13,07:23:31.150737
8190,10,15,07:24:01.607590
8191,10,11,07:24:32.064443
8192,10,18,07:25:01.476208
8193,10,1,07:25:30.887973
8194,10,16,07:26:00.444623
8195,10,14,07:26:30.595377
8196,10,1,07:27:00.298347
8197,10,15,07:27:29.854997
8198,10,17,07:27:59.854997
8199,10,12,07:28:30.467242
8200,10,13,07:28:59.735535
8201,10,18,07:29:30.347780
8202,10,16,07:30:00.804633
8203,10,12,07:30:30.804633
8204,10,18,07:31:00.955387
8205,10,14,07:31:30.955387
8206,10,16,07:32:01.106141
8207,10,11,07:32:31.106141
8208,10,1,07:33:01.875372
8209,10,11,07:33:32.332225
8210,10,17,07:34:02.944470
8211,10,18,07:34:32.647440
8212,10,17,07:35:02.059205
8213,10,11,07:35:32.059205
8214,10,12,07:36:01.470970
8215,10,17,07:36:31.774000
8216,10,1,07:37:02.077030
8217,10,17,07:37:32.689275
8218,10,13,07:38:03.146128
8219,10,17,07:38:33.449158
8220,10,17,07:39:03.299904
8221,10,15,07:39:33.150650
8222,10,11,07:40:02.853620
8223,10,13,07:40:33.465865
8224,10,13,07:41:03.316611
8225,10,13,07:41:33.928856
8226,10,12,07:42:04.385709
8227,10,1,07:42:34.385709
8228,10,1,07:43:04.997954
8229,10,1,07:43:35.454807
8230,10,17,07:44:05.305553
8231,10,12,07:44:35.008523
8232,10,17,07:45:04.711493
8233,10,12,07:45:35.014523
8234,10,16,07:46:05.317553
8235,10,13,07:46:35.020523
8236,10,16,07:47:05.632768
8237,10,14,07:47:35.189418
8238,10,15,07:48:05.189418
8239,10,15,07:48:35.801663
8240,10,14,07:49:05.652409
8241,10,1,07:49:35.955439
8242,10,13,07:50:06.412292
8243,10,12,07:50:36.263038
8244,10,16,07:51:06.875283
8245,10,16,07:51:37.332136
8246,10,1,07:52:07.788989
8247,10,13,07:52:37.939743
8248,10,1,07:53:08.090497
8249,10,13,07:53:37.941243
8250,10,16,07:54:08.398096
8251,10,18,07:54:38.854949
8252,10,13,07:55:08.557919
8253,10,15,07:55:38.860949
8254,10,14,07:56:08.272714
8255,10,17,07:56:37.975684
8256,10,15,07:57:07.678654
8257,10,17,07:57:38.135507
8258,10,18,07:58:08.135507
8259,10,18,07:58:38.286261
8260,10,18,07:59:08.589291
8261,10,17,07:59:39.201536
8262,10,14,08:00:09.813781
8263,10,12,08:00:39.225546
8264,10,13,08:01:09.528576
8265,10,13,08:01:38.796869
8266,10,12,08:02:09.566100
8267,10,11,08:02:38.977865
8268,10,18,08:03:09.590110
8269,10,12,08:03:38.858403
8270,10,15,08:04:09.161433
8271,10,13,08:04:39.312187
8272,10,13,08:05:08.580480
8273,10,17,08:05:38.883510
8274,10,12,08:06:08.151803
8275,10,1,08:06:38.002549
8276,10,15,08:07:08.002549
8277,10,12,08:07:37.853295
8278,10,1,08:08:07.556265
8279,10,15,08:08:37.859295
8280,10,17,08:09:08.316148
8281,10,18,08:09:37.872798
8282,10,11,08:10:07.723544
8283,10,1,08:10:37.426514
8284,10,13,08:11:07.277260
8285,10,12,08:11:36.980230
8286,10,11,08:12:06.248523
8287,10,16,08:12:35.516816
8288,10,14,08:13:05.073466
8289,10,18,08:13:34.924212
8290,10,18,08:14:05.536457
8291,10,18,08:14:35.839487
8292,10,15,08:15:06.296340
8293,10,18,08:15:35.564633
8294,10,1,08:16:05.415379
8295,10,14,08:16:34.972029
8296,10,13,08:17:04.383794
8297,10,16,08:17:33.940444
8298,10,1,08:18:03.352209
8299,10,15,08:18:33.964454
8300,10,11,08:19:04.115208
8301,10,16,08:19:34.727453
8302,10,15,08:20:05.184306
8303,10,13,08:20:35.184306
8304,10,13,08:21:04.740956
8305,10,14,08:21:34.443926
8306,10,13,08:22:04.594680
8307,10,14,08:22:34.745434
8308,10,13,08:23:05.357679
8309,10,11,08:23:35.208425
8310,10,15,08:24:05.208425
8311,10,15,08:24:35.665278
8312,10,15,08:25:06.434509
8313,10,18,08:25:35.991159
8314,10,18,08:26:05.694129
8315,10,18,08:26:35.397099
8316,10,13,08:27:05.700129
8317,10,18,08:27:36.156982
8318,10,11,08:28:06.460012
8319,10,18,08:28:36.763042
8320,10,17,08:29:06.613788
8321,10,17,08:29:36.613788
8322,10,1,08:30:06.916818
8323,10,13,08:30:37.219848
