id,board_from,alight_to,arr_time
9004,10,15,14:20:54.369625
9005,10,17,14:21:24.981870
9006,10,18,14:21:54.832616
9007,10,17,14:22:24.983370
9008,10,14,14:22:54.834116
9009,10,16,14:23:24.984870
9010,10,12,14:23:55.441723
9011,10,14,14:24:24.998373
9012,10,16,14:24:55.610618
9013,10,17,14:25:25.761372
9014,10,11,14:25:56.064402
9015,10,15,14:26:26.064402
9016,10,15,14:26:56.367432
9017,10,17,14:27:26.824285
9018,10,1,14:27:57.593516
9019,10,1,14:28:27.896546
9020,10,18,14:28:57.453196
9021,10,16,14:29:27.009846
9022,10,11,14:29:57.009846
9023,10,15,14:30:27.009846
9024,10,17,14:30:56.421611
9025,10,12,14:31:26.421611
9026,10,15,14:31:56.272357
9027,10,14,14:32:25.540650
9028,10,14,14:32:55.691404
9029,10,13,14:33:25.542150
9030,10,18,14:33:56.311381
9031,10,14,14:34:27.080612
9032,10,13,14:34:56.637262
9033,10,1,14:35:26.788016
9034,10,11,14:35:57.091046
9035,10,17,14:36:26.359339
9036,10,11,14:36:55.771104
9037,10,17,14:37:25.039397
9038,10,16,14:37:54.890143
9039,10,17,14:38:24.301908
9040,10,11,14:38:54.604938
9041,10,16,14:39:24.604938
9042,10,13,14:39:55.217183
9043,10,12,14:40:24.773833
9044,10,15,14:40:55.076863
9045,10,1,14:41:24.488628
9046,10,12,14:41:54.791658
9047,10,18,14:42:24.642404
9048,10,1,14:42:54.345374
9049,10,1,14:43:24.496128
9050,10,17,14:43:53.907893
9051,10,17,14:44:23.176186
9052,10,16,14:44:53.176186
9053,10,18,14:45:22.587951
9054,10,11,14:45:52.587951
9055,10,17,14:46:22.890981
9056,10,14,14:46:53.347834
9057,10,16,14:47:23.347834
9058,10,16,14:47:53.347834
9059,10,16,14:48:24.117065
9060,10,12,14:48:53.385358
9061,10,13,14:49:23.997603
9062,10,16,14:49:53.554253
9063,10,17,14:50:23.110903
9064,10,14,14:50:53.413933
9065,10,12,14:51:23.716963
9066,10,16,14:51:53.567709
9067,10,17,14:52:24.336940
9068,10,15,14:52:54.039910
9069,10,17,14:53:23.596560
9070,10,17,14:53:54.053413
9071,10,15,14:54:23.756383
9072,10,18,14:54:54.525614
9073,10,11,14:55:24.376360
9074,10,12,14:55:54.988605
9075,10,15,14:56:24.545255
9076,10,12,14:56:54.696009
9077,10,15,14:57:24.999039
9078,10,1,14:57:55.455892
9079,10,16,14:58:25.606646
9080,10,16,14:58:55.309616
9081,10,15,14:59:24.721381
9082,10,1,14:59:53.989674
9083,10,11,15:00:24.292704
9084,10,18,15:00:53.704469
9085,10,16,15:01:23.407439
9086,10,16,15:01:54.019684
9087,10,11,15:02:23.576334
9088,10,12,15:02:53.427080
9089,10,12,15:03:23.427080
9090,10,11,15:03:53.577834
9091,10,15,15:04:24.034687
9092,10,17,15:04:54.491540
9093,10,1,15:05:24.194510
9094,10,1,15:05:54.651363
9095,10,12,15:06:25.108216
9096,10,12,15:06:55.411246
9097,10,12,15:07:26.180477
9098,10,17,15:07:56.180477
9099,10,14,15:08:25.737127
9100,10,11,15:08:55.737127
9101,10,18,15:09:25.737127
9102,10,1,15:09:56.040157
9103,10,14,15:10:26.190911
9104,10,1,15:10:55.893881
9105,10,16,15:11:25.162174
9106,10,13,15:11:54.718824
9107,10,14,15:12:24.718824
9108,10,1,15:12:54.869578
9109,10,17,15:13:24.720324
9110,10,1,15:13:55.177177
9111,10,13,15:14:25.946408
9112,10,13,15:14:55.503058
9113,10,1,15:15:25.653812
9114,10,12,15:15:55.804566
9115,10,16,15:16:26.261419
9116,10,14,15:16:56.564449
9117,10,17,15:17:27.333680
9118,10,18,15:17:56.890330
9119,10,14,15:18:27.041084
9120,10,16,15:18:57.497937
9121,10,18,15:19:27.348683
9122,10,1,15:19:57.960928
9123,10,14,15:20:28.730159
9124,10,18,15:20:59.342404
9125,10,16,15:21:29.045374
9126,10,11,15:21:58.313667
9127,10,13,15:22:29.082898
9128,10,16,15:22:59.082898
9129,10,16,15:23:29.233652
9130,10,12,15:23:59.384406
9131,10,1,15:24:28.796171
9132,10,16,15:24:58.946925
9133,10,17,15:25:28.503575
9134,10,16,15:25:58.060225
9135,10,12,15:26:28.060225
9136,10,13,15:26:57.616875
9137,10,14,15:27:27.319845
9138,10,16,15:27:57.776698
9139,10,1,15:28:28.545929
9140,10,13,15:28:58.696683
9141,10,16,15:29:29.308928
9142,10,16,15:29:59.159674
9143,10,17,15:30:28.862644
9144,10,1,15:30:58.713390
9145,10,13,15:31:28.713390
9146,10,1,15:31:59.325635
9147,10,14,15:32:29.028605
9148,10,18,15:32:58.879351
9149,10,11,15:33:28.436001
9150,10,1,15:33:58.286747
9151,10,17,15:34:27.698512
9152,10,11,15:34:57.698512
9153,10,14,15:35:27.698512
9154,10,13,15:35:57.255162
9155,10,17,15:36:26.666927
9156,10,12,15:36:57.436158
9157,10,11,15:37:26.847923
9158,10,14,15:37:56.998677
9159,10,13,15:38:26.266970
9160,10,13,15:38:55.678735
9161,10,18,15:39:25.235385
9162,10,15,15:39:55.692238
9163,10,11,15:40:25.995268
9164,10,12,15:40:55.995268
9165,10,14,15:41:25.846014
9166,10,14,15:41:55.696760
9167,10,1,15:42:26.309005
9168,10,11,15:42:57.078236
9169,10,12,15:43:27.690481
9170,10,16,15:43:57.247131
9171,10,16,15:44:26.658896
9172,10,16,15:44:56.809650
9173,10,12,15:45:27.266503
9174,10,16,15:45:56.969473
9175,10,16,15:46:27.272503
9176,10,18,15:46:57.423257
9177,10,13,15:47:27.574011
9178,10,16,15:47:57.130661
9179,10,14,15:48:27.433691
9180,10,17,15:48:58.045936
9181,10,12,15:49:28.658181
9182,10,18,15:49:58.508927
9183,10,14,15:50:27.920692
9184,10,11,15:50:58.532937
9185,10,13,15:51:28.989790
9186,10,1,15:51:58.546440
9187,10,11,15:52:28.546440
9188,10,14,15:52:59.158685
9189,10,11,15:53:28.861655
9190,10,14,15:53:59.318508
9191,10,11,15:54:28.875158
9192,10,15,15:54:59.332011
9193,10,13,15:55:29.944256
9194,10,11,15:55:59.356021
9195,10,1,15:56:29.058991
9196,10,15,15:56:59.515844
9197,10,17,15:57:28.927609
9198,10,11,15:57:58.778355
9199,10,14,15:58:29.390600
9200,10,18,15:58:59.541354
9201,10,11,15:59:30.153599
9202,10,17,15:59:59.856569
9203,10,12,16:00:29.413219
9204,10,16,16:00:59.413219
9205,10,18,16:01:29.116189
9206,10,11,16:01:58.672839
9207,10,14,16:02:28.823593
9208,10,17,16:02:58.380243
9209,10,16,16:03:28.530997
9210,10,16,16:03:58.987850
9211,10,14,16:04:28.544500
9212,10,15,16:04:58.395246
9213,10,16,16:05:28.852099
9214,10,18,16:05:59.002853
9215,10,14,16:06:29.615098
9216,10,17,16:06:59.918128
9217,10,11,16:07:29.768874
9218,10,13,16:07:59.180639
9219,10,14,16:08:29.331393
9220,10,17,16:08:59.331393
9221,10,16,16:09:28.743158
9222,10,17,16:09:59.355403
9223,10,16,16:10:29.058373
9224,10,15,16:10:58.761343
9225,10,16,16:11:28.173108
9226,10,14,16:11:57.584873
9227,10,1,16:12:27.584873
9228,10,1,16:12:58.041726
9229,10,15,16:13:27.744696
9230,10,13,16:13:57.595442
9231,10,12,16:14:26.863735
9232,10,1,16:14:56.420385
9233,10,12,16:15:26.723415
9234,10,12,16:15:56.280065
9235,10,15,16:16:25.983035
9236,10,18,16:16:55.539685
9237,10,15,16:17:25.539685
9238,10,16,16:17:56.151930
9239,10,15,16:18:26.764175
9240,10,1,16:18:56.614921
9241,10,12,16:19:26.765675
9242,10,18,16:19:57.222528
9243,10,13,16:20:27.222528
9244,10,14,16:20:57.373282
9245,10,16,16:21:26.929932
9246,10,13,16:21:57.080686
9247,10,18,16:22:26.637336
9248,10,15,16:22:56.193986
9249,10,11,16:23:25.462279
9250,10,15,16:23:56.074524
9251,10,1,16:24:25.486289
9252,10,13,16:24:55.337035
9253,10,11,16:25:25.487789
9254,10,11,16:25:55.944642
9255,10,1,16:26:25.212935
9256,10,14,16:26:55.669788
9257,10,13,16:27:26.126641
9258,10,17,16:27:55.683291
9259,10,15,16:28:25.534037
9260,10,11,16:28:55.384783
9261,10,12,16:29:25.384783
9262,10,15,16:29:55.997028
9263,10,12,16:30:25.265321
9264,10,12,16:30:54.968291
9265,10,16,16:31:25.425144
9266,10,17,16:31:55.575898
9267,10,11,16:32:26.345129
9268,10,15,16:32:56.195875
9269,10,16,16:33:25.752525
9270,10,14,16:33:56.055555
9271,10,16,16:34:26.512408
9272,10,1,16:34:55.924173
9273,10,1,16:35:25.924173
9274,10,13,16:35:55.192466
9275,10,12,16:36:25.649319
9276,10,13,16:36:55.061084
9277,10,17,16:37:25.517937
9278,10,1,16:37:55.368683
9279,10,14,16:38:24.636976
9280,10,11,16:38:54.048741
9281,10,1,16:39:23.751711
9282,10,14,16:39:53.902465
9283,10,13,16:40:23.314230
9284,10,15,16:40:53.771083
9285,10,17,16:41:24.227936
9286,10,1,16:41:54.530966
9287,10,17,16:42:24.833996
9288,10,13,16:42:55.446241
9289,10,15,16:43:25.446241
9290,10,14,16:43:55.903094
9291,10,17,16:44:25.606064
9292,10,15,16:44:55.456810
9293,10,16,16:45:25.759840
9294,10,13,16:45:55.610586
9295,10,16,16:46:26.379817
9296,10,15,16:46:57.149048
9297,10,14,16:47:27.452078
9298,10,13,16:47:57.008728
9299,10,17,16:48:27.311758
9300,10,13,16:48:57.014728
9301,10,13,16:49:26.865474
9302,10,11,16:49:57.634705
9303,10,1,16:50:27.937735
9304,10,12,16:50:57.494385
9305,10,18,16:51:27.345131
9306,10,16,16:51:57.801984
9307,10,14,16:52:27.213749
9308,10,17,16:52:57.516779
9309,10,12,16:53:27.973632
9310,10,11,16:53:57.973632
9311,10,12,16:54:27.676602
9312,10,15,16:54:57.088367
9313,10,1,16:55:26.645017
9314,10,14,16:55:57.101870
9315,10,16,16:56:27.404900
9316,10,14,16:56:57.404900
9317,10,13,16:57:26.816665
9318,10,14,16:57:57.585896
9319,10,16,16:58:28.042749
9320,10,11,16:58:58.042749
9321,10,1,16:59:27.893495
9322,10,14,16:59:57.161788
9323,10,17,17:00:27.931019
9324,10,16,17:00:58.543264
9325,10,11,17:01:28.394010
9326,10,18,17:01:58.697040
9327,10,14,17:02:28.108805
9328,10,1,17:02:57.377098
9329,10,11,17:03:27.227844
9330,10,13,17:03:56.930814
9331,10,12,17:04:26.781560
9332,10,17,17:04:57.238413
9333,10,13,17:05:27.850658
9334,10,15,17:05:58.001412
9335,10,1,17:06:27.704382
9336,10,1,17:06:57.407352
9337,10,11,17:07:27.864205
9338,10,12,17:07:58.014959
9339,10,15,17:08:27.426724
9340,10,15,17:08:57.729754
9341,10,17,17:09:27.432724
9342,10,13,17:09:56.844489
9343,10,18,17:10:27.456734
9344,10,17,17:10:57.913587
9345,10,12,17:11:28.216617
9346,10,12,17:11:57.484910
9347,10,15,17:12:27.041560
9348,10,16,17:12:57.498413
9349,10,11,17:13:26.910178
9350,10,12,17:13:56.910178
9351,10,17,17:14:27.522423
9352,10,18,17:14:57.673177
9353,10,16,17:15:27.523923
9354,10,11,17:15:57.826953
9355,10,1,17:16:27.677699
9356,10,14,17:16:57.089464
9357,10,14,17:17:27.546317
9358,10,11,17:17:57.397063
9359,10,13,17:18:26.665356
9360,10,12,17:18:56.222006
9361,10,14,17:19:26.678859
9362,10,13,17:19:56.381829
9363,10,17,17:20:26.232575
9364,10,14,17:20:56.083321
9365,10,14,17:21:25.786291
9366,10,13,17:21:56.089321
9367,10,18,17:22:26.858552
9368,10,16,17:22:56.561522
9369,10,13,17:23:26.561522
9370,10,1,17:23:57.018375
9371,10,17,17:24:27.321405
9372,10,18,17:24:57.321405
9373,10,18,17:25:27.933650
9374,10,12,17:25:58.236680
9375,10,18,17:26:27.793330
9376,10,12,17:26:57.205095
9377,10,12,17:27:26.616860
9378,10,16,17:27:56.173510
9379,10,17,17:28:26.942741
9380,10,14,17:28:56.499391
9381,10,18,17:29:25.767684
9382,10,14,17:29:55.470654
9383,10,13,17:30:25.470654
9384,10,13,17:30:55.321400
9385,10,17,17:31:25.778253
9386,10,16,17:31:56.081283
9387,10,11,17:32:25.493048
9388,10,12,17:32:56.262279
9389,10,17,17:33:25.965249
9390,10,13,17:33:55.377014
9391,10,1,17:34:26.146245
9392,10,15,17:34:55.996991
9393,10,18,17:35:25.699961
9394,10,1,17:35:55.402931
9395,10,14,17:36:25.253677
9396,10,16,17:36:55.556707
9397,10,18,17:37:24.825000
9398,10,11,17:37:54.236765
9399,10,14,17:38:23.939735
9400,10,17,17:38:53.939735
9401,10,14,17:39:23.642705
9402,10,12,17:39:54.411936
9403,10,18,17:40:24.562690
9404,10,11,17:40:53.974455
9405,10,16,17:41:23.386220
9406,10,11,17:41:54.155451
9407,10,15,17:42:24.006197
9408,10,11,17:42:53.856943
9409,10,18,17:43:23.413593
9410,10,12,17:43:53.116563
9411,10,13,17:44:23.267317
9412,10,11,17:44:53.724170
9413,10,12,17:45:24.181023
9414,10,18,17:45:54.637876
9415,10,17,17:46:24.637876
9416,10,1,17:46:54.788630
9417,10,15,17:47:24.639376
9418,10,1,17:47:53.907669
9419,10,18,17:48:24.210699
9420,10,12,17:48:54.822944
9421,10,11,17:49:24.234709
9422,10,16,17:49:53.937679
9423,10,17,17:50:24.088433
9424,10,1,17:50:54.088433
9425,10,14,17:51:23.500198
9426,10,13,17:51:53.500198
9427,10,16,17:52:23.056848
9428,10,16,17:52:52.907594
9429,10,12,17:53:23.058348
9430,10,16,17:53:52.761318
9431,10,11,17:54:22.317968
9432,10,14,17:54:52.020938
9433,10,16,17:55:21.432703
9434,10,1,17:55:51.889556
9435,10,1,17:56:21.301321
9436,10,13,17:56:51.758174
9437,10,17,17:57:22.215027
9438,10,11,17:57:52.518057
9439,10,18,17:58:21.786350
9440,10,16,17:58:51.343000
9441,10,15,17:59:21.799853
9442,10,16,17:59:52.102883
9443,10,12,18:00:21.659533
9444,10,16,18:00:51.362503
9445,10,14,18:01:21.513257
9446,10,18,18:01:51.216227
9447,10,18,18:02:20.919197
9448,10,15,18:02:51.069951
9449,10,15,18:03:20.338244
9450,10,15,18:03:49.894894
9451,10,18,18:04:19.451544
9452,10,1,18:04:49.302290
9453,10,16,18:05:19.759143
9454,10,16,18:05:49.027436
9455,10,12,18:06:19.639681
9456,10,17,18:06:49.790435
9457,10,15,18:07:20.402680
9458,10,16,18:07:50.402680
9459,10,17,18:08:19.814445
9460,10,13,18:08:49.665191
9461,10,13,18:09:19.665191
9462,10,17,18:09:49.221841
9463,10,13,18:10:19.072587
9464,10,11,18:10:49.072587
9465,10,18,18:11:19.072587
9466,10,11,18:11:49.223341
9467,10,14,18:12:19.074087
9468,10,13,18:12:49.224841
9469,10,11,18:13:18.636606
9470,10,12,18:13:49.248851
9471,10,15,18:14:19.399605
9472,10,11,18:14:48.811370
9473,10,1,18:15:19.268223
9474,10,13,18:15:49.418977
9475,10,16,18:16:18.830742
9476,10,17,18:16:48.387392
9477,10,13,18:17:17.799157
9478,10,18,18:17:48.102187
9479,10,12,18:18:17.952933
9480,10,12,18:18:47.221226
9481,10,14,18:19:17.678079
9482,10,16,18:19:46.946372
9483,10,11,18:20:17.403225
9484,10,12,18:20:47.553979
9485,10,12,18:21:18.010832
9486,10,11,18:21:47.422597
9487,10,12,18:22:16.979247
9488,10,17,18:22:46.979247
9489,10,17,18:23:17.436100
9490,10,12,18:23:48.048345
9491,10,15,18:24:18.351375
9492,10,17,18:24:47.763140
9493,10,13,18:25:17.466110
9494,10,15,18:25:47.769140
9495,10,17,18:26:17.325790
9496,10,13,18:26:46.594083
9497,10,16,18:27:16.444829
9498,10,11,18:27:47.057074
9499,10,15,18:28:17.513927
9500,10,15,18:28:46.782220
9501,10,13,18:29:16.932974
9502,10,15,18:29:47.389827
9503,10,15,18:30:17.692857
9504,10,16,18:30:47.995887
9505,10,15,18:31:18.298917
9506,10,15,18:31:48.755770
9507,10,1,18:32:18.755770
9508,10,12,18:32:49.058800
9509,10,15,18:33:19.671045
9510,10,16,18:33:49.974075
9511,10,13,18:34:20.430928
9512,10,11,18:34:49.987578
9513,10,18,18:35:20.138332
9514,10,16,18:35:50.595185
9515,10,11,18:36:21.364416
9516,10,16,18:36:51.515170
9517,10,11,18:37:21.972023
9518,10,13,18:37:51.528673
9519,10,14,18:38:21.679427
9520,10,11,18:38:51.530173
9521,10,15,18:39:21.680927
9522,10,17,18:39:51.531673
9523,10,15,18:40:21.382419
9524,10,15,18:40:51.233165
9525,10,11,18:41:21.383919
9526,10,12,18:41:51.086889
9527,10,1,18:42:21.389919
9528,10,17,18:42:51.692949
9529,10,13,18:43:21.543695
9530,10,11,18:43:52.312926
9531,10,15,18:44:22.463680
9532,10,13,18:44:52.614434
9533,10,16,18:45:22.317404
9534,10,11,18:45:51.729169
9535,10,13,18:46:22.498400
9536,10,1,18:46:52.498400
9537,10,17,18:47:22.649154
9538,10,13,18:47:53.261399
9539,10,16,18:48:22.964369
9540,10,16,18:48:52.815115
9541,10,15,18:49:23.118145
9542,10,13,18:49:53.268899
9543,10,11,18:50:23.268899
9544,10,17,18:50:54.038130
9545,10,13,18:51:24.038130
9546,10,17,18:51:53.594780
9547,10,16,18:52:24.207025
9548,10,14,18:52:54.057771
9549,10,13,18:53:24.360801
9550,10,12,18:53:54.663831
9551,10,18,18:54:25.120684
9552,10,17,18:54:55.271438
9553,10,15,18:55:24.828088
9554,10,11,18:55:55.131118
9555,10,12,18:56:25.434148
9556,10,15,18:56:55.284894
9557,10,13,18:57:24.696659
9558,10,12,18:57:54.696659
9559,10,17,18:58:25.308904
9560,10,16,18:58:55.921149
9561,10,11,18:59:26.071903
9562,10,13,18:59:55.774873
9563,10,15,19:00:25.925627
9564,10,15,19:00:56.076381
9565,10,15,19:01:26.533234
9566,10,18,19:01:56.383980
9567,10,12,19:02:25.940630
9568,10,13,19:02:55.940630
9569,10,18,19:03:25.940630
9570,10,17,19:03:55.940630
9571,10,18,19:04:25.643600
9572,10,16,19:04:55.494346
9573,10,14,19:05:25.494346
9574,10,18,19:05:55.951199
9575,10,13,19:06:25.507849
9576,10,14,19:06:55.358595
9577,10,16,19:07:24.915245
9578,10,11,19:07:54.765991
9579,10,12,19:08:24.177756
9580,10,11,19:08:54.028502
9581,10,18,19:09:24.028502
9582,10,14,19:09:53.585152
9583,10,16,19:10:23.141802
9584,10,11,19:10:53.911033
9585,10,18,19:11:24.367886
9586,10,18,19:11:54.980131
9587,10,1,19:12:24.248424
9588,10,17,19:12:53.660189
9589,10,15,19:13:23.363159
9590,10,12,19:13:53.513913
9591,10,12,19:14:23.070563
9592,10,18,19:14:52.338856
9593,10,16,19:15:22.489610
9594,10,18,19:15:53.101855
9595,10,15,19:16:23.252609
9596,10,17,19:16:53.103355
9597,10,16,19:17:22.660005
9598,10,13,19:17:52.216655
9599,10,16,19:18:22.673508
9600,10,13,19:18:53.442739
9601,10,14,19:19:22.854504
9602,10,12,19:19:52.705250
9603,10,18,19:20:22.856004
9604,10,1,19:20:53.468249
9605,10,17,19:21:23.468249
9606,10,15,19:21:53.468249
9607,10,12,19:22:22.736542
9608,10,11,19:22:52.148307
9609,10,14,19:23:22.760552
9610,10,15,19:23:52.760552
9611,10,16,19:24:22.611298
9612,10,12,19:24:53.068151
9613,10,1,19:25:22.624801
9614,10,18,19:25:52.036566
9615,10,18,19:26:22.187320
9616,10,14,19:26:52.799565
9617,10,17,19:27:22.950319
9618,10,15,19:27:52.950319
9619,10,1,19:28:23.562564
9620,10,17,19:28:53.713318
9621,10,13,19:29:23.864072
9622,10,18,19:29:53.864072
9623,10,15,19:30:24.633303
9624,10,17,19:30:54.633303
9625,10,18,19:31:25.090156
9626,10,11,19:31:55.090156
9627,10,1,19:32:24.940902
9628,10,13,19:32:54.352667
9629,10,11,19:33:24.203413
9630,10,14,19:33:54.054159
9631,10,12,19:34:24.204913
9632,10,12,19:34:54.055659
9633,10,13,19:35:23.612309
9634,10,12,19:35:53.915339
9635,10,18,19:36:24.527584
9636,10,11,19:36:54.084234
9637,10,13,19:37:24.541087
9638,10,14,19:37:54.541087
9639,10,1,19:38:24.391833
9640,10,15,19:38:53.803598
9641,10,1,19:39:24.415843
9642,10,1,19:39:54.718873
9643,10,18,19:40:24.869627
9644,10,14,19:40:54.720373
9645,10,14,19:41:24.720373
9646,10,15,19:41:54.871127
9647,10,17,19:42:24.427777
9648,10,11,19:42:54.884630
9649,10,13,19:43:25.187660
9650,10,12,19:43:55.644513
9651,10,11,19:44:26.413744
9652,10,12,19:44:56.716774
9653,10,16,19:45:27.329019
9654,10,16,19:45:57.941264
9655,10,16,19:46:28.398117
9656,10,15,19:46:57.954767
9657,10,14,19:47:28.257797
9658,10,12,19:47:57.669562
9659,10,1,19:48:27.669562
9660,10,16,19:48:57.669562
9661,10,11,19:49:27.372532
9662,10,11,19:49:57.223278
9663,10,1,19:50:27.374032
9664,10,1,19:50:57.077002
9665,10,13,19:51:27.846233
9666,10,14,19:51:58.303086
9667,10,15,19:52:27.714851
9668,10,18,19:52:57.714851
9669,10,1,19:53:27.865605
9670,10,17,19:53:57.277370
9671,10,16,19:54:26.980340
9672,10,13,19:54:57.283370
9673,10,18,19:55:26.840020
9674,10,16,19:55:56.690766
9675,10,13,19:56:26.102531
9676,10,14,19:56:56.102531
9677,10,11,19:57:26.405561
9678,10,1,19:57:56.256307
9679,10,13,19:58:26.407061
9680,10,16,19:58:56.257807
9681,10,1,19:59:26.560837
9682,10,11,19:59:56.863867
9683,10,15,20:00:26.863867
9684,10,16,20:00:57.320720
9685,10,16,20:01:28.089951
9686,10,13,20:01:57.940697
9687,10,18,20:02:28.243727
9688,10,12,20:02:57.800377
9689,10,17,20:03:27.651123
9690,10,14,20:03:56.919416
9691,10,1,20:04:26.919416
9692,10,15,20:04:56.770162
9693,10,12,20:05:26.181927
9694,10,18,20:05:56.032673
9695,10,18,20:06:26.644918
9696,10,11,20:06:56.347888
9697,10,18,20:07:26.347888
9698,10,11,20:07:56.050858
9699,10,15,20:08:26.201612
9700,10,17,20:08:56.813857
9701,10,13,20:09:27.270710
9702,10,14,20:09:57.121456
9703,10,1,20:10:27.424486
9704,10,17,20:10:57.127456
9705,10,12,20:11:27.430486
9706,10,1,20:11:57.887339
9707,10,13,20:12:27.299104
9708,10,12,20:12:57.449858
9709,10,16,20:13:26.718151
9710,10,16,20:13:55.986444
9711,10,18,20:14:26.443297
9712,10,18,20:14:55.855062
9713,10,16,20:15:25.411712
9714,10,11,20:15:54.823477
9715,10,16,20:16:24.823477
9716,10,12,20:16:55.126507
9717,10,1,20:17:25.429537
9718,10,11,20:17:55.580291
9719,10,17,20:18:25.431037
9720,10,11,20:18:55.281783
9721,10,14,20:19:25.432537
9722,10,15,20:19:55.432537
9723,10,14,20:20:26.201768
9724,10,17,20:20:56.352522
9725,10,12,20:21:26.655552
9726,10,13,20:21:56.958582
9727,10,18,20:22:27.727813
9728,10,1,20:22:58.340058
9729,10,12,20:23:28.643088
9730,10,13,20:23:58.493834
9731,10,15,20:24:27.905599
9732,10,17,20:24:57.905599
9733,10,17,20:25:27.608569
9734,10,15,20:25:57.165219
9735,10,14,20:26:27.165219
9736,10,16,20:26:56.433512
9737,10,14,20:27:26.584266
9738,10,14,20:27:56.735020
9739,10,14,20:28:26.735020
9740,10,1,20:28:57.038050
9741,10,12,20:29:27.188804
9742,10,11,20:29:57.039550
9743,10,15,20:30:27.496403
9744,10,12,20:30:56.908168
9745,10,13,20:31:26.464818
9746,10,12,20:31:56.464818
9747,10,13,20:32:27.077063
9748,10,17,20:32:56.780033
9749,10,17,20:33:27.083063
9750,10,11,20:33:56.351356
9751,10,1,20:34:26.502110
9752,10,18,20:34:57.114355
9753,10,12,20:35:27.417385
9754,10,15,20:35:57.417385
9755,10,12,20:36:26.974035
9756,10,12,20:36:56.530685
9757,10,16,20:37:27.142930
9758,10,18,20:37:56.845900
9759,10,14,20:38:26.402550
9760,10,14,20:38:55.814315
9761,10,12,20:39:25.517285
9762,10,13,20:39:54.785578
9763,10,14,20:40:24.342228
9764,10,18,20:40:53.753993
9765,10,14,20:41:23.604739
9766,10,18,20:41:53.604739
9767,10,15,20:42:23.455485
9768,10,14,20:42:53.758515
9769,10,13,20:43:24.370760
9770,10,15,20:43:54.521514
9771,10,12,20:44:24.672268
9772,10,17,20:44:55.284513
9773,10,15,20:45:26.053744
9774,10,16,20:45:56.510597
9775,10,13,20:46:26.067247
9776,10,14,20:46:55.623897
9777,10,1,20:47:25.474643
9778,10,1,20:47:55.325389
9779,10,18,20:48:25.782242
9780,10,15,20:48:55.632988
9781,10,16,20:49:25.483734
9782,10,1,20:49:54.895499
9783,10,12,20:50:24.598469
9784,10,18,20:50:54.449215
9785,10,11,20:51:25.061460
9786,10,14,20:51:55.212214
9787,10,12,20:52:24.915184
9788,10,13,20:52:54.765930
9789,10,15,20:53:24.765930
9790,10,11,20:53:54.616676
9791,10,13,20:54:24.319646
9792,10,18,20:54:54.776499
9793,10,1,20:55:25.233352
9794,10,18,20:55:55.233352
9795,10,12,20:56:25.536382
9796,10,15,20:56:54.804675
9797,10,13,20:57:24.216440
9798,10,11,20:57:54.519470
9799,10,12,20:58:24.519470
9800,10,14,20:58:55.131715
9801,10,12,20:59:25.131715
9802,10,15,20:59:55.434745
