id,board_from,alight_to,arr_time
7716,8,10,17:45:23.168040
7717,8,9,17:47:25.617020
7718,8,10,17:49:38.950353
7719,8,9,17:51:36.597412
7720,8,9,17:53:34.244471
7721,8,9,17:55:31.891530
7722,8,9,17:57:42.326313
7723,8,10,17:59:35.533860
7724,8,10,18:01:35.533860
7725,8,9,18:03:45.968643
7726,8,10,18:05:56.403426
7727,8,10,18:07:54.050485
7728,8,9,18:09:56.499465
7729,8,9,18:11:47.610576
7730,8,10,18:13:55.270150
7731,8,9,18:15:50.654765
7732,8,10,18:17:58.314339
7733,8,10,18:19:53.698954
7734,8,10,18:21:58.698954
7735,8,10,18:23:56.346013
7736,8,10,18:26:06.780796
7737,8,9,18:28:20.114129
7738,8,10,18:30:30.548912
7739,8,10,18:32:23.756459
7740,8,10,18:34:28.756459
7741,8,9,18:36:36.416033
7742,8,9,18:38:34.063092
7743,8,10,18:40:34.063092
7744,8,9,18:42:36.512072
7745,8,10,18:44:36.512072
7746,8,9,18:46:36.512072
7747,8,10,18:48:31.896687
7748,8,9,18:50:31.896687
7749,8,10,18:52:25.104234
7750,8,10,18:54:35.539017
7751,8,9,18:56:37.987997
7752,8,10,18:58:40.436977
7753,8,9,19:00:29.527886
7754,8,10,19:02:37.187460
7755,8,9,19:04:39.636440
7756,8,10,19:06:39.636440
7757,8,10,19:08:30.747551
7758,8,9,19:10:41.182334
7759,8,10,19:12:43.631314
7760,8,10,19:14:51.290888
7761,8,10,19:16:56.290888
7762,8,10,19:19:03.950462
7763,8,10,19:21:06.399442
7764,8,10,19:23:04.046501
7765,8,10,19:25:11.706075
7766,8,9,19:27:19.365649
7767,8,9,19:29:14.750264
7768,8,10,19:31:14.750264
7769,8,10,19:33:25.185047
7770,8,9,19:35:30.185047
7771,8,9,19:37:27.832106
7772,8,10,19:39:32.832106
7773,8,10,19:41:43.266889
7774,8,10,19:43:38.651504
7775,8,10,19:45:34.036119
7776,8,9,19:47:36.485099
7777,8,10,19:49:34.132158
7778,8,10,19:51:23.223067
7779,8,9,19:53:25.672047
7780,8,9,19:55:33.331621
7781,8,9,19:57:33.331621
7782,8,10,19:59:43.766404
7783,8,10,20:01:32.857313
7784,8,9,20:03:32.857313
7785,8,10,20:05:37.857313
7786,8,9,20:07:26.948222
7787,8,10,20:09:34.607796
7788,8,10,20:11:27.815343
7789,8,9,20:13:32.815343
7790,8,10,20:15:28.199958
7791,8,9,20:17:19.311069
7792,8,9,20:19:26.970643
7793,8,9,20:21:22.355258
7794,8,9,20:23:32.790041
7795,8,10,20:25:37.790041
7796,8,9,20:27:37.790041
7797,8,9,20:29:33.174656
7798,8,10,20:31:24.285767
7799,8,10,20:33:26.734747
7800,8,10,20:35:37.169530
7801,8,10,20:37:47.604313
7802,8,9,20:39:52.604313
7803,8,10,20:41:52.604313
7804,8,10,20:43:45.811860
7805,8,10,20:45:56.246643
7806,8,9,20:48:06.681426
7807,8,9,20:50:20.014759
7808,8,9,20:52:27.674333
7809,8,9,20:54:18.785444
7810,8,9,20:56:29.220227
7811,8,9,20:58:20.331338
7812,8,9,21:00:17.978397
7813,8,10,21:02:13.363012
7814,8,10,21:04:23.797795
7815,8,9,21:06:23.797795
7816,8,9,21:08:21.444854
7817,8,9,21:10:31.879637
7818,8,10,21:12:29.526696
7819,8,10,21:14:29.526696
7820,8,10,21:16:39.961479
7821,8,9,21:18:44.961479
7822,8,9,21:20:36.072590
7823,8,10,21:22:43.732164
7824,8,9,21:24:54.166947
7825,8,10,21:26:45.278058
7826,8,10,21:28:34.368967
7827,8,9,21:30:27.576514
7828,9,10,07:12:30
7829,9,10,07:32:30
7830,9,10,07:57:30
7831,9,10,08:17:30
7832,9,10,08:27:30
7833,9,10,09:00:50
7834,9,10,09:34:10
7835,9,10,10:07:30
7836,9,10,10:57:30
7837,9,10,11:30:50
7838,9,10,11:41:56.666667
7839,9,10,12:31:56.666667
7840,9,10,12:43:03.333334
7841,9,10,13:16:23.333334
7842,9,10,13:30:40.476191
7843,9,10,13:41:47.142858
7844,9,10,14:06:47.142858
7845,9,10,14:19:17.142858
7846,9,10,14:33:34.285715
7847,9,10,15:23:34.285715
7848,9,10,16:13:34.285715
7849,9,10,16:38:34.285715
7850,9,10,17:03:34.285715
7851,9,10,17:23:34.285715
7852,9,10,17:34:40.952382
7853,9,10,17:47:10.952382
7854,9,10,18:37:10.952382
7855,9,10,18:53:50.952382
7856,9,10,19:18:50.952382
7857,9,10,20:08:50.952382
7858,9,10,20:58:50.952382
7859,9,10,21:15:30.952382
7860,9,10,21:25:30.952382
7861,9,10,22:15:30.952382
7862,10,15,07:00:29.702970
7863,10,13,07:00:59.259620
7864,10,18,07:01:28.816270
7865,10,13,07:01:59.585501
7866,10,17,07:02:29.288471
7867,10,14,07:02:58.700236
7868,10,14,07:03:28.403206
7869,10,11,07:03:58.106176
7870,10,13,07:04:28.106176
7871,10,15,07:04:57.374469
7872,10,13,07:05:28.143700
7873,10,11,07:05:58.755945
7874,10,1,07:06:28.312595
7875,10,17,07:06:58.615625
7876,10,17,07:07:29.227870
7877,10,11,07:07:59.684723
7878,10,17,07:08:29.684723
7879,10,15,07:08:59.535469
7880,10,13,07:09:29.992322
7881,10,15,07:09:59.695292
7882,10,18,07:10:29.695292
7883,10,16,07:10:59.251942
7884,10,12,07:11:29.402696
7885,10,15,07:11:58.814461
7886,10,1,07:12:28.965215
7887,10,14,07:12:58.668185
7888,10,1,07:13:28.971215
7889,10,11,07:13:58.674185
7890,10,14,07:14:28.674185
7891,10,15,07:14:59.286430
7892,10,17,07:15:29.743283
7893,10,18,07:15:59.155048
7894,10,15,07:16:29.305802
7895,10,11,07:16:59.456556
7896,10,15,07:17:29.759586
7897,10,13,07:17:59.171351
7898,10,11,07:18:28.728001
7899,10,14,07:18:58.284651
7900,10,16,07:19:28.284651
7901,10,12,07:19:58.896896
7902,10,18,07:20:28.453546
7903,10,14,07:20:58.604300
7904,10,18,07:21:28.016065
7905,10,16,07:21:57.719035
7906,10,18,07:22:27.422005
7907,10,16,07:22:56.833770
7908,10,14,07:23:26.833770
7909,10,16,07:23:56.833770
7910,10,11,07:24:26.390420
7911,10,17,07:24:56.093390
7912,10,12,07:25:25.361683
7913,10,12,07:25:55.512437
7914,10,1,07:26:25.215407
7915,10,13,07:26:55.827652
7916,10,13,07:27:26.439897
7917,10,15,07:27:56.590651
7918,10,17,07:28:26.590651
7919,10,1,07:28:56.002416
7920,10,1,07:29:25.559066
7921,10,11,07:29:55.862096
7922,10,1,07:30:26.165126
7923,10,18,07:30:55.433419
7924,10,17,07:31:25.284165
7925,10,15,07:31:55.284165
7926,10,11,07:32:25.896410
7927,10,11,07:32:56.047164
7928,10,12,07:33:26.659409
7929,10,12,07:33:56.962439
7930,10,12,07:34:26.230732
7931,10,1,07:34:56.842977
7932,10,1,07:35:27.299830
7933,10,13,07:35:57.912075
7934,10,11,07:36:28.062829
7935,10,13,07:36:58.365859
7936,10,15,07:37:27.777624
7937,10,12,07:37:57.334274
7938,10,18,07:38:27.946519
7939,10,17,07:38:57.214812
7940,10,14,07:39:27.827057
7941,10,15,07:39:57.827057
7942,10,13,07:40:27.827057
7943,10,12,07:40:57.238822
7944,10,13,07:41:27.851067
7945,10,13,07:41:58.463312
7946,10,12,07:42:27.731605
7947,10,14,07:42:57.731605
7948,10,12,07:43:27.434575
7949,10,11,07:43:57.585329
7950,10,18,07:44:27.141979
7951,10,1,07:44:57.141979
7952,10,13,07:45:26.992725
7953,10,1,07:45:56.843471
7954,10,15,07:46:26.255236
7955,10,12,07:46:55.667001
7956,10,17,07:47:25.369971
7957,10,18,07:47:55.220717
7958,10,15,07:48:25.220717
7959,10,18,07:48:55.832962
7960,10,18,07:49:25.983716
7961,10,17,07:49:56.440569
7962,10,13,07:50:26.440569
7963,10,16,07:50:57.052814
7964,10,15,07:51:26.464579
7965,10,18,07:51:56.921432
7966,10,18,07:52:27.224462
7967,10,14,07:52:57.075208
7968,10,12,07:53:27.225962
7969,10,14,07:53:56.637727
7970,10,17,07:54:26.194377
7971,10,1,07:54:56.194377
7972,10,18,07:55:25.751027
7973,10,1,07:55:55.162792
7974,10,18,07:56:25.775037
7975,10,14,07:56:55.186802
7976,10,16,07:57:24.598567
7977,10,12,07:57:54.749321
7978,10,15,07:58:24.452291
7979,10,15,07:58:55.064536
7980,10,14,07:59:25.521389
7981,10,12,07:59:54.789682
7982,10,13,08:00:24.789682
7983,10,17,08:00:55.092712
7984,10,16,08:01:25.704957
7985,10,12,08:01:55.555703
7986,10,18,08:02:25.858733
7987,10,15,08:02:55.709479
7988,10,16,08:03:26.478710
7989,10,13,08:03:56.035360
7990,10,1,08:04:25.886106
7991,10,15,08:04:56.498351
7992,10,15,08:05:26.955204
7993,10,13,08:05:57.258234
7994,10,16,08:06:26.526527
7995,10,17,08:06:56.829557
7996,10,1,08:07:27.286410
7997,10,12,08:07:56.843060
7998,10,17,08:08:27.146090
7999,10,12,08:08:57.602943
8000,10,13,08:09:28.059796
8001,10,16,08:09:58.210550
8002,10,1,08:10:27.622315
8003,10,17,08:10:57.925345
8004,10,13,08:11:27.337110
8005,10,17,08:11:57.040080
8006,10,11,08:12:26.451845
8007,10,17,08:12:56.602599
8008,10,17,08:13:27.059452
8009,10,14,08:13:57.362482
8010,10,16,08:14:27.665512
8011,10,18,08:14:57.968542
8012,10,17,08:15:28.580787
8013,10,1,08:15:58.883817
8014,10,11,08:16:28.152110
8015,10,16,08:16:57.855080
8016,10,17,08:17:27.855080
8017,10,18,08:17:58.467325
8018,10,12,08:18:28.467325
8019,10,11,08:18:58.770355
8020,10,1,08:19:28.182120
8021,10,11,08:19:58.032866
8022,10,1,08:20:28.645111
8023,10,18,08:20:58.795865
8024,10,13,08:21:29.565096
8025,10,17,08:21:59.268066
8026,10,13,08:22:29.268066
8027,10,13,08:22:59.418820
8028,10,12,08:23:29.269566
8029,10,13,08:23:59.269566
8030,10,15,08:24:28.681331
8031,10,13,08:24:58.532077
8032,10,15,08:25:28.235047
8033,10,15,08:25:58.691900
8034,10,18,08:26:29.461131
8035,10,18,08:26:58.872896
8036,10,1,08:27:29.485141
8037,10,12,08:28:00.254372
8038,10,16,08:28:29.957342
8039,10,11,08:28:59.513992
8040,10,1,08:29:29.364738
8041,10,15,08:29:59.667768
8042,10,1,08:30:29.818522
8043,10,1,08:30:59.969276
8044,10,17,08:31:30.120030
8045,10,17,08:32:00.270784
8046,10,13,08:32:30.421538
8047,10,1,08:33:00.572292
8048,10,17,08:33:30.723046
8049,10,11,08:34:00.873800
8050,10,11,08:34:31.024554
8051,10,12,08:35:01.175308
8052,10,15,08:35:31.326062
8053,10,15,08:36:01.476816
8054,10,15,08:36:31.627570
8055,10,1,08:37:01.778324
8056,10,17,08:37:31.929078
8057,10,15,08:38:02.079832
8058,10,14,08:38:32.230586
8059,10,1,08:39:02.381340
8060,10,11,08:39:32.532094
8061,10,11,08:40:02.682848
8062,10,14,08:40:32.833602
8063,10,16,08:41:02.984356
8064,10,13,08:41:33.135110
8065,10,16,08:42:03.285864
8066,10,11,08:42:33.436618
8067,10,18,08:43:03.587372
8068,10,11,08:43:33.738126
8069,10,13,08:44:03.888880
8070,10,13,08:44:34.039634
8071,10,15,08:45:04.190388
8072,10,16,08:45:34.341142
8073,10,13,08:46:04.491896
8074,10,1,08:46:34.642650
8075,10,18,08:47:04.793404
8076,10,11,08:47:34.944158
8077,10,18,08:48:05.094912
8078,10,13,08:48:35.245666
8079,10,11,08:49:05.396420
8080,10,1,08:49:35.547174
8081,10,16,08:50:05.697928
8082,10,11,08:50:35.848682
8083,10,18,08:51:05.999436
8084,10,15,08:51:36.150190
8085,10,16,08:52:06.300944
8086,10,18,08:52:36.451698
8087,10,15,08:53:06.602452
8088,10,18,08:53:36.753206
8089,10,16,08:54:06.903960
8090,10,14,08:54:37.054714
8091,10,18,08:55:07.205468
8092,10,1,08:55:37.356222
8093,10,11,08:56:07.506976
8094,10,12,08:56:37.657730
8095,10,12,08:57:07.808484
8096,10,14,08:57:37.959238
8097,10,14,08:58:08.109992
8098,10,18,08:58:38.260746
8099,10,14,08:59:08.411500
8100,10,18,08:59:38.562254
8101,10,1,09:00:08.713008
8102,10,15,09:00:38.863762
8103,10,11,09:01:09.014516
8104,10,1,09:01:39.165270
8105,10,14,09:02:09.316024
8106,10,13,09:02:39.466778
8107,10,18,09:03:09.617532
8108,10,11,09:03:39.768286
8109,10,11,09:04:09.919040
8110,10,18,09:04:40.069794
8111,10,13,09:05:10.220548
8112,10,16,09:05:40.371302
8113,10,12,09:06:10.522056
8114,10,14,09:06:40.672810
8115,10,13,09:07:10.823564
8116,10,17,09:07:40.974318
8117,10,16,09:08:11.125072
8118,10,12,09:08:41.275826
8119,10,12,09:09:11.426580
8120,10,16,09:09:41.577334
8121,10,11,09:10:11.728088
8122,10,14,09:10:41.878842
8123,10,16,09:11:12.029596
8124,10,12,09:11:42.180350
8125,10,12,09:12:12.331104
8126,10,16,09:12:42.481858
8127,10,12,09:13:12.632612
8128,10,14,09:13:42.783366
8129,10,18,09:14:12.934120
8130,10,1,09:14:43.084874
8131,10,15,09:15:13.235628
8132,10,18,09:15:43.386382
8133,10,18,09:16:13.537136
8134,10,11,09:16:43.687890
8135,10,16,09:17:13.838644
8136,10,18,09:17:43.989398
8137,10,17,09:18:14.140152
8138,10,1,09:18:44.290906
8139,10,18,09:19:14.441660
8140,10,16,09:19:44.592414
8141,10,11,09:20:14.743168
8142,10,14,09:20:44.893922
8143,10,15,09:21:15.044676
8144,10,12,09:21:45.195430
8145,10,16,09:22:15.346184
8146,10,18,09:22:45.496938
8147,10,12,09:23:15.647692
8148,10,1,09:23:45.798446
8149,10,18,09:24:15.949200
8150,10,14,09:24:46.099954
8151,10,12,09:25:16.250708
8152,10,14,09:25:46.401462
8153,10,12,09:26:16.552216
8154,10,13,09:26:46.702970
8155,10,15,09:27:16.853724
8156,10,16,09:27:47.004478
8157,10,13,09:28:17.155232
8158,10,14,09:28:47.305986
8159,10,16,09:29:17.456740
8160,10,15,09:29:47.607494
8161,10,18,09:30:17.758248
8162,10,14,09:30:47.909002
8163,10,12,09:31:18.059756
8164,10,15,09:31:48.210510
8165,10,12,09:32:18.361264
8166,10,15,09:32:48.512018
8167,10,14,09:33:18.662772
8168,10,1,09:33:48.813526
8169,10,14,09:34:18.964280
8170,10,17,09:34:49.115034
8171,10,17,09:35:19.265788
8172,10,15,09:35:49.416542
8173,10,15,09:36:19.567296
8174,10,16,09:36:49.718050
8175,10,17,09:37:19.868804
8176,10,12,09:37:50.019558
8177,10,15,09:38:20.170312
8178,10,11,09:38:50.321066
8179,10,14,09:39:20.471820
8180,10,18,09:39:50.622574
8181,10,15,09:40:20.773328
8182,10,15,09:40:50.924082
8183,10,16,09:41:21.074836
8184,10,12,09:41:51.225590
8185,10,13,09:42:21.376344
8186,10,15,09:42:51.527098
8187,10,11,09:43:21.677852
8188,10,1,09:43:51.828606
8189,10,17,09:44:21.979360
8190,10,14,09:44:52.130114
8191,10,18,09:45:22.280868
8192,10,13,09:45:52.431622
8193,10,18,09:46:22.582376
8194,10,13,09:46:52.733130
8195,10,17,09:47:22.883884
8196,10,11,09:47:53.034638
8197,10,15,09:48:23.185392
8198,10,16,09:48:53.336146
8199,10,18,09:49:23.486900
8200,10,13,09:49:53.637654
8201,10,1,09:50:23.788408
8202,10,16,09:50:53.939162
8203,10,17,09:51:24.089916
8204,10,16,09:51:54.240670
8205,10,12,09:52:24.391424
8206,10,12,09:52:54.542178
8207,10,1,09:53:24.692932
8208,10,15,09:53:54.843686
8209,10,18,09:54:24.994440
8210,10,13,09:54:55.145194
8211,10,15,09:55:25.295948
8212,10,13,09:55:55.446702
8213,10,12,09:56:25.597456
8214,10,13,09:56:55.748210
8215,10,17,09:57:25.898964
8216,10,12,09:57:56.049718
8217,10,18,09:58:26.200472
8218,10,15,09:58:56.351226
8219,10,1,09:59:26.501980
8220,10,12,09:59:56.652734
8221,10,16,10:00:26.803488
8222,10,18,10:00:56.803488
8223,10,1,10:01:26.954242
8224,10,12,10:01:56.804988
8225,10,12,10:02:26.216753
8226,10,18,10:02:56.519783
8227,10,16,10:03:26.076433
8228,10,16,10:03:56.379463
8229,10,11,10:04:26.991708
8230,10,15,10:04:57.603953
8231,10,13,10:05:28.216198
8232,10,18,10:05:58.673051
8233,10,13,10:06:28.523797
8234,10,18,10:06:58.226767
8235,10,1,10:07:28.377521
8236,10,18,10:07:59.146752
8237,10,13,10:08:28.997498
8238,10,15,10:08:58.848244
8239,10,18,10:09:29.460489
8240,10,16,10:09:59.763519
8241,10,13,10:10:30.220372
8242,10,18,10:11:00.071118
8243,10,14,10:11:29.774088
8244,10,1,10:11:59.185853
8245,10,17,10:12:28.597618
8246,10,14,10:12:59.054471
8247,10,12,10:13:28.466236
8248,10,12,10:13:58.769266
8249,10,17,10:14:29.381511
8250,10,18,10:14:59.532265
8251,10,17,10:15:29.683019
8252,10,15,10:15:59.683019
8253,10,13,10:16:29.986049
8254,10,1,10:16:59.542699
8255,10,16,10:17:29.245669
8256,10,13,10:17:59.245669
8257,10,17,10:18:28.948639
8258,10,15,10:18:58.505289
8259,10,12,10:19:29.117534
8260,10,12,10:19:59.420564
8261,10,18,10:20:28.977214
8262,10,18,10:20:58.245507
8263,10,18,10:21:28.857752
8264,10,16,10:21:58.414402
8265,10,14,10:22:27.971052
8266,10,13,10:22:57.971052
8267,10,15,10:23:28.427905
8268,10,1,10:23:57.984555
8269,10,17,10:24:28.441408
8270,10,13,10:24:58.744438
8271,10,15,10:25:28.447408
8272,10,12,10:25:58.004058
8273,10,16,10:26:27.415823
8274,10,17,10:26:56.972473
8275,10,12,10:27:26.384238
8276,10,11,10:27:56.087208
8277,10,11,10:28:25.643858
8278,10,12,10:28:55.643858
8279,10,17,10:29:26.413089
8280,10,16,10:29:55.824854
8281,10,13,10:30:26.127884
8282,10,13,10:30:56.897115
8283,10,16,10:31:27.509360
8284,10,16,10:31:58.121605
8285,10,18,10:32:27.824575
8286,10,18,10:32:57.381225
8287,10,15,10:33:27.531979
8288,10,12,10:33:58.144224
8289,10,12,10:34:28.294978
8290,10,1,10:34:57.563271
8291,10,16,10:35:27.266241
8292,10,18,10:35:56.969211
8293,10,16,10:36:27.581456
8294,10,16,10:36:56.993221
8295,10,13,10:37:26.404986
8296,10,15,10:37:56.708016
8297,10,1,10:38:27.477247
8298,10,12,10:38:56.889012
8299,10,18,10:39:27.192042
8300,10,13,10:39:56.603807
8301,10,15,10:40:26.015572
8302,10,17,10:40:55.572222
8303,10,11,10:41:24.840515
8304,10,16,10:41:55.143545
8305,10,13,10:42:25.294299
8306,10,12,10:42:55.906544
8307,10,13,10:43:26.057298
8308,10,15,10:43:56.360328
8309,10,14,10:44:26.360328
8310,10,11,10:44:56.663358
8311,10,16,10:45:26.663358
8312,10,16,10:45:56.814112
8313,10,15,10:46:26.814112
8314,10,13,10:46:56.517082
8315,10,17,10:47:26.220052
8316,10,12,10:47:55.923022
8317,10,13,10:48:26.379875
8318,10,13,10:48:56.379875
8319,10,11,10:49:26.992120
8320,10,11,10:49:56.260413
8321,10,12,10:50:26.411167
8322,10,17,10:50:56.714197
8323,10,16,10:51:26.270847
8324,10,17,10:51:56.421601
8325,10,13,10:52:26.124571
8326,10,18,10:52:56.893802
8327,10,13,10:53:26.596772
8328,10,13,10:53:56.899802
8329,10,12,10:54:26.899802
8330,10,17,10:54:57.512047
8331,10,14,10:55:27.968900
8332,10,15,10:55:57.671870
8333,10,18,10:56:28.128723
8334,10,16,10:56:57.979469
8335,10,14,10:57:28.282499
8336,10,17,10:57:58.739352
8337,10,11,10:58:29.196205
8338,10,13,10:58:59.965436
8339,10,18,10:59:29.233729
8340,10,12,10:59:59.233729
8341,10,11,11:00:29.536759
8342,10,14,11:00:59.687513
8343,10,13,11:01:29.244163
8344,10,12,11:01:59.701016
8345,10,1,11:02:29.112781
8346,10,1,11:02:58.963527
8347,10,17,11:03:29.266557
8348,10,17,11:03:59.417311
8349,10,13,11:04:29.874164
8350,10,1,11:04:59.285929
8351,10,1,11:05:29.898174
8352,10,16,11:05:59.748920
8353,10,12,11:06:29.899674
8354,10,18,11:07:00.050428
8355,10,18,11:07:30.201182
8356,10,15,11:07:59.904152
8357,10,13,11:08:29.315917
8358,10,18,11:08:59.166663
8359,10,15,11:09:29.317417
8360,10,1,11:09:59.317417
8361,10,13,11:10:29.168163
8362,10,13,11:10:58.724813
8363,10,13,11:11:28.724813
8364,10,12,11:11:58.875567
8365,10,17,11:12:29.332420
8366,10,12,11:12:59.483174
8367,10,14,11:13:29.483174
8368,10,1,11:13:59.039824
8369,10,15,11:14:28.308117
8370,10,12,11:14:58.011087
8371,10,1,11:15:27.279380
8372,10,11,11:15:57.582410
8373,10,16,11:16:27.139060
8374,10,12,11:16:57.595913
8375,10,17,11:17:28.052766
8376,10,17,11:17:57.321059
8377,10,14,11:18:26.877709
8378,10,11,11:18:57.489954
8379,10,14,11:19:26.901719
8380,10,1,11:19:56.604689
8381,10,18,11:20:26.907719
8382,10,14,11:20:57.364572
8383,10,12,11:21:27.067542
8384,10,17,11:21:56.624192
8385,10,15,11:22:25.892485
8386,10,11,11:22:56.195515
8387,10,18,11:23:25.898485
8388,10,1,11:23:55.166778
8389,10,18,11:24:25.936009
8390,10,13,11:24:55.492659
8391,10,14,11:25:24.904424
8392,10,16,11:25:55.361277
8393,10,1,11:26:25.512031
8394,10,13,11:26:55.968884
8395,10,1,11:27:26.738115
8396,10,12,11:27:56.588861
8397,10,14,11:28:26.145511
8398,10,18,11:28:56.602364
8399,10,14,11:29:26.305334
8400,10,13,11:29:56.917579
8401,10,17,11:30:26.917579
8402,10,17,11:30:57.529824
8403,10,17,11:31:28.142069
8404,10,17,11:31:57.698719
8405,10,1,11:32:27.698719
8406,10,16,11:32:57.110484
8407,10,14,11:33:27.413514
8408,10,15,11:33:57.870367
8409,10,1,11:34:28.173397
8410,10,17,11:34:58.785642
8411,10,18,11:35:28.936396
8412,10,13,11:35:59.393249
8413,10,18,11:36:29.243995
8414,10,15,11:36:59.547025
8415,10,18,11:37:29.697779
8416,10,14,11:37:59.109544
8417,10,17,11:38:29.721789
8418,10,18,11:38:59.424759
8419,10,17,11:39:28.836524
8420,10,17,11:39:59.139554
8421,10,18,11:40:28.696204
8422,10,18,11:40:58.696204
8423,10,15,11:41:28.846958
8424,10,18,11:41:58.846958
8425,10,11,11:42:28.846958
8426,10,17,11:42:58.846958
8427,10,13,11:43:28.997712
8428,10,17,11:43:59.300742
8429,10,13,11:44:28.857392
8430,10,1,11:44:59.314245
8431,10,17,11:45:29.926490
8432,10,11,11:46:00.383343
8433,10,16,11:46:29.795108
8434,10,14,11:47:00.098138
8435,10,14,11:47:30.867369
8436,10,1,11:48:00.570339
8437,10,18,11:48:30.273309
8438,10,13,11:49:00.730162
8439,10,16,11:49:31.499393
8440,10,16,11:50:01.956246
8441,10,1,11:50:31.956246
8442,10,14,11:51:02.568491
8443,10,15,11:51:32.719245
8444,10,17,11:52:02.719245
8445,10,14,11:52:32.131010
8446,10,13,11:53:02.587863
8447,10,18,11:53:33.357094
8448,10,15,11:54:03.660124
8449,10,16,11:54:34.116977
8450,10,16,11:55:03.967723
8451,10,13,11:55:33.967723
8452,10,14,11:56:03.967723
8453,10,1,11:56:33.818469
8454,10,16,11:57:03.669215
8455,10,16,11:57:33.972245
8456,10,11,11:58:03.675215
8457,10,12,11:58:34.287460
8458,10,1,11:59:04.899705
8459,10,15,11:59:34.602675
8460,10,15,12:00:05.059528
8461,10,16,12:00:34.762498
8462,10,17,12:01:05.374743
8463,10,14,12:01:35.077713
8464,10,16,12:02:05.228467
8465,10,1,12:02:35.379221
8466,10,1,12:03:04.935871
8467,10,14,12:03:34.786617
8468,10,13,12:04:04.937371
8469,10,16,12:04:35.394224
8470,10,15,12:05:06.006469
8471,10,18,12:05:36.157223
8472,10,17,12:06:06.007969
8473,10,17,12:06:36.310999
8474,10,1,12:07:06.161745
8475,10,16,12:07:35.573510
8476,10,1,12:08:05.724264
8477,10,18,12:08:35.875018
8478,10,17,12:09:05.725764
8479,10,16,12:09:36.182617
8480,10,17,12:10:05.594382
8481,10,11,12:10:36.363613
8482,10,13,12:11:05.920263
8483,10,16,12:11:36.689494
8484,10,12,12:12:06.840248
8485,10,16,12:12:37.297101
8486,10,17,12:13:07.600131
8487,10,18,12:13:38.212376
8488,10,16,12:14:08.824621
8489,10,15,12:14:38.675367
8490,10,13,12:15:09.287612
8491,10,11,12:15:39.287612
8492,10,11,12:16:09.744465
8493,10,12,12:16:39.447435
8494,10,14,12:17:10.216666
8495,10,13,12:17:39.628431
8496,10,13,12:18:09.479177
8497,10,18,12:18:39.035827
8498,10,1,12:19:09.035827
8499,10,14,12:19:39.186581
8500,10,18,12:20:09.643434
8501,10,15,12:20:39.346404
8502,10,12,12:21:09.197150
8503,10,15,12:21:39.809395
8504,10,16,12:22:09.960149
8505,10,13,12:22:39.960149
8506,10,12,12:23:10.263179
8507,10,1,12:23:40.413933
8508,10,12,12:24:09.682226
8509,10,14,12:24:40.139079
8510,10,1,12:25:09.407372
8511,10,14,12:25:39.110342
8512,10,17,12:26:08.522107
8513,10,15,12:26:38.372853
8514,10,18,12:27:07.784618
8515,10,14,12:27:38.396863
8516,10,15,12:28:08.247609
8517,10,17,12:28:38.704462
8518,10,12,12:29:08.555208
8519,10,11,12:29:39.012061
8520,10,16,12:30:08.423826
8521,10,18,12:30:38.880679
8522,10,11,12:31:08.731425
8523,10,16,12:31:38.582171
8524,10,17,12:32:07.850464
8525,10,14,12:32:37.553434
8526,10,18,12:33:07.256404
8527,10,1,12:33:38.025635
8528,10,17,12:34:07.728605
8529,10,18,12:34:37.728605
8530,10,11,12:35:08.340850
8531,10,12,12:35:37.752615
8532,10,12,12:36:08.364860
8533,10,13,12:36:38.667890
8534,10,11,12:37:09.124743
8535,10,1,12:37:39.275497
8536,10,17,12:38:09.275497
8537,10,15,12:38:38.832147
8538,10,13,12:39:08.832147
8539,10,14,12:39:38.100440
8540,10,15,12:40:07.951186
8541,10,14,12:40:38.254216
8542,10,14,12:41:07.810866
8543,10,13,12:41:38.267719
8544,10,17,12:42:08.570749
8545,10,17,12:42:38.421495
8546,10,13,12:43:09.190726
8547,10,15,12:43:38.459019
8548,10,16,12:44:09.071264
8549,10,17,12:44:39.840495
8550,10,16,12:45:10.452740
8551,10,15,12:45:40.155710
8552,10,17,12:46:10.306464
8553,10,11,12:46:40.918709
8554,10,1,12:47:10.621679
8555,10,11,12:47:40.178329
8556,10,18,12:48:09.734979
8557,10,12,12:48:40.191832
8558,10,16,12:49:09.460125
8559,10,16,12:49:39.916978
8560,10,12,12:50:10.373831
8561,10,14,12:50:40.373831
8562,10,11,12:51:10.373831
8563,10,1,12:51:40.224577
8564,10,1,12:52:09.927547
8565,10,16,12:52:40.384400
8566,10,13,12:53:10.996645
8567,10,11,12:53:41.299675
8568,10,18,12:54:11.299675
8569,10,17,12:54:41.002645
8570,10,14,12:55:11.153399
8571,10,18,12:55:41.304153
8572,10,16,12:56:11.007123
8573,10,1,12:56:40.710093
