id,board_from,alight_to,arr_time
14452,15,16,21:58:06.497574
14453,15,16,21:59:14.679392
14454,15,17,22:00:22.861210
14455,16,17,07:01:45.263158
14456,16,17,07:03:23.623814
14457,16,18,07:05:03.623814
14458,16,1,07:06:38.861909
14459,16,17,07:08:14.100004
14460,16,17,07:09:55.794919
14461,16,18,07:11:34.155575
14462,16,17,07:13:09.393670
14463,16,1,07:14:44.631765
14464,16,18,07:16:21.405959
14465,16,1,07:18:01.405959
14466,16,1,07:19:43.100874
14467,16,17,07:21:19.875068
14468,16,18,07:22:53.625068
14469,16,18,07:24:35.319983
14470,16,18,07:26:13.680639
14471,16,17,07:28:00.823496
14472,16,18,07:29:44.271772
14473,16,17,07:31:21.045966
14474,16,17,07:33:08.188823
14475,16,18,07:34:57.279732
14476,16,17,07:36:29.587424
14477,16,1,07:38:07.948080
14478,16,17,07:39:43.186175
14479,16,17,07:41:23.186175
14480,16,1,07:42:59.960369
14481,16,17,07:44:39.960369
14482,16,1,07:46:27.103226
14483,16,17,07:48:14.246083
14484,16,17,07:50:01.388940
14485,16,18,07:51:48.531797
14486,16,1,07:53:37.622706
14487,16,17,07:55:21.070982
14488,16,1,07:57:10.161891
14489,16,17,07:58:45.399986
14490,16,18,08:00:20.638081
14491,16,17,08:01:55.876176
14492,16,17,08:03:32.650370
14493,16,17,08:05:12.650370
14494,16,1,08:06:49.424564
14495,16,17,08:08:24.662659
14496,16,17,08:10:01.436853
14497,16,18,08:11:39.797509
14498,16,1,08:13:25.060667
14499,16,18,08:14:58.810667
14500,16,17,08:16:34.048762
14501,16,17,08:18:07.798762
14502,16,1,08:19:53.061920
14503,16,17,08:21:25.369612
14504,16,1,08:23:12.512469
14505,16,18,08:25:01.603378
14506,16,18,08:26:39.964034
14507,16,1,08:28:29.054943
14508,16,18,08:30:04.293038
14509,16,1,08:31:39.531133
14510,16,1,08:33:14.769228
14511,16,1,08:34:50.007323
14512,16,1,08:36:25.245418
14513,16,1,08:38:00.483513
14514,16,17,08:39:35.721608
14515,16,18,08:41:10.959703
14516,16,17,08:42:46.197798
14517,16,1,08:44:21.435893
14518,16,17,08:45:56.673988
14519,16,17,08:47:31.912083
14520,16,17,08:49:07.150178
14521,16,18,08:50:42.388273
14522,16,17,08:52:17.626368
14523,16,1,08:53:52.864463
14524,16,1,08:55:28.102558
14525,16,1,08:57:03.340653
14526,16,1,08:58:38.578748
14527,16,18,09:00:13.816843
14528,16,17,09:01:49.054938
14529,16,18,09:03:24.293033
14530,16,18,09:04:59.531128
14531,16,18,09:06:34.769223
14532,16,17,09:08:10.007318
14533,16,17,09:09:45.245413
14534,16,18,09:11:20.483508
14535,16,18,09:12:55.721603
14536,16,18,09:14:30.959698
14537,16,17,09:16:06.197793
14538,16,17,09:17:41.435888
14539,16,1,09:19:16.673983
14540,16,1,09:20:51.912078
14541,16,1,09:22:27.150173
14542,16,18,09:24:02.388268
14543,16,18,09:25:37.626363
14544,16,18,09:27:12.864458
14545,16,17,09:28:48.102553
14546,16,18,09:30:23.340648
14547,16,17,09:31:58.578743
14548,16,18,09:33:33.816838
14549,16,1,09:35:09.054933
14550,16,17,09:36:44.293028
14551,16,17,09:38:19.531123
14552,16,1,09:39:54.769218
14553,16,18,09:41:30.007313
14554,16,1,09:43:05.245408
14555,16,17,09:44:40.483503
14556,16,17,09:46:15.721598
14557,16,17,09:47:50.959693
14558,16,17,09:49:26.197788
14559,16,1,09:51:01.435883
14560,16,17,09:52:36.673978
14561,16,17,09:54:11.912073
14562,16,17,09:55:47.150168
14563,16,17,09:57:22.388263
14564,16,17,09:58:57.626358
14565,16,17,10:00:32.864453
14566,16,17,10:02:20.007310
14567,16,1,10:03:55.245405
14568,16,17,10:05:32.019599
14569,16,1,10:07:08.793793
14570,16,18,10:08:48.793793
14571,16,17,10:10:24.031888
14572,16,17,10:12:13.122797
14573,16,1,10:13:48.360892
14574,16,1,10:15:25.135086
14575,16,1,10:17:05.135086
14576,16,18,10:18:37.442778
14577,16,17,10:20:24.585635
14578,16,18,10:22:11.728492
14579,16,17,10:23:46.966587
14580,16,1,10:25:25.327243
14581,16,18,10:27:02.101437
14582,16,18,10:28:37.339532
14583,16,18,10:30:24.482389
14584,16,18,10:32:07.930665
14585,16,18,10:33:41.680665
14586,16,17,10:35:25.128941
14587,16,1,10:37:12.271798
14588,16,1,10:38:57.534956
14589,16,17,10:40:39.229871
14590,16,17,10:42:28.320780
14591,16,1,10:44:13.583938
14592,16,17,10:46:02.674847
14593,16,18,10:47:44.369762
14594,16,18,10:49:19.607857
14595,16,1,10:50:57.968513
14596,16,1,10:52:45.111370
14597,16,1,10:54:21.885564
14598,16,1,10:55:55.635564
14599,16,17,10:57:44.726473
14600,16,17,10:59:24.726473
14601,16,1,11:01:13.817382
14602,16,17,11:02:57.265658
14603,16,17,11:04:46.356567
14604,16,17,11:06:26.356567
14605,16,1,11:08:13.499424
14606,16,18,11:09:56.947700
14607,16,1,11:11:36.947700
14608,16,17,11:13:13.721894
14609,16,1,11:14:55.416809
14610,16,18,11:16:42.559666
14611,16,18,11:18:29.702523
14612,16,17,11:20:16.845380
14613,16,18,11:21:53.619574
14614,16,18,11:23:30.393768
14615,16,17,11:25:10.393768
14616,16,17,11:26:44.143768
14617,16,1,11:28:20.917962
14618,16,1,11:29:56.156057
14619,16,18,11:31:28.463749
14620,16,17,11:33:15.606606
14621,16,17,11:35:00.869764
14622,16,1,11:36:33.177456
14623,16,17,11:38:09.951650
14624,16,1,11:39:48.312306
14625,16,17,11:41:30.007221
14626,16,17,11:43:10.007221
14627,16,17,11:44:45.245316
14628,16,17,11:46:18.995316
14629,16,17,11:48:00.690231
14630,16,17,11:49:49.781140
14631,16,1,11:51:35.044298
14632,16,18,11:53:20.307456
14633,16,18,11:55:03.755732
14634,16,17,11:56:50.898589
14635,16,1,11:58:27.672783
14636,16,1,12:00:01.422783
14637,16,1,12:01:35.172783
14638,16,17,12:03:18.621059
14639,16,17,12:04:52.371059
14640,16,17,12:06:37.634217
14641,16,17,12:08:14.408411
14642,16,18,12:09:49.646506
14643,16,17,12:11:29.646506
14644,16,17,12:13:04.884601
14645,16,1,12:14:38.634601
14646,16,1,12:16:13.872696
14647,16,1,12:17:57.320972
14648,16,17,12:19:46.411881
14649,16,18,12:21:33.554738
14650,16,17,12:23:17.003014
14651,16,17,12:25:04.145871
14652,16,1,12:26:37.895871
14653,16,1,12:28:19.590786
14654,16,17,12:29:56.364980
14655,16,1,12:31:33.139174
14656,16,18,12:33:22.230083
14657,16,18,12:35:09.372940
14658,16,17,12:36:51.067855
14659,16,17,12:38:40.158764
14660,16,1,12:40:23.607040
14661,16,18,12:41:58.845135
14662,16,18,12:43:44.108293
14663,16,1,12:45:22.468949
14664,16,17,12:47:05.917225
14665,16,17,12:48:42.691419
14666,16,1,12:50:26.139695
14667,16,18,12:51:59.889695
14668,16,18,12:53:32.197387
14669,16,18,12:55:15.645663
14670,16,17,12:56:57.340578
14671,16,1,12:58:44.483435
14672,16,1,13:00:26.178350
14673,16,18,13:01:59.928350
14674,16,18,13:03:41.623265
14675,16,1,13:05:26.886423
14676,16,18,13:07:10.334699
14677,16,1,13:08:50.334699
14678,16,17,13:10:37.477556
14679,16,1,13:12:24.620413
14680,16,17,13:13:58.370413
14681,16,17,13:15:32.120413
14682,16,17,13:17:08.894607
14683,16,17,13:18:52.342883
14684,16,17,13:20:30.703539
14685,16,1,13:22:17.846396
14686,16,1,13:23:57.846396
14687,16,17,13:25:44.989253
14688,16,18,13:27:20.227348
14689,16,18,13:28:53.977348
14690,16,1,13:30:26.285040
14691,16,18,13:32:13.427897
14692,16,17,13:34:00.570754
14693,16,17,13:35:35.808849
14694,16,17,13:37:11.046944
14695,16,1,13:38:56.310102
14696,16,18,13:40:36.310102
14697,16,18,13:42:21.573260
14698,16,18,13:44:08.716117
14699,16,17,13:45:48.716117
14700,16,18,13:47:22.466117
14701,16,18,13:48:59.240311
14702,16,17,13:50:42.688587
14703,16,1,13:52:31.779496
14704,16,17,13:54:05.529496
14705,16,18,13:55:45.529496
14706,16,1,13:57:17.837188
14707,16,17,13:59:01.285464
14708,16,1,14:00:38.059658
14709,16,17,14:02:13.297753
14710,16,17,14:03:50.071947
14711,16,18,14:05:28.432603
14712,16,1,14:07:02.182603
14713,16,18,14:08:42.182603
14714,16,17,14:10:15.932603
14715,16,18,14:11:55.932603
14716,16,17,14:13:29.682603
14717,16,1,14:15:04.920698
14718,16,17,14:16:50.183856
14719,16,18,14:18:25.421951
14720,16,1,14:20:07.116866
14721,16,1,14:21:50.565142
14722,16,18,14:23:35.828300
14723,16,18,14:25:14.188956
14724,16,1,14:26:52.549612
14725,16,1,14:28:32.549612
14726,16,17,14:30:12.549612
14727,16,1,14:31:46.299612
14728,16,17,14:33:27.994527
14729,16,1,14:35:15.137384
14730,16,17,14:36:53.498040
14731,16,17,14:38:30.272234
14732,16,18,14:40:07.046428
14733,16,17,14:41:40.796428
14734,16,1,14:43:26.059586
14735,16,17,14:45:11.322744
14736,16,18,14:46:58.465601
14737,16,18,14:48:45.608458
14738,16,17,14:50:19.358458
14739,16,1,14:52:02.806734
14740,16,18,14:53:49.949591
14741,16,1,14:55:28.310247
14742,16,1,14:57:15.453104
14743,16,1,14:58:47.760796
14744,16,18,15:00:26.121452
14745,16,17,15:02:06.121452
14746,16,18,15:03:39.871452
14747,16,18,15:05:25.134610
14748,16,18,15:07:03.495266
14749,16,1,15:08:40.269460
14750,16,1,15:10:14.019460
14751,16,1,15:11:54.019460
14752,16,1,15:13:37.467736
14753,16,18,15:15:12.705831
14754,16,17,15:16:46.455831
14755,16,18,15:18:33.598688
14756,16,18,15:20:13.598688
14757,16,17,15:21:53.598688
14758,16,17,15:23:27.348688
14759,16,17,15:25:07.348688
14760,16,18,15:26:49.043603
14761,16,18,15:28:30.738518
14762,16,18,15:30:12.433433
14763,16,1,15:31:52.433433
14764,16,1,15:33:34.128348
14765,16,17,15:35:10.902542
14766,16,1,15:36:46.140637
14767,16,17,15:38:19.890637
14768,16,18,15:40:07.033494
14769,16,1,15:41:42.271589
14770,16,18,15:43:17.509684
14771,16,17,15:45:04.652541
14772,16,1,15:46:48.100817
14773,16,1,15:48:28.100817
14774,16,1,15:50:13.363975
14775,16,17,15:51:47.113975
14776,16,18,15:53:27.113975
14777,16,1,15:55:02.352070
14778,16,17,15:56:47.615228
14779,16,17,15:58:19.922920
14780,16,1,15:59:58.283576
14781,16,18,16:01:43.546734
14782,16,1,16:03:30.689591
14783,16,1,16:05:10.689591
14784,16,18,16:06:50.689591
14785,16,18,16:08:37.832448
14786,16,17,16:10:16.193104
14787,16,18,16:11:48.500796
14788,16,18,16:13:30.195711
14789,16,17,16:15:06.969905
14790,16,17,16:16:54.112762
14791,16,17,16:18:26.420454
14792,16,18,16:20:13.563311
14793,16,18,16:21:58.826469
14794,16,1,16:23:38.826469
14795,16,1,16:25:22.274745
14796,16,1,16:27:02.274745
14797,16,18,16:28:49.417602
14798,16,1,16:30:36.560459
14799,16,1,16:32:11.798554
14800,16,1,16:33:47.036649
14801,16,1,16:35:28.731564
14802,16,1,16:37:15.874421
14803,16,1,16:39:01.137579
14804,16,1,16:40:34.887579
14805,16,1,16:42:07.195271
14806,16,18,16:43:48.890186
14807,16,1,16:45:32.338462
14808,16,17,16:47:15.786738
14809,16,18,16:48:48.094430
14810,16,17,16:50:23.332525
14811,16,18,16:52:10.475382
14812,16,1,16:53:59.566291
14813,16,1,16:55:46.709148
14814,16,1,16:57:35.800057
14815,16,17,16:59:21.063215
14816,16,17,17:01:01.063215
14817,16,1,17:02:42.758130
14818,16,18,17:04:15.065822
14819,16,1,17:05:48.815822
14820,16,18,17:07:21.123514
14821,16,1,17:09:02.818429
14822,16,17,17:10:42.818429
14823,16,1,17:12:19.592623
14824,16,1,17:13:57.953279
14825,16,1,17:15:31.703279
14826,16,18,17:17:05.453279
14827,16,17,17:18:52.596136
14828,16,17,17:20:26.346136
14829,16,17,17:22:13.488993
14830,16,17,17:23:50.263187
14831,16,18,17:25:25.501282
14832,16,18,17:27:03.861938
14833,16,1,17:28:43.861938
14834,16,17,17:30:20.636132
14835,16,18,17:31:55.874227
14836,16,18,17:33:37.569142
14837,16,18,17:35:14.343336
14838,16,1,17:36:56.038251
14839,16,18,17:38:43.181108
14840,16,17,17:40:19.955302
14841,16,17,17:41:56.729496
14842,16,1,17:43:33.503690
14843,16,1,17:45:16.951966
14844,16,17,17:46:55.312622
14845,16,1,17:48:32.086816
14846,16,17,17:50:13.781731
14847,16,1,17:51:55.476646
14848,16,1,17:53:29.226646
14849,16,1,17:55:02.976646
14850,16,1,17:56:36.726646
14851,16,1,17:58:23.869503
14852,16,18,18:00:09.132661
14853,16,1,18:01:44.370756
14854,16,18,18:03:29.633914
14855,16,18,18:05:04.872009
14856,16,18,18:06:40.110104
14857,16,1,18:08:15.348199
14858,16,1,18:10:00.611357
14859,16,1,18:11:47.754214
14860,16,17,18:13:26.114870
14861,16,18,18:15:01.352965
14862,16,1,18:16:44.801241
14863,16,17,18:18:33.892150
14864,16,17,18:20:19.155308
14865,16,17,18:21:57.515964
14866,16,18,18:23:34.290158
14867,16,18,18:25:19.553316
14868,16,17,18:27:08.644225
14869,16,17,18:28:43.882320
14870,16,1,18:30:17.632320
14871,16,1,18:31:55.992976
14872,16,17,18:33:43.135833
14873,16,17,18:35:32.226742
14874,16,17,18:37:13.921657
14875,16,17,18:38:46.229349
14876,16,18,18:40:35.320258
14877,16,18,18:42:20.583416
14878,16,18,18:44:07.726273
14879,16,18,18:45:49.421188
14880,16,1,18:47:27.781844
14881,16,18,18:49:00.089536
14882,16,17,18:50:40.089536
14883,16,18,18:52:15.327631
14884,16,17,18:53:58.775907
14885,16,1,18:55:38.775907
14886,16,1,18:57:12.525907
14887,16,18,18:58:49.300101
14888,16,18,19:00:29.300101
14889,16,18,19:02:07.660757
14890,16,18,19:03:46.021413
14891,16,18,19:05:33.164270
14892,16,17,19:07:18.427428
14893,16,1,19:09:05.570285
14894,16,17,19:10:54.661194
14895,16,18,19:12:38.109470
14896,16,18,19:14:16.470126
14897,16,1,19:15:53.244320
14898,16,18,19:17:38.507478
14899,16,18,19:19:12.257478
14900,16,1,19:20:49.031672
14901,16,17,19:22:29.031672
14902,16,17,19:24:07.392328
14903,16,18,19:25:50.840604
14904,16,1,19:27:26.078699
14905,16,1,19:28:59.828699
14906,16,18,19:30:33.578699
14907,16,17,19:32:11.939355
14908,16,17,19:33:50.300011
14909,16,17,19:35:27.074205
14910,16,18,19:37:00.824205
14911,16,18,19:38:49.915114
14912,16,1,19:40:26.689308
14913,16,18,19:42:03.463502
14914,16,18,19:43:40.237696
14915,16,1,19:45:23.685972
14916,16,18,19:46:55.993664
14917,16,1,19:48:29.743664
14918,16,18,19:50:16.886521
14919,16,17,19:52:05.977430
14920,16,18,19:53:49.425706
14921,16,18,19:55:23.175706
14922,16,18,19:56:58.413801
14923,16,17,19:58:36.774457
14924,16,18,20:00:20.222733
14925,16,17,20:01:56.996927
14926,16,17,20:03:44.139784
14927,16,17,20:05:24.139784
14928,16,1,20:06:57.889784
14929,16,18,20:08:31.639784
14930,16,18,20:10:20.730693
14931,16,18,20:11:55.968788
14932,16,1,20:13:39.417064
14933,16,17,20:15:28.507973
14934,16,18,20:17:13.771131
14935,16,17,20:18:49.009226
14936,16,1,20:20:29.009226
14937,16,17,20:22:14.272384
14938,16,1,20:23:52.633040
14939,16,18,20:25:41.723949
14940,16,17,20:27:28.866806
14941,16,17,20:29:12.315082
14942,16,18,20:30:49.089276
14943,16,17,20:32:29.089276
14944,16,18,20:34:05.863470
14945,16,17,20:35:53.006327
14946,16,18,20:37:28.244422
14947,16,1,20:39:00.552114
14948,16,1,20:40:49.643023
14949,16,18,20:42:34.906181
14950,16,17,20:44:14.906181
14951,16,18,20:45:53.266837
14952,16,1,20:47:34.961752
14953,16,1,20:49:13.322408
14954,16,1,20:50:51.683064
14955,16,18,20:52:36.946222
14956,16,17,20:54:24.089079
14957,16,1,20:55:57.839079
14958,16,1,20:57:43.102237
14959,16,17,20:59:15.409929
14960,16,17,21:00:57.104844
14961,16,17,21:02:37.104844
14962,16,18,21:04:12.342939
14963,16,17,21:05:55.791215
14964,16,17,21:07:32.565409
14965,16,17,21:09:17.828567
14966,16,18,21:11:01.276843
14967,16,17,21:12:36.514938
14968,16,18,21:14:21.778096
14969,16,1,21:16:00.138752
14970,16,18,21:17:45.401910
14971,16,17,21:19:23.762566
14972,16,17,21:21:10.905423
14973,16,17,21:22:58.048280
14974,16,1,21:24:34.822474
14975,16,1,21:26:10.060569
14976,16,17,21:27:50.060569
14977,16,1,21:29:30.060569
14978,16,17,21:31:05.298664
14979,16,17,21:32:45.298664
14980,16,18,21:34:20.536759
14981,16,1,21:35:58.897415
14982,16,18,21:37:35.671609
14983,16,1,21:39:12.445803
14984,16,1,21:40:52.445803
14985,16,17,21:42:29.219997
14986,16,17,21:44:07.580653
14987,16,17,21:45:54.723510
14988,16,18,21:47:39.986668
14989,16,1,21:49:18.347324
14990,16,18,21:50:56.707980
14991,16,1,21:52:33.482174
14992,16,17,21:54:15.177089
14993,16,1,21:56:02.319946
14994,16,17,21:57:37.558041
14995,16,17,21:59:17.558041
14996,16,17,22:01:04.700898
14997,17,1,07:04:10
14998,17,18,07:08:30.869565
14999,17,18,07:13:30.869565
15000,17,18,07:19:23.810741
15001,17,18,07:24:57.144074
15002,17,18,07:31:12.144074
15003,17,18,07:35:57.858360
15004,17,18,07:40:07.858360
15005,17,1,07:44:40.585633
15006,17,18,07:50:33.526809
15007,17,1,07:55:33.526809
15008,17,18,08:01:06.860142
15009,17,1,08:06:06.860142
15010,17,18,08:12:21.860142
15011,17,18,08:17:07.574428
15012,17,1,08:21:17.574428
15013,17,18,08:25:50.301701
15014,17,1,08:30:00.301701
15015,17,1,08:34:10.301701
15016,17,18,08:38:20.301701
15017,17,1,08:42:30.301701
15018,17,1,08:46:40.301701
15019,17,18,08:50:50.301701
15020,17,1,08:55:00.301701
15021,17,1,08:59:10.301701
15022,17,1,09:03:20.301701
15023,17,1,09:07:30.301701
15024,17,1,09:11:40.301701
15025,17,18,09:15:50.301701
15026,17,18,09:20:00.301701
15027,17,1,09:24:10.301701
15028,17,1,09:28:20.301701
15029,17,1,09:32:30.301701
15030,17,18,09:36:40.301701
15031,17,1,09:40:50.301701
15032,17,18,09:45:00.301701
15033,17,18,09:49:10.301701
15034,17,1,09:53:20.301701
15035,17,1,09:57:30.301701
15036,17,1,10:01:40.301701
15037,17,1,10:06:26.015987
15038,17,18,10:10:36.015987
15039,17,1,10:15:36.015987
15040,17,18,10:20:51.805461
15041,17,1,10:26:44.746637
15042,17,18,10:32:00.536111
15043,17,18,10:37:16.325585
15044,17,1,10:42:32.115059
15045,17,1,10:48:47.115059
15046,17,18,10:55:02.115059
15047,17,1,11:01:17.115059
15048,17,1,11:07:10.056235
15049,17,18,11:12:10.056235
15050,17,1,11:16:42.783508
15051,17,1,11:22:35.724684
15052,17,1,11:28:09.058017
15053,17,1,11:32:54.772303
15054,17,18,11:37:40.486589
15055,17,1,11:42:26.200875
15056,17,1,11:47:59.534208
15057,17,1,11:54:14.534208
15058,17,1,11:59:30.323682
15059,17,18,12:04:16.037968
15060,17,1,12:09:31.827442
15061,17,18,12:15:24.768618
15062,17,1,12:19:45.638183
15063,17,1,12:24:31.352469
15064,17,1,12:28:31.352469
15065,17,1,12:33:31.352469
15066,17,18,12:37:41.352469
15067,17,18,12:42:27.066755
15068,17,1,12:47:27.066755
15069,17,1,12:52:27.066755
15070,17,1,12:56:37.066755
15071,17,18,13:00:37.066755
15072,17,18,13:04:57.936320
15073,17,18,13:09:07.936320
15074,17,1,13:13:07.936320
15075,17,18,13:17:17.936320
15076,17,18,13:23:57.936320
15077,17,1,13:28:07.936320
15078,17,18,13:33:41.269653
15079,17,1,13:38:13.996926
15080,17,1,13:43:29.786400
15081,17,1,13:49:22.727576
15082,17,18,13:53:55.454849
15083,17,1,13:59:11.244323
15084,17,1,14:03:56.958609
15085,17,18,14:09:49.899785
15086,17,18,14:14:35.614071
15087,17,18,14:18:45.614071
15088,17,18,14:22:55.614071
15089,17,18,14:29:10.614071
15090,17,1,14:34:10.614071
15091,17,18,14:40:03.555247
15092,17,18,14:46:18.555247
15093,17,18,14:51:18.555247
15094,17,18,14:55:51.282520
15095,17,18,15:00:24.009793
15096,17,1,15:06:39.009793
15097,17,1,15:12:31.950969
15098,17,18,15:16:52.820534
15099,17,18,15:21:52.820534
15100,17,18,15:27:45.761710
15101,17,18,15:32:06.631275
15102,17,18,15:36:27.500840
15103,17,18,15:40:37.500840
15104,17,1,15:46:10.834173
15105,17,1,15:50:31.703738
15106,17,18,15:54:52.573303
15107,17,18,15:59:13.442868
15108,17,1,16:05:28.442868
15109,17,1,16:10:01.170141
15110,17,18,16:16:16.170141
15111,17,1,16:22:31.170141
15112,17,18,16:28:46.170141
15113,17,18,16:33:31.884427
15114,17,18,16:38:47.673901
15115,17,1,16:44:21.007234
15116,17,18,16:49:21.007234
15117,17,18,16:55:36.007234
15118,17,1,17:00:08.734507
15119,17,1,17:06:23.734507
15120,17,1,17:11:09.448793
15121,17,1,17:17:02.389969
15122,17,18,17:21:48.104255
15123,17,18,17:28:03.104255
15124,17,1,17:32:35.831528
15125,17,1,17:37:51.621002
15126,17,18,17:42:24.348275
15127,17,1,17:47:40.137749
15128,17,18,17:53:33.078925
15129,17,18,17:59:48.078925
15130,17,1,18:04:08.948490
15131,17,1,18:10:23.948490
15132,17,1,18:15:39.737964
15133,17,1,18:21:54.737964
15134,17,1,18:27:47.679140
15135,17,18,18:34:02.679140
15136,17,18,18:38:48.393426
15137,17,1,18:43:21.120699
15138,17,18,18:49:14.061875
15139,17,1,18:55:07.003051
15140,17,18,18:59:17.003051
15141,17,18,19:04:32.792525
15142,17,1,19:10:25.733701
15143,17,18,19:15:41.523175
15144,17,18,19:21:56.523175
15145,17,18,19:28:11.523175
15146,17,1,19:32:21.523175
15147,17,18,19:36:54.250448
15148,17,18,19:41:39.964734
15149,17,1,19:45:39.964734
15150,17,18,19:51:54.964734
15151,17,18,19:58:09.964734
15152,17,18,20:04:02.905910
15153,17,1,20:09:55.847086
15154,17,1,20:15:48.788262
15155,17,1,20:21:04.577736
15156,17,1,20:25:50.292022
15157,17,18,20:30:00.292022
15158,17,1,20:34:46.006308
15159,17,18,20:39:18.733581
15160,17,18,20:43:39.603146
15161,17,1,20:48:25.317432
15162,17,18,20:53:25.317432
15163,17,1,20:57:46.186997
15164,17,18,21:04:01.186997
15165,17,1,21:09:01.186997
15166,17,18,21:14:34.520330
15167,17,1,21:19:07.247603
15168,17,1,21:24:40.580936
15169,17,1,21:29:26.295222
15170,17,1,21:33:26.295222
15171,17,18,21:37:36.295222
15172,17,18,21:42:52.084696
15173,17,1,21:47:37.798982
15174,17,18,21:53:52.798982
15175,17,18,21:58:02.798982
15176,17,1,22:02:23.668547
15177,18,1,07:25:00
15178,18,1,07:41:40
15179,18,1,07:52:46.666667
15180,18,1,08:42:46.666667
15181,18,1,09:32:46.666667
15182,18,1,10:22:46.666667
15183,18,1,10:39:26.666667
15184,18,1,10:56:06.666667
15185,18,1,11:07:13.333334
15186,18,1,11:57:13.333334
15187,18,1,12:30:33.333334
15188,18,1,12:44:50.476191
15189,18,1,12:59:07.619048
15190,18,1,13:10:14.285715
15191,18,1,13:43:34.285715
15192,18,1,14:33:34.285715
15193,18,1,15:23:34.285715
15194,18,1,15:36:04.285715
15195,18,1,16:09:24.285715
15196,18,1,16:21:54.285715
15197,18,1,16:55:14.285715
15198,18,1,17:06:20.952382
15199,18,1,17:23:00.952382
15200,18,1,17:48:00.952382
15201,18,1,18:13:00.952382
15202,18,1,18:29:40.952382
15203,18,1,19:03:00.952382
