id,board_from,alight_to,arr_time
13570,14,1,21:07:32.886109
13571,14,17,21:08:03.813944
13572,14,16,21:08:35.392891
13573,14,1,21:09:07.478452
13574,14,17,21:09:38.406287
13575,14,18,21:10:10.491848
13576,14,1,21:10:42.406742
13577,14,15,21:11:14.321636
13578,14,18,21:11:46.579701
13579,14,16,21:12:17.993314
13580,14,1,21:12:49.243314
13581,14,18,21:13:21.501379
13582,14,17,21:13:53.247411
13583,14,16,21:14:24.335494
13584,14,1,21:14:56.767926
13585,14,17,21:15:28.346873
13586,14,1,21:15:59.760486
13587,14,1,21:16:32.192918
13588,14,15,21:17:04.625350
13589,14,1,21:17:36.710911
13590,14,17,21:18:08.625805
13591,14,17,21:18:39.395036
13592,14,17,21:19:10.322871
13593,14,16,21:19:41.410954
13594,14,1,21:20:13.325848
13595,14,16,21:20:44.095079
13596,14,16,21:21:16.009973
13597,14,17,21:21:48.442405
13598,14,16,21:22:19.692405
13599,14,16,21:22:51.777966
13600,14,17,21:23:22.705801
13601,14,17,21:23:54.791362
13602,14,17,21:24:27.049427
13603,14,15,21:24:58.795459
13604,14,17,21:25:30.045459
13605,14,16,21:26:02.477891
13606,14,18,21:26:33.727891
13607,14,16,21:27:04.977891
13608,14,18,21:27:36.227891
13609,14,15,21:28:07.973923
13610,14,17,21:28:38.901758
13611,14,1,21:29:10.151758
13612,14,17,21:29:41.079593
13613,14,16,21:30:12.658540
13614,14,18,21:30:43.586375
13615,14,15,21:31:14.836375
13616,14,15,21:31:45.924458
13617,14,1,21:32:17.839352
13618,14,1,21:32:49.252965
13619,14,15,21:33:21.338526
13620,14,15,21:33:53.424087
13621,14,18,21:34:25.003034
13622,14,15,21:34:55.772265
13623,14,18,21:35:27.687159
13624,14,17,21:35:58.614994
13625,14,16,21:36:29.542829
13626,14,1,21:37:01.800894
13627,14,18,21:37:32.728729
13628,14,1,21:38:04.307676
13629,14,18,21:38:36.053708
13630,14,18,21:39:08.139269
13631,14,17,21:39:39.067104
13632,14,16,21:40:10.646051
13633,14,15,21:40:42.392083
13634,14,18,21:41:13.480166
13635,14,18,21:41:45.395060
13636,14,15,21:42:16.483143
13637,14,17,21:42:47.571226
13638,14,16,21:43:19.829291
13639,14,17,21:43:51.914852
13640,14,17,21:44:23.660884
13641,14,16,21:44:55.239831
13642,14,15,21:45:26.327914
13643,14,1,21:45:58.242808
13644,14,1,21:46:30.157702
13645,14,1,21:47:01.571315
13646,14,17,21:47:33.486209
13647,14,16,21:48:04.574292
13648,14,1,21:48:36.153239
13649,14,18,21:49:07.081074
13650,14,15,21:49:38.008909
13651,14,17,21:50:09.587856
13652,14,18,21:50:40.675939
13653,14,16,21:51:12.590833
13654,14,16,21:51:44.505727
13655,14,17,21:52:16.938159
13656,14,16,21:52:48.517106
13657,14,17,21:53:19.605189
13658,14,1,21:53:50.855189
13659,14,18,21:54:22.268802
13660,14,16,21:54:54.526867
13661,14,15,21:55:25.776867
13662,14,17,21:55:56.704702
13663,14,1,21:56:28.118315
13664,14,15,21:56:59.864347
13665,14,18,21:57:31.443294
13666,14,18,21:58:03.875726
13667,14,15,21:58:36.308158
13668,14,17,21:59:08.393719
13669,14,18,21:59:39.481802
13670,14,18,22:00:10.569885
13671,15,16,07:01:08.965517
13672,15,17,07:02:14.899583
13673,15,17,07:03:23.081401
13674,15,18,07:04:32.046918
13675,15,1,07:05:40.228736
13676,15,17,07:06:46.895403
13677,15,18,07:07:53.562070
13678,15,16,07:09:03.329512
13679,15,16,07:10:13.096954
13680,15,18,07:11:20.512684
13681,15,1,07:12:27.179351
13682,15,17,07:13:33.113417
13683,15,1,07:14:36.943204
13684,15,1,07:15:42.160595
13685,15,1,07:16:51.126112
13686,15,18,07:18:00.091629
13687,15,1,07:19:07.507359
13688,15,16,07:20:12.724750
13689,15,16,07:21:16.554537
13690,15,18,07:22:21.070666
13691,15,16,07:23:26.288057
13692,15,1,07:24:32.954724
13693,15,18,07:25:42.722166
13694,15,17,07:26:47.238295
13695,15,17,07:27:55.420113
13696,15,1,07:29:05.187555
13697,15,17,07:30:08.345450
13698,15,18,07:31:12.861579
13699,15,16,07:32:20.277309
13700,15,1,07:33:24.793438
13701,15,1,07:34:34.560880
13702,15,18,07:35:40.494946
13703,15,16,07:36:50.262388
13704,15,17,07:37:57.678118
13705,15,1,07:39:05.859936
13706,15,18,07:40:10.376065
13707,15,18,07:41:14.892194
13708,15,17,07:42:22.307924
13709,15,16,07:43:27.525315
13710,15,1,07:44:37.292757
13711,15,17,07:45:41.122544
13712,15,18,07:46:45.638673
13713,15,18,07:47:50.856064
13714,15,17,07:48:57.522731
13715,15,16,07:50:02.740122
13716,15,16,07:51:08.674188
13717,15,16,07:52:16.089918
13718,15,18,07:53:19.919705
13719,15,16,07:54:25.137096
13720,15,1,07:55:30.354487
13721,15,17,07:56:35.571878
13722,15,16,07:57:45.339320
13723,15,1,07:58:51.273386
13724,15,18,07:59:56.490777
13725,15,18,08:01:06.258219
13726,15,18,08:02:14.440037
13727,15,16,08:03:24.207479
13728,15,16,08:04:30.141545
13729,15,16,08:05:37.557275
13730,15,18,08:06:41.387062
13731,15,18,08:07:50.352579
13732,15,16,08:08:57.019246
13733,15,17,08:10:03.685913
13734,15,16,08:11:13.453355
13735,15,1,08:12:22.418872
13736,15,16,08:13:33.007107
13737,15,16,08:14:39.673774
13738,15,16,08:15:50.262009
13739,15,1,08:16:57.677739
13740,15,16,08:18:03.611805
13741,15,16,08:19:13.379247
13742,15,18,08:20:16.537142
13743,15,18,08:21:25.502659
13744,15,1,08:22:30.720050
13745,15,18,08:23:35.937441
13746,15,16,08:24:44.902958
13747,15,16,08:25:49.419087
13748,15,18,08:26:57.600905
13749,15,17,08:28:05.016635
13750,15,16,08:29:13.198453
13751,15,17,08:30:16.356348
13752,15,17,08:31:19.514243
13753,15,16,08:32:22.672138
13754,15,1,08:33:25.830033
13755,15,17,08:34:28.987928
13756,15,17,08:35:32.145823
13757,15,16,08:36:35.303718
13758,15,1,08:37:38.461613
13759,15,18,08:38:41.619508
13760,15,16,08:39:44.777403
13761,15,16,08:40:47.935298
13762,15,17,08:41:51.093193
13763,15,1,08:42:54.251088
13764,15,1,08:43:57.408983
13765,15,1,08:45:00.566878
13766,15,18,08:46:03.724773
13767,15,17,08:47:06.882668
13768,15,1,08:48:10.040563
13769,15,18,08:49:13.198458
13770,15,18,08:50:16.356353
13771,15,16,08:51:19.514248
13772,15,16,08:52:22.672143
13773,15,1,08:53:25.830038
13774,15,18,08:54:28.987933
13775,15,16,08:55:32.145828
13776,15,1,08:56:35.303723
13777,15,1,08:57:38.461618
13778,15,16,08:58:41.619513
13779,15,17,08:59:44.777408
13780,15,17,09:00:47.935303
13781,15,16,09:01:51.093198
13782,15,18,09:02:54.251093
13783,15,1,09:03:57.408988
13784,15,1,09:05:00.566883
13785,15,17,09:06:03.724778
13786,15,1,09:07:06.882673
13787,15,18,09:08:10.040568
13788,15,16,09:09:13.198463
13789,15,18,09:10:16.356358
13790,15,17,09:11:19.514253
13791,15,18,09:12:22.672148
13792,15,16,09:13:25.830043
13793,15,18,09:14:28.987938
13794,15,16,09:15:32.145833
13795,15,16,09:16:35.303728
13796,15,16,09:17:38.461623
13797,15,18,09:18:41.619518
13798,15,16,09:19:44.777413
13799,15,17,09:20:47.935308
13800,15,17,09:21:51.093203
13801,15,1,09:22:54.251098
13802,15,17,09:23:57.408993
13803,15,17,09:25:00.566888
13804,15,16,09:26:03.724783
13805,15,18,09:27:06.882678
13806,15,16,09:28:10.040573
13807,15,16,09:29:13.198468
13808,15,17,09:30:16.356363
13809,15,1,09:31:19.514258
13810,15,18,09:32:22.672153
13811,15,17,09:33:25.830048
13812,15,1,09:34:28.987943
13813,15,18,09:35:32.145838
13814,15,18,09:36:35.303733
13815,15,18,09:37:38.461628
13816,15,1,09:38:41.619523
13817,15,17,09:39:44.777418
13818,15,16,09:40:47.935313
13819,15,18,09:41:51.093208
13820,15,17,09:42:54.251103
13821,15,16,09:43:57.408998
13822,15,18,09:45:00.566893
13823,15,17,09:46:03.724788
13824,15,17,09:47:06.882683
13825,15,1,09:48:10.040578
13826,15,17,09:49:13.198473
13827,15,18,09:50:16.356368
13828,15,17,09:51:19.514263
13829,15,17,09:52:22.672158
13830,15,1,09:53:25.830053
13831,15,18,09:54:28.987948
13832,15,1,09:55:32.145843
13833,15,1,09:56:35.303738
13834,15,16,09:57:38.461633
13835,15,16,09:58:41.619528
13836,15,16,09:59:44.777423
13837,15,18,10:00:47.935318
13838,15,1,10:01:57.702760
13839,15,16,10:03:03.636826
13840,15,1,10:04:07.466613
13841,15,17,10:05:14.882343
13842,15,18,10:06:25.470578
13843,15,18,10:07:35.238020
13844,15,16,10:08:42.653750
13845,15,17,10:09:50.835568
13846,15,17,10:10:59.801085
13847,15,16,10:12:02.958980
13848,15,18,10:13:12.726422
13849,15,16,10:14:18.660488
13850,15,17,10:15:23.877879
13851,15,16,10:16:29.095270
13852,15,17,10:17:34.312661
13853,15,18,10:18:43.278178
13854,15,18,10:19:50.693908
13855,15,16,10:20:53.851803
13856,15,17,10:21:59.069194
13857,15,17,10:23:09.657429
13858,15,18,10:24:17.839247
13859,15,17,10:25:26.021065
13860,15,1,10:26:29.850852
13861,15,1,10:27:34.366981
13862,15,1,10:28:43.332498
13863,15,17,10:29:52.298015
13864,15,18,10:30:58.232081
13865,15,18,10:32:04.166147
13866,15,1,10:33:10.100213
13867,15,17,10:34:15.317604
13868,15,18,10:35:25.085046
13869,15,16,10:36:34.852488
13870,15,1,10:37:40.786554
13871,15,18,10:38:44.616341
13872,15,17,10:39:52.032071
13873,15,17,10:41:02.620306
13874,15,17,10:42:12.387748
13875,15,17,10:43:16.903877
13876,15,17,10:44:20.061772
13877,15,16,10:45:27.477502
13878,15,1,10:46:33.411568
13879,15,18,10:47:40.827298
13880,15,17,10:48:46.044689
13881,15,17,10:49:51.978755
13882,15,16,10:50:57.196146
13883,15,18,10:52:01.712275
13884,15,18,10:53:04.870170
13885,15,18,10:54:10.087561
13886,15,17,10:55:13.917348
13887,15,17,10:56:19.134739
13888,15,17,10:57:28.100256
13889,15,18,10:58:31.930043
13890,15,1,10:59:38.596710
13891,15,16,11:00:42.426497
13892,15,16,11:01:46.942626
13893,15,18,11:02:55.124444
13894,15,16,11:04:01.058510
13895,15,17,11:05:07.725177
13896,15,1,11:06:12.241306
13897,15,16,11:07:18.175372
13898,15,1,11:08:22.691501
13899,15,16,11:09:30.107231
13900,15,17,11:10:34.623360
13901,15,18,11:11:43.588877
13902,15,16,11:12:52.554394
13903,15,1,11:13:57.070523
13904,15,1,11:15:03.737190
13905,15,18,11:16:13.504632
13906,15,16,11:17:18.722023
13907,15,16,11:18:26.137753
13908,15,16,11:19:29.967540
13909,15,1,11:20:35.184931
13910,15,18,11:21:42.600661
13911,15,18,11:22:50.016391
13912,15,1,11:23:56.683058
13913,15,1,11:25:01.199187
13914,15,18,11:26:05.028974
13915,15,17,11:27:12.444704
13916,15,1,11:28:22.212146
13917,15,18,11:29:31.177663
13918,15,17,11:30:34.335558
13919,15,1,11:31:40.269624
13920,15,1,11:32:44.785753
13921,15,17,11:33:52.967571
13922,15,16,11:35:01.149389
13923,15,16,11:36:07.083455
13924,15,18,11:37:10.913242
13925,15,17,11:38:16.847308
13926,15,18,11:39:25.029126
13927,15,16,11:40:32.444856
13928,15,17,11:41:39.111523
13929,15,17,11:42:44.328914
13930,15,18,11:43:49.546305
13931,15,18,11:44:53.376092
13932,15,18,11:45:59.310158
13933,15,18,11:47:09.077600
13934,15,1,11:48:18.043117
13935,15,1,11:49:27.810559
13936,15,18,11:50:33.027950
13937,15,17,11:51:42.795392
13938,15,16,11:52:52.562834
13939,15,17,11:54:00.744652
13940,15,1,11:55:05.260781
13941,15,17,11:56:13.442599
13942,15,17,11:57:16.600494
13943,15,1,11:58:21.116623
13944,15,1,11:59:27.783290
13945,15,18,12:00:34.449957
13946,15,1,12:01:44.217399
13947,15,16,12:02:50.884066
13948,15,17,12:04:01.472301
13949,15,18,12:05:05.988430
13950,15,17,12:06:10.504559
13951,15,1,12:07:16.438625
13952,15,1,12:08:26.206067
13953,15,18,12:09:29.363962
13954,15,16,12:10:39.131404
13955,15,1,12:11:48.096921
13956,15,16,12:12:51.926708
13957,15,1,12:13:56.442837
13958,15,16,12:15:01.660228
13959,15,1,12:16:12.248463
13960,15,17,12:17:19.664193
13961,15,18,12:18:23.493980
13962,15,16,12:19:30.909710
13963,15,18,12:20:34.739497
13964,15,16,12:21:37.897392
13965,15,16,12:22:46.862909
13966,15,16,12:23:56.630351
13967,15,18,12:25:01.146480
13968,15,16,12:26:11.734715
13969,15,17,12:27:16.250844
13970,15,17,12:28:22.917511
13971,15,16,12:29:31.099329
13972,15,17,12:30:39.281147
13973,15,16,12:31:49.048589
13974,15,17,12:32:54.265980
13975,15,16,12:33:59.483371
13976,15,17,12:35:05.417437
13977,15,16,12:36:10.634828
13978,15,1,12:37:17.301495
13979,15,1,12:38:21.131282
13980,15,16,12:39:26.348673
13981,15,18,12:40:33.015340
13982,15,18,12:41:41.980857
13983,15,18,12:42:50.946374
13984,15,18,12:43:54.776161
13985,15,1,12:44:59.292290
13986,15,18,12:46:08.257807
13987,15,16,12:47:11.415702
13988,15,16,12:48:21.183144
13989,15,17,12:49:26.400535
13990,15,17,12:50:36.167977
13991,15,17,12:51:43.583707
13992,15,1,12:52:50.250374
13993,15,16,12:53:57.666104
13994,15,1,12:55:06.631621
13995,15,18,12:56:09.789516
13996,15,17,12:57:20.377751
13997,15,16,12:58:27.044418
13998,15,17,12:59:34.460148
13999,15,1,13:00:41.126815
14000,15,17,13:01:44.956602
14001,15,1,13:02:48.114497
14002,15,1,13:03:52.630626
14003,15,18,13:04:57.848017
14004,15,1,13:06:08.436252
14005,15,16,13:07:12.952381
14006,15,16,13:08:17.468510
14007,15,1,13:09:24.135177
14008,15,18,13:10:30.801844
14009,15,16,13:11:37.468511
14010,15,18,13:12:44.135178
14011,15,1,13:13:50.069244
14012,15,1,13:14:55.286635
14013,15,17,13:15:59.116422
14014,15,17,13:17:05.783089
14015,15,17,13:18:13.964907
14016,15,18,13:19:22.930424
14017,15,18,13:20:33.518659
14018,15,1,13:21:41.700477
14019,15,17,13:22:47.634543
14020,15,18,13:23:52.150672
14021,15,17,13:25:01.116189
14022,15,18,13:26:09.298007
14023,15,1,13:27:14.515398
14024,15,16,13:28:18.345185
14025,15,16,13:29:25.011852
14026,15,1,13:30:31.678519
14027,15,16,13:31:40.644036
14028,15,17,13:32:48.059766
14029,15,16,13:33:57.827208
14030,15,17,13:35:03.044599
14031,15,1,13:36:12.010116
14032,15,18,13:37:17.944182
14033,15,18,13:38:26.909699
14034,15,18,13:39:34.325429
14035,15,1,13:40:41.741159
14036,15,18,13:41:50.706676
14037,15,18,13:42:54.536463
14038,15,17,13:44:00.470529
14039,15,17,13:45:10.237971
14040,15,1,13:46:17.653701
14041,15,18,13:47:25.835519
14042,15,17,13:48:30.351648
14043,15,17,13:49:34.181435
14044,15,1,13:50:44.769670
14045,15,1,13:51:52.185400
14046,15,17,13:52:56.701529
14047,15,16,13:54:01.217658
14048,15,18,13:55:11.805893
14049,15,16,13:56:19.987711
14050,15,17,13:57:28.169529
14051,15,1,13:58:37.936971
14052,15,16,13:59:42.453100
14053,15,16,14:00:46.282887
14054,15,1,14:01:55.248404
14055,15,17,14:02:59.764533
14056,15,1,14:04:07.180263
14057,15,1,14:05:14.595993
14058,15,17,14:06:20.530059
14059,15,17,14:07:27.196726
14060,15,18,14:08:36.162243
14061,15,18,14:09:43.577973
14062,15,16,14:10:48.094102
14063,15,16,14:11:53.311493
14064,15,1,14:12:57.827622
14065,15,18,14:14:04.494289
14066,15,16,14:15:09.010418
14067,15,17,14:16:14.227809
14068,15,18,14:17:20.894476
14069,15,16,14:18:31.482711
14070,15,16,14:19:42.070946
14071,15,18,14:20:52.659181
14072,15,17,14:21:56.488968
14073,15,16,14:23:06.256410
14074,15,17,14:24:15.221927
14075,15,16,14:25:22.637657
14076,15,1,14:26:27.855048
14077,15,1,14:27:36.820565
14078,15,1,14:28:46.588007
14079,15,17,14:29:55.553524
14080,15,1,14:31:01.487590
14081,15,1,14:32:06.704981
14082,15,18,14:33:16.472423
14083,15,16,14:34:20.302210
14084,15,17,14:35:30.069652
14085,15,16,14:36:36.736319
14086,15,1,14:37:41.953710
14087,15,1,14:38:50.135528
14088,15,16,14:39:56.069594
14089,15,16,14:41:00.585723
14090,15,18,14:42:04.415510
14091,15,18,14:43:13.381027
14092,15,18,14:44:19.315093
14093,15,16,14:45:27.496911
14094,15,16,14:46:30.654806
14095,15,16,14:47:34.484593
14096,15,16,14:48:39.701984
14097,15,17,14:49:49.469426
14098,15,16,14:50:53.299213
14099,15,18,14:51:57.815342
14100,15,16,14:53:05.997160
14101,15,1,14:54:10.513289
14102,15,18,14:55:19.478806
14103,15,18,14:56:26.894536
14104,15,16,14:57:32.828602
14105,15,16,14:58:38.762668
14106,15,18,14:59:46.178398
14107,15,1,15:00:55.945840
14108,15,17,15:02:00.461969
14109,15,1,15:03:06.396035
14110,15,1,15:04:12.330101
14111,15,17,15:05:18.264167
14112,15,1,15:06:21.422062
14113,15,16,15:07:25.251849
14114,15,16,15:08:29.767978
14115,15,18,15:09:34.985369
14116,15,1,15:10:43.167187
14117,15,1,15:11:48.384578
14118,15,18,15:12:54.318644
14119,15,1,15:14:04.086086
14120,15,16,15:15:13.051603
14121,15,18,15:16:21.233421
14122,15,16,15:17:25.063208
14123,15,18,15:18:32.478938
14124,15,16,15:19:43.067173
14125,15,1,15:20:46.225068
14126,15,1,15:21:52.891735
14127,15,17,15:23:01.857252
14128,15,17,15:24:05.687039
14129,15,18,15:25:10.203168
14130,15,17,15:26:19.970610
14131,15,1,15:27:24.486739
14132,15,18,15:28:32.668557
14133,15,16,15:29:42.435999
14134,15,16,15:30:49.102666
14135,15,18,15:31:55.769333
14136,15,17,15:33:03.185063
14137,15,18,15:34:07.014850
14138,15,17,15:35:12.948916
14139,15,1,15:36:19.615583
14140,15,18,15:37:27.031313
14141,15,17,15:38:32.965379
14142,15,17,15:39:37.481508
14143,15,1,15:40:45.663326
14144,15,17,15:41:49.493113
14145,15,1,15:42:53.322900
14146,15,1,15:43:57.152687
14147,15,17,15:45:03.086753
14148,15,18,15:46:09.753420
14149,15,18,15:47:15.687486
14150,15,18,15:48:20.203615
14151,15,17,15:49:26.137681
14152,15,1,15:50:32.071747
14153,15,1,15:51:41.037264
14154,15,1,15:52:46.254655
14155,15,16,15:53:51.472046
14156,15,16,15:54:56.689437
14157,15,17,15:56:02.623503
14158,15,16,15:57:12.390945
14159,15,1,15:58:21.356462
14160,15,16,15:59:31.123904
14161,15,1,16:00:40.089421
14162,15,16,16:01:44.605550
14163,15,18,16:02:48.435337
14164,15,18,16:03:55.851067
14165,15,16,16:04:59.680854
14166,15,17,16:06:06.347521
14167,15,18,16:07:13.014188
14168,15,1,16:08:16.843975
14169,15,17,16:09:23.510642
14170,15,17,16:10:28.728033
14171,15,16,16:11:37.693550
14172,15,18,16:12:44.360217
14173,15,18,16:13:48.190004
14174,15,1,16:14:51.347899
14175,15,18,16:16:01.936134
14176,15,17,16:17:05.094029
14177,15,16,16:18:09.610158
14178,15,16,16:19:14.827549
14179,15,18,16:20:21.494216
14180,15,18,16:21:30.459733
14181,15,16,16:22:39.425250
14182,15,16,16:23:44.642641
14183,15,1,16:24:52.058371
14184,15,17,16:25:57.275762
14185,15,16,16:27:02.493153
14186,15,17,16:28:08.427219
14187,15,16,16:29:12.257006
14188,15,16,16:30:20.438824
14189,15,1,16:31:25.656215
14190,15,1,16:32:31.590281
14191,15,16,16:33:39.006011
14192,15,16,16:34:48.773453
14193,15,17,16:35:52.603240
14194,15,16,16:37:03.191475
14195,15,1,16:38:12.958917
14196,15,1,16:39:17.475046
14197,15,18,16:40:22.692437
14198,15,1,16:41:31.657954
14199,15,18,16:42:40.623471
14200,15,16,16:43:50.390913
14201,15,16,16:45:00.158355
14202,15,18,16:46:10.746590
14203,15,16,16:47:13.904485
14204,15,18,16:48:22.870002
14205,15,18,16:49:26.699789
14206,15,18,16:50:30.529576
14207,15,18,16:51:41.117811
14208,15,17,16:52:50.885253
14209,15,18,16:53:57.551920
14210,15,18,16:55:03.485986
14211,15,16,16:56:12.451503
14212,15,1,16:57:19.118170
14213,15,18,16:58:26.533900
14214,15,16,16:59:36.301342
14215,15,16,17:00:39.459237
14216,15,1,17:01:48.424754
14217,15,16,17:02:53.642145
14218,15,1,17:04:03.409587
14219,15,16,17:05:06.567482
14220,15,16,17:06:15.532999
14221,15,16,17:07:26.121234
14222,15,1,17:08:30.637363
14223,15,16,17:09:35.854754
14224,15,17,17:10:39.012649
14225,15,16,17:11:43.528778
14226,15,1,17:12:53.296220
14227,15,17,17:14:02.261737
14228,15,17,17:15:08.928404
14229,15,17,17:16:17.110222
14230,15,18,17:17:26.877664
14231,15,18,17:18:33.544331
14232,15,17,17:19:38.060460
14233,15,16,17:20:44.727127
14234,15,16,17:21:47.885022
14235,15,17,17:22:58.473257
14236,15,17,17:24:09.061492
14237,15,16,17:25:18.828934
14238,15,16,17:26:22.658721
14239,15,17,17:27:33.246956
14240,15,1,17:28:43.014398
14241,15,18,17:29:47.530527
14242,15,16,17:30:52.046656
14243,15,18,17:32:01.012173
14244,15,17,17:33:04.841960
14245,15,17,17:34:11.508627
14246,15,16,17:35:18.175294
14247,15,16,17:36:26.357112
14248,15,18,17:37:34.538930
14249,15,16,17:38:39.055059
14250,15,18,17:39:48.822501
14251,15,17,17:40:54.756567
14252,15,17,17:42:04.524009
14253,15,16,17:43:09.040138
14254,15,16,17:44:14.974204
14255,15,18,17:45:24.741646
14256,15,18,17:46:31.408313
14257,15,17,17:47:41.175755
14258,15,1,17:48:45.005542
14259,15,1,17:49:53.971059
14260,15,17,17:51:02.936576
14261,15,1,17:52:11.118394
14262,15,1,17:53:20.083911
14263,15,18,17:54:23.913698
14264,15,16,17:55:31.329428
14265,15,18,17:56:35.159215
14266,15,17,17:57:39.675344
14267,15,17,17:58:47.857162
14268,15,1,17:59:56.822679
14269,15,18,18:01:03.489346
14270,15,17,18:02:06.647241
14271,15,17,18:03:12.581307
14272,15,17,18:04:21.546824
14273,15,1,18:05:27.480890
14274,15,18,18:06:32.698281
14275,15,17,18:07:42.465723
14276,15,18,18:08:53.053958
14277,15,16,18:10:02.821400
14278,15,1,18:11:13.409635
14279,15,18,18:12:18.627026
14280,15,16,18:13:23.143155
14281,15,16,18:14:29.077221
14282,15,16,18:15:32.235116
14283,15,1,18:16:36.751245
14284,15,17,18:17:41.968636
14285,15,1,18:18:47.186027
14286,15,17,18:19:56.953469
14287,15,16,18:21:03.620136
14288,15,16,18:22:08.837527
14289,15,18,18:23:15.504194
14290,15,17,18:24:20.020323
14291,15,18,18:25:28.985840
14292,15,16,18:26:32.815627
14293,15,1,18:27:38.749693
14294,15,17,18:28:46.931511
14295,15,16,18:29:52.865577
14296,15,17,18:31:01.047395
14297,15,17,18:32:06.264786
14298,15,1,18:33:12.198852
14299,15,16,18:34:16.028639
14300,15,18,18:35:25.796081
14301,15,18,18:36:33.211811
14302,15,18,18:37:39.145877
14303,15,18,18:38:47.327695
14304,15,1,18:39:56.293212
14305,15,18,18:41:02.959879
14306,15,18,18:42:11.925396
14307,15,1,18:43:17.859462
14308,15,17,18:44:26.824979
14309,15,18,18:45:35.006797
14310,15,17,18:46:45.595032
14311,15,18,18:47:51.529098
14312,15,16,18:49:01.296540
14313,15,18,18:50:05.126327
14314,15,1,18:51:12.542057
14315,15,17,18:52:17.759448
