id,board_from,alight_to,arr_time
13675,15,1,07:02:18.003965
13676,15,17,07:03:21.833752
13677,15,17,07:04:30.799269
13678,15,16,07:05:36.016660
13679,15,0,07:06:44.198478
13680,15,0,07:07:48.028265
13681,15,16,07:08:51.858052
13682,15,17,07:10:00.823569
13683,15,0,07:11:06.757635
13684,15,1,07:12:13.424302
13685,15,16,07:13:20.840032
13686,15,16,07:14:30.607474
13687,15,0,07:15:41.195709
13688,15,17,07:16:45.711838
13689,15,17,07:17:49.541625
13690,15,16,07:18:53.371412
13691,15,17,07:19:59.305478
13692,15,1,07:21:04.522869
13693,15,17,07:22:09.740260
13694,15,17,07:23:17.155990
13695,15,16,07:24:21.672119
13696,15,16,07:25:27.606185
13697,15,17,07:26:32.823576
13698,15,1,07:27:39.490243
13699,15,16,07:28:46.905973
13700,15,1,07:29:55.871490
13701,15,16,07:31:01.805556
13702,15,1,07:32:08.472223
13703,15,1,07:33:18.239665
13704,15,0,07:34:23.457056
13705,15,16,07:35:30.872786
13706,15,17,07:36:38.288516
13707,15,16,07:37:42.118303
13708,15,1,07:38:45.276198
13709,15,0,07:39:49.792327
13710,15,16,07:40:55.009718
13711,15,1,07:42:00.943784
13712,15,1,07:43:04.773571
13713,15,17,07:44:09.990962
13714,15,1,07:45:13.820749
13715,15,1,07:46:19.038140
13716,15,17,07:47:22.196035
13717,15,1,07:48:32.784270
13718,15,16,07:49:42.551712
13719,15,16,07:50:49.967442
13720,15,1,07:51:58.932959
13721,15,1,07:53:02.762746
13722,15,16,07:54:09.429413
13723,15,1,07:55:20.017648
13724,15,1,07:56:23.175543
13725,15,0,07:57:32.141060
13726,15,17,07:58:41.908502
13727,15,17,07:59:45.738289
13728,15,1,08:00:50.955680
13729,15,16,08:01:56.173071
13730,15,1,08:03:01.390462
13731,15,1,08:04:06.607853
13732,15,0,08:05:11.825244
13733,15,17,08:06:17.042635
13734,15,17,08:07:22.260026
13735,15,16,08:08:27.477417
13736,15,1,08:09:32.694808
13737,15,16,08:10:37.912199
13738,15,16,08:11:43.129590
13739,15,16,08:12:48.346981
13740,15,0,08:13:53.564372
13741,15,16,08:14:58.781763
13742,15,0,08:16:03.999154
13743,15,1,08:17:09.216545
13744,15,0,08:18:14.433936
13745,15,17,08:19:19.651327
13746,15,1,08:20:24.868718
13747,15,17,08:21:30.086109
13748,15,1,08:22:35.303500
13749,15,17,08:23:40.520891
13750,15,16,08:24:45.738282
13751,15,17,08:25:50.955673
13752,15,1,08:26:56.173064
13753,15,0,08:28:01.390455
13754,15,0,08:29:06.607846
13755,15,0,08:30:11.825237
13756,15,17,08:31:17.042628
13757,15,0,08:32:22.260019
13758,15,17,08:33:27.477410
13759,15,0,08:34:32.694801
13760,15,0,08:35:37.912192
13761,15,0,08:36:43.129583
13762,15,0,08:37:48.346974
13763,15,0,08:38:53.564365
13764,15,0,08:39:58.781756
13765,15,17,08:41:03.999147
13766,15,0,08:42:09.216538
13767,15,16,08:43:14.433929
13768,15,0,08:44:19.651320
13769,15,17,08:45:24.868711
13770,15,1,08:46:30.086102
13771,15,0,08:47:35.303493
13772,15,16,08:48:40.520884
13773,15,16,08:49:45.738275
13774,15,16,08:50:50.955666
13775,15,1,08:51:56.173057
13776,15,1,08:53:01.390448
13777,15,1,08:54:06.607839
13778,15,0,08:55:11.825230
13779,15,1,08:56:17.042621
13780,15,17,08:57:22.260012
13781,15,1,08:58:27.477403
13782,15,0,08:59:32.694794
13783,15,16,09:00:37.912185
13784,15,0,09:01:43.129576
13785,15,16,09:02:48.346967
13786,15,16,09:03:53.564358
13787,15,16,09:04:58.781749
13788,15,16,09:06:03.999140
13789,15,0,09:07:09.216531
13790,15,16,09:08:14.433922
13791,15,16,09:09:19.651313
13792,15,16,09:10:24.868704
13793,15,0,09:11:30.086095
13794,15,1,09:12:35.303486
13795,15,16,09:13:40.520877
13796,15,16,09:14:45.738268
13797,15,0,09:15:50.955659
13798,15,0,09:16:56.173050
13799,15,1,09:18:01.390441
13800,15,1,09:19:06.607832
13801,15,1,09:20:11.825223
13802,15,17,09:21:17.042614
13803,15,16,09:22:22.260005
13804,15,0,09:23:27.477396
13805,15,17,09:24:32.694787
13806,15,17,09:25:37.912178
13807,15,16,09:26:43.129569
13808,15,0,09:27:48.346960
13809,15,17,09:28:53.564351
13810,15,17,09:29:58.781742
13811,15,17,09:31:03.999133
13812,15,16,09:32:09.216524
13813,15,0,09:33:14.433915
13814,15,0,09:34:19.651306
13815,15,1,09:35:24.868697
13816,15,16,09:36:30.086088
13817,15,17,09:37:35.303479
13818,15,17,09:38:40.520870
13819,15,16,09:39:45.738261
13820,15,17,09:40:50.955652
13821,15,1,09:41:56.173043
13822,15,0,09:43:01.390434
13823,15,16,09:44:06.607825
13824,15,0,09:45:11.825216
13825,15,17,09:46:17.042607
13826,15,17,09:47:22.259998
13827,15,1,09:48:27.477389
13828,15,1,09:49:32.694780
13829,15,17,09:50:37.912171
13830,15,0,09:51:43.129562
13831,15,1,09:52:48.346953
13832,15,1,09:53:53.564344
13833,15,16,09:54:58.781735
13834,15,1,09:56:03.999126
13835,15,16,09:57:09.216517
13836,15,1,09:58:14.433908
13837,15,1,09:59:19.651299
13838,15,17,10:00:24.868690
13839,15,1,10:01:32.284420
13840,15,16,10:02:35.442315
13841,15,17,10:03:42.108982
13842,15,17,10:04:49.524712
13843,15,17,10:05:53.354499
13844,15,1,10:06:58.571890
13845,15,17,10:08:03.088019
13846,15,1,10:09:12.053536
13847,15,17,10:10:18.720203
13848,15,0,10:11:26.135933
13849,15,16,10:12:31.353324
13850,15,16,10:13:35.183111
13851,15,0,10:14:38.341006
13852,15,0,10:15:44.275072
13853,15,0,10:16:52.456890
13854,15,16,10:17:57.674281
13855,15,16,10:19:07.441723
13856,15,16,10:20:14.857453
13857,15,1,10:21:23.822970
13858,15,16,10:22:32.788487
13859,15,16,10:23:39.455154
13860,15,17,10:24:44.672545
13861,15,16,10:25:50.606611
13862,15,16,10:26:58.022341
13863,15,16,10:28:03.239732
13864,15,0,10:29:10.655462
13865,15,0,10:30:17.322129
13866,15,16,10:31:24.737859
13867,15,16,10:32:29.253988
13868,15,17,10:33:33.083775
13869,15,1,10:34:41.265593
13870,15,16,10:35:51.033035
13871,15,17,10:37:01.621270
13872,15,16,10:38:12.209505
13873,15,16,10:39:16.725634
13874,15,16,10:40:23.392301
13875,15,0,10:41:27.908430
13876,15,17,10:42:33.125821
13877,15,17,10:43:39.792488
13878,15,17,10:44:47.974306
13879,15,17,10:45:51.132201
13880,15,0,10:46:54.290096
13881,15,16,10:48:00.224162
13882,15,0,10:49:10.812397
13883,15,1,10:50:17.479064
13884,15,16,10:51:28.067299
13885,15,17,10:52:31.897086
13886,15,17,10:53:37.114477
13887,15,16,10:54:40.272372
13888,15,1,10:55:47.688102
13889,15,16,10:56:53.622168
13890,15,0,10:58:03.389610
13891,15,1,10:59:10.056277
13892,15,17,11:00:20.644512
13893,15,16,11:01:23.802407
13894,15,1,11:02:29.019798
13895,15,1,11:03:37.201616
13896,15,16,11:04:45.383434
13897,15,17,11:05:54.348951
13898,15,16,11:07:01.015618
13899,15,0,11:08:06.949684
13900,15,0,11:09:14.365414
13901,15,0,11:10:23.330931
13902,15,1,11:11:33.098373
13903,15,16,11:12:37.614502
13904,15,17,11:13:45.030232
13905,15,17,11:14:50.964298
13906,15,17,11:15:54.794085
13907,15,0,11:17:00.011476
13908,15,17,11:18:08.976993
13909,15,1,11:19:15.643660
13910,15,17,11:20:25.411102
13911,15,1,11:21:35.999337
13912,15,17,11:22:40.515466
13913,15,0,11:23:47.931196
13914,15,17,11:24:56.896713
13915,15,16,11:26:02.114104
13916,15,16,11:27:11.079621
13917,15,0,11:28:15.595750
13918,15,1,11:29:23.777568
13919,15,17,11:30:31.193298
13920,15,17,11:31:37.127364
13921,15,16,11:32:43.061430
13922,15,0,11:33:46.219325
13923,15,0,11:34:52.885992
13924,15,1,11:35:58.103383
13925,15,16,11:37:05.519113
13926,15,1,11:38:12.934843
13927,15,16,11:39:22.702285
13928,15,1,11:40:30.118015
13929,15,17,11:41:37.533745
13930,15,16,11:42:46.499262
13931,15,1,11:43:57.087497
13932,15,0,11:45:02.304888
13933,15,16,11:46:12.072330
13934,15,1,11:47:17.289721
13935,15,1,11:48:23.956388
13936,15,0,11:49:32.138206
13937,15,1,11:50:39.553936
13938,15,17,11:51:44.771327
13939,15,0,11:52:52.187057
13940,15,16,11:53:59.602787
13941,15,17,11:55:07.784605
13942,15,16,11:56:15.200335
13943,15,0,11:57:18.358230
13944,15,16,11:58:22.188017
13945,15,17,11:59:31.955459
13946,15,17,12:00:37.889525
13947,15,16,12:01:42.405654
13948,15,1,12:02:50.587472
13949,15,16,12:03:54.417259
13950,15,16,12:04:58.933388
13951,15,1,12:06:08.700830
13952,15,17,12:07:19.289065
13953,15,17,12:08:23.805194
13954,15,16,12:09:31.220924
13955,15,1,12:10:39.402742
13956,15,16,12:11:48.368259
13957,15,16,12:12:51.526154
13958,15,1,12:13:58.941884
13959,15,0,12:15:06.357614
13960,15,1,12:16:13.773344
13961,15,1,12:17:22.738861
13962,15,16,12:18:27.254990
13963,15,0,12:19:34.670720
13964,15,16,12:20:43.636237
13965,15,17,12:21:47.466024
13966,15,17,12:22:54.881754
13967,15,0,12:23:58.711541
13968,15,1,12:25:07.677058
13969,15,17,12:26:17.444500
13970,15,0,12:27:22.661891
13971,15,1,12:28:32.429333
13972,15,17,12:29:36.259120
13973,15,0,12:30:44.440938
13974,15,16,12:31:54.208380
13975,15,16,12:32:59.425771
13976,15,17,12:34:06.841501
13977,15,1,12:35:12.058892
13978,15,1,12:36:20.240710
13979,15,17,12:37:24.070497
13980,15,17,12:38:27.900284
13981,15,17,12:39:33.834350
13982,15,0,12:40:41.250080
13983,15,16,12:41:48.665810
13984,15,1,12:42:52.495597
13985,15,17,12:43:55.653492
13986,15,1,12:45:03.835310
13987,15,1,12:46:12.800827
13988,15,0,12:47:20.216557
13989,15,1,12:48:25.433948
13990,15,17,12:49:31.368014
13991,15,16,12:50:41.135456
13992,15,16,12:51:49.317274
13993,15,17,12:52:59.084716
13994,15,0,12:54:07.266534
13995,15,0,12:55:14.682264
13996,15,17,12:56:18.512051
13997,15,0,12:57:29.100286
13998,15,17,12:58:35.766953
13999,15,17,12:59:41.701019
14000,15,17,13:00:45.530806
14001,15,1,13:01:54.496323
14002,15,0,13:02:58.326110
14003,15,16,13:04:04.260176
14004,15,16,13:05:10.926843
14005,15,17,13:06:20.694285
14006,15,17,13:07:28.876103
14007,15,16,13:08:32.705890
14008,15,1,13:09:36.535677
14009,15,1,13:10:43.202344
14010,15,17,13:11:48.419735
14011,15,16,13:12:55.086402
14012,15,16,13:13:58.916189
14013,15,17,13:15:05.582856
14014,15,17,13:16:15.350298
14015,15,17,13:17:20.567689
14016,15,16,13:18:25.083818
14017,15,16,13:19:30.301209
14018,15,1,13:20:40.068651
14019,15,17,13:21:46.735318
14020,15,17,13:22:51.952709
14021,15,0,13:23:57.170100
14022,15,1,13:25:00.999887
14023,15,1,13:26:09.965404
14024,15,1,13:27:13.123299
14025,15,16,13:28:18.340690
14026,15,17,13:29:22.856819
14027,15,1,13:30:28.790885
14028,15,17,13:31:36.972703
14029,15,1,13:32:43.639370
14030,15,17,13:33:49.573436
14031,15,1,13:34:55.507502
14032,15,16,13:35:59.337289
14033,15,1,13:37:06.003956
14034,15,0,13:38:12.670623
14035,15,16,13:39:22.438065
14036,15,16,13:40:29.104732
14037,15,17,13:41:38.872174
14038,15,16,13:42:46.287904
14039,15,1,13:43:55.253421
14040,15,0,13:45:05.020863
14041,15,17,13:46:15.609098
14042,15,17,13:47:23.024828
14043,15,0,13:48:28.958894
14044,15,16,13:49:32.788681
14045,15,17,13:50:38.006072
14046,15,16,13:51:44.672739
14047,15,17,13:52:52.854557
14048,15,1,13:53:56.012452
14049,15,1,13:55:05.779894
14050,15,0,13:56:16.368129
14051,15,17,13:57:22.302195
14052,15,0,13:58:26.131982
14053,15,0,13:59:31.349373
14054,15,17,14:00:41.116815
14055,15,16,14:01:46.334206
14056,15,16,14:02:52.268272
14057,15,1,14:04:01.233789
14058,15,16,14:05:10.199306
14059,15,0,14:06:16.865973
14060,15,1,14:07:23.532640
14061,15,0,14:08:28.048769
14062,15,1,14:09:32.564898
14063,15,17,14:10:41.530415
14064,15,1,14:11:45.360202
14065,15,16,14:12:52.026869
14066,15,16,14:13:57.244260
14067,15,1,14:15:02.461651
14068,15,0,14:16:08.395717
14069,15,1,14:17:18.163159
14070,15,16,14:18:27.128676
14071,15,17,14:19:36.896118
14072,15,0,14:20:42.830184
14073,15,17,14:21:52.597626
14074,15,16,14:22:57.113755
14075,15,16,14:24:06.079272
14076,15,0,14:25:12.745939
14077,15,16,14:26:18.680005
14078,15,17,14:27:23.897396
14079,15,0,14:28:30.564063
14080,15,16,14:29:34.393850
14081,15,1,14:30:41.060517
14082,15,16,14:31:45.576646
14083,15,1,14:32:50.092775
14084,15,16,14:34:00.681010
14085,15,16,14:35:03.838905
14086,15,0,14:36:12.804422
14087,15,0,14:37:19.471089
14088,15,0,14:38:24.688480
14089,15,16,14:39:27.846375
14090,15,17,14:40:31.004270
14091,15,0,14:41:40.771712
14092,15,17,14:42:45.989103
14093,15,0,14:43:54.170921
14094,15,1,14:45:01.586651
14095,15,1,14:46:08.253318
14096,15,17,14:47:12.769447
14097,15,0,14:48:17.285576
14098,15,1,14:49:23.219642
14099,15,1,14:50:27.735771
14100,15,0,14:51:30.893666
14101,15,1,14:52:39.075484
14102,15,17,14:53:48.842926
14103,15,16,14:54:55.509593
14104,15,17,14:56:01.443659
14105,15,1,14:57:10.409176
14106,15,0,14:58:13.567071
14107,15,17,14:59:16.724966
14108,15,16,15:00:24.140696
14109,15,0,15:01:30.807363
14110,15,0,15:02:35.323492
14111,15,16,15:03:43.505310
14112,15,16,15:04:48.722701
14113,15,17,15:05:53.940092
14114,15,16,15:06:59.874158
14115,15,1,15:08:04.390287
14116,15,17,15:09:08.906416
14117,15,16,15:10:12.064311
14118,15,0,15:11:21.831753
14119,15,17,15:12:29.247483
14120,15,0,15:13:33.077270
14121,15,1,15:14:37.593399
14122,15,16,15:15:45.775217
14123,15,16,15:16:50.992608
14124,15,1,15:17:56.926674
14125,15,17,15:19:02.144065
14126,15,17,15:20:10.325883
14127,15,17,15:21:16.992550
14128,15,17,15:22:25.958067
14129,15,1,15:23:35.725509
14130,15,16,15:24:43.907327
14131,15,16,15:25:49.841393
14132,15,1,15:27:00.429628
14133,15,17,15:28:06.363694
14134,15,0,15:29:10.193481
14135,15,1,15:30:16.860148
14136,15,17,15:31:20.689935
14137,15,0,15:32:25.206064
14138,15,16,15:33:34.973506
14139,15,17,15:34:44.740948
14140,15,0,15:35:49.257077
14141,15,0,15:36:55.191143
14142,15,16,15:38:04.958585
14143,15,16,15:39:10.892651
14144,15,0,15:40:16.110042
14145,15,16,15:41:22.044108
14146,15,17,15:42:30.225926
14147,15,16,15:43:35.443317
14148,15,16,15:44:43.625135
14149,15,0,15:45:53.392577
14150,15,0,15:47:02.358094
14151,15,0,15:48:05.515989
14152,15,17,15:49:11.450055
14153,15,0,15:50:19.631873
14154,15,16,15:51:27.047603
14155,15,16,15:52:30.877390
14156,15,17,15:53:40.644832
14157,15,0,15:54:46.578898
14158,15,17,15:55:52.512964
14159,15,16,15:56:55.670859
14160,15,17,15:58:03.852677
14161,15,1,15:59:11.268407
14162,15,1,16:00:17.202473
14163,15,1,16:01:23.869140
14164,15,1,16:02:28.385269
14165,15,16,16:03:37.350786
14166,15,17,16:04:42.568177
14167,15,1,16:05:45.726072
14168,15,1,16:06:50.242201
14169,15,17,16:07:53.400096
14170,15,17,16:09:02.365613
14171,15,1,16:10:05.523508
14172,15,0,16:11:15.290950
14173,15,17,16:12:21.957617
14174,15,1,16:13:29.373347
14175,15,16,16:14:33.889476
14176,15,16,16:15:39.106867
14177,15,16,16:16:45.773534
14178,15,17,16:17:56.361769
14179,15,1,16:19:03.028436
14180,15,17,16:20:11.210254
14181,15,16,16:21:16.427645
14182,15,17,16:22:23.094312
14183,15,0,16:23:27.610441
14184,15,16,16:24:35.792259
14185,15,17,16:25:41.009650
14186,15,0,16:26:49.191468
14187,15,0,16:27:54.408859
14188,15,17,16:29:00.342925
14189,15,0,16:30:06.276991
14190,15,16,16:31:13.692721
14191,15,16,16:32:18.910112
14192,15,16,16:33:27.091930
14193,15,16,16:34:33.758597
14194,15,1,16:35:44.346832
14195,15,16,16:36:50.280898
14196,15,16,16:37:56.214964
14197,15,0,16:39:06.803199
14198,15,1,16:40:09.961094
14199,15,1,16:41:18.142912
14200,15,0,16:42:27.910354
14201,15,16,16:43:37.677796
14202,15,1,16:44:47.445238
14203,15,16,16:45:54.860968
14204,15,0,16:47:03.826485
14205,15,16,16:48:07.656272
14206,15,0,16:49:12.172401
14207,15,0,16:50:20.354219
14208,15,17,16:51:26.288285
14209,15,16,16:52:36.055727
14210,15,0,16:53:42.722394
14211,15,17,16:54:47.238523
14212,15,1,16:55:55.420341
14213,15,17,16:57:05.187783
14214,15,16,16:58:12.603513
14215,15,16,16:59:17.119642
14216,15,1,17:00:22.337033
14217,15,17,17:01:28.271099
14218,15,0,17:02:32.100886
14219,15,1,17:03:36.617015
14220,15,16,17:04:46.384457
14221,15,16,17:05:55.349974
14222,15,16,17:07:04.315491
14223,15,16,17:08:11.731221
14224,15,16,17:09:19.146951
14225,15,16,17:10:28.914393
14226,15,16,17:11:33.430522
14227,15,16,17:12:40.097189
14228,15,16,17:13:43.255084
14229,15,0,17:14:50.670814
14230,15,1,17:15:58.086544
14231,15,0,17:17:04.753211
14232,15,1,17:18:12.935029
14233,15,0,17:19:18.152420
14234,15,17,17:20:21.310315
14235,15,1,17:21:30.275832
14236,15,1,17:22:34.791961
14237,15,0,17:23:37.949856
14238,15,17,17:24:44.616523
14239,15,17,17:25:50.550589
14240,15,0,17:26:59.516106
14241,15,0,17:28:04.032235
14242,15,0,17:29:07.862022
14243,15,16,17:30:13.079413
14244,15,17,17:31:21.261231
14245,15,17,17:32:29.443049
14246,15,1,17:33:34.660440
14247,15,0,17:34:38.490227
14248,15,16,17:35:42.320014
14249,15,1,17:36:52.087456
14250,15,1,17:37:55.245351
14251,15,17,17:39:03.427169
14252,15,16,17:40:13.194611
14253,15,16,17:41:19.861278
14254,15,17,17:42:23.691065
14255,15,16,17:43:27.520852
14256,15,17,17:44:34.936582
14257,15,17,17:45:42.352312
14258,15,0,17:46:49.768042
14259,15,17,17:47:57.183772
14260,15,0,17:49:07.772007
14261,15,1,17:50:15.953825
14262,15,0,17:51:23.369555
14263,15,16,17:52:27.885684
14264,15,16,17:53:34.552351
14265,15,16,17:54:41.219018
14266,15,17,17:55:50.986460
14267,15,0,17:56:59.168278
14268,15,0,17:58:04.385669
14269,15,17,17:59:10.319735
14270,15,1,18:00:14.149522
14271,15,17,18:01:23.115039
14272,15,1,18:02:26.272934
14273,15,17,18:03:35.238451
14274,15,16,18:04:39.754580
14275,15,16,18:05:49.522022
14276,15,1,18:06:54.038151
14277,15,1,18:07:59.255542
14278,15,17,18:09:09.022984
14279,15,1,18:10:17.204802
14280,15,17,18:11:26.972244
14281,15,0,18:12:35.937761
14282,15,1,18:13:44.903278
14283,15,1,18:14:53.868795
14284,15,1,18:16:04.457030
14285,15,1,18:17:11.872760
14286,15,0,18:18:15.030655
14287,15,17,18:19:21.697322
14288,15,17,18:20:26.213451
14289,15,16,18:21:30.043238
14290,15,0,18:22:35.260629
14291,15,0,18:23:44.226146
14292,15,16,18:24:54.814381
14293,15,1,18:26:00.748447
14294,15,1,18:27:04.578234
14295,15,1,18:28:09.795625
14296,15,0,18:29:17.977443
14297,15,0,18:30:23.911509
14298,15,17,18:31:32.877026
14299,15,1,18:32:41.058844
14300,15,16,18:33:44.888631
14301,15,16,18:34:52.304361
14302,15,17,18:35:58.238427
14303,15,1,18:37:02.754556
14304,15,1,18:38:11.720073
14305,15,1,18:39:19.135803
14306,15,16,18:40:23.651932
14307,15,0,18:41:27.481719
14308,15,16,18:42:34.897449
14309,15,0,18:43:38.055344
14310,15,0,18:44:43.989410
14311,15,0,18:45:48.505539
14312,15,1,18:46:53.722930
14313,15,1,18:48:02.688447
14314,15,16,18:49:07.204576
14315,15,17,18:50:10.362471
14316,15,16,18:51:16.296537
14317,15,0,18:52:22.230603
14318,15,17,18:53:25.388498
14319,15,17,18:54:29.218285
14320,15,16,18:55:35.152351
14321,15,0,18:56:38.982138
14322,15,1,18:57:42.140033
14323,15,0,18:58:51.105550
14324,15,16,18:59:57.772217
14325,15,17,19:01:02.288346
14326,15,0,19:02:12.055788
14327,15,0,19:03:16.571917
14328,15,17,19:04:21.088046
14329,15,0,19:05:24.245941
14330,15,16,19:06:28.762070
14331,15,0,19:07:33.278199
14332,15,17,19:08:38.495590
14333,15,1,19:09:46.677408
14334,15,1,19:10:51.193537
14335,15,0,19:12:00.960979
14336,15,17,19:13:11.549214
14337,15,0,19:14:18.215881
14338,15,17,19:15:27.181398
14339,15,17,19:16:36.948840
14340,15,0,19:17:44.364570
14341,15,0,19:18:51.780300
14342,15,0,19:20:02.368535
14343,15,1,19:21:07.585926
14344,15,0,19:22:14.252593
14345,15,17,19:23:22.434411
14346,15,16,19:24:30.616229
14347,15,16,19:25:36.550295
14348,15,17,19:26:44.732113
14349,15,17,19:27:50.666179
14350,15,1,19:28:59.631696
14351,15,16,19:30:05.565762
14352,15,1,19:31:09.395549
14353,15,1,19:32:19.162991
14354,15,16,19:33:22.320886
14355,15,0,19:34:31.286403
14356,15,0,19:35:39.468221
14357,15,0,19:36:43.298008
14358,15,0,19:37:50.713738
14359,15,17,19:38:55.229867
14360,15,0,19:40:04.997309
14361,15,0,19:41:08.827096
14362,15,0,19:42:14.044487
14363,15,0,19:43:23.811929
14364,15,0,19:44:28.328058
14365,15,16,19:45:34.994725
14366,15,1,19:46:44.762167
14367,15,17,19:47:55.350402
14368,15,17,19:49:05.938637
14369,15,17,19:50:16.526872
14370,15,0,19:51:22.460938
14371,15,17,19:52:30.642756
14372,15,17,19:53:38.824574
14373,15,1,19:54:44.758640
14374,15,1,19:55:54.526082
14375,15,16,19:56:59.743473
14376,15,1,19:58:04.960864
14377,15,17,19:59:11.627531
14378,15,0,20:00:15.457318
14379,15,17,20:01:19.973447
14380,15,16,20:02:23.803234
14381,15,1,20:03:28.319363
14382,15,16,20:04:37.284880
14383,15,1,20:05:41.114667
14384,15,0,20:06:49.296485
14385,15,0,20:07:54.513876
14386,15,1,20:08:59.030005
14387,15,0,20:10:07.995522
14388,15,0,20:11:13.212913
14389,15,0,20:12:22.980355
14390,15,1,20:13:33.568590
14391,15,0,20:14:40.984320
14392,15,17,20:15:48.400050
14393,15,16,20:16:52.916179
14394,15,1,20:17:58.850245
14395,15,0,20:19:05.516912
14396,15,16,20:20:12.183579
14397,15,0,20:21:16.013366
14398,15,17,20:22:22.680033
14399,15,17,20:23:33.268268
14400,15,1,20:24:43.856503
14401,15,1,20:25:54.444738
14402,15,1,20:27:05.032973
14403,15,1,20:28:15.621208
14404,15,0,20:29:19.450995
14405,15,0,20:30:26.117662
14406,15,0,20:31:30.633791
14407,15,1,20:32:34.463578
14408,15,1,20:33:40.397644
14409,15,1,20:34:48.579462
14410,15,1,20:35:55.246129
14411,15,16,20:36:58.404024
14412,15,16,20:38:05.070691
14413,15,17,20:39:13.252509
14414,15,0,20:40:20.668239
14415,15,17,20:41:26.602305
14416,15,1,20:42:32.536371
14417,15,17,20:43:43.124606
14418,15,0,20:44:52.090123
14419,15,17,20:46:01.857565
14420,15,0,20:47:09.273295
14421,15,1,20:48:18.238812
14422,15,0,20:49:24.905479
14423,15,17,20:50:29.421608
14424,15,0,20:51:33.251395
14425,15,17,20:52:39.185461
14426,15,0,20:53:43.701590
14427,15,17,20:54:54.289825
14428,15,1,20:56:01.705555
14429,15,16,20:57:08.372222
14430,15,1,20:58:12.202009
14431,15,1,20:59:18.136075
14432,15,16,21:00:23.353466
14433,15,17,21:01:31.535284
