id,board_from,alight_to,arr_time
12821,14,1,18:09:56.687061
12822,14,18,18:10:27.775144
12823,14,15,18:10:59.188757
12824,14,18,18:11:31.446822
12825,14,15,18:12:03.361716
12826,14,1,18:12:34.449799
12827,14,15,18:13:05.863412
12828,14,17,18:13:37.778306
12829,14,18,18:14:09.693200
12830,14,18,18:14:40.943200
12831,14,15,18:15:13.375632
12832,14,16,18:15:44.789245
12833,14,16,18:16:16.202858
12834,14,16,18:16:47.948890
12835,14,18,18:17:19.527837
12836,14,18,18:17:51.273869
12837,14,15,18:18:22.043100
12838,14,17,18:18:52.970935
12839,14,18,18:19:24.384548
12840,14,18,18:19:55.472631
12841,14,17,18:20:27.387525
12842,14,17,18:20:58.315360
12843,14,18,18:21:30.061392
12844,14,17,18:22:02.319457
12845,14,18,18:22:33.569457
12846,14,17,18:23:05.484351
12847,14,1,18:23:37.569912
12848,14,16,18:24:09.827977
12849,14,1,18:24:41.574009
12850,14,16,18:25:13.832074
12851,14,18,18:25:45.082074
12852,14,16,18:26:16.495687
12853,14,1,18:26:47.909300
12854,14,1,18:27:19.824194
12855,14,15,18:27:51.074194
12856,14,16,18:28:23.159755
12857,14,18,18:28:54.409755
12858,14,1,18:29:26.495316
12859,14,16,18:29:57.583399
12860,14,17,18:30:28.833399
12861,14,15,18:31:00.579431
12862,14,15,18:31:32.664992
12863,14,15,18:32:04.411024
12864,14,17,18:32:35.338859
12865,14,18,18:33:06.266694
12866,14,16,18:33:37.516694
12867,14,18,18:34:08.604777
12868,14,1,18:34:40.018390
12869,14,1,18:35:12.276455
12870,14,17,18:35:43.855402
12871,14,17,18:36:15.434349
12872,14,16,18:36:46.362184
12873,14,15,18:37:17.775797
12874,14,15,18:37:48.703632
12875,14,16,18:38:19.953632
12876,14,1,18:38:51.868526
12877,14,16,18:39:23.118526
12878,14,1,18:39:54.046361
12879,14,16,18:40:24.815592
12880,14,1,18:40:56.561624
12881,14,16,18:41:27.489459
12882,14,18,18:41:58.417294
12883,14,15,18:42:29.505377
12884,14,15,18:43:00.433212
12885,14,17,18:43:31.521295
12886,14,1,18:44:02.771295
12887,14,16,18:44:34.184908
12888,14,17,18:45:06.442973
12889,14,16,18:45:38.528534
12890,14,18,18:46:09.456369
12891,14,17,18:46:41.202401
12892,14,1,18:47:12.452401
12893,14,1,18:47:44.537962
12894,14,16,18:48:16.116909
12895,14,1,18:48:47.862941
12896,14,15,18:49:19.112941
12897,14,18,18:49:51.545373
12898,14,16,18:50:23.291405
12899,14,17,18:50:55.206299
12900,14,18,18:51:26.952331
12901,14,16,18:51:57.721562
12902,14,15,18:52:28.649397
12903,14,15,18:52:59.899397
12904,14,18,18:53:31.814291
12905,14,17,18:54:03.899852
12906,14,16,18:54:35.149852
12907,14,17,18:55:06.728799
12908,14,1,18:55:38.142412
12909,14,15,18:56:10.400477
12910,14,18,18:56:41.328312
12911,14,15,18:57:12.416395
12912,14,15,18:57:43.995342
12913,14,17,18:58:14.923177
12914,14,15,18:58:47.008738
12915,14,17,18:59:18.096821
12916,14,1,18:59:49.842853
12917,14,16,19:00:20.930936
12918,14,16,19:00:52.019019
12919,14,18,19:01:23.597966
12920,14,18,19:01:55.512860
12921,14,18,19:02:26.762860
12922,14,18,19:02:57.850943
12923,14,18,19:03:29.596975
12924,14,16,19:04:01.855040
12925,14,17,19:04:33.769934
12926,14,15,19:05:04.539165
12927,14,15,19:05:35.467000
12928,14,1,19:06:06.394835
12929,14,18,19:06:37.482918
12930,14,16,19:07:09.740983
12931,14,17,19:07:42.173415
12932,14,16,19:08:14.258976
12933,14,16,19:08:45.672589
12934,14,18,19:09:16.760672
12935,14,18,19:09:49.018737
12936,14,16,19:10:19.946572
12937,14,16,19:10:51.692604
12938,14,1,19:11:22.461835
12939,14,15,19:11:54.207867
12940,14,15,19:12:26.122761
12941,14,16,19:12:58.208322
12942,14,18,19:13:29.296405
12943,14,1,19:14:00.546405
12944,14,15,19:14:32.292437
12945,14,17,19:15:04.377998
12946,14,16,19:15:35.791611
12947,14,1,19:16:07.537643
12948,14,1,19:16:39.452537
12949,14,16,19:17:10.380372
12950,14,1,19:17:41.793985
12951,14,1,19:18:14.052050
12952,14,15,19:18:46.310115
12953,14,16,19:19:17.398198
12954,14,16,19:19:49.483759
12955,14,1,19:20:20.897372
12956,14,18,19:20:52.982933
12957,14,18,19:21:25.068494
12958,14,15,19:21:56.647441
12959,14,17,19:22:28.226388
12960,14,15,19:23:00.141282
12961,14,15,19:23:31.229365
12962,14,1,19:24:02.975397
12963,14,17,19:24:35.060958
12964,14,18,19:25:06.310958
12965,14,16,19:25:37.724571
12966,14,17,19:26:10.157003
12967,14,18,19:26:42.415068
12968,14,1,19:27:14.500629
12969,14,1,19:27:46.933061
12970,14,18,19:28:18.847955
12971,14,1,19:28:50.426902
12972,14,15,19:29:21.514985
12973,14,1,19:29:53.429879
12974,14,1,19:30:25.175911
12975,14,15,19:30:56.921943
12976,14,15,19:31:29.007504
12977,14,16,19:32:00.421117
12978,14,17,19:32:32.167149
12979,14,18,19:33:02.936380
12980,14,15,19:33:34.349993
12981,14,15,19:34:06.608058
12982,14,16,19:34:38.021671
12983,14,17,19:35:10.279736
12984,14,15,19:35:41.207571
12985,14,18,19:36:11.976802
12986,14,18,19:36:43.226802
12987,14,1,19:37:15.141696
12988,14,16,19:37:46.720643
12989,14,1,19:38:17.648478
12990,14,1,19:38:49.394510
12991,14,16,19:39:20.644510
12992,14,17,19:39:52.730071
12993,14,15,19:40:24.476103
12994,14,18,19:40:56.734168
12995,14,15,19:41:28.147781
12996,14,18,19:42:00.233342
12997,14,18,19:42:31.321425
12998,14,1,19:43:02.735038
12999,14,18,19:43:34.820599
13000,14,15,19:44:07.078664
13001,14,17,19:44:38.993558
13002,14,15,19:45:10.572505
13003,14,18,19:45:41.986118
13004,14,16,19:46:12.913953
13005,14,1,19:46:43.841788
13006,14,17,19:47:14.611019
13007,14,1,19:47:45.699102
13008,14,18,19:48:17.278049
13009,14,18,19:48:48.205884
13010,14,18,19:49:19.951916
13011,14,15,19:49:51.365529
13012,14,18,19:50:23.451090
13013,14,18,19:50:55.883522
13014,14,16,19:51:27.629554
13015,14,1,19:51:59.043167
13016,14,15,19:52:31.301232
13017,14,1,19:53:02.880179
13018,14,16,19:53:34.459126
13019,14,18,19:54:05.547209
13020,14,18,19:54:37.293241
13021,14,17,19:55:08.706854
13022,14,1,19:55:39.634689
13023,14,18,19:56:12.067121
13024,14,18,19:56:44.325186
13025,14,17,19:57:16.071218
13026,14,18,19:57:47.986112
13027,14,17,19:58:19.236112
13028,14,16,19:58:51.321673
13029,14,18,19:59:23.236567
13030,14,1,19:59:55.668999
13031,14,18,20:00:26.757082
13032,14,17,20:00:57.845165
13033,14,16,20:01:29.591197
13034,14,16,20:02:00.679280
13035,14,16,20:02:31.929280
13036,14,17,20:03:03.179280
13037,14,16,20:03:34.925312
13038,14,16,20:04:07.183377
13039,14,18,20:04:39.268938
13040,14,1,20:05:11.527003
13041,14,15,20:05:42.777003
13042,14,18,20:06:15.035068
13043,14,15,20:06:46.285068
13044,14,17,20:07:17.373151
13045,14,15,20:07:49.458712
13046,14,16,20:08:21.037659
13047,14,17,20:08:53.123220
13048,14,18,20:09:24.211303
13049,14,1,20:09:55.624916
13050,14,16,20:10:28.057348
13051,14,18,20:10:59.972242
13052,14,16,20:11:31.060325
13053,14,18,20:12:02.806357
13054,14,16,20:12:34.056357
13055,14,17,20:13:04.984192
13056,14,1,20:13:37.242257
13057,14,16,20:14:09.157151
13058,14,15,20:14:41.072045
13059,14,1,20:15:12.160128
13060,14,17,20:15:44.245689
13061,14,16,20:16:15.991721
13062,14,17,20:16:47.906615
13063,14,16,20:17:19.320228
13064,14,16,20:17:51.405789
13065,14,1,20:18:23.320683
13066,14,18,20:18:55.066715
13067,14,15,20:19:25.994550
13068,14,18,20:19:57.573497
13069,14,1,20:20:28.661580
13070,14,18,20:21:00.919645
13071,14,17,20:21:32.333258
13072,14,17,20:22:03.421341
13073,14,1,20:22:34.671341
13074,14,17,20:23:07.103773
13075,14,18,20:23:38.849805
13076,14,17,20:24:10.595837
13077,14,17,20:24:42.681398
13078,14,18,20:25:13.609233
13079,14,15,20:25:45.867298
13080,14,1,20:26:18.299730
13081,14,17,20:26:49.878677
13082,14,16,20:27:21.128677
13083,14,18,20:27:53.214238
13084,14,18,20:28:25.299799
13085,14,18,20:28:56.713412
13086,14,15,20:29:27.963412
13087,14,15,20:29:59.051495
13088,14,15,20:30:31.483927
13089,14,15,20:31:02.897540
13090,14,15,20:31:34.983101
13091,14,15,20:32:06.562048
13092,14,15,20:32:38.820113
13093,14,17,20:33:10.070113
13094,14,17,20:33:41.483726
13095,14,1,20:34:13.569287
13096,14,15,20:34:45.484181
13097,14,16,20:35:17.230213
13098,14,15,20:35:48.318296
13099,14,18,20:36:20.064328
13100,14,16,20:36:52.496760
13101,14,15,20:37:24.754825
13102,14,15,20:37:55.842908
13103,14,17,20:38:28.100973
13104,14,16,20:39:00.186534
13105,14,15,20:39:32.444599
13106,14,15,20:40:04.702664
13107,14,15,20:40:36.617558
13108,14,17,20:41:07.545393
13109,14,15,20:41:38.795393
13110,14,17,20:42:10.374340
13111,14,1,20:42:42.120372
13112,14,15,20:43:14.205933
13113,14,17,20:43:45.619546
13114,14,17,20:44:16.869546
13115,14,1,20:44:47.797381
13116,14,1,20:45:20.055446
13117,14,1,20:45:51.305446
13118,14,17,20:46:23.737878
13119,14,17,20:46:54.665713
13120,14,16,20:47:25.753796
13121,14,16,20:47:56.681631
13122,14,18,20:48:27.609466
13123,14,15,20:48:58.537301
13124,14,17,20:49:29.950914
13125,14,17,20:50:01.865808
13126,14,1,20:50:33.444755
13127,14,16,20:51:04.694755
13128,14,18,20:51:36.440787
13129,14,16,20:52:07.368622
13130,14,15,20:52:38.296457
13131,14,15,20:53:09.710070
13132,14,1,20:53:42.142502
13133,14,18,20:54:13.888534
13134,14,18,20:54:46.146599
13135,14,17,20:55:17.234682
13136,14,15,20:55:48.322765
13137,14,15,20:56:20.068797
13138,14,16,20:56:51.156880
13139,14,17,20:57:23.414945
13140,14,18,20:57:54.828558
13141,14,18,20:58:26.242171
13142,14,16,20:58:57.655784
13143,14,17,20:59:29.401816
13144,14,17,21:00:00.651816
13145,14,17,21:00:31.901816
13146,14,18,21:01:03.151816
13147,14,15,21:01:35.066710
13148,14,1,21:02:07.499142
13149,14,17,21:02:39.757207
13150,14,15,21:03:10.685042
13151,14,18,21:03:42.431074
13152,14,18,21:04:14.863506
13153,14,17,21:04:46.609538
13154,14,18,21:05:19.041970
13155,14,16,21:05:50.788002
13156,14,17,21:06:21.876085
13157,14,16,21:06:52.964168
13158,14,18,21:07:24.879062
13159,14,15,21:07:56.964623
13160,14,18,21:08:29.397055
13161,14,18,21:09:00.324890
13162,14,16,21:09:31.094121
13163,14,15,21:10:02.182204
13164,14,16,21:10:33.432204
13165,14,18,21:11:05.864636
13166,14,1,21:11:36.952719
13167,14,1,21:12:08.867613
13168,14,17,21:12:39.795448
13169,14,1,21:13:11.710342
13170,14,15,21:13:43.289289
13171,14,16,21:14:14.539289
13172,14,16,21:14:46.797354
13173,14,1,21:15:18.047354
13174,14,17,21:15:49.297354
13175,14,17,21:16:21.555419
13176,14,17,21:16:53.134366
13177,14,16,21:17:24.713313
13178,14,17,21:17:56.459345
13179,14,18,21:18:28.717410
13180,14,16,21:19:00.296357
13181,14,15,21:19:31.709970
13182,14,1,21:20:02.959970
13183,14,1,21:20:34.874864
13184,14,16,21:21:06.288477
13185,14,18,21:21:38.546542
13186,14,16,21:22:09.960155
13187,14,17,21:22:41.210155
13188,14,16,21:23:12.956187
13189,14,1,21:23:44.535134
13190,14,16,21:24:15.462969
13191,14,15,21:24:47.209001
13192,14,17,21:25:18.459001
13193,14,16,21:25:49.386836
13194,14,1,21:26:20.314671
13195,14,17,21:26:51.402754
13196,14,1,21:27:23.317648
13197,14,17,21:27:54.405731
13198,14,15,21:28:26.491292
13199,14,1,21:28:58.576853
13200,14,15,21:29:30.491747
13201,14,18,21:30:02.237779
13202,15,16,07:01:05.934066
13203,15,17,07:02:16.522301
13204,15,18,07:03:20.352088
13205,15,16,07:04:27.018755
13206,15,18,07:05:35.200573
13207,15,18,07:06:38.358468
13208,15,16,07:07:46.540286
13209,15,16,07:08:51.757677
13210,15,16,07:09:56.273806
13211,15,1,07:11:00.103593
13212,15,1,07:12:07.519323
13213,15,17,07:13:12.035452
13214,15,16,07:14:20.217270
13215,15,17,07:15:28.399088
13216,15,16,07:16:34.333154
13217,15,18,07:17:38.162941
13218,15,18,07:18:43.380332
13219,15,18,07:19:52.345849
13220,15,17,07:21:02.113291
13221,15,18,07:22:07.330682
13222,15,17,07:23:16.296199
13223,15,1,07:24:19.454094
13224,15,18,07:25:23.283881
13225,15,1,07:26:27.800010
13226,15,1,07:27:35.215740
13227,15,17,07:28:41.882407
13228,15,1,07:29:49.298137
13229,15,1,07:30:52.456032
13230,15,17,07:32:00.637850
13231,15,18,07:33:05.153979
13232,15,16,07:34:09.670108
13233,15,18,07:35:15.604174
13234,15,18,07:36:20.120303
13235,15,16,07:37:26.054369
13236,15,16,07:38:29.212264
13237,15,17,07:39:39.800499
13238,15,16,07:40:45.734565
13239,15,18,07:41:53.150295
13240,15,17,07:42:59.816962
13241,15,17,07:44:07.232692
13242,15,16,07:45:13.166758
13243,15,18,07:46:23.754993
13244,15,1,07:47:30.421660
13245,15,18,07:48:35.639051
13246,15,18,07:49:43.820869
13247,15,16,07:50:49.754935
13248,15,17,07:51:57.170665
13249,15,1,07:53:06.136182
13250,15,18,07:54:11.353573
13251,15,17,07:55:21.941808
13252,15,18,07:56:27.159199
13253,15,16,07:57:35.341017
13254,15,16,07:58:42.007684
13255,15,16,07:59:48.674351
13256,15,1,08:00:52.504138
13257,15,18,08:02:02.271580
13258,15,16,08:03:08.938247
13259,15,17,08:04:18.705689
13260,15,17,08:05:29.293924
13261,15,17,08:06:35.960591
13262,15,16,08:07:39.790378
13263,15,18,08:08:47.972196
13264,15,18,08:09:51.801983
13265,15,1,08:10:55.631770
13266,15,16,08:12:02.298437
13267,15,17,08:13:08.965104
13268,15,1,08:14:16.380834
13269,15,18,08:15:23.047501
13270,15,18,08:16:28.981567
13271,15,18,08:17:34.915633
13272,15,17,08:18:40.133024
13273,15,17,08:19:46.799691
13274,15,18,08:20:54.215421
13275,15,16,08:22:03.180938
13276,15,16,08:23:08.398329
13277,15,17,08:24:15.814059
13278,15,18,08:25:26.402294
13279,15,18,08:26:34.584112
13280,15,17,08:27:42.765930
13281,15,18,08:28:50.947748
13282,15,18,08:30:00.715190
13283,15,17,08:31:10.482632
13284,15,1,08:32:20.250074
13285,15,1,08:33:30.017516
13286,15,17,08:34:39.784958
13287,15,17,08:35:49.552400
13288,15,18,08:36:59.319842
13289,15,1,08:38:09.087284
13290,15,17,08:39:18.854726
13291,15,16,08:40:28.622168
13292,15,18,08:41:38.389610
13293,15,1,08:42:48.157052
13294,15,18,08:43:57.924494
13295,15,16,08:45:07.691936
13296,15,18,08:46:17.459378
13297,15,16,08:47:27.226820
13298,15,16,08:48:36.994262
13299,15,17,08:49:46.761704
13300,15,17,08:50:56.529146
13301,15,1,08:52:06.296588
13302,15,18,08:53:16.064030
13303,15,1,08:54:25.831472
13304,15,17,08:55:35.598914
13305,15,16,08:56:45.366356
13306,15,17,08:57:55.133798
13307,15,17,08:59:04.901240
13308,15,17,09:00:14.668682
13309,15,17,09:01:24.436124
13310,15,18,09:02:34.203566
13311,15,18,09:03:43.971008
13312,15,16,09:04:53.738450
13313,15,1,09:06:03.505892
13314,15,1,09:07:13.273334
13315,15,1,09:08:23.040776
13316,15,1,09:09:32.808218
13317,15,17,09:10:42.575660
13318,15,17,09:11:52.343102
13319,15,16,09:13:02.110544
13320,15,1,09:14:11.877986
13321,15,17,09:15:21.645428
13322,15,17,09:16:31.412870
13323,15,17,09:17:41.180312
13324,15,17,09:18:50.947754
13325,15,17,09:20:00.715196
13326,15,17,09:21:10.482638
13327,15,16,09:22:20.250080
13328,15,16,09:23:30.017522
13329,15,1,09:24:39.784964
13330,15,18,09:25:49.552406
13331,15,1,09:26:59.319848
13332,15,1,09:28:09.087290
13333,15,17,09:29:18.854732
13334,15,18,09:30:28.622174
13335,15,17,09:31:38.389616
13336,15,1,09:32:48.157058
13337,15,18,09:33:57.924500
13338,15,1,09:35:07.691942
13339,15,16,09:36:17.459384
13340,15,18,09:37:27.226826
13341,15,17,09:38:36.994268
13342,15,1,09:39:46.761710
13343,15,17,09:40:56.529152
13344,15,17,09:42:06.296594
13345,15,16,09:43:16.064036
13346,15,1,09:44:25.831478
13347,15,16,09:45:35.598920
13348,15,16,09:46:45.366362
13349,15,16,09:47:55.133804
13350,15,17,09:49:04.901246
13351,15,18,09:50:14.668688
13352,15,17,09:51:24.436130
13353,15,18,09:52:34.203572
13354,15,18,09:53:43.971014
13355,15,18,09:54:53.738456
13356,15,16,09:56:03.505898
13357,15,18,09:57:13.273340
13358,15,1,09:58:23.040782
13359,15,17,09:59:32.808224
13360,15,17,10:00:42.575666
13361,15,1,10:01:47.091795
13362,15,1,10:02:51.607924
13363,15,1,10:04:01.375366
13364,15,1,10:05:04.533261
13365,15,1,10:06:09.750652
13366,15,18,10:07:17.932470
13367,15,17,10:08:25.348200
13368,15,1,10:09:35.936435
13369,15,17,10:10:42.603102
13370,15,17,10:11:48.537168
13371,15,18,10:12:51.695063
13372,15,16,10:13:56.211192
13373,15,18,10:15:00.727321
13374,15,17,10:16:09.692838
13375,15,1,10:17:17.108568
13376,15,1,10:18:20.938355
13377,15,16,10:19:30.705797
13378,15,1,10:20:35.221926
13379,15,18,10:21:41.155992
13380,15,16,10:22:47.090058
13381,15,16,10:23:57.678293
13382,15,18,10:25:03.612359
13383,15,18,10:26:12.577876
13384,15,17,10:27:19.993606
13385,15,17,10:28:24.509735
13386,15,16,10:29:31.925465
13387,15,18,10:30:38.592132
13388,15,16,10:31:45.258799
13389,15,1,10:32:51.192865
13390,15,1,10:33:59.374683
13391,15,18,10:35:03.890812
13392,15,17,10:36:09.824878
13393,15,17,10:37:15.758944
13394,15,1,10:38:24.724461
13395,15,16,10:39:34.491903
13396,15,1,10:40:44.259345
13397,15,1,10:41:54.026787
13398,15,16,10:42:58.542916
13399,15,17,10:44:08.310358
13400,15,16,10:45:14.244424
13401,15,17,10:46:23.209941
13402,15,18,10:47:29.144007
13403,15,18,10:48:35.810674
13404,15,17,10:49:43.992492
13405,15,16,10:50:48.508621
13406,15,16,10:51:56.690439
13407,15,17,10:53:01.907830
13408,15,18,10:54:10.873347
13409,15,1,10:55:19.838864
13410,15,1,10:56:25.772930
13411,15,17,10:57:30.289059
13412,15,17,10:58:38.470877
13413,15,18,10:59:46.652695
13414,15,1,11:00:57.240930
13415,15,17,11:02:06.206447
13416,15,16,11:03:10.722576
13417,15,17,11:04:15.939967
13418,15,1,11:05:20.456096
13419,15,1,11:06:24.285883
13420,15,17,11:07:27.443778
13421,15,1,11:08:34.110445
13422,15,1,11:09:43.877887
13423,15,1,11:10:53.645329
13424,15,1,11:11:58.862720
13425,15,18,11:13:02.692507
13426,15,1,11:14:09.359174
13427,15,1,11:15:19.947409
13428,15,16,11:16:24.463538
13429,15,18,11:17:28.979667
13430,15,17,11:18:38.747109
13431,15,17,11:19:45.413776
13432,15,18,11:20:55.181218
13433,15,17,11:22:05.769453
13434,15,17,11:23:13.185183
13435,15,17,11:24:19.851850
13436,15,1,11:25:23.009745
13437,15,17,11:26:30.425475
13438,15,18,11:27:38.607293
13439,15,18,11:28:43.824684
13440,15,18,11:29:51.240414
13441,15,16,11:30:58.656144
13442,15,18,11:32:03.172273
13443,15,1,11:33:10.588003
13444,15,1,11:34:18.769821
13445,15,1,11:35:22.599608
13446,15,16,11:36:32.367050
13447,15,16,11:37:42.134492
13448,15,18,11:38:49.550222
13449,15,17,11:39:55.484288
13450,15,16,11:41:01.418354
13451,15,16,11:42:06.635745
13452,15,1,11:43:13.302412
13453,15,16,11:44:19.969079
13454,15,16,11:45:24.485208
13455,15,17,11:46:32.667026
13456,15,1,11:47:39.333693
13457,15,16,11:48:43.849822
13458,15,1,11:49:54.438057
13459,15,18,11:50:58.267844
13460,15,16,11:52:08.856079
13461,15,1,11:53:18.623521
13462,15,18,11:54:28.390963
13463,15,16,11:55:36.572781
13464,15,17,11:56:43.988511
13465,15,17,11:57:51.404241
13466,15,18,11:59:01.992476
13467,15,1,12:00:06.508605
13468,15,16,12:01:16.276047
13469,15,17,12:02:26.043489
13470,15,16,12:03:35.810931
13471,15,1,12:04:44.776448
13472,15,18,12:05:51.443115
13473,15,1,12:06:54.601010
13474,15,1,12:07:59.117139
13475,15,1,12:09:09.705374
13476,15,1,12:10:17.887192
13477,15,16,12:11:25.302922
13478,15,17,12:12:32.718652
13479,15,16,12:13:38.652718
13480,15,16,12:14:47.618235
13481,15,18,12:15:55.033965
13482,15,17,12:17:03.215783
13483,15,16,12:18:09.882450
13484,15,18,12:19:17.298180
13485,15,17,12:20:21.127967
13486,15,1,12:21:28.543697
13487,15,1,12:22:36.725515
13488,15,17,12:23:44.907333
13489,15,17,12:24:49.423462
13490,15,18,12:25:55.357528
13491,15,1,12:27:02.773258
13492,15,17,12:28:10.188988
13493,15,1,12:29:14.018775
13494,15,18,12:30:21.434505
13495,15,16,12:31:25.264292
13496,15,17,12:32:30.481683
13497,15,1,12:33:41.069918
13498,15,17,12:34:48.485648
13499,15,18,12:35:53.703039
13500,15,16,12:36:57.532826
13501,15,17,12:38:01.362613
13502,15,17,12:39:06.580004
13503,15,17,12:40:11.096133
13504,15,16,12:41:21.684368
13505,15,16,12:42:26.901759
13506,15,17,12:43:36.669201
13507,15,18,12:44:41.886592
13508,15,16,12:45:50.068410
13509,15,18,12:46:58.250228
13510,15,1,12:48:03.467619
13511,15,17,12:49:08.685010
13512,15,17,12:50:16.866828
13513,15,1,12:51:23.533495
13514,15,1,12:52:33.300937
13515,15,1,12:53:37.817066
13516,15,18,12:54:48.405301
13517,15,16,12:55:54.339367
13518,15,18,12:57:01.006034
13519,15,1,12:58:06.223425
13520,15,1,12:59:12.890092
13521,15,1,13:00:16.719879
13522,15,18,13:01:19.877774
13523,15,16,13:02:25.095165
13524,15,1,13:03:28.924952
13525,15,18,13:04:34.142343
13526,15,16,13:05:39.359734
13527,15,16,13:06:47.541552
13528,15,18,13:07:52.758943
13529,15,1,13:09:02.526385
13530,15,18,13:10:11.491902
13531,15,1,13:11:18.907632
13532,15,16,13:12:27.873149
13533,15,16,13:13:36.054967
13534,15,17,13:14:39.884754
13535,15,1,13:15:45.818820
13536,15,16,13:16:56.407055
13537,15,18,13:18:00.236842
13538,15,18,13:19:10.004284
13539,15,17,13:20:18.969801
13540,15,17,13:21:24.187192
13541,15,17,13:22:30.121258
13542,15,1,13:23:39.888700
13543,15,16,13:24:48.070518
13544,15,17,13:25:55.486248
13545,15,1,13:27:00.703639
13546,15,1,13:28:11.291874
13547,15,18,13:29:16.509265
13548,15,16,13:30:20.339052
13549,15,17,13:31:28.520870
13550,15,16,13:32:32.350657
13551,15,16,13:33:41.316174
13552,15,17,13:34:48.731904
13553,15,16,13:35:53.248033
13554,15,17,13:36:57.764162
13555,15,17,13:38:07.531604
13556,15,17,13:39:12.748995
13557,15,1,13:40:22.516437
13558,15,17,13:41:27.032566
13559,15,16,13:42:32.249957
13560,15,1,13:43:35.407852
13561,15,17,13:44:42.823582
13562,15,16,13:45:48.757648
13563,15,1,13:46:52.587435
13564,15,1,13:47:57.103564
13565,15,18,13:49:05.285382
