id,board_from,alight_to,arr_time
12325,14,16,10:23:31.334264
12326,14,1,10:24:03.419825
12327,14,16,10:24:35.677890
12328,14,16,10:25:07.592784
12329,14,16,10:25:39.338816
12330,14,1,10:26:10.917763
12331,14,17,10:26:42.663795
12332,14,16,10:27:14.921860
12333,14,16,10:27:46.171860
12334,14,1,10:28:16.941091
12335,14,17,10:28:48.520038
12336,14,17,10:29:20.952470
12337,14,1,10:29:52.202470
12338,14,16,10:30:23.616083
12339,14,18,10:30:55.195030
12340,14,16,10:31:26.122865
12341,14,15,10:31:57.701812
12342,14,17,10:32:28.789895
12343,14,17,10:33:01.047960
12344,14,17,10:33:31.975795
12345,14,18,10:34:04.061356
12346,14,1,10:34:35.807388
12347,14,16,10:35:06.895471
12348,14,18,10:35:38.145471
12349,14,15,10:36:10.577903
12350,14,1,10:36:42.323935
12351,14,17,10:37:14.582000
12352,14,15,10:37:46.496894
12353,14,1,10:38:17.910507
12354,14,15,10:38:48.838342
12355,14,17,10:39:21.096407
12356,14,18,10:39:52.184490
12357,14,1,10:40:23.598103
12358,14,16,10:40:55.512997
12359,14,18,10:41:27.091944
12360,14,18,10:41:58.180027
12361,14,15,10:42:30.094921
12362,14,17,10:43:01.183004
12363,14,17,10:43:33.268565
12364,14,15,10:44:04.682178
12365,14,16,10:44:35.610013
12366,14,18,10:45:06.537848
12367,14,15,10:45:38.623409
12368,14,15,10:46:10.708970
12369,14,17,10:46:41.958970
12370,14,18,10:47:13.208970
12371,14,17,10:47:44.955002
12372,14,15,10:48:16.701034
12373,14,1,10:48:48.114647
12374,14,15,10:49:20.372712
12375,14,17,10:49:51.786325
12376,14,18,10:50:23.701219
12377,14,16,10:50:54.789302
12378,14,1,10:51:25.877385
12379,14,1,10:51:57.792279
12380,14,1,10:52:29.371226
12381,14,16,10:53:01.629291
12382,14,15,10:53:33.714852
12383,14,17,10:54:05.293799
12384,14,18,10:54:37.379360
12385,14,16,10:55:09.125392
12386,14,1,10:55:40.053227
12387,14,1,10:56:11.632174
12388,14,15,10:56:42.720257
12389,14,1,10:57:14.466289
12390,14,17,10:57:45.879902
12391,14,18,10:58:17.293515
12392,14,16,10:58:48.221350
12393,14,16,10:59:19.800297
12394,14,17,10:59:52.058362
12395,14,15,11:00:23.637309
12396,14,15,11:00:54.887309
12397,14,18,11:01:27.145374
12398,14,1,11:01:58.891406
12399,14,16,11:02:30.305019
12400,14,1,11:03:02.563084
12401,14,1,11:03:34.995516
12402,14,15,11:04:06.409129
12403,14,16,11:04:37.659129
12404,14,16,11:05:09.072742
12405,14,18,11:05:40.486355
12406,14,18,11:06:11.414190
12407,14,18,11:06:42.342025
12408,14,1,11:07:13.920972
12409,14,15,11:07:45.667004
12410,14,16,11:08:17.245951
12411,14,15,11:08:49.504016
12412,14,16,11:09:20.754016
12413,14,17,11:09:52.332963
12414,14,17,11:10:23.746576
12415,14,1,11:10:55.160189
12416,14,15,11:11:27.245750
12417,14,16,11:11:58.824697
12418,14,15,11:12:29.912780
12419,14,1,11:13:02.170845
12420,14,18,11:13:34.085739
12421,14,1,11:14:05.831771
12422,14,17,11:14:37.746665
12423,14,1,11:15:09.661559
12424,14,17,11:15:41.407591
12425,14,16,11:16:12.495674
12426,14,16,11:16:43.423509
12427,14,17,11:17:14.673509
12428,14,18,11:17:46.419541
12429,14,17,11:18:18.505102
12430,14,18,11:18:49.593185
12431,14,17,11:19:21.006798
12432,14,18,11:19:52.420411
12433,14,16,11:20:23.670411
12434,14,16,11:20:54.758494
12435,14,18,11:21:27.016559
12436,14,17,11:21:58.931453
12437,14,17,11:22:31.017014
12438,14,17,11:23:03.275079
12439,14,1,11:23:34.363162
12440,14,15,11:24:05.613162
12441,14,15,11:24:37.359194
12442,14,15,11:25:09.444755
12443,14,16,11:25:41.190787
12444,14,16,11:26:13.105681
12445,14,16,11:26:43.874912
12446,14,18,11:27:16.132977
12447,14,16,11:27:47.546590
12448,14,1,11:28:18.796590
12449,14,16,11:28:50.542622
12450,14,18,11:29:22.628183
12451,14,16,11:29:53.556018
12452,14,16,11:30:24.483853
12453,14,1,11:30:56.741918
12454,14,17,11:31:28.656812
12455,14,17,11:31:59.744895
12456,14,1,11:32:30.832978
12457,14,15,11:33:01.760813
12458,14,18,11:33:33.339760
12459,14,16,11:34:04.267595
12460,14,1,11:34:36.700027
12461,14,16,11:35:08.958092
12462,14,15,11:35:41.390524
12463,14,15,11:36:13.305418
12464,14,1,11:36:45.563483
12465,14,18,11:37:16.977096
12466,14,17,11:37:47.746327
12467,14,17,11:38:19.325274
12468,14,18,11:38:50.094505
12469,14,1,11:39:21.022340
12470,14,15,11:39:52.435953
12471,14,17,11:40:24.521514
12472,14,17,11:40:55.609597
12473,14,15,11:41:26.859597
12474,14,16,11:41:58.774491
12475,14,18,11:42:29.702326
12476,14,16,11:43:01.115939
12477,14,15,11:43:33.548371
12478,14,16,11:44:04.476206
12479,14,16,11:44:35.726206
12480,14,16,11:45:07.139819
12481,14,16,11:45:38.718766
12482,14,17,11:46:09.968766
12483,14,15,11:46:40.896601
12484,14,18,11:47:12.475548
12485,14,18,11:47:43.403383
12486,14,16,11:48:15.149415
12487,14,15,11:48:46.895447
12488,14,15,11:49:18.309060
12489,14,18,11:49:49.559060
12490,14,18,11:50:21.991492
12491,14,17,11:50:53.405105
12492,14,15,11:51:25.151137
12493,14,17,11:51:57.236698
12494,14,1,11:52:28.650311
12495,14,15,11:53:00.063924
12496,14,17,11:53:31.978818
12497,14,1,11:54:02.906653
12498,14,15,11:54:34.485600
12499,14,15,11:55:05.735600
12500,14,15,11:55:37.481632
12501,14,16,11:56:08.409467
12502,14,1,11:56:40.155499
12503,14,17,11:57:11.083334
12504,14,1,11:57:42.333334
12505,14,1,11:58:14.591399
12506,14,17,11:58:45.841399
12507,14,18,11:59:17.255012
12508,14,1,11:59:49.513077
12509,14,17,12:00:21.598638
12510,14,17,12:00:53.684199
12511,14,15,12:01:25.769760
12512,14,17,12:01:57.183373
12513,14,15,12:02:29.441438
12514,14,15,12:03:01.699503
12515,14,16,12:03:32.627338
12516,14,18,12:04:04.712899
12517,14,18,12:04:35.640734
12518,14,16,12:05:07.386766
12519,14,15,12:05:38.474849
12520,14,17,12:06:10.560410
12521,14,16,12:06:42.139357
12522,14,17,12:07:13.227440
12523,14,1,12:07:44.155275
12524,14,17,12:08:15.568888
12525,14,1,12:08:46.496723
12526,14,15,12:09:17.584806
12527,14,1,12:09:49.842871
12528,14,15,12:10:21.421818
12529,14,15,12:10:52.509901
12530,14,18,12:11:24.088848
12531,14,18,12:11:55.176931
12532,14,1,12:12:26.104766
12533,14,1,12:12:58.019660
12534,14,16,12:13:29.107743
12535,14,15,12:14:01.365808
12536,14,18,12:14:32.293643
12537,14,17,12:15:03.707256
12538,14,18,12:15:35.453288
12539,14,18,12:16:07.368182
12540,14,16,12:16:38.456265
12541,14,16,12:17:10.541826
12542,14,17,12:17:41.469661
12543,14,18,12:18:13.048608
12544,14,16,12:18:45.134169
12545,14,18,12:19:17.566601
12546,14,15,12:19:49.824666
12547,14,17,12:20:21.403613
12548,14,18,12:20:53.318507
12549,14,17,12:21:25.576572
12550,14,18,12:21:57.662133
12551,14,16,12:22:29.408165
12552,14,1,12:23:00.658165
12553,14,17,12:23:32.573059
12554,14,18,12:24:03.500894
12555,14,1,12:24:35.586455
12556,14,16,12:25:07.501349
12557,14,18,12:25:38.914962
12558,14,17,12:26:10.493909
12559,14,18,12:26:41.421744
12560,14,18,12:27:12.671744
12561,14,1,12:27:43.440975
12562,14,15,12:28:15.699040
12563,14,16,12:28:47.445072
12564,14,15,12:29:19.359966
12565,14,16,12:29:51.274860
12566,14,15,12:30:22.524860
12567,14,18,12:30:54.782925
12568,14,18,12:31:25.871008
12569,14,17,12:31:57.785902
12570,14,18,12:32:28.873985
12571,14,17,12:33:00.123985
12572,14,18,12:33:31.212068
12573,14,17,12:34:02.300151
12574,14,16,12:34:34.215045
12575,14,16,12:35:06.129939
12576,14,17,12:35:37.875971
12577,14,15,12:36:09.790865
12578,14,16,12:36:40.718700
12579,14,1,12:37:11.806783
12580,14,15,12:37:43.892344
12581,14,1,12:38:15.471291
12582,14,15,12:38:47.217323
12583,14,1,12:39:19.649755
12584,14,17,12:39:51.564649
12585,14,17,12:40:23.822714
12586,14,17,12:40:55.568746
12587,14,18,12:41:26.982359
12588,14,15,12:41:58.561306
12589,14,17,12:42:29.974919
12590,14,16,12:43:01.553866
12591,14,15,12:43:33.468760
12592,14,1,12:44:05.901192
12593,14,18,12:44:37.647224
12594,14,16,12:45:09.060837
12595,14,1,12:45:40.148920
12596,14,1,12:46:11.562533
12597,14,18,12:46:43.141480
12598,14,18,12:47:15.227041
12599,14,16,12:47:46.477041
12600,14,15,12:48:17.727041
12601,14,1,12:48:50.159473
12602,14,17,12:49:21.905505
12603,14,18,12:49:53.319118
12604,14,16,12:50:25.577183
12605,14,17,12:50:58.009615
12606,14,15,12:51:28.937450
12607,14,1,12:52:01.195515
12608,14,17,12:52:31.964746
12609,14,15,12:53:04.397178
12610,14,1,12:53:35.647178
12611,14,18,12:54:07.060791
12612,14,17,12:54:37.830022
12613,14,1,12:55:09.243635
12614,14,1,12:55:41.329196
12615,14,18,12:56:13.587261
12616,14,17,12:56:45.333293
12617,14,16,12:57:17.591358
12618,14,18,12:57:49.849423
12619,14,1,12:58:22.281855
12620,14,17,12:58:54.367416
12621,14,15,12:59:25.617416
12622,14,17,12:59:58.049848
12623,14,15,13:00:29.299848
12624,14,16,13:01:00.069079
12625,14,17,13:01:31.157162
12626,14,18,13:02:02.407162
12627,14,15,13:02:34.665227
12628,14,1,13:03:06.411259
12629,14,18,13:03:37.990206
12630,14,15,13:04:09.240206
12631,14,16,13:04:40.328289
12632,14,17,13:05:11.097520
12633,14,1,13:05:42.843552
12634,14,17,13:06:14.589584
12635,14,15,13:06:46.504478
12636,14,1,13:07:17.592561
12637,14,15,13:07:50.024993
12638,14,1,13:08:21.771025
12639,14,1,13:08:54.029090
12640,14,18,13:09:25.608037
12641,14,16,13:09:57.693598
12642,14,1,13:10:28.781681
12643,14,15,13:10:59.709516
12644,14,15,13:11:30.797599
12645,14,15,13:12:01.725434
12646,14,15,13:12:33.471466
12647,14,15,13:13:05.729531
12648,14,15,13:13:37.644425
12649,14,16,13:14:09.390457
12650,14,18,13:14:40.969404
12651,14,17,13:15:12.715436
12652,14,16,13:15:43.643271
12653,14,15,13:16:15.558165
12654,14,18,13:16:47.137112
12655,14,15,13:17:19.569544
12656,14,16,13:17:52.001976
12657,14,16,13:18:23.748008
12658,14,16,13:18:54.998008
12659,14,16,13:19:26.576955
12660,14,15,13:19:57.990568
12661,14,1,13:20:29.905462
12662,14,17,13:21:01.991023
12663,14,15,13:21:33.569970
12664,14,17,13:22:04.983583
12665,14,17,13:22:36.898477
12666,14,1,13:23:07.986560
12667,14,1,13:23:38.914395
12668,14,16,13:24:10.328008
12669,14,18,13:24:41.578008
12670,14,15,13:25:13.492902
12671,14,16,13:25:44.742902
12672,14,18,13:26:16.828463
12673,14,17,13:26:48.078463
12674,14,17,13:27:19.993357
12675,14,16,13:27:52.251422
12676,14,15,13:28:24.683854
12677,14,18,13:28:55.933854
12678,14,18,13:29:27.347467
12679,14,17,13:29:59.093499
12680,14,16,13:30:31.351564
12681,14,15,13:31:02.601564
12682,14,17,13:31:34.347596
12683,14,16,13:32:06.093628
12684,14,1,13:32:37.181711
12685,14,1,13:33:08.927743
12686,14,17,13:33:40.506690
12687,14,1,13:34:12.085637
12688,14,15,13:34:44.171198
12689,14,17,13:35:15.917230
12690,14,17,13:35:47.167230
12691,14,1,13:36:18.913262
12692,14,1,13:36:50.001345
12693,14,17,13:37:21.747377
12694,14,18,13:37:53.326324
12695,14,18,13:38:25.584389
12696,14,1,13:38:56.512224
12697,14,15,13:39:28.427118
12698,14,18,13:40:00.685183
12699,14,17,13:40:33.117615
12700,14,1,13:41:04.367615
12701,14,16,13:41:36.113647
12702,14,16,13:42:06.882878
12703,14,16,13:42:38.628910
12704,14,16,13:43:10.714471
12705,14,18,13:43:42.972536
12706,14,17,13:44:14.222536
12707,14,18,13:44:44.991767
12708,14,16,13:45:16.241767
12709,14,1,13:45:48.327328
12710,14,1,13:46:19.577328
12711,14,15,13:46:50.665411
12712,14,16,13:47:21.593246
12713,14,18,13:47:53.678807
12714,14,1,13:48:24.606642
12715,14,18,13:48:56.692203
12716,14,1,13:49:29.124635
12717,14,18,13:50:01.210196
12718,14,15,13:50:33.295757
12719,14,1,13:51:04.709370
12720,14,18,13:51:37.141802
12721,14,17,13:52:08.229885
12722,14,18,13:52:39.317968
12723,14,16,13:53:10.087199
12724,14,1,13:53:42.002093
12725,14,18,13:54:13.252093
12726,14,16,13:54:44.665706
12727,14,18,13:55:15.434937
12728,14,18,13:55:47.349831
12729,14,17,13:56:18.277666
12730,14,15,13:56:49.856613
12731,14,18,13:57:21.435560
12732,14,18,13:57:53.014507
12733,14,18,13:58:25.272572
12734,14,17,13:58:57.358133
12735,14,15,13:59:28.285968
12736,14,15,14:00:00.371529
12737,14,18,14:00:32.457090
12738,14,15,14:01:03.870703
12739,14,15,14:01:34.798538
12740,14,16,14:02:06.048538
12741,14,18,14:02:38.480970
12742,14,15,14:03:10.395864
12743,14,1,14:03:42.828296
12744,14,16,14:04:13.597527
12745,14,18,14:04:45.343559
12746,14,16,14:05:16.593559
12747,14,15,14:05:48.172506
12748,14,18,14:06:19.751453
12749,14,17,14:06:51.666347
12750,14,16,14:07:23.412379
12751,14,17,14:07:54.662379
12752,14,1,14:08:25.590214
12753,14,18,14:08:57.003827
12754,14,17,14:09:28.749859
12755,14,17,14:10:00.495891
12756,14,17,14:10:32.581452
12757,14,17,14:11:04.496346
12758,14,15,14:11:36.581907
12759,14,17,14:12:08.327939
12760,14,1,14:12:39.416022
12761,14,17,14:13:11.162054
12762,14,16,14:13:42.412054
12763,14,18,14:14:14.326948
12764,14,1,14:14:45.905895
12765,14,1,14:15:17.155895
12766,14,17,14:15:48.734842
12767,14,15,14:16:21.167274
12768,14,17,14:16:51.936505
12769,14,1,14:17:23.350118
12770,14,16,14:17:54.600118
12771,14,17,14:18:25.688201
12772,14,18,14:18:57.946266
12773,14,18,14:19:30.204331
12774,14,18,14:20:01.454331
12775,14,1,14:20:32.704331
12776,14,18,14:21:04.789892
12777,14,17,14:21:36.368839
12778,14,18,14:22:07.618839
12779,14,1,14:22:38.868839
12780,14,1,14:23:09.956922
12781,14,18,14:23:42.042483
12782,14,16,14:24:13.957377
12783,14,18,14:24:46.042938
12784,14,1,14:25:18.301003
12785,14,16,14:25:49.714616
12786,14,1,14:26:21.293563
12787,14,18,14:26:53.208457
12788,14,18,14:27:24.136292
12789,14,1,14:27:55.386292
12790,14,18,14:28:27.471853
12791,14,18,14:28:59.386747
12792,14,18,14:29:31.472308
12793,14,16,14:30:02.400143
12794,14,15,14:30:33.327978
12795,14,18,14:31:04.416061
12796,14,18,14:31:35.829674
12797,14,18,14:32:07.915235
12798,14,18,14:32:39.661267
12799,14,16,14:33:11.919332
12800,14,18,14:33:44.177397
12801,14,18,14:34:16.609829
12802,14,15,14:34:48.695390
12803,14,15,14:35:20.610284
12804,14,15,14:35:52.525178
12805,14,17,14:36:24.104125
12806,14,15,14:36:55.517738
12807,14,1,14:37:27.432632
12808,14,1,14:37:59.518193
12809,14,18,14:38:31.950625
12810,14,16,14:39:03.200625
12811,14,18,14:39:34.779572
12812,14,15,14:40:06.525604
12813,14,18,14:40:37.775604
12814,14,16,14:41:08.703439
12815,14,17,14:41:40.117052
12816,14,1,14:42:11.044887
12817,14,16,14:42:42.132970
12818,14,15,14:43:14.218531
12819,14,1,14:43:45.632144
12820,14,15,14:44:17.717705
12821,14,16,14:44:48.967705
12822,14,15,14:45:21.053266
12823,14,1,14:45:52.632213
12824,14,18,14:46:23.882213
12825,14,17,14:46:55.132213
12826,14,17,14:47:26.545826
12827,14,17,14:47:57.473661
12828,14,18,14:48:29.731726
12829,14,16,14:49:01.817287
12830,14,16,14:49:33.563319
12831,14,15,14:50:05.821384
12832,14,17,14:50:37.071384
12833,14,18,14:51:09.503816
12834,14,16,14:51:40.753816
12835,14,15,14:52:12.499848
12836,14,1,14:52:44.078795
12837,14,17,14:53:16.511227
12838,14,16,14:53:47.761227
12839,14,1,14:54:19.011227
12840,14,16,14:54:51.443659
12841,14,15,14:55:22.857272
12842,14,18,14:55:53.785107
12843,14,1,14:56:26.043172
12844,14,15,14:56:56.971007
12845,14,15,14:57:28.384620
12846,14,17,14:57:59.798233
12847,14,18,14:58:31.713127
12848,14,1,14:59:02.640962
12849,14,18,14:59:34.899027
12850,14,1,15:00:05.987110
12851,14,18,15:00:38.419542
12852,14,15,15:01:09.188773
12853,14,15,15:01:40.767720
12854,14,1,15:02:12.017720
12855,14,17,15:02:43.431333
12856,14,18,15:03:14.681333
12857,14,15,15:03:45.931333
12858,14,1,15:04:17.846227
12859,14,18,15:04:50.104292
12860,14,15,15:05:22.019186
12861,14,18,15:05:54.104747
12862,14,1,15:06:25.518360
12863,14,17,15:06:57.776425
12864,14,1,15:07:30.208857
12865,14,16,15:08:01.296940
12866,14,15,15:08:32.546940
12867,14,1,15:09:04.979372
12868,14,16,15:09:35.748603
12869,14,15,15:10:08.006668
12870,14,15,15:10:39.921562
12871,14,17,15:11:11.667594
12872,14,16,15:11:43.582488
12873,14,17,15:12:14.670571
12874,14,16,15:12:46.756132
12875,14,15,15:13:17.683967
12876,14,16,15:13:49.097580
12877,14,1,15:14:20.676527
12878,14,15,15:14:51.926527
12879,14,16,15:15:23.176527
12880,14,1,15:15:54.590140
12881,14,18,15:16:25.517975
12882,14,17,15:16:57.432869
12883,14,17,15:17:28.520952
12884,14,18,15:17:59.448787
12885,14,18,15:18:30.698787
12886,14,17,15:19:01.948787
12887,14,17,15:19:33.036870
12888,14,17,15:20:05.294935
12889,14,15,15:20:37.380496
12890,14,1,15:21:08.630496
12891,14,16,15:21:40.044109
12892,14,15,15:22:12.129670
12893,14,18,15:22:43.875702
12894,14,17,15:23:15.289315
12895,14,1,15:23:46.868262
12896,14,18,15:24:18.783156
12897,14,1,15:24:50.868717
12898,14,1,15:25:22.783611
12899,14,16,15:25:54.698505
12900,14,18,15:26:26.613399
12901,14,16,15:26:58.359431
12902,14,16,15:27:30.274325
12903,14,15,15:28:01.853272
12904,14,15,15:28:33.432219
12905,14,15,15:29:05.178251
12906,14,15,15:29:36.106086
12907,14,1,15:30:08.364151
12908,14,15,15:30:40.110183
12909,14,17,15:31:11.198266
12910,14,1,15:31:43.283827
12911,14,15,15:32:15.198721
12912,14,18,15:32:47.456786
12913,14,18,15:33:19.714851
12914,14,18,15:33:51.293798
12915,14,16,15:34:22.221633
12916,14,18,15:34:54.136527
12917,14,16,15:35:26.394592
12918,14,16,15:35:57.322427
12919,14,1,15:36:28.091658
12920,14,18,15:37:00.349723
12921,14,16,15:37:31.437806
12922,14,1,15:38:02.851419
12923,14,15,15:38:35.109484
12924,14,16,15:39:07.195045
12925,14,17,15:39:38.122880
12926,14,15,15:40:09.210963
12927,14,1,15:40:40.138798
12928,14,15,15:41:12.053692
12929,14,1,15:41:43.467305
12930,14,1,15:42:15.725370
12931,14,16,15:42:46.975370
12932,14,18,15:43:19.233435
12933,14,16,15:43:51.318996
12934,14,1,15:44:23.233890
12935,14,15,15:44:54.647503
12936,14,17,15:45:26.905568
12937,14,1,15:45:57.833403
12938,14,18,15:46:29.748297
12939,14,18,15:47:02.180729
12940,14,1,15:47:33.594342
12941,14,18,15:48:05.340374
12942,14,1,15:48:36.268209
12943,14,16,15:49:07.356292
12944,14,18,15:49:38.444375
12945,14,17,15:50:09.857988
12946,14,18,15:50:40.627219
12947,14,15,15:51:11.877219
12948,14,1,15:51:43.127219
12949,14,17,15:52:15.212780
12950,14,15,15:52:46.626393
12951,14,15,15:53:18.040006
12952,14,17,15:53:50.298071
12953,14,1,15:54:22.383632
12954,14,1,15:54:54.129664
12955,14,1,15:55:26.562096
12956,14,17,15:55:57.331327
12957,14,1,15:56:28.744940
12958,14,16,15:56:59.994940
12959,14,16,15:57:30.764171
12960,14,18,15:58:02.014171
12961,14,18,15:58:33.427784
12962,14,18,15:59:05.860216
12963,14,18,15:59:38.118281
12964,14,15,16:00:10.376346
12965,14,17,16:00:41.626346
12966,14,1,16:01:12.554181
12967,14,15,16:01:43.804181
12968,14,1,16:02:16.236613
12969,14,17,16:02:47.815560
12970,14,17,16:03:19.901121
12971,14,18,16:03:51.151121
12972,14,15,16:04:23.583553
12973,14,16,16:04:54.833553
12974,14,1,16:05:26.247166
12975,14,17,16:05:58.505231
12976,14,18,16:06:30.420125
12977,14,17,16:07:01.347960
12978,14,15,16:07:33.093992
12979,14,15,16:08:05.179553
12980,14,15,16:08:35.948784
12981,14,17,16:09:07.036867
12982,14,17,16:09:37.964702
12983,14,1,16:10:08.892537
12984,14,18,16:10:39.980620
12985,14,1,16:11:11.559567
12986,14,16,16:11:42.809567
12987,14,16,16:12:14.388514
12988,14,18,16:12:45.476597
12989,14,16,16:13:17.222629
12990,14,18,16:13:48.968661
12991,14,17,16:14:20.883555
12992,14,18,16:14:52.798449
12993,14,16,16:15:25.056514
12994,14,1,16:15:56.144597
12995,14,15,16:16:27.072432
12996,14,1,16:16:58.322432
12997,14,16,16:17:29.901379
12998,14,1,16:18:01.986940
12999,14,18,16:18:34.072501
13000,14,1,16:19:06.158062
13001,14,1,16:19:37.571675
13002,14,15,16:20:09.486569
13003,14,1,16:20:40.900182
13004,14,1,16:21:12.479129
13005,14,18,16:21:44.058076
13006,14,1,16:22:14.985911
13007,14,17,16:22:47.071472
13008,14,16,16:23:19.157033
13009,14,1,16:23:51.071927
13010,14,18,16:24:21.999762
13011,14,17,16:24:52.927597
13012,14,1,16:25:25.185662
13013,14,16,16:25:56.599275
13014,14,16,16:26:28.514169
13015,14,17,16:26:59.927782
13016,14,15,16:27:31.341395
13017,14,1,16:28:02.920342
13018,14,1,16:28:34.333955
13019,14,15,16:29:06.248849
13020,14,18,16:29:37.498849
13021,14,16,16:30:09.244881
13022,14,16,16:30:41.330442
13023,14,1,16:31:13.762874
13024,14,17,16:31:45.508906
13025,14,15,16:32:17.941338
13026,14,1,16:32:48.869173
13027,14,1,16:33:19.638404
13028,14,17,16:33:51.896469
13029,14,15,16:34:23.146469
13030,14,16,16:34:54.234552
13031,14,1,16:35:25.162387
13032,14,1,16:35:56.250470
13033,14,15,16:36:27.664083
13034,14,18,16:36:59.749644
13035,14,18,16:37:30.837727
13036,14,18,16:38:02.752621
13037,14,18,16:38:34.002621
13038,14,15,16:39:05.090704
13039,14,18,16:39:37.348769
13040,14,17,16:40:09.606834
13041,14,1,16:40:40.534669
13042,14,17,16:41:12.449563
13043,14,1,16:41:43.699563
13044,14,16,16:42:15.957628
13045,14,15,16:42:47.536575
13046,14,18,16:43:19.451469
13047,14,1,16:43:51.883901
13048,14,18,16:44:22.653132
13049,14,15,16:44:53.580967
13050,14,15,16:45:25.326999
13051,14,18,16:45:56.905946
13052,14,17,16:46:28.484893
13053,14,18,16:47:00.399787
13054,14,18,16:47:31.649787
13055,14,1,16:48:03.907852
13056,14,15,16:48:35.822746
13057,14,16,16:49:07.737640
13058,14,18,16:49:39.823201
13059,14,15,16:50:12.081266
13060,14,15,16:50:43.494879
13061,14,18,16:51:15.240911
13062,14,18,16:51:46.986943
13063,14,18,16:52:17.914778
13064,14,18,16:52:49.829672
13065,14,17,16:53:21.243285
13066,14,1,16:53:52.493285
13067,14,15,16:54:24.751350
13068,14,16,16:54:57.183782
13069,14,16,16:55:29.269343
