id,board_from,alight_to,arr_time
11955,14,15,07:05:46.764615
11956,14,15,07:06:18.343562
11957,14,1,07:06:50.258456
11958,14,18,07:07:21.508456
11959,14,18,07:07:53.087403
11960,14,16,07:08:24.501016
11961,14,16,07:08:55.589099
11962,14,16,07:09:28.021531
11963,14,17,07:09:59.109614
11964,14,1,07:10:30.855646
11965,14,1,07:11:02.434593
11966,14,16,07:11:34.867025
11967,14,17,07:12:06.280638
11968,14,18,07:12:38.713070
11969,14,18,07:13:10.459102
11970,14,16,07:13:42.373996
11971,14,15,07:14:14.120028
11972,14,18,07:14:45.698975
11973,14,18,07:15:17.784536
11974,14,1,07:15:49.198149
11975,14,15,07:16:20.611762
11976,14,18,07:16:52.025375
11977,14,16,07:17:23.438988
11978,14,17,07:17:54.688988
11979,14,16,07:18:25.938988
11980,14,15,07:18:57.027071
11981,14,15,07:19:27.954906
11982,14,15,07:20:00.212971
11983,14,1,07:20:30.982202
11984,14,17,07:21:02.232202
11985,14,17,07:21:33.811149
11986,14,15,07:22:05.224762
11987,14,18,07:22:36.803709
11988,14,15,07:23:07.891792
11989,14,1,07:23:39.806686
11990,14,1,07:24:11.721580
11991,14,16,07:24:43.300527
11992,14,18,07:25:14.228362
11993,14,1,07:25:45.807309
11994,14,1,07:26:17.057309
11995,14,1,07:26:49.489741
11996,14,18,07:27:21.235773
11997,14,15,07:27:53.321334
11998,14,15,07:28:25.236228
11999,14,16,07:28:57.321789
12000,14,1,07:29:28.735402
12001,14,15,07:30:00.481434
12002,14,15,07:30:31.250665
12003,14,18,07:31:02.996697
12004,14,15,07:31:34.575644
12005,14,18,07:32:06.321676
12006,14,17,07:32:38.236570
12007,14,15,07:33:09.982602
12008,14,18,07:33:41.396215
12009,14,15,07:34:12.165446
12010,14,18,07:34:44.423511
12011,14,18,07:35:15.351346
12012,14,16,07:35:47.609411
12013,14,16,07:36:20.041843
12014,14,18,07:36:51.129926
12015,14,1,07:37:22.708873
12016,14,16,07:37:54.454905
12017,14,1,07:38:25.382740
12018,14,16,07:38:56.796353
12019,14,17,07:39:27.565584
12020,14,15,07:39:59.311616
12021,14,15,07:40:31.057648
12022,14,16,07:41:02.972542
12023,14,16,07:41:33.900377
12024,14,1,07:42:05.313990
12025,14,15,07:42:37.060022
12026,14,16,07:43:09.318087
12027,14,17,07:43:40.406170
12028,14,18,07:44:11.985117
12029,14,17,07:44:43.731149
12030,14,15,07:45:15.477181
12031,14,15,07:45:46.246412
12032,14,16,07:46:17.174247
12033,14,1,07:46:48.920279
12034,14,18,07:47:21.352711
12035,14,1,07:47:52.766324
12036,14,1,07:48:24.681218
12037,14,16,07:48:55.609053
12038,14,1,07:49:27.188000
12039,14,17,07:49:58.601613
12040,14,18,07:50:30.859678
12041,14,1,07:51:01.947761
12042,14,1,07:51:33.693793
12043,14,17,07:52:05.107406
12044,14,15,07:52:36.853438
12045,14,16,07:53:08.432385
12046,14,1,07:53:39.360220
12047,14,15,07:54:11.445781
12048,14,17,07:54:42.373616
12049,14,17,07:55:14.631681
12050,14,17,07:55:45.719764
12051,14,15,07:56:17.298711
12052,14,16,07:56:48.386794
12053,14,16,07:57:19.156025
12054,14,17,07:57:50.569638
12055,14,17,07:58:22.484532
12056,14,18,07:58:53.898145
12057,14,1,07:59:25.311758
12058,14,16,07:59:56.890705
12059,14,18,08:00:29.148770
12060,14,15,08:01:00.894802
12061,14,18,08:01:32.809696
12062,14,16,08:02:04.388643
12063,14,17,08:02:36.821075
12064,14,17,08:03:08.071075
12065,14,15,08:03:39.817107
12066,14,18,08:04:11.067107
12067,14,15,08:04:42.982001
12068,14,15,08:05:15.240066
12069,14,18,08:05:47.325627
12070,14,18,08:06:18.904574
12071,14,15,08:06:49.673805
12072,14,1,08:07:21.419837
12073,14,17,08:07:53.334731
12074,14,1,08:08:25.249625
12075,14,18,08:08:56.828572
12076,14,1,08:09:27.916655
12077,14,18,08:10:00.174720
12078,14,17,08:10:31.102555
12079,14,18,08:11:03.188116
12080,14,1,08:11:34.276199
12081,14,15,08:12:05.855146
12082,14,1,08:12:37.268759
12083,14,18,08:13:09.701191
12084,14,15,08:13:40.951191
12085,14,15,08:14:12.697223
12086,14,17,08:14:44.955288
12087,14,15,08:15:16.043371
12088,14,15,08:15:47.789403
12089,14,18,08:16:19.368350
12090,14,15,08:16:51.114382
12091,14,1,08:17:23.199943
12092,14,16,08:17:54.127778
12093,14,15,08:18:26.385843
12094,14,15,08:18:57.473926
12095,14,15,08:19:28.723926
12096,14,1,08:20:00.809487
12097,14,17,08:20:31.737322
12098,14,1,08:21:03.316269
12099,14,1,08:21:35.748701
12100,14,17,08:22:06.676536
12101,14,18,08:22:37.604371
12102,14,1,08:23:08.692454
12103,14,15,08:23:40.438486
12104,14,16,08:24:12.696551
12105,14,1,08:24:43.784634
12106,14,16,08:25:15.034634
12107,14,17,08:25:46.122717
12108,14,16,08:26:17.868749
12109,14,18,08:26:49.614781
12110,14,1,08:27:22.047213
12111,14,15,08:27:53.962107
12112,14,16,08:28:25.375720
12113,14,17,08:28:57.290614
12114,14,17,08:29:29.376175
12115,14,18,08:30:00.464258
12116,14,16,08:30:31.552341
12117,14,18,08:31:02.640424
12118,14,18,08:31:33.728507
12119,14,17,08:32:04.816590
12120,14,16,08:32:35.904673
12121,14,1,08:33:06.992756
12122,14,18,08:33:38.080839
12123,14,18,08:34:09.168922
12124,14,15,08:34:40.257005
12125,14,17,08:35:11.345088
12126,14,1,08:35:42.433171
12127,14,15,08:36:13.521254
12128,14,16,08:36:44.609337
12129,14,15,08:37:15.697420
12130,14,15,08:37:46.785503
12131,14,1,08:38:17.873586
12132,14,17,08:38:48.961669
12133,14,1,08:39:20.049752
12134,14,18,08:39:51.137835
12135,14,16,08:40:22.225918
12136,14,16,08:40:53.314001
12137,14,15,08:41:24.402084
12138,14,15,08:41:55.490167
12139,14,17,08:42:26.578250
12140,14,16,08:42:57.666333
12141,14,18,08:43:28.754416
12142,14,18,08:43:59.842499
12143,14,16,08:44:30.930582
12144,14,18,08:45:02.018665
12145,14,1,08:45:33.106748
12146,14,17,08:46:04.194831
12147,14,17,08:46:35.282914
12148,14,15,08:47:06.370997
12149,14,16,08:47:37.459080
12150,14,15,08:48:08.547163
12151,14,18,08:48:39.635246
12152,14,17,08:49:10.723329
12153,14,16,08:49:41.811412
12154,14,17,08:50:12.899495
12155,14,16,08:50:43.987578
12156,14,1,08:51:15.075661
12157,14,15,08:51:46.163744
12158,14,17,08:52:17.251827
12159,14,15,08:52:48.339910
12160,14,1,08:53:19.427993
12161,14,15,08:53:50.516076
12162,14,15,08:54:21.604159
12163,14,1,08:54:52.692242
12164,14,18,08:55:23.780325
12165,14,1,08:55:54.868408
12166,14,18,08:56:25.956491
12167,14,16,08:56:57.044574
12168,14,18,08:57:28.132657
12169,14,15,08:57:59.220740
12170,14,15,08:58:30.308823
12171,14,1,08:59:01.396906
12172,14,17,08:59:32.484989
12173,14,18,09:00:03.573072
12174,14,17,09:00:34.661155
12175,14,17,09:01:05.749238
12176,14,18,09:01:36.837321
12177,14,18,09:02:07.925404
12178,14,15,09:02:39.013487
12179,14,1,09:03:10.101570
12180,14,16,09:03:41.189653
12181,14,16,09:04:12.277736
12182,14,15,09:04:43.365819
12183,14,17,09:05:14.453902
12184,14,1,09:05:45.541985
12185,14,1,09:06:16.630068
12186,14,18,09:06:47.718151
12187,14,18,09:07:18.806234
12188,14,18,09:07:49.894317
12189,14,1,09:08:20.982400
12190,14,16,09:08:52.070483
12191,14,18,09:09:23.158566
12192,14,1,09:09:54.246649
12193,14,17,09:10:25.334732
12194,14,15,09:10:56.422815
12195,14,18,09:11:27.510898
12196,14,18,09:11:58.598981
12197,14,16,09:12:29.687064
12198,14,16,09:13:00.775147
12199,14,1,09:13:31.863230
12200,14,18,09:14:02.951313
12201,14,17,09:14:34.039396
12202,14,1,09:15:05.127479
12203,14,17,09:15:36.215562
12204,14,16,09:16:07.303645
12205,14,15,09:16:38.391728
12206,14,18,09:17:09.479811
12207,14,1,09:17:40.567894
12208,14,16,09:18:11.655977
12209,14,1,09:18:42.744060
12210,14,18,09:19:13.832143
12211,14,17,09:19:44.920226
12212,14,17,09:20:16.008309
12213,14,18,09:20:47.096392
12214,14,18,09:21:18.184475
12215,14,18,09:21:49.272558
12216,14,18,09:22:20.360641
12217,14,15,09:22:51.448724
12218,14,18,09:23:22.536807
12219,14,18,09:23:53.624890
12220,14,17,09:24:24.712973
12221,14,18,09:24:55.801056
12222,14,16,09:25:26.889139
12223,14,18,09:25:57.977222
12224,14,17,09:26:29.065305
12225,14,18,09:27:00.153388
12226,14,1,09:27:31.241471
12227,14,17,09:28:02.329554
12228,14,18,09:28:33.417637
12229,14,16,09:29:04.505720
12230,14,1,09:29:35.593803
12231,14,18,09:30:06.681886
12232,14,18,09:30:37.769969
12233,14,18,09:31:08.858052
12234,14,18,09:31:39.946135
12235,14,16,09:32:11.034218
12236,14,1,09:32:42.122301
12237,14,16,09:33:13.210384
12238,14,16,09:33:44.298467
12239,14,15,09:34:15.386550
12240,14,1,09:34:46.474633
12241,14,16,09:35:17.562716
12242,14,1,09:35:48.650799
12243,14,17,09:36:19.738882
12244,14,17,09:36:50.826965
12245,14,16,09:37:21.915048
12246,14,15,09:37:53.003131
12247,14,1,09:38:24.091214
12248,14,16,09:38:55.179297
12249,14,17,09:39:26.267380
12250,14,18,09:39:57.355463
12251,14,1,09:40:28.443546
12252,14,16,09:40:59.531629
12253,14,16,09:41:30.619712
12254,14,15,09:42:01.707795
12255,14,16,09:42:32.795878
12256,14,16,09:43:03.883961
12257,14,17,09:43:34.972044
12258,14,1,09:44:06.060127
12259,14,18,09:44:37.148210
12260,14,1,09:45:08.236293
12261,14,1,09:45:39.324376
12262,14,17,09:46:10.412459
12263,14,17,09:46:41.500542
12264,14,1,09:47:12.588625
12265,14,15,09:47:43.676708
12266,14,16,09:48:14.764791
12267,14,17,09:48:45.852874
12268,14,16,09:49:16.940957
12269,14,1,09:49:48.029040
12270,14,16,09:50:19.117123
12271,14,18,09:50:50.205206
12272,14,17,09:51:21.293289
12273,14,15,09:51:52.381372
12274,14,16,09:52:23.469455
12275,14,15,09:52:54.557538
12276,14,15,09:53:25.645621
12277,14,15,09:53:56.733704
12278,14,1,09:54:27.821787
12279,14,16,09:54:58.909870
12280,14,16,09:55:29.997953
12281,14,15,09:56:01.086036
12282,14,15,09:56:32.174119
12283,14,17,09:57:03.262202
12284,14,1,09:57:34.350285
12285,14,16,09:58:05.438368
12286,14,15,09:58:36.526451
12287,14,17,09:59:07.614534
12288,14,15,09:59:38.702617
12289,14,17,10:00:09.790700
12290,14,17,10:00:41.876261
12291,14,18,10:01:13.289874
12292,14,18,10:01:44.868821
12293,14,17,10:02:16.447768
12294,14,15,10:02:48.362662
12295,14,16,10:03:19.450745
12296,14,1,10:03:50.864358
12297,14,16,10:04:22.443305
12298,14,1,10:04:54.189337
12299,14,17,10:05:25.602950
12300,14,17,10:05:56.372181
12301,14,15,10:06:28.457742
12302,14,15,10:07:00.543303
12303,14,18,10:07:31.631386
12304,14,16,10:08:03.546280
12305,14,17,10:08:34.634363
12306,14,1,10:09:06.549257
12307,14,15,10:09:38.807322
12308,14,15,10:10:10.553354
12309,14,16,10:10:42.638915
12310,14,17,10:11:14.052528
12311,14,18,10:11:45.466141
12312,14,18,10:12:16.554224
12313,14,17,10:12:47.804224
12314,14,1,10:13:19.054224
12315,14,15,10:13:49.982059
12316,14,16,10:14:22.240124
12317,14,16,10:14:53.490124
12318,14,15,10:15:25.236156
12319,14,16,10:15:56.982188
12320,14,1,10:16:29.414620
12321,14,18,10:17:00.502703
12322,14,15,10:17:31.271934
12323,14,15,10:18:03.357495
12324,14,16,10:18:35.443056
12325,14,17,10:19:06.531139
12326,14,16,10:19:38.110086
12327,14,15,10:20:09.037921
12328,14,16,10:20:40.783953
12329,14,1,10:21:12.197566
12330,14,16,10:21:43.943598
12331,14,16,10:22:16.201663
12332,14,17,10:22:47.289746
12333,14,1,10:23:19.204640
12334,14,17,10:23:51.290201
12335,14,17,10:24:23.036233
12336,14,16,10:24:54.124316
12337,14,1,10:25:25.537929
12338,14,18,10:25:56.626012
12339,14,17,10:26:28.372044
12340,14,1,10:27:00.118076
12341,14,17,10:27:31.045911
12342,14,16,10:28:01.815142
12343,14,16,10:28:33.561174
12344,14,18,10:29:04.649257
12345,14,18,10:29:35.899257
12346,14,16,10:30:07.645289
12347,14,17,10:30:39.730850
12348,14,15,10:31:10.658685
12349,14,17,10:31:42.072298
12350,14,15,10:32:14.330363
12351,14,17,10:32:45.580363
12352,14,18,10:33:17.495257
12353,14,18,10:33:49.753322
12354,14,15,10:34:22.185754
12355,14,17,10:34:54.618186
12356,14,15,10:35:26.197133
12357,14,18,10:35:57.610746
12358,14,18,10:36:29.189693
12359,14,18,10:37:01.447758
12360,14,18,10:37:33.362652
12361,14,16,10:38:04.290487
12362,14,15,10:38:36.036519
12363,14,17,10:39:06.964354
12364,14,1,10:39:38.879248
12365,14,17,10:40:11.311680
12366,14,18,10:40:43.057712
12367,14,17,10:41:13.985547
12368,14,1,10:41:45.073630
12369,14,1,10:42:16.161713
12370,14,15,10:42:48.076607
12371,14,16,10:43:19.004442
12372,14,15,10:43:51.090003
12373,14,15,10:44:22.836035
12374,14,17,10:44:54.249648
12375,14,15,10:45:26.164542
12376,14,1,10:45:57.910574
12377,14,15,10:46:29.324187
12378,14,15,10:47:01.409748
12379,14,17,10:47:32.988695
12380,14,15,10:48:03.916530
12381,14,17,10:48:35.166530
12382,14,15,10:49:07.424595
12383,14,1,10:49:38.512678
12384,14,16,10:50:09.600761
12385,14,15,10:50:40.369992
12386,14,16,10:51:12.455553
12387,14,1,10:51:43.224784
12388,14,18,10:52:14.970816
12389,14,15,10:52:46.549763
12390,14,15,10:53:17.799763
12391,14,18,10:53:49.049763
12392,14,18,10:54:20.964657
12393,14,17,10:54:53.050218
12394,14,1,10:55:24.965112
12395,14,16,10:55:56.880006
12396,14,15,10:56:27.968089
12397,14,18,10:56:58.895924
12398,14,17,10:57:29.665155
12399,14,18,10:58:01.244102
12400,14,17,10:58:32.657715
12401,14,17,10:59:04.071328
12402,14,16,10:59:35.321328
12403,14,17,11:00:07.406889
12404,14,17,11:00:39.321783
12405,14,16,11:01:10.900730
12406,14,16,11:01:42.479677
12407,14,16,11:02:14.912109
12408,14,17,11:02:46.491056
12409,14,17,11:03:18.405950
12410,14,17,11:03:49.494033
12411,14,1,11:04:20.263264
12412,14,15,11:04:52.348825
12413,14,17,11:05:23.598825
12414,14,15,11:05:54.848825
12415,14,16,11:06:26.763719
12416,14,15,11:06:58.849280
12417,14,15,11:07:30.764174
12418,14,17,11:08:02.343121
12419,14,15,11:08:34.601186
12420,14,18,11:09:06.180133
12421,14,15,11:09:37.430133
12422,14,16,11:10:09.345027
12423,14,17,11:10:40.595027
12424,14,1,11:11:12.341059
12425,14,16,11:11:43.754672
12426,14,18,11:12:15.333619
12427,14,16,11:12:46.912566
12428,14,1,11:13:17.840401
12429,14,17,11:13:49.586433
12430,14,18,11:14:21.332465
12431,14,17,11:14:52.582465
12432,14,1,11:15:23.670548
12433,14,17,11:15:56.102980
12434,14,17,11:16:27.849012
12435,14,17,11:16:59.427959
12436,14,16,11:17:30.355794
12437,14,16,11:18:01.605794
12438,14,1,11:18:34.038226
12439,14,18,11:19:05.784258
12440,14,17,11:19:37.869819
12441,14,15,11:20:08.797654
12442,14,18,11:20:40.712548
12443,14,1,11:21:11.640383
12444,14,15,11:21:43.386415
12445,14,1,11:22:15.301309
12446,14,15,11:22:47.559374
12447,14,17,11:23:18.647457
12448,14,15,11:23:50.562351
12449,14,1,11:24:21.650434
12450,14,16,11:24:53.229381
12451,14,16,11:25:25.487446
12452,14,17,11:25:56.901059
12453,14,16,11:26:28.647091
12454,14,16,11:26:59.735174
12455,14,18,11:27:30.823257
12456,14,18,11:28:01.751092
12457,14,17,11:28:33.497124
12458,14,17,11:29:04.747124
12459,14,1,11:29:35.674959
12460,14,16,11:30:06.924959
12461,14,16,11:30:38.338572
12462,14,1,11:31:10.424133
12463,14,17,11:31:42.339027
12464,14,18,11:32:13.917974
12465,14,17,11:32:45.664006
12466,14,1,11:33:17.922071
12467,14,16,11:33:50.354503
12468,14,18,11:34:21.442586
12469,14,17,11:34:52.856199
12470,14,18,11:35:24.269812
12471,14,16,11:35:55.848759
12472,14,15,11:36:27.763653
12473,14,17,11:36:59.177266
12474,14,16,11:37:31.609698
12475,14,1,11:38:04.042130
12476,14,15,11:38:35.788162
12477,14,16,11:39:07.367109
12478,14,16,11:39:39.113141
12479,14,15,11:40:10.201224
12480,14,16,11:40:41.614837
12481,14,17,11:41:13.193784
12482,14,16,11:41:44.443784
12483,14,1,11:42:16.358678
12484,14,15,11:42:48.273572
12485,14,15,11:43:19.523572
12486,14,17,11:43:50.937185
12487,14,16,11:44:23.195250
12488,14,1,11:44:54.774197
12489,14,17,11:45:25.862280
12490,14,1,11:45:57.112280
12491,14,18,11:46:29.027174
12492,14,15,11:47:00.115257
12493,14,17,11:47:32.547689
12494,14,1,11:48:03.961302
12495,14,18,11:48:36.219367
12496,14,17,11:49:07.965399
12497,14,17,11:49:40.050960
12498,14,16,11:50:11.796992
12499,14,15,11:50:42.885075
12500,14,15,11:51:15.143140
12501,14,1,11:51:47.058034
12502,14,18,11:52:18.308034
12503,14,18,11:52:49.886981
12504,14,1,11:53:20.656212
12505,14,17,11:53:52.741773
12506,14,16,11:54:24.656667
12507,14,1,11:54:56.070280
12508,14,15,11:55:28.155841
12509,14,16,11:56:00.241402
12510,14,15,11:56:31.820349
12511,14,16,11:57:03.233962
12512,14,18,11:57:34.322045
12513,14,18,11:58:05.249880
12514,14,15,11:58:36.499880
12515,14,18,11:59:07.749880
12516,14,18,11:59:38.837963
12517,14,18,12:00:10.087963
12518,14,16,12:00:41.337963
12519,14,15,12:01:13.083995
12520,14,1,12:01:44.830027
12521,14,16,12:02:17.088092
12522,14,15,12:02:48.176175
12523,14,16,12:03:18.945406
12524,14,1,12:03:50.033489
12525,14,18,12:04:20.802720
12526,14,1,12:04:51.890803
12527,14,15,12:05:23.304416
12528,14,16,12:05:54.073647
12529,14,16,12:06:25.819679
12530,14,16,12:06:57.734573
12531,14,1,12:07:29.313520
12532,14,18,12:08:01.571585
12533,14,17,12:08:32.659668
12534,14,17,12:09:03.587503
12535,14,16,12:09:34.675586
12536,14,16,12:10:06.761147
12537,14,16,12:10:38.846708
12538,14,1,12:11:10.260321
12539,14,16,12:11:42.175215
12540,14,1,12:12:14.090109
12541,14,18,12:12:46.348174
12542,14,1,12:13:17.761787
12543,14,16,12:13:49.676681
12544,14,1,12:14:21.762242
12545,14,17,12:14:54.194674
12546,14,17,12:15:25.122509
12547,14,16,12:15:56.536122
12548,14,16,12:16:28.451016
12549,14,1,12:17:00.883448
12550,14,16,12:17:33.315880
12551,14,15,12:18:04.729493
12552,14,18,12:18:36.815054
12553,14,1,12:19:08.561086
12554,14,17,12:19:40.646647
12555,14,17,12:20:11.734730
12556,14,16,12:20:43.480762
12557,14,17,12:21:15.226794
12558,14,15,12:21:46.314877
12559,14,18,12:22:18.229771
12560,14,1,12:22:49.975803
12561,14,1,12:23:22.233868
12562,14,1,12:23:54.319429
12563,14,18,12:24:26.065461
12564,14,1,12:24:57.980355
12565,14,15,12:25:28.749586
12566,14,16,12:25:59.518817
12567,14,16,12:26:31.776882
12568,14,15,12:27:03.691776
12569,14,18,12:27:35.606670
12570,14,17,12:28:07.864735
12571,14,15,12:28:39.779629
12572,14,1,12:29:11.694523
12573,14,1,12:29:43.108136
12574,14,17,12:30:14.687083
12575,14,17,12:30:46.945148
12576,14,15,12:31:18.524095
12577,14,1,12:31:50.609656
12578,14,17,12:32:22.695217
12579,14,1,12:32:54.108830
12580,14,18,12:33:26.023724
12581,14,16,12:33:57.769756
12582,14,18,12:34:28.857839
12583,14,17,12:35:00.271452
12584,14,15,12:35:32.703884
12585,14,15,12:36:04.961949
12586,14,18,12:36:36.707981
12587,14,1,12:37:07.477212
12588,14,18,12:37:39.562773
12589,14,18,12:38:11.648334
12590,14,15,12:38:43.563228
12591,14,16,12:39:14.651311
12592,14,1,12:39:45.739394
12593,14,17,12:40:16.989394
12594,14,18,12:40:49.247459
12595,14,18,12:41:20.175294
12596,14,17,12:41:51.588907
12597,14,15,12:42:23.846972
12598,14,16,12:42:54.616203
12599,14,1,12:43:26.874268
12600,14,16,12:43:58.789162
12601,14,18,12:44:30.704056
12602,14,17,12:45:01.954056
12603,14,15,12:45:34.039617
12604,14,1,12:46:05.954511
12605,14,16,12:46:36.882346
12606,14,1,12:47:08.967907
12607,14,17,12:47:41.400339
12608,14,17,12:48:12.650339
12609,14,1,12:48:44.063952
12610,14,16,12:49:14.833183
12611,14,1,12:49:47.091248
12612,14,17,12:50:18.670195
12613,14,1,12:50:51.102627
12614,14,18,12:51:23.188188
12615,14,1,12:51:55.620620
12616,14,1,12:52:27.878685
12617,14,18,12:52:58.966768
12618,14,18,12:53:30.054851
12619,14,15,12:54:01.633798
12620,14,15,12:54:32.883798
12621,14,17,12:55:03.971881
12622,14,17,12:55:36.404313
12623,14,1,12:56:07.983260
12624,14,18,12:56:39.233260
12625,14,16,12:57:10.161095
12626,14,15,12:57:42.075989
12627,14,17,12:58:13.164072
12628,14,15,12:58:44.910104
12629,14,1,12:59:16.656136
12630,14,17,12:59:47.425367
12631,14,16,13:00:18.675367
12632,14,1,13:00:50.933432
12633,14,17,13:01:22.021515
12634,14,15,13:01:53.271515
12635,14,16,13:02:25.017547
12636,14,1,13:02:56.763579
12637,14,18,13:03:28.013579
12638,14,15,13:03:59.427192
12639,14,17,13:04:31.859624
12640,14,17,13:05:02.787459
12641,14,17,13:05:33.556690
12642,14,1,13:06:05.814755
12643,14,16,13:06:36.902838
12644,14,16,13:07:08.481785
12645,14,18,13:07:40.060732
12646,14,1,13:08:11.639679
12647,14,15,13:08:43.218626
12648,14,17,13:09:14.468626
12649,14,17,13:09:46.726691
12650,14,17,13:10:18.140304
12651,14,17,13:10:49.228387
12652,14,15,13:11:21.143281
12653,14,18,13:11:53.401346
12654,14,1,13:12:25.316240
12655,14,18,13:12:57.748672
12656,14,1,13:13:29.494704
12657,14,18,13:14:01.240736
12658,14,1,13:14:32.654349
12659,14,1,13:15:03.904349
12660,14,1,13:15:35.989910
12661,14,18,13:16:08.075471
12662,14,17,13:16:39.003306
12663,14,1,13:17:11.261371
12664,14,16,13:17:42.840318
12665,14,17,13:18:14.253931
12666,14,17,13:18:46.168825
12667,14,18,13:19:18.426890
12668,14,17,13:19:49.840503
12669,14,16,13:20:21.755397
12670,14,15,13:20:52.524628
12671,14,1,13:21:24.782693
12672,14,18,13:21:56.697587
12673,14,1,13:22:27.947587
12674,14,18,13:23:00.033148
12675,14,15,13:23:31.948042
12676,14,1,13:24:03.862936
12677,14,15,13:24:35.777830
12678,14,17,13:25:07.523862
12679,14,16,13:25:38.293093
12680,14,16,13:26:09.062324
12681,14,15,13:26:41.494756
12682,14,17,13:27:13.580317
12683,14,17,13:27:45.838382
12684,14,18,13:28:17.584414
12685,14,16,13:28:49.163361
12686,14,18,13:29:21.421426
12687,14,17,13:29:52.349261
12688,14,15,13:30:23.277096
12689,14,1,13:30:54.527096
12690,14,16,13:31:26.273128
12691,14,16,13:31:57.852075
12692,14,18,13:32:29.598107
12693,14,17,13:33:00.848107
12694,14,1,13:33:32.594139
12695,14,16,13:34:03.682222
12696,14,16,13:34:34.932222
12697,14,16,13:35:06.020305
12698,14,18,13:35:38.452737
