id,board_from,alight_to,arr_time
8017,10,12,08:19:26.496592
8018,10,17,08:19:57.108837
8019,10,16,08:20:27.259591
8020,10,14,08:20:57.410345
8021,10,18,08:21:27.561099
8022,10,13,08:21:58.017952
8023,10,16,08:22:28.787183
8024,10,1,08:22:59.244036
8025,10,12,08:23:29.856281
8026,10,1,08:23:59.268046
8027,10,15,08:24:29.880291
8028,10,18,08:24:59.436941
8029,10,13,08:25:28.705234
8030,10,17,08:25:59.317479
8031,10,13,08:26:29.620509
8032,10,17,08:26:59.032274
8033,10,13,08:27:29.335304
8034,10,12,08:27:59.038274
8035,10,18,08:28:28.306567
8036,10,15,08:28:58.763420
8037,10,12,08:29:28.031713
8038,10,13,08:29:58.488566
8039,10,17,08:30:28.045216
8040,10,15,08:30:57.601866
8041,10,13,08:31:27.158516
8042,10,12,08:31:56.715166
8043,10,13,08:32:26.271816
8044,10,15,08:32:55.828466
8045,10,16,08:33:25.385116
8046,10,13,08:33:54.941766
8047,10,15,08:34:24.498416
8048,10,17,08:34:54.055066
8049,10,12,08:35:23.611716
8050,10,12,08:35:53.168366
8051,10,17,08:36:22.725016
8052,10,17,08:36:52.281666
8053,10,16,08:37:21.838316
8054,10,14,08:37:51.394966
8055,10,1,08:38:20.951616
8056,10,16,08:38:50.508266
8057,10,13,08:39:20.064916
8058,10,16,08:39:49.621566
8059,10,15,08:40:19.178216
8060,10,16,08:40:48.734866
8061,10,12,08:41:18.291516
8062,10,17,08:41:47.848166
8063,10,12,08:42:17.404816
8064,10,16,08:42:46.961466
8065,10,16,08:43:16.518116
8066,10,17,08:43:46.074766
8067,10,14,08:44:15.631416
8068,10,17,08:44:45.188066
8069,10,14,08:45:14.744716
8070,10,18,08:45:44.301366
8071,10,17,08:46:13.858016
8072,10,17,08:46:43.414666
8073,10,17,08:47:12.971316
8074,10,14,08:47:42.527966
8075,10,16,08:48:12.084616
8076,10,14,08:48:41.641266
8077,10,1,08:49:11.197916
8078,10,14,08:49:40.754566
8079,10,12,08:50:10.311216
8080,10,12,08:50:39.867866
8081,10,16,08:51:09.424516
8082,10,17,08:51:38.981166
8083,10,17,08:52:08.537816
8084,10,18,08:52:38.094466
8085,10,13,08:53:07.651116
8086,10,13,08:53:37.207766
8087,10,12,08:54:06.764416
8088,10,17,08:54:36.321066
8089,10,17,08:55:05.877716
8090,10,1,08:55:35.434366
8091,10,16,08:56:04.991016
8092,10,1,08:56:34.547666
8093,10,14,08:57:04.104316
8094,10,18,08:57:33.660966
8095,10,1,08:58:03.217616
8096,10,1,08:58:32.774266
8097,10,18,08:59:02.330916
8098,10,14,08:59:31.887566
8099,10,14,09:00:01.444216
8100,10,17,09:00:31.000866
8101,10,13,09:01:00.557516
8102,10,12,09:01:30.114166
8103,10,1,09:01:59.670816
8104,10,18,09:02:29.227466
8105,10,14,09:02:58.784116
8106,10,11,09:03:28.340766
8107,10,17,09:03:57.897416
8108,10,14,09:04:27.454066
8109,10,1,09:04:57.010716
8110,10,1,09:05:26.567366
8111,10,14,09:05:56.124016
8112,10,13,09:06:25.680666
8113,10,11,09:06:55.237316
8114,10,11,09:07:24.793966
8115,10,16,09:07:54.350616
8116,10,13,09:08:23.907266
8117,10,14,09:08:53.463916
8118,10,12,09:09:23.020566
8119,10,17,09:09:52.577216
8120,10,15,09:10:22.133866
8121,10,16,09:10:51.690516
8122,10,11,09:11:21.247166
8123,10,12,09:11:50.803816
8124,10,11,09:12:20.360466
8125,10,12,09:12:49.917116
8126,10,17,09:13:19.473766
8127,10,16,09:13:49.030416
8128,10,13,09:14:18.587066
8129,10,13,09:14:48.143716
8130,10,11,09:15:17.700366
8131,10,17,09:15:47.257016
8132,10,1,09:16:16.813666
8133,10,16,09:16:46.370316
8134,10,11,09:17:15.926966
8135,10,12,09:17:45.483616
8136,10,1,09:18:15.040266
8137,10,12,09:18:44.596916
8138,10,12,09:19:14.153566
8139,10,18,09:19:43.710216
8140,10,12,09:20:13.266866
8141,10,1,09:20:42.823516
8142,10,11,09:21:12.380166
8143,10,12,09:21:41.936816
8144,10,18,09:22:11.493466
8145,10,14,09:22:41.050116
8146,10,15,09:23:10.606766
8147,10,13,09:23:40.163416
8148,10,1,09:24:09.720066
8149,10,15,09:24:39.276716
8150,10,14,09:25:08.833366
8151,10,15,09:25:38.390016
8152,10,11,09:26:07.946666
8153,10,13,09:26:37.503316
8154,10,16,09:27:07.059966
8155,10,15,09:27:36.616616
8156,10,15,09:28:06.173266
8157,10,11,09:28:35.729916
8158,10,16,09:29:05.286566
8159,10,13,09:29:34.843216
8160,10,1,09:30:04.399866
8161,10,16,09:30:33.956516
8162,10,11,09:31:03.513166
8163,10,1,09:31:33.069816
8164,10,16,09:32:02.626466
8165,10,13,09:32:32.183116
8166,10,17,09:33:01.739766
8167,10,18,09:33:31.296416
8168,10,1,09:34:00.853066
8169,10,1,09:34:30.409716
8170,10,1,09:34:59.966366
8171,10,11,09:35:29.523016
8172,10,12,09:35:59.079666
8173,10,13,09:36:28.636316
8174,10,12,09:36:58.192966
8175,10,18,09:37:27.749616
8176,10,15,09:37:57.306266
8177,10,1,09:38:26.862916
8178,10,18,09:38:56.419566
8179,10,18,09:39:25.976216
8180,10,17,09:39:55.532866
8181,10,14,09:40:25.089516
8182,10,13,09:40:54.646166
8183,10,18,09:41:24.202816
8184,10,14,09:41:53.759466
8185,10,17,09:42:23.316116
8186,10,18,09:42:52.872766
8187,10,15,09:43:22.429416
8188,10,15,09:43:51.986066
8189,10,15,09:44:21.542716
8190,10,18,09:44:51.099366
8191,10,1,09:45:20.656016
8192,10,15,09:45:50.212666
8193,10,15,09:46:19.769316
8194,10,18,09:46:49.325966
8195,10,17,09:47:18.882616
8196,10,16,09:47:48.439266
8197,10,11,09:48:17.995916
8198,10,15,09:48:47.552566
8199,10,16,09:49:17.109216
8200,10,14,09:49:46.665866
8201,10,15,09:50:16.222516
8202,10,13,09:50:45.779166
8203,10,15,09:51:15.335816
8204,10,14,09:51:44.892466
8205,10,13,09:52:14.449116
8206,10,11,09:52:44.005766
8207,10,1,09:53:13.562416
8208,10,17,09:53:43.119066
8209,10,17,09:54:12.675716
8210,10,13,09:54:42.232366
8211,10,11,09:55:11.789016
8212,10,13,09:55:41.345666
8213,10,15,09:56:10.902316
8214,10,12,09:56:40.458966
8215,10,12,09:57:10.015616
8216,10,18,09:57:39.572266
8217,10,12,09:58:09.128916
8218,10,15,09:58:38.685566
8219,10,15,09:59:08.242216
8220,10,16,09:59:37.798866
8221,10,18,10:00:07.355516
8222,10,13,10:00:37.355516
8223,10,11,10:01:07.058486
8224,10,14,10:01:37.827717
8225,10,17,10:02:07.530687
8226,10,11,10:02:38.142932
8227,10,17,10:03:08.599785
8228,10,14,10:03:38.599785
8229,10,11,10:04:08.450531
8230,10,16,10:04:38.007181
8231,10,12,10:05:08.619426
8232,10,15,10:05:38.322396
8233,10,16,10:06:07.879046
8234,10,11,10:06:37.290811
8235,10,15,10:07:07.747664
8236,10,17,10:07:38.204517
8237,10,15,10:08:07.472810
8238,10,13,10:08:37.175780
8239,10,18,10:09:06.587545
8240,10,12,10:09:37.044398
8241,10,1,10:10:07.044398
8242,10,17,10:10:37.813629
8243,10,14,10:11:07.225394
8244,10,12,10:11:36.637159
8245,10,16,10:12:07.249404
8246,10,17,10:12:36.952374
8247,10,17,10:13:07.409227
8248,10,11,10:13:37.866080
8249,10,15,10:14:07.277845
8250,10,18,10:14:37.128591
8251,10,18,10:15:06.979337
8252,10,12,10:15:36.247630
8253,10,15,10:16:06.398384
8254,10,14,10:16:36.249130
8255,10,17,10:17:07.018361
8256,10,14,10:17:36.286654
8257,10,18,10:18:06.589684
8258,10,17,10:18:37.201929
8259,10,18,10:19:06.904899
8260,10,14,10:19:36.755645
8261,10,16,10:20:07.212498
8262,10,14,10:20:36.624263
8263,10,15,10:21:07.236508
8264,10,12,10:21:37.693361
8265,10,11,10:22:07.396331
8266,10,14,10:22:37.099301
8267,10,1,10:23:07.556154
8268,10,1,10:23:37.259124
8269,10,15,10:24:07.109870
8270,10,11,10:24:36.666520
8271,10,13,10:25:06.969550
8272,10,18,10:25:36.672520
8273,10,13,10:26:06.975550
8274,10,11,10:26:37.432403
8275,10,15,10:27:07.432403
8276,10,13,10:27:36.844168
8277,10,15,10:28:06.112461
8278,10,18,10:28:36.112461
8279,10,16,10:29:06.112461
8280,10,16,10:29:35.963207
8281,10,11,10:30:05.374972
8282,10,14,10:30:35.077942
8283,10,12,10:31:05.228696
8284,10,12,10:31:35.685549
8285,10,13,10:32:04.953842
8286,10,15,10:32:35.723073
8287,10,17,10:33:06.026103
8288,10,12,10:33:36.176857
8289,10,16,10:34:06.176857
8290,10,11,10:34:36.327611
8291,10,16,10:35:06.939856
8292,10,13,10:35:37.709087
8293,10,14,10:36:08.321332
8294,10,12,10:36:37.589625
8295,10,14,10:37:08.201870
8296,10,17,10:37:38.504900
8297,10,1,10:38:08.807930
8298,10,1,10:38:38.510900
8299,10,15,10:39:08.813930
8300,10,17,10:39:38.813930
8301,10,11,10:40:09.426175
8302,10,14,10:40:39.276921
8303,10,12,10:41:09.579951
8304,10,16,10:41:38.991716
8305,10,1,10:42:09.603961
8306,10,18,10:42:39.454707
8307,10,14,10:43:09.757737
8308,10,16,10:43:39.608483
8309,10,14,10:44:09.608483
8310,10,11,10:44:38.876776
8311,10,14,10:45:08.433426
8312,10,1,10:45:37.990076
8313,10,18,10:46:08.140830
8314,10,14,10:46:38.597683
8315,10,12,10:47:08.597683
8316,10,16,10:47:39.209928
8317,10,11,10:48:09.209928
8318,10,11,10:48:39.060674
8319,10,15,10:49:09.060674
8320,10,12,10:49:39.517527
8321,10,1,10:50:10.286758
8322,10,11,10:50:40.437512
8323,10,12,10:51:09.994162
8324,10,15,10:51:39.697132
8325,10,17,10:52:09.847886
8326,10,16,10:52:39.404536
8327,10,14,10:53:10.016781
8328,10,1,10:53:40.319811
8329,10,11,10:54:10.622841
8330,10,16,10:54:39.891134
8331,10,1,10:55:09.302899
8332,10,12,10:55:39.302899
8333,10,1,10:56:08.859549
8334,10,15,10:56:39.010303
8335,10,17,10:57:09.161057
8336,10,14,10:57:39.617910
8337,10,17,10:58:09.920940
8338,10,16,10:58:40.377793
8339,10,11,10:59:11.147024
8340,10,11,10:59:40.558789
8341,10,15,11:00:10.261759
8342,10,11,11:00:39.673524
8343,10,18,11:01:09.230174
8344,10,16,11:01:39.533204
8345,10,16,11:02:09.383950
8346,10,14,11:02:39.996195
8347,10,14,11:03:10.299225
8348,10,17,11:03:40.149971
8349,10,16,11:04:10.000717
8350,10,13,11:04:40.769948
8351,10,16,11:05:11.226801
8352,10,17,11:05:40.638566
8353,10,14,11:06:10.195216
8354,10,1,11:06:40.498246
8355,10,16,11:07:11.110491
8356,10,1,11:07:41.567344
8357,10,13,11:08:11.270314
8358,10,15,11:08:42.039545
8359,10,12,11:09:12.190299
8360,10,17,11:09:42.041045
8361,10,11,11:10:11.309338
8362,10,14,11:10:41.612368
8363,10,16,11:11:12.069221
8364,10,1,11:11:42.526074
8365,10,11,11:12:12.829104
8366,10,13,11:12:43.441349
8367,10,12,11:13:13.744379
8368,10,11,11:13:43.744379
8369,10,17,11:14:14.356624
8370,10,18,11:14:43.913274
8371,10,14,11:15:13.325039
8372,10,16,11:15:43.937284
8373,10,15,11:16:13.788030
8374,10,14,11:16:44.557261
8375,10,13,11:17:14.408007
8376,10,16,11:17:43.819772
8377,10,16,11:18:14.122802
8378,10,18,11:18:44.425832
8379,10,1,11:19:14.728862
8380,10,13,11:19:45.031892
8381,10,14,11:20:15.031892
8382,10,12,11:20:45.488745
8383,10,14,11:21:15.945598
8384,10,15,11:21:46.714829
8385,10,1,11:22:16.565575
8386,10,13,11:22:46.716329
8387,10,12,11:23:16.567075
8388,10,12,11:23:46.567075
8389,10,14,11:24:17.336306
8390,10,16,11:24:46.892956
8391,10,15,11:25:16.449606
8392,10,1,11:25:46.752636
8393,10,12,11:26:17.364881
8394,10,11,11:26:46.921531
8395,10,17,11:27:17.533776
8396,10,15,11:27:47.090426
8397,10,12,11:28:17.393456
8398,10,15,11:28:47.096426
8399,10,18,11:29:16.947172
8400,10,13,11:29:46.358937
8401,10,15,11:30:16.061907
8402,10,11,11:30:46.674152
8403,10,13,11:31:17.286397
8404,10,13,11:31:47.589427
8405,10,1,11:32:17.292397
8406,10,15,11:32:47.143143
8407,10,1,11:33:16.993889
8408,10,12,11:33:46.405654
8409,10,13,11:34:16.862507
8410,10,11,11:34:46.274272
8411,10,1,11:35:16.577302
8412,10,17,11:35:47.346533
8413,10,14,11:36:18.115764
8414,10,13,11:36:47.527529
8415,10,15,11:37:17.527529
8416,10,11,11:37:47.830559
8417,10,16,11:38:17.681305
8418,10,16,11:38:48.293550
8419,10,18,11:39:17.561843
8420,10,15,11:39:47.412589
8421,10,16,11:40:17.869442
8422,10,11,11:40:48.020196
8423,10,11,11:41:18.020196
8424,10,14,11:41:47.723166
8425,10,18,11:42:18.492397
8426,10,11,11:42:49.261628
8427,10,14,11:43:19.261628
8428,10,14,11:43:48.818278
8429,10,13,11:44:19.430523
8430,10,17,11:44:50.042768
8431,10,18,11:45:20.655013
8432,10,18,11:45:50.066778
8433,10,16,11:46:19.917524
8434,10,17,11:46:49.185817
8435,10,1,11:47:18.888787
8436,10,13,11:47:48.888787
8437,10,14,11:48:18.888787
8438,10,15,11:48:48.591757
8439,10,15,11:49:18.294727
8440,10,15,11:49:48.445481
8441,10,12,11:50:18.596235
8442,10,14,11:50:48.008000
8443,10,13,11:51:17.564650
8444,10,11,11:51:48.021503
8445,10,11,11:52:17.433268
8446,10,1,11:52:46.845033
8447,10,17,11:53:17.457278
8448,10,11,11:53:46.725571
8449,10,17,11:54:17.182424
8450,10,13,11:54:47.951655
8451,10,14,11:55:17.219948
8452,10,14,11:55:47.370702
8453,10,18,11:56:17.221448
8454,10,13,11:56:46.778098
8455,10,14,11:57:16.189863
8456,10,14,11:57:46.189863
8457,10,18,11:58:16.492893
8458,10,1,11:58:46.049543
8459,10,11,11:59:16.818774
8460,10,15,11:59:46.521744
8461,10,1,12:00:17.133989
8462,10,12,12:00:47.284743
8463,10,16,12:01:17.135489
8464,10,1,12:01:46.838459
8465,10,1,12:02:16.106752
8466,10,16,12:02:45.663402
8467,10,18,12:03:15.075167
8468,10,16,12:03:45.687412
8469,10,13,12:04:15.838166
8470,10,14,12:04:46.450411
8471,10,16,12:05:17.062656
8472,10,13,12:05:46.765626
8473,10,11,12:06:16.765626
8474,10,14,12:06:47.222479
8475,10,16,12:07:17.525509
8476,10,18,12:07:47.982362
8477,10,11,12:08:17.250655
8478,10,11,12:08:46.953625
8479,10,18,12:09:16.221918
8480,10,17,12:09:46.834163
8481,10,18,12:10:16.390813
8482,10,17,12:10:46.241559
8483,10,18,12:11:15.944529
8484,10,11,12:11:46.556774
8485,10,15,12:12:16.407520
8486,10,12,12:12:47.019765
8487,10,11,12:13:17.632010
8488,10,17,12:13:47.334980
8489,10,15,12:14:16.746745
8490,10,1,12:14:46.303395
8491,10,18,12:15:16.006365
8492,10,18,12:15:46.463218
8493,10,11,12:16:16.019868
8494,10,1,12:16:46.476721
8495,10,16,12:17:16.933574
8496,10,1,12:17:47.390427
8497,10,14,12:18:17.390427
8498,10,13,12:18:47.541181
8499,10,18,12:19:17.998034
8500,10,15,12:19:48.610279
8501,10,18,12:20:18.313249
8502,10,14,12:20:47.725014
8503,10,18,12:21:16.993307
8504,10,12,12:21:47.450160
8505,10,11,12:22:18.219391
8506,10,12,12:22:47.776041
8507,10,1,12:23:17.776041
8508,10,13,12:23:47.926795
8509,10,14,12:24:17.629765
8510,10,18,12:24:47.480511
8511,10,16,12:25:17.037161
8512,10,18,12:25:47.037161
8513,10,15,12:26:17.187915
8514,10,13,12:26:47.338669
8515,10,15,12:27:17.641699
8516,10,16,12:27:47.944729
8517,10,14,12:28:17.647699
8518,10,18,12:28:48.104552
8519,10,13,12:29:17.807522
8520,10,17,12:29:47.219287
8521,10,16,12:30:17.676140
8522,10,17,12:30:47.379110
8523,10,17,12:31:16.790875
8524,10,12,12:31:46.641621
8525,10,13,12:32:16.198271
8526,10,13,12:32:46.967502
8527,10,11,12:33:16.379267
8528,10,1,12:33:45.791032
8529,10,17,12:34:16.403277
8530,10,11,12:34:45.671570
8531,10,12,12:35:15.522316
8532,10,18,12:35:46.134561
8533,10,11,12:36:15.691211
8534,10,15,12:36:45.394181
8535,10,15,12:37:15.394181
8536,10,14,12:37:45.244927
8537,10,11,12:38:15.701780
8538,10,12,12:38:46.158633
8539,10,13,12:39:16.158633
8540,10,16,12:39:46.309387
8541,10,17,12:40:16.160133
8542,10,13,12:40:45.571898
8543,10,17,12:41:16.184143
8544,10,1,12:41:45.887113
8545,10,17,12:42:16.037867
8546,10,17,12:42:46.037867
8547,10,18,12:43:15.594517
8548,10,18,12:43:46.051370
8549,10,13,12:44:15.902116
8550,10,13,12:44:45.313881
8551,10,1,12:45:14.870531
8552,10,11,12:45:45.173561
8553,10,14,12:46:15.630414
8554,10,18,12:46:44.898707
8555,10,17,12:47:15.201737
8556,10,12,12:47:45.352491
8557,10,1,12:48:15.809344
8558,10,14,12:48:45.660090
8559,10,11,12:49:15.810844
8560,10,17,12:49:45.961598
8561,10,16,12:50:15.373363
8562,10,11,12:50:45.524117
8563,10,17,12:51:15.227087
8564,10,18,12:51:44.783737
8565,10,14,12:52:14.195502
8566,10,15,12:52:43.607267
8567,10,16,12:53:13.458013
8568,10,11,12:53:44.227244
8569,10,11,12:54:14.684097
8570,10,18,12:54:44.834851
8571,10,15,12:55:15.291704
8572,10,1,12:55:44.994674
8573,10,11,12:56:14.697644
8574,10,14,12:56:44.848398
8575,10,13,12:57:15.151428
8576,10,12,12:57:44.563193
8577,10,17,12:58:14.866223
8578,10,14,12:58:45.478468
8579,10,14,12:59:15.478468
8580,10,12,12:59:45.181438
8581,10,15,13:00:15.032184
8582,10,16,13:00:44.735154
8583,10,17,13:01:14.885908
8584,10,15,13:01:45.188938
8585,10,12,13:02:14.457231
8586,10,11,13:02:44.457231
8587,10,15,13:03:14.307977
8588,10,18,13:03:43.864627
8589,10,14,13:04:13.421277
8590,10,16,13:04:42.833042
8591,10,17,13:05:13.289895
8592,10,14,13:05:42.992865
8593,10,12,13:06:12.843611
8594,10,18,13:06:42.255376
8595,10,11,13:07:12.712229
8596,10,13,13:07:42.862983
8597,10,12,13:08:13.475228
8598,10,13,13:08:43.178198
8599,10,14,13:09:13.028944
8600,10,13,13:09:43.331974
8601,10,15,13:10:13.944219
8602,10,14,13:10:43.794965
8603,10,13,13:11:13.945719
8604,10,15,13:11:44.248749
8605,10,16,13:12:15.017980
8606,10,15,13:12:44.574630
8607,10,12,13:13:14.131280
8608,10,15,13:13:43.982026
8609,10,18,13:14:13.538676
8610,10,14,13:14:44.150921
8611,10,1,13:15:13.853891
8612,10,16,13:15:44.004645
8613,10,1,13:16:14.155399
8614,10,17,13:16:43.423692
8615,10,16,13:17:13.423692
8616,10,16,13:17:43.423692
8617,10,13,13:18:12.835457
8618,10,15,13:18:42.986211
8619,10,11,13:19:12.836957
8620,10,11,13:19:42.248722
8621,10,16,13:20:12.705575
8622,10,13,13:20:42.705575
8623,10,16,13:21:12.408545
8624,10,11,13:21:43.177776
8625,10,17,13:22:12.589541
8626,10,1,13:22:42.146191
8627,10,1,13:23:11.996937
8628,10,15,13:23:42.147691
8629,10,16,13:24:12.450721
8630,10,13,13:24:42.007371
8631,10,14,13:25:11.710341
8632,10,15,13:25:41.861095
8633,10,14,13:26:11.272860
8634,10,12,13:26:41.885105
8635,10,16,13:27:11.588075
8636,10,18,13:27:42.357306
8637,10,13,13:28:12.814159
8638,10,1,13:28:42.517129
8639,10,18,13:29:12.973982
8640,10,17,13:29:43.586227
8641,10,14,13:30:13.142877
8642,10,14,13:30:43.599730
8643,10,13,13:31:13.902760
8644,10,18,13:31:43.459410
8645,10,15,13:32:13.459410
8646,10,17,13:32:43.916263
8647,10,17,13:33:14.067017
8648,10,15,13:33:44.217771
8649,10,15,13:34:13.774421
8650,10,14,13:34:43.625167
8651,10,14,13:35:13.625167
8652,10,12,13:35:43.625167
8653,10,18,13:36:13.328137
8654,10,14,13:36:43.328137
8655,10,15,13:37:12.739902
8656,10,12,13:37:43.042932
8657,10,15,13:38:13.499785
8658,10,13,13:38:43.202755
8659,10,15,13:39:13.815000
8660,10,16,13:39:44.584231
8661,10,17,13:40:14.887261
8662,10,13,13:40:45.190291
8663,10,18,13:41:15.647144
8664,10,18,13:41:46.103997
8665,10,17,13:42:16.560850
8666,10,13,13:42:47.330081
8667,10,17,13:43:17.786934
8668,10,17,13:43:47.343584
8669,10,1,13:44:17.955829
8670,10,16,13:44:48.725060
8671,10,11,13:45:19.181913
8672,10,14,13:45:49.181913
8673,10,11,13:46:18.738563
8674,10,16,13:46:49.195416
8675,10,1,13:47:18.607181
8676,10,17,13:47:48.310151
8677,10,18,13:48:18.613181
8678,10,12,13:48:48.463927
8679,10,12,13:49:18.766957
8680,10,11,13:49:49.223810
8681,10,14,13:50:18.780460
8682,10,18,13:50:48.192225
8683,10,11,13:51:18.649078
8684,10,11,13:51:48.649078
8685,10,12,13:52:18.060843
8686,10,15,13:52:48.673088
8687,10,15,13:53:18.523834
8688,10,14,13:53:47.935599
8689,10,18,13:54:17.638569
8690,10,17,13:54:48.250814
8691,10,11,13:55:18.553844
8692,10,12,13:55:47.822137
8693,10,15,13:56:18.434382
8694,10,16,13:56:48.285128
8695,10,14,13:57:17.841778
8696,10,1,13:57:47.841778
8697,10,17,13:58:17.544748
8698,10,14,13:58:48.156993
8699,10,14,13:59:18.307747
8700,10,15,13:59:48.458501
8701,10,12,14:00:17.870266
8702,10,15,14:00:48.173296
8703,10,13,14:01:18.173296
8704,10,1,14:01:48.942527
8705,10,1,14:02:19.711758
8706,10,11,14:02:50.324003
8707,10,11,14:03:20.936248
8708,10,16,14:03:50.639218
8709,10,12,14:04:20.489964
8710,10,14,14:04:50.340710
8711,10,13,14:05:20.952955
8712,10,15,14:05:50.221248
8713,10,14,14:06:20.678101
8714,10,15,14:06:50.089866
8715,10,16,14:07:20.546719
8716,10,18,14:07:50.249689
8717,10,17,14:08:19.952659
8718,10,18,14:08:50.564904
8719,10,12,14:09:19.833197
8720,10,15,14:09:49.244962
8721,10,15,14:10:19.547992
8722,10,16,14:10:49.547992
8723,10,12,14:11:18.816285
8724,10,13,14:11:48.084578
8725,10,17,14:12:18.235332
8726,10,13,14:12:48.538362
8727,10,1,14:13:17.950127
8728,10,11,14:13:47.361892
8729,10,16,14:14:17.064862
8730,10,11,14:14:47.834093
8731,10,16,14:15:17.834093
8732,10,11,14:15:47.684839
8733,10,15,14:16:18.141692
8734,10,17,14:16:47.553457
8735,10,18,14:17:17.704211
8736,10,13,14:17:47.115976
8737,10,15,14:18:16.527741
8738,10,17,14:18:46.984594
8739,10,11,14:19:17.441447
8740,10,15,14:19:47.744477
8741,10,17,14:20:17.895231
8742,10,11,14:20:48.664462
8743,10,12,14:21:18.815216
8744,10,18,14:21:49.272069
8745,10,18,14:22:19.884314
8746,10,11,14:22:49.735060
8747,10,17,14:23:20.504291
8748,10,1,14:23:51.116536
8749,10,1,14:24:21.728781
8750,10,18,14:24:51.579527
8751,10,14,14:25:21.136177
8752,10,15,14:25:51.748422
8753,10,16,14:26:21.748422
8754,10,11,14:26:51.451392
8755,10,17,14:27:22.063637
8756,10,18,14:27:52.675882
8757,10,13,14:28:22.378852
8758,10,15,14:28:52.681882
8759,10,16,14:29:22.384852
8760,10,13,14:29:51.796617
8761,10,18,14:30:21.796617
8762,10,12,14:30:51.796617
8763,10,17,14:31:21.064910
8764,10,14,14:31:51.215664
8765,10,15,14:32:20.627429
8766,10,14,14:32:50.478175
8767,10,16,14:33:20.034825
8768,10,11,14:33:50.337855
8769,10,14,14:34:20.794708
8770,10,18,14:34:50.351358
8771,10,18,14:35:20.963603
8772,10,17,14:35:50.963603
8773,10,13,14:36:20.963603
8774,10,15,14:36:51.114357
8775,10,11,14:37:21.114357
8776,10,15,14:37:50.382650
8777,10,15,14:38:20.685680
8778,10,15,14:38:49.953973
8779,10,15,14:39:19.953973
8780,10,16,14:39:49.656943
8781,10,15,14:40:19.656943
8782,10,1,14:40:49.359913
8783,10,14,14:41:19.210659
8784,10,14,14:41:49.822904
8785,10,12,14:42:19.673650
8786,10,1,14:42:49.524396
8787,10,15,14:43:18.936161
8788,10,12,14:43:48.786907
8789,10,18,14:44:18.786907
8790,10,1,14:44:48.637653
8791,10,1,14:45:19.406884
8792,10,11,14:45:49.109854
8793,10,18,14:46:19.412884
8794,10,18,14:46:49.115854
8795,10,18,14:47:18.672504
8796,10,12,14:47:48.084269
8797,10,13,14:48:17.352562
8798,10,14,14:48:47.655592
8799,10,18,14:49:17.806346
8800,10,1,14:49:47.362996
8801,10,11,14:50:16.631289
8802,10,14,14:50:46.482035
8803,10,13,14:51:16.785065
8804,10,16,14:51:47.397310
8805,10,11,14:52:17.854163
8806,10,13,14:52:47.854163
8807,10,14,14:53:17.410813
8808,10,12,14:53:48.023058
8809,10,1,14:54:17.291351
8810,10,18,14:54:46.994321
8811,10,14,14:55:16.994321
8812,10,17,14:55:46.406086
8813,10,1,14:56:16.406086
8814,10,13,14:56:45.817851
8815,10,18,14:57:15.668597
8816,10,15,14:57:46.125450
8817,10,14,14:58:16.276204
8818,10,11,14:58:46.276204
8819,10,12,14:59:16.579234
8820,10,15,14:59:47.036087
8821,10,12,15:00:16.739057
8822,10,1,15:00:46.150822
8823,10,14,15:01:16.763067
8824,10,12,15:01:46.466037
8825,10,14,15:02:15.877802
8826,10,11,15:02:45.728548
8827,10,12,15:03:16.340793
8828,10,11,15:03:47.110024
8829,10,18,15:04:16.812994
8830,10,12,15:04:46.224759
8831,10,18,15:05:16.837004
8832,10,17,15:05:46.687750
8833,10,17,15:06:16.099515
8834,10,16,15:06:45.950261
8835,10,11,15:07:16.253291
8836,10,18,15:07:45.665056
8837,10,14,15:08:16.277301
8838,10,1,15:08:46.580331
8839,10,15,15:09:16.580331
8840,10,16,15:09:45.992096
8841,10,18,15:10:15.842842
8842,10,16,15:10:46.612073
8843,10,1,15:11:17.381304
8844,10,1,15:11:46.649597
8845,10,17,15:12:17.106450
8846,10,17,15:12:46.663100
8847,10,15,15:13:15.931393
8848,10,15,15:13:45.931393
8849,10,15,15:14:15.488043
8850,10,14,15:14:45.488043
8851,10,17,15:15:16.100288
8852,10,15,15:15:46.557141
8853,10,18,15:16:16.260111
8854,10,18,15:16:46.872356
8855,10,18,15:17:17.329209
