id,board_from,alight_to,arr_time
9047,10,1,16:52:41.372121
9048,10,17,16:53:10.928771
9049,10,1,16:53:40.779517
9050,10,12,16:54:10.047810
9051,10,12,16:54:40.660055
9052,10,1,16:55:11.429286
9053,10,13,16:55:40.841051
9054,10,17,16:56:10.991805
9055,10,12,16:56:41.448658
9056,10,16,16:57:11.448658
9057,10,16,16:57:41.151628
9058,10,11,16:58:11.302382
9059,10,18,16:58:41.759235
9060,10,11,16:59:11.315885
9061,10,1,16:59:41.618915
9062,10,17,17:00:10.887208
9063,10,18,17:00:41.344061
9064,10,12,17:01:12.113292
9065,10,11,17:01:41.816262
9066,10,14,17:02:11.228027
9067,10,15,17:02:40.784677
9068,10,18,17:03:10.635423
9069,10,17,17:03:40.192073
9070,10,11,17:04:10.648926
9071,10,13,17:04:40.648926
9072,10,16,17:05:10.799680
9073,10,16,17:05:40.211445
9074,10,13,17:06:09.914415
9075,10,1,17:06:39.617385
9076,10,17,17:07:09.920415
9077,10,18,17:07:40.689646
9078,10,14,17:08:11.301891
9079,10,18,17:08:41.452645
9080,10,13,17:09:11.009295
9081,10,15,17:09:41.778526
9082,10,14,17:10:11.046819
9083,10,11,17:10:40.603469
9084,10,1,17:11:10.754223
9085,10,18,17:11:40.604969
9086,10,18,17:12:11.061822
9087,10,11,17:12:40.618472
9088,10,17,17:13:10.175122
9089,10,16,17:13:40.325876
9090,10,15,17:14:10.176622
9091,10,15,17:14:40.027368
9092,10,12,17:15:09.730338
9093,10,16,17:15:39.581084
9094,10,13,17:16:09.731838
9095,10,18,17:16:39.143603
9096,10,14,17:17:08.846573
9097,10,15,17:17:39.458818
9098,10,12,17:18:09.015468
9099,10,11,17:18:38.866214
9100,10,13,17:19:08.422864
9101,10,16,17:19:38.422864
9102,10,18,17:20:08.273610
9103,10,13,17:20:39.042841
9104,10,13,17:21:08.599491
9105,10,15,17:21:39.368722
9106,10,11,17:22:09.671752
9107,10,16,17:22:39.228402
9108,10,15,17:23:09.379156
9109,10,17,17:23:39.991401
9110,10,1,17:24:09.694371
9111,10,12,17:24:39.694371
9112,10,17,17:25:09.251021
9113,10,15,17:25:39.863266
9114,10,16,17:26:10.475511
9115,10,16,17:26:41.087756
9116,10,17,17:27:10.790726
9117,10,14,17:27:41.559957
9118,10,17,17:28:11.862987
9119,10,13,17:28:42.013741
9120,10,11,17:29:12.013741
9121,10,17,17:29:41.425506
9122,10,12,17:30:10.837271
9123,10,1,17:30:40.688017
9124,10,11,17:31:10.838771
9125,10,11,17:31:40.395421
9126,10,16,17:32:10.546175
9127,10,11,17:32:40.396921
9128,10,18,17:33:11.166152
9129,10,12,17:33:41.778397
9130,10,17,17:34:11.335047
9131,10,13,17:34:41.638077
9132,10,1,17:35:12.094930
9133,10,13,17:35:42.551783
9134,10,1,17:36:11.963548
9135,10,17,17:36:41.666518
9136,10,13,17:37:12.278763
9137,10,14,17:37:41.835413
9138,10,13,17:38:12.292266
9139,10,14,17:38:42.749119
9140,10,11,17:39:13.205972
9141,10,16,17:39:42.474265
9142,10,18,17:40:12.177235
9143,10,18,17:40:41.880205
9144,10,18,17:41:12.337058
9145,10,16,17:41:42.337058
9146,10,14,17:42:12.040028
9147,10,18,17:42:41.596678
9148,10,11,17:43:11.447424
9149,10,16,17:43:41.447424
9150,10,15,17:44:11.447424
9151,10,18,17:44:41.750454
9152,10,14,17:45:11.453424
9153,10,15,17:45:41.010074
9154,10,11,17:46:10.860820
9155,10,16,17:46:41.473065
9156,10,1,17:47:11.323811
9157,10,11,17:47:41.626841
9158,10,14,17:48:11.777595
9159,10,12,17:48:41.480565
9160,10,1,17:49:11.937418
9161,10,17,17:49:41.640388
9162,10,11,17:50:11.640388
9163,10,16,17:50:41.943418
9164,10,16,17:51:11.794164
9165,10,16,17:51:42.406409
9166,10,18,17:52:11.818174
9167,10,18,17:52:42.121204
9168,10,1,17:53:12.121204
9169,10,12,17:53:42.733449
9170,10,12,17:54:12.001742
9171,10,13,17:54:42.613987
9172,10,1,17:55:12.464733
9173,10,13,17:55:42.021383
9174,10,11,17:56:11.433148
9175,10,14,17:56:41.283894
9176,10,13,17:57:11.586924
9177,10,12,17:57:42.199169
9178,10,17,17:58:12.811414
9179,10,16,17:58:43.423659
9180,10,14,17:59:13.726689
9181,10,1,17:59:43.877443
9182,10,1,18:00:13.877443
9183,10,14,18:00:44.180473
9184,10,14,18:01:14.031219
9185,10,14,18:01:43.587869
9186,10,18,18:02:13.438615
9187,10,12,18:02:43.438615
9188,10,12,18:03:13.589369
9189,10,16,18:03:43.589369
9190,10,18,18:04:14.201614
9191,10,13,18:04:44.352368
9192,10,12,18:05:14.655398
9193,10,1,18:05:44.655398
9194,10,18,18:06:14.067163
9195,10,17,18:06:43.478928
9196,10,16,18:07:14.091173
9197,10,18,18:07:44.548026
9198,10,1,18:08:13.959791
9199,10,15,18:08:44.110545
9200,10,13,18:09:14.261299
9201,10,17,18:09:44.112045
9202,10,17,18:10:14.568898
9203,10,12,18:10:44.125548
9204,10,16,18:11:14.737793
9205,10,11,18:11:44.737793
9206,10,13,18:12:14.149558
9207,10,14,18:12:44.300312
9208,10,16,18:13:14.451066
9209,10,11,18:13:44.301812
9210,10,16,18:14:14.914057
9211,10,16,18:14:45.370910
9212,10,11,18:15:14.782675
9213,10,12,18:15:44.633421
9214,10,14,18:16:14.045186
9215,10,11,18:16:44.045186
9216,10,13,18:17:14.045186
9217,10,16,18:17:43.895932
9218,10,14,18:18:13.307697
9219,10,11,18:18:43.158443
9220,10,16,18:19:12.715093
9221,10,16,18:19:41.983386
9222,10,13,18:20:11.395151
9223,10,11,18:20:40.806916
9224,10,16,18:21:10.075209
9225,10,1,18:21:40.687454
9226,10,1,18:22:11.299699
9227,10,15,18:22:42.068930
9228,10,13,18:23:12.681175
9229,10,1,18:23:43.138028
9230,10,17,18:24:12.988774
9231,10,13,18:24:42.545424
9232,10,1,18:25:12.848454
9233,10,13,18:25:43.151484
9234,10,18,18:26:12.563249
9235,10,15,18:26:42.266219
9236,10,13,18:27:11.969189
9237,10,17,18:27:42.738420
9238,10,15,18:28:12.006713
9239,10,18,18:28:42.006713
9240,10,11,18:29:12.775944
9241,10,14,18:29:42.187709
9242,10,1,18:30:11.744359
9243,10,18,18:30:42.513590
9244,10,15,18:31:13.125835
9245,10,12,18:31:42.976581
9246,10,13,18:32:13.433434
9247,10,18,18:32:43.433434
9248,10,11,18:33:14.045679
9249,10,15,18:33:43.748649
9250,10,15,18:34:13.599395
9251,10,16,18:34:44.368626
9252,10,14,18:35:14.368626
9253,10,13,18:35:44.671656
9254,10,13,18:36:14.671656
9255,10,11,18:36:43.939949
9256,10,12,18:37:14.242979
9257,10,13,18:37:44.093725
9258,10,15,18:38:14.093725
9259,10,15,18:38:43.505490
9260,10,12,18:39:14.274721
9261,10,13,18:39:44.274721
9262,10,11,18:40:14.125467
9263,10,12,18:40:44.125467
9264,10,18,18:41:13.828437
9265,10,14,18:41:43.979191
9266,10,13,18:42:13.682161
9267,10,1,18:42:43.238811
9268,10,15,18:43:13.238811
9269,10,11,18:43:42.795461
9270,10,14,18:44:12.646207
9271,10,15,18:44:43.415438
9272,10,13,18:45:13.872291
9273,10,18,18:45:44.641522
9274,10,11,18:46:13.909815
9275,10,13,18:46:44.679046
9276,10,14,18:47:14.829800
9277,10,16,18:47:44.386450
9278,10,16,18:48:14.386450
9279,10,18,18:48:44.237196
9280,10,16,18:49:13.940166
9281,10,18,18:49:44.243196
9282,10,15,18:50:13.946166
9283,10,12,18:50:43.946166
9284,10,12,18:51:13.214459
9285,10,13,18:51:42.771109
9286,10,15,18:52:12.474079
9287,10,12,18:52:42.930932
9288,10,1,18:53:13.233962
9289,10,1,18:53:43.084708
9290,10,16,18:54:12.787678
9291,10,1,18:54:43.244531
9292,10,14,18:55:13.395285
9293,10,14,18:55:43.098255
9294,10,18,18:56:12.801225
9295,10,12,18:56:42.212990
9296,10,13,18:57:12.363744
9297,10,12,18:57:42.514498
9298,10,17,18:58:12.071148
9299,10,15,18:58:41.627798
9300,10,12,18:59:11.627798
9301,10,16,18:59:41.930828
9302,10,18,19:00:11.342593
9303,10,1,19:00:41.193339
9304,10,1,19:01:10.461632
9305,10,12,19:01:40.164602
9306,10,18,19:02:10.776847
9307,10,13,19:02:40.627593
9308,10,16,19:03:10.930623
9309,10,18,19:03:41.387476
9310,10,17,19:04:10.944126
9311,10,1,19:04:40.212419
9312,10,13,19:05:09.769069
9313,10,1,19:05:39.472039
9314,10,14,19:06:09.175009
9315,10,11,19:06:39.325763
9316,10,13,19:07:09.938008
9317,10,16,19:07:40.088762
9318,10,1,19:08:10.545615
9319,10,15,19:08:40.545615
9320,10,17,19:09:10.696369
9321,10,14,19:09:40.253019
9322,10,16,19:10:10.709872
9323,10,17,19:10:40.860626
9324,10,1,19:11:11.163656
9325,10,16,19:11:40.866626
9326,10,12,19:12:10.866626
9327,10,11,19:12:41.635857
9328,10,16,19:13:10.904150
9329,10,15,19:13:40.754896
9330,10,16,19:14:10.457866
9331,10,18,19:14:40.457866
9332,10,1,19:15:10.457866
9333,10,12,19:15:40.014516
9334,10,1,19:16:10.626761
9335,10,13,19:16:41.083614
9336,10,13,19:17:10.640264
9337,10,11,19:17:40.640264
9338,10,11,19:18:10.343234
9339,10,16,19:18:40.493988
9340,10,16,19:19:11.263219
9341,10,13,19:19:41.875464
9342,10,17,19:20:11.432114
9343,10,15,19:20:40.843879
9344,10,15,19:21:11.300732
9345,10,17,19:21:40.857382
9346,10,16,19:22:11.008136
9347,10,15,19:22:40.858882
9348,10,14,19:23:10.561852
9349,10,15,19:23:40.561852
9350,10,18,19:24:10.264822
9351,10,14,19:24:40.415576
9352,10,18,19:25:11.184807
9353,10,13,19:25:41.035553
9354,10,11,19:26:10.738523
9355,10,12,19:26:41.195376
9356,10,14,19:27:10.898346
9357,10,18,19:27:40.310111
9358,10,18,19:28:10.922356
9359,10,12,19:28:41.379209
9360,10,12,19:29:10.647502
9361,10,17,19:29:40.350472
9362,10,13,19:30:09.762237
9363,10,14,19:30:39.174002
9364,10,16,19:31:08.876972
9365,10,16,19:31:39.027726
9366,10,16,19:32:08.296019
9367,10,1,19:32:37.998989
9368,10,12,19:33:08.302019
9369,10,12,19:33:37.713784
9370,10,14,19:34:07.564530
9371,10,17,19:34:37.867560
9372,10,18,19:35:07.135853
9373,10,18,19:35:36.838823
9374,10,14,19:36:07.608054
9375,10,18,19:36:37.458800
9376,10,1,19:37:07.915653
9377,10,16,19:37:37.915653
9378,10,11,19:38:08.066407
9379,10,12,19:38:37.917153
9380,10,11,19:39:07.473803
9381,10,17,19:39:36.885568
9382,10,16,19:40:06.588538
9383,10,18,19:40:35.856831
9384,10,13,19:41:05.707577
9385,10,17,19:41:35.264227
9386,10,17,19:42:04.532520
9387,10,1,19:42:34.383266
9388,10,13,19:43:03.795031
9389,10,11,19:43:33.351681
9390,10,15,19:44:02.908331
9391,10,15,19:44:33.365184
9392,10,15,19:45:03.822037
9393,10,11,19:45:34.434282
9394,10,18,19:46:03.702575
9395,10,18,19:46:34.005605
9396,10,1,19:47:04.005605
9397,10,17,19:47:34.308635
9398,10,17,19:48:04.459389
9399,10,18,19:48:34.016039
9400,10,16,19:49:04.472892
9401,10,18,19:49:35.242123
9402,10,16,19:50:05.698976
9403,10,13,19:50:36.155829
9404,10,1,19:51:05.858799
9405,10,12,19:51:35.415449
9406,10,12,19:52:05.718479
9407,10,14,19:52:35.421449
9408,10,12,19:53:06.190680
9409,10,16,19:53:35.602445
9410,10,18,19:54:05.305415
9411,10,1,19:54:35.608445
9412,10,17,19:55:05.165095
9413,10,11,19:55:34.721745
9414,10,12,19:56:04.424715
9415,10,18,19:56:34.127685
9416,10,14,19:57:03.684335
9417,10,16,19:57:33.096100
9418,10,16,19:58:03.708345
9419,10,16,19:58:34.165198
9420,10,16,19:59:04.165198
9421,10,14,19:59:33.868168
9422,10,17,20:00:04.325021
9423,10,1,20:00:33.593314
9424,10,15,20:01:03.896344
9425,10,13,20:01:33.452994
9426,10,14,20:02:04.065239
9427,10,13,20:02:33.915985
9428,10,17,20:03:03.618955
9429,10,16,20:03:33.321925
9430,10,18,20:04:02.733690
9431,10,12,20:04:33.190543
9432,10,13,20:05:02.602308
9433,10,14,20:05:32.602308
9434,10,17,20:06:03.059161
9435,10,14,20:06:33.828392
9436,10,13,20:07:04.440637
9437,10,18,20:07:34.743667
9438,10,11,20:08:05.512898
9439,10,14,20:08:35.969751
9440,10,17,20:09:05.381516
9441,10,11,20:09:35.532270
9442,10,11,20:10:06.301501
9443,10,13,20:10:37.070732
9444,10,13,20:11:07.221486
9445,10,12,20:11:37.221486
9446,10,17,20:12:07.072232
9447,10,1,20:12:37.684477
9448,10,11,20:13:07.835231
9449,10,18,20:13:38.292084
9450,10,14,20:14:08.442838
9451,10,13,20:14:37.854603
9452,10,12,20:15:07.557573
9453,10,18,20:15:36.825866
9454,10,11,20:16:06.094159
9455,10,13,20:16:36.863390
9456,10,13,20:17:06.863390
9457,10,11,20:17:36.714136
9458,10,13,20:18:05.982429
9459,10,13,20:18:35.833175
9460,10,16,20:19:05.101468
9461,10,1,20:19:34.513233
9462,10,16,20:20:04.069883
9463,10,11,20:20:33.338176
9464,10,15,20:21:03.041146
9465,10,14,20:21:32.597796
9466,10,13,20:22:02.597796
9467,10,15,20:22:33.054649
9468,10,12,20:23:02.466414
9469,10,13,20:23:32.923267
9470,10,12,20:24:03.692498
9471,10,12,20:24:34.461729
9472,10,17,20:25:04.764759
9473,10,14,20:25:35.533990
9474,10,16,20:26:05.090640
9475,10,15,20:26:34.502405
9476,10,14,20:27:04.502405
9477,10,11,20:27:34.805435
9478,10,13,20:28:04.362085
9479,10,15,20:28:34.512839
9480,10,15,20:29:04.663593
9481,10,16,20:29:35.120446
9482,10,1,20:30:04.971192
9483,10,16,20:30:34.821938
9484,10,1,20:31:05.124968
9485,10,12,20:31:34.536733
9486,10,15,20:32:04.687487
9487,10,15,20:32:34.244137
9488,10,14,20:33:04.856382
9489,10,14,20:33:35.625613
9490,10,1,20:34:05.776367
9491,10,17,20:34:36.233220
9492,10,17,20:35:05.644985
9493,10,11,20:35:34.913278
9494,10,17,20:36:04.764024
9495,10,1,20:36:35.533255
9496,10,18,20:37:05.836285
9497,10,17,20:37:35.248050
9498,10,14,20:38:05.098796
9499,10,11,20:38:34.510561
9500,10,17,20:39:04.813591
9501,10,16,20:39:35.425836
9502,10,1,20:40:05.728866
9503,10,16,20:40:35.579612
9504,10,15,20:41:05.579612
9505,10,18,20:41:35.282582
9506,10,11,20:42:04.985552
9507,10,15,20:42:34.253845
9508,10,15,20:43:04.556875
9509,10,11,20:43:34.259845
9510,10,1,20:44:03.816495
9511,10,15,20:44:33.967249
9512,10,17,20:45:04.118003
9513,10,14,20:45:34.118003
9514,10,1,20:46:03.968749
9515,10,1,20:46:33.525399
9516,10,15,20:47:03.376145
9517,10,11,20:47:33.376145
9518,10,12,20:48:03.526899
9519,10,12,20:48:33.677653
9520,10,17,20:49:03.380623
9521,10,1,20:49:32.648916
9522,10,15,20:50:01.917209
9523,10,15,20:50:32.220239
9524,10,1,20:51:02.989470
9525,10,12,20:51:33.601715
9526,10,12,20:52:03.601715
9527,10,15,20:52:34.213960
9528,10,15,20:53:03.770610
9529,10,17,20:53:34.227463
9530,10,13,20:54:04.530493
9531,10,13,20:54:34.233463
9532,10,17,20:55:03.645228
9533,10,14,20:55:34.257473
9534,10,18,20:56:03.814123
9535,10,1,20:56:34.583354
9536,10,11,20:57:04.886384
9537,10,17,20:57:34.589354
9538,10,11,20:58:04.892384
9539,10,12,20:58:35.043138
9540,10,18,20:59:04.599788
9541,10,12,20:59:35.369019
9542,10,11,21:00:04.925669
9543,10,14,21:00:34.482319
9544,10,18,21:01:03.894084
9545,10,15,21:01:33.744830
9546,10,14,21:02:03.595576
9547,10,14,21:02:34.364807
9548,10,13,21:03:04.215553
9549,10,16,21:03:34.518583
9550,10,18,21:04:04.221553
9551,10,16,21:04:33.778203
9552,10,14,21:05:04.390448
9553,10,13,21:05:34.390448
9554,10,13,21:06:04.093418
9555,10,16,21:06:34.244172
9556,10,11,21:07:04.244172
9557,10,12,21:07:34.856417
9558,10,15,21:08:05.468662
9559,10,14,21:08:36.237893
9560,10,15,21:09:06.694746
9561,10,11,21:09:36.997776
9562,10,16,21:10:07.610021
9563,10,11,21:10:38.379252
9564,10,18,21:11:09.148483
9565,10,13,21:11:38.705133
9566,10,14,21:12:08.855887
9567,10,11,21:12:38.267652
9568,10,13,21:13:08.418406
9569,10,13,21:13:38.569160
9570,10,18,21:14:08.872190
9571,10,17,21:14:38.722936
9572,10,13,21:15:08.873690
9573,10,18,21:15:38.724436
9574,10,14,21:16:08.427406
9575,10,17,21:16:37.839171
9576,10,18,21:17:07.989925
9577,10,1,21:17:38.446778
9578,10,17,21:18:07.858543
9579,10,18,21:18:37.415193
9580,10,17,21:19:08.027438
9581,10,18,21:19:37.295731
9582,10,14,21:20:08.064962
9583,10,18,21:20:38.064962
9584,10,13,21:21:08.215716
9585,10,17,21:21:37.484009
9586,10,1,21:22:06.752302
9587,10,16,21:22:37.055332
9588,10,17,21:23:07.512185
9589,10,14,21:23:37.068835
9590,10,15,21:24:07.838066
9591,10,14,21:24:38.607297
9592,10,15,21:25:08.019062
9593,10,14,21:25:38.631307
9594,10,1,21:26:09.243552
9595,10,1,21:26:38.800202
9596,10,12,21:27:08.503172
9597,10,17,21:27:37.914937
9598,10,16,21:28:07.914937
9599,10,14,21:28:37.765683
9600,10,12,21:29:07.177448
9601,10,13,21:29:36.445741
9602,10,1,21:30:06.148711
9603,11,1,07:01:12.289157
9604,11,15,07:02:29.212234
9605,11,12,07:03:45.161601
9606,11,18,07:04:56.590172
9607,11,1,07:06:13.513249
9608,11,12,07:07:33.513249
9609,11,1,07:08:50.436326
9610,11,18,07:10:01.864897
9611,11,15,07:11:15.938971
9612,11,15,07:12:32.862048
9613,11,18,07:13:45.151205
9614,11,13,07:14:59.225279
9615,11,17,07:16:16.148356
9616,11,13,07:17:26.736591
9617,11,17,07:18:42.685958
9618,11,1,07:19:58.635325
9619,11,13,07:21:13.635325
9620,11,17,07:22:25.924482
9621,11,18,07:23:39.998556
9622,11,17,07:24:59.998556
9623,11,1,07:26:19.998556
9624,11,12,07:27:34.998556
9625,11,18,07:28:51.921633
9626,11,12,07:30:02.509868
9627,11,1,07:31:14.799025
9628,11,1,07:32:33.746393
9629,11,13,07:33:50.669470
9630,11,15,07:35:09.616838
9631,11,15,07:36:23.690912
9632,11,14,07:37:40.613989
9633,11,16,07:38:52.042560
9634,11,12,07:40:07.042560
9635,11,15,07:41:22.991927
9636,11,15,07:42:33.580162
9637,11,18,07:43:48.580162
9638,11,1,07:45:06.502240
9639,11,18,07:46:23.425317
9640,11,1,07:47:37.499391
9641,11,14,07:48:49.788548
9642,11,14,07:50:08.735916
9643,11,14,07:51:27.683284
9644,11,13,07:52:38.271519
9645,11,13,07:53:53.271519
9646,11,1,07:55:04.700090
9647,11,14,07:56:24.700090
9648,11,12,07:57:35.288325
9649,11,15,07:58:50.288325
9650,11,12,08:00:06.237692
9651,11,18,08:01:22.187059
9652,11,17,08:02:39.110136
9653,11,18,08:03:56.033213
9654,11,18,08:05:07.461784
9655,11,12,08:06:18.890355
9656,11,12,08:07:35.813432
9657,11,17,08:08:54.760800
9658,11,16,08:10:08.834874
9659,11,17,08:11:22.908948
9660,11,12,08:12:42.908948
9661,11,14,08:14:02.908948
9662,11,15,08:15:16.079680
9663,11,17,08:16:35.027048
9664,11,14,08:17:52.949126
9665,11,18,08:19:06.119858
9666,11,17,08:20:25.067226
9667,11,16,08:21:38.237958
9668,11,15,08:22:56.160036
9669,11,18,08:24:07.588607
9670,11,18,08:25:27.588607
9671,11,17,08:26:38.176842
9672,11,14,08:27:50.465999
9673,11,18,08:29:01.894570
9674,11,18,08:30:15.968644
9675,11,1,08:31:30.042718
9676,11,12,08:32:44.116792
9677,11,12,08:33:58.190866
9678,11,13,08:35:12.264940
9679,11,12,08:36:26.339014
9680,11,17,08:37:40.413088
9681,11,14,08:38:54.487162
9682,11,12,08:40:08.561236
9683,11,14,08:41:22.635310
9684,11,14,08:42:36.709384
9685,11,12,08:43:50.783458
9686,11,17,08:45:04.857532
9687,11,18,08:46:18.931606
9688,11,12,08:47:33.005680
9689,11,1,08:48:47.079754
9690,11,18,08:50:01.153828
9691,11,18,08:51:15.227902
9692,11,14,08:52:29.301976
9693,11,17,08:53:43.376050
9694,11,16,08:54:57.450124
9695,11,13,08:56:11.524198
9696,11,13,08:57:25.598272
9697,11,12,08:58:39.672346
9698,11,15,08:59:53.746420
9699,11,15,09:01:07.820494
9700,11,18,09:02:21.894568
9701,11,15,09:03:35.968642
9702,11,13,09:04:50.042716
9703,11,1,09:06:04.116790
9704,11,13,09:07:18.190864
9705,11,12,09:08:32.264938
9706,11,12,09:09:46.339012
9707,11,15,09:11:00.413086
9708,11,1,09:12:14.487160
9709,11,13,09:13:28.561234
9710,11,1,09:14:42.635308
9711,11,14,09:15:56.709382
9712,11,12,09:17:10.783456
9713,11,16,09:18:24.857530
9714,11,15,09:19:38.931604
9715,11,17,09:20:53.005678
9716,11,17,09:22:07.079752
9717,11,13,09:23:21.153826
9718,11,14,09:24:35.227900
9719,11,1,09:25:49.301974
9720,11,1,09:27:03.376048
9721,11,12,09:28:17.450122
9722,11,1,09:29:31.524196
9723,11,16,09:30:45.598270
9724,11,16,09:31:59.672344
9725,11,18,09:33:13.746418
9726,11,17,09:34:27.820492
9727,11,1,09:35:41.894566
9728,11,14,09:36:55.968640
9729,11,1,09:38:10.042714
9730,11,1,09:39:24.116788
9731,11,16,09:40:38.190862
9732,11,15,09:41:52.264936
9733,11,13,09:43:06.339010
9734,11,13,09:44:20.413084
9735,11,18,09:45:34.487158
9736,11,15,09:46:48.561232
9737,11,1,09:48:02.635306
9738,11,18,09:49:16.709380
9739,11,17,09:50:30.783454
9740,11,15,09:51:44.857528
9741,11,15,09:52:58.931602
9742,11,18,09:54:13.005676
9743,11,14,09:55:27.079750
9744,11,18,09:56:41.153824
9745,11,18,09:57:55.227898
9746,11,13,09:59:09.301972
9747,11,1,10:00:23.376046
9748,11,16,10:01:41.298124
9749,11,13,10:02:56.298124
9750,11,18,10:04:07.726695
9751,11,16,10:05:19.155266
9752,11,12,10:06:29.743501
9753,11,14,10:07:41.172072
9754,11,13,10:09:01.172072
9755,11,15,10:10:12.600643
9756,11,15,10:11:24.029214
9757,11,18,10:12:38.103288
9758,11,16,10:13:55.026365
9759,11,13,10:15:13.973733
9760,11,1,10:16:28.973733
9761,11,14,10:17:40.402304
9762,11,16,10:19:00.402304
9763,11,17,10:20:17.325381
9764,11,15,10:21:33.274748
9765,11,15,10:22:48.274748
9766,11,12,10:24:00.563905
9767,11,16,10:25:11.992476
9768,11,14,10:26:26.066550
9769,11,16,10:27:37.495121
9770,11,1,10:28:56.442489
9771,11,18,10:30:07.030724
9772,11,14,10:31:24.952802
9773,11,13,10:32:40.902169
9774,11,18,10:33:53.191326
9775,11,18,10:35:09.140693
9776,11,17,10:36:20.569264
9777,11,17,10:37:33.739996
9778,11,14,10:38:46.029153
9779,11,17,10:40:06.029153
9780,11,15,10:41:22.952230
9781,11,15,10:42:41.899598
9782,11,14,10:43:54.188755
9783,11,14,10:45:14.188755
9784,11,18,10:46:25.617326
9785,11,15,10:47:43.539404
9786,11,17,10:49:02.486772
9787,11,13,10:50:16.560846
9788,11,13,10:51:33.483923
9789,11,12,10:52:48.483923
9790,11,17,10:54:00.773080
9791,11,13,10:55:13.062237
9792,11,1,10:56:27.136311
9793,11,13,10:57:45.058389
9794,11,12,10:59:04.005757
9795,11,13,11:00:20.928834
9796,11,16,11:01:37.851911
9797,11,15,11:02:55.773989
9798,11,13,11:04:11.723356
9799,11,18,11:05:23.151927
9800,11,1,11:06:41.074005
9801,11,15,11:07:55.148079
9802,11,14,11:09:14.095447
9803,11,17,11:10:33.042815
9804,11,18,11:11:47.116889
9805,11,18,11:12:58.545460
9806,11,14,11:14:10.834617
9807,11,1,11:15:26.783984
9808,11,14,11:16:38.212555
9809,11,15,11:17:52.286629
9810,11,12,11:19:06.360703
9811,11,17,11:20:17.789274
9812,11,18,11:21:31.863348
9813,11,17,11:22:47.812715
9814,11,14,11:24:00.101872
9815,11,13,11:25:17.024949
9816,11,13,11:26:29.314106
9817,11,13,11:27:44.314106
9818,11,14,11:29:02.236184
9819,11,1,11:30:18.185551
9820,11,18,11:31:30.474708
9821,11,16,11:32:47.397785
9822,11,15,11:34:06.345153
9823,11,17,11:35:25.292521
9824,11,17,11:36:44.239889
9825,11,16,11:37:59.239889
9826,11,13,11:39:15.189256
9827,11,13,11:40:26.617827
9828,11,18,11:41:45.565195
9829,11,15,11:42:56.993766
9830,11,1,11:44:10.164498
9831,11,17,11:45:24.238572
9832,11,1,11:46:35.667143
9833,11,1,11:47:49.741217
9834,11,16,11:49:05.690584
9835,11,12,11:50:24.637952
9836,11,15,11:51:43.585320
9837,11,1,11:52:55.013891
9838,11,16,11:54:13.961259
9839,11,13,11:55:30.884336
9840,11,15,11:56:48.806414
9841,11,1,11:58:08.806414
9842,11,18,11:59:26.728492
9843,11,13,12:00:38.157063
9844,11,17,12:01:49.585634
9845,11,1,12:03:01.874791
9846,11,15,12:04:17.824158
9847,11,16,12:05:30.994890
