id,board_from,alight_to,arr_time
8833,10,18,15:13:17.076706
8834,10,16,15:13:46.488471
8835,10,13,15:14:16.339217
8836,10,13,15:14:46.189963
8837,10,12,15:15:16.492993
8838,10,1,15:15:47.105238
8839,10,17,15:16:16.661888
8840,10,17,15:16:46.512634
8841,10,16,15:17:16.363380
8842,10,12,15:17:46.214126
8843,10,12,15:18:16.670979
8844,10,18,15:18:47.440210
8845,10,18,15:19:17.897063
8846,10,16,15:19:47.453713
8847,10,12,15:20:16.865478
8848,10,16,15:20:46.865478
8849,10,12,15:21:16.716224
8850,10,14,15:21:45.984517
8851,10,16,15:22:15.835263
8852,10,14,15:22:45.986017
8853,10,18,15:23:15.986017
8854,10,14,15:23:46.598262
8855,10,15,15:24:16.154912
8856,10,11,15:24:45.423205
8857,10,14,15:25:14.834970
8858,10,17,15:25:44.246735
8859,10,18,15:26:13.515028
8860,10,17,15:26:43.665782
8861,10,14,15:27:13.816536
8862,10,11,15:27:44.585767
8863,10,15,15:28:14.436513
8864,10,13,15:28:44.587267
8865,10,1,15:29:14.290237
8866,10,17,15:29:43.993207
8867,10,13,15:30:13.993207
8868,10,18,15:30:43.404972
8869,10,17,15:31:13.708002
8870,10,1,15:31:43.708002
8871,10,17,15:32:12.976295
8872,10,12,15:32:42.976295
8873,10,17,15:33:12.532945
8874,10,13,15:33:42.235915
8875,10,12,15:34:12.538945
8876,10,14,15:34:42.538945
8877,10,12,15:35:12.095595
8878,10,12,15:35:41.946341
8879,10,11,15:36:12.558586
8880,10,16,15:36:43.015439
8881,10,16,15:37:13.166193
8882,10,12,15:37:43.935424
8883,10,17,15:38:14.086178
8884,10,1,15:38:44.698423
8885,10,18,15:39:13.966716
8886,10,14,15:39:43.817462
8887,10,15,15:40:14.274315
8888,10,18,15:40:44.886560
8889,10,1,15:41:15.189590
8890,10,1,15:41:45.801835
8891,10,12,15:42:16.571066
8892,10,12,15:42:46.721820
8893,10,1,15:43:16.572566
8894,10,11,15:43:46.875596
8895,10,17,15:44:16.578566
8896,10,14,15:44:46.429312
8897,10,16,15:45:16.580066
8898,10,15,15:45:46.883096
8899,10,16,15:46:17.186126
8900,10,16,15:46:46.597891
8901,10,15,15:47:16.900921
8902,10,16,15:47:47.203951
8903,10,13,15:48:17.054697
8904,10,11,15:48:47.205451
8905,10,18,15:49:17.817696
8906,10,17,15:49:48.429941
8907,10,18,15:50:18.886794
8908,10,11,15:50:49.189824
8909,10,14,15:51:19.646677
8910,10,17,15:51:49.058442
8911,10,12,15:52:18.761412
8912,10,12,15:52:48.029705
8913,10,18,15:53:17.441470
8914,10,15,15:53:47.592224
8915,10,15,15:54:16.860517
8916,10,11,15:54:46.417167
8917,10,17,15:55:17.029412
8918,10,13,15:55:47.641657
8919,10,16,15:56:17.198307
8920,10,1,15:56:46.466600
8921,10,17,15:57:16.023250
8922,10,18,15:57:45.579900
8923,10,16,15:58:15.579900
8924,10,13,15:58:45.136550
8925,10,1,15:59:15.439580
8926,10,13,15:59:45.590334
8927,10,16,16:00:15.741088
8928,10,14,16:00:45.444058
8929,10,11,16:01:14.855823
8930,10,13,16:01:44.706569
8931,10,13,16:02:14.857323
8932,10,15,16:02:45.626554
8933,10,12,16:03:16.083407
8934,10,11,16:03:46.852638
8935,10,14,16:04:16.703384
8936,10,1,16:04:47.472615
8937,10,14,16:05:18.084860
8938,10,15,16:05:47.641510
8939,10,16,16:06:17.944540
8940,10,15,16:06:48.095294
8941,10,16,16:07:18.246048
8942,10,16,16:07:48.246048
8943,10,13,16:08:18.246048
8944,10,18,16:08:47.949018
8945,10,15,16:09:18.561263
8946,10,17,16:09:48.712017
8947,10,17,16:10:18.414987
8948,10,12,16:10:48.265733
8949,10,17,16:11:18.568763
8950,10,14,16:11:48.871793
8951,10,12,16:12:18.140086
8952,10,16,16:12:48.443116
8953,10,18,16:13:17.854881
8954,10,11,16:13:48.624112
8955,10,15,16:14:18.927142
8956,10,1,16:14:49.230172
8957,10,13,16:15:19.380926
8958,10,14,16:15:48.792691
8959,10,1,16:16:19.095721
8960,10,18,16:16:48.798691
8961,10,11,16:17:18.949445
8962,10,13,16:17:48.506095
8963,10,1,16:18:18.506095
8964,10,15,16:18:48.062745
8965,10,17,16:19:17.913491
8966,10,11,16:19:48.370344
8967,10,11,16:20:18.827197
8968,10,1,16:20:48.095490
8969,10,12,16:21:18.707735
8970,10,18,16:21:48.558481
8971,10,15,16:22:19.015334
8972,10,18,16:22:48.866080
8973,10,12,16:23:19.322933
8974,10,12,16:23:48.734698
8975,10,1,16:24:18.002991
8976,10,1,16:24:48.306021
8977,10,17,16:25:18.306021
8978,10,14,16:25:47.574314
8979,10,1,16:26:18.031167
8980,10,1,16:26:47.734137
8981,10,11,16:27:18.346382
8982,10,16,16:27:48.346382
8983,10,1,16:28:18.803235
8984,10,16,16:28:49.572466
8985,10,15,16:29:19.723220
8986,10,17,16:29:49.134985
8987,10,11,16:30:19.747230
8988,10,15,16:30:49.597976
8989,10,14,16:31:19.009741
8990,10,1,16:31:49.009741
8991,10,11,16:32:18.566391
8992,10,12,16:32:48.269361
8993,10,1,16:33:19.038592
8994,10,14,16:33:49.038592
8995,10,12,16:34:19.189346
8996,10,17,16:34:48.892316
8997,10,14,16:35:19.043070
8998,10,1,16:35:48.599720
8999,10,18,16:36:17.868013
9000,10,11,16:36:47.718759
9001,10,15,16:37:17.869513
9002,10,17,16:37:47.720259
9003,10,18,16:38:17.571005
9004,10,12,16:38:48.183250
9005,10,16,16:39:18.486280
9006,10,13,16:39:49.098525
9007,10,14,16:40:19.249279
9008,10,12,16:40:49.552309
9009,10,18,16:41:19.255279
9010,10,1,16:41:48.958249
9011,10,16,16:42:19.109003
9012,10,16,16:42:48.811973
9013,10,16,16:43:18.962727
9014,10,14,16:43:49.574972
9015,10,14,16:44:20.187217
9016,10,13,16:44:50.337971
9017,10,16,16:45:20.950216
9018,10,11,16:45:51.562461
9019,10,17,16:46:21.119111
9020,10,18,16:46:50.675761
9021,10,14,16:47:20.087526
9022,10,16,16:47:50.699771
9023,10,16,16:48:20.850525
9024,10,14,16:48:51.001279
9025,10,17,16:49:21.001279
9026,10,11,16:49:51.613524
9027,10,17,16:50:21.316494
9028,10,18,16:50:51.467248
9029,10,15,16:51:20.735541
9030,10,18,16:51:50.147306
9031,10,1,16:52:20.147306
9032,10,14,16:52:50.450336
9033,10,16,16:53:20.753366
9034,10,12,16:53:51.522597
9035,10,14,16:54:20.934362
9036,10,1,16:54:50.346127
9037,10,16,16:55:20.346127
9038,10,11,16:55:49.757892
9039,10,17,16:56:20.060922
9040,10,17,16:56:49.472687
9041,10,18,16:57:20.084932
9042,10,18,16:57:49.496697
9043,10,17,16:58:19.496697
9044,10,12,16:58:49.053347
9045,10,15,16:59:18.756317
9046,10,12,16:59:48.024610
9047,10,15,17:00:17.581260
9048,10,12,17:00:47.432006
9049,10,16,17:01:17.134976
9050,10,17,17:01:47.134976
9051,10,11,17:02:17.285730
9052,10,1,17:02:47.588760
9053,10,11,17:03:17.439506
9054,10,15,17:03:46.851271
9055,10,14,17:04:16.407921
9056,10,13,17:04:45.964571
9057,10,17,17:05:15.667541
9058,10,13,17:05:45.079306
9059,10,11,17:06:14.635956
9060,10,12,17:06:45.092809
9061,10,14,17:07:15.243563
9062,10,18,17:07:45.094309
9063,10,16,17:08:14.797279
9064,10,12,17:08:45.409524
9065,10,17,17:09:14.966174
9066,10,12,17:09:44.669144
9067,10,14,17:10:14.972174
9068,10,15,17:10:45.122928
9069,10,12,17:11:14.973674
9070,10,13,17:11:44.973674
9071,10,14,17:12:15.124428
9072,10,16,17:12:44.975174
9073,10,16,17:13:14.531824
9074,10,11,17:13:44.088474
9075,10,18,17:14:13.356767
9076,10,16,17:14:43.969012
9077,10,17,17:15:13.237305
9078,10,18,17:15:43.849550
9079,10,18,17:16:14.618781
9080,10,15,17:16:44.175431
9081,10,11,17:17:14.175431
9082,10,18,17:17:44.175431
9083,10,1,17:18:13.732081
9084,10,16,17:18:44.501312
9085,10,14,17:19:14.652066
9086,10,11,17:19:44.802820
9087,10,1,17:20:15.259673
9088,10,11,17:20:45.410427
9089,10,17,17:21:14.822192
9090,10,13,17:21:44.822192
9091,10,13,17:22:14.090485
9092,10,18,17:22:44.393515
9093,10,16,17:23:14.244261
9094,10,13,17:23:44.547291
9095,10,1,17:24:14.547291
9096,10,15,17:24:44.398037
9097,10,17,17:25:15.167268
9098,10,16,17:25:45.167268
9099,10,14,17:26:14.435561
9100,10,15,17:26:43.992211
9101,10,11,17:27:14.295241
9102,10,12,17:27:43.998211
9103,10,13,17:28:13.701181
9104,10,11,17:28:43.551927
9105,10,13,17:29:13.551927
9106,10,1,17:29:44.008780
9107,10,16,17:30:13.420545
9108,10,11,17:30:43.271291
9109,10,18,17:31:12.974261
9110,10,17,17:31:42.677231
9111,10,14,17:32:12.527977
9112,10,11,17:32:42.378723
9113,10,12,17:33:12.081693
9114,10,17,17:33:42.232447
9115,10,17,17:34:11.935417
9116,10,17,17:34:41.786163
9117,10,17,17:35:11.936917
9118,10,11,17:35:41.493567
9119,10,15,17:36:11.050217
9120,10,11,17:36:40.900963
9121,10,13,17:37:10.751709
9122,10,11,17:37:40.454679
9123,10,16,17:38:10.305425
9124,10,11,17:38:40.008395
9125,10,13,17:39:10.777626
9126,10,17,17:39:40.045919
9127,10,18,17:40:10.348949
9128,10,14,17:40:40.051919
9129,10,13,17:41:10.354949
9130,10,16,17:41:40.657979
9131,10,12,17:42:11.427210
9132,10,13,17:42:41.277956
9133,10,12,17:43:10.980926
9134,10,17,17:43:40.392691
9135,10,18,17:44:09.660984
9136,10,16,17:44:39.363954
9137,10,16,17:45:09.666984
9138,10,13,17:45:39.369954
9139,10,11,17:46:09.982199
9140,10,12,17:46:39.250492
9141,10,18,17:47:09.553522
9142,10,1,17:47:38.821815
9143,10,17,17:48:08.821815
9144,10,18,17:48:38.821815
9145,10,15,17:49:08.233580
9146,10,17,17:49:38.084326
9147,10,11,17:50:07.935072
9148,10,12,17:50:38.085826
9149,10,16,17:51:07.936572
9150,10,18,17:51:37.936572
9151,10,18,17:52:07.787318
9152,10,11,17:52:38.399563
9153,10,1,17:53:08.702593
9154,10,11,17:53:39.471824
9155,10,16,17:54:10.084069
9156,10,16,17:54:39.787039
9157,10,15,17:55:09.937793
9158,10,12,17:55:40.550038
9159,10,17,17:56:10.400784
9160,10,18,17:56:40.857637
9161,10,18,17:57:10.560607
9162,10,14,17:57:40.263577
9163,10,18,17:58:10.114323
9164,10,15,17:58:39.965069
9165,10,17,17:59:10.268099
9166,10,18,17:59:39.536392
9167,10,13,18:00:09.387138
9168,10,16,18:00:39.237884
9169,10,13,18:01:08.649649
9170,10,13,18:01:38.061414
9171,10,18,18:02:08.212168
9172,10,11,18:02:38.515198
9173,10,16,18:03:08.218168
9174,10,18,18:03:37.774818
9175,10,15,18:04:07.186583
9176,10,18,18:04:37.489613
9177,10,13,18:05:07.489613
9178,10,18,18:05:38.258844
9179,10,13,18:06:08.409598
9180,10,18,18:06:37.821363
9181,10,13,18:07:08.124393
9182,10,13,18:07:38.736638
9183,10,11,18:08:08.736638
9184,10,1,18:08:38.439608
9185,10,11,18:09:07.851373
9186,10,14,18:09:37.554343
9187,10,14,18:10:08.166588
9188,10,12,18:10:38.017334
9189,10,16,18:11:08.168088
9190,10,1,18:11:37.871058
9191,10,15,18:12:07.871058
9192,10,14,18:12:37.721804
9193,10,16,18:13:07.278454
9194,10,14,18:13:36.835104
9195,10,17,18:14:06.538074
9196,10,17,18:14:36.994927
9197,10,13,18:15:07.145681
9198,10,14,18:15:36.996427
9199,10,14,18:16:06.996427
9200,10,13,18:16:37.147181
9201,10,11,18:17:06.997927
9202,10,15,18:17:36.554577
9203,10,16,18:18:07.166822
9204,10,13,18:18:36.578587
9205,10,16,18:19:05.990352
9206,10,12,18:19:36.759583
9207,10,1,18:20:06.610329
9208,10,11,18:20:36.913359
9209,10,18,18:21:06.470009
9210,10,18,18:21:36.620763
9211,10,14,18:22:06.620763
9212,10,14,18:22:36.620763
9213,10,15,18:23:07.233008
9214,10,15,18:23:37.083754
9215,10,14,18:24:07.234508
9216,10,16,18:24:37.234508
9217,10,17,18:25:06.646273
9218,10,17,18:25:37.415504
9219,10,13,18:26:07.718534
9220,10,1,18:26:36.986827
9221,10,17,18:27:06.255120
9222,10,15,18:27:36.255120
9223,10,17,18:28:06.405874
9224,10,15,18:28:36.556628
9225,10,17,18:29:06.407374
9226,10,11,18:29:36.110344
9227,10,14,18:30:06.261098
9228,10,18,18:30:36.873343
9229,10,16,18:31:06.724089
9230,10,11,18:31:37.180942
9231,10,12,18:32:07.637795
9232,10,12,18:32:38.250040
9233,10,15,18:33:09.019271
9234,10,11,18:33:39.476124
9235,10,13,18:34:10.088369
9236,10,13,18:34:39.645019
9237,10,18,18:35:09.201669
9238,10,18,18:35:39.201669
9239,10,11,18:36:08.613434
9240,10,15,18:36:39.070287
9241,10,18,18:37:09.070287
9242,10,17,18:37:38.626937
9243,10,11,18:38:08.183587
9244,10,12,18:38:38.034333
9245,10,12,18:39:07.590983
9246,10,1,18:39:37.741737
9247,10,18,18:40:08.198590
9248,10,12,18:40:38.349344
9249,10,14,18:41:08.961589
9250,10,12,18:41:38.961589
9251,10,11,18:42:09.264619
9252,10,11,18:42:39.415373
9253,10,14,18:43:09.566127
9254,10,17,18:43:39.416873
9255,10,18,18:44:09.119843
9256,10,12,18:44:39.422873
9257,10,14,18:45:09.879726
9258,10,16,18:45:40.336579
9259,10,17,18:46:09.893229
9260,10,15,18:46:40.043983
9261,10,11,18:47:10.656228
9262,10,16,18:47:40.212878
9263,10,17,18:48:10.669731
9264,10,16,18:48:40.820485
9265,10,17,18:49:10.232250
9266,10,17,18:49:39.644015
9267,10,16,18:50:09.494761
9268,10,13,18:50:38.906526
9269,10,11,18:51:08.318291
9270,10,11,18:51:38.469045
9271,10,18,18:52:08.172015
9272,10,15,18:52:38.784260
9273,10,14,18:53:08.052553
9274,10,1,18:53:38.203307
9275,10,18,18:54:08.354061
9276,10,1,18:54:38.966306
9277,10,17,18:55:08.234599
9278,10,17,18:55:39.003830
9279,10,11,18:56:09.306860
9280,10,1,18:56:39.609890
9281,10,14,18:57:09.166540
9282,10,16,18:57:39.623393
9283,10,16,18:58:09.926423
9284,10,11,18:58:39.338188
9285,10,1,18:59:09.338188
9286,10,15,18:59:39.950433
9287,10,1,19:00:09.362198
9288,10,12,19:00:39.974443
9289,10,16,19:01:10.586688
9290,10,17,19:01:39.998453
9291,10,1,19:02:10.301483
9292,10,13,19:02:40.004453
9293,10,13,19:03:10.616698
9294,10,14,19:03:40.467444
9295,10,11,19:04:10.618198
9296,10,15,19:04:40.768952
9297,10,16,19:05:10.619698
9298,10,15,19:05:40.470444
9299,10,17,19:06:11.082689
9300,10,1,19:06:41.082689
9301,10,16,19:07:10.639339
9302,10,18,19:07:40.490085
9303,10,15,19:08:10.490085
9304,10,1,19:08:40.640839
9305,10,16,19:09:10.943869
9306,10,14,19:09:41.094623
9307,10,14,19:10:10.362916
9308,10,11,19:10:40.213662
9309,10,1,19:11:10.982893
9310,10,15,19:11:40.833639
9311,10,13,19:12:10.833639
9312,10,13,19:12:41.290492
9313,10,13,19:13:10.847142
9314,10,13,19:13:40.403792
9315,10,1,19:14:10.403792
9316,10,13,19:14:39.815557
9317,10,16,19:15:09.518527
9318,10,16,19:15:39.075177
9319,10,16,19:16:09.075177
9320,10,16,19:16:38.778147
9321,10,15,19:17:08.628893
9322,10,17,19:17:38.931923
9323,10,18,19:18:08.782669
9324,10,14,19:18:39.085699
9325,10,14,19:19:09.085699
9326,10,17,19:19:39.085699
9327,10,11,19:20:09.388729
9328,10,16,19:20:39.239475
9329,10,18,19:21:09.696328
9330,10,12,19:21:40.153181
9331,10,12,19:22:10.610034
9332,10,11,19:22:40.610034
9333,10,17,19:23:10.760788
9334,10,15,19:23:41.217641
9335,10,14,19:24:10.629406
9336,10,12,19:24:40.932436
9337,10,15,19:25:10.489086
9338,10,12,19:25:39.900851
9339,10,11,19:26:09.457501
9340,10,15,19:26:40.226732
9341,10,16,19:27:10.838977
9342,10,14,19:27:40.838977
9343,10,12,19:28:10.250742
9344,10,12,19:28:40.862987
9345,10,16,19:29:10.274752
9346,10,14,19:29:39.543045
9347,10,12,19:30:09.999898
9348,10,16,19:30:40.612143
9349,10,14,19:31:11.381374
9350,10,13,19:31:41.993619
9351,10,11,19:32:11.844365
9352,10,17,19:32:41.547335
9353,10,16,19:33:11.103985
9354,10,18,19:33:40.515750
9355,10,12,19:34:11.127995
9356,10,1,19:34:41.127995
9357,10,11,19:35:11.584848
9358,10,11,19:35:41.141498
9359,10,1,19:36:10.698148
9360,10,1,19:36:40.698148
9361,10,11,19:37:10.548894
9362,10,11,19:37:40.548894
9363,10,18,19:38:10.399640
9364,10,11,19:38:40.399640
9365,10,18,19:39:10.702670
9366,10,17,19:39:41.314915
9367,10,18,19:40:12.084146
9368,10,17,19:40:41.787116
9369,10,1,19:41:11.343766
9370,10,15,19:41:41.046736
9371,10,18,19:42:10.603386
9372,10,13,19:42:41.060239
9373,10,11,19:43:11.060239
9374,10,13,19:43:41.672484
9375,10,12,19:44:12.129337
9376,10,12,19:44:42.741582
9377,10,17,19:45:12.592328
9378,10,1,19:45:42.148978
9379,10,13,19:46:11.851948
9380,10,12,19:46:41.851948
9381,10,14,19:47:12.002702
9382,10,11,19:47:42.153456
9383,10,1,19:48:11.421749
9384,10,14,19:48:41.272495
9385,10,16,19:49:11.884740
9386,10,15,19:49:42.341593
9387,10,1,19:50:12.192339
9388,10,1,19:50:42.649192
9389,10,13,19:51:12.649192
9390,10,14,19:51:42.205842
9391,10,15,19:52:12.818087
9392,10,17,19:52:42.818087
9393,10,12,19:53:12.668833
9394,10,13,19:53:42.819587
9395,10,17,19:54:12.087880
9396,10,17,19:54:41.790850
9397,10,17,19:55:11.347500
9398,10,1,19:55:41.804353
9399,10,15,19:56:11.955107
9400,10,16,19:56:42.105861
9401,10,12,19:57:12.256615
9402,10,12,19:57:42.868860
9403,10,12,19:58:12.868860
9404,10,15,19:58:42.719606
9405,10,17,19:59:13.022636
9406,10,15,19:59:43.634881
9407,10,1,20:00:13.937911
9408,10,17,20:00:43.788657
9409,10,1,20:01:13.639403
9410,10,14,20:01:43.051168
9411,10,11,20:02:12.319461
9412,10,16,20:02:42.776314
9413,10,1,20:03:12.188079
9414,10,1,20:03:42.957310
9415,10,13,20:04:12.369075
9416,10,15,20:04:42.219821
9417,10,15,20:05:12.676674
9418,10,17,20:05:41.944967
9419,10,15,20:06:12.401820
9420,10,13,20:06:42.858673
9421,10,16,20:07:13.627904
9422,10,11,20:07:43.478650
9423,10,1,20:08:13.629404
9424,10,13,20:08:44.086257
9425,10,1,20:09:13.789227
9426,10,13,20:09:44.246080
9427,10,13,20:10:14.396834
9428,10,12,20:10:43.953484
9429,10,16,20:11:14.104238
9430,10,14,20:11:43.807208
9431,10,12,20:12:14.110238
9432,10,11,20:12:43.666888
9433,10,12,20:13:13.369858
9434,10,1,20:13:43.826711
9435,10,18,20:14:14.438956
9436,10,18,20:14:43.850721
9437,10,11,20:15:14.307574
9438,10,1,20:15:43.575867
9439,10,16,20:16:13.575867
9440,10,16,20:16:44.032720
9441,10,14,20:17:13.301013
9442,10,15,20:17:43.913258
9443,10,1,20:18:13.913258
9444,10,14,20:18:44.064012
9445,10,15,20:19:13.475777
9446,10,16,20:19:42.887542
9447,10,13,20:20:12.444192
9448,10,11,20:20:42.444192
9449,10,16,20:21:12.594946
9450,10,18,20:21:42.445692
9451,10,12,20:22:13.057937
9452,10,1,20:22:42.908683
9453,10,11,20:23:13.677914
9454,10,14,20:23:43.828668
9455,10,17,20:24:14.440913
9456,10,18,20:24:43.709206
9457,10,12,20:25:14.478437
9458,10,17,20:25:44.629191
9459,10,14,20:26:14.779945
9460,10,15,20:26:44.630691
9461,10,14,20:27:14.481437
9462,10,14,20:27:43.749730
9463,10,12,20:28:13.600476
9464,10,15,20:28:43.451222
9465,10,18,20:29:13.601976
9466,10,1,20:29:44.214221
9467,10,15,20:30:13.770871
9468,10,18,20:30:44.540102
9469,10,12,20:31:14.096752
9470,10,12,20:31:44.553605
9471,10,11,20:32:13.965370
9472,10,17,20:32:44.422223
9473,10,18,20:33:15.191454
9474,10,12,20:33:45.342208
9475,10,15,20:34:15.342208
9476,10,14,20:34:45.045178
9477,10,15,20:35:15.045178
9478,10,15,20:35:44.601828
9479,10,15,20:36:14.158478
9480,10,11,20:36:44.615331
9481,10,18,20:37:14.171981
9482,10,13,20:37:44.628834
9483,10,13,20:38:14.479580
9484,10,1,20:38:45.091825
9485,10,11,20:39:15.548678
9486,10,15,20:39:44.960443
9487,10,14,20:40:15.729674
9488,10,15,20:40:45.432644
9489,10,1,20:41:14.989294
9490,10,14,20:41:45.601539
9491,10,15,20:42:15.013304
9492,10,1,20:42:45.316334
9493,10,12,20:43:15.316334
9494,10,1,20:43:46.085565
9495,10,17,20:44:16.236319
9496,10,1,20:44:46.539349
9497,10,16,20:45:16.842379
9498,10,11,20:45:46.545349
9499,10,11,20:46:16.848379
9500,10,17,20:46:47.460624
9501,10,1,20:47:17.163594
9502,10,18,20:47:46.720244
9503,10,15,20:48:16.720244
9504,10,18,20:48:46.276894
9505,10,17,20:49:16.579924
9506,10,15,20:49:46.579924
9507,10,15,20:50:16.430670
9508,10,13,20:50:47.042915
9509,10,15,20:51:16.893661
9510,10,17,20:51:46.305426
9511,10,15,20:52:16.917671
9512,10,16,20:52:46.474321
9513,10,13,20:53:15.742614
9514,10,16,20:53:46.354859
9515,10,13,20:54:15.766624
9516,10,16,20:54:45.766624
9517,10,14,20:55:15.469594
9518,10,11,20:55:45.026244
9519,10,17,20:56:14.582894
9520,10,1,20:56:44.139544
9521,10,11,20:57:14.442574
9522,10,15,20:57:44.442574
9523,10,11,20:58:13.854339
9524,10,13,20:58:43.266104
9525,10,17,20:59:13.416858
9526,10,17,20:59:43.873711
9527,10,18,21:00:14.024465
9528,10,17,21:00:44.793696
9529,10,15,21:01:15.250549
9530,10,15,21:01:45.250549
9531,10,13,21:02:15.553579
9532,10,1,21:02:45.110229
9533,10,12,21:03:14.521994
9534,10,14,21:03:44.372740
9535,10,1,21:04:14.984985
9536,10,15,21:04:44.396750
9537,10,14,21:05:14.547504
9538,10,11,21:05:44.250474
9539,10,13,21:06:14.862719
9540,10,16,21:06:45.165749
9541,10,18,21:07:15.468779
9542,10,14,21:07:44.880544
9543,10,15,21:08:14.583514
9544,10,13,21:08:44.140164
9545,10,12,21:09:13.990910
9546,10,11,21:09:44.293940
9547,10,11,21:10:14.293940
9548,10,13,21:10:44.293940
9549,10,1,21:11:13.705705
9550,10,11,21:11:43.262355
9551,10,1,21:12:12.965325
9552,10,12,21:12:42.377090
9553,10,17,21:13:12.680120
9554,10,13,21:13:42.530866
9555,10,13,21:14:12.833896
9556,10,14,21:14:42.833896
9557,10,1,21:15:12.245661
9558,10,14,21:15:41.948631
9559,10,16,21:16:12.251661
9560,10,13,21:16:42.102407
9561,10,14,21:17:11.659057
9562,10,11,21:17:41.362027
9563,10,15,21:18:10.918677
9564,10,1,21:18:41.375530
9565,10,12,21:19:12.144761
9566,10,12,21:19:42.447791
9567,10,15,21:20:12.750821
9568,10,1,21:20:43.520052
9569,10,16,21:21:13.976905
9570,10,12,21:21:43.827651
9571,10,15,21:22:13.827651
9572,10,15,21:22:44.439896
9573,10,1,21:23:13.851661
9574,10,11,21:23:43.119954
9575,10,1,21:24:12.822924
9576,10,1,21:24:42.525894
9577,10,17,21:25:13.295125
9578,10,15,21:25:43.295125
9579,10,16,21:26:12.706890
9580,10,13,21:26:42.706890
9581,10,13,21:27:13.476121
9582,10,13,21:27:43.932974
9583,10,15,21:28:13.635944
9584,10,15,21:28:43.938974
9585,10,1,21:29:14.242004
9586,10,13,21:29:44.392758
9587,10,13,21:30:15.005003
9588,11,12,07:01:17.922078
9589,11,15,07:02:34.845155
9590,11,13,07:03:49.845155
9591,11,17,07:05:08.792523
9592,11,16,07:06:26.714601
9593,11,16,07:07:46.714601
9594,11,15,07:09:06.714601
9595,11,17,07:10:18.143172
9596,11,1,07:11:34.092539
9597,11,17,07:12:45.521110
9598,11,12,07:13:59.595184
9599,11,14,07:15:16.518261
9600,11,15,07:16:27.106496
9601,11,12,07:17:42.106496
9602,11,18,07:18:57.106496
9603,11,18,07:20:15.028574
9604,11,18,07:21:26.457145
9605,11,12,07:22:44.379223
9606,11,1,07:23:59.379223
9607,11,13,07:25:13.453297
9608,11,17,07:26:33.453297
9609,11,1,07:27:46.624029
9610,11,13,07:29:01.624029
9611,11,15,07:30:20.571397
9612,11,1,07:31:31.999968
9613,11,13,07:32:49.922046
9614,11,13,07:34:03.996120
9615,11,14,07:35:19.945487
9616,11,15,07:36:36.868564
9617,11,13,07:37:49.157721
9618,11,18,07:39:09.157721
9619,11,13,07:40:26.080798
9620,11,15,07:41:40.154872
9621,11,15,07:42:52.444029
9622,11,17,07:44:05.614761
9623,11,17,07:45:19.688835
9624,11,18,07:46:31.117406
9625,11,14,07:47:51.117406
9626,11,14,07:49:05.191480
9627,11,15,07:50:16.620051
9628,11,16,07:51:36.620051
9629,11,17,07:52:48.048622
9630,11,17,07:54:03.997989
9631,11,14,07:55:22.945357
9632,11,13,07:56:40.867435
