id,board_from,alight_to,arr_time
9490,10,12,20:26:54.064746
9491,10,13,20:27:24.064746
9492,10,17,20:27:54.215500
9493,10,18,20:28:23.627265
9494,10,1,20:28:53.330235
9495,10,1,20:29:22.742000
9496,10,16,20:29:52.592746
9497,10,1,20:30:22.895776
9498,10,18,20:30:52.746522
9499,10,13,20:31:23.203375
9500,10,1,20:31:52.760025
9501,10,17,20:32:22.610771
9502,10,17,20:32:53.067624
9503,10,15,20:33:23.370654
9504,10,12,20:33:53.370654
9505,10,12,20:34:22.782419
9506,10,16,20:34:53.551650
9507,10,12,20:35:22.963415
9508,10,11,20:35:53.575660
9509,10,14,20:36:23.726414
9510,10,14,20:36:54.183267
9511,10,15,20:37:23.886237
9512,10,1,20:37:53.589207
9513,10,11,20:38:23.739961
9514,10,1,20:38:53.590707
9515,10,16,20:39:22.859000
9516,10,16,20:39:52.561970
9517,10,11,20:40:22.712724
9518,10,15,20:40:52.124489
9519,10,14,20:41:21.975235
9520,10,15,20:41:51.387000
9521,10,14,20:42:20.655293
9522,10,11,20:42:50.211943
9523,10,11,20:43:20.362697
9524,10,15,20:43:50.065667
9525,10,16,20:44:20.522520
9526,10,14,20:44:50.979373
9527,10,1,20:45:21.282403
9528,10,18,20:45:51.739256
9529,10,17,20:46:21.590002
9530,10,16,20:46:51.001767
9531,10,11,20:47:20.270060
9532,10,13,20:47:49.973030
9533,10,14,20:48:20.123784
9534,10,1,20:48:50.123784
9535,10,14,20:49:20.580637
9536,10,11,20:49:51.037490
9537,10,16,20:50:21.188244
9538,10,16,20:50:51.338998
9539,10,15,20:51:21.041968
9540,10,16,20:51:50.598618
9541,10,16,20:52:20.301588
9542,10,1,20:52:50.301588
9543,10,18,20:53:20.004558
9544,10,11,20:53:50.773789
9545,10,17,20:54:21.230642
9546,10,13,20:54:51.999873
9547,10,12,20:55:21.556523
9548,10,12,20:55:52.168768
9549,10,12,20:56:21.871738
9550,10,14,20:56:52.174768
9551,10,13,20:57:22.477798
9552,10,18,20:57:53.247029
9553,10,17,20:58:22.803679
9554,10,14,20:58:53.106709
9555,10,15,20:59:23.409739
9556,10,1,20:59:54.178970
9557,10,12,21:00:24.029716
9558,10,11,21:00:54.641961
9559,10,12,21:01:24.198611
9560,10,15,21:01:54.198611
9561,10,14,21:02:24.049357
9562,10,18,21:02:53.752327
9563,10,1,21:03:24.364572
9564,10,16,21:03:54.515326
9565,10,1,21:04:24.818356
9566,10,11,21:04:54.375006
9567,10,15,21:05:23.931656
9568,10,16,21:05:53.782402
9569,10,17,21:06:23.933156
9570,10,13,21:06:54.083910
9571,10,11,21:07:23.786880
9572,10,12,21:07:54.089910
9573,10,12,21:08:23.646560
9574,10,15,21:08:53.646560
9575,10,15,21:09:23.797314
9576,10,17,21:09:54.409559
9577,10,12,21:10:24.409559
9578,10,15,21:10:53.966209
9579,10,11,21:11:23.377974
9580,10,12,21:11:52.789739
9581,10,12,21:12:23.246592
9582,10,13,21:12:52.803242
9583,10,11,21:13:23.415487
9584,10,1,21:13:54.027732
9585,10,14,21:14:23.730702
9586,10,11,21:14:53.142467
9587,10,12,21:15:22.410760
9588,10,1,21:15:52.261506
9589,10,16,21:16:22.873751
9590,10,12,21:16:52.285516
9591,10,12,21:17:22.742369
9592,10,16,21:17:52.299019
9593,10,16,21:18:22.449773
9594,10,13,21:18:52.152743
9595,10,15,21:19:22.455773
9596,10,12,21:19:51.867538
9597,10,18,21:20:22.324391
9598,10,1,21:20:52.627421
9599,10,18,21:21:23.084274
9600,10,17,21:21:52.787244
9601,10,13,21:22:23.090274
9602,10,15,21:22:53.241028
9603,10,17,21:23:23.241028
9604,10,16,21:23:52.509321
9605,10,11,21:24:21.921086
9606,10,17,21:24:52.224116
9607,10,12,21:25:21.635881
9608,10,16,21:25:51.635881
9609,10,11,21:26:21.786635
9610,10,13,21:26:52.555866
9611,10,13,21:27:22.258836
9612,10,12,21:27:52.409590
9613,10,12,21:28:21.821355
9614,10,15,21:28:51.972109
9615,10,1,21:29:22.275139
9616,10,16,21:29:52.125885
9617,10,18,21:30:22.582738
9618,11,13,07:01:15
9619,11,12,07:02:26.428571
9620,11,16,07:03:39.599303
9621,11,17,07:04:54.599303
9622,11,17,07:06:06.027874
9623,11,15,07:07:26.027874
9624,11,18,07:08:38.317031
9625,11,15,07:09:53.317031
9626,11,14,07:11:05.606188
9627,11,15,07:12:21.555555
9628,11,16,07:13:34.726287
9629,11,16,07:14:52.648365
9630,11,14,07:16:10.570443
9631,11,17,07:17:28.492521
9632,11,17,07:18:48.492521
9633,11,17,07:20:00.781678
9634,11,14,07:21:13.070835
9635,11,16,07:22:28.070835
9636,11,17,07:23:43.070835
9637,11,16,07:24:59.993912
9638,11,16,07:26:12.283069
9639,11,1,07:27:24.572226
9640,11,12,07:28:41.495303
9641,11,12,07:30:00.442671
9642,11,1,07:31:11.030906
9643,11,15,07:32:29.978274
9644,11,17,07:33:44.978274
9645,11,14,07:34:59.052348
9646,11,14,07:36:10.480919
9647,11,13,07:37:23.651651
9648,11,14,07:38:43.651651
9649,11,17,07:39:55.080222
9650,11,18,07:41:12.003299
9651,11,16,07:42:30.950667
9652,11,17,07:43:49.898035
9653,11,13,07:45:08.845403
9654,11,13,07:46:23.845403
9655,11,17,07:47:36.134560
9656,11,17,07:48:51.134560
9657,11,15,07:50:04.305292
9658,11,12,07:51:15.733863
9659,11,12,07:52:35.733863
9660,11,1,07:53:54.681231
9661,11,16,07:55:11.604308
9662,11,13,07:56:28.527385
9663,11,1,07:57:41.698117
9664,11,16,07:58:54.868849
9665,11,16,08:00:07.158006
9666,11,13,08:01:27.158006
9667,11,18,08:02:42.158006
9668,11,13,08:03:58.107373
9669,11,1,08:05:16.029451
9670,11,14,08:06:31.029451
9671,11,17,08:07:44.200183
9672,11,1,08:09:02.122261
9673,11,18,08:10:12.710496
9674,11,18,08:11:31.657864
9675,11,14,08:12:46.657864
9676,11,13,08:14:03.580941
9677,11,16,08:15:22.528309
9678,11,12,08:16:41.475677
9679,11,14,08:18:00.423045
9680,11,18,08:19:13.593777
9681,11,18,08:20:28.593777
9682,11,16,08:21:46.515855
9683,11,12,08:22:59.686587
9684,11,18,08:24:18.633955
9685,11,12,08:25:30.923112
9686,11,15,08:26:46.872479
9687,11,14,08:28:01.872479
9688,11,15,08:29:17.821846
9689,11,16,08:30:29.250417
9690,11,12,08:31:40.678988
9691,11,12,08:32:52.107559
9692,11,16,08:34:03.536130
9693,11,17,08:35:14.964701
9694,11,12,08:36:26.393272
9695,11,17,08:37:37.821843
9696,11,16,08:38:49.250414
9697,11,13,08:40:00.678985
9698,11,17,08:41:12.107556
9699,11,13,08:42:23.536127
9700,11,18,08:43:34.964698
9701,11,16,08:44:46.393269
9702,11,18,08:45:57.821840
9703,11,12,08:47:09.250411
9704,11,1,08:48:20.678982
9705,11,15,08:49:32.107553
9706,11,15,08:50:43.536124
9707,11,16,08:51:54.964695
9708,11,18,08:53:06.393266
9709,11,17,08:54:17.821837
9710,11,15,08:55:29.250408
9711,11,18,08:56:40.678979
9712,11,14,08:57:52.107550
9713,11,16,08:59:03.536121
9714,11,13,09:00:14.964692
9715,11,14,09:01:26.393263
9716,11,17,09:02:37.821834
9717,11,14,09:03:49.250405
9718,11,14,09:05:00.678976
9719,11,17,09:06:12.107547
9720,11,17,09:07:23.536118
9721,11,12,09:08:34.964689
9722,11,17,09:09:46.393260
9723,11,13,09:10:57.821831
9724,11,1,09:12:09.250402
9725,11,18,09:13:20.678973
9726,11,13,09:14:32.107544
9727,11,15,09:15:43.536115
9728,11,17,09:16:54.964686
9729,11,14,09:18:06.393257
9730,11,18,09:19:17.821828
9731,11,12,09:20:29.250399
9732,11,18,09:21:40.678970
9733,11,14,09:22:52.107541
9734,11,15,09:24:03.536112
9735,11,18,09:25:14.964683
9736,11,13,09:26:26.393254
9737,11,18,09:27:37.821825
9738,11,17,09:28:49.250396
9739,11,15,09:30:00.678967
9740,11,12,09:31:12.107538
9741,11,12,09:32:23.536109
9742,11,15,09:33:34.964680
9743,11,14,09:34:46.393251
9744,11,16,09:35:57.821822
9745,11,12,09:37:09.250393
9746,11,18,09:38:20.678964
9747,11,18,09:39:32.107535
9748,11,12,09:40:43.536106
9749,11,16,09:41:54.964677
9750,11,14,09:43:06.393248
9751,11,13,09:44:17.821819
9752,11,16,09:45:29.250390
9753,11,15,09:46:40.678961
9754,11,1,09:47:52.107532
9755,11,1,09:49:03.536103
9756,11,13,09:50:14.964674
9757,11,1,09:51:26.393245
9758,11,17,09:52:37.821816
9759,11,1,09:53:49.250387
9760,11,1,09:55:00.678958
9761,11,13,09:56:12.107529
9762,11,14,09:57:23.536100
9763,11,12,09:58:34.964671
9764,11,18,09:59:46.393242
9765,11,12,10:00:57.821813
9766,11,16,10:02:12.821813
9767,11,16,10:03:24.250384
9768,11,18,10:04:44.250384
9769,11,17,10:05:59.250384
9770,11,13,10:07:17.172462
9771,11,13,10:08:36.119830
9772,11,14,10:09:53.042907
9773,11,1,10:11:09.965984
9774,11,1,10:12:29.965984
9775,11,14,10:13:45.915351
9776,11,17,10:14:58.204508
9777,11,12,10:16:12.278582
9778,11,15,10:17:22.866817
9779,11,14,10:18:41.814185
9780,11,15,10:20:00.761553
9781,11,18,10:21:13.050710
9782,11,16,10:22:24.479281
9783,11,15,10:23:42.401359
9784,11,16,10:24:55.572091
9785,11,18,10:26:06.160326
9786,11,18,10:27:22.109693
9787,11,1,10:28:35.280425
9788,11,18,10:29:55.280425
9789,11,12,10:31:10.280425
9790,11,18,10:32:25.280425
9791,11,15,10:33:36.708996
9792,11,17,10:34:52.658363
9793,11,12,10:36:06.732437
9794,11,17,10:37:24.654515
9795,11,12,10:38:40.603882
9796,11,14,10:39:52.893039
9797,11,15,10:41:07.893039
9798,11,16,10:42:19.321610
9799,11,18,10:43:33.395684
9800,11,15,10:44:46.566416
9801,11,14,10:45:57.154651
9802,11,17,10:47:15.076729
9803,11,14,10:48:28.247461
9804,11,17,10:49:46.169539
9805,11,14,10:51:00.243613
9806,11,15,10:52:18.165691
9807,11,1,10:53:35.088768
9808,11,17,10:54:49.162842
9809,11,16,10:56:02.333574
9810,11,1,10:57:19.256651
9811,11,15,10:58:30.685222
9812,11,14,10:59:41.273457
9813,11,14,11:00:53.562614
9814,11,1,11:02:04.991185
9815,11,16,11:03:21.914262
9816,11,14,11:04:36.914262
9817,11,1,11:05:50.084994
9818,11,16,11:07:01.513565
9819,11,12,11:08:14.684297
9820,11,15,11:09:26.112868
9821,11,14,11:10:39.283600
9822,11,1,11:11:53.357674
9823,11,12,11:13:08.357674
9824,11,1,11:14:23.357674
9825,11,16,11:15:39.307041
9826,11,14,11:16:59.307041
9827,11,18,11:18:12.477773
9828,11,18,11:19:24.766930
9829,11,16,11:20:38.841004
9830,11,13,11:21:50.269575
9831,11,17,11:23:04.343649
9832,11,14,11:24:21.266726
9833,11,18,11:25:31.854961
9834,11,14,11:26:48.778038
9835,11,12,11:28:05.701115
9836,11,17,11:29:17.990272
9837,11,17,11:30:32.990272
9838,11,12,11:31:50.912350
9839,11,15,11:33:04.986424
9840,11,13,11:34:18.157156
9841,11,17,11:35:36.079234
9842,11,1,11:36:47.507805
9843,11,15,11:38:06.455173
9844,11,1,11:39:20.529247
9845,11,12,11:40:35.529247
9846,11,14,11:41:46.957818
9847,11,15,11:43:00.128550
9848,11,18,11:44:12.417707
9849,11,15,11:45:29.340784
9850,11,17,11:46:42.511516
9851,11,16,11:47:55.682248
9852,11,17,11:49:12.605325
9853,11,18,11:50:24.033896
9854,11,18,11:51:37.204628
9855,11,1,11:52:53.153995
9856,11,15,11:54:03.742230
9857,11,14,11:55:20.665307
9858,11,13,11:56:35.665307
9859,11,12,11:57:47.954464
9860,11,1,11:59:02.028538
9861,11,12,12:00:17.028538
9862,11,18,12:01:29.317695
9863,11,1,12:02:45.267062
9864,11,17,12:03:56.695633
9865,11,1,12:05:12.645000
9866,11,16,12:06:25.815732
9867,11,17,12:07:43.737810
9868,11,13,12:08:57.811884
9869,11,14,12:10:09.240455
9870,11,13,12:11:27.162533
9871,11,18,12:12:44.085610
9872,11,14,12:13:55.514181
9873,11,1,12:15:13.436259
9874,11,17,12:16:31.358337
9875,11,12,12:17:47.307704
9876,11,1,12:19:03.257071
9877,11,14,12:20:15.546228
9878,11,18,12:21:32.469305
9879,11,17,12:22:50.391383
9880,11,12,12:24:08.313461
9881,11,1,12:25:25.236538
9882,11,18,12:26:41.185905
9883,11,16,12:27:57.135272
9884,11,17,12:29:11.209346
9885,11,16,12:30:24.380078
9886,11,18,12:31:43.327446
9887,11,13,12:33:00.250523
9888,11,1,12:34:13.421255
9889,11,18,12:35:27.495329
9890,11,16,12:36:45.417407
9891,11,16,12:37:56.005642
9892,11,16,12:39:07.434213
9893,11,1,12:40:24.357290
9894,11,13,12:41:40.306657
9895,11,17,12:42:55.306657
9896,11,13,12:44:09.380731
9897,11,18,12:45:23.454805
9898,11,12,12:46:36.625537
9899,11,12,12:47:54.547615
9900,11,13,12:49:14.547615
9901,11,12,12:50:29.547615
9902,11,18,12:51:40.976186
9903,11,13,12:52:52.404757
9904,11,18,12:54:05.575489
9905,11,16,12:55:22.498566
9906,11,16,12:56:35.669298
9907,11,14,12:57:49.743372
9908,11,17,12:59:06.666449
9909,11,12,13:00:26.666449
9910,11,15,13:01:39.837181
9911,11,12,13:02:58.784549
9912,11,17,13:04:12.858623
9913,11,14,13:05:28.807990
9914,11,17,13:06:47.755358
9915,11,16,13:08:01.829432
9916,11,12,13:09:15.000164
9917,11,15,13:10:30.000164
9918,11,17,13:11:41.428735
9919,11,12,13:12:58.351812
9920,11,17,13:14:14.301179
9921,11,17,13:15:27.471911
9922,11,13,13:16:40.642643
9923,11,14,13:17:56.592010
9924,11,1,13:19:10.666084
9925,11,14,13:20:29.613452
9926,11,18,13:21:48.560820
9927,11,13,13:23:06.482898
9928,11,1,13:24:23.405975
9929,11,15,13:25:42.353343
9930,11,14,13:26:57.353343
9931,11,17,13:28:08.781914
9932,11,12,13:29:28.781914
9933,11,17,13:30:42.855988
9934,11,1,13:31:54.284559
9935,11,1,13:33:08.358633
9936,11,17,13:34:21.529365
9937,11,15,13:35:40.476733
9938,11,12,13:36:58.398811
9939,11,12,13:38:12.472885
9940,11,1,13:39:24.762042
9941,11,15,13:40:41.685119
9942,11,12,13:41:56.685119
9943,11,17,13:43:16.685119
9944,11,16,13:44:28.974276
9945,11,15,13:45:44.923643
9946,11,14,13:47:00.873010
9947,11,12,13:48:16.822377
9948,11,15,13:49:27.410612
9949,11,14,13:50:42.410612
9950,11,12,13:52:01.357980
9951,11,12,13:53:16.357980
9952,11,17,13:54:32.307347
9953,11,17,13:55:47.307347
9954,11,1,13:57:06.254715
9955,11,16,13:58:25.202083
9956,11,14,13:59:41.151450
9957,11,1,14:00:55.225524
9958,11,17,14:02:12.148601
9959,11,13,14:03:29.071678
9960,11,18,14:04:45.994755
9961,11,14,14:06:04.942123
9962,11,1,14:07:21.865200
9963,11,16,14:08:36.865200
9964,11,12,14:09:52.814567
9965,11,18,14:11:10.736645
9966,11,18,14:12:27.659722
9967,11,1,14:13:44.582799
9968,11,16,14:14:56.011370
9969,11,12,14:16:10.085444
9970,11,13,14:17:21.514015
9971,11,15,14:18:35.588089
9972,11,15,14:19:50.588089
9973,11,12,14:21:04.662163
9974,11,1,14:22:19.662163
9975,11,18,14:23:31.090734
9976,11,17,14:24:41.678969
9977,11,1,14:26:00.626337
9978,11,14,14:27:19.573705
9979,11,12,14:28:33.647779
9980,11,16,14:29:44.236014
9981,11,18,14:30:57.406746
9982,11,14,14:32:14.329823
9983,11,1,14:33:34.329823
9984,11,18,14:34:46.618980
9985,11,12,14:36:01.618980
9986,11,17,14:37:13.047551
9987,11,17,14:38:25.336708
9988,11,17,14:39:43.258786
9989,11,18,14:41:03.258786
9990,11,14,14:42:22.206154
9991,11,12,14:43:37.206154
9992,11,15,14:44:55.128232
9993,11,15,14:46:08.298964
9994,11,13,14:47:26.221042
9995,11,13,14:48:38.510199
9996,11,13,14:49:56.432277
9997,11,18,14:51:10.506351
9998,11,14,14:52:30.506351
9999,11,14,14:53:45.506351
10000,11,1,14:54:59.580425
10001,11,16,14:56:18.527793
10002,11,16,14:57:29.116028
10003,11,18,14:58:47.038106
10004,11,1,15:00:04.960184
10005,11,12,15:01:22.882262
10006,11,17,15:02:40.804340
10007,11,18,15:03:53.975072
10008,11,1,15:05:09.924439
10009,11,16,15:06:26.847516
10010,11,16,15:07:43.770593
10011,11,14,15:08:57.844667
10012,11,16,15:10:12.844667
10013,11,16,15:11:26.015399
10014,11,1,15:12:42.938476
10015,11,16,15:13:59.861553
10016,11,12,15:15:11.290124
10017,11,17,15:16:25.364198
10018,11,15,15:17:36.792769
10019,11,14,15:18:53.715846
10020,11,15,15:20:06.886578
10021,11,15,15:21:19.175735
10022,11,15,15:22:34.175735
10023,11,1,15:23:53.123103
10024,11,14,15:25:07.197177
10025,11,14,15:26:22.197177
10026,11,1,15:27:37.197177
10027,11,18,15:28:49.486334
10028,11,15,15:30:08.433702
10029,11,15,15:31:19.862273
10030,11,15,15:32:32.151430
10031,11,16,15:33:51.098798
10032,11,14,15:35:02.527369
10033,11,1,15:36:14.816526
10034,11,13,15:37:25.404761
10035,11,12,15:38:40.404761
10036,11,1,15:39:55.404761
10037,11,14,15:41:06.833332
10038,11,17,15:42:24.755410
10039,11,18,15:43:42.677488
10040,11,16,15:45:00.599566
10041,11,16,15:46:20.599566
10042,11,13,15:47:32.028137
10043,11,13,15:48:44.317294
10044,11,13,15:49:59.317294
10045,11,1,15:51:17.239372
10046,11,13,15:52:30.410104
10047,11,18,15:53:46.359471
10048,11,14,15:55:02.308838
10049,11,13,15:56:20.230916
10050,11,13,15:57:31.659487
10051,11,14,15:58:48.582564
10052,11,13,16:00:00.011135
10053,11,12,16:01:10.599370
10054,11,12,16:02:25.599370
10055,11,17,16:03:44.546738
10056,11,16,16:04:57.717470
10057,11,15,16:06:12.717470
10058,11,17,16:07:25.006627
10059,11,1,16:08:43.953995
10060,11,16,16:09:58.953995
10061,11,18,16:11:15.877072
10062,11,18,16:12:30.877072
10063,11,17,16:13:46.826439
10064,11,14,16:14:59.997171
10065,11,13,16:16:10.585406
10066,11,12,16:17:28.507484
10067,11,12,16:18:44.456851
10068,11,15,16:19:57.627583
10069,11,14,16:21:16.574951
10070,11,15,16:22:30.649025
10071,11,14,16:23:42.077596
10072,11,15,16:24:54.366753
10073,11,18,16:26:07.537485
10074,11,17,16:27:26.484853
10075,11,17,16:28:39.655585
10076,11,16,16:29:53.729659
10077,11,12,16:31:12.677027
10078,11,12,16:32:32.677027
10079,11,17,16:33:49.600104
10080,11,15,16:35:07.522182
10081,11,14,16:36:25.444260
10082,11,13,16:37:40.444260
10083,11,1,16:38:58.366338
10084,11,14,16:40:17.313706
10085,11,13,16:41:34.236783
10086,11,1,16:42:48.310857
10087,11,15,16:44:01.481589
10088,11,17,16:45:16.481589
10089,11,12,16:46:35.428957
10090,11,14,16:47:47.718114
10091,11,18,16:49:01.792188
10092,11,17,16:50:17.741555
10093,11,12,16:51:30.030712
10094,11,18,16:52:44.104786
10095,11,1,16:54:00.054153
10096,11,12,16:55:14.128227
10097,11,18,16:56:32.050305
10098,11,14,16:57:49.972383
10099,11,16,16:59:03.143115
10100,11,1,17:00:22.090483
10101,11,16,17:01:38.039850
10102,11,13,17:02:50.329007
10103,11,17,17:04:07.252084
10104,11,17,17:05:27.252084
10105,11,13,17:06:41.326158
10106,11,18,17:07:56.326158
10107,11,1,17:09:08.615315
10108,11,14,17:10:26.537393
10109,11,14,17:11:37.965964
10110,11,18,17:12:52.965964
10111,11,1,17:14:10.888042
10112,11,1,17:15:24.058774
10113,11,12,17:16:40.981851
10114,11,12,17:17:58.903929
10115,11,13,17:19:13.903929
10116,11,14,17:20:30.827006
10117,11,17,17:21:47.750083
10118,11,14,17:23:05.672161
10119,11,18,17:24:17.100732
10120,11,15,17:25:31.174806
10121,11,13,17:26:49.096884
10122,11,15,17:28:03.170958
10123,11,1,17:29:16.341690
10124,11,13,17:30:32.291057
10125,11,12,17:31:42.879292
10126,11,1,17:33:00.801370
10127,11,1,17:34:15.801370
10128,11,15,17:35:27.229941
10129,11,14,17:36:41.304015
10130,11,15,17:38:00.251383
10131,11,12,17:39:14.325457
10132,11,17,17:40:25.754028
10133,11,12,17:41:41.703395
10134,11,1,17:42:57.652762
10135,11,16,17:44:16.600130
10136,11,15,17:45:29.770862
10137,11,12,17:46:49.770862
10138,11,12,17:48:02.060019
10139,11,14,17:49:18.983096
10140,11,1,17:50:33.057170
10141,11,14,17:51:49.006537
10142,11,13,17:53:03.080611
10143,11,14,17:54:22.027979
10144,11,13,17:55:40.975347
10145,11,17,17:56:52.403918
10146,11,14,17:58:03.832489
10147,11,16,17:59:21.754567
10148,11,13,18:00:34.925299
10149,11,12,18:01:51.848376
10150,11,15,18:03:06.848376
10151,11,12,18:04:26.848376
10152,11,15,18:05:39.137533
10153,11,13,18:06:54.137533
10154,11,18,18:08:05.566104
10155,11,14,18:09:24.513472
10156,11,16,18:10:40.462839
10157,11,13,18:11:51.891410
10158,11,18,18:13:06.891410
10159,11,13,18:14:18.319981
10160,11,18,18:15:31.490713
10161,11,18,18:16:44.661445
10162,11,15,18:18:03.608813
10163,11,16,18:19:20.531890
10164,11,15,18:20:32.821047
10165,11,1,18:21:44.249618
10166,11,18,18:23:00.198985
10167,11,18,18:24:19.146353
10168,11,13,18:25:31.435510
10169,11,15,18:26:50.382878
10170,11,16,18:28:08.304956
10171,11,12,18:29:20.594113
10172,11,18,18:30:37.517190
10173,11,14,18:31:55.439268
10174,11,18,18:33:13.361346
10175,11,14,18:34:26.532078
10176,11,15,18:35:42.481445
10177,11,15,18:36:55.652177
10178,11,15,18:38:11.601544
10179,11,12,18:39:28.524621
10180,11,1,18:40:47.471989
10181,11,16,18:42:04.395066
10182,11,15,18:43:16.684223
10183,11,13,18:44:30.758297
10184,11,1,18:45:44.832371
10185,11,17,18:46:58.003103
10186,11,15,18:48:09.431674
10187,11,18,18:49:26.354751
10188,11,13,18:50:37.783322
10189,11,14,18:51:51.857396
10190,11,1,18:53:10.804764
10191,11,1,18:54:22.233335
10192,11,12,18:55:41.180703
10193,11,1,18:56:52.609274
10194,11,14,18:58:05.780006
10195,11,1,18:59:18.950738
10196,11,15,19:00:29.538973
10197,11,17,19:01:44.538973
10198,11,13,19:02:58.613047
10199,11,15,19:04:14.562414
10200,11,18,19:05:32.484492
10201,11,18,19:06:50.406570
10202,11,16,19:08:05.406570
10203,11,15,19:09:19.480644
10204,11,16,19:10:38.428012
10205,11,18,19:11:58.428012
10206,11,15,19:13:16.350090
10207,11,15,19:14:30.424164
10208,11,17,19:15:41.852735
10209,11,12,19:16:59.774813
10210,11,12,19:18:18.722181
10211,11,18,19:19:31.892913
10212,11,18,19:20:46.892913
10213,11,13,19:21:59.182070
10214,11,13,19:23:11.471227
10215,11,16,19:24:27.420594
10216,11,17,19:25:44.343671
10217,11,12,19:26:55.772242
10218,11,15,19:28:12.695319
10219,11,16,19:29:31.642687
10220,11,16,19:30:48.565764
10221,11,17,19:32:01.736496
10222,11,14,19:33:14.907228
10223,11,17,19:34:32.829306
10224,11,1,19:35:47.829306
10225,11,12,19:37:00.118463
10226,11,18,19:38:14.192537
10227,11,15,19:39:32.114615
10228,11,18,19:40:46.188689
10229,11,14,19:41:59.359421
10230,11,18,19:43:14.359421
10231,11,16,19:44:26.648578
10232,11,15,19:45:38.077149
10233,11,13,19:46:55.000226
10234,11,12,19:48:12.922304
10235,11,15,19:49:24.350875
10236,11,13,19:50:36.640032
10237,11,18,19:51:49.810764
10238,11,18,19:53:07.732842
10239,11,13,19:54:25.654920
10240,11,18,19:55:37.944077
10241,11,14,19:56:48.532312
10242,11,17,19:58:05.455389
10243,11,13,19:59:19.529463
10244,11,1,20:00:32.700195
10245,11,1,20:01:51.647563
10246,11,18,20:03:06.647563
10247,11,1,20:04:23.570640
10248,11,12,20:05:38.570640
10249,11,17,20:06:52.644714
10250,11,17,20:08:11.592082
10251,11,12,20:09:22.180317
10252,11,18,20:10:35.351049
10253,11,12,20:11:51.300416
10254,11,12,20:13:03.589573
10255,11,18,20:14:17.663647
10256,11,1,20:15:29.952804
10257,11,18,20:16:43.123536
10258,11,1,20:17:56.294268
10259,11,15,20:19:13.217345
10260,11,13,20:20:25.506502
10261,11,1,20:21:41.455869
10262,11,14,20:22:52.884440
10263,11,16,20:24:07.884440
10264,11,1,20:25:24.807517
10265,11,17,20:26:38.881591
10266,11,18,20:27:53.881591
10267,11,13,20:29:10.804668
10268,11,18,20:30:26.754035
10269,11,17,20:31:39.924767
10270,11,18,20:32:55.874134
10271,11,18,20:34:13.796212
10272,11,1,20:35:30.719289
10273,11,13,20:36:45.719289
10274,11,16,20:37:57.147860
10275,11,17,20:39:13.097227
10276,11,18,20:40:26.267959
10277,11,13,20:41:40.342033
10278,11,17,20:42:53.512765
10279,11,18,20:44:07.586839
10280,11,16,20:45:19.015410
