id,board_from,alight_to,arr_time
12321,14,17,13:41:15.266924
12322,14,18,13:41:46.194759
12323,14,17,13:42:17.773706
12324,14,15,13:42:48.861789
12325,14,1,13:43:21.119854
12326,14,1,13:43:52.533467
12327,14,18,13:44:24.965899
12328,14,15,13:44:55.893734
12329,14,16,13:45:28.326166
12330,14,16,13:46:00.072198
12331,14,15,13:46:32.157759
12332,14,1,13:47:03.903791
12333,14,17,13:47:35.989352
12334,14,16,13:48:07.568299
12335,14,16,13:48:38.496134
12336,14,15,13:49:10.075081
12337,14,18,13:49:42.333146
12338,14,17,13:50:13.421229
12339,14,1,13:50:45.336123
12340,14,17,13:51:16.915070
12341,14,18,13:51:49.347502
12342,14,15,13:52:21.262396
12343,14,16,13:52:52.512396
12344,14,17,13:53:24.427290
12345,14,18,13:53:56.342184
12346,14,1,13:54:28.427745
12347,14,15,13:54:59.515828
12348,14,1,13:55:30.929441
12349,14,15,13:56:03.187506
12350,14,16,13:56:34.601119
12351,14,17,13:57:05.528954
12352,14,15,13:57:37.274986
12353,14,15,13:58:08.363069
12354,14,18,13:58:40.621134
12355,14,18,13:59:11.390365
12356,14,16,13:59:43.648430
12357,14,15,14:00:14.417661
12358,14,18,14:00:45.667661
12359,14,18,14:01:16.595496
12360,14,16,14:01:48.174443
12361,14,15,14:02:19.102278
12362,14,15,14:02:50.848310
12363,14,16,14:03:23.106375
12364,14,16,14:03:55.538807
12365,14,16,14:04:26.466642
12366,14,18,14:04:57.716642
12367,14,1,14:05:28.485873
12368,14,18,14:05:59.735873
12369,14,16,14:06:31.314820
12370,14,1,14:07:02.728433
12371,14,16,14:07:34.142046
12372,14,16,14:08:06.227607
12373,14,1,14:08:37.315690
12374,14,15,14:09:08.729303
12375,14,17,14:09:41.161735
12376,14,15,14:10:13.419800
12377,14,1,14:10:45.334694
12378,14,18,14:11:16.913641
12379,14,17,14:11:48.828535
12380,14,16,14:12:20.914096
12381,14,16,14:12:52.002179
12382,14,16,14:13:24.434611
12383,14,18,14:13:56.349505
12384,14,15,14:14:27.599505
12385,14,18,14:14:58.527340
12386,14,1,14:15:30.785405
12387,14,1,14:16:02.531437
12388,14,18,14:16:34.277469
12389,14,18,14:17:05.365552
12390,14,16,14:17:37.111584
12391,14,15,14:18:08.525197
12392,14,17,14:18:39.453032
12393,14,18,14:19:10.703032
12394,14,18,14:19:41.791115
12395,14,15,14:20:13.706009
12396,14,18,14:20:45.452041
12397,14,1,14:21:17.884473
12398,14,18,14:21:49.630505
12399,14,16,14:22:21.044118
12400,14,1,14:22:53.302183
12401,14,17,14:23:24.881130
12402,14,1,14:23:56.294743
12403,14,18,14:24:28.380304
12404,14,17,14:25:00.295198
12405,14,15,14:25:32.041230
12406,14,16,14:26:03.787262
12407,14,1,14:26:34.715097
12408,14,16,14:27:05.803180
12409,14,16,14:27:38.235612
12410,14,16,14:28:09.485612
12411,14,18,14:28:40.899225
12412,14,15,14:29:12.814119
12413,14,15,14:29:43.902202
12414,14,1,14:30:14.671433
12415,14,18,14:30:46.085046
12416,14,1,14:31:17.831078
12417,14,18,14:31:48.600309
12418,14,1,14:32:20.515203
12419,14,16,14:32:51.603286
12420,14,18,14:33:22.372517
12421,14,1,14:33:53.141748
12422,14,15,14:34:24.555361
12423,14,1,14:34:55.324592
12424,14,16,14:35:26.252427
12425,14,15,14:35:57.998459
12426,14,15,14:36:30.430891
12427,14,18,14:37:02.009838
12428,14,16,14:37:34.267903
12429,14,1,14:38:05.037134
12430,14,18,14:38:36.952028
12431,14,16,14:39:09.384460
12432,14,18,14:39:41.299354
12433,14,16,14:40:12.712967
12434,14,15,14:40:43.640802
12435,14,18,14:41:14.890802
12436,14,17,14:41:46.140802
12437,14,17,14:42:18.398867
12438,14,1,14:42:49.648867
12439,14,17,14:43:21.734428
12440,14,1,14:43:52.662263
12441,14,16,14:44:24.747824
12442,14,17,14:44:56.161437
12443,14,18,14:45:28.076331
12444,14,16,14:45:59.326331
12445,14,17,14:46:30.576331
12446,14,18,14:47:02.322363
12447,14,18,14:47:34.068395
12448,14,17,14:48:05.647342
12449,14,1,14:48:37.562236
12450,14,18,14:49:08.975849
12451,14,16,14:49:41.408281
12452,14,16,14:50:12.987228
12453,14,15,14:50:45.419660
12454,14,1,14:51:16.833273
12455,14,1,14:51:49.091338
12456,14,17,14:52:20.341338
12457,14,1,14:52:51.591338
12458,14,16,14:53:24.023770
12459,14,16,14:53:54.951605
12460,14,1,14:54:27.037166
12461,14,16,14:54:57.965001
12462,14,17,14:55:29.215001
12463,14,15,14:56:01.473066
12464,14,1,14:56:33.219098
12465,14,16,14:57:04.965130
12466,14,1,14:57:36.053213
12467,14,17,14:58:06.822444
12468,14,15,14:58:38.908005
12469,14,18,14:59:09.996088
12470,14,16,14:59:42.081649
12471,14,18,15:00:13.827681
12472,14,16,15:00:45.077681
12473,14,18,15:01:17.335746
12474,14,18,15:01:48.749359
12475,14,17,15:02:21.007424
12476,14,16,15:02:51.935259
12477,14,1,15:03:23.681291
12478,14,16,15:03:54.609126
12479,14,16,15:04:25.697209
12480,14,18,15:04:57.443241
12481,14,16,15:05:29.875673
12482,14,17,15:06:01.454620
12483,14,17,15:06:32.382455
12484,14,18,15:07:03.796068
12485,14,17,15:07:35.375015
12486,14,18,15:08:06.144246
12487,14,17,15:08:38.059140
12488,14,15,15:09:10.144701
12489,14,16,15:09:41.890733
12490,14,16,15:10:14.323165
12491,14,15,15:10:46.581230
12492,14,1,15:11:17.509065
12493,14,17,15:11:49.255097
12494,14,15,15:12:20.505097
12495,14,16,15:12:52.084044
12496,14,16,15:13:23.497657
12497,14,18,15:13:55.583218
12498,14,1,15:14:28.015650
12499,14,16,15:14:59.103733
12500,14,16,15:15:31.361798
12501,14,17,15:16:02.775411
12502,14,18,15:16:33.863494
12503,14,18,15:17:05.949055
12504,14,15,15:17:38.034616
12505,14,16,15:18:09.613563
12506,14,15,15:18:41.192510
12507,14,18,15:19:11.961741
12508,14,1,15:19:43.707773
12509,14,1,15:20:14.957773
12510,14,16,15:20:45.885608
12511,14,15,15:21:17.971169
12512,14,17,15:21:49.550116
12513,14,1,15:22:21.129063
12514,14,1,15:22:52.542676
12515,14,1,15:23:23.956289
12516,14,15,15:23:56.388721
12517,14,17,15:24:28.474282
12518,14,15,15:24:59.724282
12519,14,18,15:25:31.982347
12520,14,15,15:26:03.561294
12521,14,15,15:26:35.140241
12522,14,16,15:27:05.909472
12523,14,16,15:27:37.995033
12524,14,17,15:28:09.083116
12525,14,1,15:28:41.515548
12526,14,17,15:29:12.603631
12527,14,16,15:29:44.182578
12528,14,17,15:30:15.596191
12529,14,16,15:30:46.846191
12530,14,17,15:31:18.761085
12531,14,18,15:31:50.011085
12532,14,16,15:32:21.757117
12533,14,16,15:32:53.672011
12534,14,16,15:33:24.922011
12535,14,1,15:33:56.836905
12536,14,15,15:34:27.764740
12537,14,16,15:35:00.022805
12538,14,16,15:35:30.792036
12539,14,18,15:36:01.719871
12540,14,18,15:36:34.152303
12541,14,1,15:37:05.731250
12542,14,16,15:37:36.981250
12543,14,16,15:38:08.394863
12544,14,16,15:38:40.827295
12545,14,16,15:39:12.912856
12546,14,16,15:39:44.326469
12547,14,18,15:40:15.576469
12548,14,17,15:40:46.990082
12549,14,17,15:41:17.917917
12550,14,16,15:41:49.167917
12551,14,16,15:42:21.253478
12552,14,18,15:42:53.685910
12553,14,1,15:43:25.600804
12554,14,17,15:43:57.179751
12555,14,15,15:44:28.429751
12556,14,17,15:44:59.843364
12557,14,15,15:45:30.931447
12558,14,18,15:46:02.019530
12559,14,17,15:46:34.277595
12560,14,16,15:47:06.363156
12561,14,18,15:47:38.448717
12562,14,15,15:48:09.536800
12563,14,17,15:48:40.464635
12564,14,17,15:49:12.550196
12565,14,18,15:49:44.465090
12566,14,15,15:50:16.379984
12567,14,1,15:50:48.465545
12568,14,1,15:51:19.879158
12569,14,16,15:51:51.458105
12570,14,16,15:52:22.708105
12571,14,1,15:52:53.796188
12572,14,1,15:53:25.711082
12573,14,1,15:53:57.124695
12574,14,15,15:54:28.052530
12575,14,16,15:55:00.310595
12576,14,18,15:55:32.056627
12577,14,18,15:56:04.142188
12578,14,1,15:56:36.400253
12579,14,17,15:57:08.658318
12580,14,17,15:57:39.746401
12581,14,17,15:58:12.004466
12582,14,18,15:58:43.254466
12583,14,15,15:59:14.668079
12584,14,18,15:59:46.081692
12585,14,18,16:00:17.495305
12586,14,18,16:00:49.410199
12587,14,16,16:01:20.660199
12588,14,17,16:01:51.588034
12589,14,18,16:02:22.838034
12590,14,17,16:02:53.926117
12591,14,15,16:03:25.339730
12592,14,16,16:03:57.597795
12593,14,16,16:04:28.525630
12594,14,1,16:05:00.104577
12595,14,16,16:05:31.354577
12596,14,16,16:06:02.933524
12597,14,17,16:06:34.679556
12598,14,16,16:07:05.767639
12599,14,16,16:07:37.853200
12600,14,17,16:08:09.432147
12601,14,16,16:08:41.178179
12602,14,15,16:09:12.428179
12603,14,15,16:09:44.686244
12604,14,16,16:10:15.936244
12605,14,16,16:10:47.349857
12606,14,18,16:11:18.763470
12607,14,16,16:11:51.195902
12608,14,17,16:12:23.453967
12609,14,1,16:12:54.542050
12610,14,18,16:13:25.630133
12611,14,17,16:13:56.718216
12612,14,1,16:14:27.806299
12613,14,15,16:14:59.891860
12614,14,15,16:15:31.637892
12615,14,17,16:16:04.070324
12616,14,17,16:16:34.998159
12617,14,15,16:17:06.411772
12618,14,1,16:17:37.825385
12619,14,18,16:18:08.913468
12620,14,17,16:18:40.327081
12621,14,17,16:19:11.415164
12622,14,17,16:19:42.828777
12623,14,15,16:20:14.914338
12624,14,1,16:20:46.493285
12625,14,15,16:21:17.581368
12626,14,1,16:21:49.496262
12627,14,16,16:22:20.265493
12628,14,1,16:22:51.679106
12629,14,16,16:23:22.606941
12630,14,17,16:23:54.185888
12631,14,17,16:24:25.764835
12632,14,16,16:24:57.014835
12633,14,18,16:25:28.428448
12634,14,16,16:25:59.678448
12635,14,17,16:26:31.257395
12636,14,15,16:27:02.345478
12637,14,16,16:27:34.777910
12638,14,1,16:28:07.210342
12639,14,1,16:28:39.125236
12640,14,18,16:29:10.871268
12641,14,17,16:29:42.617300
12642,14,16,16:30:14.030913
12643,14,16,16:30:46.288978
12644,14,1,16:31:17.216813
12645,14,16,16:31:48.144648
12646,14,17,16:32:20.059542
12647,14,16,16:32:52.491974
12648,14,15,16:33:24.406868
12649,14,15,16:33:55.985815
12650,14,18,16:34:28.243880
12651,14,1,16:35:00.329441
12652,14,16,16:35:31.257276
12653,14,16,16:36:02.026507
12654,14,17,16:36:33.440120
12655,14,17,16:37:05.698185
12656,14,18,16:37:37.613079
12657,14,1,16:38:08.701162
12658,14,1,16:38:39.470393
12659,14,1,16:39:11.555954
12660,14,17,16:39:43.641515
12661,14,16,16:40:15.899580
12662,14,15,16:40:47.814474
12663,14,15,16:41:19.900035
12664,14,15,16:41:52.158100
12665,14,1,16:42:23.571713
12666,14,15,16:42:55.657274
12667,14,17,16:43:26.745357
12668,14,15,16:43:58.158970
12669,14,15,16:44:30.244531
12670,14,17,16:45:01.332614
12671,14,15,16:45:33.590679
12672,14,16,16:46:05.505573
12673,14,16,16:46:36.274804
12674,14,18,16:47:08.020836
12675,14,1,16:47:39.935730
12676,14,15,16:48:11.850624
12677,14,1,16:48:43.936185
12678,14,15,16:49:15.682217
12679,14,18,16:49:47.940282
12680,14,18,16:50:20.025843
12681,14,16,16:50:51.275843
12682,14,15,16:51:23.021875
12683,14,17,16:51:54.600822
12684,14,1,16:52:26.858887
12685,14,1,16:52:58.437834
12686,14,17,16:53:30.870266
12687,14,18,16:54:01.798101
12688,14,1,16:54:32.886184
12689,14,1,16:55:04.971745
12690,14,16,16:55:35.740976
12691,14,18,16:56:07.999041
12692,14,17,16:56:38.768272
12693,14,18,16:57:10.683166
12694,14,1,16:57:42.768727
12695,14,16,16:58:14.854288
12696,14,1,16:58:45.782123
12697,14,18,16:59:18.040188
12698,14,17,16:59:49.786220
12699,14,18,17:00:21.036220
12700,14,15,17:00:52.449833
12701,14,16,17:01:24.364727
12702,14,1,17:01:55.943674
12703,14,15,17:02:27.858568
12704,14,1,17:03:00.291000
12705,14,18,17:03:31.869947
12706,14,1,17:04:03.119947
12707,14,1,17:04:35.378012
12708,14,16,17:05:07.636077
12709,14,16,17:05:38.724160
12710,14,16,17:06:10.982225
12711,14,17,17:06:41.751456
12712,14,18,17:07:14.009521
12713,14,17,17:07:45.924415
12714,14,15,17:08:16.693646
12715,14,17,17:08:47.621481
12716,14,17,17:09:19.707042
12717,14,18,17:09:51.285989
12718,14,15,17:10:23.544054
12719,14,15,17:10:54.794054
12720,14,17,17:11:26.879615
12721,14,18,17:11:58.458562
12722,14,15,17:12:29.546645
12723,14,18,17:13:00.474480
12724,14,16,17:13:32.560041
12725,14,16,17:14:03.648124
12726,14,15,17:14:35.563018
12727,14,15,17:15:06.976631
12728,14,15,17:15:38.722663
12729,14,16,17:16:09.972663
12730,14,17,17:16:41.551610
12731,14,16,17:17:12.639693
12732,14,15,17:17:44.725254
12733,14,18,17:18:16.138867
12734,14,18,17:18:47.066702
12735,14,15,17:19:18.645649
12736,14,17,17:19:50.224596
12737,14,17,17:20:21.970628
12738,14,17,17:20:53.716660
12739,14,16,17:21:24.485891
12740,14,16,17:21:55.735891
12741,14,1,17:22:26.663726
12742,14,17,17:22:58.077339
12743,14,16,17:23:30.162900
12744,14,17,17:24:02.420965
12745,14,1,17:24:33.509048
12746,14,15,17:25:04.759048
12747,14,17,17:25:36.673942
12748,14,15,17:26:08.932007
12749,14,16,17:26:41.190072
12750,14,17,17:27:12.936104
12751,14,17,17:27:44.515051
12752,14,1,17:28:16.947483
12753,14,16,17:28:48.693515
12754,14,16,17:29:20.608409
12755,14,16,17:29:51.858409
12756,14,17,17:30:24.116474
12757,14,16,17:30:55.862506
12758,14,16,17:31:27.112506
12759,14,16,17:31:58.040341
12760,14,1,17:32:30.298406
12761,14,15,17:33:01.226241
12762,14,1,17:33:32.639854
12763,14,18,17:34:04.218801
12764,14,1,17:34:35.468801
12765,14,16,17:35:06.238032
12766,14,16,17:35:37.984064
12767,14,17,17:36:09.072147
12768,14,17,17:36:40.651094
12769,14,16,17:37:11.901094
12770,14,17,17:37:43.647126
12771,14,16,17:38:14.897126
12772,14,17,17:38:46.643158
12773,14,15,17:39:17.731241
12774,14,1,17:39:48.819324
12775,14,15,17:40:20.565356
12776,14,18,17:40:51.978969
12777,14,16,17:41:24.237034
12778,14,1,17:41:56.322595
12779,14,18,17:42:28.408156
12780,14,15,17:42:59.177387
12781,14,16,17:43:30.923419
12782,14,15,17:44:02.669451
12783,14,16,17:44:34.083064
12784,14,17,17:45:06.515496
12785,14,16,17:45:37.929109
12786,14,16,17:46:09.508056
12787,14,18,17:46:41.593617
12788,14,18,17:47:12.521452
12789,14,1,17:47:43.609535
12790,14,15,17:48:16.041967
12791,14,15,17:48:47.956861
12792,14,18,17:49:19.702893
12793,14,17,17:49:51.281840
12794,14,18,17:50:23.027872
12795,14,16,17:50:54.942766
12796,14,1,17:51:27.028327
12797,14,17,17:51:58.943221
12798,14,1,17:52:30.356834
12799,14,18,17:53:01.444917
12800,14,1,17:53:33.702982
12801,14,1,17:54:04.791065
12802,14,18,17:54:36.204678
12803,14,15,17:55:08.290239
12804,14,17,17:55:40.036271
12805,14,18,17:56:11.449884
12806,14,17,17:56:43.364778
12807,14,16,17:57:15.622843
12808,14,1,17:57:47.708404
12809,14,17,17:58:19.454436
12810,14,15,17:58:51.369330
12811,14,15,17:59:23.115362
12812,14,1,17:59:55.030256
12813,14,16,18:00:27.462688
12814,14,16,18:00:59.895120
12815,14,18,18:01:31.308733
12816,14,18,18:02:02.722346
12817,14,17,18:02:34.135959
12818,14,16,18:03:06.568391
12819,14,15,18:03:37.818391
12820,14,15,18:04:09.733285
12821,14,1,18:04:40.661120
12822,14,15,18:05:12.746681
12823,14,17,18:05:43.996681
12824,14,17,18:06:15.246681
12825,14,16,18:06:47.332242
12826,14,15,18:07:19.247136
12827,14,1,18:07:50.174971
12828,14,17,18:08:22.260532
12829,14,15,18:08:54.006564
12830,14,15,18:09:25.094647
12831,14,15,18:09:57.352712
12832,14,16,18:10:28.602712
12833,14,16,18:10:59.690795
12834,14,15,18:11:30.460026
12835,14,18,18:12:01.548109
12836,14,17,18:12:32.636192
12837,14,15,18:13:03.886192
12838,14,15,18:13:34.814027
12839,14,18,18:14:07.246459
12840,14,1,18:14:38.825406
12841,14,17,18:15:10.571438
12842,14,17,18:15:42.656999
12843,14,16,18:16:13.584834
12844,14,1,18:16:45.499728
12845,14,16,18:17:17.414622
12846,14,16,18:17:48.664622
12847,14,17,18:18:19.433853
12848,14,16,18:18:51.012800
12849,14,15,18:19:22.758832
12850,14,16,18:19:54.337779
12851,14,18,18:20:26.595844
12852,14,18,18:20:57.683927
12853,14,1,18:21:29.941992
12854,14,15,18:22:01.688024
12855,14,1,18:22:33.602918
12856,14,18,18:23:05.688479
12857,14,18,18:23:36.457710
12858,14,16,18:24:07.545793
12859,14,17,18:24:38.795793
12860,14,15,18:25:09.883876
12861,14,18,18:25:42.141941
12862,14,17,18:26:13.391941
12863,14,16,18:26:45.137973
12864,14,18,18:27:17.223534
12865,14,1,18:27:48.802481
12866,14,1,18:28:19.730316
12867,14,17,18:28:51.645210
12868,14,1,18:29:22.573045
12869,14,18,18:29:53.342276
12870,14,1,18:30:25.088308
12871,14,17,18:30:57.520740
12872,14,16,18:31:29.435634
12873,14,16,18:32:01.014581
12874,14,17,18:32:32.102664
12875,14,16,18:33:04.360729
12876,14,15,18:33:36.275623
12877,14,1,18:34:07.203458
12878,14,18,18:34:39.635890
12879,14,18,18:35:10.723973
12880,14,1,18:35:42.982038
12881,14,17,18:36:15.067599
12882,14,18,18:36:45.995434
12883,14,16,18:37:17.574381
12884,14,17,18:37:48.662464
12885,14,1,18:38:20.920529
12886,14,17,18:38:52.835423
12887,14,17,18:39:25.093488
12888,14,16,18:39:56.672435
12889,14,18,18:40:27.922435
12890,14,15,18:40:59.010518
12891,14,16,18:41:30.925412
12892,14,16,18:42:02.175412
12893,14,16,18:42:33.754359
12894,14,16,18:43:04.842442
12895,14,17,18:43:36.757336
12896,14,15,18:44:08.170949
12897,14,1,18:44:39.584562
12898,14,18,18:45:10.512397
12899,14,18,18:45:41.926010
12900,14,17,18:46:13.176010
12901,14,17,18:46:45.608442
12902,14,15,18:47:17.523336
12903,14,18,18:47:49.438230
12904,14,16,18:48:21.017177
12905,14,15,18:48:53.449609
12906,14,18,18:49:25.364503
12907,14,18,18:49:57.279397
12908,14,17,18:50:28.367480
12909,14,1,18:51:00.113512
12910,14,1,18:51:32.371577
12911,14,15,18:52:03.299412
12912,14,16,18:52:34.068643
12913,14,15,18:53:06.154204
12914,14,15,18:53:37.900236
12915,14,18,18:54:09.479183
12916,14,15,18:54:41.058130
12917,14,16,18:55:12.973024
12918,14,15,18:55:43.742255
12919,14,1,18:56:14.992255
12920,14,16,18:56:47.424687
12921,14,16,18:57:19.003634
12922,14,18,18:57:51.089195
12923,14,17,18:58:22.668142
12924,14,17,18:58:53.756225
12925,14,15,18:59:26.014290
12926,14,17,18:59:57.929184
12927,14,18,19:00:29.675216
12928,14,1,19:01:01.088829
12929,14,18,19:01:33.521261
12930,14,16,19:02:05.267293
12931,14,17,19:02:37.182187
12932,14,1,19:03:08.761134
12933,14,1,19:03:40.174747
12934,14,15,19:04:11.588360
12935,14,15,19:04:43.673921
12936,14,18,19:05:15.419953
12937,14,16,19:05:46.347788
12938,14,17,19:06:17.275623
12939,14,1,19:06:48.363706
12940,14,17,19:07:19.291541
12941,14,1,19:07:50.379624
12942,14,17,19:08:22.637689
12943,14,17,19:08:54.216636
12944,14,17,19:09:26.131530
12945,14,15,19:09:58.217091
12946,14,18,19:10:29.630704
12947,14,16,19:11:01.888769
12948,14,16,19:11:33.803663
12949,14,17,19:12:04.891746
12950,14,15,19:12:36.637778
12951,14,16,19:13:08.895843
12952,14,1,19:13:40.145843
12953,14,18,19:14:11.233926
12954,14,16,19:14:42.483926
12955,14,17,19:15:14.569487
12956,14,1,19:15:46.148434
12957,14,18,19:16:17.076269
12958,14,17,19:16:48.991163
12959,14,18,19:17:21.076724
12960,14,18,19:17:52.164807
12961,14,17,19:18:23.578420
12962,14,18,19:18:55.663981
12963,14,16,19:19:27.242928
12964,14,18,19:19:59.500993
12965,14,18,19:20:31.415887
12966,14,15,19:21:02.829500
12967,14,15,19:21:33.757335
12968,14,1,19:22:06.015400
12969,14,15,19:22:38.273465
12970,14,18,19:23:10.359026
12971,14,15,19:23:41.286861
12972,14,15,19:24:12.056092
12973,14,15,19:24:42.983927
12974,14,17,19:25:15.069488
12975,14,1,19:25:47.327553
12976,14,18,19:26:18.577553
12977,14,16,19:26:50.492447
12978,14,16,19:27:22.071394
12979,14,1,19:27:53.650341
12980,14,15,19:28:25.565235
12981,14,16,19:28:57.311267
12982,14,1,19:29:29.396828
12983,14,1,19:30:00.484911
12984,14,16,19:30:32.230943
12985,14,18,19:31:04.663375
12986,14,15,19:31:35.591210
12987,14,1,19:32:06.360441
12988,14,16,19:32:38.275335
12989,14,15,19:33:09.203170
12990,14,17,19:33:40.131005
12991,14,15,19:34:11.058840
12992,14,1,19:34:41.986675
12993,14,15,19:35:13.236675
12994,14,18,19:35:44.815622
12995,14,17,19:36:16.229235
12996,14,15,19:36:48.314796
12997,14,18,19:37:19.402879
12998,14,1,19:37:51.488440
12999,14,16,19:38:23.067387
13000,14,17,19:38:54.813419
13001,14,15,19:39:27.071484
13002,14,15,19:39:58.817516
13003,14,1,19:40:30.732410
13004,14,1,19:41:03.164842
13005,14,1,19:41:34.414842
13006,14,18,19:42:05.828455
13007,14,1,19:42:36.756290
13008,14,17,19:43:09.014355
13009,14,18,19:43:39.942190
13010,14,17,19:44:11.857084
13011,14,18,19:44:42.945167
13012,14,16,19:45:14.195167
13013,14,16,19:45:45.283250
13014,14,1,19:46:16.862197
13015,14,15,19:46:48.112197
13016,14,16,19:47:20.197758
13017,14,18,19:47:51.447758
13018,14,15,19:48:23.026705
13019,14,15,19:48:54.440318
13020,14,16,19:49:25.853931
13021,14,1,19:49:56.781766
13022,14,1,19:50:28.696660
13023,14,15,19:50:59.465891
13024,14,16,19:51:30.879504
13025,14,17,19:52:03.137569
13026,14,15,19:52:34.387569
13027,14,15,19:53:05.801182
13028,14,15,19:53:36.889265
13029,14,17,19:54:07.817100
13030,14,15,19:54:39.230713
13031,14,15,19:55:11.145607
13032,14,15,19:55:42.724554
13033,14,16,19:56:13.812637
13034,14,15,19:56:44.740472
13035,14,15,19:57:16.826033
13036,14,15,19:57:49.084098
13037,14,18,19:58:20.334098
13038,14,15,19:58:51.913045
13039,14,17,19:59:23.998606
13040,14,17,19:59:55.086689
13041,14,15,20:00:26.832721
13042,14,15,20:00:57.760556
13043,14,18,20:01:29.010556
13044,14,1,20:02:00.260556
13045,14,1,20:02:32.518621
13046,14,16,20:03:04.264653
13047,14,15,20:03:35.678266
13048,14,1,20:04:06.766349
13049,14,1,20:04:39.198781
13050,14,1,20:05:11.284342
13051,14,1,20:05:43.199236
13052,14,18,20:06:15.457301
13053,14,18,20:06:47.542862
13054,14,15,20:07:19.121809
13055,14,17,20:07:49.891040
13056,14,15,20:08:21.304653
13057,14,1,20:08:53.562718
13058,14,15,20:09:24.976331
13059,14,1,20:09:56.389944
13060,14,16,20:10:27.639944
13061,14,1,20:10:59.218891
13062,14,18,20:11:31.476956
13063,14,16,20:12:03.562517
13064,14,16,20:12:34.812517
