id,board_from,alight_to,arr_time
12438,14,16,14:37:52.306002
12439,14,16,14:38:23.556002
12440,14,1,14:38:54.644085
12441,14,1,14:39:26.902150
12442,14,16,14:39:58.315763
12443,14,18,14:40:30.230657
12444,14,15,14:41:01.158492
12445,14,1,14:41:32.246575
12446,14,18,14:42:03.015806
12447,14,18,14:42:35.273871
12448,14,15,14:43:07.706303
12449,14,1,14:43:39.791864
12450,14,15,14:44:12.049929
12451,14,15,14:44:42.819160
12452,14,1,14:45:14.232773
12453,14,16,14:45:45.978805
12454,14,15,14:46:17.724837
12455,14,18,14:46:49.138450
12456,14,18,14:47:20.066285
12457,14,17,14:47:51.316285
12458,14,1,14:48:22.895232
12459,14,18,14:48:54.810126
12460,14,16,14:49:25.898209
12461,14,18,14:49:57.477156
12462,14,15,14:50:29.392050
12463,14,16,14:51:00.480133
12464,14,17,14:51:32.226165
12465,14,18,14:52:04.484230
12466,14,17,14:52:36.063177
12467,14,18,14:53:07.151260
12468,14,1,14:53:39.066154
12469,14,1,14:54:11.324219
12470,14,15,14:54:43.070251
12471,14,1,14:55:13.998086
12472,14,18,14:55:44.925921
12473,14,17,14:56:16.671953
12474,14,16,14:56:47.441184
12475,14,15,14:57:18.210415
12476,14,16,14:57:49.956447
12477,14,16,14:58:22.042008
12478,14,18,14:58:52.811239
12479,14,18,14:59:24.390186
12480,14,15,14:59:56.475747
12481,14,16,15:00:28.733812
12482,14,17,15:00:59.503043
12483,14,18,15:01:30.753043
12484,14,17,15:02:02.166656
12485,14,15,15:02:34.599088
12486,14,1,15:03:05.687171
12487,14,18,15:03:37.266118
12488,14,17,15:04:09.012150
12489,14,18,15:04:40.591097
12490,14,17,15:05:12.170044
12491,14,18,15:05:44.255605
12492,14,1,15:06:16.513670
12493,14,15,15:06:47.601753
12494,14,17,15:07:18.689836
12495,14,17,15:07:50.435868
12496,14,1,15:08:22.693933
12497,14,1,15:08:54.608827
12498,14,18,15:09:25.536662
12499,14,16,15:09:56.305893
12500,14,15,15:10:27.555893
12501,14,18,15:10:59.813958
12502,14,16,15:11:31.063958
12503,14,1,15:12:02.477571
12504,14,15,15:12:33.565654
12505,14,17,15:13:05.144601
12506,14,1,15:13:37.402666
12507,14,18,15:14:09.835098
12508,14,16,15:14:40.604329
12509,14,17,15:15:12.350361
12510,14,18,15:15:43.119592
12511,14,15,15:16:14.698539
12512,14,1,15:16:45.626374
12513,14,17,15:17:16.876374
12514,14,15,15:17:48.622406
12515,14,15,15:18:20.707967
12516,14,17,15:18:51.957967
12517,14,1,15:19:23.703999
12518,14,17,15:19:55.282946
12519,14,18,15:20:26.371029
12520,14,16,15:20:57.298864
12521,14,15,15:21:28.712477
12522,14,18,15:21:59.800560
12523,14,17,15:22:30.888643
12524,14,16,15:23:02.634675
12525,14,1,15:23:33.884675
12526,14,16,15:24:05.298288
12527,14,15,15:24:36.226123
12528,14,18,15:25:08.484188
12529,14,1,15:25:40.399082
12530,14,1,15:26:11.326917
12531,14,17,15:26:43.241811
12532,14,18,15:27:14.655424
12533,14,16,15:27:45.905424
12534,14,1,15:28:17.651456
12535,14,17,15:28:49.230403
12536,14,18,15:29:20.644016
12537,14,18,15:29:52.057629
12538,14,18,15:30:24.315694
12539,14,16,15:30:56.401255
12540,14,15,15:31:28.486816
12541,14,1,15:31:59.736816
12542,14,16,15:32:30.824899
12543,14,17,15:33:01.752734
12544,14,15,15:33:34.010799
12545,14,18,15:34:04.780030
12546,14,16,15:34:37.212462
12547,14,15,15:35:08.791409
12548,14,15,15:35:40.876970
12549,14,16,15:36:12.126970
12550,14,16,15:36:43.540583
12551,14,18,15:37:15.973015
12552,14,18,15:37:46.900850
12553,14,1,15:38:18.815744
12554,14,16,15:38:51.073809
12555,14,15,15:39:23.159370
12556,14,1,15:39:54.087205
12557,14,17,15:40:25.833237
12558,14,1,15:40:56.602468
12559,14,15,15:41:28.517362
12560,14,15,15:41:59.930975
12561,14,16,15:42:31.509922
12562,14,16,15:43:03.424816
12563,14,18,15:43:34.838429
12564,14,18,15:44:05.926512
12565,14,17,15:44:37.176512
12566,14,15,15:45:09.091406
12567,14,1,15:45:40.837438
12568,14,18,15:46:12.251051
12569,14,17,15:46:43.664664
12570,14,1,15:47:15.078277
12571,14,1,15:47:46.657224
12572,14,17,15:48:18.915289
12573,14,17,15:48:50.494236
12574,14,17,15:49:22.240268
12575,14,18,15:49:53.653881
12576,14,18,15:50:25.067494
12577,14,18,15:50:57.153055
12578,14,18,15:51:28.566668
12579,14,17,15:51:59.494503
12580,14,15,15:52:30.422338
12581,14,18,15:53:02.507899
12582,14,16,15:53:33.757899
12583,14,16,15:54:05.171512
12584,14,16,15:54:37.429577
12585,14,16,15:55:08.517660
12586,14,15,15:55:39.445495
12587,14,1,15:56:10.373330
12588,14,16,15:56:41.623330
12589,14,16,15:57:12.873330
12590,14,18,15:57:44.958891
12591,14,17,15:58:17.216956
12592,14,17,15:58:48.962988
12593,14,1,15:59:21.048549
12594,14,18,15:59:52.462162
12595,14,16,16:00:23.875775
12596,14,17,16:00:56.133840
12597,14,1,16:01:27.221923
12598,14,15,16:01:59.307484
12599,14,18,16:02:31.565549
12600,14,18,16:03:02.653632
12601,14,15,16:03:33.581467
12602,14,15,16:04:04.669550
12603,14,17,16:04:35.919550
12604,14,1,16:05:07.834444
12605,14,15,16:05:39.413391
12606,14,1,16:06:11.328285
12607,14,16,16:06:42.416368
12608,14,16,16:07:13.344203
12609,14,15,16:07:45.090235
12610,14,1,16:08:17.005129
12611,14,16,16:08:48.418742
12612,14,15,16:09:20.164774
12613,14,17,16:09:52.597206
12614,14,16,16:10:24.176153
12615,14,1,16:10:55.589766
12616,14,17,16:11:26.839766
12617,14,18,16:11:58.585798
12618,14,17,16:12:29.835798
12619,14,17,16:13:01.750692
12620,14,18,16:13:33.164305
12621,14,18,16:14:05.249866
12622,14,1,16:14:36.177701
12623,14,18,16:15:07.923733
12624,14,16,16:15:39.838627
12625,14,1,16:16:12.096692
12626,14,15,16:16:43.024527
12627,14,18,16:17:14.112610
12628,14,15,16:17:45.362610
12629,14,15,16:18:16.450693
12630,14,1,16:18:48.029640
12631,14,16,16:19:19.279640
12632,14,16,16:19:50.693253
12633,14,16,16:20:22.778814
12634,14,1,16:20:53.866897
12635,14,18,16:21:24.954980
12636,14,16,16:21:56.533927
12637,14,16,16:22:27.783927
12638,14,18,16:22:59.033927
12639,14,17,16:23:30.612874
12640,14,18,16:24:01.700957
12641,14,16,16:24:33.959022
12642,14,16,16:25:06.391454
12643,14,1,16:25:38.649519
12644,14,18,16:26:09.899519
12645,14,1,16:26:41.645551
12646,14,16,16:27:13.391583
12647,14,16,16:27:44.805196
12648,14,15,16:28:15.893279
12649,14,15,16:28:46.981362
12650,14,16,16:29:18.394975
12651,14,17,16:29:49.808588
12652,14,15,16:30:21.894149
12653,14,15,16:30:53.473096
12654,14,1,16:31:24.723096
12655,14,1,16:31:56.136709
12656,14,18,16:32:27.715656
12657,14,17,16:32:59.801217
12658,14,16,16:33:32.059282
12659,14,18,16:34:03.805314
12660,14,17,16:34:35.218927
12661,14,1,16:35:07.304488
12662,14,16,16:35:38.392571
12663,14,18,16:36:09.480654
12664,14,18,16:36:40.408489
12665,14,1,16:37:12.666554
12666,14,1,16:37:44.924619
12667,14,17,16:38:17.182684
12668,14,18,16:38:48.270767
12669,14,1,16:39:19.684380
12670,14,1,16:39:51.263327
12671,14,16,16:40:23.348888
12672,14,16,16:40:55.263782
12673,14,16,16:41:27.178676
12674,14,1,16:41:59.436741
12675,14,18,16:42:30.364576
12676,14,1,16:43:02.622641
12677,14,16,16:43:34.708202
12678,14,17,16:44:06.966267
12679,14,1,16:44:38.545214
12680,14,1,16:45:09.795214
12681,14,18,16:45:41.710108
12682,14,15,16:46:13.123721
12683,14,16,16:46:44.702668
12684,14,16,16:47:16.281615
12685,14,18,16:47:47.531615
12686,14,16,16:48:18.300846
12687,14,18,16:48:50.558911
12688,14,16,16:49:21.646994
12689,14,16,16:49:52.735077
12690,14,17,16:50:24.993142
12691,14,1,16:50:56.908036
12692,14,18,16:51:28.654068
12693,14,15,16:51:59.581903
12694,14,17,16:52:31.160850
12695,14,16,16:53:02.410850
12696,14,1,16:53:33.498933
12697,14,16,16:54:05.077880
12698,14,17,16:54:37.163441
12699,14,16,16:55:09.421506
12700,14,17,16:55:41.336400
12701,14,15,16:56:13.594465
12702,14,15,16:56:45.340497
12703,14,17,16:57:16.919444
12704,14,17,16:57:49.005005
12705,14,15,16:58:21.263070
12706,14,17,16:58:52.190905
12707,14,15,16:59:23.769852
12708,14,15,16:59:54.697687
12709,14,17,17:00:26.276634
12710,14,1,17:00:57.855581
12711,14,18,17:01:30.113646
12712,14,18,17:02:02.199207
12713,14,1,17:02:33.449207
12714,14,1,17:03:04.377042
12715,14,18,17:03:36.635107
12716,14,17,17:04:07.723190
12717,14,17,17:04:39.469222
12718,14,16,17:05:11.554783
12719,14,15,17:05:43.300815
12720,14,16,17:06:15.558880
12721,14,18,17:06:46.972493
12722,14,18,17:07:19.058054
12723,14,1,17:07:50.637001
12724,14,1,17:08:21.887001
12725,14,17,17:08:53.972562
12726,14,17,17:09:25.060645
12727,14,1,17:09:57.146206
12728,14,17,17:10:28.234289
12729,14,16,17:10:59.162124
12730,14,15,17:11:31.420189
12731,14,18,17:12:03.166221
12732,14,1,17:12:35.251782
12733,14,15,17:13:06.997814
12734,14,15,17:13:37.767045
12735,14,18,17:14:09.345992
12736,14,16,17:14:41.604057
12737,14,18,17:15:13.862122
12738,14,1,17:15:45.777016
12739,14,1,17:16:18.035081
12740,14,1,17:16:48.962916
12741,14,17,17:17:20.050999
12742,14,17,17:17:52.309064
12743,14,15,17:18:23.236899
12744,14,17,17:18:55.494964
12745,14,1,17:19:26.908577
12746,14,1,17:19:58.994138
12747,14,15,17:20:30.244138
12748,14,15,17:21:01.990170
12749,14,1,17:21:33.569117
12750,14,18,17:22:05.148064
12751,14,1,17:22:36.398064
12752,14,1,17:23:08.144096
12753,14,1,17:23:39.723043
12754,14,16,17:24:10.973043
12755,14,18,17:24:43.231108
12756,14,17,17:25:14.158943
12757,14,1,17:25:45.086778
12758,14,15,17:26:16.336778
12759,14,15,17:26:48.769210
12760,14,17,17:27:19.697045
12761,14,15,17:27:51.611939
12762,14,1,17:28:24.044371
12763,14,18,17:28:55.457984
12764,14,15,17:29:26.546067
12765,14,15,17:29:58.978499
12766,14,15,17:30:31.064060
12767,14,17,17:31:02.152143
12768,14,15,17:31:32.921374
12769,14,18,17:32:05.179439
12770,14,1,17:32:37.437504
12771,14,17,17:33:09.523065
12772,14,15,17:33:40.292296
12773,14,1,17:34:12.377857
12774,14,17,17:34:43.465940
12775,14,18,17:35:15.044887
12776,14,18,17:35:46.458500
12777,14,15,17:36:18.204532
12778,14,18,17:36:49.292615
12779,14,1,17:37:20.542615
12780,14,15,17:37:52.628176
12781,14,16,17:38:24.886241
12782,14,15,17:38:55.814076
12783,14,1,17:39:28.246508
12784,14,16,17:39:59.174343
12785,14,18,17:40:31.259904
12786,14,18,17:41:03.005936
12787,14,18,17:41:34.255936
12788,14,1,17:42:05.669549
12789,14,18,17:42:37.083162
12790,14,17,17:43:08.496775
12791,14,15,17:43:40.411669
12792,14,18,17:44:11.499752
12793,14,1,17:44:42.749752
12794,14,15,17:45:14.163365
12795,14,15,17:45:45.413365
12796,14,1,17:46:17.328259
12797,14,1,17:46:49.586324
12798,14,1,17:47:20.836324
12799,14,18,17:47:52.415271
12800,14,18,17:48:23.343106
12801,14,15,17:48:55.775538
12802,14,16,17:49:27.521570
12803,14,17,17:49:58.609653
12804,14,15,17:50:30.023266
12805,14,1,17:51:00.792497
12806,14,16,17:51:33.050562
12807,14,1,17:52:05.308627
12808,14,18,17:52:37.566692
12809,14,1,17:53:09.481586
12810,14,16,17:53:40.250817
12811,14,16,17:54:12.683249
12812,14,18,17:54:45.115681
12813,14,16,17:55:17.373746
12814,14,1,17:55:49.459307
12815,14,16,17:56:20.228538
12816,14,1,17:56:51.478538
12817,14,18,17:57:23.736603
12818,14,18,17:57:54.986603
12819,14,17,17:58:26.565550
12820,14,16,17:58:58.651111
12821,14,16,17:59:30.566005
12822,14,15,18:00:02.312037
12823,14,17,18:00:34.058069
12824,14,18,18:01:04.985904
12825,14,15,18:01:36.235904
12826,14,16,18:02:07.323987
12827,14,1,18:02:38.093218
12828,14,16,18:03:09.343218
12829,14,1,18:03:40.756831
12830,14,15,18:04:12.502863
12831,14,18,18:04:43.430698
12832,14,16,18:05:14.199929
12833,14,18,18:05:45.613542
12834,14,16,18:06:17.871607
12835,14,18,18:06:48.640838
12836,14,16,18:07:20.219785
12837,14,18,18:07:51.469785
12838,14,18,18:08:22.557868
12839,14,17,18:08:53.807868
12840,14,18,18:09:25.722762
12841,14,16,18:09:56.650597
12842,14,18,18:10:28.229544
12843,14,1,18:10:58.998775
12844,14,18,18:11:30.086858
12845,14,1,18:12:01.174941
12846,14,16,18:12:32.263024
12847,14,17,18:13:03.190859
12848,14,1,18:13:35.276420
12849,14,16,18:14:06.690033
12850,14,15,18:14:38.436065
12851,14,17,18:15:09.524148
12852,14,18,18:15:40.774148
12853,14,17,18:16:11.862231
12854,14,17,18:16:43.275844
12855,14,1,18:17:14.525844
12856,14,18,18:17:45.295075
12857,14,15,18:18:16.708688
12858,14,17,18:18:47.796771
12859,14,16,18:19:18.566002
12860,14,15,18:19:49.654085
12861,14,18,18:20:21.400117
12862,14,17,18:20:53.146149
12863,14,17,18:21:24.559762
12864,14,1,18:21:55.809762
12865,14,1,18:22:27.724656
12866,14,16,18:22:58.652491
12867,14,17,18:23:30.066104
12868,14,16,18:24:02.324169
12869,14,15,18:24:34.756601
12870,14,18,18:25:06.335548
12871,14,16,18:25:37.585548
12872,14,16,18:26:09.671109
12873,14,15,18:26:40.598944
12874,14,15,18:27:12.684505
12875,14,16,18:27:44.599399
12876,14,1,18:28:16.013012
12877,14,18,18:28:46.940847
12878,14,15,18:29:18.686879
12879,14,16,18:29:49.936879
12880,14,17,18:30:21.515826
12881,14,16,18:30:53.094773
12882,14,15,18:31:24.840805
12883,14,15,18:31:56.090805
12884,14,15,18:32:27.178888
12885,14,16,18:32:59.093782
12886,14,15,18:33:30.181865
12887,14,15,18:34:01.269948
12888,14,16,18:34:32.683561
12889,14,15,18:35:03.933561
12890,14,16,18:35:36.191626
12891,14,15,18:36:07.119461
12892,14,18,18:36:39.034355
12893,14,18,18:37:10.780387
12894,14,17,18:37:42.030387
12895,14,17,18:38:13.280387
12896,14,15,18:38:44.859334
12897,14,15,18:39:16.944895
12898,14,18,18:39:49.030456
12899,14,17,18:40:21.462888
12900,14,17,18:40:52.550971
12901,14,15,18:41:24.636532
12902,14,17,18:41:55.564367
12903,14,17,18:42:27.996799
12904,14,18,18:43:00.082360
12905,14,15,18:43:31.170443
12906,14,16,18:44:02.258526
12907,14,1,18:44:34.173420
12908,14,1,18:45:06.258981
12909,14,1,18:45:37.508981
12910,14,18,18:46:09.767046
12911,14,15,18:46:42.025111
12912,14,15,18:47:13.438724
12913,14,1,18:47:44.852337
12914,14,15,18:48:15.780172
12915,14,17,18:48:46.708007
12916,14,16,18:49:18.121620
12917,14,17,18:49:49.049455
12918,14,16,18:50:20.463068
12919,14,1,18:50:51.876681
12920,14,18,18:51:23.290294
12921,14,18,18:51:55.548359
12922,14,1,18:52:27.633920
12923,14,18,18:52:59.719481
12924,14,18,18:53:31.465513
12925,14,1,18:54:02.234744
12926,14,16,18:54:33.162579
12927,14,18,18:55:04.908611
12928,14,1,18:55:36.322224
12929,14,16,18:56:08.068256
12930,14,17,18:56:38.996091
12931,14,18,18:57:10.910985
12932,14,1,18:57:42.825879
12933,14,16,18:58:14.404826
12934,14,15,18:58:45.174057
12935,14,16,18:59:17.259618
12936,14,18,18:59:48.838565
12937,14,15,19:00:21.270997
12938,14,18,19:00:52.684610
12939,14,17,19:01:24.263557
12940,14,18,19:01:56.349118
12941,14,1,19:02:27.599118
12942,14,1,19:02:59.178065
12943,14,1,19:03:31.263626
12944,14,15,19:04:02.677239
12945,14,15,19:04:33.927239
12946,14,1,19:05:05.015322
12947,14,18,19:05:35.784553
12948,14,15,19:06:07.363500
12949,14,16,19:06:38.613500
12950,14,15,19:07:10.699061
12951,14,17,19:07:43.131493
12952,14,16,19:08:14.710440
12953,14,17,19:08:45.638275
12954,14,1,19:09:16.726358
12955,14,1,19:09:48.811919
12956,14,17,19:10:20.897480
12957,14,16,19:10:52.812374
12958,14,16,19:11:24.727268
12959,14,17,19:11:56.473300
12960,14,15,19:12:27.242531
12961,14,17,19:12:59.328092
12962,14,17,19:13:30.578092
12963,14,17,19:14:01.666175
12964,14,16,19:14:33.751736
12965,14,15,19:15:05.165349
12966,14,1,19:15:36.093184
12967,14,16,19:16:07.343184
12968,14,1,19:16:39.258078
12969,14,1,19:17:10.346161
12970,14,17,19:17:42.604226
12971,14,16,19:18:14.689787
12972,14,17,19:18:46.775348
12973,14,18,19:19:19.033413
12974,14,16,19:19:51.291478
12975,14,16,19:20:22.379561
12976,14,18,19:20:53.148792
12977,14,17,19:21:24.562405
12978,14,17,19:21:56.647966
12979,14,17,19:22:29.080398
12980,14,18,19:23:00.995292
12981,14,18,19:23:31.923127
12982,14,18,19:24:03.173127
12983,14,1,19:24:34.752074
12984,14,18,19:25:05.840157
12985,14,17,19:25:37.586189
12986,14,15,19:26:09.165136
12987,14,17,19:26:40.744083
12988,14,18,19:27:12.829644
12989,14,18,19:27:44.243257
12990,14,1,19:28:16.328818
12991,14,18,19:28:48.243712
12992,14,1,19:29:19.171547
12993,14,16,19:29:49.940778
12994,14,15,19:30:22.198843
12995,14,15,19:30:54.284404
12996,14,15,19:31:26.369965
12997,14,17,19:31:57.297800
12998,14,15,19:32:28.067031
12999,14,18,19:32:59.981925
13000,14,18,19:33:32.067486
13001,14,15,19:34:02.995321
13002,14,17,19:34:34.083404
13003,14,18,19:35:05.497017
13004,14,15,19:35:37.929449
13005,14,1,19:36:10.187514
13006,14,16,19:36:42.619946
13007,14,18,19:37:13.869946
13008,14,1,19:37:46.128011
13009,14,18,19:38:18.213572
13010,14,16,19:38:49.627185
13011,14,1,19:39:21.712746
13012,14,1,19:39:53.798307
13013,14,17,19:40:25.883868
13014,14,17,19:40:57.798762
13015,14,16,19:41:29.544794
13016,14,17,19:42:00.958407
13017,14,18,19:42:32.372020
13018,14,15,19:43:03.299855
13019,14,1,19:43:34.549855
13020,14,16,19:44:06.807920
13021,14,15,19:44:38.553952
13022,14,15,19:45:10.812017
13023,14,18,19:45:42.558049
13024,14,16,19:46:14.472943
13025,14,17,19:46:46.731008
13026,14,16,19:47:17.819091
13027,14,16,19:47:49.565123
13028,14,1,19:48:21.650684
13029,14,18,19:48:53.565578
13030,14,15,19:49:25.823643
13031,14,1,19:49:57.402590
13032,14,18,19:50:29.660655
13033,14,1,19:51:01.239602
13034,14,16,19:51:33.497667
13035,14,15,19:52:05.583228
13036,14,16,19:52:36.511063
13037,14,15,19:53:08.596624
13038,14,16,19:53:40.175571
13039,14,15,19:54:11.754518
13040,14,18,19:54:43.500550
13041,14,17,19:55:15.246582
13042,14,18,19:55:47.332143
13043,14,17,19:56:18.911090
13044,14,15,19:56:50.324703
13045,14,16,19:57:21.412786
13046,14,15,19:57:52.662786
13047,14,17,19:58:24.577680
13048,14,16,19:58:56.835745
13049,14,1,19:59:28.750639
13050,14,15,20:00:00.496671
13051,14,17,20:00:32.754736
13052,14,15,20:01:03.842819
13053,14,16,20:01:36.100884
13054,14,15,20:02:07.846916
13055,14,17,20:02:39.260529
13056,14,18,20:03:10.674142
13057,14,18,20:03:43.106574
13058,14,17,20:04:14.852606
13059,14,15,20:04:46.938167
13060,14,15,20:05:19.196232
13061,14,1,20:05:51.111126
13062,14,1,20:06:22.199209
13063,14,18,20:06:53.127044
13064,14,16,20:07:25.041938
13065,14,17,20:07:56.620885
13066,14,1,20:08:28.878950
13067,14,1,20:09:01.137015
13068,14,1,20:09:32.883047
13069,14,17,20:10:05.141112
13070,14,16,20:10:37.399177
13071,14,15,20:11:08.168408
13072,14,17,20:11:40.600840
13073,14,15,20:12:12.858905
13074,14,1,20:12:43.786740
13075,14,18,20:13:16.044805
13076,14,1,20:13:47.959699
13077,14,15,20:14:20.045260
13078,14,16,20:14:50.973095
13079,14,18,20:15:22.223095
13080,14,1,20:15:54.481160
13081,14,17,20:16:25.250391
13082,14,16,20:16:56.019622
13083,14,15,20:17:27.934516
13084,14,15,20:17:59.022599
13085,14,1,20:18:31.108160
13086,14,1,20:19:02.358160
13087,14,17,20:19:33.127391
13088,14,15,20:20:04.377391
13089,14,1,20:20:35.791004
13090,14,18,20:21:08.049069
13091,14,18,20:21:39.628016
13092,14,18,20:22:11.374048
13093,14,1,20:22:43.288942
13094,14,15,20:23:14.538942
13095,14,15,20:23:45.952555
13096,14,1,20:24:18.384987
13097,14,1,20:24:49.963934
13098,14,1,20:25:20.891769
13099,14,15,20:25:53.324201
13100,14,15,20:26:25.070233
13101,14,18,20:26:56.320233
13102,14,16,20:27:28.578298
13103,14,18,20:28:00.663859
13104,14,16,20:28:32.921924
13105,14,1,20:29:04.500871
13106,14,18,20:29:36.586432
13107,14,15,20:30:08.844497
13108,14,16,20:30:39.772332
13109,14,18,20:31:11.857893
13110,14,1,20:31:42.627124
13111,14,1,20:32:14.373156
13112,14,17,20:32:46.119188
13113,14,17,20:33:17.047023
13114,14,18,20:33:48.961917
13115,14,1,20:34:19.889752
13116,14,1,20:34:51.804646
13117,14,16,20:35:22.732481
13118,14,18,20:35:54.647375
13119,14,16,20:36:26.732936
13120,14,16,20:36:58.991001
13121,14,1,20:37:31.423433
13122,14,17,20:38:02.351268
13123,14,1,20:38:34.266162
13124,14,17,20:39:06.524227
13125,14,18,20:39:38.609788
13126,14,1,20:40:10.188735
13127,14,17,20:40:41.602348
13128,14,15,20:41:13.015961
13129,14,18,20:41:45.448393
13130,14,15,20:42:16.698393
13131,14,17,20:42:49.130825
13132,14,1,20:43:21.563257
13133,14,1,20:43:53.821322
13134,14,16,20:44:25.234935
13135,14,1,20:44:57.149829
13136,14,16,20:45:28.563442
13137,14,15,20:45:59.332673
13138,14,18,20:46:31.078705
13139,14,18,20:47:02.492318
13140,14,17,20:47:34.577879
13141,14,1,20:48:07.010311
13142,14,18,20:48:38.098394
13143,14,17,20:49:10.356459
13144,14,1,20:49:41.606459
13145,14,16,20:50:13.521353
13146,14,18,20:50:44.771353
13147,14,17,20:51:16.350300
13148,14,18,20:51:47.929247
13149,14,15,20:52:19.179247
13150,14,18,20:52:50.592860
13151,14,15,20:53:22.171807
13152,14,17,20:53:54.257368
13153,14,17,20:54:26.515433
13154,14,17,20:54:58.773498
13155,14,1,20:55:30.688392
13156,14,1,20:56:01.938392
13157,14,18,20:56:34.023953
13158,14,1,20:57:05.769985
13159,14,1,20:57:37.019985
13160,14,18,20:58:07.947820
13161,14,18,20:58:39.693852
13162,14,15,20:59:10.463083
13163,14,1,20:59:41.713083
13164,14,17,21:00:12.963083
13165,14,17,21:00:45.221148
13166,14,17,21:01:17.306709
13167,14,15,21:01:49.392270
13168,14,16,21:02:21.138302
13169,14,15,21:02:52.066137
13170,14,15,21:03:23.981031
13171,14,15,21:03:55.394644
13172,14,18,21:04:26.163875
13173,14,17,21:04:57.577488
13174,14,1,21:05:29.835553
13175,14,16,21:06:02.093618
13176,14,15,21:06:33.181701
13177,14,16,21:07:04.109536
13178,14,16,21:07:35.197619
13179,14,15,21:08:06.447619
13180,14,18,21:08:37.535702
13181,14,1,21:09:08.623785
13182,14,16,21:09:40.881850
13183,14,17,21:10:12.295463
