id,board_from,alight_to,arr_time
7733,8,9,18:16:48.980180
7734,8,9,18:18:59.414963
7735,8,9,18:21:09.849746
7736,8,9,18:23:14.849746
7737,8,9,18:25:10.234361
7738,8,9,18:27:15.234361
7739,8,10,18:29:08.441908
7740,8,9,18:31:18.876691
7741,8,9,18:33:09.987802
7742,8,10,18:35:17.647376
7743,8,10,18:37:08.758487
7744,8,9,18:39:01.966034
7745,8,10,18:40:51.056943
7746,8,9,18:42:42.168054
7747,8,10,18:44:44.617034
7748,8,9,18:46:42.264093
7749,8,10,18:48:44.713073
7750,8,10,18:50:55.147856
7751,8,10,18:52:46.258967
7752,8,9,18:54:59.592300
7753,8,10,18:56:59.592300
7754,8,10,18:59:07.251874
7755,8,10,19:01:12.251874
7756,8,10,19:03:12.251874
7757,8,9,19:05:05.459421
7758,8,9,19:06:56.570532
7759,8,10,19:08:49.778079
7760,8,10,19:10:52.227059
7761,8,10,19:12:52.227059
7762,8,10,19:14:47.611674
7763,8,10,19:16:45.258733
7764,8,9,19:18:47.707713
7765,8,9,19:20:58.142496
7766,8,9,19:22:51.350043
7767,8,9,19:24:51.350043
7768,8,10,19:26:46.734658
7769,8,9,19:28:44.381717
7770,8,10,19:30:42.028776
7771,8,9,19:32:31.119685
7772,8,10,19:34:24.327232
7773,8,9,19:36:21.974291
7774,8,10,19:38:15.181838
7775,8,10,19:40:22.841412
7776,8,9,19:42:13.952523
7777,8,10,19:44:24.387306
7778,8,9,19:46:34.822089
7779,8,9,19:48:32.469148
7780,8,9,19:50:37.469148
7781,8,9,19:52:35.116207
7782,8,10,19:54:40.116207
7783,8,10,19:56:53.449540
7784,8,9,19:59:03.884323
7785,8,9,20:00:59.268938
7786,8,9,20:03:01.717918
7787,8,9,20:05:09.377492
7788,8,9,20:07:19.812275
7789,8,10,20:09:24.812275
7790,8,9,20:11:35.247058
7791,8,9,20:13:48.580391
7792,8,9,20:15:39.691502
7793,8,9,20:17:39.691502
7794,8,10,20:19:50.126285
7795,8,10,20:21:47.773344
7796,8,10,20:23:40.980891
7797,8,10,20:25:38.627950
7798,8,9,20:27:36.275009
7799,8,9,20:29:46.709792
7800,8,10,20:31:44.356851
7801,8,10,20:33:46.805831
7802,8,10,20:35:46.805831
7803,8,10,20:37:42.190446
7804,8,10,20:39:47.190446
7805,8,9,20:41:54.850020
7806,8,9,20:44:08.183353
7807,8,9,20:46:15.842927
7808,8,9,20:48:26.277710
7809,8,9,20:50:39.611043
7810,8,9,20:52:34.995658
7811,8,10,20:54:26.106769
7812,8,10,20:56:19.314316
7813,8,9,20:58:24.314316
7814,8,9,21:00:31.973890
7815,8,10,21:02:27.358505
7816,8,10,21:04:20.566052
7817,8,10,21:06:31.000835
7818,8,9,21:08:28.647894
7819,8,9,21:10:19.759005
7820,8,10,21:12:15.143620
7821,8,9,21:14:25.578403
7822,8,10,21:16:18.785950
7823,8,9,21:18:32.119283
7824,8,10,21:20:27.503898
7825,8,10,21:22:35.163472
7826,8,9,21:24:45.598255
7827,8,10,21:26:40.982870
7828,8,10,21:28:48.642444
7829,8,10,21:30:41.849991
7830,9,10,07:11:06.666667
7831,9,10,07:44:26.666667
7832,9,10,07:56:56.666667
7833,9,10,08:30:16.666667
7834,9,10,09:03:36.666667
7835,9,10,09:36:56.666667
7836,9,10,10:10:16.666667
7837,9,10,10:21:23.333334
7838,9,10,10:41:23.333334
7839,9,10,11:14:43.333334
7840,9,10,11:27:13.333334
7841,9,10,11:39:43.333334
7842,9,10,11:50:50.000001
7843,9,10,12:03:20.000001
7844,9,10,12:53:20.000001
7845,9,10,13:10:00.000001
7846,9,10,13:21:06.666668
7847,9,10,13:33:36.666668
7848,9,10,13:53:36.666668
7849,9,10,14:07:53.809525
7850,9,10,14:57:53.809525
7851,9,10,15:47:53.809525
7852,9,10,16:12:53.809525
7853,9,10,17:02:53.809525
7854,9,10,17:19:33.809525
7855,9,10,18:09:33.809525
7856,9,10,18:59:33.809525
7857,9,10,19:24:33.809525
7858,9,10,19:41:13.809525
7859,9,10,19:55:30.952382
7860,9,10,20:08:00.952382
7861,9,10,20:28:00.952382
7862,9,10,20:42:18.095239
7863,9,10,21:32:18.095239
7864,10,16,07:00:30.303030
7865,10,17,07:01:00.453784
7866,10,1,07:01:31.066029
7867,10,18,07:02:00.622679
7868,10,13,07:02:30.179329
7869,10,1,07:03:00.636182
7870,10,16,07:03:31.405413
7871,10,16,07:04:01.256159
7872,10,18,07:04:30.812809
7873,10,14,07:05:01.582040
7874,10,12,07:05:30.993805
7875,10,11,07:06:00.696775
7876,10,18,07:06:30.847529
7877,10,17,07:07:01.150559
7878,10,1,07:07:31.150559
7879,10,11,07:08:01.762804
7880,10,18,07:08:31.613550
7881,10,14,07:09:01.464296
7882,10,13,07:09:31.921149
7883,10,12,07:10:02.378002
7884,10,1,07:10:31.789767
7885,10,13,07:11:01.940521
7886,10,17,07:11:31.791267
7887,10,13,07:12:02.094297
7888,10,14,07:12:32.094297
7889,10,18,07:13:01.506062
7890,10,1,07:13:31.062712
7891,10,1,07:14:00.913458
7892,10,14,07:14:30.764204
7893,10,18,07:15:00.467174
7894,10,17,07:15:30.617928
7895,10,11,07:16:00.320898
7896,10,13,07:16:30.171644
7897,10,16,07:17:00.474674
7898,10,13,07:17:30.474674
7899,10,15,07:17:59.886439
7900,10,12,07:18:30.343292
7901,10,1,07:18:59.899942
7902,10,1,07:19:30.202972
7903,10,15,07:20:00.972203
7904,10,12,07:20:31.429056
7905,10,12,07:21:01.732086
7906,10,13,07:21:31.732086
7907,10,11,07:22:01.882840
7908,10,17,07:22:32.033594
7909,10,12,07:23:02.033594
7910,10,11,07:23:32.033594
7911,10,12,07:24:02.033594
7912,10,16,07:24:32.336624
7913,10,16,07:25:02.487378
7914,10,17,07:25:32.944231
7915,10,14,07:26:03.247261
7916,10,17,07:26:33.098007
7917,10,18,07:27:03.401037
7918,10,16,07:27:33.857890
7919,10,16,07:28:04.470135
7920,10,18,07:28:34.026785
7921,10,11,07:29:04.026785
7922,10,15,07:29:34.483638
7923,10,12,07:30:04.483638
7924,10,13,07:30:34.786668
7925,10,13,07:31:05.089698
7926,10,18,07:31:35.240452
7927,10,11,07:32:04.797102
7928,10,12,07:32:34.500072
7929,10,16,07:33:04.803102
7930,10,15,07:33:35.259955
7931,10,17,07:34:04.671720
7932,10,16,07:34:35.128573
7933,10,1,07:35:04.979319
7934,10,12,07:35:34.535969
7935,10,11,07:36:04.238939
7936,10,16,07:36:33.795589
7937,10,13,07:37:04.564820
7938,10,15,07:37:34.564820
7939,10,12,07:38:03.833113
7940,10,13,07:38:33.683859
7941,10,14,07:39:04.140712
7942,10,15,07:39:33.409005
7943,10,13,07:40:03.259751
7944,10,12,07:40:33.716604
7945,10,18,07:41:04.173457
7946,10,12,07:41:34.785702
7947,10,1,07:42:04.636448
7948,10,17,07:42:35.405679
7949,10,1,07:43:04.817444
7950,10,17,07:43:35.120474
7951,10,1,07:44:04.823444
7952,10,15,07:44:35.280297
7953,10,1,07:45:05.280297
7954,10,13,07:45:35.280297
7955,10,11,07:46:06.049528
7956,10,15,07:46:35.606178
7957,10,16,07:47:05.309148
7958,10,18,07:47:34.720913
7959,10,18,07:48:04.871667
7960,10,15,07:48:34.871667
7961,10,17,07:49:04.574637
7962,10,13,07:49:34.574637
7963,10,11,07:50:03.986402
7964,10,14,07:50:34.289432
7965,10,13,07:51:05.058663
7966,10,17,07:51:35.670908
7967,10,16,07:52:06.283153
7968,10,15,07:52:36.895398
7969,10,18,07:53:06.746144
7970,10,12,07:53:36.449114
7971,10,12,07:54:06.752144
7972,10,14,07:54:37.364389
7973,10,15,07:55:07.215135
7974,10,15,07:55:37.671988
7975,10,18,07:56:07.228638
7976,10,18,07:56:37.685491
7977,10,18,07:57:07.836245
7978,10,18,07:57:37.392895
7979,10,18,07:58:07.243641
7980,10,16,07:58:36.655406
7981,10,18,07:59:07.112259
7982,10,18,07:59:36.963005
7983,10,15,08:00:06.519655
7984,10,14,08:00:36.222625
7985,10,16,08:01:06.073371
7986,10,11,08:01:36.530224
7987,10,1,08:02:06.833254
7988,10,18,08:02:36.684000
7989,10,15,08:03:07.296245
7990,10,12,08:03:37.753098
7991,10,18,08:04:07.456068
7992,10,13,08:04:37.759098
7993,10,13,08:05:07.909852
7994,10,14,08:05:37.760598
7995,10,1,08:06:08.063628
7996,10,12,08:06:38.520481
7997,10,11,08:07:09.132726
7998,10,14,08:07:38.983472
7999,10,13,08:08:09.286502
8000,10,14,08:08:39.437256
8001,10,16,08:09:09.588010
8002,10,13,08:09:40.044863
8003,10,12,08:10:09.747833
8004,10,16,08:10:39.159598
8005,10,13,08:11:08.862568
8006,10,13,08:11:39.319421
8007,10,18,08:12:09.776274
8008,10,12,08:12:39.927028
8009,10,13,08:13:10.383881
8010,10,13,08:13:39.652174
8011,10,18,08:14:09.802928
8012,10,15,08:14:40.572159
8013,10,18,08:15:11.341390
8014,10,16,08:15:40.898040
8015,10,14,08:16:10.898040
8016,10,12,08:16:41.510285
8017,10,17,08:17:11.510285
8018,10,15,08:17:41.510285
8019,10,17,08:18:12.122530
8020,10,16,08:18:41.973276
8021,10,13,08:19:11.824022
8022,10,1,08:19:41.092315
8023,10,16,08:20:10.360608
8024,10,13,08:20:40.063578
8025,10,1,08:21:09.620228
8026,10,16,08:21:39.323198
8027,10,16,08:22:09.473952
8028,10,14,08:22:40.086197
8029,10,15,08:23:09.936943
8030,10,12,08:23:39.787689
8031,10,13,08:24:10.399934
8032,10,16,08:24:40.399934
8033,10,13,08:25:09.811699
8034,10,12,08:25:40.114729
8035,10,16,08:26:10.114729
8036,10,13,08:26:39.817699
8037,10,15,08:27:09.968453
8038,10,17,08:27:39.819199
8039,10,11,08:28:10.276052
8040,10,12,08:28:39.979022
8041,10,15,08:29:10.129776
8042,10,13,08:29:40.432806
8043,10,17,08:30:10.735836
8044,10,18,08:30:41.038866
8045,10,1,08:31:11.341896
8046,10,17,08:31:41.644926
8047,10,12,08:32:11.947956
8048,10,1,08:32:42.250986
8049,10,13,08:33:12.554016
8050,10,17,08:33:42.857046
8051,10,1,08:34:13.160076
8052,10,17,08:34:43.463106
8053,10,18,08:35:13.766136
8054,10,17,08:35:44.069166
8055,10,13,08:36:14.372196
8056,10,15,08:36:44.675226
8057,10,17,08:37:14.978256
8058,10,16,08:37:45.281286
8059,10,1,08:38:15.584316
8060,10,1,08:38:45.887346
8061,10,1,08:39:16.190376
8062,10,11,08:39:46.493406
8063,10,17,08:40:16.796436
8064,10,13,08:40:47.099466
8065,10,18,08:41:17.402496
8066,10,11,08:41:47.705526
8067,10,16,08:42:18.008556
8068,10,13,08:42:48.311586
8069,10,15,08:43:18.614616
8070,10,11,08:43:48.917646
8071,10,11,08:44:19.220676
8072,10,11,08:44:49.523706
8073,10,14,08:45:19.826736
8074,10,11,08:45:50.129766
8075,10,15,08:46:20.432796
8076,10,18,08:46:50.735826
8077,10,14,08:47:21.038856
8078,10,13,08:47:51.341886
8079,10,1,08:48:21.644916
8080,10,1,08:48:51.947946
8081,10,14,08:49:22.250976
8082,10,15,08:49:52.554006
8083,10,17,08:50:22.857036
8084,10,18,08:50:53.160066
8085,10,15,08:51:23.463096
8086,10,15,08:51:53.766126
8087,10,18,08:52:24.069156
8088,10,18,08:52:54.372186
8089,10,17,08:53:24.675216
8090,10,16,08:53:54.978246
8091,10,11,08:54:25.281276
8092,10,14,08:54:55.584306
8093,10,11,08:55:25.887336
8094,10,13,08:55:56.190366
8095,10,14,08:56:26.493396
8096,10,17,08:56:56.796426
8097,10,15,08:57:27.099456
8098,10,16,08:57:57.402486
8099,10,16,08:58:27.705516
8100,10,13,08:58:58.008546
8101,10,12,08:59:28.311576
8102,10,11,08:59:58.614606
8103,10,17,09:00:28.917636
8104,10,18,09:00:59.220666
8105,10,11,09:01:29.523696
8106,10,1,09:01:59.826726
8107,10,12,09:02:30.129756
8108,10,12,09:03:00.432786
8109,10,15,09:03:30.735816
8110,10,11,09:04:01.038846
8111,10,13,09:04:31.341876
8112,10,18,09:05:01.644906
8113,10,12,09:05:31.947936
8114,10,12,09:06:02.250966
8115,10,15,09:06:32.553996
8116,10,14,09:07:02.857026
8117,10,16,09:07:33.160056
8118,10,14,09:08:03.463086
8119,10,1,09:08:33.766116
8120,10,11,09:09:04.069146
8121,10,16,09:09:34.372176
8122,10,1,09:10:04.675206
8123,10,1,09:10:34.978236
8124,10,18,09:11:05.281266
8125,10,1,09:11:35.584296
8126,10,14,09:12:05.887326
8127,10,1,09:12:36.190356
8128,10,11,09:13:06.493386
8129,10,13,09:13:36.796416
8130,10,11,09:14:07.099446
8131,10,12,09:14:37.402476
8132,10,12,09:15:07.705506
8133,10,17,09:15:38.008536
8134,10,15,09:16:08.311566
8135,10,11,09:16:38.614596
8136,10,15,09:17:08.917626
8137,10,12,09:17:39.220656
8138,10,17,09:18:09.523686
8139,10,18,09:18:39.826716
8140,10,13,09:19:10.129746
8141,10,18,09:19:40.432776
8142,10,1,09:20:10.735806
8143,10,13,09:20:41.038836
8144,10,13,09:21:11.341866
8145,10,18,09:21:41.644896
8146,10,13,09:22:11.947926
8147,10,11,09:22:42.250956
8148,10,12,09:23:12.553986
8149,10,1,09:23:42.857016
8150,10,16,09:24:13.160046
8151,10,1,09:24:43.463076
8152,10,13,09:25:13.766106
8153,10,18,09:25:44.069136
8154,10,18,09:26:14.372166
8155,10,16,09:26:44.675196
8156,10,13,09:27:14.978226
8157,10,11,09:27:45.281256
8158,10,18,09:28:15.584286
8159,10,17,09:28:45.887316
8160,10,1,09:29:16.190346
8161,10,14,09:29:46.493376
8162,10,16,09:30:16.796406
8163,10,13,09:30:47.099436
8164,10,16,09:31:17.402466
8165,10,13,09:31:47.705496
8166,10,15,09:32:18.008526
8167,10,11,09:32:48.311556
8168,10,15,09:33:18.614586
8169,10,17,09:33:48.917616
8170,10,15,09:34:19.220646
8171,10,11,09:34:49.523676
8172,10,1,09:35:19.826706
8173,10,11,09:35:50.129736
8174,10,16,09:36:20.432766
8175,10,14,09:36:50.735796
8176,10,18,09:37:21.038826
8177,10,17,09:37:51.341856
8178,10,18,09:38:21.644886
8179,10,16,09:38:51.947916
8180,10,17,09:39:22.250946
8181,10,13,09:39:52.553976
8182,10,15,09:40:22.857006
8183,10,15,09:40:53.160036
8184,10,11,09:41:23.463066
8185,10,12,09:41:53.766096
8186,10,15,09:42:24.069126
8187,10,17,09:42:54.372156
8188,10,14,09:43:24.675186
8189,10,11,09:43:54.978216
8190,10,1,09:44:25.281246
8191,10,18,09:44:55.584276
8192,10,14,09:45:25.887306
8193,10,15,09:45:56.190336
8194,10,16,09:46:26.493366
8195,10,12,09:46:56.796396
8196,10,12,09:47:27.099426
8197,10,18,09:47:57.402456
8198,10,13,09:48:27.705486
8199,10,12,09:48:58.008516
8200,10,15,09:49:28.311546
8201,10,11,09:49:58.614576
8202,10,16,09:50:28.917606
8203,10,18,09:50:59.220636
8204,10,11,09:51:29.523666
8205,10,1,09:51:59.826696
8206,10,17,09:52:30.129726
8207,10,18,09:53:00.432756
8208,10,12,09:53:30.735786
8209,10,15,09:54:01.038816
8210,10,14,09:54:31.341846
8211,10,1,09:55:01.644876
8212,10,17,09:55:31.947906
8213,10,13,09:56:02.250936
8214,10,12,09:56:32.553966
8215,10,13,09:57:02.856996
8216,10,13,09:57:33.160026
8217,10,17,09:58:03.463056
8218,10,17,09:58:33.766086
8219,10,1,09:59:04.069116
8220,10,15,09:59:34.372146
8221,10,15,10:00:04.675176
8222,10,18,10:00:34.231826
8223,10,18,10:01:03.788476
8224,10,1,10:01:34.091506
8225,10,16,10:02:04.091506
8226,10,12,10:02:33.942252
8227,10,12,10:03:04.245282
8228,10,11,10:03:34.702135
8229,10,18,10:04:05.314380
8230,10,14,10:04:35.926625
8231,10,1,10:05:06.229655
8232,10,18,10:05:35.932625
8233,10,16,10:06:06.389478
8234,10,18,10:06:36.846331
8235,10,11,10:07:06.697077
8236,10,16,10:07:36.547823
8237,10,11,10:08:06.398569
8238,10,18,10:08:36.701599
8239,10,15,10:09:05.969892
8240,10,13,10:09:36.272922
8241,10,1,10:10:06.729775
8242,10,12,10:10:37.342020
8243,10,13,10:11:07.954265
8244,10,13,10:11:37.366030
8245,10,16,10:12:08.135261
8246,10,1,10:12:38.904492
8247,10,13,10:13:09.207522
8248,10,11,10:13:39.510552
8249,10,13,10:14:09.213522
8250,10,15,10:14:39.364276
8251,10,12,10:15:09.821129
8252,10,1,10:15:40.277982
8253,10,17,10:16:10.890227
8254,10,16,10:16:41.347080
8255,10,12,10:17:11.197826
8256,10,11,10:17:41.500856
8257,10,13,10:18:11.203826
8258,10,14,10:18:40.760476
8259,10,18,10:19:11.217329
8260,10,13,10:19:41.068075
8261,10,17,10:20:11.068075
8262,10,17,10:20:41.680320
8263,10,11,10:21:12.137173
8264,10,16,10:21:41.405466
8265,10,18,10:22:11.708496
8266,10,18,10:22:41.559242
8267,10,11,10:23:10.827535
8268,10,15,10:23:40.678281
8269,10,12,10:24:09.946574
8270,10,13,10:24:40.097328
8271,10,18,10:25:10.866559
8272,10,16,10:25:40.278324
8273,10,11,10:26:10.581354
8274,10,13,10:26:40.581354
8275,10,17,10:27:10.284324
8276,10,17,10:27:40.435078
8277,10,17,10:28:10.435078
8278,10,1,10:28:39.846843
8279,10,11,10:29:10.459088
8280,10,1,10:29:41.071333
8281,10,12,10:30:10.774303
8282,10,17,10:30:40.774303
8283,10,16,10:31:10.925057
8284,10,12,10:31:41.075811
8285,10,17,10:32:10.632461
8286,10,1,10:32:40.483207
8287,10,12,10:33:11.095452
8288,10,1,10:33:41.864683
8289,10,1,10:34:11.864683
8290,10,16,10:34:41.421333
8291,10,16,10:35:11.421333
8292,10,13,10:35:41.878186
8293,10,15,10:36:12.490431
8294,10,12,10:36:43.102676
8295,10,11,10:37:13.559529
8296,10,13,10:37:44.171774
8297,10,13,10:38:14.474804
8298,10,15,10:38:44.625558
8299,10,11,10:39:14.328528
8300,10,13,10:39:44.031498
8301,10,16,10:40:14.031498
8302,10,11,10:40:44.643743
8303,10,12,10:41:14.200393
8304,10,1,10:41:44.200393
8305,10,14,10:42:14.351147
8306,10,15,10:42:44.054117
8307,10,18,10:43:14.510970
8308,10,18,10:43:44.510970
8309,10,12,10:44:13.779263
8310,10,1,10:44:44.082293
8311,10,1,10:45:13.785263
8312,10,17,10:45:43.197028
8313,10,15,10:46:12.608793
8314,10,14,10:46:43.221038
8315,10,17,10:47:13.221038
8316,10,15,10:47:43.524068
8317,10,14,10:48:13.980921
8318,10,16,10:48:43.980921
8319,10,17,10:49:14.593166
8320,10,17,10:49:45.050019
8321,10,12,10:50:14.461784
8322,10,18,10:50:45.074029
8323,10,18,10:51:14.485794
8324,10,12,10:51:44.788824
8325,10,14,10:52:14.200589
8326,10,18,10:52:43.903559
8327,10,15,10:53:13.903559
8328,10,12,10:53:44.206589
8329,10,12,10:54:13.618354
8330,10,14,10:54:43.618354
8331,10,14,10:55:13.321324
8332,10,12,10:55:43.321324
8333,10,12,10:56:13.472078
8334,10,15,10:56:43.472078
8335,10,18,10:57:14.084323
8336,10,18,10:57:43.935069
8337,10,17,10:58:13.491719
8338,10,18,10:58:43.342465
8339,10,16,10:59:13.493219
8340,10,13,10:59:43.493219
8341,10,11,11:00:13.343965
8342,10,11,11:00:42.755730
8343,10,12,11:01:12.906484
8344,10,14,11:01:42.906484
8345,10,16,11:02:13.518729
8346,10,16,11:02:44.287960
8347,10,18,11:03:14.287960
8348,10,13,11:03:44.438714
8349,10,17,11:04:14.589468
8350,10,15,11:04:44.292438
8351,10,18,11:05:14.292438
8352,10,15,11:05:44.443192
8353,10,17,11:06:14.146162
8354,10,15,11:06:43.849132
8355,10,18,11:07:14.305985
8356,10,13,11:07:44.156731
8357,10,16,11:08:13.568496
8358,10,14,11:08:43.419242
8359,10,15,11:09:12.831007
8360,10,1,11:09:42.387657
8361,10,1,11:10:12.690687
8362,10,1,11:10:42.690687
8363,10,16,11:11:12.541433
8364,10,15,11:11:42.098083
8365,10,16,11:12:11.366376
8366,10,11,11:12:41.069346
8367,10,11,11:13:11.681591
8368,10,11,11:13:41.532337
8369,10,15,11:14:10.944102
8370,10,11,11:14:40.355867
8371,10,18,11:15:09.912517
8372,10,17,11:15:40.369370
8373,10,1,11:16:10.981615
8374,10,1,11:16:40.832361
8375,10,12,11:17:10.683107
8376,10,17,11:17:41.139960
8377,10,1,11:18:11.442990
8378,10,17,11:18:42.212221
8379,10,14,11:19:11.768871
8380,10,1,11:19:41.180636
8381,10,12,11:20:10.592401
8382,10,11,11:20:41.204646
8383,10,13,11:21:11.507676
8384,10,17,11:21:41.658430
8385,10,11,11:22:11.070195
8386,10,12,11:22:41.070195
8387,10,14,11:23:10.338488
8388,10,13,11:23:39.750253
8389,10,15,11:24:09.162018
8390,10,13,11:24:38.573783
8391,10,17,11:25:08.573783
8392,10,17,11:25:39.030636
8393,10,11,11:26:08.298929
8394,10,15,11:26:38.911174
8395,10,14,11:27:08.614144
8396,10,13,11:27:38.917174
8397,10,11,11:28:08.620144
8398,10,16,11:28:38.770898
8399,10,11,11:29:08.182663
8400,10,11,11:29:38.951894
8401,10,14,11:30:09.564139
8402,10,15,11:30:39.267109
8403,10,13,11:31:09.117855
8404,10,18,11:31:38.529620
8405,10,18,11:32:08.232590
8406,10,14,11:32:38.383344
8407,10,11,11:33:08.234090
8408,10,12,11:33:38.690943
8409,10,15,11:34:09.460174
8410,10,17,11:34:39.763204
8411,10,17,11:35:09.319854
8412,10,14,11:35:39.932099
8413,10,16,11:36:10.544344
8414,10,18,11:36:41.313575
8415,10,13,11:37:11.313575
8416,10,12,11:37:41.313575
8417,10,1,11:38:12.082806
8418,10,17,11:38:42.385836
8419,10,14,11:39:12.385836
8420,10,18,11:39:43.155067
8421,10,11,11:40:13.611920
8422,10,17,11:40:43.168570
8423,10,14,11:41:13.319324
8424,10,15,11:41:43.170070
8425,10,18,11:42:13.626923
8426,10,14,11:42:44.239168
8427,10,11,11:43:15.008399
8428,10,11,11:43:44.711369
8429,10,13,11:44:15.168222
8430,10,17,11:44:45.471252
8431,10,15,11:45:15.471252
8432,10,11,11:45:44.739545
8433,10,1,11:46:14.890299
8434,10,1,11:46:44.593269
8435,10,13,11:47:14.593269
8436,10,12,11:47:45.362500
8437,10,16,11:48:14.774265
8438,10,16,11:48:44.330915
8439,10,11,11:49:14.787768
8440,10,18,11:49:44.638514
8441,10,16,11:50:14.489260
8442,10,11,11:50:45.101505
8443,10,18,11:51:15.713750
8444,10,15,11:51:45.564496
8445,10,16,11:52:15.267466
8446,10,1,11:52:45.118212
8447,10,18,11:53:15.118212
8448,10,18,11:53:45.575065
8449,10,13,11:54:15.725819
8450,10,13,11:54:46.182672
8451,10,13,11:55:16.794917
8452,10,11,11:55:47.564148
8453,10,11,11:56:17.564148
8454,10,1,11:56:47.414894
8455,10,17,11:57:17.117864
8456,10,13,11:57:46.529629
8457,10,12,11:58:16.232599
8458,10,1,11:58:45.935569
8459,10,14,11:59:16.238599
8460,10,1,11:59:46.695452
8461,10,11,12:00:16.695452
8462,10,13,12:00:46.546198
8463,10,1,12:01:16.696952
8464,10,1,12:01:46.847706
8465,10,11,12:02:16.998460
8466,10,18,12:02:46.701430
8467,10,13,12:03:17.004460
8468,10,13,12:03:47.616705
8469,10,18,12:04:17.173355
8470,10,11,12:04:46.730005
8471,10,11,12:05:16.141770
8472,10,16,12:05:46.911001
8473,10,14,12:06:17.061755
8474,10,15,12:06:46.473520
8475,10,12,12:07:16.624274
8476,10,17,12:07:46.927304
8477,10,1,12:08:16.927304
8478,10,18,12:08:46.630274
8479,10,17,12:09:16.042039
8480,10,11,12:09:45.745009
8481,10,16,12:10:15.156774
8482,10,15,12:10:45.156774
8483,10,14,12:11:15.156774
8484,10,14,12:11:44.859744
8485,10,13,12:12:14.128037
8486,10,18,12:12:44.431067
8487,10,14,12:13:13.987717
8488,10,16,12:13:43.399482
8489,10,15,12:14:13.856335
8490,10,14,12:14:43.559305
8491,10,13,12:15:14.016158
8492,10,14,12:15:44.166912
8493,10,18,12:16:13.869882
8494,10,1,12:16:43.426532
8495,10,16,12:17:13.577286
8496,10,11,12:17:43.133936
8497,10,18,12:18:12.984682
8498,10,15,12:18:42.687652
8499,10,13,12:19:12.687652
8500,10,11,12:19:43.144505
8501,10,15,12:20:13.756750
8502,10,13,12:20:43.168515
8503,10,1,12:21:13.471545
8504,10,16,12:21:43.471545
8505,10,13,12:22:13.174515
8506,10,15,12:22:43.025261
8507,10,13,12:23:12.581911
8508,10,14,12:23:41.993676
8509,10,18,12:24:12.296706
8510,10,15,12:24:41.999676
8511,10,12,12:25:12.768907
8512,10,12,12:25:43.381152
8513,10,18,12:26:13.231898
8514,10,12,12:26:44.001129
8515,10,17,12:27:14.613374
8516,10,1,12:27:45.070227
8517,10,11,12:28:15.527080
8518,10,13,12:28:45.377826
8519,10,11,12:29:15.377826
8520,10,15,12:29:45.080796
8521,10,16,12:30:14.492561
8522,10,12,12:30:44.949414
8523,10,16,12:31:15.406267
8524,10,17,12:31:45.406267
8525,10,1,12:32:14.818032
8526,10,15,12:32:44.521002
8527,10,1,12:33:15.133247
8528,10,12,12:33:44.689897
8529,10,17,12:34:14.992927
8530,10,15,12:34:44.695897
8531,10,16,12:35:14.546643
8532,10,16,12:35:45.003496
8533,10,15,12:36:14.854242
8534,10,1,12:36:44.704988
8535,10,18,12:37:14.855742
8536,10,13,12:37:45.158772
8537,10,1,12:38:15.771017
8538,10,12,12:38:45.327667
8539,10,16,12:39:14.884317
8540,10,14,12:39:44.152610
8541,10,18,12:40:13.564375
8542,10,18,12:40:44.021228
8543,10,14,12:41:13.871974
8544,10,15,12:41:43.283739
8545,10,11,12:42:13.283739
8546,10,1,12:42:43.740592
8547,10,11,12:43:13.008885
8548,10,1,12:43:42.565535
8549,10,18,12:44:11.977300
8550,10,16,12:44:42.128054
8551,10,12,12:45:11.978800
8552,10,14,12:45:42.435653
8553,10,16,12:46:12.892506
8554,10,16,12:46:43.349359
8555,10,14,12:47:13.806212
8556,10,16,12:47:43.656958
8557,10,17,12:48:14.113811
8558,10,13,12:48:44.416841
8559,10,15,12:49:13.685134
8560,10,17,12:49:43.685134
8561,10,1,12:50:14.141987
8562,10,13,12:50:43.698637
8563,10,15,12:51:14.310882
8564,10,18,12:51:44.161628
8565,10,11,12:52:14.161628
8566,10,12,12:52:44.618481
8567,10,16,12:53:14.921511
8568,10,1,12:53:45.224541
8569,10,15,12:54:14.781191
8570,10,11,12:54:44.484161
8571,10,14,12:55:15.096406
8572,10,12,12:55:45.865637
8573,10,12,12:56:15.422287
8574,10,12,12:56:45.573041
8575,10,17,12:57:15.573041
8576,10,1,12:57:45.573041
8577,10,13,12:58:16.029894
8578,10,1,12:58:46.642139
8579,10,1,12:59:16.945169
8580,10,15,12:59:46.945169
8581,10,14,13:00:16.795915
8582,10,11,13:00:46.795915
8583,10,13,13:01:16.946669
8584,10,12,13:01:46.797415
8585,10,17,13:02:17.100445
8586,10,18,13:02:47.403475
8587,10,15,13:03:16.815240
