id,board_from,alight_to,arr_time
11943,13,15,22:00:11.981251
11944,14,15,07:00:31.413613
11945,14,16,07:01:03.846045
11946,14,17,07:01:35.592077
11947,14,16,07:02:07.506971
11948,14,16,07:02:39.592532
11949,14,15,07:03:11.507426
11950,14,17,07:03:42.595509
11951,14,18,07:04:13.845509
11952,14,18,07:04:45.931070
11953,14,18,07:05:17.677102
11954,14,17,07:05:49.423134
11955,14,1,07:06:20.673134
11956,14,16,07:06:52.086747
11957,14,16,07:07:23.174830
11958,14,15,07:07:55.432895
11959,14,1,07:08:26.846508
11960,14,18,07:08:58.260121
11961,14,18,07:09:30.518186
11962,14,18,07:10:02.264218
11963,14,17,07:10:34.522283
11964,14,15,07:11:05.772283
11965,14,18,07:11:37.687177
11966,14,15,07:12:08.775260
11967,14,15,07:12:40.860821
11968,14,16,07:13:12.775715
11969,14,15,07:13:45.208147
11970,14,1,07:14:16.787094
11971,14,18,07:14:47.875177
11972,14,15,07:15:18.644408
11973,14,18,07:15:49.572243
11974,14,18,07:16:21.487137
11975,14,15,07:16:53.066084
11976,14,17,07:17:24.154167
11977,14,17,07:17:55.567780
11978,14,1,07:18:26.495615
11979,14,16,07:18:58.241647
11980,14,1,07:19:30.156541
11981,14,16,07:20:01.406541
11982,14,17,07:20:33.664606
11983,14,16,07:21:04.914606
11984,14,15,07:21:36.829500
11985,14,16,07:22:07.757335
11986,14,15,07:22:38.526566
11987,14,15,07:23:10.441460
11988,14,16,07:23:42.527021
11989,14,18,07:24:13.615104
11990,14,1,07:24:44.865104
11991,14,15,07:25:15.792939
11992,14,1,07:25:47.707833
11993,14,1,07:26:19.793394
11994,14,1,07:26:51.043394
11995,14,16,07:27:22.457007
11996,14,18,07:27:54.889439
11997,14,18,07:28:25.977522
11998,14,15,07:28:57.556469
11999,14,1,07:29:29.471363
12000,14,17,07:30:00.399198
12001,14,15,07:30:31.812811
12002,14,15,07:31:03.727705
12003,14,17,07:31:35.141318
12004,14,16,07:32:06.554931
12005,14,17,07:32:37.482766
12006,14,17,07:33:09.740831
12007,14,18,07:33:41.319778
12008,14,18,07:34:13.065810
12009,14,1,07:34:44.153893
12010,14,1,07:35:15.567506
12011,14,15,07:35:47.653067
12012,14,17,07:36:19.911132
12013,14,18,07:36:52.343564
12014,14,17,07:37:24.089596
12015,14,16,07:37:55.503209
12016,14,16,07:38:27.588770
12017,14,17,07:38:59.002383
12018,14,17,07:39:31.087944
12019,14,1,07:40:03.002838
12020,14,17,07:40:34.581785
12021,14,1,07:41:05.509620
12022,14,1,07:41:37.255652
12023,14,18,07:42:09.688084
12024,14,17,07:42:41.602978
12025,14,16,07:43:12.530813
12026,14,1,07:43:44.788878
12027,14,1,07:44:16.874439
12028,14,15,07:44:49.132504
12029,14,17,07:45:19.901735
12030,14,15,07:45:51.647767
12031,14,1,07:46:23.905832
12032,14,18,07:46:55.319445
12033,14,1,07:47:26.088676
12034,14,15,07:47:57.667623
12035,14,17,07:48:29.081236
12036,14,15,07:48:59.850467
12037,14,15,07:49:31.596499
12038,14,1,07:50:02.524334
12039,14,17,07:50:34.609895
12040,14,18,07:51:06.695456
12041,14,17,07:51:37.623291
12042,14,17,07:52:10.055723
12043,14,18,07:52:42.488155
12044,14,17,07:53:13.901768
12045,14,18,07:53:45.647800
12046,14,17,07:54:16.417031
12047,14,15,07:54:48.163063
12048,14,18,07:55:20.421128
12049,14,1,07:55:52.336022
12050,14,16,07:56:23.914969
12051,14,16,07:56:55.661001
12052,14,18,07:57:27.919066
12053,14,18,07:58:00.004627
12054,14,1,07:58:32.090188
12055,14,17,07:59:03.669135
12056,14,16,07:59:36.101567
12057,14,15,08:00:08.359632
12058,14,16,08:00:39.938579
12059,14,15,08:01:12.024140
12060,14,15,08:01:43.770172
12061,14,16,08:02:15.516204
12062,14,17,08:02:47.095151
12063,14,16,08:03:18.183234
12064,14,17,08:03:49.596847
12065,14,1,08:04:21.010460
12066,14,16,08:04:52.925354
12067,14,16,08:05:23.853189
12068,14,1,08:05:56.111254
12069,14,15,08:06:27.690201
12070,14,1,08:06:59.775762
12071,14,15,08:07:31.861323
12072,14,15,08:08:04.119388
12073,14,17,08:08:35.533001
12074,14,17,08:09:07.791066
12075,14,17,08:09:39.204679
12076,14,15,08:10:11.290240
12077,14,16,08:10:42.378323
12078,14,15,08:11:13.791936
12079,14,16,08:11:45.370883
12080,14,16,08:12:16.458966
12081,14,18,08:12:48.544527
12082,14,16,08:13:20.123474
12083,14,18,08:13:50.892705
12084,14,16,08:14:22.306318
12085,14,18,08:14:54.391879
12086,14,18,08:15:26.306773
12087,14,16,08:15:57.720386
12088,14,16,08:16:29.978451
12089,14,1,08:17:01.557398
12090,14,18,08:17:32.485233
12091,14,16,08:18:03.254464
12092,14,15,08:18:35.512529
12093,14,15,08:19:07.598090
12094,14,17,08:19:39.512984
12095,14,17,08:20:10.762984
12096,14,1,08:20:41.690819
12097,14,15,08:21:13.776380
12098,14,15,08:21:46.034445
12099,14,16,08:22:18.292510
12100,14,1,08:22:49.061741
12101,14,18,08:23:20.807773
12102,14,16,08:23:52.722667
12103,14,18,08:24:24.136280
12104,14,1,08:24:55.386280
12105,14,18,08:25:26.965227
12106,14,17,08:25:58.053310
12107,14,16,08:26:28.822541
12108,14,15,08:27:00.737435
12109,14,1,08:27:32.151048
12110,14,16,08:28:03.239131
12111,14,18,08:28:34.652744
12112,14,1,08:29:06.738305
12113,14,1,08:29:37.826388
12114,14,18,08:30:09.076388
12115,14,1,08:30:40.326388
12116,14,17,08:31:11.576388
12117,14,1,08:31:42.826388
12118,14,15,08:32:14.076388
12119,14,16,08:32:45.326388
12120,14,16,08:33:16.576388
12121,14,1,08:33:47.826388
12122,14,17,08:34:19.076388
12123,14,1,08:34:50.326388
12124,14,16,08:35:21.576388
12125,14,18,08:35:52.826388
12126,14,16,08:36:24.076388
12127,14,15,08:36:55.326388
12128,14,1,08:37:26.576388
12129,14,1,08:37:57.826388
12130,14,1,08:38:29.076388
12131,14,16,08:39:00.326388
12132,14,18,08:39:31.576388
12133,14,15,08:40:02.826388
12134,14,18,08:40:34.076388
12135,14,15,08:41:05.326388
12136,14,15,08:41:36.576388
12137,14,15,08:42:07.826388
12138,14,18,08:42:39.076388
12139,14,16,08:43:10.326388
12140,14,17,08:43:41.576388
12141,14,15,08:44:12.826388
12142,14,15,08:44:44.076388
12143,14,15,08:45:15.326388
12144,14,16,08:45:46.576388
12145,14,16,08:46:17.826388
12146,14,16,08:46:49.076388
12147,14,18,08:47:20.326388
12148,14,18,08:47:51.576388
12149,14,17,08:48:22.826388
12150,14,1,08:48:54.076388
12151,14,1,08:49:25.326388
12152,14,18,08:49:56.576388
12153,14,18,08:50:27.826388
12154,14,18,08:50:59.076388
12155,14,18,08:51:30.326388
12156,14,17,08:52:01.576388
12157,14,17,08:52:32.826388
12158,14,1,08:53:04.076388
12159,14,17,08:53:35.326388
12160,14,17,08:54:06.576388
12161,14,18,08:54:37.826388
12162,14,1,08:55:09.076388
12163,14,1,08:55:40.326388
12164,14,1,08:56:11.576388
12165,14,1,08:56:42.826388
12166,14,16,08:57:14.076388
12167,14,17,08:57:45.326388
12168,14,1,08:58:16.576388
12169,14,1,08:58:47.826388
12170,14,15,08:59:19.076388
12171,14,1,08:59:50.326388
12172,14,17,09:00:21.576388
12173,14,16,09:00:52.826388
12174,14,1,09:01:24.076388
12175,14,16,09:01:55.326388
12176,14,17,09:02:26.576388
12177,14,15,09:02:57.826388
12178,14,1,09:03:29.076388
12179,14,18,09:04:00.326388
12180,14,17,09:04:31.576388
12181,14,1,09:05:02.826388
12182,14,18,09:05:34.076388
12183,14,1,09:06:05.326388
12184,14,15,09:06:36.576388
12185,14,15,09:07:07.826388
12186,14,17,09:07:39.076388
12187,14,1,09:08:10.326388
12188,14,17,09:08:41.576388
12189,14,15,09:09:12.826388
12190,14,18,09:09:44.076388
12191,14,17,09:10:15.326388
12192,14,15,09:10:46.576388
12193,14,15,09:11:17.826388
12194,14,15,09:11:49.076388
12195,14,17,09:12:20.326388
12196,14,18,09:12:51.576388
12197,14,16,09:13:22.826388
12198,14,18,09:13:54.076388
12199,14,17,09:14:25.326388
12200,14,16,09:14:56.576388
12201,14,16,09:15:27.826388
12202,14,1,09:15:59.076388
12203,14,16,09:16:30.326388
12204,14,17,09:17:01.576388
12205,14,1,09:17:32.826388
12206,14,16,09:18:04.076388
12207,14,18,09:18:35.326388
12208,14,17,09:19:06.576388
12209,14,1,09:19:37.826388
12210,14,15,09:20:09.076388
12211,14,16,09:20:40.326388
12212,14,1,09:21:11.576388
12213,14,1,09:21:42.826388
12214,14,17,09:22:14.076388
12215,14,1,09:22:45.326388
12216,14,1,09:23:16.576388
12217,14,18,09:23:47.826388
12218,14,1,09:24:19.076388
12219,14,15,09:24:50.326388
12220,14,16,09:25:21.576388
12221,14,16,09:25:52.826388
12222,14,18,09:26:24.076388
12223,14,18,09:26:55.326388
12224,14,1,09:27:26.576388
12225,14,15,09:27:57.826388
12226,14,18,09:28:29.076388
12227,14,17,09:29:00.326388
12228,14,18,09:29:31.576388
12229,14,17,09:30:02.826388
12230,14,17,09:30:34.076388
12231,14,16,09:31:05.326388
12232,14,16,09:31:36.576388
12233,14,17,09:32:07.826388
12234,14,17,09:32:39.076388
12235,14,18,09:33:10.326388
12236,14,15,09:33:41.576388
12237,14,16,09:34:12.826388
12238,14,1,09:34:44.076388
12239,14,17,09:35:15.326388
12240,14,18,09:35:46.576388
12241,14,17,09:36:17.826388
12242,14,1,09:36:49.076388
12243,14,15,09:37:20.326388
12244,14,15,09:37:51.576388
12245,14,1,09:38:22.826388
12246,14,1,09:38:54.076388
12247,14,17,09:39:25.326388
12248,14,15,09:39:56.576388
12249,14,18,09:40:27.826388
12250,14,17,09:40:59.076388
12251,14,16,09:41:30.326388
12252,14,18,09:42:01.576388
12253,14,1,09:42:32.826388
12254,14,18,09:43:04.076388
12255,14,18,09:43:35.326388
12256,14,17,09:44:06.576388
12257,14,1,09:44:37.826388
12258,14,18,09:45:09.076388
12259,14,16,09:45:40.326388
12260,14,15,09:46:11.576388
12261,14,16,09:46:42.826388
12262,14,15,09:47:14.076388
12263,14,18,09:47:45.326388
12264,14,16,09:48:16.576388
12265,14,17,09:48:47.826388
12266,14,1,09:49:19.076388
12267,14,16,09:49:50.326388
12268,14,1,09:50:21.576388
12269,14,17,09:50:52.826388
12270,14,15,09:51:24.076388
12271,14,18,09:51:55.326388
12272,14,1,09:52:26.576388
12273,14,17,09:52:57.826388
12274,14,18,09:53:29.076388
12275,14,1,09:54:00.326388
12276,14,17,09:54:31.576388
12277,14,17,09:55:02.826388
12278,14,17,09:55:34.076388
12279,14,17,09:56:05.326388
12280,14,1,09:56:36.576388
12281,14,15,09:57:07.826388
12282,14,18,09:57:39.076388
12283,14,15,09:58:10.326388
12284,14,17,09:58:41.576388
12285,14,1,09:59:12.826388
12286,14,17,09:59:44.076388
12287,14,17,10:00:15.326388
12288,14,17,10:00:47.758820
12289,14,16,10:01:19.337767
12290,14,1,10:01:50.106998
12291,14,18,10:02:21.034833
12292,14,17,10:02:52.949727
12293,14,1,10:03:24.864621
12294,14,1,10:03:55.792456
12295,14,17,10:04:26.720291
12296,14,15,10:04:58.978356
12297,14,17,10:05:29.747587
12298,14,16,10:06:02.005652
12299,14,18,10:06:33.255652
12300,14,1,10:07:05.341213
12301,14,1,10:07:37.256107
12302,14,1,10:08:08.506107
12303,14,15,10:08:39.275338
12304,14,18,10:09:11.190232
12305,14,15,10:09:41.959463
12306,14,17,10:10:13.538410
12307,14,1,10:10:44.466245
12308,14,1,10:11:16.724310
12309,14,15,10:11:48.303257
12310,14,1,10:12:19.882204
12311,14,16,10:12:51.628236
12312,14,17,10:13:23.713797
12313,14,16,10:13:54.483028
12314,14,16,10:14:25.733028
12315,14,16,10:14:56.983028
12316,14,15,10:15:29.241093
12317,14,16,10:16:00.168928
12318,14,16,10:16:31.096763
12319,14,1,10:17:02.675710
12320,14,16,10:17:34.421742
12321,14,15,10:18:06.507303
12322,14,15,10:18:38.086250
12323,14,17,10:19:09.014085
12324,14,15,10:19:40.593032
12325,14,17,10:20:12.339064
12326,14,17,10:20:44.771496
12327,14,18,10:21:16.350443
12328,14,17,10:21:48.096475
12329,14,18,10:22:19.510088
12330,14,18,10:22:51.256120
12331,14,18,10:23:22.025351
12332,14,17,10:23:53.438964
12333,14,16,10:24:25.353858
12334,14,1,10:24:57.439419
12335,14,16,10:25:28.367254
12336,14,18,10:26:00.113286
12337,14,1,10:26:31.041121
12338,14,15,10:27:02.956015
12339,14,16,10:27:35.041576
12340,14,1,10:28:06.787608
12341,14,1,10:28:38.201221
12342,14,1,10:29:09.129056
12343,14,15,10:29:40.379056
12344,14,16,10:30:11.306891
12345,14,17,10:30:43.221785
12346,14,1,10:31:14.309868
12347,14,15,10:31:45.723481
12348,14,1,10:32:17.469513
12349,14,16,10:32:48.719513
12350,14,15,10:33:19.647348
12351,14,16,10:33:51.905413
12352,14,1,10:34:24.163478
12353,14,16,10:34:56.249039
12354,14,18,10:35:27.827986
12355,14,15,10:35:59.406933
12356,14,18,10:36:31.492494
12357,14,1,10:37:02.742494
12358,14,17,10:37:34.828055
12359,14,15,10:38:06.407002
12360,14,15,10:38:37.985949
12361,14,17,10:39:09.900843
12362,14,16,10:39:40.988926
12363,14,1,10:40:13.246991
12364,14,17,10:40:45.332552
12365,14,15,10:41:16.911499
12366,14,18,10:41:49.343931
12367,14,17,10:42:20.271766
12368,14,17,10:42:51.850713
12369,14,1,10:43:23.100713
12370,14,17,10:43:55.186274
12371,14,17,10:44:25.955505
12372,14,15,10:44:58.041066
12373,14,17,10:45:29.955960
12374,14,17,10:46:02.388392
12375,14,18,10:46:33.802005
12376,14,15,10:47:05.887566
12377,14,17,10:47:37.301179
12378,14,1,10:48:09.733611
12379,14,16,10:48:42.166043
12380,14,15,10:49:14.424108
12381,14,1,10:49:46.509669
12382,14,17,10:50:18.424563
12383,14,1,10:50:50.170595
12384,14,1,10:51:21.420595
12385,14,18,10:51:53.678660
12386,14,15,10:52:24.928660
12387,14,1,10:52:57.014221
12388,14,1,10:53:28.593168
12389,14,16,10:54:00.172115
12390,14,1,10:54:32.087009
12391,14,16,10:55:03.337009
12392,14,16,10:55:34.915956
12393,14,18,10:56:06.004039
12394,14,1,10:56:37.254039
12395,14,1,10:57:08.832986
12396,14,18,10:57:39.760821
12397,14,18,10:58:12.193253
12398,14,18,10:58:43.281336
12399,14,1,10:59:15.196230
12400,14,18,10:59:47.628662
12401,14,1,11:00:19.543556
12402,14,15,11:00:50.793556
12403,14,16,11:01:22.043556
12404,14,17,11:01:53.622503
12405,14,1,11:02:24.872503
12406,14,18,11:02:55.641734
12407,14,17,11:03:26.569569
12408,14,18,11:03:57.338800
12409,14,18,11:04:28.266635
12410,14,15,11:04:59.516635
12411,14,15,11:05:31.774700
12412,14,17,11:06:02.862783
12413,14,15,11:06:34.276396
12414,14,1,11:07:05.204231
12415,14,1,11:07:37.289792
12416,14,17,11:08:08.217627
12417,14,15,11:08:39.796574
12418,14,1,11:09:11.210187
12419,14,17,11:09:42.956219
12420,14,18,11:10:14.206219
12421,14,15,11:10:45.456219
12422,14,18,11:11:17.714284
12423,14,17,11:11:49.799845
12424,14,15,11:12:21.545877
12425,14,17,11:12:52.795877
12426,14,15,11:13:24.710771
12427,14,16,11:13:56.625665
12428,14,15,11:14:27.394896
12429,14,1,11:14:58.808509
12430,14,16,11:15:29.736344
12431,14,15,11:16:00.505575
12432,14,15,11:16:32.251607
12433,14,1,11:17:03.501607
12434,14,1,11:17:35.759672
12435,14,1,11:18:07.505704
12436,14,1,11:18:38.919317
12437,14,15,11:19:11.004878
12438,14,16,11:19:42.919772
12439,14,17,11:20:14.498719
12440,14,16,11:20:45.426554
12441,14,1,11:21:16.840167
12442,14,17,11:21:48.755061
12443,14,18,11:22:21.187493
12444,14,1,11:22:52.601106
12445,14,16,11:23:23.851106
12446,14,18,11:23:55.430053
12447,14,15,11:24:26.680053
12448,14,18,11:24:57.768136
12449,14,15,11:25:29.514168
12450,14,17,11:26:00.602251
12451,14,16,11:26:31.530086
12452,14,15,11:27:02.457921
12453,14,17,11:27:34.372815
12454,14,18,11:28:06.287709
12455,14,15,11:28:38.202603
12456,14,16,11:29:09.452603
12457,14,15,11:29:41.367497
12458,14,15,11:30:12.295332
12459,14,17,11:30:44.380893
12460,14,15,11:31:15.794506
12461,14,15,11:31:47.709400
12462,14,15,11:32:18.959400
12463,14,18,11:32:50.209400
12464,14,17,11:33:20.978631
12465,14,18,11:33:52.557578
12466,14,16,11:34:23.807578
12467,14,18,11:34:56.065643
12468,14,15,11:35:28.323708
12469,14,16,11:35:59.411791
12470,14,16,11:36:31.497352
12471,14,1,11:37:02.425187
12472,14,17,11:37:34.340081
12473,14,1,11:38:06.086113
12474,14,18,11:38:37.832145
12475,14,1,11:39:09.411092
12476,14,17,11:39:41.325986
12477,14,16,11:40:13.758418
12478,14,16,11:40:44.686253
12479,14,1,11:41:15.774336
12480,14,17,11:41:46.702171
12481,14,18,11:42:18.960236
12482,14,18,11:42:50.706268
12483,14,16,11:43:22.119881
12484,14,18,11:43:54.205442
12485,14,1,11:44:25.619055
12486,14,1,11:44:57.198002
12487,14,1,11:45:28.286085
12488,14,1,11:46:00.200979
12489,14,16,11:46:31.947011
12490,14,16,11:47:03.525958
12491,14,15,11:47:35.611519
12492,14,15,11:48:07.190466
12493,14,18,11:48:38.278549
12494,14,15,11:49:10.024581
12495,14,1,11:49:42.110142
12496,14,17,11:50:14.368207
12497,14,15,11:50:46.453768
12498,14,16,11:51:18.886200
12499,14,15,11:51:49.814035
12500,14,15,11:52:21.227648
12501,14,16,11:52:52.477648
12502,14,18,11:53:23.405483
12503,14,17,11:53:54.655483
12504,14,15,11:54:25.905483
12505,14,18,11:54:57.319096
12506,14,16,11:55:29.404657
12507,14,16,11:56:00.818270
12508,14,15,11:56:32.903831
12509,14,17,11:57:03.991914
12510,14,1,11:57:35.906808
12511,14,18,11:58:07.652840
12512,14,17,11:58:39.066453
12513,14,1,11:59:11.324518
12514,14,16,11:59:43.410079
12515,14,1,12:00:15.324973
12516,14,16,12:00:46.252808
12517,14,1,12:01:17.666421
12518,14,1,12:01:48.594256
12519,14,1,12:02:20.852321
12520,14,17,12:02:52.937882
12521,14,1,12:03:23.865717
12522,14,15,12:03:55.279330
12523,14,15,12:04:26.692943
12524,14,17,12:04:57.620778
12525,14,15,12:05:29.034391
12526,14,18,12:06:00.949285
12527,14,1,12:06:33.207350
12528,14,16,12:07:03.976581
12529,14,16,12:07:35.226581
12530,14,1,12:08:05.995812
12531,14,18,12:08:37.083895
12532,14,16,12:09:08.497508
12533,14,15,12:09:40.929940
12534,14,15,12:10:11.857775
12535,14,17,12:10:44.115840
12536,14,18,12:11:15.529453
12537,14,1,12:11:47.615014
12538,14,1,12:12:20.047446
12539,14,17,12:12:52.305511
12540,14,17,12:13:23.393594
12541,14,1,12:13:55.139626
12542,14,1,12:14:27.054520
12543,14,18,12:14:58.633467
12544,14,18,12:15:31.065899
12545,14,15,12:16:02.153982
12546,14,16,12:16:33.242065
12547,14,18,12:17:05.156959
12548,14,17,12:17:36.735906
12549,14,15,12:18:08.650800
12550,14,15,12:18:40.396832
12551,14,16,12:19:12.654897
12552,14,16,12:19:43.904897
12553,14,1,12:20:15.154897
12554,14,17,12:20:46.733844
12555,14,1,12:21:18.991909
12556,14,1,12:21:50.241909
12557,14,1,12:22:21.329992
12558,14,15,12:22:52.418075
12559,14,16,12:23:24.332969
12560,14,1,12:23:55.421052
12561,14,17,12:24:27.335946
12562,14,1,12:24:59.081978
12563,14,15,12:25:30.495591
12564,14,17,12:26:02.753656
12565,14,1,12:26:33.681491
12566,14,18,12:27:05.427523
12567,14,16,12:27:36.677523
12568,14,1,12:28:08.423555
12569,14,18,12:28:39.511638
12570,14,17,12:29:10.439473
12571,14,16,12:29:42.871905
12572,14,16,12:30:14.121905
12573,14,17,12:30:45.535518
12574,14,18,12:31:17.621079
12575,14,17,12:31:49.535973
12576,14,1,12:32:20.463808
12577,14,15,12:32:51.391643
12578,14,16,12:33:23.649708
12579,14,15,12:33:55.907773
12580,14,18,12:34:28.165838
12581,14,16,12:35:00.080732
12582,14,18,12:35:32.338797
12583,14,16,12:36:04.084829
12584,14,1,12:36:36.170390
12585,14,17,12:37:07.749337
12586,14,1,12:37:39.162950
12587,14,15,12:38:11.595382
12588,14,17,12:38:42.523217
12589,14,18,12:39:14.781282
12590,14,1,12:39:45.869365
12591,14,16,12:40:17.784259
12592,14,1,12:40:48.553490
12593,14,18,12:41:19.481325
12594,14,1,12:41:51.913757
12595,14,1,12:42:23.001840
12596,14,1,12:42:54.580787
12597,14,17,12:43:25.994400
12598,14,1,12:43:57.740432
12599,14,16,12:44:29.998497
12600,14,17,12:45:01.744529
12601,14,16,12:45:33.490561
12602,14,16,12:46:04.578644
12603,14,17,12:46:35.347875
12604,14,1,12:47:07.433436
12605,14,16,12:47:38.521519
12606,14,1,12:48:09.609602
12607,14,15,12:48:41.524496
12608,14,1,12:49:12.293727
12609,14,1,12:49:44.208621
12610,14,17,12:50:16.466686
12611,14,16,12:50:47.394521
12612,14,1,12:51:18.808134
12613,14,1,12:51:49.577365
12614,14,17,12:52:20.665448
12615,14,15,12:52:51.434679
12616,14,15,12:53:23.520240
12617,14,17,12:53:54.289471
12618,14,17,12:54:26.204365
12619,14,16,12:54:57.292448
12620,14,17,12:55:29.724880
12621,14,18,12:56:00.974880
12622,14,15,12:56:33.060441
12623,14,17,12:57:04.806473
12624,14,17,12:57:36.385420
12625,14,15,12:58:08.131452
12626,14,1,12:58:40.046346
12627,14,17,12:59:11.625293
12628,14,15,12:59:43.710854
12629,14,18,13:00:15.968919
12630,14,16,13:00:47.382532
12631,14,15,13:01:18.470615
12632,14,18,13:01:49.239846
12633,14,16,13:02:20.818793
12634,14,17,13:02:53.076858
12635,14,17,13:03:25.509290
12636,14,16,13:03:57.767355
12637,14,1,13:04:30.025420
12638,14,16,13:05:01.604367
12639,14,17,13:05:33.017980
12640,14,16,13:06:04.764012
12641,14,17,13:06:35.852095
12642,14,17,13:07:06.621326
12643,14,17,13:07:38.200273
12644,14,1,13:08:10.115167
12645,14,16,13:08:42.030061
12646,14,1,13:09:14.115622
12647,14,16,13:09:45.529235
12648,14,17,13:10:16.457070
12649,14,17,13:10:48.371964
12650,14,1,13:11:19.141195
12651,14,18,13:11:51.399260
12652,14,1,13:12:22.812873
12653,14,16,13:12:54.391820
12654,14,15,13:13:26.306714
12655,14,18,13:13:58.564779
12656,14,16,13:14:30.310811
12657,14,15,13:15:01.889758
12658,14,17,13:15:32.977841
12659,14,17,13:16:03.747072
12660,14,16,13:16:34.835155
12661,14,15,13:17:06.414102
12662,14,16,13:17:37.993049
12663,14,17,13:18:08.920884
12664,14,15,13:18:40.666916
12665,14,1,13:19:11.754999
12666,14,15,13:19:43.840560
12667,14,16,13:20:15.254173
12668,14,18,13:20:46.667786
12669,14,1,13:21:18.582680
12670,14,18,13:21:49.510515
12671,14,16,13:22:21.596076
12672,14,18,13:22:53.681637
12673,14,17,13:23:24.609472
12674,14,16,13:23:57.041904
12675,14,18,13:24:28.620851
12676,14,16,13:25:00.535745
12677,14,1,13:25:32.968177
12678,14,15,13:26:05.226242
12679,14,16,13:26:36.154077
12680,14,1,13:27:07.733024
12681,14,16,13:27:39.311971
12682,14,16,13:28:11.397532
12683,14,17,13:28:42.647532
12684,14,18,13:29:13.897532
12685,14,15,13:29:45.147532
12686,14,17,13:30:17.233093
12687,14,18,13:30:48.812040
