id,board_from,alight_to,arr_time
8742,10,13,14:19:27.270330
8743,10,18,14:19:57.121076
8744,10,12,14:20:27.424106
8745,10,1,14:20:58.036351
8746,10,14,14:21:27.593001
8747,10,17,14:21:57.443747
8748,10,15,14:22:27.146717
8749,10,14,14:22:57.146717
8750,10,1,14:23:27.758962
8751,10,14,14:23:57.027255
8752,10,18,14:24:27.639500
8753,10,16,14:24:57.342470
8754,10,12,14:25:26.899120
8755,10,1,14:25:57.355973
8756,10,15,14:26:26.912623
8757,10,18,14:26:56.912623
8758,10,12,14:27:27.063377
8759,10,18,14:27:57.675622
8760,10,17,14:28:28.287867
8761,10,13,14:28:57.844517
8762,10,17,14:29:27.995271
8763,10,14,14:29:58.146025
8764,10,17,14:30:27.557790
8765,10,15,14:30:57.408536
8766,10,17,14:31:26.965186
8767,10,1,14:31:56.965186
8768,10,17,14:32:26.965186
8769,10,13,14:32:56.668156
8770,10,14,14:33:26.518902
8771,10,13,14:33:56.821932
8772,10,13,14:34:27.124962
8773,10,11,14:34:57.427992
8774,10,13,14:35:28.197223
8775,10,14,14:35:57.900193
8776,10,16,14:36:28.357046
8777,10,17,14:36:58.207792
8778,10,17,14:37:28.358546
8779,10,12,14:37:58.661576
8780,10,13,14:38:28.812330
8781,10,14,14:38:58.663076
8782,10,18,14:39:28.366046
8783,10,18,14:39:58.822899
8784,10,16,14:40:28.973653
8785,10,17,14:40:59.276683
8786,10,16,14:41:29.733536
8787,10,15,14:42:00.345781
8788,10,18,14:42:30.958026
8789,10,1,14:43:01.570271
8790,10,14,14:43:32.027124
8791,10,13,14:44:02.177878
8792,10,16,14:44:31.589643
8793,10,16,14:45:01.292613
8794,10,12,14:45:31.143359
8795,10,15,14:46:01.446389
8796,10,13,14:46:31.597143
8797,10,18,14:47:02.366374
8798,10,11,14:47:32.217120
8799,10,18,14:48:02.367874
8800,10,12,14:48:32.367874
8801,10,15,14:49:02.070844
8802,10,13,14:49:31.773814
8803,10,16,14:50:02.230667
8804,10,12,14:50:32.081413
8805,10,18,14:51:01.493178
8806,10,14,14:51:31.049828
8807,10,17,14:52:00.900574
8808,10,17,14:52:31.512819
8809,10,18,14:53:01.663573
8810,10,14,14:53:31.220223
8811,10,18,14:54:01.677076
8812,10,17,14:54:30.945369
8813,10,12,14:55:00.357134
8814,10,13,14:55:30.507888
8815,10,15,14:56:00.358634
8816,10,1,14:56:30.061604
8817,10,1,14:57:00.212358
8818,10,1,14:57:30.981589
8819,10,16,14:58:00.981589
8820,10,14,14:58:31.593834
8821,10,12,14:59:01.150484
8822,10,14,14:59:31.150484
8823,10,11,15:00:01.301238
8824,10,18,15:00:31.301238
8825,10,17,15:01:01.451992
8826,10,13,15:01:31.908845
8827,10,1,15:02:02.365698
8828,10,18,15:02:32.216444
8829,10,11,15:03:01.628209
8830,10,17,15:03:32.240454
8831,10,16,15:04:02.697307
8832,10,12,15:04:33.466538
8833,10,12,15:05:03.466538
8834,10,1,15:05:33.923391
8835,10,14,15:06:04.380244
8836,10,16,15:06:34.230990
8837,10,13,15:07:04.230990
8838,10,14,15:07:33.642755
8839,10,14,15:08:03.199405
8840,10,1,15:08:33.656258
8841,10,15,15:09:04.113111
8842,10,12,15:09:34.113111
8843,10,1,15:10:03.669761
8844,10,12,15:10:34.438992
8845,10,15,15:11:04.141962
8846,10,11,15:11:33.410255
8847,10,1,15:12:03.867108
8848,10,17,15:12:34.479353
8849,10,15,15:13:05.091598
8850,10,14,15:13:34.794568
8851,10,14,15:14:04.794568
8852,10,17,15:14:35.097598
8853,10,18,15:15:05.400628
8854,10,17,15:15:35.251374
8855,10,15,15:16:04.808024
8856,10,13,15:16:35.264877
8857,10,12,15:17:05.721730
8858,10,11,15:17:35.424700
8859,10,18,15:18:05.275446
8860,10,11,15:18:34.978416
8861,10,17,15:19:04.390181
8862,10,17,15:19:34.847034
8863,10,16,15:20:04.847034
8864,10,18,15:20:34.550004
8865,10,11,15:21:05.162249
8866,10,13,15:21:35.162249
8867,10,1,15:22:04.718899
8868,10,16,15:22:35.021929
8869,10,17,15:23:04.433694
8870,10,1,15:23:34.433694
8871,10,18,15:24:04.736724
8872,10,12,15:24:35.039754
8873,10,1,15:25:04.451519
8874,10,16,15:25:34.154489
8875,10,13,15:26:04.305243
8876,10,1,15:26:34.305243
8877,10,11,15:27:05.074474
8878,10,12,15:27:35.377504
8879,10,11,15:28:05.989749
8880,10,14,15:28:35.258042
8881,10,1,15:29:04.961012
8882,10,1,15:29:35.111766
8883,10,18,15:30:05.414796
8884,10,12,15:30:35.117766
8885,10,13,15:31:04.386059
8886,10,11,15:31:34.089029
8887,10,16,15:32:03.939775
8888,10,16,15:32:34.242805
8889,10,1,15:33:04.093551
8890,10,12,15:33:33.505316
8891,10,12,15:34:03.061966
8892,10,16,15:34:32.764936
8893,10,14,15:35:02.615682
8894,10,15,15:35:32.918712
8895,10,14,15:36:02.918712
8896,10,16,15:36:32.330477
8897,10,15,15:37:02.787330
8898,10,13,15:37:32.343980
8899,10,12,15:38:02.343980
8900,10,13,15:38:32.194726
8901,10,12,15:39:01.463019
8902,10,18,15:39:30.874784
8903,10,17,15:40:01.025538
8904,10,15,15:40:31.025538
8905,10,16,15:41:01.025538
8906,10,11,15:41:31.637783
8907,10,13,15:42:01.637783
8908,10,15,15:42:31.049548
8909,10,16,15:43:01.661793
8910,10,18,15:43:31.512539
8911,10,12,15:44:01.815569
8912,10,15,15:44:32.427814
8913,10,13,15:45:02.427814
8914,10,17,15:45:32.278560
8915,10,18,15:46:02.278560
8916,10,14,15:46:32.735413
8917,10,13,15:47:02.292063
8918,10,14,15:47:31.848713
8919,10,12,15:48:01.405363
8920,10,18,15:48:31.862216
8921,10,14,15:49:01.712962
8922,10,16,15:49:31.563708
8923,10,11,15:50:01.120358
8924,10,18,15:50:31.120358
8925,10,13,15:51:01.120358
8926,10,18,15:51:30.677008
8927,10,17,15:52:00.527754
8928,10,1,15:52:30.084404
8929,10,13,15:52:59.787374
8930,10,14,15:53:29.344024
8931,10,14,15:53:59.956269
8932,10,18,15:54:29.368034
8933,10,13,15:54:59.980279
8934,10,13,15:55:29.831025
8935,10,11,15:55:59.681771
8936,10,13,15:56:30.294016
8937,10,11,15:57:01.063247
8938,10,16,15:57:30.766217
8939,10,16,15:58:00.034510
8940,10,18,15:58:30.646755
8941,10,18,15:59:00.949785
8942,10,12,15:59:31.562030
8943,10,12,16:00:00.973795
8944,10,13,16:00:31.276825
8945,10,15,16:01:01.889070
8946,10,13,16:01:32.658301
8947,10,18,16:02:01.926594
8948,10,15,16:02:32.383447
8949,10,15,16:03:02.234193
8950,10,15,16:03:31.937163
8951,10,1,16:04:01.640133
8952,10,12,16:04:31.943163
8953,10,13,16:05:01.354928
8954,10,16,16:05:31.354928
8955,10,16,16:06:01.811781
8956,10,1,16:06:31.223546
8957,10,15,16:07:01.374300
8958,10,18,16:07:32.143531
8959,10,14,16:08:02.446561
8960,10,16,16:08:33.058806
8961,10,14,16:09:03.828037
8962,10,11,16:09:34.440282
8963,10,15,16:10:03.852047
8964,10,17,16:10:34.308900
8965,10,11,16:11:03.720665
8966,10,1,16:11:32.988958
8967,10,12,16:12:03.291988
8968,10,12,16:12:33.595018
8969,10,14,16:13:03.297988
8970,10,13,16:13:33.448742
8971,10,18,16:14:04.060987
8972,10,18,16:14:33.763957
8973,10,16,16:15:03.466927
8974,10,11,16:15:33.769957
8975,10,15,16:16:03.472927
8976,10,16,16:16:32.884692
8977,10,16,16:17:02.735438
8978,10,13,16:17:33.347683
8979,10,18,16:18:02.904333
8980,10,18,16:18:32.172626
8981,10,13,16:19:01.729276
8982,10,13,16:19:32.032306
8983,10,17,16:20:01.883052
8984,10,13,16:20:31.883052
8985,10,16,16:21:02.186082
8986,10,12,16:21:31.889052
8987,10,12,16:22:01.445702
8988,10,13,16:22:31.002352
8989,10,12,16:23:01.771583
8990,10,17,16:23:31.622329
8991,10,16,16:24:01.325299
8992,10,14,16:24:31.176045
8993,10,15,16:25:01.479075
8994,10,14,16:25:30.890840
8995,10,16,16:26:01.041594
8996,10,11,16:26:31.192348
8997,10,13,16:27:00.895318
8998,10,17,16:27:31.352171
8999,10,18,16:28:01.202917
9000,10,1,16:28:30.471210
9001,10,16,16:29:00.321956
9002,10,13,16:29:30.321956
9003,10,13,16:29:59.878606
9004,10,17,16:30:30.335459
9005,10,1,16:31:00.335459
9006,10,18,16:31:29.747224
9007,10,1,16:32:00.050254
9008,10,1,16:32:30.507107
9009,10,1,16:33:00.963960
9010,10,11,16:33:30.666930
9011,10,11,16:34:00.517676
9012,10,16,16:34:30.368422
9013,10,16,16:35:00.671452
9014,10,18,16:35:29.939745
9015,10,18,16:35:59.790491
9016,10,15,16:36:29.641237
9017,10,11,16:36:59.197887
9018,10,1,16:37:29.810132
9019,10,13,16:38:00.266985
9020,10,13,16:38:31.036216
9021,10,17,16:39:01.339246
9022,10,18,16:39:31.042216
9023,10,13,16:40:00.892962
9024,10,16,16:40:31.505207
9025,10,13,16:41:00.916972
9026,10,1,16:41:31.220002
9027,10,18,16:42:00.922972
9028,10,11,16:42:30.922972
9029,10,14,16:43:01.692203
9030,10,13,16:43:31.995233
9031,10,13,16:44:01.551883
9032,10,14,16:44:31.402629
9033,10,13,16:45:01.402629
9034,10,17,16:45:31.705659
9035,10,16,16:46:02.008689
9036,10,13,16:46:31.859435
9037,10,15,16:47:02.010189
9038,10,16,16:47:32.313219
9039,10,14,16:48:01.724984
9040,10,16,16:48:31.427954
9041,10,14,16:49:01.427954
9042,10,18,16:49:31.278700
9043,10,11,16:50:01.735553
9044,10,12,16:50:31.147318
9045,10,1,16:51:01.298072
9046,10,1,16:51:31.298072
9047,10,17,16:52:00.854722
9048,10,11,16:52:31.466967
9049,10,1,16:53:01.617721
9050,10,1,16:53:32.074574
9051,10,11,16:54:02.686819
9052,10,17,16:54:32.837573
9053,10,13,16:55:02.688319
9054,10,15,16:55:32.244969
9055,10,12,16:56:03.014200
9056,10,1,16:56:33.014200
9057,10,14,16:57:03.471053
9058,10,15,16:57:32.882818
9059,10,14,16:58:02.151111
9060,10,1,16:58:32.151111
9061,10,13,16:59:01.707761
9062,10,11,16:59:32.476992
9063,10,12,17:00:02.476992
9064,10,14,17:00:32.033642
9065,10,15,17:01:02.645887
9066,10,17,17:01:32.796641
9067,10,12,17:02:02.947395
9068,10,13,17:02:33.559640
9069,10,16,17:03:02.827933
9070,10,14,17:03:32.978687
9071,10,14,17:04:03.747918
9072,10,13,17:04:33.304568
9073,10,11,17:05:03.007538
9074,10,13,17:05:33.776769
9075,10,17,17:06:03.776769
9076,10,12,17:06:34.079799
9077,10,18,17:07:03.930545
9078,10,1,17:07:33.487195
9079,10,11,17:08:03.487195
9080,10,1,17:08:34.099440
9081,10,12,17:09:03.511205
9082,10,18,17:09:33.814235
9083,10,18,17:10:03.370885
9084,10,13,17:10:33.673915
9085,10,11,17:11:03.230565
9086,10,1,17:11:33.533595
9087,10,12,17:12:04.145840
9088,10,12,17:12:33.848810
9089,10,11,17:13:04.461055
9090,10,18,17:13:35.230286
9091,10,16,17:14:05.081032
9092,10,1,17:14:34.492797
9093,10,1,17:15:05.262028
9094,10,11,17:15:35.262028
9095,10,18,17:16:05.262028
9096,10,11,17:16:34.673793
9097,10,18,17:17:05.130646
9098,10,14,17:17:34.542411
9099,10,17,17:18:04.245381
9100,10,13,17:18:33.948351
9101,10,16,17:19:03.651321
9102,10,11,17:19:34.420552
9103,10,15,17:20:04.877405
9104,10,1,17:20:35.334258
9105,10,13,17:21:04.890908
9106,10,15,17:21:34.593878
9107,10,13,17:22:04.005643
9108,10,16,17:22:33.856389
9109,10,14,17:23:03.413039
9110,10,15,17:23:33.869892
9111,10,16,17:24:03.426542
9112,10,15,17:24:33.426542
9113,10,17,17:25:03.426542
9114,10,11,17:25:33.277288
9115,10,1,17:26:03.128034
9116,10,13,17:26:33.278788
9117,10,12,17:27:03.735641
9118,10,18,17:27:33.886395
9119,10,12,17:28:03.589365
9120,10,1,17:28:33.589365
9121,10,17,17:29:03.440111
9122,10,11,17:29:33.743141
9123,10,17,17:30:04.355386
9124,10,16,17:30:33.912036
9125,10,12,17:31:03.323801
9126,10,13,17:31:32.735566
9127,10,18,17:32:03.347811
9128,10,1,17:32:33.804664
9129,10,17,17:33:04.107694
9130,10,14,17:33:33.810664
9131,10,13,17:34:04.267517
9132,10,14,17:34:34.418271
9133,10,15,17:35:03.686564
9134,10,17,17:35:33.098329
9135,10,15,17:36:03.401359
9136,10,15,17:36:33.704389
9137,10,16,17:37:03.555135
9138,10,12,17:37:33.858165
9139,10,18,17:38:03.414815
9140,10,17,17:38:33.565569
9141,10,16,17:39:03.416315
9142,10,18,17:39:33.267061
9143,10,18,17:40:03.570091
9144,10,17,17:40:34.339322
9145,10,14,17:41:04.490076
9146,10,11,17:41:33.901841
9147,10,18,17:42:04.671072
9148,10,1,17:42:34.082837
9149,10,1,17:43:03.494602
9150,10,17,17:43:33.797632
9151,10,17,17:44:03.354282
9152,10,1,17:44:33.657312
9153,10,14,17:45:03.213962
9154,10,13,17:45:32.916932
9155,10,17,17:46:02.473582
9156,10,11,17:46:32.030232
9157,10,17,17:47:02.487085
9158,10,12,17:47:32.943938
9159,10,14,17:48:02.943938
9160,10,15,17:48:32.646908
9161,10,1,17:49:02.058673
9162,10,16,17:49:32.670918
9163,10,1,17:50:03.283163
9164,10,18,17:50:33.133909
9165,10,17,17:51:03.590762
9166,10,11,17:51:34.047615
9167,10,17,17:52:04.198369
9168,10,17,17:52:33.466662
9169,10,15,17:53:04.078907
9170,10,11,17:53:33.929653
9171,10,17,17:54:03.341418
9172,10,16,17:54:32.609711
9173,10,15,17:55:02.460457
9174,10,12,17:55:32.917310
9175,10,14,17:56:02.768056
9176,10,15,17:56:33.071086
9177,10,15,17:57:03.374116
9178,10,15,17:57:33.374116
9179,10,16,17:58:02.930766
9180,10,13,17:58:32.487416
9181,10,18,17:59:02.190386
9182,10,14,17:59:32.802631
9183,10,12,18:00:03.105661
9184,10,11,18:00:33.256415
9185,10,13,18:01:03.107161
9186,10,16,18:01:32.810131
9187,10,13,18:02:02.366781
9188,10,18,18:02:32.669811
9189,10,18,18:03:02.226461
9190,10,14,18:03:32.529491
9191,10,13,18:04:03.141736
9192,10,18,18:04:32.992482
9193,10,18,18:05:02.404247
9194,10,16,18:05:32.555001
9195,10,15,18:06:03.167246
9196,10,15,18:06:33.470276
9197,10,11,18:07:03.321022
9198,10,12,18:07:33.777875
9199,10,15,18:08:04.390120
9200,10,14,18:08:33.946770
9201,10,14,18:09:03.946770
9202,10,16,18:09:33.215063
9203,10,1,18:10:03.065809
9204,10,13,18:10:33.065809
9205,10,15,18:11:03.216563
9206,10,12,18:11:32.628328
9207,10,17,18:12:02.931358
9208,10,14,18:12:33.543603
9209,10,13,18:13:03.100253
9210,10,15,18:13:33.100253
9211,10,11,18:14:03.251007
9212,10,11,18:14:33.401761
9213,10,18,18:15:03.104731
9214,10,12,18:15:33.407761
9215,10,15,18:16:03.110731
9216,10,18,18:16:32.813701
9217,10,14,18:17:02.964455
9218,10,15,18:17:32.376220
9219,10,11,18:18:01.932870
9220,10,11,18:18:31.783616
9221,10,14,18:19:01.634362
9222,10,16,18:19:31.937392
9223,10,11,18:20:01.349157
9224,10,18,18:20:31.961402
9225,10,14,18:21:02.112156
9226,10,13,18:21:31.380449
9227,10,15,18:22:01.683479
9228,10,15,18:22:31.240129
9229,10,18,18:23:01.852374
9230,10,11,18:23:32.003128
9231,10,1,18:24:02.003128
9232,10,11,18:24:31.414893
9233,10,12,18:25:01.265639
9234,10,13,18:25:31.877884
9235,10,17,18:26:01.877884
9236,10,15,18:26:32.647115
9237,10,14,18:27:02.647115
9238,10,16,18:27:33.259360
9239,10,15,18:28:03.259360
9240,10,16,18:28:33.716213
9241,10,17,18:29:04.328458
9242,10,12,18:29:34.940703
9243,10,15,18:30:05.552948
9244,10,16,18:30:35.255918
9245,10,12,18:31:04.667683
9246,10,13,18:31:34.079448
9247,10,14,18:32:04.536301
9248,10,15,18:32:34.687055
9249,10,18,18:33:05.456286
9250,10,12,18:33:36.068531
9251,10,1,18:34:06.068531
9252,10,13,18:34:35.919277
9253,10,1,18:35:06.688508
9254,10,17,18:35:36.100273
9255,10,13,18:36:06.251027
9256,10,16,18:36:36.707880
9257,10,1,18:37:07.010910
9258,10,1,18:37:37.780141
9259,10,13,18:38:07.780141
9260,10,1,18:38:37.483111
9261,10,15,18:39:07.039761
9262,10,15,18:39:37.039761
9263,10,11,18:40:07.190515
9264,10,15,18:40:37.041261
9265,10,14,18:41:07.041261
9266,10,18,18:41:36.744231
9267,10,17,18:42:07.201084
9268,10,15,18:42:36.757734
9269,10,14,18:43:07.060764
9270,10,13,18:43:36.472529
9271,10,1,18:44:07.241760
9272,10,14,18:44:37.698613
9273,10,17,18:45:06.966906
9274,10,14,18:45:36.966906
9275,10,14,18:46:06.966906
9276,10,1,18:46:36.669876
9277,10,16,18:47:07.282121
9278,10,17,18:47:37.894366
9279,10,14,18:48:08.506611
9280,10,13,18:48:38.657365
9281,10,14,18:49:08.657365
9282,10,11,18:49:39.114218
9283,10,16,18:50:09.883449
9284,10,16,18:50:39.151742
9285,10,11,18:51:09.151742
9286,10,1,18:51:39.608595
9287,10,15,18:52:09.311565
9288,10,16,18:52:39.614595
9289,10,13,18:53:09.614595
9290,10,15,18:53:39.317565
9291,10,14,18:54:09.020535
9292,10,14,18:54:38.288828
9293,10,15,18:55:07.845478
9294,10,15,18:55:37.548448
9295,10,12,18:56:06.960213
9296,10,11,18:56:36.516863
9297,10,1,18:57:06.973716
9298,10,15,18:57:37.124470
9299,10,15,18:58:07.581323
9300,10,1,18:58:37.581323
9301,10,13,18:59:07.137973
9302,10,11,18:59:37.750218
9303,10,18,19:00:08.207071
9304,10,15,19:00:38.663924
9305,10,12,19:01:08.514670
9306,10,11,19:01:38.817700
9307,10,1,19:02:09.586931
9308,10,12,19:02:39.289901
9309,10,14,19:03:10.059132
9310,10,12,19:03:40.209886
9311,10,1,19:04:09.766536
9312,10,1,19:04:40.223389
9313,10,18,19:05:10.992620
9314,10,18,19:05:40.695590
9315,10,18,19:06:10.107355
9316,10,16,19:06:39.958101
9317,10,13,19:07:10.570346
9318,10,14,19:07:40.273316
9319,10,14,19:08:10.124062
9320,10,13,19:08:40.893293
9321,10,1,19:09:10.744039
9322,10,16,19:09:40.744039
9323,10,12,19:10:10.744039
9324,10,17,19:10:40.300689
9325,10,15,19:11:10.757542
9326,10,17,19:11:41.369787
9327,10,16,19:12:11.520541
9328,10,15,19:12:42.132786
9329,10,11,19:13:12.902017
9330,10,16,19:13:43.358870
9331,10,1,19:14:13.661900
9332,10,15,19:14:44.274145
9333,10,11,19:15:14.124891
9334,10,1,19:15:43.393184
9335,10,16,19:16:13.543938
9336,10,13,19:16:43.846968
9337,10,16,19:17:14.303821
9338,10,16,19:17:44.154567
9339,10,15,19:18:14.457597
9340,10,14,19:18:45.069842
9341,10,17,19:19:14.772812
9342,10,15,19:19:45.229665
9343,10,11,19:20:15.229665
9344,10,11,19:20:45.080411
9345,10,18,19:21:15.231165
9346,10,1,19:21:45.081911
9347,10,15,19:22:15.081911
9348,10,13,19:22:44.784881
9349,10,18,19:23:14.196646
9350,10,13,19:23:43.753296
9351,10,16,19:24:14.522527
9352,10,16,19:24:44.373273
9353,10,18,19:25:14.076243
9354,10,1,19:25:44.533096
9355,10,12,19:26:14.533096
9356,10,13,19:26:44.383842
9357,10,14,19:27:14.086812
9358,10,11,19:27:44.856043
9359,10,18,19:28:15.159073
9360,10,16,19:28:44.570838
9361,10,13,19:29:14.570838
9362,10,16,19:29:44.570838
9363,10,11,19:30:14.873868
9364,10,12,19:30:45.643099
9365,10,16,19:31:15.199749
9366,10,18,19:31:45.050495
9367,10,13,19:32:14.462260
9368,10,13,19:32:44.613014
9369,10,12,19:33:14.463760
9370,10,17,19:33:44.614514
9371,10,17,19:34:14.171164
9372,10,11,19:34:43.582929
9373,10,13,19:35:13.733683
9374,10,11,19:35:43.145448
9375,10,1,19:36:12.557213
9376,10,12,19:36:42.860243
9377,10,15,19:37:12.272008
9378,10,16,19:37:41.828658
9379,10,17,19:38:11.979412
9380,10,13,19:38:41.247705
9381,10,11,19:39:10.950675
9382,10,17,19:39:40.653645
9383,10,13,19:40:10.210295
9384,10,17,19:40:40.513325
9385,10,13,19:41:09.781618
9386,10,1,19:41:40.084648
9387,10,1,19:42:09.352941
9388,10,16,19:42:38.764706
9389,10,11,19:43:08.764706
9390,10,18,19:43:38.764706
9391,10,11,19:44:08.615452
9392,10,15,19:44:38.918482
9393,10,18,19:45:08.621452
9394,10,16,19:45:38.033217
9395,10,13,19:46:08.645462
9396,10,16,19:46:38.348432
9397,10,14,19:47:08.051402
9398,10,14,19:47:38.202156
9399,10,11,19:48:08.052902
9400,10,12,19:48:38.665147
9401,10,11,19:49:08.368117
9402,10,15,19:49:38.824970
9403,10,13,19:50:08.527940
9404,10,18,19:50:37.796233
9405,10,12,19:51:08.408478
9406,10,13,19:51:37.965128
9407,10,18,19:52:08.734359
9408,10,15,19:52:38.585105
9409,10,17,19:53:09.354336
9410,10,15,19:53:39.205082
9411,10,12,19:54:09.205082
9412,10,16,19:54:39.055828
9413,10,12,19:55:08.612478
9414,10,16,19:55:37.880771
9415,10,12,19:56:07.880771
9416,10,12,19:56:38.031525
9417,10,15,19:57:08.031525
9418,10,12,19:57:38.488378
9419,10,13,19:58:08.945231
9420,10,18,19:58:39.557476
9421,10,16,19:59:09.708230
9422,10,12,19:59:40.165083
9423,10,12,20:00:10.621936
9424,10,15,20:00:41.391167
9425,10,15,20:01:10.659460
9426,10,17,20:01:41.428691
9427,10,1,20:02:11.428691
9428,10,14,20:02:40.840456
9429,10,14,20:03:10.840456
9430,10,12,20:03:40.252221
9431,10,17,20:04:09.808871
9432,10,18,20:04:39.511841
9433,10,1,20:05:09.068491
9434,10,17,20:05:38.919237
9435,10,12,20:06:08.475887
9436,10,1,20:06:38.475887
9437,10,1,20:07:08.626641
9438,10,16,20:07:39.395872
9439,10,15,20:08:10.165103
9440,10,18,20:08:40.934334
9441,10,13,20:09:10.202627
9442,10,15,20:09:40.353381
9443,10,14,20:10:10.656411
9444,10,17,20:10:41.113264
9445,10,16,20:11:11.264018
9446,10,13,20:11:40.966988
9447,10,17,20:12:10.523638
9448,10,1,20:12:40.226608
9449,10,11,20:13:10.838853
9450,10,15,20:13:40.689599
9451,10,17,20:14:10.246249
9452,10,16,20:14:40.703102
9453,10,11,20:15:11.159955
9454,10,18,20:15:41.772200
9455,10,18,20:16:11.040493
9456,10,1,20:16:40.891239
9457,10,12,20:17:11.503484
9458,10,1,20:17:41.806514
9459,10,12,20:18:12.263367
9460,10,1,20:18:42.263367
9461,10,16,20:19:11.966337
9462,10,16,20:19:41.669307
9463,10,12,20:20:11.820061
9464,10,18,20:20:42.123091
9465,10,18,20:21:11.534856
9466,10,1,20:21:40.946621
9467,10,15,20:22:11.558866
9468,10,11,20:22:40.970631
9469,10,15,20:23:11.582876
9470,10,14,20:23:41.582876
9471,10,1,20:24:11.433622
9472,10,16,20:24:41.890475
9473,10,12,20:25:12.193505
9474,10,18,20:25:42.805750
9475,10,14,20:26:13.574981
9476,10,12,20:26:42.843274
9477,10,1,20:27:13.455519
9478,10,1,20:27:43.012169
9479,10,17,20:28:12.715139
9480,10,15,20:28:42.565885
9481,10,14,20:29:12.868915
9482,10,16,20:29:43.325768
9483,10,15,20:30:13.628798
9484,10,13,20:30:43.628798
9485,10,15,20:31:13.931828
9486,10,13,20:31:43.782574
9487,10,18,20:32:13.633320
9488,10,11,20:32:43.045085
9489,10,14,20:33:12.601735
9490,10,18,20:33:42.904765
9491,10,18,20:34:13.361618
9492,10,15,20:34:43.361618
9493,10,1,20:35:13.212364
9494,10,17,20:35:43.212364
9495,10,14,20:36:13.515394
9496,10,1,20:36:44.284625
9497,10,11,20:37:14.435379
9498,10,16,20:37:44.738409
9499,10,13,20:38:14.889163
9500,10,11,20:38:45.192193
9501,10,14,20:39:14.748843
9502,10,16,20:39:44.451813
9503,10,13,20:40:15.221044
9504,10,15,20:40:44.632809
9505,10,14,20:41:15.089662
9506,10,18,20:41:45.240416
9507,10,13,20:42:14.508709
9508,10,1,20:42:44.211679
9509,10,16,20:43:13.479972
9510,10,11,20:43:44.092217
9511,10,16,20:44:13.795187
9512,10,13,20:44:44.407432
9513,10,15,20:45:14.110402
9514,10,17,20:45:43.667052
9515,10,14,20:46:14.123905
9516,10,17,20:46:43.535670
9517,10,13,20:47:12.947435
9518,10,13,20:47:42.650405
9519,10,12,20:48:13.262650
9520,10,14,20:48:43.262650
9521,10,11,20:49:12.965620
9522,10,18,20:49:43.268650
9523,10,11,20:50:13.571680
9524,10,17,20:50:42.839973
9525,10,17,20:51:12.251738
9526,10,15,20:51:42.708591
9527,10,17,20:52:12.120356
9528,10,17,20:52:41.388649
9529,10,13,20:53:11.091619
9530,10,13,20:53:41.242373
9531,10,14,20:54:11.393127
9532,10,18,20:54:40.804892
9533,10,1,20:55:11.261745
9534,10,18,20:55:40.673510
9535,10,16,20:56:10.824264
9536,10,11,20:56:40.527234
9537,10,12,20:57:10.830264
9538,10,17,20:57:40.830264
9539,10,16,20:58:10.098557
9540,10,1,20:58:39.949303
9541,10,18,20:59:09.800049
