id,board_from,alight_to,arr_time
8379,10,14,09:04:48.155591
8380,10,16,09:05:18.924822
8381,10,14,09:05:49.694053
8382,10,15,09:06:20.463284
8383,10,16,09:06:51.232515
8384,10,18,09:07:22.001746
8385,10,11,09:07:52.770977
8386,10,11,09:08:23.540208
8387,10,14,09:08:54.309439
8388,10,14,09:09:25.078670
8389,10,11,09:09:55.847901
8390,10,18,09:10:26.617132
8391,10,15,09:10:57.386363
8392,10,17,09:11:28.155594
8393,10,18,09:11:58.924825
8394,10,18,09:12:29.694056
8395,10,13,09:13:00.463287
8396,10,13,09:13:31.232518
8397,10,14,09:14:02.001749
8398,10,16,09:14:32.770980
8399,10,17,09:15:03.540211
8400,10,17,09:15:34.309442
8401,10,18,09:16:05.078673
8402,10,12,09:16:35.847904
8403,10,12,09:17:06.617135
8404,10,14,09:17:37.386366
8405,10,17,09:18:08.155597
8406,10,17,09:18:38.924828
8407,10,16,09:19:09.694059
8408,10,18,09:19:40.463290
8409,10,1,09:20:11.232521
8410,10,12,09:20:42.001752
8411,10,16,09:21:12.770983
8412,10,14,09:21:43.540214
8413,10,15,09:22:14.309445
8414,10,1,09:22:45.078676
8415,10,16,09:23:15.847907
8416,10,13,09:23:46.617138
8417,10,16,09:24:17.386369
8418,10,14,09:24:48.155600
8419,10,12,09:25:18.924831
8420,10,11,09:25:49.694062
8421,10,11,09:26:20.463293
8422,10,12,09:26:51.232524
8423,10,18,09:27:22.001755
8424,10,18,09:27:52.770986
8425,10,13,09:28:23.540217
8426,10,1,09:28:54.309448
8427,10,13,09:29:25.078679
8428,10,1,09:29:55.847910
8429,10,12,09:30:26.617141
8430,10,16,09:30:57.386372
8431,10,11,09:31:28.155603
8432,10,11,09:31:58.924834
8433,10,14,09:32:29.694065
8434,10,18,09:33:00.463296
8435,10,14,09:33:31.232527
8436,10,14,09:34:02.001758
8437,10,16,09:34:32.770989
8438,10,1,09:35:03.540220
8439,10,17,09:35:34.309451
8440,10,17,09:36:05.078682
8441,10,11,09:36:35.847913
8442,10,13,09:37:06.617144
8443,10,14,09:37:37.386375
8444,10,18,09:38:08.155606
8445,10,18,09:38:38.924837
8446,10,12,09:39:09.694068
8447,10,11,09:39:40.463299
8448,10,1,09:40:11.232530
8449,10,15,09:40:42.001761
8450,10,18,09:41:12.770992
8451,10,1,09:41:43.540223
8452,10,15,09:42:14.309454
8453,10,14,09:42:45.078685
8454,10,13,09:43:15.847916
8455,10,12,09:43:46.617147
8456,10,14,09:44:17.386378
8457,10,15,09:44:48.155609
8458,10,11,09:45:18.924840
8459,10,15,09:45:49.694071
8460,10,16,09:46:20.463302
8461,10,11,09:46:51.232533
8462,10,13,09:47:22.001764
8463,10,1,09:47:52.770995
8464,10,17,09:48:23.540226
8465,10,18,09:48:54.309457
8466,10,16,09:49:25.078688
8467,10,15,09:49:55.847919
8468,10,18,09:50:26.617150
8469,10,12,09:50:57.386381
8470,10,18,09:51:28.155612
8471,10,13,09:51:58.924843
8472,10,14,09:52:29.694074
8473,10,18,09:53:00.463305
8474,10,17,09:53:31.232536
8475,10,1,09:54:02.001767
8476,10,11,09:54:32.770998
8477,10,1,09:55:03.540229
8478,10,16,09:55:34.309460
8479,10,11,09:56:05.078691
8480,10,15,09:56:35.847922
8481,10,17,09:57:06.617153
8482,10,14,09:57:37.386384
8483,10,18,09:58:08.155615
8484,10,17,09:58:38.924846
8485,10,15,09:59:09.694077
8486,10,13,09:59:40.463308
8487,10,18,10:00:11.232539
8488,10,17,10:00:41.383293
8489,10,17,10:01:11.840146
8490,10,18,10:01:41.543116
8491,10,1,10:02:11.999969
8492,10,14,10:02:42.302999
8493,10,18,10:03:12.302999
8494,10,12,10:03:41.714764
8495,10,18,10:04:11.271414
8496,10,11,10:04:41.574444
8497,10,1,10:05:10.986209
8498,10,14,10:05:41.598454
8499,10,11,10:06:11.449200
8500,10,11,10:06:41.449200
8501,10,17,10:07:11.299946
8502,10,14,10:07:40.711711
8503,10,15,10:08:11.014741
8504,10,18,10:08:40.717711
8505,10,11,10:09:09.986004
8506,10,13,10:09:40.289034
8507,10,17,10:10:10.289034
8508,10,16,10:10:39.845684
8509,10,15,10:11:09.696430
8510,10,11,10:11:40.153283
8511,10,12,10:12:10.153283
8512,10,17,10:12:39.856253
8513,10,1,10:13:10.313106
8514,10,11,10:13:40.163852
8515,10,1,10:14:10.014598
8516,10,11,10:14:39.426363
8517,10,14,10:15:08.983013
8518,10,14,10:15:39.286043
8519,10,12,10:16:09.898288
8520,10,1,10:16:40.667519
8521,10,13,10:17:11.279764
8522,10,15,10:17:41.736617
8523,10,12,10:18:11.736617
8524,10,12,10:18:42.193470
8525,10,16,10:19:12.805715
8526,10,16,10:19:42.362365
8527,10,16,10:20:12.974610
8528,10,16,10:20:42.531260
8529,10,13,10:21:12.087910
8530,10,16,10:21:42.544763
8531,10,18,10:22:12.847793
8532,10,17,10:22:43.460038
8533,10,13,10:23:13.460038
8534,10,18,10:23:43.310784
8535,10,14,10:24:13.923029
8536,10,16,10:24:43.773775
8537,10,14,10:25:13.330425
8538,10,14,10:25:43.942670
8539,10,16,10:26:14.093424
8540,10,18,10:26:44.093424
8541,10,12,10:27:14.093424
8542,10,18,10:27:43.944170
8543,10,12,10:28:14.094924
8544,10,15,10:28:44.551777
8545,10,18,10:29:14.854807
8546,10,13,10:29:44.705553
8547,10,17,10:30:14.556299
8548,10,11,10:30:44.112949
8549,10,17,10:31:13.524714
8550,10,11,10:31:43.827744
8551,10,1,10:32:13.678490
8552,10,12,10:32:43.090255
8553,10,15,10:33:13.090255
8554,10,14,10:33:43.090255
8555,10,11,10:34:13.241009
8556,10,12,10:34:43.241009
8557,10,16,10:35:12.509302
8558,10,12,10:35:43.121547
8559,10,11,10:36:13.578400
8560,10,18,10:36:42.990165
8561,10,16,10:37:12.990165
8562,10,18,10:37:43.447018
8563,10,12,10:38:12.858783
8564,10,18,10:38:43.009537
8565,10,12,10:39:13.312567
8566,10,1,10:39:43.163313
8567,10,12,10:40:13.466343
8568,10,13,10:40:44.078588
8569,10,16,10:41:13.490353
8570,10,18,10:41:42.902118
8571,10,1,10:42:12.752864
8572,10,11,10:42:42.164629
8573,10,17,10:43:11.867599
8574,10,17,10:43:41.570569
8575,10,1,10:44:11.273539
8576,10,11,10:44:42.042770
8577,10,1,10:45:11.745740
8578,10,13,10:45:42.357985
8579,10,17,10:46:12.661015
8580,10,17,10:46:43.117868
8581,10,1,10:47:13.574721
8582,10,13,10:47:43.425467
8583,10,16,10:48:14.194698
8584,10,17,10:48:44.045444
8585,10,17,10:49:13.457209
8586,10,16,10:49:42.868974
8587,10,14,10:50:13.019728
8588,10,1,10:50:42.431493
8589,10,14,10:51:12.431493
8590,10,12,10:51:42.734523
8591,10,15,10:52:12.885277
8592,10,17,10:52:43.188307
8593,10,11,10:53:13.645160
8594,10,12,10:53:43.495906
8595,10,13,10:54:13.198876
8596,10,17,10:54:43.349630
8597,10,18,10:55:13.052600
8598,10,15,10:55:43.052600
8599,10,14,10:56:12.464365
8600,10,17,10:56:42.767395
8601,10,16,10:57:13.070425
8602,10,17,10:57:43.682670
8603,10,18,10:58:13.682670
8604,10,13,10:58:43.682670
8605,10,16,10:59:13.833424
8606,10,14,10:59:44.136454
8607,10,15,11:00:14.905685
8608,10,12,11:00:44.608655
8609,10,12,11:01:14.459401
8610,10,13,11:01:44.162371
8611,10,13,11:02:14.013117
8612,10,18,11:02:44.163871
8613,10,1,11:03:14.014617
8614,10,1,11:03:43.282910
8615,10,14,11:04:12.839560
8616,10,1,11:04:42.690306
8617,10,1,11:05:12.246956
8618,10,13,11:05:43.016187
8619,10,13,11:06:12.284480
8620,10,18,11:06:43.053711
8621,10,15,11:07:12.322004
8622,10,18,11:07:42.024974
8623,10,18,11:08:12.024974
8624,10,13,11:08:41.875720
8625,10,17,11:09:12.178750
8626,10,17,11:09:41.735400
8627,10,16,11:10:11.003693
8628,10,1,11:10:41.615938
8629,10,12,11:11:11.766692
8630,10,17,11:11:41.766692
8631,10,15,11:12:11.617438
8632,10,18,11:12:41.617438
8633,10,14,11:13:12.074291
8634,10,15,11:13:41.777261
8635,10,11,11:14:12.234114
8636,10,18,11:14:42.234114
8637,10,18,11:15:11.645879
8638,10,16,11:15:41.645879
8639,10,17,11:16:11.202529
8640,10,15,11:16:41.971760
8641,10,16,11:17:11.383525
8642,10,13,11:17:40.795290
8643,10,17,11:18:10.646036
8644,10,17,11:18:40.349006
8645,10,11,11:19:10.499760
8646,10,17,11:19:40.350506
8647,10,16,11:20:10.807359
8648,10,1,11:20:40.658105
8649,10,17,11:21:10.361075
8650,10,12,11:21:40.664105
8651,10,14,11:22:10.367075
8652,10,17,11:22:40.517829
8653,10,17,11:23:11.130074
8654,10,16,11:23:41.742319
8655,10,15,11:24:11.593065
8656,10,1,11:24:41.004830
8657,10,11,11:25:10.416595
8658,10,17,11:25:39.828360
8659,10,18,11:26:10.131390
8660,10,17,11:26:39.399683
8661,10,13,11:27:10.168914
8662,10,11,11:27:40.168914
8663,10,18,11:28:10.938145
8664,10,18,11:28:40.641115
8665,10,16,11:29:10.197765
8666,10,11,11:29:39.900735
8667,10,18,11:30:09.312500
8668,10,1,11:30:39.615530
8669,10,1,11:31:10.072383
8670,10,18,11:31:39.923129
8671,10,17,11:32:09.191422
8672,10,12,11:32:39.494452
8673,10,18,11:33:09.494452
8674,10,12,11:33:39.051102
8675,10,16,11:34:08.754072
8676,10,17,11:34:38.310722
8677,10,11,11:35:07.579015
8678,10,1,11:35:38.191260
8679,10,14,11:36:08.191260
8680,10,15,11:36:38.803505
8681,10,13,11:37:09.572736
8682,10,13,11:37:40.029589
8683,10,14,11:38:10.180343
8684,10,18,11:38:40.331097
8685,10,12,11:39:09.887747
8686,10,18,11:39:39.299512
8687,10,12,11:40:09.150258
8688,10,14,11:40:38.853228
8689,10,14,11:41:08.703974
8690,10,15,11:41:37.972267
8691,10,16,11:42:08.275297
8692,10,17,11:42:37.543590
8693,10,16,11:43:07.694344
8694,10,17,11:43:38.463575
8695,10,11,11:44:08.614329
8696,10,16,11:44:39.226574
8697,10,12,11:45:08.638339
8698,10,13,11:45:38.050104
8699,10,11,11:46:08.200858
8700,10,15,11:46:37.757508
8701,10,15,11:47:08.060538
8702,10,13,11:47:37.763508
8703,10,1,11:48:07.175273
8704,10,12,11:48:37.026019
8705,10,1,11:49:06.437784
8706,10,17,11:49:35.706077
8707,10,13,11:50:06.475308
8708,10,1,11:50:36.778338
8709,10,17,11:51:06.629084
8710,10,13,11:51:36.779838
8711,10,17,11:52:07.549069
8712,10,17,11:52:37.399815
8713,10,12,11:53:06.811580
8714,10,12,11:53:36.223345
8715,10,13,11:54:05.926315
8716,10,16,11:54:35.482965
8717,10,18,11:55:04.894730
8718,10,11,11:55:35.045484
8719,10,11,11:56:05.814715
8720,10,16,11:56:35.226480
8721,10,17,11:57:04.783130
8722,10,14,11:57:34.194895
8723,10,18,11:58:04.651748
8724,10,14,11:58:34.802502
8725,10,15,11:59:04.359152
8726,10,18,11:59:34.062122
8727,10,17,12:00:03.618772
8728,10,1,12:00:32.887065
8729,10,15,12:01:02.443715
8730,10,12,12:01:32.294461
8731,10,11,12:02:02.445215
8732,10,16,12:02:32.595969
8733,10,17,12:03:03.365200
8734,10,17,12:03:33.822053
8735,10,11,12:04:03.378703
8736,10,17,12:04:33.529457
8737,10,1,12:05:03.680211
8738,10,1,12:05:33.236861
8739,10,14,12:06:03.693714
8740,10,11,12:06:33.996744
8741,10,1,12:07:04.147498
8742,10,15,12:07:33.415791
8743,10,1,12:08:03.566545
8744,10,14,12:08:34.178790
8745,10,14,12:09:04.481820
8746,10,16,12:09:34.184790
8747,10,11,12:10:04.641643
8748,10,13,12:10:34.344613
8749,10,15,12:11:05.113844
8750,10,1,12:11:34.525609
8751,10,16,12:12:04.676363
8752,10,15,12:12:34.827117
8753,10,11,12:13:04.977871
8754,10,17,12:13:34.534521
8755,10,1,12:14:04.237491
8756,10,12,12:14:34.694344
8757,10,16,12:15:04.845098
8758,10,12,12:15:34.113391
8759,10,1,12:16:04.882622
8760,10,11,12:16:34.733368
8761,10,14,12:17:04.436338
8762,10,13,12:17:34.436338
8763,10,16,12:18:04.587092
8764,10,15,12:18:34.737846
8765,10,11,12:19:04.737846
8766,10,14,12:19:35.350091
8767,10,14,12:20:04.761856
8768,10,12,12:20:34.612602
8769,10,15,12:21:04.169252
8770,10,13,12:21:33.872222
8771,10,16,12:22:03.575192
8772,10,1,12:22:32.843485
8773,10,12,12:23:02.400135
8774,10,11,12:23:32.250881
8775,10,15,12:24:02.863126
8776,10,12,12:24:32.274891
8777,10,13,12:25:01.686656
8778,10,17,12:25:32.143509
8779,10,14,12:26:01.700159
8780,10,17,12:26:32.312404
8781,10,15,12:27:01.724169
8782,10,18,12:27:32.181022
8783,10,17,12:28:01.737672
8784,10,14,12:28:31.588418
8785,10,15,12:29:01.291388
8786,10,17,12:29:31.291388
8787,10,17,12:30:01.903633
8788,10,18,12:30:32.515878
8789,10,12,12:31:02.818908
8790,10,14,12:31:32.669654
8791,10,15,12:32:02.669654
8792,10,14,12:32:33.281899
8793,10,16,12:33:03.432653
8794,10,11,12:33:33.583407
8795,10,15,12:34:03.286377
8796,10,13,12:34:34.055608
8797,10,15,12:35:04.206362
8798,10,1,12:35:33.763012
8799,10,1,12:36:03.913766
8800,10,12,12:36:34.064520
8801,10,12,12:37:03.767490
8802,10,11,12:37:33.324140
8803,10,1,12:38:03.027110
8804,10,13,12:38:32.438875
8805,10,15,12:39:01.995525
8806,10,1,12:39:32.146279
8807,10,15,12:40:01.849249
8808,10,18,12:40:31.699995
8809,10,12,12:41:01.111760
8810,10,13,12:41:31.414790
8811,10,12,12:42:02.027035
8812,10,17,12:42:32.483888
8813,10,12,12:43:02.040538
8814,10,1,12:43:31.308831
8815,10,12,12:44:01.459585
8816,10,18,12:44:31.016235
8817,10,15,12:45:00.284528
8818,10,17,12:45:29.552821
8819,10,18,12:45:59.855851
8820,10,14,12:46:29.267616
8821,10,14,12:46:59.418370
8822,10,17,12:47:30.030615
8823,10,16,12:48:00.642860
8824,10,15,12:48:30.493606
8825,10,15,12:49:00.196576
8826,10,1,12:49:29.753226
8827,10,1,12:49:59.753226
8828,10,14,12:50:30.210079
8829,10,18,12:51:00.210079
8830,10,15,12:51:30.979310
8831,10,13,12:52:00.682280
8832,10,12,12:52:30.238930
8833,10,14,12:53:00.695783
8834,10,14,12:53:31.152636
8835,10,12,12:54:01.152636
8836,10,15,12:54:31.003382
8837,10,18,12:55:01.615627
8838,10,15,12:55:32.384858
8839,10,18,12:56:03.154089
8840,10,1,12:56:32.565854
8841,10,14,12:57:01.834147
8842,10,13,12:57:31.245912
8843,10,12,12:58:02.015143
8844,10,14,12:58:32.627388
8845,10,16,12:59:03.084241
8846,10,16,12:59:32.787211
8847,10,14,13:00:02.937965
8848,10,18,13:00:32.937965
8849,10,15,13:01:03.240995
8850,10,1,13:01:33.853240
8851,10,12,13:02:04.465485
8852,10,14,13:02:34.768515
8853,10,12,13:03:05.225368
8854,10,18,13:03:34.928338
8855,10,13,13:04:04.779084
8856,10,16,13:04:34.482054
8857,10,1,13:05:04.332800
8858,10,13,13:05:34.483554
8859,10,11,13:06:04.040204
8860,10,12,13:06:33.596854
8861,10,1,13:07:04.209099
8862,10,15,13:07:33.765749
8863,10,17,13:08:03.765749
8864,10,15,13:08:33.765749
8865,10,15,13:09:03.616495
8866,10,18,13:09:33.467241
8867,10,17,13:10:02.879006
8868,10,13,13:10:33.491251
8869,10,16,13:11:03.794281
8870,10,15,13:11:34.251134
8871,10,15,13:12:04.251134
8872,10,15,13:12:34.101880
8873,10,13,13:13:03.658530
8874,10,18,13:13:33.809284
8875,10,18,13:14:04.112314
8876,10,1,13:14:34.415344
8877,10,14,13:15:04.718374
8878,10,15,13:15:34.569120
8879,10,17,13:16:04.719874
8880,10,1,13:16:35.022904
8881,10,13,13:17:05.325934
8882,10,18,13:17:35.176680
8883,10,11,13:18:04.733330
8884,10,11,13:18:34.884084
8885,10,13,13:19:05.340937
8886,10,15,13:19:35.643967
8887,10,15,13:20:05.494713
8888,10,11,13:20:35.797743
8889,10,1,13:21:06.254596
8890,10,1,13:21:36.405350
8891,10,16,13:22:06.108320
8892,10,14,13:22:36.565173
8893,10,11,13:23:05.976938
8894,10,16,13:23:35.827684
8895,10,1,13:24:06.130714
8896,10,13,13:24:35.687364
8897,10,15,13:25:05.838118
8898,10,15,13:25:36.141148
8899,10,14,13:26:05.844118
8900,10,1,13:26:36.147148
8901,10,12,13:27:05.997894
8902,10,14,13:27:36.610139
8903,10,11,13:28:06.313109
8904,10,14,13:28:35.869759
8905,10,18,13:29:06.482004
8906,10,17,13:29:36.038654
8907,10,17,13:30:05.450419
8908,10,11,13:30:35.301165
8909,10,14,13:31:05.604195
8910,10,17,13:31:34.872488
8911,10,11,13:32:04.429138
8912,10,1,13:32:34.885991
8913,10,17,13:33:04.736737
8914,10,15,13:33:34.887491
8915,10,13,13:34:04.590461
8916,10,1,13:34:34.893491
8917,10,15,13:35:04.450141
8918,10,12,13:35:35.219372
8919,10,16,13:36:05.831617
8920,10,18,13:36:35.243382
8921,10,12,13:37:05.243382
8922,10,11,13:37:35.855627
8923,10,15,13:38:06.006381
8924,10,16,13:38:36.618626
8925,10,15,13:39:06.321596
8926,10,13,13:39:36.472350
8927,10,16,13:40:05.740643
8928,10,12,13:40:35.297293
8929,10,13,13:41:05.754146
8930,10,14,13:41:36.366391
8931,10,15,13:42:05.634684
8932,10,13,13:42:34.902977
8933,10,14,13:43:04.459627
8934,10,17,13:43:34.762657
8935,10,17,13:44:04.613403
8936,10,17,13:44:34.464149
8937,10,13,13:45:04.020799
8938,10,1,13:45:34.633044
8939,10,12,13:46:04.483790
8940,10,15,13:46:34.786820
8941,10,14,13:47:04.489790
8942,10,11,13:47:34.489790
8943,10,14,13:48:04.640544
8944,10,18,13:48:35.252789
8945,10,15,13:49:04.809439
8946,10,12,13:49:34.512409
8947,10,18,13:50:03.924174
8948,10,11,13:50:34.536419
8949,10,12,13:51:04.839449
8950,10,11,13:51:35.296302
8951,10,14,13:52:04.708067
8952,10,1,13:52:35.320312
8953,10,17,13:53:05.471066
8954,10,15,13:53:36.083311
8955,10,12,13:54:05.786281
8956,10,12,13:54:35.637027
8957,10,17,13:55:05.787781
8958,10,18,13:55:35.199546
8959,10,14,13:56:05.050292
8960,10,11,13:56:34.901038
8961,10,1,13:57:04.901038
8962,10,16,13:57:34.604008
8963,10,11,13:58:04.015773
8964,10,18,13:58:34.318803
8965,10,13,13:59:03.587096
8966,10,13,13:59:32.855389
8967,10,1,14:00:03.006143
8968,10,17,14:00:33.156897
8969,10,16,14:01:02.568662
8970,10,12,14:01:32.719416
8971,10,18,14:02:02.870170
8972,10,11,14:02:32.573140
8973,10,12,14:03:03.029993
8974,10,18,14:03:32.441758
8975,10,14,14:04:01.998408
8976,10,15,14:04:31.998408
8977,10,18,14:05:02.610653
8978,10,15,14:05:31.878946
8979,10,17,14:06:01.290711
8980,10,15,14:06:31.747564
8981,10,13,14:07:02.050594
8982,10,16,14:07:32.662839
8983,10,15,14:08:02.965869
8984,10,1,14:08:32.965869
8985,10,15,14:09:02.522519
8986,10,1,14:09:32.522519
8987,10,11,14:10:02.673273
8988,10,18,14:10:32.824027
8989,10,12,14:11:02.974781
8990,10,14,14:11:33.125535
8991,10,1,14:12:02.828505
8992,10,17,14:12:33.131535
8993,10,14,14:13:02.982281
8994,10,17,14:13:32.538931
8995,10,14,14:14:02.241901
8996,10,12,14:14:32.698754
8997,10,11,14:15:02.110519
8998,10,18,14:15:31.813489
8999,10,11,14:16:02.270342
9000,10,17,14:16:32.121088
9001,10,12,14:17:02.424118
9002,10,13,14:17:31.835883
9003,10,1,14:18:01.392533
9004,10,17,14:18:31.243279
9005,10,15,14:19:02.012510
9006,10,14,14:19:32.163264
9007,10,11,14:20:02.014010
9008,10,1,14:20:32.014010
9009,10,13,14:21:02.014010
9010,10,16,14:21:31.282303
9011,10,13,14:22:01.739156
9012,10,13,14:22:31.589902
9013,10,11,14:23:01.440648
9014,10,17,14:23:32.209879
9015,10,1,14:24:02.360633
9016,10,13,14:24:31.917283
9017,10,15,14:25:01.473933
9018,10,14,14:25:31.930786
9019,10,18,14:26:01.930786
9020,10,11,14:26:31.487436
9021,10,15,14:27:01.190406
9022,10,1,14:27:31.190406
9023,10,11,14:28:01.802651
9024,10,16,14:28:31.653397
9025,10,15,14:29:01.065162
9026,10,15,14:29:31.677407
9027,10,11,14:30:01.528153
9028,10,16,14:30:31.378899
9029,10,13,14:31:00.935549
9030,10,13,14:31:30.347314
9031,10,15,14:32:00.498068
9032,10,15,14:32:30.648822
9033,10,11,14:33:01.261067
9034,10,16,14:33:32.030298
9035,10,16,14:34:02.181052
9036,10,14,14:34:31.592817
9037,10,15,14:35:01.895847
9038,10,12,14:35:31.307612
9039,10,14,14:36:01.307612
9040,10,13,14:36:31.307612
9041,10,11,14:37:01.919857
9042,10,16,14:37:32.532102
9043,10,1,14:38:03.144347
9044,10,14,14:38:32.995093
9045,10,14,14:39:03.145847
9046,10,13,14:39:33.296601
9047,10,13,14:40:03.296601
9048,10,14,14:40:32.853251
9049,10,1,14:41:02.703997
9050,10,14,14:41:33.007027
9051,10,12,14:42:02.275320
9052,10,1,14:42:32.126066
9053,10,16,14:43:02.738311
9054,10,15,14:43:32.150076
9055,10,12,14:44:02.453106
9056,10,11,14:44:32.009756
9057,10,14,14:45:01.712726
9058,10,13,14:45:32.169579
9059,10,16,14:46:02.626432
9060,10,13,14:46:32.183082
9061,10,1,14:47:01.451375
9062,10,18,14:47:31.008025
9063,10,17,14:48:01.158779
9064,10,15,14:48:31.615632
9065,10,12,14:49:01.766386
9066,10,11,14:49:31.469356
9067,10,15,14:50:02.081601
9068,10,11,14:50:32.081601
9069,10,1,14:51:02.693846
9070,10,13,14:51:33.150699
9071,10,17,14:52:03.453729
9072,10,1,14:52:33.910582
9073,10,17,14:53:03.178875
9074,10,16,14:53:33.178875
9075,10,18,14:54:03.178875
9076,10,16,14:54:32.447168
9077,10,16,14:55:02.597922
9078,10,18,14:55:31.866215
9079,10,17,14:56:02.478460
9080,10,13,14:56:32.329206
9081,10,16,14:57:02.179952
9082,10,1,14:57:31.736602
9083,10,1,14:58:02.193455
9084,10,17,14:58:32.044201
9085,10,14,14:59:01.455966
9086,10,18,14:59:31.158936
9087,10,16,15:00:00.861906
9088,10,1,15:00:30.273671
9089,10,12,15:00:59.685436
9090,10,17,15:01:29.388406
9091,10,16,15:01:58.945056
9092,10,12,15:02:29.714287
9093,10,17,15:03:00.326532
9094,10,18,15:03:30.629562
9095,10,12,15:04:01.086415
9096,10,17,15:04:30.498180
9097,10,12,15:05:00.054830
9098,10,18,15:05:29.757800
9099,10,16,15:06:00.370045
9100,10,1,15:06:30.370045
9101,10,14,15:07:01.139276
9102,10,18,15:07:30.695926
9103,10,15,15:08:00.846680
9104,10,12,15:08:31.303533
9105,10,16,15:09:01.760386
9106,10,12,15:09:31.911140
9107,10,17,15:10:01.911140
9108,10,17,15:10:31.614110
9109,10,17,15:11:01.464856
9110,10,13,15:11:32.234087
9111,10,17,15:12:02.690940
9112,10,15,15:12:32.393910
9113,10,13,15:13:02.393910
9114,10,17,15:13:32.850763
9115,10,13,15:14:02.407413
9116,10,16,15:14:32.258159
9117,10,11,15:15:02.561189
9118,10,12,15:15:32.561189
9119,10,12,15:16:03.018042
9120,10,18,15:16:33.018042
9121,10,13,15:17:03.168796
9122,10,1,15:17:33.781041
9123,10,18,15:18:04.393286
9124,10,18,15:18:34.096256
9125,10,1,15:19:03.508021
9126,10,13,15:19:33.658775
9127,10,13,15:20:02.927068
9128,10,17,15:20:32.927068
9129,10,18,15:21:02.777814
9130,10,11,15:21:33.234667
9131,10,16,15:22:02.791317
9132,10,17,15:22:32.942071
9133,10,1,15:23:02.792817
9134,10,16,15:23:32.061110
9135,10,15,15:24:02.364140
9136,10,18,15:24:32.214886
9137,10,12,15:25:02.827131
9138,10,11,15:25:32.677877
9139,10,15,15:26:02.089642
9140,10,1,15:26:32.089642
9141,10,13,15:27:02.546495
9142,10,17,15:27:32.849525
9143,10,11,15:28:03.618756
9144,10,13,15:28:33.175406
9145,10,16,15:29:03.175406
9146,10,13,15:29:32.878376
9147,10,11,15:30:03.335229
9148,10,17,15:30:33.335229
9149,10,12,15:31:03.335229
9150,10,16,15:31:33.638259
9151,10,13,15:32:03.489005
9152,10,16,15:32:33.792035
9153,10,17,15:33:03.495005
9154,10,16,15:33:34.264236
9155,10,11,15:34:03.532529
9156,10,16,15:34:33.383275
9157,10,12,15:35:02.651568
9158,10,13,15:35:32.802322
9159,10,16,15:36:02.802322
9160,10,16,15:36:33.414567
9161,10,17,15:37:03.117537
9162,10,14,15:37:33.574390
9163,10,1,15:38:03.877420
9164,10,15,15:38:34.180450
9165,10,12,15:39:04.483480
9166,10,12,15:39:34.334226
9167,10,1,15:40:03.745991
9168,10,12,15:40:33.745991
9169,10,13,15:41:04.358236
9170,10,12,15:41:34.208982
9171,10,13,15:42:04.359736
9172,10,1,15:42:33.916386
9173,10,13,15:43:04.373239
9174,10,17,15:43:34.223985
9175,10,13,15:44:04.836230
9176,10,16,15:44:34.686976
9177,10,12,15:45:05.299221
9178,10,12,15:45:34.855871
9179,10,17,15:46:05.468116
9180,10,15,15:46:36.080361
9181,10,13,15:47:06.080361
9182,10,12,15:47:35.492126
9183,10,16,15:48:04.903891
9184,10,16,15:48:34.460541
9185,10,12,15:49:03.728834
9186,10,14,15:49:33.140599
9187,10,18,15:50:03.752844
9188,10,16,15:50:33.903598
9189,10,15,15:51:04.515843
9190,10,11,15:51:34.666597
9191,10,18,15:52:04.078362
9192,10,15,15:52:34.078362
9193,10,11,15:53:03.490127
9194,10,16,15:53:33.793157
9195,10,17,15:54:03.496127
9196,10,16,15:54:33.346873
9197,10,13,15:55:03.197619
9198,10,17,15:55:33.348373
9199,10,16,15:56:03.960618
9200,10,18,15:56:34.417471
9201,10,18,15:57:04.874324
9202,10,14,15:57:34.577294
9203,10,18,15:58:04.577294
9204,10,17,15:58:34.880324
9205,10,17,15:59:05.031078
9206,10,12,15:59:34.587728
9207,10,16,16:00:05.199973
9208,10,16,16:00:35.812218
9209,10,17,16:01:06.424463
9210,10,11,16:01:36.424463
9211,10,11,16:02:06.127433
9212,10,18,16:02:36.127433
