id,board_from,alight_to,arr_time
11711,14,1,08:17:47.460871
11712,14,15,08:18:19.718936
11713,14,1,08:18:51.132549
11714,14,16,08:19:22.546162
11715,14,17,08:19:54.461056
11716,14,18,08:20:25.549139
11717,14,15,08:20:57.295171
11718,14,15,08:21:29.380732
11719,14,17,08:22:01.813164
11720,14,16,08:22:33.226777
11721,14,1,08:23:05.141671
11722,14,16,08:23:37.399736
11723,14,18,08:24:08.327571
11724,14,16,08:24:39.741184
11725,14,18,08:25:11.826745
11726,14,1,08:25:43.076745
11727,14,1,08:26:14.004580
11728,14,17,08:26:45.583527
11729,14,17,08:27:17.162474
11730,14,15,08:27:48.412474
11731,14,1,08:28:20.498035
11732,14,18,08:28:52.412929
11733,14,18,08:29:23.340764
11734,14,1,08:29:54.754377
11735,14,17,08:30:25.842460
11736,14,16,08:30:56.930543
11737,14,17,08:31:28.018626
11738,14,17,08:31:59.106709
11739,14,17,08:32:30.194792
11740,14,16,08:33:01.282875
11741,14,17,08:33:32.370958
11742,14,18,08:34:03.459041
11743,14,17,08:34:34.547124
11744,14,16,08:35:05.635207
11745,14,18,08:35:36.723290
11746,14,17,08:36:07.811373
11747,14,17,08:36:38.899456
11748,14,18,08:37:09.987539
11749,14,15,08:37:41.075622
11750,14,18,08:38:12.163705
11751,14,1,08:38:43.251788
11752,14,15,08:39:14.339871
11753,14,1,08:39:45.427954
11754,14,17,08:40:16.516037
11755,14,17,08:40:47.604120
11756,14,16,08:41:18.692203
11757,14,1,08:41:49.780286
11758,14,16,08:42:20.868369
11759,14,18,08:42:51.956452
11760,14,18,08:43:23.044535
11761,14,18,08:43:54.132618
11762,14,1,08:44:25.220701
11763,14,17,08:44:56.308784
11764,14,18,08:45:27.396867
11765,14,17,08:45:58.484950
11766,14,15,08:46:29.573033
11767,14,17,08:47:00.661116
11768,14,16,08:47:31.749199
11769,14,18,08:48:02.837282
11770,14,15,08:48:33.925365
11771,14,16,08:49:05.013448
11772,14,17,08:49:36.101531
11773,14,16,08:50:07.189614
11774,14,18,08:50:38.277697
11775,14,1,08:51:09.365780
11776,14,15,08:51:40.453863
11777,14,17,08:52:11.541946
11778,14,18,08:52:42.630029
11779,14,17,08:53:13.718112
11780,14,15,08:53:44.806195
11781,14,16,08:54:15.894278
11782,14,1,08:54:46.982361
11783,14,17,08:55:18.070444
11784,14,16,08:55:49.158527
11785,14,16,08:56:20.246610
11786,14,16,08:56:51.334693
11787,14,1,08:57:22.422776
11788,14,18,08:57:53.510859
11789,14,16,08:58:24.598942
11790,14,18,08:58:55.687025
11791,14,18,08:59:26.775108
11792,14,17,08:59:57.863191
11793,14,17,09:00:28.951274
11794,14,15,09:01:00.039357
11795,14,17,09:01:31.127440
11796,14,1,09:02:02.215523
11797,14,16,09:02:33.303606
11798,14,17,09:03:04.391689
11799,14,18,09:03:35.479772
11800,14,18,09:04:06.567855
11801,14,18,09:04:37.655938
11802,14,16,09:05:08.744021
11803,14,16,09:05:39.832104
11804,14,18,09:06:10.920187
11805,14,18,09:06:42.008270
11806,14,18,09:07:13.096353
11807,14,16,09:07:44.184436
11808,14,1,09:08:15.272519
11809,14,17,09:08:46.360602
11810,14,18,09:09:17.448685
11811,14,16,09:09:48.536768
11812,14,17,09:10:19.624851
11813,14,1,09:10:50.712934
11814,14,18,09:11:21.801017
11815,14,17,09:11:52.889100
11816,14,16,09:12:23.977183
11817,14,18,09:12:55.065266
11818,14,17,09:13:26.153349
11819,14,15,09:13:57.241432
11820,14,18,09:14:28.329515
11821,14,15,09:14:59.417598
11822,14,16,09:15:30.505681
11823,14,17,09:16:01.593764
11824,14,15,09:16:32.681847
11825,14,1,09:17:03.769930
11826,14,15,09:17:34.858013
11827,14,18,09:18:05.946096
11828,14,18,09:18:37.034179
11829,14,1,09:19:08.122262
11830,14,15,09:19:39.210345
11831,14,1,09:20:10.298428
11832,14,16,09:20:41.386511
11833,14,18,09:21:12.474594
11834,14,1,09:21:43.562677
11835,14,15,09:22:14.650760
11836,14,15,09:22:45.738843
11837,14,16,09:23:16.826926
11838,14,18,09:23:47.915009
11839,14,18,09:24:19.003092
11840,14,16,09:24:50.091175
11841,14,17,09:25:21.179258
11842,14,15,09:25:52.267341
11843,14,17,09:26:23.355424
11844,14,1,09:26:54.443507
11845,14,18,09:27:25.531590
11846,14,16,09:27:56.619673
11847,14,17,09:28:27.707756
11848,14,15,09:28:58.795839
11849,14,1,09:29:29.883922
11850,14,16,09:30:00.972005
11851,14,16,09:30:32.060088
11852,14,15,09:31:03.148171
11853,14,1,09:31:34.236254
11854,14,16,09:32:05.324337
11855,14,16,09:32:36.412420
11856,14,15,09:33:07.500503
11857,14,18,09:33:38.588586
11858,14,15,09:34:09.676669
11859,14,16,09:34:40.764752
11860,14,15,09:35:11.852835
11861,14,1,09:35:42.940918
11862,14,16,09:36:14.029001
11863,14,18,09:36:45.117084
11864,14,15,09:37:16.205167
11865,14,18,09:37:47.293250
11866,14,15,09:38:18.381333
11867,14,18,09:38:49.469416
11868,14,18,09:39:20.557499
11869,14,16,09:39:51.645582
11870,14,16,09:40:22.733665
11871,14,15,09:40:53.821748
11872,14,18,09:41:24.909831
11873,14,16,09:41:55.997914
11874,14,1,09:42:27.085997
11875,14,1,09:42:58.174080
11876,14,16,09:43:29.262163
11877,14,17,09:44:00.350246
11878,14,15,09:44:31.438329
11879,14,18,09:45:02.526412
11880,14,18,09:45:33.614495
11881,14,18,09:46:04.702578
11882,14,18,09:46:35.790661
11883,14,16,09:47:06.878744
11884,14,15,09:47:37.966827
11885,14,16,09:48:09.054910
11886,14,1,09:48:40.142993
11887,14,15,09:49:11.231076
11888,14,15,09:49:42.319159
11889,14,18,09:50:13.407242
11890,14,17,09:50:44.495325
11891,14,1,09:51:15.583408
11892,14,1,09:51:46.671491
11893,14,18,09:52:17.759574
11894,14,18,09:52:48.847657
11895,14,15,09:53:19.935740
11896,14,17,09:53:51.023823
11897,14,17,09:54:22.111906
11898,14,1,09:54:53.199989
11899,14,15,09:55:24.288072
11900,14,1,09:55:55.376155
11901,14,16,09:56:26.464238
11902,14,18,09:56:57.552321
11903,14,17,09:57:28.640404
11904,14,17,09:57:59.728487
11905,14,15,09:58:30.816570
11906,14,16,09:59:01.904653
11907,14,17,09:59:32.992736
11908,14,16,10:00:04.080819
11909,14,17,10:00:35.330819
11910,14,18,10:01:06.100050
11911,14,15,10:01:36.869281
11912,14,1,10:02:09.127346
11913,14,18,10:02:41.385411
11914,14,15,10:03:12.635411
11915,14,16,10:03:44.893476
11916,14,18,10:04:16.143476
11917,14,18,10:04:48.229037
11918,14,15,10:05:19.156872
11919,14,1,10:05:50.902904
11920,14,15,10:06:21.672135
11921,14,18,10:06:53.757696
11922,14,18,10:07:26.190128
11923,14,17,10:07:57.603741
11924,14,17,10:08:29.349773
11925,14,18,10:09:01.607838
11926,14,1,10:09:32.695921
11927,14,18,10:10:03.784004
11928,14,18,10:10:35.869565
11929,14,18,10:11:08.127630
11930,14,18,10:11:40.385695
11931,14,15,10:12:12.818127
11932,14,15,10:12:44.733021
11933,14,1,10:13:16.991086
11934,14,1,10:13:48.404699
11935,14,15,10:14:19.983646
11936,14,15,10:14:51.397259
11937,14,15,10:15:23.143291
11938,14,15,10:15:54.071126
11939,14,1,10:16:25.321126
11940,14,18,10:16:56.409209
11941,14,16,10:17:28.155241
11942,14,18,10:17:59.243324
11943,14,17,10:18:30.822271
11944,14,17,10:19:01.750106
11945,14,1,10:19:32.838189
11946,14,1,10:20:05.096254
11947,14,16,10:20:35.865485
11948,14,16,10:21:08.123550
11949,14,15,10:21:39.211633
11950,14,1,10:22:10.299716
11951,14,15,10:22:42.045748
11952,14,16,10:23:14.303813
11953,14,17,10:23:45.717426
11954,14,17,10:24:18.149858
11955,14,16,10:24:48.919089
11956,14,16,10:25:20.332702
11957,14,16,10:25:51.582702
11958,14,15,10:26:22.832702
11959,14,1,10:26:54.246315
11960,14,17,10:27:26.331876
11961,14,18,10:27:57.745489
11962,14,15,10:28:28.514720
11963,14,1,10:28:59.764720
11964,14,17,10:29:30.692555
11965,14,1,10:30:01.942555
11966,14,15,10:30:32.870390
11967,14,16,10:31:03.958473
11968,14,17,10:31:35.208473
11969,14,17,10:32:07.640905
11970,14,17,10:32:39.219852
11971,14,18,10:33:10.633465
11972,14,16,10:33:42.719026
11973,14,17,10:34:14.465058
11974,14,17,10:34:45.392893
11975,14,18,10:35:16.162124
11976,14,1,10:35:47.089959
11977,14,1,10:36:18.668906
11978,14,18,10:36:49.596741
11979,14,16,10:37:21.010354
11980,14,18,10:37:52.756386
11981,14,17,10:38:24.671280
11982,14,15,10:38:56.929345
11983,14,16,10:39:27.857180
11984,14,15,10:39:58.626411
11985,14,16,10:40:31.058843
11986,14,1,10:41:02.804875
11987,14,16,10:41:34.383822
11988,14,15,10:42:05.153053
11989,14,1,10:42:35.922284
11990,14,16,10:43:06.850119
11991,14,15,10:43:37.777954
11992,14,15,10:44:09.191567
11993,14,16,10:44:40.770514
11994,14,18,10:45:11.698349
11995,14,18,10:45:43.277296
11996,14,16,10:46:15.535361
11997,14,17,10:46:47.620922
11998,14,15,10:47:19.034535
11999,14,16,10:47:50.448148
12000,14,17,10:48:22.027095
12001,14,1,10:48:52.796326
12002,14,17,10:49:25.054391
12003,14,16,10:49:56.304391
12004,14,1,10:50:27.392474
12005,14,16,10:50:58.971421
12006,14,17,10:51:30.717453
12007,14,18,10:52:02.296400
12008,14,17,10:52:33.710013
12009,14,1,10:53:04.479244
12010,14,1,10:53:35.407079
12011,14,17,10:54:07.321973
12012,14,17,10:54:38.900920
12013,14,16,10:55:11.158985
12014,14,15,10:55:41.928216
12015,14,1,10:56:13.016299
12016,14,15,10:56:44.595246
12017,14,16,10:57:16.510140
12018,14,18,10:57:47.279371
12019,14,17,10:58:19.194265
12020,14,1,10:58:50.122100
12021,14,1,10:59:22.036994
12022,14,17,10:59:53.450607
12023,14,15,11:00:24.700607
12024,14,15,11:00:56.786168
12025,14,15,11:01:28.871729
12026,14,1,11:02:00.957290
12027,14,16,11:02:33.389722
12028,14,15,11:03:05.475283
12029,14,15,11:03:37.733348
12030,14,16,11:04:08.983348
12031,14,1,11:04:40.396961
12032,14,15,11:05:12.655026
12033,14,15,11:05:44.068639
12034,14,18,11:06:15.983533
12035,14,1,11:06:48.241598
12036,14,15,11:07:20.499663
12037,14,17,11:07:51.913276
12038,14,16,11:08:22.841111
12039,14,16,11:08:54.756005
12040,14,16,11:09:26.334952
12041,14,16,11:09:57.104183
12042,14,15,11:10:28.850215
12043,14,16,11:10:59.938298
12044,14,17,11:11:32.196363
12045,14,1,11:12:03.609976
12046,14,18,11:12:34.379207
12047,14,17,11:13:05.629207
12048,14,16,11:13:37.042820
12049,14,16,11:14:08.292820
12050,14,18,11:14:39.380903
12051,14,17,11:15:10.794516
12052,14,17,11:15:42.880077
12053,14,18,11:16:14.626109
12054,14,17,11:16:46.205056
12055,14,18,11:17:18.290617
12056,14,17,11:17:50.205511
12057,14,16,11:18:21.455511
12058,14,15,11:18:52.543594
12059,14,17,11:19:23.793594
12060,14,17,11:19:54.562825
12061,14,16,11:20:26.648386
12062,14,17,11:20:58.733947
12063,14,15,11:21:30.147560
12064,14,16,11:22:00.916791
12065,14,18,11:22:32.004874
12066,14,16,11:23:03.583821
12067,14,18,11:23:35.841886
12068,14,18,11:24:07.091886
12069,14,1,11:24:39.006780
12070,14,15,11:25:10.256780
12071,14,1,11:25:42.171674
12072,14,1,11:26:13.421674
12073,14,18,11:26:45.679739
12074,14,16,11:27:17.258686
12075,14,18,11:27:49.344247
12076,14,18,11:28:20.272082
12077,14,17,11:28:51.522082
12078,14,15,11:29:22.772082
12079,14,15,11:29:54.022082
12080,14,16,11:30:25.936976
12081,14,15,11:30:56.706207
12082,14,1,11:31:28.964272
12083,14,1,11:32:00.543219
12084,14,16,11:32:32.801284
12085,14,15,11:33:04.051284
12086,14,17,11:33:35.797316
12087,14,18,11:34:06.885399
12088,14,15,11:34:37.973482
12089,14,18,11:35:09.719514
12090,14,17,11:35:41.298461
12091,14,15,11:36:12.712074
12092,14,15,11:36:44.626968
12093,14,17,11:37:15.554803
12094,14,18,11:37:46.482638
12095,14,17,11:38:18.568199
12096,14,16,11:38:50.653760
12097,14,1,11:39:22.399792
12098,14,18,11:39:53.649792
12099,14,17,11:40:25.564686
12100,14,18,11:40:57.822751
12101,14,1,11:41:29.236364
12102,14,17,11:42:01.321925
12103,14,1,11:42:32.735538
12104,14,17,11:43:03.823621
12105,14,15,11:43:35.402568
12106,14,1,11:44:07.148600
12107,14,15,11:44:38.894632
12108,14,1,11:45:10.980193
12109,14,16,11:45:42.068276
12110,14,17,11:46:13.481889
12111,14,17,11:46:45.914321
12112,14,16,11:47:17.002404
12113,14,16,11:47:49.434836
12114,14,17,11:48:21.180868
12115,14,17,11:48:53.266429
12116,14,17,11:49:24.845376
12117,14,16,11:49:57.103441
12118,14,16,11:50:28.517054
12119,14,16,11:50:59.930667
12120,14,18,11:51:31.509614
12121,14,16,11:52:03.255646
12122,14,1,11:52:34.343729
12123,14,15,11:53:06.776161
12124,14,18,11:53:38.189774
12125,14,18,11:54:10.447839
12126,14,1,11:54:42.193871
12127,14,16,11:55:14.626303
12128,14,16,11:55:46.711864
12129,14,18,11:56:17.799947
12130,14,16,11:56:49.049947
12131,14,16,11:57:20.463560
12132,14,15,11:57:51.713560
12133,14,16,11:58:22.963560
12134,14,18,11:58:54.051643
12135,14,15,11:59:26.309708
12136,14,1,11:59:57.237543
12137,14,17,12:00:28.165378
12138,14,16,12:00:59.911410
12139,14,15,12:01:31.161410
12140,14,16,12:02:02.249493
12141,14,1,12:02:33.177328
12142,14,17,12:03:04.756275
12143,14,16,12:03:37.014340
12144,14,15,12:04:09.099901
12145,14,16,12:04:40.678848
12146,14,16,12:05:11.766931
12147,14,17,12:05:43.852492
12148,14,16,12:06:15.938053
12149,14,17,12:06:48.023614
12150,14,18,12:07:20.109175
12151,14,17,12:07:52.194736
12152,14,1,12:08:23.444736
12153,14,1,12:08:55.702801
12154,14,16,12:09:27.448833
12155,14,17,12:09:59.534394
12156,14,1,12:10:30.784394
12157,14,18,12:11:02.198007
12158,14,17,12:11:33.944039
12159,14,16,12:12:05.690071
12160,14,18,12:12:37.269018
12161,14,18,12:13:09.701450
12162,14,15,12:13:41.447482
12163,14,15,12:14:13.026429
12164,14,15,12:14:45.458861
12165,14,18,12:15:17.373755
12166,14,15,12:15:49.459316
12167,14,1,12:16:21.717381
12168,14,15,12:16:53.296328
12169,14,18,12:17:25.381889
12170,14,18,12:17:57.639954
12171,14,1,12:18:29.385986
12172,14,15,12:19:00.964933
12173,14,17,12:19:32.543880
12174,14,16,12:20:04.289912
12175,14,16,12:20:36.375473
12176,14,17,12:21:08.633538
12177,14,17,12:21:40.212485
12178,14,16,12:22:12.298046
12179,14,15,12:22:43.711659
12180,14,18,12:23:15.797220
12181,14,15,12:23:47.882781
12182,14,16,12:24:19.968342
12183,14,1,12:24:50.896177
12184,14,16,12:25:21.984260
12185,14,18,12:25:53.397873
12186,14,1,12:26:25.483434
12187,14,17,12:26:57.229466
12188,14,17,12:27:29.661898
12189,14,18,12:28:00.749981
12190,14,1,12:28:31.999981
12191,14,1,12:29:03.088064
12192,14,17,12:29:33.857295
12193,14,1,12:30:05.436242
12194,14,17,12:30:37.521803
12195,14,1,12:31:09.607364
12196,14,1,12:31:42.039796
12197,14,17,12:32:14.472228
12198,14,17,12:32:45.560311
12199,14,18,12:33:17.645872
12200,14,16,12:33:49.391904
12201,14,1,12:34:20.970851
12202,14,1,12:34:53.403283
12203,14,1,12:35:24.331118
12204,14,15,12:35:56.416679
12205,14,15,12:36:27.504762
12206,14,15,12:36:58.592845
12207,14,1,12:37:31.025277
12208,14,17,12:38:01.953112
12209,14,15,12:38:32.880947
12210,14,15,12:39:05.139012
12211,14,17,12:39:37.053906
12212,14,15,12:40:08.467519
12213,14,15,12:40:40.213551
12214,14,15,12:41:11.301634
12215,14,15,12:41:42.715247
12216,14,17,12:42:13.643082
12217,14,15,12:42:45.901147
12218,14,18,12:43:16.989230
12219,14,18,12:43:48.735262
12220,14,15,12:44:20.314209
12221,14,16,12:44:51.893156
12222,14,15,12:45:23.808050
12223,14,1,12:45:55.386997
12224,14,17,12:46:26.314832
12225,14,15,12:46:58.060864
12226,14,15,12:47:30.318929
12227,14,15,12:48:01.568929
12228,14,18,12:48:33.654490
12229,14,15,12:49:05.400522
12230,14,16,12:49:36.979469
12231,14,15,12:50:09.237534
12232,14,18,12:50:40.165369
12233,14,15,12:51:11.093204
12234,14,1,12:51:43.008098
12235,14,15,12:52:14.421711
12236,14,18,12:52:45.835324
12237,14,17,12:53:17.581356
12238,14,17,12:53:49.839421
12239,14,15,12:54:21.585453
12240,14,15,12:54:53.164400
12241,14,15,12:55:24.910432
12242,14,18,12:55:56.489379
12243,14,16,12:56:28.235411
12244,14,15,12:56:59.485411
12245,14,18,12:57:30.413246
12246,14,1,12:58:01.663246
12247,14,1,12:58:33.409278
12248,14,18,12:59:04.822891
12249,14,1,12:59:35.750726
12250,14,16,13:00:06.678561
12251,14,17,13:00:37.447792
12252,14,1,13:01:09.193824
12253,14,18,13:01:41.279385
12254,14,17,13:02:12.367468
12255,14,17,13:02:44.453029
12256,14,16,13:03:16.711094
12257,14,17,13:03:48.796655
12258,14,18,13:04:20.542687
12259,14,1,13:04:51.956300
12260,14,17,13:05:24.214365
12261,14,1,13:05:56.129259
12262,14,15,13:06:27.057094
12263,14,15,13:06:58.307094
12264,14,17,13:07:29.395177
12265,14,16,13:08:01.480738
12266,14,16,13:08:32.894351
12267,14,17,13:09:04.809245
12268,14,18,13:09:36.724139
12269,14,17,13:10:08.639033
12270,14,18,13:10:40.724594
12271,14,16,13:11:11.652429
12272,14,15,13:11:42.740512
12273,14,18,13:12:14.486544
12274,14,1,13:12:45.900157
12275,14,17,13:13:17.646189
12276,14,16,13:13:49.225136
12277,14,15,13:14:21.310697
12278,14,1,13:14:52.238532
12279,14,16,13:15:24.153426
12280,14,16,13:15:55.081261
12281,14,1,13:16:27.339326
12282,14,16,13:16:58.752939
12283,14,1,13:17:29.680774
12284,14,16,13:18:01.938839
12285,14,18,13:18:33.853733
12286,14,15,13:19:05.432680
12287,14,15,13:19:36.520763
12288,14,18,13:20:07.608846
12289,14,15,13:20:39.187793
12290,14,16,13:21:10.601406
12291,14,18,13:21:41.689489
12292,14,1,13:22:13.604383
12293,14,16,13:22:44.854383
12294,14,16,13:23:17.112448
12295,14,18,13:23:48.691395
12296,14,18,13:24:19.619230
12297,14,1,13:24:51.198177
12298,14,16,13:25:22.777124
12299,14,17,13:25:54.523156
12300,14,15,13:26:26.269188
12301,14,1,13:26:57.848135
12302,14,1,13:27:29.594167
12303,14,15,13:28:00.682250
12304,14,16,13:28:32.261197
12305,14,17,13:29:04.519262
12306,14,18,13:29:35.932875
12307,14,16,13:30:07.678907
12308,14,18,13:30:39.424939
12309,14,1,13:31:11.683004
12310,14,15,13:31:43.261951
12311,14,15,13:32:15.347512
12312,14,17,13:32:46.435595
12313,14,16,13:33:18.014542
12314,14,1,13:33:49.760574
12315,14,18,13:34:21.506606
12316,14,18,13:34:53.421500
12317,14,15,13:35:25.336394
12318,14,18,13:35:57.082426
12319,14,15,13:36:28.828458
12320,14,17,13:36:59.916541
12321,14,15,13:37:31.166541
12322,14,1,13:38:02.254624
12323,14,16,13:38:34.512689
12324,14,16,13:39:05.440524
12325,14,15,13:39:36.690524
12326,14,1,13:40:08.436556
12327,14,17,13:40:40.868988
12328,14,18,13:41:12.954549
12329,14,1,13:41:44.533496
12330,14,16,13:42:15.621579
12331,14,15,13:42:48.054011
12332,14,15,13:43:19.142094
12333,14,1,13:43:50.888126
12334,14,18,13:44:22.803020
12335,14,17,13:44:54.717914
12336,14,16,13:45:26.975979
12337,14,16,13:45:58.389592
12338,14,18,13:46:29.803205
12339,14,17,13:47:01.549237
12340,14,1,13:47:33.464131
12341,14,1,13:48:05.379025
12342,14,17,13:48:36.792638
12343,14,18,13:49:09.225070
12344,14,17,13:49:40.971102
12345,14,18,13:50:12.384715
12346,14,18,13:50:43.472798
12347,14,18,13:51:15.387692
12348,14,17,13:51:47.473253
12349,14,16,13:52:19.219285
12350,14,18,13:52:50.469285
12351,14,17,13:53:21.557368
12352,14,1,13:53:53.815433
12353,14,18,13:54:25.900994
12354,14,16,13:54:56.670225
12355,14,16,13:55:28.249172
12356,14,18,13:55:59.499172
12357,14,18,13:56:31.078119
12358,14,1,13:57:03.163680
12359,14,1,13:57:35.249241
12360,14,16,13:58:07.334802
12361,14,18,13:58:38.748415
12362,14,16,13:59:10.833976
12363,14,16,13:59:41.603207
12364,14,1,14:00:13.861272
12365,14,17,14:00:45.776166
12366,14,16,14:01:16.704001
12367,14,15,14:01:48.282948
12368,14,16,14:02:19.532948
12369,14,15,14:02:50.621031
12370,14,17,14:03:22.199978
12371,14,17,14:03:53.946010
12372,14,18,14:04:25.692042
12373,14,15,14:04:57.950107
12374,14,15,14:05:29.865001
12375,14,16,14:06:01.278614
12376,14,18,14:06:33.024646
12377,14,17,14:07:03.952481
12378,14,15,14:07:35.366094
12379,14,15,14:08:06.779707
12380,14,1,14:08:38.029707
12381,14,15,14:09:09.279707
12382,14,1,14:09:41.025739
12383,14,16,14:10:12.439352
12384,14,17,14:10:44.018299
12385,14,15,14:11:16.450731
12386,14,1,14:11:48.883163
12387,14,18,14:12:19.971246
12388,14,15,14:12:51.886140
12389,14,15,14:13:22.655371
12390,14,15,14:13:54.401403
12391,14,15,14:14:25.329238
12392,14,17,14:14:56.098469
12393,14,1,14:15:28.013363
12394,14,15,14:16:00.098924
12395,14,1,14:16:32.013818
12396,14,17,14:17:03.101901
12397,14,15,14:17:35.016795
12398,14,15,14:18:06.762827
12399,14,16,14:18:38.341774
12400,14,17,14:19:09.429857
12401,14,16,14:19:41.175889
12402,14,17,14:20:13.090783
12403,14,15,14:20:44.340783
12404,14,18,14:21:15.919730
12405,14,18,14:21:46.847565
12406,14,17,14:22:18.762459
12407,14,18,14:22:49.531690
12408,14,16,14:23:20.459525
12409,14,17,14:23:52.374419
12410,14,1,14:24:24.459980
12411,14,1,14:24:56.206012
12412,14,1,14:25:28.464077
12413,14,15,14:25:59.714077
12414,14,18,14:26:31.972142
12415,14,15,14:27:04.230207
12416,14,16,14:27:36.145101
12417,14,15,14:28:08.059995
12418,14,18,14:28:40.145556
12419,14,15,14:29:11.559169
12420,14,18,14:29:42.487004
12421,14,18,14:30:13.256235
12422,14,16,14:30:44.669848
12423,14,18,14:31:16.755409
12424,14,16,14:31:47.683244
12425,14,18,14:32:19.096857
12426,14,17,14:32:51.354922
12427,14,1,14:33:23.100954
12428,14,15,14:33:55.533386
12429,14,15,14:34:27.791451
12430,14,15,14:34:58.879534
12431,14,1,14:35:30.458481
12432,14,1,14:36:01.872094
12433,14,18,14:36:32.960177
12434,14,15,14:37:04.210177
12435,14,17,14:37:36.125071
12436,14,1,14:38:08.039965
12437,14,16,14:38:39.128048
12438,14,16,14:39:10.874080
12439,14,16,14:39:43.132145
12440,14,18,14:40:15.047039
12441,14,15,14:40:46.460652
12442,14,18,14:41:17.710652
12443,14,1,14:41:49.968717
12444,14,16,14:42:22.401149
12445,14,1,14:42:53.651149
12446,14,17,14:43:24.739232
12447,14,16,14:43:56.485264
12448,14,15,14:44:28.231296
12449,14,16,14:44:59.481296
12450,14,18,14:45:30.731296
12451,14,16,14:46:02.816857
12452,14,18,14:46:34.731751
12453,14,18,14:47:05.659586
12454,14,15,14:47:37.405618
