id,board_from,alight_to,arr_time
13802,15,1,09:15:23.993254
13803,15,17,09:16:27.151149
13804,15,17,09:17:30.309044
13805,15,16,09:18:33.466939
13806,15,16,09:19:36.624834
13807,15,17,09:20:39.782729
13808,15,17,09:21:42.940624
13809,15,1,09:22:46.098519
13810,15,16,09:23:49.256414
13811,15,18,09:24:52.414309
13812,15,16,09:25:55.572204
13813,15,16,09:26:58.730099
13814,15,17,09:28:01.887994
13815,15,16,09:29:05.045889
13816,15,16,09:30:08.203784
13817,15,17,09:31:11.361679
13818,15,1,09:32:14.519574
13819,15,16,09:33:17.677469
13820,15,17,09:34:20.835364
13821,15,16,09:35:23.993259
13822,15,1,09:36:27.151154
13823,15,1,09:37:30.309049
13824,15,18,09:38:33.466944
13825,15,17,09:39:36.624839
13826,15,1,09:40:39.782734
13827,15,1,09:41:42.940629
13828,15,17,09:42:46.098524
13829,15,18,09:43:49.256419
13830,15,1,09:44:52.414314
13831,15,1,09:45:55.572209
13832,15,1,09:46:58.730104
13833,15,16,09:48:01.887999
13834,15,1,09:49:05.045894
13835,15,17,09:50:08.203789
13836,15,18,09:51:11.361684
13837,15,1,09:52:14.519579
13838,15,16,09:53:17.677474
13839,15,17,09:54:20.835369
13840,15,17,09:55:23.993264
13841,15,1,09:56:27.151159
13842,15,16,09:57:30.309054
13843,15,16,09:58:33.466949
13844,15,18,09:59:36.624844
13845,15,18,10:00:39.782739
13846,15,18,10:01:46.449406
13847,15,16,10:02:51.666797
13848,15,18,10:03:55.496584
13849,15,17,10:05:03.678402
13850,15,16,10:06:07.508189
13851,15,18,10:07:11.337976
13852,15,18,10:08:16.555367
13853,15,18,10:09:27.143602
13854,15,17,10:10:35.325420
13855,15,17,10:11:39.155207
13856,15,18,10:12:45.821874
13857,15,17,10:13:51.755940
13858,15,16,10:14:59.937758
13859,15,18,10:16:03.095653
13860,15,18,10:17:13.683888
13861,15,17,10:18:21.099618
13862,15,16,10:19:27.766285
13863,15,18,10:20:35.948103
13864,15,17,10:21:41.165494
13865,15,18,10:22:49.347312
13866,15,17,10:23:54.564703
13867,15,18,10:25:02.746521
13868,15,17,10:26:07.963912
13869,15,18,10:27:15.379642
13870,15,18,10:28:23.561460
13871,15,1,10:29:27.391247
13872,15,16,10:30:31.221034
13873,15,17,10:31:35.050821
13874,15,1,10:32:44.016338
13875,15,16,10:33:52.981855
13876,15,1,10:35:01.163673
13877,15,17,10:36:10.931115
13878,15,1,10:37:14.760902
13879,15,17,10:38:18.590689
13880,15,17,10:39:23.808080
13881,15,18,10:40:29.025471
13882,15,16,10:41:38.792913
13883,15,16,10:42:43.309042
13884,15,16,10:43:51.490860
13885,15,16,10:45:00.456377
13886,15,1,10:46:04.972506
13887,15,18,10:47:12.388236
13888,15,17,10:48:21.353753
13889,15,18,10:49:25.869882
13890,15,18,10:50:32.536549
13891,15,1,10:51:41.502066
13892,15,1,10:52:49.683884
13893,15,17,10:53:57.865702
13894,15,18,10:55:06.047520
13895,15,16,10:56:15.013037
13896,15,16,10:57:20.947103
13897,15,1,10:58:25.463232
13898,15,16,10:59:31.397298
13899,15,18,11:00:35.913427
13900,15,1,11:01:39.071322
13901,15,16,11:02:43.587451
13902,15,1,11:03:52.552968
13903,15,1,11:04:59.968698
13904,15,16,11:06:10.556933
13905,15,1,11:07:16.490999
13906,15,18,11:08:26.258441
13907,15,18,11:09:31.475832
13908,15,16,11:10:34.633727
13909,15,1,11:11:42.815545
13910,15,16,11:12:47.331674
13911,15,16,11:13:54.747404
13912,15,17,11:15:00.681470
13913,15,16,11:16:05.898861
13914,15,17,11:17:11.116252
13915,15,1,11:18:16.333643
13916,15,18,11:19:21.551034
13917,15,1,11:20:30.516551
13918,15,16,11:21:36.450617
13919,15,1,11:22:43.866347
13920,15,16,11:23:49.800413
13921,15,18,11:24:55.734479
13922,15,18,11:25:59.564266
13923,15,18,11:27:04.080395
13924,15,18,11:28:07.238290
13925,15,17,11:29:11.068077
13926,15,16,11:30:20.033594
13927,15,18,11:31:30.621829
13928,15,17,11:32:35.137958
13929,15,1,11:33:41.804625
13930,15,1,11:34:46.320754
13931,15,16,11:35:52.254820
13932,15,18,11:37:02.843055
13933,15,17,11:38:07.359184
13934,15,18,11:39:16.324701
13935,15,16,11:40:21.542092
13936,15,18,11:41:25.371879
13937,15,16,11:42:32.038546
13938,15,18,11:43:41.805988
13939,15,17,11:44:51.573430
13940,15,16,11:45:56.089559
13941,15,17,11:46:59.247454
13942,15,16,11:48:08.212971
13943,15,16,11:49:14.147037
13944,15,16,11:50:17.976824
13945,15,18,11:51:21.806611
13946,15,16,11:52:26.322740
13947,15,18,11:53:36.090182
13948,15,1,11:54:41.307573
13949,15,1,11:55:50.273090
13950,15,17,11:56:54.102877
13951,15,18,11:58:04.691112
13952,15,1,11:59:10.625178
13953,15,1,12:00:19.590695
13954,15,18,12:01:23.420482
13955,15,17,12:02:28.637873
13956,15,16,12:03:35.304540
13957,15,1,12:04:44.270057
13958,15,16,12:05:50.936724
13959,15,16,12:06:58.352454
13960,15,18,12:08:08.119896
13961,15,17,12:09:14.053962
13962,15,16,12:10:20.720629
13963,15,18,12:11:30.488071
13964,15,17,12:12:38.669889
13965,15,17,12:13:45.336556
13966,15,16,12:14:50.553947
13967,15,18,12:15:54.383734
13968,15,1,12:17:03.349251
13969,15,17,12:18:10.015918
13970,15,16,12:19:15.949984
13971,15,18,12:20:24.915501
13972,15,16,12:21:31.582168
13973,15,18,12:22:38.248835
13974,15,17,12:23:44.915502
13975,15,1,12:24:53.881019
13976,15,17,12:25:59.098410
13977,15,1,12:27:03.614539
13978,15,1,12:28:10.281206
13979,15,18,12:29:13.439101
13980,15,17,12:30:18.656492
13981,15,1,12:31:26.072222
13982,15,1,12:32:32.006288
13983,15,18,12:33:41.773730
13984,15,18,12:34:44.931625
13985,15,18,12:35:53.113443
13986,15,18,12:37:01.295261
13987,15,18,12:38:07.229327
13988,15,17,12:39:11.745456
13989,15,1,12:40:21.512898
13990,15,16,12:41:26.730289
13991,15,18,12:42:32.664355
13992,15,1,12:43:40.846173
13993,15,1,12:44:50.613615
13994,15,1,12:46:01.201850
13995,15,1,12:47:10.167367
13996,15,17,12:48:16.101433
13997,15,17,12:49:20.617562
13998,15,17,12:50:28.799380
13999,15,17,12:51:32.629167
14000,15,17,12:52:37.145296
14001,15,17,12:53:45.327114
14002,15,16,12:54:51.261180
14003,15,1,12:56:01.028622
14004,15,18,12:57:09.994139
14005,15,17,12:58:13.823926
14006,15,17,12:59:18.340055
14007,15,17,13:00:27.305572
14008,15,1,13:01:36.271089
14009,15,17,13:02:42.205155
14010,15,18,13:03:47.422546
14011,15,17,13:04:55.604364
14012,15,17,13:06:03.020094
14013,15,17,13:07:08.237485
14014,15,18,13:08:17.203002
14015,15,1,13:09:23.869669
14016,15,17,13:10:29.087060
14017,15,1,13:11:34.304451
14018,15,1,13:12:38.820580
14019,15,18,13:13:46.236310
14020,15,18,13:14:50.752439
14021,15,16,13:15:57.419106
14022,15,17,13:17:08.007341
14023,15,18,13:18:12.523470
14024,15,1,13:19:15.681365
14025,15,18,13:20:23.863183
14026,15,17,13:21:31.278913
14027,15,18,13:22:41.867148
14028,15,16,13:23:49.282878
14029,15,1,13:24:55.949545
14030,15,1,13:26:00.465674
14031,15,17,13:27:10.233116
14032,15,16,13:28:16.167182
14033,15,16,13:29:22.101248
14034,15,16,13:30:31.868690
14035,15,1,13:31:40.050508
14036,15,18,13:32:43.880295
14037,15,1,13:33:49.097686
14038,15,16,13:34:54.315077
14039,15,18,13:35:58.144864
14040,15,18,13:37:07.912306
14041,15,17,13:38:12.428435
14042,15,16,13:39:20.610253
14043,15,1,13:40:28.792071
14044,15,16,13:41:36.973889
14045,15,17,13:42:45.939406
14046,15,18,13:43:52.606073
14047,15,18,13:44:58.540139
14048,15,16,13:46:02.369926
14049,15,16,13:47:08.303992
14050,15,17,13:48:13.521383
14051,15,16,13:49:24.109618
14052,15,18,13:50:30.776285
14053,15,17,13:51:35.993676
14054,15,18,13:52:39.823463
14055,15,17,13:53:48.788980
14056,15,18,13:54:53.305109
14057,15,17,13:55:57.134896
14058,15,18,13:57:00.292791
14059,15,17,13:58:06.226857
14060,15,16,13:59:15.994299
14061,15,17,14:00:21.928365
14062,15,17,14:01:26.444494
14063,15,1,14:02:29.602389
14064,15,17,14:03:32.760284
14065,15,17,14:04:37.977675
14066,15,16,14:05:46.159493
14067,15,1,14:06:51.376884
14068,15,17,14:07:57.310950
14069,15,17,14:09:04.726680
14070,15,18,14:10:12.142410
14071,15,17,14:11:21.909852
14072,15,18,14:12:27.127243
14073,15,17,14:13:33.793910
14074,15,17,14:14:36.951805
14075,15,16,14:15:42.169196
14076,15,1,14:16:50.351014
14077,15,18,14:17:54.180801
14078,15,16,14:19:03.146318
14079,15,18,14:20:12.111835
14080,15,16,14:21:22.700070
14081,15,1,14:22:33.288305
14082,15,17,14:23:39.222371
14083,15,17,14:24:48.989813
14084,15,1,14:25:57.171631
14085,15,18,14:27:01.687760
14086,15,17,14:28:10.653277
14087,15,16,14:29:21.241512
14088,15,1,14:30:31.008954
14089,15,16,14:31:36.943020
14090,15,1,14:32:40.772807
14091,15,1,14:33:45.288936
14092,15,18,14:34:55.877171
14093,15,16,14:36:03.292901
14094,15,17,14:37:11.474719
14095,15,18,14:38:17.408785
14096,15,18,14:39:21.238572
14097,15,18,14:40:31.826807
14098,15,18,14:41:40.008625
14099,15,16,14:42:43.838412
14100,15,1,14:43:49.055803
14101,15,17,14:44:58.021320
14102,15,17,14:46:03.238711
14103,15,1,14:47:10.654441
14104,15,16,14:48:21.242676
14105,15,16,14:49:27.176742
14106,15,1,14:50:37.764977
14107,15,16,14:51:41.594764
14108,15,16,14:52:49.010494
14109,15,18,14:53:54.227885
14110,15,16,14:55:02.409703
14111,15,16,14:56:09.076370
14112,15,17,14:57:14.293761
14113,15,18,14:58:24.061203
14114,15,1,14:59:29.995269
14115,15,18,15:00:35.929335
14116,15,16,15:01:44.111153
14117,15,16,15:02:52.292971
14118,15,18,15:04:01.258488
14119,15,1,15:05:11.025930
14120,15,16,15:06:18.441660
14121,15,18,15:07:22.957789
14122,15,17,15:08:26.787576
14123,15,16,15:09:32.004967
14124,15,1,15:10:40.186785
14125,15,16,15:11:47.602515
14126,15,16,15:12:52.819906
14127,15,18,15:14:00.235636
14128,15,16,15:15:05.453027
14129,15,17,15:16:09.282814
14130,15,16,15:17:15.949481
14131,15,1,15:18:20.465610
14132,15,1,15:19:27.132277
14133,15,1,15:20:33.798944
14134,15,17,15:21:39.733010
14135,15,17,15:22:44.249139
14136,15,17,15:23:50.183205
14137,15,17,15:25:00.771440
14138,15,16,15:26:06.705506
14139,15,1,15:27:11.221635
14140,15,16,15:28:15.051422
14141,15,1,15:29:23.233240
14142,15,18,15:30:31.415058
14143,15,17,15:31:40.380575
14144,15,17,15:32:49.346092
14145,15,16,15:33:52.503987
14146,15,1,15:35:00.685805
14147,15,18,15:36:10.453247
14148,15,1,15:37:16.387313
14149,15,1,15:38:24.569131
14150,15,1,15:39:31.984861
14151,15,1,15:40:38.651528
14152,15,17,15:41:44.585594
14153,15,1,15:42:54.353036
14154,15,1,15:44:04.941271
14155,15,17,15:45:10.158662
14156,15,1,15:46:14.674791
14157,15,16,15:47:22.090521
14158,15,18,15:48:31.056038
14159,15,18,15:49:39.237856
14160,15,16,15:50:49.005298
14161,15,16,15:51:57.187116
14162,15,1,15:53:03.121182
14163,15,1,15:54:09.055248
14164,15,18,15:55:18.020765
14165,15,18,15:56:25.436495
14166,15,17,15:57:30.653886
14167,15,18,15:58:35.871277
14168,15,18,15:59:41.805343
14169,15,1,16:00:46.321472
14170,15,16,16:01:56.088914
14171,15,18,16:02:59.918701
14172,15,1,16:04:08.100519
14173,15,18,16:05:17.066036
14174,15,17,16:06:20.895823
14175,15,18,16:07:28.311553
14176,15,17,16:08:32.827682
14177,15,1,16:09:38.045073
14178,15,16,16:10:46.226891
14179,15,18,16:11:50.743020
14180,15,17,16:12:55.259149
14181,15,1,16:14:02.674879
14182,15,17,16:15:06.504666
14183,15,1,16:16:09.662561
14184,15,17,16:17:17.844379
14185,15,1,16:18:26.026197
14186,15,1,16:19:31.960263
14187,15,16,16:20:37.177654
14188,15,17,16:21:41.007441
14189,15,18,16:22:46.941507
14190,15,1,16:23:52.875573
14191,15,18,16:25:01.057391
14192,15,17,16:26:07.724058
14193,15,17,16:27:13.658124
14194,15,18,16:28:23.425566
14195,15,1,16:29:31.607384
14196,15,16,16:30:35.437171
14197,15,16,16:31:43.618989
14198,15,17,16:32:48.135118
14199,15,17,16:33:54.801785
14200,15,17,16:35:03.767302
14201,15,17,16:36:14.355537
14202,15,17,16:37:24.122979
14203,15,16,16:38:33.088496
14204,15,17,16:39:39.022562
14205,15,16,16:40:42.180457
14206,15,17,16:41:48.114523
14207,15,17,16:42:54.048589
14208,15,18,16:43:57.878376
14209,15,16,16:45:03.095767
14210,15,17,16:46:10.511497
14211,15,17,16:47:14.341284
14212,15,1,16:48:23.306801
14213,15,1,16:49:26.464696
14214,15,1,16:50:35.430213
14215,15,16,16:51:41.364279
14216,15,18,16:52:46.581670
14217,15,1,16:53:51.097799
14218,15,18,16:54:59.279617
14219,15,18,16:56:08.245134
14220,15,17,16:57:17.210651
14221,15,18,16:58:24.626381
14222,15,16,16:59:34.393823
14223,15,17,17:00:40.327889
14224,15,17,17:01:49.293406
14225,15,16,17:02:55.227472
14226,15,17,17:04:03.409290
14227,15,18,17:05:09.343356
14228,15,1,17:06:16.010023
14229,15,16,17:07:22.676690
14230,15,16,17:08:27.894081
14231,15,17,17:09:35.309811
14232,15,16,17:10:38.467706
14233,15,17,17:11:42.297493
14234,15,17,17:12:46.813622
14235,15,1,17:13:54.229352
14236,15,17,17:14:58.745481
14237,15,16,17:16:01.903376
14238,15,16,17:17:06.419505
14239,15,16,17:18:14.601323
14240,15,1,17:19:18.431110
14241,15,1,17:20:25.846840
14242,15,16,17:21:36.435075
14243,15,1,17:22:44.616893
14244,15,1,17:23:48.446680
14245,15,17,17:24:57.412197
14246,15,17,17:26:05.594015
14247,15,18,17:27:10.110144
14248,15,16,17:28:19.877586
14249,15,16,17:29:29.645028
14250,15,16,17:30:32.802923
14251,15,16,17:31:39.469590
14252,15,1,17:32:46.885320
14253,15,16,17:33:51.401449
14254,15,16,17:34:58.068116
14255,15,1,17:36:08.656351
14256,15,17,17:37:15.323018
14257,15,17,17:38:23.504836
14258,15,16,17:39:28.020965
14259,15,16,17:40:35.436695
14260,15,18,17:41:40.654086
14261,15,1,17:42:46.588152
14262,15,16,17:43:54.769970
14263,15,18,17:45:00.704036
14264,15,1,17:46:10.471478
14265,15,16,17:47:14.987607
14266,15,1,17:48:22.403337
14267,15,17,17:49:29.819067
14268,15,18,17:50:34.335196
14269,15,18,17:51:40.269262
14270,15,17,17:52:44.785391
14271,15,18,17:53:54.552833
14272,15,17,17:54:59.068962
14273,15,18,17:56:06.484692
14274,15,16,17:57:11.702083
14275,15,18,17:58:21.469525
14276,15,16,17:59:25.985654
14277,15,17,18:00:33.401384
14278,15,1,18:01:39.335450
14279,15,18,18:02:43.165237
14280,15,18,18:03:46.995024
14281,15,1,18:04:52.929090
14282,15,1,18:06:01.894607
14283,15,17,18:07:10.860124
14284,15,17,18:08:17.526791
14285,15,16,18:09:28.115026
14286,15,1,18:10:37.080543
14287,15,1,18:11:42.297934
14288,15,16,18:12:45.455829
14289,15,18,18:13:48.613724
14290,15,1,18:14:54.547790
14291,15,1,18:16:00.481856
14292,15,17,18:17:07.148523
14293,15,17,18:18:16.915965
14294,15,18,18:19:24.331695
14295,15,16,18:20:31.747425
14296,15,17,18:21:35.577212
14297,15,1,18:22:43.759030
14298,15,17,18:23:51.940848
14299,15,1,18:24:59.356578
14300,15,1,18:26:03.186365
14301,15,16,18:27:08.403756
14302,15,17,18:28:15.070423
14303,15,18,18:29:25.658658
14304,15,16,18:30:29.488445
14305,15,17,18:31:35.422511
14306,15,18,18:32:41.356577
14307,15,18,18:33:47.290643
14308,15,1,18:34:51.120430
14309,15,18,18:35:59.302248
14310,15,16,18:37:09.069690
14311,15,16,18:38:15.736357
14312,15,18,18:39:26.324592
14313,15,17,18:40:30.840721
14314,15,16,18:41:39.806238
14315,15,17,18:42:44.322367
14316,15,16,18:43:50.256433
14317,15,17,18:44:56.923100
14318,15,16,18:46:00.080995
14319,15,18,18:47:09.046512
14320,15,16,18:48:14.980578
14321,15,16,18:49:21.647245
14322,15,17,18:50:29.062975
14323,15,1,18:51:36.478705
14324,15,16,18:52:45.444222
14325,15,16,18:53:52.859952
14326,15,17,18:54:58.794018
14327,15,1,18:56:07.759535
14328,15,1,18:57:13.693601
14329,15,18,18:58:16.851496
14330,15,1,18:59:21.367625
14331,15,18,19:00:27.301691
14332,15,17,19:01:31.817820
14333,15,1,19:02:34.975715
14334,15,17,19:03:38.133610
14335,15,1,19:04:45.549340
14336,15,16,19:05:53.731158
14337,15,1,19:06:56.889053
14338,15,18,19:08:06.656495
14339,15,18,19:09:10.486282
14340,15,18,19:10:14.316069
14341,15,17,19:11:17.473964
14342,15,17,19:12:21.303751
14343,15,1,19:13:27.237817
14344,15,18,19:14:35.419635
14345,15,17,19:15:40.637026
14346,15,17,19:16:46.571092
14347,15,18,19:17:49.728987
14348,15,16,19:18:55.663053
14349,15,17,19:20:00.880444
14350,15,18,19:21:04.710231
14351,15,17,19:22:14.477673
14352,15,17,19:23:20.411739
14353,15,1,19:24:24.927868
14354,15,18,19:25:33.109686
14355,15,18,19:26:39.043752
14356,15,16,19:27:48.811194
14357,15,18,19:28:58.578636
14358,15,17,19:30:07.544153
14359,15,1,19:31:11.373940
14360,15,1,19:32:18.040607
14361,15,1,19:33:27.006124
14362,15,18,19:34:33.672791
14363,15,16,19:35:38.188920
14364,15,18,19:36:48.777155
14365,15,1,19:37:58.544597
14366,15,1,19:39:04.478663
14367,15,17,19:40:14.246105
14368,15,17,19:41:24.834340
14369,15,16,19:42:29.350469
14370,15,1,19:43:34.567860
14371,15,18,19:44:39.785251
14372,15,17,19:45:49.552693
14373,15,18,19:46:57.734511
14374,15,17,19:48:08.322746
14375,15,1,19:49:16.504564
14376,15,18,19:50:20.334351
14377,15,17,19:51:26.268417
14378,15,1,19:52:31.485808
14379,15,1,19:53:39.667626
14380,15,16,19:54:48.633143
14381,15,1,19:55:56.048873
14382,15,18,19:57:01.982939
14383,15,18,19:58:11.750381
14384,15,17,19:59:21.517823
14385,15,17,20:00:28.184490
14386,15,1,20:01:36.366308
14387,15,17,20:02:40.196095
14388,15,17,20:03:45.413486
14389,15,17,20:04:53.595304
14390,15,16,20:05:59.529370
14391,15,1,20:07:07.711188
14392,15,16,20:08:15.126918
14393,15,17,20:09:21.060984
14394,15,16,20:10:30.026501
14395,15,18,20:11:33.856288
14396,15,1,20:12:42.038106
14397,15,18,20:13:51.805548
14398,15,1,20:14:59.221278
14399,15,17,20:16:03.051065
14400,15,18,20:17:07.567194
14401,15,16,20:18:17.334636
14402,15,1,20:19:23.268702
14403,15,18,20:20:29.202768
14404,15,18,20:21:33.718897
14405,15,16,20:22:37.548684
14406,15,16,20:23:43.482750
14407,15,18,20:24:49.416816
14408,15,18,20:25:53.932945
14409,15,1,20:27:03.700387
14410,15,17,20:28:08.917778
14411,15,18,20:29:15.584445
14412,15,18,20:30:23.000175
14413,15,17,20:31:29.666842
14414,15,16,20:32:36.333509
14415,15,18,20:33:42.267575
14416,15,17,20:34:47.484966
14417,15,1,20:35:55.666784
14418,15,16,20:37:03.082514
14419,15,16,20:38:10.498244
14420,15,1,20:39:18.680062
14421,15,16,20:40:25.346729
14422,15,17,20:41:28.504624
14423,15,1,20:42:38.272066
14424,15,18,20:43:46.453884
14425,15,17,20:44:55.419401
14426,15,17,20:46:00.636792
14427,15,18,20:47:08.052522
14428,15,16,20:48:13.986588
14429,15,1,20:49:20.653255
14430,15,1,20:50:24.483042
14431,15,16,20:51:28.999171
14432,15,1,20:52:32.828958
14433,15,16,20:53:41.010776
14434,15,18,20:54:46.944842
14435,15,16,20:55:55.126660
14436,15,16,20:56:58.956447
14437,15,1,20:58:06.372177
14438,15,17,20:59:12.306243
14439,15,16,21:00:20.488061
14440,15,18,21:01:23.645956
14441,15,17,21:02:32.611473
14442,15,18,21:03:43.199708
14443,15,18,21:04:51.381526
14444,15,17,21:05:55.211313
14445,15,17,21:07:02.627043
14446,15,17,21:08:10.042773
14447,15,1,21:09:15.260164
14448,15,1,21:10:21.926831
14449,15,16,21:11:29.342561
14450,15,17,21:12:37.524379
14451,15,1,21:13:48.112614
14452,15,16,21:14:51.942401
14453,15,18,21:15:59.358131
14454,15,17,21:17:07.539949
14455,15,18,21:18:11.369736
14456,15,17,21:19:15.199523
14457,15,1,21:20:19.029310
14458,15,16,21:21:24.246701
14459,15,17,21:22:34.014143
14460,15,16,21:23:43.781585
14461,15,18,21:24:47.611372
14462,15,18,21:25:58.199607
14463,15,18,21:27:02.029394
14464,15,18,21:28:06.545523
14465,15,16,21:29:09.703418
14466,15,18,21:30:18.668935
14467,15,1,21:31:26.850753
14468,15,18,21:32:36.618195
14469,15,17,21:33:44.033925
14470,15,1,21:34:49.251316
14471,15,16,21:35:56.667046
14472,15,1,21:37:07.255281
14473,15,18,21:38:13.189347
14474,15,16,21:39:19.856014
14475,15,18,21:40:28.037832
14476,15,18,21:41:37.003349
14477,15,17,21:42:42.220740
14478,15,1,21:43:46.050527
14479,15,17,21:44:49.880314
14480,15,17,21:45:58.845831
14481,15,18,21:47:06.261561
14482,15,1,21:48:12.928228
14483,15,1,21:49:19.594895
14484,15,18,21:50:23.424682
14485,15,17,21:51:28.642073
14486,15,18,21:52:36.057803
14487,15,1,21:53:39.215698
14488,15,17,21:54:46.631428
14489,15,1,21:55:51.147557
14490,15,17,21:57:00.914999
14491,15,1,21:58:07.581666
14492,15,1,21:59:18.169901
14493,15,17,22:00:25.585631
14494,16,17,07:01:33.750000
14495,16,1,07:03:22.840909
14496,16,18,07:05:02.840909
14497,16,18,07:06:38.079004
14498,16,18,07:08:27.169913
14499,16,18,07:10:14.312770
14500,16,1,07:11:46.620462
14501,16,1,07:13:28.315377
14502,16,17,07:15:11.763653
14503,16,17,07:16:51.763653
14504,16,1,07:18:25.513653
14505,16,1,07:20:08.961929
14506,16,17,07:21:45.736123
14507,16,17,07:23:18.043815
14508,16,1,07:24:54.818009
14509,16,18,07:26:36.512924
14510,16,17,07:28:18.207839
14511,16,18,07:30:03.470997
14512,16,18,07:31:37.220997
14513,16,1,07:33:12.459092
14514,16,17,07:34:44.766784
14515,16,1,07:36:28.215060
14516,16,1,07:38:11.663336
14517,16,18,07:39:45.413336
14518,16,1,07:41:30.676494
14519,16,18,07:43:09.037150
14520,16,17,07:44:45.811344
14521,16,18,07:46:27.506259
14522,16,17,07:48:10.954535
14523,16,1,07:49:50.954535
14524,16,18,07:51:34.402811
14525,16,1,07:53:08.152811
14526,16,17,07:54:46.513467
14527,16,17,07:56:35.604376
14528,16,17,07:58:13.965032
14529,16,17,07:59:57.413308
14530,16,18,08:01:35.773964
14531,16,17,08:03:19.222240
14532,16,1,08:04:55.996434
14533,16,18,08:06:41.259592
14534,16,17,08:08:15.009592
14535,16,18,08:09:50.247687
14536,16,1,08:11:31.942602
14537,16,17,08:13:07.180697
14538,16,17,08:14:39.488389
14539,16,1,08:16:14.726484
14540,16,18,08:17:49.964579
14541,16,17,08:19:31.659494
14542,16,1,08:21:18.802351
14543,16,17,08:23:07.893260
14544,16,18,08:24:44.667454
14545,16,17,08:26:31.810311
14546,16,1,08:28:08.584505
14547,16,18,08:29:57.675414
14548,16,1,08:31:41.123690
