id,board_from,alight_to,arr_time
9189,10,11,15:47:06.216158
9190,10,15,15:47:36.985389
9191,10,1,15:48:07.597634
9192,10,17,15:48:38.054487
9193,10,18,15:49:08.205241
9194,10,12,15:49:38.974472
9195,10,14,15:50:08.386237
9196,10,18,15:50:37.942887
9197,10,16,15:51:08.245917
9198,10,13,15:51:38.245917
9199,10,1,15:52:07.657682
9200,10,16,15:52:37.069447
9201,10,16,15:53:06.772417
9202,10,14,15:53:36.623163
9203,10,13,15:54:06.926193
9204,10,14,15:54:36.194486
9205,10,11,15:55:06.651339
9206,10,12,15:55:36.651339
9207,10,16,15:56:07.108192
9208,10,14,15:56:36.811162
9209,10,15,15:57:07.114192
9210,10,16,15:57:36.964938
9211,10,18,15:58:06.667908
9212,10,16,15:58:36.224558
9213,10,1,15:59:06.993789
9214,10,11,15:59:36.993789
9215,10,1,16:00:06.696759
9216,10,1,16:00:36.253409
9217,10,16,16:01:05.810059
9218,10,13,16:01:36.266912
9219,10,15,16:02:06.417666
9220,10,1,16:02:35.829431
9221,10,18,16:03:05.386081
9222,10,13,16:03:35.536835
9223,10,13,16:04:06.149080
9224,10,14,16:04:35.560845
9225,10,13,16:05:06.173090
9226,10,15,16:05:36.942321
9227,10,13,16:06:06.210614
9228,10,1,16:06:35.913584
9229,10,11,16:07:06.370437
9230,10,12,16:07:37.139668
9231,10,13,16:08:06.842638
9232,10,16,16:08:37.454883
9233,10,16,16:09:06.866648
9234,10,15,16:09:37.017402
9235,10,1,16:10:06.868148
9236,10,14,16:10:37.480393
9237,10,1,16:11:07.783423
9238,10,12,16:11:37.051716
9239,10,1,16:12:07.051716
9240,10,14,16:12:36.608366
9241,10,11,16:13:06.608366
9242,10,18,16:13:37.065219
9243,10,1,16:14:06.915965
9244,10,17,16:14:37.066719
9245,10,17,16:15:07.678964
9246,10,16,16:15:37.981994
9247,10,11,16:16:07.684964
9248,10,1,16:16:37.987994
9249,10,16,16:17:08.138748
9250,10,13,16:17:37.695398
9251,10,11,16:18:07.998428
9252,10,1,16:18:38.610673
9253,10,14,16:19:09.379904
9254,10,14,16:19:38.791669
9255,10,13,16:20:09.560900
9256,10,14,16:20:40.017753
9257,10,11,16:21:09.720723
9258,10,13,16:21:38.989016
9259,10,13,16:22:08.257309
9260,10,18,16:22:37.960279
9261,10,14,16:23:08.417132
9262,10,15,16:23:39.029377
9263,10,16,16:24:09.029377
9264,10,14,16:24:38.441142
9265,10,14,16:25:08.144112
9266,10,13,16:25:38.756357
9267,10,17,16:26:08.607103
9268,10,14,16:26:38.163753
9269,10,1,16:27:08.620606
9270,10,11,16:27:39.077459
9271,10,18,16:28:08.780429
9272,10,14,16:28:39.549660
9273,10,11,16:29:08.961425
9274,10,16,16:29:38.229718
9275,10,17,16:30:07.932688
9276,10,14,16:30:38.389541
9277,10,17,16:31:07.946191
9278,10,16,16:31:38.249221
9279,10,18,16:32:07.805871
9280,10,12,16:32:38.418116
9281,10,1,16:33:08.418116
9282,10,1,16:33:39.187347
9283,10,1,16:34:09.799592
9284,10,17,16:34:39.650338
9285,10,13,16:35:09.801092
9286,10,12,16:35:40.104122
9287,10,11,16:36:10.254876
9288,10,12,16:36:40.254876
9289,10,15,16:37:09.523169
9290,10,1,16:37:39.079819
9291,10,1,16:38:08.491584
9292,10,16,16:38:38.491584
9293,10,18,16:39:08.491584
9294,10,16,16:39:37.759877
9295,10,15,16:40:07.462847
9296,10,15,16:40:37.313593
9297,10,15,16:41:07.313593
9298,10,16,16:41:36.870243
9299,10,16,16:42:07.327096
9300,10,12,16:42:37.327096
9301,10,13,16:43:06.595389
9302,10,12,16:43:37.052242
9303,10,18,16:44:06.464007
9304,10,14,16:44:36.614761
9305,10,13,16:45:07.071614
9306,10,13,16:45:37.222368
9307,10,11,16:46:07.073114
9308,10,11,16:46:37.842345
9309,10,18,16:47:07.545315
9310,10,1,16:47:37.696069
9311,10,16,16:48:07.399039
9312,10,17,16:48:37.702069
9313,10,13,16:49:06.970362
9314,10,14,16:49:36.382127
9315,10,17,16:50:06.994372
9316,10,1,16:50:37.451225
9317,10,14,16:51:07.301971
9318,10,14,16:51:37.758824
9319,10,13,16:52:07.758824
9320,10,11,16:52:38.061854
9321,10,15,16:53:08.518707
9322,10,16,16:53:38.369453
9323,10,15,16:54:07.926103
9324,10,12,16:54:37.926103
9325,10,16,16:55:08.229133
9326,10,14,16:55:37.785783
9327,10,14,16:56:07.488753
9328,10,17,16:56:37.945606
9329,10,13,16:57:07.502256
9330,10,12,16:57:37.502256
9331,10,11,16:58:07.205226
9332,10,14,16:58:37.205226
9333,10,1,16:59:06.761876
9334,10,17,16:59:36.464846
9335,10,16,17:00:06.464846
9336,10,15,17:00:36.464846
9337,10,1,17:01:05.733139
9338,10,11,17:01:35.001432
9339,10,15,17:02:05.613677
9340,10,18,17:02:36.382908
9341,10,13,17:03:06.233654
9342,10,15,17:03:36.845899
9343,10,18,17:04:06.402549
9344,10,11,17:04:36.553303
9345,10,18,17:05:07.010156
9346,10,1,17:05:36.566806
9347,10,16,17:06:06.566806
9348,10,17,17:06:36.417552
9349,10,16,17:07:05.974202
9350,10,13,17:07:36.124956
9351,10,1,17:08:06.275710
9352,10,1,17:08:36.426464
9353,10,17,17:09:07.038709
9354,10,16,17:09:36.450474
9355,10,1,17:10:06.601228
9356,10,13,17:10:37.058081
9357,10,14,17:11:07.670326
9358,10,16,17:11:38.439557
9359,10,11,17:12:08.590311
9360,10,15,17:12:38.741065
9361,10,13,17:13:08.591811
9362,10,14,17:13:39.048664
9363,10,15,17:14:09.351694
9364,10,13,17:14:39.351694
9365,10,18,17:15:10.120925
9366,10,11,17:15:40.120925
9367,10,16,17:16:10.423955
9368,10,15,17:16:40.880808
9369,10,16,17:17:10.583778
9370,10,13,17:17:41.040631
9371,10,12,17:18:11.040631
9372,10,13,17:18:41.497484
9373,10,13,17:19:10.909249
9374,10,15,17:19:41.366102
9375,10,12,17:20:11.366102
9376,10,1,17:20:41.978347
9377,10,12,17:21:11.246640
9378,10,15,17:21:40.658405
9379,10,11,17:22:10.215055
9380,10,11,17:22:40.984286
9381,10,12,17:23:11.135040
9382,10,18,17:23:40.546805
9383,10,1,17:24:10.546805
9384,10,15,17:24:41.316036
9385,10,15,17:25:11.019006
9386,10,16,17:25:40.721976
9387,10,18,17:26:10.721976
9388,10,18,17:26:40.572722
9389,10,13,17:27:11.184967
9390,10,13,17:27:41.335721
9391,10,18,17:28:11.792574
9392,10,16,17:28:41.204339
9393,10,1,17:29:11.507369
9394,10,13,17:29:40.919134
9395,10,1,17:30:11.375987
9396,10,17,17:30:41.078957
9397,10,16,17:31:11.691202
9398,10,13,17:31:41.247852
9399,10,13,17:32:11.098598
9400,10,16,17:32:41.401628
9401,10,17,17:33:11.401628
9402,10,17,17:33:42.013873
9403,10,18,17:34:11.570523
9404,10,1,17:34:41.873553
9405,10,16,17:35:11.285318
9406,10,16,17:35:41.436072
9407,10,16,17:36:11.436072
9408,10,12,17:36:40.847837
9409,10,13,17:37:11.460082
9410,10,17,17:37:42.072327
9411,10,12,17:38:11.923073
9412,10,14,17:38:41.773819
9413,10,12,17:39:12.543050
9414,10,16,17:39:42.246020
9415,10,16,17:40:12.549050
9416,10,12,17:40:43.161295
9417,10,13,17:41:13.773540
9418,10,16,17:41:44.230393
9419,10,16,17:42:14.999624
9420,10,11,17:42:45.150378
9421,10,16,17:43:15.453408
9422,10,18,17:43:44.865173
9423,10,13,17:44:14.276938
9424,10,1,17:44:44.579968
9425,10,14,17:45:14.136618
9426,10,17,17:45:43.693268
9427,10,11,17:46:13.105033
9428,10,18,17:46:43.717278
9429,10,17,17:47:14.174131
9430,10,15,17:47:43.877101
9431,10,17,17:48:13.433751
9432,10,17,17:48:43.890604
9433,10,16,17:49:14.659835
9434,10,1,17:49:44.810589
9435,10,14,17:50:14.367239
9436,10,18,17:50:44.824092
9437,10,13,17:51:15.280945
9438,10,11,17:51:45.583975
9439,10,16,17:52:14.852268
9440,10,13,17:52:44.852268
9441,10,15,17:53:15.155298
9442,10,11,17:53:45.767543
9443,10,18,17:54:15.470513
9444,10,18,17:54:45.927366
9445,10,18,17:55:15.778112
9446,10,15,17:55:45.334762
9447,10,17,17:56:15.485516
9448,10,12,17:56:45.188486
9449,10,1,17:57:15.800731
9450,10,15,17:57:45.212496
9451,10,18,17:58:14.480789
9452,10,15,17:58:43.892554
9453,10,15,17:59:14.661785
9454,10,16,17:59:45.274030
9455,10,17,18:00:14.977000
9456,10,16,18:00:45.589245
9457,10,13,18:01:16.201490
9458,10,14,18:01:46.970721
9459,10,15,18:02:16.382486
9460,10,16,18:02:46.994731
9461,10,12,18:03:17.297761
9462,10,16,18:03:47.754614
9463,10,14,18:04:18.366859
9464,10,11,18:04:48.069829
9465,10,11,18:05:17.920575
9466,10,13,18:05:48.689806
9467,10,12,18:06:18.992836
9468,10,17,18:06:49.295866
9469,10,1,18:07:18.707631
9470,10,15,18:07:49.010661
9471,10,18,18:08:18.567311
9472,10,15,18:08:49.179556
9473,10,17,18:09:19.030302
9474,10,17,18:09:48.298595
9475,10,18,18:10:18.755448
9476,10,15,18:10:48.906202
9477,10,15,18:11:18.174495
9478,10,11,18:11:47.731145
9479,10,17,18:12:17.731145
9480,10,15,18:12:47.142910
9481,10,18,18:13:16.699560
9482,10,17,18:13:46.550306
9483,10,14,18:14:16.253276
9484,10,11,18:14:46.104022
9485,10,14,18:15:15.660672
9486,10,12,18:15:45.072437
9487,10,11,18:16:14.629087
9488,10,15,18:16:44.779841
9489,10,11,18:17:15.392086
9490,10,12,18:17:44.803851
9491,10,11,18:18:14.360501
9492,10,13,18:18:44.360501
9493,10,13,18:19:14.511255
9494,10,18,18:19:44.511255
9495,10,18,18:20:15.123500
9496,10,13,18:20:45.426530
9497,10,13,18:21:14.694823
9498,10,13,18:21:44.694823
9499,10,1,18:22:14.845577
9500,10,12,18:22:44.402227
9501,10,17,18:23:14.705257
9502,10,1,18:23:44.856011
9503,10,17,18:24:14.706757
9504,10,13,18:24:45.475988
9505,10,13,18:25:15.475988
9506,10,18,18:25:45.932841
9507,10,15,18:26:15.932841
9508,10,11,18:26:45.489491
9509,10,13,18:27:16.258722
9510,10,14,18:27:45.527015
9511,10,13,18:28:15.083665
9512,10,12,18:28:44.495430
9513,10,18,18:29:15.264661
9514,10,11,18:29:45.115407
9515,10,12,18:30:14.383700
9516,10,11,18:30:44.234446
9517,10,11,18:31:14.691299
9518,10,18,18:31:44.691299
9519,10,12,18:32:14.542045
9520,10,18,18:32:44.542045
9521,10,16,18:33:14.542045
9522,10,1,18:33:44.692799
9523,10,13,18:34:14.249449
9524,10,11,18:34:43.806099
9525,10,17,18:35:14.109129
9526,10,1,18:35:44.565982
9527,10,12,18:36:13.977747
9528,10,16,18:36:43.680717
9529,10,14,18:37:14.137570
9530,10,11,18:37:43.405863
9531,10,13,18:38:13.256609
9532,10,16,18:38:43.868854
9533,10,12,18:39:13.425504
9534,10,17,18:39:44.037749
9535,10,16,18:40:13.594399
9536,10,11,18:40:44.051252
9537,10,12,18:41:14.354282
9538,10,13,18:41:44.354282
9539,10,18,18:42:14.205028
9540,10,15,18:42:43.616793
9541,10,16,18:43:14.073646
9542,10,14,18:43:44.224400
9543,10,11,18:44:14.836645
9544,10,15,18:44:44.687391
9545,10,14,18:45:13.955684
9546,10,11,18:45:43.223977
9547,10,11,18:46:13.527007
9548,10,14,18:46:43.983860
9549,10,12,18:47:13.834606
9550,10,13,18:47:44.603837
9551,10,11,18:48:14.906867
9552,10,17,18:48:45.676098
9553,10,16,18:49:15.087863
9554,10,14,18:49:45.238617
9555,10,13,18:50:15.695470
9556,10,11,18:50:45.998500
9557,10,11,18:51:16.610745
9558,10,14,18:51:46.022510
9559,10,13,18:52:15.579160
9560,10,12,18:52:46.036013
9561,10,17,18:53:15.592663
9562,10,14,18:53:45.592663
9563,10,1,18:54:15.149313
9564,10,1,18:54:45.300067
9565,10,16,18:55:14.568360
9566,10,1,18:55:45.180605
9567,10,14,18:56:14.592370
9568,10,15,18:56:44.592370
9569,10,16,18:57:14.895400
9570,10,11,18:57:44.163693
9571,10,17,18:58:13.720343
9572,10,11,18:58:43.423313
9573,10,15,18:59:12.979963
9574,10,15,18:59:43.592208
9575,10,15,19:00:13.295178
9576,10,17,19:00:43.295178
9577,10,16,19:01:12.998148
9578,10,17,19:01:42.701118
9579,10,13,19:02:13.004148
9580,10,13,19:02:43.004148
9581,10,13,19:03:12.854894
9582,10,15,19:03:43.467139
9583,10,12,19:04:13.467139
9584,10,1,19:04:43.023789
9585,10,14,19:05:13.174543
9586,10,16,19:05:42.586308
9587,10,16,19:06:12.586308
9588,10,17,19:06:42.737062
9589,10,11,19:07:13.506293
9590,10,14,19:07:42.774586
9591,10,11,19:08:12.477556
9592,10,16,19:08:42.934409
9593,10,15,19:09:13.085163
9594,10,14,19:09:42.935909
9595,10,13,19:10:12.638879
9596,10,13,19:10:43.251124
9597,10,12,19:11:13.251124
9598,10,14,19:11:43.554154
9599,10,17,19:12:13.257124
9600,10,16,19:12:43.257124
9601,10,13,19:13:12.668889
9602,10,18,19:13:41.937182
9603,10,11,19:14:11.348947
9604,10,15,19:14:41.805800
9605,10,16,19:15:11.074093
9606,10,14,19:15:40.485858
9607,10,18,19:16:10.942711
9608,10,17,19:16:40.354476
9609,10,13,19:17:10.657506
9610,10,17,19:17:41.269751
9611,10,17,19:18:10.972721
9612,10,18,19:18:40.384486
9613,10,18,19:19:10.535240
9614,10,17,19:19:40.838270
9615,10,12,19:20:11.141300
9616,10,12,19:20:40.697950
9617,10,11,19:21:10.697950
9618,10,1,19:21:40.848704
9619,10,17,19:22:10.405354
9620,10,15,19:22:40.556108
9621,10,12,19:23:10.112758
9622,10,17,19:23:39.815728
9623,10,15,19:24:09.815728
9624,10,12,19:24:39.372378
9625,10,11,19:25:09.829231
9626,10,11,19:25:40.441476
9627,10,15,19:26:09.998126
9628,10,13,19:26:39.266419
9629,10,16,19:27:08.678184
9630,10,12,19:27:38.089949
9631,10,1,19:28:07.646599
9632,10,18,19:28:37.058364
9633,10,1,19:29:07.670609
9634,10,11,19:29:37.227259
9635,10,1,19:30:07.378013
9636,10,15,19:30:37.681043
9637,10,17,19:31:07.092808
9638,10,13,19:31:37.862039
9639,10,17,19:32:08.012793
9640,10,16,19:32:37.715763
9641,10,17,19:33:07.127528
9642,10,12,19:33:37.278282
9643,10,17,19:34:07.581312
9644,10,11,19:34:36.993077
9645,10,16,19:35:06.843823
9646,10,1,19:35:37.456068
9647,10,17,19:36:06.724361
9648,10,15,19:36:36.136126
9649,10,12,19:37:05.839096
9650,10,11,19:37:36.451341
9651,10,16,19:38:06.154311
9652,10,14,19:38:36.611164
9653,10,18,19:39:07.223409
9654,10,15,19:39:37.835654
9655,10,18,19:40:07.392304
9656,10,11,19:40:37.243050
9657,10,14,19:41:07.243050
9658,10,13,19:41:36.946020
9659,10,14,19:42:07.558265
9660,10,1,19:42:37.409011
9661,10,17,19:43:06.965661
9662,10,13,19:43:36.965661
9663,10,12,19:44:06.965661
9664,10,16,19:44:36.233954
9665,10,16,19:45:05.790604
9666,10,1,19:45:35.347254
9667,10,17,19:46:05.959499
9668,10,11,19:46:35.959499
9669,10,16,19:47:06.110253
9670,10,13,19:47:36.567106
9671,10,12,19:48:06.417852
9672,10,14,19:48:35.974502
9673,10,17,19:49:05.531152
9674,10,11,19:49:35.681906
9675,10,1,19:50:06.451137
9676,10,1,19:50:37.063382
9677,10,17,19:51:06.620032
9678,10,15,19:51:37.232277
9679,10,18,19:52:06.644042
9680,10,12,19:52:36.055807
9681,10,1,19:53:06.358837
9682,10,16,19:53:36.209583
9683,10,11,19:54:06.060329
9684,10,18,19:54:35.472094
9685,10,15,19:55:06.084339
9686,10,13,19:55:35.935085
9687,10,1,19:56:06.085839
9688,10,12,19:56:36.388869
9689,10,14,19:57:07.158100
9690,10,16,19:57:37.927331
9691,10,16,19:58:08.384184
9692,10,13,19:58:38.534938
9693,10,12,19:59:09.147183
9694,10,18,19:59:39.916414
9695,10,1,20:00:10.219444
9696,10,18,20:00:40.988675
9697,10,13,20:01:10.545325
9698,10,11,20:01:40.248295
9699,10,12,20:02:10.860540
9700,10,12,20:02:41.317393
9701,10,13,20:03:11.929638
9702,10,17,20:03:42.386491
9703,10,14,20:04:12.689521
9704,10,16,20:04:42.689521
9705,10,17,20:05:12.840275
9706,10,1,20:05:42.252040
9707,10,13,20:06:12.708893
9708,10,1,20:06:43.321138
9709,10,13,20:07:13.171884
9710,10,12,20:07:42.874854
9711,10,16,20:08:13.025608
9712,10,15,20:08:42.876354
9713,10,13,20:09:13.179384
9714,10,16,20:09:43.179384
9715,10,11,20:10:12.736034
9716,10,16,20:10:42.147799
9717,10,18,20:11:12.147799
9718,10,17,20:11:41.704449
9719,10,16,20:12:12.473680
9720,10,17,20:12:43.085925
9721,10,1,20:13:12.497690
9722,10,13,20:13:42.054340
9723,10,1,20:14:11.466105
9724,10,15,20:14:41.466105
9725,10,15,20:15:11.316851
9726,10,14,20:15:41.167597
9727,10,16,20:16:11.318351
9728,10,14,20:16:41.775204
9729,10,18,20:17:11.625950
9730,10,11,20:17:41.328920
9731,10,15,20:18:10.597213
9732,10,12,20:18:40.747967
9733,10,11,20:19:10.747967
9734,10,11,20:19:40.747967
9735,10,13,20:20:10.747967
9736,10,17,20:20:41.050997
9737,10,16,20:21:11.663242
9738,10,13,20:21:42.432473
9739,10,11,20:22:12.283219
9740,10,18,20:22:41.839869
9741,10,18,20:23:12.142899
9742,10,13,20:23:42.599752
9743,10,14,20:24:12.011517
9744,10,11,20:24:42.468370
9745,10,16,20:25:11.880135
9746,10,1,20:25:41.291900
9747,10,15,20:26:10.994870
9748,10,16,20:26:40.263163
9749,10,17,20:27:10.113909
9750,10,12,20:27:39.525674
9751,10,14,20:28:09.828704
9752,10,11,20:28:39.240469
9753,10,1,20:29:09.697322
9754,10,14,20:29:40.000352
9755,10,18,20:30:10.303382
9756,10,14,20:30:40.915627
9757,10,1,20:31:10.766373
9758,10,18,20:31:40.917127
9759,10,18,20:32:10.473777
9760,10,16,20:32:40.776807
9761,10,17,20:33:10.333457
9762,10,14,20:33:40.945702
9763,10,18,20:34:10.357467
9764,10,1,20:34:41.126698
9765,10,18,20:35:11.429728
9766,10,13,20:35:42.041973
9767,10,17,20:36:11.892719
9768,10,13,20:36:42.195749
9769,10,18,20:37:12.652602
9770,10,1,20:37:42.209252
9771,10,11,20:38:12.512282
9772,10,14,20:38:42.815312
9773,10,16,20:39:12.666058
9774,10,16,20:39:42.816812
9775,10,17,20:40:12.967566
9776,10,18,20:40:42.818312
9777,10,14,20:41:12.230077
9778,10,12,20:41:41.498370
9779,10,1,20:42:11.201340
9780,10,18,20:42:41.813585
9781,10,1,20:43:11.370235
9782,10,1,20:43:41.520989
9783,10,17,20:44:11.671743
9784,10,12,20:44:41.822497
9785,10,17,20:45:11.822497
9786,10,13,20:45:41.973251
9787,10,18,20:46:11.529901
9788,10,12,20:46:41.986754
9789,10,11,20:47:12.137508
9790,10,14,20:47:42.594361
9791,10,16,20:48:12.297331
9792,10,16,20:48:42.600361
9793,10,1,20:49:12.451107
9794,10,12,20:49:42.754137
9795,10,16,20:50:13.057167
9796,10,18,20:50:43.057167
9797,10,1,20:51:12.760137
9798,10,17,20:51:42.463107
9799,10,17,20:52:12.613861
9800,10,15,20:52:43.226106
9801,10,15,20:53:13.226106
9802,10,13,20:53:43.682959
9803,10,1,20:54:13.385929
9804,10,11,20:54:43.842782
9805,10,1,20:55:13.842782
9806,10,1,20:55:44.455027
9807,10,17,20:56:14.911880
9808,10,15,20:56:45.214910
9809,10,17,20:57:15.984141
9810,10,18,20:57:46.134895
9811,10,16,20:58:15.837865
9812,10,16,20:58:45.988619
9813,10,13,20:59:16.139373
9814,10,15,20:59:46.751618
9815,10,16,21:00:17.054648
9816,10,17,21:00:47.666893
9817,10,18,21:01:18.123746
9818,10,1,21:01:48.426776
9819,10,13,21:02:17.983426
9820,10,18,21:02:47.686396
9821,10,15,21:03:17.243046
9822,10,12,21:03:47.243046
9823,10,11,21:04:16.946016
9824,10,1,21:04:47.249046
9825,10,16,21:05:17.552076
9826,10,16,21:05:47.552076
9827,10,17,21:06:18.008929
9828,10,18,21:06:47.420694
9829,10,12,21:07:17.271440
9830,10,12,21:07:46.539733
9831,10,18,21:08:16.690487
9832,10,16,21:08:47.459718
9833,10,18,21:09:17.310464
9834,10,15,21:09:46.867114
9835,10,13,21:10:16.423764
9836,10,13,21:10:46.126734
9837,10,13,21:11:16.583587
9838,10,16,21:11:46.434333
9839,10,11,21:12:16.285079
9840,10,1,21:12:45.841729
9841,10,18,21:13:15.398379
9842,10,16,21:13:45.398379
9843,10,1,21:14:14.955029
9844,10,14,21:14:44.366794
9845,10,12,21:15:14.979039
9846,10,16,21:15:45.591284
9847,10,12,21:16:16.048137
9848,10,11,21:16:46.048137
9849,10,13,21:17:16.198891
9850,10,18,21:17:46.968122
9851,10,1,21:18:17.580367
9852,10,13,21:18:47.580367
9853,10,14,21:19:17.883397
9854,10,18,21:19:48.340250
9855,10,16,21:20:19.109481
9856,10,16,21:20:48.521246
9857,10,15,21:21:18.672000
9858,10,15,21:21:48.374970
9859,10,1,21:22:18.374970
9860,10,16,21:22:48.077940
9861,10,18,21:23:17.634590
9862,10,15,21:23:47.937620
9863,10,16,21:24:18.240650
9864,10,11,21:24:48.091396
9865,10,18,21:25:18.394426
9866,10,18,21:25:48.697456
9867,10,16,21:26:18.254106
9868,10,14,21:26:49.023337
9869,10,16,21:27:19.635582
9870,10,17,21:27:50.404813
9871,10,15,21:28:20.255559
9872,10,18,21:28:50.558589
9873,10,15,21:29:21.327820
9874,10,18,21:29:51.178566
9875,10,12,21:30:21.329320
9876,10,14,21:30:51.329320
9877,10,15,21:31:21.329320
9878,10,14,21:31:50.597613
9879,10,1,21:32:20.009378
9880,10,11,21:32:50.778609
9881,10,16,21:33:20.778609
9882,10,16,21:33:51.081639
9883,10,12,21:34:20.638289
9884,10,14,21:34:51.250534
9885,10,15,21:35:21.862779
9886,10,11,21:35:51.862779
9887,10,11,21:36:21.565749
9888,10,13,21:36:51.122399
9889,10,11,21:37:20.973145
9890,10,18,21:37:51.742376
9891,10,17,21:38:21.593122
9892,10,12,21:38:51.004887
9893,10,13,21:39:21.004887
9894,10,12,21:39:51.774118
9895,10,1,21:40:22.386363
9896,10,18,21:40:52.843216
9897,10,1,21:41:23.300069
9898,10,12,21:41:53.603099
9899,10,18,21:42:23.453845
9900,10,1,21:42:53.453845
9901,10,16,21:43:23.156815
9902,10,13,21:43:52.425108
9903,10,11,21:44:21.836873
9904,10,12,21:44:52.449118
9905,10,11,21:45:22.299864
9906,10,11,21:45:52.602894
9907,10,13,21:46:22.305864
9908,10,18,21:46:52.305864
9909,10,11,21:47:22.456618
9910,10,18,21:47:52.456618
9911,10,1,21:48:22.456618
9912,10,18,21:48:52.013268
9913,10,15,21:49:22.013268
9914,10,11,21:49:51.425033
9915,10,14,21:50:21.575787
9916,10,11,21:50:51.426533
9917,10,12,21:51:20.694826
9918,10,15,21:51:50.845580
9919,10,16,21:52:20.257345
9920,10,11,21:52:50.869590
9921,10,18,21:53:21.326443
9922,10,1,21:53:51.326443
9923,10,15,21:54:20.883093
9924,10,14,21:54:50.294858
9925,10,17,21:55:19.997828
9926,10,16,21:55:50.610073
9927,10,16,21:56:20.760827
9928,10,11,21:56:50.611573
9929,10,11,21:57:21.068426
9930,10,1,21:57:50.919172
9931,10,17,21:58:20.919172
9932,10,12,21:58:51.069926
9933,10,16,21:59:20.626576
9934,10,14,21:59:50.183226
9935,10,15,22:00:19.739876
9936,11,13,07:01:10.588235
9937,11,16,07:02:29.535603
9938,11,18,07:03:47.457681
9939,11,16,07:05:05.379759
9940,11,14,07:06:16.808330
9941,11,14,07:07:36.808330
9942,11,13,07:08:55.755698
9943,11,15,07:10:08.926430
9944,11,12,07:11:24.875797
9945,11,14,07:12:37.164954
9946,11,1,07:13:49.454111
9947,11,16,07:15:06.377188
9948,11,16,07:16:17.805759
9949,11,18,07:17:34.728836
9950,11,14,07:18:50.678203
9951,11,15,07:20:04.752277
9952,11,1,07:21:23.699645
9953,11,16,07:22:35.988802
9954,11,1,07:23:54.936170
9955,11,1,07:25:08.106902
9956,11,18,07:26:28.106902
9957,11,18,07:27:39.535473
9958,11,12,07:28:59.535473
9959,11,15,07:30:17.457551
9960,11,12,07:31:35.379629
9961,11,14,07:32:49.453703
9962,11,17,07:34:00.882274
9963,11,14,07:35:16.831641
9964,11,12,07:36:31.831641
9965,11,13,07:37:44.120798
9966,11,12,07:38:58.194872
9967,11,17,07:40:15.117949
9968,11,1,07:41:26.546520
9969,11,17,07:42:39.717252
9970,11,18,07:43:59.717252
9971,11,14,07:45:11.145823
9972,11,17,07:46:26.145823
9973,11,18,07:47:41.145823
9974,11,16,07:48:55.219897
9975,11,14,07:50:12.142974
9976,11,15,07:51:25.313706
9977,11,14,07:52:41.263073
9978,11,17,07:53:57.212440
9979,11,12,07:55:10.383172
9980,11,18,07:56:27.306249
9981,11,13,07:57:47.306249
9982,11,1,07:59:06.253617
9983,11,16,08:00:18.542774
9984,11,15,08:01:32.616848
9985,11,1,08:02:51.564216
9986,11,16,08:04:04.734948
9987,11,13,08:05:18.809022
