id,board_from,alight_to,arr_time
8551,10,16,12:41:58.780860
8552,10,1,12:42:28.931614
8553,10,11,12:42:58.931614
8554,10,13,12:43:29.543859
8555,10,11,12:43:59.394605
8556,10,17,12:44:29.097575
8557,10,14,12:44:59.554428
8558,10,13,12:45:29.554428
8559,10,16,12:45:59.257398
8560,10,12,12:46:28.814048
8561,10,14,12:46:58.814048
8562,10,14,12:47:29.426293
8563,10,1,12:47:59.883146
8564,10,1,12:48:29.439796
8565,10,1,12:49:00.052041
8566,10,16,12:49:30.664286
8567,10,18,12:50:01.276531
8568,10,18,12:50:31.888776
8569,10,16,12:51:02.501021
8570,10,17,12:51:32.203991
8571,10,17,12:52:02.054737
8572,10,14,12:52:32.666982
8573,10,18,12:53:03.279227
8574,10,13,12:53:32.547520
8575,10,15,12:54:02.104170
8576,10,16,12:54:31.660820
8577,10,15,12:55:01.511566
8578,10,15,12:55:30.923331
8579,10,12,12:56:00.191624
8580,10,13,12:56:30.494654
8581,10,18,12:57:00.494654
8582,10,18,12:57:30.797684
8583,10,17,12:58:00.500654
8584,10,16,12:58:29.768947
8585,10,11,12:59:00.225800
8586,10,16,12:59:30.528830
8587,10,14,13:00:00.985683
8588,10,1,13:00:30.688653
8589,10,15,13:01:00.245303
8590,10,18,13:01:30.096049
8591,10,12,13:02:00.096049
8592,10,16,13:02:30.865280
8593,10,11,13:03:01.477525
8594,10,1,13:03:31.628279
8595,10,18,13:04:01.040044
8596,10,17,13:04:31.809275
8597,10,1,13:05:01.077568
8598,10,11,13:05:31.846799
8599,10,1,13:06:01.403449
8600,10,11,13:06:30.815214
8601,10,15,13:07:00.815214
8602,10,11,13:07:30.815214
8603,10,13,13:08:00.518184
8604,10,16,13:08:30.074834
8605,10,14,13:08:59.486599
8606,10,12,13:09:30.255830
8607,10,1,13:10:00.106576
8608,10,11,13:10:29.809546
8609,10,13,13:11:00.266399
8610,10,15,13:11:30.117145
8611,10,13,13:12:00.267899
8612,10,1,13:12:30.418653
8613,10,12,13:13:00.418653
8614,10,1,13:13:30.721683
8615,10,16,13:14:01.333928
8616,10,15,13:14:32.103159
8617,10,13,13:15:01.514924
8618,10,11,13:15:31.665678
8619,10,14,13:16:02.122531
8620,10,13,13:16:32.579384
8621,10,16,13:17:03.036237
8622,10,16,13:17:33.339267
8623,10,15,13:18:02.751032
8624,10,11,13:18:32.751032
8625,10,17,13:19:03.520263
8626,10,14,13:19:34.132508
8627,10,17,13:20:03.400801
8628,10,1,13:20:33.103771
8629,10,13,13:21:02.954517
8630,10,12,13:21:32.366282
8631,10,17,13:22:02.069252
8632,10,14,13:22:32.681497
8633,10,1,13:23:03.450728
8634,10,17,13:23:32.862493
8635,10,15,13:24:03.165523
8636,10,13,13:24:32.868493
8637,10,17,13:25:02.719239
8638,10,1,13:25:32.569985
8639,10,16,13:26:02.720739
8640,10,12,13:26:32.871493
8641,10,17,13:27:03.328346
8642,10,15,13:27:33.479100
8643,10,18,13:28:04.248331
8644,10,18,13:28:34.248331
8645,10,14,13:29:03.804981
8646,10,17,13:29:33.507951
8647,10,13,13:30:03.507951
8648,10,11,13:30:33.358697
8649,10,12,13:31:03.815550
8650,10,12,13:31:33.372200
8651,10,15,13:32:03.075170
8652,10,17,13:32:33.075170
8653,10,1,13:33:02.486935
8654,10,17,13:33:31.755228
8655,10,14,13:34:02.524459
8656,10,15,13:34:32.375205
8657,10,12,13:35:01.643498
8658,10,18,13:35:31.055263
8659,10,15,13:36:01.055263
8660,10,1,13:36:30.467028
8661,10,18,13:37:00.923881
8662,10,14,13:37:30.923881
8663,10,15,13:38:00.626851
8664,10,17,13:38:30.929881
8665,10,16,13:39:00.929881
8666,10,18,13:39:31.542126
8667,10,1,13:40:01.998979
8668,10,15,13:40:32.302009
8669,10,17,13:41:03.071240
8670,10,1,13:41:33.683485
8671,10,13,13:42:04.140338
8672,10,13,13:42:33.552103
8673,10,13,13:43:03.108753
8674,10,16,13:43:33.565606
8675,10,14,13:44:03.122256
8676,10,14,13:44:33.734501
8677,10,14,13:45:04.037531
8678,10,15,13:45:33.594181
8679,10,17,13:46:03.005946
8680,10,12,13:46:33.156700
8681,10,18,13:47:03.007446
8682,10,16,13:47:33.464299
8683,10,11,13:48:03.615053
8684,10,1,13:48:33.918083
8685,10,1,13:49:04.687314
8686,10,12,13:49:34.990344
8687,10,17,13:50:05.602589
8688,10,17,13:50:35.602589
8689,10,16,13:51:05.602589
8690,10,17,13:51:35.905619
8691,10,12,13:52:05.905619
8692,10,1,13:52:35.317384
8693,10,18,13:53:05.317384
8694,10,17,13:53:35.168130
8695,10,15,13:54:05.780375
8696,10,13,13:54:35.192140
8697,10,16,13:55:05.192140
8698,10,12,13:55:34.460433
8699,10,18,13:56:04.917286
8700,10,11,13:56:35.686517
8701,10,16,13:57:06.298762
8702,10,18,13:57:36.001732
8703,10,13,13:58:05.704702
8704,10,17,13:58:36.007732
8705,10,11,13:59:06.464585
8706,10,13,13:59:35.876350
8707,10,14,14:00:05.288115
8708,10,14,14:00:35.900360
8709,10,16,14:01:05.603330
8710,10,15,14:01:35.159980
8711,10,12,14:02:04.862950
8712,10,14,14:02:35.319803
8713,10,17,14:03:04.731568
8714,10,17,14:03:34.582314
8715,10,18,14:04:03.994079
8716,10,11,14:04:34.450932
8717,10,17,14:05:04.007582
8718,10,16,14:05:33.564232
8719,10,14,14:06:03.267202
8720,10,11,14:06:33.117948
8721,10,11,14:07:03.574801
8722,10,12,14:07:33.574801
8723,10,17,14:08:04.187046
8724,10,18,14:08:33.743696
8725,10,16,14:09:03.300346
8726,10,11,14:09:32.856996
8727,10,16,14:10:02.856996
8728,10,11,14:10:32.268761
8729,10,13,14:11:02.419515
8730,10,12,14:11:32.570269
8731,10,12,14:12:01.982034
8732,10,12,14:12:31.982034
8733,10,17,14:13:02.132788
8734,10,13,14:13:31.544553
8735,10,13,14:14:01.247523
8736,10,15,14:14:31.550553
8737,10,13,14:15:01.253523
8738,10,13,14:15:30.665288
8739,10,13,14:16:00.221938
8740,10,12,14:16:29.633703
8741,10,12,14:17:00.402934
8742,10,16,14:17:30.859787
8743,10,1,14:18:01.316640
8744,10,16,14:18:32.085871
8745,10,18,14:19:01.354164
8746,10,16,14:19:31.057134
8747,10,14,14:20:01.057134
8748,10,11,14:20:30.907880
8749,10,1,14:21:00.907880
8750,10,12,14:21:30.464530
8751,10,18,14:22:01.233761
8752,10,17,14:22:30.645526
8753,10,17,14:23:00.496272
8754,10,11,14:23:29.764565
8755,10,12,14:23:59.032858
8756,10,14,14:24:28.883604
8757,10,18,14:24:59.186634
8758,10,15,14:25:28.889604
8759,10,16,14:25:59.346457
8760,10,1,14:26:29.649487
8761,10,16,14:26:59.352457
8762,10,16,14:27:30.121688
8763,10,14,14:27:59.972434
8764,10,12,14:28:30.741665
8765,10,17,14:29:01.353910
8766,10,1,14:29:31.966155
8767,10,1,14:30:02.735386
8768,10,1,14:30:33.038416
8769,10,13,14:31:03.650661
8770,10,14,14:31:34.107514
8771,10,15,14:32:04.107514
8772,10,17,14:32:33.664164
8773,10,17,14:33:03.664164
8774,10,11,14:33:33.220814
8775,10,15,14:34:02.923784
8776,10,11,14:34:33.536029
8777,10,11,14:35:04.148274
8778,10,12,14:35:33.704924
8779,10,11,14:36:04.007954
8780,10,17,14:36:33.858700
8781,10,1,14:37:03.415350
8782,10,17,14:37:33.118320
8783,10,11,14:38:02.386613
8784,10,17,14:38:32.998858
8785,10,18,14:39:02.410623
8786,10,14,14:39:32.113593
8787,10,17,14:40:01.964339
8788,10,18,14:40:31.815085
8789,10,1,14:41:02.118115
8790,10,15,14:41:32.421145
8791,10,11,14:42:03.190376
8792,10,13,14:42:33.041122
8793,10,17,14:43:03.810353
8794,10,15,14:43:33.222118
8795,10,17,14:44:03.834363
8796,10,12,14:44:33.391013
8797,10,14,14:45:03.541767
8798,10,13,14:45:33.998620
8799,10,11,14:46:04.149374
8800,10,1,14:46:33.706024
8801,10,12,14:47:03.706024
8802,10,17,14:47:33.262674
8803,10,17,14:48:03.113420
8804,10,11,14:48:33.570273
8805,10,18,14:49:03.721027
8806,10,11,14:49:34.024057
8807,10,16,14:50:03.580707
8808,10,12,14:50:33.137357
8809,10,1,14:51:02.694007
8810,10,18,14:51:32.105772
8811,10,15,14:52:01.956518
8812,10,15,14:52:32.568763
8813,10,17,14:53:01.980528
8814,10,12,14:53:31.831274
8815,10,17,14:54:02.443519
8816,10,12,14:54:32.443519
8817,10,15,14:55:02.294265
8818,10,13,14:55:31.997235
8819,10,15,14:56:02.147989
8820,10,12,14:56:31.850959
8821,10,12,14:57:01.701705
8822,10,12,14:57:32.158558
8823,10,18,14:58:02.770803
8824,10,13,14:58:32.921557
8825,10,16,14:59:02.333322
8826,10,16,14:59:32.790175
8827,10,14,15:00:02.790175
8828,10,11,15:00:32.201940
8829,10,1,15:01:01.904910
8830,10,12,15:01:32.055664
8831,10,17,15:02:01.612314
8832,10,13,15:02:32.069167
8833,10,12,15:03:02.526020
8834,10,1,15:03:32.676774
8835,10,16,15:04:02.233424
8836,10,15,15:04:32.536454
8837,10,14,15:05:02.536454
8838,10,14,15:05:32.687208
8839,10,16,15:06:02.390178
8840,10,18,15:06:32.847031
8841,10,16,15:07:02.997785
8842,10,14,15:07:33.767016
8843,10,17,15:08:04.223869
8844,10,13,15:08:34.223869
8845,10,11,15:09:04.223869
8846,10,13,15:09:34.526899
8847,10,15,15:10:03.938664
8848,10,11,15:10:33.495314
8849,10,11,15:11:03.952167
8850,10,12,15:11:33.363932
8851,10,15,15:12:03.363932
8852,10,14,15:12:33.066902
8853,10,14,15:13:03.369932
8854,10,16,15:13:33.072902
8855,10,1,15:14:03.685147
8856,10,17,15:14:33.535893
8857,10,12,15:15:03.535893
8858,10,14,15:15:32.804186
8859,10,18,15:16:02.215951
8860,10,1,15:16:32.518981
8861,10,11,15:17:02.518981
8862,10,16,15:17:33.131226
8863,10,16,15:18:03.743471
8864,10,18,15:18:33.446441
8865,10,14,15:19:03.597195
8866,10,12,15:19:34.054048
8867,10,18,15:20:03.322341
8868,10,11,15:20:33.779194
8869,10,15,15:21:03.482164
8870,10,1,15:21:33.482164
8871,10,12,15:22:02.893929
8872,10,14,15:22:33.196959
8873,10,1,15:23:03.809204
8874,10,12,15:23:34.266057
8875,10,12,15:24:04.416811
8876,10,1,15:24:35.186042
8877,10,13,15:25:04.742692
8878,10,12,15:25:35.045722
8879,10,15,15:26:04.748692
8880,10,14,15:26:35.360937
8881,10,15,15:27:05.817790
8882,10,15,15:27:36.120820
8883,10,13,15:28:05.823790
8884,10,1,15:28:35.674536
8885,10,17,15:29:05.825290
8886,10,16,15:29:36.437535
8887,10,18,15:30:05.849300
8888,10,15,15:30:36.152330
8889,10,17,15:31:05.564095
8890,10,11,15:31:35.414841
8891,10,1,15:32:05.717871
8892,10,17,15:32:36.330116
8893,10,13,15:33:05.886766
8894,10,11,15:33:36.037520
8895,10,1,15:34:05.888266
8896,10,13,15:34:36.191296
8897,10,14,15:35:05.894266
8898,10,11,15:35:36.506511
8899,10,1,15:36:06.209481
8900,10,17,15:36:35.621246
8901,10,16,15:37:05.324216
8902,10,1,15:37:35.474970
8903,10,18,15:38:05.625724
8904,10,17,15:38:35.328694
8905,10,18,15:39:05.031664
8906,10,17,15:39:35.488517
8907,10,16,15:40:05.191487
8908,10,13,15:40:35.494517
8909,10,18,15:41:05.494517
8910,10,1,15:41:35.494517
8911,10,11,15:42:04.906282
8912,10,13,15:42:35.675513
8913,10,13,15:43:05.087278
8914,10,14,15:43:35.087278
8915,10,15,15:44:04.499043
8916,10,14,15:44:35.268274
8917,10,18,15:45:05.268274
8918,10,15,15:45:34.971244
8919,10,13,15:46:05.121998
8920,10,1,15:46:35.734243
8921,10,12,15:47:05.290893
8922,10,18,15:47:35.593923
8923,10,1,15:48:05.744677
8924,10,13,15:48:35.895431
8925,10,16,15:49:05.452081
8926,10,1,15:49:35.008731
8927,10,14,15:50:04.859477
8928,10,16,15:50:34.416127
8929,10,1,15:51:03.684420
8930,10,12,15:51:33.684420
8931,10,15,15:52:03.096185
8932,10,13,15:52:33.246939
8933,10,15,15:53:03.397693
8934,10,16,15:53:34.009938
8935,10,14,15:54:04.779169
8936,10,17,15:54:35.082199
8937,10,15,15:55:04.932945
8938,10,14,15:55:35.545190
8939,10,15,15:56:06.157435
8940,10,1,15:56:35.425728
8941,10,16,15:57:04.837493
8942,10,15,15:57:34.837493
8943,10,1,15:58:05.606724
8944,10,16,15:58:35.018489
8945,10,11,15:59:04.721459
8946,10,1,15:59:35.024489
8947,10,14,16:00:05.481342
8948,10,16,16:00:36.250573
8949,10,18,16:01:06.250573
8950,10,13,16:01:35.953543
8951,10,14,16:02:05.656513
8952,10,13,16:02:36.113366
8953,10,17,16:03:06.416396
8954,10,17,16:03:36.119366
8955,10,15,16:04:05.676016
8956,10,12,16:04:35.526762
8957,10,17,16:05:05.677516
8958,10,17,16:05:36.289761
8959,10,18,16:06:06.902006
8960,10,17,16:06:36.313771
8961,10,12,16:07:05.582064
8962,10,18,16:07:36.038917
8963,10,15,16:08:05.889663
8964,10,1,16:08:35.740409
8965,10,14,16:09:05.443379
8966,10,15,16:09:36.055624
8967,10,1,16:10:06.206378
8968,10,11,16:10:36.663231
8969,10,12,16:11:06.074996
8970,10,11,16:11:35.631646
8971,10,11,16:12:05.934676
8972,10,18,16:12:35.934676
8973,10,17,16:13:06.546921
8974,10,18,16:13:37.316152
8975,10,1,16:14:07.773005
8976,10,17,16:14:37.773005
8977,10,18,16:15:07.623751
8978,10,14,16:15:37.474497
8979,10,13,16:16:07.031147
8980,10,18,16:16:37.181901
8981,10,11,16:17:07.484931
8982,10,1,16:17:37.787961
8983,10,13,16:18:07.787961
8984,10,16,16:18:38.244814
8985,10,12,16:19:07.801464
8986,10,17,16:19:38.413709
8987,10,15,16:20:08.716739
8988,10,1,16:20:38.128504
8989,10,13,16:21:07.396797
8990,10,16,16:21:36.808562
8991,10,17,16:22:06.220327
8992,10,14,16:22:36.677180
8993,10,13,16:23:06.233830
8994,10,13,16:23:36.384584
8995,10,16,16:24:05.796349
8996,10,13,16:24:36.099379
8997,10,1,16:25:06.711624
8998,10,13,16:25:36.414594
8999,10,12,16:26:06.565348
9000,10,16,16:26:36.268318
9001,10,1,16:27:06.119064
9002,10,17,16:27:36.575917
9003,10,14,16:28:07.188162
9004,10,18,16:28:36.891132
9005,10,15,16:29:06.741878
9006,10,12,16:29:36.444848
9007,10,12,16:30:07.057093
9008,10,18,16:30:37.826324
9009,10,15,16:31:08.438569
9010,10,13,16:31:38.589323
9011,10,17,16:32:09.046176
9012,10,12,16:32:39.503029
9013,10,14,16:33:09.653783
9014,10,13,16:33:39.956813
9015,10,15,16:34:10.726044
9016,10,1,16:34:41.182897
9017,10,14,16:35:11.033643
9018,10,14,16:35:40.736613
9019,10,15,16:36:10.736613
9020,10,13,16:36:41.505844
9021,10,16,16:37:11.962697
9022,10,15,16:37:41.665667
9023,10,17,16:38:11.516413
9024,10,14,16:38:41.516413
9025,10,11,16:39:11.367159
9026,10,15,16:39:40.778924
9027,10,17,16:40:10.190689
9028,10,17,16:40:39.747339
9029,10,16,16:41:09.898093
9030,10,16,16:41:39.309858
9031,10,17,16:42:09.922103
9032,10,11,16:42:40.378956
9033,10,13,16:43:10.378956
9034,10,12,16:43:40.529710
9035,10,13,16:44:10.680464
9036,10,15,16:44:40.383434
9037,10,18,16:45:10.383434
9038,10,12,16:45:39.940084
9039,10,11,16:46:09.496734
9040,10,17,16:46:38.765027
9041,10,15,16:47:08.915781
9042,10,17,16:47:38.472431
9043,10,17,16:48:08.029081
9044,10,1,16:48:37.879827
9045,10,11,16:49:07.730573
9046,10,15,16:49:38.033603
9047,10,12,16:50:07.736573
9048,10,13,16:50:38.193426
9049,10,11,16:51:07.896396
9050,10,15,16:51:37.164689
9051,10,1,16:52:07.933920
9052,10,14,16:52:38.084674
9053,10,15,16:53:07.496439
9054,10,11,16:53:37.799469
9055,10,11,16:54:07.650215
9056,10,13,16:54:37.650215
9057,10,17,16:55:07.353185
9058,10,1,16:55:37.056155
9059,10,11,16:56:07.668400
9060,10,15,16:56:37.225050
9061,10,18,16:57:07.528080
9062,10,12,16:57:36.939845
9063,10,15,16:58:06.496495
9064,10,17,16:58:37.108740
9065,10,11,16:59:06.665390
9066,10,11,16:59:36.816144
9067,10,15,17:00:06.966898
9068,10,15,17:00:37.579143
9069,10,18,17:01:07.135793
9070,10,16,17:01:36.986539
9071,10,18,17:02:06.986539
9072,10,13,17:02:36.689509
9073,10,16,17:03:07.146362
9074,10,18,17:03:36.997108
9075,10,14,17:04:06.700078
9076,10,17,17:04:36.850832
9077,10,17,17:05:07.153862
9078,10,16,17:05:37.610715
9079,10,15,17:06:07.761469
9080,10,18,17:06:38.064499
9081,10,11,17:07:08.064499
9082,10,12,17:07:37.621149
9083,10,11,17:08:07.771903
9084,10,17,17:08:37.040196
9085,10,14,17:09:07.809427
9086,10,12,17:09:37.809427
9087,10,18,17:10:07.221192
9088,10,15,17:10:37.221192
9089,10,1,17:11:06.924162
9090,10,17,17:11:36.924162
9091,10,18,17:12:06.335927
9092,10,12,17:12:35.747692
9093,10,15,17:13:06.359937
9094,10,16,17:13:35.771702
9095,10,14,17:14:05.183467
9096,10,13,17:14:34.886437
9097,10,14,17:15:05.189467
9098,10,13,17:15:35.189467
9099,10,15,17:16:05.040213
9100,10,15,17:16:34.890959
9101,10,12,17:17:05.347812
9102,10,16,17:17:35.050782
9103,10,16,17:18:04.462547
9104,10,18,17:18:34.165517
9105,10,13,17:19:03.868487
9106,10,11,17:19:33.719233
9107,10,16,17:20:02.987526
9108,10,12,17:20:33.290556
9109,10,16,17:21:03.141302
9110,10,13,17:21:32.409595
9111,10,15,17:22:01.966245
9112,10,13,17:22:31.522895
9113,10,16,17:23:01.825925
9114,10,15,17:23:32.128955
9115,10,1,17:24:01.685605
9116,10,13,17:24:32.142458
9117,10,18,17:25:01.845428
9118,10,11,17:25:31.696174
9119,10,14,17:26:01.107939
9120,10,11,17:26:31.564792
9121,10,11,17:27:02.021645
9122,10,13,17:27:32.324675
9123,10,17,17:28:01.736440
9124,10,17,17:28:31.004733
9125,10,17,17:29:01.616978
9126,10,13,17:29:32.386209
9127,10,16,17:30:01.797974
9128,10,11,17:30:32.410219
9129,10,14,17:31:02.260965
9130,10,1,17:31:31.529258
9131,10,16,17:32:02.141503
9132,10,1,17:32:31.553268
9133,10,17,17:33:01.704022
9134,10,17,17:33:31.115787
9135,10,13,17:34:01.266541
9136,10,14,17:34:31.417295
9137,10,12,17:35:00.973945
9138,10,13,17:35:30.530595
9139,10,16,17:35:59.798888
9140,10,17,17:36:29.949642
9141,10,11,17:37:00.406495
9142,10,14,17:37:30.109465
9143,10,12,17:38:00.412495
9144,10,14,17:38:31.024740
9145,10,16,17:39:01.327770
9146,10,11,17:39:31.030740
9147,10,1,17:40:00.442505
9148,10,11,17:40:30.899358
9149,10,18,17:41:00.311123
9150,10,11,17:41:30.767976
9151,10,13,17:42:01.537207
9152,10,1,17:42:31.840237
9153,10,15,17:43:01.396887
9154,10,15,17:43:31.547641
9155,10,13,17:44:01.698395
9156,10,13,17:44:32.001425
9157,10,18,17:45:02.152179
9158,10,18,17:45:31.708829
9159,10,1,17:46:02.011859
9160,10,15,17:46:31.423624
9161,10,11,17:47:00.980274
9162,10,16,17:47:31.749505
9163,10,16,17:48:01.600251
9164,10,12,17:48:31.012016
9165,10,14,17:49:00.423781
9166,10,17,17:49:30.423781
9167,10,11,17:50:00.274527
9168,10,12,17:50:29.977497
9169,10,17,17:51:00.589742
9170,10,13,17:51:30.001507
9171,10,11,17:51:59.269800
9172,10,1,17:52:28.826450
9173,10,14,17:52:58.677196
9174,10,12,17:53:28.980226
9175,10,13,17:53:58.683196
9176,10,16,17:54:28.533942
9177,10,1,17:54:58.236912
9178,10,15,17:55:28.236912
9179,10,11,17:55:58.236912
9180,10,14,17:56:27.793562
9181,10,17,17:56:57.350212
9182,10,15,17:57:27.653242
9183,10,17,17:57:57.803996
9184,10,17,17:58:27.072289
9185,10,17,17:58:56.340582
9186,10,17,17:59:26.191328
9187,10,17,17:59:56.648181
9188,10,1,18:00:26.951211
9189,10,18,18:00:56.654181
9190,10,1,18:01:26.210831
9191,10,15,18:01:56.823076
9192,10,14,18:02:26.673822
9193,10,18,18:02:57.286067
9194,10,14,18:03:27.898312
9195,10,18,18:03:58.049066
9196,10,16,18:04:27.605716
9197,10,11,18:04:57.308686
9198,10,18,18:05:27.308686
9199,10,18,18:05:56.720451
9200,10,16,18:06:26.132216
9201,10,1,18:06:55.543981
9202,10,15,18:07:25.100631
9203,10,13,18:07:54.803601
9204,10,16,18:08:25.572832
9205,10,13,18:08:55.875862
9206,10,13,18:09:26.488107
9207,10,13,18:09:55.899872
9208,10,13,18:10:26.669103
9209,10,17,18:10:56.225753
9210,10,1,18:11:26.837998
9211,10,1,18:11:56.688744
9212,10,14,18:12:26.245394
9213,10,1,18:12:55.802044
9214,10,1,18:13:26.105074
9215,10,15,18:13:56.561927
9216,10,17,18:14:26.412673
9217,10,11,18:14:56.115643
9218,10,11,18:15:26.418673
9219,10,16,18:15:57.187904
9220,10,13,18:16:27.490934
9221,10,1,18:16:57.947787
9222,10,16,18:17:28.250817
9223,10,12,18:17:58.707670
9224,10,14,18:18:28.119435
9225,10,16,18:18:58.270189
9226,10,17,18:19:27.681954
9227,10,12,18:19:58.138807
9228,10,15,18:20:27.841777
9229,10,17,18:20:57.841777
9230,10,15,18:21:28.611008
9231,10,18,18:21:58.611008
9232,10,12,18:22:28.022773
9233,10,17,18:22:57.579423
9234,10,11,18:23:28.036276
9235,10,18,18:23:57.592926
9236,10,15,18:24:28.049779
9237,10,18,18:24:58.049779
9238,10,15,18:25:27.606429
9239,10,18,18:25:57.018194
9240,10,15,18:26:27.787425
9241,10,15,18:26:58.399670
9242,10,12,18:27:28.102640
9243,10,11,18:27:58.714885
9244,10,12,18:28:28.714885
9245,10,16,18:28:58.565631
9246,10,17,18:29:29.022484
9247,10,18,18:29:59.479337
9248,10,16,18:30:30.248568
9249,10,15,18:31:00.099314
9250,10,14,18:31:29.511079
9251,10,12,18:31:59.361825
9252,10,15,18:32:29.512579
9253,10,16,18:32:59.663333
9254,10,11,18:33:29.814087
9255,10,12,18:33:59.664833
9256,10,1,18:34:30.121686
9257,10,17,18:35:00.578539
9258,10,11,18:35:30.135189
9259,10,1,18:35:59.985935
9260,10,13,18:36:29.542585
9261,10,16,18:36:58.954350
9262,10,11,18:37:29.723581
9263,10,15,18:37:59.874335
9264,10,12,18:38:29.577305
9265,10,13,18:38:59.880335
9266,10,13,18:39:29.148628
9267,10,16,18:39:59.148628
9268,10,1,18:40:29.148628
9269,10,11,18:40:59.148628
9270,10,15,18:41:29.760873
9271,10,16,18:41:59.760873
9272,10,1,18:42:29.317523
9273,10,18,18:42:59.168269
9274,10,1,18:43:29.168269
9275,10,11,18:43:59.319023
9276,10,1,18:44:29.169769
9277,10,14,18:44:59.626622
9278,10,14,18:45:29.477368
9279,10,13,18:45:59.934221
9280,10,13,18:46:30.391074
9281,10,1,18:47:00.694104
9282,10,11,18:47:31.150957
9283,10,14,18:48:01.453987
9284,10,11,18:48:32.223218
9285,10,11,18:49:02.680071
9286,10,12,18:49:33.136924
9287,10,11,18:50:03.136924
9288,10,13,18:50:32.987670
9289,10,11,18:51:02.690640
9290,10,13,18:51:32.993670
9291,10,1,18:52:02.405435
9292,10,15,18:52:31.817200
9293,10,1,18:53:01.667946
9294,10,16,18:53:31.818700
9295,10,18,18:54:02.430945
9296,10,16,18:54:31.699238
9297,10,16,18:55:01.111003
9298,10,1,18:55:31.723248
9299,10,16,18:56:01.279898
9300,10,17,18:56:31.582928
9301,10,1,18:57:01.285898
9302,10,11,18:57:30.697663
9303,10,11,18:58:01.000693
9304,10,17,18:58:31.000693
9305,10,12,18:59:00.412458
9306,10,17,18:59:30.869311
9307,10,1,19:00:00.281076
9308,10,17,19:00:30.893321
9309,10,17,19:01:00.305086
9310,10,14,19:01:29.716851
9311,10,16,19:01:59.867605
9312,10,16,19:02:30.636836
9313,10,15,19:03:00.787590
9314,10,11,19:03:30.055883
9315,10,11,19:03:59.324176
9316,10,16,19:04:29.174922
9317,10,13,19:04:59.944153
9318,10,14,19:05:30.556398
9319,10,14,19:06:01.168643
9320,10,12,19:06:30.871613
9321,10,11,19:07:00.428263
9322,10,14,19:07:30.885116
9323,10,13,19:08:00.735862
9324,10,18,19:08:31.192715
9325,10,15,19:09:00.895685
9326,10,17,19:09:30.452335
9327,10,16,19:10:00.452335
9328,10,17,19:10:30.909188
9329,10,17,19:11:01.212218
9330,10,13,19:11:31.212218
9331,10,1,19:12:01.981449
9332,10,13,19:12:31.538099
9333,10,1,19:13:01.094749
9334,10,17,19:13:31.863980
9335,10,15,19:14:01.714726
9336,10,11,19:14:32.326971
9337,10,17,19:15:02.177717
9338,10,15,19:15:31.446010
9339,10,13,19:16:01.902863
9340,10,11,19:16:32.359716
9341,10,15,19:17:02.510470
9342,10,18,19:17:32.967323
9343,10,1,19:18:02.818069
9344,10,14,19:18:32.229834
9345,10,16,19:19:01.641599
9346,10,1,19:19:31.492345
9347,10,14,19:20:01.343091
9348,10,17,19:20:31.955336
9349,10,11,19:21:02.258366
9350,10,1,19:21:32.870611
9351,10,11,19:22:02.138904
9352,10,1,19:22:32.441934
9353,10,11,19:23:01.710227
9354,10,13,19:23:30.978520
9355,10,18,19:24:00.829266
9356,10,11,19:24:31.441511
9357,10,18,19:25:01.144481
9358,10,18,19:25:31.756726
9359,10,16,19:26:02.525957
9360,10,13,19:26:32.082607
