id,board_from,alight_to,arr_time
7819,8,9,21:00:14.328016
7820,8,10,21:02:03.418925
7821,8,9,21:03:58.803540
7822,8,9,21:05:54.188155
7823,8,10,21:07:59.188155
7824,8,10,21:10:09.622938
7825,8,10,21:12:05.007553
7826,8,9,21:14:07.456533
7827,8,10,21:16:20.789866
7828,8,10,21:18:28.449440
7829,8,10,21:20:19.560551
7830,8,10,21:22:27.220125
7831,8,9,21:24:40.553458
7832,8,9,21:26:35.938073
7833,8,9,21:28:40.938073
7834,8,10,21:30:34.145620
7835,9,10,07:50:00
7836,9,10,08:15:00
7837,9,10,08:31:40
7838,9,10,08:48:20
7839,9,10,09:05:00
7840,9,10,09:21:40
7841,9,10,09:38:20
7842,9,10,09:55:00
7843,9,10,10:11:40
7844,9,10,10:45:00
7845,9,10,11:01:40
7846,9,10,11:51:40
7847,9,10,12:04:10
7848,9,10,12:18:27.142857
7849,9,10,12:30:57.142857
7850,9,10,12:43:27.142857
7851,9,10,13:33:27.142857
7852,9,10,13:50:07.142857
7853,9,10,14:04:24.285714
7854,9,10,14:54:24.285714
7855,9,10,15:06:54.285714
7856,9,10,15:21:11.428571
7857,9,10,15:31:11.428571
7858,9,10,15:47:51.428571
7859,9,10,15:58:58.095238
7860,9,10,16:11:28.095238
7861,9,10,16:31:28.095238
7862,9,10,16:43:58.095238
7863,9,10,17:00:38.095238
7864,9,10,17:20:38.095238
7865,9,10,18:10:38.095238
7866,9,10,18:23:08.095238
7867,9,10,18:37:25.238095
7868,9,10,18:57:25.238095
7869,9,10,19:11:42.380952
7870,9,10,19:45:02.380952
7871,9,10,20:10:02.380952
7872,9,10,20:24:19.523809
7873,9,10,21:14:19.523809
7874,9,10,21:39:19.523809
7875,10,14,07:00:30
7876,10,12,07:01:00.456853
7877,10,12,07:01:30.607607
7878,10,17,07:02:00.458353
7879,10,12,07:02:30.161323
7880,10,17,07:02:59.717973
7881,10,18,07:03:29.274623
7882,10,1,07:03:59.274623
7883,10,14,07:04:30.043854
7884,10,16,07:05:00.813085
7885,10,18,07:05:30.663831
7886,10,13,07:06:00.966861
7887,10,12,07:06:30.378626
7888,10,11,07:07:00.681656
7889,10,17,07:07:30.984686
7890,10,17,07:08:01.441539
7891,10,14,07:08:30.853304
7892,10,11,07:09:00.409954
7893,10,14,07:09:31.022199
7894,10,11,07:10:01.325229
7895,10,16,07:10:30.881879
7896,10,16,07:11:00.293644
7897,10,17,07:11:30.144390
7898,10,17,07:12:00.447420
7899,10,17,07:12:30.447420
7900,10,15,07:13:01.059665
7901,10,15,07:13:30.327958
7902,10,16,07:14:00.940203
7903,10,1,07:14:31.243233
7904,10,15,07:15:01.700086
7905,10,11,07:15:31.256736
7906,10,16,07:16:01.256736
7907,10,17,07:16:31.713589
7908,10,1,07:17:01.270239
7909,10,16,07:17:31.882484
7910,10,14,07:18:01.439134
7911,10,1,07:18:31.589888
7912,10,18,07:19:01.892918
7913,10,16,07:19:32.195948
7914,10,18,07:20:02.498978
7915,10,15,07:20:32.802008
7916,10,12,07:21:02.070301
7917,10,16,07:21:31.626951
7918,10,12,07:22:01.183601
7919,10,13,07:22:31.795846
7920,10,12,07:23:01.498816
7921,10,16,07:23:31.055466
7922,10,1,07:24:01.512319
7923,10,13,07:24:31.663073
7924,10,1,07:25:02.119926
7925,10,17,07:25:32.576779
7926,10,11,07:26:01.988544
7927,10,1,07:26:31.400309
7928,10,14,07:27:01.103279
7929,10,14,07:27:31.254033
7930,10,18,07:28:00.957003
7931,10,11,07:28:30.957003
7932,10,18,07:29:01.107757
7933,10,14,07:29:30.958503
7934,10,15,07:30:00.370268
7935,10,16,07:30:30.221014
7936,10,17,07:31:00.071760
7937,10,14,07:31:30.374790
7938,10,1,07:32:00.225536
7939,10,11,07:32:29.928506
7940,10,16,07:33:00.540751
7941,10,11,07:33:30.243721
7942,10,12,07:34:00.700574
7943,10,16,07:34:30.551320
7944,10,11,07:34:59.819613
7945,10,12,07:35:30.431858
7946,10,17,07:35:59.700151
7947,10,1,07:36:29.111916
7948,10,17,07:36:59.724161
7949,10,17,07:37:29.724161
7950,10,14,07:37:59.427131
7951,10,18,07:38:28.695424
7952,10,11,07:38:59.307669
7953,10,16,07:39:29.919914
7954,10,13,07:40:00.376767
7955,10,18,07:40:30.833620
7956,10,13,07:41:01.290473
7957,10,13,07:41:31.902718
7958,10,17,07:42:01.902718
7959,10,18,07:42:32.359571
7960,10,1,07:43:02.816424
7961,10,14,07:43:32.373074
7962,10,15,07:44:02.523828
7963,10,17,07:44:31.935593
7964,10,18,07:45:01.786339
7965,10,16,07:45:32.398584
7966,10,15,07:46:02.249330
7967,10,14,07:46:32.100076
7968,10,16,07:47:02.403106
7969,10,17,07:47:32.253852
7970,10,13,07:48:02.556882
7971,10,12,07:48:32.556882
7972,10,18,07:49:02.259852
7973,10,15,07:49:32.259852
7974,10,11,07:50:01.528145
7975,10,17,07:50:31.831175
7976,10,17,07:51:02.288028
7977,10,11,07:51:32.288028
7978,10,12,07:52:02.744881
7979,10,17,07:52:33.357126
7980,10,13,07:53:03.969371
7981,10,16,07:53:34.738602
7982,10,1,07:54:05.350847
7983,10,15,07:54:35.963092
7984,10,15,07:55:06.575337
7985,10,14,07:55:37.344568
7986,10,11,07:56:06.756333
7987,10,14,07:56:36.459303
7988,10,1,07:57:06.610057
7989,10,12,07:57:36.760811
7990,10,18,07:58:06.760811
7991,10,12,07:58:36.172576
7992,10,11,07:59:05.875546
7993,10,12,07:59:35.726292
7994,10,15,08:00:05.726292
7995,10,17,08:00:35.726292
7996,10,18,08:01:06.338537
7997,10,14,08:01:36.641567
7998,10,11,08:02:06.053332
7999,10,14,08:02:35.904078
8000,10,16,08:03:06.207108
8001,10,13,08:03:36.510138
8002,10,12,08:04:05.778431
8003,10,14,08:04:35.929185
8004,10,14,08:05:06.541430
8005,10,18,08:05:36.392176
8006,10,11,08:06:06.542930
8007,10,15,08:06:36.099580
8008,10,11,08:07:05.367873
8009,10,15,08:07:35.980118
8010,10,16,08:08:06.130872
8011,10,12,08:08:36.900103
8012,10,15,08:09:06.456753
8013,10,15,08:09:36.159723
8014,10,15,08:10:05.571488
8015,10,12,08:10:35.128138
8016,10,1,08:11:04.539903
8017,10,16,08:11:33.951668
8018,10,14,08:12:04.254698
8019,10,1,08:12:34.711551
8020,10,15,08:13:04.268201
8021,10,12,08:13:33.971171
8022,10,18,08:14:03.382936
8023,10,17,08:14:33.085906
8024,10,12,08:15:03.388936
8025,10,18,08:15:32.945586
8026,10,16,08:16:03.714817
8027,10,1,08:16:32.983110
8028,10,1,08:17:02.686080
8029,10,17,08:17:32.389050
8030,10,11,08:18:02.539804
8031,10,13,08:18:32.390550
8032,10,14,08:19:02.847403
8033,10,18,08:19:33.304256
8034,10,16,08:20:03.761109
8035,10,18,08:20:33.761109
8036,10,12,08:21:03.172874
8037,10,11,08:21:33.629727
8038,10,15,08:22:03.041492
8039,10,16,08:22:33.192246
8040,10,11,08:23:03.804491
8041,10,17,08:23:33.955245
8042,10,18,08:24:03.658215
8043,10,13,08:24:34.270460
8044,10,13,08:25:04.270460
8045,10,15,08:25:34.121206
8046,10,14,08:26:04.578059
8047,10,17,08:26:34.134709
8048,10,18,08:27:03.403002
8049,10,13,08:27:34.015247
8050,10,12,08:28:03.427012
8051,10,14,08:28:33.883865
8052,10,17,08:29:03.295630
8053,10,18,08:29:32.998600
8054,10,12,08:30:02.849346
8055,10,16,08:30:32.700092
8056,10,12,08:31:02.550838
8057,10,12,08:31:32.401584
8058,10,11,08:32:02.252330
8059,10,11,08:32:32.103076
8060,10,16,08:33:01.953822
8061,10,1,08:33:31.804568
8062,10,1,08:34:01.655314
8063,10,16,08:34:31.506060
8064,10,11,08:35:01.356806
8065,10,16,08:35:31.207552
8066,10,14,08:36:01.058298
8067,10,12,08:36:30.909044
8068,10,12,08:37:00.759790
8069,10,1,08:37:30.610536
8070,10,13,08:38:00.461282
8071,10,17,08:38:30.312028
8072,10,13,08:39:00.162774
8073,10,17,08:39:30.013520
8074,10,16,08:39:59.864266
8075,10,15,08:40:29.715012
8076,10,17,08:40:59.565758
8077,10,15,08:41:29.416504
8078,10,16,08:41:59.267250
8079,10,13,08:42:29.117996
8080,10,16,08:42:58.968742
8081,10,18,08:43:28.819488
8082,10,12,08:43:58.670234
8083,10,18,08:44:28.520980
8084,10,11,08:44:58.371726
8085,10,14,08:45:28.222472
8086,10,12,08:45:58.073218
8087,10,15,08:46:27.923964
8088,10,18,08:46:57.774710
8089,10,1,08:47:27.625456
8090,10,1,08:47:57.476202
8091,10,12,08:48:27.326948
8092,10,17,08:48:57.177694
8093,10,14,08:49:27.028440
8094,10,17,08:49:56.879186
8095,10,17,08:50:26.729932
8096,10,14,08:50:56.580678
8097,10,1,08:51:26.431424
8098,10,1,08:51:56.282170
8099,10,17,08:52:26.132916
8100,10,17,08:52:55.983662
8101,10,14,08:53:25.834408
8102,10,14,08:53:55.685154
8103,10,11,08:54:25.535900
8104,10,15,08:54:55.386646
8105,10,11,08:55:25.237392
8106,10,12,08:55:55.088138
8107,10,18,08:56:24.938884
8108,10,15,08:56:54.789630
8109,10,12,08:57:24.640376
8110,10,12,08:57:54.491122
8111,10,13,08:58:24.341868
8112,10,14,08:58:54.192614
8113,10,14,08:59:24.043360
8114,10,17,08:59:53.894106
8115,10,1,09:00:23.744852
8116,10,1,09:00:53.595598
8117,10,14,09:01:23.446344
8118,10,15,09:01:53.297090
8119,10,18,09:02:23.147836
8120,10,15,09:02:52.998582
8121,10,16,09:03:22.849328
8122,10,11,09:03:52.700074
8123,10,1,09:04:22.550820
8124,10,16,09:04:52.401566
8125,10,17,09:05:22.252312
8126,10,13,09:05:52.103058
8127,10,18,09:06:21.953804
8128,10,13,09:06:51.804550
8129,10,16,09:07:21.655296
8130,10,17,09:07:51.506042
8131,10,12,09:08:21.356788
8132,10,1,09:08:51.207534
8133,10,11,09:09:21.058280
8134,10,15,09:09:50.909026
8135,10,12,09:10:20.759772
8136,10,16,09:10:50.610518
8137,10,17,09:11:20.461264
8138,10,17,09:11:50.312010
8139,10,18,09:12:20.162756
8140,10,18,09:12:50.013502
8141,10,14,09:13:19.864248
8142,10,13,09:13:49.714994
8143,10,13,09:14:19.565740
8144,10,15,09:14:49.416486
8145,10,15,09:15:19.267232
8146,10,15,09:15:49.117978
8147,10,15,09:16:18.968724
8148,10,12,09:16:48.819470
8149,10,11,09:17:18.670216
8150,10,11,09:17:48.520962
8151,10,13,09:18:18.371708
8152,10,1,09:18:48.222454
8153,10,11,09:19:18.073200
8154,10,11,09:19:47.923946
8155,10,11,09:20:17.774692
8156,10,16,09:20:47.625438
8157,10,1,09:21:17.476184
8158,10,11,09:21:47.326930
8159,10,11,09:22:17.177676
8160,10,14,09:22:47.028422
8161,10,1,09:23:16.879168
8162,10,18,09:23:46.729914
8163,10,12,09:24:16.580660
8164,10,11,09:24:46.431406
8165,10,11,09:25:16.282152
8166,10,14,09:25:46.132898
8167,10,13,09:26:15.983644
8168,10,13,09:26:45.834390
8169,10,15,09:27:15.685136
8170,10,11,09:27:45.535882
8171,10,1,09:28:15.386628
8172,10,12,09:28:45.237374
8173,10,18,09:29:15.088120
8174,10,11,09:29:44.938866
8175,10,13,09:30:14.789612
8176,10,15,09:30:44.640358
8177,10,17,09:31:14.491104
8178,10,16,09:31:44.341850
8179,10,17,09:32:14.192596
8180,10,15,09:32:44.043342
8181,10,16,09:33:13.894088
8182,10,16,09:33:43.744834
8183,10,11,09:34:13.595580
8184,10,17,09:34:43.446326
8185,10,14,09:35:13.297072
8186,10,18,09:35:43.147818
8187,10,1,09:36:12.998564
8188,10,13,09:36:42.849310
8189,10,1,09:37:12.700056
8190,10,12,09:37:42.550802
8191,10,18,09:38:12.401548
8192,10,15,09:38:42.252294
8193,10,11,09:39:12.103040
8194,10,14,09:39:41.953786
8195,10,11,09:40:11.804532
8196,10,15,09:40:41.655278
8197,10,18,09:41:11.506024
8198,10,16,09:41:41.356770
8199,10,18,09:42:11.207516
8200,10,15,09:42:41.058262
8201,10,14,09:43:10.909008
8202,10,11,09:43:40.759754
8203,10,1,09:44:10.610500
8204,10,14,09:44:40.461246
8205,10,18,09:45:10.311992
8206,10,11,09:45:40.162738
8207,10,16,09:46:10.013484
8208,10,13,09:46:39.864230
8209,10,15,09:47:09.714976
8210,10,11,09:47:39.565722
8211,10,13,09:48:09.416468
8212,10,15,09:48:39.267214
8213,10,12,09:49:09.117960
8214,10,1,09:49:38.968706
8215,10,1,09:50:08.819452
8216,10,11,09:50:38.670198
8217,10,11,09:51:08.520944
8218,10,14,09:51:38.371690
8219,10,17,09:52:08.222436
8220,10,18,09:52:38.073182
8221,10,15,09:53:07.923928
8222,10,15,09:53:37.774674
8223,10,1,09:54:07.625420
8224,10,14,09:54:37.476166
8225,10,15,09:55:07.326912
8226,10,12,09:55:37.177658
8227,10,11,09:56:07.028404
8228,10,15,09:56:36.879150
8229,10,14,09:57:06.729896
8230,10,13,09:57:36.580642
8231,10,17,09:58:06.431388
8232,10,11,09:58:36.282134
8233,10,18,09:59:06.132880
8234,10,12,09:59:35.983626
8235,10,17,10:00:05.834372
8236,10,13,10:00:35.537342
8237,10,15,10:01:04.949107
8238,10,16,10:01:35.718338
8239,10,15,10:02:06.175191
8240,10,17,10:02:35.878161
8241,10,17,10:03:06.490406
8242,10,15,10:03:35.758699
8243,10,16,10:04:05.315349
8244,10,13,10:04:35.466103
8245,10,13,10:05:05.022753
8246,10,18,10:05:34.873499
8247,10,1,10:06:05.176529
8248,10,11,10:06:34.444822
8249,10,1,10:07:04.444822
8250,10,17,10:07:35.057067
8251,10,14,10:08:05.826298
8252,10,18,10:08:35.529268
8253,10,16,10:09:05.986121
8254,10,15,10:09:36.755352
8255,10,1,10:10:07.212205
8256,10,1,10:10:37.669058
8257,10,16,10:11:07.372028
8258,10,15,10:11:37.828881
8259,10,11,10:12:08.131911
8260,10,18,10:12:38.588764
8261,10,12,10:13:07.857057
8262,10,18,10:13:37.413707
8263,10,1,10:14:07.116677
8264,10,17,10:14:37.267431
8265,10,14,10:15:06.535724
8266,10,14,10:15:35.804017
8267,10,14,10:16:06.107047
8268,10,13,10:16:35.810017
8269,10,1,10:17:05.512987
8270,10,12,10:17:35.816017
8271,10,14,10:18:05.227782
8272,10,1,10:18:35.227782
8273,10,12,10:19:05.530812
8274,10,15,10:19:35.233782
8275,10,11,10:20:05.233782
8276,10,14,10:20:35.084528
8277,10,16,10:21:04.935274
8278,10,13,10:21:35.547519
8279,10,13,10:22:05.104169
8280,10,16,10:22:34.372462
8281,10,1,10:23:04.223208
8282,10,13,10:23:34.680061
8283,10,13,10:24:05.449292
8284,10,11,10:24:35.600046
8285,10,11,10:25:05.156696
8286,10,17,10:25:34.713346
8287,10,12,10:26:05.325591
8288,10,17,10:26:35.782444
8289,10,11,10:27:05.485414
8290,10,11,10:27:35.188384
8291,10,17,10:28:05.039130
8292,10,12,10:28:35.342160
8293,10,16,10:29:05.342160
8294,10,11,10:29:35.492914
8295,10,13,10:30:05.195884
8296,10,13,10:30:34.607649
8297,10,15,10:31:04.458395
8298,10,11,10:31:34.458395
8299,10,17,10:32:04.458395
8300,10,17,10:32:33.870160
8301,10,14,10:33:04.482405
8302,10,17,10:33:34.185375
8303,10,16,10:34:03.453668
8304,10,12,10:34:33.304414
8305,10,12,10:35:03.761267
8306,10,13,10:35:33.317917
8307,10,14,10:36:03.930162
8308,10,11,10:36:34.080916
8309,10,18,10:37:03.637566
8310,10,12,10:37:33.488312
8311,10,15,10:38:04.257543
8312,10,14,10:38:34.714396
8313,10,17,10:39:04.271046
8314,10,18,10:39:33.974016
8315,10,12,10:40:03.242309
8316,10,11,10:40:33.854554
8317,10,1,10:41:03.411204
8318,10,14,10:41:33.261950
8319,10,1,10:42:03.564980
8320,10,13,10:42:32.833273
8321,10,1,10:43:03.290126
8322,10,11,10:43:33.593156
8323,10,18,10:44:03.743910
8324,10,12,10:44:33.446880
8325,10,14,10:45:04.059125
8326,10,17,10:45:34.362155
8327,10,15,10:46:04.212901
8328,10,12,10:46:33.624666
8329,10,17,10:47:03.475412
8330,10,1,10:47:33.178382
8331,10,18,10:48:03.635235
8332,10,16,10:48:34.247480
8333,10,12,10:49:04.704333
8334,10,15,10:49:34.260983
8335,10,17,10:50:04.873228
8336,10,11,10:50:34.284993
8337,10,1,10:51:04.435747
8338,10,18,10:51:34.435747
8339,10,13,10:52:04.435747
8340,10,16,10:52:34.138717
8341,10,17,10:53:03.695367
8342,10,14,10:53:34.307612
8343,10,14,10:54:04.764465
8344,10,11,10:54:34.915219
8345,10,1,10:55:05.065973
8346,10,1,10:55:34.916719
8347,10,14,10:56:04.767465
8348,10,16,10:56:35.379710
8349,10,1,10:57:05.230456
8350,10,18,10:57:35.230456
8351,10,1,10:58:05.842701
8352,10,14,10:58:35.254466
8353,10,18,10:59:05.254466
8354,10,14,10:59:34.522759
8355,10,12,11:00:04.825789
8356,10,1,11:00:34.976543
8357,10,17,11:01:04.827289
8358,10,17,11:01:34.095582
8359,10,17,11:02:04.552435
8360,10,13,11:02:34.403181
8361,10,14,11:03:04.253927
8362,10,15,11:03:33.665692
8363,10,11,11:04:03.222342
8364,10,14,11:04:33.679195
8365,10,16,11:05:03.829949
8366,10,15,11:05:33.829949
8367,10,11,11:06:03.532919
8368,10,14,11:06:32.944684
8369,10,14,11:07:03.556929
8370,10,11,11:07:33.407675
8371,10,11,11:08:02.964325
8372,10,13,11:08:32.232618
8373,10,16,11:09:01.789268
8374,10,16,11:09:31.057561
8375,10,17,11:10:00.760531
8376,10,1,11:10:30.760531
8377,10,13,11:11:00.911285
8378,10,1,11:11:30.614255
8379,10,14,11:12:00.026020
8380,10,18,11:12:29.582670
8381,10,12,11:13:00.039523
8382,10,16,11:13:30.342553
8383,10,18,11:14:00.342553
8384,10,18,11:14:30.193299
8385,10,13,11:14:59.461592
8386,10,16,11:15:29.164562
8387,10,17,11:15:59.467592
8388,10,17,11:16:29.770622
8389,10,11,11:16:59.473592
8390,10,1,11:17:29.176562
8391,10,11,11:17:58.733212
8392,10,13,11:18:29.190065
8393,10,12,11:18:58.746715
8394,10,13,11:19:29.203568
8395,10,12,11:19:59.054314
8396,10,1,11:20:29.054314
8397,10,11,11:20:58.757284
8398,10,13,11:21:29.060314
8399,10,11,11:21:59.829545
8400,10,12,11:22:29.980299
8401,10,15,11:22:59.683269
8402,10,16,11:23:29.534015
8403,10,1,11:24:00.146260
8404,10,12,11:24:30.758505
8405,10,18,11:25:00.315155
8406,10,1,11:25:29.583448
8407,10,1,11:25:59.286418
8408,10,13,11:26:29.743271
8409,10,1,11:26:59.594017
8410,10,12,11:27:29.005782
8411,10,18,11:27:59.005782
8412,10,14,11:28:28.417547
8413,10,18,11:28:57.829312
8414,10,14,11:29:27.532282
8415,10,17,11:29:57.088932
8416,10,1,11:30:27.239686
8417,10,14,11:30:56.942656
8418,10,12,11:31:27.554901
8419,10,11,11:31:57.705655
8420,10,17,11:32:28.317900
8421,10,14,11:32:59.087131
8422,10,11,11:33:29.856362
8423,10,13,11:33:59.707108
8424,10,15,11:34:30.163961
8425,10,14,11:35:00.466991
8426,10,16,11:35:30.317737
8427,10,14,11:36:00.620767
8428,10,1,11:36:30.771521
8429,10,14,11:37:00.039814
8430,10,16,11:37:29.451579
8431,10,11,11:38:00.220810
8432,10,18,11:38:30.220810
8433,10,11,11:38:59.923780
8434,10,11,11:39:29.335545
8435,10,16,11:39:59.486299
8436,10,14,11:40:29.789329
8437,10,11,11:40:59.201094
8438,10,14,11:41:29.504124
8439,10,12,11:41:58.915889
8440,10,15,11:42:28.618859
8441,10,12,11:42:58.030624
8442,10,14,11:43:28.799855
8443,10,16,11:43:58.356505
8444,10,15,11:44:27.768270
8445,10,11,11:44:57.471240
8446,10,13,11:45:27.621994
8447,10,16,11:45:57.033759
8448,10,17,11:46:27.646004
8449,10,1,11:46:57.348974
8450,10,12,11:47:27.499728
8451,10,16,11:47:56.911493
8452,10,17,11:48:27.368346
8453,10,18,11:48:56.780111
8454,10,12,11:49:26.191876
8455,10,15,11:49:55.748526
8456,10,14,11:50:25.748526
8457,10,12,11:50:55.599272
8458,10,16,11:51:26.211517
8459,10,17,11:51:56.823762
8460,10,12,11:52:26.526732
8461,10,15,11:52:56.526732
8462,10,15,11:53:26.526732
8463,10,18,11:53:56.229702
8464,10,15,11:54:26.532732
8465,10,13,11:54:57.144977
8466,10,11,11:55:27.757222
8467,10,14,11:55:57.025515
8468,10,16,11:56:26.582165
8469,10,13,11:56:57.194410
8470,10,12,11:57:26.751060
8471,10,12,11:57:56.454030
8472,10,14,11:58:26.157000
8473,10,12,11:58:56.613853
8474,10,13,11:59:27.070706
8475,10,11,11:59:57.682951
8476,10,14,12:00:27.239601
8477,10,16,12:00:57.851846
8478,10,14,12:01:27.120139
8479,10,17,12:01:57.576992
8480,10,14,12:02:27.880022
8481,10,17,12:02:57.148315
8482,10,14,12:03:27.760560
8483,10,17,12:03:58.372805
8484,10,14,12:04:29.142036
8485,10,15,12:04:58.698686
8486,10,14,12:05:28.549432
8487,10,16,12:05:57.961197
8488,10,12,12:06:28.418050
8489,10,12,12:06:57.829815
8490,10,18,12:07:28.286668
8491,10,13,12:07:57.554961
8492,10,14,12:08:27.111611
8493,10,14,12:08:56.962357
8494,10,15,12:09:26.519007
8495,10,1,12:09:56.822037
8496,10,15,12:10:27.434282
8497,10,18,12:10:58.046527
8498,10,11,12:11:27.314820
8499,10,15,12:11:57.617850
8500,10,11,12:12:27.320820
8501,10,17,12:12:58.090051
8502,10,14,12:13:27.646701
8503,10,18,12:13:57.646701
8504,10,11,12:14:27.949731
8505,10,17,12:14:57.361496
8506,10,12,12:15:27.664526
8507,10,12,12:15:57.076291
8508,10,12,12:16:26.344584
8509,10,11,12:16:56.344584
8510,10,14,12:17:26.047554
8511,10,16,12:17:56.659799
8512,10,13,12:18:27.429030
8513,10,18,12:18:56.840795
8514,10,14,12:19:26.691541
8515,10,15,12:19:57.148394
8516,10,13,12:20:26.560159
8517,10,18,12:20:55.828452
8518,10,13,12:21:25.531422
8519,10,12,12:21:55.234392
8520,10,15,12:22:26.003623
8521,10,18,12:22:55.854369
8522,10,1,12:23:26.466614
8523,10,15,12:23:56.466614
8524,10,1,12:24:26.466614
8525,10,14,12:24:57.078859
8526,10,12,12:25:26.490624
8527,10,13,12:25:56.193594
8528,10,17,12:26:25.750244
8529,10,16,12:26:56.053274
8530,10,14,12:27:26.204028
8531,10,14,12:27:55.760678
8532,10,14,12:28:26.217531
8533,10,1,12:28:55.774181
8534,10,12,12:29:25.774181
8535,10,12,12:29:56.077211
8536,10,13,12:30:25.488976
8537,10,15,12:30:55.945829
8538,10,17,12:31:26.248859
8539,10,12,12:31:57.018090
8540,10,12,12:32:27.787321
8541,10,12,12:32:58.244174
8542,10,14,12:33:27.655939
8543,10,14,12:33:57.958969
8544,10,14,12:34:27.809715
8545,10,16,12:34:58.578946
8546,10,13,12:35:28.281916
8547,10,15,12:35:58.432670
8548,10,18,12:36:28.735700
8549,10,1,12:36:59.192553
8550,10,11,12:37:28.460846
8551,10,12,12:37:59.230077
8552,10,1,12:38:28.786727
8553,10,16,12:38:59.555958
8554,10,12,12:39:29.858988
8555,10,18,12:40:00.471233
8556,10,18,12:40:30.321979
8557,10,18,12:41:00.024949
8558,10,11,12:41:30.327979
8559,10,12,12:42:01.097210
8560,10,15,12:42:30.365503
8561,10,13,12:43:01.134734
8562,10,13,12:43:31.134734
8563,10,12,12:44:01.134734
8564,10,17,12:44:30.691384
8565,10,11,12:45:00.248034
8566,10,14,12:45:30.551064
8567,10,13,12:46:00.254034
8568,10,15,12:46:30.404788
8569,10,14,12:46:59.816553
8570,10,13,12:47:30.585784
8571,10,11,12:47:59.997549
8572,10,14,12:48:29.848295
8573,10,11,12:49:00.305148
8574,10,13,12:49:29.861798
8575,10,18,12:50:00.318651
8576,10,16,12:50:29.875301
8577,10,16,12:50:59.143594
8578,10,15,12:51:29.912825
8579,10,16,12:51:59.469475
8580,10,18,12:52:29.026125
8581,10,17,12:52:58.729095
8582,10,17,12:53:28.432065
8583,10,11,12:53:58.135035
8584,10,1,12:54:28.285789
8585,10,13,12:54:59.055020
8586,10,16,12:55:29.824251
8587,10,15,12:55:59.092544
8588,10,11,12:56:28.795514
8589,10,13,12:56:59.407759
8590,10,18,12:57:29.110729
8591,10,16,12:57:58.379022
8592,10,13,12:58:28.379022
8593,10,12,12:58:58.229768
8594,10,14,12:59:27.498061
8595,10,16,12:59:57.498061
8596,10,1,13:00:27.648815
8597,10,13,13:00:58.105668
8598,10,17,13:01:27.956414
8599,10,12,13:01:57.807160
8600,10,13,13:02:27.807160
8601,10,17,13:02:58.264013
8602,10,16,13:03:28.876258
8603,10,12,13:03:59.645489
8604,10,1,13:04:29.948519
8605,10,16,13:04:59.651489
8606,10,15,13:05:29.208139
8607,10,18,13:05:58.476432
8608,10,16,13:06:28.327178
8609,10,18,13:06:58.177924
8610,10,15,13:07:27.880894
8611,10,12,13:07:57.880894
8612,10,14,13:08:27.437544
8613,10,12,13:08:58.206775
8614,10,17,13:09:28.057521
8615,10,13,13:09:58.208275
8616,10,15,13:10:27.911245
8617,10,17,13:10:57.911245
8618,10,17,13:11:28.368098
8619,10,14,13:11:58.518852
8620,10,14,13:12:28.821882
8621,10,14,13:12:58.972636
8622,10,1,13:13:29.429489
8623,10,16,13:13:58.986139
8624,10,16,13:14:28.542789
8625,10,11,13:14:58.845819
8626,10,1,13:15:29.302672
8627,10,14,13:15:59.302672
8628,10,16,13:16:29.302672
8629,10,12,13:16:59.153418
8630,10,16,13:17:29.004164
8631,10,14,13:17:58.560814
8632,10,13,13:18:27.972579
8633,10,13,13:18:57.529229
8634,10,11,13:19:27.529229
8635,10,18,13:19:57.529229
8636,10,1,13:20:27.986082
8637,10,1,13:20:58.136836
8638,10,17,13:21:27.839806
8639,10,1,13:21:57.542776
8640,10,12,13:22:26.954541
8641,10,14,13:22:57.257571
8642,10,12,13:23:27.560601
8643,10,12,13:23:57.263571
8644,10,12,13:24:27.414325
8645,10,17,13:24:58.183556
8646,10,15,13:25:27.886526
8647,10,11,13:25:57.589496
8648,10,15,13:26:28.046349
8649,10,14,13:26:57.458114
8650,10,15,13:27:27.161084
8651,10,13,13:27:56.572849
8652,10,11,13:28:26.275819
8653,10,17,13:28:56.126565
8654,10,17,13:29:26.277319
8655,10,17,13:29:55.980289
8656,10,16,13:30:25.683259
8657,10,17,13:30:55.534005
8658,10,18,13:31:25.236975
8659,10,14,13:31:54.648740
8660,10,1,13:32:24.205390
8661,10,12,13:32:54.662243
8662,10,1,13:33:25.274488
8663,10,15,13:33:55.425242
8664,10,12,13:34:25.128212
8665,10,16,13:34:55.431242
8666,10,16,13:35:25.734272
8667,10,18,13:35:55.734272
8668,10,15,13:36:26.191125
8669,10,17,13:36:56.041871
8670,10,15,13:37:26.192625
8671,10,1,13:37:56.649478
