id,board_from,alight_to,arr_time
8083,8,10,21:08:43.673994
8084,8,10,21:10:54.108777
8085,8,9,21:12:56.557757
8086,8,9,21:14:59.006737
8087,8,9,21:16:54.391352
8088,8,9,21:18:54.391352
8089,8,10,21:20:49.775967
8090,8,10,21:22:42.983514
8091,8,10,21:24:47.983514
8092,8,9,21:26:50.432494
8093,8,10,21:29:00.867277
8094,8,9,21:31:11.302060
8095,8,9,21:33:16.302060
8096,8,9,21:35:09.509607
8097,8,10,21:37:07.156666
8098,8,10,21:39:04.803725
8099,8,10,21:40:55.914836
8100,8,10,21:42:47.025947
8101,8,10,21:44:52.025947
8102,8,9,21:47:05.359280
8103,8,10,21:48:54.450189
8104,8,9,21:51:04.884972
8105,8,10,21:52:53.975881
8106,8,9,21:54:51.622940
8107,8,10,21:56:47.007555
8108,8,10,21:58:52.007555
8109,8,9,22:00:49.654614
8110,9,10,07:25:00
8111,9,10,07:50:00
8112,9,10,08:01:06.666667
8113,9,10,08:21:06.666667
8114,9,10,09:11:06.666667
8115,9,10,10:01:06.666667
8116,9,10,10:13:36.666667
8117,9,10,11:03:36.666667
8118,9,10,11:20:16.666667
8119,9,10,11:32:46.666667
8120,9,10,11:52:46.666667
8121,9,10,12:42:46.666667
8122,9,10,13:07:46.666667
8123,9,10,13:32:46.666667
8124,9,10,13:47:03.809524
8125,9,10,14:37:03.809524
8126,9,10,14:51:20.952381
8127,9,10,15:24:40.952381
8128,9,10,15:44:40.952381
8129,9,10,16:34:40.952381
8130,9,10,16:45:47.619048
8131,9,10,17:00:04.761905
8132,9,10,17:10:04.761905
8133,9,10,17:24:21.904762
8134,9,10,17:36:51.904762
8135,9,10,18:01:51.904762
8136,9,10,18:35:11.904762
8137,9,10,19:25:11.904762
8138,9,10,19:37:41.904762
8139,9,10,19:48:48.571429
8140,9,10,20:05:28.571429
8141,9,10,20:30:28.571429
8142,9,10,21:20:28.571429
8143,9,10,21:37:08.571429
8144,9,10,21:57:08.571429
8145,9,10,22:17:08.571429
8146,10,17,07:00:30.612245
8147,10,15,07:01:00.462991
8148,10,18,07:01:30.462991
8149,10,14,07:02:00.766021
8150,10,15,07:02:30.616767
8151,10,13,07:03:00.616767
8152,10,17,07:03:31.385998
8153,10,1,07:04:01.088968
8154,10,14,07:04:30.939714
8155,10,12,07:05:01.551959
8156,10,11,07:05:31.402705
8157,10,17,07:06:01.859558
8158,10,1,07:06:32.316411
8159,10,17,07:07:02.019381
8160,10,12,07:07:31.722351
8161,10,13,07:08:02.025381
8162,10,15,07:08:32.482234
8163,10,1,07:09:02.785264
8164,10,11,07:09:33.242117
8165,10,18,07:10:02.798767
8166,10,15,07:10:32.210532
8167,10,14,07:11:02.822777
8168,10,16,07:11:32.973531
8169,10,17,07:12:03.276561
8170,10,15,07:12:32.833211
8171,10,1,07:13:02.536181
8172,10,14,07:13:32.092831
8173,10,16,07:14:01.504596
8174,10,18,07:14:31.655350
8175,10,18,07:15:02.112203
8176,10,18,07:15:31.380496
8177,10,14,07:16:01.683526
8178,10,11,07:16:31.534272
8179,10,13,07:17:00.946037
8180,10,14,07:17:31.558282
8181,10,15,07:18:01.409028
8182,10,14,07:18:32.178259
8183,10,11,07:19:02.029005
8184,10,17,07:19:32.485858
8185,10,1,07:20:01.754151
8186,10,12,07:20:32.523382
8187,10,11,07:21:02.674136
8188,10,13,07:21:33.130989
8189,10,1,07:22:03.130989
8190,10,13,07:22:32.542754
8191,10,15,07:23:03.154999
8192,10,18,07:23:33.924230
8193,10,11,07:24:04.074984
8194,10,11,07:24:34.225738
8195,10,14,07:25:03.494031
8196,10,15,07:25:32.905796
8197,10,17,07:26:02.756542
8198,10,16,07:26:33.059572
8199,10,14,07:27:03.210326
8200,10,12,07:27:33.513356
8201,10,18,07:28:03.816386
8202,10,18,07:28:33.519356
8203,10,14,07:29:02.787649
8204,10,13,07:29:32.490619
8205,10,1,07:30:02.490619
8206,10,14,07:30:32.947472
8207,10,14,07:31:02.359237
8208,10,14,07:31:32.816090
8209,10,13,07:32:03.428335
8210,10,14,07:32:32.840100
8211,10,17,07:33:02.840100
8212,10,12,07:33:33.296953
8213,10,17,07:34:03.599983
8214,10,11,07:34:33.599983
8215,10,16,07:35:03.450729
8216,10,14,07:35:32.719022
8217,10,13,07:36:02.130787
8218,10,16,07:36:32.281541
8219,10,11,07:37:02.432295
8220,10,14,07:37:32.432295
8221,10,16,07:38:03.044540
8222,10,1,07:38:33.501393
8223,10,18,07:39:03.501393
8224,10,11,07:39:33.352139
8225,10,18,07:40:03.808992
8226,10,15,07:40:33.808992
8227,10,14,07:41:04.265845
8228,10,15,07:41:34.116591
8229,10,12,07:42:03.528356
8230,10,16,07:42:34.140601
8231,10,12,07:43:04.752846
8232,10,18,07:43:34.903600
8233,10,16,07:44:04.754346
8234,10,18,07:44:35.211199
8235,10,16,07:45:05.211199
8236,10,1,07:45:35.061945
8237,10,12,07:46:04.764915
8238,10,13,07:46:34.615661
8239,10,18,07:47:03.883954
8240,10,15,07:47:34.186984
8241,10,13,07:48:03.743634
8242,10,14,07:48:33.743634
8243,10,12,07:49:04.046664
8244,10,16,07:49:34.349694
8245,10,18,07:50:04.652724
8246,10,16,07:50:34.209374
8247,10,1,07:51:04.209374
8248,10,15,07:51:34.209374
8249,10,1,07:52:03.912344
8250,10,13,07:52:33.180637
8251,10,1,07:53:02.448930
8252,10,17,07:53:32.005580
8253,10,15,07:54:01.417345
8254,10,13,07:54:30.973995
8255,10,12,07:55:01.586240
8256,10,11,07:55:31.289210
8257,10,15,07:56:00.700975
8258,10,11,07:56:31.004005
8259,10,15,07:57:00.560655
8260,10,17,07:57:30.711409
8261,10,17,07:58:00.414379
8262,10,18,07:58:30.117349
8263,10,13,07:59:00.268103
8264,10,11,07:59:29.679868
8265,10,17,07:59:59.830622
8266,10,16,08:00:30.599853
8267,10,1,08:00:59.868146
8268,10,1,08:01:29.279911
8269,10,16,08:01:59.582941
8270,10,1,08:02:30.195186
8271,10,14,08:03:00.807431
8272,10,14,08:03:30.510401
8273,10,13,08:04:00.510401
8274,10,12,08:04:29.778694
8275,10,13,08:04:59.481664
8276,10,14,08:05:29.632418
8277,10,15,08:05:59.189068
8278,10,17,08:06:29.801313
8279,10,11,08:06:59.952067
8280,10,18,08:07:29.655037
8281,10,14,08:07:59.655037
8282,10,16,08:08:30.111890
8283,10,13,08:08:59.962636
8284,10,17,08:09:29.962636
8285,10,18,08:09:59.962636
8286,10,13,08:10:30.419489
8287,10,14,08:11:00.722519
8288,10,14,08:11:30.873273
8289,10,14,08:12:01.485518
8290,10,18,08:12:31.336264
8291,10,18,08:13:01.039234
8292,10,15,08:13:31.039234
8293,10,18,08:14:01.342264
8294,10,11,08:14:31.493018
8295,10,17,08:15:02.105263
8296,10,18,08:15:31.956009
8297,10,13,08:16:01.658979
8298,10,15,08:16:31.962009
8299,10,11,08:17:01.962009
8300,10,11,08:17:31.518659
8301,10,12,08:18:01.369405
8302,10,14,08:18:31.369405
8303,10,17,08:19:00.926055
8304,10,13,08:19:30.776801
8305,10,17,08:20:00.479771
8306,10,15,08:20:29.891536
8307,10,16,08:20:59.303301
8308,10,12,08:21:28.715066
8309,10,15,08:21:58.418036
8310,10,18,08:22:28.121006
8311,10,18,08:22:57.971752
8312,10,1,08:23:27.822498
8313,10,12,08:23:57.234263
8314,10,1,08:24:27.537293
8315,10,16,08:24:57.688047
8316,10,12,08:25:27.244697
8317,10,12,08:25:57.395451
8318,10,11,08:26:27.098421
8319,10,16,08:26:57.401451
8320,10,1,08:27:28.170682
8321,10,18,08:27:58.627535
8322,10,15,08:28:28.039300
8323,10,15,08:28:57.890046
8324,10,11,08:29:27.158339
8325,10,12,08:29:56.714989
8326,10,12,08:30:26.565735
8327,10,1,08:30:56.416481
8328,10,18,08:31:26.267227
8329,10,14,08:31:56.117973
8330,10,17,08:32:25.968719
8331,10,13,08:32:55.819465
8332,10,14,08:33:25.670211
8333,10,14,08:33:55.520957
8334,10,17,08:34:25.371703
8335,10,14,08:34:55.222449
8336,10,13,08:35:25.073195
8337,10,15,08:35:54.923941
8338,10,14,08:36:24.774687
8339,10,14,08:36:54.625433
8340,10,15,08:37:24.476179
8341,10,16,08:37:54.326925
8342,10,17,08:38:24.177671
8343,10,1,08:38:54.028417
8344,10,1,08:39:23.879163
8345,10,16,08:39:53.729909
8346,10,15,08:40:23.580655
8347,10,18,08:40:53.431401
8348,10,15,08:41:23.282147
8349,10,13,08:41:53.132893
8350,10,16,08:42:22.983639
8351,10,15,08:42:52.834385
8352,10,18,08:43:22.685131
8353,10,1,08:43:52.535877
8354,10,12,08:44:22.386623
8355,10,14,08:44:52.237369
8356,10,18,08:45:22.088115
8357,10,17,08:45:51.938861
8358,10,12,08:46:21.789607
8359,10,13,08:46:51.640353
8360,10,17,08:47:21.491099
8361,10,14,08:47:51.341845
8362,10,16,08:48:21.192591
8363,10,12,08:48:51.043337
8364,10,1,08:49:20.894083
8365,10,17,08:49:50.744829
8366,10,12,08:50:20.595575
8367,10,14,08:50:50.446321
8368,10,15,08:51:20.297067
8369,10,1,08:51:50.147813
8370,10,13,08:52:19.998559
8371,10,1,08:52:49.849305
8372,10,18,08:53:19.700051
8373,10,16,08:53:49.550797
8374,10,16,08:54:19.401543
8375,10,12,08:54:49.252289
8376,10,15,08:55:19.103035
8377,10,15,08:55:48.953781
8378,10,18,08:56:18.804527
8379,10,14,08:56:48.655273
8380,10,1,08:57:18.506019
8381,10,12,08:57:48.356765
8382,10,11,08:58:18.207511
8383,10,13,08:58:48.058257
8384,10,17,08:59:17.909003
8385,10,14,08:59:47.759749
8386,10,12,09:00:17.610495
8387,10,14,09:00:47.461241
8388,10,15,09:01:17.311987
8389,10,16,09:01:47.162733
8390,10,18,09:02:17.013479
8391,10,11,09:02:46.864225
8392,10,13,09:03:16.714971
8393,10,1,09:03:46.565717
8394,10,1,09:04:16.416463
8395,10,11,09:04:46.267209
8396,10,17,09:05:16.117955
8397,10,14,09:05:45.968701
8398,10,15,09:06:15.819447
8399,10,13,09:06:45.670193
8400,10,18,09:07:15.520939
8401,10,11,09:07:45.371685
8402,10,16,09:08:15.222431
8403,10,18,09:08:45.073177
8404,10,12,09:09:14.923923
8405,10,14,09:09:44.774669
8406,10,12,09:10:14.625415
8407,10,16,09:10:44.476161
8408,10,16,09:11:14.326907
8409,10,17,09:11:44.177653
8410,10,17,09:12:14.028399
8411,10,15,09:12:43.879145
8412,10,12,09:13:13.729891
8413,10,15,09:13:43.580637
8414,10,18,09:14:13.431383
8415,10,18,09:14:43.282129
8416,10,18,09:15:13.132875
8417,10,13,09:15:42.983621
8418,10,14,09:16:12.834367
8419,10,13,09:16:42.685113
8420,10,1,09:17:12.535859
8421,10,16,09:17:42.386605
8422,10,16,09:18:12.237351
8423,10,17,09:18:42.088097
8424,10,1,09:19:11.938843
8425,10,12,09:19:41.789589
8426,10,14,09:20:11.640335
8427,10,18,09:20:41.491081
8428,10,1,09:21:11.341827
8429,10,13,09:21:41.192573
8430,10,15,09:22:11.043319
8431,10,12,09:22:40.894065
8432,10,12,09:23:10.744811
8433,10,13,09:23:40.595557
8434,10,16,09:24:10.446303
8435,10,13,09:24:40.297049
8436,10,13,09:25:10.147795
8437,10,18,09:25:39.998541
8438,10,11,09:26:09.849287
8439,10,17,09:26:39.700033
8440,10,18,09:27:09.550779
8441,10,17,09:27:39.401525
8442,10,14,09:28:09.252271
8443,10,14,09:28:39.103017
8444,10,13,09:29:08.953763
8445,10,13,09:29:38.804509
8446,10,11,09:30:08.655255
8447,10,18,09:30:38.506001
8448,10,15,09:31:08.356747
8449,10,12,09:31:38.207493
8450,10,14,09:32:08.058239
8451,10,16,09:32:37.908985
8452,10,14,09:33:07.759731
8453,10,12,09:33:37.610477
8454,10,12,09:34:07.461223
8455,10,14,09:34:37.311969
8456,10,18,09:35:07.162715
8457,10,15,09:35:37.013461
8458,10,17,09:36:06.864207
8459,10,13,09:36:36.714953
8460,10,13,09:37:06.565699
8461,10,11,09:37:36.416445
8462,10,18,09:38:06.267191
8463,10,13,09:38:36.117937
8464,10,11,09:39:05.968683
8465,10,18,09:39:35.819429
8466,10,1,09:40:05.670175
8467,10,16,09:40:35.520921
8468,10,14,09:41:05.371667
8469,10,18,09:41:35.222413
8470,10,18,09:42:05.073159
8471,10,1,09:42:34.923905
8472,10,13,09:43:04.774651
8473,10,16,09:43:34.625397
8474,10,11,09:44:04.476143
8475,10,15,09:44:34.326889
8476,10,11,09:45:04.177635
8477,10,11,09:45:34.028381
8478,10,16,09:46:03.879127
8479,10,15,09:46:33.729873
8480,10,18,09:47:03.580619
8481,10,16,09:47:33.431365
8482,10,11,09:48:03.282111
8483,10,13,09:48:33.132857
8484,10,1,09:49:02.983603
8485,10,17,09:49:32.834349
8486,10,17,09:50:02.685095
8487,10,18,09:50:32.535841
8488,10,12,09:51:02.386587
8489,10,17,09:51:32.237333
8490,10,14,09:52:02.088079
8491,10,16,09:52:31.938825
8492,10,13,09:53:01.789571
8493,10,17,09:53:31.640317
8494,10,11,09:54:01.491063
8495,10,11,09:54:31.341809
8496,10,17,09:55:01.192555
8497,10,16,09:55:31.043301
8498,10,11,09:56:00.894047
8499,10,13,09:56:30.744793
8500,10,18,09:57:00.595539
8501,10,11,09:57:30.446285
8502,10,18,09:58:00.297031
8503,10,17,09:58:30.147777
8504,10,18,09:58:59.998523
8505,10,16,09:59:29.849269
8506,10,18,09:59:59.700015
8507,10,17,10:00:29.550761
8508,10,18,10:00:59.550761
8509,10,1,10:01:29.853791
8510,10,11,10:01:59.853791
8511,10,18,10:02:30.466036
8512,10,11,10:03:00.466036
8513,10,18,10:03:30.316782
8514,10,18,10:03:59.728547
8515,10,14,10:04:29.140312
8516,10,12,10:04:59.909543
8517,10,18,10:05:30.212573
8518,10,17,10:06:00.669426
8519,10,15,10:06:30.372396
8520,10,12,10:07:00.372396
8521,10,1,10:07:30.075366
8522,10,18,10:07:59.487131
8523,10,18,10:08:29.337877
8524,10,18,10:08:59.794730
8525,10,1,10:09:29.497700
8526,10,15,10:09:59.348446
8527,10,17,10:10:28.616739
8528,10,18,10:10:59.073592
8529,10,14,10:11:28.924338
8530,10,18,10:11:58.627308
8531,10,13,10:12:28.478054
8532,10,15,10:12:58.034704
8533,10,14,10:13:28.034704
8534,10,15,10:13:58.034704
8535,10,11,10:14:27.591354
8536,10,17,10:14:58.048207
8537,10,11,10:15:27.751177
8538,10,16,10:15:57.751177
8539,10,17,10:16:28.054207
8540,10,11,10:16:57.610857
8541,10,13,10:17:27.167507
8542,10,1,10:17:57.936738
8543,10,18,10:18:28.393591
8544,10,18,10:18:59.005836
8545,10,12,10:19:29.308866
8546,10,15,10:19:58.577159
8547,10,18,10:20:27.988924
8548,10,11,10:20:57.257217
8549,10,1,10:21:26.668982
8550,10,1,10:21:56.519728
8551,10,17,10:22:26.222698
8552,10,11,10:22:55.779348
8553,10,18,10:23:25.482318
8554,10,14,10:23:55.038968
8555,10,14,10:24:25.189722
8556,10,16,10:24:55.958953
8557,10,12,10:25:26.415806
8558,10,17,10:25:55.972456
8559,10,17,10:26:26.123210
8560,10,12,10:26:56.123210
8561,10,16,10:27:26.273964
8562,10,16,10:27:55.685729
8563,10,18,10:28:25.388699
8564,10,16,10:28:55.388699
8565,10,17,10:29:25.388699
8566,10,12,10:29:55.539453
8567,10,16,10:30:25.842483
8568,10,11,10:30:55.545453
8569,10,12,10:31:25.545453
8570,10,16,10:31:55.396199
8571,10,18,10:32:24.952849
8572,10,13,10:32:54.364614
8573,10,17,10:33:24.067584
8574,10,1,10:33:53.624234
8575,10,15,10:34:23.474980
8576,10,11,10:34:53.474980
8577,10,16,10:35:23.031630
8578,10,13,10:35:53.031630
8579,10,18,10:36:22.734600
8580,10,1,10:36:52.002893
8581,10,1,10:37:21.705863
8582,10,11,10:37:52.475094
8583,10,15,10:38:23.087339
8584,10,15,10:38:53.238093
8585,10,11,10:39:23.694946
8586,10,18,10:39:53.545692
8587,10,14,10:40:23.545692
8588,10,15,10:40:54.002545
8589,10,16,10:41:24.153299
8590,10,12,10:41:54.153299
8591,10,14,10:42:24.004045
8592,10,14,10:42:54.307075
8593,10,12,10:43:23.863725
8594,10,13,10:43:54.014479
8595,10,1,10:44:24.783710
8596,10,17,10:44:54.783710
8597,10,1,10:45:24.052003
8598,10,18,10:45:53.320296
8599,10,15,10:46:23.932541
8600,10,11,10:46:54.701772
8601,10,13,10:47:25.314017
8602,10,1,10:47:55.314017
8603,10,18,10:48:25.314017
8604,10,18,10:48:54.582310
8605,10,12,10:49:25.039163
8606,10,11,10:49:55.189917
8607,10,17,10:50:25.189917
8608,10,14,10:50:55.340671
8609,10,18,10:51:25.043641
8610,10,13,10:51:55.500494
8611,10,16,10:52:25.203464
8612,10,11,10:52:55.203464
8613,10,11,10:53:25.354218
8614,10,18,10:53:55.504972
8615,10,18,10:54:25.961825
8616,10,13,10:54:56.112579
8617,10,12,10:55:25.815549
8618,10,14,10:55:55.666295
8619,10,14,10:56:25.369265
8620,10,14,10:56:55.672295
8621,10,16,10:57:25.672295
8622,10,11,10:57:55.084060
8623,10,12,10:58:25.696305
8624,10,12,10:58:56.308550
8625,10,16,10:59:26.308550
8626,10,17,10:59:56.611580
8627,10,11,11:00:26.023345
8628,10,17,11:00:55.579995
8629,10,1,11:01:26.036848
8630,10,13,11:01:56.493701
8631,10,14,11:02:26.344447
8632,10,16,11:02:56.956692
8633,10,12,11:03:26.807438
8634,10,18,11:03:57.264291
8635,10,1,11:04:27.876536
8636,10,16,11:04:57.144829
8637,10,16,11:05:27.447859
8638,10,1,11:05:56.716152
8639,10,14,11:06:26.272802
8640,10,12,11:06:56.729655
8641,10,18,11:07:27.186508
8642,10,11,11:07:57.337262
8643,10,12,11:08:26.749027
8644,10,14,11:08:57.361272
8645,10,14,11:09:26.773037
8646,10,17,11:09:56.623783
8647,10,12,11:10:26.474529
8648,10,12,11:10:56.031179
8649,10,11,11:11:26.488032
8650,10,14,11:11:56.338778
8651,10,14,11:12:26.489532
8652,10,11,11:12:57.258763
8653,10,15,11:13:27.871008
8654,10,16,11:13:58.021762
8655,10,18,11:14:27.433527
8656,10,13,11:14:56.845292
8657,10,18,11:15:27.148322
8658,10,15,11:15:57.451352
8659,10,1,11:16:28.063597
8660,10,11,11:16:58.063597
8661,10,12,11:17:27.331890
8662,10,18,11:17:56.743655
8663,10,13,11:18:27.355900
8664,10,14,11:18:56.767665
8665,10,15,11:19:26.618411
8666,10,17,11:19:57.387642
8667,10,12,11:20:27.387642
8668,10,17,11:20:56.799407
8669,10,15,11:21:26.950161
8670,10,1,11:21:57.100915
8671,10,16,11:22:26.803885
8672,10,16,11:22:57.416130
8673,10,18,11:23:27.119100
8674,10,17,11:23:56.822070
8675,10,1,11:24:26.378720
8676,10,17,11:24:56.681750
8677,10,11,11:25:26.384720
8678,10,11,11:25:56.841573
8679,10,11,11:26:26.398223
8680,10,1,11:26:56.101193
8681,10,14,11:27:25.804163
8682,10,18,11:27:55.654909
8683,10,14,11:28:25.211559
8684,10,13,11:28:54.623324
8685,10,17,11:29:24.474070
8686,10,11,11:29:55.086315
8687,10,17,11:30:24.789285
8688,10,13,11:30:54.789285
8689,10,11,11:31:24.492255
8690,10,1,11:31:54.343001
8691,10,14,11:32:24.343001
8692,10,18,11:32:54.799854
8693,10,13,11:33:24.502824
8694,10,12,11:33:54.059474
8695,10,1,11:34:23.616124
8696,10,14,11:34:53.319094
8697,10,15,11:35:23.931339
8698,10,13,11:35:54.388192
8699,10,18,11:36:24.091162
8700,10,12,11:36:54.091162
8701,10,16,11:37:23.359455
8702,10,14,11:37:53.062425
8703,10,15,11:38:23.365455
8704,10,16,11:38:52.777220
8705,10,1,11:39:22.188985
8706,10,14,11:39:52.339739
8707,10,13,11:40:22.642769
8708,10,14,11:40:53.255014
8709,10,16,11:41:23.405768
8710,10,15,11:41:52.674061
8711,10,14,11:42:22.230711
8712,10,18,11:42:52.687564
8713,10,18,11:43:23.144417
8714,10,18,11:43:52.412710
8715,10,15,11:44:22.869563
8716,10,17,11:44:52.572533
8717,10,1,11:45:23.184778
8718,10,17,11:45:53.487808
8719,10,15,11:46:23.044458
8720,10,17,11:46:53.501311
8721,10,18,11:47:24.113556
8722,10,15,11:47:54.264310
8723,10,1,11:48:24.567340
8724,10,12,11:48:55.024193
8725,10,1,11:49:25.327223
8726,10,18,11:49:54.883873
8727,10,18,11:50:24.883873
8728,10,1,11:50:54.883873
8729,10,11,11:51:24.883873
8730,10,11,11:51:55.496118
8731,10,18,11:52:25.799148
8732,10,13,11:52:56.102178
8733,10,1,11:53:26.714423
8734,10,13,11:53:57.017453
8735,10,12,11:54:27.320483
8736,10,1,11:54:57.171229
8737,10,14,11:55:27.021975
8738,10,16,11:55:57.634220
8739,10,11,11:56:27.337190
8740,10,15,11:56:57.487944
8741,10,16,11:57:27.487944
8742,10,14,11:57:58.100189
8743,10,16,11:58:28.712434
8744,10,1,11:58:58.563180
8745,10,11,11:59:28.713934
8746,10,14,11:59:58.864688
8747,10,15,12:00:29.321541
8748,10,12,12:00:59.321541
8749,10,16,12:01:29.624571
8750,10,18,12:01:59.927601
8751,10,13,12:02:29.195894
8752,10,13,12:02:59.346648
8753,10,1,12:03:29.649678
8754,10,1,12:03:59.206328
8755,10,12,12:04:29.357082
8756,10,17,12:04:59.813935
8757,10,13,12:05:29.370585
8758,10,1,12:05:59.982830
8759,10,13,12:06:29.685800
8760,10,17,12:06:58.954093
8761,10,12,12:07:28.657063
8762,10,16,12:07:58.657063
8763,10,14,12:08:28.360033
8764,10,1,12:08:57.771798
8765,10,12,12:09:27.328448
8766,10,11,12:09:58.097679
8767,10,12,12:10:27.948425
8768,10,12,12:10:57.799171
8769,10,1,12:11:27.949925
8770,10,17,12:11:57.506575
8771,10,16,12:12:27.506575
8772,10,1,12:12:57.357321
8773,10,16,12:13:27.969566
8774,10,12,12:13:58.272596
8775,10,1,12:14:28.123342
8776,10,15,12:14:57.826312
8777,10,15,12:15:27.382962
8778,10,12,12:15:56.794727
8779,10,13,12:16:26.794727
8780,10,11,12:16:56.351377
8781,10,12,12:17:26.054347
8782,10,1,12:17:55.905093
8783,10,16,12:18:26.517338
8784,10,1,12:18:56.517338
8785,10,1,12:19:27.286569
8786,10,17,12:19:57.437323
8787,10,18,12:20:27.140293
8788,10,1,12:20:57.291047
8789,10,14,12:21:26.994017
8790,10,1,12:21:56.844763
8791,10,1,12:22:26.695509
8792,10,14,12:22:56.398479
8793,10,11,12:23:25.955129
8794,10,1,12:23:55.805875
8795,10,17,12:24:25.362525
8796,10,14,12:24:55.065495
8797,10,1,12:25:25.216249
8798,10,13,12:25:55.828494
8799,10,1,12:26:25.385144
8800,10,15,12:26:55.088114
8801,10,17,12:27:25.088114
8802,10,16,12:27:54.499879
8803,10,11,12:28:25.269110
8804,10,18,12:28:55.572140
8805,10,16,12:29:26.184385
8806,10,16,12:29:55.452678
8807,10,11,12:30:24.720971
8808,10,17,12:30:54.132736
8809,10,15,12:31:24.901967
8810,10,11,12:31:54.752713
8811,10,13,12:32:24.309363
8812,10,18,12:32:54.921608
8813,10,16,12:33:24.478258
8814,10,11,12:33:54.935111
8815,10,13,12:34:24.491761
8816,10,11,12:34:53.903526
8817,10,14,12:35:24.206556
8818,10,11,12:35:54.357310
8819,10,15,12:36:23.913960
8820,10,15,12:36:53.182253
8821,10,13,12:37:23.182253
8822,10,18,12:37:53.182253
8823,10,12,12:38:22.594018
8824,10,12,12:38:53.050871
8825,10,14,12:39:23.507724
8826,10,11,12:39:53.964577
8827,10,16,12:40:23.815323
8828,10,16,12:40:53.227088
8829,10,13,12:41:23.227088
8830,10,17,12:41:52.783738
8831,10,16,12:42:22.783738
8832,10,16,12:42:52.340388
8833,10,11,12:43:22.952633
8834,10,13,12:43:52.364398
8835,10,1,12:44:21.776163
8836,10,16,12:44:51.479133
8837,10,18,12:45:22.091378
8838,10,11,12:45:51.503143
8839,10,11,12:46:21.059793
8840,10,1,12:46:51.059793
8841,10,11,12:47:20.762763
8842,10,17,12:47:51.065793
8843,10,1,12:48:20.916539
8844,10,16,12:48:50.767285
8845,10,17,12:49:20.323935
8846,10,11,12:49:50.474689
8847,10,17,12:50:20.031339
8848,10,17,12:50:49.299632
8849,10,17,12:51:19.450386
8850,10,18,12:51:50.062631
8851,10,11,12:52:19.913377
8852,10,18,12:52:50.370230
8853,10,18,12:53:19.926880
8854,10,15,12:53:49.926880
8855,10,1,12:54:19.777626
8856,10,16,12:54:49.628372
8857,10,14,12:55:19.185022
8858,10,13,12:55:49.488052
8859,10,16,12:56:19.488052
8860,10,11,12:56:50.100297
8861,10,1,12:57:19.512062
8862,10,14,12:57:50.124307
8863,10,17,12:58:20.893538
8864,10,15,12:58:50.450188
8865,10,14,12:59:20.153158
8866,10,13,12:59:49.421451
8867,10,11,13:00:19.724481
8868,10,14,13:00:49.136246
8869,10,15,13:01:18.548011
8870,10,1,13:01:48.698765
8871,10,17,13:02:18.110530
8872,10,12,13:02:47.522295
8873,10,17,13:03:17.522295
8874,10,15,13:03:47.373041
8875,10,16,13:04:17.373041
8876,10,18,13:04:47.373041
8877,10,14,13:05:17.223787
8878,10,16,13:05:47.223787
8879,10,12,13:06:17.374541
8880,10,15,13:06:46.786306
8881,10,14,13:07:16.054599
8882,10,18,13:07:46.511452
8883,10,1,13:08:16.814482
8884,10,11,13:08:46.082775
8885,10,14,13:09:15.639425
8886,10,15,13:09:45.196075
8887,10,17,13:10:15.346829
8888,10,17,13:10:45.803682
8889,10,13,13:11:15.506652
8890,10,12,13:11:45.063302
8891,10,11,13:12:14.914048
8892,10,15,13:12:45.370901
8893,10,16,13:13:15.073871
8894,10,17,13:13:45.530724
8895,10,17,13:14:16.142969
8896,10,16,13:14:45.845939
8897,10,1,13:15:16.458184
8898,10,17,13:15:46.915037
8899,10,11,13:16:17.218067
8900,10,11,13:16:47.068813
8901,10,14,13:17:17.219567
8902,10,15,13:17:46.776217
8903,10,16,13:18:17.079247
8904,10,1,13:18:47.079247
8905,10,13,13:19:16.929993
8906,10,14,13:19:46.780739
8907,10,14,13:20:16.192504
8908,10,13,13:20:46.495534
8909,10,12,13:21:16.052184
8910,10,13,13:21:45.608834
8911,10,16,13:22:16.221079
8912,10,18,13:22:46.524109
8913,10,16,13:23:16.827139
8914,10,11,13:23:46.095432
8915,10,1,13:24:15.507197
8916,10,12,13:24:45.964050
8917,10,17,13:25:16.420903
8918,10,1,13:25:46.123873
8919,10,15,13:26:15.974619
8920,10,1,13:26:46.125373
8921,10,12,13:27:16.582226
8922,10,17,13:27:46.432972
8923,10,1,13:28:16.736002
8924,10,11,13:28:47.039032
8925,10,16,13:29:16.450797
8926,10,17,13:29:46.007447
8927,10,17,13:30:15.858193
8928,10,11,13:30:46.315046
8929,10,15,13:31:16.771899
8930,10,18,13:31:47.384144
8931,10,15,13:32:17.996389
8932,10,17,13:32:47.553039
8933,10,16,13:33:17.109689
8934,10,18,13:33:47.878920
