id,board_from,alight_to,arr_time
14093,15,17,15:10:40.959137
14094,15,18,15:11:48.374867
14095,15,1,15:12:55.790597
14096,15,18,15:14:05.558039
14097,15,16,15:15:13.739857
14098,15,17,15:16:21.155587
14099,15,1,15:17:30.121104
14100,15,1,15:18:40.709339
14101,15,16,15:19:48.125069
14102,15,16,15:20:53.342460
14103,15,16,15:22:02.307977
14104,15,1,15:23:10.489795
14105,15,1,15:24:17.905525
14106,15,17,15:25:26.087343
14107,15,1,15:26:33.503073
14108,15,17,15:27:38.019202
14109,15,16,15:28:41.848989
14110,15,18,15:29:45.678776
14111,15,17,15:30:55.446218
14112,15,1,15:32:04.411735
14113,15,1,15:33:10.345801
14114,15,18,15:34:16.279867
14115,15,1,15:35:20.109654
14116,15,1,15:36:29.877096
14117,15,18,15:37:36.543763
14118,15,16,15:38:44.725581
14119,15,16,15:39:50.659647
14120,15,1,15:40:55.877038
14121,15,18,15:42:01.811104
14122,15,1,15:43:06.327233
14123,15,17,15:44:14.509051
14124,15,1,15:45:24.276493
14125,15,17,15:46:31.692223
14126,15,16,15:47:37.626289
14127,15,16,15:48:40.784184
14128,15,18,15:49:47.450851
14129,15,18,15:50:54.117518
14130,15,1,15:52:03.083035
14131,15,18,15:53:11.264853
14132,15,17,15:54:16.482244
14133,15,17,15:55:20.998373
14134,15,1,15:56:31.586608
14135,15,17,15:57:36.803999
14136,15,16,15:58:41.320128
14137,15,16,15:59:47.254194
14138,15,1,16:00:53.188260
14139,15,16,16:01:59.854927
14140,15,17,16:03:04.371056
14141,15,18,16:04:12.552874
14142,15,1,16:05:16.382661
14143,15,18,16:06:23.049328
14144,15,1,16:07:32.014845
14145,15,17,16:08:37.948911
14146,15,18,16:09:45.364641
14147,15,16,16:10:52.031308
14148,15,17,16:11:55.861095
14149,15,16,16:13:04.826612
14150,15,18,16:14:10.044003
14151,15,1,16:15:17.459733
14152,15,1,16:16:23.393799
14153,15,16,16:17:30.060466
14154,15,18,16:18:35.277857
14155,15,1,16:19:40.495248
14156,15,17,16:20:45.011377
14157,15,16,16:21:54.778819
14158,15,17,16:22:59.294948
14159,15,17,16:24:05.229014
14160,15,17,16:25:12.644744
14161,15,18,16:26:22.412186
14162,15,16,16:27:31.377703
14163,15,16,16:28:38.793433
14164,15,16,16:29:42.623220
14165,15,18,16:30:49.289887
14166,15,17,16:31:56.705617
14167,15,16,16:33:02.639683
14168,15,16,16:34:12.407125
14169,15,1,16:35:21.372642
14170,15,16,16:36:31.960877
14171,15,18,16:37:40.926394
14172,15,1,16:38:51.514629
14173,15,16,16:39:55.344416
14174,15,1,16:40:59.174203
14175,15,16,16:42:08.941645
14176,15,17,16:43:18.709087
14177,15,18,16:44:25.375754
14178,15,16,16:45:29.891883
14179,15,17,16:46:33.049778
14180,15,18,16:47:38.983844
14181,15,16,16:48:43.499973
14182,15,17,16:49:52.465490
14183,15,18,16:51:00.647308
14184,15,16,16:52:06.581374
14185,15,18,16:53:10.411161
14186,15,17,16:54:14.240948
14187,15,16,16:55:20.175014
14188,15,18,16:56:26.109080
14189,15,17,16:57:30.625209
14190,15,17,16:58:41.213444
14191,15,17,16:59:48.629174
14192,15,18,17:00:53.846565
14193,15,1,17:02:02.812082
14194,15,17,17:03:10.227812
14195,15,1,17:04:17.643542
14196,15,17,17:05:24.310209
14197,15,17,17:06:30.244275
14198,15,18,17:07:36.178341
14199,15,17,17:08:44.360159
14200,15,16,17:09:51.026826
14201,15,16,17:10:59.208644
14202,15,16,17:12:03.038431
14203,15,16,17:13:06.196326
14204,15,18,17:14:11.413717
14205,15,17,17:15:21.181159
14206,15,17,17:16:28.596889
14207,15,17,17:17:36.778707
14208,15,1,17:18:45.744224
14209,15,16,17:19:50.961615
14210,15,18,17:20:56.895681
14211,15,1,17:22:01.411810
14212,15,1,17:23:05.241597
14213,15,18,17:24:11.175663
14214,15,17,17:25:18.591393
14215,15,16,17:26:23.808784
14216,15,16,17:27:27.638571
14217,15,1,17:28:36.604088
14218,15,16,17:29:43.270755
14219,15,17,17:30:53.038197
14220,15,1,17:32:02.805639
14221,15,1,17:33:13.393874
14222,15,16,17:34:21.575692
14223,15,18,17:35:26.793083
14224,15,17,17:36:34.208813
14225,15,16,17:37:38.724942
14226,15,16,17:38:42.554729
14227,15,18,17:39:47.070858
14228,15,18,17:40:52.288249
14229,15,1,17:41:56.804378
14230,15,17,17:43:03.471045
14231,15,18,17:44:10.137712
14232,15,17,17:45:17.553442
14233,15,1,17:46:24.969172
14234,15,17,17:47:34.736614
14235,15,1,17:48:38.566401
14236,15,18,17:49:47.531918
14237,15,16,17:50:51.361705
14238,15,1,17:51:57.295771
14239,15,17,17:53:06.261288
14240,15,1,17:54:10.091075
14241,15,16,17:55:17.506805
14242,15,1,17:56:22.022934
14243,15,17,17:57:27.957000
14244,15,17,17:58:32.473129
14245,15,18,17:59:37.690520
14246,15,1,18:00:43.624586
14247,15,16,18:01:47.454373
14248,15,16,18:02:56.419890
14249,15,16,18:04:02.353956
14250,15,1,18:05:06.183743
14251,15,18,18:06:12.117809
14252,15,16,18:07:21.885251
14253,15,17,18:08:30.067069
14254,15,17,18:09:39.032586
14255,15,18,18:10:43.548715
14256,15,1,18:11:47.378502
14257,15,16,18:12:56.344019
14258,15,18,18:14:03.759749
14259,15,17,18:15:08.977140
14260,15,16,18:16:17.158958
14261,15,1,18:17:21.675087
14262,15,17,18:18:28.341754
14263,15,16,18:19:35.757484
14264,15,1,18:20:42.424151
14265,15,18,18:21:52.191593
14266,15,16,18:22:57.408984
14267,15,16,18:24:01.238771
14268,15,18,18:25:05.754900
14269,15,17,18:26:14.720417
14270,15,1,18:27:25.308652
14271,15,18,18:28:33.490470
14272,15,18,18:29:37.320257
14273,15,17,18:30:47.087699
14274,15,17,18:31:53.754366
14275,15,1,18:32:58.270495
14276,15,17,18:34:06.452313
14277,15,16,18:35:10.282100
14278,15,16,18:36:14.798229
14279,15,1,18:37:18.628016
14280,15,16,18:38:23.144145
14281,15,1,18:39:29.078211
14282,15,18,18:40:39.666446
14283,15,16,18:41:45.600512
14284,15,16,18:42:52.267179
14285,15,18,18:43:56.096966
14286,15,1,18:45:04.278784
14287,15,16,18:46:11.694514
14288,15,1,18:47:20.660031
14289,15,17,18:48:25.877422
14290,15,17,18:49:32.544089
14291,15,16,18:50:39.959819
14292,15,18,18:51:46.626486
14293,15,17,18:52:55.592003
14294,15,16,18:53:59.421790
14295,15,17,18:55:03.251577
14296,15,18,18:56:13.019019
14297,15,18,18:57:21.984536
14298,15,18,18:58:30.166354
14299,15,1,18:59:37.582084
14300,15,17,19:00:44.997814
14301,15,18,19:01:54.765256
14302,15,18,19:02:58.595043
14303,15,1,19:04:01.752938
14304,15,18,19:05:05.582725
14305,15,1,19:06:12.249392
14306,15,17,19:07:22.016834
14307,15,16,19:08:27.234225
14308,15,1,19:09:37.822460
14309,15,1,19:10:42.338589
14310,15,16,19:11:47.555980
14311,15,16,19:12:52.072109
14312,15,17,19:13:58.738776
14313,15,18,19:15:08.506218
14314,15,16,19:16:15.172885
14315,15,18,19:17:19.002672
14316,15,18,19:18:26.418402
14317,15,1,19:19:30.248189
14318,15,18,19:20:36.182255
14319,15,16,19:21:40.012042
14320,15,18,19:22:45.229433
14321,15,16,19:23:50.446824
14322,15,17,19:24:56.380890
14323,15,18,19:26:06.969125
14324,15,17,19:27:15.934642
14325,15,18,19:28:24.900159
14326,15,1,19:29:30.834225
14327,15,17,19:30:34.664012
14328,15,17,19:31:44.431454
14329,15,16,19:32:50.365520
14330,15,17,19:33:59.331037
14331,15,18,19:35:05.997704
14332,15,17,19:36:15.765146
14333,15,17,19:37:24.730663
14334,15,18,19:38:30.664729
14335,15,18,19:39:40.432171
14336,15,17,19:40:50.199613
14337,15,1,19:41:54.715742
14338,15,16,19:43:01.382409
14339,15,16,19:44:05.212196
14340,15,1,19:45:14.177713
14341,15,16,19:46:18.007500
14342,15,18,19:47:23.941566
14343,15,1,19:48:29.875632
14344,15,17,19:49:33.705419
14345,15,16,19:50:44.293654
14346,15,18,19:51:50.960321
14347,15,16,19:52:56.894387
14348,15,16,19:54:05.859904
14349,15,1,19:55:12.526571
14350,15,18,19:56:23.114806
14351,15,16,19:57:32.080323
14352,15,17,19:58:37.297714
14353,15,16,19:59:43.231780
14354,15,16,20:00:47.061567
14355,15,1,20:01:56.829009
14356,15,17,20:03:03.495676
14357,15,18,20:04:11.677494
14358,15,18,20:05:18.344161
14359,15,16,20:06:28.111603
14360,15,1,20:07:35.527333
14361,15,1,20:08:43.709151
14362,15,16,20:09:48.926542
14363,15,16,20:10:52.756329
14364,15,17,20:12:03.344564
14365,15,16,20:13:09.278630
14366,15,18,20:14:14.496021
14367,15,16,20:15:20.430087
14368,15,1,20:16:24.946216
14369,15,18,20:17:33.911733
14370,15,1,20:18:38.427862
14371,15,16,20:19:48.195304
14372,15,16,20:20:54.861971
14373,15,17,20:22:03.043789
14374,15,16,20:23:13.632024
14375,15,17,20:24:18.148153
14376,15,16,20:25:21.977940
14377,15,16,20:26:25.807727
14378,15,16,20:27:29.637514
14379,15,16,20:28:32.795409
14380,15,17,20:29:38.012800
14381,15,18,20:30:42.528929
14382,15,18,20:31:46.358716
14383,15,17,20:32:55.324233
14384,15,17,20:34:02.739963
14385,15,17,20:35:11.705480
14386,15,17,20:36:15.535267
14387,15,1,20:37:18.693162
14388,15,16,20:38:21.851057
14389,15,17,20:39:28.517724
14390,15,16,20:40:33.735115
14391,15,17,20:41:40.401782
14392,15,17,20:42:44.231569
14393,15,17,20:43:50.898236
14394,15,18,20:44:54.056131
14395,15,17,20:46:00.722798
14396,15,1,20:47:07.389465
14397,15,16,20:48:17.156907
14398,15,17,20:49:23.090973
14399,15,18,20:50:32.056490
14400,15,17,20:51:41.823932
14401,15,1,20:52:50.789449
14402,15,1,20:54:00.556891
14403,15,1,20:55:11.145126
14404,15,18,20:56:14.974913
14405,15,18,20:57:20.908979
14406,15,17,20:58:30.676421
14407,15,1,20:59:37.343088
14408,15,1,21:00:46.308605
14409,15,18,21:01:50.824734
14410,15,18,21:02:56.042125
14411,15,17,21:04:04.223943
14412,15,16,21:05:12.405761
14413,15,16,21:06:16.921890
14414,15,17,21:07:24.337620
14415,15,1,21:08:33.303137
14416,15,16,21:09:43.891372
14417,15,18,21:10:47.721159
14418,15,18,21:11:52.938550
14419,15,18,21:13:01.120368
14420,15,18,21:14:11.708603
14421,15,16,21:15:16.925994
14422,15,16,21:16:21.442123
14423,15,17,21:17:26.659514
14424,15,18,21:18:34.075244
14425,15,16,21:19:38.591373
14426,15,17,21:20:43.107502
14427,15,1,21:21:48.324893
14428,15,17,21:22:54.991560
14429,15,1,21:24:03.173378
14430,15,1,21:25:10.589108
14431,15,1,21:26:18.004838
14432,15,18,21:27:27.772280
14433,15,16,21:28:35.954098
14434,15,18,21:29:39.783885
14435,15,16,21:30:44.300014
14436,15,18,21:31:50.966681
14437,15,16,21:32:54.796468
14438,15,17,21:34:00.013859
14439,15,16,21:35:09.781301
14440,15,18,21:36:17.963119
14441,15,18,21:37:26.928636
14442,15,17,21:38:34.344366
14443,15,17,21:39:38.860495
14444,15,16,21:40:48.627937
14445,15,18,21:41:53.845328
14446,15,18,21:43:02.027146
14447,15,1,21:44:10.992663
14448,15,1,21:45:15.508792
14449,15,18,21:46:26.097027
14450,15,16,21:47:30.613156
14451,15,1,21:48:38.794974
14452,15,1,21:49:44.729040
14453,15,17,21:50:54.496482
14454,15,18,21:52:01.912212
14455,15,17,21:53:08.578879
14456,15,17,21:54:18.346321
14457,15,18,21:55:23.563712
14458,15,17,21:56:27.393499
14459,15,17,21:57:35.575317
14460,15,1,21:58:44.540834
14461,15,17,21:59:49.056963
14462,15,18,22:00:57.238781
14463,16,17,07:01:49.090909
14464,16,18,07:03:25.865103
14465,16,1,07:05:11.128261
14466,16,17,07:06:52.823176
14467,16,18,07:08:36.271452
14468,16,18,07:10:17.966367
14469,16,1,07:12:07.057276
14470,16,1,07:13:50.505552
14471,16,17,07:15:32.200467
14472,16,17,07:17:15.648743
14473,16,17,07:18:47.956435
14474,16,1,07:20:35.099292
14475,16,18,07:22:13.459948
14476,16,17,07:23:50.234142
14477,16,17,07:25:39.325051
14478,16,1,07:27:22.773327
14479,16,1,07:29:02.773327
14480,16,1,07:30:42.773327
14481,16,18,07:32:24.468242
14482,16,17,07:34:07.916518
14483,16,1,07:35:41.666518
14484,16,1,07:37:18.440712
14485,16,1,07:38:56.801368
14486,16,18,07:40:32.039463
14487,16,18,07:42:13.734378
14488,16,1,07:43:57.182654
14489,16,18,07:45:37.182654
14490,16,1,07:47:24.325511
14491,16,1,07:49:07.773787
14492,16,1,07:50:41.523787
14493,16,18,07:52:18.297981
14494,16,18,07:53:50.605673
14495,16,1,07:55:39.696582
14496,16,18,07:57:18.057238
14497,16,18,07:58:51.807238
14498,16,17,08:00:28.581432
14499,16,18,08:02:06.942088
14500,16,18,08:03:43.716282
14501,16,18,08:05:23.716282
14502,16,17,08:06:58.954377
14503,16,1,08:08:40.649292
14504,16,18,08:10:19.009948
14505,16,18,08:12:00.704863
14506,16,1,08:13:39.065519
14507,16,17,08:15:19.065519
14508,16,18,08:16:57.426175
14509,16,17,08:18:37.426175
14510,16,1,08:20:14.200369
14511,16,18,08:21:52.561025
14512,16,1,08:23:32.561025
14513,16,1,08:25:16.009301
14514,16,1,08:26:54.369957
14515,16,17,08:28:31.144151
14516,16,1,08:30:18.287008
14517,16,1,08:32:05.429865
14518,16,1,08:33:52.572722
14519,16,17,08:35:39.715579
14520,16,1,08:37:26.858436
14521,16,1,08:39:14.001293
14522,16,17,08:41:01.144150
14523,16,1,08:42:48.287007
14524,16,17,08:44:35.429864
14525,16,18,08:46:22.572721
14526,16,17,08:48:09.715578
14527,16,17,08:49:56.858435
14528,16,1,08:51:44.001292
14529,16,17,08:53:31.144149
14530,16,18,08:55:18.287006
14531,16,17,08:57:05.429863
14532,16,17,08:58:52.572720
14533,16,18,09:00:39.715577
14534,16,18,09:02:26.858434
14535,16,18,09:04:14.001291
14536,16,18,09:06:01.144148
14537,16,18,09:07:48.287005
14538,16,17,09:09:35.429862
14539,16,1,09:11:22.572719
14540,16,17,09:13:09.715576
14541,16,1,09:14:56.858433
14542,16,17,09:16:44.001290
14543,16,17,09:18:31.144147
14544,16,18,09:20:18.287004
14545,16,17,09:22:05.429861
14546,16,1,09:23:52.572718
14547,16,18,09:25:39.715575
14548,16,1,09:27:26.858432
14549,16,18,09:29:14.001289
14550,16,17,09:31:01.144146
14551,16,17,09:32:48.287003
14552,16,17,09:34:35.429860
14553,16,17,09:36:22.572717
14554,16,1,09:38:09.715574
14555,16,17,09:39:56.858431
14556,16,1,09:41:44.001288
14557,16,18,09:43:31.144145
14558,16,1,09:45:18.287002
14559,16,17,09:47:05.429859
14560,16,17,09:48:52.572716
14561,16,17,09:50:39.715573
14562,16,1,09:52:26.858430
14563,16,1,09:54:14.001287
14564,16,1,09:56:01.144144
14565,16,18,09:57:48.287001
14566,16,1,09:59:35.429858
14567,16,17,10:01:22.572715
14568,16,1,10:03:06.020991
14569,16,18,10:04:42.795185
14570,16,18,10:06:19.569379
14571,16,17,10:07:56.343573
14572,16,18,10:09:39.791849
14573,16,17,10:11:21.486764
14574,16,18,10:12:56.724859
14575,16,17,10:14:40.173135
14576,16,18,10:16:25.436293
14577,16,18,10:18:03.796949
14578,16,1,10:19:47.245225
14579,16,18,10:21:27.245225
14580,16,17,10:23:08.940140
14581,16,18,10:24:44.178235
14582,16,1,10:26:22.538891
14583,16,1,10:28:11.629800
14584,16,1,10:29:45.379800
14585,16,17,10:31:17.687492
14586,16,1,10:32:49.995184
14587,16,1,10:34:29.995184
14588,16,1,10:36:09.995184
14589,16,1,10:37:43.745184
14590,16,18,10:39:32.836093
14591,16,17,10:41:18.099251
14592,16,17,10:43:05.242108
14593,16,18,10:44:42.016302
14594,16,1,10:46:20.376958
14595,16,18,10:48:05.640116
14596,16,1,10:49:45.640116
14597,16,1,10:51:34.731025
14598,16,17,10:53:11.505219
14599,16,18,10:54:54.953495
14600,16,18,10:56:34.953495
14601,16,17,10:58:13.314151
14602,16,1,10:59:56.762427
14603,16,18,11:01:38.457342
14604,16,18,11:03:10.765034
14605,16,1,11:04:50.765034
14606,16,17,11:06:24.515034
14607,16,17,11:08:06.209949
14608,16,17,11:09:55.300858
14609,16,18,11:11:33.661514
14610,16,1,11:13:18.924672
14611,16,18,11:14:55.698866
14612,16,17,11:16:39.147142
14613,16,17,11:18:12.897142
14614,16,1,11:19:54.592057
14615,16,18,11:21:39.855215
14616,16,17,11:23:15.093310
14617,16,1,11:25:02.236167
14618,16,18,11:26:43.931082
14619,16,1,11:28:22.291738
14620,16,1,11:30:05.740014
14621,16,17,11:31:49.188290
14622,16,17,11:33:32.636566
14623,16,17,11:35:12.636566
14624,16,1,11:36:54.331481
14625,16,1,11:38:32.692137
14626,16,17,11:40:04.999829
14627,16,1,11:41:50.262987
14628,16,18,11:43:28.623643
14629,16,18,11:45:08.623643
14630,16,18,11:46:50.318558
14631,16,18,11:48:33.766834
14632,16,18,11:50:12.127490
14633,16,1,11:51:45.877490
14634,16,17,11:53:19.627490
14635,16,1,11:54:56.401684
14636,16,1,11:56:30.151684
14637,16,17,11:58:13.599960
14638,16,1,12:00:00.742817
14639,16,1,12:01:49.833726
14640,16,17,12:03:29.833726
14641,16,17,12:05:15.096884
14642,16,18,12:06:48.846884
14643,16,17,12:08:32.295160
14644,16,18,12:10:07.533255
14645,16,1,12:11:52.796413
14646,16,1,12:13:32.796413
14647,16,18,12:15:08.034508
14648,16,1,12:16:48.034508
14649,16,1,12:18:31.482784
14650,16,18,12:20:09.843440
14651,16,1,12:21:56.986297
14652,16,17,12:23:35.346953
14653,16,17,12:25:20.610111
14654,16,18,12:26:58.970767
14655,16,1,12:28:46.113624
14656,16,1,12:30:19.863624
14657,16,18,12:31:53.613624
14658,16,18,12:33:28.851719
14659,16,1,12:35:07.212375
14660,16,18,12:36:54.355232
14661,16,1,12:38:41.498089
14662,16,18,12:40:30.588998
14663,16,17,12:42:17.731855
14664,16,17,12:43:52.969950
14665,16,17,12:45:42.060859
14666,16,17,12:47:18.835053
14667,16,17,12:49:00.529968
14668,16,1,12:50:34.279968
14669,16,1,12:52:11.054162
14670,16,17,12:53:56.317320
14671,16,17,12:55:34.677976
14672,16,17,12:57:14.677976
14673,16,17,12:58:53.038632
14674,16,1,13:00:42.129541
14675,16,1,13:02:25.577817
14676,16,1,13:04:03.938473
14677,16,1,13:05:42.299129
14678,16,1,13:07:16.049129
14679,16,1,13:09:03.191986
14680,16,1,13:10:50.334843
14681,16,1,13:12:24.084843
14682,16,1,13:14:04.084843
14683,16,18,13:15:45.779758
14684,16,18,13:17:32.922615
14685,16,17,13:19:20.065472
14686,16,17,13:20:53.815472
14687,16,18,13:22:29.053567
14688,16,17,13:24:09.053567
14689,16,18,13:25:41.361259
14690,16,1,13:27:28.504116
14691,16,18,13:29:13.767274
14692,16,17,13:30:50.541468
14693,16,1,13:32:32.236383
14694,16,17,13:34:19.379240
14695,16,1,13:36:01.074155
14696,16,1,13:37:42.769070
14697,16,1,13:39:21.129726
14698,16,18,13:41:04.578002
14699,16,1,13:42:44.578002
14700,16,17,13:44:24.578002
14701,16,18,13:46:11.720859
14702,16,18,13:47:51.720859
14703,16,18,13:49:40.811768
14704,16,17,13:51:16.049863
14705,16,1,13:52:51.287958
14706,16,18,13:54:25.037958
14707,16,1,13:56:00.276053
14708,16,18,13:57:45.539211
14709,16,17,13:59:25.539211
14710,16,17,14:01:10.802369
14711,16,18,14:02:54.250645
14712,16,1,14:04:39.513803
14713,16,18,14:06:11.821495
14714,16,1,14:07:44.129187
14715,16,17,14:09:19.367282
14716,16,17,14:11:01.062197
14717,16,17,14:12:36.300292
14718,16,17,14:14:19.748568
14719,16,18,14:15:54.986663
14720,16,1,14:17:44.077572
14721,16,18,14:19:25.772487
14722,16,18,14:21:12.915344
14723,16,18,14:22:56.363620
14724,16,1,14:24:41.626778
14725,16,1,14:26:15.376778
14726,16,18,14:27:58.825054
14727,16,18,14:29:37.185710
14728,16,18,14:31:10.935710
14729,16,18,14:32:58.078567
14730,16,18,14:34:41.526843
14731,16,17,14:36:16.764938
14732,16,17,14:37:58.459853
14733,16,1,14:39:32.209853
14734,16,1,14:41:05.959853
14735,16,1,14:42:39.709853
14736,16,17,14:44:19.709853
14737,16,1,14:45:54.947948
14738,16,18,14:47:34.947948
14739,16,1,14:49:14.947948
14740,16,17,14:50:58.396224
14741,16,18,14:52:47.487133
14742,16,18,14:54:21.237133
14743,16,18,14:56:02.932048
14744,16,18,14:57:39.706242
14745,16,18,14:59:18.066898
14746,16,18,15:00:54.841092
14747,16,18,15:02:43.932001
14748,16,17,15:04:27.380277
14749,16,17,15:06:10.828553
14750,16,17,15:07:54.276829
14751,16,18,15:09:34.276829
14752,16,1,15:11:12.637485
14753,16,17,15:12:57.900643
14754,16,1,15:14:41.348919
14755,16,1,15:16:18.123113
14756,16,1,15:17:59.818028
14757,16,18,15:19:35.056123
14758,16,17,15:21:20.319281
14759,16,1,15:23:00.319281
14760,16,18,15:24:37.093475
14761,16,18,15:26:22.356633
14762,16,18,15:28:07.619791
14763,16,1,15:29:49.314706
14764,16,17,15:31:31.009621
14765,16,1,15:33:12.704536
14766,16,17,15:34:59.847393
14767,16,18,15:36:36.621587
14768,16,17,15:38:10.371587
14769,16,17,15:39:50.371587
14770,16,18,15:41:33.819863
14771,16,1,15:43:10.594057
14772,16,18,15:44:45.832152
14773,16,1,15:46:19.582152
14774,16,1,15:48:03.030428
14775,16,1,15:49:52.121337
14776,16,1,15:51:39.264194
14777,16,18,15:53:16.038388
14778,16,1,15:54:48.346080
14779,16,17,15:56:33.609238
14780,16,18,15:58:17.057514
14781,16,17,16:00:04.200371
14782,16,17,16:01:53.291280
14783,16,18,16:03:34.986195
14784,16,1,16:05:14.986195
14785,16,1,16:06:51.760389
14786,16,1,16:08:25.510389
14787,16,1,16:10:12.653246
14788,16,18,16:11:49.427440
14789,16,17,16:13:36.570297
14790,16,18,16:15:20.018573
14791,16,17,16:16:53.768573
14792,16,18,16:18:30.542767
14793,16,18,16:20:13.991043
14794,16,18,16:21:47.741043
14795,16,17,16:23:36.831952
14796,16,1,16:25:23.974809
14797,16,18,16:27:13.065718
14798,16,1,16:29:02.156627
14799,16,17,16:30:40.517283
14800,16,1,16:32:12.824975
14801,16,18,16:33:49.599169
14802,16,1,16:35:36.742026
14803,16,17,16:37:15.102682
14804,16,18,16:38:56.797597
14805,16,17,16:40:43.940454
14806,16,17,16:42:29.203612
14807,16,17,16:44:09.203612
14808,16,17,16:45:44.441707
14809,16,17,16:47:24.441707
14810,16,1,16:48:59.679802
14811,16,1,16:50:33.429802
14812,16,1,16:52:18.692960
14813,16,1,16:53:51.000652
14814,16,1,16:55:34.448928
14815,16,1,16:57:19.712086
14816,16,1,16:59:03.160362
14817,16,1,17:00:38.398457
14818,16,18,17:02:13.636552
14819,16,1,17:04:00.779409
14820,16,18,17:05:40.779409
14821,16,17,17:07:29.870318
14822,16,1,17:09:06.644512
14823,16,1,17:10:45.005168
14824,16,18,17:12:30.268326
14825,16,17,17:14:04.018326
14826,16,18,17:15:51.161183
14827,16,18,17:17:27.935377
14828,16,1,17:19:11.383653
14829,16,1,17:20:56.646811
14830,16,17,17:22:43.789668
14831,16,18,17:24:29.052826
14832,16,1,17:26:07.413482
14833,16,1,17:27:56.504391
14834,16,1,17:29:34.865047
14835,16,1,17:31:16.559962
14836,16,1,17:32:58.254877
14837,16,18,17:34:41.703153
14838,16,18,17:36:28.846010
14839,16,1,17:38:04.084105
14840,16,18,17:39:36.391797
