id,board_from,alight_to,arr_time
12153,14,16,12:15:07.417178
12154,14,1,12:15:39.502739
12155,14,1,12:16:11.935171
12156,14,1,12:16:43.681203
12157,14,15,12:17:14.450434
12158,14,15,12:17:45.378269
12159,14,18,12:18:17.636334
12160,14,15,12:18:49.721895
12161,14,1,12:19:21.135508
12162,14,1,12:19:52.714455
12163,14,16,12:20:24.128068
12164,14,17,12:20:55.055903
12165,14,1,12:21:26.469516
12166,14,15,12:21:57.557599
12167,14,18,12:22:29.303631
12168,14,16,12:23:01.218525
12169,14,1,12:23:33.304086
12170,14,1,12:24:05.736518
12171,14,15,12:24:37.315465
12172,14,1,12:25:09.061497
12173,14,18,12:25:40.976391
12174,14,1,12:26:12.722423
12175,14,15,12:26:44.637317
12176,14,18,12:27:16.383349
12177,14,16,12:27:47.471432
12178,14,17,12:28:19.217464
12179,14,16,12:28:51.303025
12180,14,16,12:29:22.553025
12181,14,17,12:29:53.966638
12182,14,15,12:30:25.216638
12183,14,1,12:30:56.630251
12184,14,1,12:31:28.888316
12185,14,1,12:32:00.467263
12186,14,18,12:32:32.552824
12187,14,15,12:33:04.298856
12188,14,17,12:33:36.044888
12189,14,17,12:34:08.477320
12190,14,16,12:34:40.735385
12191,14,15,12:35:12.650279
12192,14,17,12:35:44.229226
12193,14,17,12:36:16.487291
12194,14,17,12:36:48.572852
12195,14,1,12:37:20.318884
12196,14,1,12:37:51.568884
12197,14,17,12:38:23.314916
12198,14,18,12:38:54.402999
12199,14,15,12:39:25.330834
12200,14,17,12:39:57.763266
12201,14,1,12:40:29.176879
12202,14,16,12:41:00.264962
12203,14,15,12:41:32.179856
12204,14,17,12:42:03.925888
12205,14,17,12:42:36.358320
12206,14,18,12:43:07.446403
12207,14,18,12:43:38.374238
12208,14,17,12:44:10.289132
12209,14,18,12:44:42.204026
12210,14,18,12:45:14.462091
12211,14,16,12:45:46.208123
12212,14,18,12:46:17.135958
12213,14,17,12:46:49.221519
12214,14,1,12:47:20.800466
12215,14,17,12:47:52.214079
12216,14,16,12:48:24.128973
12217,14,17,12:48:55.378973
12218,14,16,12:49:26.957920
12219,14,17,12:49:58.872814
12220,14,17,12:50:29.642045
12221,14,18,12:51:00.411276
12222,14,1,12:51:31.339111
12223,14,18,12:52:03.254005
12224,14,18,12:52:35.000037
12225,14,17,12:53:07.085598
12226,14,15,12:53:39.171159
12227,14,1,12:54:10.098994
12228,14,15,12:54:41.348994
12229,14,17,12:55:12.927941
12230,14,16,12:55:44.177941
12231,14,15,12:56:16.610373
12232,14,1,12:56:48.695934
12233,14,1,12:57:20.781495
12234,14,17,12:57:51.869578
12235,14,16,12:58:24.127643
12236,14,1,12:58:55.377643
12237,14,15,12:59:27.463204
12238,14,18,12:59:59.042151
12239,14,15,13:00:30.455764
12240,14,17,13:01:02.201796
12241,14,15,13:01:33.129631
12242,14,16,13:02:04.217714
12243,14,18,13:02:35.631327
12244,14,16,13:03:07.377359
12245,14,16,13:03:39.462920
12246,14,18,13:04:10.390755
12247,14,18,13:04:42.476316
12248,14,16,13:05:13.726316
12249,14,17,13:05:44.814399
12250,14,1,13:06:16.729293
12251,14,17,13:06:47.498524
12252,14,18,13:07:18.586607
12253,14,1,13:07:51.019039
12254,14,16,13:08:23.277104
12255,14,16,13:08:54.856051
12256,14,1,13:09:26.941612
12257,14,17,13:09:59.199677
12258,14,16,13:10:31.632109
12259,14,18,13:11:04.064541
12260,14,17,13:11:35.643488
12261,14,1,13:12:07.729049
12262,14,16,13:12:38.498280
12263,14,15,13:13:09.586363
12264,14,16,13:13:41.844428
12265,14,1,13:14:13.759322
12266,14,1,13:14:45.505354
12267,14,1,13:15:17.251386
12268,14,18,13:15:48.339469
12269,14,16,13:16:20.085501
12270,14,18,13:16:51.013336
12271,14,17,13:17:22.592283
12272,14,1,13:17:54.677844
12273,14,17,13:18:26.935909
12274,14,18,13:18:59.368341
12275,14,16,13:19:30.456424
12276,14,1,13:20:02.035371
12277,14,15,13:20:34.293436
12278,14,16,13:21:06.039468
12279,14,17,13:21:37.453081
12280,14,18,13:22:09.885513
12281,14,15,13:22:41.631545
12282,14,15,13:23:13.210492
12283,14,15,13:23:44.789439
12284,14,17,13:24:16.875000
12285,14,16,13:24:48.125000
12286,14,15,13:25:19.213083
12287,14,16,13:25:50.626696
12288,14,17,13:26:21.876696
12289,14,17,13:26:52.804531
12290,14,17,13:27:25.062596
12291,14,1,13:27:56.977490
12292,14,1,13:28:28.227490
12293,14,16,13:28:59.477490
12294,14,16,13:29:30.405325
12295,14,18,13:30:01.984272
12296,14,1,13:30:34.416704
12297,14,1,13:31:05.830317
12298,14,15,13:31:37.409264
12299,14,18,13:32:08.497347
12300,14,15,13:32:40.929779
12301,14,16,13:33:12.844673
12302,14,16,13:33:44.930234
12303,14,1,13:34:16.018317
12304,14,15,13:34:48.276382
12305,14,1,13:35:19.204217
12306,14,15,13:35:50.950249
12307,14,18,13:36:22.529196
12308,14,1,13:36:54.444090
12309,14,1,13:37:25.694090
12310,14,15,13:37:57.107703
12311,14,1,13:38:28.357703
12312,14,16,13:38:59.936650
12313,14,16,13:39:31.851544
12314,14,18,13:40:03.937105
12315,14,16,13:40:35.025188
12316,14,1,13:41:07.110749
12317,14,16,13:41:38.360749
12318,14,16,13:42:09.448832
12319,14,15,13:42:40.862445
12320,14,15,13:43:12.777339
12321,14,1,13:43:44.356286
12322,14,18,13:44:15.444369
12323,14,1,13:44:47.359263
12324,14,17,13:45:19.105295
12325,14,18,13:45:50.355295
12326,14,16,13:46:21.443378
12327,14,16,13:46:52.693378
12328,14,18,13:47:24.951443
12329,14,17,13:47:56.365056
12330,14,18,13:48:28.111088
12331,14,17,13:48:59.524701
12332,14,15,13:49:31.103648
12333,14,15,13:50:02.031483
12334,14,15,13:50:33.946377
12335,14,18,13:51:05.692409
12336,14,17,13:51:36.780492
12337,14,15,13:52:08.866053
12338,14,15,13:52:39.793888
12339,14,15,13:53:11.043888
12340,14,15,13:53:42.293888
12341,14,1,13:54:14.208782
12342,14,18,13:54:45.296865
12343,14,17,13:55:17.382426
12344,14,1,13:55:48.151657
12345,14,1,13:56:20.409722
12346,14,16,13:56:51.988669
12347,14,16,13:57:23.903563
12348,14,18,13:57:55.818457
12349,14,1,13:58:27.397404
12350,14,1,13:58:59.312298
12351,14,18,13:59:31.397859
12352,14,17,14:00:03.483420
12353,14,16,14:00:34.411255
12354,14,18,14:01:06.669320
12355,14,17,14:01:38.584214
12356,14,17,14:02:09.512049
12357,14,15,14:02:40.281280
12358,14,18,14:03:12.713712
12359,14,16,14:03:44.971777
12360,14,1,14:04:15.741008
12361,14,1,14:04:46.829091
12362,14,18,14:05:17.756926
12363,14,16,14:05:49.170539
12364,14,17,14:06:20.584152
12365,14,18,14:06:52.163099
12366,14,18,14:07:24.248660
12367,14,1,14:07:55.994692
12368,14,1,14:08:27.573639
12369,14,17,14:08:58.987252
12370,14,1,14:09:29.915087
12371,14,16,14:10:01.328700
12372,14,16,14:10:32.256535
12373,14,17,14:11:04.171429
12374,14,16,14:11:35.750376
12375,14,18,14:12:06.678211
12376,14,17,14:12:37.928211
12377,14,15,14:13:08.697442
12378,14,1,14:13:40.111055
12379,14,18,14:14:11.857087
12380,14,17,14:14:44.115152
12381,14,15,14:15:15.203235
12382,14,17,14:15:46.782182
12383,14,1,14:16:18.361129
12384,14,15,14:16:50.446690
12385,14,18,14:17:21.860303
12386,14,1,14:17:53.439250
12387,14,17,14:18:25.018197
12388,14,17,14:18:56.431810
12389,14,15,14:19:27.359645
12390,14,18,14:19:59.274539
12391,14,17,14:20:31.020571
12392,14,16,14:21:03.278636
12393,14,1,14:21:34.857583
12394,14,15,14:22:06.436530
12395,14,16,14:22:38.694595
12396,14,16,14:23:10.273542
12397,14,1,14:23:42.359103
12398,14,15,14:24:13.772716
12399,14,1,14:24:45.351663
12400,14,18,14:25:16.930610
12401,14,18,14:25:47.858445
12402,14,15,14:26:19.773339
12403,14,18,14:26:50.861422
12404,14,18,14:27:22.275035
12405,14,15,14:27:54.360596
12406,14,17,14:28:25.939543
12407,14,16,14:28:57.685575
12408,14,15,14:29:28.773658
12409,14,15,14:30:01.206090
12410,14,15,14:30:33.291651
12411,14,15,14:31:05.724083
12412,14,16,14:31:37.303030
12413,14,16,14:32:09.049062
12414,14,1,14:32:39.976897
12415,14,1,14:33:11.390510
12416,14,15,14:33:43.822942
12417,14,17,14:34:15.236555
12418,14,1,14:34:46.486555
12419,14,16,14:35:17.736555
12420,14,17,14:35:48.664390
12421,14,16,14:36:20.078003
12422,14,17,14:36:52.336068
12423,14,18,14:37:23.749681
12424,14,18,14:37:55.163294
12425,14,17,14:38:26.909326
12426,14,1,14:38:58.322939
12427,14,1,14:39:30.237833
12428,14,15,14:40:01.816780
12429,14,1,14:40:32.904863
12430,14,18,14:41:04.483810
12431,14,17,14:41:36.062757
12432,14,1,14:42:06.990592
12433,14,16,14:42:37.918427
12434,14,15,14:43:10.176492
12435,14,17,14:43:41.264575
12436,14,18,14:44:13.697007
12437,14,1,14:44:44.466238
12438,14,16,14:45:16.898670
12439,14,18,14:45:48.148670
12440,14,18,14:46:19.562283
12441,14,17,14:46:51.820348
12442,14,16,14:47:23.735242
12443,14,16,14:47:54.985242
12444,14,17,14:48:26.235242
12445,14,1,14:48:58.150136
12446,14,17,14:49:30.065030
12447,14,15,14:50:01.643977
12448,14,17,14:50:32.893977
12449,14,18,14:51:03.821812
12450,14,1,14:51:36.254244
12451,14,1,14:52:07.667857
12452,14,15,14:52:38.917857
12453,14,15,14:53:10.496804
12454,14,1,14:53:41.584887
12455,14,17,14:54:12.672970
12456,14,18,14:54:44.587864
12457,14,16,14:55:16.001477
12458,14,17,14:55:47.415090
12459,14,16,14:56:19.673155
12460,14,1,14:56:50.600990
12461,14,18,14:57:21.370221
12462,14,1,14:57:53.116253
12463,14,17,14:58:25.031147
12464,14,16,14:58:56.946041
12465,14,16,14:59:28.860935
12466,14,16,14:59:59.630166
12467,14,15,15:00:31.376198
12468,14,16,15:01:02.626198
12469,14,18,15:01:33.554033
12470,14,18,15:02:05.986465
12471,14,15,15:02:37.732497
12472,14,15,15:03:09.990562
12473,14,1,15:03:41.078645
12474,14,16,15:04:12.328645
12475,14,15,15:04:44.414206
12476,14,17,15:05:15.502289
12477,14,17,15:05:47.934721
12478,14,17,15:06:19.513668
12479,14,18,15:06:50.927281
12480,14,1,15:07:22.015364
12481,14,17,15:07:53.761396
12482,14,18,15:08:25.507428
12483,14,17,15:08:57.422322
12484,14,17,15:09:28.835935
12485,14,18,15:10:00.750829
12486,14,17,15:10:32.329776
12487,14,18,15:11:03.257611
12488,14,18,15:11:35.003643
12489,14,16,15:12:06.749675
12490,14,15,15:12:37.677510
12491,14,17,15:13:09.423542
12492,14,16,15:13:41.681607
12493,14,15,15:14:12.450838
12494,14,17,15:14:44.365732
12495,14,17,15:15:16.111764
12496,14,15,15:15:47.199847
12497,14,18,15:16:18.945879
12498,14,17,15:16:50.195879
12499,14,15,15:17:21.609492
12500,14,18,15:17:53.524386
12501,14,17,15:18:25.103333
12502,14,15,15:18:56.516946
12503,14,17,15:19:27.286177
12504,14,17,15:19:58.374260
12505,14,15,15:20:30.459821
12506,14,1,15:21:02.038768
12507,14,18,15:21:34.124329
12508,14,16,15:22:05.052164
12509,14,15,15:22:37.137725
12510,14,16,15:23:09.395790
12511,14,1,15:23:41.653855
12512,14,17,15:24:13.739416
12513,14,17,15:24:44.989416
12514,14,16,15:25:16.077499
12515,14,15,15:25:48.335564
12516,14,1,15:26:20.250458
12517,14,18,15:26:52.508523
12518,14,15,15:27:23.758523
12519,14,15,15:27:54.686358
12520,14,17,15:28:25.614193
12521,14,15,15:28:56.864193
12522,14,1,15:29:28.779087
12523,14,18,15:29:59.867170
12524,14,1,15:30:31.280783
12525,14,15,15:31:02.859730
12526,14,17,15:31:33.787565
12527,14,17,15:32:04.875648
12528,14,15,15:32:35.963731
12529,14,16,15:33:07.213731
12530,14,18,15:33:38.792678
12531,14,15,15:34:10.878239
12532,14,18,15:34:42.793133
12533,14,17,15:35:15.051198
12534,14,17,15:35:46.966092
12535,14,1,15:36:18.712124
12536,14,16,15:36:50.797685
12537,14,1,15:37:21.566916
12538,14,15,15:37:53.824981
12539,14,17,15:38:25.074981
12540,14,16,15:38:56.163064
12541,14,17,15:39:27.251147
12542,14,18,15:39:59.166041
12543,14,18,15:40:30.416041
12544,14,16,15:41:02.330935
12545,14,18,15:41:33.744548
12546,14,15,15:42:05.323495
12547,14,16,15:42:37.581560
12548,14,16,15:43:09.327592
12549,14,18,15:43:41.073624
12550,14,16,15:44:12.988518
12551,14,18,15:44:45.074079
12552,14,1,15:45:17.159640
12553,14,17,15:45:49.592072
12554,14,18,15:46:21.005685
12555,14,18,15:46:52.920579
12556,14,1,15:47:24.008662
12557,14,17,15:47:55.096745
12558,14,1,15:48:26.675692
12559,14,15,15:48:58.761253
12560,14,16,15:49:30.011253
12561,14,18,15:50:01.424866
12562,14,18,15:50:32.674866
12563,14,18,15:51:04.932931
12564,14,17,15:51:36.182931
12565,14,17,15:52:07.110766
12566,14,1,15:52:37.879997
12567,14,1,15:53:09.129997
12568,14,16,15:53:40.057832
12569,14,16,15:54:11.307832
12570,14,15,15:54:43.222726
12571,14,17,15:55:14.150561
12572,14,16,15:55:45.896593
12573,14,17,15:56:18.154658
12574,14,16,15:56:49.082493
12575,14,15,15:57:21.168054
12576,14,16,15:57:53.253615
12577,14,16,15:58:24.341698
12578,14,16,15:58:56.256592
12579,14,16,15:59:28.002624
12580,14,16,15:59:59.416237
12581,14,18,16:00:30.829850
12582,14,1,16:01:03.087915
12583,14,1,16:01:34.666862
12584,14,16,16:02:06.412894
12585,14,1,16:02:38.498455
12586,14,17,16:03:10.930887
12587,14,1,16:03:42.344500
12588,14,1,16:04:14.430061
12589,14,1,16:04:45.518144
12590,14,17,16:05:17.264176
12591,14,1,16:05:48.843123
12592,14,1,16:06:20.589155
12593,14,15,16:06:52.847220
12594,14,16,16:07:23.935303
12595,14,16,16:07:56.193368
12596,14,15,16:08:27.443368
12597,14,16,16:08:59.189400
12598,14,1,16:09:31.447465
12599,14,17,16:10:03.705530
12600,14,15,16:10:35.791091
12601,14,15,16:11:06.718926
12602,14,1,16:11:37.488157
12603,14,18,16:12:09.573718
12604,14,15,16:12:40.501553
12605,14,1,16:13:12.759618
12606,14,16,16:13:44.674512
12607,14,1,16:14:16.253459
12608,14,17,16:14:47.503459
12609,14,1,16:15:18.272690
12610,14,18,16:15:49.360773
12611,14,18,16:16:20.774386
12612,14,18,16:16:51.862469
12613,14,17,16:17:23.276082
12614,14,17,16:17:54.855029
12615,14,15,16:18:26.601061
12616,14,18,16:18:57.528896
12617,14,16,16:19:29.443790
12618,14,16,16:20:00.693790
12619,14,1,16:20:32.951855
12620,14,1,16:21:05.037416
12621,14,17,16:21:37.295481
12622,14,1,16:22:09.553546
12623,14,15,16:22:40.641629
12624,14,16,16:23:12.727190
12625,14,17,16:23:44.306137
12626,14,1,16:24:15.885084
12627,14,17,16:24:47.631116
12628,14,1,16:25:19.044729
12629,14,18,16:25:50.623676
12630,14,16,16:26:21.551511
12631,14,16,16:26:52.639594
12632,14,17,16:27:24.053207
12633,14,17,16:27:55.632154
12634,14,18,16:28:26.559989
12635,14,16,16:28:58.306021
12636,14,15,16:29:30.391582
12637,14,17,16:30:01.641582
12638,14,1,16:30:32.891582
12639,14,15,16:31:03.979665
12640,14,1,16:31:35.725697
12641,14,1,16:32:06.813780
12642,14,16,16:32:39.246212
12643,14,1,16:33:10.496212
12644,14,18,16:33:42.075159
12645,14,18,16:34:13.488772
12646,14,1,16:34:45.746837
12647,14,17,16:35:16.996837
12648,14,16,16:35:47.924672
12649,14,15,16:36:19.012755
12650,14,1,16:36:50.100838
12651,14,1,16:37:22.358903
12652,14,16,16:37:53.937850
12653,14,18,16:38:25.683882
12654,14,17,16:38:57.429914
12655,14,15,16:39:29.515475
12656,14,15,16:40:01.430369
12657,14,16,16:40:33.515930
12658,14,1,16:41:05.948362
12659,14,18,16:41:38.380794
12660,14,1,16:42:09.959741
12661,14,18,16:42:40.887576
12662,14,18,16:43:12.633608
12663,14,1,16:43:43.561443
12664,14,17,16:44:14.975056
12665,14,18,16:44:46.721088
12666,14,17,16:45:19.153520
12667,14,18,16:45:51.411585
12668,14,1,16:46:23.157617
12669,14,18,16:46:54.736564
12670,14,1,16:47:26.822125
12671,14,15,16:47:59.080190
12672,14,16,16:48:30.826222
12673,14,18,16:49:03.258654
12674,14,16,16:49:34.508654
12675,14,15,16:50:06.087601
12676,14,16,16:50:38.173162
12677,14,15,16:51:09.586775
12678,14,16,16:51:41.844840
12679,14,18,16:52:13.930401
12680,14,1,16:52:45.845295
12681,14,17,16:53:17.258908
12682,14,16,16:53:48.508908
12683,14,1,16:54:20.941340
12684,14,17,16:54:52.687372
12685,14,16,16:55:24.433404
12686,14,16,16:55:56.012351
12687,14,16,16:56:28.270416
12688,14,18,16:57:00.528481
12689,14,1,16:57:32.614042
12690,14,18,16:58:04.528936
12691,14,18,16:58:36.274968
12692,14,17,16:59:07.363051
12693,14,1,16:59:38.941998
12694,14,18,17:00:09.869833
12695,14,18,17:00:40.639064
12696,14,15,17:01:12.052677
12697,14,15,17:01:43.466290
12698,14,1,17:02:15.045237
12699,14,17,17:02:47.303302
12700,14,15,17:03:19.218196
12701,14,17,17:03:50.146031
12702,14,17,17:04:20.915262
12703,14,16,17:04:52.165262
12704,14,16,17:05:23.578875
12705,14,15,17:05:56.011307
12706,14,18,17:06:26.780538
12707,14,18,17:06:57.549769
12708,14,18,17:07:28.477604
12709,14,18,17:08:00.056551
12710,14,1,17:08:31.470164
12711,14,17,17:09:02.883777
12712,14,15,17:09:35.141842
12713,14,16,17:10:07.227403
12714,14,1,17:10:37.996634
12715,14,17,17:11:10.254699
12716,14,18,17:11:42.340260
12717,14,16,17:12:14.598325
12718,14,1,17:12:45.526160
12719,14,17,17:13:16.939773
12720,14,17,17:13:48.685805
12721,14,1,17:14:19.613640
12722,14,18,17:14:50.541475
12723,14,18,17:15:22.627036
12724,14,18,17:15:54.712597
12725,14,18,17:16:26.798158
12726,14,15,17:16:58.377105
12727,14,1,17:17:29.627105
12728,14,16,17:18:01.040718
12729,14,16,17:18:32.128801
12730,14,15,17:19:03.874833
12731,14,16,17:19:35.960394
12732,14,17,17:20:07.706426
12733,14,16,17:20:39.285373
12734,14,16,17:21:11.370934
12735,14,18,17:21:42.459017
12736,14,1,17:22:13.547100
12737,14,1,17:22:45.632661
12738,14,18,17:23:16.720744
12739,14,1,17:23:47.970744
12740,14,17,17:24:20.228809
12741,14,16,17:24:51.316892
12742,14,18,17:25:22.566892
12743,14,18,17:25:53.816892
12744,14,17,17:26:25.731786
12745,14,15,17:26:57.477818
12746,14,15,17:27:29.223850
12747,14,18,17:28:00.311933
12748,14,15,17:28:31.239768
12749,14,17,17:29:03.154662
12750,14,15,17:29:34.404662
12751,14,17,17:30:05.983609
12752,14,1,17:30:36.911444
12753,14,15,17:31:08.490391
12754,14,18,17:31:39.578474
12755,14,16,17:32:10.828474
12756,14,16,17:32:43.086539
12757,14,15,17:33:14.336539
12758,14,18,17:33:45.750152
12759,14,15,17:34:16.519383
12760,14,1,17:34:48.265415
12761,14,1,17:35:19.193250
12762,14,16,17:35:49.962481
12763,14,17,17:36:21.541428
12764,14,15,17:36:53.799493
12765,14,18,17:37:25.545525
12766,14,15,17:37:57.124472
12767,14,18,17:38:28.870504
12768,14,15,17:39:00.785398
12769,14,15,17:39:31.713233
12770,14,17,17:40:02.482464
12771,14,18,17:40:33.410299
12772,14,16,17:41:05.325193
12773,14,16,17:41:36.575193
12774,14,16,17:42:08.490087
12775,14,18,17:42:39.417922
12776,14,1,17:43:11.332816
12777,14,16,17:43:42.260651
12778,14,17,17:44:13.674264
12779,14,1,17:44:45.087877
12780,14,17,17:45:17.520309
12781,14,17,17:45:48.770309
12782,14,18,17:46:19.698144
12783,14,18,17:46:51.111757
12784,14,18,17:47:23.026651
12785,14,17,17:47:55.284716
12786,14,1,17:48:27.030748
12787,14,18,17:48:58.444361
12788,14,15,17:49:29.694361
12789,14,18,17:50:01.609255
12790,14,18,17:50:33.867320
12791,14,15,17:51:05.782214
12792,14,17,17:51:37.867775
12793,14,16,17:52:09.446722
12794,14,15,17:52:41.361616
12795,14,18,17:53:13.794048
12796,14,17,17:53:45.879609
12797,14,16,17:54:17.458556
12798,14,18,17:54:49.037503
12799,14,17,17:55:19.806734
12800,14,17,17:55:51.552766
12801,14,16,17:56:22.321997
12802,14,17,17:56:54.236891
12803,14,17,17:57:25.982923
12804,14,15,17:57:57.897817
12805,14,1,17:58:29.643849
12806,14,16,17:59:01.057462
12807,14,18,17:59:32.471075
12808,14,16,18:00:04.217107
12809,14,16,18:00:36.475172
12810,14,16,18:01:08.560733
12811,14,15,18:01:39.974346
12812,14,17,18:02:12.232411
12813,14,17,18:02:43.978443
12814,14,1,18:03:14.747674
12815,14,1,18:03:46.662568
12816,14,1,18:04:18.920633
12817,14,1,18:04:50.666665
12818,14,16,18:05:22.924730
12819,14,18,18:05:53.693961
12820,14,16,18:06:25.107574
12821,14,18,18:06:57.365639
12822,14,1,18:07:28.779252
12823,14,1,18:08:00.358199
12824,14,1,18:08:32.616264
12825,14,15,18:09:05.048696
12826,14,16,18:09:37.134257
12827,14,16,18:10:08.880289
12828,14,15,18:10:40.795183
12829,14,15,18:11:12.045183
12830,14,17,18:11:44.303248
12831,14,17,18:12:16.388809
12832,14,1,18:12:48.474370
12833,14,1,18:13:20.389264
12834,14,1,18:13:51.477347
12835,14,15,18:14:23.735412
12836,14,16,18:14:56.167844
12837,14,18,18:15:28.425909
12838,14,17,18:16:00.004856
12839,14,17,18:16:31.254856
12840,14,1,18:17:02.342939
12841,14,18,18:17:33.921886
12842,14,18,18:18:05.171886
12843,14,18,18:18:36.259969
12844,14,1,18:19:08.518034
12845,14,16,18:19:40.096981
12846,14,18,18:20:11.843013
12847,14,18,18:20:42.931096
12848,14,1,18:21:14.344709
12849,14,16,18:21:46.602774
12850,14,18,18:22:18.348806
12851,14,17,18:22:49.118037
12852,14,15,18:23:20.206120
12853,14,17,18:23:52.121014
12854,14,15,18:24:22.890245
12855,14,17,18:24:54.805139
12856,14,17,18:25:25.574370
12857,14,15,18:25:57.489264
12858,14,1,18:26:28.577347
12859,14,17,18:26:59.665430
12860,14,16,18:27:31.580324
12861,14,15,18:28:03.326356
12862,14,16,18:28:34.905303
12863,14,15,18:29:07.337735
12864,14,18,18:29:38.916682
12865,14,18,18:30:10.330295
12866,14,17,18:30:41.909242
12867,14,15,18:31:13.488189
12868,14,15,18:31:45.234221
12869,14,17,18:32:17.149115
12870,14,1,18:32:48.562728
12871,14,18,18:33:20.648289
12872,14,15,18:33:52.733850
12873,14,15,18:34:23.983850
12874,14,15,18:34:55.071933
12875,14,18,18:35:27.157494
12876,14,17,18:35:58.903526
12877,14,18,18:36:30.153526
12878,14,15,18:37:01.403526
12879,14,18,18:37:33.318420
12880,14,18,18:38:05.233314
12881,14,1,18:38:36.812261
12882,14,18,18:39:09.244693
12883,14,17,18:39:40.658306
12884,14,16,18:40:12.404338
12885,14,17,18:40:44.836770
12886,14,16,18:41:16.086770
12887,14,1,18:41:47.336770
12888,14,16,18:42:19.251664
12889,14,1,18:42:51.337225
12890,14,15,18:43:22.265060
12891,14,15,18:43:54.350621
12892,14,17,18:44:26.265515
12893,14,17,18:44:58.011547
12894,14,16,18:45:28.939382
12895,14,16,18:46:00.854276
12896,14,17,18:46:33.112341
12897,14,18,18:47:04.362341
12898,14,17,18:47:36.277235
