id,board_from,alight_to,arr_time
13070,14,18,20:24:22.329977
13071,14,16,20:24:53.579977
13072,14,15,20:25:25.494871
13073,14,1,20:25:57.409765
13074,14,17,20:26:28.988712
13075,14,1,20:27:00.734744
13076,14,18,20:27:32.820305
13077,14,18,20:28:04.735199
13078,14,16,20:28:36.481231
13079,14,16,20:29:08.060178
13080,14,17,20:29:40.492610
13081,14,16,20:30:12.578171
13082,14,15,20:30:43.828171
13083,14,15,20:31:14.597402
13084,14,18,20:31:46.512296
13085,14,17,20:32:17.762296
13086,14,15,20:32:48.690131
13087,14,18,20:33:20.605025
13088,14,17,20:33:51.532860
13089,14,1,20:34:23.278892
13090,14,18,20:34:54.528892
13091,14,15,20:35:25.778892
13092,14,1,20:35:57.028892
13093,14,1,20:36:29.114453
13094,14,18,20:37:01.372518
13095,14,18,20:37:33.458079
13096,14,17,20:38:05.037026
13097,14,16,20:38:36.125109
13098,14,15,20:39:08.383174
13099,14,17,20:39:39.311009
13100,14,15,20:40:11.569074
13101,14,16,20:40:42.496909
13102,14,16,20:41:14.582470
13103,14,1,20:41:45.510305
13104,14,18,20:42:16.438140
13105,14,1,20:42:48.870572
13106,14,18,20:43:20.284185
13107,14,17,20:43:52.542250
13108,14,16,20:44:24.457144
13109,14,18,20:44:55.707144
13110,14,16,20:45:27.453176
13111,14,17,20:45:58.541259
13112,14,17,20:46:29.791259
13113,14,16,20:47:01.204872
13114,14,17,20:47:32.292955
13115,14,1,20:48:03.542955
13116,14,15,20:48:34.312186
13117,14,17,20:49:05.725799
13118,14,18,20:49:36.653634
13119,14,18,20:50:08.568528
13120,14,16,20:50:40.483422
13121,14,17,20:51:12.915854
13122,14,18,20:51:45.173919
13123,14,15,20:52:17.259480
13124,14,1,20:52:48.673093
13125,14,17,20:53:20.587987
13126,14,1,20:53:52.334019
13127,14,17,20:54:23.912966
13128,14,15,20:54:55.998527
13129,14,15,20:55:27.744559
13130,14,18,20:56:00.002624
13131,14,18,20:56:31.090707
13132,14,1,20:57:02.504320
13133,14,17,20:57:34.083267
13134,14,16,20:58:05.829299
13135,14,15,20:58:37.575331
13136,14,1,20:59:08.663414
13137,14,18,20:59:40.578308
13138,14,15,21:00:12.493202
13139,14,15,21:00:44.072149
13140,14,18,21:01:15.160232
13141,14,17,21:01:46.248315
13142,14,1,21:02:18.506380
13143,14,16,21:02:49.275611
13144,14,18,21:03:20.689224
13145,14,1,21:03:51.458455
13146,14,1,21:04:22.386290
13147,14,18,21:04:53.474373
13148,14,15,21:05:24.562456
13149,14,18,21:05:56.308488
13150,14,16,21:06:27.396571
13151,14,16,21:06:59.654636
13152,14,17,21:07:30.904636
13153,14,15,21:08:02.154636
13154,14,1,21:08:34.069530
13155,14,16,21:09:05.157613
13156,14,16,21:09:35.926844
13157,14,17,21:10:06.854679
13158,14,1,21:10:37.623910
13159,14,18,21:11:08.393141
13160,14,15,21:11:39.806754
13161,14,17,21:12:10.894837
13162,14,1,21:12:42.473784
13163,14,18,21:13:14.219816
13164,14,18,21:13:45.965848
13165,14,18,21:14:17.379461
13166,14,17,21:14:49.125493
13167,14,1,21:15:21.383558
13168,14,16,21:15:52.311393
13169,14,16,21:16:24.057425
13170,14,18,21:16:54.985260
13171,14,1,21:17:25.913095
13172,14,18,21:17:57.326708
13173,14,1,21:18:28.905655
13174,14,16,21:19:00.319268
13175,14,17,21:19:31.732881
13176,14,16,21:20:03.818442
13177,14,16,21:20:36.076507
13178,14,17,21:21:07.326507
13179,14,1,21:21:39.072539
13180,14,1,21:22:11.330604
13181,14,17,21:22:43.763036
13182,14,1,21:23:16.195468
13183,14,1,21:23:48.453533
13184,14,18,21:24:19.867146
13185,14,16,21:24:51.280759
13186,14,1,21:25:23.538824
13187,14,16,21:25:54.952437
13188,14,16,21:26:26.867331
13189,14,15,21:26:58.782225
13190,14,16,21:27:31.040290
13191,14,17,21:28:03.472722
13192,14,15,21:28:34.886335
13193,14,16,21:29:06.632367
13194,14,16,21:29:38.045980
13195,14,15,21:30:09.960874
13196,15,17,07:01:07.415730
13197,15,17,07:02:13.349796
13198,15,18,07:03:17.179583
13199,15,17,07:04:25.361401
13200,15,1,07:05:31.295467
13201,15,16,07:06:38.711197
13202,15,17,07:07:45.377864
13203,15,1,07:08:55.145306
13204,15,16,07:10:02.561036
13205,15,1,07:11:06.390823
13206,15,1,07:12:15.356340
13207,15,1,07:13:23.538158
13208,15,1,07:14:29.472224
13209,15,18,07:15:37.654042
13210,15,17,07:16:47.421484
13211,15,1,07:17:51.251271
13212,15,17,07:19:00.216788
13213,15,16,07:20:05.434179
13214,15,1,07:21:08.592074
13215,15,17,07:22:15.258741
13216,15,17,07:23:24.224258
13217,15,18,07:24:27.382153
13218,15,16,07:25:37.970388
13219,15,17,07:26:44.637055
13220,15,17,07:27:47.794950
13221,15,17,07:28:53.729016
13222,15,16,07:29:58.245145
13223,15,17,07:31:01.403040
13224,15,18,07:32:06.620431
13225,15,1,07:33:13.287098
13226,15,18,07:34:19.221164
13227,15,16,07:35:27.402982
13228,15,17,07:36:37.991217
13229,15,17,07:37:45.406947
13230,15,16,07:38:49.236734
13231,15,18,07:39:53.066521
13232,15,17,07:41:01.248339
13233,15,17,07:42:11.015781
13234,15,17,07:43:16.949847
13235,15,18,07:44:20.779634
13236,15,16,07:45:29.745151
13237,15,17,07:46:32.903046
13238,15,1,07:47:36.732833
13239,15,18,07:48:41.950224
13240,15,1,07:49:46.466353
13241,15,18,07:50:50.296140
13242,15,1,07:51:54.125927
13243,15,17,07:52:58.642056
13244,15,17,07:54:05.308723
13245,15,1,07:55:10.526114
13246,15,1,07:56:15.042243
13247,15,1,07:57:21.708910
13248,15,17,07:58:29.890728
13249,15,16,07:59:39.658170
13250,15,16,08:00:44.875561
13251,15,16,08:01:50.092952
13252,15,16,08:02:58.274770
13253,15,1,08:04:04.941437
13254,15,18,08:05:10.875503
13255,15,18,08:06:15.391632
13256,15,16,08:07:19.907761
13257,15,1,08:08:24.423890
13258,15,1,08:09:28.940019
13259,15,18,08:10:35.606686
13260,15,17,08:11:42.273353
13261,15,16,08:12:46.789482
13262,15,1,08:13:52.006873
13263,15,1,08:15:02.595108
13264,15,1,08:16:13.183343
13265,15,18,08:17:16.341238
13266,15,1,08:18:19.499133
13267,15,16,08:19:25.433199
13268,15,18,08:20:29.262986
13269,15,16,08:21:33.092773
13270,15,18,08:22:39.026839
13271,15,1,08:23:48.794281
13272,15,17,08:24:57.759798
13273,15,1,08:26:01.589585
13274,15,18,08:27:09.005315
13275,15,18,08:28:15.671982
13276,15,1,08:29:23.087712
13277,15,16,08:30:30.503442
13278,15,1,08:31:37.919172
13279,15,1,08:32:45.334902
13280,15,1,08:33:52.750632
13281,15,16,08:35:00.166362
13282,15,16,08:36:07.582092
13283,15,1,08:37:14.997822
13284,15,16,08:38:22.413552
13285,15,18,08:39:29.829282
13286,15,16,08:40:37.245012
13287,15,18,08:41:44.660742
13288,15,18,08:42:52.076472
13289,15,16,08:43:59.492202
13290,15,1,08:45:06.907932
13291,15,18,08:46:14.323662
13292,15,1,08:47:21.739392
13293,15,16,08:48:29.155122
13294,15,17,08:49:36.570852
13295,15,1,08:50:43.986582
13296,15,17,08:51:51.402312
13297,15,16,08:52:58.818042
13298,15,17,08:54:06.233772
13299,15,16,08:55:13.649502
13300,15,1,08:56:21.065232
13301,15,17,08:57:28.480962
13302,15,17,08:58:35.896692
13303,15,16,08:59:43.312422
13304,15,16,09:00:50.728152
13305,15,17,09:01:58.143882
13306,15,17,09:03:05.559612
13307,15,1,09:04:12.975342
13308,15,18,09:05:20.391072
13309,15,1,09:06:27.806802
13310,15,18,09:07:35.222532
13311,15,17,09:08:42.638262
13312,15,16,09:09:50.053992
13313,15,1,09:10:57.469722
13314,15,1,09:12:04.885452
13315,15,18,09:13:12.301182
13316,15,1,09:14:19.716912
13317,15,1,09:15:27.132642
13318,15,18,09:16:34.548372
13319,15,16,09:17:41.964102
13320,15,1,09:18:49.379832
13321,15,1,09:19:56.795562
13322,15,18,09:21:04.211292
13323,15,17,09:22:11.627022
13324,15,1,09:23:19.042752
13325,15,17,09:24:26.458482
13326,15,1,09:25:33.874212
13327,15,16,09:26:41.289942
13328,15,16,09:27:48.705672
13329,15,18,09:28:56.121402
13330,15,1,09:30:03.537132
13331,15,1,09:31:10.952862
13332,15,16,09:32:18.368592
13333,15,17,09:33:25.784322
13334,15,1,09:34:33.200052
13335,15,1,09:35:40.615782
13336,15,17,09:36:48.031512
13337,15,18,09:37:55.447242
13338,15,16,09:39:02.862972
13339,15,17,09:40:10.278702
13340,15,1,09:41:17.694432
13341,15,16,09:42:25.110162
13342,15,1,09:43:32.525892
13343,15,16,09:44:39.941622
13344,15,18,09:45:47.357352
13345,15,1,09:46:54.773082
13346,15,18,09:48:02.188812
13347,15,16,09:49:09.604542
13348,15,1,09:50:17.020272
13349,15,18,09:51:24.436002
13350,15,18,09:52:31.851732
13351,15,17,09:53:39.267462
13352,15,18,09:54:46.683192
13353,15,17,09:55:54.098922
13354,15,18,09:57:01.514652
13355,15,17,09:58:08.930382
13356,15,16,09:59:16.346112
13357,15,17,10:00:23.761842
13358,15,16,10:01:28.277971
13359,15,17,10:02:33.495362
13360,15,17,10:03:36.653257
13361,15,17,10:04:40.483044
13362,15,16,10:05:50.250486
13363,15,17,10:06:56.917153
13364,15,17,10:08:02.134544
13365,15,18,10:09:07.351935
13366,15,1,10:10:11.181722
13367,15,1,10:11:15.697851
13368,15,16,10:12:24.663368
13369,15,16,10:13:34.430810
13370,15,17,10:14:41.846540
13371,15,17,10:15:45.676327
13372,15,18,10:16:50.192456
13373,15,16,10:17:59.959898
13374,15,18,10:19:04.476027
13375,15,18,10:20:09.693418
13376,15,17,10:21:19.460860
13377,15,1,10:22:24.678251
13378,15,16,10:23:29.895642
13379,15,17,10:24:36.562309
13380,15,18,10:25:43.978039
13381,15,1,10:26:51.393769
13382,15,17,10:27:56.611160
13383,15,17,10:29:07.199395
13384,15,18,10:30:13.133461
13385,15,17,10:31:16.291356
13386,15,16,10:32:20.807485
13387,15,16,10:33:28.989303
13388,15,18,10:34:37.171121
13389,15,17,10:35:40.329016
13390,15,1,10:36:50.096458
13391,15,17,10:37:57.512188
13392,15,17,10:39:02.028317
13393,15,17,10:40:05.858104
13394,15,18,10:41:10.374233
13395,15,17,10:42:16.308299
13396,15,17,10:43:20.138086
13397,15,1,10:44:25.355477
13398,15,18,10:45:34.320994
13399,15,18,10:46:40.987661
13400,15,17,10:47:49.953178
13401,15,1,10:48:55.887244
13402,15,18,10:50:01.104635
13403,15,17,10:51:09.286453
13404,15,18,10:52:19.053895
13405,15,17,10:53:23.570024
13406,15,1,10:54:29.504090
13407,15,1,10:55:35.438156
13408,15,16,10:56:40.655547
13409,15,16,10:57:45.171676
13410,15,17,10:58:49.001463
13411,15,18,10:59:54.218854
13412,15,18,11:01:01.634584
13413,15,17,11:02:08.301251
13414,15,17,11:03:14.235317
13415,15,18,11:04:21.651047
13416,15,17,11:05:30.616564
13417,15,18,11:06:38.032294
13418,15,16,11:07:43.966360
13419,15,18,11:08:48.482489
13420,15,16,11:09:54.416555
13421,15,16,11:11:03.382072
13422,15,17,11:12:13.970307
13423,15,1,11:13:22.152125
13424,15,16,11:14:31.117642
13425,15,16,11:15:40.083159
13426,15,18,11:16:48.264977
13427,15,1,11:17:57.230494
13428,15,18,11:19:01.746623
13429,15,18,11:20:09.162353
13430,15,17,11:21:17.344171
13431,15,16,11:22:25.525989
13432,15,1,11:23:36.114224
13433,15,16,11:24:42.048290
13434,15,18,11:25:46.564419
13435,15,1,11:26:52.498485
13436,15,17,11:28:03.086720
13437,15,17,11:29:09.753387
13438,15,17,11:30:15.687453
13439,15,17,11:31:21.621519
13440,15,1,11:32:29.803337
13441,15,1,11:33:34.319466
13442,15,1,11:34:44.086908
13443,15,16,11:35:53.854350
13444,15,1,11:37:02.819867
13445,15,18,11:38:11.001685
13446,15,18,11:39:16.935751
13447,15,18,11:40:26.703193
13448,15,17,11:41:32.637259
13449,15,18,11:42:35.795154
13450,15,1,11:43:38.953049
13451,15,16,11:44:46.368779
13452,15,1,11:45:50.884908
13453,15,17,11:46:56.818974
13454,15,17,11:48:00.648761
13455,15,1,11:49:07.315428
13456,15,17,11:50:13.982095
13457,15,16,11:51:22.947612
13458,15,16,11:52:26.105507
13459,15,17,11:53:35.071024
13460,15,1,11:54:41.737691
13461,15,16,11:55:44.895586
13462,15,18,11:56:53.861103
13463,15,1,11:58:02.042921
13464,15,18,11:59:08.709588
13465,15,17,12:00:18.477030
13466,15,1,12:01:27.442547
13467,15,18,12:02:32.659938
13468,15,1,12:03:40.841756
13469,15,1,12:04:47.508423
13470,15,18,12:05:56.473940
13471,15,18,12:07:06.241382
13472,15,17,12:08:15.206899
13473,15,18,12:09:21.140965
13474,15,18,12:10:30.106482
13475,15,18,12:11:36.040548
13476,15,1,12:12:39.198443
13477,15,17,12:13:47.380261
13478,15,1,12:14:54.046928
13479,15,1,12:16:04.635163
13480,15,17,12:17:12.816981
13481,15,18,12:18:15.974876
13482,15,18,12:19:19.132771
13483,15,17,12:20:23.648900
13484,15,18,12:21:33.416342
13485,15,18,12:22:40.832072
13486,15,17,12:23:51.420307
13487,15,18,12:24:56.637698
13488,15,17,12:26:05.603215
13489,15,18,12:27:11.537281
13490,15,18,12:28:14.695176
13491,15,16,12:29:18.524963
13492,15,17,12:30:23.742354
13493,15,17,12:31:32.707871
13494,15,17,12:32:36.537658
13495,15,17,12:33:45.503175
13496,15,17,12:34:52.918905
13497,15,18,12:35:58.852971
13498,15,1,12:37:09.441206
13499,15,17,12:38:13.270993
13500,15,1,12:39:23.038435
13501,15,16,12:40:28.255826
13502,15,17,12:41:34.189892
13503,15,16,12:42:42.371710
13504,15,16,12:43:50.553528
13505,15,18,12:44:55.069657
13506,15,17,12:46:04.035174
13507,15,16,12:47:14.623409
13508,15,1,12:48:24.390851
13509,15,18,12:49:34.158293
13510,15,1,12:50:40.092359
13511,15,1,12:51:47.508089
13512,15,1,12:52:56.473606
13513,15,17,12:54:00.303393
13514,15,16,12:55:06.970060
13515,15,18,12:56:12.187451
13516,15,18,12:57:16.017238
13517,15,18,12:58:20.533367
13518,15,17,12:59:28.715185
13519,15,17,13:00:33.231314
13520,15,18,13:01:40.647044
13521,15,1,13:02:43.804939
13522,15,18,13:03:51.986757
13523,15,17,13:04:58.653424
13524,15,1,13:06:05.320091
13525,15,17,13:07:14.285608
13526,15,16,13:08:21.701338
13527,15,1,13:09:25.531125
13528,15,17,13:10:36.119360
13529,15,17,13:11:45.886802
13530,15,1,13:12:53.302532
13531,15,17,13:14:01.484350
13532,15,1,13:15:09.666168
13533,15,17,13:16:17.847986
13534,15,18,13:17:23.065377
13535,15,1,13:18:31.247195
13536,15,16,13:19:35.763324
13537,15,17,13:20:39.593111
13538,15,17,13:21:49.360553
13539,15,17,13:22:53.190340
13540,15,17,13:23:59.857007
13541,15,18,13:25:08.822524
13542,15,1,13:26:15.489191
13543,15,1,13:27:22.155858
13544,15,1,13:28:28.089924
13545,15,18,13:29:37.857366
13546,15,16,13:30:47.624808
13547,15,17,13:31:52.140937
13548,15,1,13:32:59.556667
13549,15,16,13:34:06.223334
13550,15,1,13:35:11.440725
13551,15,18,13:36:20.406242
13552,15,17,13:37:29.371759
13553,15,16,13:38:32.529654
13554,15,17,13:39:36.359441
13555,15,17,13:40:43.026108
13556,15,18,13:41:50.441838
13557,15,17,13:42:57.857568
13558,15,18,13:44:03.074959
13559,15,1,13:45:11.256777
13560,15,18,13:46:15.086564
13561,15,1,13:47:22.502294
13562,15,16,13:48:26.332081
13563,15,17,13:49:34.513899
13564,15,16,13:50:39.030028
13565,15,16,13:51:49.618263
13566,15,17,13:52:57.800081
13567,15,1,13:54:05.981899
13568,15,16,13:55:10.498028
13569,15,16,13:56:14.327815
13570,15,18,13:57:18.843944
13571,15,16,13:58:24.061335
13572,15,1,13:59:31.477065
13573,15,17,14:00:42.065300
13574,15,16,14:01:45.223195
13575,15,16,14:02:54.990637
13576,15,1,14:03:58.148532
13577,15,16,14:05:04.082598
13578,15,1,14:06:11.498328
13579,15,18,14:07:14.656223
13580,15,16,14:08:19.873614
13581,15,18,14:09:23.031509
13582,15,1,14:10:31.213327
13583,15,17,14:11:40.178844
13584,15,16,14:12:43.336739
13585,15,17,14:13:53.924974
13586,15,17,14:14:59.859040
13587,15,1,14:16:10.447275
13588,15,16,14:17:19.412792
13589,15,18,14:18:25.346858
13590,15,17,14:19:35.935093
13591,15,16,14:20:43.350823
13592,15,17,14:21:52.316340
13593,15,16,14:23:01.281857
13594,15,17,14:24:10.247374
13595,15,16,14:25:14.763503
13596,15,18,14:26:18.593290
13597,15,1,14:27:23.810681
13598,15,17,14:28:29.744747
13599,15,18,14:29:32.902642
13600,15,1,14:30:38.120033
13601,15,16,14:31:41.949820
13602,15,17,14:32:51.717262
13603,15,16,14:33:58.383929
13604,15,1,14:35:06.565747
13605,15,17,14:36:14.747565
13606,15,1,14:37:20.681631
13607,15,1,14:38:30.449073
13608,15,1,14:39:37.115740
13609,15,16,14:40:41.631869
13610,15,1,14:41:50.597386
13611,15,17,14:42:56.531452
13612,15,17,14:44:01.748843
13613,15,17,14:45:10.714360
13614,15,16,14:46:19.679877
13615,15,18,14:47:28.645394
13616,15,16,14:48:32.475181
13617,15,1,14:49:37.692572
13618,15,18,14:50:45.108302
13619,15,1,14:51:55.696537
13620,15,18,14:53:05.463979
13621,15,16,14:54:11.398045
13622,15,18,14:55:21.165487
13623,15,16,14:56:27.099553
13624,15,16,14:57:35.281371
13625,15,16,14:58:45.048813
13626,15,1,14:59:54.816255
13627,15,16,15:01:00.750321
13628,15,16,15:02:03.908216
13629,15,17,15:03:07.738003
13630,15,18,15:04:11.567790
13631,15,16,15:05:16.785181
13632,15,18,15:06:22.719247
13633,15,1,15:07:31.684764
13634,15,18,15:08:36.902155
13635,15,16,15:09:40.731942
13636,15,1,15:10:46.666008
13637,15,1,15:11:50.495795
13638,15,18,15:12:58.677613
13639,15,18,15:14:05.344280
13640,15,1,15:15:09.174067
13641,15,16,15:16:12.331962
13642,15,16,15:17:19.747692
13643,15,1,15:18:24.263821
13644,15,16,15:19:27.421716
13645,15,16,15:20:31.251503
13646,15,1,15:21:36.468894
13647,15,17,15:22:46.236336
13648,15,1,15:23:51.453727
13649,15,1,15:24:58.120394
13650,15,18,15:26:04.054460
13651,15,18,15:27:08.570589
13652,15,16,15:28:15.237256
13653,15,1,15:29:23.419074
13654,15,1,15:30:34.007309
13655,15,18,15:31:42.189127
13656,15,1,15:32:48.123193
13657,15,18,15:33:54.789860
13658,15,16,15:35:00.723926
13659,15,16,15:36:11.312161
13660,15,1,15:37:20.277678
13661,15,1,15:38:30.045120
13662,15,18,15:39:39.010637
13663,15,1,15:40:45.677304
13664,15,1,15:41:55.444746
13665,15,1,15:43:06.032981
13666,15,1,15:44:13.448711
13667,15,17,15:45:17.964840
13668,15,1,15:46:26.930357
13669,15,17,15:47:31.446486
13670,15,17,15:48:40.412003
13671,15,1,15:49:45.629394
13672,15,16,15:50:49.459181
13673,15,18,15:51:53.288968
13674,15,1,15:53:03.056410
13675,15,1,15:54:08.990476
13676,15,18,15:55:16.406206
13677,15,18,15:56:23.821936
13678,15,17,15:57:27.651723
13679,15,17,15:58:35.833541
13680,15,1,15:59:43.249271
13681,15,1,16:00:49.183337
13682,15,1,16:01:52.341232
13683,15,18,16:03:01.306749
13684,15,16,16:04:05.136536
13685,15,1,16:05:13.318354
13686,15,16,16:06:19.252420
13687,15,1,16:07:23.768549
13688,15,1,16:08:31.184279
13689,15,17,16:09:35.014066
13690,15,16,16:10:38.843853
13691,15,18,16:11:45.510520
13692,15,1,16:12:53.692338
13693,15,1,16:13:58.208467
13694,15,18,16:15:03.425858
13695,15,16,16:16:07.255645
13696,15,16,16:17:11.771774
13697,15,17,16:18:17.705840
13698,15,16,16:19:25.121570
13699,15,18,16:20:33.303388
13700,15,17,16:21:42.268905
13701,15,16,16:22:48.935572
13702,15,17,16:23:55.602239
13703,15,17,16:25:03.784057
13704,15,18,16:26:09.001448
13705,15,17,16:27:12.159343
13706,15,16,16:28:21.926785
13707,15,16,16:29:29.342515
13708,15,1,16:30:36.009182
13709,15,18,16:31:41.226573
13710,15,17,16:32:47.160639
13711,15,16,16:33:53.827306
13712,15,17,16:35:02.792823
13713,15,1,16:36:10.208553
13714,15,17,16:37:14.038340
13715,15,18,16:38:19.255731
13716,15,17,16:39:24.473122
13717,15,17,16:40:34.240564
13718,15,17,16:41:39.457955
13719,15,17,16:42:48.423472
13720,15,1,16:43:54.357538
13721,15,17,16:44:59.574929
13722,15,18,16:46:07.756747
13723,15,17,16:47:14.423414
13724,15,1,16:48:25.011649
13725,15,18,16:49:31.678316
13726,15,16,16:50:42.266551
13727,15,16,16:51:48.200617
13728,15,17,16:52:55.616347
13729,15,18,16:54:03.032077
13730,15,17,16:55:08.966143
13731,15,18,16:56:18.733585
13732,15,16,16:57:23.249714
13733,15,17,16:58:27.079501
13734,15,1,16:59:32.296892
13735,15,1,17:00:36.813021
13736,15,17,17:01:41.329150
13737,15,1,17:02:45.158937
13738,15,1,17:03:53.340755
13739,15,1,17:05:03.928990
13740,15,16,17:06:13.696432
13741,15,16,17:07:19.630498
13742,15,1,17:08:27.812316
13743,15,16,17:09:32.328445
13744,15,16,17:10:36.844574
13745,15,18,17:11:41.360703
13746,15,16,17:12:48.776433
13747,15,18,17:13:56.192163
13748,15,16,17:15:00.021950
13749,15,16,17:16:08.987467
13750,15,18,17:17:12.817254
13751,15,1,17:18:22.584696
13752,15,18,17:19:25.742591
13753,15,16,17:20:33.158321
13754,15,18,17:21:38.375712
13755,15,17,17:22:46.557530
13756,15,1,17:23:51.073659
13757,15,18,17:25:00.841101
13758,15,17,17:26:05.357230
13759,15,17,17:27:15.124672
13760,15,1,17:28:23.306490
13761,15,17,17:29:29.973157
13762,15,18,17:30:39.740599
13763,15,18,17:31:47.156329
13764,15,1,17:32:54.572059
13765,15,18,17:34:03.537576
13766,15,16,17:35:11.719394
13767,15,16,17:36:17.653460
13768,15,1,17:37:24.320127
13769,15,18,17:38:30.986794
13770,15,18,17:39:35.502923
13771,15,18,17:40:45.270365
13772,15,16,17:41:54.235882
13773,15,1,17:42:58.752011
13774,15,16,17:44:02.581798
13775,15,16,17:45:10.763616
13776,15,17,17:46:15.981007
13777,15,16,17:47:25.748449
13778,15,17,17:48:30.965840
13779,15,18,17:49:35.481969
13780,15,17,17:50:43.663787
13781,15,1,17:51:48.881178
13782,15,1,17:52:53.397307
13783,15,18,17:53:59.331373
13784,15,16,17:55:03.847502
13785,15,18,17:56:10.514169
13786,15,16,17:57:20.281611
13787,15,17,17:58:25.499002
13788,15,18,17:59:30.716393
13789,15,17,18:00:34.546180
13790,15,16,18:01:41.212847
13791,15,1,18:02:49.394665
13792,15,18,18:03:56.061332
13793,15,1,18:05:04.243150
13794,15,16,18:06:08.759279
13795,15,18,18:07:13.976670
13796,15,1,18:08:19.910736
13797,15,17,18:09:28.876253
13798,15,1,18:10:32.706040
13799,15,16,18:11:39.372707
13800,15,18,18:12:48.338224
13801,15,16,18:13:55.753954
13802,15,16,18:15:00.270083
13803,15,17,18:16:07.685813
13804,15,16,18:17:15.867631
13805,15,18,18:18:19.697418
13806,15,18,18:19:27.113148
13807,15,18,18:20:34.528878
13808,15,18,18:21:44.296320
13809,15,18,18:22:48.126107
13810,15,16,18:23:51.284002
13811,15,16,18:24:55.113789
13812,15,17,18:26:03.295607
13813,15,18,18:27:10.711337
13814,15,18,18:28:17.378004
13815,15,1,18:29:21.207791
13816,15,17,18:30:29.389609
