id,board_from,alight_to,arr_time
13606,14,17,21:28:00.419432
13607,14,18,21:28:31.998379
13608,14,16,21:29:03.577326
13609,14,17,21:29:35.156273
13610,14,16,21:30:07.241834
13611,14,17,21:30:38.011065
13612,14,18,21:31:08.938900
13613,14,16,21:31:41.371332
13614,14,15,21:32:12.784945
13615,14,1,21:32:44.034945
13616,14,18,21:33:16.120506
13617,14,16,21:33:48.378571
13618,14,1,21:34:19.306406
13619,14,15,21:34:51.391967
13620,14,16,21:35:23.306861
13621,14,16,21:35:55.221755
13622,14,16,21:36:26.471755
13623,14,16,21:36:58.217787
13624,14,18,21:37:29.467787
13625,14,1,21:38:01.213819
13626,14,18,21:38:33.299380
13627,14,17,21:39:04.227215
13628,14,18,21:39:36.312776
13629,14,15,21:40:07.400859
13630,14,15,21:40:39.146891
13631,14,16,21:41:10.560504
13632,14,15,21:41:42.646065
13633,14,18,21:42:14.225012
13634,14,15,21:42:46.310573
13635,14,18,21:43:18.056605
13636,14,15,21:43:50.142166
13637,14,18,21:44:22.400231
13638,14,1,21:44:53.650231
13639,14,18,21:45:25.396263
13640,14,18,21:45:56.484346
13641,14,15,21:46:28.569907
13642,14,18,21:47:00.827972
13643,14,16,21:47:32.406919
13644,14,18,21:48:03.334754
13645,14,1,21:48:34.748367
13646,14,17,21:49:06.494399
13647,14,18,21:49:38.409293
13648,14,16,21:50:10.155325
13649,14,18,21:50:42.240886
13650,14,1,21:51:13.490886
13651,14,1,21:51:45.069833
13652,14,16,21:52:16.648780
13653,14,17,21:52:48.734341
13654,14,16,21:53:20.819902
13655,14,18,21:53:52.734796
13656,14,15,21:54:23.822879
13657,14,1,21:54:55.908440
13658,14,15,21:55:26.836275
13659,14,17,21:55:58.249888
13660,14,1,21:56:29.828835
13661,14,17,21:57:01.078835
13662,14,1,21:57:33.336900
13663,14,16,21:58:04.915847
13664,14,15,21:58:36.329460
13665,14,15,21:59:08.415021
13666,14,17,21:59:40.161053
13667,14,1,22:00:12.246614
13668,15,16,07:01:05.217391
13669,15,16,07:02:10.434782
13670,15,17,07:03:15.652173
13671,15,16,07:04:25.419615
13672,15,18,07:05:29.249402
13673,15,17,07:06:33.765531
13674,15,1,07:07:37.595318
13675,15,18,07:08:48.183553
13676,15,18,07:09:57.950995
13677,15,17,07:11:04.617662
13678,15,16,07:12:14.385104
13679,15,16,07:13:21.800834
13680,15,18,07:14:32.389069
13681,15,17,07:15:36.218856
13682,15,16,07:16:42.152922
13683,15,18,07:17:49.568652
13684,15,17,07:18:54.786043
13685,15,16,07:20:01.452710
13686,15,17,07:21:05.282497
13687,15,1,07:22:12.698227
13688,15,16,07:23:20.113957
13689,15,16,07:24:30.702192
13690,15,1,07:25:35.919583
13691,15,17,07:26:39.749370
13692,15,16,07:27:49.516812
13693,15,18,07:28:56.183479
13694,15,16,07:30:05.950921
13695,15,18,07:31:13.366651
13696,15,1,07:32:22.332168
13697,15,1,07:33:28.998835
13698,15,17,07:34:37.964352
13699,15,18,07:35:47.731794
13700,15,18,07:36:56.697311
13701,15,17,07:37:59.855206
13702,15,17,07:39:03.013101
13703,15,1,07:40:08.230492
13704,15,16,07:41:14.897159
13705,15,17,07:42:18.055054
13706,15,17,07:43:24.721721
13707,15,1,07:44:29.939112
13708,15,18,07:45:38.120930
13709,15,17,07:46:41.950717
13710,15,18,07:47:45.108612
13711,15,16,07:48:53.290430
13712,15,16,07:49:57.120217
13713,15,1,07:51:07.708452
13714,15,18,07:52:14.375119
13715,15,17,07:53:22.556937
13716,15,18,07:54:28.491003
13717,15,16,07:55:35.906733
13718,15,18,07:56:40.422862
13719,15,16,07:57:47.838592
13720,15,17,07:58:57.606034
13721,15,18,08:00:04.272701
13722,15,18,08:01:13.238218
13723,15,18,08:02:17.068005
13724,15,1,08:03:23.734672
13725,15,17,08:04:29.668738
13726,15,16,08:05:37.850556
13727,15,16,08:06:45.266286
13728,15,16,08:07:50.483677
13729,15,16,08:08:57.899407
13730,15,1,08:10:06.864924
13731,15,16,08:11:15.046742
13732,15,18,08:12:21.713409
13733,15,18,08:13:25.543196
13734,15,18,08:14:30.059325
13735,15,17,08:15:40.647560
13736,15,16,08:16:48.829378
13737,15,17,08:17:53.345507
13738,15,16,08:19:02.311024
13739,15,1,08:20:10.492842
13740,15,17,08:21:14.322629
13741,15,17,08:22:20.989296
13742,15,17,08:23:26.206687
13743,15,1,08:24:31.424078
13744,15,17,08:25:34.581973
13745,15,1,08:26:42.763791
13746,15,18,08:27:47.981182
13747,15,1,08:28:53.915248
13748,15,16,08:29:59.132639
13749,15,1,08:31:03.648768
13750,15,17,08:32:08.164897
13751,15,17,08:33:12.681026
13752,15,16,08:34:17.197155
13753,15,1,08:35:21.713284
13754,15,16,08:36:26.229413
13755,15,17,08:37:30.745542
13756,15,17,08:38:35.261671
13757,15,17,08:39:39.777800
13758,15,1,08:40:44.293929
13759,15,18,08:41:48.810058
13760,15,18,08:42:53.326187
13761,15,16,08:43:57.842316
13762,15,16,08:45:02.358445
13763,15,17,08:46:06.874574
13764,15,17,08:47:11.390703
13765,15,16,08:48:15.906832
13766,15,17,08:49:20.422961
13767,15,17,08:50:24.939090
13768,15,16,08:51:29.455219
13769,15,1,08:52:33.971348
13770,15,18,08:53:38.487477
13771,15,16,08:54:43.003606
13772,15,17,08:55:47.519735
13773,15,1,08:56:52.035864
13774,15,1,08:57:56.551993
13775,15,16,08:59:01.068122
13776,15,1,09:00:05.584251
13777,15,18,09:01:10.100380
13778,15,16,09:02:14.616509
13779,15,1,09:03:19.132638
13780,15,18,09:04:23.648767
13781,15,1,09:05:28.164896
13782,15,16,09:06:32.681025
13783,15,1,09:07:37.197154
13784,15,1,09:08:41.713283
13785,15,16,09:09:46.229412
13786,15,17,09:10:50.745541
13787,15,18,09:11:55.261670
13788,15,17,09:12:59.777799
13789,15,1,09:14:04.293928
13790,15,17,09:15:08.810057
13791,15,18,09:16:13.326186
13792,15,16,09:17:17.842315
13793,15,18,09:18:22.358444
13794,15,16,09:19:26.874573
13795,15,1,09:20:31.390702
13796,15,16,09:21:35.906831
13797,15,17,09:22:40.422960
13798,15,18,09:23:44.939089
13799,15,16,09:24:49.455218
13800,15,1,09:25:53.971347
13801,15,1,09:26:58.487476
13802,15,17,09:28:03.003605
13803,15,17,09:29:07.519734
13804,15,1,09:30:12.035863
13805,15,18,09:31:16.551992
13806,15,16,09:32:21.068121
13807,15,16,09:33:25.584250
13808,15,1,09:34:30.100379
13809,15,16,09:35:34.616508
13810,15,17,09:36:39.132637
13811,15,18,09:37:43.648766
13812,15,18,09:38:48.164895
13813,15,1,09:39:52.681024
13814,15,17,09:40:57.197153
13815,15,16,09:42:01.713282
13816,15,16,09:43:06.229411
13817,15,1,09:44:10.745540
13818,15,1,09:45:15.261669
13819,15,16,09:46:19.777798
13820,15,16,09:47:24.293927
13821,15,16,09:48:28.810056
13822,15,1,09:49:33.326185
13823,15,16,09:50:37.842314
13824,15,17,09:51:42.358443
13825,15,16,09:52:46.874572
13826,15,16,09:53:51.390701
13827,15,17,09:54:55.906830
13828,15,16,09:56:00.422959
13829,15,16,09:57:04.939088
13830,15,18,09:58:09.455217
13831,15,1,09:59:13.971346
13832,15,18,10:00:18.487475
13833,15,18,10:01:24.421541
13834,15,18,10:02:34.188983
13835,15,18,10:03:43.154500
13836,15,18,10:04:52.921942
13837,15,1,10:06:03.510177
13838,15,18,10:07:12.475694
13839,15,17,10:08:19.891424
13840,15,18,10:09:27.307154
13841,15,16,10:10:31.823283
13842,15,18,10:11:40.005101
13843,15,17,10:12:49.772543
13844,15,16,10:13:55.706609
13845,15,17,10:15:02.373276
13846,15,16,10:16:06.889405
13847,15,18,10:17:12.106796
13848,15,16,10:18:15.264691
13849,15,16,10:19:24.230208
13850,15,16,10:20:33.997650
13851,15,16,10:21:43.765092
13852,15,16,10:22:48.982483
13853,15,1,10:23:53.498612
13854,15,17,10:24:57.328399
13855,15,1,10:26:07.916634
13856,15,16,10:27:17.684076
13857,15,16,10:28:26.649593
13858,15,17,10:29:30.479380
13859,15,18,10:30:33.637275
13860,15,18,10:31:36.795170
13861,15,17,10:32:45.760687
13862,15,16,10:33:56.348922
13863,15,18,10:35:02.282988
13864,15,1,10:36:09.698718
13865,15,1,10:37:18.664235
13866,15,1,10:38:27.629752
13867,15,18,10:39:35.045482
13868,15,1,10:40:44.010999
13869,15,16,10:41:47.840786
13870,15,17,10:42:56.806303
13871,15,16,10:44:03.472970
13872,15,17,10:45:06.630865
13873,15,18,10:46:13.297532
13874,15,1,10:47:23.885767
13875,15,16,10:48:28.401896
13876,15,17,10:49:36.583714
13877,15,18,10:50:45.549231
13878,15,16,10:51:54.514748
13879,15,16,10:53:00.448814
13880,15,16,10:54:07.115481
13881,15,17,10:55:13.049547
13882,15,16,10:56:22.015064
13883,15,16,10:57:31.782506
13884,15,1,10:58:38.449173
13885,15,16,10:59:46.630991
13886,15,16,11:00:54.046721
13887,15,1,11:02:03.012238
13888,15,18,11:03:08.229629
13889,15,16,11:04:12.059416
13890,15,16,11:05:19.475146
13891,15,16,11:06:24.692537
13892,15,16,11:07:32.108267
13893,15,1,11:08:41.875709
13894,15,17,11:09:51.643151
13895,15,1,11:10:55.472938
13896,15,1,11:12:05.240380
13897,15,16,11:13:09.070167
13898,15,16,11:14:14.287558
13899,15,16,11:15:22.469376
13900,15,18,11:16:29.885106
13901,15,17,11:17:35.102497
13902,15,1,11:18:41.769164
13903,15,16,11:19:49.950982
13904,15,18,11:20:55.168373
13905,15,18,11:21:58.998160
13906,15,16,11:23:03.514289
13907,15,16,11:24:12.479806
13908,15,16,11:25:16.309593
13909,15,16,11:26:23.725323
13910,15,17,11:27:27.555110
13911,15,17,11:28:37.322552
13912,15,17,11:29:41.838681
13913,15,18,11:30:50.020499
13914,15,18,11:31:58.202317
13915,15,18,11:33:07.969759
13916,15,17,11:34:12.485888
13917,15,1,11:35:19.152555
13918,15,1,11:36:25.819222
13919,15,1,11:37:32.485889
13920,15,17,11:38:42.253331
13921,15,18,11:39:45.411226
13922,15,1,11:40:55.178668
13923,15,16,11:41:59.008455
13924,15,17,11:43:07.190273
13925,15,18,11:44:14.606003
13926,15,17,11:45:23.571520
13927,15,1,11:46:33.338962
13928,15,1,11:47:43.106404
13929,15,18,11:48:46.936191
13930,15,1,11:49:50.765978
13931,15,18,11:51:00.533420
13932,15,17,11:52:04.363207
13933,15,17,11:53:11.029874
13934,15,1,11:54:19.995391
13935,15,1,11:55:26.662058
13936,15,1,11:56:31.879449
13937,15,18,11:57:41.646891
13938,15,16,11:58:46.163020
13939,15,18,11:59:49.320915
13940,15,18,12:00:57.502733
13941,15,18,12:02:00.660628
13942,15,16,12:03:05.176757
13943,15,1,12:04:11.843424
13944,15,17,12:05:18.510091
13945,15,18,12:06:22.339878
13946,15,17,12:07:27.557269
13947,15,16,12:08:30.715164
13948,15,16,12:09:38.896982
13949,15,18,12:10:45.563649
13950,15,1,12:11:53.745467
13951,15,18,12:12:58.261596
13952,15,16,12:14:07.227113
13953,15,16,12:15:13.893780
13954,15,17,12:16:17.051675
13955,15,18,12:17:22.269066
13956,15,17,12:18:31.234583
13957,15,18,12:19:41.002025
13958,15,18,12:20:46.219416
13959,15,17,12:21:54.401234
13960,15,17,12:23:04.168676
13961,15,17,12:24:13.134193
13962,15,1,12:25:22.099710
13963,15,16,12:26:28.766377
13964,15,1,12:27:36.182107
13965,15,17,12:28:42.116173
13966,15,1,12:29:48.782840
13967,15,18,12:30:58.550282
13968,15,1,12:32:04.484348
13969,15,17,12:33:08.314135
13970,15,16,12:34:13.531526
13971,15,16,12:35:22.497043
13972,15,17,12:36:28.431109
13973,15,1,12:37:34.365175
13974,15,1,12:38:38.194962
13975,15,1,12:39:45.610692
13976,15,18,12:40:55.378134
13977,15,18,12:42:02.793864
13978,15,17,12:43:10.209594
13979,15,17,12:44:17.625324
13980,15,1,12:45:25.807142
13981,15,18,12:46:34.772659
13982,15,1,12:47:38.602446
13983,15,16,12:48:43.819837
13984,15,1,12:49:49.037228
13985,15,1,12:50:56.452958
13986,15,1,12:52:06.220400
13987,15,18,12:53:12.154466
13988,15,16,12:54:18.088532
13989,15,17,12:55:26.270350
13990,15,18,12:56:30.100137
13991,15,16,12:57:33.929924
13992,15,1,12:58:39.147315
13993,15,16,12:59:44.364706
13994,15,16,13:00:53.330223
13995,15,1,13:01:59.996890
13996,15,16,13:03:10.585125
13997,15,16,13:04:18.766943
13998,15,18,13:05:28.534385
13999,15,1,13:06:33.751776
14000,15,18,13:07:41.933594
14001,15,17,13:08:47.150985
14002,15,1,13:09:54.566715
14003,15,18,13:11:01.982445
14004,15,1,13:12:06.498574
14005,15,16,13:13:13.914304
14006,15,18,13:14:22.096122
14007,15,1,13:15:30.277940
14008,15,18,13:16:38.459758
14009,15,16,13:17:43.677149
14010,15,17,13:18:47.506936
14011,15,17,13:19:55.688754
14012,15,16,13:21:00.906145
14013,15,1,13:22:09.087963
14014,15,18,13:23:12.917750
14015,15,16,13:24:19.584417
14016,15,17,13:25:24.801808
14017,15,18,13:26:28.631595
14018,15,1,13:27:39.219830
14019,15,17,13:28:48.185347
14020,15,17,13:29:55.601077
14021,15,16,13:31:02.267744
14022,15,16,13:32:08.934411
14023,15,1,13:33:14.868477
14024,15,1,13:34:18.698264
14025,15,18,13:35:24.632330
14026,15,17,13:36:29.148459
14027,15,1,13:37:36.564189
14028,15,18,13:38:41.080318
14029,15,16,13:39:44.910105
14030,15,17,13:40:50.127496
14031,15,18,13:41:56.794163
14032,15,18,13:43:01.310292
14033,15,1,13:44:08.726022
14034,15,1,13:45:18.493464
14035,15,1,13:46:27.458981
14036,15,17,13:47:32.676372
14037,15,16,13:48:43.264607
14038,15,16,13:49:47.780736
14039,15,18,13:50:51.610523
14040,15,18,13:51:55.440310
14041,15,16,13:52:59.956439
14042,15,17,13:54:08.921956
14043,15,18,13:55:14.139347
14044,15,18,13:56:20.806014
14045,15,16,13:57:23.963909
14046,15,18,13:58:31.379639
14047,15,16,13:59:38.795369
14048,15,1,14:00:46.977187
14049,15,16,14:01:50.806974
14050,15,17,14:02:59.772491
14051,15,18,14:04:08.738008
14052,15,16,14:05:16.919826
14053,15,1,14:06:20.077721
14054,15,17,14:07:25.295112
14055,15,1,14:08:34.260629
14056,15,1,14:09:39.478020
14057,15,17,14:10:43.994149
14058,15,16,14:11:52.175967
14059,15,1,14:12:56.692096
14060,15,16,14:14:02.626162
14061,15,1,14:15:06.455949
14062,15,17,14:16:14.637767
14063,15,1,14:17:22.053497
14064,15,1,14:18:27.987563
14065,15,18,14:19:34.654230
14066,15,17,14:20:44.421672
14067,15,1,14:21:52.603490
14068,15,1,14:23:00.019220
14069,15,16,14:24:09.786662
14070,15,1,14:25:17.968480
14071,15,18,14:26:25.384210
14072,15,17,14:27:32.050877
14073,15,18,14:28:39.466607
14074,15,16,14:29:44.683998
14075,15,18,14:30:53.649515
14076,15,1,14:31:57.479302
14077,15,17,14:33:00.637197
14078,15,16,14:34:08.052927
14079,15,18,14:35:17.018444
14080,15,16,14:36:23.685111
14081,15,1,14:37:31.100841
14082,15,17,14:38:37.034907
14083,15,16,14:39:40.864694
14084,15,18,14:40:46.798760
14085,15,17,14:41:54.980578
14086,15,16,14:43:01.647245
14087,15,17,14:44:06.864636
14088,15,17,14:45:11.380765
14089,15,1,14:46:21.148207
14090,15,16,14:47:26.365598
14091,15,18,14:48:35.331115
14092,15,16,14:49:41.997782
14093,15,16,14:50:48.664449
14094,15,17,14:51:54.598515
14095,15,18,14:53:00.532581
14096,15,1,14:54:11.120816
14097,15,17,14:55:21.709051
14098,15,17,14:56:26.225180
14099,15,18,14:57:33.640910
14100,15,18,14:58:38.157039
14101,15,1,14:59:44.823706
14102,15,1,15:00:49.339835
14103,15,1,15:01:56.755565
14104,15,17,15:03:02.689631
14105,15,1,15:04:06.519418
14106,15,18,15:05:12.453484
14107,15,17,15:06:17.670875
14108,15,16,15:07:25.852693
14109,15,17,15:08:32.519360
14110,15,16,15:09:39.935090
14111,15,1,15:10:48.900607
14112,15,18,15:11:58.668049
14113,15,16,15:13:04.602115
14114,15,1,15:14:09.118244
14115,15,18,15:15:15.052310
14116,15,18,15:16:18.882097
14117,15,16,15:17:28.649539
14118,15,17,15:18:33.866930
14119,15,18,15:19:37.696717
14120,15,1,15:20:46.662234
14121,15,1,15:21:56.429676
14122,15,17,15:23:03.096343
14123,15,16,15:24:09.030409
14124,15,1,15:25:16.446139
14125,15,18,15:26:20.962268
14126,15,16,15:27:27.628935
14127,15,1,15:28:33.563001
14128,15,18,15:29:38.079130
14129,15,17,15:30:44.745797
14130,15,18,15:31:52.927615
14131,15,18,15:33:00.343345
14132,15,17,15:34:09.308862
14133,15,16,15:35:13.824991
14134,15,16,15:36:24.413226
14135,15,18,15:37:27.571121
14136,15,17,15:38:32.788512
14137,15,18,15:39:39.455179
14138,15,16,15:40:46.870909
14139,15,1,15:41:54.286639
14140,15,17,15:43:00.953306
14141,15,1,15:44:06.170697
14142,15,16,15:45:15.136214
14143,15,1,15:46:21.070280
14144,15,18,15:47:31.658515
14145,15,17,15:48:40.624032
14146,15,18,15:49:46.558098
14147,15,16,15:50:51.775489
14148,15,17,15:51:58.442156
14149,15,1,15:53:03.659547
14150,15,18,15:54:09.593613
14151,15,17,15:55:12.751508
14152,15,16,15:56:17.267637
14153,15,17,15:57:25.449455
14154,15,16,15:58:33.631273
14155,15,18,15:59:43.398715
14156,15,18,16:00:50.814445
14157,15,1,16:01:56.031836
14158,15,18,16:03:05.799278
14159,15,1,16:04:13.981096
14160,15,18,16:05:17.138991
14161,15,18,16:06:25.320809
14162,15,17,16:07:32.736539
14163,15,18,16:08:37.953930
14164,15,1,16:09:45.369660
14165,15,18,16:10:55.137102
14166,15,18,16:12:02.552832
14167,15,18,16:13:09.219499
14168,15,17,16:14:14.436890
14169,15,16,16:15:23.402407
14170,15,1,16:16:31.584225
14171,15,1,16:17:41.351667
14172,15,18,16:18:47.285733
14173,15,17,16:19:51.801862
14174,15,17,16:20:59.983680
14175,15,18,16:22:08.949197
14176,15,18,16:23:15.615864
14177,15,16,16:24:18.773759
14178,15,18,16:25:23.991150
14179,15,16,16:26:28.507279
14180,15,1,16:27:33.023408
14181,15,1,16:28:38.957474
14182,15,1,16:29:47.139292
14183,15,1,16:30:56.104809
14184,15,16,16:32:02.038875
14185,15,17,16:33:07.972941
14186,15,16,16:34:14.639608
14187,15,18,16:35:19.856999
14188,15,18,16:36:28.038817
14189,15,1,16:37:35.454547
14190,15,17,16:38:45.221989
14191,15,1,16:39:53.403807
14192,15,18,16:41:00.819537
14193,15,18,16:42:10.586979
14194,15,16,16:43:20.354421
14195,15,17,16:44:27.021088
14196,15,18,16:45:32.238479
14197,15,17,16:46:38.172545
14198,15,17,16:47:42.002332
14199,15,18,16:48:51.769774
14200,15,1,16:49:56.285903
14201,15,1,16:51:03.701633
14202,15,17,16:52:12.667150
14203,15,17,16:53:20.082880
14204,15,17,16:54:30.671115
14205,15,16,16:55:35.187244
14206,15,18,16:56:39.017031
14207,15,17,16:57:43.533160
14208,15,18,16:58:51.714978
14209,15,16,16:59:57.649044
14210,15,18,17:01:04.315711
14211,15,18,17:02:12.497529
14212,15,16,17:03:17.714920
14213,15,1,17:04:26.680437
14214,15,17,17:05:34.862255
14215,15,1,17:06:43.044073
14216,15,17,17:07:52.811515
14217,15,16,17:08:55.969410
14218,15,1,17:09:59.799197
14219,15,16,17:11:06.465864
14220,15,17,17:12:14.647682
14221,15,16,17:13:22.829500
14222,15,18,17:14:28.763566
14223,15,18,17:15:33.980957
14224,15,16,17:16:42.162775
14225,15,18,17:17:51.128292
14226,15,18,17:18:54.286187
14227,15,17,17:20:00.952854
14228,15,1,17:21:10.720296
14229,15,1,17:22:18.902114
14230,15,18,17:23:22.731901
14231,15,16,17:24:26.561688
14232,15,17,17:25:34.743506
14233,15,18,17:26:40.677572
14234,15,18,17:27:43.835467
14235,15,16,17:28:48.351596
14236,15,17,17:29:56.533414
14237,15,16,17:31:04.715232
14238,15,1,17:32:10.649298
14239,15,17,17:33:17.315965
14240,15,17,17:34:24.731695
14241,15,17,17:35:34.499137
14242,15,17,17:36:45.087372
14243,15,17,17:37:51.754039
14244,15,18,17:38:57.688105
14245,15,18,17:40:07.455547
14246,15,16,17:41:12.672938
14247,15,1,17:42:22.440380
14248,15,1,17:43:31.405897
14249,15,16,17:44:35.235684
14250,15,1,17:45:44.201201
14251,15,16,17:46:48.717330
14252,15,1,17:47:56.899148
14253,15,18,17:49:02.116539
14254,15,17,17:50:11.883981
14255,15,1,17:51:16.400110
14256,15,17,17:52:25.365627
14257,15,18,17:53:30.583018
14258,15,16,17:54:38.764836
14259,15,16,17:55:48.532278
14260,15,1,17:56:53.048407
14261,15,1,17:58:00.464137
14262,15,18,17:59:09.429654
14263,15,18,18:00:13.945783
14264,15,16,18:01:22.127601
14265,15,1,18:02:25.285496
14266,15,17,18:03:30.502887
14267,15,18,18:04:39.468404
14268,15,17,18:05:43.298191
14269,15,16,18:06:46.456086
14270,15,16,18:07:52.390152
14271,15,18,18:08:56.219939
14272,15,18,18:10:00.736068
14273,15,16,18:11:04.565855
14274,15,16,18:12:12.747673
14275,15,18,18:13:20.163403
14276,15,18,18:14:24.679532
14277,15,17,18:15:29.896923
14278,15,17,18:16:33.054818
14279,15,16,18:17:41.236636
14280,15,1,18:18:50.202153
14281,15,1,18:19:54.031940
14282,15,17,18:20:57.861727
14283,15,17,18:22:01.691514
14284,15,18,18:23:09.107244
14285,15,17,18:24:12.937031
14286,15,1,18:25:20.352761
14287,15,16,18:26:30.940996
14288,15,18,18:27:36.158387
14289,15,16,18:28:43.574117
14290,15,18,18:29:48.791508
14291,15,18,18:30:53.307637
14292,15,1,18:31:59.241703
14293,15,1,18:33:05.908370
14294,15,18,18:34:14.090188
14295,15,16,18:35:20.024254
14296,15,18,18:36:27.439984
14297,15,1,18:37:31.269771
14298,15,17,18:38:41.037213
14299,15,18,18:39:44.867000
14300,15,16,18:40:50.084391
14301,15,18,18:42:00.672626
14302,15,1,18:43:10.440068
14303,15,17,18:44:20.207510
14304,15,18,18:45:26.141576
14305,15,17,18:46:33.557306
14306,15,17,18:47:37.387093
14307,15,18,18:48:41.903222
14308,15,17,18:49:46.419351
14309,15,1,18:50:56.186793
14310,15,18,18:52:05.152310
14311,15,16,18:53:08.982097
14312,15,18,18:54:12.811884
14313,15,16,18:55:15.969779
14314,15,16,18:56:23.385509
14315,15,1,18:57:26.543404
14316,15,18,18:58:31.760795
14317,15,1,18:59:40.726312
14318,15,17,19:00:45.242441
14319,15,16,19:01:51.909108
14320,15,16,19:02:55.067003
14321,15,18,19:04:04.032520
14322,15,18,19:05:09.249911
14323,15,16,19:06:13.766040
14324,15,18,19:07:16.923935
14325,15,17,19:08:26.691377
14326,15,17,19:09:30.521164
14327,15,16,19:10:38.702982
14328,15,18,19:11:46.884800
14329,15,17,19:12:54.300530
14330,15,17,19:14:00.234596
14331,15,1,19:15:09.200113
14332,15,17,19:16:12.358008
14333,15,18,19:17:18.292074
14334,15,1,19:18:24.958741
14335,15,16,19:19:28.788528
14336,15,17,19:20:35.455195
14337,15,1,19:21:45.222637
14338,15,17,19:22:54.990079
14339,15,16,19:24:01.656746
14340,15,16,19:25:11.424188
14341,15,16,19:26:19.606006
14342,15,18,19:27:24.823397
14343,15,1,19:28:27.981292
14344,15,17,19:29:36.163110
14345,15,16,19:30:42.097176
14346,15,17,19:31:51.864618
14347,15,18,19:32:59.280348
14348,15,17,19:34:06.696078
14349,15,17,19:35:10.525865
14350,15,16,19:36:15.041994
14351,15,18,19:37:21.708661
