id,board_from,alight_to,arr_time
13092,14,15,16:51:16.394184
13093,14,17,16:51:47.322019
13094,14,15,16:52:18.410102
13095,14,15,16:52:50.668167
13096,14,1,16:53:22.081780
13097,14,15,16:53:53.827812
13098,14,17,16:54:26.085877
13099,14,1,16:54:57.173960
13100,14,16,16:55:28.919992
13101,14,15,16:56:00.333605
13102,14,1,16:56:32.419166
13103,14,18,16:57:04.334060
13104,14,17,16:57:35.747673
13105,14,15,16:58:06.835756
13106,14,1,16:58:37.763591
13107,14,15,16:59:09.177204
13108,14,18,16:59:39.946435
13109,14,1,17:00:11.861329
13110,14,17,17:00:43.111329
13111,14,1,17:01:14.857361
13112,14,17,17:01:46.942922
13113,14,17,17:02:19.200987
13114,14,1,17:02:50.450987
13115,14,15,17:03:21.220218
13116,14,17,17:03:52.148053
13117,14,16,17:04:23.075888
13118,14,15,17:04:55.508320
13119,14,15,17:05:27.766385
13120,14,16,17:05:59.016385
13121,14,1,17:06:31.448817
13122,14,18,17:07:03.027764
13123,14,16,17:07:34.606711
13124,14,16,17:08:06.521605
13125,14,15,17:08:37.609688
13126,14,15,17:09:08.537523
13127,14,16,17:09:39.465358
13128,14,18,17:10:11.211390
13129,14,15,17:10:43.126284
13130,14,15,17:11:14.705231
13131,14,15,17:11:45.793314
13132,14,15,17:12:17.878875
13133,14,1,17:12:49.457822
13134,14,1,17:13:20.871435
13135,14,15,17:13:52.617467
13136,14,18,17:14:23.705550
13137,14,16,17:14:54.474781
13138,14,17,17:15:25.888394
13139,14,15,17:15:56.816229
13140,14,18,17:16:29.074294
13141,14,15,17:17:00.002129
13142,14,1,17:17:32.260194
13143,14,15,17:18:03.348277
13144,14,17,17:18:35.094309
13145,14,17,17:19:07.352374
13146,14,17,17:19:39.437935
13147,14,17,17:20:11.183967
13148,14,15,17:20:43.098861
13149,14,1,17:21:14.677808
13150,14,18,17:21:46.256755
13151,14,18,17:22:17.344838
13152,14,1,17:22:48.272673
13153,14,17,17:23:20.358234
13154,14,15,17:23:52.273128
13155,14,17,17:24:24.705560
13156,14,18,17:24:55.793643
13157,14,16,17:25:27.879204
13158,14,1,17:25:59.794098
13159,14,15,17:26:31.373045
13160,14,17,17:27:02.300880
13161,14,15,17:27:33.550880
13162,14,1,17:28:05.636441
13163,14,16,17:28:37.551335
13164,14,16,17:29:09.130282
13165,14,16,17:29:41.388347
13166,14,16,17:30:12.967294
13167,14,18,17:30:44.713326
13168,14,1,17:31:17.145758
13169,14,17,17:31:48.559371
13170,14,16,17:32:20.644932
13171,14,18,17:32:52.559826
13172,14,15,17:33:23.973439
13173,14,18,17:33:55.719471
13174,14,1,17:34:27.133084
13175,14,17,17:34:58.712031
13176,14,18,17:35:30.125644
13177,14,1,17:36:02.383709
13178,14,15,17:36:33.471792
13179,14,16,17:37:04.721792
13180,14,1,17:37:37.154224
13181,14,16,17:38:08.082059
13182,14,18,17:38:40.340124
13183,14,17,17:39:11.267959
13184,14,15,17:39:42.195794
13185,14,18,17:40:14.110688
13186,14,16,17:40:45.524301
13187,14,18,17:41:16.774301
13188,14,15,17:41:48.024301
13189,14,18,17:42:19.770333
13190,14,18,17:42:52.028398
13191,14,18,17:43:23.943292
13192,14,18,17:43:56.028853
13193,14,18,17:44:27.278853
13194,14,18,17:44:58.366936
13195,14,16,17:45:29.780549
13196,14,15,17:46:01.866110
13197,14,1,17:46:32.635341
13198,14,1,17:47:04.381373
13199,14,16,17:47:35.631373
13200,14,1,17:48:07.210320
13201,14,18,17:48:39.468385
13202,14,1,17:49:10.556468
13203,14,16,17:49:41.644551
13204,14,18,17:50:13.902616
13205,14,17,17:50:45.648648
13206,14,18,17:51:16.736731
13207,14,15,17:51:48.150344
13208,14,1,17:52:19.729291
13209,14,18,17:52:51.142904
13210,14,15,17:53:23.228465
13211,14,17,17:53:54.316548
13212,14,1,17:54:25.730161
13213,14,16,17:54:57.309108
13214,14,17,17:55:28.888055
13215,14,17,17:55:59.976138
13216,14,16,17:56:31.555085
13217,14,17,17:57:03.134032
13218,14,17,17:57:34.222115
13219,14,15,17:58:05.472115
13220,14,17,17:58:36.885728
13221,14,18,17:59:08.135728
13222,14,18,17:59:39.549341
13223,14,15,18:00:10.318572
13224,14,18,18:00:42.404133
13225,14,1,18:01:13.983080
13226,14,15,18:01:45.729112
13227,14,15,18:02:17.814673
13228,14,1,18:02:50.072738
13229,14,16,18:03:22.330803
13230,14,18,18:03:53.580803
13231,14,16,18:04:25.495697
13232,14,1,18:04:57.074644
13233,14,16,18:05:29.160205
13234,14,16,18:06:01.418270
13235,14,18,18:06:32.346105
13236,14,16,18:07:03.115336
13237,14,17,18:07:34.694283
13238,14,17,18:08:06.952348
13239,14,15,18:08:38.202348
13240,14,16,18:09:10.117242
13241,14,16,18:09:41.045077
13242,14,17,18:10:12.133160
13243,14,18,18:10:43.383160
13244,14,18,18:11:14.310995
13245,14,1,18:11:46.396556
13246,14,17,18:12:18.654621
13247,14,18,18:12:49.904621
13248,14,15,18:13:22.337053
13249,14,18,18:13:53.425136
13250,14,18,18:14:25.171168
13251,14,16,18:14:55.940399
13252,14,1,18:15:26.868234
13253,14,1,18:15:59.126299
13254,14,18,18:16:30.376299
13255,14,15,18:17:01.304134
13256,14,15,18:17:33.389695
13257,14,18,18:18:05.647760
13258,14,1,18:18:36.735843
13259,14,17,18:19:08.149456
13260,14,15,18:19:40.407521
13261,14,16,18:20:11.986468
13262,14,1,18:20:43.074551
13263,14,16,18:21:14.820583
13264,14,17,18:21:45.748418
13265,14,15,18:22:17.162031
13266,14,16,18:22:48.250114
13267,14,16,18:23:20.335675
13268,14,17,18:23:51.104906
13269,14,16,18:24:22.518519
13270,14,18,18:24:53.446354
13271,14,1,18:25:25.025301
13272,14,18,18:25:56.113384
13273,14,16,18:26:27.363384
13274,14,15,18:26:58.776997
13275,14,17,18:27:30.355944
13276,14,18,18:28:02.101976
13277,14,1,18:28:34.534408
13278,14,18,18:29:06.280440
13279,14,16,18:29:37.208275
13280,14,1,18:30:09.293836
13281,14,18,18:30:40.872783
13282,14,15,18:31:12.787677
13283,14,17,18:31:44.037677
13284,14,15,18:32:16.123238
13285,14,16,18:32:47.702185
13286,14,18,18:33:19.281132
13287,14,16,18:33:51.539197
13288,14,17,18:34:22.952810
13289,14,18,18:34:53.722041
13290,14,18,18:35:25.300988
13291,14,17,18:35:57.733420
13292,14,18,18:36:29.991485
13293,14,18,18:37:00.760716
13294,14,15,18:37:32.506748
13295,14,18,18:38:03.920361
13296,14,16,18:38:36.005922
13297,14,16,18:39:08.091483
13298,14,15,18:39:39.179566
13299,14,16,18:40:10.267649
13300,14,18,18:40:42.700081
13301,14,1,18:41:13.627916
13302,14,17,18:41:44.877916
13303,14,17,18:42:16.291529
13304,14,16,18:42:48.037561
13305,14,15,18:43:18.806792
13306,14,15,18:43:50.385739
13307,14,15,18:44:22.643804
13308,14,1,18:44:54.558698
13309,14,15,18:45:26.304730
13310,14,1,18:45:57.883677
13311,14,17,18:46:29.462624
13312,14,17,18:47:01.548185
13313,14,16,18:47:32.317416
13314,14,15,18:48:04.063448
13315,14,1,18:48:36.321513
13316,14,18,18:49:08.407074
13317,14,15,18:49:40.321968
13318,14,16,18:50:12.407529
13319,14,15,18:50:44.493090
13320,14,17,18:51:16.072037
13321,14,18,18:51:46.999872
13322,14,18,18:52:19.085433
13323,14,15,18:52:50.664380
13324,14,18,18:53:22.410412
13325,14,17,18:53:54.495973
13326,14,17,18:54:26.074920
13327,14,1,18:54:57.324920
13328,14,15,18:55:29.757352
13329,14,17,18:56:01.842913
13330,14,15,18:56:33.588945
13331,14,15,18:57:05.503839
13332,14,1,18:57:36.591922
13333,14,1,18:58:07.519757
13334,14,16,18:58:38.769757
13335,14,18,18:59:09.697592
13336,14,17,18:59:40.625427
13337,14,18,19:00:12.883492
13338,14,1,19:00:43.971575
13339,14,18,19:01:16.057136
13340,14,15,19:01:47.972030
13341,14,18,19:02:19.385643
13342,14,18,19:02:50.964590
13343,14,17,19:03:22.879484
13344,14,16,19:03:54.794378
13345,14,17,19:04:26.709272
13346,14,16,19:04:58.455304
13347,14,15,19:05:30.540865
13348,14,18,19:06:02.455759
13349,14,16,19:06:34.541320
13350,14,17,19:07:05.954933
13351,14,16,19:07:38.040494
13352,14,15,19:08:09.128577
13353,14,15,19:08:41.043471
13354,14,17,19:09:12.622418
13355,14,1,19:09:44.707979
13356,14,16,19:10:15.796062
13357,14,16,19:10:47.046062
13358,14,18,19:11:18.792094
13359,14,1,19:11:51.050159
13360,14,15,19:12:21.977994
13361,14,1,19:12:53.724026
13362,14,16,19:13:26.156458
13363,14,1,19:13:58.242019
13364,14,18,19:14:30.500084
13365,14,16,19:15:01.750084
13366,14,16,19:15:34.182516
13367,14,16,19:16:06.097410
13368,14,18,19:16:37.511023
13369,14,17,19:17:08.761023
13370,14,16,19:17:41.193455
13371,14,16,19:18:13.625887
13372,14,16,19:18:45.371919
13373,14,18,19:19:17.117951
13374,14,17,19:19:48.045786
13375,14,16,19:20:19.133869
13376,14,1,19:20:50.879901
13377,14,16,19:21:21.807736
13378,14,15,19:21:53.057736
13379,14,17,19:22:23.826967
13380,14,17,19:22:55.572999
13381,14,16,19:23:27.319031
13382,14,16,19:23:58.569031
13383,14,1,19:24:30.654592
13384,14,17,19:25:02.912657
13385,14,18,19:25:34.658689
13386,14,18,19:26:05.908689
13387,14,16,19:26:38.166754
13388,14,16,19:27:10.424819
13389,14,15,19:27:42.170851
13390,14,15,19:28:13.098686
13391,14,16,19:28:44.026521
13392,14,17,19:29:16.284586
13393,14,17,19:29:48.370147
13394,14,1,19:30:19.620147
13395,14,15,19:30:51.705708
13396,14,18,19:31:23.451740
13397,14,17,19:31:55.537301
13398,14,18,19:32:27.283333
13399,14,16,19:32:59.198227
13400,14,17,19:33:30.448227
13401,14,1,19:34:02.194259
13402,14,18,19:34:34.279820
13403,14,16,19:35:05.367903
13404,14,17,19:35:37.113935
13405,14,18,19:36:08.202018
13406,14,17,19:36:40.287579
13407,14,17,19:37:11.375662
13408,14,1,19:37:43.121694
13409,14,16,19:38:14.049529
13410,14,1,19:38:45.463142
13411,14,16,19:39:17.378036
13412,14,18,19:39:48.628036
13413,14,17,19:40:20.542930
13414,14,15,19:40:52.975362
13415,14,17,19:41:24.890256
13416,14,17,19:41:56.303869
13417,14,15,19:42:28.561934
13418,14,17,19:43:00.307966
13419,14,17,19:43:31.396049
13420,14,15,19:44:02.646049
13421,14,1,19:44:34.904114
13422,14,18,19:45:06.317727
13423,14,17,19:45:38.403288
13424,14,17,19:46:10.661353
13425,14,15,19:46:42.407385
13426,14,17,19:47:14.153417
13427,14,15,19:47:46.238978
13428,14,16,19:48:17.327061
13429,14,1,19:48:49.585126
13430,14,16,19:49:21.331158
13431,14,18,19:49:53.763590
13432,14,1,19:50:25.509622
13433,14,17,19:50:57.424516
13434,14,17,19:51:29.510077
13435,14,17,19:52:00.598160
13436,14,1,19:52:32.683721
13437,14,16,19:53:04.429753
13438,14,1,19:53:35.679753
13439,14,16,19:54:06.767836
13440,14,18,19:54:38.346783
13441,14,15,19:55:09.116014
13442,14,16,19:55:40.694961
13443,14,1,19:56:11.622796
13444,14,15,19:56:42.710879
13445,14,17,19:57:14.289826
13446,14,17,19:57:45.868773
13447,14,16,19:58:17.614805
13448,14,18,19:58:48.864805
13449,14,1,19:59:20.610837
13450,14,15,19:59:52.189784
13451,14,15,20:00:24.447849
13452,14,15,20:00:55.697849
13453,14,16,20:01:27.783410
13454,14,15,20:01:58.711245
13455,14,18,20:02:29.799328
13456,14,18,20:03:01.378275
13457,14,17,20:03:32.791888
13458,14,16,20:04:04.370835
13459,14,15,20:04:35.298670
13460,14,1,20:05:06.067901
13461,14,1,20:05:37.646848
13462,14,17,20:06:08.416079
13463,14,18,20:06:39.995026
13464,14,1,20:07:12.080587
13465,14,15,20:07:43.008422
13466,14,15,20:08:14.096505
13467,14,17,20:08:45.184588
13468,14,1,20:09:16.763535
13469,14,18,20:09:48.342482
13470,14,18,20:10:20.257376
13471,14,17,20:10:51.345459
13472,14,18,20:11:22.924406
13473,14,1,20:11:54.174406
13474,14,16,20:12:26.089300
13475,14,1,20:12:58.004194
13476,14,17,20:13:29.750226
13477,14,16,20:14:02.008291
13478,14,15,20:14:32.936126
13479,14,18,20:15:04.682158
13480,14,17,20:15:36.261105
13481,14,17,20:16:07.030336
13482,14,1,20:16:38.118419
13483,14,1,20:17:09.206502
13484,14,15,20:17:41.464567
13485,14,17,20:18:12.714567
13486,14,15,20:18:44.800128
13487,14,17,20:19:17.058193
13488,14,18,20:19:48.637140
13489,14,15,20:20:20.050753
13490,14,17,20:20:51.629700
13491,14,15,20:21:23.375732
13492,14,18,20:21:55.633797
13493,14,17,20:22:27.379829
13494,14,15,20:22:59.294723
13495,14,17,20:23:30.222558
13496,14,17,20:24:00.991789
13497,14,1,20:24:33.249854
13498,14,16,20:25:04.019085
13499,14,15,20:25:35.765117
13500,14,17,20:26:07.015117
13501,14,1,20:26:39.100678
13502,14,17,20:27:11.358743
13503,14,1,20:27:43.104775
13504,14,15,20:28:15.019669
13505,14,17,20:28:47.105230
13506,14,16,20:29:18.851262
13507,14,1,20:29:49.939345
13508,14,1,20:30:21.685377
13509,14,16,20:30:52.613212
13510,14,18,20:31:24.192159
13511,14,1,20:31:55.771106
13512,14,15,20:32:27.517138
13513,14,18,20:32:59.432032
13514,14,17,20:33:31.864464
13515,14,18,20:34:03.114464
13516,14,16,20:34:35.200025
13517,14,18,20:35:06.613638
13518,14,17,20:35:37.382869
13519,14,1,20:36:08.796482
13520,14,18,20:36:39.565713
13521,14,15,20:37:11.651274
13522,14,17,20:37:43.909339
13523,14,15,20:38:15.322952
13524,14,15,20:38:47.237846
13525,14,18,20:39:18.487846
13526,14,1,20:39:49.575929
13527,14,15,20:40:21.661490
13528,14,16,20:40:53.919555
13529,14,18,20:41:25.007638
13530,14,15,20:41:55.935473
13531,14,17,20:42:28.193538
13532,14,17,20:42:59.607151
13533,14,18,20:43:30.534986
13534,14,16,20:44:02.793051
13535,14,17,20:44:34.043051
13536,14,1,20:45:05.789083
13537,14,15,20:45:36.877166
13538,14,17,20:46:07.646397
13539,14,1,20:46:39.904462
13540,14,16,20:47:11.650494
13541,14,1,20:47:42.738577
13542,14,17,20:48:13.666412
13543,14,15,20:48:45.581306
13544,14,16,20:49:17.160253
13545,14,15,20:49:48.739200
13546,14,17,20:50:20.318147
13547,14,18,20:50:52.403708
13548,14,18,20:51:24.661773
13549,14,18,20:51:55.911773
13550,14,16,20:52:28.169838
13551,14,15,20:52:59.583451
13552,14,18,20:53:31.669012
13553,14,16,20:54:03.927077
13554,14,16,20:54:36.185142
13555,14,15,20:55:07.273225
13556,14,18,20:55:39.358786
13557,14,1,20:56:10.772399
13558,14,16,20:56:42.687293
13559,14,15,20:57:13.775376
13560,14,18,20:57:45.521408
13561,14,16,20:58:16.449243
13562,14,18,20:58:48.195275
13563,14,1,20:59:20.280836
13564,14,1,20:59:52.713268
13565,14,1,21:00:23.641103
13566,14,18,21:00:55.220050
13567,14,1,21:01:27.134944
13568,14,18,21:01:58.880976
13569,14,16,21:02:30.459923
13570,14,17,21:03:01.709923
13571,14,16,21:03:33.288870
13572,14,15,21:04:04.058101
13573,14,18,21:04:35.308101
13574,14,1,21:05:06.721714
13575,14,17,21:05:38.467746
13576,14,1,21:06:09.236977
13577,14,17,21:06:40.650590
13578,14,16,21:07:11.900590
13579,14,17,21:07:43.646622
13580,14,16,21:08:15.392654
13581,14,16,21:08:46.320489
13582,14,17,21:09:18.235383
13583,14,17,21:09:49.485383
13584,14,15,21:10:20.898996
13585,14,15,21:10:51.987079
13586,14,15,21:11:23.566026
13587,14,16,21:11:54.816026
13588,14,17,21:12:25.743861
13589,14,1,21:12:58.001926
13590,14,1,21:13:29.415539
13591,14,18,21:14:00.503622
13592,14,15,21:14:31.753622
13593,14,1,21:15:03.839183
13594,14,16,21:15:34.767018
13595,14,15,21:16:05.855101
13596,14,17,21:16:37.769995
13597,14,18,21:17:09.855556
13598,14,18,21:17:41.941117
13599,14,17,21:18:13.191117
13600,14,15,21:18:45.106011
13601,14,1,21:19:17.020905
13602,14,18,21:19:48.108988
13603,14,18,21:20:19.036823
13604,14,18,21:20:50.615770
13605,14,16,21:21:21.543605
13606,14,17,21:21:53.629166
13607,14,15,21:22:24.879166
13608,14,16,21:22:56.292779
13609,14,17,21:23:27.062010
13610,14,17,21:23:58.150093
13611,14,17,21:24:30.408158
13612,14,18,21:25:02.154190
13613,14,1,21:25:33.404190
13614,14,1,21:26:04.983137
13615,14,18,21:26:35.910972
13616,14,16,21:27:06.838807
13617,14,17,21:27:39.271239
13618,14,17,21:28:10.521239
13619,14,1,21:28:41.449074
13620,14,16,21:29:13.363968
13621,14,18,21:29:45.796400
13622,14,1,21:30:17.375347
13623,14,17,21:30:48.303182
13624,14,18,21:31:19.882129
13625,14,15,21:31:50.809964
13626,14,15,21:32:22.895525
13627,14,17,21:32:53.983608
13628,14,18,21:33:25.397221
13629,14,15,21:33:56.810834
13630,14,15,21:34:28.896395
13631,14,18,21:35:00.146395
13632,14,16,21:35:30.915626
13633,14,15,21:36:02.830520
13634,14,16,21:36:34.745414
13635,14,16,21:37:06.159027
13636,14,15,21:37:37.572640
13637,14,17,21:38:09.830705
13638,14,1,21:38:42.263137
13639,14,15,21:39:13.676750
13640,14,15,21:39:45.762311
13641,14,1,21:40:16.690146
13642,14,17,21:40:48.948211
13643,14,1,21:41:20.198211
13644,14,17,21:41:52.113105
13645,14,16,21:42:23.201188
13646,14,17,21:42:54.129023
13647,14,17,21:43:26.043917
13648,14,18,21:43:58.476349
13649,14,18,21:44:29.889962
13650,14,16,21:45:02.148027
13651,14,17,21:45:33.075862
13652,14,1,21:46:05.161423
13653,14,1,21:46:36.249506
13654,14,16,21:47:08.335067
13655,14,18,21:47:39.748680
13656,14,15,21:48:10.836763
13657,14,16,21:48:42.086763
13658,14,17,21:49:13.665710
13659,14,15,21:49:44.915710
13660,14,1,21:50:17.001271
13661,14,1,21:50:48.089354
13662,14,16,21:51:19.177437
13663,14,18,21:51:50.923469
13664,14,15,21:52:22.173469
13665,14,17,21:52:53.101304
13666,14,17,21:53:24.680251
13667,14,17,21:53:56.426283
13668,14,17,21:54:28.005230
13669,14,15,21:54:59.093313
13670,14,15,21:55:30.021148
13671,14,18,21:56:02.106709
13672,14,17,21:56:34.192270
13673,14,16,21:57:06.277831
13674,14,15,21:57:37.691444
13675,14,16,21:58:09.949509
13676,14,16,21:58:40.718740
13677,14,18,21:59:11.968740
13678,14,16,21:59:43.714772
13679,14,16,22:00:15.293719
13680,15,17,07:01:10.588235
13681,15,17,07:02:19.553752
13682,15,16,07:03:23.383539
13683,15,16,07:04:27.899668
13684,15,18,07:05:33.117059
13685,15,18,07:06:39.783726
13686,15,17,07:07:47.199456
13687,15,16,07:08:55.381274
13688,15,18,07:10:04.346791
13689,15,17,07:11:10.280857
13690,15,18,07:12:19.246374
13691,15,16,07:13:27.428192
13692,15,17,07:14:38.016427
13693,15,16,07:15:45.432157
13694,15,1,07:16:56.020392
13695,15,17,07:18:00.536521
13696,15,16,07:19:07.203188
13697,15,16,07:20:12.420579
13698,15,1,07:21:22.188021
13699,15,1,07:22:28.122087
13700,15,17,07:23:31.951874
13701,15,18,07:24:37.169265
13702,15,17,07:25:46.134782
13703,15,16,07:26:55.100299
13704,15,16,07:28:00.317690
13705,15,17,07:29:06.984357
13706,15,17,07:30:10.142252
13707,15,17,07:31:15.359643
13708,15,18,07:32:23.541461
13709,15,17,07:33:32.506978
13710,15,17,07:34:37.023107
13711,15,18,07:35:42.957173
13712,15,18,07:36:47.473302
13713,15,1,07:37:54.139969
13714,15,18,07:39:03.105486
13715,15,18,07:40:11.287304
13716,15,18,07:41:19.469122
13717,15,18,07:42:26.135789
13718,15,17,07:43:35.903231
13719,15,1,07:44:45.670673
13720,15,1,07:45:50.888064
13721,15,1,07:46:56.105455
13722,15,1,07:48:00.621584
13723,15,1,07:49:10.389026
13724,15,17,07:50:15.606417
13725,15,16,07:51:20.823808
13726,15,17,07:52:26.757874
13727,15,16,07:53:35.723391
13728,15,1,07:54:42.390058
13729,15,1,07:55:52.157500
13730,15,16,07:56:56.673629
13731,15,16,07:58:01.189758
13732,15,1,07:59:05.019545
13733,15,1,08:00:11.686212
13734,15,18,08:01:18.352879
13735,15,16,08:02:27.318396
13736,15,17,08:03:31.148183
13737,15,17,08:04:39.330001
13738,15,1,08:05:46.745731
13739,15,18,08:06:52.679797
13740,15,16,08:07:57.897188
13741,15,16,08:09:03.831254
13742,15,1,08:10:08.347383
13743,15,18,08:11:18.935618
13744,15,18,08:12:22.093513
13745,15,16,08:13:27.310904
13746,15,1,08:14:31.140691
13747,15,18,08:15:35.656820
13748,15,16,08:16:43.072550
13749,15,16,08:17:51.254368
13750,15,17,08:19:01.021810
13751,15,17,08:20:07.688477
13752,15,17,08:21:15.870295
13753,15,16,08:22:21.087686
13754,15,17,08:23:24.917473
13755,15,18,08:24:28.747260
13756,15,17,08:25:33.964651
13757,15,16,08:26:37.794438
13758,15,1,08:27:45.210168
13759,15,16,08:28:51.876835
13760,15,17,08:29:55.034730
13761,15,1,08:31:03.216548
13762,15,1,08:32:11.398366
13763,15,16,08:33:19.580184
13764,15,18,08:34:27.762002
13765,15,17,08:35:35.943820
13766,15,1,08:36:44.125638
13767,15,16,08:37:52.307456
13768,15,16,08:39:00.489274
13769,15,18,08:40:08.671092
13770,15,18,08:41:16.852910
13771,15,16,08:42:25.034728
13772,15,16,08:43:33.216546
13773,15,17,08:44:41.398364
13774,15,1,08:45:49.580182
13775,15,17,08:46:57.762000
13776,15,18,08:48:05.943818
13777,15,1,08:49:14.125636
13778,15,1,08:50:22.307454
13779,15,18,08:51:30.489272
13780,15,17,08:52:38.671090
13781,15,16,08:53:46.852908
13782,15,18,08:54:55.034726
13783,15,18,08:56:03.216544
13784,15,17,08:57:11.398362
13785,15,16,08:58:19.580180
13786,15,16,08:59:27.761998
13787,15,18,09:00:35.943816
13788,15,18,09:01:44.125634
13789,15,18,09:02:52.307452
13790,15,16,09:04:00.489270
13791,15,17,09:05:08.671088
13792,15,1,09:06:16.852906
13793,15,17,09:07:25.034724
13794,15,16,09:08:33.216542
13795,15,16,09:09:41.398360
13796,15,1,09:10:49.580178
13797,15,17,09:11:57.761996
13798,15,18,09:13:05.943814
13799,15,1,09:14:14.125632
13800,15,18,09:15:22.307450
13801,15,1,09:16:30.489268
13802,15,1,09:17:38.671086
13803,15,18,09:18:46.852904
13804,15,16,09:19:55.034722
13805,15,16,09:21:03.216540
13806,15,17,09:22:11.398358
13807,15,16,09:23:19.580176
13808,15,1,09:24:27.761994
13809,15,17,09:25:35.943812
13810,15,17,09:26:44.125630
13811,15,18,09:27:52.307448
13812,15,18,09:29:00.489266
13813,15,17,09:30:08.671084
13814,15,16,09:31:16.852902
13815,15,1,09:32:25.034720
13816,15,1,09:33:33.216538
13817,15,16,09:34:41.398356
13818,15,1,09:35:49.580174
13819,15,17,09:36:57.761992
13820,15,18,09:38:05.943810
13821,15,17,09:39:14.125628
13822,15,17,09:40:22.307446
13823,15,16,09:41:30.489264
13824,15,18,09:42:38.671082
13825,15,1,09:43:46.852900
13826,15,17,09:44:55.034718
13827,15,16,09:46:03.216536
13828,15,16,09:47:11.398354
13829,15,18,09:48:19.580172
13830,15,1,09:49:27.761990
13831,15,16,09:50:35.943808
13832,15,1,09:51:44.125626
13833,15,17,09:52:52.307444
13834,15,1,09:54:00.489262
13835,15,16,09:55:08.671080
