id,board_from,alight_to,arr_time
7766,8,9,11:03:13.320263
7767,8,10,11:05:08.704878
7768,8,9,11:07:01.912425
7769,8,10,11:09:06.912425
7770,8,10,11:11:09.361405
7771,8,10,11:13:07.008464
7772,8,10,11:15:20.341797
7773,8,9,11:17:25.341797
7774,8,9,11:19:35.776580
7775,8,10,11:21:46.211363
7776,8,10,11:23:37.322474
7777,8,10,11:25:30.530021
7778,8,9,11:27:23.737568
7779,8,10,11:29:26.186548
7780,8,9,11:31:15.277457
7781,8,10,11:33:15.277457
7782,8,10,11:35:25.712240
7783,8,10,11:37:14.803149
7784,8,9,11:39:22.462723
7785,8,10,11:41:20.109782
7786,8,10,11:43:30.544565
7787,8,10,11:45:38.204139
7788,8,9,11:47:48.638922
7789,8,10,11:49:53.638922
7790,8,9,11:51:42.729831
7791,8,10,11:53:40.376890
7792,8,9,11:55:48.036464
7793,8,9,11:58:01.369797
7794,8,9,11:59:59.016856
7795,8,9,12:02:04.016856
7796,8,9,12:04:11.676430
7797,8,10,12:06:25.009763
7798,8,9,12:08:20.394378
7799,8,10,12:10:11.505489
7800,8,9,12:12:00.596398
7801,8,10,12:13:55.981013
7802,8,9,12:15:58.429993
7803,8,10,12:17:58.429993
7804,8,9,12:20:11.763326
7805,8,10,12:22:07.147941
7806,8,9,12:24:00.355488
7807,8,9,12:26:08.015062
7808,8,9,12:28:18.449845
7809,8,9,12:30:11.657392
7810,8,10,12:32:04.864939
7811,8,10,12:33:53.955848
7812,8,10,12:35:58.955848
7813,8,9,12:38:09.390631
7814,8,10,12:40:14.390631
7815,8,9,12:42:27.723964
7816,8,9,12:44:35.383538
7817,8,9,12:46:30.768153
7818,8,10,12:48:35.768153
7819,8,10,12:50:33.415212
7820,8,10,12:52:43.849995
7821,8,10,12:54:46.298975
7822,8,9,12:56:35.389884
7823,8,10,12:58:35.389884
7824,8,9,13:00:30.774499
7825,8,9,13:02:35.774499
7826,8,9,13:04:33.421558
7827,8,9,13:06:35.870538
7828,8,9,13:08:43.530112
7829,8,9,13:10:53.964895
7830,8,9,13:12:49.349510
7831,8,9,13:14:49.349510
7832,8,9,13:16:38.440419
7833,8,10,13:18:27.531328
7834,8,9,13:20:18.642439
7835,8,10,13:22:26.302013
7836,8,10,13:24:23.949072
7837,8,9,13:26:13.039981
7838,8,10,13:28:06.247528
7839,8,10,13:30:01.632143
7840,8,9,13:32:09.291717
7841,8,10,13:34:04.676332
7842,8,9,13:35:53.767241
7843,8,10,13:38:04.202024
7844,8,9,13:40:14.636807
7845,8,9,13:42:10.021422
7846,8,10,13:44:01.132533
7847,8,10,13:45:56.517148
7848,8,10,13:47:58.966128
7849,8,9,13:49:52.173675
7850,8,10,13:51:43.284786
7851,8,9,13:53:53.719569
7852,8,10,13:55:51.366628
7853,8,9,13:57:56.366628
7854,8,10,13:59:51.751243
7855,8,10,14:01:54.200223
7856,8,10,14:03:56.649203
7857,8,9,14:06:04.308777
7858,8,10,14:08:14.743560
7859,8,10,14:10:10.128175
7860,8,9,14:12:17.787749
7861,8,9,14:14:10.995296
7862,8,9,14:16:00.086205
7863,8,10,14:17:51.197316
7864,8,10,14:19:42.308427
7865,8,9,14:21:55.641760
7866,8,10,14:23:46.752871
7867,8,9,14:25:35.843780
7868,8,9,14:27:43.503354
7869,8,9,14:29:41.150413
7870,8,9,14:31:46.150413
7871,8,9,14:33:35.241322
7872,8,10,14:35:40.241322
7873,8,9,14:37:35.625937
7874,8,9,14:39:48.959270
7875,8,9,14:41:40.070381
7876,8,9,14:43:31.181492
7877,8,9,14:45:36.181492
7878,8,10,14:47:33.828551
7879,8,10,14:49:24.939662
7880,8,9,14:51:32.599236
7881,8,9,14:53:40.258810
7882,8,9,14:55:40.258810
7883,8,10,14:57:35.643425
7884,8,9,14:59:46.078208
7885,8,9,15:01:59.411541
7886,8,10,15:03:54.796156
7887,8,10,15:05:57.245136
7888,8,10,15:07:46.336045
7889,8,10,15:09:46.336045
7890,8,9,15:11:39.543592
7891,8,9,15:13:49.978375
7892,8,10,15:15:41.089486
7893,8,10,15:17:54.422819
7894,8,9,15:19:52.069878
7895,8,9,15:21:52.069878
7896,8,10,15:23:59.729452
7897,8,10,15:26:02.178432
7898,8,9,15:28:12.613215
7899,8,10,15:30:03.724326
7900,8,9,15:31:54.835437
7901,8,10,15:33:59.835437
7902,8,9,15:35:50.946548
7903,8,10,15:37:48.593607
7904,8,10,15:39:56.253181
7905,8,10,15:42:01.253181
7906,8,10,15:43:52.364292
7907,8,9,15:46:00.023866
7908,8,10,15:47:55.408481
7909,8,9,15:49:48.616028
7910,8,10,15:51:56.275602
7911,8,10,15:54:03.935176
7912,8,10,15:56:08.935176
7913,8,9,15:58:08.935176
7914,8,10,16:00:00.046287
7915,8,9,16:01:51.157398
7916,8,9,16:03:58.816972
7917,8,9,16:06:03.816972
7918,8,10,16:08:11.476546
7919,8,10,16:10:04.684093
7920,8,9,16:12:12.343667
7921,8,9,16:14:01.434576
7922,8,9,16:15:54.642123
7923,8,10,16:18:07.975456
7924,8,10,16:20:12.975456
7925,8,10,16:22:26.308789
7926,8,10,16:24:23.955848
7927,8,10,16:26:34.390631
7928,8,10,16:28:29.775246
7929,8,10,16:30:22.982793
7930,8,9,16:32:33.417576
7931,8,10,16:34:38.417576
7932,8,9,16:36:43.417576
7933,8,10,16:38:34.528687
7934,8,10,16:40:39.528687
7935,8,10,16:42:44.528687
7936,8,10,16:44:37.736234
7937,8,10,16:46:35.383293
7938,8,9,16:48:40.383293
7939,8,10,16:50:35.767908
7940,8,9,16:52:28.975455
7941,8,10,16:54:31.424435
7942,8,9,16:56:29.071494
7943,8,10,16:58:39.506277
7944,8,9,17:00:44.506277
7945,8,9,17:02:54.941060
7946,8,10,17:04:48.148607
7947,8,9,17:06:50.597587
7948,8,10,17:09:03.930920
7949,8,9,17:11:11.590494
7950,8,10,17:13:04.798041
7951,8,9,17:15:04.798041
7952,8,10,17:17:02.445100
7953,8,10,17:18:57.829715
7954,8,9,17:20:53.214330
7955,8,9,17:22:55.663310
7956,8,10,17:24:53.310369
7957,8,10,17:26:53.310369
7958,8,9,17:28:50.957428
7959,8,10,17:30:58.617002
7960,8,10,17:33:03.617002
7961,8,9,17:35:08.617002
7962,8,9,17:37:16.276576
7963,8,10,17:39:05.367485
7964,8,9,17:41:18.700818
7965,8,10,17:43:18.700818
7966,8,10,17:45:21.149798
7967,8,9,17:47:21.149798
7968,8,10,17:49:34.483131
7969,8,9,17:51:29.867746
7970,8,9,17:53:27.514805
7971,8,9,17:55:25.161864
7972,8,10,17:57:30.161864
7973,8,9,17:59:32.610844
7974,8,10,18:01:43.045627
7975,8,9,18:03:40.692686
7976,8,9,18:05:51.127469
7977,8,9,18:07:53.576449
7978,8,10,18:09:51.223508
7979,8,10,18:11:42.334619
7980,8,10,18:13:52.769402
7981,8,9,18:15:45.976949
7982,8,10,18:17:41.361564
7983,8,10,18:19:54.694897
7984,8,10,18:21:52.341956
7985,8,10,18:24:00.001530
7986,8,10,18:25:53.209077
7987,8,10,18:27:55.658057
7988,8,9,18:29:44.748966
7989,8,10,18:31:42.396025
7990,8,9,18:33:37.780640
7991,8,10,18:35:48.215423
7992,8,10,18:37:53.215423
7993,8,9,18:39:50.862482
7994,8,9,18:41:48.509541
7995,8,10,18:43:50.958521
7996,8,9,18:46:01.393304
7997,8,10,18:48:11.828087
7998,8,9,18:50:14.277067
7999,8,10,18:52:27.610400
8000,8,9,18:54:22.995015
8001,8,9,18:56:18.379630
8002,8,9,18:58:11.587177
8003,8,9,19:00:19.246751
8004,8,10,19:02:26.906325
8005,8,9,19:04:29.355305
8006,8,10,19:06:18.446214
8007,8,9,19:08:16.093273
8008,8,9,19:10:13.740332
8009,8,9,19:12:18.740332
8010,8,9,19:14:09.851443
8011,8,9,19:16:14.851443
8012,8,10,19:18:08.058990
8013,8,10,19:20:10.507970
8014,8,10,19:22:05.892585
8015,8,9,19:24:13.552159
8016,8,10,19:26:16.001139
8017,8,10,19:28:09.208686
8018,8,10,19:30:00.319797
8019,8,10,19:32:00.319797
8020,8,9,19:34:00.319797
8021,8,9,19:35:55.704412
8022,8,9,19:37:44.795321
8023,8,9,19:39:55.230104
8024,8,10,19:41:48.437651
8025,8,10,19:43:46.084710
8026,8,10,19:45:43.731769
8027,8,10,19:47:41.378828
8028,8,10,19:49:43.827808
8029,8,9,19:51:34.938919
8030,8,9,19:53:24.029828
8031,8,10,19:55:26.478808
8032,8,10,19:57:19.686355
8033,8,10,19:59:24.686355
8034,8,10,20:01:35.121138
8035,8,9,20:03:45.555921
8036,8,9,20:05:34.646830
8037,8,9,20:07:30.031445
8038,8,9,20:09:32.480425
8039,8,10,20:11:45.813758
8040,8,10,20:13:53.473332
8041,8,10,20:15:42.564241
8042,8,10,20:17:45.013221
8043,8,9,20:19:42.660280
8044,8,10,20:21:40.307339
8045,8,9,20:23:47.966913
8046,8,10,20:25:43.351528
8047,8,9,20:27:53.786311
8048,8,10,20:30:01.445885
8049,8,10,20:31:56.830500
8050,8,10,20:34:04.490074
8051,8,10,20:35:53.580983
8052,8,9,20:37:44.692094
8053,8,10,20:39:40.076709
8054,8,9,20:41:33.284256
8055,8,10,20:43:38.284256
8056,8,9,20:45:38.284256
8057,8,9,20:47:48.719039
8058,8,9,20:49:56.378613
8059,8,10,20:51:54.025672
8060,8,9,20:53:56.474652
8061,8,9,20:55:56.474652
8062,8,9,20:58:09.807985
8063,8,9,21:00:05.192600
8064,8,10,21:02:00.577215
8065,8,10,21:04:03.026195
8066,8,10,21:06:03.026195
8067,8,10,21:08:13.460978
8068,8,9,21:10:18.460978
8069,8,10,21:12:31.794311
8070,8,10,21:14:27.178926
8071,8,10,21:16:22.563541
8072,8,9,21:18:32.998324
8073,8,10,21:20:40.657898
8074,8,10,21:22:43.106878
8075,8,10,21:24:45.555858
8076,8,10,21:26:34.646767
8077,8,9,21:28:23.737676
8078,8,9,21:30:37.071009
8079,8,10,21:32:37.071009
8080,8,10,21:34:42.071009
8081,8,9,21:36:37.455624
8082,8,10,21:38:30.663171
8083,8,9,21:40:33.112151
8084,8,9,21:42:38.112151
8085,8,10,21:44:31.319698
8086,8,10,21:46:36.319698
8087,8,10,21:48:27.430809
8088,8,9,21:50:40.764142
8089,8,10,21:52:33.971689
8090,8,9,21:54:29.356304
8091,8,9,21:56:42.689637
8092,8,10,21:58:40.336696
8093,8,10,22:00:40.336696
8094,9,10,07:50:00
8095,9,10,08:06:40
8096,9,10,08:20:57.142857
8097,9,10,09:10:57.142857
8098,9,10,10:00:57.142857
8099,9,10,10:15:14.285714
8100,9,10,10:25:14.285714
8101,9,10,10:41:54.285714
8102,9,10,11:31:54.285714
8103,9,10,11:44:24.285714
8104,9,10,11:56:54.285714
8105,9,10,12:46:54.285714
8106,9,10,12:59:24.285714
8107,9,10,13:10:30.952381
8108,9,10,14:00:30.952381
8109,9,10,14:25:30.952381
8110,9,10,14:42:10.952381
8111,9,10,15:32:10.952381
8112,9,10,16:05:30.952381
8113,9,10,16:18:00.952381
8114,9,10,16:51:20.952381
8115,9,10,17:01:20.952381
8116,9,10,17:26:20.952381
8117,9,10,17:43:00.952381
8118,9,10,18:16:20.952381
8119,9,10,18:27:27.619048
8120,9,10,19:00:47.619048
8121,9,10,19:10:47.619048
8122,9,10,19:21:54.285715
8123,9,10,19:34:24.285715
8124,9,10,19:54:24.285715
8125,9,10,20:05:30.952382
8126,9,10,20:15:30.952382
8127,9,10,20:25:30.952382
8128,9,10,21:15:30.952382
8129,9,10,21:28:00.952382
8130,9,10,21:53:00.952382
8131,9,10,22:05:30.952382
8132,10,16,07:00:30.303030
8133,10,12,07:01:00.453784
8134,10,1,07:01:29.865549
8135,10,17,07:01:59.277314
8136,10,13,07:02:28.980284
8137,10,13,07:02:58.683254
8138,10,18,07:03:28.239904
8139,10,13,07:03:58.390658
8140,10,1,07:04:27.947308
8141,10,11,07:04:58.404161
8142,10,13,07:05:28.404161
8143,10,11,07:05:58.404161
8144,10,17,07:06:29.016406
8145,10,16,07:06:59.319436
8146,10,16,07:07:28.876086
8147,10,11,07:07:59.645317
8148,10,15,07:08:30.257562
8149,10,15,07:08:59.669327
8150,10,13,07:09:29.520073
8151,10,18,07:10:00.132318
8152,10,18,07:10:30.744563
8153,10,15,07:11:00.744563
8154,10,1,07:11:30.301213
8155,10,14,07:12:00.604243
8156,10,16,07:12:30.307213
8157,10,11,07:13:01.076444
8158,10,1,07:13:31.533297
8159,10,13,07:14:02.302528
8160,10,17,07:14:31.714293
8161,10,1,07:15:01.565039
8162,10,1,07:15:32.177284
8163,10,16,07:16:01.733934
8164,10,17,07:16:31.290584
8165,10,12,07:17:01.141330
8166,10,12,07:17:31.141330
8167,10,11,07:18:00.697980
8168,10,16,07:18:30.254630
8169,10,14,07:19:00.405384
8170,10,13,07:19:30.556138
8171,10,11,07:20:00.259108
8172,10,14,07:20:29.670873
8173,10,17,07:21:00.283118
8174,10,18,07:21:31.052349
8175,10,17,07:22:00.755319
8176,10,12,07:22:30.606065
8177,10,18,07:23:01.062918
8178,10,12,07:23:31.062918
8179,10,12,07:24:00.474683
8180,10,11,07:24:31.086928
8181,10,12,07:25:00.643578
8182,10,17,07:25:29.911871
8183,10,13,07:26:00.214901
8184,10,17,07:26:29.626666
8185,10,13,07:26:59.477412
8186,10,15,07:27:29.628166
8187,10,14,07:27:59.778920
8188,10,18,07:28:29.929674
8189,10,13,07:29:00.386527
8190,10,13,07:29:30.998772
8191,10,13,07:30:01.455625
8192,10,17,07:30:30.867390
8193,10,18,07:31:00.570360
8194,10,18,07:31:30.570360
8195,10,12,07:32:01.182605
8196,10,18,07:32:31.794850
8197,10,16,07:33:01.351500
8198,10,11,07:33:31.654530
8199,10,14,07:34:01.066295
8200,10,15,07:34:31.369325
8201,10,14,07:35:01.981570
8202,10,16,07:35:31.538220
8203,10,1,07:36:01.688974
8204,10,15,07:36:31.245624
8205,10,15,07:37:01.857869
8206,10,17,07:37:32.008623
8207,10,12,07:38:02.311653
8208,10,18,07:38:32.923898
8209,10,17,07:39:02.480548
8210,10,14,07:39:32.783578
8211,10,15,07:40:03.240431
8212,10,12,07:40:33.697284
8213,10,16,07:41:03.253934
8214,10,12,07:41:33.710787
8215,10,18,07:42:04.167640
8216,10,1,07:42:33.870610
8217,10,13,07:43:03.138903
8218,10,1,07:43:33.751148
8219,10,11,07:44:03.751148
8220,10,14,07:44:34.363393
8221,10,18,07:45:03.920043
8222,10,1,07:45:34.070797
8223,10,18,07:46:04.070797
8224,10,15,07:46:34.070797
8225,10,12,07:47:04.070797
8226,10,17,07:47:34.840028
8227,10,15,07:48:05.609259
8228,10,17,07:48:35.609259
8229,10,15,07:49:06.221504
8230,10,17,07:49:35.778154
8231,10,15,07:50:05.189919
8232,10,18,07:50:35.040665
8233,10,1,07:51:04.743635
8234,10,16,07:51:34.743635
8235,10,17,07:52:04.743635
8236,10,16,07:52:34.011928
8237,10,15,07:53:04.162682
8238,10,15,07:53:34.774927
8239,10,12,07:54:04.774927
8240,10,17,07:54:34.477897
8241,10,15,07:55:04.934750
8242,10,11,07:55:34.637720
8243,10,18,07:56:04.049485
8244,10,12,07:56:34.200239
8245,10,16,07:57:03.756889
8246,10,16,07:57:33.907643
8247,10,1,07:58:03.758389
8248,10,18,07:58:33.758389
8249,10,16,07:59:04.370634
8250,10,11,07:59:33.638927
8251,10,17,08:00:04.095780
8252,10,18,08:00:33.652430
8253,10,13,08:01:03.803184
8254,10,11,08:01:33.506154
8255,10,16,08:02:03.506154
8256,10,14,08:02:34.118399
8257,10,15,08:03:04.269153
8258,10,17,08:03:34.726006
8259,10,13,08:04:05.182859
8260,10,15,08:04:35.639712
8261,10,14,08:05:05.196362
8262,10,17,08:05:35.047108
8263,10,11,08:06:04.750078
8264,10,16,08:06:34.453048
8265,10,13,08:07:04.453048
8266,10,12,08:07:34.303794
8267,10,17,08:08:04.006764
8268,10,11,08:08:33.275057
8269,10,18,08:09:02.978027
8270,10,18,08:09:32.978027
8271,10,15,08:10:02.680997
8272,10,12,08:10:32.531743
8273,10,15,08:11:01.800036
8274,10,18,08:11:32.103066
8275,10,18,08:12:01.953812
8276,10,1,08:12:31.510462
8277,10,11,08:13:01.967315
8278,10,14,08:13:32.424168
8279,10,14,08:14:01.835933
8280,10,15,08:14:31.835933
8281,10,18,08:15:01.538903
8282,10,16,08:15:32.151148
8283,10,18,08:16:02.001894
8284,10,13,08:16:32.304924
8285,10,12,08:17:01.716689
8286,10,1,08:17:31.419659
8287,10,11,08:18:01.270405
8288,10,17,08:18:31.121151
8289,10,1,08:19:01.424181
8290,10,1,08:19:31.881034
8291,10,15,08:20:02.184064
8292,10,13,08:20:32.640917
8293,10,16,08:21:02.197567
8294,10,14,08:21:32.197567
8295,10,11,08:22:01.754217
8296,10,17,08:22:32.211070
8297,10,18,08:23:02.361824
8298,10,13,08:23:32.664854
8299,10,14,08:24:02.664854
8300,10,16,08:24:33.121707
8301,10,12,08:25:03.424737
8302,10,14,08:25:33.424737
8303,10,16,08:26:03.575491
8304,10,18,08:26:32.987256
8305,10,17,08:27:03.290286
8306,10,1,08:27:33.441040
8307,10,15,08:28:02.852805
8308,10,14,08:28:32.555775
8309,10,17,08:29:01.967540
8310,10,18,08:29:32.270570
8311,10,16,08:30:01.973540
8312,10,18,08:30:31.676510
8313,10,14,08:31:01.379480
8314,10,16,08:31:31.082450
8315,10,16,08:32:00.785420
8316,10,15,08:32:30.488390
8317,10,1,08:33:00.191360
8318,10,16,08:33:29.894330
8319,10,18,08:33:59.597300
8320,10,15,08:34:29.300270
8321,10,14,08:34:59.003240
8322,10,18,08:35:28.706210
8323,10,15,08:35:58.409180
8324,10,17,08:36:28.112150
8325,10,16,08:36:57.815120
8326,10,18,08:37:27.518090
8327,10,11,08:37:57.221060
8328,10,14,08:38:26.924030
8329,10,16,08:38:56.627000
8330,10,11,08:39:26.329970
8331,10,18,08:39:56.032940
8332,10,12,08:40:25.735910
8333,10,14,08:40:55.438880
8334,10,15,08:41:25.141850
8335,10,11,08:41:54.844820
8336,10,16,08:42:24.547790
8337,10,16,08:42:54.250760
8338,10,11,08:43:23.953730
8339,10,1,08:43:53.656700
8340,10,18,08:44:23.359670
8341,10,17,08:44:53.062640
8342,10,12,08:45:22.765610
8343,10,14,08:45:52.468580
8344,10,1,08:46:22.171550
8345,10,13,08:46:51.874520
8346,10,17,08:47:21.577490
8347,10,16,08:47:51.280460
8348,10,1,08:48:20.983430
8349,10,11,08:48:50.686400
8350,10,12,08:49:20.389370
8351,10,12,08:49:50.092340
8352,10,14,08:50:19.795310
8353,10,14,08:50:49.498280
8354,10,16,08:51:19.201250
8355,10,14,08:51:48.904220
8356,10,14,08:52:18.607190
8357,10,18,08:52:48.310160
8358,10,11,08:53:18.013130
8359,10,18,08:53:47.716100
8360,10,13,08:54:17.419070
8361,10,13,08:54:47.122040
8362,10,17,08:55:16.825010
8363,10,18,08:55:46.527980
8364,10,12,08:56:16.230950
8365,10,15,08:56:45.933920
8366,10,18,08:57:15.636890
8367,10,12,08:57:45.339860
8368,10,14,08:58:15.042830
8369,10,17,08:58:44.745800
8370,10,13,08:59:14.448770
8371,10,15,08:59:44.151740
8372,10,1,09:00:13.854710
8373,10,12,09:00:43.557680
8374,10,15,09:01:13.260650
8375,10,1,09:01:42.963620
8376,10,1,09:02:12.666590
8377,10,17,09:02:42.369560
8378,10,15,09:03:12.072530
8379,10,11,09:03:41.775500
8380,10,11,09:04:11.478470
8381,10,18,09:04:41.181440
8382,10,12,09:05:10.884410
8383,10,12,09:05:40.587380
8384,10,14,09:06:10.290350
8385,10,13,09:06:39.993320
8386,10,15,09:07:09.696290
8387,10,14,09:07:39.399260
8388,10,13,09:08:09.102230
8389,10,18,09:08:38.805200
8390,10,18,09:09:08.508170
8391,10,1,09:09:38.211140
8392,10,14,09:10:07.914110
8393,10,14,09:10:37.617080
8394,10,1,09:11:07.320050
8395,10,13,09:11:37.023020
8396,10,1,09:12:06.725990
8397,10,18,09:12:36.428960
8398,10,14,09:13:06.131930
8399,10,1,09:13:35.834900
8400,10,13,09:14:05.537870
8401,10,11,09:14:35.240840
8402,10,1,09:15:04.943810
8403,10,17,09:15:34.646780
8404,10,14,09:16:04.349750
8405,10,18,09:16:34.052720
8406,10,16,09:17:03.755690
8407,10,18,09:17:33.458660
8408,10,12,09:18:03.161630
8409,10,12,09:18:32.864600
8410,10,14,09:19:02.567570
8411,10,15,09:19:32.270540
8412,10,16,09:20:01.973510
8413,10,17,09:20:31.676480
8414,10,16,09:21:01.379450
8415,10,1,09:21:31.082420
8416,10,1,09:22:00.785390
8417,10,18,09:22:30.488360
8418,10,14,09:23:00.191330
8419,10,16,09:23:29.894300
8420,10,13,09:23:59.597270
8421,10,14,09:24:29.300240
8422,10,15,09:24:59.003210
8423,10,11,09:25:28.706180
8424,10,15,09:25:58.409150
8425,10,12,09:26:28.112120
8426,10,18,09:26:57.815090
8427,10,14,09:27:27.518060
8428,10,13,09:27:57.221030
8429,10,1,09:28:26.924000
8430,10,16,09:28:56.626970
8431,10,16,09:29:26.329940
8432,10,13,09:29:56.032910
8433,10,16,09:30:25.735880
8434,10,15,09:30:55.438850
8435,10,15,09:31:25.141820
8436,10,15,09:31:54.844790
8437,10,15,09:32:24.547760
8438,10,16,09:32:54.250730
8439,10,13,09:33:23.953700
8440,10,18,09:33:53.656670
8441,10,11,09:34:23.359640
8442,10,16,09:34:53.062610
8443,10,18,09:35:22.765580
8444,10,16,09:35:52.468550
8445,10,17,09:36:22.171520
8446,10,13,09:36:51.874490
8447,10,18,09:37:21.577460
8448,10,13,09:37:51.280430
8449,10,16,09:38:20.983400
8450,10,18,09:38:50.686370
8451,10,14,09:39:20.389340
8452,10,15,09:39:50.092310
8453,10,17,09:40:19.795280
8454,10,16,09:40:49.498250
8455,10,16,09:41:19.201220
8456,10,16,09:41:48.904190
8457,10,16,09:42:18.607160
8458,10,11,09:42:48.310130
8459,10,16,09:43:18.013100
8460,10,1,09:43:47.716070
8461,10,14,09:44:17.419040
8462,10,1,09:44:47.122010
8463,10,14,09:45:16.824980
8464,10,17,09:45:46.527950
8465,10,13,09:46:16.230920
8466,10,17,09:46:45.933890
8467,10,17,09:47:15.636860
8468,10,13,09:47:45.339830
8469,10,12,09:48:15.042800
8470,10,12,09:48:44.745770
8471,10,13,09:49:14.448740
8472,10,16,09:49:44.151710
8473,10,18,09:50:13.854680
8474,10,18,09:50:43.557650
8475,10,14,09:51:13.260620
8476,10,11,09:51:42.963590
8477,10,15,09:52:12.666560
8478,10,17,09:52:42.369530
8479,10,18,09:53:12.072500
8480,10,1,09:53:41.775470
8481,10,16,09:54:11.478440
8482,10,11,09:54:41.181410
8483,10,1,09:55:10.884380
8484,10,14,09:55:40.587350
8485,10,14,09:56:10.290320
8486,10,11,09:56:39.993290
8487,10,11,09:57:09.696260
8488,10,15,09:57:39.399230
8489,10,11,09:58:09.102200
8490,10,16,09:58:38.805170
8491,10,13,09:59:08.508140
8492,10,11,09:59:38.211110
8493,10,12,10:00:07.914080
8494,10,14,10:00:38.370933
8495,10,13,10:01:08.521687
8496,10,12,10:01:38.521687
8497,10,18,10:02:09.133932
8498,10,12,10:02:39.746177
8499,10,18,10:03:09.746177
8500,10,18,10:03:39.896931
8501,10,13,10:04:09.453581
8502,10,18,10:04:40.222812
8503,10,12,10:05:10.073558
8504,10,17,10:05:40.530411
8505,10,12,10:06:11.142656
8506,10,12,10:06:41.754901
8507,10,18,10:07:11.457871
8508,10,1,10:07:40.869636
8509,10,15,10:08:11.326489
8510,10,11,10:08:40.594782
8511,10,13,10:09:10.151432
8512,10,13,10:09:39.854402
8513,10,12,10:10:10.005156
8514,10,14,10:10:40.005156
8515,10,14,10:11:09.561806
8516,10,11,10:11:39.264776
8517,10,17,10:12:09.264776
8518,10,15,10:12:39.264776
8519,10,12,10:13:08.676541
8520,10,13,10:13:38.088306
8521,10,14,10:14:08.700551
8522,10,11,10:14:39.003581
8523,10,18,10:15:08.854327
8524,10,18,10:15:38.122620
8525,10,11,10:16:08.273374
8526,10,15,10:16:39.042605
8527,10,1,10:17:09.042605
8528,10,18,10:17:38.745575
8529,10,15,10:18:08.448545
8530,10,16,10:18:39.060790
8531,10,16,10:19:08.617440
8532,10,15,10:19:38.768194
8533,10,17,10:20:08.324844
8534,10,12,10:20:37.736609
8535,10,15,10:21:07.736609
8536,10,11,10:21:37.439579
8537,10,17,10:22:07.896432
8538,10,12,10:22:38.047186
8539,10,11,10:23:08.047186
8540,10,16,10:23:38.350216
8541,10,1,10:24:07.618509
8542,10,11,10:24:37.469255
8543,10,1,10:25:06.737548
8544,10,12,10:25:36.888302
8545,10,1,10:26:06.300067
8546,10,12,10:26:35.856717
8547,10,13,10:27:05.707463
8548,10,17,10:27:35.707463
8549,10,18,10:28:06.010493
8550,10,14,10:28:35.422258
8551,10,16,10:29:04.978908
8552,10,18,10:29:35.748139
8553,10,12,10:30:05.304789
8554,10,14,10:30:35.007759
8555,10,12,10:31:04.858505
8556,10,11,10:31:34.270270
8557,10,12,10:32:04.882515
8558,10,1,10:32:35.494760
8559,10,15,10:33:05.197730
8560,10,14,10:33:35.048476
8561,10,15,10:34:05.351506
8562,10,15,10:34:35.963751
8563,10,13,10:35:06.575996
8564,10,18,10:35:37.188241
8565,10,1,10:36:07.038987
8566,10,14,10:36:37.038987
8567,10,11,10:37:07.189741
8568,10,12,10:37:37.040487
8569,10,16,10:38:07.497340
8570,10,17,10:38:36.765633
8571,10,13,10:39:06.033926
8572,10,14,10:39:35.884672
8573,10,16,10:40:06.187702
8574,10,12,10:40:36.490732
8575,10,17,10:41:06.341478
8576,10,14,10:41:35.753243
8577,10,17,10:42:06.522474
8578,10,15,10:42:36.522474
8579,10,18,10:43:06.825504
8580,10,17,10:43:36.093797
8581,10,13,10:44:05.505562
8582,10,16,10:44:35.505562
8583,10,18,10:45:05.808592
8584,10,12,10:45:35.365242
8585,10,13,10:46:05.977487
8586,10,18,10:46:35.389252
8587,10,16,10:47:05.389252
8588,10,15,10:47:34.657545
8589,10,11,10:48:05.269790
8590,10,12,10:48:35.882035
8591,10,15,10:49:05.732781
8592,10,12,10:49:35.001074
8593,10,13,10:50:05.770305
8594,10,1,10:50:36.227158
8595,10,13,10:51:05.638923
8596,10,1,10:51:35.789677
8597,10,11,10:52:06.401922
8598,10,17,10:52:36.552676
8599,10,15,10:53:06.109326
8600,10,15,10:53:35.812296
8601,10,15,10:54:06.269149
8602,10,1,10:54:35.680914
8603,10,18,10:55:05.092679
8604,10,17,10:55:34.795649
8605,10,14,10:56:04.207414
8606,10,15,10:56:33.619179
8607,10,11,10:57:03.469925
8608,10,18,10:57:33.172895
8609,10,14,10:58:03.323649
8610,10,11,10:58:33.626679
8611,10,15,10:59:03.477425
8612,10,16,10:59:33.180395
8613,10,18,11:00:03.949626
8614,10,14,11:00:33.506276
8615,10,1,11:01:04.275507
8616,10,17,11:01:34.732360
8617,10,16,11:02:04.883114
8618,10,14,11:02:34.294879
8619,10,14,11:03:03.851529
8620,10,17,11:03:34.002283
8621,10,16,11:04:03.558933
8622,10,18,11:04:33.861963
8623,10,12,11:05:03.861963
8624,10,12,11:05:33.861963
8625,10,13,11:06:03.130256
8626,10,1,11:06:33.130256
8627,10,15,11:07:02.398549
8628,10,18,11:07:31.810314
8629,10,17,11:08:01.222079
8630,10,18,11:08:30.778729
8631,10,13,11:09:00.629475
8632,10,15,11:09:30.186125
8633,10,16,11:10:00.642978
8634,10,17,11:10:31.255223
