id,board_from,alight_to,arr_time
13662,15,16,15:04:59.843053
13663,15,17,15:06:03.000948
13664,15,18,15:07:10.416678
13665,15,18,15:08:17.083345
13666,15,1,15:09:23.750012
13667,15,18,15:10:32.715529
13668,15,18,15:11:37.231658
13669,15,16,15:12:44.647388
13670,15,16,15:13:53.612905
13671,15,17,15:14:58.830296
13672,15,18,15:16:04.764362
13673,15,18,15:17:10.698428
13674,15,16,15:18:17.365095
13675,15,18,15:19:27.953330
13676,15,17,15:20:33.170721
13677,15,1,15:21:41.352539
13678,15,18,15:22:44.510434
13679,15,18,15:23:51.926164
13680,15,18,15:24:57.143555
13681,15,18,15:26:00.973342
13682,15,16,15:27:05.489471
13683,15,1,15:28:09.319258
13684,15,18,15:29:15.253324
13685,15,16,15:30:22.669054
13686,15,18,15:31:26.498841
13687,15,17,15:32:34.680659
13688,15,17,15:33:37.838554
13689,15,17,15:34:42.354683
13690,15,16,15:35:46.870812
13691,15,17,15:36:55.836329
13692,15,16,15:38:03.252059
13693,15,18,15:39:09.918726
13694,15,16,15:40:15.136117
13695,15,16,15:41:20.353508
13696,15,18,15:42:30.120950
13697,15,18,15:43:37.536680
13698,15,16,15:44:42.052809
13699,15,16,15:45:46.568938
13700,15,16,15:46:53.235605
13701,15,16,15:47:59.169671
13702,15,18,15:49:02.327566
13703,15,1,15:50:06.843695
13704,15,16,15:51:15.809212
13705,15,18,15:52:21.743278
13706,15,18,15:53:29.159008
13707,15,1,15:54:34.376399
13708,15,18,15:55:41.043066
13709,15,1,15:56:50.008583
13710,15,18,15:57:55.942649
13711,15,17,15:59:03.358379
13712,15,16,16:00:09.292445
13713,15,17,16:01:19.059887
13714,15,1,16:02:27.241705
13715,15,18,16:03:31.071492
13716,15,1,16:04:38.487222
13717,15,18,16:05:43.003351
13718,15,17,16:06:48.937417
13719,15,17,16:07:57.902934
13720,15,17,16:09:06.084752
13721,15,17,16:10:10.600881
13722,15,1,16:11:19.566398
13723,15,17,16:12:26.982128
13724,15,18,16:13:30.811915
13725,15,17,16:14:41.400150
13726,15,1,16:15:51.988385
13727,15,1,16:16:55.146280
13728,15,18,16:18:01.080346
13729,15,17,16:19:04.910133
13730,15,16,16:20:10.844199
13731,15,17,16:21:15.360328
13732,15,18,16:22:20.577719
13733,15,1,16:23:27.244386
13734,15,17,16:24:33.911053
13735,15,1,16:25:37.068948
13736,15,16,16:26:46.836390
13737,15,1,16:27:52.053781
13738,15,18,16:28:59.469511
13739,15,1,16:30:06.885241
13740,15,18,16:31:17.473476
13741,15,1,16:32:28.061711
13742,15,16,16:33:36.243529
13743,15,16,16:34:44.425347
13744,15,17,16:35:50.359413
13745,15,16,16:36:54.189200
13746,15,16,16:37:58.705329
13747,15,1,16:39:03.922720
13748,15,16,16:40:12.888237
13749,15,1,16:41:20.303967
13750,15,17,16:42:25.521358
13751,15,17,16:43:32.188025
13752,15,17,16:44:36.704154
13753,15,16,16:45:42.638220
13754,15,16,16:46:51.603737
13755,15,16,16:47:57.537803
13756,15,17,16:49:04.204470
13757,15,1,16:50:13.169987
13758,15,16,16:51:22.937429
13759,15,17,16:52:28.871495
13760,15,17,16:53:39.459730
13761,15,1,16:54:47.641548
13762,15,18,16:55:58.229783
13763,15,1,16:57:04.896450
13764,15,16,16:58:11.563117
13765,15,16,16:59:16.780508
13766,15,18,17:00:24.196238
13767,15,17,17:01:30.130304
13768,15,1,17:02:33.960091
13769,15,17,17:03:39.177482
13770,15,16,17:04:47.359300
13771,15,17,17:05:56.324817
13772,15,1,17:07:05.290334
13773,15,16,17:08:10.507725
13774,15,17,17:09:14.337512
13775,15,1,17:10:18.853641
13776,15,16,17:11:24.787707
13777,15,18,17:12:30.721773
13778,15,16,17:13:38.903591
13779,15,18,17:14:44.120982
13780,15,17,17:15:51.536712
13781,15,1,17:17:01.304154
13782,15,17,17:18:11.071596
13783,15,17,17:19:20.839038
13784,15,16,17:20:26.773104
13785,15,16,17:21:31.289233
13786,15,18,17:22:35.119020
13787,15,18,17:23:41.053086
13788,15,1,17:24:50.820528
13789,15,1,17:25:54.650315
13790,15,16,17:27:00.584381
13791,15,17,17:28:09.549898
13792,15,16,17:29:16.216565
13793,15,16,17:30:22.150631
13794,15,17,17:31:26.666760
13795,15,17,17:32:36.434202
13796,15,1,17:33:44.616020
13797,15,1,17:34:53.581537
13798,15,18,17:35:58.798928
13799,15,18,17:37:06.214658
13800,15,16,17:38:12.148724
13801,15,17,17:39:21.114241
13802,15,18,17:40:27.048307
13803,15,16,17:41:36.013824
13804,15,16,17:42:43.429554
13805,15,16,17:43:46.587449
13806,15,1,17:44:54.769267
13807,15,16,17:46:03.734784
13808,15,1,17:47:07.564571
13809,15,18,17:48:12.080700
13810,15,1,17:49:20.262518
13811,15,1,17:50:23.420413
13812,15,18,17:51:28.637804
13813,15,1,17:52:34.571870
13814,15,18,17:53:42.753688
13815,15,16,17:54:51.719205
13816,15,1,17:55:58.385872
13817,15,1,17:57:02.215659
13818,15,1,17:58:08.149725
13819,15,16,17:59:16.331543
13820,15,18,18:00:26.098985
13821,15,16,18:01:33.514715
13822,15,18,18:02:40.181382
13823,15,18,18:03:50.769617
13824,15,16,18:04:59.735134
13825,15,17,18:06:07.150864
13826,15,17,18:07:10.980651
13827,15,18,18:08:18.396381
13828,15,16,18:09:25.063048
13829,15,17,18:10:30.997114
13830,15,1,18:11:41.585349
13831,15,18,18:12:46.101478
13832,15,1,18:13:50.617607
13833,15,18,18:14:53.775502
13834,15,18,18:16:00.442169
13835,15,1,18:17:06.376235
13836,15,16,18:18:11.593626
13837,15,17,18:19:18.260293
13838,15,17,18:20:22.090080
13839,15,16,18:21:29.505810
13840,15,18,18:22:36.172477
13841,15,1,18:23:40.688606
13842,15,16,18:24:45.204735
13843,15,16,18:25:52.620465
13844,15,16,18:26:57.837856
13845,15,18,18:28:03.771922
13846,15,1,18:29:11.953740
13847,15,18,18:30:17.171131
13848,15,1,18:31:24.586861
13849,15,16,18:32:28.416648
13850,15,17,18:33:33.634039
13851,15,18,18:34:43.401481
13852,15,18,18:35:52.366998
13853,15,18,18:37:02.134440
13854,15,1,18:38:08.801107
13855,15,1,18:39:16.216837
13856,15,17,18:40:20.046624
13857,15,16,18:41:25.264015
13858,15,16,18:42:33.445833
13859,15,17,18:43:37.275620
13860,15,1,18:44:43.942287
13861,15,17,18:45:48.458416
13862,15,1,18:46:52.974545
13863,15,18,18:47:59.641212
13864,15,1,18:49:04.858603
13865,15,17,18:50:13.824120
13866,15,17,18:51:22.789637
13867,15,18,18:52:30.971455
13868,15,18,18:53:40.738897
13869,15,17,18:54:47.405564
13870,15,17,18:55:52.622955
13871,15,1,18:57:02.390397
13872,15,1,18:58:05.548292
13873,15,1,18:59:14.513809
13874,15,1,19:00:18.343596
13875,15,1,19:01:22.859725
13876,15,1,19:02:29.526392
13877,15,1,19:03:34.042521
13878,15,16,19:04:44.630756
13879,15,18,19:05:49.848147
13880,15,18,19:06:54.364276
13881,15,17,19:07:58.880405
13882,15,18,19:09:05.547072
13883,15,18,19:10:12.962802
13884,15,16,19:11:19.629469
13885,15,16,19:12:29.396911
13886,15,1,19:13:32.554806
13887,15,17,19:14:40.736624
13888,15,17,19:15:44.566411
13889,15,18,19:16:47.724306
13890,15,16,19:17:51.554093
13891,15,17,19:18:54.711988
13892,15,17,19:20:04.479430
13893,15,16,19:21:15.067665
13894,15,1,19:22:21.001731
13895,15,18,19:23:29.967248
13896,15,17,19:24:38.932765
13897,15,18,19:25:46.348495
13898,15,16,19:26:50.864624
13899,15,17,19:27:56.082015
13900,15,17,19:29:02.748682
13901,15,17,19:30:11.714199
13902,15,16,19:31:16.931590
13903,15,1,19:32:20.761377
13904,15,1,19:33:31.349612
13905,15,16,19:34:35.179399
13906,15,1,19:35:44.946841
13907,15,18,19:36:49.462970
13908,15,1,19:37:53.979099
13909,15,17,19:39:02.944616
13910,15,16,19:40:09.611283
13911,15,1,19:41:15.545349
13912,15,16,19:42:20.762740
13913,15,18,19:43:26.696806
13914,15,17,19:44:31.914197
13915,15,17,19:45:37.131588
13916,15,17,19:46:43.798255
13917,15,17,19:47:49.732321
13918,15,1,19:48:56.398988
13919,15,1,19:50:02.333054
13920,15,17,19:51:12.100496
13921,15,1,19:52:18.767163
13922,15,16,19:53:28.534605
13923,15,1,19:54:36.716423
13924,15,16,19:55:45.681940
13925,15,18,19:56:52.348607
13926,15,17,19:57:56.178394
13927,15,18,19:59:04.360212
13928,15,17,20:00:12.542030
13929,15,16,20:01:17.058159
13930,15,16,20:02:23.724826
13931,15,1,20:03:28.240955
13932,15,1,20:04:34.175021
13933,15,1,20:05:41.590751
13934,15,16,20:06:50.556268
13935,15,1,20:07:55.072397
13936,15,17,20:09:01.739064
13937,15,18,20:10:09.154794
13938,15,1,20:11:12.984581
13939,15,17,20:12:16.814368
13940,15,18,20:13:27.402603
13941,15,18,20:14:37.990838
13942,15,1,20:15:42.506967
13943,15,1,20:16:48.441033
13944,15,18,20:17:58.208475
13945,15,17,20:19:02.038262
13946,15,1,20:20:05.868049
13947,15,1,20:21:09.697836
13948,15,16,20:22:16.364503
13949,15,1,20:23:22.298569
13950,15,17,20:24:30.480387
13951,15,1,20:25:37.896117
13952,15,1,20:26:42.412246
13953,15,17,20:27:49.827976
13954,15,1,20:28:58.793493
13955,15,17,20:30:08.560935
13956,15,16,20:31:15.227602
13957,15,18,20:32:18.385497
13958,15,16,20:33:28.152939
13959,15,1,20:34:37.920381
13960,15,17,20:35:45.336111
13961,15,1,20:36:51.270177
13962,15,16,20:38:00.235694
13963,15,18,20:39:10.823929
13964,15,16,20:40:19.789446
13965,15,16,20:41:27.971264
13966,15,16,20:42:33.188655
13967,15,17,20:43:39.855322
13968,15,1,20:44:43.685109
13969,15,16,20:45:53.452551
13970,15,16,20:47:02.418068
13971,15,16,20:48:06.934197
13972,15,17,20:49:14.349927
13973,15,1,20:50:23.315444
13974,15,17,20:51:31.497262
13975,15,1,20:52:37.431328
13976,15,16,20:53:46.396845
13977,15,1,20:54:54.578663
13978,15,1,20:56:01.994393
13979,15,18,20:57:09.410123
13980,15,16,20:58:18.375640
13981,15,18,20:59:25.791370
13982,15,18,21:00:33.973188
13983,15,18,21:01:38.489317
13984,15,16,21:02:46.671135
13985,15,18,21:03:51.888526
13986,15,16,21:04:58.555193
13987,15,16,21:06:07.520710
13988,15,17,21:07:17.288152
13989,15,1,21:08:26.253669
13990,15,17,21:09:36.021111
13991,15,18,21:10:39.850898
13992,15,1,21:11:48.816415
13993,15,16,21:12:59.404650
13994,15,18,21:14:08.370167
13995,15,17,21:15:18.137609
13996,15,16,21:16:23.355000
13997,15,18,21:17:32.320517
13998,15,18,21:18:36.150304
13999,15,17,21:19:45.115821
14000,15,18,21:20:51.049887
14001,15,18,21:22:00.817329
14002,15,18,21:23:08.233059
14003,15,1,21:24:12.749188
14004,15,16,21:25:18.683254
14005,15,16,21:26:29.271489
14006,15,17,21:27:33.787618
14007,15,1,21:28:39.721684
14008,15,18,21:29:47.903502
14009,15,18,21:30:56.085320
14010,16,18,07:01:45.263158
14011,16,18,07:03:32.406015
14012,16,17,07:05:14.100930
14013,16,18,07:06:52.461586
14014,16,1,07:08:37.724744
14015,16,1,07:10:17.724744
14016,16,18,07:11:56.085400
14017,16,18,07:13:41.348558
14018,16,1,07:15:19.709214
14019,16,18,07:16:54.947309
14020,16,17,07:18:33.307965
14021,16,1,07:20:18.571123
14022,16,17,07:21:58.571123
14023,16,17,07:23:42.019399
14024,16,18,07:25:14.327091
14025,16,1,07:27:03.418000
14026,16,17,07:28:38.656095
14027,16,18,07:30:10.963787
14028,16,18,07:31:56.226945
14029,16,18,07:33:33.001139
14030,16,1,07:35:22.092048
14031,16,18,07:36:54.399740
14032,16,17,07:38:41.542597
14033,16,18,07:40:26.805755
14034,16,1,07:42:13.948612
14035,16,17,07:43:50.722806
14036,16,18,07:45:39.813715
14037,16,18,07:47:13.563715
14038,16,17,07:48:45.871407
14039,16,17,07:50:21.109502
14040,16,18,07:51:59.470158
14041,16,18,07:53:31.777850
14042,16,17,07:55:15.226126
14043,16,17,07:56:48.976126
14044,16,1,07:58:30.671041
14045,16,17,08:00:10.671041
14046,16,1,08:01:52.365956
14047,16,1,08:03:26.115956
14048,16,17,08:05:11.379114
14049,16,1,08:06:58.521971
14050,16,1,08:08:38.521971
14051,16,1,08:10:21.970247
14052,16,17,08:11:58.744441
14053,16,17,08:13:32.494441
14054,16,1,08:15:19.637298
14055,16,17,08:16:53.387298
14056,16,1,08:18:40.530155
14057,16,1,08:20:23.978431
14058,16,18,08:21:57.728431
14059,16,1,08:23:31.478431
14060,16,1,08:25:20.569340
14061,16,17,08:26:54.319340
14062,16,18,08:28:37.767616
14063,16,17,08:30:13.005711
14064,16,17,08:31:48.243806
14065,16,17,08:33:23.481901
14066,16,17,08:34:58.719996
14067,16,1,08:36:33.958091
14068,16,17,08:38:09.196186
14069,16,17,08:39:44.434281
14070,16,1,08:41:19.672376
14071,16,17,08:42:54.910471
14072,16,17,08:44:30.148566
14073,16,18,08:46:05.386661
14074,16,1,08:47:40.624756
14075,16,17,08:49:15.862851
14076,16,18,08:50:51.100946
14077,16,18,08:52:26.339041
14078,16,18,08:54:01.577136
14079,16,1,08:55:36.815231
14080,16,17,08:57:12.053326
14081,16,1,08:58:47.291421
14082,16,17,09:00:22.529516
14083,16,1,09:01:57.767611
14084,16,18,09:03:33.005706
14085,16,18,09:05:08.243801
14086,16,18,09:06:43.481896
14087,16,18,09:08:18.719991
14088,16,18,09:09:53.958086
14089,16,18,09:11:29.196181
14090,16,18,09:13:04.434276
14091,16,18,09:14:39.672371
14092,16,18,09:16:14.910466
14093,16,1,09:17:50.148561
14094,16,1,09:19:25.386656
14095,16,18,09:21:00.624751
14096,16,18,09:22:35.862846
14097,16,1,09:24:11.100941
14098,16,1,09:25:46.339036
14099,16,1,09:27:21.577131
14100,16,1,09:28:56.815226
14101,16,18,09:30:32.053321
14102,16,18,09:32:07.291416
14103,16,18,09:33:42.529511
14104,16,1,09:35:17.767606
14105,16,1,09:36:53.005701
14106,16,17,09:38:28.243796
14107,16,17,09:40:03.481891
14108,16,1,09:41:38.719986
14109,16,17,09:43:13.958081
14110,16,18,09:44:49.196176
14111,16,17,09:46:24.434271
14112,16,18,09:47:59.672366
14113,16,17,09:49:34.910461
14114,16,1,09:51:10.148556
14115,16,18,09:52:45.386651
14116,16,18,09:54:20.624746
14117,16,1,09:55:55.862841
14118,16,1,09:57:31.100936
14119,16,17,09:59:06.339031
14120,16,18,10:00:41.577126
14121,16,18,10:02:25.025402
14122,16,17,10:04:14.116311
14123,16,17,10:06:01.259168
14124,16,1,10:07:35.009168
14125,16,1,10:09:11.783362
14126,16,1,10:10:45.533362
14127,16,1,10:12:23.894018
14128,16,17,10:14:09.157176
14129,16,17,10:15:47.517832
14130,16,1,10:17:34.660689
14131,16,18,10:19:16.355604
14132,16,17,10:20:51.593699
14133,16,17,10:22:28.367893
14134,16,17,10:24:11.816169
14135,16,17,10:25:53.511084
14136,16,18,10:27:38.774242
14137,16,1,10:29:11.081934
14138,16,1,10:30:46.320029
14139,16,1,10:32:21.558124
14140,16,17,10:34:03.253039
14141,16,18,10:35:40.027233
14142,16,17,10:37:29.118142
14143,16,18,10:39:07.478798
14144,16,1,10:40:45.839454
14145,16,17,10:42:19.589454
14146,16,1,10:44:03.037730
14147,16,1,10:45:41.398386
14148,16,17,10:47:16.636481
14149,16,17,10:48:58.331396
14150,16,1,10:50:32.081396
14151,16,17,10:52:15.529672
14152,16,1,10:54:02.672529
14153,16,17,10:55:39.446723
14154,16,17,10:57:16.220917
14155,16,1,10:59:03.363774
14156,16,18,11:00:38.601869
14157,16,18,11:02:20.296784
14158,16,18,11:03:58.657440
14159,16,17,11:05:35.431634
14160,16,1,11:07:13.792290
14161,16,18,11:08:49.030385
14162,16,18,11:10:25.804579
14163,16,1,11:12:07.499494
14164,16,1,11:13:50.947770
14165,16,17,11:15:38.090627
14166,16,18,11:17:18.090627
14167,16,17,11:18:58.090627
14168,16,17,11:20:45.233484
14169,16,18,11:22:28.681760
14170,16,1,11:24:03.919855
14171,16,17,11:25:40.694049
14172,16,18,11:27:13.001741
14173,16,1,11:29:00.144598
14174,16,18,11:30:33.894598
14175,16,17,11:32:12.255254
14176,16,1,11:33:57.518412
14177,16,18,11:35:40.966688
14178,16,17,11:37:26.229846
14179,16,17,11:39:09.678122
14180,16,18,11:40:56.820979
14181,16,18,11:42:45.911888
14182,16,1,11:44:27.606803
14183,16,18,11:46:12.869961
14184,16,18,11:47:48.108056
14185,16,1,11:49:21.858056
14186,16,17,11:50:58.632250
14187,16,1,11:52:40.327165
14188,16,18,11:54:25.590323
14189,16,17,11:56:12.733180
14190,16,18,11:57:47.971275
14191,16,1,11:59:31.419551
14192,16,18,12:01:06.657646
14193,16,18,12:02:41.895741
14194,16,17,12:04:15.645741
14195,16,18,12:05:59.094017
14196,16,1,12:07:42.542293
14197,16,1,12:09:31.633202
14198,16,18,12:11:11.633202
14199,16,17,12:13:00.724111
14200,16,17,12:14:42.419026
14201,16,17,12:16:27.682184
14202,16,1,12:18:16.773093
14203,16,1,12:19:50.523093
14204,16,17,12:21:30.523093
14205,16,18,12:23:02.830785
14206,16,1,12:24:42.830785
14207,16,1,12:26:19.604979
14208,16,17,12:27:57.965635
14209,16,1,12:29:39.660550
14210,16,1,12:31:13.410550
14211,16,1,12:32:58.673708
14212,16,17,12:34:38.673708
14213,16,1,12:36:23.936866
14214,16,1,12:38:13.027775
14215,16,1,12:40:00.170632
14216,16,18,12:41:36.944826
14217,16,17,12:43:18.639741
14218,16,1,12:45:03.902899
14219,16,1,12:46:45.597814
14220,16,1,12:48:19.347814
14221,16,18,12:50:06.490671
14222,16,18,12:51:40.240671
14223,16,17,12:53:23.688947
14224,16,18,12:55:05.383862
14225,16,18,12:56:48.832138
14226,16,18,12:58:24.070233
14227,16,17,13:00:00.844427
14228,16,1,13:01:44.292703
14229,16,1,13:03:18.042703
14230,16,17,13:05:01.490979
14231,16,1,13:06:50.581888
14232,16,18,13:08:34.030164
14233,16,18,13:10:07.780164
14234,16,1,13:11:49.475079
14235,16,1,13:13:34.738237
14236,16,1,13:15:21.881094
14237,16,18,13:17:10.972003
14238,16,1,13:18:58.114860
14239,16,18,13:20:36.475516
14240,16,1,13:22:18.170431
14241,16,18,13:23:50.478123
14242,16,1,13:25:30.478123
14243,16,17,13:27:15.741281
14244,16,17,13:28:57.436196
14245,16,1,13:30:35.796852
14246,16,17,13:32:21.060010
14247,16,17,13:34:08.202867
14248,16,1,13:35:43.440962
14249,16,18,13:37:15.748654
14250,16,18,13:39:04.839563
14251,16,1,13:40:41.613757
14252,16,18,13:42:18.387951
14253,16,17,13:43:58.387951
14254,16,17,13:45:36.748607
14255,16,1,13:47:20.196883
14256,16,17,13:49:00.196883
14257,16,1,13:50:35.434978
14258,16,18,13:52:12.209172
14259,16,18,13:53:53.904087
14260,16,1,13:55:33.904087
14261,16,1,13:57:21.046944
14262,16,17,13:59:01.046944
14263,16,18,14:00:46.310102
14264,16,18,14:02:21.548197
14265,16,18,14:04:08.691054
14266,16,1,14:05:53.954212
14267,16,17,14:07:33.954212
14268,16,1,14:09:07.704212
14269,16,18,14:10:51.152488
14270,16,17,14:12:26.390583
14271,16,1,14:14:06.390583
14272,16,18,14:15:40.140583
14273,16,17,14:17:29.231492
14274,16,1,14:19:07.592148
14275,16,1,14:20:51.040424
14276,16,1,14:22:27.814618
14277,16,18,14:24:14.957475
14278,16,18,14:26:02.100332
14279,16,1,14:27:51.191241
14280,16,17,14:29:38.334098
14281,16,1,14:31:20.029013
14282,16,18,14:33:05.292171
14283,16,18,14:34:45.292171
14284,16,18,14:36:32.435028
14285,16,17,14:38:06.185028
14286,16,1,14:39:42.959222
14287,16,18,14:41:19.733416
14288,16,18,14:43:06.876273
14289,16,1,14:44:40.626273
14290,16,17,14:46:15.864368
14291,16,1,14:47:55.864368
14292,16,1,14:49:41.127526
14293,16,18,14:51:13.435218
14294,16,18,14:52:50.209412
14295,16,1,14:54:25.447507
14296,16,1,14:56:02.221701
14297,16,17,14:57:49.364558
14298,16,17,14:59:32.812834
14299,16,18,15:01:18.075992
14300,16,18,15:02:54.850186
14301,16,17,15:04:30.088281
14302,16,17,15:06:17.231138
14303,16,17,15:07:55.591794
14304,16,17,15:09:39.040070
14305,16,1,15:11:14.278165
14306,16,1,15:12:57.726441
14307,16,1,15:14:39.421356
14308,16,18,15:16:24.684514
14309,16,17,15:18:04.684514
14310,16,17,15:19:43.045170
14311,16,18,15:21:21.405826
14312,16,17,15:23:04.854102
14313,16,1,15:24:51.996959
14314,16,18,15:26:28.771153
14315,16,17,15:28:01.078845
14316,16,17,15:29:37.853039
14317,16,18,15:31:10.160731
14318,16,17,15:32:45.398826
14319,16,1,15:34:23.759482
14320,16,1,15:35:58.997577
14321,16,1,15:37:44.260735
14322,16,1,15:39:24.260735
14323,16,17,15:40:58.010735
14324,16,18,15:42:33.248830
14325,16,18,15:44:14.943745
14326,16,17,15:45:58.392021
14327,16,1,15:47:41.840297
14328,16,17,15:49:25.288573
14329,16,18,15:51:03.649229
14330,16,1,15:52:47.097505
14331,16,17,15:54:25.458161
14332,16,17,15:56:07.153076
14333,16,17,15:57:52.416234
14334,16,1,15:59:39.559091
14335,16,17,16:01:24.822249
14336,16,17,16:03:01.596443
14337,16,1,16:04:33.904135
14338,16,17,16:06:19.167293
14339,16,1,16:07:51.474985
14340,16,17,16:09:25.224985
14341,16,17,16:11:08.673261
14342,16,1,16:12:52.121537
14343,16,17,16:14:37.384695
14344,16,18,16:16:11.134695
14345,16,1,16:17:51.134695
14346,16,18,16:19:31.134695
14347,16,18,16:21:09.495351
14348,16,18,16:22:54.758509
14349,16,17,16:24:31.532703
14350,16,1,16:26:14.980979
14351,16,1,16:27:50.219074
14352,16,1,16:29:23.969074
14353,16,1,16:31:03.969074
14354,16,1,16:32:53.059983
14355,16,18,16:34:26.809983
14356,16,18,16:36:08.504898
14357,16,18,16:37:51.953174
14358,16,18,16:39:31.953174
14359,16,17,16:41:07.191269
14360,16,1,16:42:39.498961
14361,16,18,16:44:14.737056
14362,16,18,16:45:48.487056
14363,16,17,16:47:35.629913
14364,16,17,16:49:19.078189
14365,16,17,16:51:04.341347
14366,16,1,16:52:41.115541
14367,16,17,16:54:17.889735
14368,16,1,16:55:59.584650
14369,16,17,16:57:46.727507
14370,16,17,16:59:35.818416
14371,16,18,17:01:11.056511
14372,16,1,17:02:49.417167
14373,16,18,17:04:24.655262
14374,16,1,17:05:56.962954
14375,16,17,17:07:38.657869
14376,16,1,17:09:17.018525
14377,16,18,17:11:00.466801
14378,16,1,17:12:42.161716
14379,16,1,17:14:27.424874
14380,16,17,17:16:05.785530
14381,16,1,17:17:54.876439
14382,16,17,17:19:28.626439
14383,16,1,17:21:17.717348
14384,16,18,17:22:56.078004
14385,16,1,17:24:31.316099
14386,16,1,17:26:08.090293
14387,16,17,17:27:46.450949
14388,16,18,17:29:24.811605
14389,16,17,17:31:11.954462
14390,16,17,17:32:51.954462
14391,16,17,17:34:37.217620
14392,16,18,17:36:13.991814
14393,16,18,17:37:47.741814
14394,16,1,17:39:22.979909
14395,16,18,17:41:10.122766
14396,16,17,17:42:51.817681
14397,16,18,17:44:33.512596
14398,16,18,17:46:11.873252
14399,16,17,17:47:45.623252
14400,16,18,17:49:30.886410
14401,16,18,17:51:04.636410
14402,16,18,17:52:46.331325
14403,16,17,17:54:24.691981
14404,16,18,17:55:58.441981
14405,16,17,17:57:45.584838
14406,16,18,17:59:29.033114
14407,16,1,18:01:14.296272
14408,16,1,18:02:52.656928
14409,16,17,18:04:34.351843
