id,board_from,alight_to,arr_time
9762,11,15,10:17:40.373195
9763,11,18,10:18:52.662352
9764,11,14,10:20:04.951509
9765,11,18,10:21:15.539744
9766,11,13,10:22:29.613818
9767,11,13,10:23:44.613818
9768,11,13,10:24:57.784550
9769,11,16,10:26:11.858624
9770,11,16,10:27:29.780702
9771,11,13,10:28:48.728070
9772,11,14,10:30:00.156641
9773,11,14,10:31:16.106008
9774,11,15,10:32:27.534579
9775,11,16,10:33:42.534579
9776,11,18,10:34:58.483946
9777,11,18,10:36:10.773103
9778,11,12,10:37:26.722470
9779,11,16,10:38:40.796544
9780,11,18,10:39:53.085701
9781,11,15,10:41:03.673936
9782,11,14,10:42:15.102507
9783,11,14,10:43:32.025584
9784,11,13,10:44:45.196316
9785,11,18,10:46:01.145683
9786,11,1,10:47:18.068760
9787,11,13,10:48:32.142834
9788,11,14,10:49:47.142834
9789,11,13,10:50:58.571405
9790,11,14,10:52:16.493483
9791,11,1,10:53:27.922054
9792,11,1,10:54:44.845131
9793,11,18,10:55:56.273702
9794,11,1,10:57:13.196779
9795,11,16,10:58:25.485936
9796,11,18,10:59:36.074171
9797,11,1,11:00:52.023538
9798,11,13,11:02:09.945616
9799,11,14,11:03:21.374187
9800,11,1,11:04:35.448261
9801,11,15,11:05:53.370339
9802,11,16,11:07:11.292417
9803,11,12,11:08:29.214495
9804,11,12,11:09:40.643066
9805,11,15,11:10:52.932223
9806,11,12,11:12:11.879591
9807,11,12,11:13:28.802668
9808,11,13,11:14:47.750036
9809,11,1,11:15:59.178607
9810,11,16,11:17:18.125975
9811,11,16,11:18:38.125975
9812,11,18,11:19:51.296707
9813,11,18,11:21:02.725278
9814,11,1,11:22:15.896010
9815,11,15,11:23:30.896010
9816,11,1,11:24:46.845377
9817,11,12,11:25:58.273948
9818,11,14,11:27:11.444680
9819,11,12,11:28:29.366758
9820,11,1,11:29:40.795329
9821,11,12,11:30:56.744696
9822,11,15,11:32:09.033853
9823,11,13,11:33:24.983220
9824,11,15,11:34:38.153952
9825,11,15,11:35:56.076030
9826,11,18,11:37:16.076030
9827,11,13,11:38:26.664265
9828,11,13,11:39:43.587342
9829,11,13,11:40:55.015913
9830,11,13,11:42:09.089987
9831,11,13,11:43:21.379144
9832,11,1,11:44:37.328511
9833,11,17,11:45:48.757082
9834,11,17,11:47:00.185653
9835,11,14,11:48:15.185653
9836,11,16,11:49:27.474810
9837,11,1,11:50:39.763967
9838,11,12,11:51:58.711335
9839,11,12,11:53:13.711335
9840,11,17,11:54:24.299570
9841,11,15,11:55:39.299570
9842,11,16,11:56:52.470302
9843,11,15,11:58:09.393379
9844,11,12,11:59:26.316456
9845,11,18,12:00:46.316456
9846,11,14,12:02:02.265823
9847,11,15,12:03:14.554980
9848,11,14,12:04:30.504347
9849,11,1,12:05:44.578421
9850,11,12,12:07:00.527788
9851,11,15,12:08:14.601862
9852,11,12,12:09:31.524939
9853,11,16,12:10:49.447017
9854,11,12,12:12:01.736174
9855,11,16,12:13:20.683542
9856,11,12,12:14:39.630910
9857,11,13,12:15:52.801642
9858,11,13,12:17:10.723720
9859,11,15,12:18:24.797794
9860,11,14,12:19:38.871868
9861,11,16,12:20:52.945942
9862,11,15,12:22:09.869019
9863,11,14,12:23:22.158176
9864,11,15,12:24:39.081253
9865,11,14,12:25:58.028621
9866,11,14,12:27:11.199353
9867,11,13,12:28:21.787588
9868,11,1,12:29:37.736955
9869,11,15,12:30:54.660032
9870,11,12,12:32:06.088603
9871,11,13,12:33:24.010681
9872,11,12,12:34:40.933758
9873,11,17,12:35:54.104490
9874,11,15,12:37:06.393647
9875,11,1,12:38:20.467721
9876,11,12,12:39:36.417088
9877,11,14,12:40:47.005323
9878,11,18,12:42:02.005323
9879,11,16,12:43:15.176055
9880,11,1,12:44:29.250129
9881,11,18,12:45:41.539286
9882,11,13,12:47:01.539286
9883,11,14,12:48:14.710018
9884,11,16,12:49:27.880750
9885,11,12,12:50:46.828118
9886,11,13,12:51:58.256689
9887,11,13,12:53:09.685260
9888,11,17,12:54:28.632628
9889,11,16,12:55:43.632628
9890,11,14,12:56:57.706702
9891,11,14,12:58:15.628780
9892,11,15,12:59:32.551857
9893,11,1,13:00:49.474934
9894,11,18,13:02:08.422302
9895,11,15,13:03:20.711459
9896,11,12,13:04:38.633537
9897,11,15,13:05:54.582904
9898,11,12,13:07:12.504982
9899,11,18,13:08:23.933553
9900,11,17,13:09:41.855631
9901,11,16,13:10:58.778708
9902,11,16,13:12:17.726076
9903,11,18,13:13:31.800150
9904,11,14,13:14:50.747518
9905,11,14,13:16:04.821592
9906,11,1,13:17:17.992324
9907,11,14,13:18:29.420895
9908,11,12,13:19:48.368263
9909,11,12,13:21:06.290341
9910,11,14,13:22:22.239708
9911,11,13,13:23:33.668279
9912,11,17,13:24:48.668279
9913,11,15,13:26:06.590357
9914,11,14,13:27:19.761089
9915,11,18,13:28:37.683167
9916,11,15,13:29:55.605245
9917,11,13,13:31:14.552613
9918,11,16,13:32:34.552613
9919,11,12,13:33:49.552613
9920,11,1,13:35:06.475690
9921,11,18,13:36:23.398767
9922,11,13,13:37:33.987002
9923,11,17,13:38:48.061076
9924,11,13,13:39:58.649311
9925,11,18,13:41:10.938468
9926,11,14,13:42:29.885836
9927,11,15,13:43:47.807914
9928,11,16,13:45:02.807914
9929,11,18,13:46:15.097071
9930,11,1,13:47:35.097071
9931,11,14,13:48:51.046438
9932,11,17,13:50:05.120512
9933,11,14,13:51:21.069879
9934,11,13,13:52:35.143953
9935,11,12,13:53:45.732188
9936,11,13,13:55:04.679556
9937,11,1,13:56:18.753630
9938,11,14,13:57:30.182201
9939,11,1,13:58:49.129569
9940,11,15,14:00:09.129569
9941,11,17,14:01:22.300301
9942,11,18,14:02:34.589458
9943,11,1,14:03:46.018029
9944,11,12,14:05:01.967396
9945,11,17,14:06:16.967396
9946,11,15,14:07:31.041470
9947,11,15,14:08:47.964547
9948,11,13,14:10:01.135279
9949,11,17,14:11:13.424436
9950,11,12,14:12:25.713593
9951,11,12,14:13:43.635671
9952,11,12,14:14:55.924828
9953,11,16,14:16:08.213985
9954,11,16,14:17:27.161353
9955,11,15,14:18:41.235427
9956,11,14,14:19:55.309501
9957,11,16,14:21:08.480233
9958,11,14,14:22:25.403310
9959,11,16,14:23:37.692467
9960,11,1,14:24:56.639835
9961,11,12,14:26:09.810567
9962,11,12,14:27:25.759934
9963,11,13,14:28:38.049091
9964,11,12,14:29:50.338248
9965,11,1,14:31:02.627405
9966,11,1,14:32:16.701479
9967,11,12,14:33:28.990636
9968,11,15,14:34:43.990636
9969,11,1,14:36:01.912714
9970,11,16,14:37:15.986788
9971,11,15,14:38:32.909865
9972,11,1,14:39:48.859232
9973,11,16,14:41:01.148389
9974,11,13,14:42:18.071466
9975,11,16,14:43:28.659701
9976,11,13,14:44:46.581779
9977,11,16,14:46:05.529147
9978,11,16,14:47:19.603221
9979,11,15,14:48:36.526298
9980,11,16,14:49:49.697030
9981,11,12,14:51:01.125601
9982,11,1,14:52:16.125601
9983,11,12,14:53:28.414758
9984,11,17,14:54:44.364125
9985,11,12,14:55:55.792696
9986,11,16,14:57:13.714774
9987,11,12,14:58:26.885506
9988,11,14,14:59:44.807584
9989,11,1,15:01:01.730661
9990,11,12,15:02:14.019818
9991,11,14,15:03:30.942895
9992,11,15,15:04:46.892262
9993,11,12,15:06:03.815339
9994,11,16,15:07:20.738416
9995,11,15,15:08:35.738416
9996,11,15,15:09:52.661493
9997,11,1,15:11:09.584570
9998,11,1,15:12:26.507647
9999,11,17,15:13:40.581721
10000,11,17,15:14:52.870878
10001,11,1,15:16:06.944952
10002,11,18,15:17:24.867030
10003,11,18,15:18:38.037762
10004,11,16,15:19:49.466333
10005,11,14,15:21:01.755490
10006,11,12,15:22:12.343725
10007,11,1,15:23:26.417799
10008,11,14,15:24:43.340876
10009,11,15,15:26:02.288244
10010,11,17,15:27:17.288244
10011,11,12,15:28:32.288244
10012,11,1,15:29:46.362318
10013,11,17,15:31:04.284396
10014,11,17,15:32:21.207473
10015,11,1,15:33:40.154841
10016,11,12,15:34:52.443998
10017,11,15,15:36:05.614730
10018,11,14,15:37:17.903887
10019,11,16,15:38:30.193044
10020,11,16,15:39:47.116121
10021,11,18,15:40:59.405278
10022,11,15,15:42:14.405278
10023,11,1,15:43:31.328355
10024,11,13,15:44:48.251432
10025,11,17,15:46:01.422164
10026,11,16,15:47:18.345241
10027,11,17,15:48:34.294608
10028,11,16,15:49:52.216686
10029,11,18,15:51:03.645257
10030,11,15,15:52:19.594624
10031,11,12,15:53:31.023195
10032,11,18,15:54:44.193927
10033,11,14,15:55:57.364659
10034,11,13,15:57:14.287736
10035,11,12,15:58:33.235104
10036,11,13,15:59:49.184471
10037,11,13,16:01:04.184471
10038,11,13,16:02:15.613042
10039,11,12,16:03:34.560410
10040,11,1,16:04:47.731142
10041,11,12,16:06:07.731142
10042,11,14,16:07:25.653220
10043,11,18,16:08:41.602587
10044,11,18,16:09:53.891744
10045,11,14,16:11:10.814821
10046,11,15,16:12:28.736899
10047,11,14,16:13:46.658977
10048,11,17,16:15:02.608344
10049,11,18,16:16:14.897501
10050,11,12,16:17:28.971575
10051,11,17,16:18:41.260732
10052,11,17,16:20:00.208100
10053,11,13,16:21:14.282174
10054,11,1,16:22:31.205251
10055,11,16,16:23:43.494408
10056,11,18,16:24:56.665140
10057,11,15,16:26:08.954297
10058,11,13,16:27:23.954297
10059,11,12,16:28:40.877374
10060,11,14,16:29:51.465609
10061,11,1,16:31:05.539683
10062,11,14,16:32:16.968254
10063,11,14,16:33:32.917621
10064,11,13,16:34:48.866988
10065,11,12,16:36:07.814356
10066,11,16,16:37:27.814356
10067,11,15,16:38:45.736434
10068,11,16,16:39:58.025591
10069,11,15,16:41:13.025591
10070,11,18,16:42:24.454162
10071,11,15,16:43:37.624894
10072,11,15,16:44:57.624894
10073,11,17,16:46:08.213129
10074,11,1,16:47:23.213129
10075,11,16,16:48:39.162496
10076,11,15,16:49:59.162496
10077,11,12,16:51:10.591067
10078,11,17,16:52:30.591067
10079,11,13,16:53:47.514144
10080,11,12,16:54:58.102379
10081,11,16,16:56:16.024457
10082,11,14,16:57:29.195189
10083,11,16,16:58:41.484346
10084,11,17,17:00:00.431714
10085,11,15,17:01:18.353792
10086,11,13,17:02:32.427866
10087,11,15,17:03:52.427866
10088,11,12,17:05:08.377233
10089,11,18,17:06:19.805804
10090,11,13,17:07:34.805804
10091,11,15,17:08:51.728881
10092,11,15,17:10:07.678248
10093,11,13,17:11:19.967405
10094,11,17,17:12:32.256562
10095,11,12,17:13:51.203930
10096,11,1,17:15:04.374662
10097,11,16,17:16:15.803233
10098,11,1,17:17:31.752600
10099,11,15,17:18:43.181171
10100,11,12,17:19:55.470328
10101,11,17,17:21:09.544402
10102,11,17,17:22:20.972973
10103,11,15,17:23:40.972973
10104,11,14,17:24:58.895051
10105,11,17,17:26:15.818128
10106,11,15,17:27:34.765496
10107,11,13,17:28:48.839570
10108,11,15,17:30:02.010302
10109,11,13,17:31:14.299459
10110,11,18,17:32:33.246827
10111,11,12,17:33:51.168905
10112,11,16,17:35:09.090983
10113,11,16,17:36:28.038351
10114,11,13,17:37:44.961428
10115,11,17,17:38:59.035502
10116,11,17,17:40:14.984869
10117,11,17,17:41:31.907946
10118,11,14,17:42:44.197103
10119,11,12,17:44:02.119181
10120,11,15,17:45:13.547752
10121,11,13,17:46:26.718484
10122,11,14,17:47:39.889216
10123,11,12,17:48:56.812293
10124,11,15,17:50:09.983025
10125,11,12,17:51:27.905103
10126,11,12,17:52:46.852471
10127,11,1,17:54:02.801838
10128,11,1,17:55:17.801838
10129,11,15,17:56:36.749206
10130,11,12,17:57:49.038363
10131,11,16,17:59:03.112437
10132,11,16,18:00:19.061804
10133,11,1,18:01:36.983882
10134,11,14,18:02:51.057956
10135,11,14,18:04:05.132030
10136,11,17,18:05:19.206104
10137,11,1,18:06:37.128182
10138,11,13,18:07:54.051259
10139,11,15,18:09:10.974336
10140,11,17,18:10:30.974336
10141,11,17,18:11:49.921704
10142,11,15,18:13:09.921704
10143,11,14,18:14:28.869072
10144,11,15,18:15:41.158229
10145,11,16,18:16:59.080307
10146,11,12,18:18:18.027675
10147,11,1,18:19:35.949753
10148,11,17,18:20:50.023827
10149,11,16,18:22:07.945905
10150,11,1,18:23:24.868982
10151,11,17,18:24:41.792059
10152,11,15,18:25:53.220630
10153,11,16,18:27:06.391362
10154,11,15,18:28:24.313440
10155,11,12,18:29:38.387514
10156,11,16,18:30:48.975749
10157,11,12,18:32:07.923117
10158,11,16,18:33:24.846194
10159,11,14,18:34:36.274765
10160,11,18,18:35:53.197842
10161,11,17,18:37:04.626413
10162,11,14,18:38:17.797145
10163,11,13,18:39:30.967877
10164,11,17,18:40:47.890954
10165,11,15,18:42:01.965028
10166,11,17,18:43:19.887106
10167,11,1,18:44:33.057838
10168,11,15,18:45:44.486409
10169,11,16,18:47:02.408487
10170,11,18,18:48:16.482561
10171,11,18,18:49:33.405638
10172,11,14,18:50:52.353006
10173,11,14,18:52:03.781577
10174,11,17,18:53:14.369812
10175,11,17,18:54:29.369812
10176,11,12,18:55:44.369812
10177,11,13,18:57:02.291890
10178,11,18,18:58:16.365964
10179,11,13,18:59:35.313332
10180,11,13,19:00:52.236409
10181,11,16,19:02:05.407141
10182,11,14,19:03:20.407141
10183,11,14,19:04:39.354509
10184,11,16,19:05:58.301877
10185,11,17,19:07:09.730448
10186,11,15,19:08:26.653525
10187,11,1,19:09:45.600893
10188,11,12,19:11:03.522971
10189,11,13,19:12:18.522971
10190,11,17,19:13:33.522971
10191,11,17,19:14:53.522971
10192,11,13,19:16:05.812128
10193,11,1,19:17:17.240699
10194,11,16,19:18:34.163776
10195,11,12,19:19:50.113143
10196,11,15,19:21:10.113143
10197,11,16,19:22:27.036220
10198,11,1,19:23:42.985587
10199,11,17,19:24:55.274744
10200,11,16,19:26:13.196822
10201,11,16,19:27:29.146189
10202,11,16,19:28:39.734424
10203,11,15,19:29:57.656502
10204,11,1,19:31:09.085073
10205,11,13,19:32:24.085073
10206,11,16,19:33:42.007151
10207,11,13,19:34:53.435722
10208,11,13,19:36:06.606454
10209,11,14,19:37:26.606454
10210,11,15,19:38:39.777186
10211,11,14,19:39:55.726553
10212,11,15,19:41:10.726553
10213,11,12,19:42:23.015710
10214,11,16,19:43:37.089784
10215,11,12,19:44:51.163858
10216,11,18,19:46:10.111226
10217,11,1,19:47:26.060593
10218,11,16,19:48:39.231325
10219,11,18,19:49:52.402057
10220,11,17,19:51:05.572789
10221,11,12,19:52:23.494867
10222,11,18,19:53:37.568941
10223,11,16,19:54:49.858098
10224,11,1,19:56:08.805466
10225,11,1,19:57:25.728543
10226,11,18,19:58:39.802617
10227,11,1,19:59:57.724695
10228,11,16,20:01:14.647772
10229,11,15,20:02:31.570849
10230,11,17,20:03:45.644923
10231,11,15,20:04:58.815655
10232,11,15,20:06:17.763023
10233,11,13,20:07:34.686100
10234,11,12,20:08:50.635467
10235,11,17,20:10:03.806199
10236,11,17,20:11:22.753567
10237,11,17,20:12:35.924299
10238,11,17,20:13:51.873666
10239,11,12,20:15:06.873666
10240,11,17,20:16:22.823033
10241,11,13,20:17:37.823033
10242,11,18,20:18:51.897107
10243,11,17,20:20:06.897107
10244,11,14,20:21:25.844475
10245,11,16,20:22:36.432710
10246,11,12,20:23:47.861281
10247,11,17,20:25:01.032013
10248,11,1,20:26:13.321170
10249,11,17,20:27:23.909405
10250,11,14,20:28:37.080137
10251,11,18,20:29:53.029504
10252,11,18,20:31:08.978871
10253,11,17,20:32:22.149603
10254,11,13,20:33:36.223677
10255,11,16,20:34:48.512834
10256,11,18,20:36:04.462201
10257,11,17,20:37:19.462201
10258,11,14,20:38:30.890772
10259,11,13,20:39:47.813849
10260,11,18,20:41:05.735927
10261,11,17,20:42:20.735927
10262,11,15,20:43:38.658005
10263,11,12,20:44:51.828737
10264,11,16,20:46:08.751814
10265,11,15,20:47:21.040971
10266,11,13,20:48:35.115045
10267,11,12,20:49:53.037123
10268,11,18,20:51:03.625358
10269,11,13,20:52:15.914515
10270,11,16,20:53:29.085247
10271,11,16,20:54:43.159321
10272,11,15,20:55:59.108688
10273,11,15,20:57:13.182762
10274,11,16,20:58:28.182762
10275,11,1,20:59:46.104840
10276,11,14,21:00:58.393997
10277,11,12,21:02:11.564729
10278,11,15,21:03:25.638803
10279,11,17,21:04:39.712877
10280,11,13,21:05:51.141448
10281,11,13,21:07:08.064525
10282,11,16,21:08:27.011893
10283,11,1,21:09:43.934970
10284,11,16,21:10:58.934970
10285,11,17,21:12:13.934970
10286,11,1,21:13:27.105702
10287,11,1,21:14:43.055069
10288,11,18,21:15:59.978146
10289,11,13,21:17:19.978146
10290,11,17,21:18:34.978146
10291,11,14,21:19:47.267303
10292,11,16,21:21:02.267303
10293,11,17,21:22:20.189381
10294,11,17,21:23:31.617952
10295,11,1,21:24:42.206187
10296,11,18,21:25:57.206187
10297,11,16,21:27:15.128265
10298,11,1,21:28:29.202339
10299,11,16,21:29:40.630910
10300,11,12,21:30:57.553987
10301,12,17,07:02:00
10302,12,15,07:03:49.090909
10303,12,13,07:05:46.737968
10304,12,13,07:07:35.828877
10305,12,16,07:09:26.939988
10306,12,17,07:11:06.939988
10307,12,16,07:12:46.939988
10308,12,14,07:14:38.051099
10309,12,13,07:16:35.698158
10310,12,13,07:18:19.146434
10311,12,13,07:20:19.146434
10312,12,18,07:22:14.531049
10313,12,16,07:24:05.642160
10314,12,16,07:25:52.785017
10315,12,1,07:27:45.992564
10316,12,16,07:29:33.135421
10317,12,15,07:31:30.782480
10318,12,18,07:33:30.782480
10319,12,13,07:35:12.477395
10320,12,17,07:36:59.620252
10321,12,17,07:38:44.883410
10322,12,16,07:40:32.026267
10323,12,1,07:42:32.026267
10324,12,14,07:44:12.026267
10325,12,14,07:46:09.673326
10326,12,15,07:47:51.368241
10327,12,13,07:49:49.015300
10328,12,17,07:51:36.158157
10329,12,16,07:53:21.421315
10330,12,17,07:55:12.532426
10331,12,1,07:57:05.739973
10332,12,1,07:58:51.003131
10333,12,17,08:00:42.114242
10334,12,16,08:02:27.377400
10335,12,13,08:04:09.072315
10336,12,16,08:05:54.335473
10337,12,13,08:07:47.543020
10338,12,14,08:09:38.654131
10339,12,18,08:11:34.038746
10340,12,1,08:13:34.038746
10341,12,14,08:15:15.733661
10342,12,14,08:17:02.876518
10343,12,17,08:18:44.571433
10344,12,18,08:20:28.019709
10345,12,13,08:22:13.282867
10346,12,17,08:23:56.731143
10347,12,17,08:25:54.378202
10348,12,13,08:27:52.025261
10349,12,16,08:29:32.025261
10350,12,18,08:31:27.409876
10351,12,17,08:33:22.794491
10352,12,15,08:35:18.179106
10353,12,17,08:37:13.563721
10354,12,18,08:39:08.948336
10355,12,14,08:41:04.332951
10356,12,15,08:42:59.717566
10357,12,16,08:44:55.102181
10358,12,1,08:46:50.486796
10359,12,14,08:48:45.871411
10360,12,16,08:50:41.256026
10361,12,15,08:52:36.640641
10362,12,18,08:54:32.025256
10363,12,1,08:56:27.409871
10364,12,18,08:58:22.794486
10365,12,17,09:00:18.179101
10366,12,15,09:02:13.563716
10367,12,16,09:04:08.948331
10368,12,15,09:06:04.332946
10369,12,13,09:07:59.717561
10370,12,18,09:09:55.102176
10371,12,16,09:11:50.486791
10372,12,15,09:13:45.871406
10373,12,18,09:15:41.256021
10374,12,13,09:17:36.640636
10375,12,15,09:19:32.025251
10376,12,18,09:21:27.409866
10377,12,17,09:23:22.794481
10378,12,15,09:25:18.179096
10379,12,14,09:27:13.563711
10380,12,13,09:29:08.948326
10381,12,14,09:31:04.332941
10382,12,13,09:32:59.717556
10383,12,13,09:34:55.102171
10384,12,16,09:36:50.486786
10385,12,18,09:38:45.871401
10386,12,18,09:40:41.256016
10387,12,17,09:42:36.640631
10388,12,14,09:44:32.025246
10389,12,13,09:46:27.409861
10390,12,16,09:48:22.794476
10391,12,14,09:50:18.179091
10392,12,16,09:52:13.563706
10393,12,18,09:54:08.948321
10394,12,16,09:56:04.332936
10395,12,14,09:57:59.717551
10396,12,17,09:59:55.102166
10397,12,15,10:01:50.486781
10398,12,1,10:03:48.133840
10399,12,1,10:05:29.828755
10400,12,18,10:07:11.523670
10401,12,17,10:08:51.523670
10402,12,18,10:10:38.666527
10403,12,13,10:12:20.361442
10404,12,16,10:14:05.624600
10405,12,18,10:16:03.271659
10406,12,15,10:17:56.479206
10407,12,18,10:19:41.742364
10408,12,17,10:21:41.742364
10409,12,1,10:23:30.833273
10410,12,1,10:25:14.281549
10411,12,13,10:26:57.729825
10412,12,1,10:28:50.937372
10413,12,16,10:30:36.200530
10414,12,13,10:32:23.343387
10415,12,15,10:34:08.606545
10416,12,13,10:36:03.991160
10417,12,14,10:37:49.254318
10418,12,13,10:39:34.517476
10419,12,13,10:41:23.608385
10420,12,1,10:43:12.699294
10421,12,17,10:44:57.962452
10422,12,16,10:46:57.962452
10423,12,18,10:48:47.053361
10424,12,14,10:50:30.501637
10425,12,13,10:52:23.709184
10426,12,14,10:54:08.972342
10427,12,1,10:55:52.420618
10428,12,16,10:57:34.115533
10429,12,13,10:59:27.323080
10430,12,1,11:01:16.413989
10431,12,18,11:03:05.504898
10432,12,13,11:04:48.953174
10433,12,18,11:06:46.600233
10434,12,14,11:08:37.711344
10435,12,18,11:10:30.918891
10436,12,16,11:12:14.367167
10437,12,15,11:14:07.574714
10438,12,13,11:15:58.685825
10439,12,18,11:17:40.380740
10440,12,17,11:19:38.027799
10441,12,13,11:21:38.027799
10442,12,16,11:23:33.412414
10443,12,16,11:25:15.107329
10444,12,15,11:27:10.491944
10445,12,15,11:28:52.186859
10446,12,15,11:30:39.329716
10447,12,17,11:32:26.472573
10448,12,17,11:34:11.735731
10449,12,16,11:35:56.998889
10450,12,15,11:37:36.998889
10451,12,16,11:39:18.693804
10452,12,15,11:41:07.784713
10453,12,17,11:42:58.895824
10454,12,14,11:44:46.038681
10455,12,17,11:46:35.129590
10456,12,16,11:48:35.129590
10457,12,13,11:50:24.220499
10458,12,1,11:52:21.867558
10459,12,14,11:54:10.958467
10460,12,13,11:56:00.049376
10461,12,14,11:57:47.192233
10462,12,14,11:59:32.455391
10463,12,18,12:01:23.566502
10464,12,13,12:03:10.709359
10465,12,13,12:05:01.820470
10466,12,13,12:06:47.083628
10467,12,18,12:08:30.531904
10468,12,16,12:10:21.643015
10469,12,17,12:12:10.733924
10470,12,15,12:13:59.824833
10471,12,16,12:15:46.967690
10472,12,18,12:17:32.230848
10473,12,13,12:19:25.438395
10474,12,14,12:21:18.645942
10475,12,13,12:23:14.030557
10476,12,17,12:25:09.415172
10477,12,14,12:26:54.678330
10478,12,18,12:28:36.373245
10479,12,18,12:30:31.757860
10480,12,14,12:32:15.206136
10481,12,17,12:34:10.590751
10482,12,18,12:35:54.039027
10483,12,16,12:37:45.150138
10484,12,17,12:39:30.413296
10485,12,18,12:41:13.861572
10486,12,14,12:43:04.972683
10487,12,17,12:45:00.357298
10488,12,1,12:46:51.468409
10489,12,18,12:48:33.163324
10490,12,15,12:50:28.547939
10491,12,15,12:52:08.547939
10492,12,18,12:54:03.932554
10493,12,1,12:55:59.317169
10494,12,17,12:57:59.317169
10495,12,18,12:59:48.408078
10496,12,15,13:01:33.671236
10497,12,18,13:03:33.671236
10498,12,14,13:05:33.671236
10499,12,17,13:07:22.762145
10500,12,14,13:09:13.873256
10501,12,17,13:11:13.873256
10502,12,16,13:13:09.257871
10503,12,1,13:15:06.904930
10504,12,15,13:17:04.551989
10505,12,17,13:19:02.199048
10506,12,14,13:20:45.647324
10507,12,15,13:22:41.031939
10508,12,14,13:24:34.239486
10509,12,1,13:26:15.934401
10510,12,15,13:28:11.319016
10511,12,1,13:30:04.526563
10512,12,17,13:31:51.669420
10513,12,16,13:33:47.054035
10514,12,17,13:35:30.502311
10515,12,1,13:37:28.149370
10516,12,13,13:39:28.149370
10517,12,18,13:41:17.240279
10518,12,16,13:43:14.887338
10519,12,1,13:45:12.534397
10520,12,18,13:47:03.645508
10521,12,16,13:49:01.292567
10522,12,13,13:50:56.677182
10523,12,16,13:52:54.324241
10524,12,16,13:54:49.708856
10525,12,17,13:56:45.093471
10526,12,14,13:58:40.478086
10527,12,17,14:00:38.125145
10528,12,17,14:02:29.236256
10529,12,15,14:04:10.931171
10530,12,14,14:06:00.022080
10531,12,15,14:07:57.669139
10532,12,17,14:09:48.780250
10533,12,15,14:11:41.987797
10534,12,16,14:13:29.130654
10535,12,15,14:15:10.825569
10536,12,17,14:17:08.472628
10537,12,13,14:19:06.119687
10538,12,18,14:20:59.327234
10539,12,14,14:22:48.418143
10540,12,14,14:24:35.561000
10541,12,14,14:26:33.208059
