id,board_from,alight_to,arr_time
7788,8,10,11:46:02.229825
7789,8,9,11:48:02.229825
7790,8,10,11:50:09.889399
7791,8,9,11:52:14.889399
7792,8,10,11:54:25.324182
7793,8,10,11:56:30.324182
7794,8,10,11:58:32.773162
7795,8,10,12:00:43.207945
7796,8,10,12:02:53.642728
7797,8,10,12:04:46.850275
7798,8,10,12:06:40.057822
7799,8,10,12:08:31.168933
7800,8,9,12:10:31.168933
7801,8,10,12:12:26.553548
7802,8,9,12:14:29.002528
7803,8,9,12:16:22.210075
7804,8,9,12:18:11.300984
7805,8,10,12:20:00.391893
7806,8,10,12:22:05.391893
7807,8,10,12:23:54.482802
7808,8,9,12:25:56.931782
7809,8,9,12:27:54.578841
7810,8,10,12:30:05.013624
7811,8,10,12:32:10.013624
7812,8,10,12:34:05.398239
7813,8,10,12:36:15.833022
7814,8,10,12:38:13.480081
7815,8,9,12:40:26.813414
7816,8,10,12:42:34.472988
7817,8,9,12:44:27.680535
7818,8,10,12:46:27.680535
7819,8,10,12:48:20.888082
7820,8,9,12:50:14.095629
7821,8,10,12:52:16.544609
7822,8,10,12:54:07.655720
7823,8,9,12:56:12.655720
7824,8,9,12:58:03.766831
7825,8,10,13:00:01.413890
7826,8,10,13:01:52.525001
7827,8,9,13:03:47.909616
7828,8,10,13:05:52.909616
7829,8,10,13:07:46.117163
7830,8,10,13:09:41.501778
7831,8,10,13:11:36.886393
7832,8,10,13:13:30.093940
7833,8,9,13:15:40.528723
7834,8,9,13:17:38.175782
7835,8,9,13:19:40.624762
7836,8,10,13:21:43.073742
7837,8,9,13:23:53.508525
7838,8,9,13:25:46.716072
7839,8,10,13:27:37.827183
7840,8,10,13:29:42.827183
7841,8,10,13:31:47.827183
7842,8,10,13:33:58.261966
7843,8,10,13:35:58.261966
7844,8,9,13:38:03.261966
7845,8,10,13:40:10.921540
7846,8,10,13:42:21.356323
7847,8,9,13:44:16.740938
7848,8,10,13:46:21.740938
7849,8,9,13:48:26.740938
7850,8,10,13:50:37.175721
7851,8,10,13:52:32.560336
7852,8,10,13:54:27.944951
7853,8,10,13:56:30.393931
7854,8,10,13:58:40.828714
7855,8,10,14:00:34.036261
7856,8,10,14:02:31.683320
7857,8,9,14:04:36.683320
7858,8,9,14:06:39.132300
7859,8,10,14:08:30.243411
7860,8,10,14:10:23.450958
7861,8,9,14:12:25.899938
7862,8,10,14:14:25.899938
7863,8,9,14:16:28.348918
7864,8,9,14:18:23.733533
7865,8,9,14:20:16.941080
7866,8,10,14:22:10.148627
7867,8,10,14:24:12.597607
7868,8,10,14:26:20.257181
7869,8,9,14:28:27.916755
7870,8,10,14:30:23.301370
7871,8,9,14:32:14.412481
7872,8,10,14:34:16.861461
7873,8,9,14:36:10.069008
7874,8,9,14:38:05.453623
7875,8,9,14:40:05.453623
7876,8,10,14:42:13.113197
7877,8,10,14:44:04.224308
7878,8,10,14:45:57.431855
7879,8,10,14:48:02.431855
7880,8,9,14:50:12.866638
7881,8,10,14:52:15.315618
7882,8,9,14:54:28.648951
7883,8,10,14:56:41.982284
7884,8,10,14:58:46.982284
7885,8,9,15:00:38.093395
7886,8,10,15:02:33.478010
7887,8,9,15:04:38.478010
7888,8,10,15:06:40.926990
7889,8,9,15:08:51.361773
7890,8,10,15:10:59.021347
7891,8,9,15:13:04.021347
7892,8,10,15:15:06.470327
7893,8,10,15:16:59.677874
7894,8,9,15:19:07.337448
7895,8,10,15:20:58.448559
7896,8,9,15:22:47.539468
7897,8,10,15:24:42.924083
7898,8,9,15:26:47.924083
7899,8,9,15:28:45.571142
7900,8,10,15:30:50.571142
7901,8,9,15:32:43.778689
7902,8,9,15:34:36.986236
7903,8,9,15:36:44.645810
7904,8,9,15:38:55.080593
7905,8,9,15:41:05.515376
7906,8,10,15:42:56.626487
7907,8,9,15:44:52.011102
7908,8,9,15:46:49.658161
7909,8,10,15:49:00.092944
7910,8,9,15:50:57.740003
7911,8,10,15:52:50.947550
7912,8,9,15:55:04.280883
7913,8,10,15:57:06.729863
7914,8,9,15:59:17.164646
7915,8,10,16:01:10.372193
7916,8,9,16:03:18.031767
7917,8,9,16:05:18.031767
7918,8,10,16:07:23.031767
7919,8,10,16:09:23.031767
7920,8,9,16:11:23.031767
7921,8,9,16:13:20.678826
7922,8,9,16:15:31.113609
7923,8,10,16:17:33.562589
7924,8,9,16:19:41.222163
7925,8,9,16:21:34.429710
7926,8,9,16:23:44.864493
7927,8,10,16:25:49.864493
7928,8,9,16:27:52.313473
7929,8,9,16:29:43.424584
7930,8,10,16:31:36.632131
7931,8,9,16:33:44.291705
7932,8,9,16:35:41.938764
7933,8,10,16:37:52.373547
7934,8,9,16:40:02.808330
7935,8,9,16:42:07.808330
7936,8,10,16:44:10.257310
7937,8,10,16:46:20.692093
7938,8,9,16:48:20.692093
7939,8,10,16:50:28.351667
7940,8,10,16:52:41.685000
7941,8,9,16:54:44.133980
7942,8,10,16:56:39.518595
7943,8,9,16:58:28.609504
7944,8,9,17:00:33.609504
7945,8,9,17:02:28.994119
7946,8,10,17:04:28.994119
7947,8,9,17:06:31.443099
7948,8,10,17:08:24.650646
7949,8,9,17:10:37.983979
7950,8,9,17:12:40.432959
7951,8,10,17:14:38.080018
7952,8,10,17:16:45.739592
7953,8,10,17:18:56.174375
7954,8,9,17:21:01.174375
7955,8,9,17:22:58.821434
7956,8,9,17:24:58.821434
7957,8,9,17:26:49.932545
7958,8,10,17:28:52.381525
7959,8,10,17:30:45.589072
7960,8,9,17:32:58.922405
7961,8,9,17:34:54.307020
7962,8,10,17:37:01.966594
7963,8,9,17:38:57.351209
7964,8,9,17:41:05.010783
7965,8,9,17:43:00.395398
7966,8,9,17:45:00.395398
7967,8,10,17:47:10.830181
7968,8,9,17:49:15.830181
7969,8,10,17:51:15.830181
7970,8,9,17:53:23.489755
7971,8,10,17:55:23.489755
7972,8,10,17:57:14.600866
7973,8,9,17:59:17.049846
7974,8,9,18:01:14.696905
7975,8,9,18:03:05.808016
7976,8,9,18:05:13.467590
7977,8,10,18:07:18.467590
7978,8,9,18:09:23.467590
7979,8,9,18:11:28.467590
7980,8,10,18:13:38.902373
7981,8,10,18:15:36.549432
7982,8,9,18:17:27.660543
7983,8,9,18:19:35.320117
7984,8,10,18:21:28.527664
7985,8,9,18:23:41.860997
7986,8,10,18:25:46.860997
7987,8,10,18:27:54.520571
7988,8,9,18:29:45.631682
7989,8,10,18:31:50.631682
7990,8,9,18:34:03.965015
7991,8,10,18:36:11.624589
7992,8,10,18:38:02.735700
7993,8,10,18:40:13.170483
7994,8,9,18:42:15.619463
7995,8,10,18:44:28.952796
7996,8,10,18:46:42.286129
7997,8,10,18:48:47.286129
7998,8,10,18:50:49.735109
7999,8,10,18:53:03.068442
8000,8,10,18:54:54.179553
8001,8,10,18:57:01.839127
8002,8,9,18:58:55.046674
8003,8,10,19:00:46.157785
8004,8,10,19:02:37.268896
8005,8,10,19:04:39.717876
8006,8,9,19:06:35.102491
8007,8,10,19:08:30.487106
8008,8,9,19:10:28.134165
8009,8,10,19:12:23.518780
8010,8,9,19:14:23.518780
8011,8,10,19:16:14.629891
8012,8,9,19:18:05.741002
8013,8,9,19:19:58.948549
8014,8,10,19:22:01.397529
8015,8,10,19:24:09.057103
8016,8,9,19:26:16.716677
8017,8,10,19:28:24.376251
8018,8,10,19:30:34.811034
8019,8,9,19:32:28.018581
8020,8,9,19:34:30.467561
8021,8,9,19:36:19.558470
8022,8,9,19:38:14.943085
8023,8,10,19:40:25.377868
8024,8,10,19:42:38.711201
8025,8,9,19:44:38.711201
8026,8,10,19:46:31.918748
8027,8,10,19:48:31.918748
8028,8,10,19:50:29.565807
8029,8,9,19:52:32.014787
8030,8,9,19:54:45.348120
8031,8,9,19:56:42.995179
8032,8,9,19:58:40.642238
8033,8,9,20:00:45.642238
8034,8,9,20:02:45.642238
8035,8,9,20:04:38.849785
8036,8,10,20:06:49.284568
8037,8,9,20:08:59.719351
8038,8,9,20:11:04.719351
8039,8,9,20:13:04.719351
8040,8,9,20:14:57.926898
8041,8,10,20:16:55.573957
8042,8,10,20:19:06.008740
8043,8,9,20:21:16.443523
8044,8,9,20:23:24.103097
8045,8,10,20:25:31.762671
8046,8,9,20:27:29.409730
8047,8,9,20:29:39.844513
8048,8,9,20:31:39.844513
8049,8,10,20:33:39.844513
8050,8,10,20:35:53.177846
8051,8,10,20:37:53.177846
8052,8,9,20:39:55.626826
8053,8,9,20:41:55.626826
8054,8,9,20:43:46.737937
8055,8,10,20:45:46.737937
8056,8,9,20:47:37.849048
8057,8,10,20:49:51.182381
8058,8,9,20:51:58.841955
8059,8,9,20:53:49.953066
8060,8,10,20:56:03.286399
8061,8,9,20:58:00.933458
8062,8,10,20:59:58.580517
8063,8,9,21:01:51.788064
8064,8,10,21:03:59.447638
8065,8,10,21:05:50.558749
8066,8,10,21:07:41.669860
8067,8,10,21:09:39.316919
8068,8,10,21:11:39.316919
8069,8,10,21:13:32.524466
8070,8,9,21:15:27.909081
8071,8,9,21:17:21.116628
8072,8,9,21:19:14.324175
8073,8,9,21:21:27.657508
8074,8,10,21:23:18.768619
8075,8,9,21:25:14.153234
8076,8,9,21:27:07.360781
8077,8,9,21:29:09.809761
8078,8,9,21:31:23.143094
8079,8,10,21:33:18.527709
8080,8,10,21:35:11.735256
8081,8,10,21:37:11.735256
8082,8,9,21:39:16.735256
8083,8,10,21:41:21.735256
8084,8,9,21:43:32.170039
8085,8,9,21:45:25.377586
8086,8,10,21:47:20.762201
8087,8,10,21:49:13.969748
8088,8,10,21:51:24.404531
8089,8,9,21:53:24.404531
8090,8,10,21:55:19.789146
8091,8,10,21:57:08.880055
8092,8,10,21:59:08.880055
8093,8,10,22:01:19.314838
8094,9,10,07:12:30
8095,9,10,07:23:36.666667
8096,9,10,07:37:53.809524
8097,9,10,08:11:13.809524
8098,9,10,08:22:20.476191
8099,9,10,09:12:20.476191
8100,9,10,10:02:20.476191
8101,9,10,10:16:37.619048
8102,9,10,10:29:07.619048
8103,9,10,10:45:47.619048
8104,9,10,11:35:47.619048
8105,9,10,12:25:47.619048
8106,9,10,13:15:47.619048
8107,9,10,13:49:07.619048
8108,9,10,13:59:07.619048
8109,9,10,14:49:07.619048
8110,9,10,15:00:14.285715
8111,9,10,15:25:14.285715
8112,9,10,15:50:14.285715
8113,9,10,16:06:54.285715
8114,9,10,16:40:14.285715
8115,9,10,17:13:34.285715
8116,9,10,17:26:04.285715
8117,9,10,17:46:04.285715
8118,9,10,18:00:21.428572
8119,9,10,18:33:41.428572
8120,9,10,18:43:41.428572
8121,9,10,19:00:21.428572
8122,9,10,19:20:21.428572
8123,9,10,19:34:38.571429
8124,9,10,19:44:38.571429
8125,9,10,20:17:58.571429
8126,9,10,20:32:15.714286
8127,9,10,20:57:15.714286
8128,9,10,21:30:35.714286
8129,9,10,22:03:55.714286
8130,10,16,07:00:29.850746
8131,10,18,07:01:00.619977
8132,10,12,07:01:30.619977
8133,10,15,07:02:01.232222
8134,10,11,07:02:31.082968
8135,10,15,07:03:01.082968
8136,10,15,07:03:31.082968
8137,10,14,07:04:01.852199
8138,10,12,07:04:32.155229
8139,10,13,07:05:02.005975
8140,10,1,07:05:31.417740
8141,10,17,07:06:01.120710
8142,10,16,07:06:30.389003
8143,10,17,07:06:59.657296
8144,10,13,07:07:29.508042
8145,10,18,07:07:59.508042
8146,10,16,07:08:29.211012
8147,10,14,07:08:59.211012
8148,10,13,07:09:29.061758
8149,10,16,07:09:59.364788
8150,10,15,07:10:28.921438
8151,10,18,07:10:59.072192
8152,10,12,07:11:29.072192
8153,10,1,07:11:58.340485
8154,10,18,07:12:27.897135
8155,10,17,07:12:57.308900
8156,10,1,07:13:27.921145
8157,10,1,07:13:58.533390
8158,10,11,07:14:28.236360
8159,10,11,07:14:58.236360
8160,10,13,07:15:28.539390
8161,10,12,07:15:58.996243
8162,10,1,07:16:29.146997
8163,10,12,07:16:59.297751
8164,10,16,07:17:30.066982
8165,10,15,07:17:59.335275
8166,10,18,07:18:29.038245
8167,10,17,07:18:59.650490
8168,10,14,07:19:30.262735
8169,10,14,07:20:01.031966
8170,10,18,07:20:30.882712
8171,10,16,07:21:00.151005
8172,10,11,07:21:30.301759
8173,10,11,07:22:00.758612
8174,10,12,07:22:31.527843
8175,10,16,07:23:01.084493
8176,10,18,07:23:30.496258
8177,10,13,07:24:00.647012
8178,10,15,07:24:30.950042
8179,10,14,07:25:01.719273
8180,10,18,07:25:32.176126
8181,10,1,07:26:02.632979
8182,10,12,07:26:33.402210
8183,10,11,07:27:03.859063
8184,10,13,07:27:34.315916
8185,10,16,07:28:03.584209
8186,10,13,07:28:34.041062
8187,10,1,07:29:04.041062
8188,10,15,07:29:34.041062
8189,10,13,07:30:04.191816
8190,10,14,07:30:34.191816
8191,10,13,07:31:04.494846
8192,10,13,07:31:34.494846
8193,10,11,07:32:04.951699
8194,10,12,07:32:34.363464
8195,10,12,07:33:03.920114
8196,10,17,07:33:33.623084
8197,10,15,07:34:03.473830
8198,10,11,07:34:33.030480
8199,10,14,07:35:02.587130
8200,10,1,07:35:32.890160
8201,10,12,07:36:02.158453
8202,10,16,07:36:31.715103
8203,10,15,07:37:01.418073
8204,10,1,07:37:30.974723
8205,10,13,07:38:00.386488
8206,10,1,07:38:30.089458
8207,10,12,07:38:59.940204
8208,10,15,07:39:29.643174
8209,10,1,07:40:00.100027
8210,10,13,07:40:29.511792
8211,10,14,07:40:59.214762
8212,10,18,07:41:29.517792
8213,10,16,07:41:59.517792
8214,10,14,07:42:29.517792
8215,10,14,07:42:59.074442
8216,10,18,07:43:29.225196
8217,10,1,07:43:58.493489
8218,10,18,07:44:28.796519
8219,10,18,07:44:58.796519
8220,10,12,07:45:28.499489
8221,10,1,07:45:58.499489
8222,10,11,07:46:27.911254
8223,10,18,07:46:57.762000
8224,10,18,07:47:27.464970
8225,10,18,07:47:57.615724
8226,10,15,07:48:27.918754
8227,10,18,07:48:58.221784
8228,10,14,07:49:28.678637
8229,10,12,07:49:59.135490
8230,10,17,07:50:28.986236
8231,10,13,07:50:59.755467
8232,10,18,07:51:29.312117
8233,10,14,07:51:59.162863
8234,10,13,07:52:29.465893
8235,10,11,07:52:59.922746
8236,10,13,07:53:30.073500
8237,10,17,07:54:00.685745
8238,10,14,07:54:30.685745
8239,10,14,07:55:01.297990
8240,10,16,07:55:30.854640
8241,10,15,07:56:00.266405
8242,10,11,07:56:30.878650
8243,10,13,07:57:00.290415
8244,10,18,07:57:29.847065
8245,10,11,07:58:00.459310
8246,10,17,07:58:29.727603
8247,10,15,07:59:00.184456
8248,10,1,07:59:30.641309
8249,10,14,08:00:00.053074
8250,10,18,08:00:29.756044
8251,10,1,08:00:59.606790
8252,10,1,08:01:28.875083
8253,10,11,08:01:59.178113
8254,10,12,08:02:28.734763
8255,10,15,08:02:58.885517
8256,10,13,08:03:29.342370
8257,10,18,08:03:59.954615
8258,10,1,08:04:30.411468
8259,10,15,08:04:59.823233
8260,10,16,08:05:29.379883
8261,10,17,08:05:58.791648
8262,10,13,08:06:28.942402
8263,10,11,08:06:58.793148
8264,10,13,08:07:29.405393
8265,10,17,08:07:59.256139
8266,10,14,08:08:28.667904
8267,10,1,08:08:59.124757
8268,10,18,08:09:29.427787
8269,10,15,08:09:59.730817
8270,10,14,08:10:28.999110
8271,10,18,08:10:58.555760
8272,10,16,08:11:29.168005
8273,10,14,08:11:58.724655
8274,10,18,08:12:29.181508
8275,10,15,08:12:58.738158
8276,10,11,08:13:28.294808
8277,10,16,08:13:58.445562
8278,10,1,08:14:27.857327
8279,10,16,08:14:58.314180
8280,10,17,08:15:28.314180
8281,10,17,08:15:58.464934
8282,10,17,08:16:28.615688
8283,10,16,08:16:59.072541
8284,10,1,08:17:28.484306
8285,10,17,08:17:58.040956
8286,10,18,08:18:28.653201
8287,10,12,08:18:58.356171
8288,10,1,08:19:27.624464
8289,10,16,08:19:57.624464
8290,10,12,08:20:27.327434
8291,10,1,08:20:57.030404
8292,10,12,08:21:27.030404
8293,10,18,08:21:56.733374
8294,10,16,08:22:26.145139
8295,10,17,08:22:55.413432
8296,10,13,08:23:25.264178
8297,10,11,08:23:55.567208
8298,10,13,08:24:26.024061
8299,10,15,08:24:56.174815
8300,10,18,08:25:26.477845
8301,10,1,08:25:56.477845
8302,10,11,08:26:25.746138
8303,10,1,08:26:55.302788
8304,10,12,08:27:25.005758
8305,10,11,08:27:55.308788
8306,10,1,08:28:25.308788
8307,10,13,08:28:54.720553
8308,10,1,08:29:24.132318
8309,10,1,08:29:53.983064
8310,10,13,08:30:24.439917
8311,10,12,08:30:54.896770
8312,10,14,08:31:25.353623
8313,10,18,08:31:55.810476
8314,10,11,08:32:26.267329
8315,10,1,08:32:56.724182
8316,10,1,08:33:27.181035
8317,10,17,08:33:57.637888
8318,10,15,08:34:28.094741
8319,10,15,08:34:58.551594
8320,10,13,08:35:29.008447
8321,10,11,08:35:59.465300
8322,10,12,08:36:29.922153
8323,10,12,08:37:00.379006
8324,10,14,08:37:30.835859
8325,10,18,08:38:01.292712
8326,10,1,08:38:31.749565
8327,10,13,08:39:02.206418
8328,10,15,08:39:32.663271
8329,10,18,08:40:03.120124
8330,10,18,08:40:33.576977
8331,10,13,08:41:04.033830
8332,10,17,08:41:34.490683
8333,10,1,08:42:04.947536
8334,10,14,08:42:35.404389
8335,10,12,08:43:05.861242
8336,10,18,08:43:36.318095
8337,10,11,08:44:06.774948
8338,10,12,08:44:37.231801
8339,10,13,08:45:07.688654
8340,10,12,08:45:38.145507
8341,10,1,08:46:08.602360
8342,10,16,08:46:39.059213
8343,10,15,08:47:09.516066
8344,10,13,08:47:39.972919
8345,10,18,08:48:10.429772
8346,10,16,08:48:40.886625
8347,10,11,08:49:11.343478
8348,10,12,08:49:41.800331
8349,10,15,08:50:12.257184
8350,10,11,08:50:42.714037
8351,10,17,08:51:13.170890
8352,10,13,08:51:43.627743
8353,10,16,08:52:14.084596
8354,10,18,08:52:44.541449
8355,10,14,08:53:14.998302
8356,10,11,08:53:45.455155
8357,10,17,08:54:15.912008
8358,10,15,08:54:46.368861
8359,10,18,08:55:16.825714
8360,10,14,08:55:47.282567
8361,10,18,08:56:17.739420
8362,10,18,08:56:48.196273
8363,10,12,08:57:18.653126
8364,10,17,08:57:49.109979
8365,10,13,08:58:19.566832
8366,10,14,08:58:50.023685
8367,10,16,08:59:20.480538
8368,10,15,08:59:50.937391
8369,10,11,09:00:21.394244
8370,10,16,09:00:51.851097
8371,10,11,09:01:22.307950
8372,10,14,09:01:52.764803
8373,10,17,09:02:23.221656
8374,10,13,09:02:53.678509
8375,10,15,09:03:24.135362
8376,10,16,09:03:54.592215
8377,10,11,09:04:25.049068
8378,10,13,09:04:55.505921
8379,10,11,09:05:25.962774
8380,10,12,09:05:56.419627
8381,10,12,09:06:26.876480
8382,10,1,09:06:57.333333
8383,10,12,09:07:27.790186
8384,10,14,09:07:58.247039
8385,10,12,09:08:28.703892
8386,10,17,09:08:59.160745
8387,10,12,09:09:29.617598
8388,10,18,09:10:00.074451
8389,10,17,09:10:30.531304
8390,10,15,09:11:00.988157
8391,10,17,09:11:31.445010
8392,10,15,09:12:01.901863
8393,10,14,09:12:32.358716
8394,10,14,09:13:02.815569
8395,10,16,09:13:33.272422
8396,10,14,09:14:03.729275
8397,10,1,09:14:34.186128
8398,10,1,09:15:04.642981
8399,10,11,09:15:35.099834
8400,10,15,09:16:05.556687
8401,10,1,09:16:36.013540
8402,10,14,09:17:06.470393
8403,10,12,09:17:36.927246
8404,10,16,09:18:07.384099
8405,10,17,09:18:37.840952
8406,10,1,09:19:08.297805
8407,10,15,09:19:38.754658
8408,10,11,09:20:09.211511
8409,10,15,09:20:39.668364
8410,10,13,09:21:10.125217
8411,10,16,09:21:40.582070
8412,10,17,09:22:11.038923
8413,10,18,09:22:41.495776
8414,10,17,09:23:11.952629
8415,10,15,09:23:42.409482
8416,10,17,09:24:12.866335
8417,10,1,09:24:43.323188
8418,10,11,09:25:13.780041
8419,10,13,09:25:44.236894
8420,10,13,09:26:14.693747
8421,10,18,09:26:45.150600
8422,10,1,09:27:15.607453
8423,10,16,09:27:46.064306
8424,10,17,09:28:16.521159
8425,10,12,09:28:46.978012
8426,10,18,09:29:17.434865
8427,10,17,09:29:47.891718
8428,10,18,09:30:18.348571
8429,10,16,09:30:48.805424
8430,10,12,09:31:19.262277
8431,10,16,09:31:49.719130
8432,10,1,09:32:20.175983
8433,10,11,09:32:50.632836
8434,10,17,09:33:21.089689
8435,10,16,09:33:51.546542
8436,10,1,09:34:22.003395
8437,10,17,09:34:52.460248
8438,10,18,09:35:22.917101
8439,10,13,09:35:53.373954
8440,10,1,09:36:23.830807
8441,10,13,09:36:54.287660
8442,10,12,09:37:24.744513
8443,10,1,09:37:55.201366
8444,10,1,09:38:25.658219
8445,10,15,09:38:56.115072
8446,10,18,09:39:26.571925
8447,10,15,09:39:57.028778
8448,10,15,09:40:27.485631
8449,10,14,09:40:57.942484
8450,10,15,09:41:28.399337
8451,10,17,09:41:58.856190
8452,10,1,09:42:29.313043
8453,10,15,09:42:59.769896
8454,10,18,09:43:30.226749
8455,10,14,09:44:00.683602
8456,10,17,09:44:31.140455
8457,10,17,09:45:01.597308
8458,10,13,09:45:32.054161
8459,10,14,09:46:02.511014
8460,10,18,09:46:32.967867
8461,10,16,09:47:03.424720
8462,10,11,09:47:33.881573
8463,10,11,09:48:04.338426
8464,10,14,09:48:34.795279
8465,10,15,09:49:05.252132
8466,10,13,09:49:35.708985
8467,10,13,09:50:06.165838
8468,10,14,09:50:36.622691
8469,10,15,09:51:07.079544
8470,10,14,09:51:37.536397
8471,10,18,09:52:07.993250
8472,10,12,09:52:38.450103
8473,10,17,09:53:08.906956
8474,10,15,09:53:39.363809
8475,10,11,09:54:09.820662
8476,10,12,09:54:40.277515
8477,10,1,09:55:10.734368
8478,10,17,09:55:41.191221
8479,10,14,09:56:11.648074
8480,10,16,09:56:42.104927
8481,10,14,09:57:12.561780
8482,10,17,09:57:43.018633
8483,10,16,09:58:13.475486
8484,10,17,09:58:43.932339
8485,10,14,09:59:14.389192
8486,10,12,09:59:44.846045
8487,10,16,10:00:15.302898
8488,10,16,10:00:45.302898
8489,10,16,10:01:14.714663
8490,10,1,10:01:45.017693
8491,10,15,10:02:15.320723
8492,10,1,10:02:44.877373
8493,10,14,10:03:14.434023
8494,10,17,10:03:44.434023
8495,10,1,10:04:14.584777
8496,10,1,10:04:44.584777
8497,10,15,10:05:14.287747
8498,10,13,10:05:44.438501
8499,10,17,10:06:14.895354
8500,10,15,10:06:45.664585
8501,10,13,10:07:15.515331
8502,10,18,10:07:45.818361
8503,10,17,10:08:15.521331
8504,10,14,10:08:45.077981
8505,10,1,10:09:14.780951
8506,10,18,10:09:45.237804
8507,10,18,10:10:14.794454
8508,10,16,10:10:44.206219
8509,10,1,10:11:14.206219
8510,10,14,10:11:43.909189
8511,10,16,10:12:13.612159
8512,10,1,10:12:43.612159
8513,10,1,10:13:13.315129
8514,10,17,10:13:42.726894
8515,10,13,10:14:12.877648
8516,10,17,10:14:42.877648
8517,10,1,10:15:13.028402
8518,10,15,10:15:42.879148
8519,10,18,10:16:13.029902
8520,10,1,10:16:43.332932
8521,10,1,10:17:13.635962
8522,10,18,10:17:43.047727
8523,10,1,10:18:12.316020
8524,10,13,10:18:42.772873
8525,10,11,10:19:13.229726
8526,10,13,10:19:42.641491
8527,10,11,10:20:12.641491
8528,10,11,10:20:42.792245
8529,10,15,10:21:13.095275
8530,10,1,10:21:43.398305
8531,10,14,10:22:12.954955
8532,10,16,10:22:43.567200
8533,10,13,10:23:13.417946
8534,10,16,10:23:42.974596
8535,10,17,10:24:13.277626
8536,10,17,10:24:43.128372
8537,10,18,10:25:13.431402
8538,10,17,10:25:43.134372
8539,10,15,10:26:13.903603
8540,10,1,10:26:44.054357
8541,10,11,10:27:13.611007
8542,10,16,10:27:43.313977
8543,10,11,10:28:13.164723
8544,10,11,10:28:42.867693
8545,10,16,10:29:12.718439
8546,10,12,10:29:43.021469
8547,10,14,10:30:13.172223
8548,10,15,10:30:43.322977
8549,10,11,10:31:13.935222
8550,10,12,10:31:43.935222
8551,10,12,10:32:13.203515
8552,10,16,10:32:42.906485
8553,10,16,10:33:12.757231
8554,10,13,10:33:42.907985
8555,10,16,10:34:13.677216
8556,10,14,10:34:43.527962
8557,10,13,10:35:13.678716
8558,10,11,10:35:43.235366
8559,10,12,10:36:12.647131
8560,10,18,10:36:43.259376
8561,10,16,10:37:13.716229
8562,10,12,10:37:43.419199
8563,10,16,10:38:12.830964
8564,10,18,10:38:42.242729
8565,10,13,10:39:12.545759
8566,10,14,10:39:42.102409
8567,10,18,10:40:11.805379
8568,10,11,10:40:41.508349
8569,10,15,10:41:10.776642
8570,10,12,10:41:40.927396
8571,10,12,10:42:10.630366
8572,10,18,10:42:40.781120
8573,10,1,10:43:10.192885
8574,10,16,10:43:40.649738
8575,10,17,10:44:10.800492
8576,10,13,10:44:40.212257
8577,10,16,10:45:09.768907
8578,10,11,10:45:39.471877
8579,10,14,10:46:09.174847
8580,10,17,10:46:38.731497
8581,10,18,10:47:07.999790
8582,10,17,10:47:38.150544
8583,10,11,10:48:08.301298
8584,10,13,10:48:38.913543
8585,10,11,10:49:08.764289
8586,10,14,10:49:38.032582
8587,10,13,10:50:07.444347
8588,10,11,10:50:37.295093
8589,10,16,10:51:06.706858
8590,10,12,10:51:37.476089
8591,10,1,10:52:07.626843
8592,10,14,10:52:37.329813
8593,10,17,10:53:06.741578
8594,10,16,10:53:36.592324
8595,10,14,10:54:07.049177
8596,10,14,10:54:36.605827
8597,10,1,10:55:06.017592
8598,10,18,10:55:35.574242
8599,10,17,10:56:04.986007
8600,10,13,10:56:35.755238
8601,10,12,10:57:06.524469
8602,10,17,10:57:36.981322
8603,10,15,10:58:07.438175
8604,10,11,10:58:37.895028
8605,10,11,10:59:07.895028
8606,10,12,10:59:38.045782
8607,10,13,11:00:07.896528
8608,10,12,11:00:38.508773
8609,10,11,11:01:08.065423
8610,10,17,11:01:38.522276
8611,10,1,11:02:08.225246
8612,10,14,11:02:37.637011
8613,10,17,11:03:07.940041
8614,10,17,11:03:37.940041
8615,10,1,11:04:08.396894
8616,10,18,11:04:38.247640
8617,10,15,11:05:07.950610
8618,10,14,11:05:37.950610
8619,10,17,11:06:07.801356
8620,10,14,11:06:37.801356
8621,10,11,11:07:07.358006
8622,10,15,11:07:36.626299
8623,10,13,11:08:06.626299
8624,10,16,11:08:37.238544
8625,10,1,11:09:06.650309
8626,10,13,11:09:36.062074
8627,10,12,11:10:06.365104
8628,10,12,11:10:36.977349
8629,10,11,11:11:07.280379
8630,10,11,11:11:37.583409
8631,10,13,11:12:07.140059
8632,10,15,11:12:36.843029
8633,10,16,11:13:06.254794
8634,10,18,11:13:36.867039
8635,10,16,11:14:06.867039
8636,10,15,11:14:37.636270
8637,10,15,11:15:06.904563
8638,10,13,11:15:36.461213
8639,10,15,11:16:06.017863
8640,10,18,11:16:36.017863
8641,10,14,11:17:05.574513
8642,10,11,11:17:35.131163
8643,10,12,11:18:05.743408
8644,10,13,11:18:36.046438
8645,10,16,11:19:06.658683
8646,10,11,11:19:36.215333
8647,10,17,11:20:05.918303
8648,10,14,11:20:36.530548
8649,10,12,11:21:07.142793
8650,10,18,11:21:37.755038
8651,10,1,11:22:07.905792
8652,10,16,11:22:38.518037
8653,10,14,11:23:08.668791
8654,10,18,11:23:38.971821
8655,10,16,11:24:08.528471
