id,board_from,alight_to,arr_time
9390,10,17,17:28:41.235187
9391,10,14,17:29:10.646952
9392,10,1,17:29:41.416183
9393,10,13,17:30:12.185414
9394,10,13,17:30:42.336168
9395,10,18,17:31:12.039138
9396,10,11,17:31:42.039138
9397,10,1,17:32:12.039138
9398,10,17,17:32:41.595788
9399,10,1,17:33:12.208033
9400,10,17,17:33:42.058779
9401,10,11,17:34:11.761749
9402,10,17,17:34:41.464719
9403,10,16,17:35:10.876484
9404,10,16,17:35:40.433134
9405,10,11,17:36:10.583888
9406,10,11,17:36:40.583888
9407,10,14,17:37:10.140538
9408,10,17,17:37:39.552303
9409,10,12,17:38:08.964068
9410,10,12,17:38:38.520718
9411,10,12,17:39:08.671472
9412,10,12,17:39:38.083237
9413,10,12,17:40:08.233991
9414,10,17,17:40:37.645756
9415,10,15,17:41:07.202406
9416,10,11,17:41:37.053152
9417,10,13,17:42:07.510005
9418,10,14,17:42:37.212975
9419,10,14,17:43:06.624740
9420,10,17,17:43:36.036505
9421,10,11,17:44:06.493358
9422,10,17,17:44:36.050008
9423,10,12,17:45:06.200762
9424,10,16,17:45:36.351516
9425,10,18,17:46:05.763281
9426,10,15,17:46:36.220134
9427,10,18,17:47:06.676987
9428,10,12,17:47:36.827741
9429,10,14,17:48:06.239506
9430,10,13,17:48:36.090252
9431,10,1,17:49:05.793222
9432,10,15,17:49:35.496192
9433,10,14,17:50:06.108437
9434,10,15,17:50:36.720682
9435,10,1,17:51:06.423652
9436,10,1,17:51:37.192883
9437,10,14,17:52:07.495913
9438,10,16,17:52:37.495913
9439,10,14,17:53:08.108158
9440,10,12,17:53:38.565011
9441,10,1,17:54:08.267981
9442,10,15,17:54:38.418735
9443,10,15,17:55:07.830500
9444,10,18,17:55:37.681246
9445,10,16,17:56:07.531992
9446,10,16,17:56:37.682746
9447,10,16,17:57:07.985776
9448,10,17,17:57:37.542426
9449,10,13,17:58:07.245396
9450,10,12,17:58:37.857641
9451,10,15,17:59:07.857641
9452,10,13,17:59:37.414291
9453,10,18,18:00:07.871144
9454,10,18,18:00:38.640375
9455,10,12,18:01:08.343345
9456,10,13,18:01:38.494099
9457,10,17,18:02:08.197069
9458,10,17,18:02:38.809314
9459,10,14,18:03:08.221079
9460,10,13,18:03:37.777729
9461,10,16,18:04:07.928483
9462,10,14,18:04:38.697714
9463,10,13,18:05:08.848468
9464,10,17,18:05:38.699214
9465,10,14,18:06:09.156067
9466,10,12,18:06:39.306821
9467,10,13,18:07:08.575114
9468,10,11,18:07:39.344345
9469,10,14,18:08:08.612638
9470,10,11,18:08:38.463384
9471,10,13,18:09:08.314130
9472,10,13,18:09:38.617160
9473,10,15,18:10:08.028925
9474,10,13,18:10:37.440690
9475,10,17,18:11:06.997340
9476,10,17,18:11:36.553990
9477,10,18,18:12:06.256960
9478,10,11,18:12:35.668725
9479,10,1,18:13:05.080490
9480,10,11,18:13:34.348783
9481,10,11,18:14:04.199529
9482,10,13,18:14:34.050275
9483,10,13,18:15:04.507128
9484,10,14,18:15:34.357874
9485,10,12,18:16:05.127105
9486,10,1,18:16:35.739350
9487,10,12,18:17:06.351595
9488,10,1,18:17:36.963840
9489,10,11,18:18:06.666810
9490,10,17,18:18:37.279055
9491,10,1,18:19:06.835705
9492,10,13,18:19:36.392355
9493,10,15,18:20:06.849208
9494,10,11,18:20:36.999962
9495,10,13,18:21:06.999962
9496,10,18,18:21:36.556612
9497,10,18,18:22:06.859642
9498,10,13,18:22:37.628873
9499,10,18,18:23:08.085726
9500,10,15,18:23:37.497491
9501,10,14,18:24:06.765784
9502,10,18,18:24:36.916538
9503,10,17,18:25:07.685769
9504,10,15,18:25:37.836523
9505,10,15,18:26:08.448768
9506,10,1,18:26:37.860533
9507,10,17,18:27:08.163563
9508,10,13,18:27:38.620416
9509,10,11,18:28:08.620416
9510,10,16,18:28:39.077269
9511,10,16,18:29:09.380299
9512,10,16,18:29:39.380299
9513,10,18,18:30:09.083269
9514,10,11,18:30:39.386299
9515,10,13,18:31:10.155530
9516,10,1,18:31:40.767775
9517,10,15,18:32:10.618521
9518,10,11,18:32:40.321491
9519,10,15,18:33:10.933736
9520,10,17,18:33:40.636706
9521,10,18,18:34:10.339676
9522,10,18,18:34:40.642706
9523,10,18,18:35:10.793460
9524,10,15,18:35:41.250313
9525,10,11,18:36:10.953283
9526,10,11,18:36:41.256313
9527,10,1,18:37:10.524606
9528,10,15,18:37:40.524606
9529,10,1,18:38:10.375352
9530,10,1,18:38:40.526106
9531,10,12,18:39:10.982959
9532,10,12,18:39:41.439812
9533,10,17,18:40:11.142782
9534,10,1,18:40:41.142782
9535,10,17,18:41:11.445812
9536,10,1,18:41:41.445812
9537,10,16,18:42:12.058057
9538,10,14,18:42:42.058057
9539,10,13,18:43:12.827288
9540,10,14,18:43:42.978042
9541,10,14,18:44:13.128796
9542,10,1,18:44:42.979542
9543,10,14,18:45:12.536192
9544,10,15,18:45:42.092842
9545,10,17,18:46:12.092842
9546,10,18,18:46:42.092842
9547,10,17,18:47:11.504607
9548,10,14,18:47:41.961460
9549,10,14,18:48:11.373225
9550,10,1,18:48:41.076195
9551,10,17,18:49:10.344488
9552,10,16,18:49:39.756253
9553,10,17,18:50:10.059283
9554,10,14,18:50:39.471048
9555,10,12,18:51:09.321794
9556,10,12,18:51:38.878444
9557,10,14,18:52:08.878444
9558,10,16,18:52:38.581414
9559,10,11,18:53:08.432160
9560,10,14,18:53:38.735190
9561,10,18,18:54:08.291840
9562,10,11,18:54:38.291840
9563,10,12,18:55:08.904085
9564,10,16,18:55:38.460735
9565,10,11,18:56:08.460735
9566,10,15,18:56:38.917588
9567,10,17,18:57:08.917588
9568,10,16,18:57:38.185881
9569,10,18,18:58:08.488911
9570,10,14,18:58:38.045561
9571,10,11,18:59:08.348591
9572,10,18,18:59:38.199337
9573,10,11,19:00:07.467630
9574,10,15,19:00:37.924483
9575,10,18,19:01:07.336248
9576,10,13,19:01:37.948493
9577,10,15,19:02:07.799239
9578,10,13,19:02:38.102269
9579,10,14,19:03:08.102269
9580,10,11,19:03:38.405299
9581,10,13,19:04:08.556053
9582,10,15,19:04:37.967818
9583,10,1,19:05:08.270848
9584,10,14,19:05:38.727701
9585,10,13,19:06:08.139466
9586,10,13,19:06:38.751711
9587,10,16,19:07:09.363956
9588,10,16,19:07:39.514710
9589,10,15,19:08:08.926475
9590,10,11,19:08:38.777221
9591,10,15,19:09:08.188986
9592,10,14,19:09:38.492016
9593,10,18,19:10:08.492016
9594,10,11,19:10:38.948869
9595,10,13,19:11:09.718100
9596,10,13,19:11:39.568846
9597,10,11,19:12:09.719600
9598,10,13,19:12:39.276250
9599,10,1,19:13:09.126996
9600,10,14,19:13:39.739241
9601,10,15,19:14:09.007534
9602,10,1,19:14:38.419299
9603,10,12,19:15:07.975949
9604,10,12,19:15:37.826695
9605,10,16,19:16:08.283548
9606,10,17,19:16:37.840198
9607,10,18,19:17:08.452443
9608,10,13,19:17:39.221674
9609,10,16,19:18:08.778324
9610,10,14,19:18:39.547555
9611,10,11,19:19:10.316786
9612,10,14,19:19:40.619816
9613,10,12,19:20:11.232061
9614,10,13,19:20:42.001292
9615,10,18,19:21:11.413057
9616,10,14,19:21:41.116027
9617,10,17,19:22:11.572880
9618,10,13,19:22:42.185125
9619,10,15,19:23:12.954356
9620,10,16,19:23:42.805102
9621,10,1,19:24:12.216867
9622,10,1,19:24:42.829112
9623,10,18,19:25:13.441357
9624,10,16,19:25:42.998007
9625,10,18,19:26:12.554657
9626,10,11,19:26:42.705411
9627,10,14,19:27:13.474642
9628,10,1,19:27:43.931495
9629,10,15,19:28:14.388348
9630,10,11,19:28:44.239094
9631,10,17,19:29:13.942064
9632,10,14,19:29:43.942064
9633,10,18,19:30:13.792810
9634,10,18,19:30:43.061103
9635,10,17,19:31:12.329396
9636,10,14,19:31:43.098627
9637,10,13,19:32:13.867858
9638,10,11,19:32:44.324711
9639,10,12,19:33:13.593004
9640,10,11,19:33:44.362235
9641,10,1,19:34:14.212981
9642,10,1,19:34:43.624746
9643,10,18,19:35:13.624746
9644,10,15,19:35:43.775500
9645,10,1,19:36:13.478470
9646,10,1,19:36:43.478470
9647,10,15,19:37:13.478470
9648,10,14,19:37:42.890235
9649,10,16,19:38:12.446885
9650,10,1,19:38:42.003535
9651,10,1,19:39:12.460388
9652,10,15,19:39:41.872153
9653,10,15,19:40:12.022907
9654,10,16,19:40:42.479760
9655,10,18,19:41:12.036410
9656,10,11,19:41:42.493263
9657,10,11,19:42:12.049913
9658,10,11,19:42:42.352943
9659,10,11,19:43:11.621236
9660,10,14,19:43:42.078089
9661,10,12,19:44:11.346382
9662,10,1,19:44:40.903032
9663,10,15,19:45:11.206062
9664,10,12,19:45:41.509092
9665,10,1,19:46:11.659846
9666,10,11,19:46:41.510592
9667,10,1,19:47:11.213562
9668,10,16,19:47:41.064308
9669,10,17,19:48:11.215062
9670,10,16,19:48:41.065808
9671,10,13,19:49:10.768778
9672,10,1,19:49:40.919532
9673,10,17,19:50:10.476182
9674,10,1,19:50:40.032832
9675,10,18,19:51:10.183586
9676,10,12,19:51:40.795831
9677,10,13,19:52:10.795831
9678,10,15,19:52:40.064124
9679,10,16,19:53:09.914870
9680,10,12,19:53:39.326635
9681,10,14,19:54:09.177381
9682,10,15,19:54:39.946612
9683,10,15,19:55:09.503262
9684,10,1,19:55:39.960115
9685,10,16,19:56:10.572360
9686,10,14,19:56:40.129010
9687,10,16,19:57:10.585863
9688,10,15,19:57:41.198108
9689,10,1,19:58:10.609873
9690,10,18,19:58:40.312843
9691,10,17,19:59:09.581136
9692,10,15,19:59:39.731890
9693,10,12,20:00:10.344135
9694,10,15,20:00:40.344135
9695,10,14,20:01:11.113366
9696,10,12,20:01:40.525131
9697,10,18,20:02:10.081781
9698,10,14,20:02:39.350074
9699,10,1,20:03:10.119305
9700,10,18,20:03:39.675955
9701,10,18,20:04:09.232605
9702,10,13,20:04:38.789255
9703,10,18,20:05:09.558486
9704,10,16,20:05:40.015339
9705,10,17,20:06:10.166093
9706,10,13,20:06:39.722743
9707,10,11,20:07:10.025773
9708,10,14,20:07:39.728743
9709,10,11,20:08:09.140508
9710,10,18,20:08:38.843478
9711,10,13,20:09:09.146508
9712,10,13,20:09:38.558273
9713,10,11,20:10:08.261243
9714,10,17,20:10:38.261243
9715,10,17,20:11:08.111989
9716,10,18,20:11:38.724234
9717,10,12,20:12:08.574980
9718,10,15,20:12:38.878010
9719,10,14,20:13:09.334863
9720,10,12,20:13:38.891513
9721,10,16,20:14:08.891513
9722,10,17,20:14:39.503758
9723,10,16,20:15:09.354504
9724,10,14,20:15:39.354504
9725,10,18,20:16:09.057474
9726,10,12,20:16:39.057474
9727,10,15,20:17:09.514327
9728,10,16,20:17:39.070977
9729,10,16,20:18:08.921723
9730,10,11,20:18:39.072477
9731,10,11,20:19:09.375507
9732,10,12,20:19:39.678537
9733,10,11,20:20:09.381507
9734,10,1,20:20:39.232253
9735,10,14,20:21:09.689106
9736,10,16,20:21:40.301351
9737,10,18,20:22:10.758204
9738,10,16,20:22:41.215057
9739,10,15,20:23:11.365811
9740,10,14,20:23:41.365811
9741,10,12,20:24:12.135042
9742,10,14,20:24:42.135042
9743,10,17,20:25:12.591895
9744,10,14,20:25:42.003660
9745,10,14,20:26:12.003660
9746,10,16,20:26:42.460513
9747,10,18,20:27:13.229744
9748,10,18,20:27:42.786394
9749,10,16,20:28:12.054687
9750,10,13,20:28:41.322980
9751,10,1,20:29:11.779833
9752,10,16,20:29:42.236686
9753,10,18,20:30:11.504979
9754,10,17,20:30:41.808009
9755,10,12,20:31:11.510979
9756,10,17,20:31:40.922744
9757,10,13,20:32:10.773490
9758,10,14,20:32:40.185255
9759,10,15,20:33:10.642108
9760,10,17,20:33:39.910401
9761,10,18,20:34:09.613371
9762,10,1,20:34:39.613371
9763,10,16,20:35:09.764125
9764,10,18,20:35:39.032418
9765,10,17,20:36:09.801649
9766,10,13,20:36:39.213414
9767,10,11,20:37:09.825659
9768,10,13,20:37:39.528629
9769,10,18,20:38:09.085279
9770,10,14,20:38:38.497044
9771,10,15,20:39:09.266275
9772,10,13,20:39:38.534568
9773,10,18,20:40:08.237538
9774,10,12,20:40:38.540568
9775,10,14,20:41:08.097218
9776,10,16,20:41:37.947964
9777,10,16,20:42:07.216257
9778,10,12,20:42:37.828502
9779,10,1,20:43:08.597733
9780,10,1,20:43:38.300703
9781,10,15,20:44:08.151449
9782,10,13,20:44:38.151449
9783,10,17,20:45:08.302203
9784,10,13,20:45:38.759056
9785,10,12,20:46:08.027349
9786,10,15,20:46:37.878095
9787,10,18,20:47:07.289860
9788,10,11,20:47:36.701625
9789,10,16,20:48:06.258275
9790,10,15,20:48:36.409029
9791,10,1,20:49:05.677322
9792,10,13,20:49:36.134175
9793,10,11,20:50:06.746420
9794,10,14,20:50:37.049450
9795,10,11,20:51:07.818681
9796,10,13,20:51:38.275534
9797,10,12,20:52:07.832184
9798,10,12,20:52:38.135214
9799,10,13,20:53:08.592067
9800,10,15,20:53:39.361298
9801,10,14,20:54:08.917948
9802,10,12,20:54:39.530193
9803,10,15,20:55:10.299424
9804,10,18,20:55:40.602454
9805,10,17,20:56:10.905484
9806,10,14,20:56:40.756230
9807,10,11,20:57:10.906984
9808,10,13,20:57:41.210014
9809,10,13,20:58:10.912984
9810,10,12,20:58:41.369837
9811,10,17,20:59:11.220583
9812,10,14,20:59:40.632348
9813,10,18,21:00:11.401579
9814,10,15,21:00:41.401579
9815,10,15,21:01:12.013824
9816,10,1,21:01:41.864570
9817,10,17,21:02:11.276335
9818,10,13,21:02:41.733188
9819,10,12,21:03:11.436158
9820,10,12,21:03:41.286904
9821,10,16,21:04:10.989874
9822,10,11,21:04:40.692844
9823,10,14,21:05:10.249494
9824,10,1,21:05:40.861739
9825,10,18,21:06:10.418389
9826,10,12,21:06:40.569143
9827,10,13,21:07:10.569143
9828,10,18,21:07:41.025996
9829,10,14,21:08:11.795227
9830,10,11,21:08:41.795227
9831,10,1,21:09:11.206992
9832,10,13,21:09:41.057738
9833,10,1,21:10:10.614388
9834,10,18,21:10:41.226633
9835,10,12,21:11:11.529663
9836,10,15,21:11:41.986516
9837,10,17,21:12:12.598761
9838,10,16,21:12:43.367992
9839,10,12,21:13:12.924642
9840,10,16,21:13:43.536887
9841,10,12,21:14:13.093537
9842,10,18,21:14:43.550390
9843,10,13,21:15:13.701144
9844,10,17,21:15:42.969437
9845,10,12,21:16:13.581682
9846,10,12,21:16:43.884712
9847,10,16,21:17:13.884712
9848,10,18,21:17:43.153005
9849,10,16,21:18:13.303759
9850,10,13,21:18:42.860409
9851,10,1,21:19:12.417059
9852,10,17,21:19:42.873912
9853,10,11,21:20:12.724658
9854,10,18,21:20:42.281308
9855,10,16,21:21:12.432062
9856,10,11,21:21:42.582816
9857,10,16,21:22:12.285786
9858,10,16,21:22:41.988756
9859,10,16,21:23:12.757987
9860,10,16,21:23:42.169752
9861,10,12,21:24:12.020498
9862,10,18,21:24:41.432263
9863,10,18,21:25:10.700556
9864,10,14,21:25:40.700556
9865,10,14,21:26:10.112321
9866,10,13,21:26:40.724566
9867,10,16,21:27:09.992859
9868,10,13,21:27:39.695829
9869,10,12,21:28:09.846583
9870,10,17,21:28:39.549553
9871,10,16,21:29:09.252523
9872,10,17,21:29:39.103269
9873,10,1,21:30:09.406299
9874,10,18,21:30:39.257045
9875,10,13,21:31:09.560075
9876,10,13,21:31:39.710829
9877,10,15,21:32:10.323074
9878,10,13,21:32:40.323074
9879,10,15,21:33:10.779927
9880,10,15,21:33:40.191692
9881,10,11,21:34:09.894662
9882,10,14,21:34:40.351515
9883,10,18,21:35:10.808368
9884,10,1,21:35:40.659114
9885,10,14,21:36:09.927407
9886,10,12,21:36:40.539652
9887,10,11,21:37:11.151897
9888,10,11,21:37:40.563662
9889,10,17,21:38:10.414408
9890,10,1,21:38:40.565162
9891,10,11,21:39:10.868192
9892,10,1,21:39:41.018946
9893,10,11,21:40:10.721916
9894,10,12,21:40:40.133681
9895,10,1,21:41:09.984427
9896,10,11,21:41:39.541077
9897,10,15,21:42:10.153322
9898,10,16,21:42:40.456352
9899,10,18,21:43:09.868117
9900,10,15,21:43:40.018871
9901,10,15,21:44:10.321901
9902,10,17,21:44:40.024871
9903,10,1,21:45:10.481724
9904,10,1,21:45:40.784754
9905,10,17,21:46:10.935508
9906,10,11,21:46:41.392361
9907,10,13,21:47:11.543115
9908,10,13,21:47:41.099765
9909,10,13,21:48:11.712010
9910,10,1,21:48:41.268660
9911,10,17,21:49:10.825310
9912,10,13,21:49:40.976064
9913,10,12,21:50:10.387829
9914,10,17,21:50:40.690859
9915,10,1,21:51:11.460090
9916,10,17,21:51:41.310836
9917,10,11,21:52:11.613866
9918,10,11,21:52:41.025631
9919,10,13,21:53:10.582281
9920,10,16,21:53:40.885311
9921,10,17,21:54:11.497556
9922,10,16,21:54:42.109801
9923,10,16,21:55:11.812771
9924,10,14,21:55:41.812771
9925,10,15,21:56:11.224536
9926,10,18,21:56:41.681389
9927,10,14,21:57:11.093154
9928,10,12,21:57:40.361447
9929,10,12,21:58:10.818300
9930,10,13,21:58:41.275153
9931,10,14,21:59:10.543446
9932,10,17,21:59:39.811739
9933,10,16,22:00:09.811739
9934,11,16,07:01:11.428571
9935,11,15,07:02:22.857142
9936,11,1,07:03:39.780219
9937,11,13,07:04:56.703296
9938,11,1,07:06:08.131867
9939,11,12,07:07:25.054944
9940,11,15,07:08:40.054944
9941,11,13,07:09:57.977022
9942,11,14,07:11:11.147754
9943,11,15,07:12:29.069832
9944,11,18,07:13:45.992909
9945,11,18,07:15:00.066983
9946,11,12,07:16:20.066983
9947,11,13,07:17:31.495554
9948,11,18,07:18:46.495554
9949,11,18,07:20:03.418631
9950,11,18,07:21:21.340709
9951,11,17,07:22:36.340709
9952,11,15,07:23:52.290076
9953,11,17,07:25:10.212154
9954,11,16,07:26:20.800389
9955,11,14,07:27:35.800389
9956,11,12,07:28:48.089546
9957,11,12,07:30:01.260278
9958,11,12,07:31:16.260278
9959,11,18,07:32:34.182356
9960,11,17,07:33:53.129724
9961,11,12,07:35:05.418881
9962,11,13,07:36:18.589613
9963,11,1,07:37:35.512690
9964,11,15,07:38:48.683422
9965,11,16,07:40:00.111993
9966,11,14,07:41:13.282725
9967,11,12,07:42:28.282725
9968,11,15,07:43:39.711296
9969,11,15,07:44:52.882028
9970,11,12,07:46:07.882028
9971,11,18,07:47:19.310599
9972,11,15,07:48:39.310599
9973,11,17,07:49:50.739170
9974,11,1,07:51:08.661248
9975,11,18,07:52:22.735322
9976,11,18,07:53:38.684689
9977,11,13,07:54:50.973846
9978,11,12,07:56:08.895924
9979,11,12,07:57:24.845291
9980,11,13,07:58:37.134448
9981,11,15,07:59:50.305180
9982,11,17,08:01:02.594337
9983,11,13,08:02:15.765069
9984,11,16,08:03:29.839143
9985,11,14,08:04:45.788510
9986,11,17,08:05:58.959242
9987,11,14,08:07:13.959242
9988,11,15,08:08:29.908609
9989,11,12,08:09:41.337180
9990,11,15,08:11:00.284548
9991,11,1,08:12:11.713119
9992,11,15,08:13:23.141690
9993,11,1,08:14:40.064767
9994,11,14,08:15:51.493338
9995,11,15,08:17:09.415416
9996,11,1,08:18:22.586148
9997,11,12,08:19:36.660222
9998,11,15,08:20:55.607590
9999,11,15,08:22:14.554958
10000,11,14,08:23:31.478035
10001,11,15,08:24:50.425403
10002,11,13,08:26:01.013638
10003,11,1,08:27:16.013638
10004,11,17,08:28:34.961006
10005,11,1,08:29:52.883084
10006,11,15,08:31:07.883084
10007,11,13,08:32:22.883084
10008,11,12,08:33:37.883084
10009,11,12,08:34:52.883084
10010,11,1,08:36:07.883084
10011,11,12,08:37:22.883084
10012,11,15,08:38:37.883084
10013,11,18,08:39:52.883084
10014,11,18,08:41:07.883084
10015,11,17,08:42:22.883084
10016,11,14,08:43:37.883084
10017,11,17,08:44:52.883084
10018,11,17,08:46:07.883084
10019,11,17,08:47:22.883084
10020,11,15,08:48:37.883084
10021,11,1,08:49:52.883084
10022,11,12,08:51:07.883084
10023,11,15,08:52:22.883084
10024,11,17,08:53:37.883084
10025,11,17,08:54:52.883084
10026,11,14,08:56:07.883084
10027,11,14,08:57:22.883084
10028,11,13,08:58:37.883084
10029,11,15,08:59:52.883084
10030,11,18,09:01:07.883084
10031,11,17,09:02:22.883084
10032,11,15,09:03:37.883084
10033,11,16,09:04:52.883084
10034,11,18,09:06:07.883084
10035,11,13,09:07:22.883084
10036,11,17,09:08:37.883084
10037,11,16,09:09:52.883084
10038,11,13,09:11:07.883084
10039,11,12,09:12:22.883084
10040,11,14,09:13:37.883084
10041,11,14,09:14:52.883084
10042,11,14,09:16:07.883084
10043,11,14,09:17:22.883084
10044,11,14,09:18:37.883084
10045,11,12,09:19:52.883084
10046,11,13,09:21:07.883084
10047,11,18,09:22:22.883084
10048,11,13,09:23:37.883084
10049,11,15,09:24:52.883084
10050,11,18,09:26:07.883084
10051,11,16,09:27:22.883084
10052,11,13,09:28:37.883084
10053,11,15,09:29:52.883084
10054,11,14,09:31:07.883084
10055,11,12,09:32:22.883084
10056,11,13,09:33:37.883084
10057,11,15,09:34:52.883084
10058,11,18,09:36:07.883084
10059,11,16,09:37:22.883084
10060,11,17,09:38:37.883084
10061,11,14,09:39:52.883084
10062,11,14,09:41:07.883084
10063,11,1,09:42:22.883084
10064,11,1,09:43:37.883084
10065,11,1,09:44:52.883084
10066,11,13,09:46:07.883084
10067,11,15,09:47:22.883084
10068,11,1,09:48:37.883084
10069,11,17,09:49:52.883084
10070,11,12,09:51:07.883084
10071,11,12,09:52:22.883084
10072,11,17,09:53:37.883084
10073,11,16,09:54:52.883084
10074,11,13,09:56:07.883084
10075,11,1,09:57:22.883084
10076,11,16,09:58:37.883084
10077,11,15,09:59:52.883084
10078,11,1,10:01:07.883084
10079,11,1,10:02:26.830452
10080,11,15,10:03:38.259023
10081,11,1,10:04:54.208390
10082,11,16,10:06:05.636961
10083,11,12,10:07:19.711035
10084,11,17,10:08:32.881767
10085,11,13,10:09:51.829135
10086,11,12,10:11:07.778502
10087,11,16,10:12:25.700580
10088,11,16,10:13:42.623657
10089,11,13,10:15:01.571025
10090,11,1,10:16:13.860182
10091,11,12,10:17:27.934256
10092,11,1,10:18:44.857333
10093,11,17,10:20:01.780410
10094,11,16,10:21:19.702488
10095,11,13,10:22:33.776562
10096,11,12,10:23:52.723930
10097,11,1,10:25:10.646008
10098,11,1,10:26:28.568086
10099,11,12,10:27:40.857243
10100,11,18,10:28:55.857243
10101,11,16,10:30:11.806610
10102,11,13,10:31:27.755977
10103,11,18,10:32:43.705344
10104,11,1,10:34:02.652712
10105,11,15,10:35:18.602079
10106,11,16,10:36:36.524157
10107,11,18,10:37:54.446235
10108,11,16,10:39:09.446235
10109,11,15,10:40:26.369312
10110,11,15,10:41:44.291390
10111,11,17,10:43:02.213468
10112,11,14,10:44:19.136545
10113,11,13,10:45:33.210619
10114,11,16,10:46:50.133696
10115,11,16,10:48:08.055774
10116,11,16,10:49:23.055774
10117,11,1,10:50:39.005141
10118,11,18,10:51:54.005141
10119,11,14,10:53:11.927219
10120,11,15,10:54:30.874587
10121,11,12,10:55:45.874587
10122,11,18,10:56:59.948661
10123,11,15,10:58:12.237818
10124,11,12,10:59:24.526975
10125,11,17,11:00:38.601049
10126,11,18,11:01:54.550416
10127,11,1,11:03:08.624490
10128,11,17,11:04:21.795222
10129,11,16,11:05:35.869296
10130,11,17,11:06:51.818663
10131,11,12,11:08:09.740741
10132,11,16,11:09:26.663818
10133,11,1,11:10:39.834550
10134,11,16,11:11:58.781918
10135,11,14,11:13:12.855992
10136,11,12,11:14:31.803360
10137,11,14,11:15:47.752727
10138,11,17,11:17:00.041884
10139,11,15,11:18:12.331041
10140,11,1,11:19:25.501773
10141,11,18,11:20:36.930344
10142,11,1,11:21:49.219501
10143,11,12,11:23:01.508658
10144,11,17,11:24:14.679390
10145,11,17,11:25:31.602467
10146,11,17,11:26:49.524545
10147,11,15,11:28:05.473912
10148,11,16,11:29:19.547986
10149,11,1,11:30:31.837143
10150,11,14,11:31:50.784511
10151,11,13,11:33:02.213082
10152,11,18,11:34:19.136159
10153,11,16,11:35:34.136159
10154,11,14,11:36:52.058237
10155,11,16,11:38:09.980315
10156,11,14,11:39:28.927683
10157,11,12,11:40:47.875051
10158,11,17,11:42:06.822419
10159,11,17,11:43:24.744497
10160,11,15,11:44:44.744497
10161,11,13,11:45:57.033654
10162,11,13,11:47:15.981022
10163,11,1,11:48:35.981022
10164,11,16,11:49:48.270179
10165,11,16,11:50:59.698750
10166,11,18,11:52:15.648117
10167,11,12,11:53:29.722191
10168,11,16,11:54:44.722191
10169,11,12,11:56:03.669559
10170,11,13,11:57:19.618926
10171,11,1,11:58:36.542003
10172,11,15,11:59:49.712735
10173,11,1,12:01:02.001892
10174,11,15,12:02:22.001892
10175,11,16,12:03:39.923970
10176,11,17,12:04:57.846048
10177,11,15,12:06:17.846048
10178,11,12,12:07:37.846048
10179,11,17,12:08:53.795415
10180,11,14,12:10:05.223986
10181,11,12,12:11:17.513143
10182,11,13,12:12:37.513143
