id,board_from,alight_to,arr_time
12933,14,18,19:13:12.891618
12934,14,1,19:13:44.141618
12935,14,16,19:14:15.555231
12936,14,17,19:14:46.968844
12937,14,1,19:15:18.547791
12938,14,15,19:15:50.462685
12939,14,18,19:16:22.548246
12940,14,15,19:16:53.798246
12941,14,1,19:17:24.726081
12942,14,18,19:17:55.976081
12943,14,17,19:18:26.903916
12944,14,15,19:18:57.991999
12945,14,17,19:19:29.080082
12946,14,16,19:20:01.338147
12947,14,16,19:20:32.426230
12948,14,1,19:21:04.858662
12949,14,15,19:21:35.627893
12950,14,1,19:22:06.877893
12951,14,18,19:22:38.792787
12952,14,15,19:23:10.042787
12953,14,17,19:23:41.292787
12954,14,16,19:24:12.062018
12955,14,1,19:24:44.320083
12956,14,15,19:25:16.234977
12957,14,15,19:25:48.493042
12958,14,1,19:26:20.925474
12959,14,16,19:26:51.853309
12960,14,17,19:27:23.103309
12961,14,18,19:27:54.353309
12962,14,1,19:28:26.099341
12963,14,15,19:28:57.187424
12964,14,18,19:29:28.437424
12965,14,16,19:29:59.365259
12966,14,1,19:30:30.944206
12967,14,16,19:31:02.859100
12968,14,16,19:31:34.944661
12969,14,17,19:32:06.859555
12970,14,17,19:32:37.947638
12971,14,18,19:33:10.033199
12972,14,17,19:33:40.961034
12973,14,18,19:34:12.049117
12974,14,18,19:34:43.795149
12975,14,16,19:35:16.053214
12976,14,16,19:35:47.303214
12977,14,17,19:36:19.388775
12978,14,16,19:36:50.802388
12979,14,18,19:37:22.887949
12980,14,17,19:37:53.657180
12981,14,18,19:38:25.742741
12982,14,17,19:38:56.511972
12983,14,16,19:39:28.770037
12984,14,1,19:40:00.020037
12985,14,16,19:40:32.105598
12986,14,17,19:41:04.020492
12987,14,17,19:41:36.106053
12988,14,16,19:42:08.020947
12989,14,16,19:42:39.935841
12990,14,1,19:43:11.850735
12991,14,17,19:43:43.596767
12992,14,16,19:44:15.342799
12993,14,17,19:44:47.428360
12994,14,17,19:45:19.686425
12995,14,16,19:45:50.614260
12996,14,15,19:46:22.027873
12997,14,15,19:46:54.460305
12998,14,1,19:47:25.229536
12999,14,17,19:47:56.643149
13000,14,17,19:48:27.570984
13001,14,15,19:48:58.498819
13002,14,16,19:49:30.584380
13003,14,1,19:50:02.163327
13004,14,15,19:50:34.421392
13005,14,17,19:51:05.509475
13006,14,18,19:51:37.255507
13007,14,1,19:52:08.834454
13008,14,16,19:52:39.922537
13009,14,16,19:53:12.008098
13010,14,15,19:53:43.587045
13011,14,15,19:54:15.165992
13012,14,15,19:54:46.415992
13013,14,16,19:55:17.343827
13014,14,18,19:55:49.089859
13015,14,15,19:56:20.668806
13016,14,15,19:56:51.756889
13017,14,15,19:57:22.844972
13018,14,17,19:57:54.258585
13019,14,1,19:58:25.186420
13020,14,1,19:58:57.444485
13021,14,16,19:59:28.858098
13022,14,17,20:00:01.116163
13023,14,18,20:00:31.885394
13024,14,18,20:01:04.317826
13025,14,18,20:01:35.245661
13026,14,17,20:02:06.333744
13027,14,18,20:02:37.747357
13028,14,16,20:03:09.832918
13029,14,1,20:03:41.918479
13030,14,16,20:04:12.846314
13031,14,17,20:04:44.931875
13032,14,16,20:05:16.510822
13033,14,15,20:05:48.425716
13034,14,16,20:06:19.839329
13035,14,1,20:06:50.767164
13036,14,16,20:07:21.536395
13037,14,18,20:07:52.305626
13038,14,18,20:08:23.233461
13039,14,15,20:08:54.812408
13040,14,18,20:09:26.062408
13041,14,15,20:09:58.320473
13042,14,16,20:10:30.578538
13043,14,18,20:11:01.347769
13044,14,1,20:11:33.780201
13045,14,16,20:12:04.549432
13046,14,17,20:12:35.799432
13047,14,18,20:13:06.727267
13048,14,18,20:13:38.642161
13049,14,17,20:14:10.221108
13050,14,15,20:14:42.479173
13051,14,18,20:15:14.564734
13052,14,18,20:15:46.479628
13053,14,18,20:16:17.729628
13054,14,18,20:16:48.657463
13055,14,17,20:17:19.745546
13056,14,16,20:17:50.995546
13057,14,1,20:18:22.574493
13058,14,17,20:18:53.824493
13059,14,1,20:19:25.074493
13060,14,16,20:19:56.820525
13061,14,18,20:20:28.234138
13062,14,1,20:21:00.149032
13063,14,1,20:21:30.918263
13064,14,16,20:22:02.833157
13065,14,15,20:22:34.918718
13066,14,15,20:23:07.004279
13067,14,17,20:23:38.092362
13068,14,18,20:24:09.180445
13069,14,1,20:24:40.268528
13070,14,16,20:25:12.014560
13071,14,17,20:25:44.272625
13072,14,18,20:26:15.200460
13073,14,17,20:26:46.450460
13074,14,18,20:27:18.029407
13075,14,16,20:27:49.944301
13076,14,1,20:28:22.202366
13077,14,15,20:28:54.460431
13078,14,17,20:29:26.375325
13079,14,16,20:29:58.460886
13080,14,17,20:30:29.710886
13081,14,16,20:31:01.124499
13082,14,16,20:31:33.039393
13083,14,15,20:32:04.785425
13084,14,18,20:32:36.700319
13085,14,1,20:33:08.615213
13086,14,1,20:33:40.361245
13087,14,16,20:34:11.940192
13088,14,15,20:34:43.028275
13089,14,15,20:35:15.286340
13090,14,16,20:35:46.865287
13091,14,15,20:36:18.611319
13092,14,17,20:36:50.357351
13093,14,16,20:37:21.936298
13094,14,16,20:37:53.349911
13095,14,18,20:38:24.599911
13096,14,1,20:38:56.345943
13097,14,1,20:39:27.434026
13098,14,16,20:39:58.203257
13099,14,18,20:40:30.461322
13100,14,17,20:41:01.549405
13101,14,16,20:41:33.295437
13102,14,17,20:42:04.223272
13103,14,16,20:42:36.308833
13104,14,18,20:43:07.078064
13105,14,17,20:43:37.847295
13106,14,16,20:44:10.279727
13107,14,18,20:44:42.194621
13108,14,1,20:45:14.109515
13109,14,1,20:45:45.359515
13110,14,15,20:46:17.617580
13111,14,16,20:46:49.875645
13112,14,18,20:47:21.961206
13113,14,15,20:47:53.540153
13114,14,16,20:48:24.467988
13115,14,16,20:48:56.214020
13116,14,15,20:49:28.646452
13117,14,1,20:50:00.732013
13118,14,18,20:50:32.145626
13119,14,1,20:51:03.233709
13120,14,18,20:51:35.491774
13121,14,17,20:52:06.741774
13122,14,16,20:52:38.320721
13123,14,17,20:53:10.578786
13124,14,18,20:53:42.493680
13125,14,18,20:54:13.907293
13126,14,15,20:54:46.165358
13127,14,1,20:55:16.934589
13128,14,16,20:55:49.020150
13129,14,15,20:56:20.599097
13130,14,15,20:56:52.345129
13131,14,15,20:57:23.758742
13132,14,18,20:57:54.527973
13133,14,1,20:58:25.616056
13134,14,1,20:58:57.701617
13135,14,1,20:59:29.280564
13136,14,16,21:00:01.195458
13137,14,1,21:00:32.123293
13138,14,1,21:01:04.038187
13139,14,17,21:01:36.470619
13140,14,17,21:02:08.728684
13141,14,1,21:02:40.474716
13142,14,15,21:03:12.389610
13143,14,15,21:03:44.135642
13144,14,15,21:04:16.393707
13145,14,16,21:04:47.807320
13146,14,15,21:05:19.722214
13147,14,1,21:05:51.807775
13148,14,17,21:06:24.065840
13149,14,1,21:06:55.644787
13150,14,15,21:07:27.390819
13151,14,15,21:07:58.160050
13152,14,1,21:08:30.074944
13153,14,1,21:09:01.989838
13154,14,1,21:09:33.239838
13155,14,18,21:10:05.497903
13156,14,17,21:10:37.076850
13157,14,18,21:11:08.004685
13158,14,15,21:11:38.773916
13159,14,16,21:12:10.023916
13160,14,17,21:12:41.273916
13161,14,18,21:13:13.019948
13162,14,16,21:13:44.269948
13163,14,15,21:14:15.519948
13164,14,1,21:14:46.447783
13165,14,15,21:15:18.880215
13166,14,1,21:15:50.130215
13167,14,15,21:16:21.058050
13168,14,18,21:16:52.636997
13169,14,15,21:17:23.406228
13170,14,17,21:17:54.656228
13171,14,18,21:18:26.914293
13172,14,18,21:18:59.346725
13173,14,16,21:19:31.092757
13174,14,18,21:20:02.671704
13175,14,16,21:20:34.085317
13176,14,15,21:21:05.173400
13177,14,16,21:21:37.088294
13178,14,17,21:22:08.338294
13179,14,16,21:22:39.266129
13180,14,15,21:23:11.012161
13181,14,16,21:23:43.270226
13182,14,16,21:24:15.702658
13183,14,16,21:24:47.960723
13184,14,16,21:25:18.888558
13185,14,15,21:25:49.657789
13186,14,17,21:26:21.236736
13187,14,17,21:26:52.650349
13188,14,18,21:27:24.735910
13189,14,17,21:27:56.821471
13190,14,16,21:28:28.400418
13191,14,17,21:28:59.488501
13192,14,17,21:29:31.403395
13193,14,16,21:30:03.318289
13194,15,18,07:01:04.516129
13195,15,17,07:02:13.481646
13196,15,1,07:03:23.249088
13197,15,18,07:04:29.183154
13198,15,16,07:05:33.012941
13199,15,17,07:06:36.842728
13200,15,17,07:07:42.776794
13201,15,16,07:08:46.606581
13202,15,18,07:09:53.273248
13203,15,16,07:10:58.490639
13204,15,16,07:12:01.648534
13205,15,16,07:13:08.315201
13206,15,18,07:14:18.903436
13207,15,18,07:15:28.670878
13208,15,18,07:16:33.888269
13209,15,17,07:17:42.070087
13210,15,1,07:18:48.736754
13211,15,1,07:19:59.324989
13212,15,1,07:21:03.154776
13213,15,16,07:22:07.670905
13214,15,17,07:23:14.337572
13215,15,18,07:24:23.303089
13216,15,1,07:25:31.484907
13217,15,18,07:26:36.001036
13218,15,1,07:27:40.517165
13219,15,17,07:28:44.346952
13220,15,16,07:29:52.528770
13221,15,18,07:30:59.944500
13222,15,1,07:32:06.611167
13223,15,18,07:33:17.199402
13224,15,1,07:34:21.715531
13225,15,1,07:35:29.131261
13226,15,18,07:36:35.797928
13227,15,18,07:37:40.314057
13228,15,18,07:38:48.495875
13229,15,1,07:39:55.911605
13230,15,17,07:41:01.128996
13231,15,18,07:42:08.544726
13232,15,18,07:43:17.510243
13233,15,1,07:44:24.925973
13234,15,18,07:45:30.860039
13235,15,16,07:46:40.627481
13236,15,17,07:47:48.809299
13237,15,17,07:48:58.576741
13238,15,1,07:50:06.758559
13239,15,16,07:51:11.975950
13240,15,17,07:52:16.492079
13241,15,1,07:53:24.673897
13242,15,1,07:54:33.639414
13243,15,17,07:55:39.573480
13244,15,18,07:56:46.240147
13245,15,18,07:57:51.457538
13246,15,1,07:58:56.674929
13247,15,1,08:00:02.608995
13248,15,18,08:01:07.826386
13249,15,1,08:02:11.656173
13250,15,16,08:03:16.172302
13251,15,1,08:04:20.002089
13252,15,17,08:05:26.668756
13253,15,18,08:06:35.634273
13254,15,1,08:07:40.150402
13255,15,1,08:08:43.980189
13256,15,17,08:09:47.809976
13257,15,1,08:10:53.744042
13258,15,17,08:12:01.159772
13259,15,17,08:13:04.989559
13260,15,1,08:14:10.206950
13261,15,17,08:15:16.141016
13262,15,16,08:16:21.358407
13263,15,17,08:17:31.125849
13264,15,1,08:18:37.059915
13265,15,16,08:19:42.993981
13266,15,1,08:20:46.151876
13267,15,16,08:21:53.567606
13268,15,18,08:22:58.784997
13269,15,1,08:24:08.552439
13270,15,16,08:25:13.769830
13271,15,1,08:26:19.703896
13272,15,18,08:27:23.533683
13273,15,18,08:28:31.715501
13274,15,18,08:29:35.545288
13275,15,1,08:30:40.762679
13276,15,16,08:31:45.980070
13277,15,1,08:32:51.197461
13278,15,16,08:33:56.414852
13279,15,17,08:35:01.632243
13280,15,16,08:36:06.849634
13281,15,16,08:37:12.067025
13282,15,16,08:38:17.284416
13283,15,16,08:39:22.501807
13284,15,1,08:40:27.719198
13285,15,1,08:41:32.936589
13286,15,1,08:42:38.153980
13287,15,16,08:43:43.371371
13288,15,1,08:44:48.588762
13289,15,1,08:45:53.806153
13290,15,18,08:46:59.023544
13291,15,18,08:48:04.240935
13292,15,17,08:49:09.458326
13293,15,1,08:50:14.675717
13294,15,17,08:51:19.893108
13295,15,16,08:52:25.110499
13296,15,17,08:53:30.327890
13297,15,17,08:54:35.545281
13298,15,18,08:55:40.762672
13299,15,17,08:56:45.980063
13300,15,17,08:57:51.197454
13301,15,17,08:58:56.414845
13302,15,18,09:00:01.632236
13303,15,16,09:01:06.849627
13304,15,1,09:02:12.067018
13305,15,1,09:03:17.284409
13306,15,16,09:04:22.501800
13307,15,18,09:05:27.719191
13308,15,18,09:06:32.936582
13309,15,18,09:07:38.153973
13310,15,17,09:08:43.371364
13311,15,17,09:09:48.588755
13312,15,18,09:10:53.806146
13313,15,18,09:11:59.023537
13314,15,16,09:13:04.240928
13315,15,18,09:14:09.458319
13316,15,17,09:15:14.675710
13317,15,17,09:16:19.893101
13318,15,18,09:17:25.110492
13319,15,16,09:18:30.327883
13320,15,16,09:19:35.545274
13321,15,17,09:20:40.762665
13322,15,16,09:21:45.980056
13323,15,1,09:22:51.197447
13324,15,17,09:23:56.414838
13325,15,16,09:25:01.632229
13326,15,16,09:26:06.849620
13327,15,17,09:27:12.067011
13328,15,17,09:28:17.284402
13329,15,17,09:29:22.501793
13330,15,17,09:30:27.719184
13331,15,1,09:31:32.936575
13332,15,16,09:32:38.153966
13333,15,18,09:33:43.371357
13334,15,16,09:34:48.588748
13335,15,17,09:35:53.806139
13336,15,18,09:36:59.023530
13337,15,18,09:38:04.240921
13338,15,17,09:39:09.458312
13339,15,16,09:40:14.675703
13340,15,16,09:41:19.893094
13341,15,17,09:42:25.110485
13342,15,1,09:43:30.327876
13343,15,17,09:44:35.545267
13344,15,18,09:45:40.762658
13345,15,18,09:46:45.980049
13346,15,16,09:47:51.197440
13347,15,18,09:48:56.414831
13348,15,18,09:50:01.632222
13349,15,1,09:51:06.849613
13350,15,18,09:52:12.067004
13351,15,1,09:53:17.284395
13352,15,17,09:54:22.501786
13353,15,18,09:55:27.719177
13354,15,18,09:56:32.936568
13355,15,18,09:57:38.153959
13356,15,16,09:58:43.371350
13357,15,18,09:59:48.588741
13358,15,16,10:00:53.806132
13359,15,1,10:02:00.472799
13360,15,1,10:03:06.406865
13361,15,18,10:04:15.372382
13362,15,17,10:05:21.306448
13363,15,18,10:06:28.722178
13364,15,17,10:07:39.310413
13365,15,16,10:08:43.140200
13366,15,18,10:09:51.322018
13367,15,18,10:10:59.503836
13368,15,1,10:12:04.019965
13369,15,17,10:13:10.686632
13370,15,1,10:14:20.454074
13371,15,1,10:15:26.388140
13372,15,18,10:16:33.803870
13373,15,1,10:17:43.571312
13374,15,16,10:18:52.536829
13375,15,18,10:20:00.718647
13376,15,1,10:21:05.234776
13377,15,18,10:22:09.750905
13378,15,1,10:23:16.417572
13379,15,1,10:24:26.185014
13380,15,18,10:25:35.150531
13381,15,18,10:26:45.738766
13382,15,17,10:27:53.920584
13383,15,18,10:28:57.078479
13384,15,16,10:30:02.295870
13385,15,17,10:31:07.513261
13386,15,18,10:32:11.343048
13387,15,17,10:33:17.277114
13388,15,16,10:34:25.458932
13389,15,17,10:35:29.975061
13390,15,17,10:36:38.156879
13391,15,1,10:37:44.823546
13392,15,17,10:38:47.981441
13393,15,18,10:39:54.648108
13394,15,16,10:41:03.613625
13395,15,16,10:42:07.443412
13396,15,18,10:43:11.959541
13397,15,18,10:44:18.626208
13398,15,18,10:45:26.808026
13399,15,17,10:46:33.474693
13400,15,17,10:47:39.408759
13401,15,16,10:48:47.590577
13402,15,18,10:49:54.257244
13403,15,17,10:50:58.087031
13404,15,1,10:52:07.854473
13405,15,16,10:53:18.442708
13406,15,17,10:54:22.272495
13407,15,16,10:55:25.430390
13408,15,1,10:56:32.097057
13409,15,18,10:57:37.314448
13410,15,1,10:58:45.496266
13411,15,1,10:59:53.678084
13412,15,18,11:01:01.093814
13413,15,1,11:02:07.027880
13414,15,17,11:03:16.795322
13415,15,17,11:04:27.383557
13416,15,18,11:05:31.899686
13417,15,17,11:06:36.415815
13418,15,17,11:07:43.082482
13419,15,18,11:08:46.912269
13420,15,17,11:09:53.578936
13421,15,17,11:10:58.095065
13422,15,16,11:12:07.060582
13423,15,16,11:13:12.994648
13424,15,18,11:14:22.762090
13425,15,17,11:15:30.177820
13426,15,16,11:16:36.844487
13427,15,18,11:17:45.810004
13428,15,1,11:18:50.326133
13429,15,1,11:19:58.507951
13430,15,1,11:21:05.174618
13431,15,1,11:22:13.356436
13432,15,16,11:23:23.123878
13433,15,1,11:24:31.305696
13434,15,18,11:25:38.721426
13435,15,18,11:26:46.137156
13436,15,18,11:27:49.966943
13437,15,1,11:28:55.901009
13438,15,1,11:30:03.316739
13439,15,17,11:31:11.498557
13440,15,18,11:32:17.432623
13441,15,16,11:33:21.948752
13442,15,17,11:34:30.130570
13443,15,18,11:35:38.312388
13444,15,1,11:36:43.529779
13445,15,16,11:37:49.463845
13446,15,16,11:38:55.397911
13447,15,17,11:40:03.579729
13448,15,17,11:41:08.797120
13449,15,17,11:42:17.762637
13450,15,18,11:43:26.728154
13451,15,17,11:44:35.693671
13452,15,18,11:45:39.523458
13453,15,16,11:46:48.488975
13454,15,16,11:47:53.005104
13455,15,18,11:49:02.772546
13456,15,17,11:50:07.989937
13457,15,1,11:51:14.656604
13458,15,16,11:52:22.072334
13459,15,1,11:53:31.839776
13460,15,18,11:54:37.057167
13461,15,17,11:55:42.274558
13462,15,17,11:56:48.941225
13463,15,16,11:57:58.708667
13464,15,18,11:59:07.674184
13465,15,18,12:00:15.856002
13466,15,17,12:01:25.623444
13467,15,17,12:02:34.588961
13468,15,18,12:03:40.523027
13469,15,1,12:04:47.938757
13470,15,17,12:05:56.120575
13471,15,1,12:07:06.708810
13472,15,17,12:08:10.538597
13473,15,18,12:09:13.696492
13474,15,18,12:10:22.662009
13475,15,1,12:11:26.491796
13476,15,17,12:12:33.158463
13477,15,17,12:13:42.925905
13478,15,17,12:14:51.891422
13479,15,1,12:16:01.658864
13480,15,17,12:17:09.840682
13481,15,17,12:18:14.356811
13482,15,18,12:19:24.945046
13483,15,16,12:20:30.879112
13484,15,16,12:21:39.844629
13485,15,1,12:22:48.026447
13486,15,17,12:23:56.991964
13487,15,18,12:25:02.209355
13488,15,18,12:26:11.174872
13489,15,18,12:27:21.763107
13490,15,17,12:28:26.980498
13491,15,18,12:29:31.496627
13492,15,16,12:30:39.678445
13493,15,1,12:31:48.643962
13494,15,17,12:32:56.059692
13495,15,1,12:34:05.025209
13496,15,18,12:35:14.792651
13497,15,1,12:36:18.622438
13498,15,1,12:37:22.452225
13499,15,1,12:38:32.219667
13500,15,18,12:39:36.049454
13501,15,18,12:40:43.465184
13502,15,16,12:41:51.647002
13503,15,16,12:42:56.864393
13504,15,17,12:44:05.829910
13505,15,17,12:45:14.011728
13506,15,1,12:46:19.229119
13507,15,17,12:47:28.996561
13508,15,16,12:48:34.213952
13509,15,18,12:49:43.981394
13510,15,16,12:50:49.198785
13511,15,18,12:51:59.787020
13512,15,1,12:53:03.616807
13513,15,1,12:54:08.132936
13514,15,1,12:55:17.098453
13515,15,17,12:56:20.256348
13516,15,18,12:57:30.023790
13517,15,1,12:58:36.690457
13518,15,17,12:59:44.106187
13519,15,16,13:00:50.772854
13520,15,16,13:01:55.288983
13521,15,1,13:02:58.446878
13522,15,17,13:04:08.214320
13523,15,16,13:05:12.044107
13524,15,1,13:06:18.710774
13525,15,1,13:07:29.299009
13526,15,16,13:08:35.233075
13527,15,17,13:09:42.648805
13528,15,17,13:10:51.614322
13529,15,18,13:11:56.831713
13530,15,17,13:13:04.247443
13531,15,17,13:14:10.181509
13532,15,16,13:15:14.011296
13533,15,18,13:16:23.778738
13534,15,17,13:17:29.712804
13535,15,17,13:18:32.870699
13536,15,1,13:19:37.386828
13537,15,18,13:20:47.975063
13538,15,1,13:21:53.909129
13539,15,1,13:23:02.874646
13540,15,16,13:24:10.290376
13541,15,17,13:25:14.120163
13542,15,17,13:26:23.887605
13543,15,1,13:27:29.104996
13544,15,1,13:28:35.771663
13545,15,16,13:29:42.438330
13546,15,17,13:30:48.372396
13547,15,16,13:31:51.530291
13548,15,17,13:32:58.196958
13549,15,18,13:34:03.414349
13550,15,16,13:35:11.596167
13551,15,17,13:36:15.425954
13552,15,1,13:37:25.193396
13553,15,18,13:38:31.127462
13554,15,17,13:39:40.894904
13555,15,1,13:40:50.662346
13556,15,1,13:41:55.178475
13557,15,1,13:43:04.143992
13558,15,16,13:44:10.810659
13559,15,1,13:45:19.776176
13560,15,1,13:46:22.934071
13561,15,16,13:47:32.701513
13562,15,18,13:48:43.289748
13563,15,18,13:49:47.805877
13564,15,18,13:50:53.023268
13565,15,16,13:51:58.957334
13566,15,1,13:53:04.174725
13567,15,16,13:54:10.108791
13568,15,1,13:55:16.042857
13569,15,1,13:56:25.810299
13570,15,16,13:57:29.640086
13571,15,17,13:58:37.821904
13572,15,17,13:59:44.488571
13573,15,16,14:00:49.004700
13574,15,16,14:01:58.772142
13575,15,16,14:03:07.737659
13576,15,1,14:04:14.404326
13577,15,18,14:05:21.820056
13578,15,16,14:06:25.649843
13579,15,16,14:07:30.867234
13580,15,16,14:08:35.383363
13581,15,16,14:09:45.971598
13582,15,18,14:10:53.387328
13583,15,17,14:11:57.903457
13584,15,17,14:13:05.319187
13585,15,18,14:14:11.985854
13586,15,18,14:15:17.203245
13587,15,1,14:16:25.385063
13588,15,16,14:17:29.901192
13589,15,16,14:18:35.835258
13590,15,17,14:19:40.351387
13591,15,18,14:20:47.767117
13592,15,18,14:21:57.534559
13593,15,1,14:23:04.950289
13594,15,17,14:24:12.366019
13595,15,1,14:25:22.133461
13596,15,17,14:26:28.800128
13597,15,1,14:27:36.981946
13598,15,17,14:28:46.749388
13599,15,18,14:29:56.516830
13600,15,17,14:31:05.482347
13601,15,1,14:32:12.149014
13602,15,16,14:33:20.330832
13603,15,1,14:34:23.488727
13604,15,16,14:35:28.004856
13605,15,1,14:36:36.186674
13606,15,1,14:37:42.853341
13607,15,16,14:38:50.269071
13608,15,16,14:39:53.426966
13609,15,17,14:41:01.608784
13610,15,1,14:42:06.124913
13611,15,18,14:43:12.058979
13612,15,1,14:44:21.024496
13613,15,1,14:45:26.241887
13614,15,17,14:46:33.657617
13615,15,1,14:47:38.173746
13616,15,1,14:48:43.391137
13617,15,17,14:49:47.907266
13618,15,16,14:50:56.089084
13619,15,16,14:52:04.270902
13620,15,17,14:53:08.100689
13621,15,16,14:54:13.318080
13622,15,1,14:55:20.733810
13623,15,1,14:56:28.915628
13624,15,1,14:57:33.431757
13625,15,18,14:58:40.847487
13626,15,1,14:59:47.514154
13627,15,1,15:00:51.343941
13628,15,16,15:01:59.525759
13629,15,16,15:03:07.707577
13630,15,1,15:04:17.475019
13631,15,17,15:05:21.304806
13632,15,1,15:06:25.134593
13633,15,18,15:07:35.722828
13634,15,17,15:08:43.138558
13635,15,1,15:09:47.654687
13636,15,17,15:10:52.170816
13637,15,1,15:12:00.352634
13638,15,16,15:13:05.570025
13639,15,1,15:14:14.535542
13640,15,16,15:15:24.302984
13641,15,16,15:16:33.268501
13642,15,18,15:17:37.098288
13643,15,17,15:18:40.256183
13644,15,1,15:19:43.414078
13645,15,18,15:20:49.348144
13646,15,16,15:21:52.506039
13647,15,17,15:22:57.022168
13648,15,16,15:24:06.789610
13649,15,17,15:25:11.305739
13650,15,1,15:26:19.487557
13651,15,1,15:27:26.154224
13652,15,16,15:28:33.569954
13653,15,17,15:29:36.727849
13654,15,18,15:30:41.243978
13655,15,16,15:31:47.178044
13656,15,17,15:32:53.844711
13657,15,16,15:34:04.432946
13658,15,1,15:35:11.099613
13659,15,1,15:36:17.033679
13660,15,1,15:37:22.251070
13661,15,16,15:38:32.839305
13662,15,17,15:39:36.669092
13663,15,16,15:40:41.886483
13664,15,1,15:41:48.553150
13665,15,1,15:42:57.518667
13666,15,16,15:44:04.934397
13667,15,18,15:45:10.868463
13668,15,18,15:46:17.535130
13669,15,1,15:47:22.051259
13670,15,1,15:48:31.016776
13671,15,18,15:49:38.432506
13672,15,16,15:50:45.848236
13673,15,1,15:51:56.436471
13674,15,18,15:53:00.952600
13675,15,17,15:54:09.918117
13676,15,1,15:55:16.584784
13677,15,17,15:56:20.414571
13678,15,1,15:57:30.182013
