id,board_from,alight_to,arr_time
14360,15,16,20:08:37.246660
14361,15,18,20:09:45.428478
14362,15,18,20:10:50.645869
14363,15,17,20:12:01.234104
14364,15,18,20:13:07.168170
14365,15,17,20:14:10.997957
14366,15,17,20:15:18.413687
14367,15,18,20:16:27.379204
14368,15,18,20:17:37.146646
14369,15,16,20:18:43.813313
14370,15,17,20:19:49.030704
14371,15,16,20:20:52.188599
14372,15,17,20:22:01.154116
14373,15,18,20:23:11.742351
14374,15,16,20:24:18.409018
14375,15,18,20:25:25.824748
14376,15,16,20:26:30.340877
14377,15,1,20:27:39.306394
14378,15,18,20:28:45.973061
14379,15,1,20:29:52.639728
14380,15,16,20:30:56.469515
14381,15,16,20:32:00.299302
14382,15,18,20:33:09.264819
14383,15,1,20:34:15.931486
14384,15,18,20:35:23.347216
14385,15,1,20:36:27.863345
14386,15,16,20:37:35.279075
14387,15,1,20:38:39.795204
14388,15,1,20:39:48.760721
14389,15,16,20:40:53.276850
14390,15,1,20:42:01.458668
14391,15,18,20:43:04.616563
14392,15,18,20:44:11.283230
14393,15,1,20:45:15.113017
14394,15,18,20:46:24.078534
14395,15,17,20:47:30.745201
14396,15,17,20:48:37.411868
14397,15,16,20:49:43.345934
14398,15,18,20:50:52.311451
14399,15,18,20:52:01.276968
14400,15,1,20:53:06.494359
14401,15,16,20:54:10.324146
14402,15,18,20:55:18.505964
14403,15,17,20:56:24.440030
14404,15,18,20:57:31.855760
14405,15,18,20:58:40.037578
14406,15,17,20:59:48.219396
14407,15,18,21:00:57.986838
14408,15,18,21:02:08.575073
14409,15,18,21:03:13.091202
14410,15,17,21:04:22.056719
14411,15,1,21:05:26.572848
14412,15,1,21:06:33.988578
14413,15,17,21:07:43.756020
14414,15,1,21:08:48.973411
14415,15,16,21:09:54.907477
14416,15,1,21:11:01.574144
14417,15,18,21:12:06.090273
14418,15,1,21:13:16.678508
14419,15,16,21:14:21.194637
14420,15,1,21:15:28.610367
14421,15,1,21:16:32.440154
14422,15,1,21:17:39.855884
14423,15,18,21:18:45.073275
14424,15,17,21:19:53.255093
14425,15,18,21:20:57.084880
14426,15,1,21:22:07.673115
14427,15,16,21:23:15.854933
14428,15,18,21:24:20.371062
14429,15,18,21:25:30.959297
14430,15,1,21:26:41.547532
14431,15,18,21:27:48.214199
14432,15,17,21:28:52.043986
14433,15,17,21:29:55.201881
14434,15,16,21:31:02.617611
14435,15,1,21:32:08.551677
14436,15,16,21:33:13.769068
14437,15,1,21:34:18.986459
14438,15,16,21:35:23.502588
14439,15,18,21:36:27.332375
14440,15,18,21:37:37.920610
14441,15,1,21:38:47.688052
14442,15,16,21:39:53.622118
14443,15,1,21:41:01.803936
14444,15,17,21:42:09.985754
14445,15,18,21:43:15.203145
14446,15,1,21:44:24.168662
14447,15,16,21:45:31.584392
14448,15,17,21:46:39.000122
14449,15,17,21:47:42.158017
14450,15,1,21:48:45.987804
14451,15,16,21:49:54.953321
14452,15,1,21:51:03.135139
14453,15,17,21:52:09.069205
14454,15,1,21:53:18.034722
14455,15,17,21:54:27.802164
14456,15,1,21:55:38.390399
14457,15,1,21:56:48.978634
14458,15,16,21:57:54.196025
14459,15,17,21:59:03.963467
14460,15,17,22:00:13.730909
14461,16,1,07:01:49.090909
14462,16,17,07:03:27.451565
14463,16,18,07:05:16.542474
14464,16,1,07:06:58.237389
14465,16,1,07:08:38.237389
14466,16,17,07:10:21.685665
14467,16,18,07:12:03.380580
14468,16,1,07:13:41.741236
14469,16,1,07:15:27.004394
14470,16,18,07:17:02.242489
14471,16,18,07:18:40.603145
14472,16,1,07:20:24.051421
14473,16,17,07:21:56.359113
14474,16,18,07:23:38.054028
14475,16,18,07:25:13.292123
14476,16,17,07:26:48.530218
14477,16,17,07:28:30.225133
14478,16,17,07:30:03.975133
14479,16,17,07:31:51.117990
14480,16,17,07:33:24.867990
14481,16,17,07:35:06.562905
14482,16,17,07:36:41.801000
14483,16,17,07:38:17.039095
14484,16,17,07:40:04.181952
14485,16,18,07:41:39.420047
14486,16,17,07:43:13.170047
14487,16,18,07:44:48.408142
14488,16,18,07:46:20.715834
14489,16,1,07:47:53.023526
14490,16,17,07:49:29.797720
14491,16,1,07:51:13.245996
14492,16,17,07:52:58.509154
14493,16,1,07:54:33.747249
14494,16,18,07:56:10.521443
14495,16,1,07:57:45.759538
14496,16,1,07:59:31.022696
14497,16,1,08:01:06.260791
14498,16,1,08:02:49.709067
14499,16,18,08:04:24.947162
14500,16,1,08:06:01.721356
14501,16,18,08:07:41.721356
14502,16,17,08:09:20.082012
14503,16,18,08:11:05.345170
14504,16,18,08:12:42.119364
14505,16,17,08:14:22.119364
14506,16,1,08:16:09.262221
14507,16,18,08:17:50.957136
14508,16,17,08:19:29.317792
14509,16,18,08:21:03.067792
14510,16,17,08:22:44.762707
14511,16,18,08:24:28.210983
14512,16,18,08:26:15.353840
14513,16,1,08:27:49.103840
14514,16,1,08:29:21.411532
14515,16,1,08:30:59.772188
14516,16,18,08:32:38.132844
14517,16,1,08:34:16.493500
14518,16,1,08:35:54.854156
14519,16,1,08:37:33.214812
14520,16,1,08:39:11.575468
14521,16,17,08:40:49.936124
14522,16,17,08:42:28.296780
14523,16,17,08:44:06.657436
14524,16,18,08:45:45.018092
14525,16,18,08:47:23.378748
14526,16,18,08:49:01.739404
14527,16,17,08:50:40.100060
14528,16,17,08:52:18.460716
14529,16,17,08:53:56.821372
14530,16,18,08:55:35.182028
14531,16,1,08:57:13.542684
14532,16,1,08:58:51.903340
14533,16,1,09:00:30.263996
14534,16,17,09:02:08.624652
14535,16,18,09:03:46.985308
14536,16,17,09:05:25.345964
14537,16,17,09:07:03.706620
14538,16,18,09:08:42.067276
14539,16,1,09:10:20.427932
14540,16,18,09:11:58.788588
14541,16,1,09:13:37.149244
14542,16,1,09:15:15.509900
14543,16,18,09:16:53.870556
14544,16,1,09:18:32.231212
14545,16,18,09:20:10.591868
14546,16,18,09:21:48.952524
14547,16,18,09:23:27.313180
14548,16,18,09:25:05.673836
14549,16,17,09:26:44.034492
14550,16,18,09:28:22.395148
14551,16,18,09:30:00.755804
14552,16,18,09:31:39.116460
14553,16,1,09:33:17.477116
14554,16,17,09:34:55.837772
14555,16,17,09:36:34.198428
14556,16,17,09:38:12.559084
14557,16,1,09:39:50.919740
14558,16,18,09:41:29.280396
14559,16,1,09:43:07.641052
14560,16,1,09:44:46.001708
14561,16,18,09:46:24.362364
14562,16,18,09:48:02.723020
14563,16,17,09:49:41.083676
14564,16,18,09:51:19.444332
14565,16,1,09:52:57.804988
14566,16,1,09:54:36.165644
14567,16,17,09:56:14.526300
14568,16,18,09:57:52.886956
14569,16,18,09:59:31.247612
14570,16,18,10:01:09.608268
14571,16,17,10:02:46.382462
14572,16,1,10:04:21.620557
14573,16,1,10:05:59.981213
14574,16,17,10:07:45.244371
14575,16,1,10:09:26.939286
14576,16,1,10:11:03.713480
14577,16,17,10:12:45.408395
14578,16,18,10:14:20.646490
14579,16,1,10:15:57.420684
14580,16,1,10:17:39.115599
14581,16,17,10:19:12.865599
14582,16,1,10:20:52.865599
14583,16,17,10:22:29.639793
14584,16,18,10:24:06.413987
14585,16,18,10:25:41.652082
14586,16,18,10:27:30.742991
14587,16,1,10:29:07.517185
14588,16,1,10:30:42.755280
14589,16,18,10:32:28.018438
14590,16,18,10:34:00.326130
14591,16,17,10:35:34.076130
14592,16,1,10:37:21.218987
14593,16,17,10:38:56.457082
14594,16,17,10:40:43.599939
14595,16,17,10:42:20.374133
14596,16,18,10:43:58.734789
14597,16,17,10:45:37.095445
14598,16,17,10:47:09.403137
14599,16,18,10:48:52.851413
14600,16,1,10:50:38.114571
14601,16,17,10:52:27.205480
14602,16,1,10:54:10.653756
14603,16,17,10:55:47.427950
14604,16,18,10:57:32.691108
14605,16,17,10:59:19.833965
14606,16,18,11:00:53.583965
14607,16,17,11:02:33.583965
14608,16,1,11:04:08.822060
14609,16,1,11:05:47.182716
14610,16,18,11:07:20.932716
14611,16,18,11:09:06.195874
14612,16,17,11:10:38.503566
14613,16,1,11:12:13.741661
14614,16,17,11:14:00.884518
14615,16,17,11:15:36.122613
14616,16,1,11:17:12.896807
14617,16,1,11:19:00.039664
14618,16,17,11:20:33.789664
14619,16,1,11:22:19.052822
14620,16,18,11:24:06.195679
14621,16,17,11:25:44.556335
14622,16,1,11:27:29.819493
14623,16,17,11:29:16.962350
14624,16,1,11:30:53.736544
14625,16,17,11:32:40.879401
14626,16,18,11:34:13.187093
14627,16,17,11:35:51.547749
14628,16,17,11:37:40.638658
14629,16,1,11:39:12.946350
14630,16,18,11:41:00.089207
14631,16,18,11:42:45.352365
14632,16,18,11:44:23.713021
14633,16,18,11:45:58.951116
14634,16,17,11:47:40.646031
14635,16,1,11:49:19.006687
14636,16,1,11:50:59.006687
14637,16,18,11:52:44.269845
14638,16,18,11:54:25.964760
14639,16,1,11:56:01.202855
14640,16,1,11:57:44.651131
14641,16,18,11:59:18.401131
14642,16,1,12:01:01.849407
14643,16,17,12:02:34.157099
14644,16,17,12:04:14.157099
14645,16,17,12:05:54.157099
14646,16,1,12:07:34.157099
14647,16,1,12:09:19.420257
14648,16,18,12:10:51.727949
14649,16,18,12:12:35.176225
14650,16,1,12:14:22.319082
14651,16,17,12:15:59.093276
14652,16,18,12:17:44.356434
14653,16,18,12:19:22.717090
14654,16,18,12:21:06.165366
14655,16,17,12:22:39.915366
14656,16,17,12:24:19.915366
14657,16,17,12:25:56.689560
14658,16,18,12:27:40.137836
14659,16,1,12:29:12.445528
14660,16,18,12:30:47.683623
14661,16,18,12:32:24.457817
14662,16,1,12:33:59.695912
14663,16,17,12:35:34.934007
14664,16,17,12:37:10.172102
14665,16,17,12:38:45.410197
14666,16,17,12:40:30.673355
14667,16,18,12:42:15.936513
14668,16,1,12:43:54.297169
14669,16,18,12:45:29.535264
14670,16,1,12:47:06.309458
14671,16,17,12:48:43.083652
14672,16,18,12:50:28.346810
14673,16,18,12:52:05.121004
14674,16,17,12:53:40.359099
14675,16,17,12:55:12.666791
14676,16,17,12:56:59.809648
14677,16,17,12:58:43.257924
14678,16,18,13:00:20.032118
14679,16,18,13:01:56.806312
14680,16,17,13:03:36.806312
14681,16,18,13:05:16.806312
14682,16,18,13:06:53.580506
14683,16,18,13:08:25.888198
14684,16,1,13:10:14.979107
14685,16,18,13:11:58.427383
14686,16,18,13:13:41.875659
14687,16,1,13:15:15.625659
14688,16,18,13:16:55.625659
14689,16,1,13:18:30.863754
14690,16,18,13:20:14.312030
14691,16,18,13:21:49.550125
14692,16,17,13:23:24.788220
14693,16,18,13:25:08.236496
14694,16,1,13:26:57.327405
14695,16,1,13:28:44.470262
14696,16,18,13:30:22.830918
14697,16,1,13:32:09.973775
14698,16,1,13:33:43.723775
14699,16,1,13:35:23.723775
14700,16,1,13:36:56.031467
14701,16,18,13:38:31.269562
14702,16,17,13:40:12.964477
14703,16,18,13:41:56.412753
14704,16,1,13:43:43.555610
14705,16,18,13:45:28.818768
14706,16,17,13:47:04.056863
14707,16,18,13:48:45.751778
14708,16,18,13:50:24.112434
14709,16,17,13:52:02.473090
14710,16,18,13:53:36.223090
14711,16,1,13:55:16.223090
14712,16,18,13:56:51.461185
14713,16,17,13:58:38.604042
14714,16,17,14:00:27.694951
14715,16,1,14:02:11.143227
14716,16,17,14:03:58.286084
14717,16,18,14:05:38.286084
14718,16,18,14:07:19.980999
14719,16,17,14:09:05.244157
14720,16,1,14:10:52.387014
14721,16,18,14:12:29.161208
14722,16,17,14:14:16.304065
14723,16,1,14:16:03.446922
14724,16,18,14:17:35.754614
14725,16,17,14:19:12.528808
14726,16,17,14:20:46.278808
14727,16,17,14:22:26.278808
14728,16,1,14:24:04.639464
14729,16,18,14:25:48.087740
14730,16,18,14:27:20.395432
14731,16,1,14:28:57.169626
14732,16,18,14:30:35.530282
14733,16,17,14:32:13.890938
14734,16,1,14:33:47.640938
14735,16,18,14:35:26.001594
14736,16,17,14:37:13.144451
14737,16,17,14:38:48.382546
14738,16,18,14:40:25.156740
14739,16,17,14:42:01.930934
14740,16,17,14:43:43.625849
14741,16,17,14:45:20.400043
14742,16,18,14:47:02.094958
14743,16,17,14:48:47.358116
14744,16,1,14:50:27.358116
14745,16,18,14:52:05.718772
14746,16,17,14:53:45.718772
14747,16,1,14:55:25.718772
14748,16,1,14:57:09.167048
14749,16,18,14:58:50.861963
14750,16,18,15:00:26.100058
14751,16,18,15:02:07.794973
14752,16,18,15:03:47.794973
14753,16,1,15:05:33.058131
14754,16,17,15:07:13.058131
14755,16,1,15:08:46.808131
14756,16,17,15:10:32.071289
14757,16,17,15:12:05.821289
14758,16,17,15:13:45.821289
14759,16,18,15:15:29.269565
14760,16,17,15:17:07.630221
14761,16,17,15:18:42.868316
14762,16,1,15:20:16.618316
14763,16,17,15:21:51.856411
14764,16,1,15:23:35.304687
14765,16,17,15:25:16.999602
14766,16,18,15:27:06.090511
14767,16,1,15:28:41.328606
14768,16,18,15:30:15.078606
14769,16,17,15:31:55.078606
14770,16,18,15:33:36.773521
14771,16,18,15:35:15.134177
14772,16,18,15:37:02.277034
14773,16,1,15:38:37.515129
14774,16,18,15:40:22.778287
14775,16,1,15:42:09.921144
14776,16,17,15:43:55.184302
14777,16,1,15:45:28.934302
14778,16,17,15:47:16.077159
14779,16,17,15:48:52.851353
14780,16,17,15:50:36.299629
14781,16,18,15:52:17.994544
14782,16,17,15:53:56.355200
14783,16,1,15:55:36.355200
14784,16,17,15:57:16.355200
14785,16,1,15:58:58.050115
14786,16,18,16:00:38.050115
14787,16,17,16:02:14.824309
14788,16,18,16:03:58.272585
14789,16,1,16:05:32.022585
14790,16,17,16:07:19.165442
14791,16,18,16:09:02.613718
14792,16,18,16:10:34.921410
14793,16,1,16:12:13.282066
14794,16,17,16:13:51.642722
14795,16,18,16:15:33.337637
14796,16,1,16:17:20.480494
14797,16,1,16:19:05.743652
14798,16,18,16:20:45.743652
14799,16,1,16:22:29.191928
14800,16,17,16:24:12.640204
14801,16,1,16:25:56.088480
14802,16,18,16:27:43.231337
14803,16,17,16:29:24.926252
14804,16,18,16:31:00.164347
14805,16,1,16:32:35.402442
14806,16,1,16:34:10.640537
14807,16,1,16:35:52.335452
14808,16,1,16:37:29.109646
14809,16,1,16:39:05.883840
14810,16,18,16:40:39.633840
14811,16,1,16:42:17.994496
14812,16,1,16:43:57.994496
14813,16,1,16:45:45.137353
14814,16,1,16:47:18.887353
14815,16,17,16:48:52.637353
14816,16,18,16:50:24.945045
14817,16,1,16:52:12.087902
14818,16,18,16:53:47.325997
14819,16,1,16:55:29.020912
14820,16,1,16:57:02.770912
14821,16,17,16:58:49.913769
14822,16,18,17:00:29.913769
14823,16,1,17:02:08.274425
14824,16,17,17:03:55.417282
14825,16,18,17:05:29.167282
14826,16,1,17:07:16.310139
14827,16,18,17:08:53.084333
14828,16,1,17:10:28.322428
14829,16,17,17:12:13.585586
14830,16,18,17:13:55.280501
14831,16,18,17:15:35.280501
14832,16,1,17:17:13.641157
14833,16,18,17:18:50.415351
14834,16,18,17:20:24.165351
14835,16,17,17:22:00.939545
14836,16,18,17:23:40.939545
14837,16,1,17:25:28.082402
14838,16,17,17:27:08.082402
14839,16,18,17:28:44.856596
14840,16,18,17:30:30.119754
14841,16,17,17:32:03.869754
14842,16,1,17:33:39.107849
14843,16,17,17:35:12.857849
14844,16,1,17:36:58.121007
14845,16,17,17:38:33.359102
14846,16,1,17:40:16.807378
14847,16,18,17:42:02.070536
14848,16,17,17:43:43.765451
14849,16,18,17:45:22.126107
14850,16,1,17:46:57.364202
14851,16,1,17:48:44.507059
14852,16,18,17:50:21.281253
14853,16,18,17:52:08.424110
14854,16,18,17:53:43.662205
14855,16,1,17:55:17.412205
14856,16,18,17:56:54.186399
14857,16,17,17:58:27.936399
14858,16,1,18:00:01.686399
14859,16,18,18:01:36.924494
14860,16,1,18:03:15.285150
14861,16,17,18:05:00.548308
14862,16,17,18:06:47.691165
14863,16,18,18:08:32.954323
14864,16,1,18:10:11.314979
14865,16,17,18:11:51.314979
14866,16,17,18:13:36.578137
14867,16,17,18:15:10.328137
14868,16,1,18:16:55.591295
14869,16,17,18:18:40.854453
14870,16,1,18:20:20.854453
14871,16,17,18:22:00.854453
14872,16,18,18:23:42.549368
14873,16,17,18:25:22.549368
14874,16,18,18:27:09.692225
14875,16,18,18:28:51.387140
14876,16,17,18:30:34.835416
14877,16,18,18:32:20.098574
14878,16,18,18:34:09.189483
14879,16,17,18:35:45.963677
14880,16,18,18:37:19.713677
14881,16,17,18:38:52.021369
14882,16,1,18:40:27.259464
14883,16,1,18:42:05.620120
14884,16,1,18:43:45.620120
14885,16,18,18:45:30.883278
14886,16,18,18:47:18.026135
14887,16,17,18:48:59.721050
14888,16,1,18:50:36.495244
14889,16,18,18:52:19.943520
14890,16,18,18:53:55.181615
14891,16,17,18:55:36.876530
14892,16,18,18:57:15.237186
14893,16,18,18:58:56.932101
14894,16,18,19:00:40.380377
14895,16,1,19:02:15.618472
14896,16,18,19:03:59.066748
14897,16,18,19:05:34.304843
14898,16,18,19:07:14.304843
14899,16,1,19:08:52.665499
14900,16,1,19:10:29.439693
14901,16,1,19:12:12.887969
14902,16,17,19:13:58.151127
14903,16,1,19:15:41.599403
14904,16,18,19:17:16.837498
14905,16,17,19:19:02.100656
14906,16,17,19:20:37.338751
14907,16,17,19:22:14.112945
14908,16,17,19:23:49.351040
14909,16,17,19:25:38.441949
14910,16,18,19:27:12.191949
14911,16,18,19:28:55.640225
14912,16,18,19:30:30.878320
14913,16,1,19:32:06.116415
14914,16,17,19:33:41.354510
14915,16,18,19:35:18.128704
14916,16,1,19:36:58.128704
14917,16,1,19:38:34.902898
14918,16,18,19:40:20.166056
14919,16,18,19:42:07.308913
14920,16,1,19:43:54.451770
14921,16,1,19:45:36.146685
14922,16,18,19:47:16.146685
14923,16,1,19:48:51.384780
14924,16,17,19:50:38.527637
14925,16,1,19:52:20.222552
14926,16,18,19:54:00.222552
14927,16,18,19:55:33.972552
14928,16,1,19:57:07.722552
14929,16,18,19:58:46.083208
14930,16,17,20:00:35.174117
14931,16,17,20:02:18.622393
14932,16,1,20:03:50.930085
14933,16,18,20:05:38.072942
14934,16,17,20:07:23.336100
14935,16,1,20:09:06.784376
14936,16,17,20:10:46.784376
14937,16,18,20:12:33.927233
14938,16,18,20:14:10.701427
14939,16,17,20:15:57.844284
14940,16,17,20:17:44.987141
14941,16,18,20:19:30.250299
14942,16,17,20:21:04.000299
14943,16,17,20:22:39.238394
14944,16,1,20:24:16.012588
14945,16,18,20:25:51.250683
14946,16,17,20:27:28.024877
14947,16,17,20:29:08.024877
14948,16,18,20:30:46.385533
14949,16,18,20:32:28.080448
14950,16,1,20:34:13.343606
14951,16,1,20:35:58.606764
14952,16,1,20:37:42.055040
14953,16,17,20:39:25.503316
14954,16,1,20:40:59.253316
14955,16,17,20:42:42.701592
14956,16,1,20:44:24.396507
14957,16,17,20:46:07.844783
14958,16,18,20:47:41.594783
14959,16,17,20:49:18.368977
14960,16,1,20:51:00.063892
14961,16,18,20:52:45.327050
14962,16,17,20:54:20.565145
14963,16,1,20:56:09.656054
14964,16,17,20:57:53.104330
14965,16,1,20:59:28.342425
14966,16,17,21:01:15.485282
14967,16,1,21:02:58.933558
14968,16,17,21:04:37.294214
14969,16,18,21:06:17.294214
14970,16,17,21:08:04.437071
14971,16,1,21:09:47.885347
14972,16,18,21:11:33.148505
14973,16,1,21:13:16.596781
14974,16,1,21:15:03.739638
14975,16,1,21:16:52.830547
14976,16,17,21:18:36.278823
14977,16,1,21:20:19.727099
14978,16,1,21:21:58.087755
14979,16,18,21:23:39.782670
14980,16,1,21:25:28.873579
14981,16,1,21:27:08.873579
14982,16,1,21:28:48.873579
14983,16,1,21:30:25.647773
14984,16,1,21:31:59.397773
14985,16,18,21:33:33.147773
14986,16,17,21:35:11.508429
14987,16,17,21:36:45.258429
14988,16,17,21:38:28.706705
14989,16,17,21:40:13.969863
14990,16,17,21:41:47.719863
14991,16,18,21:43:22.957958
14992,16,18,21:44:59.732152
14993,16,17,21:46:41.427067
14994,16,17,21:48:16.665162
14995,16,17,21:49:50.415162
14996,16,1,21:51:28.775818
14997,16,17,21:53:07.136474
14998,16,1,21:54:48.831389
14999,16,17,21:56:22.581389
15000,16,18,21:58:00.942045
15001,16,17,21:59:36.180140
15002,16,1,22:01:17.875055
15003,17,18,07:06:15
15004,17,18,07:11:15
15005,17,1,07:16:48.333333
15006,17,1,07:22:41.274509
15007,17,1,07:28:56.274509
15008,17,1,07:32:56.274509
15009,17,1,07:36:56.274509
15010,17,18,07:42:12.063983
15011,17,18,07:47:27.853457
15012,17,18,07:51:37.853457
15013,17,18,07:57:30.794633
15014,17,18,08:03:23.735809
15015,17,18,08:08:23.735809
15016,17,1,08:14:38.735809
15017,17,18,08:19:54.525283
15018,17,1,08:24:15.394848
15019,17,18,08:30:30.394848
15020,17,18,08:36:45.394848
15021,17,18,08:43:00.394848
15022,17,1,08:49:15.394848
15023,17,1,08:55:30.394848
15024,17,18,09:01:45.394848
15025,17,18,09:08:00.394848
15026,17,1,09:14:15.394848
15027,17,18,09:20:30.394848
15028,17,1,09:26:45.394848
15029,17,1,09:33:00.394848
15030,17,18,09:39:15.394848
15031,17,18,09:45:30.394848
15032,17,1,09:51:45.394848
15033,17,18,09:58:00.394848
15034,17,1,10:04:15.394848
15035,17,18,10:08:25.394848
15036,17,18,10:14:18.336024
15037,17,18,10:20:33.336024
15038,17,18,10:25:19.050310
15039,17,18,10:29:39.919875
15040,17,1,10:34:39.919875
15041,17,18,10:38:49.919875
15042,17,1,10:43:49.919875
15043,17,18,10:50:04.919875
15044,17,18,10:54:37.647148
15045,17,18,10:59:53.436622
15046,17,1,11:06:08.436622
15047,17,18,11:10:18.436622
15048,17,1,11:15:18.436622
15049,17,1,11:21:11.377798
15050,17,1,11:25:11.377798
15051,17,1,11:30:27.167272
15052,17,1,11:34:37.167272
15053,17,1,11:38:58.036837
15054,17,1,11:43:43.751123
15055,17,18,11:48:43.751123
15056,17,18,11:54:36.692299
15057,17,1,11:59:09.419572
15058,17,18,12:03:30.289137
15059,17,1,12:09:45.289137
15060,17,18,12:16:25.289137
15061,17,18,12:20:46.158702
15062,17,1,12:24:56.158702
15063,17,1,12:31:36.158702
15064,17,1,12:37:29.099878
15065,17,1,12:42:29.099878
15066,17,1,12:48:22.041054
15067,17,18,12:52:54.768327
15068,17,1,12:57:04.768327
15069,17,18,13:02:38.101660
15070,17,1,13:08:31.042836
15071,17,18,13:12:51.912401
15072,17,18,13:17:12.781966
15073,17,1,13:23:52.781966
15074,17,18,13:30:32.781966
15075,17,18,13:35:32.781966
15076,17,1,13:40:32.781966
15077,17,18,13:47:12.781966
15078,17,18,13:53:05.723142
15079,17,18,13:58:21.512616
15080,17,1,14:02:31.512616
15081,17,1,14:06:41.512616
15082,17,18,14:11:41.512616
15083,17,1,14:16:41.512616
15084,17,1,14:23:21.512616
15085,17,18,14:28:21.512616
15086,17,18,14:32:31.512616
15087,17,18,14:36:52.382181
15088,17,18,14:43:32.382181
15089,17,1,14:47:42.382181
15090,17,1,14:52:42.382181
15091,17,18,14:57:58.171655
15092,17,1,15:02:58.171655
15093,17,1,15:08:51.112831
15094,17,18,15:12:51.112831
15095,17,18,15:18:44.054007
15096,17,1,15:24:59.054007
15097,17,18,15:31:14.054007
15098,17,18,15:37:29.054007
15099,17,18,15:44:09.054007
15100,17,1,15:50:49.054007
15101,17,18,15:54:49.054007
15102,17,1,16:00:22.387340
15103,17,18,16:04:43.256905
15104,17,1,16:10:58.256905
15105,17,1,16:15:43.971191
15106,17,18,16:20:59.760665
15107,17,1,16:25:45.474951
15108,17,1,16:32:00.474951
15109,17,1,16:36:21.344516
