id,board_from,alight_to,arr_time
9886,10,12,21:40:54.686608
9887,10,17,21:41:23.954901
9888,10,15,21:41:54.105655
9889,10,17,21:42:24.256409
9890,10,1,21:42:53.813059
9891,10,16,21:43:24.269912
9892,10,16,21:43:54.882157
9893,10,15,21:44:24.732903
9894,10,15,21:44:54.289553
9895,10,18,21:45:24.901798
9896,10,16,21:45:54.458448
9897,10,14,21:46:24.015098
9898,10,17,21:46:54.015098
9899,10,18,21:47:23.865844
9900,10,13,21:47:53.422494
9901,10,17,21:48:23.573248
9902,10,15,21:48:53.423994
9903,10,15,21:49:23.274740
9904,10,16,21:49:52.977710
9905,10,16,21:50:23.280740
9906,10,12,21:50:53.737593
9907,10,18,21:51:24.349838
9908,10,12,21:51:54.806691
9909,10,15,21:52:24.806691
9910,10,1,21:52:54.509661
9911,10,17,21:53:25.278892
9912,10,13,21:53:54.981862
9913,10,14,21:54:24.832608
9914,10,18,21:54:54.535578
9915,10,18,21:55:23.803871
9916,10,13,21:55:53.215636
9917,10,18,21:56:23.366390
9918,10,1,21:56:52.923040
9919,10,14,21:57:23.073794
9920,10,1,21:57:52.485559
9921,10,15,21:58:22.636313
9922,10,13,21:58:52.048078
9923,10,12,21:59:22.351108
9924,10,11,21:59:52.654138
9925,10,12,22:00:22.957168
9926,11,12,07:01:15
9927,11,17,07:02:30.949367
9928,11,14,07:03:44.120099
9929,11,1,07:05:03.067467
9930,11,15,07:06:14.496038
9931,11,14,07:07:33.443406
9932,11,13,07:08:50.366483
9933,11,15,07:10:04.440557
9934,11,17,07:11:16.729714
9935,11,16,07:12:32.679081
9936,11,14,07:13:49.602158
9937,11,15,07:15:05.551525
9938,11,17,07:16:16.980096
9939,11,13,07:17:34.902174
9940,11,17,07:18:50.851541
9941,11,12,07:20:09.798909
9942,11,14,07:21:28.746277
9943,11,18,07:22:46.668355
9944,11,18,07:24:02.617722
9945,11,12,07:25:18.567089
9946,11,18,07:26:31.737821
9947,11,13,07:27:44.026978
9948,11,16,07:28:55.455549
9949,11,17,07:30:08.626281
9950,11,18,07:31:25.549358
9951,11,15,07:32:37.838515
9952,11,15,07:33:53.787882
9953,11,14,07:35:06.077039
9954,11,13,07:36:21.077039
9955,11,15,07:37:37.026406
9956,11,18,07:38:52.026406
9957,11,15,07:40:06.100480
9958,11,12,07:41:25.047848
9959,11,1,07:42:36.476419
9960,11,14,07:43:54.398497
9961,11,13,07:45:05.827068
9962,11,14,07:46:17.255639
9963,11,13,07:47:30.426371
9964,11,13,07:48:41.854942
9965,11,17,07:49:59.777020
9966,11,13,07:51:18.724388
9967,11,13,07:52:37.671756
9968,11,15,07:53:56.619124
9969,11,16,07:55:12.568491
9970,11,1,07:56:30.490569
9971,11,15,07:57:45.490569
9972,11,18,07:59:05.490569
9973,11,12,08:00:16.919140
9974,11,14,08:01:35.866508
9975,11,16,08:02:49.940582
9976,11,14,08:04:00.528817
9977,11,18,08:05:20.528817
9978,11,16,08:06:38.450895
9979,11,13,08:07:57.398263
9980,11,12,08:09:15.320341
9981,11,1,08:10:26.748912
9982,11,17,08:11:45.696280
9983,11,15,08:13:01.645647
9984,11,17,08:14:17.595014
9985,11,12,08:15:32.595014
9986,11,13,08:16:46.669088
9987,11,18,08:18:04.591166
9988,11,16,08:19:23.538534
9989,11,18,08:20:38.538534
9990,11,13,08:21:54.487901
9991,11,12,08:23:11.410978
9992,11,16,08:24:25.485052
9993,11,16,08:25:37.774209
9994,11,14,08:26:57.774209
9995,11,16,08:28:10.944941
9996,11,13,08:29:25.944941
9997,11,13,08:30:41.894308
9998,11,14,08:31:57.843675
9999,11,13,08:33:13.793042
10000,11,12,08:34:29.742409
10001,11,13,08:35:45.691776
10002,11,18,08:37:01.641143
10003,11,14,08:38:17.590510
10004,11,14,08:39:33.539877
10005,11,14,08:40:49.489244
10006,11,14,08:42:05.438611
10007,11,12,08:43:21.387978
10008,11,16,08:44:37.337345
10009,11,12,08:45:53.286712
10010,11,13,08:47:09.236079
10011,11,18,08:48:25.185446
10012,11,16,08:49:41.134813
10013,11,15,08:50:57.084180
10014,11,1,08:52:13.033547
10015,11,1,08:53:28.982914
10016,11,18,08:54:44.932281
10017,11,15,08:56:00.881648
10018,11,12,08:57:16.831015
10019,11,17,08:58:32.780382
10020,11,1,08:59:48.729749
10021,11,1,09:01:04.679116
10022,11,16,09:02:20.628483
10023,11,1,09:03:36.577850
10024,11,16,09:04:52.527217
10025,11,1,09:06:08.476584
10026,11,17,09:07:24.425951
10027,11,16,09:08:40.375318
10028,11,16,09:09:56.324685
10029,11,12,09:11:12.274052
10030,11,12,09:12:28.223419
10031,11,16,09:13:44.172786
10032,11,15,09:15:00.122153
10033,11,14,09:16:16.071520
10034,11,13,09:17:32.020887
10035,11,16,09:18:47.970254
10036,11,18,09:20:03.919621
10037,11,16,09:21:19.868988
10038,11,16,09:22:35.818355
10039,11,15,09:23:51.767722
10040,11,13,09:25:07.717089
10041,11,16,09:26:23.666456
10042,11,17,09:27:39.615823
10043,11,18,09:28:55.565190
10044,11,16,09:30:11.514557
10045,11,16,09:31:27.463924
10046,11,14,09:32:43.413291
10047,11,12,09:33:59.362658
10048,11,16,09:35:15.312025
10049,11,13,09:36:31.261392
10050,11,1,09:37:47.210759
10051,11,17,09:39:03.160126
10052,11,18,09:40:19.109493
10053,11,18,09:41:35.058860
10054,11,13,09:42:51.008227
10055,11,14,09:44:06.957594
10056,11,18,09:45:22.906961
10057,11,13,09:46:38.856328
10058,11,18,09:47:54.805695
10059,11,16,09:49:10.755062
10060,11,13,09:50:26.704429
10061,11,15,09:51:42.653796
10062,11,1,09:52:58.603163
10063,11,12,09:54:14.552530
10064,11,15,09:55:30.501897
10065,11,17,09:56:46.451264
10066,11,14,09:58:02.400631
10067,11,14,09:59:18.349998
10068,11,13,10:00:34.299365
10069,11,16,10:01:47.470097
10070,11,18,10:03:00.640829
10071,11,14,10:04:12.069400
10072,11,16,10:05:22.657635
10073,11,15,10:06:38.607002
10074,11,16,10:07:53.607002
10075,11,12,10:09:09.556369
10076,11,18,10:10:21.845526
10077,11,13,10:11:36.845526
10078,11,17,10:12:47.433761
10079,11,18,10:13:58.862332
10080,11,17,10:15:11.151489
10081,11,1,10:16:25.225563
10082,11,1,10:17:37.514720
10083,11,16,10:18:54.437797
10084,11,1,10:20:09.437797
10085,11,17,10:21:20.866368
10086,11,15,10:22:39.813736
10087,11,16,10:23:56.736813
10088,11,16,10:25:10.810887
10089,11,12,10:26:29.758255
10090,11,18,10:27:46.681332
10091,11,13,10:29:01.681332
10092,11,17,10:30:13.109903
10093,11,14,10:31:24.538474
10094,11,17,10:32:40.487841
10095,11,16,10:33:52.776998
10096,11,18,10:35:04.205569
10097,11,18,10:36:23.152937
10098,11,15,10:37:41.075015
10099,11,16,10:38:52.503586
10100,11,16,10:40:05.674318
10101,11,17,10:41:21.623685
10102,11,14,10:42:40.571053
10103,11,15,10:43:58.493131
10104,11,18,10:45:18.493131
10105,11,17,10:46:31.663863
10106,11,1,10:47:46.663863
10107,11,17,10:49:05.611231
10108,11,14,10:50:21.560598
10109,11,18,10:51:33.849755
10110,11,15,10:52:52.797123
10111,11,1,10:54:12.797123
10112,11,17,10:55:25.967855
10113,11,1,10:56:40.041929
10114,11,18,10:57:52.331086
10115,11,12,10:59:10.253164
10116,11,13,11:00:25.253164
10117,11,1,11:01:42.176241
10118,11,1,11:02:56.250315
10119,11,13,11:04:12.199682
10120,11,13,11:05:27.199682
10121,11,13,11:06:47.199682
10122,11,14,11:08:05.121760
10123,11,15,11:09:15.709995
10124,11,17,11:10:30.709995
10125,11,17,11:11:47.633072
10126,11,12,11:13:00.803804
10127,11,14,11:14:13.092961
10128,11,13,11:15:31.015039
10129,11,17,11:16:42.443610
10130,11,18,11:18:01.390978
10131,11,14,11:19:16.390978
10132,11,18,11:20:36.390978
10133,11,1,11:21:46.979213
10134,11,13,11:23:00.149945
10135,11,14,11:24:10.738180
10136,11,18,11:25:30.738180
10137,11,17,11:26:44.812254
10138,11,14,11:28:03.759622
10139,11,16,11:29:18.759622
10140,11,14,11:30:30.188193
10141,11,18,11:31:46.137560
10142,11,12,11:33:00.211634
10143,11,13,11:34:12.500791
10144,11,13,11:35:24.789948
10145,11,16,11:36:41.713025
10146,11,13,11:37:56.713025
10147,11,17,11:39:14.635103
10148,11,1,11:40:30.584470
10149,11,14,11:41:43.755202
10150,11,12,11:42:59.704569
10151,11,18,11:44:16.627646
10152,11,15,11:45:32.577013
10153,11,15,11:46:44.005584
10154,11,16,11:48:00.928661
10155,11,17,11:49:11.516896
10156,11,17,11:50:29.438974
10157,11,1,11:51:45.388341
10158,11,16,11:52:58.559073
10159,11,18,11:54:16.481151
10160,11,17,11:55:30.555225
10161,11,12,11:56:49.502593
10162,11,13,11:58:03.576667
10163,11,14,11:59:19.526034
10164,11,18,12:00:34.526034
10165,11,14,12:01:54.526034
10166,11,15,12:03:08.600108
10167,11,1,12:04:22.674182
10168,11,1,12:05:40.596260
10169,11,15,12:06:53.766992
10170,11,13,12:08:10.690069
10171,11,17,12:09:26.639436
10172,11,16,12:10:38.068007
10173,11,12,12:11:54.017374
10174,11,1,12:13:08.091448
10175,11,14,12:14:20.380605
10176,11,12,12:15:37.303682
10177,11,12,12:16:52.303682
10178,11,1,12:18:03.732253
10179,11,15,12:19:21.654331
10180,11,14,12:20:33.943488
10181,11,18,12:21:47.114220
10182,11,17,12:22:58.542791
10183,11,17,12:24:10.831948
10184,11,18,12:25:28.754026
10185,11,18,12:26:42.828100
10186,11,12,12:27:56.902174
10187,11,13,12:29:12.851541
10188,11,14,12:30:25.140698
10189,11,14,12:31:45.140698
10190,11,15,12:33:03.062776
10191,11,16,12:34:19.012143
10192,11,14,12:35:29.600378
10193,11,17,12:36:46.523455
10194,11,12,12:37:59.694187
10195,11,12,12:39:18.641555
10196,11,18,12:40:29.229790
10197,11,1,12:41:47.151868
10198,11,14,12:42:57.740103
10199,11,15,12:44:10.910835
10200,11,12,12:45:24.081567
10201,11,17,12:46:39.081567
10202,11,12,12:47:57.003645
10203,11,13,12:49:15.951013
10204,11,15,12:50:29.121745
10205,11,15,12:51:41.410902
10206,11,13,12:52:59.332980
10207,11,12,12:54:17.255058
10208,11,12,12:55:35.177136
10209,11,13,12:56:46.605707
10210,11,16,12:58:03.528784
10211,11,13,12:59:20.451861
10212,11,13,13:00:40.451861
10213,11,13,13:01:52.741018
10214,11,13,13:03:08.690385
10215,11,13,13:04:20.979542
10216,11,18,13:05:37.902619
10217,11,18,13:06:50.191776
10218,11,1,13:08:08.113854
10219,11,17,13:09:27.061222
10220,11,1,13:10:43.010589
10221,11,1,13:12:00.932667
10222,11,1,13:13:14.103399
10223,11,17,13:14:24.691634
10224,11,14,13:15:40.641001
10225,11,15,13:16:52.930158
10226,11,18,13:18:05.219315
10227,11,1,13:19:17.508472
10228,11,14,13:20:36.455840
10229,11,15,13:21:50.529914
10230,11,1,13:23:01.958485
10231,11,15,13:24:20.905853
10232,11,16,13:25:34.979927
10233,11,13,13:26:47.269084
10234,11,14,13:28:04.192161
10235,11,15,13:29:17.362893
10236,11,18,13:30:27.951128
10237,11,18,13:31:41.121860
10238,11,12,13:32:59.043938
10239,11,13,13:34:16.966016
10240,11,14,13:35:36.966016
10241,11,16,13:36:54.888094
10242,11,15,13:38:08.058826
10243,11,13,13:39:27.006194
10244,11,13,13:40:38.434765
10245,11,1,13:41:49.863336
10246,11,13,13:43:05.812703
10247,11,12,13:44:21.762070
10248,11,17,13:45:38.685147
10249,11,18,13:46:51.855879
10250,11,12,13:48:10.803247
10251,11,16,13:49:23.973979
10252,11,18,13:50:43.973979
10253,11,14,13:51:56.263136
10254,11,18,13:53:08.552293
10255,11,15,13:54:20.841450
10256,11,16,13:55:38.763528
10257,11,15,13:56:49.351763
10258,11,14,13:58:07.273841
10259,11,18,13:59:17.862076
10260,11,15,14:00:37.862076
10261,11,18,14:01:49.290647
10262,11,18,14:03:04.290647
10263,11,12,14:04:16.579804
10264,11,12,14:05:29.750536
10265,11,15,14:06:46.673613
10266,11,17,14:07:58.102184
10267,11,12,14:09:17.049552
10268,11,1,14:10:32.998919
10269,11,14,14:11:47.072993
10270,11,16,14:13:07.072993
10271,11,15,14:14:19.362150
10272,11,13,14:15:38.309518
10273,11,18,14:16:53.309518
10274,11,14,14:18:10.232595
10275,11,1,14:19:24.306669
10276,11,18,14:20:42.228747
10277,11,12,14:21:59.151824
10278,11,16,14:23:14.151824
10279,11,18,14:24:25.580395
10280,11,1,14:25:43.502473
10281,11,17,14:27:00.425550
10282,11,16,14:28:11.854121
10283,11,17,14:29:22.442356
10284,11,16,14:30:35.613088
10285,11,13,14:31:53.535166
10286,11,15,14:33:06.705898
10287,11,12,14:34:24.627976
10288,11,1,14:35:36.056547
10289,11,15,14:36:49.227279
10290,11,13,14:38:08.174647
10291,11,12,14:39:27.122015
10292,11,17,14:40:42.122015
10293,11,17,14:41:59.045092
10294,11,13,14:43:14.994459
10295,11,12,14:44:26.423030
10296,11,17,14:45:40.497104
10297,11,15,14:46:59.444472
10298,11,18,14:48:18.391840
10299,11,16,14:49:28.980075
10300,11,13,14:50:43.054149
10301,11,18,14:52:00.976227
10302,11,18,14:53:19.923595
10303,11,14,14:54:34.923595
10304,11,13,14:55:50.872962
10305,11,13,14:57:08.795040
10306,11,14,14:58:26.717118
10307,11,1,14:59:44.639196
10308,11,13,15:01:00.588563
10309,11,1,15:02:11.176798
10310,11,14,15:03:29.098876
10311,11,14,15:04:42.269608
10312,11,12,15:05:57.269608
10313,11,15,15:07:09.558765
10314,11,16,15:08:21.847922
10315,11,18,15:09:41.847922
10316,11,13,15:11:00.795290
10317,11,1,15:12:16.744657
10318,11,16,15:13:36.744657
10319,11,15,15:14:53.667734
10320,11,14,15:16:11.589812
10321,11,15,15:17:25.663886
10322,11,15,15:18:37.953043
10323,11,16,15:19:50.242200
10324,11,16,15:21:01.670771
10325,11,17,15:22:12.259006
10326,11,15,15:23:23.687577
10327,11,16,15:24:42.634945
10328,11,12,15:26:00.557023
10329,11,15,15:27:18.479101
10330,11,17,15:28:37.426469
10331,11,13,15:29:53.375836
10332,11,12,15:31:10.298913
10333,11,1,15:32:30.298913
10334,11,14,15:33:48.220991
10335,11,12,15:35:07.168359
10336,11,15,15:36:26.115727
10337,11,16,15:37:45.063095
10338,11,12,15:38:57.352252
10339,11,17,15:40:17.352252
10340,11,17,15:41:32.352252
10341,11,16,15:42:46.426326
10342,11,14,15:43:59.597058
10343,11,14,15:45:18.544426
10344,11,17,15:46:30.833583
10345,11,12,15:47:50.833583
10346,11,12,15:49:06.782950
10347,11,16,15:50:26.782950
10348,11,14,15:51:45.730318
10349,11,14,15:53:04.677686
10350,11,12,15:54:16.966843
10351,11,17,15:55:29.256000
10352,11,18,15:56:41.545157
10353,11,17,15:57:54.715889
10354,11,12,15:59:13.663257
10355,11,15,16:00:26.833989
10356,11,15,16:01:45.781357
10357,11,18,16:03:04.728725
10358,11,14,16:04:16.157296
10359,11,15,16:05:29.328028
10360,11,18,16:06:42.498760
10361,11,13,16:07:56.572834
10362,11,12,16:09:08.861991
10363,11,18,16:10:20.290562
10364,11,14,16:11:37.213639
10365,11,17,16:12:55.135717
10366,11,1,16:14:06.564288
10367,11,17,16:15:21.564288
10368,11,18,16:16:36.564288
10369,11,12,16:17:54.486366
10370,11,18,16:19:10.435733
10371,11,13,16:20:26.385100
10372,11,13,16:21:36.973335
10373,11,12,16:22:53.896412
10374,11,18,16:24:07.970486
10375,11,17,16:25:19.399057
10376,11,1,16:26:30.827628
10377,11,15,16:27:44.901702
10378,11,18,16:28:59.901702
10379,11,12,16:30:14.901702
10380,11,12,16:31:29.901702
10381,11,18,16:32:41.330273
10382,11,16,16:33:59.252351
10383,11,1,16:35:11.541508
10384,11,14,16:36:30.488876
10385,11,18,16:37:45.488876
10386,11,13,16:38:56.077111
10387,11,14,16:40:10.151185
10388,11,13,16:41:27.074262
10389,11,15,16:42:38.502833
10390,11,13,16:43:58.502833
10391,11,17,16:45:10.791990
10392,11,18,16:46:29.739358
10393,11,12,16:47:47.661436
10394,11,14,16:48:58.249671
10395,11,14,16:50:10.538828
10396,11,17,16:51:27.461905
10397,11,18,16:52:38.890476
10398,11,17,16:53:52.964550
10399,11,16,16:55:10.886628
10400,11,14,16:56:24.960702
10401,11,1,16:57:37.249859
10402,11,18,16:58:47.838094
10403,11,16,16:59:58.426329
10404,11,17,17:01:18.426329
10405,11,16,17:02:33.426329
10406,11,13,17:03:44.854900
10407,11,16,17:05:04.854900
10408,11,18,17:06:23.802268
10409,11,17,17:07:38.802268
10410,11,1,17:08:50.230839
10411,11,15,17:10:03.401571
10412,11,17,17:11:21.323649
10413,11,18,17:12:31.911884
10414,11,15,17:13:47.861251
10415,11,17,17:14:58.449486
10416,11,17,17:16:13.449486
10417,11,18,17:17:31.371564
10418,11,12,17:18:44.542296
10419,11,18,17:19:59.542296
10420,11,16,17:21:18.489664
10421,11,1,17:22:30.778821
10422,11,12,17:23:47.701898
10423,11,15,17:25:03.651265
10424,11,14,17:26:15.940422
10425,11,15,17:27:32.863499
10426,11,12,17:28:43.451734
10427,11,1,17:30:02.399102
10428,11,16,17:31:19.322179
10429,11,16,17:32:30.750750
10430,11,16,17:33:47.673827
10431,11,1,17:34:59.962984
10432,11,12,17:36:14.037058
10433,11,1,17:37:31.959136
10434,11,18,17:38:42.547371
10435,11,12,17:40:00.469449
10436,11,12,17:41:15.469449
10437,11,17,17:42:31.418816
10438,11,16,17:43:51.418816
10439,11,17,17:45:03.707973
10440,11,13,17:46:20.631050
10441,11,14,17:47:35.631050
10442,11,15,17:48:55.631050
10443,11,18,17:50:10.631050
10444,11,14,17:51:24.705124
10445,11,15,17:52:36.994281
10446,11,13,17:53:51.068355
10447,11,18,17:55:05.142429
10448,11,14,17:56:15.730664
10449,11,17,17:57:26.318899
10450,11,1,17:58:40.392973
10451,11,13,17:59:52.682130
10452,11,13,18:01:07.682130
10453,11,14,18:02:19.110701
10454,11,15,18:03:33.184775
10455,11,13,18:04:49.134142
10456,11,13,18:06:02.304874
10457,11,18,18:07:16.378948
10458,11,17,18:08:28.668105
10459,11,18,18:09:46.590183
10460,11,1,18:11:04.512261
10461,11,18,18:12:20.461628
10462,11,14,18:13:39.408996
10463,11,12,18:14:52.579728
10464,11,17,18:16:10.501806
10465,11,14,18:17:21.930377
10466,11,18,18:18:37.879744
10467,11,17,18:19:49.308315
10468,11,13,18:21:04.308315
10469,11,18,18:22:17.479047
10470,11,1,18:23:32.479047
10471,11,12,18:24:52.479047
10472,11,16,18:26:05.649779
10473,11,1,18:27:23.571857
10474,11,13,18:28:35.000428
10475,11,17,18:29:49.074502
10476,11,16,18:31:01.363659
10477,11,15,18:32:20.311027
10478,11,13,18:33:35.311027
10479,11,15,18:34:51.260394
10480,11,16,18:36:11.260394
10481,11,12,18:37:25.334468
10482,11,15,18:38:39.408542
10483,11,16,18:39:53.482616
10484,11,14,18:41:09.431983
10485,11,13,18:42:24.431983
10486,11,18,18:43:37.602715
10487,11,17,18:44:55.524793
10488,11,14,18:46:13.446871
10489,11,16,18:47:29.396238
10490,11,14,18:48:43.470312
10491,11,13,18:49:58.470312
10492,11,18,18:51:16.392390
10493,11,13,18:52:26.980625
10494,11,14,18:53:40.151357
10495,11,16,18:54:52.440514
10496,11,18,18:56:04.729671
10497,11,17,18:57:19.729671
10498,11,16,18:58:31.158242
10499,11,14,18:59:42.586813
10500,11,14,19:00:58.536180
10501,11,16,19:02:12.610254
10502,11,16,19:03:26.684328
10503,11,12,19:04:43.607405
10504,11,1,19:05:56.778137
10505,11,1,19:07:12.727504
10506,11,18,19:08:31.674872
10507,11,16,19:09:43.964029
10508,11,17,19:11:00.887106
10509,11,15,19:12:18.809184
10510,11,18,19:13:37.756552
10511,11,18,19:14:52.756552
10512,11,15,19:16:05.927284
10513,11,17,19:17:22.850361
10514,11,18,19:18:36.924435
10515,11,18,19:19:50.095167
10516,11,17,19:21:01.523738
10517,11,14,19:22:14.694470
10518,11,15,19:23:26.983627
10519,11,14,19:24:43.906704
10520,11,17,19:25:55.335275
10521,11,15,19:27:10.335275
10522,11,13,19:28:21.763846
10523,11,18,19:29:33.192417
10524,11,15,19:30:44.620988
10525,11,12,19:32:02.543066
10526,11,18,19:33:17.543066
10527,11,13,19:34:31.617140
10528,11,13,19:35:47.566507
10529,11,17,19:37:00.737239
10530,11,17,19:38:12.165810
10531,11,15,19:39:30.087888
10532,11,18,19:40:45.087888
10533,11,14,19:41:59.161962
10534,11,15,19:43:15.111329
10535,11,16,19:44:35.111329
10536,11,18,19:45:48.282061
10537,11,16,19:47:03.282061
10538,11,18,19:48:16.452793
10539,11,18,19:49:28.741950
10540,11,14,19:50:48.741950
10541,11,12,19:52:07.689318
10542,11,18,19:53:19.117889
10543,11,13,19:54:30.546460
10544,11,12,19:55:50.546460
10545,11,13,19:57:01.134695
10546,11,12,19:58:13.423852
10547,11,14,19:59:27.497926
10548,11,17,20:00:43.447293
10549,11,1,20:01:54.875864
10550,11,16,20:03:05.464099
10551,11,13,20:04:21.413466
10552,11,16,20:05:37.362833
10553,11,16,20:06:57.362833
10554,11,14,20:08:13.312200
10555,11,12,20:09:27.386274
10556,11,1,20:10:46.333642
10557,11,17,20:12:03.256719
10558,11,13,20:13:18.256719
10559,11,16,20:14:36.178797
10560,11,1,20:15:49.349529
10561,11,13,20:17:01.638686
10562,11,15,20:18:14.809418
10563,11,14,20:19:27.098575
10564,11,13,20:20:47.098575
10565,11,1,20:21:59.387732
10566,11,13,20:23:15.337099
10567,11,13,20:24:30.337099
10568,11,18,20:25:42.626256
10569,11,1,20:26:56.700330
10570,11,13,20:28:12.649697
10571,11,12,20:29:31.597065
10572,11,15,20:30:46.597065
10573,11,18,20:32:06.597065
10574,11,13,20:33:24.519143
10575,11,13,20:34:42.441221
10576,11,13,20:36:01.388589
10577,11,15,20:37:19.310667
10578,11,14,20:38:30.739238
10579,11,13,20:39:47.662315
10580,11,16,20:40:58.250550
10581,11,13,20:42:16.172628
10582,11,15,20:43:35.119996
10583,11,13,20:44:52.043073
10584,11,15,20:46:04.332230
10585,11,14,20:47:23.279598
10586,11,15,20:48:35.568755
10587,11,1,20:49:49.642829
10588,11,1,20:51:01.071400
10589,11,12,20:52:17.994477
10590,11,1,20:53:28.582712
10591,11,12,20:54:40.871869
10592,11,1,20:55:59.819237
10593,11,14,20:57:16.742314
10594,11,15,20:58:31.742314
10595,11,18,20:59:44.913046
10596,11,13,21:00:58.083778
10597,11,18,21:02:17.031146
10598,11,15,21:03:29.320303
10599,11,13,21:04:41.609460
10600,11,15,21:05:52.197695
10601,11,17,21:07:09.120772
10602,11,17,21:08:20.549343
10603,11,1,21:09:37.472420
10604,11,15,21:10:52.472420
10605,11,16,21:12:03.900991
10606,11,15,21:13:19.850358
10607,11,16,21:14:33.924432
10608,11,18,21:15:46.213589
10609,11,12,21:16:58.502746
10610,11,16,21:18:17.450114
10611,11,12,21:19:34.373191
10612,11,13,21:20:47.543923
10613,11,1,21:22:04.467000
10614,11,12,21:23:24.467000
10615,11,15,21:24:43.414368
10616,11,16,21:25:54.842939
10617,11,13,21:27:11.766016
10618,11,14,21:28:27.715383
10619,11,17,21:29:42.715383
10620,11,13,21:31:00.637461
10621,11,12,21:32:16.586828
10622,11,14,21:33:33.509905
10623,11,14,21:34:53.509905
10624,11,1,21:36:09.459272
10625,11,18,21:37:29.459272
10626,11,16,21:38:40.887843
10627,11,1,21:39:54.058575
10628,11,12,21:41:10.007942
10629,11,12,21:42:23.178674
10630,11,16,21:43:42.126042
10631,11,18,21:45:00.048120
10632,11,15,21:46:14.122194
10633,11,12,21:47:28.196268
10634,11,13,21:48:44.145635
10635,11,18,21:49:56.434792
10636,11,14,21:51:13.357869
10637,11,1,21:52:32.305237
10638,11,13,21:53:52.305237
10639,11,18,21:55:07.305237
10640,11,15,21:56:23.254604
10641,11,13,21:57:38.254604
10642,11,14,21:58:54.203971
10643,11,15,22:00:11.127048
10644,12,14,07:01:47.142857
10645,12,1,07:03:42.527472
10646,12,15,07:05:37.912087
10647,12,14,07:07:33.296702
10648,12,14,07:09:24.407813
10649,12,15,07:11:15.518924
10650,12,18,07:13:13.165983
10651,12,1,07:15:10.813042
10652,12,17,07:16:52.507957
10653,12,14,07:18:34.202872
10654,12,14,07:20:23.293781
10655,12,18,07:22:04.988696
10656,12,14,07:23:56.099807
10657,12,17,07:25:49.307354
10658,12,16,07:27:31.002269
10659,12,15,07:29:16.265427
10660,12,14,07:31:07.376538
