id,board_from,alight_to,arr_time
12487,14,18,15:08:13.357053
12488,14,1,15:08:45.442614
12489,14,1,15:09:17.021561
12490,14,1,15:09:48.109644
12491,14,1,15:10:19.197727
12492,14,16,15:10:51.283288
12493,14,1,15:11:23.715720
12494,14,16,15:11:55.801281
12495,14,18,15:12:27.051281
12496,14,16,15:12:59.136842
12497,14,17,15:13:30.550455
12498,14,15,15:14:01.800455
12499,14,18,15:14:33.546487
12500,14,18,15:15:04.796487
12501,14,18,15:15:36.210100
12502,14,17,15:16:07.789047
12503,14,15,15:16:38.877130
12504,14,16,15:17:09.804965
12505,14,16,15:17:42.063030
12506,14,17,15:18:14.321095
12507,14,18,15:18:46.406656
12508,14,1,15:19:17.820269
12509,14,16,15:19:49.233882
12510,14,16,15:20:20.321965
12511,14,17,15:20:51.249800
12512,14,17,15:21:23.335361
12513,14,18,15:21:54.748974
12514,14,17,15:22:25.676809
12515,14,16,15:22:57.090422
12516,14,16,15:23:29.175983
12517,14,18,15:24:01.434048
12518,14,18,15:24:33.692113
12519,14,17,15:25:05.950178
12520,14,15,15:25:37.038261
12521,14,18,15:26:09.470693
12522,14,15,15:26:41.385587
12523,14,18,15:27:12.964534
12524,14,16,15:27:44.543481
12525,14,18,15:28:16.629042
12526,14,16,15:28:48.887107
12527,14,1,15:29:20.972668
12528,14,15,15:29:53.230733
12529,14,15,15:30:25.488798
12530,14,17,15:30:56.258029
12531,14,15,15:31:28.516094
12532,14,15,15:31:59.929707
12533,14,15,15:32:32.015268
12534,14,16,15:33:03.428881
12535,14,18,15:33:35.514442
12536,14,1,15:34:06.602525
12537,14,17,15:34:38.688086
12538,14,15,15:35:09.457317
12539,14,17,15:35:41.715382
12540,14,1,15:36:13.128995
12541,14,15,15:36:44.542608
12542,14,18,15:37:16.975040
12543,14,16,15:37:48.388653
12544,14,16,15:38:20.134685
12545,14,15,15:38:52.049579
12546,14,18,15:39:22.977414
12547,14,15,15:39:54.892308
12548,14,15,15:40:27.150373
12549,14,17,15:40:58.238456
12550,14,16,15:41:29.984488
12551,14,18,15:42:00.912323
12552,14,15,15:42:32.162323
12553,14,15,15:43:04.420388
12554,14,15,15:43:35.348223
12555,14,17,15:44:07.433784
12556,14,18,15:44:38.683784
12557,14,1,15:45:09.933784
12558,14,17,15:45:41.848678
12559,14,1,15:46:13.098678
12560,14,15,15:46:44.677625
12561,14,17,15:47:16.091238
12562,14,17,15:47:47.837270
12563,14,18,15:48:19.583302
12564,14,16,15:48:50.833302
12565,14,18,15:49:22.579334
12566,14,16,15:49:53.348565
12567,14,1,15:50:24.762178
12568,14,17,15:50:56.012178
12569,14,15,15:51:28.097739
12570,14,1,15:51:59.676686
12571,14,15,15:52:31.255633
12572,14,16,15:53:03.001665
12573,14,18,15:53:33.929500
12574,14,18,15:54:05.844394
12575,14,18,15:54:37.094394
12576,14,1,15:55:09.352459
12577,14,15,15:55:40.602459
12578,14,1,15:56:12.517353
12579,14,15,15:56:44.775418
12580,14,17,15:57:16.025418
12581,14,1,15:57:47.604365
12582,14,18,15:58:18.692448
12583,14,17,15:58:51.124880
12584,14,17,15:59:23.382945
12585,14,15,15:59:55.128977
12586,14,1,16:00:27.387042
12587,14,17,16:00:58.965989
12588,14,18,16:01:31.051550
12589,14,18,16:02:02.301550
12590,14,17,16:02:33.389633
12591,14,1,16:03:05.135665
12592,14,17,16:03:36.714612
12593,14,17,16:04:09.147044
12594,14,16,16:04:40.725991
12595,14,17,16:05:12.139604
12596,14,18,16:05:43.718551
12597,14,15,16:06:14.806634
12598,14,18,16:06:45.894717
12599,14,16,16:07:16.982800
12600,14,18,16:07:48.897694
12601,14,18,16:08:19.666925
12602,14,1,16:08:50.436156
12603,14,16,16:09:22.182188
12604,14,18,16:09:53.110023
12605,14,1,16:10:24.037858
12606,14,17,16:10:55.616805
12607,14,16,16:11:27.702366
12608,14,17,16:11:59.617260
12609,14,17,16:12:31.875325
12610,14,16,16:13:03.960886
12611,14,16,16:13:35.706918
12612,14,18,16:14:07.621812
12613,14,18,16:14:39.879877
12614,14,1,16:15:11.458824
12615,14,17,16:15:42.386659
12616,14,18,16:16:14.644724
12617,14,1,16:16:45.732807
12618,14,16,16:17:16.502038
12619,14,18,16:17:47.915651
12620,14,1,16:18:20.001212
12621,14,18,16:18:52.086773
12622,14,15,16:19:23.014608
12623,14,17,16:19:54.428221
12624,14,15,16:20:26.513782
12625,14,17,16:20:57.441617
12626,14,16,16:21:28.529700
12627,14,15,16:22:00.615261
12628,14,15,16:22:32.530155
12629,14,16,16:23:04.962587
12630,14,18,16:23:36.376200
12631,14,16,16:24:07.789813
12632,14,18,16:24:38.877896
12633,14,17,16:25:09.965979
12634,14,1,16:25:41.544926
12635,14,18,16:26:13.802991
12636,14,17,16:26:45.381938
12637,14,15,16:27:17.296832
12638,14,18,16:27:48.224667
12639,14,15,16:28:19.474667
12640,14,16,16:28:51.220699
12641,14,15,16:29:23.135593
12642,14,1,16:29:54.881625
12643,14,15,16:30:27.139690
12644,14,16,16:30:59.397755
12645,14,18,16:31:31.312649
12646,14,1,16:32:03.398210
12647,14,18,16:32:35.483771
12648,14,17,16:33:07.229803
12649,14,18,16:33:39.662235
12650,14,18,16:34:11.075848
12651,14,1,16:34:42.821880
12652,14,16,16:35:14.071880
12653,14,1,16:35:45.485493
12654,14,1,16:36:16.413328
12655,14,15,16:36:48.159360
12656,14,15,16:37:19.905392
12657,14,16,16:37:51.319005
12658,14,16,16:38:22.407088
12659,14,1,16:38:53.495171
12660,14,17,16:39:25.580732
12661,14,17,16:39:57.666293
12662,14,15,16:40:30.098725
12663,14,15,16:41:01.026560
12664,14,15,16:41:32.440173
12665,14,18,16:42:04.019120
12666,14,16,16:42:35.107203
12667,14,18,16:43:07.192764
12668,14,17,16:43:38.280847
12669,14,17,16:44:09.859794
12670,14,17,16:44:41.109794
12671,14,15,16:45:12.037629
12672,14,17,16:45:43.783661
12673,14,16,16:46:15.362608
12674,14,17,16:46:46.612608
12675,14,18,16:47:18.870673
12676,14,1,16:47:51.128738
12677,14,15,16:48:22.874770
12678,14,18,16:48:53.962853
12679,14,15,16:49:25.541800
12680,14,17,16:49:56.955413
12681,14,18,16:50:28.369026
12682,14,17,16:50:59.619026
12683,14,1,16:51:32.051458
12684,14,18,16:52:02.979293
12685,14,16,16:52:35.237358
12686,14,1,16:53:06.650971
12687,14,1,16:53:39.083403
12688,14,16,16:54:10.333403
12689,14,15,16:54:42.591468
12690,14,16,16:55:14.849533
12691,14,17,16:55:45.777368
12692,14,16,16:56:17.523400
12693,14,1,16:56:48.937013
12694,14,18,16:57:20.683045
12695,14,18,16:57:52.768606
12696,14,1,16:58:24.347553
12697,14,18,16:58:56.779985
12698,14,18,16:59:28.193598
12699,14,17,16:59:59.121433
12700,14,1,17:00:31.036327
12701,14,17,17:01:03.294392
12702,14,17,17:01:35.552457
12703,14,1,17:02:06.802457
12704,14,18,17:02:38.052457
12705,14,16,17:03:09.967351
12706,14,17,17:03:41.882245
12707,14,15,17:04:13.295858
12708,14,16,17:04:45.041890
12709,14,1,17:05:16.620837
12710,14,18,17:05:48.199784
12711,14,1,17:06:19.945816
12712,14,18,17:06:51.195816
12713,14,17,17:07:22.609429
12714,14,16,17:07:54.694990
12715,14,1,17:08:26.953055
12716,14,16,17:08:58.699087
12717,14,18,17:09:29.626922
12718,14,1,17:10:00.876922
12719,14,16,17:10:33.134987
12720,14,16,17:11:04.548600
12721,14,1,17:11:35.317831
12722,14,1,17:12:06.087062
12723,14,1,17:12:37.500675
12724,14,16,17:13:09.415569
12725,14,16,17:13:41.673634
12726,14,16,17:14:13.419666
12727,14,1,17:14:44.669666
12728,14,18,17:15:16.584560
12729,14,17,17:15:48.670121
12730,14,18,17:16:20.928186
12731,14,15,17:16:52.178186
12732,14,1,17:17:23.757133
12733,14,16,17:17:55.842694
12734,14,17,17:18:27.421641
12735,14,1,17:18:59.507202
12736,14,16,17:19:31.765267
12737,14,15,17:20:04.023332
12738,14,17,17:20:35.769364
12739,14,17,17:21:06.857447
12740,14,15,17:21:38.943008
12741,14,17,17:22:10.031091
12742,14,16,17:22:40.958926
12743,14,17,17:23:12.372539
12744,14,18,17:23:43.460622
12745,14,17,17:24:14.548705
12746,14,17,17:24:45.317936
12747,14,15,17:25:17.750368
12748,14,15,17:25:48.838451
12749,14,16,17:26:19.926534
12750,14,1,17:26:51.340147
12751,14,17,17:27:22.267982
12752,14,16,17:27:53.681595
12753,14,1,17:28:25.260542
12754,14,15,17:28:57.346103
12755,14,18,17:29:29.260997
12756,14,16,17:30:01.346558
12757,14,16,17:30:32.925505
12758,14,18,17:31:04.840399
12759,14,18,17:31:37.272831
12760,14,1,17:32:09.018863
12761,14,18,17:32:40.106946
12762,14,15,17:33:12.365011
12763,14,16,17:33:43.778624
12764,14,1,17:34:15.524656
12765,14,18,17:34:47.439550
12766,14,15,17:35:18.689550
12767,14,18,17:35:50.775111
12768,14,16,17:36:21.863194
12769,14,18,17:36:53.778088
12770,14,1,17:37:25.863649
12771,14,1,17:37:56.951732
12772,14,18,17:38:28.530679
12773,14,15,17:39:00.616240
12774,14,16,17:39:32.195187
12775,14,17,17:40:03.941219
12776,14,18,17:40:36.199284
12777,14,18,17:41:07.287367
12778,14,16,17:41:39.202261
12779,14,1,17:42:10.452261
12780,14,18,17:42:41.865874
12781,14,15,17:43:13.444821
12782,14,17,17:43:44.858434
12783,14,1,17:44:16.108434
12784,14,17,17:44:48.366499
12785,14,15,17:45:19.780112
12786,14,16,17:45:51.695006
12787,14,17,17:46:23.441038
12788,14,17,17:46:54.691038
12789,14,18,17:47:25.460269
12790,14,17,17:47:56.548352
12791,14,18,17:48:27.317583
12792,14,17,17:48:58.086814
12793,14,1,17:49:29.832846
12794,14,15,17:50:01.747740
12795,14,17,17:50:33.833301
12796,14,15,17:51:05.748195
12797,14,18,17:51:37.663089
12798,14,18,17:52:10.095521
12799,14,17,17:52:41.023356
12800,14,18,17:53:13.108917
12801,14,17,17:53:44.522530
12802,14,1,17:54:16.437424
12803,14,18,17:54:47.525507
12804,14,17,17:55:19.104454
12805,14,1,17:55:51.190015
12806,14,18,17:56:22.440015
12807,14,16,17:56:53.853628
12808,14,1,17:57:25.939189
12809,14,17,17:57:56.867024
12810,14,18,17:58:28.117024
12811,14,15,17:58:59.044859
12812,14,18,17:59:29.972694
12813,14,17,18:00:01.060777
12814,14,1,18:00:32.148860
12815,14,16,18:01:03.562473
12816,14,15,18:01:35.477367
12817,14,17,18:02:06.727367
12818,14,18,18:02:38.812928
12819,14,18,18:03:10.226541
12820,14,1,18:03:41.314624
12821,14,15,18:04:12.728237
12822,14,16,18:04:44.474269
12823,14,18,18:05:16.906701
12824,14,1,18:05:48.485648
12825,14,16,18:06:20.400542
12826,14,15,18:06:52.315436
12827,14,17,18:07:24.573501
12828,14,16,18:07:56.831566
12829,14,17,18:08:28.245179
12830,14,1,18:08:59.991211
12831,14,18,18:09:31.906105
12832,14,18,18:10:03.820999
12833,14,1,18:10:34.590230
12834,14,18,18:11:05.678313
12835,14,15,18:11:36.928313
12836,14,16,18:12:09.360745
12837,14,16,18:12:40.448828
12838,14,16,18:13:12.194860
12839,14,18,18:13:43.940892
12840,14,17,18:14:15.855786
12841,14,1,18:14:47.269399
12842,14,17,18:15:18.197234
12843,14,17,18:15:49.125069
12844,14,16,18:16:20.871101
12845,14,17,18:16:52.450048
12846,14,18,18:17:23.538131
12847,14,15,18:17:55.623692
12848,14,17,18:18:27.202639
12849,14,15,18:18:58.290722
12850,14,16,18:19:30.548787
12851,14,17,18:20:02.463681
12852,14,17,18:20:34.378575
12853,14,16,18:21:06.464136
12854,14,16,18:21:37.877749
12855,14,17,18:22:09.127749
12856,14,1,18:22:40.215832
12857,14,18,18:23:11.143667
12858,14,1,18:23:42.071502
12859,14,16,18:24:14.329567
12860,14,17,18:24:45.743180
12861,14,1,18:25:16.831263
12862,14,18,18:25:47.919346
12863,14,1,18:26:20.351778
12864,14,18,18:26:51.765391
12865,14,15,18:27:22.853474
12866,14,18,18:27:54.432421
12867,14,17,18:28:26.011368
12868,14,1,18:28:56.939203
12869,14,1,18:29:28.352816
12870,14,18,18:30:00.610881
12871,14,18,18:30:32.189828
12872,14,15,18:31:04.622260
12873,14,18,18:31:37.054692
12874,14,16,18:32:08.142775
12875,14,18,18:32:39.392775
12876,14,16,18:33:11.307669
12877,14,17,18:33:43.053701
12878,14,1,18:34:15.311766
12879,14,15,18:34:47.057798
12880,14,16,18:35:18.145881
12881,14,16,18:35:50.403946
12882,14,16,18:36:22.318840
12883,14,16,18:36:54.233734
12884,14,17,18:37:26.491799
12885,14,1,18:37:57.905412
12886,14,17,18:38:28.993495
12887,14,17,18:39:01.425927
12888,14,17,18:39:33.340821
12889,14,18,18:40:04.919768
12890,14,16,18:40:35.847603
12891,14,16,18:41:07.097603
12892,14,15,18:41:38.676550
12893,14,16,18:42:10.422582
12894,14,1,18:42:42.001529
12895,14,1,18:43:12.929364
12896,14,1,18:43:45.014925
12897,14,15,18:44:16.593872
12898,14,1,18:44:47.681955
12899,14,15,18:45:18.931955
12900,14,15,18:45:51.017516
12901,14,1,18:46:22.431129
12902,14,18,18:46:53.358964
12903,14,1,18:47:25.444525
12904,14,16,18:47:57.530086
12905,14,16,18:48:28.780086
12906,14,17,18:49:00.193699
12907,14,1,18:49:32.279260
12908,14,1,18:50:04.364821
12909,14,1,18:50:36.279715
12910,14,17,18:51:08.537780
12911,14,16,18:51:39.951393
12912,14,18,18:52:11.201393
12913,14,17,18:52:42.451393
12914,14,17,18:53:14.197425
12915,14,1,18:53:45.285508
12916,14,18,18:54:17.717940
12917,14,1,18:54:49.131553
12918,14,16,18:55:21.046447
12919,14,18,18:55:53.304512
12920,14,17,18:56:25.050544
12921,14,18,18:56:56.796576
12922,14,16,18:57:28.711470
12923,14,18,18:58:00.969535
12924,14,1,18:58:33.227600
12925,14,17,18:59:05.485665
12926,14,17,18:59:37.743730
12927,14,16,19:00:10.176162
12928,14,16,19:00:41.264245
12929,14,17,19:01:12.677858
12930,14,16,19:01:44.091471
12931,14,17,19:02:16.523903
12932,14,1,19:02:47.773903
12933,14,17,19:03:18.861986
12934,14,18,19:03:50.608018
12935,14,16,19:04:22.522912
12936,14,17,19:04:54.268944
12937,14,16,19:05:26.354505
12938,14,15,19:05:58.440066
12939,14,17,19:06:30.019013
12940,14,1,19:07:01.432626
12941,14,18,19:07:33.347520
12942,14,1,19:08:04.435603
12943,14,1,19:08:35.685603
12944,14,17,19:09:07.943668
12945,14,16,19:09:39.031751
12946,14,1,19:10:10.445364
12947,14,17,19:10:42.703429
12948,14,18,19:11:13.791512
12949,14,1,19:11:45.537544
12950,14,16,19:12:17.623105
12951,14,16,19:12:48.550940
12952,14,18,19:13:19.964553
12953,14,16,19:13:51.052636
12954,14,1,19:14:23.310701
12955,14,1,19:14:54.560701
12956,14,17,19:15:26.139648
12957,14,18,19:15:57.885680
12958,14,16,19:16:28.973763
12959,14,18,19:17:00.552710
12960,14,17,19:17:32.810775
12961,14,1,19:18:03.580006
12962,14,1,19:18:35.838071
12963,14,15,19:19:07.923632
12964,14,1,19:19:39.337245
12965,14,18,19:20:11.083277
12966,14,17,19:20:42.333277
12967,14,17,19:21:14.418838
12968,14,17,19:21:46.504399
12969,14,16,19:22:17.918012
12970,14,1,19:22:50.176077
12971,14,1,19:23:22.608509
12972,14,18,19:23:54.866574
12973,14,1,19:24:25.954657
12974,14,16,19:24:57.042740
12975,14,15,19:25:29.300805
12976,14,18,19:26:00.879752
12977,14,1,19:26:32.625784
12978,14,1,19:27:04.371816
12979,14,18,19:27:36.286710
12980,14,15,19:28:07.865657
12981,14,15,19:28:40.298089
12982,14,15,19:29:12.383650
12983,14,16,19:29:44.469211
12984,14,17,19:30:15.238442
12985,14,15,19:30:47.496507
12986,14,1,19:31:19.411401
12987,14,18,19:31:50.339236
12988,14,1,19:32:22.597301
12989,14,16,19:32:53.685384
12990,14,18,19:33:24.773467
12991,14,16,19:33:55.542698
12992,14,1,19:34:26.792698
12993,14,18,19:34:58.538730
12994,14,17,19:35:29.307961
12995,14,17,19:36:01.566026
12996,14,16,19:36:32.816026
12997,14,1,19:37:04.394973
12998,14,16,19:37:35.973920
12999,14,18,19:38:06.901755
13000,14,1,19:38:38.315368
13001,14,17,19:39:09.403451
13002,14,15,19:39:41.318345
13003,14,16,19:40:13.750777
13004,14,18,19:40:45.164390
13005,14,17,19:41:16.578003
13006,14,16,19:41:49.010435
13007,14,16,19:42:21.268500
13008,14,16,19:42:52.196335
13009,14,15,19:43:24.628767
13010,14,15,19:43:56.374799
13011,14,16,19:44:27.144030
13012,14,18,19:44:58.557643
13013,14,18,19:45:30.643204
13014,14,15,19:46:02.056817
13015,14,16,19:46:32.984652
13016,14,18,19:47:04.563599
13017,14,17,19:47:35.491434
13018,14,1,19:48:06.579517
13019,14,15,19:48:38.494411
13020,14,1,19:49:10.073358
13021,14,16,19:49:41.486971
13022,14,15,19:50:12.256202
13023,14,16,19:50:43.669815
13024,14,16,19:51:15.248762
13025,14,16,19:51:46.336845
13026,14,17,19:52:18.422406
13027,14,15,19:52:49.350241
13028,14,1,19:53:21.096273
13029,14,15,19:53:52.346273
13030,14,15,19:54:23.434356
13031,14,17,19:54:55.519917
13032,14,17,19:55:26.447752
13033,14,16,19:55:58.880184
13034,14,17,19:56:29.649415
13035,14,17,19:57:01.395447
13036,14,15,19:57:32.809060
13037,14,17,19:58:04.555092
13038,14,1,19:58:36.813157
13039,14,17,19:59:08.559189
13040,14,16,19:59:40.138136
13041,14,18,20:00:10.907367
13042,14,1,20:00:42.822261
13043,14,17,20:01:14.235874
13044,14,1,20:01:45.005105
13045,14,15,20:02:16.751137
13046,14,18,20:02:47.839220
13047,14,15,20:03:18.927303
13048,14,18,20:03:51.012864
13049,14,15,20:04:22.262864
13050,14,17,20:04:53.350947
13051,14,18,20:05:24.120178
13052,14,16,20:05:56.205739
13053,14,1,20:06:27.133574
13054,14,16,20:06:58.383574
13055,14,16,20:07:29.633574
13056,14,17,20:08:00.402805
13057,14,1,20:08:31.652805
13058,14,16,20:09:03.738366
13059,14,15,20:09:34.826449
13060,14,17,20:10:06.912010
13061,14,15,20:10:38.162010
13062,14,16,20:11:10.076904
13063,14,15,20:11:41.004739
13064,14,15,20:12:12.583686
13065,14,18,20:12:44.498580
13066,14,18,20:13:16.077527
13067,14,18,20:13:47.327527
13068,14,15,20:14:19.073559
13069,14,17,20:14:50.988453
13070,14,18,20:15:22.903347
13071,14,15,20:15:54.988908
13072,14,1,20:16:25.916743
13073,14,1,20:16:58.349175
13074,14,18,20:17:29.437258
13075,14,17,20:18:00.850871
13076,14,18,20:18:32.429818
13077,14,1,20:19:04.175850
13078,14,15,20:19:36.433915
13079,14,1,20:20:08.179947
13080,14,18,20:20:39.593560
13081,14,1,20:21:11.007173
13082,14,16,20:21:41.935008
13083,14,17,20:22:13.185008
13084,14,17,20:22:44.273091
13085,14,17,20:23:16.187985
13086,14,1,20:23:47.766932
13087,14,18,20:24:19.016932
13088,14,17,20:24:50.105015
13089,14,18,20:25:22.363080
13090,14,18,20:25:54.448641
13091,14,18,20:26:26.027588
13092,14,16,20:26:57.773620
13093,14,1,20:27:29.688514
13094,14,1,20:28:00.616349
13095,14,1,20:28:32.701910
13096,14,17,20:29:04.787471
13097,14,1,20:29:36.873032
13098,14,18,20:30:08.619064
13099,14,17,20:30:39.869064
13100,14,16,20:31:12.301496
13101,14,16,20:31:44.559561
13102,14,17,20:32:16.138508
13103,14,15,20:32:47.226591
13104,14,15,20:33:18.972623
13105,14,1,20:33:50.222623
13106,14,18,20:34:22.137517
13107,14,15,20:34:53.883549
13108,14,17,20:35:26.141614
13109,14,15,20:35:57.391614
13110,14,15,20:36:28.160845
13111,14,17,20:37:00.075739
13112,14,16,20:37:31.489352
13113,14,15,20:38:03.574913
13114,14,18,20:38:34.502748
13115,14,18,20:39:05.752748
13116,14,1,20:39:36.840831
13117,14,15,20:40:08.926392
13118,14,1,20:40:40.841286
13119,14,16,20:41:11.929369
13120,14,16,20:41:43.179369
13121,14,18,20:42:14.592982
13122,14,18,20:42:46.339014
13123,14,16,20:43:17.108245
13124,14,1,20:43:48.196328
13125,14,15,20:44:19.284411
13126,14,18,20:44:51.030443
13127,14,1,20:45:22.609390
13128,14,15,20:45:53.537225
13129,14,1,20:46:25.116172
13130,14,17,20:46:56.204255
13131,14,16,20:47:27.292338
13132,14,15,20:47:58.705951
13133,14,18,20:48:30.620845
13134,14,1,20:49:02.034458
13135,14,16,20:49:33.448071
13136,14,17,20:50:04.536154
13137,14,15,20:50:35.624237
13138,14,1,20:51:07.370269
13139,14,18,20:51:38.620269
13140,14,16,20:52:10.878334
13141,14,16,20:52:42.793228
13142,14,15,20:53:14.372175
13143,14,1,20:53:45.951122
13144,14,18,20:54:18.036683
13145,14,18,20:54:49.615630
13146,14,15,20:55:21.361662
13147,14,1,20:55:52.449745
13148,14,16,20:56:24.195777
13149,14,1,20:56:55.609390
13150,14,18,20:57:28.041822
13151,14,18,20:57:59.129905
13152,14,1,20:58:30.708852
13153,14,1,20:59:02.794413
13154,14,17,20:59:33.563644
13155,14,16,21:00:05.478538
13156,14,18,21:00:37.393432
13157,14,16,21:01:09.651497
13158,14,15,21:01:41.397529
13159,14,1,21:02:12.976476
13160,14,18,21:02:44.722508
13161,14,18,21:03:15.810591
13162,14,18,21:03:47.556623
13163,14,15,21:04:19.302655
13164,14,1,21:04:51.560720
13165,14,15,21:05:23.475614
13166,14,1,21:05:54.889227
13167,14,18,21:06:26.635259
13168,14,16,21:06:58.720820
13169,14,18,21:07:30.466852
13170,14,18,21:08:02.552413
13171,14,17,21:08:34.810478
13172,14,16,21:09:06.896039
13173,14,15,21:09:37.823874
13174,14,17,21:10:09.237487
13175,14,15,21:10:41.152381
13176,14,1,21:11:12.898413
13177,14,17,21:11:44.813307
13178,14,15,21:12:16.898868
13179,14,1,21:12:48.644900
13180,14,17,21:13:20.730461
13181,14,16,21:13:51.980461
13182,14,1,21:14:23.726493
13183,14,17,21:14:55.472525
13184,14,16,21:15:27.051472
13185,14,15,21:15:59.309537
13186,14,17,21:16:30.397620
13187,14,1,21:17:02.655685
13188,14,16,21:17:34.741246
13189,14,15,21:18:06.320193
13190,14,15,21:18:37.570193
13191,14,18,21:19:09.149140
13192,14,17,21:19:40.895172
13193,14,16,21:20:12.474119
13194,14,1,21:20:43.401954
13195,14,15,21:21:14.490037
13196,14,1,21:21:45.259268
13197,14,16,21:22:16.187103
13198,14,18,21:22:48.445168
13199,14,1,21:23:20.877600
13200,14,16,21:23:52.456547
13201,14,17,21:24:23.870160
13202,14,1,21:24:55.955721
13203,14,15,21:25:28.213786
13204,14,17,21:26:00.646218
13205,14,18,21:26:32.904283
13206,14,1,21:27:03.673514
13207,14,16,21:27:34.923514
13208,14,15,21:28:07.181579
13209,14,16,21:28:39.439644
13210,14,17,21:29:10.689644
13211,14,1,21:29:42.775205
13212,14,16,21:30:13.703040
13213,15,16,07:01:10.588235
13214,15,17,07:02:19.553752
13215,15,17,07:03:26.969482
13216,15,17,07:04:34.385212
13217,15,1,07:05:37.543107
13218,15,16,07:06:42.059236
13219,15,17,07:07:51.024753
13220,15,17,07:08:58.440483
13221,15,1,07:10:01.598378
13222,15,18,07:11:04.756273
13223,15,17,07:12:07.914168
13224,15,18,07:13:14.580835
13225,15,1,07:14:20.514901
13226,15,1,07:15:29.480418
13227,15,17,07:16:36.896148
13228,15,17,07:17:42.830214
13229,15,18,07:18:47.346343
13230,15,1,07:19:54.013010
13231,15,1,07:21:01.428740
