id,board_from,alight_to,arr_time
8617,10,17,11:02:20.541405
8618,10,18,11:02:50.998258
8619,10,14,11:03:20.701228
8620,10,15,11:03:50.551974
8621,10,15,11:04:19.963739
8622,10,15,11:04:49.963739
8623,10,18,11:05:20.420592
8624,10,16,11:05:50.571346
8625,10,14,11:06:19.983111
8626,10,18,11:06:50.286141
8627,10,13,11:07:19.989111
8628,10,12,11:07:49.839857
8629,10,18,11:08:19.396507
8630,10,17,11:08:50.008752
8631,10,11,11:09:19.859498
8632,10,16,11:09:49.562468
8633,10,1,11:10:19.865498
8634,10,18,11:10:50.322351
8635,10,15,11:11:20.473105
8636,10,11,11:11:50.323851
8637,10,16,11:12:20.780704
8638,10,13,11:12:50.483674
8639,10,11,11:13:19.895439
8640,10,12,11:13:50.352292
8641,10,16,11:14:20.503046
8642,10,17,11:14:51.115291
8643,10,18,11:15:21.572144
8644,10,17,11:15:51.875174
8645,10,1,11:16:21.286939
8646,10,13,11:16:51.286939
8647,10,14,11:17:20.698704
8648,10,14,11:17:51.001734
8649,10,11,11:18:20.558384
8650,10,13,11:18:50.558384
8651,10,15,11:19:19.970149
8652,10,13,11:19:50.582394
8653,10,16,11:20:21.039247
8654,10,14,11:20:50.451012
8655,10,18,11:21:20.601766
8656,10,15,11:21:50.452512
8657,10,13,11:22:20.909365
8658,10,1,11:22:51.521610
8659,10,17,11:23:20.789903
8660,10,16,11:23:50.346553
8661,10,14,11:24:19.758318
8662,10,13,11:24:50.370563
8663,10,18,11:25:20.827416
8664,10,13,11:25:50.530386
8665,10,15,11:26:21.142631
8666,10,13,11:26:51.142631
8667,10,17,11:27:20.554396
8668,10,15,11:27:50.405142
8669,10,15,11:28:21.174373
8670,10,12,11:28:51.943604
8671,10,17,11:29:21.355369
8672,10,18,11:29:51.812222
8673,10,16,11:30:22.115252
8674,10,14,11:30:52.266006
8675,10,15,11:31:21.677771
8676,10,13,11:31:51.677771
8677,10,1,11:32:21.980801
8678,10,18,11:32:51.831547
8679,10,17,11:33:21.534517
8680,10,14,11:33:51.685271
8681,10,1,11:34:20.953564
8682,10,14,11:34:51.565809
8683,10,1,11:35:20.834102
8684,10,14,11:35:51.137132
8685,10,11,11:36:20.840102
8686,10,16,11:36:50.840102
8687,10,11,11:37:21.452347
8688,10,13,11:37:50.864112
8689,10,15,11:38:20.275877
8690,10,13,11:38:50.275877
8691,10,15,11:39:19.687642
8692,10,14,11:39:48.955935
8693,10,1,11:40:18.658905
8694,10,18,11:40:48.809659
8695,10,17,11:41:19.112689
8696,10,18,11:41:48.815659
8697,10,15,11:42:18.966413
8698,10,18,11:42:48.523063
8699,10,12,11:43:17.934828
8700,10,13,11:43:48.237858
8701,10,14,11:44:18.694711
8702,10,12,11:44:48.106476
8703,10,13,11:45:18.409506
8704,10,14,11:45:47.821271
8705,10,17,11:46:18.124301
8706,10,18,11:46:47.680951
8707,10,12,11:47:17.237601
8708,10,11,11:47:47.540631
8709,10,1,11:48:17.691385
8710,10,11,11:48:46.959678
8711,10,14,11:49:17.416531
8712,10,12,11:49:46.828296
8713,10,14,11:50:16.979050
8714,10,11,11:50:47.435903
8715,10,15,11:51:17.286649
8716,10,14,11:51:47.743502
8717,10,11,11:52:17.894256
8718,10,12,11:52:47.306021
8719,10,17,11:53:18.075252
8720,10,13,11:53:48.687497
8721,10,1,11:54:18.838251
8722,10,16,11:54:48.688997
8723,10,1,11:55:19.301242
8724,10,14,11:55:49.604272
8725,10,13,11:56:19.307242
8726,10,11,11:56:48.863892
8727,10,11,11:57:19.320745
8728,10,15,11:57:49.023715
8729,10,11,11:58:19.326745
8730,10,16,11:58:49.477499
8731,10,18,11:59:19.780529
8732,10,16,11:59:49.631275
8733,10,18,12:00:19.187925
8734,10,15,12:00:49.957156
8735,10,16,12:01:19.368921
8736,10,18,12:01:48.780686
8737,10,17,12:02:19.549917
8738,10,11,12:02:49.400663
8739,10,13,12:03:19.857516
8740,10,15,12:03:50.160546
8741,10,15,12:04:20.011292
8742,10,15,12:04:50.623537
8743,10,16,12:05:21.235782
8744,10,11,12:05:51.235782
8745,10,18,12:06:22.005013
8746,10,13,12:06:52.308043
8747,10,13,12:07:22.920288
8748,10,16,12:07:53.532533
8749,10,14,12:08:23.235503
8750,10,11,12:08:52.938473
8751,10,18,12:09:23.395326
8752,10,11,12:09:53.546080
8753,10,11,12:10:24.158325
8754,10,15,12:10:54.461355
8755,10,15,12:11:24.312101
8756,10,13,12:11:54.768954
8757,10,16,12:12:24.180719
8758,10,11,12:12:54.792964
8759,10,12,12:13:24.792964
8760,10,13,12:13:54.204729
8761,10,1,12:14:24.355483
8762,10,1,12:14:54.967728
8763,10,1,12:15:25.270758
8764,10,13,12:15:55.573788
8765,10,13,12:16:25.276758
8766,10,12,12:16:54.545051
8767,10,17,12:17:23.956816
8768,10,11,12:17:54.726047
8769,10,17,12:18:24.429017
8770,10,16,12:18:55.198248
8771,10,13,12:19:25.198248
8772,10,13,12:19:54.754898
8773,10,16,12:20:24.311548
8774,10,13,12:20:54.162294
8775,10,14,12:21:24.313048
8776,10,16,12:21:53.869698
8777,10,15,12:22:23.281463
8778,10,17,12:22:53.132209
8779,10,17,12:23:22.982955
8780,10,18,12:23:52.251248
8781,10,16,12:24:21.954218
8782,10,17,12:24:52.566463
8783,10,13,12:25:23.023316
8784,10,17,12:25:53.635561
8785,10,16,12:26:24.247806
8786,10,15,12:26:54.098552
8787,10,15,12:27:23.510317
8788,10,1,12:27:53.510317
8789,10,11,12:28:23.661071
8790,10,17,12:28:54.117924
8791,10,16,12:29:24.887155
8792,10,16,12:29:55.190185
8793,10,15,12:30:25.493215
8794,10,1,12:30:55.643969
8795,10,15,12:31:26.413200
8796,10,15,12:31:55.824965
8797,10,1,12:32:26.127995
8798,10,11,12:32:56.740240
8799,10,13,12:33:26.008533
8800,10,11,12:33:56.008533
8801,10,17,12:34:26.777764
8802,10,18,12:34:56.189529
8803,10,15,12:35:25.892499
8804,10,14,12:35:56.195529
8805,10,18,12:36:26.195529
8806,10,15,12:36:56.195529
8807,10,12,12:37:26.498559
8808,10,17,12:37:56.055209
8809,10,12,12:38:26.205963
8810,10,14,12:38:55.908933
8811,10,11,12:39:25.611903
8812,10,17,12:39:56.224148
8813,10,15,12:40:26.527178
8814,10,16,12:40:56.830208
8815,10,12,12:41:26.386858
8816,10,13,12:41:56.999103
8817,10,18,12:42:27.302133
8818,10,14,12:42:57.152879
8819,10,11,12:43:26.855849
8820,10,16,12:43:57.158879
8821,10,15,12:44:26.861849
8822,10,17,12:44:57.164879
8823,10,12,12:45:27.621732
8824,10,14,12:45:57.621732
8825,10,11,12:46:27.772486
8826,10,12,12:46:58.229339
8827,10,15,12:47:28.841584
8828,10,13,12:47:58.692330
8829,10,14,12:48:28.395300
8830,10,16,12:48:58.098270
8831,10,11,12:49:28.249024
8832,10,12,12:49:57.951994
8833,10,14,12:50:28.564239
8834,10,18,12:50:58.120889
8835,10,18,12:51:28.577742
8836,10,14,12:51:58.728496
8837,10,16,12:52:29.185349
8838,10,16,12:52:58.741999
8839,10,12,12:53:28.892753
8840,10,11,12:53:58.595723
8841,10,12,12:54:28.298693
8842,10,11,12:54:58.298693
8843,10,18,12:55:28.755546
8844,10,1,12:55:58.755546
8845,10,11,12:56:29.367791
8846,10,14,12:56:59.367791
8847,10,12,12:57:29.218537
8848,10,18,12:57:59.069283
8849,10,15,12:58:29.220037
8850,10,13,12:58:59.370791
8851,10,15,12:59:29.673821
8852,10,12,12:59:59.673821
8853,10,1,13:00:29.230471
8854,10,15,13:00:59.999702
8855,10,13,13:01:30.150456
8856,10,11,13:02:00.762701
8857,10,16,13:02:31.219554
8858,10,16,13:03:01.676407
8859,10,11,13:03:31.233057
8860,10,11,13:04:01.689910
8861,10,1,13:04:31.246560
8862,10,12,13:05:02.015791
8863,10,1,13:05:32.472644
8864,10,18,13:06:01.884409
8865,10,12,13:06:31.884409
8866,10,1,13:07:01.587379
8867,10,18,13:07:31.438125
8868,10,13,13:08:01.288871
8869,10,18,13:08:31.901116
8870,10,1,13:09:02.051870
8871,10,11,13:09:32.354900
8872,10,17,13:10:02.811753
8873,10,17,13:10:32.514723
8874,10,15,13:11:02.817753
8875,10,12,13:11:32.520723
8876,10,18,13:12:01.789016
8877,10,12,13:12:31.200781
8878,10,13,13:13:01.657634
8879,10,12,13:13:31.214284
8880,10,13,13:14:01.065030
8881,10,14,13:14:30.476795
8882,10,12,13:15:00.179765
8883,10,17,13:15:29.591530
8884,10,15,13:15:59.894560
8885,10,13,13:16:30.351413
8886,10,16,13:16:59.908063
8887,10,14,13:17:30.364916
8888,10,12,13:17:59.776681
8889,10,11,13:18:29.333331
8890,10,16,13:19:00.102562
8891,10,13,13:19:30.405592
8892,10,13,13:20:00.708622
8893,10,1,13:20:29.976915
8894,10,12,13:21:00.127669
8895,10,16,13:21:29.395962
8896,10,16,13:21:59.698992
8897,10,17,13:22:29.849746
8898,10,16,13:22:59.700492
8899,10,14,13:23:29.551238
8900,10,13,13:23:59.107888
8901,10,1,13:24:28.376181
8902,10,17,13:24:58.376181
8903,10,17,13:25:27.787946
8904,10,11,13:25:58.090976
8905,10,13,13:26:28.241730
8906,10,11,13:26:57.944700
8907,10,15,13:27:27.647670
8908,10,17,13:27:57.204320
8909,10,11,13:28:27.661173
8910,10,1,13:28:57.217823
8911,10,12,13:29:27.368577
8912,10,14,13:29:58.137808
8913,10,12,13:30:27.840778
8914,10,13,13:30:57.840778
8915,10,16,13:31:27.397428
8916,10,11,13:31:58.166659
8917,10,13,13:32:28.469689
8918,10,16,13:32:57.881454
8919,10,14,13:33:28.032208
8920,10,18,13:33:58.335238
8921,10,14,13:34:28.792091
8922,10,14,13:34:58.495061
8923,10,18,13:35:28.798091
8924,10,1,13:35:59.410336
8925,10,16,13:36:29.561090
8926,10,18,13:36:58.829383
8927,10,12,13:37:29.441628
8928,10,17,13:37:59.592382
8929,10,18,13:38:30.204627
8930,10,14,13:39:00.507657
8931,10,1,13:39:31.119902
8932,10,11,13:40:00.970648
8933,10,14,13:40:31.427501
8934,10,17,13:41:01.730531
8935,10,18,13:41:31.730531
8936,10,1,13:42:01.881285
8937,10,17,13:42:31.293050
8938,10,17,13:43:01.293050
8939,10,18,13:43:31.143796
8940,10,17,13:44:01.446826
8941,10,11,13:44:32.216057
8942,10,1,13:45:02.216057
8943,10,14,13:45:32.519087
8944,10,14,13:46:02.519087
8945,10,1,13:46:32.822117
8946,10,14,13:47:02.233882
8947,10,18,13:47:31.936852
8948,10,1,13:48:02.393705
8949,10,12,13:48:32.244451
8950,10,11,13:49:02.701304
8951,10,13,13:49:33.158157
8952,10,16,13:50:02.426450
8953,10,13,13:50:31.838215
8954,10,15,13:51:02.450460
8955,10,1,13:51:33.062705
8956,10,18,13:52:02.474470
8957,10,12,13:52:32.777500
8958,10,15,13:53:02.928254
8959,10,1,13:53:33.697485
8960,10,15,13:54:03.400455
8961,10,16,13:54:33.251201
8962,10,15,13:55:03.708054
8963,10,13,13:55:33.411024
8964,10,13,13:56:02.822789
8965,10,16,13:56:33.125819
8966,10,12,13:57:03.582672
8967,10,12,13:57:32.850965
8968,10,14,13:58:02.262730
8969,10,11,13:58:32.413484
8970,10,11,13:59:02.264230
8971,10,14,13:59:31.675995
8972,10,1,14:00:01.526741
8973,10,12,14:00:31.229711
8974,10,13,14:01:01.080457
8975,10,17,14:01:31.849688
8976,10,18,14:02:01.406338
8977,10,16,14:02:31.257084
8978,10,12,14:03:01.407838
8979,10,11,14:03:31.407838
8980,10,15,14:04:01.110808
8981,10,1,14:04:30.813778
8982,10,13,14:05:01.270631
8983,10,15,14:05:31.270631
8984,10,11,14:06:01.727484
8985,10,15,14:06:31.430454
8986,10,14,14:07:01.430454
8987,10,12,14:07:30.698747
8988,10,1,14:08:01.467978
8989,10,15,14:08:31.618732
8990,10,16,14:09:01.618732
8991,10,13,14:09:31.618732
8992,10,15,14:10:01.469478
8993,10,14,14:10:32.238709
8994,10,14,14:11:02.850954
8995,10,15,14:11:33.463199
8996,10,12,14:12:03.313945
8997,10,13,14:12:32.725710
8998,10,16,14:13:03.337955
8999,10,17,14:13:32.606248
9000,10,15,14:14:02.757002
9001,10,12,14:14:32.459972
9002,10,15,14:15:02.459972
9003,10,15,14:15:31.871737
9004,10,1,14:16:01.140030
9005,10,12,14:16:31.290784
9006,10,11,14:17:01.441538
9007,10,12,14:17:31.898391
9008,10,18,14:18:01.601361
9009,10,13,14:18:31.904391
9010,10,17,14:19:01.461041
9011,10,18,14:19:32.073286
9012,10,18,14:20:02.842517
9013,10,12,14:20:32.693263
9014,10,17,14:21:03.150116
9015,10,14,14:21:33.150116
9016,10,1,14:22:02.706766
9017,10,17,14:22:32.263416
9018,10,16,14:23:01.966386
9019,10,17,14:23:31.523036
9020,10,17,14:24:01.226006
9021,10,12,14:24:31.226006
9022,10,1,14:25:00.928976
9023,10,18,14:25:30.485626
9024,10,14,14:26:01.254857
9025,10,14,14:26:30.957827
9026,10,15,14:27:00.808573
9027,10,15,14:27:30.959327
9028,10,13,14:28:00.227620
9029,10,18,14:28:30.684473
9030,10,17,14:29:00.835227
9031,10,18,14:29:30.246992
9032,10,11,14:29:59.803642
9033,10,12,14:30:29.506612
9034,10,18,14:30:58.918377
9035,10,17,14:31:29.687608
9036,10,16,14:31:59.838362
9037,10,17,14:32:30.295215
9038,10,16,14:32:59.998185
9039,10,13,14:33:29.848931
9040,10,18,14:33:59.260696
9041,10,16,14:34:30.029927
9042,10,18,14:34:59.586577
9043,10,14,14:35:30.198822
9044,10,16,14:36:00.349576
9045,10,13,14:36:30.052546
9046,10,17,14:37:00.509399
9047,10,11,14:37:30.966252
9048,10,11,14:38:01.423105
9049,10,11,14:38:30.979755
9050,10,16,14:39:00.682725
9051,10,15,14:39:30.682725
9052,10,11,14:40:00.833479
9053,10,17,14:40:30.245244
9054,10,15,14:41:00.245244
9055,10,16,14:41:29.948214
9056,10,17,14:42:00.405067
9057,10,12,14:42:31.017312
9058,10,15,14:43:01.168066
9059,10,15,14:43:30.579831
9060,10,15,14:44:00.282801
9061,10,1,14:44:30.739654
9062,10,12,14:45:00.442624
9063,10,1,14:45:31.211855
9064,10,17,14:46:00.623620
9065,10,18,14:46:30.035385
9066,10,16,14:47:00.186139
9067,10,13,14:47:30.642992
9068,10,15,14:48:00.054757
9069,10,17,14:48:30.511610
9070,10,11,14:49:00.511610
9071,10,17,14:49:29.923375
9072,10,11,14:49:59.480025
9073,10,13,14:50:28.891790
9074,10,1,14:50:58.160083
9075,10,14,14:51:28.616936
9076,10,14,14:51:58.028701
9077,10,14,14:52:28.028701
9078,10,11,14:52:58.640946
9079,10,17,14:53:28.943976
9080,10,13,14:53:59.713207
9081,10,14,14:54:30.016237
9082,10,1,14:54:59.719207
9083,10,13,14:55:29.869961
9084,10,16,14:56:00.172991
9085,10,17,14:56:30.172991
9086,10,11,14:57:00.785236
9087,10,18,14:57:30.635982
9088,10,1,14:58:00.635982
9089,10,16,14:58:30.786736
9090,10,1,14:59:00.786736
9091,10,15,14:59:30.055029
9092,10,1,14:59:59.757999
9093,10,17,15:00:30.370244
9094,10,13,15:01:00.370244
9095,10,11,15:01:29.926894
9096,10,12,15:01:59.777640
9097,10,16,15:02:29.480610
9098,10,12,15:02:59.183580
9099,10,11,15:03:29.486610
9100,10,13,15:03:58.754903
9101,10,18,15:04:28.905657
9102,10,14,15:04:58.173950
9103,10,1,15:05:27.876920
9104,10,14,15:05:58.489165
9105,10,13,15:06:28.489165
9106,10,13,15:06:58.339911
9107,10,14,15:07:28.642941
9108,10,13,15:07:59.255186
9109,10,17,15:08:29.558216
9110,10,14,15:09:00.170461
9111,10,15,15:09:30.939692
9112,10,16,15:10:00.790438
9113,10,11,15:10:30.058731
9114,10,14,15:10:59.327024
9115,10,12,15:11:29.177770
9116,10,15,15:11:59.947001
9117,10,13,15:12:30.097755
9118,10,15,15:12:59.654405
9119,10,14,15:13:30.266650
9120,10,13,15:13:59.678415
9121,10,14,15:14:29.090180
9122,10,1,15:14:59.393210
9123,10,15,15:15:29.696240
9124,10,13,15:15:59.399210
9125,10,1,15:16:29.399210
9126,10,13,15:16:59.249956
9127,10,17,15:17:28.806606
9128,10,13,15:17:58.363256
9129,10,14,15:18:28.820109
9130,10,14,15:18:58.523079
9131,10,13,15:19:29.135324
9132,10,17,15:19:58.838294
9133,10,18,15:20:28.541264
9134,10,13,15:20:58.541264
9135,10,12,15:21:28.844294
9136,10,16,15:21:58.400944
9137,10,1,15:22:29.170175
9138,10,17,15:22:58.438468
9139,10,13,15:23:28.141438
9140,10,13,15:23:58.141438
9141,10,11,15:24:27.409731
9142,10,11,15:24:58.021976
9143,10,14,15:25:27.290269
9144,10,11,15:25:57.290269
9145,10,16,15:26:27.747122
9146,10,15,15:26:57.158887
9147,10,18,15:27:26.570652
9148,10,17,15:27:57.027505
9149,10,18,15:28:27.484358
9150,10,15,15:28:57.635112
9151,10,17,15:29:27.785866
9152,10,1,15:29:58.555097
9153,10,18,15:30:29.167342
9154,10,1,15:30:58.723992
9155,10,11,15:31:28.723992
9156,10,15,15:31:57.992285
9157,10,14,15:32:27.548935
9158,10,13,15:32:57.105585
9159,10,17,15:33:27.256339
9160,10,13,15:33:56.812989
9161,10,15,15:34:26.812989
9162,10,16,15:34:57.269842
9163,10,11,15:35:27.726695
9164,10,14,15:35:58.338940
9165,10,16,15:36:28.489694
9166,10,1,15:36:57.757987
9167,10,16,15:37:27.460957
9168,10,12,15:37:57.763987
9169,10,13,15:38:27.466957
9170,10,12,15:38:58.079202
9171,10,16,15:39:28.536055
9172,10,13,15:39:58.386801
9173,10,14,15:40:28.089771
9174,10,13,15:40:58.546624
9175,10,17,15:41:28.697378
9176,10,1,15:41:58.109143
9177,10,15,15:42:27.812113
9178,10,13,15:42:58.268966
9179,10,14,15:43:28.119712
9180,10,14,15:43:57.388005
9181,10,14,15:44:26.944655
9182,10,1,15:44:56.501305
9183,10,12,15:45:26.501305
9184,10,15,15:45:56.057955
9185,10,12,15:46:26.514808
9186,10,16,15:46:56.971661
9187,10,15,15:47:27.274691
9188,10,11,15:47:57.274691
9189,10,13,15:48:26.831341
9190,10,16,15:48:56.831341
9191,10,13,15:49:26.387991
9192,10,1,15:49:56.844844
9193,10,16,15:50:27.457089
9194,10,18,15:50:57.013739
9195,10,15,15:51:27.164493
9196,10,14,15:51:57.015239
9197,10,15,15:52:27.627484
9198,10,18,15:52:57.627484
9199,10,12,15:53:28.239729
9200,10,15,15:53:57.942699
9201,10,17,15:54:28.399552
9202,10,13,15:54:57.956202
9203,10,16,15:55:27.367967
9204,10,12,15:55:57.367967
9205,10,14,15:56:26.924617
9206,10,11,15:56:56.336382
9207,10,13,15:57:26.336382
9208,10,13,15:57:56.039352
9209,10,12,15:58:26.190106
9210,10,12,15:58:55.893076
9211,10,12,15:59:26.505321
9212,10,13,15:59:56.208291
9213,10,16,16:00:26.359045
9214,10,17,16:00:56.359045
9215,10,11,16:01:25.770810
9216,10,18,16:01:55.473780
9217,10,13,16:02:25.176750
9218,10,18,16:02:54.879720
9219,10,12,16:03:24.730466
9220,10,17,16:03:54.581212
9221,10,13,16:04:24.884242
9222,10,15,16:04:54.296007
9223,10,15,16:05:23.852657
9224,10,14,16:05:53.264422
9225,10,15,16:06:23.415176
9226,10,11,16:06:52.971826
9227,10,1,16:07:23.274856
9228,10,18,16:07:53.425610
9229,10,11,16:08:22.837375
9230,10,16,16:08:52.394025
9231,10,17,16:09:22.850878
9232,10,12,16:09:52.850878
9233,10,1,16:10:23.153908
9234,10,15,16:10:53.766153
9235,10,14,16:11:23.616899
9236,10,18,16:11:53.919929
9237,10,18,16:12:23.919929
9238,10,18,16:12:53.331694
9239,10,1,16:13:24.100925
9240,10,18,16:13:54.557778
9241,10,13,16:14:23.969543
9242,10,16,16:14:54.120297
9243,10,18,16:15:24.732542
9244,10,14,16:15:54.883296
9245,10,16,16:16:25.340149
9246,10,18,16:16:55.797002
9247,10,18,16:17:25.499972
9248,10,11,16:17:55.650726
9249,10,15,16:18:25.650726
9250,10,17,16:18:55.801480
9251,10,18,16:19:25.952234
9252,10,1,16:19:55.220527
9253,10,13,16:20:25.832772
9254,10,15,16:20:56.602003
9255,10,12,16:21:26.602003
9256,10,16,16:21:57.214248
9257,10,1,16:22:26.770898
9258,10,13,16:22:57.540129
9259,10,1,16:23:27.243099
9260,10,12,16:23:57.093845
9261,10,13,16:24:27.863076
9262,10,12,16:24:57.566046
9263,10,18,16:25:27.416792
9264,10,17,16:25:56.828557
9265,10,18,16:26:26.096850
9266,10,16,16:26:55.365143
9267,10,18,16:27:26.134374
9268,10,1,16:27:56.134374
9269,10,17,16:28:25.985120
9270,10,1,16:28:56.441973
9271,10,15,16:29:25.853738
9272,10,12,16:29:56.465983
9273,10,17,16:30:25.734276
9274,10,1,16:30:55.885030
9275,10,1,16:31:26.035784
9276,10,1,16:31:56.035784
9277,10,18,16:32:25.304077
9278,10,11,16:32:55.154823
9279,10,1,16:33:24.711473
9280,10,18,16:33:54.711473
9281,10,18,16:34:25.014503
9282,10,11,16:34:54.717473
9283,10,16,16:35:25.329718
9284,10,1,16:35:55.329718
9285,10,14,16:36:24.886368
9286,10,14,16:36:55.343221
9287,10,18,16:37:25.646251
9288,10,18,16:37:55.349221
9289,10,16,16:38:25.199967
9290,10,11,16:38:55.812212
9291,10,1,16:39:26.115242
9292,10,16,16:39:55.965988
9293,10,15,16:40:25.965988
9294,10,14,16:40:56.422841
9295,10,14,16:41:26.573595
9296,10,13,16:41:56.876625
9297,10,15,16:42:26.433275
9298,10,17,16:42:57.045520
9299,10,15,16:43:26.457285
9300,10,1,16:43:56.160255
9301,10,1,16:44:26.929486
9302,10,11,16:44:56.632456
9303,10,11,16:45:26.783210
9304,10,11,16:45:56.339860
9305,10,16,16:46:26.190606
9306,10,11,16:46:56.341360
9307,10,17,16:47:25.898010
9308,10,18,16:47:55.898010
9309,10,16,16:48:25.600980
9310,10,15,16:48:55.600980
9311,10,15,16:49:25.012745
9312,10,17,16:49:54.569395
9313,10,14,16:50:25.181640
9314,10,13,16:50:55.181640
9315,10,16,16:51:25.484670
9316,10,17,16:51:56.096915
9317,10,15,16:52:25.947661
9318,10,18,16:52:56.098415
9319,10,1,16:53:25.949161
9320,10,18,16:53:55.949161
9321,10,14,16:54:26.561406
9322,10,13,16:54:56.118056
9323,10,17,16:55:26.268810
9324,10,1,16:55:56.725663
9325,10,16,16:56:26.725663
9326,10,17,16:56:57.182516
9327,10,16,16:57:27.639369
9328,10,17,16:57:57.639369
9329,10,14,16:58:27.490115
9330,10,18,16:58:57.793145
9331,10,15,16:59:28.249998
9332,10,16,16:59:57.952968
9333,10,12,17:00:27.364733
9334,10,15,17:00:58.133964
9335,10,11,17:01:27.402257
9336,10,16,17:01:57.253003
9337,10,15,17:02:27.556033
9338,10,16,17:02:57.406779
9339,10,17,17:03:27.557533
9340,10,13,17:03:56.969298
9341,10,16,17:04:27.120052
9342,10,1,17:04:56.823022
9343,10,16,17:05:27.126052
9344,10,1,17:05:57.895283
9345,10,17,17:06:28.198313
9346,10,15,17:06:57.466606
9347,10,11,17:07:27.617360
9348,10,16,17:07:58.386591
9349,10,16,17:08:27.798356
9350,10,1,17:08:58.410601
9351,10,16,17:09:28.113571
9352,10,15,17:09:58.570424
9353,10,13,17:10:28.570424
9354,10,15,17:10:58.273394
9355,10,13,17:11:28.424148
9356,10,1,17:11:59.036393
9357,10,11,17:12:28.304686
9358,10,17,17:12:58.304686
9359,10,11,17:13:28.761539
9360,10,16,17:13:58.912293
9361,10,1,17:14:29.524538
9362,10,12,17:14:59.524538
9363,10,1,17:15:28.792831
9364,10,11,17:15:58.495801
9365,10,16,17:16:29.265032
9366,10,17,17:16:59.721885
9367,10,13,17:17:29.721885
9368,10,11,17:17:59.133650
9369,10,11,17:18:29.436680
9370,10,12,17:19:00.048925
9371,10,11,17:19:30.661170
9372,10,15,17:20:00.217820
9373,10,15,17:20:30.068566
9374,10,16,17:21:00.068566
9375,10,13,17:21:29.771536
9376,10,18,17:21:59.922290
9377,10,15,17:22:29.334055
9378,10,1,17:22:59.484809
9379,10,14,17:23:29.187779
9380,10,18,17:23:59.038525
9381,10,14,17:24:28.306818
9382,10,16,17:24:58.457572
9383,10,1,17:25:27.869337
9384,10,17,17:25:58.326190
9385,10,14,17:26:28.783043
9386,10,14,17:26:58.933797
9387,10,18,17:27:28.490447
9388,10,17,17:27:59.259678
9389,10,16,17:28:28.962648
9390,10,11,17:28:59.574893
9391,10,12,17:29:29.725647
9392,10,15,17:29:59.137412
9393,10,1,17:30:29.440442
9394,10,14,17:30:58.708735
9395,10,1,17:31:29.320980
9396,10,11,17:31:58.732745
9397,10,13,17:32:28.732745
9398,10,12,17:32:58.732745
9399,10,18,17:33:28.583491
9400,10,12,17:33:58.734245
9401,10,11,17:34:29.503476
9402,10,18,17:34:59.806506
9403,10,18,17:35:29.657252
9404,10,16,17:35:59.360222
9405,10,18,17:36:28.771987
9406,10,1,17:36:59.384232
9407,10,1,17:37:29.234978
9408,10,13,17:37:58.646743
9409,10,12,17:38:28.797497
9410,10,14,17:38:59.409742
9411,10,15,17:39:28.966392
9412,10,18,17:39:59.423245
9413,10,12,17:40:30.035490
9414,10,17,17:40:59.738460
9415,10,14,17:41:30.507691
9416,10,1,17:42:00.064341
9417,10,17,17:42:30.676586
9418,10,15,17:43:00.088351
9419,10,17,17:43:30.700596
9420,10,1,17:44:00.851350
9421,10,1,17:44:31.308203
9422,10,14,17:45:01.158949
9423,10,15,17:45:30.715599
9424,10,17,17:46:01.172452
9425,10,13,17:46:31.941683
9426,10,13,17:47:02.244713
9427,10,13,17:47:33.013944
9428,10,11,17:48:03.626189
9429,10,13,17:48:34.238434
9430,10,16,17:49:04.089180
9431,10,11,17:49:34.546033
9432,10,11,17:50:05.315264
9433,10,13,17:50:35.772117
9434,10,16,17:51:05.328767
9435,10,16,17:51:35.179513
9436,10,17,17:52:05.482543
